date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,5.68,5.71,5.65,5.64,61931.0,-0.05,-0.88,5.586,5.475,5.683,110864.83,104290.46,101626.26
2017-07-27,5.65,5.79,5.7,5.61,134213.34,0.02,0.35,5.534,5.482,5.695,109694.63,104813.9,103032.25
2017-07-26,5.52,5.72,5.68,5.51,194604.92,0.22,4.03,5.47,5.485,5.703,98859.36,106549.9,101142.0
2017-07-25,5.44,5.51,5.46,5.42,82685.89,0.02,0.37,5.42,5.5,5.711,75899.73,96490.1,100391.91
2017-07-24,5.39,5.46,5.44,5.32,80889.02,0.05,0.93,5.4,5.538,5.737,77245.66,100102.71,101722.75
2017-07-21,5.36,5.44,5.39,5.35,56079.96,0.01,0.19,5.364,5.59,5.767,97716.09,101779.85,104566.6
2017-07-20,5.4,5.48,5.38,5.37,80037.0,-0.05,-0.92,5.43,5.645,5.798,99933.18,105676.98,107863.79
2017-07-19,5.33,5.43,5.43,5.3,79806.78,0.07,1.31,5.5,5.705,5.831,114240.44,107005.5,112729.95
2017-07-18,5.21,5.36,5.36,5.21,89415.52,0.1,1.9,5.58,5.76,5.868,117080.47,107539.2,114553.95
2017-07-17,5.7,5.72,5.26,5.22,183241.2,-0.46,-8.04,5.676,5.822,5.913,122959.77,108821.12,116772.5
2017-07-14,5.73,5.75,5.72,5.7,67165.38,-0.01,-0.17,5.816,5.89,5.961,105843.61,98962.06,112845.88
2017-07-13,5.75,5.76,5.73,5.68,151573.33,-0.1,-1.72,5.86,5.908,5.985,111420.78,101250.59,114821.86
2017-07-12,5.85,5.88,5.83,5.73,94006.93,-0.01,-0.17,5.91,5.92,6.011,99770.55,95734.1,114643.84
2017-07-11,5.94,5.95,5.84,5.83,118812.0,-0.12,-2.01,5.94,5.921,6.028,97997.92,104293.71,116690.27
2017-07-10,5.91,5.97,5.96,5.9,97660.39,0.02,0.34,5.968,5.936,6.045,94682.48,103342.78,116267.86
2017-07-07,5.95,5.97,5.94,5.91,95051.26,-0.02,-0.34,5.964,5.943,6.052,92080.51,107353.35,119286.62
2017-07-06,5.95,6.02,5.98,5.95,93322.17,0.0,0.0,5.956,5.951,6.063,91080.41,110050.6,123883.04
2017-07-05,5.98,6.0,5.98,5.91,85143.77,0.0,0.0,5.93,5.956,6.077,91697.65,118454.4,128261.74
2017-07-04,5.95,6.02,5.98,5.94,102234.79,0.04,0.67,5.902,5.976,6.096,110589.51,121568.7,134840.03
2017-07-03,5.93,5.94,5.94,5.88,84650.56,0.04,0.68,5.904,6.003,6.106,112003.09,124723.88,136982.37
2017-06-30,5.83,5.92,5.9,5.82,90050.74,0.05,0.85,5.922,6.031,6.12,122626.19,126729.71,145219.02
2017-06-29,5.81,5.91,5.85,5.81,96408.38,0.01,0.17,5.946,6.061,6.127,129020.78,128393.13,152071.92
2017-06-28,5.95,5.97,5.84,5.81,179603.06,-0.15,-2.5,5.982,6.101,6.135,145211.15,133553.58,161581.42
2017-06-27,6.01,6.02,5.99,5.95,109302.71,-0.04,-0.66,6.05,6.135,6.161,132547.9,129086.82,163977.46
2017-06-26,5.98,6.03,6.03,5.91,137766.06,0.01,0.17,6.102,6.153,6.191,137444.67,129192.94,175499.98
2017-06-23,6.0,6.05,6.02,5.91,122023.71,-0.01,-0.17,6.14,6.161,6.218,130833.22,131219.89,182376.76
2017-06-22,6.14,6.18,6.03,6.02,177360.22,-0.15,-2.43,6.176,6.174,6.243,127765.48,137715.49,193099.49
2017-06-21,6.23,6.25,6.18,6.13,116286.8,-0.07,-1.12,6.22,6.197,6.258,121896.01,138069.09,206665.56
2017-06-20,6.22,6.29,6.25,6.18,133786.55,0.03,0.48,6.22,6.215,6.3,125625.74,148111.35,233013.53
2017-06-19,6.2,6.23,6.22,6.16,104708.84,0.02,0.32,6.204,6.209,6.354,120941.21,149240.86,276935.31
2017-06-16,6.25,6.25,6.2,6.18,106685.0,-0.05,-0.8,6.182,6.209,6.39,131606.56,163708.33,302220.05
2017-06-15,6.18,6.28,6.25,6.16,148012.88,0.07,1.13,6.172,6.193,6.415,147665.51,175750.71,324902.92
2017-06-14,6.17,6.27,6.18,6.13,134935.42,0.01,0.16,6.174,6.169,6.421,154242.16,189609.26,324183.87
2017-06-13,6.1,6.21,6.17,6.06,110363.89,0.06,0.98,6.21,6.187,6.426,170596.96,198868.11,322054.31
2017-06-12,6.16,6.23,6.11,6.09,158035.61,-0.04,-0.65,6.214,6.228,6.423,177540.51,221807.01,319858.81
2017-06-09,6.22,6.27,6.15,6.08,186979.73,-0.11,-1.76,6.236,6.274,6.425,195810.09,233533.63,316341.17
2017-06-08,6.3,6.35,6.26,6.25,180896.16,-0.1,-1.57,6.214,6.311,6.425,203835.91,248483.49,312396.8
2017-06-07,6.17,6.38,6.36,6.15,216709.41,0.17,2.75,6.164,6.318,6.427,224976.35,275262.02,308292.7
2017-06-06,6.2,6.22,6.19,6.1,145081.64,-0.03,-0.48,6.164,6.385,6.421,227139.25,317915.7,304639.69
2017-06-05,6.1,6.34,6.22,6.05,249383.52,0.18,2.98,6.242,6.498,6.422,266073.52,404629.76,309973.55
2017-06-02,6.01,6.09,6.04,5.83,227108.8,0.03,0.5,6.312,6.57,6.438,271257.16,440731.78,314092.58
2017-06-01,6.26,6.36,6.01,6.0,286598.38,-0.35,-5.5,6.408,6.636,6.442,293131.08,474055.13,306720.63
2017-05-31,6.69,6.69,6.36,6.3,227523.92,-0.22,-3.34,6.472,6.673,6.447,325547.7,458758.48,296569.73
2017-05-26,6.51,6.76,6.58,6.43,339752.97,0.01,0.15,6.606,6.664,6.437,408692.15,445240.51,290708.17
2017-05-25,6.5,6.65,6.57,6.35,275301.75,0.05,0.77,6.754,6.617,6.419,543186.0,417910.61,282956.27
2017-05-24,6.22,6.56,6.52,6.03,336478.38,0.19,3.0,6.828,6.575,6.386,610206.4,399148.71,273433.73
2017-05-23,6.9,6.9,6.33,6.33,448681.47,-0.7,-9.96,6.864,6.538,6.353,654979.18,376310.11,263501.55
2017-05-22,7.11,7.29,7.03,6.95,643246.19,-0.29,-3.96,6.874,6.535,6.323,591969.25,341323.37,252803.74
2017-05-19,7.55,7.63,7.32,7.23,1012222.19,0.38,5.48,6.722,6.456,6.288,481788.86,291363.67,225356.54
2017-05-18,6.58,7.1,6.94,6.51,610403.75,0.24,3.58,6.48,6.346,6.237,292635.23,215317.35,185549.19
2017-05-17,6.31,7.02,6.7,6.3,560342.31,0.32,5.02,6.322,6.305,6.219,188091.03,187453.37,164157.34
2017-05-16,6.47,6.47,6.38,6.29,133631.83,0.11,1.75,6.212,6.248,6.226,97641.04,139386.14,145660.48
2017-05-15,6.16,6.29,6.27,6.12,92344.24,0.16,2.62,6.196,6.221,6.262,90677.49,134380.98,148673.43
2017-05-12,6.16,6.18,6.11,6.05,66454.0,-0.04,-0.65,6.19,6.21,6.319,100938.48,136175.83,149206.87
2017-05-11,6.13,6.18,6.15,5.9,87682.78,0.0,0.0,6.212,6.221,6.389,137999.46,148001.92,151280.96
2017-05-10,6.27,6.32,6.15,6.11,108092.37,-0.15,-2.38,6.288,6.197,6.459,186815.71,147718.75,157403.77
2017-05-09,6.18,6.33,6.3,6.15,98814.08,0.06,0.96,6.284,6.168,6.54,181131.23,150693.0,157026.36
2017-05-08,6.19,6.38,6.24,6.16,143649.17,0.02,0.32,6.246,6.11,6.611,178084.47,164284.11,160501.26
2017-05-05,6.52,6.52,6.22,6.14,251758.92,-0.31,-4.75,6.23,6.12,6.696,171413.18,159349.4,165977.7
2017-05-04,6.14,6.74,6.53,6.05,331764.03,0.4,6.53,6.23,6.128,6.769,158004.38,155781.03,157721.03
2017-05-03,6.11,6.15,6.13,6.08,79669.94,0.02,0.33,6.106,6.133,6.828,108621.79,140861.3,145728.07
2017-05-02,6.15,6.19,6.11,6.05,83580.31,-0.05,-0.81,6.052,6.204,6.906,120254.76,151934.83,144964.12
2017-04-28,6.17,6.21,6.16,6.07,110292.7,-0.06,-0.96,5.974,6.303,6.987,150483.75,162965.88,145544.95
2017-04-27,5.94,6.24,6.22,5.91,184714.94,0.31,5.25,6.01,6.428,7.073,147285.62,162237.91,145681.92
2017-04-26,5.88,5.96,5.91,5.86,84851.07,0.05,0.85,6.026,6.556,7.15,153557.68,154560.0,139073.0
2017-04-25,5.74,5.92,5.86,5.7,137834.8,0.14,2.45,6.16,6.721,7.247,173100.8,167088.78,142754.58
2017-04-24,6.32,6.32,5.72,5.71,234725.22,-0.62,-9.78,6.356,6.912,7.336,183614.9,163359.72,142724.76
2017-04-21,6.29,6.37,6.34,6.16,94302.08,0.04,0.64,6.632,7.111,7.432,175448.01,156718.4,135662.69
2017-04-20,6.61,6.64,6.3,6.18,216075.23,-0.28,-4.25,6.846,7.271,7.5,177190.2,172606.01,135059.86
2017-04-19,6.8,6.81,6.58,6.49,182566.69,-0.26,-3.8,7.086,7.409,7.574,155562.32,159661.03,129466.23
2017-04-18,7.1,7.15,6.84,6.82,190405.27,-0.26,-3.66,7.282,7.523,7.628,161076.75,150594.85,123316.58
2017-04-17,7.39,7.39,7.1,6.8,193890.77,-0.31,-4.18,7.468,7.607,7.67,143104.54,137993.41,117787.09
2017-04-14,7.51,7.54,7.41,7.38,103013.06,-0.09,-1.2,7.59,7.67,7.705,137988.79,128124.02,113674.54
2017-04-13,7.58,7.59,7.5,7.48,107935.83,-0.06,-0.79,7.696,7.718,7.718,168021.81,129125.92,114806.36
2017-04-12,7.77,7.77,7.56,7.49,210138.84,-0.21,-2.7,7.732,7.744,7.731,163759.74,123586.01,112100.46
2017-04-11,7.68,7.84,7.77,7.68,100544.18,0.06,0.78,7.764,7.773,7.744,140112.95,118420.37,105063.78
2017-04-10,7.9,7.9,7.71,7.63,168312.06,-0.23,-2.9,7.746,7.76,7.745,132882.27,122089.8,104914.49
2017-04-07,7.64,8.03,7.94,7.64,253178.12,0.26,3.38,7.75,7.752,7.751,118259.25,114606.97,103536.0
2017-04-06,7.73,7.74,7.68,7.62,86625.48,-0.04,-0.52,7.74,7.729,7.755,90230.04,97513.71,94363.02
2017-04-05,7.7,7.8,7.72,7.62,91904.9,0.04,0.52,7.756,7.739,7.772,83412.28,99271.43,94395.44
2017-03-31,7.76,7.81,7.68,7.65,64390.81,-0.05,-0.65,7.782,7.732,7.789,96727.8,96038.3,94930.97
2017-03-30,7.88,7.9,7.73,7.7,95196.96,-0.16,-2.03,7.774,7.733,7.803,111297.33,97580.78,96459.85
2017-03-29,7.74,7.89,7.89,7.68,113032.06,0.13,1.68,7.754,7.74,7.813,110954.69,99225.06,96697.16
2017-03-28,7.86,7.86,7.76,7.7,52536.65,-0.09,-1.15,7.718,7.717,7.82,104797.39,100486.8,97004.58
2017-03-27,7.61,7.85,7.85,7.61,158482.5,0.21,2.75,7.722,7.717,7.835,115130.58,100614.91,99739.67
2017-03-24,7.63,7.68,7.64,7.47,137238.5,0.01,0.13,7.682,7.715,7.841,95348.8,91707.18,101662.71
2017-03-23,7.71,7.75,7.63,7.57,93483.72,-0.08,-1.04,7.692,7.73,7.87,83864.23,87739.17,108223.4
2017-03-22,7.77,7.81,7.71,7.7,82245.56,-0.07,-0.9,7.726,7.749,7.914,87495.42,92465.04,112954.72
2017-03-21,7.66,7.82,7.78,7.61,104202.6,0.13,1.7,7.716,7.781,7.953,96176.22,91212.33,126538.64
2017-03-20,7.69,7.74,7.65,7.64,59573.64,-0.04,-0.52,7.712,7.804,7.969,86099.25,89519.46,134968.67
2017-03-17,7.79,7.79,7.69,7.69,79815.62,-0.11,-1.41,7.748,7.846,7.978,88065.55,93823.63,144617.28
2017-03-16,7.59,7.84,7.8,7.59,111639.7,0.14,1.83,7.768,7.872,7.991,91614.1,95338.93,160849.14
2017-03-15,7.79,7.79,7.66,7.56,125649.53,-0.1,-1.29,7.772,7.886,8.028,97434.65,94169.26,165064.97
2017-03-14,7.81,7.82,7.76,7.75,53817.74,-0.07,-0.89,7.846,7.922,8.067,86248.45,93522.36,164132.2
2017-03-13,7.79,7.84,7.83,7.6,69405.18,0.04,0.51,7.896,7.952,8.114,92939.67,98864.43,169884.14
2017-03-10,7.82,7.91,7.79,7.75,97558.37,-0.03,-0.38,7.944,7.967,8.155,99581.71,111618.23,176356.18
2017-03-09,7.95,7.95,7.82,7.78,140742.44,-0.21,-2.62,7.976,8.01,8.186,99063.75,128707.63,176073.23
2017-03-08,8.04,8.07,8.03,8.0,69718.51,0.02,0.25,8.0,8.078,8.219,90903.86,133444.4,174392.39
2017-03-07,8.06,8.08,8.01,7.95,87273.84,-0.06,-0.74,7.998,8.124,8.242,100796.26,161864.95,178305.07
2017-03-06,8.06,8.1,8.07,7.98,102615.37,0.12,1.51,8.008,8.133,8.261,104789.19,180417.88,183147.39
2017-03-03,7.9,8.03,7.95,7.82,94968.6,0.01,0.13,7.99,8.109,8.275,123654.76,195410.93,189687.16
2017-03-02,8.05,8.07,7.94,7.92,99943.0,-0.08,-1.0,8.044,8.109,8.275,158351.51,226359.36,188385.71
2017-03-01,8.06,8.08,8.02,7.96,119180.51,-0.04,-0.5,8.156,8.169,8.271,175984.94,235960.68,190550.97
2017-02-28,8.0,8.12,8.06,7.97,107238.47,0.08,1.0,8.25,8.212,8.268,222933.63,234742.05,187863.62
2017-02-27,8.2,8.2,7.98,7.9,196943.2,-0.24,-2.92,8.258,8.275,8.264,256046.58,240903.86,188265.53
2017-02-24,8.35,8.43,8.22,8.15,268452.38,-0.28,-3.29,8.228,8.342,8.263,267167.11,241094.13,187078.81
2017-02-23,8.51,8.51,8.5,8.2,188110.12,0.01,0.12,8.174,8.362,8.256,294367.21,223438.82,176319.02
2017-02-22,8.1,8.57,8.49,8.08,353923.97,0.39,4.82,8.182,8.359,8.231,295936.42,215340.37,171162.68
2017-02-21,7.86,8.12,8.1,7.82,272803.22,0.27,3.45,8.174,8.36,8.208,246550.47,194745.2,158776.08
2017-02-20,7.9,7.99,7.83,7.71,252545.86,-0.12,-1.51,8.292,8.389,8.197,225761.14,185876.9,151992.52
2017-02-17,8.45,8.47,7.95,7.81,404452.88,-0.59,-6.91,8.456,8.44,8.185,215021.15,183963.39,149242.64
2017-02-16,8.45,8.55,8.54,8.28,195956.19,0.09,1.06,8.55,8.44,8.185,152510.43,150412.05,134874.9
2017-02-15,8.7,8.72,8.45,8.43,106994.19,-0.24,-2.76,8.536,8.372,8.165,134744.32,145141.25,131245.43
2017-02-14,8.6,8.83,8.69,8.53,168856.56,0.04,0.46,8.546,8.323,8.146,142939.92,140985.2,140025.79
2017-02-13,8.41,8.75,8.65,8.39,198845.92,0.23,2.73,8.486,8.252,8.131,145992.67,135627.21,143787.35
2017-02-10,8.44,8.49,8.42,8.37,91899.31,-0.05,-0.59,8.424,8.184,8.134,152905.63,133063.49,142089.21
2017-02-09,8.48,8.63,8.47,8.37,107125.63,-0.03,-0.35,8.33,8.15,8.15,148313.66,129199.23,150979.63
2017-02-08,8.35,8.59,8.5,8.23,147972.2,0.11,1.31,8.208,8.103,8.158,155538.18,126984.98,160498.47
2017-02-07,8.35,8.51,8.39,8.26,184120.3,0.05,0.6,8.1,8.055,8.163,139030.48,122806.96,168852.31
2017-02-06,7.96,8.37,8.34,7.9,233410.69,0.39,4.91,8.018,8.005,8.157,125261.74,118108.13,168051.47
2017-02-03,7.86,7.99,7.95,7.86,68939.5,0.09,1.15,7.944,7.93,8.149,113221.36,114521.9,164495.57
2017-01-26,8.03,8.03,7.86,7.7,143248.23,-0.1,-1.26,7.97,7.93,8.161,110084.79,119337.75,172146.86
2017-01-25,7.98,8.03,7.96,7.9,65433.66,-0.02,-0.25,7.998,7.957,8.186,98431.78,117349.6,184973.19
2017-01-24,7.9,8.12,7.98,7.89,115276.61,0.01,0.12,8.01,7.968,8.224,106583.44,139066.38,192147.01
2017-01-23,8.07,8.24,7.97,7.93,173208.81,-0.11,-1.36,7.992,8.01,8.27,110954.52,151947.49,200486.95
2017-01-20,8.05,8.12,8.08,8.02,53256.63,0.08,1.0,7.916,8.083,8.32,115822.44,151114.92,210466.36
2017-01-19,8.01,8.2,8.0,7.81,84983.2,-0.02,-0.25,7.89,8.15,8.36,128590.71,172760.04,226226.65
2017-01-18,7.89,8.13,8.02,7.85,106191.93,0.13,1.65,7.916,8.213,8.408,136267.41,194011.97,247668.87
2017-01-17,7.6,7.92,7.89,7.53,137132.02,0.3,3.95,7.926,8.27,8.436,171549.33,214897.67,257645.95
2017-01-16,7.93,7.94,7.59,7.2,197548.41,-0.36,-4.53,8.028,8.309,8.48,192940.46,217994.82,273192.35
2017-01-13,8.16,8.2,7.95,7.93,117097.97,-0.18,-2.21,8.25,8.367,8.516,186407.4,214469.23,276662.87
2017-01-12,8.12,8.22,8.13,8.06,123366.73,0.06,0.74,8.41,8.391,8.542,216929.37,224955.97,287765.82
2017-01-11,8.39,8.39,8.07,8.02,282601.5,-0.33,-3.93,8.51,8.415,8.565,251756.52,252596.78,305360.26
2017-01-10,8.62,8.68,8.4,8.36,244087.7,-0.3,-3.45,8.614,8.48,8.607,258246.02,245227.64,322358.7
2017-01-09,8.51,8.84,8.7,8.51,164883.09,-0.05,-0.57,8.59,8.53,8.614,243049.18,249026.4,346343.41
2017-01-06,8.65,8.95,8.75,8.6,269707.84,0.12,1.39,8.484,8.556,8.607,242531.07,269817.8,355419.84
2017-01-05,8.58,8.92,8.63,8.54,297502.47,0.04,0.47,8.372,8.569,8.6,232982.56,279693.26,362140.72
2017-01-04,8.25,8.73,8.59,8.2,315049.0,0.31,3.74,8.32,8.602,8.611,253437.03,301325.77,377648.31
2017-01-03,8.1,8.32,8.28,8.01,168103.5,0.11,1.35,8.346,8.601,8.61,232209.27,300394.22,402871.23
2016-12-30,8.16,8.33,8.17,8.13,162292.52,-0.02,-0.24,8.47,8.65,8.612,255003.63,328389.88,428464.44
2016-12-29,8.35,8.39,8.19,8.1,221965.31,-0.18,-2.15,8.628,8.664,8.622,297104.54,338856.51,470475.8
2016-12-28,8.72,8.8,8.37,8.28,399774.84,-0.35,-4.01,8.766,8.693,8.604,326403.96,350575.67,488950.52
2016-12-27,8.94,8.96,8.72,8.7,208910.16,-0.18,-2.02,8.884,8.715,8.564,349214.51,358123.74,482156.93
2016-12-26,8.9,8.9,8.9,8.58,282075.31,-0.06,-0.67,8.856,8.733,8.509,368579.18,399489.75,496427.55
2016-12-23,8.83,9.2,8.96,8.75,372797.09,0.08,0.9,8.83,8.698,8.466,401776.12,443660.42,504201.54
2016-12-22,8.86,8.96,8.88,8.68,368462.38,-0.08,-0.89,8.7,8.658,8.417,380608.47,441021.88,510012.61
2016-12-21,8.6,9.18,8.96,8.6,513827.59,0.38,4.43,8.62,8.63,8.381,374747.37,444588.18,546772.68
2016-12-20,8.7,8.87,8.58,8.5,305733.53,-0.19,-2.17,8.546,8.619,8.334,367032.97,453970.85,572627.41
2016-12-19,8.32,8.95,8.77,8.31,448060.03,0.46,5.54,8.61,8.618,8.27,430400.32,505348.23,572418.27
2016-12-16,8.48,8.6,8.31,8.28,266958.84,-0.17,-2.0,8.566,8.573,8.185,485544.71,528539.0,554711.64
2016-12-15,8.39,8.6,8.48,8.26,339156.88,-0.11,-1.28,8.616,8.58,8.178,501435.29,602095.1,569856.52
2016-12-14,8.72,9.06,8.59,8.59,475255.59,-0.31,-3.48,8.64,8.514,8.162,514428.99,627325.37,582673.17
2016-12-13,8.38,8.98,8.9,8.06,622570.25,0.35,4.09,8.692,8.412,8.136,540908.72,606190.13,588991.85
2016-12-12,8.8,9.1,8.55,8.38,723782.0,-0.01,-0.12,8.626,8.285,8.089,580296.15,593365.35,586893.2
2016-12-09,8.57,8.68,8.56,8.33,346411.72,-0.04,-0.47,8.58,8.233,8.058,571533.28,564742.66,577767.28
2016-12-08,8.7,8.8,8.6,8.55,404125.38,-0.25,-2.83,8.544,8.176,8.022,702754.9,579003.33,594292.67
2016-12-07,8.41,8.92,8.85,8.32,607654.25,0.28,3.27,8.388,8.131,7.978,740221.75,648957.18,608920.93
2016-12-06,8.2,9.1,8.57,8.16,819507.38,0.25,3.0,8.132,8.049,7.905,671471.54,691283.98,609026.48
2016-12-05,7.99,8.48,8.32,7.77,679967.69,-0.06,-0.72,7.944,7.922,7.845,606434.56,639488.31,589891.86
2016-12-02,7.92,8.6,8.38,7.82,1002519.81,0.56,7.16,7.886,7.797,7.797,557952.04,580884.27,580884.27
2016-12-01,8.2,8.2,7.82,7.76,591459.62,0.25,3.3,7.808,7.732,7.732,455251.76,534035.88,534035.88
2016-11-30,7.58,7.72,7.57,7.45,263903.19,-0.06,-0.79,7.874,7.721,7.721,557692.61,526857.91,526857.91
2016-11-29,7.96,7.96,7.63,7.6,494322.47,-0.4,-4.98,7.966,7.743,7.743,711096.42,564422.87,564422.87
2016-11-28,8.0,8.1,8.03,7.77,437555.12,0.04,0.5,7.9,7.762,7.762,672542.07,576106.27,576106.27
2016-11-25,8.02,8.1,7.99,7.71,489018.38,-0.16,-1.96,7.708,7.708,7.708,603816.5,603816.5,603816.5
2016-11-24,8.03,8.43,8.15,7.84,1103663.88,0.12,1.49,7.638,7.638,7.638,632516.03,632516.03,632516.03
2016-11-23,7.33,8.03,8.03,7.3,1030922.25,0.73,10.0,7.467,7.467,7.467,475466.75,475466.75,475466.75
2016-11-22,7.1,7.33,7.3,7.1,301550.72,0.23,3.25,7.185,7.185,7.185,197739.0,197739.0,197739.0
2016-11-21,7.01,7.11,7.07,7.01,93927.28,0.04,0.57,7.07,7.07,7.07,93927.28,93927.28,93927.28
