date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.74,7.82,7.73,7.61,13824.56,-0.01,-0.13,7.738,8.139,10.72,14791.19,22806.27,16994.33
2018-06-26,7.55,7.8,7.74,7.55,8389.31,-0.02,-0.26,7.79,8.252,11.032,19321.39,23035.21,16635.21
2018-06-25,7.84,7.88,7.76,7.67,9293.25,0.0,0.0,7.854,8.845,11.341,24098.84,22995.98,16570.78
2018-06-22,7.57,7.82,7.76,7.51,15690.66,0.06,0.78,8.074,9.461,11.651,32537.09,23154.89,16475.67
2018-06-21,8.0,8.19,7.7,7.7,26758.18,-0.29,-3.63,8.346,10.093,11.961,33771.66,22573.39,16482.08
2018-06-20,7.94,8.13,7.99,7.82,36475.54,-0.07,-0.87,8.54,10.743,12.282,30821.35,22075.22,15691.72
2018-06-19,8.78,8.81,8.06,7.97,32276.55,-0.8,-9.03,8.714,11.339,12.603,26749.04,19382.11,14326.0
2018-06-15,8.99,10.02,8.86,8.59,51484.52,-0.26,-2.85,9.836,11.892,12.917,21893.13,16673.26,13326.1
2018-06-14,8.56,9.12,9.12,8.56,21863.5,0.45,5.19,10.848,12.363,13.187,13772.69,12080.51,11278.46
2018-06-13,8.85,8.99,8.67,8.65,12006.66,-0.19,-2.14,11.84,12.82,13.442,11375.12,10928.46,11355.69
2018-06-12,9.02,9.15,8.86,8.73,16113.95,-0.21,-2.31,12.946,13.301,13.706,13329.08,11182.39,11182.56
2018-06-11,13.92,13.97,13.67,13.66,7997.0,-0.25,-1.8,13.964,13.812,13.972,12015.19,10235.2,10958.49
2018-06-08,14.18,14.18,13.92,13.81,10882.33,-0.16,-1.14,13.948,13.836,13.985,11453.39,10145.58,11068.44
2018-06-07,14.27,14.27,14.08,14.05,9875.68,-0.12,-0.84,13.878,13.841,13.994,10388.33,9796.45,11193.56
2018-06-06,14.0,14.36,14.2,13.99,21776.45,0.25,1.79,13.8,13.828,14.008,10481.79,10390.77,11521.07
2018-06-05,13.68,13.95,13.95,13.56,9544.5,0.36,2.65,13.656,13.821,14.016,9035.7,9308.23,12378.77
2018-06-04,13.75,13.75,13.59,13.53,5188.0,0.02,0.15,13.66,13.866,14.026,8455.2,9269.88,12885.1
2018-06-01,13.65,13.7,13.57,13.5,5557.0,-0.12,-0.88,13.724,13.942,14.053,8837.78,9978.93,13718.85
2018-05-31,13.54,13.71,13.69,13.47,10343.0,0.21,1.56,13.804,14.01,14.07,9204.58,10476.42,14596.85
2018-05-30,13.82,13.82,13.48,13.43,14546.02,-0.49,-3.51,13.856,14.063,14.093,10299.75,11782.92,17244.51
2018-05-29,14.0,14.18,13.97,13.91,6642.0,0.06,0.43,13.986,14.111,14.099,9580.75,11182.72,17433.11
2018-05-28,14.04,14.08,13.91,13.88,7100.86,-0.06,-0.43,14.072,14.132,14.058,10084.55,11681.78,17513.09
2018-05-25,13.9,14.04,13.97,13.9,7391.0,0.02,0.14,14.16,14.134,14.019,11120.09,11991.3,17427.9
2018-05-24,14.11,14.25,13.95,13.92,15818.89,-0.18,-1.27,14.216,14.147,13.988,11748.26,12590.67,17535.7
2018-05-23,14.42,14.42,14.13,14.1,10951.0,-0.27,-1.88,14.27,14.188,13.955,13266.08,12651.38,17154.83
2018-05-22,14.3,14.4,14.4,14.26,9161.0,0.05,0.35,14.236,14.21,13.899,12784.69,15449.32,17169.03
2018-05-21,14.31,14.43,14.35,14.25,12278.56,0.1,0.7,14.192,14.185,13.833,13279.02,16500.33,17270.18
2018-05-18,14.25,14.3,14.25,14.11,10531.86,0.03,0.21,14.108,14.163,13.787,12862.5,17458.77,17251.35
2018-05-17,14.11,14.45,14.22,14.0,23408.0,0.26,1.86,14.078,14.129,13.745,13433.07,18717.27,17505.94
2018-05-16,14.17,14.17,13.96,13.93,8544.01,-0.22,-1.55,14.106,14.123,13.693,12036.67,22706.11,17139.53
2018-05-15,13.87,14.21,14.18,13.81,11632.65,0.25,1.79,14.184,14.086,13.677,18113.95,23683.5,17446.26
2018-05-14,14.0,14.15,13.93,13.82,10196.0,-0.17,-1.21,14.178,13.984,13.647,19721.64,23344.4,17231.73
2018-05-11,14.35,14.38,14.1,14.08,13384.68,-0.26,-1.81,14.218,13.904,13.628,22055.03,22864.5,17331.77
2018-05-10,14.31,14.5,14.36,14.23,16426.0,0.01,0.07,14.18,13.828,13.611,24001.48,22480.74,17209.09
2018-05-09,14.17,14.59,14.35,14.05,38930.41,0.2,1.41,14.14,13.722,13.579,33375.54,21658.29,17074.59
2018-05-08,14.07,14.19,14.15,13.95,19671.13,0.02,0.14,13.988,13.587,13.536,29253.05,18888.75,15734.82
2018-05-07,13.86,14.13,14.13,13.86,21862.91,0.22,1.58,13.79,13.48,13.508,26967.15,18040.04,15441.22
2018-05-04,14.01,14.13,13.91,13.85,23116.95,-0.25,-1.77,13.59,13.41,13.484,23673.96,17043.94,15142.82
2018-05-03,13.51,14.17,14.16,13.51,63296.32,0.57,4.19,13.476,13.36,13.479,20960.0,16294.61,15506.7
2018-05-02,13.25,13.67,13.59,13.17,18317.95,0.43,3.27,13.304,13.263,13.46,9941.03,11572.96,13872.11
2018-04-27,13.13,13.3,13.16,13.01,8241.6,0.03,0.23,13.186,13.268,13.465,8524.44,11209.02,14092.92
2018-04-26,13.28,13.4,13.13,13.11,5397.0,-0.21,-1.57,13.17,13.309,13.485,9112.92,11119.06,14579.92
2018-04-25,13.21,13.46,13.34,13.2,9547.11,0.04,0.3,13.23,13.352,13.504,10413.92,11799.05,15483.99
2018-04-24,13.08,13.32,13.3,13.03,8201.51,0.3,2.31,13.244,13.393,13.488,11629.21,11937.44,15640.73
2018-04-23,13.12,13.49,13.0,12.89,11235.0,-0.08,-0.61,13.222,13.436,13.458,13204.89,12490.89,16777.68
2018-04-20,13.43,13.52,13.08,13.06,11184.0,-0.35,-2.61,13.35,13.485,13.485,13893.6,12580.88,16980.68
2018-04-19,13.41,13.6,13.43,13.36,11902.0,0.02,0.15,13.448,13.535,13.51,13125.2,12842.41,18237.33
2018-04-18,13.25,13.5,13.41,13.1,15623.56,0.22,1.67,13.474,13.557,13.517,13184.18,13241.71,18900.57
2018-04-17,13.71,13.71,13.19,13.17,16079.87,-0.45,-3.3,13.542,13.597,13.514,12245.67,14718.8,18881.19
2018-04-16,13.58,13.77,13.64,13.5,14678.55,0.07,0.52,13.65,13.656,13.513,11776.9,16171.27,18637.8
2018-04-13,13.68,13.81,13.57,13.54,7342.01,0.01,0.07,13.62,13.661,13.486,11268.17,16976.81,18494.34
2018-04-12,13.65,13.77,13.56,13.54,12196.91,-0.19,-1.38,13.622,13.661,13.472,12559.61,18040.77,18789.15
2018-04-11,13.73,13.83,13.75,13.66,10930.99,0.02,0.15,13.64,13.655,13.461,13299.23,19168.92,18991.48
2018-04-10,13.48,13.73,13.73,13.47,13736.04,0.24,1.78,13.652,13.583,13.442,17191.94,19344.03,19325.65
2018-04-09,13.54,13.58,13.49,13.43,12134.91,-0.09,-0.66,13.662,13.48,13.419,20565.63,21064.46,19958.34
2018-04-04,13.75,13.79,13.58,13.55,13799.21,-0.07,-0.51,13.702,13.485,13.402,22685.45,21380.47,20650.06
2018-04-03,13.62,13.9,13.65,13.6,15895.0,-0.16,-1.16,13.7,13.485,13.37,23521.93,23632.25,20590.25
2018-04-02,13.91,14.15,13.81,13.8,30394.55,0.03,0.22,13.67,13.477,13.343,25038.61,24559.44,20298.3
2018-03-30,14.25,14.25,13.78,13.75,30604.48,0.09,0.66,13.514,13.431,13.304,21496.11,23043.58,19178.11
2018-03-29,13.66,13.92,13.69,13.59,22734.0,0.12,0.88,13.298,13.369,13.266,21563.29,21104.33,18208.74
2018-03-28,13.5,13.65,13.57,13.35,17981.61,0.07,0.52,13.268,13.311,13.242,20075.49,20011.86,17777.35
2018-03-27,13.13,13.64,13.5,13.11,23478.42,0.47,3.61,13.27,13.283,13.213,23742.58,19537.52,17311.52
2018-03-26,12.66,13.04,13.03,12.6,12682.06,0.33,2.6,13.284,13.266,13.191,24080.27,18814.04,16579.89
2018-03-23,13.26,13.35,12.7,12.48,30940.36,-0.84,-6.2,13.348,13.301,13.192,24591.05,19307.27,16549.73
2018-03-22,13.5,13.75,13.54,13.45,15295.0,-0.04,-0.29,13.44,13.357,13.201,20645.38,18852.22,15499.26
2018-03-21,13.59,13.93,13.58,13.5,36317.06,0.01,0.07,13.354,13.319,13.166,19948.23,19919.65,15155.26
2018-03-20,13.26,13.63,13.57,13.23,25166.85,0.22,1.65,13.296,13.254,13.123,15332.46,17548.24,13662.24
2018-03-19,13.22,13.45,13.35,13.13,15235.97,0.19,1.44,13.248,13.209,13.077,13547.81,16037.15,12887.95
2018-03-16,13.15,13.22,13.16,13.11,11212.0,0.05,0.38,13.254,13.177,13.035,14023.5,15312.65,12513.24
2018-03-15,13.27,13.27,13.11,13.01,11809.27,-0.18,-1.35,13.274,13.163,12.988,17059.07,15313.16,12634.19
2018-03-14,13.39,13.45,13.29,13.24,13238.21,-0.04,-0.3,13.284,13.172,12.958,19891.06,15542.85,12515.89
2018-03-13,13.35,13.42,13.33,13.24,16243.58,-0.05,-0.37,13.212,13.143,12.91,19764.02,15085.53,12543.08
2018-03-12,13.25,13.4,13.38,13.23,17614.42,0.12,0.91,13.17,13.116,12.849,18526.5,14345.75,12981.67
2018-03-09,13.09,13.42,13.26,13.06,26389.88,0.1,0.76,13.1,13.083,12.823,16601.79,13792.19,12850.97
2018-03-08,12.91,13.2,13.16,12.9,25969.21,0.23,1.78,13.052,13.045,12.81,13567.24,12146.3,14078.43
2018-03-07,13.12,13.16,12.93,12.93,12603.0,-0.19,-1.45,13.06,13.013,12.847,11194.64,10390.88,16339.96
2018-03-06,13.05,13.14,13.12,12.99,10056.0,0.09,0.69,13.074,12.992,12.892,10407.04,9776.23,16563.58
2018-03-05,13.0,13.09,13.03,12.95,7990.88,0.01,0.08,13.062,12.945,12.924,10165.0,9738.75,16683.15
2018-03-02,13.08,13.15,13.02,13.01,11217.1,-0.18,-1.36,13.066,12.893,12.966,10982.58,9713.84,17039.29
2018-03-01,12.98,13.21,13.2,12.96,14106.2,0.2,1.54,13.038,12.812,13.019,10725.36,9955.23,17054.09
2018-02-28,13.07,13.07,13.0,12.89,8665.0,-0.06,-0.46,12.966,12.743,13.063,9587.12,9488.94,17284.35
2018-02-27,13.05,13.07,13.06,12.95,8845.84,0.01,0.08,12.91,12.677,13.121,9145.43,10000.64,17858.01
2018-02-26,12.93,13.1,13.05,12.87,12078.74,0.17,1.32,12.828,12.581,13.168,9312.5,11617.59,18209.44
2018-02-23,12.8,13.11,12.88,12.8,9931.0,0.04,0.31,12.72,12.562,13.218,8445.1,11909.75,18481.21
2018-02-22,12.77,12.98,12.84,12.76,8415.0,0.12,0.94,12.586,12.574,13.273,9185.1,16010.56,19450.9
2018-02-14,12.66,12.73,12.72,12.59,6456.55,0.07,0.55,12.52,12.68,13.34,9390.77,22289.05,21247.84
2018-02-13,12.51,12.79,12.65,12.51,9681.22,0.14,1.12,12.444,12.791,13.385,10855.86,23350.92,21690.04
2018-02-12,12.24,12.56,12.51,12.24,7741.74,0.3,2.46,12.334,12.902,13.427,13922.67,23627.55,21677.37
2018-02-09,12.25,12.39,12.21,12.05,13631.0,-0.3,-2.4,12.404,13.039,13.474,15374.39,24364.74,22136.43
2018-02-08,12.4,12.56,12.51,12.22,9443.32,0.17,1.38,12.562,13.226,13.561,22836.01,24152.95,21998.18
2018-02-07,12.39,12.5,12.34,12.02,13782.0,0.24,1.98,12.84,13.383,13.633,35187.32,25079.76,22157.75
2018-02-06,12.69,12.7,12.1,12.06,25015.3,-0.76,-5.91,13.138,13.564,13.71,35845.99,25715.38,22299.15
2018-02-05,12.7,12.94,12.86,12.7,15000.33,-0.14,-1.08,13.47,13.754,13.812,33332.42,24801.29,21711.74
2018-02-02,12.65,13.36,13.0,12.65,50939.1,-0.9,-6.47,13.674,13.874,13.874,33355.08,25052.67,21767.63
2018-02-01,14.44,14.97,13.9,13.9,71199.89,0.07,0.51,13.89,13.971,13.934,25469.88,22891.24,19927.23
2018-01-31,13.77,13.83,13.83,13.57,17075.31,0.07,0.51,13.926,14.0,13.949,14972.2,20206.64,17332.81
2018-01-30,13.88,13.93,13.76,13.73,12447.48,-0.12,-0.86,13.99,13.979,13.972,15584.78,20029.16,18659.14
2018-01-29,14.11,14.14,13.88,13.83,15113.62,-0.2,-1.42,14.038,13.952,13.975,16270.15,19727.2,18867.27
2018-01-26,14.02,14.13,14.08,14.01,11513.1,0.0,0.0,14.074,13.908,13.965,16750.25,19908.12,18890.64
2018-01-25,14.08,14.22,14.08,14.08,18711.47,-0.07,-0.49,14.052,13.895,13.934,20312.6,19843.42,18931.0
2018-01-24,13.95,14.17,14.15,13.91,20138.21,0.15,1.07,14.074,13.882,13.898,25441.08,19235.75,18565.69
2018-01-23,14.02,14.17,14.0,13.96,15874.34,-0.06,-0.43,13.968,13.856,13.862,24473.55,18882.93,18075.25
2018-01-22,13.98,14.1,14.06,13.93,17514.14,0.09,0.64,13.866,13.87,13.829,23184.25,18622.19,17772.67
2018-01-19,14.13,14.21,13.97,13.87,29324.86,-0.22,-1.55,13.742,13.874,13.796,23065.99,18482.6,17357.21
2018-01-18,13.75,14.37,14.19,13.68,44353.86,0.57,4.18,13.738,13.897,13.769,19374.24,16963.21,16640.26
2018-01-17,13.54,13.7,13.62,13.4,15300.55,0.13,0.96,13.69,13.897,13.735,13030.41,14458.98,15092.2
2018-01-16,13.44,13.56,13.49,13.42,9427.85,0.05,0.37,13.744,13.965,13.744,13292.3,17289.11,14905.02
2018-01-15,13.94,13.94,13.44,13.41,16922.85,-0.51,-3.66,13.874,13.998,13.757,14060.13,18007.35,15200.53
2018-01-12,14.01,14.04,13.95,13.88,10866.07,0.0,0.0,14.006,14.021,13.772,13899.21,17873.17,15298.79
2018-01-11,13.89,14.05,13.95,13.83,12634.73,0.06,0.43,14.056,13.972,13.772,14552.19,18018.58,16236.92
2018-01-10,14.14,14.14,13.89,13.81,16610.0,-0.25,-1.77,14.104,13.914,13.763,15887.55,17895.63,16089.04
2018-01-09,14.11,14.16,14.14,14.06,13267.01,0.04,0.28,14.186,13.868,13.751,21285.92,17267.57,15697.54
2018-01-08,14.15,14.2,14.1,14.01,16118.22,-0.1,-0.7,14.122,13.788,13.737,21954.57,16923.14,15626.34
2018-01-05,14.14,14.28,14.2,14.14,14131.0,0.01,0.07,14.036,13.718,13.721,21847.13,16231.82,15328.37
2018-01-04,14.31,14.34,14.19,14.13,19311.53,-0.11,-0.77,13.888,13.641,13.696,21484.97,16317.3,15125.87
2018-01-03,13.97,14.48,14.3,13.92,43601.82,0.48,3.47,13.724,13.573,13.675,19903.71,15725.42,14725.53
2018-01-02,13.61,13.88,13.82,13.61,16610.26,0.15,1.1,13.55,13.523,13.644,13249.22,12520.94,13581.82
2017-12-29,13.46,13.68,13.67,13.4,15581.02,0.21,1.56,13.454,13.516,13.666,11891.72,12393.71,13424.75
2017-12-28,13.39,13.52,13.46,13.38,12320.24,0.09,0.67,13.4,13.522,13.718,10616.52,12724.41,13229.0
2017-12-27,13.38,13.47,13.37,13.35,11405.22,-0.06,-0.45,13.394,13.571,13.772,11149.62,14455.26,13016.49
2017-12-26,13.34,13.46,13.43,13.29,10329.35,0.09,0.68,13.422,13.611,13.832,11547.13,14282.44,13081.46
2017-12-25,13.35,13.54,13.34,13.28,9822.77,-0.06,-0.45,13.496,13.633,13.886,11792.66,14127.52,13047.67
2017-12-22,13.37,13.5,13.4,13.35,9205.0,-0.03,-0.22,13.578,13.685,13.935,12895.71,14329.54,13085.88
2017-12-21,13.5,13.51,13.43,13.28,14985.77,-0.08,-0.59,13.644,13.724,13.986,14832.31,14424.91,12984.78
2017-12-20,13.85,13.85,13.51,13.43,13392.77,-0.29,-2.1,13.748,13.75,14.031,17760.9,13934.44,13040.69
2017-12-19,13.8,13.85,13.8,13.71,11557.0,0.05,0.36,13.8,13.776,14.097,17017.75,13725.63,13399.15
2017-12-18,13.83,13.86,13.75,13.6,15338.0,0.02,0.15,13.77,13.764,14.136,16462.38,14642.7,13432.4
2017-12-15,13.85,13.94,13.73,13.72,18888.0,-0.22,-1.58,13.792,13.815,14.183,15763.38,14455.78,13474.05
2017-12-14,13.78,14.19,13.95,13.58,29628.75,0.18,1.31,13.804,13.914,14.229,14017.51,13733.59,14104.5
2017-12-13,13.68,13.8,13.77,13.63,9677.02,0.12,0.88,13.752,13.973,14.3,10107.97,11577.72,13449.87
2017-12-12,13.81,13.83,13.65,13.65,8780.11,-0.21,-1.51,13.752,14.052,14.386,10433.51,11880.48,14059.34
2017-12-11,13.78,13.89,13.86,13.76,11843.0,0.07,0.51,13.758,14.138,14.49,12823.02,11967.83,15486.93
2017-12-08,13.64,13.84,13.79,13.64,10158.68,0.1,0.73,13.838,14.184,14.595,13148.18,11842.22,16164.46
2017-12-07,13.77,13.83,13.69,13.67,10081.04,-0.08,-0.58,14.024,14.247,14.7,13449.67,11544.65,16689.64
2017-12-06,13.56,13.81,13.77,13.55,11304.72,0.09,0.66,14.194,14.311,14.802,13047.46,12146.94,16946.7
2017-12-05,14.2,14.38,13.68,13.56,20727.67,-0.58,-4.07,14.352,14.417,14.9,13327.45,13072.68,17401.57
2017-12-04,14.68,14.72,14.26,14.26,13468.81,-0.46,-3.12,14.518,14.508,14.991,11112.64,12222.11,17814.45
2017-12-01,14.5,14.84,14.72,14.45,11666.11,0.18,1.24,14.53,14.551,15.065,10536.25,12492.33,17811.28
2017-11-30,14.53,14.64,14.54,14.46,8070.01,-0.02,-0.14,14.47,14.543,15.112,9639.62,14475.42,17956.92
2017-11-29,14.47,14.6,14.56,14.35,12704.65,0.05,0.34,14.428,14.627,15.182,11246.42,15322.02,18157.35
2017-11-28,14.31,14.56,14.51,14.3,9653.61,0.19,1.33,14.482,14.72,15.26,12817.9,16238.19,18008.55
2017-11-27,14.42,14.67,14.32,14.25,10586.88,-0.1,-0.69,14.498,14.841,15.343,13331.58,19006.02,18366.1
2017-11-24,14.36,14.5,14.42,14.31,7182.96,0.09,0.63,14.572,15.006,15.425,14448.41,20486.71,19109.76
2017-11-23,14.61,14.77,14.33,14.33,16104.0,-0.5,-3.37,14.616,15.152,15.536,19311.21,21834.63,19847.49
2017-11-22,14.78,15.1,14.83,14.76,20562.05,0.24,1.65,14.826,15.292,15.667,19397.61,21746.47,20341.29
2017-11-21,14.72,14.78,14.59,14.45,12222.0,-0.1,-0.68,14.958,15.383,15.761,19658.49,21730.46,19969.44
2017-11-20,14.62,14.69,14.69,14.34,16171.02,0.05,0.34,15.184,15.474,15.868,24680.47,23406.79,20110.19
2017-11-17,15.38,15.46,14.64,14.61,31497.0,-0.74,-4.81,15.44,15.578,15.976,26525.01,23130.23,20424.24
2017-11-16,15.59,15.59,15.38,15.38,16536.0,-0.11,-0.71,15.688,15.68,16.073,24358.04,21438.41,19455.39
2017-11-15,15.62,15.72,15.49,15.43,21866.42,-0.23,-1.46,15.758,15.737,16.119,24095.32,20992.69,19415.79
2017-11-14,16.46,16.46,15.72,15.69,37331.89,-0.25,-1.56,15.808,15.8,16.176,23802.43,19778.91,19330.46
2017-11-13,15.84,16.1,15.97,15.72,25393.74,0.09,0.57,15.764,15.845,16.236,22133.12,17726.18,18492.72
2017-11-10,15.64,15.88,15.88,15.57,20662.16,0.15,0.95,15.716,15.844,16.301,19735.44,17732.81,19003.0
2017-11-09,15.65,15.91,15.73,15.65,15222.39,-0.01,-0.06,15.672,15.92,16.37,18518.79,17860.35,18777.49
2017-11-08,15.5,15.78,15.74,15.4,20401.97,0.24,1.55,15.716,16.042,16.442,17890.06,18936.11,18948.03
2017-11-07,15.75,15.75,15.5,15.38,28985.33,-0.23,-1.46,15.792,16.138,16.519,15755.39,18208.41,19576.13
2017-11-06,15.67,15.78,15.73,15.63,13405.36,0.07,0.45,15.926,16.262,16.617,13319.25,16813.58,20045.3
2017-11-03,15.93,15.99,15.66,15.58,14578.88,-0.29,-1.82,15.972,16.373,16.692,15730.18,17718.25,20207.06
2017-11-02,16.12,16.22,15.95,15.92,12078.78,-0.17,-1.05,16.168,16.466,16.765,17201.92,17472.36,20119.26
2017-11-01,16.2,16.32,16.12,16.12,9728.62,-0.05,-0.31,16.368,16.501,16.813,19982.16,17838.88,20595.37
2017-10-31,15.97,16.19,16.17,15.9,16804.61,0.21,1.32,16.484,16.551,16.864,20661.43,18882.01,21135.63
2017-10-30,16.61,16.62,15.96,15.88,25460.0,-0.68,-4.09,16.598,16.626,16.911,20307.91,19259.25,21649.19
2017-10-27,16.86,16.92,16.64,16.59,21937.59,-0.31,-1.83,16.774,16.758,16.98,19706.32,20273.2,21695.35
2017-10-26,16.74,16.97,16.95,16.64,25979.96,0.25,1.5,16.764,16.82,17.04,17742.8,19694.64,22173.6
2017-10-25,16.74,16.81,16.7,16.6,13125.0,-0.04,-0.24,16.634,16.842,17.081,15695.6,18959.94,23172.77
2017-10-24,16.85,16.88,16.74,16.55,15037.0,-0.1,-0.59,16.618,16.9,17.133,17102.6,20943.84,24356.74
2017-10-23,16.63,17.09,16.84,16.52,22452.06,0.25,1.51,16.654,16.972,17.187,18210.6,23277.02,25367.07
2017-10-20,16.3,16.64,16.59,16.3,12120.0,0.29,1.78,16.742,17.01,17.234,20840.07,22695.86,25398.86
2017-10-19,16.65,16.68,16.3,16.3,15743.95,-0.32,-1.93,16.876,17.064,17.297,21646.47,22766.16,26572.91
2017-10-18,16.88,17.0,16.62,16.6,20159.97,-0.3,-1.77,17.05,17.125,17.371,22224.28,23351.87,28351.89
2017-10-17,17.14,17.15,16.92,16.83,20577.0,-0.36,-2.08,17.182,17.176,17.447,24785.08,23389.25,29408.77
2017-10-16,17.27,17.78,17.28,17.26,35599.42,0.02,0.12,17.29,17.196,17.508,28343.43,24039.13,31507.67
2017-10-13,17.19,17.29,17.26,17.1,16152.0,0.09,0.52,17.278,17.201,17.564,24551.65,23117.5,32846.11
2017-10-12,17.32,17.32,17.17,17.03,18633.0,-0.11,-0.64,17.252,17.26,17.632,23885.85,24652.57,38227.93
2017-10-11,17.46,17.58,17.28,17.16,32963.97,-0.18,-1.03,17.2,17.32,17.731,24479.45,27385.6,48925.49
2017-10-10,17.52,17.57,17.46,17.23,38368.78,0.24,1.39,17.17,17.365,17.779,21993.43,27769.65,52090.85
2017-10-09,17.28,17.35,17.22,17.18,16640.51,0.09,0.53,17.102,17.402,17.787,19734.82,27457.13,53599.05
2017-09-29,17.0,17.13,17.13,16.92,12823.01,0.22,1.3,17.124,17.458,17.797,21683.34,28101.85,56042.07
2017-09-28,17.15,17.15,16.91,16.9,21601.0,-0.22,-1.28,17.268,17.529,17.844,25419.29,30379.66,57445.05
2017-09-27,17.12,17.22,17.13,17.01,20533.85,0.01,0.06,17.44,17.616,17.881,30291.75,33351.92,57168.87
2017-09-26,17.31,17.39,17.12,16.89,27075.71,-0.21,-1.21,17.56,17.717,17.901,33545.86,35428.28,56902.66
2017-09-25,17.9,17.92,17.33,17.32,26383.15,-0.52,-2.91,17.702,17.819,17.926,35179.45,38976.21,56506.3
2017-09-22,17.7,17.98,17.85,17.53,31502.73,0.08,0.45,17.792,17.927,17.937,34520.36,42574.73,56072.06
2017-09-21,17.69,18.17,17.77,17.66,45963.33,0.04,0.23,17.79,18.004,17.923,35340.03,51803.29,55472.49
2017-09-20,17.77,17.82,17.73,17.5,36804.39,-0.1,-0.56,17.792,18.142,17.918,36412.08,70465.37,53988.09
2017-09-19,17.74,18.09,17.83,17.69,35243.63,0.05,0.28,17.874,18.192,17.918,37310.69,76412.05,53076.12
2017-09-18,17.87,17.96,17.78,17.64,23087.74,-0.06,-0.34,17.936,18.171,17.932,42772.97,79740.97,52902.64
2017-09-15,17.79,18.14,17.84,17.73,35601.06,0.06,0.34,18.062,18.135,17.955,50629.09,83982.28,53985.64
2017-09-14,18.21,18.23,17.78,17.73,51323.59,-0.36,-1.99,18.218,18.159,17.935,68266.55,84510.44,53403.14
2017-09-13,18.16,18.3,18.14,18.05,41297.45,0.0,0.0,18.492,18.145,17.933,104518.65,80985.82,52393.38
2017-09-12,18.3,18.43,18.14,18.11,62555.0,-0.27,-1.47,18.51,18.084,17.921,115513.41,78377.04,52414.9
2017-09-11,18.48,18.52,18.41,18.23,62368.35,-0.21,-1.13,18.406,18.032,17.894,116708.96,74036.39,51584.21
2017-09-08,18.78,18.79,18.62,18.21,123788.35,-0.53,-2.77,18.208,17.947,17.882,117335.47,69569.39,51272.09
2017-09-07,18.4,19.97,19.15,18.14,232584.12,0.92,5.05,18.1,17.842,17.79,100754.32,59141.7,46458.44
2017-09-06,17.66,18.26,18.23,17.45,96271.25,0.61,3.46,17.798,17.694,17.682,57452.98,37510.81,36456.98
2017-09-05,17.5,17.62,17.62,17.27,68532.74,0.2,1.15,17.658,17.643,17.595,41240.66,29740.18,32158.72
2017-09-04,18.0,18.0,17.42,17.13,65500.89,-0.66,-3.65,17.658,17.693,17.527,31363.81,26064.32,29096.98
2017-09-01,17.64,18.2,18.08,17.45,40882.61,0.44,2.49,17.686,17.774,17.469,21803.31,23988.99,26400.13
2017-08-31,17.44,17.77,17.64,17.42,16077.39,0.11,0.63,17.584,17.71,17.39,17529.08,22295.85,24841.49
2017-08-30,17.64,17.85,17.53,17.5,15209.66,-0.09,-0.51,17.59,17.721,17.339,17568.64,23800.95,24382.98
2017-08-29,17.58,17.75,17.62,17.51,19148.51,0.06,0.34,17.628,17.757,17.288,18239.71,26452.77,23914.9
2017-08-28,17.52,17.73,17.56,17.47,17698.37,-0.01,-0.06,17.728,17.756,17.235,20764.83,29132.04,23367.96
2017-08-25,17.56,17.7,17.57,17.4,19511.46,-0.1,-0.57,17.862,17.816,17.19,26174.68,32974.79,22924.37
2017-08-24,17.71,17.89,17.67,17.55,16275.2,-0.05,-0.28,17.836,17.738,17.134,27062.62,33775.17,22387.04
2017-08-23,17.93,18.09,17.72,17.72,18565.0,-0.4,-2.21,17.852,17.669,17.085,30033.26,35403.16,21972.11
2017-08-22,18.14,18.49,18.12,17.86,31774.11,-0.11,-0.6,17.886,17.546,17.025,34665.82,34577.25,21360.69
2017-08-21,17.6,19.03,18.23,17.44,44747.62,0.79,4.53,17.784,17.36,16.951,37499.25,32129.64,20497.53
2017-08-18,17.59,17.77,17.44,17.38,23951.18,-0.31,-1.75,17.77,17.164,16.862,39774.89,28811.26,18690.64
2017-08-17,17.64,18.09,17.75,17.64,31128.37,-0.14,-0.78,17.64,17.069,16.807,40487.72,27387.13,18039.49
2017-08-16,17.81,18.32,17.89,17.63,41727.84,0.28,1.59,17.486,16.957,16.73,40773.06,24965.01,16933.28
2017-08-15,17.9,17.95,17.61,17.5,45941.22,-0.55,-3.03,17.206,16.819,16.644,34488.67,21377.03,15257.05
2017-08-14,16.76,18.18,18.16,16.76,56125.86,1.37,8.16,16.936,16.713,16.563,26760.04,17603.88,13452.52
2017-08-11,16.8,17.3,16.79,16.73,27515.33,-0.19,-1.12,16.558,16.564,16.453,17847.62,12873.95,11650.32
2017-08-10,16.49,17.13,16.98,16.41,32555.04,0.49,2.97,16.498,16.529,16.459,14286.53,10998.91,10538.25
2017-08-09,16.4,16.58,16.49,16.29,10305.92,0.23,1.42,16.428,16.5,16.456,9156.95,8541.06,9282.52
2017-08-08,16.32,16.33,16.26,16.19,7298.04,-0.01,-0.06,16.432,16.504,16.481,8265.38,8144.13,9336.28
2017-08-07,16.43,16.51,16.27,16.19,11563.78,-0.22,-1.33,16.49,16.541,16.524,8447.73,8865.41,9487.13
2017-08-04,16.63,16.75,16.49,16.49,9709.85,-0.14,-0.84,16.57,16.559,16.58,7900.27,8570.03,9595.8
