date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.95,10.32,10.1,9.95,29169.48,0.22,2.23,10.182,10.354,10.787,20546.78,18355.99,16746.51
2018-06-26,9.9,9.92,9.88,9.7,19141.66,-0.02,-0.2,10.204,10.454,10.847,17780.86,16614.74,15840.88
2018-06-25,10.36,10.46,10.4,10.31,24782.86,0.09,0.87,10.236,10.578,10.92,18813.01,15915.8,15749.54
2018-06-22,10.22,10.32,10.31,10.13,13553.84,0.09,0.88,10.28,10.665,10.958,17256.12,14638.0,15128.8
2018-06-21,10.2,10.37,10.22,10.16,16086.04,0.01,0.1,10.376,10.776,11.0,17763.8,16027.58,15061.83
2018-06-20,10.16,10.23,10.21,10.01,15339.92,0.17,1.69,10.526,10.899,11.052,16165.19,16606.48,15093.21
2018-06-19,10.55,10.57,10.04,9.88,24302.37,-0.58,-5.46,10.704,11.013,11.107,15448.61,16430.83,15091.4
2018-06-15,10.8,10.82,10.62,10.55,16998.44,-0.17,-1.58,10.92,11.126,11.174,13018.59,14953.52,15123.59
2018-06-14,10.87,11.0,10.79,10.7,16092.24,-0.18,-1.64,11.05,11.178,11.211,12019.88,14204.77,16090.19
2018-06-13,11.08,11.08,10.97,10.93,8093.0,-0.13,-1.17,11.176,11.221,11.227,14291.36,14208.36,16182.41
2018-06-12,11.11,11.13,11.1,10.9,11757.0,-0.02,-0.18,11.272,11.219,11.227,17047.76,15137.04,16273.87
2018-06-11,11.25,11.26,11.12,11.1,12152.28,-0.15,-1.33,11.322,11.239,11.221,17413.04,15067.03,16228.37
2018-06-08,11.4,11.42,11.27,11.22,12004.9,-0.15,-1.31,11.332,11.261,11.209,16888.44,15583.28,16168.16
2018-06-07,11.4,11.63,11.42,11.29,27449.62,-0.03,-0.26,11.306,11.25,11.19,16389.66,15619.59,16111.4
2018-06-06,11.41,11.47,11.45,11.24,21875.0,0.1,0.88,11.266,11.224,11.166,14125.36,14096.08,15248.42
2018-06-05,11.14,11.36,11.35,11.14,13583.4,0.18,1.61,11.166,11.204,11.139,13226.33,13579.95,14502.58
2018-06-04,11.14,11.21,11.17,11.08,9529.3,0.03,0.27,11.156,11.2,11.117,12721.02,13751.98,14380.22
2018-06-01,11.19,11.19,11.14,11.07,9510.99,-0.08,-0.71,11.19,11.222,11.103,14278.12,15293.66,14633.29
2018-05-31,11.01,11.23,11.22,10.98,16128.11,0.27,2.47,11.194,11.244,11.085,14849.52,17975.6,14519.41
2018-05-30,11.18,11.18,10.95,10.92,17379.83,-0.35,-3.1,11.182,11.233,11.063,14066.79,18156.45,14148.8
2018-05-29,11.29,11.37,11.3,11.26,11056.85,-0.04,-0.35,11.242,11.234,11.049,13933.56,17410.69,13742.31
2018-05-28,11.14,11.36,11.34,11.07,17314.82,0.18,1.61,11.244,11.202,11.018,14782.94,17389.72,13866.84
2018-05-25,11.17,11.23,11.16,11.11,12368.0,0.0,0.0,11.254,11.157,10.984,16309.21,16753.04,13735.32
2018-05-24,11.24,11.33,11.16,11.15,12214.46,-0.09,-0.8,11.294,11.129,10.964,21101.68,16603.21,13749.86
2018-05-23,11.41,11.41,11.25,11.25,16713.69,-0.06,-0.53,11.284,11.108,10.948,22246.11,16400.77,13958.34
2018-05-22,11.38,11.42,11.31,11.26,15303.71,-0.08,-0.7,11.226,11.074,10.922,20887.81,15425.21,14346.65
2018-05-21,11.5,11.5,11.39,11.29,24946.17,0.03,0.26,11.16,11.033,10.906,19996.5,15008.46,13977.79
2018-05-18,11.15,11.38,11.36,11.08,36330.38,0.25,2.25,11.06,10.984,10.895,17196.87,13972.92,13298.78
2018-05-17,11.01,11.17,11.11,10.98,17936.62,0.15,1.37,10.964,10.926,10.882,12104.74,11063.22,12312.75
2018-05-16,10.97,11.0,10.96,10.94,9922.17,-0.02,-0.18,10.932,10.892,10.879,10555.42,10141.14,12077.57
2018-05-15,10.9,11.01,10.98,10.87,10847.14,0.09,0.83,10.922,10.864,10.888,9962.6,10073.93,12489.16
2018-05-14,10.88,10.96,10.89,10.84,10948.03,0.01,0.09,10.906,10.833,10.905,10020.42,10343.96,12410.04
2018-05-11,10.96,10.97,10.88,10.87,10869.75,-0.07,-0.64,10.908,10.811,10.926,10748.96,10717.61,12459.97
2018-05-10,10.9,10.97,10.95,10.9,10190.0,0.04,0.37,10.888,10.799,10.953,10021.69,10896.51,12636.69
2018-05-09,10.91,10.91,10.91,10.87,6958.08,0.01,0.09,10.852,10.787,10.972,9726.87,11515.92,12816.38
2018-05-08,10.91,10.94,10.9,10.87,11136.25,0.0,0.0,10.806,10.769,10.991,10185.25,13268.1,12980.16
2018-05-07,10.81,10.91,10.9,10.79,14590.74,0.12,1.11,10.76,10.779,11.013,10667.51,12947.12,13093.91
2018-05-04,10.72,10.78,10.78,10.72,7233.38,0.01,0.09,10.714,10.805,11.031,10686.25,12624.65,13240.48
2018-05-03,10.68,10.77,10.77,10.59,8715.88,0.09,0.84,10.71,10.838,11.064,11771.33,13562.29,14424.22
2018-05-02,10.65,10.74,10.68,10.64,9250.0,0.01,0.09,10.722,10.866,11.108,13304.97,14014.0,14534.53
2018-04-27,10.64,10.72,10.67,10.54,13547.53,0.0,0.0,10.732,10.912,11.151,16350.95,14904.4,14858.97
2018-04-26,10.73,10.76,10.67,10.62,14684.46,-0.09,-0.84,10.798,10.977,11.194,15226.74,14476.12,14961.0
2018-04-25,10.78,10.78,10.76,10.69,12658.76,-0.07,-0.65,10.896,11.04,11.248,14563.05,14202.34,15115.79
2018-04-24,10.71,10.88,10.83,10.68,16384.09,0.1,0.93,10.966,11.106,11.293,15353.26,14376.87,15580.41
2018-04-23,10.85,10.96,10.73,10.6,24479.92,-0.27,-2.46,11.01,11.157,11.328,14723.03,14116.84,16830.17
2018-04-20,11.19,11.19,11.0,10.98,7926.48,-0.16,-1.43,11.092,11.213,11.401,13457.85,12692.22,18069.36
2018-04-19,11.06,11.22,11.16,11.06,11366.0,0.05,0.45,11.156,11.247,11.454,13725.5,13240.7,18750.31
2018-04-18,11.06,11.13,11.11,10.93,16609.81,0.06,0.54,11.184,11.257,11.494,13841.63,13856.3,18764.7
2018-04-17,11.23,11.24,11.05,11.03,13232.94,-0.09,-0.81,11.246,11.29,11.536,13400.47,15286.15,18388.81
2018-04-16,11.27,11.34,11.14,11.14,18154.02,-0.18,-1.59,11.304,11.349,11.58,13510.65,15055.06,18136.83
2018-04-13,11.34,11.37,11.32,11.3,9264.71,0.02,0.18,11.334,11.39,11.621,11926.59,14813.55,17998.5
2018-04-12,11.4,11.4,11.3,11.29,11946.69,-0.12,-1.05,11.338,11.411,11.66,12755.91,15445.88,18098.42
2018-04-11,11.37,11.43,11.42,11.34,14404.0,0.08,0.7,11.33,11.455,11.702,13870.97,16029.23,18281.74
2018-04-10,11.28,11.35,11.34,11.24,13783.85,0.05,0.44,11.334,11.479,11.742,17171.83,16783.96,18552.57
2018-04-09,11.2,11.34,11.29,11.19,10233.7,-0.05,-0.44,11.394,11.499,11.785,16599.47,19543.5,18912.24
2018-04-04,11.29,11.43,11.34,11.26,13411.29,0.08,0.71,11.446,11.588,11.824,17700.5,23446.51,19041.05
2018-04-03,11.36,11.37,11.26,11.23,17522.01,-0.18,-1.57,11.484,11.661,11.858,18135.85,24259.92,18988.94
2018-04-02,11.6,11.62,11.44,11.44,30908.28,-0.2,-1.72,11.58,11.731,11.895,18187.49,23673.1,18828.04
2018-03-30,11.56,11.66,11.64,11.56,10922.09,0.09,0.78,11.624,11.781,11.917,16396.09,21491.47,17795.4
2018-03-29,11.52,11.61,11.55,11.49,15738.83,0.02,0.17,11.604,11.811,11.931,22487.53,21218.59,17690.85
2018-03-28,11.63,11.68,11.53,11.52,15588.03,-0.21,-1.79,11.73,11.851,11.951,29192.52,21183.45,17713.39
2018-03-27,11.66,11.75,11.74,11.63,17780.2,0.08,0.69,11.838,11.908,11.972,30383.99,20750.96,17438.84
2018-03-26,11.46,11.66,11.66,11.2,21951.28,0.12,1.04,11.882,11.948,11.981,29158.71,20534.25,17138.1
2018-03-23,11.91,11.91,11.54,11.35,41379.31,-0.64,-5.25,11.938,12.004,11.994,26586.86,20321.19,16801.44
2018-03-22,12.55,12.55,12.18,12.16,49263.77,0.11,0.91,12.018,12.07,12.004,19949.64,18280.99,15067.86
2018-03-21,11.98,12.15,12.07,11.96,21545.41,0.11,0.92,11.972,12.06,11.98,13174.39,14635.58,13032.53
2018-03-20,11.92,11.97,11.96,11.83,11653.8,0.02,0.17,11.978,12.054,11.952,11117.93,13717.95,12329.37
2018-03-19,11.96,12.01,11.94,11.9,9092.0,0.0,0.0,12.014,12.058,11.928,11909.79,13982.99,12312.06
2018-03-16,11.96,12.02,11.94,11.93,8193.24,-0.01,-0.08,12.07,12.052,11.903,14055.51,14099.34,12443.31
2018-03-15,12.08,12.13,11.95,11.84,15387.5,-0.15,-1.24,12.122,12.05,11.869,16612.33,14163.11,13407.23
2018-03-14,12.13,12.18,12.1,12.08,11263.13,-0.04,-0.33,12.148,12.05,11.855,16096.78,14243.32,13187.62
2018-03-13,12.2,12.23,12.14,12.13,15613.09,-0.08,-0.66,12.13,12.036,11.833,16317.97,14126.71,13415.72
2018-03-12,12.22,12.3,12.22,12.19,19820.61,0.02,0.16,12.102,12.013,11.808,16056.18,13741.94,13718.06
2018-03-09,12.05,12.23,12.2,12.05,20977.31,0.12,0.99,12.034,11.983,11.795,14143.16,13281.69,13463.85
2018-03-08,11.98,12.12,12.08,11.98,12809.74,0.07,0.58,11.978,11.937,11.778,11713.9,11854.74,13279.32
2018-03-07,12.0,12.05,12.01,11.94,12369.1,0.01,0.08,11.952,11.899,11.768,12389.87,11429.47,14479.13
2018-03-06,11.89,12.02,12.0,11.87,14304.16,0.12,1.01,11.942,11.85,11.775,11935.45,10940.79,15121.11
2018-03-05,11.91,11.96,11.88,11.85,10255.48,-0.04,-0.34,11.924,11.798,11.795,11427.7,10641.13,15169.57
2018-03-02,11.92,11.98,11.92,11.9,8831.0,-0.03,-0.25,11.932,11.754,11.818,12420.21,10787.29,15470.08
2018-03-01,11.84,11.98,11.95,11.83,16189.62,-0.01,-0.08,11.896,11.687,11.841,11995.58,12651.36,16055.3
2018-02-28,11.87,11.98,11.96,11.82,10097.0,0.05,0.42,11.846,11.66,11.864,10469.07,12131.91,16358.35
2018-02-27,11.95,12.0,11.91,11.86,11765.39,-0.01,-0.08,11.758,11.63,11.891,9946.12,12704.74,17090.38
2018-02-26,11.82,11.94,11.92,11.79,15218.06,0.18,1.53,11.672,11.603,11.917,9854.56,13694.18,17917.36
2018-02-23,11.71,11.75,11.74,11.66,6707.82,0.04,0.34,11.576,11.607,11.942,9154.37,13646.02,18242.63
2018-02-22,11.58,11.72,11.7,11.55,8557.08,0.18,1.56,11.478,11.618,11.976,13307.13,14703.91,18733.31
2018-02-14,11.55,11.55,11.52,11.47,7482.26,0.04,0.35,11.474,11.636,12.014,13794.75,17528.8,19168.91
2018-02-13,11.48,11.61,11.48,11.47,11307.6,0.04,0.35,11.502,11.7,12.063,15463.35,19301.43,20289.07
2018-02-12,11.33,11.5,11.44,11.3,11717.1,0.19,1.69,11.534,11.792,12.105,17533.8,19698.01,20384.51
2018-02-09,11.55,11.56,11.25,11.11,27471.63,-0.43,-3.68,11.638,11.882,12.145,18137.66,20152.86,20629.26
2018-02-08,11.6,11.8,11.68,11.58,10995.14,0.02,0.17,11.758,11.994,12.201,16100.68,19459.25,19976.2
2018-02-07,11.75,11.78,11.66,11.55,15825.27,0.02,0.17,11.798,12.068,12.234,21262.85,20584.79,20047.82
2018-02-06,11.84,11.85,11.64,11.63,21659.85,-0.32,-2.68,11.898,12.151,12.265,23139.5,21476.03,20226.52
2018-02-05,11.83,12.01,11.96,11.74,14736.43,0.11,0.93,12.05,12.23,12.304,21862.22,22140.54,20105.99
2018-02-02,11.87,11.93,11.85,11.75,17286.7,-0.03,-0.25,12.126,12.277,12.331,22168.05,22839.23,20232.38
2018-02-01,12.16,12.18,11.88,11.88,36805.99,-0.28,-2.3,12.23,12.334,12.362,22817.82,22762.71,20631.86
2018-01-31,12.38,12.38,12.16,12.14,25208.54,-0.24,-1.94,12.338,12.392,12.387,19906.72,20809.02,19582.12
2018-01-30,12.31,12.42,12.4,12.3,15273.45,0.06,0.49,12.404,12.426,12.397,19812.56,21276.72,19518.29
2018-01-29,12.34,12.43,12.34,12.3,16265.58,-0.03,-0.24,12.41,12.417,12.395,22418.85,21071.02,20711.78
2018-01-26,12.4,12.43,12.37,12.32,20535.54,-0.05,-0.4,12.428,12.407,12.383,23510.42,21105.66,20565.41
2018-01-25,12.49,12.51,12.42,12.41,22250.5,-0.07,-0.56,12.438,12.407,12.365,22707.61,20493.15,20153.81
2018-01-24,12.39,12.51,12.49,12.38,24737.73,0.06,0.48,12.446,12.4,12.341,21711.31,19510.86,19688.53
2018-01-23,12.43,12.51,12.43,12.37,28304.89,0.0,0.0,12.448,12.379,12.316,22740.88,18977.0,19310.17
2018-01-22,12.39,12.47,12.43,12.35,21723.42,0.01,0.08,12.424,12.378,12.292,19723.19,18071.45,19126.6
2018-01-19,12.48,12.51,12.42,12.4,16521.5,-0.04,-0.32,12.386,12.385,12.28,18700.9,17625.54,18624.48
2018-01-18,12.48,12.53,12.46,12.42,17269.02,-0.04,-0.32,12.376,12.389,12.269,18278.7,18501.02,18733.76
2018-01-17,12.31,12.51,12.5,12.27,29885.59,0.19,1.54,12.354,12.381,12.251,17310.41,18355.21,18822.74
2018-01-16,12.27,12.35,12.31,12.23,13216.4,0.07,0.57,12.31,12.367,12.235,15213.12,17759.86,18289.56
2018-01-15,12.38,12.43,12.24,12.21,16612.0,-0.13,-1.05,12.332,12.372,12.224,16419.72,20352.54,18457.11
2018-01-12,12.35,12.44,12.37,12.33,14410.48,0.02,0.16,12.384,12.359,12.217,16550.17,20025.17,18828.6
2018-01-11,12.23,12.37,12.35,12.23,12427.6,0.07,0.57,12.402,12.322,12.206,18723.33,19814.46,19250.8
2018-01-10,12.43,12.43,12.28,12.2,19399.14,-0.14,-1.13,12.408,12.282,12.198,19400.01,19866.2,19846.33
2018-01-09,12.49,12.49,12.42,12.37,19249.39,-0.08,-0.64,12.424,12.252,12.19,20306.59,19643.34,20740.1
2018-01-08,12.47,12.53,12.5,12.42,17264.23,0.04,0.32,12.412,12.206,12.188,24285.36,20181.75,22057.0
2018-01-05,12.38,12.52,12.46,12.37,25276.3,0.08,0.65,12.334,12.174,12.186,23500.17,19623.43,23530.25
2018-01-04,12.37,12.43,12.38,12.33,15811.01,0.02,0.16,12.242,12.148,12.185,20905.59,18966.51,23524.89
2018-01-03,12.31,12.39,12.36,12.31,23932.0,0.0,0.0,12.156,12.12,12.196,20332.39,19290.26,24126.14
2018-01-02,12.11,12.39,12.36,12.11,39143.24,0.25,2.06,12.08,12.102,12.212,18980.09,18819.26,24097.89
2017-12-29,12.0,12.13,12.11,11.98,13338.3,0.11,0.92,12.0,12.075,12.233,16078.15,16561.69,24245.87
2017-12-28,11.97,12.07,12.0,11.95,12303.42,0.05,0.42,12.014,12.074,12.267,15746.69,17632.03,26047.52
2017-12-27,11.98,12.05,11.95,11.93,12945.0,-0.03,-0.25,12.054,12.09,12.313,17027.42,18687.13,26922.52
2017-12-26,11.9,12.04,11.98,11.87,17170.5,0.02,0.17,12.084,12.113,12.369,18248.13,19826.45,28521.11
2017-12-25,12.14,12.19,11.96,11.9,24633.51,-0.22,-1.81,12.124,12.128,12.418,18658.43,21836.86,28622.19
2017-12-22,12.18,12.24,12.18,12.16,11681.0,-0.02,-0.16,12.15,12.17,12.467,17045.23,23932.24,28113.47
2017-12-21,12.1,12.26,12.2,12.06,18707.07,0.1,0.83,12.134,12.197,12.498,19517.37,27437.07,28240.04
2017-12-20,12.15,12.2,12.1,12.09,19048.58,-0.08,-0.66,12.126,12.221,12.533,20346.84,28083.27,29644.16
2017-12-19,12.08,12.2,12.18,12.08,19222.0,0.09,0.74,12.142,12.271,12.589,21404.78,28962.02,30403.9
2017-12-18,12.07,12.14,12.09,12.05,16567.5,-0.01,-0.08,12.132,12.322,12.647,25015.29,29376.52,30668.85
2017-12-15,12.14,12.16,12.1,12.06,24041.7,-0.06,-0.49,12.19,12.39,12.72,30819.25,31930.06,31523.93
2017-12-14,12.17,12.21,12.16,12.13,22854.41,-0.02,-0.16,12.26,12.459,12.78,35356.77,34463.01,31317.69
2017-12-13,12.13,12.23,12.18,12.09,24338.27,0.05,0.41,12.316,12.535,12.853,35819.7,35157.92,30755.41
2017-12-12,12.39,12.39,12.13,12.12,37274.57,-0.25,-2.02,12.4,12.624,12.933,36519.26,37215.77,32328.96
2017-12-11,12.43,12.47,12.38,12.34,45587.31,-0.07,-0.56,12.512,12.707,13.009,33737.75,35407.51,31242.19
2017-12-08,12.44,12.53,12.45,12.38,46729.3,0.01,0.08,12.59,12.763,13.079,33040.87,32294.69,29643.69
2017-12-07,12.56,12.56,12.44,12.41,25169.07,-0.16,-1.27,12.658,12.799,13.143,33569.25,29043.0,29349.87
2017-12-06,12.59,12.66,12.6,12.43,27836.07,-0.09,-0.71,12.754,12.845,13.208,34496.13,31205.04,29096.01
2017-12-05,12.67,12.74,12.69,12.53,23367.0,-0.08,-0.63,12.848,12.906,13.268,37912.27,31845.78,28500.68
2017-12-04,12.78,12.85,12.77,12.53,42102.9,-0.02,-0.16,12.902,12.972,13.325,37077.27,31961.18,27822.1
2017-12-01,12.89,12.91,12.79,12.7,49371.21,-0.13,-1.01,12.936,13.05,13.377,31548.51,31117.79,26505.3
2017-11-30,12.99,13.01,12.92,12.74,29803.47,-0.15,-1.15,12.94,13.101,13.429,24516.75,28172.37,25046.05
2017-11-29,12.96,13.11,13.07,12.72,44916.77,0.11,0.85,12.936,13.17,13.48,27913.96,26352.9,25218.24
2017-11-28,12.78,13.0,12.96,12.78,19192.0,0.02,0.15,12.964,13.242,13.535,25779.29,27442.16,23902.34
2017-11-27,12.83,12.94,12.94,12.65,14459.1,0.13,1.01,13.042,13.311,13.597,26845.09,27076.87,24593.55
2017-11-24,12.8,12.87,12.81,12.75,14212.4,-0.09,-0.7,13.164,13.394,13.656,30687.07,26992.7,25962.95
2017-11-23,13.21,13.22,12.9,12.83,46789.51,-0.31,-2.35,13.262,13.486,13.723,31828.0,29656.74,26945.87
2017-11-22,13.39,13.5,13.21,13.14,34243.43,-0.14,-1.05,13.404,13.57,13.782,24791.84,26986.97,26970.73
2017-11-21,13.52,13.55,13.35,13.25,24521.0,-0.2,-1.48,13.52,13.629,13.837,29105.03,25155.58,26908.54
2017-11-20,13.27,13.67,13.55,13.1,33669.01,0.25,1.88,13.58,13.677,13.883,27308.66,23683.03,28236.12
2017-11-17,13.6,13.63,13.3,13.28,19917.04,-0.31,-2.28,13.624,13.704,13.906,23298.33,21892.82,27396.2
2017-11-16,13.73,13.73,13.61,13.58,11608.71,-0.18,-1.3,13.71,13.756,13.945,27485.49,21919.73,27492.15
2017-11-15,13.63,13.98,13.79,13.35,55809.37,0.14,1.03,13.736,13.789,13.964,29182.11,24083.59,28108.23
2017-11-14,13.74,13.77,13.65,13.6,15539.15,-0.12,-0.87,13.738,13.827,13.976,21206.14,20362.53,26434.07
2017-11-13,13.69,13.78,13.77,13.67,13617.36,0.04,0.29,13.774,13.882,14.001,20057.4,22110.23,26858.13
2017-11-10,13.72,13.76,13.73,13.58,40852.86,-0.01,-0.07,13.784,13.918,14.023,20487.31,24933.21,27715.76
2017-11-09,13.81,13.82,13.74,13.71,20091.8,-0.06,-0.43,13.802,13.96,14.059,16353.97,24234.99,27113.97
2017-11-08,13.79,13.93,13.8,13.76,15929.52,-0.03,-0.22,13.842,13.993,14.08,18985.07,26954.48,27421.15
2017-11-07,13.86,13.87,13.83,13.73,9795.44,0.01,0.07,13.916,14.045,14.104,19518.92,28661.5,29862.9
2017-11-06,13.75,13.84,13.82,13.67,15766.93,0.0,0.0,13.99,14.088,14.116,24163.06,32789.22,31141.7
2017-11-03,13.92,13.98,13.82,13.67,20186.15,-0.12,-0.86,14.052,14.108,14.12,29379.1,32899.59,31951.1
2017-11-02,14.17,14.2,13.94,13.84,33247.32,-0.23,-1.62,14.118,14.133,14.125,32116.01,33064.56,32097.06
2017-11-01,14.21,14.26,14.17,14.11,18598.74,-0.03,-0.21,14.144,14.139,14.119,34923.89,32132.88,31379.99
2017-10-31,14.05,14.24,14.2,14.02,33016.18,0.07,0.49,14.174,14.124,14.099,37804.08,32505.61,31589.4
2017-10-30,14.05,14.15,14.13,13.84,41847.12,-0.02,-0.14,14.186,14.12,14.07,41415.37,31606.02,30905.26
2017-10-27,14.05,14.15,14.15,13.9,33870.7,0.08,0.57,14.164,14.128,14.046,36420.07,30498.31,29651.01
2017-10-26,14.3,14.3,14.07,14.06,47286.69,-0.25,-1.75,14.148,14.158,14.028,34013.11,29992.94,29031.85
2017-10-25,14.22,14.36,14.32,14.14,32999.71,0.06,0.42,14.134,14.167,14.019,29341.87,27887.81,27645.61
2017-10-24,13.99,14.26,14.26,13.82,51072.65,0.24,1.71,14.074,14.162,13.997,27207.13,31064.3,27591.96
2017-10-23,14.03,14.09,14.02,13.96,16870.62,-0.05,-0.35,14.054,14.144,13.981,21796.67,29494.19,26441.35
2017-10-20,13.98,14.1,14.07,13.84,21835.88,0.07,0.5,14.092,14.132,13.977,24576.55,31002.62,26724.18
2017-10-19,14.03,14.09,14.0,13.78,23930.5,-0.02,-0.14,14.168,14.117,13.968,25972.77,31129.57,26708.13
2017-10-18,14.0,14.19,14.02,13.83,22326.0,0.06,0.43,14.2,14.099,13.963,26433.75,30627.1,26525.23
2017-10-17,14.17,14.36,14.16,14.11,24020.35,-0.05,-0.35,14.25,14.073,13.958,34921.47,30673.2,26938.48
2017-10-16,14.36,14.37,14.21,14.14,30770.0,-0.24,-1.66,14.234,14.02,13.949,37191.71,30204.51,27946.04
2017-10-13,14.21,14.45,14.45,14.12,28817.0,0.29,2.05,14.172,13.964,13.937,37428.69,28803.71,27711.85
2017-10-12,14.27,14.33,14.16,14.07,26235.4,-0.11,-0.77,14.066,13.898,13.912,36286.36,28070.75,28103.52
2017-10-11,14.08,14.42,14.27,14.04,64764.59,0.19,1.35,13.998,13.87,13.907,34820.44,27403.41,28263.6
2017-10-10,13.91,14.14,14.08,13.87,35371.54,0.18,1.29,13.896,13.832,13.896,26424.93,24119.61,26068.71
2017-10-09,13.98,14.03,13.9,13.81,31954.91,-0.02,-0.14,13.806,13.817,13.896,23217.31,23388.51,26172.73
2017-09-29,13.8,13.93,13.92,13.77,23105.38,0.1,0.72,13.756,13.821,13.898,20178.73,22445.74,25831.45
2017-09-28,13.78,13.89,13.82,13.7,18905.8,0.06,0.44,13.73,13.818,13.898,19855.14,22286.69,27352.95
2017-09-27,13.67,13.83,13.76,13.66,22787.0,0.13,0.95,13.742,13.827,13.908,19986.38,22423.37,27526.75
2017-09-26,13.66,13.69,13.63,13.61,19333.45,-0.02,-0.15,13.768,13.842,13.919,21814.3,23203.76,28558.35
2017-09-25,13.79,13.82,13.65,13.64,16762.0,-0.14,-1.01,13.828,13.877,13.936,23559.72,25687.57,28424.64
2017-09-22,13.88,13.9,13.79,13.75,21487.43,-0.09,-0.65,13.886,13.91,13.955,24712.76,26619.98,28710.74
2017-09-21,13.9,13.93,13.88,13.87,19562.0,-0.01,-0.07,13.906,13.926,13.962,24718.25,28136.3,28597.18
2017-09-20,13.9,13.95,13.89,13.82,31926.6,-0.04,-0.29,13.912,13.944,13.96,24860.36,29123.78,28596.51
2017-09-19,13.94,14.04,13.93,13.89,28060.55,-0.01,-0.07,13.916,13.959,13.963,24593.22,28017.81,28260.47
2017-09-18,13.92,13.94,13.94,13.86,22527.2,0.05,0.36,13.926,13.975,13.975,27815.43,28956.95,27590.43
2017-09-15,13.91,13.96,13.89,13.86,21514.88,-0.02,-0.14,13.934,13.975,13.988,28527.21,29217.16,27860.79
2017-09-14,13.93,13.95,13.91,13.87,20272.55,0.0,0.0,13.946,13.977,14.004,31554.35,32419.22,27669.8
2017-09-13,13.97,13.97,13.91,13.86,30590.93,-0.07,-0.5,13.976,13.989,14.02,33387.21,32630.12,27616.76
2017-09-12,14.0,14.06,13.98,13.89,44171.58,0.0,0.0,14.002,13.996,14.035,31442.39,33912.94,26926.97
2017-09-11,13.97,14.01,13.98,13.93,26086.12,0.03,0.21,14.024,13.994,14.044,30098.47,31161.71,25628.42
2017-09-08,14.06,14.1,13.95,13.91,36650.56,-0.11,-0.78,14.016,13.999,14.06,29907.1,30801.5,24925.26
2017-09-07,14.04,14.16,14.06,14.0,29436.85,0.02,0.14,14.008,13.998,14.067,33284.09,29058.06,23869.84
2017-09-06,14.09,14.09,14.04,14.0,20866.85,-0.05,-0.35,14.002,13.976,14.079,31873.04,28069.23,23123.82
2017-09-05,13.94,14.1,14.09,13.91,37451.99,0.15,1.08,13.99,13.967,14.096,36383.48,28503.12,22817.89
2017-09-04,13.87,13.95,13.94,13.87,25129.24,0.03,0.22,13.964,13.974,14.105,32224.95,26223.9,21556.69
2017-09-01,14.03,14.05,13.91,13.8,53535.5,-0.12,-0.85,13.982,14.0,14.118,31695.9,26504.42,20765.49
2017-08-31,13.96,14.03,14.03,13.93,22381.62,0.05,0.36,13.988,14.031,14.13,24832.03,22920.37,18854.32
2017-08-30,13.97,14.04,13.98,13.88,43419.07,0.02,0.14,13.95,14.051,14.139,24265.42,22603.4,18883.51
2017-08-29,14.05,14.06,13.96,13.91,16659.32,-0.07,-0.5,13.944,14.074,14.159,20622.76,19941.01,17562.09
2017-08-28,13.95,14.1,14.03,13.93,22484.0,0.09,0.65,13.984,14.094,14.189,20222.86,20095.12,17692.91
2017-08-25,13.84,14.02,13.94,13.84,19216.14,0.1,0.72,14.018,14.12,14.213,21312.94,19049.02,17487.96
2017-08-24,13.92,13.94,13.84,13.81,19548.56,-0.11,-0.79,14.074,14.135,14.235,21008.72,18681.62,17136.83
2017-08-23,14.17,14.17,13.95,13.9,25205.8,-0.21,-1.48,14.152,14.181,14.264,20941.38,18178.41,17060.62
2017-08-22,14.2,14.23,14.16,14.13,14659.78,-0.04,-0.28,14.204,14.224,14.278,19259.26,17132.65,16329.25
2017-08-21,14.23,14.24,14.2,14.11,27934.41,-0.02,-0.14,14.204,14.236,14.282,19967.38,16889.47,16358.82
2017-08-18,14.21,14.27,14.22,14.0,17695.04,-0.01,-0.07,14.222,14.236,14.289,16785.1,15026.57,16317.56
2017-08-17,14.2,14.25,14.23,14.14,19211.85,0.02,0.14,14.196,14.228,14.278,16354.51,14788.26,16014.03
2017-08-16,14.16,14.28,14.21,14.11,16795.21,0.05,0.35,14.21,14.227,14.263,15415.45,15163.62,15922.64
2017-08-15,14.31,14.32,14.16,14.08,18200.41,-0.13,-0.91,14.244,14.243,14.246,15006.04,15183.17,16326.96
2017-08-14,14.04,14.3,14.29,14.04,12023.0,0.2,1.42,14.268,14.283,14.221,13811.56,15290.7,16461.52
2017-08-11,14.22,14.37,14.09,14.0,15542.09,-0.21,-1.47,14.25,14.305,14.189,13268.03,15926.9,17837.27
2017-08-10,14.38,14.38,14.3,14.07,14516.54,-0.08,-0.56,14.26,14.335,14.203,13222.0,15592.04,17619.14
2017-08-09,14.29,14.47,14.38,14.24,14748.16,0.1,0.7,14.244,14.346,14.211,14911.79,15942.84,17472.77
2017-08-08,14.26,14.35,14.28,14.2,12228.02,0.08,0.56,14.242,14.331,14.213,15360.31,15525.85,17810.81
2017-08-07,14.17,14.27,14.2,14.15,9305.35,0.06,0.42,14.298,14.327,14.232,16769.83,15828.17,18011.52
2017-08-04,14.24,14.31,14.14,14.13,15311.94,-0.08,-0.56,14.36,14.342,14.259,18585.76,17608.55,18392.94
