date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.29,17.5,17.04,16.8,21212.95,-0.49,-2.79,17.1,16.505,16.139,27746.07,25304.16,19828.71
2018-06-26,17.26,17.7,17.53,16.93,25309.03,0.13,0.75,17.016,16.394,16.066,31186.3,24853.56,19164.86
2018-06-25,16.78,18.27,17.4,16.75,35772.8,0.69,4.13,16.592,16.239,15.981,30965.45,23777.97,18235.81
2018-06-22,16.63,16.86,16.71,16.42,17010.63,-0.11,-0.65,16.214,16.115,15.901,27142.85,22471.66,16891.07
2018-06-21,16.42,17.16,16.82,16.31,39424.95,0.2,1.2,16.064,16.096,15.862,27209.53,24801.96,16320.88
2018-06-20,15.38,16.7,16.62,15.23,38414.07,1.21,7.85,15.91,15.946,15.82,22862.24,21555.96,15106.56
2018-06-19,15.35,16.11,15.41,15.03,24204.8,-0.1,-0.65,15.772,15.831,15.793,18520.83,18179.09,13947.76
2018-06-15,15.82,16.07,15.51,15.28,16659.82,-0.45,-2.82,15.886,15.829,15.815,16590.5,16452.92,13572.23
2018-06-14,16.01,16.25,15.96,15.81,17344.0,-0.09,-0.56,16.016,15.831,15.816,17800.47,16269.66,12973.99
2018-06-13,15.89,16.08,16.05,15.61,17688.52,0.12,0.75,16.128,15.828,15.788,22394.38,15358.06,12433.54
2018-06-12,15.9,16.05,15.93,15.44,16707.0,-0.05,-0.31,15.982,15.772,15.759,20249.68,14353.26,11908.26
2018-06-11,15.89,16.05,15.98,15.78,14553.14,-0.18,-1.11,15.89,15.737,15.735,17837.35,13476.16,11418.32
2018-06-08,16.4,16.4,16.16,15.82,22709.71,-0.36,-2.18,15.772,15.722,15.706,16315.35,12693.64,11170.07
2018-06-07,15.46,16.79,16.52,15.39,40313.55,1.2,7.83,15.646,15.687,15.657,14738.85,11310.47,10443.72
2018-06-06,15.74,15.74,15.32,15.2,6965.0,-0.15,-0.97,15.528,15.627,15.589,8321.74,7839.81,9038.68
2018-06-05,15.34,15.56,15.47,15.34,4645.35,0.08,0.52,15.562,15.693,15.599,8456.84,8657.17,9137.36
2018-06-04,15.72,15.72,15.39,15.29,6943.13,-0.14,-0.9,15.584,15.754,15.604,9114.97,9716.43,9553.36
2018-06-01,15.92,15.98,15.53,15.28,14827.2,-0.4,-2.51,15.672,15.801,15.601,9071.94,10691.53,9859.36
2018-05-31,15.48,15.98,15.93,15.48,8228.0,0.44,2.84,15.728,15.801,15.586,7882.1,9678.31,9684.29
2018-05-30,15.45,15.73,15.49,14.86,7640.5,-0.09,-0.58,15.726,15.747,15.549,7357.88,9509.01,10234.37
2018-05-29,15.83,15.9,15.58,15.55,7936.0,-0.25,-1.58,15.824,15.746,15.49,8857.5,9463.26,10910.95
2018-05-28,15.8,15.89,15.83,15.7,6728.0,0.02,0.13,15.924,15.733,15.448,10317.89,9360.49,11746.79
2018-05-25,15.88,16.1,15.81,15.76,8878.0,-0.11,-0.69,15.93,15.69,15.432,12311.13,9646.5,12116.29
2018-05-24,15.96,16.1,15.92,15.83,5606.89,-0.06,-0.38,15.874,15.627,15.433,11474.53,9576.97,11967.81
2018-05-23,16.06,16.29,15.98,15.96,15138.61,-0.1,-0.62,15.768,15.551,15.427,11660.15,10237.55,12066.87
2018-05-22,15.74,16.13,16.08,15.74,15237.97,0.22,1.39,15.668,15.505,15.41,10069.02,9617.54,11667.69
2018-05-21,15.6,16.09,15.86,15.6,16694.17,0.33,2.12,15.542,15.453,15.395,8403.08,9390.28,11330.94
2018-05-18,15.33,15.56,15.53,15.3,4695.0,0.14,0.91,15.45,15.4,15.4,6981.87,9027.18,10929.94
2018-05-17,15.48,15.6,15.39,15.36,6534.98,-0.09,-0.58,15.38,15.37,15.422,7679.42,9690.27,11406.79
2018-05-16,15.44,15.5,15.48,15.32,7182.98,0.03,0.19,15.334,15.351,15.448,8814.95,10959.73,11488.59
2018-05-15,15.38,15.47,15.45,15.28,6908.26,0.05,0.33,15.342,15.233,15.489,9166.07,12358.63,11931.16
2018-05-14,15.19,15.49,15.4,15.15,9588.15,0.22,1.45,15.364,15.162,15.54,10377.49,14133.09,12428.39
2018-05-11,15.26,15.32,15.18,15.11,8182.71,0.02,0.13,15.35,15.173,15.588,11072.48,14586.09,12862.44
2018-05-10,15.33,15.55,15.16,15.03,12212.67,-0.36,-2.32,15.36,15.239,15.647,11701.12,14358.64,14079.57
2018-05-09,15.56,15.7,15.52,15.42,8938.55,-0.04,-0.26,15.368,15.303,15.685,13104.5,13896.2,14334.95
2018-05-08,15.36,15.84,15.56,15.24,12965.36,0.23,1.5,15.124,15.314,15.698,15551.19,13717.84,14510.67
2018-05-07,15.3,15.43,15.33,15.16,13063.13,0.1,0.66,14.96,15.336,15.711,17888.68,13271.61,14596.35
2018-05-04,15.4,15.44,15.23,15.07,11325.91,0.03,0.2,14.996,15.4,15.746,18099.69,12832.69,14807.92
2018-05-03,14.35,15.71,15.2,14.3,19229.56,0.9,6.29,15.118,15.474,15.808,17016.16,13123.32,14900.42
2018-05-02,14.74,14.95,14.3,14.2,21172.0,-0.44,-2.98,15.238,15.544,15.87,14687.89,12017.45,14575.21
2018-04-27,15.0,15.5,14.74,14.56,24652.82,-0.77,-4.96,15.504,15.744,15.972,11884.49,11503.69,14028.29
2018-04-26,15.84,15.84,15.51,15.5,14118.14,-0.33,-2.08,15.712,15.917,16.045,8654.53,10723.69,13283.25
2018-04-25,15.76,15.84,15.84,15.67,5908.3,0.04,0.25,15.804,16.003,16.089,7565.7,11138.79,13758.96
2018-04-24,15.63,15.88,15.8,15.63,7588.19,0.17,1.09,15.83,16.054,16.103,9230.47,13800.5,14484.21
2018-04-23,15.79,15.86,15.63,15.55,7155.0,-0.15,-0.95,15.85,16.067,16.133,9347.0,14773.7,15018.84
2018-04-20,16.0,16.0,15.78,15.77,8503.0,-0.19,-1.19,15.984,16.081,16.212,11122.89,15303.49,14973.01
2018-04-19,16.09,16.12,15.97,15.86,8674.0,0.0,0.0,16.122,16.085,16.294,12792.85,15921.09,15088.26
2018-04-18,15.97,16.38,15.97,15.88,14232.17,0.07,0.44,16.202,16.092,16.372,14711.88,16783.14,15356.3
2018-04-17,16.3,16.41,15.9,15.9,8170.84,-0.4,-2.45,16.278,16.142,16.446,18370.52,16677.52,15036.22
2018-04-16,16.4,16.63,16.3,16.19,16034.44,-0.17,-1.03,16.284,16.196,16.512,20200.39,17132.97,14941.33
2018-04-13,16.39,16.52,16.47,16.31,16852.82,0.1,0.61,16.178,16.199,16.559,19484.1,16552.89,14528.79
2018-04-12,16.35,16.55,16.37,16.21,18269.11,0.02,0.12,16.048,16.172,16.606,19049.33,15842.8,14062.19
2018-04-11,15.96,16.6,16.35,15.96,32525.39,0.42,2.64,15.982,16.175,16.672,18854.4,16379.14,13860.24
2018-04-10,15.84,16.02,15.93,15.74,17320.2,0.16,1.01,16.006,16.152,16.74,14984.51,15167.93,13168.0
2018-04-09,15.82,15.98,15.77,15.69,12452.97,-0.05,-0.32,16.108,16.199,16.827,14065.55,15263.99,12878.25
2018-04-04,16.04,16.19,15.82,15.75,14679.0,-0.22,-1.37,16.22,16.343,16.91,13621.67,14642.52,12542.44
2018-04-03,16.44,16.44,16.04,15.85,17294.44,-0.43,-2.61,16.296,16.502,16.984,12636.27,14255.44,12185.9
2018-04-02,16.44,16.65,16.47,16.39,13175.95,0.03,0.18,16.368,16.651,17.057,13903.88,13929.46,11622.69
2018-03-30,16.45,16.61,16.44,16.33,12725.38,0.11,0.67,16.298,16.749,17.099,15351.35,13394.92,11662.69
2018-03-29,16.17,16.41,16.33,16.17,10233.59,0.13,0.8,16.29,16.827,17.17,16462.42,12749.69,11302.04
2018-03-28,16.34,16.39,16.2,16.15,9751.98,-0.2,-1.22,16.466,16.918,17.253,15663.36,12504.69,11024.14
2018-03-27,16.19,16.73,16.4,16.13,23632.5,0.28,1.74,16.708,17.04,17.339,15874.6,12281.58,10766.86
2018-03-26,16.4,16.4,16.12,15.86,20413.31,-0.28,-1.71,16.934,17.168,17.422,13955.04,11341.33,10066.25
2018-03-23,17.01,17.02,16.4,16.28,18280.73,-0.81,-4.71,17.2,17.328,17.518,11438.5,11168.07,9426.89
2018-03-22,17.33,17.36,17.21,17.12,6238.28,-0.2,-1.15,17.364,17.454,17.579,9036.95,10492.52,8738.46
2018-03-21,17.48,17.6,17.41,17.41,10808.19,-0.12,-0.69,17.37,17.476,17.604,9346.02,10442.37,8739.73
2018-03-20,17.5,17.62,17.53,17.34,14034.71,0.08,0.46,17.372,17.465,17.596,8688.56,10116.36,8321.4
2018-03-19,17.18,17.46,17.45,17.13,7830.57,0.23,1.34,17.402,17.462,17.579,8727.62,9315.91,7847.39
2018-03-16,17.24,17.4,17.22,17.16,6273.02,-0.02,-0.12,17.456,17.449,17.567,10897.64,9930.45,7834.52
2018-03-15,17.44,17.45,17.24,17.15,7783.6,-0.18,-1.03,17.544,17.512,17.547,11948.09,9854.39,8106.53
2018-03-14,17.58,17.67,17.42,17.4,7520.89,-0.26,-1.47,17.582,17.587,17.556,11538.72,9543.59,7998.45
2018-03-13,17.76,17.76,17.68,17.55,14230.0,-0.04,-0.23,17.558,17.637,17.551,11544.15,9252.14,8228.11
2018-03-12,17.73,17.84,17.72,17.52,18680.69,0.06,0.34,17.522,17.675,17.557,9904.2,8791.18,7894.1
2018-03-09,17.43,17.85,17.66,17.39,11525.29,0.23,1.32,17.442,17.708,17.59,8963.26,7685.72,7695.46
2018-03-08,17.25,17.55,17.43,17.24,5736.74,0.13,0.75,17.48,17.703,17.613,7760.69,6984.39,7568.77
2018-03-07,17.51,17.58,17.3,17.28,7548.04,-0.2,-1.14,17.592,17.732,17.645,7548.46,7037.08,7898.72
2018-03-06,17.34,17.57,17.5,17.34,6030.25,0.18,1.04,17.716,17.726,17.706,6960.12,6526.44,8150.62
2018-03-05,17.72,17.85,17.32,17.18,13976.0,-0.53,-2.97,17.828,17.696,17.766,7678.15,6378.87,8316.08
2018-03-02,17.85,17.94,17.85,17.77,5512.43,-0.14,-0.78,17.974,17.685,17.825,6408.17,5738.59,8169.22
2018-03-01,17.95,18.0,17.99,17.8,4675.56,0.07,0.39,17.926,17.582,17.85,6208.08,6358.66,8192.29
2018-02-28,17.98,18.04,17.92,17.78,4606.37,-0.14,-0.78,17.872,17.525,17.864,6525.71,6453.32,8485.65
2018-02-27,18.05,18.3,18.06,17.73,9620.39,0.01,0.06,17.736,17.464,17.891,6092.76,7204.09,8811.35
2018-02-26,17.68,18.06,18.05,17.52,7626.08,0.44,2.5,17.564,17.438,17.904,5079.59,6997.02,8670.16
2018-02-23,17.78,17.78,17.61,17.46,4512.0,-0.11,-0.62,17.396,17.471,17.915,5069.01,7705.2,8594.67
2018-02-22,17.27,17.78,17.72,17.27,6263.72,0.48,2.78,17.238,17.523,17.938,6509.24,8153.16,9019.65
2018-02-14,17.28,17.28,17.24,17.07,2441.6,0.04,0.23,17.178,17.557,17.963,6380.92,8760.36,9161.57
2018-02-13,17.3,17.3,17.2,17.1,4554.53,-0.01,-0.06,17.192,17.686,18.017,8315.42,9774.8,9837.11
2018-02-12,16.84,17.3,17.21,16.84,7573.2,0.39,2.32,17.312,17.835,18.059,8914.45,10253.29,10369.56
2018-02-09,17.36,17.36,16.82,16.68,11713.15,-0.6,-3.44,17.546,17.964,18.1,10341.38,10599.84,11251.78
2018-02-08,17.32,17.5,17.42,17.21,5622.13,0.11,0.64,17.808,18.117,18.183,9797.08,10025.93,11178.91
2018-02-07,18.0,18.1,17.31,17.09,12114.07,-0.49,-2.75,17.936,18.202,18.238,11139.8,10517.97,11897.49
2018-02-06,18.23,18.42,17.8,17.8,7549.68,-0.58,-3.16,18.18,18.317,18.323,11234.18,10418.62,11609.24
2018-02-05,18.12,18.46,18.38,17.99,14707.87,0.25,1.38,18.358,18.37,18.388,11592.14,10343.3,11421.75
2018-02-02,18.02,18.27,18.13,17.8,8991.64,0.07,0.39,18.382,18.358,18.426,10858.31,9484.15,11234.84
2018-02-01,18.01,18.56,18.06,18.01,12335.73,-0.47,-2.54,18.426,18.352,18.471,10254.78,9886.14,11261.79
2018-01-31,18.69,18.81,18.53,18.25,12585.96,-0.16,-0.86,18.468,18.368,18.521,9896.15,9562.77,11301.93
2018-01-30,18.53,18.73,18.69,18.43,9339.48,0.19,1.03,18.454,18.347,18.551,9603.07,9899.43,11714.33
2018-01-29,18.38,18.66,18.5,18.38,11038.73,0.15,0.82,18.382,18.282,18.581,9094.46,10485.82,12192.99
2018-01-26,18.25,18.45,18.35,18.24,5974.0,0.08,0.44,18.334,18.236,18.619,8109.98,11903.71,12247.9
2018-01-25,18.42,18.55,18.27,18.19,10542.57,-0.19,-1.03,18.278,18.248,18.658,9517.51,12331.89,12547.74
2018-01-24,18.26,18.5,18.46,18.22,11120.56,0.13,0.71,18.268,18.274,18.699,9229.39,13277.0,12619.96
2018-01-23,18.19,18.33,18.33,18.19,6796.45,0.07,0.38,18.24,18.328,18.724,10195.79,12799.85,12547.51
2018-01-22,18.09,18.29,18.26,17.91,6116.34,0.19,1.05,18.182,18.406,18.744,11877.18,12500.19,12642.64
2018-01-19,18.3,18.3,18.07,17.81,13011.61,-0.15,-0.82,18.138,18.493,18.76,15697.44,12985.54,12754.15
2018-01-18,18.35,18.4,18.22,18.13,9102.0,-0.1,-0.55,18.218,18.589,18.777,15146.28,12637.44,12669.55
2018-01-17,18.06,18.34,18.32,17.96,15952.57,0.28,1.55,18.28,18.673,18.787,17324.62,13041.09,12528.24
2018-01-16,18.12,18.12,18.04,17.85,15203.39,0.0,0.0,18.416,18.754,18.8,15403.9,13529.22,12017.0
2018-01-15,18.47,18.47,18.04,17.96,25217.63,-0.43,-2.33,18.63,18.88,18.831,13123.2,13900.16,11849.68
2018-01-12,18.38,18.7,18.47,18.35,10255.79,-0.06,-0.32,18.848,19.002,18.849,10273.64,12592.09,10918.26
2018-01-11,18.91,19.05,18.53,18.46,19993.7,-0.47,-2.47,18.96,19.067,18.838,10128.6,12763.58,10649.91
2018-01-10,19.11,19.18,19.0,18.93,6349.0,-0.11,-0.58,19.066,19.123,18.822,8757.56,11962.91,9939.91
2018-01-09,19.19,19.19,19.11,19.06,3799.9,-0.02,-0.1,19.092,19.119,18.783,11654.54,12295.18,10100.51
2018-01-08,18.91,19.17,19.13,18.91,10969.83,0.1,0.53,19.13,19.082,18.736,14677.12,12785.09,10597.56
2018-01-05,19.06,19.28,19.03,18.88,9530.55,-0.03,-0.16,19.156,19.027,18.684,14910.54,12522.77,10648.4
2018-01-04,19.05,19.26,19.06,18.88,13138.5,-0.07,-0.37,19.174,18.964,18.628,15398.57,12701.67,10868.04
2018-01-03,19.2,19.35,19.13,18.9,20833.91,-0.17,-0.88,19.18,18.9,18.585,15168.27,12015.39,11614.12
2018-01-02,19.26,19.5,19.3,18.96,18912.8,0.04,0.21,19.146,18.845,18.558,12935.81,10504.77,11315.94
2017-12-29,19.26,19.45,19.26,18.96,12136.96,0.14,0.73,19.034,18.782,18.544,10893.06,9799.19,10912.09
2017-12-28,19.12,19.34,19.12,18.85,11970.69,0.03,0.16,18.898,18.695,18.54,10134.99,9244.43,10956.6
2017-12-27,18.9,19.16,19.09,18.75,11987.0,0.13,0.69,18.754,18.609,18.548,10004.77,8536.24,10795.72
2017-12-26,18.74,19.0,18.96,18.41,9671.62,0.22,1.17,18.62,18.52,18.559,8862.52,7916.91,11061.15
2017-12-25,18.57,18.79,18.74,18.49,8699.04,0.16,0.86,18.544,18.446,18.58,8073.73,7905.84,11133.27
2017-12-22,18.29,18.7,18.58,18.28,8346.59,0.18,0.98,18.53,18.389,18.607,8705.32,8410.03,11523.95
2017-12-21,18.37,18.5,18.4,17.99,11319.59,-0.02,-0.11,18.492,18.34,18.662,8353.88,8774.02,11562.4
2017-12-20,18.58,18.7,18.42,18.31,6275.74,-0.16,-0.86,18.464,18.292,18.716,7067.71,9034.41,12110.31
2017-12-19,18.65,18.66,18.58,18.55,5727.67,-0.09,-0.48,18.42,18.27,18.781,6971.31,11212.85,13238.31
2017-12-18,18.36,18.8,18.67,18.26,11857.0,0.28,1.52,18.348,18.27,18.845,7737.96,12127.11,14538.09
2017-12-15,18.23,18.48,18.39,18.23,6589.4,0.13,0.71,18.248,18.305,18.927,8114.75,12024.99,14514.15
2017-12-14,18.16,18.31,18.26,18.14,4888.74,0.06,0.33,18.188,18.384,19.014,9194.17,12668.77,15627.35
2017-12-13,18.2,18.24,18.2,18.09,5793.75,-0.02,-0.11,18.12,18.486,19.13,11001.1,13055.2,16204.52
2017-12-12,18.26,18.29,18.22,18.13,9560.91,0.05,0.28,18.12,18.598,19.263,15454.38,14205.4,16762.16
2017-12-11,18.11,18.33,18.17,18.0,13740.94,0.08,0.44,18.192,18.713,19.399,16516.27,14360.7,17389.52
2017-12-08,17.92,18.14,18.09,17.8,11986.5,0.17,0.95,18.362,18.825,19.552,15935.23,14637.87,17809.16
2017-12-07,18.2,18.38,17.92,17.8,13923.42,-0.28,-1.54,18.58,18.983,19.715,16143.38,14350.78,20194.37
2017-12-06,18.56,18.65,18.2,17.77,28060.15,-0.38,-2.04,18.852,19.139,19.859,15109.3,15186.21,21637.96
2017-12-05,19.02,19.25,18.58,18.4,14870.32,-0.44,-2.31,19.076,19.292,19.972,12956.41,15263.77,21770.65
2017-12-04,19.18,19.19,19.02,19.01,10835.76,-0.16,-0.83,19.234,19.419,20.071,12205.13,16949.06,22028.31
2017-12-01,19.28,19.33,19.18,19.13,13027.25,-0.1,-0.52,19.288,19.549,20.14,13340.51,17003.31,22770.32
2017-11-30,19.3,19.47,19.28,19.12,8753.0,-0.04,-0.21,19.386,19.643,20.203,12558.18,18585.93,23722.81
2017-11-29,19.38,19.49,19.32,19.08,17295.7,-0.05,-0.26,19.426,19.774,20.263,15263.12,19353.83,24607.91
2017-11-28,19.28,19.45,19.37,19.26,11113.96,0.08,0.41,19.508,19.927,20.31,17571.13,19318.92,24963.73
2017-11-27,19.66,19.73,19.29,19.28,16512.62,-0.38,-1.93,19.604,20.085,20.356,21692.99,20418.34,25887.02
2017-11-24,19.49,19.81,19.67,19.44,9115.6,0.19,0.97,19.81,20.278,20.409,20666.11,20980.45,27313.79
2017-11-23,19.64,19.68,19.48,19.4,22277.7,-0.25,-1.27,19.9,20.446,20.415,24613.69,26037.96,28006.04
2017-11-22,19.87,19.98,19.73,19.6,28835.75,-0.12,-0.6,20.122,20.579,20.437,23444.55,28089.71,27956.5
2017-11-21,20.32,20.41,19.85,19.68,31723.28,-0.47,-2.31,20.346,20.652,20.441,21066.71,28277.53,27195.85
2017-11-20,20.12,20.45,20.32,19.63,11378.24,0.2,0.99,20.566,20.723,20.441,19143.69,27107.56,26680.11
2017-11-17,20.59,20.86,20.12,20.0,28853.46,-0.47,-2.28,20.746,20.73,20.425,21294.79,28537.33,27045.07
2017-11-16,20.8,20.8,20.59,20.47,16432.03,-0.26,-1.25,20.992,20.763,20.408,27462.23,28859.69,26303.01
2017-11-15,20.96,21.02,20.85,20.61,16946.52,-0.1,-0.48,21.036,20.751,20.372,32734.86,29861.99,26377.78
2017-11-14,21.11,21.29,20.95,20.92,22108.18,-0.27,-1.27,20.958,20.692,20.32,35488.35,30608.54,26229.24
2017-11-13,21.38,21.68,21.22,21.02,22133.75,-0.13,-0.61,20.88,20.627,20.262,35071.44,31355.7,25899.37
2017-11-10,20.69,21.5,21.35,20.66,59690.67,0.54,2.6,20.714,20.54,20.201,35779.87,33647.13,25656.48
2017-11-09,20.46,20.83,20.81,20.21,42795.17,0.35,1.71,20.534,20.383,20.136,30257.16,29974.13,23535.76
2017-11-08,20.7,20.75,20.46,20.44,30713.96,-0.1,-0.49,20.466,20.295,20.098,26989.12,27823.3,22492.2
2017-11-07,20.43,20.62,20.56,20.29,20023.65,0.17,0.83,20.426,20.229,20.09,25728.73,26114.18,22203.45
2017-11-06,20.36,20.4,20.39,20.08,25675.88,-0.06,-0.29,20.374,20.158,20.069,27639.96,26252.66,22326.6
2017-11-03,20.55,20.76,20.45,20.18,32077.12,-0.02,-0.1,20.366,20.119,20.048,31514.39,25552.81,21762.61
2017-11-02,20.26,20.57,20.47,20.11,26455.0,0.21,1.04,20.232,20.053,20.022,29691.1,23746.33,20895.93
2017-11-01,20.3,20.57,20.26,20.12,24411.99,-0.04,-0.2,20.124,19.992,19.998,28657.47,22893.56,20196.28
2017-10-31,20.17,20.45,20.3,20.12,29579.81,-0.05,-0.25,20.032,19.947,19.982,26499.63,21849.94,19447.75
2017-10-30,19.78,20.46,20.35,19.62,45048.02,0.57,2.88,19.942,19.897,19.958,24865.35,20443.03,18509.95
2017-10-27,19.93,19.97,19.78,19.75,22960.69,-0.15,-0.75,19.872,19.862,19.934,19591.23,17665.83,16941.82
2017-10-26,19.75,19.93,19.93,19.68,21286.85,0.13,0.66,19.874,19.889,19.944,17801.55,17097.38,16477.41
2017-10-25,19.8,19.86,19.8,19.71,13622.76,-0.05,-0.25,19.86,19.9,19.945,17129.65,17161.1,16050.16
2017-10-24,20.0,20.0,19.85,19.69,21408.43,-0.15,-0.75,19.862,19.95,19.954,17200.25,18292.73,16110.51
2017-10-23,19.83,20.0,20.0,19.61,18677.41,0.21,1.06,19.852,19.979,19.963,16020.72,18400.54,15578.86
2017-10-20,19.9,19.92,19.79,19.66,14012.29,-0.07,-0.35,19.852,19.976,19.964,15740.43,17972.42,15566.13
2017-10-19,19.81,19.96,19.86,19.6,17927.36,0.05,0.25,19.904,19.991,19.983,16393.22,18045.53,15307.87
2017-10-18,19.85,19.94,19.81,19.72,13975.75,0.01,0.05,19.94,20.004,19.996,17192.55,17499.0,14977.45
2017-10-17,20.05,20.05,19.8,19.72,15510.77,-0.2,-1.0,20.038,20.017,20.015,19385.2,17045.56,15108.57
2017-10-16,20.05,20.15,20.0,19.99,17276.0,-0.05,-0.25,20.106,20.019,20.041,20780.37,16576.86,15277.32
2017-10-13,20.04,20.16,20.05,19.9,17276.22,0.01,0.05,20.1,20.005,20.075,20204.4,16217.81,15458.93
2017-10-12,20.3,20.32,20.04,19.82,21924.0,-0.26,-1.28,20.078,19.998,20.093,19697.84,15857.44,15466.62
2017-10-11,20.2,20.36,20.3,20.08,24939.02,0.16,0.79,20.068,19.989,20.113,17805.46,14939.22,15949.97
2017-10-10,19.97,20.17,20.14,19.91,22486.59,0.17,0.85,19.996,19.957,20.124,14705.91,13928.3,19139.88
2017-10-09,20.11,20.19,19.97,19.93,14396.19,0.03,0.15,19.932,19.947,20.116,12373.36,12757.17,19739.69
2017-09-29,20.05,20.16,19.94,19.8,14743.4,-0.05,-0.25,19.91,19.952,20.107,12231.21,13159.85,20282.18
2017-09-28,19.89,20.07,19.99,19.89,12462.1,0.05,0.25,19.918,19.975,20.092,12017.04,12570.21,20895.59
2017-09-27,19.84,19.98,19.94,19.8,9441.29,0.12,0.6,19.91,19.987,20.076,12072.98,12455.9,21499.79
2017-09-26,19.9,19.92,19.82,19.6,10823.8,-0.04,-0.2,19.918,20.013,20.075,13150.69,13171.59,21971.68
2017-09-25,20.01,20.06,19.86,19.85,13685.44,-0.12,-0.6,19.962,20.063,20.085,13140.98,13977.77,22534.08
2017-09-22,19.9,20.03,19.98,19.86,13672.56,0.03,0.15,19.994,20.145,20.085,14088.49,14700.06,23153.23
2017-09-21,19.92,20.05,19.95,19.92,12741.8,-0.03,-0.15,20.032,20.187,20.074,13123.38,15075.81,23316.07
2017-09-20,20.07,20.11,19.98,19.85,14829.84,-0.06,-0.3,20.064,20.236,20.063,12838.82,16960.72,23531.29
2017-09-19,20.15,20.15,20.04,20.01,10775.27,0.02,0.1,20.108,20.291,20.054,13192.49,24351.46,23682.55
2017-09-18,20.25,20.26,20.02,20.01,18423.0,-0.15,-0.74,20.164,20.284,20.06,14814.56,26722.21,23483.13
2017-09-15,20.14,20.21,20.17,20.09,8847.0,0.06,0.3,20.296,20.262,20.071,15311.63,27404.5,22889.25
2017-09-14,20.3,20.34,20.11,20.07,11319.0,-0.09,-0.45,20.342,20.209,20.082,17028.23,29220.97,23387.18
2017-09-13,20.32,20.38,20.2,20.0,16598.2,-0.12,-0.59,20.408,20.164,20.075,21082.61,30543.68,23488.88
2017-09-12,20.67,20.79,20.32,20.31,18885.58,-0.36,-1.74,20.474,20.136,20.064,35510.42,30771.76,23313.98
2017-09-11,20.4,20.69,20.68,20.28,20908.38,0.28,1.37,20.404,20.106,20.03,38629.86,31090.4,23424.32
2017-09-08,20.44,20.59,20.4,20.31,17430.0,-0.04,-0.2,20.228,20.024,19.987,39497.37,31606.39,23119.63
2017-09-07,20.51,20.8,20.44,20.38,31590.91,-0.09,-0.44,20.076,19.961,19.952,41413.7,31556.34,23273.35
2017-09-06,19.94,20.9,20.53,19.89,88737.25,0.56,2.8,19.92,19.889,19.925,40004.75,30101.86,23671.22
2017-09-05,19.8,20.08,19.97,19.8,34482.74,0.17,0.86,19.798,19.817,19.931,26033.1,23013.65,19607.25
2017-09-04,19.69,19.85,19.8,19.61,25245.94,0.16,0.81,19.808,19.835,19.968,23550.94,20244.05,18382.59
2017-09-01,19.76,19.78,19.64,19.52,27011.65,-0.02,-0.1,19.82,19.88,20.016,23715.41,18374.0,17602.88
2017-08-31,19.93,20.01,19.66,19.66,24546.17,-0.26,-1.3,19.846,19.954,20.081,21698.98,17553.4,16756.92
2017-08-30,20.02,20.02,19.92,19.84,18879.02,-0.1,-0.5,19.858,19.986,20.147,20198.97,16434.09,15958.71
2017-08-29,19.88,20.18,20.02,19.78,22071.91,0.16,0.81,19.836,19.991,20.202,19994.19,15856.2,15481.8
2017-08-28,19.85,19.95,19.86,19.73,26068.28,0.09,0.46,19.862,19.954,20.258,16937.16,15758.25,14941.27
2017-08-25,19.75,19.88,19.77,19.68,16929.51,0.05,0.25,19.94,19.949,20.315,13032.59,14632.86,14357.21
2017-08-24,19.76,19.99,19.72,19.69,17046.15,-0.09,-0.45,20.062,19.942,20.383,13407.82,14990.37,13822.8
2017-08-23,20.14,20.31,19.81,19.76,17855.11,-0.34,-1.69,20.114,19.961,20.462,12669.2,17240.57,13301.34
2017-08-22,20.26,20.3,20.15,20.12,6786.77,-0.1,-0.49,20.146,20.044,20.529,11718.21,16200.86,12884.86
2017-08-21,20.35,20.36,20.25,20.2,6545.4,-0.13,-0.64,20.046,20.1,20.594,14579.33,16521.13,13097.65
2017-08-18,19.91,20.46,20.38,19.79,18805.65,0.4,2.0,19.958,20.151,20.646,16233.14,16831.75,13217.97
2017-08-17,19.94,19.99,19.98,19.76,13353.07,0.01,0.05,19.822,20.207,20.681,16572.91,15960.44,12506.4
2017-08-16,19.77,19.98,19.97,19.59,13100.17,0.32,1.63,19.808,20.308,20.73,21811.94,15483.34,12231.7
2017-08-15,19.82,19.86,19.65,19.59,21092.35,-0.16,-0.81,19.942,20.413,20.779,20683.51,15107.41,11812.49
2017-08-14,19.91,19.94,19.81,19.58,14814.46,0.11,0.56,20.154,20.562,20.838,18462.94,14124.3,11060.73
2017-08-11,19.86,19.87,19.7,19.58,20504.52,-0.21,-1.05,20.344,20.68,20.888,17430.37,14081.55,10896.8
2017-08-10,20.67,20.67,19.91,19.6,39548.22,-0.73,-3.54,20.592,20.824,20.96,15347.97,12655.24,10284.71
2017-08-09,20.78,20.78,20.64,20.51,7458.0,-0.07,-0.34,20.808,20.963,21.026,9154.73,9362.12,8672.9
2017-08-08,20.7,20.83,20.71,20.54,9989.49,-0.05,-0.24,20.884,21.014,21.063,9531.3,9568.87,8779.04
2017-08-07,21.0,21.0,20.76,20.7,9651.61,-0.18,-0.86,20.97,21.087,21.084,9785.65,9674.16,8687.12
