date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.71,6.92,6.7,6.63,11679.75,-0.07,-1.03,6.802,7.089,7.687,7364.25,7457.93,5880.62
2018-06-26,6.8,6.8,6.77,6.56,12895.0,-0.06,-0.88,6.834,7.205,7.791,7540.3,6602.15,5453.38
2018-06-25,6.95,6.95,6.83,6.73,1700.0,-0.03,-0.44,6.92,7.319,7.889,5624.9,5930.45,5068.64
2018-06-22,6.79,6.9,6.86,6.6,3526.0,0.03,0.44,7.082,7.451,7.999,6628.3,6292.62,5129.79
2018-06-21,6.81,7.2,6.85,6.8,7020.52,-0.01,-0.15,7.238,7.603,8.107,7641.9,6224.82,5204.25
2018-06-20,7.05,7.08,6.86,6.84,12560.0,-0.34,-4.72,7.376,7.761,8.213,7551.6,5876.27,5126.47
2018-06-19,7.24,7.47,7.2,7.2,3318.0,-0.38,-5.01,7.576,7.913,8.32,5664.0,5028.67,4677.95
2018-06-15,7.6,7.68,7.64,7.48,6717.0,0.0,0.0,7.718,8.027,8.41,6236.0,4892.77,4759.49
2018-06-14,7.52,7.67,7.64,7.44,8594.0,0.09,1.19,7.82,8.099,8.47,5956.94,4776.21,4603.22
2018-06-13,7.88,7.91,7.54,7.46,6569.0,-0.29,-3.7,7.968,8.193,8.528,4807.74,4306.31,4354.27
2018-06-12,7.9,7.95,7.86,7.71,3122.0,0.05,0.64,8.146,8.285,8.593,4200.94,4303.31,4342.64
2018-06-11,8.11,8.11,7.91,7.74,6178.0,-0.23,-2.83,8.25,8.376,8.639,4393.34,4304.61,4465.24
2018-06-08,8.39,8.48,8.15,8.0,5321.69,-0.23,-2.75,8.336,8.459,8.687,3549.54,4206.83,4573.09
2018-06-07,8.45,8.46,8.38,8.24,2848.0,-0.04,-0.47,8.378,8.546,8.74,3595.48,3966.96,4437.36
2018-06-06,8.38,8.5,8.43,8.33,3535.0,0.06,0.72,8.418,8.61,8.783,3804.89,4183.67,4576.66
2018-06-05,8.42,8.43,8.38,8.31,4084.0,0.04,0.48,8.424,8.665,8.819,4405.69,4376.67,4742.31
2018-06-04,8.36,8.42,8.34,8.28,1959.0,0.0,0.0,8.502,8.726,8.852,4215.89,4327.23,4692.91
2018-06-01,8.49,8.51,8.36,8.2,5551.39,-0.15,-1.76,8.582,8.792,8.88,4864.12,4626.22,4824.06
2018-05-31,8.59,8.65,8.58,8.39,3895.04,0.12,1.42,8.714,8.84,8.916,4338.44,4430.24,4726.24
2018-05-30,8.65,8.96,8.46,8.34,6539.0,-0.31,-3.54,8.802,8.863,8.941,4562.45,4402.24,4690.04
2018-05-29,8.8,8.83,8.77,8.71,3135.0,0.0,0.0,8.906,8.901,8.97,4347.65,4381.97,4600.54
2018-05-28,8.98,9.01,8.74,8.71,5200.15,-0.28,-3.1,8.95,8.901,8.986,4438.56,4625.87,4960.77
2018-05-25,9.02,9.05,9.02,8.95,2923.0,-0.01,-0.11,9.002,8.914,9.006,4388.31,4939.35,5020.64
2018-05-24,8.99,9.1,9.02,8.96,5015.11,0.04,0.45,8.966,8.933,8.995,4522.04,4907.76,5125.34
2018-05-23,8.99,9.04,8.98,8.92,5465.0,-0.01,-0.11,8.924,8.956,8.973,4242.02,4969.64,5149.02
2018-05-22,9.01,9.1,8.99,8.95,3589.56,-0.01,-0.11,8.896,8.972,8.954,4416.29,5107.94,4988.98
2018-05-21,8.88,9.03,9.0,8.83,4948.9,0.16,1.81,8.852,8.978,8.937,4813.17,5058.59,5013.7
2018-05-18,8.81,8.84,8.84,8.72,3591.65,0.02,0.23,8.826,8.968,8.916,5490.39,5021.9,4970.51
2018-05-17,8.87,8.87,8.81,8.76,3615.0,-0.03,-0.34,8.9,8.992,8.9,5293.47,5022.23,5122.23
2018-05-16,8.78,8.88,8.84,8.68,6336.32,0.07,0.8,8.988,9.019,8.898,5697.27,4977.83,5326.88
2018-05-15,8.84,8.94,8.77,8.66,5574.0,-0.07,-0.79,9.048,9.039,8.903,5799.6,4819.1,5201.41
2018-05-14,9.2,9.2,8.87,8.82,8335.0,-0.32,-3.48,9.104,9.071,8.91,5304.0,5295.66,5104.76
2018-05-11,9.33,9.33,9.21,9.17,2607.01,-0.04,-0.43,9.11,9.097,8.912,4553.4,5101.93,4807.56
2018-05-10,9.07,9.27,9.25,9.03,5634.0,0.12,1.31,9.084,9.056,8.893,4751.0,5342.93,4844.71
2018-05-09,9.08,9.18,9.14,8.96,6848.0,0.09,0.99,9.05,8.989,8.872,4258.4,5328.4,4692.36
2018-05-07,8.97,9.05,9.05,8.9,3096.0,0.13,1.46,9.03,8.935,8.858,3838.6,4870.01,4509.76
2018-05-04,9.07,9.07,8.9,8.9,4582.0,-0.18,-1.98,9.038,8.895,8.85,5287.33,4968.81,4520.09
2018-05-03,9.11,9.11,9.08,8.98,3595.0,-0.01,-0.11,9.084,8.864,8.853,5650.47,4919.13,4631.39
2018-05-02,9.04,9.13,9.08,8.9,3171.0,0.04,0.44,9.028,8.808,8.853,5934.87,5222.23,4780.66
2018-04-27,9.1,9.12,9.04,8.98,4749.0,-0.07,-0.77,8.928,8.777,8.852,6398.41,5675.92,4944.51
2018-04-26,9.13,9.27,9.09,8.88,10339.63,-0.04,-0.44,8.84,8.767,8.856,5901.43,5583.72,5056.81
2018-04-25,8.47,9.15,9.13,8.47,6397.7,0.33,3.75,8.752,8.748,8.85,4650.3,4913.86,4982.08
2018-04-24,8.65,8.85,8.8,8.6,5017.0,0.22,2.56,8.644,8.726,8.83,4187.79,4513.18,5390.22
2018-04-23,8.59,8.68,8.58,8.5,5488.7,-0.01,-0.12,8.588,8.73,8.841,4509.59,4346.48,5373.47
2018-04-20,8.62,8.71,8.6,8.5,2264.1,-0.03,-0.35,8.626,8.755,8.886,4953.43,4056.31,5243.54
2018-04-19,8.59,8.69,8.65,8.49,4084.0,0.06,0.7,8.694,8.78,8.931,5266.01,4149.5,5364.44
2018-04-18,8.61,8.61,8.59,8.42,4085.13,0.06,0.7,8.744,8.805,8.972,5177.41,4071.37,5409.04
2018-04-17,8.69,8.88,8.52,8.5,6626.0,-0.24,-2.74,8.808,8.842,9.022,4838.57,4343.66,5447.58
2018-04-16,8.97,8.97,8.77,8.73,7707.94,-0.17,-1.9,8.872,8.897,9.077,4183.37,4339.09,5319.7
2018-04-13,8.9,9.0,8.94,8.88,3827.0,0.04,0.45,8.884,8.927,9.113,3159.19,4213.1,5184.54
2018-04-12,8.89,8.96,8.9,8.86,3641.0,-0.01,-0.11,8.866,8.944,9.146,3032.99,4529.9,5253.99
2018-04-11,8.8,8.94,8.91,8.79,2390.93,0.07,0.79,8.866,8.951,9.191,2965.32,5050.3,5307.59
2018-04-10,8.81,8.91,8.84,8.72,3350.0,0.01,0.11,8.876,8.934,9.232,3848.74,6267.27,5460.28
2018-04-09,8.7,8.86,8.83,8.7,2587.01,-0.02,-0.23,8.922,8.951,9.272,4494.81,6400.47,5497.36
2018-04-04,8.99,8.99,8.85,8.77,3196.0,-0.05,-0.56,8.97,9.016,9.303,5267.01,6430.77,5656.57
2018-04-03,8.8,8.94,8.9,8.72,3302.67,-0.06,-0.67,9.022,9.081,9.341,6026.81,6579.37,5670.22
2018-04-02,9.05,9.08,8.96,8.81,6808.03,-0.11,-1.21,9.036,9.138,9.373,7135.28,6746.7,5707.79
2018-03-30,9.1,9.1,9.07,9.0,6580.36,0.0,0.0,8.992,9.201,9.397,8685.79,6551.51,5552.23
2018-03-29,9.15,9.17,9.07,8.99,6448.01,-0.02,-0.22,8.98,9.256,9.418,8306.12,6300.31,5338.31
2018-03-28,8.82,9.12,9.11,8.79,6995.0,0.14,1.56,9.062,9.299,9.44,7594.53,6155.98,5215.97
2018-03-27,8.75,8.97,8.97,8.71,8845.0,0.24,2.75,9.14,9.348,9.453,7131.93,5978.08,5203.73
2018-03-26,8.88,9.0,8.74,8.56,14560.6,-0.27,-3.0,9.24,9.431,9.479,6358.13,5564.88,4874.23
2018-03-23,9.39,9.39,9.01,9.01,4682.0,-0.47,-4.96,9.41,9.529,9.517,4417.22,4653.29,4386.05
2018-03-22,9.5,9.51,9.48,9.4,2890.03,-0.01,-0.1,9.532,9.593,9.53,4294.49,4594.25,4270.55
2018-03-21,9.54,9.54,9.5,9.36,4682.0,0.02,0.21,9.536,9.59,9.518,4717.43,4882.37,4302.65
2018-03-20,9.42,9.55,9.47,9.36,4976.01,-0.12,-1.25,9.556,9.6,9.497,4824.23,4761.07,4363.18
2018-03-19,9.61,9.62,9.59,9.41,4856.05,-0.02,-0.21,9.622,9.608,9.474,4771.63,4668.87,4465.78
2018-03-16,9.55,9.66,9.62,9.51,4068.35,0.08,0.84,9.648,9.592,9.44,4889.37,4552.95,4473.78
2018-03-15,9.58,9.64,9.5,9.44,5004.75,-0.05,-0.52,9.654,9.579,9.399,4894.01,4376.32,4685.47
2018-03-14,9.82,9.82,9.6,9.55,5216.0,-0.19,-1.94,9.644,9.581,9.383,5047.31,4275.96,4606.73
2018-03-13,9.74,9.86,9.8,9.68,4713.0,0.08,0.82,9.644,9.557,9.358,4697.91,4429.38,4544.97
2018-03-12,9.75,9.76,9.72,9.57,5444.73,0.06,0.62,9.594,9.526,9.328,4566.11,4183.58,4593.87
2018-03-09,9.46,9.69,9.65,9.45,4091.57,0.2,2.12,9.536,9.505,9.32,4216.54,4118.82,4594.34
2018-03-08,9.68,9.68,9.45,9.4,5771.23,-0.15,-1.56,9.504,9.466,9.314,3858.63,3946.86,4969.66
2018-03-07,9.55,9.64,9.6,9.52,3469.0,0.06,0.63,9.518,9.445,9.343,3504.62,3722.94,5345.55
2018-03-06,9.49,9.7,9.55,9.3,4054.0,0.11,1.17,9.47,9.394,9.391,4160.85,3965.29,5596.3
2018-03-05,9.4,9.52,9.43,9.31,3696.9,-0.06,-0.63,9.458,9.34,9.469,3801.05,4262.69,5628.6
2018-03-02,9.53,9.55,9.49,9.44,2302.0,-0.03,-0.32,9.474,9.288,9.558,4021.09,4394.61,5866.91
2018-03-01,9.33,9.54,9.52,9.21,4001.2,0.17,1.82,9.428,9.218,9.661,4035.09,4994.61,6028.26
2018-02-28,9.42,9.44,9.36,9.24,6750.13,-0.13,-1.37,9.372,9.184,9.768,3941.25,4937.51,5985.55
2018-02-27,9.57,9.57,9.49,9.4,2255.0,-0.02,-0.21,9.318,9.159,9.882,3769.73,4660.57,5772.85
2018-02-26,9.37,9.6,9.51,9.29,4797.13,0.25,2.7,9.222,9.13,9.991,4724.33,5004.17,5959.6
2018-02-23,9.29,9.29,9.26,9.18,2372.0,0.02,0.22,9.102,9.134,10.11,4768.13,5069.86,5923.34
2018-02-22,9.15,9.24,9.24,9.07,3532.0,0.15,1.65,9.008,9.161,10.252,5954.13,5992.46,6008.84
2018-02-14,9.08,9.18,9.09,9.03,5892.51,0.08,0.89,8.996,9.24,10.384,5933.76,6968.17,5987.89
2018-02-13,8.98,9.08,9.01,8.9,7028.0,0.1,1.12,9.0,9.387,10.522,5551.41,7227.32,5903.97
2018-02-12,8.86,8.95,8.91,8.79,5016.16,0.12,1.36,9.038,9.598,10.666,5284.01,6994.52,5938.57
2018-02-09,8.95,9.08,8.79,8.72,8302.0,-0.39,-4.25,9.166,9.827,10.807,5371.58,7339.21,6180.66
2018-02-08,9.03,9.3,9.18,8.91,3430.13,0.14,1.55,9.314,10.104,10.972,6030.78,7061.91,5918.57
2018-02-07,9.29,9.37,9.11,8.81,3980.76,0.0,0.0,9.484,10.352,11.12,8002.59,7033.59,5910.52
2018-02-06,9.46,9.61,9.2,9.07,5691.02,-0.35,-3.67,9.774,10.605,11.27,8903.23,6885.13,6023.04
2018-02-05,9.34,9.67,9.55,9.29,5454.01,0.02,0.21,10.158,10.851,11.425,8705.03,6915.03,6110.54
2018-02-02,9.76,10.04,9.53,9.53,11598.0,-0.5,-4.99,10.488,11.086,11.572,9306.83,6776.83,6263.14
2018-02-01,10.05,10.45,10.03,10.03,13289.14,-0.53,-5.02,10.894,11.343,11.731,8093.03,6025.23,5855.85
2018-01-31,10.57,10.89,10.56,10.56,8484.0,-0.56,-5.04,11.22,11.528,11.865,6064.6,5007.61,5399.34
2018-01-30,11.1,11.25,11.12,11.03,4700.0,-0.08,-0.71,11.436,11.657,11.979,4867.02,4580.62,5219.61
2018-01-29,11.6,11.6,11.2,11.09,8463.0,-0.4,-3.45,11.544,11.734,12.063,5125.03,4882.61,5223.87
2018-01-26,11.68,11.68,11.56,11.45,5529.0,-0.03,-0.26,11.684,11.786,12.146,4246.83,5022.11,5023.72
2018-01-25,11.68,11.7,11.66,11.57,3147.01,0.02,0.17,11.792,11.84,12.198,3957.43,4775.23,4906.87
2018-01-24,11.55,11.7,11.64,11.55,2496.11,-0.01,-0.09,11.836,11.888,12.246,3950.63,4787.46,4853.44
2018-01-23,11.95,11.95,11.66,11.51,5990.01,-0.21,-1.77,11.878,11.934,12.294,4294.21,5160.95,4944.88
2018-01-22,12.1,12.1,11.9,11.68,4072.0,-0.2,-1.65,11.924,11.999,12.345,4640.19,5306.04,5176.13
2018-01-19,11.96,12.2,12.1,11.87,4082.01,0.22,1.85,11.888,12.057,12.399,5797.39,5749.45,5597.47
2018-01-18,11.9,12.02,11.88,11.8,3113.0,0.04,0.34,11.888,12.118,12.411,5593.04,5686.47,5632.72
2018-01-17,11.9,11.9,11.85,11.76,4214.01,-0.04,-0.34,11.94,12.201,12.43,5624.28,5791.07,5751.77
2018-01-16,11.74,11.95,11.89,11.58,7719.95,0.17,1.45,11.99,12.301,12.46,6027.68,5858.6,5634.82
2018-01-15,11.97,12.05,11.72,11.71,9858.0,-0.39,-3.22,12.074,12.392,12.485,5971.89,5565.12,5353.53
2018-01-12,12.17,12.21,12.1,12.04,3060.23,-0.03,-0.25,12.226,12.505,12.526,5701.5,5025.33,5055.48
2018-01-11,12.11,12.14,12.14,11.91,3269.23,0.03,0.25,12.348,12.556,12.548,5779.89,5038.51,5174.9
2018-01-10,12.27,12.27,12.1,12.05,6231.01,-0.19,-1.55,12.462,12.603,12.552,5957.85,4919.43,5180.74
2018-01-09,12.35,12.43,12.31,12.14,7441.0,-0.18,-1.44,12.612,12.654,12.557,5689.51,4728.82,5084.89
2018-01-08,12.77,12.77,12.48,12.3,8506.04,-0.23,-1.81,12.71,12.691,12.554,5158.35,5046.22,4872.09
2018-01-05,12.76,12.77,12.71,12.6,3452.19,-0.01,-0.08,12.784,12.74,12.535,4349.16,5445.49,4700.95
2018-01-04,12.87,12.91,12.71,12.7,4159.01,-0.14,-1.09,12.764,12.704,12.493,4297.12,5578.98,4774.46
2018-01-03,12.81,12.97,12.85,12.74,4889.3,0.05,0.39,12.744,12.659,12.452,3881.0,5712.48,4765.11
2018-01-02,12.92,12.92,12.8,12.72,4785.2,-0.05,-0.39,12.696,12.619,12.397,3768.14,5411.05,4897.36
2017-12-29,12.7,12.93,12.85,12.57,4460.1,0.21,1.66,12.672,12.578,12.363,4934.1,5141.93,4963.25
2017-12-28,12.64,12.73,12.61,12.48,3192.0,0.0,0.0,12.696,12.546,12.355,6541.82,5085.62,5003.44
2017-12-27,12.7,12.7,12.61,12.54,2078.4,0.0,0.0,12.644,12.539,12.364,6860.84,5311.29,5136.86
2017-12-26,12.67,12.67,12.61,12.46,4325.0,-0.05,-0.4,12.574,12.5,12.364,7543.96,5442.05,5237.34
2017-12-25,12.87,13.0,12.68,12.55,10614.98,-0.29,-2.24,12.542,12.459,12.362,7053.96,5440.95,5286.79
2017-12-22,12.41,12.97,12.97,12.35,12498.72,0.62,5.02,12.484,12.416,12.351,5349.77,4697.96,4938.39
2017-12-21,12.32,12.41,12.35,12.16,4787.11,0.08,0.65,12.396,12.33,12.333,3629.43,3956.41,4532.51
2017-12-20,12.39,12.47,12.26,12.23,5494.0,-0.17,-1.37,12.434,12.282,12.342,3761.75,3969.93,4598.15
2017-12-19,12.33,12.52,12.45,12.33,1875.01,0.06,0.48,12.426,12.244,12.369,3340.15,3817.73,4675.75
2017-12-18,12.53,12.53,12.39,12.32,2094.01,-0.14,-1.12,12.376,12.174,12.385,3827.94,4383.66,4942.32
2017-12-15,12.53,12.64,12.53,12.38,3897.0,-0.01,-0.08,12.348,12.148,12.399,4046.14,4784.56,5194.84
2017-12-14,12.24,12.74,12.54,12.22,5448.71,0.32,2.62,12.264,12.163,12.42,4283.39,4921.26,5628.84
2017-12-13,12.18,12.25,12.22,12.1,3386.0,0.03,0.25,12.13,12.189,12.474,4178.12,4962.43,5505.9
2017-12-12,12.35,12.35,12.2,12.07,4314.0,-0.01,-0.08,12.062,12.227,12.547,4295.32,5032.63,5610.2
2017-12-11,12.26,12.33,12.25,12.07,3185.0,0.12,0.99,11.972,12.264,12.63,4939.37,5132.63,5798.56
2017-12-08,11.96,12.22,12.11,11.79,5083.23,0.23,1.94,11.948,12.286,12.714,5522.97,5178.83,6376.06
2017-12-07,11.88,11.91,11.87,11.68,4922.37,-0.01,-0.08,12.062,12.335,12.811,5559.13,5108.61,6531.5
2017-12-06,11.74,11.95,11.88,11.66,3972.0,0.14,1.19,12.248,12.402,12.911,5746.73,5226.37,6606.18
2017-12-05,12.05,12.23,11.75,11.6,7534.27,-0.4,-3.29,12.392,12.493,13.006,5769.93,5533.77,7020.71
2017-12-04,12.7,12.73,12.13,12.13,6103.0,-0.55,-4.34,12.556,12.595,13.091,5325.88,5500.98,6929.05
2017-12-01,12.65,12.77,12.68,12.59,5264.01,0.0,0.0,12.624,12.65,13.16,4834.68,5605.12,6907.79
2017-11-30,12.67,12.81,12.8,12.48,5860.39,0.2,1.59,12.608,12.676,13.204,4658.08,6336.42,7127.83
2017-11-29,12.49,12.7,12.6,12.45,4088.0,0.1,0.8,12.556,12.758,13.245,4706.0,6049.38,7023.86
2017-11-28,12.45,12.6,12.57,12.33,5314.0,0.12,0.96,12.594,12.866,13.297,5297.6,6187.78,7115.47
2017-11-27,12.6,12.69,12.47,12.41,3647.0,-0.13,-1.03,12.634,12.996,13.35,5676.08,6464.48,7038.82
2017-11-24,12.53,12.77,12.6,12.4,4381.01,0.06,0.48,12.676,13.142,13.402,6375.56,7573.28,7301.29
2017-11-23,12.72,12.81,12.54,12.51,6100.0,-0.25,-1.96,12.744,13.287,13.47,8014.76,7954.39,7785.16
2017-11-22,13.0,13.07,12.79,12.76,7046.0,0.02,0.16,12.96,13.42,13.533,7392.76,7986.0,7835.51
2017-11-21,12.69,12.89,12.77,12.52,7206.4,0.09,0.71,13.138,13.519,13.586,7077.96,8507.66,7843.85
2017-11-20,12.71,12.84,12.68,12.51,7144.4,-0.26,-2.01,13.358,13.587,13.63,7252.88,8357.12,7817.83
2017-11-17,13.58,13.7,12.94,12.94,12577.0,-0.68,-4.99,13.608,13.67,13.686,8771.0,8210.47,7987.55
2017-11-16,13.7,13.7,13.62,13.52,2990.0,-0.07,-0.51,13.83,13.731,13.725,7894.02,7919.25,7770.35
2017-11-15,13.89,13.97,13.68,13.66,5472.0,-0.19,-1.37,13.88,13.731,13.735,8579.23,7998.35,8259.51
2017-11-14,13.88,13.92,13.87,13.78,8081.02,-0.07,-0.5,13.9,13.727,13.753,9937.36,8043.15,8233.95
2017-11-13,14.13,14.47,13.93,13.91,14735.0,-0.07,-0.5,13.816,13.703,13.77,9461.36,7613.15,8178.07
2017-11-10,13.9,14.1,14.05,13.76,8192.08,0.18,1.3,13.732,13.662,13.771,7649.93,7029.29,7817.82
2017-11-09,13.82,13.91,13.87,13.73,6416.07,0.09,0.65,13.632,13.652,13.78,7944.48,7615.93,7803.97
2017-11-08,13.48,13.95,13.78,13.48,12262.63,0.33,2.45,13.582,13.646,13.799,7417.46,7685.02,7906.34
2017-11-07,13.51,13.51,13.45,13.35,5701.0,-0.06,-0.44,13.554,13.652,13.832,6148.94,7180.04,7598.37
2017-11-06,13.55,13.56,13.51,13.36,5677.85,-0.04,-0.29,13.59,13.673,13.877,5764.94,7278.54,7652.77
2017-11-03,13.69,13.71,13.55,13.38,9664.84,-0.07,-0.51,13.592,13.701,13.91,6408.66,7764.64,7938.73
2017-11-02,13.64,13.69,13.62,13.51,3780.99,-0.02,-0.15,13.672,13.718,13.961,7287.38,7621.45,7884.59
2017-11-01,13.65,13.67,13.64,13.43,5920.01,0.01,0.07,13.71,13.738,13.993,7952.58,8520.68,8134.45
2017-10-31,13.59,13.65,13.63,13.42,3781.02,0.11,0.81,13.75,13.779,14.018,8211.14,8424.76,8199.35
2017-10-30,13.94,13.94,13.52,13.35,8896.45,-0.43,-3.08,13.756,13.836,14.042,8792.14,8742.99,8449.8
2017-10-27,13.84,14.25,13.95,13.79,14058.44,0.14,1.01,13.81,13.88,14.082,9120.61,8606.35,8957.75
2017-10-26,13.78,13.89,13.81,13.71,7107.0,-0.03,-0.22,13.764,13.908,14.085,7955.52,7992.0,8584.08
2017-10-25,13.65,13.88,13.84,13.57,7212.81,0.18,1.32,13.766,13.951,14.095,9088.77,8127.66,8768.28
2017-10-24,13.8,13.8,13.66,13.57,6686.0,-0.13,-0.94,13.808,14.012,14.1,8638.37,8016.7,9037.83
2017-10-23,13.75,13.83,13.79,13.71,10538.79,0.07,0.51,13.916,14.08,14.108,8693.84,8027.0,9243.81
2017-10-20,13.76,13.81,13.72,13.51,8233.0,-0.1,-0.72,13.95,14.118,14.116,8092.08,8112.83,9240.0
2017-10-19,13.99,14.04,13.82,13.63,12773.26,-0.23,-1.64,14.052,14.204,14.119,8028.48,8147.73,9526.51
2017-10-18,14.17,14.23,14.05,14.0,4960.78,-0.15,-1.06,14.136,14.248,14.113,7166.54,7748.22,9270.35
2017-10-17,14.0,14.23,14.2,13.97,6963.37,0.24,1.72,14.216,14.256,14.101,7395.03,7973.95,9856.74
2017-10-16,14.16,14.25,13.96,13.88,7530.0,-0.27,-1.9,14.244,14.247,14.076,7360.16,8156.61,10389.27
2017-10-13,14.21,14.24,14.23,14.07,7915.01,-0.01,-0.07,14.286,14.284,14.069,8133.57,9309.15,10932.95
2017-10-12,14.45,14.49,14.24,14.0,8463.55,-0.21,-1.45,14.356,14.261,14.04,8266.98,9176.15,12140.41
2017-10-11,14.29,14.46,14.45,14.24,6103.21,0.11,0.77,14.36,14.238,14.029,8329.89,9408.9,14305.3
2017-10-10,14.15,14.39,14.34,14.12,6789.05,0.17,1.2,14.296,14.188,14.032,8552.87,10058.96,14460.88
2017-10-09,14.63,14.63,14.17,14.14,11397.05,-0.41,-2.81,14.25,14.135,14.006,8953.06,10460.61,14344.57
2017-09-29,14.27,14.61,14.58,14.16,8582.02,0.32,2.24,14.282,14.113,13.984,10484.73,10367.16,14061.07
2017-09-28,14.08,14.3,14.26,14.0,8778.13,0.13,0.92,14.166,14.034,13.941,10085.33,10905.28,14013.73
2017-09-27,14.1,14.17,14.13,13.94,7218.1,0.02,0.14,14.116,13.978,13.893,10487.9,10792.48,13985.77
2017-09-26,14.32,14.47,14.11,13.98,8790.0,-0.22,-1.53,14.08,13.946,13.843,11565.05,11739.52,13966.02
2017-09-25,13.92,14.6,14.33,13.92,19055.41,0.33,2.36,14.02,13.905,13.79,11968.16,12621.92,13858.87
2017-09-22,13.91,14.09,14.0,13.9,6585.0,-0.01,-0.07,13.944,13.853,13.737,10249.59,12556.75,13097.5
2017-09-21,13.96,14.17,14.01,13.95,10791.0,0.06,0.43,13.902,13.819,13.695,11725.24,15104.66,13149.23
2017-09-20,13.81,14.07,13.95,13.73,12603.82,0.14,1.01,13.84,13.819,13.64,11097.06,19201.71,12910.18
2017-09-19,13.9,14.02,13.81,13.66,10805.58,-0.14,-1.0,13.812,13.875,13.578,11914.0,18862.8,12711.88
2017-09-18,13.75,14.05,13.95,13.74,10462.56,0.16,1.16,13.79,13.876,13.541,13275.69,18228.54,12423.95
2017-09-15,13.67,13.93,13.79,13.63,13963.23,0.09,0.66,13.762,13.855,13.508,14863.91,17754.98,12729.02
2017-09-14,13.7,13.83,13.7,13.68,7650.1,-0.11,-0.8,13.736,13.848,13.491,18484.08,17122.18,12678.66
2017-09-13,13.69,13.82,13.81,13.6,16688.54,0.11,0.8,13.798,13.808,13.483,27306.36,17179.07,12647.48
2017-09-12,13.81,13.92,13.7,13.69,17614.0,-0.11,-0.8,13.938,13.739,13.473,25811.59,16192.51,12146.25
2017-09-11,13.77,13.89,13.81,13.64,18403.69,0.15,1.1,13.962,13.674,13.453,23181.39,15095.81,11511.6
2017-09-08,14.01,14.25,13.66,13.64,32064.07,-0.35,-2.5,13.948,13.62,13.434,20646.05,13638.25,10765.07
2017-09-07,14.51,14.51,14.01,13.88,51761.49,-0.5,-3.45,13.96,13.571,13.41,15760.27,11193.81,9796.71
2017-09-06,14.51,14.51,14.51,14.51,9214.7,0.69,4.99,13.818,13.46,13.392,7051.77,6618.66,7416.78
2017-07-05,13.83,13.87,13.82,13.61,4463.0,0.08,0.58,13.54,13.28,13.347,6573.44,6560.97,7448.54
2017-07-04,13.72,13.87,13.74,13.57,5727.01,0.02,0.15,13.386,13.206,13.333,7010.24,6619.35,7675.29
2017-07-03,13.34,13.79,13.72,13.25,7635.15,0.42,3.16,13.292,13.16,13.29,6630.44,7703.05,7771.09
2017-06-30,13.05,13.37,13.3,12.98,8219.01,0.18,1.37,13.182,13.133,13.242,6627.34,8235.14,7715.83
2017-06-29,13.06,13.2,13.12,12.9,6823.02,0.07,0.54,13.102,13.157,13.193,6185.54,8115.89,7747.18
2017-06-28,13.27,13.33,13.05,13.0,6647.0,-0.22,-1.66,13.02,13.206,13.164,6548.5,8099.98,7891.52
2017-06-27,13.09,13.27,13.27,13.05,3828.01,0.1,0.76,13.026,13.231,13.172,6228.47,7927.38,7825.62
2017-06-26,12.9,13.26,13.17,12.74,7619.68,0.27,2.09,13.028,13.247,13.173,8775.67,7891.88,7867.02
2017-06-23,12.94,12.94,12.9,12.59,6010.01,0.19,1.5,13.084,13.248,13.18,9842.93,8399.62,8069.27
2017-06-22,13.06,13.21,12.71,12.66,8637.8,-0.37,-2.83,13.212,13.324,13.211,10046.23,8214.9,8518.43
2017-06-21,13.33,13.37,13.08,13.08,5046.83,-0.2,-1.51,13.392,13.414,13.247,9651.47,8336.1,8471.86
2017-06-20,13.45,13.68,13.28,13.26,16564.02,-0.17,-1.26,13.436,13.459,13.299,9626.3,8731.22,8751.66
2017-06-19,13.54,13.64,13.45,13.13,12956.0,-0.09,-0.67,13.466,13.42,13.376,7008.1,7839.12,8147.66
2017-06-16,13.61,13.7,13.54,13.35,7026.49,-0.07,-0.51,13.412,13.351,13.45,6956.3,7196.52,8071.93
2017-06-15,13.28,13.71,13.61,13.28,6664.0,0.31,2.33,13.436,13.229,13.529,6383.57,7378.47,8068.0
2017-06-14,13.4,13.55,13.3,13.2,4921.0,-0.13,-0.97,13.436,13.122,13.598,7020.74,7683.06,7972.45
2017-06-13,13.2,13.46,13.43,13.02,3473.01,0.25,1.9,13.482,13.112,13.672,7836.14,7723.86,8135.72
2017-06-12,13.35,13.63,13.18,13.15,12697.0,-0.48,-3.51,13.374,13.099,13.719,8670.14,7842.15,8556.52
2017-06-09,13.52,13.71,13.66,13.42,4162.83,0.05,0.37,13.29,13.112,13.781,7436.74,7738.93,9010.97
2017-06-08,13.64,14.05,13.61,13.44,9849.84,0.08,0.59,13.022,13.097,13.856,8373.38,8821.96,9329.07
2017-06-07,12.94,13.53,13.53,12.81,8998.01,0.64,4.96,12.808,13.079,13.959,8345.37,8607.63,9580.5
2017-06-06,12.76,13.1,12.89,12.58,7643.01,0.13,1.02,12.742,13.139,14.107,7611.57,8772.09,9433.45
2017-06-05,12.32,12.9,12.76,12.25,6530.02,0.44,3.57,12.824,13.332,14.313,7014.17,8456.19,9289.95
