date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.57,13.65,13.3,13.29,70698.04,-0.32,-2.35,13.424,13.227,13.458,73026.64,73788.16,87717.09
2017-08-03,13.4,13.97,13.62,13.32,111075.64,0.15,1.11,13.41,13.189,13.574,74694.45,71150.12,88348.85
2017-08-02,13.41,13.55,13.47,13.13,76846.96,0.11,0.82,13.376,13.126,13.604,79334.76,66771.29,85922.57
2017-08-01,13.35,13.38,13.36,13.19,47972.87,-0.01,-0.07,13.238,13.076,13.642,72386.77,64467.53,85454.97
2017-07-31,13.23,13.43,13.37,13.11,58539.69,0.14,1.06,13.136,13.025,13.676,73511.67,67133.93,84689.43
2017-07-28,13.35,13.55,13.23,13.2,79037.1,-0.22,-1.64,13.03,12.96,13.709,74549.68,76249.22,83777.32
2017-07-27,12.76,13.58,13.45,12.72,134277.2,0.67,5.24,12.968,13.047,13.743,67605.79,73570.93,82308.46
2017-07-26,12.83,12.88,12.78,12.71,42107.0,-0.07,-0.55,12.876,13.124,13.772,54207.81,67221.1,78692.37
2017-07-25,12.79,12.94,12.85,12.7,53597.38,0.01,0.08,12.914,13.286,13.826,56548.28,73465.06,79446.04
2017-07-24,12.77,12.9,12.84,12.6,63729.71,-0.08,-0.62,12.914,13.451,13.881,60756.18,84850.69,80658.6
2017-07-21,12.87,13.09,12.92,12.81,44317.68,-0.07,-0.54,12.89,13.688,13.949,77948.77,101646.03,80954.05
2017-07-20,13.13,13.35,12.99,12.96,67287.27,0.02,0.15,13.126,13.959,14.007,79536.06,105547.58,81981.42
2017-07-19,12.75,13.04,12.97,12.67,53809.37,0.12,0.93,13.372,14.081,14.058,80234.39,105073.86,82694.58
2017-07-18,12.69,12.95,12.85,12.45,74636.89,0.13,1.02,13.658,14.208,14.119,90381.84,106442.41,88743.5
2017-07-17,14.09,14.18,12.72,12.69,149692.62,-1.38,-9.79,13.988,14.326,14.225,108945.2,102244.92,90234.49
2017-07-14,14.16,14.3,14.1,14.02,52254.17,-0.12,-0.84,14.486,14.458,14.337,125343.28,91305.41,85008.23
2017-07-13,14.35,14.36,14.22,14.0,70778.91,-0.18,-1.25,14.792,14.438,14.377,131559.09,91045.99,85028.26
2017-07-12,14.48,14.6,14.4,13.98,104546.62,-0.1,-0.69,14.79,14.419,14.417,129913.32,90163.65,86468.38
2017-07-11,15.2,15.2,14.5,14.37,167453.7,-0.71,-4.67,14.758,14.366,14.43,122502.98,85427.01,83721.32
2017-07-10,15.55,15.55,15.21,15.01,231683.02,-0.42,-2.69,14.664,14.31,14.443,95544.64,76466.51,78868.9
2017-07-07,15.63,15.63,15.63,15.63,83333.22,1.42,9.99,14.43,14.209,14.404,57267.54,60262.07,70101.46
2017-07-06,14.23,14.23,14.21,13.95,62550.05,-0.03,-0.21,14.084,14.055,14.366,50532.88,58415.27,69107.8
2017-07-05,14.01,14.26,14.24,13.95,67494.92,0.21,1.5,14.048,14.034,14.403,50413.97,60315.3,71054.67
2017-07-04,14.03,14.09,14.03,13.94,32662.0,-0.01,-0.07,13.974,14.029,14.435,48351.04,71044.59,72736.82
2017-07-03,13.88,14.13,14.04,13.83,40297.52,0.14,1.01,13.956,14.123,14.469,57388.38,78224.05,77805.19
2017-06-30,13.94,13.97,13.9,13.76,49659.92,-0.13,-0.93,13.988,14.216,14.473,63256.6,78711.05,78870.19
2017-06-29,13.84,14.25,14.03,13.8,61955.5,0.16,1.15,14.026,14.316,14.477,66297.65,79010.52,80207.11
2017-06-28,13.85,13.92,13.87,13.6,57180.28,-0.07,-0.5,14.02,14.414,14.443,70216.64,82773.11,79658.84
2017-06-27,14.13,14.19,13.94,13.89,77848.66,-0.26,-1.83,14.084,14.493,14.449,93738.13,82015.63,79290.33
2017-06-26,14.11,14.3,14.2,14.05,69638.65,0.11,0.78,14.29,14.576,14.449,99059.73,81271.3,77242.58
2017-06-23,13.93,14.15,14.09,13.77,64865.15,0.09,0.64,14.444,14.599,14.441,94165.5,79940.85,77026.37
2017-06-22,14.14,14.29,14.0,14.0,81550.44,-0.19,-1.34,14.606,14.676,14.431,91723.4,79800.33,76055.66
2017-06-21,14.57,14.58,14.19,13.93,174787.77,-0.78,-5.21,14.808,14.772,14.418,95329.58,81794.04,74958.14
2017-06-20,14.98,15.5,14.97,14.96,104456.62,0.0,0.0,14.902,14.84,14.437,70293.13,74429.06,68633.56
2017-06-19,14.81,14.98,14.97,14.72,45167.54,0.07,0.47,14.862,14.814,14.445,63482.87,77386.34,65934.37
2017-06-16,15.01,15.13,14.9,14.8,52654.62,-0.11,-0.73,14.754,14.73,14.456,65716.2,79029.32,65513.38
2017-06-15,14.61,15.27,15.01,14.61,99581.34,0.35,2.39,14.746,14.638,14.477,67877.25,81403.69,66666.78
2017-06-14,14.62,14.84,14.66,14.55,49605.53,-0.02,-0.14,14.736,14.471,14.489,68258.5,76544.58,64852.19
2017-06-13,14.47,14.92,14.77,14.4,70405.34,0.34,2.36,14.778,14.404,14.498,78564.98,76565.03,64338.53
2017-06-12,14.71,14.83,14.43,14.32,56334.18,-0.43,-2.89,14.766,14.322,14.502,91289.8,73213.86,62923.01
2017-06-09,14.89,14.97,14.86,14.68,63459.88,-0.1,-0.67,14.706,14.282,14.529,92342.45,74111.88,63964.4
2017-06-08,14.82,15.39,14.96,14.73,101487.58,0.09,0.6,14.53,14.185,14.556,94930.13,72310.99,63542.75
2017-06-07,14.65,15.13,14.87,14.57,101137.94,0.16,1.09,14.206,14.063,14.611,84830.66,68122.25,60384.87
2017-06-06,14.01,15.54,14.71,14.0,134029.42,0.58,4.11,14.03,14.033,14.658,74565.07,62838.07,57986.12
2017-06-05,14.0,14.2,14.13,13.92,61597.41,0.15,1.07,13.878,14.076,14.711,55137.92,54482.41,53025.0
2017-06-02,13.5,14.1,13.98,13.46,76398.32,0.64,4.8,13.858,14.182,14.799,55881.31,51997.44,51764.31
2017-06-01,13.93,13.97,13.34,13.3,50990.19,-0.65,-4.65,13.84,14.316,14.905,49691.85,51929.87,49712.32
2017-05-31,14.15,14.44,13.99,13.98,49810.0,0.04,0.29,13.92,14.507,15.045,51413.83,53159.8,48858.79
2017-05-26,14.02,14.08,13.95,13.86,36893.66,-0.08,-0.57,14.036,14.592,15.157,51111.07,52112.04,48506.97
2017-05-25,13.85,14.15,14.03,13.45,65314.39,0.14,1.01,14.274,14.682,15.271,53826.91,52632.17,51353.22
2017-05-24,13.6,13.99,13.89,13.26,45451.03,0.15,1.09,14.506,14.775,15.354,48113.57,53816.91,49850.91
2017-05-23,14.52,14.66,13.74,13.61,59600.09,-0.83,-5.7,14.792,14.926,15.443,54167.88,54774.51,49872.52
2017-05-22,15.1,15.14,14.57,14.56,48296.16,-0.57,-3.77,15.094,15.159,15.534,54905.77,52647.49,49652.1
2017-05-19,15.25,15.26,15.14,14.9,50472.86,-0.05,-0.33,15.148,15.282,15.605,53113.01,53134.18,50251.12
2017-05-18,15.14,15.46,15.19,15.08,36747.7,-0.13,-0.85,15.09,15.345,15.67,51437.42,51567.59,51978.41
2017-05-17,15.25,15.88,15.32,15.11,75722.57,0.07,0.46,15.044,15.416,15.72,59520.26,51531.18,53063.61
2017-05-16,14.82,15.25,15.25,14.52,63289.56,0.41,2.76,15.06,15.493,15.777,55381.15,47494.78,52131.98
2017-05-15,15.0,15.35,14.84,14.81,39332.38,-0.01,-0.07,15.224,15.583,15.865,50389.21,44557.79,53149.55
2017-05-12,14.92,15.01,14.85,14.62,42094.91,-0.11,-0.73,15.416,15.722,16.005,53155.34,44901.89,56048.62
2017-05-11,15.15,15.27,14.96,14.51,77161.86,-0.44,-2.86,15.6,15.859,16.136,51697.76,50074.27,56467.4
2017-05-10,16.05,16.18,15.4,15.38,55027.02,-0.67,-4.17,15.788,15.933,16.259,43542.11,45884.91,55359.92
2017-05-09,15.61,16.11,16.07,15.59,38329.86,0.27,1.71,15.926,15.959,16.373,39608.42,44970.52,57219.01
2017-05-08,15.79,16.29,15.8,15.58,53163.06,0.03,0.19,15.942,15.908,16.459,38726.37,46656.72,59210.36
2017-05-05,15.85,16.04,15.77,15.76,34807.02,-0.13,-0.82,16.028,15.927,16.587,36648.44,47368.06,58302.57
2017-05-04,16.01,16.16,15.9,15.8,36383.57,-0.19,-1.18,16.118,15.994,16.722,48450.78,52389.23,59502.83
2017-05-03,16.14,16.2,16.09,15.94,35358.6,-0.06,-0.37,16.078,16.024,16.85,48227.72,54596.04,59999.92
2017-05-02,16.25,16.29,16.15,16.01,33919.59,-0.08,-0.49,15.992,16.061,16.961,50332.62,56769.17,60212.43
2017-04-28,16.18,16.39,16.23,16.06,42773.42,0.01,0.06,15.874,16.146,17.058,54587.07,61741.31,61371.28
2017-04-27,15.71,16.44,16.22,15.35,93818.72,0.52,3.31,15.826,16.288,17.178,58087.69,67195.36,61998.39
2017-04-26,15.6,15.8,15.7,15.48,35268.25,0.04,0.26,15.87,16.412,17.321,56327.67,62860.52,58892.26
2017-04-25,15.6,16.15,15.66,15.56,45883.11,0.1,0.64,15.97,16.584,17.488,60964.36,64834.93,59437.05
2017-04-24,15.95,15.95,15.56,15.3,55191.83,-0.43,-2.69,16.13,16.787,17.671,63205.73,69467.5,60921.02
2017-04-21,16.3,16.32,15.99,15.9,60276.52,-0.45,-2.74,16.418,17.01,17.844,68895.56,71764.01,61107.92
2017-04-20,16.05,16.78,16.44,15.98,85018.65,0.24,1.48,16.75,17.247,17.993,76303.03,69237.08,61444.16
2017-04-19,16.42,16.42,16.2,15.98,58451.69,-0.26,-1.58,16.954,17.45,18.135,69393.37,66616.44,59450.1
2017-04-18,17.0,17.09,16.46,16.43,57089.95,-0.54,-3.18,17.198,17.675,18.291,68705.51,65403.8,60183.15
2017-04-17,17.49,17.49,17.0,16.6,83640.98,-0.65,-3.68,17.444,17.86,18.441,75729.27,63655.69,61643.44
2017-04-14,17.4,18.05,17.65,17.39,97313.87,0.19,1.09,17.602,17.97,18.573,74632.46,61001.25,59989.32
2017-04-13,17.42,17.56,17.46,17.32,50470.38,0.04,0.23,17.744,18.068,18.661,62171.14,56801.43,57560.76
2017-04-12,17.56,17.59,17.42,17.37,55012.35,-0.27,-1.53,17.946,18.23,18.769,63839.5,54923.99,57284.44
2017-04-11,17.81,17.87,17.69,17.17,92208.76,-0.1,-0.56,18.152,18.392,18.886,62102.09,54039.17,57023.26
2017-04-10,18.35,18.39,17.79,17.55,78156.96,-0.57,-3.1,18.276,18.555,18.987,51582.12,52374.53,54703.27
2017-04-07,18.41,18.5,18.36,18.32,35007.25,-0.11,-0.6,18.338,18.677,19.084,47370.04,50451.83,52905.95
2017-04-06,18.46,18.69,18.47,18.33,58812.19,0.02,0.11,18.392,18.738,19.158,51431.71,53651.23,54297.34
2017-04-05,18.38,18.57,18.45,18.24,46325.31,0.14,0.77,18.514,18.82,19.24,46008.47,52283.76,55533.19
2017-03-31,18.17,18.34,18.31,18.1,39608.87,0.21,1.16,18.632,18.907,19.314,45976.24,54962.49,57207.98
2017-03-30,18.55,18.62,18.1,18.05,57096.6,-0.53,-2.85,18.834,19.021,19.383,53166.95,59631.2,57930.9
2017-03-29,19.08,19.1,18.63,18.61,55315.58,-0.45,-2.36,19.016,19.176,19.454,53533.61,58977.39,57843.82
2017-03-28,19.15,19.27,19.08,19.0,31696.0,0.04,0.21,19.084,19.254,19.509,55870.75,58320.1,57984.66
2017-03-27,19.32,19.35,19.04,19.03,46164.17,-0.28,-1.45,19.126,19.308,19.542,58559.05,59644.9,59436.71
2017-03-24,19.08,19.36,19.32,19.04,75562.4,0.31,1.63,19.182,19.38,19.563,63948.74,60007.34,60515.56
2017-03-23,19.0,19.23,19.01,18.79,58929.88,0.04,0.21,19.208,19.418,19.588,66095.44,57032.01,61233.69
2017-03-22,19.11,19.18,18.97,18.81,67001.28,-0.32,-1.66,19.336,19.49,19.62,64421.17,55360.08,61601.24
2017-03-21,19.3,19.44,19.29,19.16,45137.52,-0.03,-0.15,19.424,19.577,19.646,60769.46,54943.46,61711.11
2017-03-20,19.4,19.4,19.32,19.04,73112.6,-0.13,-0.67,19.49,19.66,19.658,60730.75,58782.62,64687.96
2017-03-17,19.69,19.99,19.45,19.43,86295.92,-0.2,-1.02,19.578,19.72,19.655,56065.95,59453.47,63552.36
2017-03-16,19.43,19.78,19.65,19.41,50558.51,0.24,1.24,19.628,19.744,19.628,47968.59,56230.61,62056.91
2017-03-15,19.6,19.6,19.41,19.26,48742.73,-0.21,-1.07,19.644,19.731,19.6,46299.0,56710.26,61981.01
2017-03-14,19.79,19.94,19.62,19.56,44944.0,-0.14,-0.71,19.73,19.764,19.581,49117.45,57649.23,62725.89
2017-03-13,19.65,19.8,19.76,19.4,49788.6,0.06,0.3,19.83,19.776,19.57,56834.5,59228.53,62830.34
2017-03-10,19.75,19.82,19.7,19.58,45809.09,-0.03,-0.15,19.862,19.746,19.558,62841.0,61023.77,64002.51
2017-03-09,19.82,19.88,19.73,19.6,42210.57,-0.11,-0.55,19.86,19.758,19.537,64492.64,65435.37,64399.29
2017-03-08,20.2,20.22,19.84,19.7,62835.01,-0.28,-1.39,19.818,19.749,19.526,67121.52,67842.39,65600.64
2017-03-07,19.93,20.14,20.12,19.8,83529.21,0.2,1.0,19.798,19.714,19.509,66181.0,68478.76,66016.35
2017-03-06,19.7,20.14,19.92,19.65,79821.1,0.23,1.17,19.722,19.655,19.459,61622.56,70593.3,64334.61
2017-03-03,19.45,19.7,19.69,19.29,54067.3,0.17,0.87,19.63,19.589,19.429,59206.54,67651.24,62592.48
2017-03-02,19.79,19.94,19.52,19.5,55355.0,-0.22,-1.11,19.656,19.512,19.397,66378.11,67883.22,62185.33
2017-03-01,19.66,19.79,19.74,19.58,58132.38,0.0,0.0,19.68,19.468,19.389,68563.26,67251.77,61867.75
2017-02-28,19.5,19.76,19.74,19.4,60737.02,0.28,1.44,19.63,19.397,19.358,70776.53,67802.55,61785.32
2017-02-27,19.8,19.8,19.46,19.43,67741.0,-0.36,-1.82,19.588,19.363,19.311,79564.04,66432.15,60726.85
2017-02-24,19.6,20.08,19.82,19.5,89925.13,0.18,0.92,19.548,19.369,19.293,76095.94,66981.26,59751.4
2017-02-23,19.5,19.7,19.64,19.38,66280.75,0.15,0.77,19.368,19.315,19.253,69388.33,63363.21,59239.99
2017-02-22,19.45,19.64,19.49,19.26,69198.73,-0.04,-0.2,19.256,19.303,19.196,65940.28,63358.89,58011.46
2017-02-21,19.27,19.95,19.53,19.17,104674.61,0.27,1.4,19.164,19.304,19.157,64828.57,63553.93,57124.16
2017-02-20,18.91,19.28,19.26,18.88,50400.46,0.34,1.8,19.138,19.262,19.131,53300.25,58075.92,56006.64
2017-02-17,18.89,19.28,18.92,18.83,56387.08,-0.16,-0.84,19.19,19.268,19.093,57866.58,57533.72,59187.91
2017-02-16,18.98,19.12,19.08,18.93,49040.52,0.05,0.26,19.262,19.281,19.142,57338.1,56487.45,60513.2
2017-02-15,19.43,19.57,19.03,19.0,63640.17,-0.37,-1.91,19.35,19.309,19.214,60777.5,56483.73,60816.06
2017-02-14,19.47,19.55,19.4,19.31,47033.0,-0.12,-0.61,19.444,19.319,19.288,62279.29,55768.09,62601.38
2017-02-13,19.22,19.87,19.52,19.2,73232.13,0.24,1.25,19.386,19.259,19.372,62851.6,55021.55,70657.2
2017-02-10,19.57,19.57,19.28,19.26,53744.67,-0.24,-1.23,19.346,19.216,19.423,57200.85,52521.54,71663.83
2017-02-09,19.47,19.57,19.52,19.36,66237.51,0.02,0.1,19.3,19.191,19.485,55636.79,55116.76,76032.92
2017-02-08,19.1,19.54,19.5,18.97,71149.13,0.39,2.04,19.268,19.089,19.559,52189.96,52664.03,82483.11
2017-02-07,19.27,19.27,19.11,18.9,49894.55,-0.21,-1.09,19.194,19.01,19.648,49256.9,50694.38,88706.75
2017-02-06,19.0,19.38,19.32,19.0,44978.41,0.27,1.42,19.132,19.0,19.66,47191.51,53937.36,87715.26
2017-02-03,19.36,19.43,19.05,18.92,45924.37,-0.31,-1.6,19.086,18.917,19.653,47842.22,60842.1,87397.88
2017-01-26,19.23,19.55,19.36,19.17,49003.36,0.23,1.2,19.082,19.003,19.666,54596.72,64538.95,87151.23
2017-01-25,18.78,19.23,19.13,18.72,56483.79,0.33,1.75,18.91,19.118,19.668,53138.1,65148.39,86319.04
2017-01-24,18.97,19.1,18.8,18.74,39567.6,-0.29,-1.52,18.826,19.256,19.691,52131.87,69434.67,85035.05
2017-01-23,19.0,19.28,19.09,19.0,48232.0,0.06,0.32,18.868,19.485,19.733,60683.22,86292.84,85517.27
2017-01-20,18.56,19.31,19.03,18.52,79696.87,0.53,2.87,18.748,19.629,19.759,73841.97,90806.13,85158.53
2017-01-19,18.55,18.79,18.5,18.32,41710.24,-0.21,-1.12,18.924,19.779,19.784,74481.18,96949.08,83012.76
2017-01-18,18.79,18.97,18.71,18.61,51452.63,-0.3,-1.58,19.326,20.028,19.851,77158.68,112302.18,82921.64
2017-01-17,18.47,19.22,19.01,18.0,82324.35,0.52,2.81,19.686,20.286,19.897,86737.47,126719.12,82076.11
2017-01-16,19.63,19.69,18.49,17.92,114025.75,-1.42,-7.13,20.102,20.32,19.922,111902.46,121493.16,80181.9
2017-01-13,20.53,20.75,19.91,19.61,82892.92,-0.6,-2.92,20.51,20.389,19.985,107770.29,113953.66,79107.58
2017-01-12,20.4,20.76,20.51,20.33,55097.75,0.0,0.0,20.634,20.329,19.948,119416.99,109763.5,77952.72
2017-01-11,20.7,20.75,20.51,20.3,99346.56,-0.58,-2.75,20.73,20.217,19.865,147445.68,107489.7,78024.72
2017-01-10,20.65,21.7,21.09,20.55,208149.34,0.56,2.73,20.886,20.126,19.799,166700.77,100635.43,76379.02
2017-01-09,20.45,20.79,20.53,20.32,93364.87,0.0,0.0,20.538,19.98,19.708,131083.86,84741.71,71099.28
2017-01-06,20.8,20.9,20.53,20.17,141126.42,-0.46,-2.19,20.268,19.888,19.73,120137.04,79510.93,68783.84
2017-01-05,21.6,21.84,20.99,20.82,195241.22,-0.3,-1.41,20.024,19.789,19.755,100110.02,69076.44,64249.71
2017-01-04,19.43,21.29,21.29,19.43,195622.0,1.94,10.03,19.704,19.673,19.774,67533.72,53541.09,57334.49
2017-01-03,19.25,19.41,19.35,19.22,30064.81,0.17,0.89,19.366,19.507,19.764,34570.1,37433.09,49617.82
2016-12-30,19.31,19.42,19.18,19.06,38630.75,-0.13,-0.67,19.422,19.524,19.847,38399.55,38870.63,51356.75
2016-12-29,19.4,19.7,19.31,19.16,40991.31,-0.08,-0.41,19.508,19.581,19.951,38884.81,44261.5,56914.73
2016-12-28,19.61,19.7,19.39,19.35,32359.71,-0.21,-1.07,19.554,19.566,20.118,38042.85,46141.94,58712.12
2016-12-27,19.63,19.82,19.6,19.57,30803.9,-0.03,-0.15,19.642,19.513,20.279,39548.47,48559.74,61097.66
2016-12-26,19.58,19.67,19.63,19.11,49212.07,0.02,0.1,19.648,19.471,20.444,40296.09,52122.61,64537.18
2016-12-23,19.57,19.76,19.61,19.4,41057.06,0.07,0.36,19.626,19.436,20.622,39341.72,57456.85,66397.03
2016-12-22,19.7,19.79,19.54,19.44,36781.52,-0.29,-1.46,19.654,19.572,20.787,49638.18,58056.76,67122.5
2016-12-21,19.72,20.09,19.83,19.69,39887.81,0.2,1.02,19.578,19.721,20.853,54241.02,59422.99,68719.39
2016-12-20,19.41,19.74,19.63,19.41,34541.99,0.11,0.56,19.384,19.874,20.909,57571.02,61127.89,70321.14
2016-12-19,19.64,19.64,19.52,19.38,44440.22,-0.23,-1.17,19.294,20.02,20.985,63949.14,61802.54,72425.8
2016-12-16,19.2,20.58,19.75,19.09,92539.36,0.59,3.08,19.246,20.169,21.076,75571.97,63842.86,74174.9
2016-12-15,18.86,19.36,19.16,18.8,59795.73,0.3,1.59,19.49,20.32,21.165,66475.33,69567.97,72950.6
2016-12-14,19.16,19.29,18.86,18.8,56537.78,-0.32,-1.67,19.864,20.669,21.308,64604.96,71282.31,73890.23
2016-12-13,19.3,19.35,19.18,18.88,66432.6,-0.1,-0.52,20.364,21.045,21.496,64684.76,73635.59,75225.04
2016-12-12,20.96,20.97,19.28,19.13,102554.38,-1.69,-8.06,20.746,21.417,21.689,59655.95,76951.74,75957.74
2016-12-09,21.06,21.18,20.97,20.9,47056.16,-0.06,-0.28,21.092,21.807,21.908,52113.76,75337.22,73539.87
2016-12-08,21.41,21.48,21.03,21.0,50443.9,-0.33,-1.54,21.15,22.002,22.002,72660.6,76188.24,76188.24
2016-12-07,21.13,21.39,21.36,21.0,56936.74,0.25,1.18,21.474,22.11,22.11,77959.65,79048.72,79048.72
2016-12-06,21.06,21.21,21.09,21.0,41288.55,0.09,0.43,21.726,22.204,22.204,82586.41,81812.72,81812.72
2016-12-05,21.0,21.37,21.01,20.93,64843.44,-0.25,-1.18,22.088,22.363,22.363,94247.53,87601.88,87601.88
2016-12-02,22.17,22.34,21.26,21.15,149790.38,-1.39,-6.14,22.522,22.588,22.588,98560.68,91394.96,91394.96
2016-11-25,22.57,22.73,22.65,22.01,76939.12,0.03,0.13,22.854,22.854,22.854,79715.87,79715.87,79715.87
2016-11-24,22.83,22.97,22.62,22.61,80070.58,-0.29,-1.27,22.905,22.905,22.905,80410.06,80410.06,80410.06
2016-11-23,23.28,23.33,22.9,22.87,99594.13,-0.29,-1.25,23.0,23.0,23.0,80523.22,80523.22,80523.22
2016-11-22,22.82,23.24,23.18,22.81,86409.19,0.26,1.13,23.05,23.05,23.05,70987.76,70987.76,70987.76
2016-11-21,22.85,23.02,22.92,22.81,55566.33,-0.03,-0.13,22.92,22.92,22.92,55566.33,55566.33,55566.33
