date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.54,10.71,10.65,10.54,20491.0,0.06,0.57,10.716,10.703,10.679,27691.17,29134.24,32814.77
2017-08-02,10.83,10.83,10.59,10.57,33115.72,-0.19,-1.76,10.766,10.695,10.702,31390.05,32984.65,33585.5
2017-08-01,10.77,10.93,10.78,10.73,32877.59,0.01,0.09,10.794,10.667,10.729,31218.11,31950.68,33322.86
2017-07-31,10.7,10.84,10.77,10.69,23352.97,-0.02,-0.18,10.766,10.603,10.742,29368.58,31317.97,33072.48
2017-07-28,10.93,10.93,10.79,10.76,28618.56,-0.11,-1.01,10.73,10.524,10.756,28688.16,33598.72,33192.74
2017-07-27,10.6,10.96,10.9,10.58,38985.41,0.17,1.58,10.69,10.513,10.761,30577.3,33003.86,32663.95
2017-07-26,10.62,10.88,10.73,10.61,32256.0,0.09,0.85,10.624,10.498,10.763,34579.26,31330.72,31801.8
2017-07-25,10.55,10.7,10.64,10.53,23629.97,0.05,0.47,10.54,10.514,10.769,32683.25,31855.02,31317.63
2017-07-24,10.51,10.67,10.59,10.45,19950.87,0.0,0.0,10.44,10.558,10.791,33267.36,35224.08,31187.67
2017-07-21,10.44,10.63,10.59,10.37,38064.26,0.02,0.19,10.318,10.603,10.816,38509.27,36703.42,31700.53
2017-07-20,10.31,10.77,10.57,10.2,58995.18,0.26,2.52,10.336,10.655,10.835,35430.42,36495.31,31740.56
2017-07-19,10.1,10.32,10.31,10.01,22775.98,0.17,1.68,10.372,10.709,10.858,28082.19,34186.34,31077.11
2017-07-18,10.04,10.18,10.14,9.85,26550.51,0.16,1.6,10.488,10.791,10.915,31026.79,34695.03,32341.95
2017-07-17,10.62,10.65,9.98,9.97,46160.44,-0.7,-6.55,10.676,10.881,10.981,37180.8,34826.98,35618.43
2017-07-14,10.74,10.79,10.68,10.62,22669.98,-0.07,-0.65,10.888,10.988,11.04,34897.57,32786.76,35274.55
2017-07-13,10.84,10.88,10.75,10.7,22254.02,-0.14,-1.29,10.974,11.009,11.058,37560.2,32324.03,35884.47
2017-07-12,11.08,11.15,10.89,10.61,37499.0,-0.19,-1.72,11.046,11.028,11.076,40290.49,32272.88,37591.6
2017-07-11,11.04,11.25,11.08,10.97,57320.57,0.04,0.36,11.094,11.024,11.087,38363.27,30780.25,38885.0
2017-07-10,11.01,11.12,11.04,10.95,34744.29,-0.07,-0.63,11.086,11.023,11.074,32473.16,27151.26,37519.69
2017-07-07,11.06,11.16,11.11,10.86,35983.1,0.05,0.45,11.088,11.029,11.05,30675.95,26697.63,37111.97
2017-07-06,11.14,11.19,11.11,11.01,35905.51,-0.02,-0.18,11.044,11.014,11.038,27087.87,26985.82,37055.77
2017-07-05,11.01,11.15,11.13,11.01,27862.89,0.09,0.81,11.01,11.006,11.019,24255.26,27967.89,36882.5
2017-07-04,11.0,11.15,11.04,10.98,27870.0,-0.01,-0.09,10.954,11.038,10.999,23197.22,29988.86,37224.31
2017-07-03,10.92,11.1,11.05,10.88,25758.26,0.16,1.47,10.96,11.08,10.967,21829.36,36409.88,37180.55
2017-06-30,10.88,10.95,10.89,10.81,18042.68,-0.05,-0.46,10.97,11.092,10.937,22719.31,37762.34,37763.05
2017-06-29,10.88,11.05,10.94,10.87,21742.48,0.09,0.83,10.984,11.107,10.903,26883.77,39444.9,38575.5
2017-06-28,11.0,11.04,10.85,10.81,22572.68,-0.22,-1.99,11.002,11.124,10.864,31680.52,42910.32,39369.36
2017-06-27,11.1,11.19,11.07,11.0,21030.7,-0.03,-0.27,11.122,11.149,10.853,36780.5,46989.75,39731.9
2017-06-26,10.9,11.11,11.1,10.89,30208.01,0.14,1.28,11.2,11.125,10.836,50990.4,47888.13,40489.59
2017-06-23,11.0,11.07,10.96,10.72,38865.0,-0.07,-0.64,11.214,11.07,10.819,52805.37,47526.31,41085.4
2017-06-22,11.33,11.4,11.03,11.01,45726.19,-0.42,-3.67,11.23,11.061,10.794,52006.03,47125.72,41574.0
2017-06-21,11.49,11.56,11.45,11.2,48072.6,-0.01,-0.09,11.246,11.032,10.766,54140.13,45797.1,43209.9
2017-06-20,11.17,11.82,11.46,11.16,92080.2,0.29,2.6,11.176,10.96,10.711,57198.99,44459.77,42398.22
2017-06-19,11.13,11.26,11.17,11.01,39282.86,0.13,1.18,11.05,10.854,10.678,44785.86,37951.22,38631.91
2017-06-16,11.04,11.22,11.04,11.0,34868.31,-0.07,-0.63,10.926,10.782,10.658,42247.25,37763.75,37663.69
2017-06-15,11.07,11.3,11.11,11.0,56396.67,0.01,0.09,10.892,10.699,10.653,42245.41,37706.1,37705.91
2017-06-14,10.8,11.18,11.1,10.75,63366.91,0.27,2.49,10.818,10.604,10.648,37454.08,35828.41,36794.38
2017-06-13,10.55,10.87,10.83,10.55,30014.54,0.28,2.65,10.744,10.557,10.626,31720.54,32474.05,35249.54
2017-06-12,10.73,10.75,10.55,10.46,26589.84,-0.32,-2.94,10.658,10.547,10.626,31116.57,33091.05,36660.34
2017-06-09,10.67,11.04,10.87,10.62,34859.1,0.13,1.21,10.638,10.568,10.628,33280.25,34644.5,37321.67
2017-06-08,10.7,10.93,10.74,10.66,32439.99,0.01,0.09,10.506,10.527,10.616,33166.79,36022.28,36834.96
2017-06-07,10.38,10.78,10.73,10.38,34699.23,0.33,3.17,10.39,10.499,10.63,34202.73,40622.69,36467.17
2017-06-06,10.37,10.48,10.4,10.3,26994.7,-0.05,-0.48,10.37,10.461,10.637,33227.55,40336.68,36444.04
2017-06-05,10.24,10.57,10.45,10.21,37408.24,0.24,2.35,10.436,10.501,10.68,35065.53,39312.61,36392.54
2017-06-02,10.13,10.26,10.21,9.86,34291.8,0.05,0.49,10.498,10.534,10.739,36008.74,37563.64,35681.97
2017-06-01,10.52,10.64,10.16,10.1,37619.7,-0.47,-4.42,10.548,10.606,10.809,38877.76,37705.73,35146.66
2017-05-31,10.86,10.93,10.63,10.51,29823.33,-0.1,-0.93,10.608,10.692,10.893,47042.65,37760.36,34038.29
2017-05-26,10.76,11.0,10.73,10.66,36184.57,-0.03,-0.28,10.552,10.694,10.953,47445.81,38025.03,33971.58
2017-05-25,10.4,10.86,10.76,10.36,42124.3,0.3,2.87,10.566,10.705,11.004,43559.69,40229.63,34029.18
2017-05-24,10.27,10.48,10.46,9.88,48636.89,0.0,0.0,10.57,10.687,11.044,39118.53,39998.85,33120.92
2017-05-23,10.5,11.16,10.46,10.42,78444.18,0.11,1.06,10.664,10.705,11.1,36533.7,37647.64,32629.23
2017-05-22,10.78,10.87,10.35,10.2,31839.12,-0.45,-4.17,10.776,10.76,11.164,28478.06,32311.66,30775.89
2017-05-19,10.84,10.88,10.8,10.69,16753.98,0.02,0.19,10.836,10.812,11.258,28604.25,32551.4,31163.47
2017-05-18,10.82,10.94,10.78,10.77,19918.49,-0.15,-1.37,10.844,10.859,11.327,36899.57,33472.47,33642.16
2017-05-17,10.98,11.13,10.93,10.91,35712.71,-0.09,-0.82,10.804,10.944,11.42,40879.16,33800.3,35179.05
2017-05-16,10.63,11.08,11.02,10.4,38165.98,0.37,3.47,10.746,11.012,11.526,38761.58,32587.58,34609.6
2017-05-15,10.84,10.85,10.65,10.57,32470.11,-0.19,-1.75,10.744,11.093,11.64,36145.25,30316.23,34475.73
2017-05-12,10.57,11.18,10.84,10.55,58230.55,0.26,2.46,10.788,11.212,11.8,36498.54,29918.12,34430.69
2017-05-11,10.68,10.68,10.58,10.22,39816.44,-0.06,-0.56,10.874,11.303,11.961,30045.37,27828.73,32666.01
2017-05-10,11.06,11.1,10.64,10.6,25124.82,-0.37,-3.36,11.084,11.4,12.135,26721.44,26243.0,32160.15
2017-05-09,10.85,11.05,11.01,10.8,25084.35,0.14,1.29,11.278,11.495,12.317,26413.59,27610.82,32861.68
2017-05-08,11.2,11.29,10.87,10.83,34236.52,-0.4,-3.55,11.442,11.567,12.467,24487.21,29240.13,33340.97
2017-05-05,11.62,11.62,11.27,11.23,25964.73,-0.36,-3.1,11.636,11.703,12.637,23337.7,29775.54,33145.92
2017-05-04,11.52,11.73,11.63,11.44,23196.77,0.02,0.17,11.732,11.795,12.79,25612.09,33811.86,34448.99
2017-05-03,11.79,11.87,11.61,11.5,23585.56,-0.22,-1.86,11.716,11.895,12.939,25764.55,36557.8,35878.04
2017-05-02,11.84,11.95,11.83,11.74,15452.45,-0.01,-0.08,11.712,12.04,13.071,28808.05,36631.61,36541.2
2017-04-28,11.61,11.98,11.84,11.56,28488.98,0.09,0.77,11.692,12.187,13.184,33993.05,38635.23,38782.23
2017-04-27,11.5,11.8,11.75,11.16,37336.67,0.2,1.73,11.77,12.387,13.323,36213.38,38943.26,39302.79
2017-04-26,11.63,11.69,11.55,11.54,23959.1,-0.04,-0.34,11.858,12.618,13.48,42011.63,37503.29,38827.83
2017-04-25,11.55,11.69,11.59,11.41,38803.05,-0.14,-1.19,12.074,12.869,13.648,47351.06,38077.3,39595.17
2017-04-24,12.18,12.22,11.73,11.71,41377.43,-0.5,-4.09,12.368,13.138,13.812,44455.16,38112.53,39320.0
2017-04-21,12.09,12.37,12.23,12.09,39590.64,0.04,0.33,12.682,13.366,13.962,43277.41,37441.81,38529.96
2017-04-20,12.61,12.67,12.19,11.99,66327.91,-0.44,-3.48,13.004,13.571,14.085,41673.15,36516.31,37848.77
2017-04-19,13.1,13.1,12.63,12.53,50656.25,-0.43,-3.29,13.378,13.785,14.22,32994.96,35086.13,35660.29
2017-04-18,13.32,13.5,13.06,13.05,24323.59,-0.24,-1.8,13.664,13.983,14.33,28803.54,35198.27,34316.16
2017-04-17,13.76,13.82,13.3,13.21,35488.65,-0.54,-3.9,13.908,14.102,14.414,31769.9,36450.78,35921.29
2017-04-14,14.05,14.09,13.84,13.78,31569.33,-0.22,-1.56,14.05,14.181,14.486,31606.22,38929.23,35899.18
2017-04-13,14.06,14.19,14.06,14.03,22936.98,0.0,0.0,14.138,14.258,14.521,31359.48,39662.31,35693.11
2017-04-12,14.31,14.35,14.06,14.03,29699.15,-0.22,-1.54,14.192,14.342,14.555,37177.3,40152.37,35735.42
2017-04-11,13.91,14.31,14.28,13.91,39155.41,0.27,1.93,14.302,14.426,14.589,41592.99,41113.04,35628.44
2017-04-10,14.25,14.25,14.01,13.98,34670.23,-0.27,-1.89,14.296,14.485,14.61,41131.66,40527.47,34534.84
2017-04-07,14.33,14.48,14.28,14.22,30335.61,-0.05,-0.35,14.312,14.558,14.645,46252.25,39618.11,33942.77
2017-04-06,14.52,14.63,14.33,14.29,52026.1,-0.28,-1.92,14.378,14.599,14.674,47965.14,39181.22,33803.06
2017-04-05,14.02,14.64,14.61,14.02,51777.62,0.36,2.53,14.492,14.654,14.703,43127.44,36234.45,32465.64
2017-03-31,14.06,14.3,14.25,13.98,36848.76,0.16,1.14,14.55,14.677,14.719,40633.08,33434.06,31520.93
2017-03-30,14.58,14.62,14.09,13.93,60273.15,-0.52,-3.56,14.674,14.726,14.742,39923.28,35391.8,31390.84
2017-03-29,14.89,14.93,14.61,14.55,38900.07,-0.29,-1.95,14.804,14.791,14.778,32983.97,32869.14,30016.87
2017-03-28,14.95,14.96,14.9,14.8,27837.59,0.0,0.0,14.82,14.783,14.798,30397.3,31723.91,30613.76
2017-03-27,14.98,15.04,14.9,14.87,39305.82,0.03,0.2,14.816,14.767,14.797,29341.45,31318.47,31172.59
2017-03-24,14.66,14.9,14.87,14.63,33299.76,0.13,0.88,14.804,14.751,14.797,26235.04,30143.84,30685.85
2017-03-23,14.65,14.8,14.74,14.53,25576.63,0.05,0.34,14.778,14.734,14.802,30860.33,28542.21,30694.24
2017-03-22,14.8,14.84,14.69,14.6,25966.69,-0.19,-1.28,14.778,14.731,14.812,32754.3,28267.43,32349.29
2017-03-21,14.85,14.9,14.88,14.76,22558.36,0.04,0.27,14.746,14.749,14.835,33050.51,28424.9,33230.52
2017-03-20,14.74,14.84,14.84,14.73,23773.76,0.1,0.68,14.718,14.752,14.85,33295.49,28696.83,34813.3
2017-03-17,14.76,14.93,14.74,14.72,56426.2,0.0,0.0,14.698,14.76,14.864,34052.64,29607.8,38071.31
2017-03-16,14.6,14.79,14.74,14.6,35046.47,0.21,1.45,14.69,14.757,14.891,26224.1,27389.87,45738.24
2017-03-15,14.74,14.74,14.53,14.5,27447.77,-0.21,-1.43,14.684,14.765,14.911,23780.56,27164.61,46919.92
2017-03-14,14.75,14.78,14.74,14.67,23783.24,0.0,0.0,14.752,14.813,14.924,23799.28,29503.61,47591.46
2017-03-13,14.71,14.79,14.74,14.5,27559.53,0.04,0.27,14.786,14.827,14.935,24098.17,31026.7,48745.28
2017-03-10,14.73,14.81,14.7,14.7,17283.49,-0.01,-0.07,14.822,14.842,14.955,25162.95,31227.87,51249.29
2017-03-09,14.85,14.88,14.71,14.68,22828.75,-0.16,-1.08,14.824,14.869,14.968,28555.64,32846.26,53195.61
2017-03-08,14.91,14.96,14.87,14.83,27541.4,-0.04,-0.27,14.846,14.893,14.991,30548.67,36431.16,55317.59
2017-03-07,14.89,14.94,14.91,14.85,25277.68,-0.01,-0.07,14.874,14.921,14.997,35207.93,38036.14,56729.41
2017-03-06,14.71,14.95,14.92,14.68,32883.45,0.21,1.43,14.868,14.947,14.992,37955.24,40929.77,57711.28
2017-03-03,14.75,14.79,14.71,14.58,34246.93,-0.11,-0.74,14.862,14.967,14.98,37292.78,46534.81,58316.08
2017-03-02,15.01,15.09,14.82,14.79,32793.9,-0.19,-1.27,14.914,15.024,14.969,37136.88,64086.6,58314.99
2017-03-01,14.88,15.09,15.01,14.79,50837.7,0.13,0.87,14.94,15.057,14.964,42313.65,66675.23,58125.19
2017-02-28,14.88,14.96,14.88,14.76,39014.21,-0.01,-0.07,14.968,15.034,14.943,40864.35,65679.31,57084.56
2017-02-27,14.97,15.05,14.89,14.86,29571.16,-0.08,-0.53,15.026,15.042,14.929,43904.29,66463.85,56999.79
2017-02-24,14.91,15.0,14.97,14.85,33467.41,0.02,0.13,15.072,15.068,14.926,55776.85,71270.71,58516.78
2017-02-23,15.11,15.15,14.95,14.82,58677.77,-0.2,-1.32,15.134,15.067,14.905,91036.33,73544.96,59403.95
2017-02-22,15.18,15.26,15.15,15.01,43591.21,-0.02,-0.13,15.174,15.088,14.874,91036.82,74204.02,59028.95
2017-02-21,15.09,15.24,15.17,15.08,54213.91,0.05,0.33,15.1,15.073,14.844,90494.27,75422.69,61159.24
2017-02-20,15.0,15.18,15.12,14.86,88933.94,-0.16,-1.05,15.058,15.036,14.801,89023.41,74492.8,61240.97
2017-02-17,15.51,15.95,15.28,15.27,209764.8,0.13,0.86,15.064,14.993,14.751,86764.58,70097.35,62003.88
2017-02-16,14.75,15.24,15.15,14.63,58680.23,0.37,2.5,15.0,14.914,14.748,56053.59,52543.38,55648.26
2017-02-15,14.96,15.03,14.78,14.7,40878.46,-0.18,-1.2,15.002,14.87,14.764,57371.21,49575.14,56925.21
2017-02-14,15.11,15.11,14.96,14.92,46859.64,-0.19,-1.25,15.046,14.852,14.824,60351.1,48489.81,60521.39
2017-02-13,14.98,15.44,15.15,14.98,77639.77,0.19,1.27,15.014,14.816,14.897,59962.18,47535.72,67860.69
2017-02-10,15.14,15.14,14.96,14.93,56209.85,-0.2,-1.32,14.922,14.783,14.943,53430.12,45762.84,74342.59
2017-02-09,14.95,15.23,15.16,14.88,65268.35,0.16,1.07,14.828,14.743,14.987,49033.17,45262.94,74823.91
2017-02-08,14.79,15.04,15.0,14.69,55777.9,0.2,1.35,14.738,14.66,15.012,41779.07,43853.88,73746.36
2017-02-07,14.7,14.84,14.8,14.66,44915.03,0.11,0.75,14.658,14.615,15.042,36628.51,46895.8,73709.7
2017-02-06,14.48,14.69,14.69,14.36,44979.46,0.2,1.38,14.618,14.566,15.074,35109.26,47989.15,72934.4
2017-02-03,14.66,14.67,14.49,14.42,34225.1,-0.22,-1.5,14.644,14.509,15.1,38095.57,53910.4,72036.09
2017-01-26,14.65,14.79,14.71,14.6,28997.85,0.11,0.75,14.658,14.581,15.15,41492.71,58753.14,72015.09
2017-01-25,14.57,14.71,14.6,14.46,30025.13,0.0,0.0,14.582,14.658,15.179,45928.69,64275.28,72052.04
2017-01-24,14.71,14.76,14.6,14.52,37318.75,-0.22,-1.48,14.572,14.795,15.219,57163.08,72552.98,72749.27
2017-01-23,14.58,14.97,14.82,14.5,59911.01,0.26,1.79,14.514,14.977,15.249,60869.04,88185.66,72543.86
2017-01-20,14.33,14.67,14.56,14.26,51210.81,0.23,1.6,14.374,15.102,15.271,69725.24,102922.33,71358.27
2017-01-19,14.27,14.55,14.33,14.12,51177.74,-0.22,-1.51,14.504,15.231,15.31,76013.56,104384.88,71301.22
2017-01-18,14.18,15.06,14.55,14.02,86197.08,0.24,1.68,14.734,15.363,15.369,82621.88,103638.83,73282.73
2017-01-17,14.03,14.33,14.31,13.9,55848.57,0.19,1.35,15.018,15.469,15.394,87942.88,100523.61,70992.82
2017-01-16,15.0,15.0,14.12,13.69,104192.0,-1.09,-7.17,15.44,15.582,15.427,115502.27,97879.65,70754.25
2017-01-13,15.56,15.57,15.21,15.01,82652.42,-0.27,-1.74,15.83,15.691,15.461,136119.43,90161.78,66856.59
2017-01-12,15.9,16.04,15.48,15.43,84219.31,-0.49,-3.07,15.958,15.718,15.429,132756.2,85277.04,64105.9
2017-01-11,16.11,16.22,15.97,15.8,112802.09,-0.45,-2.74,15.992,15.699,15.38,124655.79,79828.8,61395.8
2017-01-10,15.99,16.82,16.42,15.99,193645.53,0.35,2.18,15.92,15.643,15.302,113104.34,72945.56,57497.37
2017-01-09,16.25,16.56,16.07,15.97,207277.78,0.22,1.39,15.724,15.52,15.197,80257.04,56902.06,50397.46
2017-01-06,15.54,15.94,15.85,15.5,65836.27,0.2,1.28,15.552,15.439,15.153,44204.12,39794.2,42341.05
2017-01-05,15.6,15.76,15.65,15.54,43717.27,0.04,0.26,15.478,15.389,15.108,37797.88,38217.56,40785.62
2017-01-04,15.37,15.73,15.61,15.37,55044.84,0.17,1.1,15.406,15.374,15.084,35001.82,42926.63,40310.2
2017-01-03,15.24,15.48,15.44,15.24,29409.02,0.23,1.51,15.366,15.318,15.052,32786.78,41462.03,39040.42
2016-12-30,15.38,15.46,15.21,15.16,27013.22,-0.27,-1.74,15.316,15.272,15.022,33547.08,43628.84,39716.39
2016-12-29,15.28,15.54,15.48,15.13,33805.03,0.19,1.24,15.326,15.23,15.008,35384.27,43551.41,41777.4
2016-12-28,15.42,15.54,15.29,15.28,29736.99,-0.12,-0.78,15.3,15.14,15.012,38637.24,42934.77,42778.48
2016-12-27,15.17,15.52,15.41,15.1,43969.63,0.22,1.45,15.342,15.06,15.022,50851.45,42962.8,44275.4
2016-12-26,15.08,15.21,15.19,14.9,33210.53,-0.07,-0.46,15.27,14.961,15.043,50137.29,42049.17,44041.42
2016-12-23,15.27,15.35,15.26,15.0,36199.17,-0.09,-0.59,15.228,14.873,15.082,53710.6,43892.86,44700.6
2016-12-22,15.32,15.4,15.35,15.1,50069.88,-0.15,-0.97,15.134,14.867,15.118,51718.54,44887.9,45610.43
2016-12-21,15.04,15.97,15.5,15.04,90808.02,0.45,2.99,14.98,14.827,15.161,47232.31,43353.69,44933.67
2016-12-20,14.87,15.07,15.05,14.82,40398.85,0.07,0.47,14.778,14.793,15.198,35074.16,37693.77,43013.23
2016-12-19,15.05,15.28,14.98,14.8,51077.07,0.19,1.28,14.652,14.785,15.271,33961.06,36618.81,43735.54
2016-12-16,14.6,14.85,14.79,14.57,26238.89,0.21,1.44,14.518,14.772,15.337,34075.12,35803.95,43271.16
2016-12-15,14.46,14.73,14.58,14.41,27638.7,0.09,0.62,14.6,14.785,15.365,38057.26,40003.39,44167.6
2016-12-14,14.5,14.72,14.49,14.29,30017.3,0.07,0.48,14.674,14.884,15.409,39475.06,42622.19,45085.87
2016-12-13,14.31,14.8,14.42,14.2,34833.33,0.11,0.77,14.808,14.983,15.463,40313.37,45587.99,45972.26
2016-12-12,15.18,15.28,14.31,14.18,51647.4,-0.89,-5.86,14.918,15.124,15.528,39276.55,46033.66,46668.44
2016-12-09,14.93,15.34,15.2,14.91,46149.56,0.25,1.67,15.026,15.29,15.609,37532.78,45508.35,46336.51
2016-12-08,15.2,15.25,14.95,14.92,34727.73,-0.21,-1.39,14.97,15.368,15.639,41949.51,46332.97,46349.86
2016-12-07,15.0,15.23,15.16,14.92,34208.85,0.21,1.41,15.094,15.495,15.692,45769.31,46513.66,47243.87
2016-12-06,14.88,15.08,14.97,14.88,29649.23,0.13,0.88,15.158,15.602,15.736,50862.61,48332.69,48330.13
2016-12-05,14.8,15.08,14.85,14.73,42928.51,-0.09,-0.6,15.33,15.756,15.805,52790.76,50852.28,50028.39
2016-12-02,15.53,15.54,14.92,14.9,68233.24,-0.65,-4.17,15.554,15.901,15.901,53483.92,50738.38,50738.38
2016-12-01,15.47,15.66,15.57,15.41,53826.7,0.08,0.52,15.766,16.01,16.01,50716.42,48794.5,48794.5
2016-11-30,15.78,15.85,15.48,15.39,59675.38,-0.38,-2.4,15.896,16.065,16.065,47258.02,48165.48,48165.48
2016-11-29,15.96,16.13,15.83,15.78,39289.96,-0.15,-0.94,16.046,16.149,16.149,45802.78,46521.21,46521.21
2016-11-28,15.98,16.21,15.97,15.81,46394.3,-0.01,-0.06,16.182,16.202,16.202,48913.8,47726.42,47726.42
2016-11-25,16.25,16.35,15.98,15.65,54395.76,-0.28,-1.72,16.248,16.248,16.248,47992.84,47992.84,47992.84
2016-11-24,16.12,16.45,16.22,16.11,36534.71,-0.02,-0.12,16.315,16.315,16.315,46392.11,46392.11,46392.11
2016-11-23,16.44,16.54,16.23,16.03,52399.15,-0.27,-1.64,16.347,16.347,16.347,49677.91,49677.91,49677.91
2016-11-22,16.3,16.55,16.51,16.23,54845.08,0.23,1.41,16.405,16.405,16.405,48317.29,48317.29,48317.29
2016-11-21,16.4,16.43,16.3,16.17,41789.49,-0.15,-0.91,16.3,16.3,16.3,41789.49,41789.49,41789.49
