date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.95,6.05,6.01,5.9,63682.95,0.05,0.84,5.894,6.203,6.816,59623.59,70008.13,63825.87
2018-06-26,5.81,5.99,5.95,5.76,52416.46,0.07,1.19,5.876,6.314,6.91,63808.59,68576.59,63160.75
2018-06-25,5.89,6.0,5.89,5.86,57956.19,0.03,0.51,5.888,6.435,7.014,76127.11,68184.73,64022.72
2018-06-22,5.71,5.91,5.86,5.67,53814.19,0.1,1.74,6.048,6.566,7.122,82604.22,68045.6,68521.51
2018-06-21,5.96,6.05,5.76,5.73,70248.14,-0.16,-2.7,6.278,6.721,7.221,81513.51,66856.45,70683.8
2018-06-20,6.01,6.05,5.92,5.75,84607.99,-0.09,-1.5,6.512,6.9,7.34,80392.68,64522.48,69287.29
2018-06-19,6.57,6.59,6.01,6.01,114009.05,-0.67,-10.03,6.752,7.058,7.8,73344.58,59825.27,67261.63
2018-06-15,7.0,7.02,6.69,6.56,90341.72,-0.33,-4.7,6.982,7.2,8.259,60242.34,52954.27,64489.6
2018-06-14,6.92,7.12,7.01,6.91,48360.66,0.07,1.01,7.084,7.269,8.668,53486.99,54336.69,61734.18
2018-06-13,7.13,7.16,6.93,6.92,64643.96,-0.19,-2.67,7.164,7.343,9.059,52199.38,55671.96,61911.86
2018-06-12,7.2,7.22,7.12,7.0,49367.49,-0.05,-0.7,7.288,7.428,9.455,48652.29,57643.61,60285.31
2018-06-11,7.2,7.27,7.16,7.1,48497.86,-0.03,-0.42,7.364,7.505,9.841,46305.97,57744.92,59020.4
2018-06-08,7.44,7.44,7.2,7.1,56564.96,-0.2,-2.7,7.418,7.592,10.218,45666.2,59860.71,58178.06
2018-06-07,7.62,7.63,7.41,7.39,41922.64,-0.14,-1.85,7.454,7.678,10.594,55186.39,68997.42,57242.76
2018-06-06,7.47,7.58,7.55,7.47,46908.5,0.04,0.53,7.522,7.721,10.963,59144.54,74511.16,56572.33
2018-06-05,7.4,7.52,7.5,7.4,37635.88,0.07,0.94,7.568,7.78,11.32,66634.93,74052.09,55808.94
2018-06-04,7.5,7.5,7.43,7.3,45299.02,0.06,0.81,7.646,8.542,11.685,69183.88,74697.99,56160.64
2018-06-01,7.67,7.74,7.38,7.15,104165.9,-0.36,-4.65,7.766,9.317,12.04,74055.21,76024.94,56409.81
2018-05-31,7.8,7.85,7.75,7.69,61713.38,-0.02,-0.26,7.902,10.067,12.38,82808.45,69131.66,52452.37
2018-05-30,7.74,8.05,7.78,7.68,84360.45,-0.11,-1.39,7.92,10.775,12.703,89877.79,68151.77,51250.62
2018-05-29,8.07,8.1,7.89,7.88,50380.65,-0.15,-1.87,7.992,11.482,13.015,81469.25,62927.02,48525.64
2018-05-28,7.96,8.15,8.03,7.96,69655.69,-0.03,-0.37,9.438,12.177,13.331,80212.09,60295.88,47139.6
2018-05-25,7.84,8.19,8.06,7.84,147932.06,0.22,2.81,10.868,12.844,13.641,77994.66,56495.42,45033.67
2018-05-24,8.04,8.08,7.84,7.81,97060.09,-0.3,-3.69,12.232,13.51,13.967,55454.88,45488.09,38961.62
2018-05-23,8.23,8.3,8.14,8.13,42317.76,-0.09,-1.09,13.63,14.204,14.302,46425.75,38633.5,35693.84
2018-05-22,15.25,15.27,15.12,15.02,44094.85,-0.05,-0.33,14.972,14.859,14.609,44384.78,37565.79,34887.77
2018-05-21,14.97,15.2,15.18,14.9,58568.52,0.31,2.08,14.916,14.827,14.56,40379.66,37623.29,35754.57
2018-05-18,14.87,14.9,14.88,14.7,35233.18,0.05,0.34,14.82,14.763,14.541,34996.18,36794.68,35016.43
2018-05-17,15.02,15.14,14.83,14.77,51914.44,-0.04,-0.27,14.788,14.693,14.532,35521.31,35773.08,37043.78
2018-05-16,14.79,14.94,14.85,14.72,32112.92,0.02,0.14,14.778,14.63,14.534,30841.25,34349.46,42295.13
2018-05-15,14.88,14.88,14.84,14.71,24069.25,0.13,0.88,14.746,14.547,14.608,30746.8,34124.25,43262.8
2018-05-14,14.69,14.94,14.7,14.69,31651.13,-0.02,-0.14,14.738,14.484,14.701,34866.91,33983.32,43888.24
2018-05-11,14.81,15.02,14.72,14.69,37858.8,-0.06,-0.41,14.706,14.438,14.793,38593.18,33571.92,43819.05
2018-05-10,14.72,14.84,14.78,14.67,28514.15,0.12,0.82,14.598,14.423,14.888,36024.86,32435.14,44484.17
2018-05-09,14.9,14.9,14.69,14.66,31640.67,-0.1,-0.68,14.482,14.399,14.976,37857.67,32754.18,45004.09
2018-05-08,14.55,14.89,14.8,14.48,44669.82,0.25,1.72,14.348,14.359,15.066,37501.71,32209.74,45477.58
2018-05-07,14.21,14.63,14.54,14.2,50282.47,0.36,2.54,14.23,14.292,15.138,33099.73,33885.84,44777.1
2018-05-04,14.16,14.29,14.18,14.08,25017.17,-0.02,-0.14,14.17,14.318,15.236,28550.66,33238.19,44832.49
2018-05-03,14.08,14.23,14.2,13.82,37678.23,0.18,1.28,14.248,14.37,15.368,28845.42,38314.47,47147.3
2018-05-02,14.23,14.32,14.02,13.99,29860.85,-0.19,-1.34,14.316,14.438,15.492,27650.7,50240.79,47422.11
2018-04-27,14.25,14.38,14.21,14.15,22659.93,-0.02,-0.14,14.37,14.669,15.613,26917.77,52401.35,47566.52
2018-04-26,14.43,14.59,14.24,14.21,27537.13,-0.33,-2.27,14.354,14.918,15.714,34671.95,53793.17,48232.06
2018-04-25,14.5,14.64,14.57,14.41,26490.97,0.04,0.28,14.466,15.148,15.82,37925.71,54066.19,49472.99
2018-04-24,14.38,14.54,14.54,14.16,31704.6,0.26,1.82,14.492,15.353,15.889,47783.52,56533.19,50631.38
2018-04-23,14.1,14.41,14.29,14.03,26196.23,0.16,1.13,14.56,15.553,15.941,72830.89,57254.0,54122.71
2018-04-20,14.77,14.77,14.13,14.11,61430.84,-0.67,-4.53,14.968,15.772,16.063,77884.93,58745.42,54581.15
2018-04-19,14.57,14.85,14.8,14.57,43805.91,0.09,0.61,15.482,15.983,16.191,72914.38,55668.35,53806.98
2018-04-18,14.95,15.02,14.7,14.36,75780.03,-0.18,-1.21,15.83,16.153,16.294,70206.66,56426.78,53814.27
2018-04-17,15.5,15.59,14.88,14.79,156941.45,-1.44,-8.82,16.214,16.365,16.409,65282.86,55980.14,51567.18
2018-04-16,16.7,16.76,16.33,16.17,51466.43,-0.37,-2.22,16.546,16.546,16.516,41677.11,44603.42,45607.01
2018-04-13,16.55,16.74,16.7,16.55,36578.06,0.15,0.91,16.576,16.556,16.558,39605.91,42731.69,46760.68
2018-04-12,16.57,16.75,16.54,16.47,30267.33,-0.1,-0.6,16.484,16.51,16.591,38422.33,42670.95,52342.43
2018-04-11,16.61,16.78,16.62,16.56,51161.05,0.09,0.54,16.476,16.491,16.624,42646.91,44879.8,53875.5
2018-04-10,16.45,16.56,16.54,16.3,38912.68,0.06,0.36,16.516,16.425,16.666,46677.41,44729.57,55788.69
2018-04-09,16.15,16.58,16.48,16.06,41110.42,0.24,1.48,16.546,16.328,16.699,47529.73,50991.42,56650.4
2018-04-04,16.53,16.67,16.24,16.22,30660.17,-0.25,-1.52,16.536,16.354,16.729,45857.48,50416.88,57283.91
2018-04-03,16.64,16.65,16.5,16.4,51390.22,-0.32,-1.9,16.536,16.398,16.771,46919.57,51945.61,58560.74
2018-04-02,16.69,17.43,16.82,16.56,71313.56,0.14,0.84,16.506,16.435,16.805,47112.7,51201.75,59554.08
2018-03-30,16.51,16.74,16.69,16.41,43174.28,0.24,1.46,16.334,16.453,16.815,42781.72,47154.21,59973.54
2018-03-29,16.36,16.47,16.43,16.24,32749.17,0.19,1.17,16.11,16.486,16.843,54453.12,46610.6,67041.44
2018-03-28,16.3,16.49,16.24,16.16,35970.61,-0.1,-0.61,16.172,16.56,16.865,54976.27,50789.68,68335.94
2018-03-27,16.06,16.39,16.35,16.06,52355.87,0.39,2.44,16.26,16.672,16.897,56971.65,62013.91,71369.63
2018-03-26,15.5,16.0,15.96,15.47,49658.67,0.4,2.57,16.364,16.757,16.9,55290.8,62871.19,70671.74
2018-03-23,16.0,16.34,15.57,15.36,101531.27,-1.17,-6.99,16.572,16.907,16.927,51526.71,66847.82,71071.99
2018-03-22,16.71,16.88,16.74,16.69,35364.93,0.05,0.3,16.862,17.07,16.956,38768.09,62309.37,67679.82
2018-03-21,16.88,17.12,16.68,16.67,45947.52,-0.2,-1.19,16.948,17.104,16.935,46603.08,64150.94,67975.11
2018-03-20,16.82,16.9,16.87,16.72,43951.59,-0.13,-0.77,17.084,17.143,16.9,67056.16,65175.87,66774.59
2018-03-19,17.0,17.14,17.0,16.88,30838.22,-0.02,-0.12,17.15,17.174,16.857,70451.58,67906.41,66598.25
2018-03-16,17.18,17.25,17.02,17.0,37738.17,-0.16,-0.93,17.242,17.176,16.815,82168.94,72792.87,67481.88
2018-03-15,17.2,17.27,17.17,17.02,74539.9,-0.19,-1.09,17.278,17.2,16.739,85850.66,87472.28,68142.92
2018-03-14,17.41,17.86,17.36,17.33,148212.92,0.16,0.93,17.26,17.17,16.676,81698.79,85882.2,66395.36
2018-03-13,17.45,17.45,17.2,17.17,60928.69,-0.26,-1.49,17.202,17.121,16.589,63295.58,80725.36,61276.49
2018-03-12,17.29,17.57,17.46,17.22,89425.02,0.27,1.57,17.198,17.043,16.507,65361.23,78472.3,61581.83
2018-03-09,17.08,17.25,17.2,17.03,56146.76,0.12,0.7,17.11,16.947,16.467,63416.79,75296.16,59006.79
2018-03-08,17.11,17.28,17.08,16.95,53780.58,0.02,0.12,17.122,16.842,16.45,89093.9,73050.27,58533.47
2018-03-07,17.11,17.36,17.07,17.03,56196.85,-0.12,-0.7,17.08,16.765,16.44,90065.61,71799.28,59119.56
2018-03-06,17.1,17.34,17.18,17.0,71256.95,0.17,1.0,17.04,16.657,16.44,98155.14,68373.31,59394.44
2018-03-05,17.1,17.12,17.02,16.88,79702.82,-0.24,-1.39,16.888,16.539,16.448,91583.36,65290.09,58488.44
2018-03-02,16.99,18.06,17.26,16.88,184532.31,0.39,2.31,16.784,16.453,16.454,87175.53,62170.89,57364.2
2018-03-01,16.63,16.99,16.87,16.63,58639.14,0.01,0.06,16.562,16.277,16.461,57006.64,48813.55,52065.12
2018-02-28,16.38,17.07,16.87,16.26,96644.5,0.46,2.8,16.45,16.182,16.505,53532.94,46908.52,53535.25
2018-02-27,16.47,16.55,16.42,16.33,38398.05,-0.07,-0.42,16.274,16.056,16.548,38591.47,41827.63,54217.3
2018-02-26,16.28,16.59,16.5,16.2,57663.66,0.35,2.17,16.19,15.971,16.627,38996.82,44691.36,58698.44
2018-02-23,16.35,16.37,16.15,16.0,33687.84,-0.16,-0.98,16.122,15.987,16.705,37166.25,42717.42,70994.93
2018-02-22,16.15,16.56,16.31,16.05,41270.65,0.33,2.06,15.992,16.058,16.833,40620.47,44016.67,75507.32
2018-02-14,16.0,16.11,15.99,15.96,21937.17,-0.01,-0.06,15.914,16.114,16.868,40284.1,46439.85,75516.75
2018-02-13,16.15,16.21,16.0,15.99,40424.8,-0.16,-0.99,15.838,16.223,16.917,45063.78,50415.58,76232.76
2018-02-12,15.69,16.29,16.16,15.67,48510.77,0.66,4.26,15.752,16.356,16.963,50385.9,51686.79,76883.98
2018-02-09,15.54,15.77,15.5,15.3,50958.95,-0.42,-2.64,15.852,16.455,17.027,48268.59,52557.51,77045.07
2018-02-08,15.58,16.11,15.92,15.5,39588.82,0.31,1.99,16.124,16.645,17.143,47412.88,55316.68,77532.71
2018-02-07,16.03,16.1,15.61,15.3,45835.55,0.05,0.32,16.314,16.827,17.246,52595.6,60161.98,79683.01
2018-02-06,16.38,16.63,15.57,15.5,67035.43,-1.09,-6.54,16.608,17.04,17.361,55767.37,66606.97,81161.7
2018-02-05,16.78,16.78,16.66,16.48,37924.21,-0.18,-1.07,16.96,17.282,17.476,52987.67,72705.52,81620.13
2018-02-02,16.85,16.96,16.86,16.42,46680.38,0.0,0.0,17.058,17.423,17.525,56846.42,99272.45,82768.8
2018-02-01,17.02,17.34,16.87,16.82,65502.43,-0.22,-1.29,17.166,17.607,17.572,63220.49,106997.98,83331.95
2018-01-31,17.3,17.35,17.08,16.95,61694.41,-0.24,-1.39,17.34,17.621,17.616,67728.36,104593.65,85562.53
2018-01-30,17.15,17.49,17.33,17.15,53136.93,0.18,1.05,17.472,17.61,17.655,77446.57,102049.94,88262.17
2018-01-29,17.41,17.41,17.15,17.08,57217.97,-0.26,-1.49,17.604,17.569,17.662,92423.37,102081.18,91746.82
2018-01-26,17.72,17.76,17.4,17.4,78550.7,-0.33,-1.86,17.788,17.599,17.65,141698.47,101532.63,92397.81
2018-01-25,17.67,17.91,17.74,17.66,88041.77,0.01,0.06,18.048,17.64,17.603,150775.46,99748.75,90663.14
2018-01-24,17.81,17.89,17.74,17.54,110285.46,-0.23,-1.28,17.902,17.664,17.534,141458.95,99204.04,87898.76
2018-01-23,17.82,18.18,17.99,17.75,128020.94,-0.08,-0.44,17.748,17.682,17.46,126653.32,95716.43,86024.43
2018-01-22,19.0,19.0,18.07,17.95,303593.47,-0.63,-3.37,17.534,17.669,17.409,111738.99,90534.75,81790.3
2018-01-19,18.7,18.7,18.7,18.2,123935.67,1.7,10.0,17.41,17.627,17.35,61366.79,66265.15,68055.94
2018-01-17,16.96,17.05,17.01,16.75,41459.19,0.06,0.35,17.232,17.536,17.256,48722.03,59665.92,63515.21
2018-01-16,16.89,17.17,16.97,16.82,36257.33,0.07,0.41,17.426,17.61,17.263,56949.14,66531.4,62890.54
2018-01-15,17.49,17.55,16.92,16.83,53449.27,-0.53,-3.04,17.616,17.699,17.27,64779.55,74474.4,62527.2
2018-01-12,17.75,17.82,17.45,17.4,51732.49,-0.37,-2.08,17.804,17.755,17.268,69330.51,81412.47,62484.68
2018-01-11,17.9,17.97,17.81,17.61,60711.86,-0.17,-0.94,17.844,17.7,17.26,71163.52,83263.0,61921.55
2018-01-10,17.99,18.05,17.98,17.77,82594.76,0.08,0.45,17.84,17.565,17.242,70609.81,81577.54,60857.1
2018-01-09,17.86,18.13,17.92,17.7,75409.35,0.06,0.34,17.794,17.404,17.206,76113.66,76593.47,59606.91
2018-01-08,17.65,17.95,17.86,17.63,76204.1,0.19,1.07,17.782,17.237,17.176,84169.25,76332.42,57578.27
2018-01-05,17.75,17.84,17.65,17.58,60897.52,-0.14,-0.79,17.706,17.148,17.144,93494.42,73045.86,55315.73
2018-01-04,17.71,17.94,17.79,17.63,57943.34,0.05,0.28,17.556,17.072,17.119,95362.48,69846.72,54419.73
2018-01-03,17.96,18.15,17.75,17.7,110113.98,-0.11,-0.62,17.29,16.976,17.082,92545.27,67364.5,53305.02
2018-01-02,17.55,17.88,17.86,17.29,115687.33,0.34,1.94,17.014,16.916,17.034,77073.28,59249.68,51233.58
2017-12-29,16.94,17.57,17.48,16.78,122829.92,0.6,3.56,16.692,16.84,17.013,68495.59,50579.99,47915.59
2017-12-28,16.46,16.93,16.9,16.4,70237.84,0.45,2.74,16.59,16.781,17.018,52597.3,43556.89,44263.29
2017-12-27,16.38,16.74,16.46,16.33,43857.26,0.08,0.49,16.588,16.82,17.051,44330.96,40580.1,43818.54
2017-12-26,16.31,16.43,16.37,16.26,32754.07,0.11,0.68,16.662,16.918,17.117,42183.74,40136.66,46591.3
2017-12-25,16.8,16.93,16.25,16.25,72798.88,-0.72,-4.24,16.818,17.007,17.16,41426.07,42620.36,47220.91
2017-12-22,16.83,17.3,16.97,16.78,43338.45,0.09,0.53,16.988,17.115,17.195,32664.39,38824.11,46559.17
2017-12-21,16.93,16.97,16.89,16.7,28906.15,0.07,0.42,16.972,17.14,17.221,34516.48,37585.61,47343.5
2017-12-20,17.16,17.18,16.83,16.8,33121.16,-0.31,-1.81,17.052,17.165,17.229,36829.23,38992.74,48626.02
2017-12-19,17.15,17.17,17.15,17.06,28965.7,0.05,0.29,17.174,17.187,17.258,38089.57,39245.53,49690.52
2017-12-18,16.84,17.2,17.1,16.84,28990.49,0.21,1.24,17.196,17.151,17.265,43814.64,43217.49,50769.58
2017-12-15,17.27,17.27,16.89,16.82,52598.89,-0.39,-2.26,17.242,17.186,17.265,44983.83,45251.19,51445.46
2017-12-14,17.4,17.52,17.29,17.17,40469.93,-0.14,-0.8,17.308,17.254,17.265,40654.74,44969.69,53062.4
2017-12-13,17.28,17.45,17.44,17.14,39422.86,0.17,0.98,17.278,17.282,17.279,41156.25,47056.97,53604.62
2017-12-12,17.32,17.59,17.26,17.26,57591.04,-0.08,-0.46,17.2,17.315,17.276,40401.49,53045.95,55293.17
2017-12-11,17.22,17.36,17.33,17.11,34836.42,0.11,0.64,17.106,17.313,17.295,42620.34,51821.47,56866.87
2017-12-08,17.14,17.36,17.22,17.02,30953.44,0.09,0.53,17.13,17.275,17.34,45518.56,54294.23,59286.01
2017-12-07,16.99,17.4,17.14,16.96,42977.47,0.09,0.53,17.2,17.302,17.388,49284.64,57101.39,60705.28
2017-12-06,16.75,17.07,17.05,16.72,35649.08,0.26,1.55,17.286,17.293,17.438,52957.7,58259.3,60627.64
2017-12-05,17.35,17.38,16.79,16.73,68685.28,-0.67,-3.84,17.43,17.329,17.485,65690.4,60135.5,62483.27
2017-12-04,17.52,17.74,17.45,17.42,49327.52,-0.13,-0.74,17.52,17.378,17.54,61022.59,58321.67,61942.74
2017-12-01,17.42,17.68,17.57,17.42,49783.86,0.01,0.06,17.42,17.344,17.552,63069.9,57639.73,61575.87
2017-11-30,17.62,17.73,17.57,17.4,61342.76,-0.2,-1.12,17.404,17.276,17.542,64918.14,61155.12,63058.84
2017-11-29,17.24,17.85,17.77,17.18,99312.58,0.53,3.07,17.3,17.276,17.556,63560.9,60152.26,63290.77
2017-11-28,16.94,17.34,17.24,16.91,45346.24,0.28,1.65,17.228,17.236,17.585,54580.61,57540.39,61456.42
2017-11-27,17.38,17.59,16.95,16.93,59564.04,-0.54,-3.09,17.236,17.277,17.637,55620.75,61912.27,62271.41
2017-11-24,17.06,17.61,17.49,16.93,59025.07,0.43,2.52,17.268,17.404,17.688,52209.56,64277.8,64225.18
2017-11-23,17.38,17.58,17.05,17.04,54556.59,-0.36,-2.07,17.148,17.473,17.746,57392.1,64309.17,66245.14
2017-11-22,17.3,17.45,17.41,17.13,54411.09,0.11,0.64,17.252,17.582,17.852,56743.62,62995.98,66933.27
2017-11-21,17.15,17.38,17.28,17.07,50546.96,0.17,0.99,17.244,17.64,17.938,60500.18,64831.04,68704.17
2017-11-20,16.8,17.13,17.11,16.64,42508.08,0.22,1.3,17.318,17.701,18.037,68203.79,65563.82,68903.27
2017-11-17,17.44,17.6,16.89,16.83,84937.76,-0.67,-3.81,17.54,17.76,18.156,76346.04,65512.01,69246.11
2017-11-16,17.3,17.74,17.57,17.23,51314.23,0.21,1.21,17.798,17.808,18.29,71226.23,64962.55,67382.43
2017-11-15,17.6,17.84,17.37,17.28,73193.86,-0.27,-1.53,17.912,17.836,18.37,69248.34,66429.27,68291.42
2017-11-14,18.13,18.17,17.65,17.55,89065.01,-0.55,-3.02,18.036,17.934,18.476,69161.91,65372.45,67254.63
2017-11-13,18.2,18.3,18.22,17.99,83219.35,0.04,0.22,18.084,17.996,18.568,62923.84,62630.54,65787.59
2017-11-10,18.13,18.36,18.18,18.06,59338.72,0.06,0.33,17.98,17.972,18.642,54677.98,64172.57,65300.74
2017-11-09,18.13,18.19,18.14,17.98,41424.75,0.15,0.83,17.818,18.018,18.738,58698.87,68181.11,65521.72
2017-11-08,17.8,18.29,17.99,17.79,72761.71,0.1,0.56,17.76,18.121,18.827,63610.2,70870.56,69699.24
2017-11-07,17.68,17.93,17.89,17.43,57874.68,0.19,1.07,17.832,18.235,18.94,61582.98,72577.29,73401.38
2017-11-06,17.38,17.73,17.7,17.33,41990.04,0.33,1.9,17.908,18.372,19.091,62337.25,72242.72,75848.02
2017-11-03,17.86,17.95,17.37,17.21,79443.19,-0.48,-2.69,17.964,18.551,19.268,73667.15,72980.21,79523.17
2017-11-02,18.35,18.35,17.85,17.73,65981.36,-0.5,-2.73,18.218,18.771,19.446,77663.34,69802.31,81089.08
2017-11-01,18.3,18.42,18.35,18.15,62625.64,0.08,0.44,18.482,18.903,19.593,78130.93,70153.57,82847.81
2017-10-31,18.01,18.29,18.27,17.97,61646.0,0.29,1.61,18.638,19.018,19.728,83571.59,69136.82,86864.84
2017-10-30,18.85,18.89,17.98,17.95,98639.57,-0.66,-3.54,18.836,19.14,19.853,82148.2,68944.64,88885.51
2017-10-27,19.1,19.19,18.64,18.6,99424.12,-0.53,-2.77,19.138,19.311,19.989,72293.28,66428.91,96557.09
2017-10-26,19.1,19.28,19.17,18.92,68319.31,0.04,0.21,19.324,19.457,20.142,61941.28,62862.34,102823.26
2017-10-25,19.0,19.16,19.13,18.82,89828.97,-0.13,-0.68,19.324,19.532,20.257,62176.21,68527.92,114271.56
2017-10-24,19.49,19.62,19.26,19.04,54529.01,-0.23,-1.18,19.398,19.645,20.432,54702.04,74225.47,128642.11
2017-10-23,19.56,19.78,19.49,19.43,49364.97,-0.08,-0.41,19.444,19.809,20.587,55741.09,79453.31,147580.7
2017-10-20,19.19,19.58,19.57,19.1,47664.13,0.4,2.09,19.484,19.984,20.747,60564.54,86066.13,165374.29
2017-10-19,19.48,19.59,19.17,19.01,69493.98,-0.33,-1.69,19.59,20.121,20.866,63783.4,92375.86,181485.35
2017-10-18,19.48,19.84,19.5,19.44,52458.11,0.01,0.05,19.74,20.283,20.989,74879.62,95542.05,202358.49
2017-10-17,19.65,19.76,19.49,19.45,59724.24,-0.2,-1.02,19.892,20.437,21.105,93748.89,104592.87,223510.16
2017-10-16,20.01,20.11,19.69,19.62,73482.26,-0.41,-2.04,20.174,20.565,21.235,103165.54,108826.38,265123.17
2017-10-13,19.97,20.13,20.1,19.88,63758.39,0.18,0.9,20.484,20.666,21.305,111567.71,126685.26,280820.56
2017-10-12,20.2,20.2,19.92,19.72,124975.11,-0.34,-1.68,20.652,20.827,21.328,120968.32,142784.18,291249.24
2017-10-11,20.84,20.9,20.26,20.19,146804.45,-0.64,-3.06,20.826,20.982,21.342,116204.48,160015.21,296733.39
2017-10-10,21.22,21.22,20.9,20.68,106807.49,-0.34,-1.6,20.982,21.218,21.349,115436.85,183058.76,309084.88
2017-10-09,21.29,21.4,21.24,20.99,115493.12,0.3,1.43,20.956,21.365,21.26,114487.23,215708.08,307442.16
2017-09-29,20.86,21.1,20.94,20.55,110761.41,0.15,0.72,20.848,21.51,21.171,141802.82,244682.46,306897.93
2017-09-28,21.03,21.16,20.79,20.72,101155.94,-0.25,-1.19,21.002,21.611,21.096,164600.04,270594.84,308830.73
2017-09-27,20.86,21.35,21.04,20.65,142966.3,0.27,1.3,21.138,21.694,21.016,203825.93,309174.93,306637.95
2017-09-26,20.72,20.95,20.77,20.58,102059.37,0.07,0.34,21.454,21.772,20.923,250680.67,342427.45,304168.31
2017-09-25,21.6,21.6,20.7,20.68,252071.06,-1.01,-4.65,21.774,21.905,20.825,316928.93,421419.95,301716.84
2017-09-22,21.5,22.16,21.71,21.4,224747.55,0.24,1.12,22.172,21.944,20.739,347562.09,434955.85,292288.2
2017-09-21,22.47,22.6,21.47,21.46,297285.38,-1.15,-5.08,22.22,21.829,20.598,376589.63,439714.3,284137.57
2017-09-20,22.5,22.9,22.62,21.75,377239.97,0.25,1.12,22.25,21.701,20.457,414523.93,433451.58,271220.95
2017-09-19,23.41,23.68,22.37,22.2,433300.69,-0.32,-1.41,22.09,21.48,20.255,434174.23,435110.99,256206.84
2017-09-18,21.88,22.8,22.69,21.58,405236.88,0.74,3.37,22.036,21.154,20.089,525910.98,399176.24,239233.36
2017-09-15,21.98,22.38,21.95,21.2,369885.22,0.33,1.53,21.716,20.831,19.908,522349.61,369113.4,223716.38
2017-09-14,21.7,22.8,21.62,21.6,486956.88,-0.2,-0.92,21.438,20.58,19.751,502838.97,347066.63,214152.22
2017-09-13,21.7,22.18,21.82,21.28,475491.47,-0.28,-1.27,21.152,20.337,19.656,452379.23,304100.98,194232.62
2017-09-12,21.08,23.2,22.1,20.93,891984.44,1.01,4.79,20.87,20.073,19.55,436047.76,265909.18,175969.69
2017-09-11,21.2,21.58,21.09,20.78,387430.06,0.53,2.58,20.272,19.745,19.427,272441.49,182013.73,137458.12
2017-09-08,20.06,20.65,20.56,20.06,272332.0,0.37,1.83,19.946,19.534,19.372,215877.18,149620.54,125281.25
2017-09-07,20.48,20.6,20.19,20.16,234658.19,-0.22,-1.08,19.722,19.367,19.316,191294.3,128560.84,123459.82
2017-09-06,19.2,20.93,20.41,19.12,393834.09,1.3,6.8,19.522,19.213,19.342,155822.72,108990.31,123416.19
2017-09-05,19.4,19.5,19.11,19.05,73953.12,-0.35,-1.8,19.276,19.029,19.372,95770.59,77302.69,118756.91
2017-09-04,19.44,19.54,19.46,19.22,104608.49,0.02,0.1,19.218,19.024,19.431,91585.96,79290.48,133077.66
2017-09-01,19.19,19.67,19.44,19.08,149417.59,0.25,1.3,19.122,18.984,19.468,83363.9,78319.36,140284.07
2017-08-31,19.17,19.24,19.19,18.99,57300.31,0.01,0.05,19.012,18.921,19.458,65827.37,81237.8,139996.28
2017-08-30,18.78,19.26,19.18,18.78,93573.46,0.36,1.91,18.904,18.974,19.486,62157.9,84364.27,142113.88
2017-08-29,18.91,19.14,18.82,18.8,53029.95,-0.16,-0.84,18.782,19.026,19.503,58834.78,86030.2,147317.83
2017-08-28,18.89,19.06,18.98,18.82,63498.19,0.09,0.48,18.83,19.109,19.556,66995.0,92902.51,152727.62
2017-08-25,18.64,18.98,18.89,18.6,61734.96,0.24,1.29,18.846,19.21,19.624,73274.82,100941.96,167600.59
2017-08-24,18.59,18.72,18.65,18.51,38952.96,0.08,0.43,18.83,19.265,19.653,96648.22,118358.81,178745.92
2017-08-23,18.9,18.94,18.57,18.53,76957.83,-0.49,-2.57,19.044,19.47,19.66,106570.63,137842.06,183275.73
2017-08-22,18.95,19.2,19.06,18.7,93831.05,0.0,0.0,19.27,19.714,19.693,113225.62,160211.12,187869.89
2017-08-21,18.94,19.15,19.06,18.81,94897.3,0.25,1.33,19.388,19.837,19.683,118810.02,186864.84,190362.8
2017-08-18,19.5,19.51,18.81,18.73,178601.97,-0.91,-4.62,19.574,19.952,19.663,128609.1,202248.77,190510.96
2017-08-17,19.9,20.15,19.72,19.54,88564.99,0.02,0.1,19.7,19.994,19.65,140069.41,198754.75,184934.42
2017-08-16,19.57,19.84,19.7,19.33,110232.78,0.05,0.25,19.896,19.998,19.585,169113.5,199863.5,184970.16
2017-08-15,19.95,20.05,19.65,19.42,121753.05,-0.34,-1.7,20.158,19.98,19.528,207196.63,208605.46,184905.61
2017-08-14,19.55,20.08,19.99,19.17,143892.69,0.55,2.83,20.286,20.002,19.446,254919.67,212552.73,182033.09
2017-08-11,20.41,20.69,19.44,19.4,235903.52,-1.26,-6.09,20.33,20.037,19.328,275888.44,234259.23,180253.37
2017-08-10,20.73,20.88,20.7,20.3,233785.45,-0.31,-1.48,20.288,20.041,19.298,257440.1,239133.02,172777.27
2017-08-09,20.15,21.22,21.01,19.97,300648.44,0.72,3.55,20.1,19.85,19.201,230613.49,228709.41,169309.67
2017-08-08,20.48,21.2,20.29,20.14,360368.25,0.08,0.4,19.802,19.672,19.084,210014.29,215528.65,158329.44
2017-08-07,19.24,20.25,20.21,19.24,248736.56,0.98,5.1,19.718,19.529,18.992,170185.79,193860.76,146319.26
2017-08-04,19.79,20.1,19.23,19.21,143661.81,-0.53,-2.68,19.744,19.373,18.933,192630.02,178773.14,144839.94
2017-08-03,19.46,19.87,19.76,19.31,99652.4,0.24,1.23,19.794,19.306,18.936,220825.94,171114.1,148333.81
