date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.42,7.48,7.34,7.28,11109.08,-0.11,-1.48,7.368,7.548,7.929,11381.2,14324.28,19825.21
2018-06-26,7.25,7.45,7.45,7.25,9988.0,0.13,1.78,7.382,7.637,7.999,11450.87,14261.32,24590.61
2018-06-25,7.43,7.48,7.32,7.31,10957.88,-0.09,-1.22,7.356,7.705,8.063,14553.0,14379.91,25699.07
2018-06-22,7.32,7.41,7.41,7.22,10182.48,0.09,1.23,7.464,7.794,8.13,16019.34,15462.12,26431.85
2018-06-21,7.41,7.53,7.32,7.31,14668.55,-0.09,-1.22,7.586,7.883,8.194,16536.05,16274.75,27530.15
2018-06-20,7.31,7.47,7.41,7.28,11457.43,0.09,1.23,7.728,7.996,8.261,17267.35,16529.19,28619.21
2018-06-19,7.81,7.81,7.32,7.15,25498.65,-0.54,-6.87,7.892,8.097,8.329,17071.77,17633.03,30156.25
2018-06-15,8.03,8.07,7.86,7.79,18289.61,-0.16,-2.0,8.054,8.197,8.395,14206.83,17128.87,30230.06
2018-06-14,8.02,8.09,8.02,7.98,12766.0,-0.01,-0.12,8.124,8.252,8.432,14904.89,17872.84,30703.04
2018-06-13,8.23,8.23,8.03,7.99,18325.07,-0.2,-2.43,8.18,8.294,8.461,16013.45,20418.77,31848.4
2018-06-12,8.14,8.24,8.23,8.1,10479.54,0.1,1.23,8.264,8.31,8.491,15791.02,25326.15,34052.02
2018-06-11,8.19,8.25,8.13,8.12,11173.93,-0.08,-0.97,8.302,8.361,8.507,18194.29,34919.89,34555.79
2018-06-08,8.31,8.32,8.21,8.08,21779.9,-0.09,-1.08,8.34,8.421,8.52,20050.91,37018.23,35107.32
2018-06-07,8.47,8.5,8.3,8.3,18308.82,-0.15,-1.77,8.38,8.465,8.535,20840.8,37401.59,35583.24
2018-06-06,8.42,8.46,8.45,8.36,17212.9,0.03,0.36,8.408,8.505,8.551,24824.08,38785.55,36172.85
2018-06-05,8.34,8.45,8.42,8.34,22495.91,0.1,1.2,8.356,8.525,8.557,34861.29,40709.24,36795.59
2018-06-04,8.41,8.43,8.32,8.29,20457.0,-0.09,-1.07,8.42,8.56,8.566,51645.5,42679.47,37886.14
2018-06-01,8.45,8.51,8.41,8.29,25729.36,-0.03,-0.35,8.502,8.593,8.576,53985.55,43331.26,38509.36
2018-05-31,8.24,8.47,8.44,8.24,38225.23,0.25,3.05,8.55,8.611,8.579,53962.39,43533.24,38755.69
2018-05-30,8.58,8.58,8.19,8.18,67398.95,-0.55,-6.29,8.602,8.627,8.581,52747.03,43278.04,38505.07
2018-05-29,8.69,9.03,8.74,8.68,106416.94,0.01,0.12,8.694,8.671,8.59,46557.19,42777.88,36675.36
2018-05-28,8.6,8.73,8.73,8.42,32157.28,0.08,0.93,8.7,8.652,8.566,33713.43,34191.69,32665.81
2018-05-25,8.7,8.74,8.65,8.6,25613.53,-0.05,-0.57,8.684,8.619,8.532,32676.96,33196.41,31664.78
2018-05-24,8.62,8.75,8.7,8.6,32148.43,0.05,0.58,8.672,8.604,8.509,33104.1,33764.89,30971.92
2018-05-23,8.76,8.77,8.65,8.55,36449.76,-0.12,-1.37,8.652,8.597,8.482,33809.05,33560.15,30111.53
2018-05-22,8.65,8.77,8.77,8.62,42198.17,0.12,1.39,8.648,8.588,8.448,38998.57,32881.94,28828.6
2018-05-21,8.6,8.66,8.65,8.59,26974.91,0.06,0.7,8.604,8.572,8.408,34669.94,33092.82,27802.74
2018-05-18,8.63,8.63,8.59,8.52,27749.24,-0.01,-0.12,8.554,8.559,8.386,33715.85,33687.46,27161.66
2018-05-17,8.66,8.73,8.6,8.5,35673.15,-0.03,-0.35,8.536,8.546,8.369,34425.67,33978.13,26947.12
2018-05-16,8.56,8.78,8.63,8.51,62397.38,0.08,0.94,8.542,8.534,8.346,33311.24,33732.1,26220.71
2018-05-15,8.35,8.57,8.55,8.35,20555.0,0.15,1.79,8.528,8.508,8.332,26765.3,30572.83,25050.08
2018-05-14,8.5,8.52,8.4,8.36,22204.48,-0.1,-1.18,8.54,8.48,8.332,31515.71,31139.94,25293.6
2018-05-11,8.64,8.65,8.5,8.5,31298.34,-0.13,-1.51,8.564,8.445,8.343,33659.06,30133.16,25274.88
2018-05-10,8.55,8.64,8.63,8.5,30101.02,0.07,0.82,8.556,8.414,8.354,33530.59,28178.95,25023.62
2018-05-09,8.57,8.61,8.56,8.52,29667.67,-0.05,-0.58,8.526,8.367,8.36,34152.96,26662.91,25536.07
2018-05-08,8.53,8.64,8.61,8.47,44307.03,0.09,1.06,8.488,8.308,8.374,34380.36,24775.26,27901.61
2018-05-07,8.48,8.57,8.52,8.45,32921.24,0.06,0.71,8.42,8.244,8.374,30764.16,22512.66,29628.16
2018-05-04,8.43,8.5,8.46,8.36,30656.0,-0.02,-0.24,8.326,8.212,8.371,26607.26,20635.86,29100.33
2018-05-03,8.36,8.49,8.48,8.22,33212.88,0.11,1.31,8.272,8.191,8.369,22827.31,19916.11,28973.62
2018-05-02,8.3,8.44,8.37,8.28,30804.66,0.1,1.21,8.208,8.158,8.368,19172.86,18709.32,28817.24
2018-04-27,8.1,8.27,8.27,8.09,26226.03,0.22,2.73,8.128,8.155,8.369,15170.16,19527.32,28420.39
2018-04-26,8.18,8.22,8.05,8.02,12136.75,-0.14,-1.71,8.068,8.183,8.373,14261.15,19447.26,29114.2
2018-04-25,8.12,8.2,8.19,8.11,11756.24,0.03,0.37,8.098,8.24,8.395,14664.45,20416.59,32826.23
2018-04-24,7.98,8.18,8.16,7.98,14940.64,0.19,2.38,8.11,8.293,8.392,17004.91,21868.29,33907.8
2018-04-23,7.97,8.05,7.97,7.93,10791.12,0.0,0.0,8.108,8.353,8.381,18245.78,24409.23,35360.06
2018-04-20,8.16,8.21,7.97,7.95,21681.01,-0.23,-2.81,8.182,8.439,8.401,23884.49,31027.97,36084.34
2018-04-19,8.24,8.29,8.2,8.19,14153.24,-0.05,-0.61,8.298,8.504,8.423,24633.37,36743.66,37714.5
2018-04-18,8.19,8.3,8.25,8.1,23458.54,0.1,1.23,8.382,8.529,8.439,26168.73,37564.79,40699.24
2018-04-17,8.33,8.39,8.15,8.14,21145.01,-0.19,-2.28,8.476,8.547,8.441,26731.67,38031.12,40556.09
2018-04-16,8.48,8.52,8.34,8.25,38984.65,-0.21,-2.46,8.598,8.578,8.443,30572.67,38925.15,40267.59
2018-04-13,8.65,8.7,8.55,8.53,25425.42,-0.07,-0.81,8.696,8.583,8.435,38171.44,37313.46,39416.82
2018-04-12,8.71,8.71,8.62,8.59,21830.03,-0.1,-1.15,8.71,8.563,8.421,48853.94,38781.14,38970.8
2018-04-11,8.77,8.77,8.72,8.67,26273.25,-0.04,-0.46,8.676,8.55,8.411,48960.86,45235.87,38944.08
2018-04-10,8.82,8.82,8.76,8.65,40350.0,-0.07,-0.79,8.618,8.491,8.397,49330.57,45947.31,38702.68
2018-04-09,8.55,8.87,8.83,8.51,76978.51,0.21,2.44,8.558,8.408,8.378,47277.63,46310.9,37917.68
2018-04-04,8.54,8.75,8.62,8.54,78837.92,0.17,2.01,8.47,8.363,8.353,36455.48,41140.71,35522.29
2018-04-03,8.34,8.46,8.45,8.31,22364.6,0.02,0.24,8.416,8.341,8.332,28708.34,38685.34,32586.59
2018-04-02,8.45,8.51,8.43,8.41,28121.8,-0.03,-0.35,8.424,8.348,8.323,41510.88,43833.69,32584.75
2018-03-30,8.4,8.52,8.46,8.37,30085.3,0.07,0.83,8.364,8.334,8.31,42564.05,43081.06,31883.73
2018-03-29,8.33,8.4,8.39,8.33,22867.8,0.04,0.48,8.258,8.308,8.294,45344.18,41610.03,31386.96
2018-03-28,8.36,8.44,8.35,8.3,40102.19,-0.14,-1.65,8.256,8.286,8.282,45825.93,41520.19,31389.23
2018-03-27,8.13,8.85,8.49,8.09,86377.3,0.36,4.43,8.266,8.279,8.27,48662.34,39160.47,30769.69
2018-03-26,7.81,8.16,8.13,7.81,33387.68,0.2,2.52,8.272,8.271,8.252,46156.5,32652.28,27342.26
2018-03-23,8.15,8.28,7.93,7.85,43985.92,-0.45,-5.37,8.304,8.302,8.253,43598.07,31458.05,26799.78
2018-03-22,8.4,8.43,8.38,8.29,25276.55,-0.02,-0.24,8.358,8.347,8.257,37875.89,29524.46,25281.84
2018-03-21,8.5,8.6,8.4,8.37,54284.26,-0.12,-1.41,8.316,8.343,8.24,37214.44,29903.86,24687.85
2018-03-20,8.27,8.68,8.52,8.22,73848.08,0.23,2.77,8.292,8.322,8.218,29658.59,26487.84,22609.14
2018-03-19,8.2,8.36,8.29,8.18,20595.53,0.09,1.1,8.27,8.297,8.185,19148.07,21335.82,19735.14
2018-03-16,8.17,8.25,8.2,8.15,15375.02,0.03,0.37,8.3,8.286,8.159,19318.03,20686.4,19495.34
2018-03-15,8.27,8.28,8.17,8.11,21969.32,-0.11,-1.33,8.336,8.28,8.131,21173.02,21163.9,19799.58
2018-03-14,8.4,8.4,8.28,8.28,16505.0,-0.13,-1.55,8.37,8.278,8.115,22593.29,21258.28,19182.61
2018-03-13,8.4,8.44,8.41,8.34,21295.48,-0.03,-0.35,8.352,8.26,8.088,23317.09,22378.91,19345.61
2018-03-12,8.38,8.49,8.44,8.32,21445.32,0.06,0.72,8.324,8.233,8.051,23523.56,22032.23,20438.03
2018-03-09,8.32,8.4,8.38,8.25,24649.99,0.04,0.48,8.272,8.203,8.038,22054.77,22141.51,20001.29
2018-03-08,8.19,8.37,8.34,8.17,29070.64,0.15,1.83,8.224,8.166,8.028,21154.77,21039.22,19905.17
2018-03-07,8.26,8.28,8.19,8.19,20124.01,-0.08,-0.97,8.186,8.137,8.021,19923.26,19471.84,20564.54
2018-03-06,8.18,8.3,8.27,8.17,22327.85,0.09,1.1,8.168,8.114,8.047,21440.72,18730.45,21585.86
2018-03-05,8.14,8.19,8.18,8.09,14101.34,0.04,0.49,8.142,8.072,8.085,20540.9,18134.46,21077.62
2018-03-02,8.13,8.19,8.14,8.09,20150.0,-0.01,-0.12,8.134,8.032,8.125,22228.25,18304.28,21617.79
2018-03-01,8.06,8.18,8.15,8.04,22913.12,0.05,0.62,8.108,7.981,8.174,20923.67,18435.27,21915.69
2018-02-28,8.13,8.23,8.1,8.07,27711.3,-0.04,-0.49,8.088,7.952,8.227,19020.41,17106.95,22508.84
2018-02-27,8.13,8.19,8.14,8.1,17828.74,0.0,0.0,8.06,7.915,8.285,16020.17,16312.31,22733.83
2018-02-26,8.02,8.15,8.14,8.01,22538.09,0.13,1.62,8.002,7.868,8.34,15728.02,18843.82,26113.76
2018-02-23,8.05,8.05,8.01,7.97,13627.1,-0.04,-0.5,7.93,7.872,8.387,14380.3,17861.08,26082.12
2018-02-22,7.97,8.05,8.05,7.95,13396.84,0.09,1.13,7.854,7.889,8.435,15946.86,18771.13,26967.32
2018-02-14,7.85,7.98,7.96,7.82,12710.08,0.11,1.4,7.816,7.905,8.485,15193.49,21657.24,27312.56
2018-02-13,7.82,7.93,7.85,7.76,16368.0,0.07,0.9,7.77,7.98,8.543,16604.45,24441.27,28719.65
2018-02-12,7.67,7.81,7.78,7.64,15799.48,0.15,1.97,7.734,8.098,8.595,21959.62,24020.78,28752.21
2018-02-09,7.74,7.76,7.63,7.53,21459.9,-0.23,-2.93,7.814,8.218,8.649,21341.85,24931.3,29588.85
2018-02-08,7.73,7.86,7.86,7.73,9630.01,0.13,1.68,7.924,8.367,8.72,21595.4,25396.12,30271.03
2018-02-07,7.78,7.85,7.73,7.58,19764.84,0.06,0.78,7.994,8.502,8.779,28120.98,27910.73,31127.15
2018-02-06,8.01,8.05,7.67,7.63,43143.86,-0.51,-6.24,8.19,8.654,8.837,32278.1,29155.35,31309.75
2018-02-05,8.09,8.22,8.18,8.04,12710.65,0.0,0.0,8.462,8.812,8.904,26081.95,33383.69,29892.73
2018-02-02,8.2,8.24,8.18,8.0,22727.63,-0.03,-0.36,8.622,8.901,8.944,28520.74,34303.17,30176.45
2018-02-01,8.69,8.73,8.21,8.18,42257.94,-0.5,-5.74,8.81,8.981,8.987,29196.83,35163.51,30026.27
2018-01-31,9.01,9.01,8.71,8.66,40550.42,-0.32,-3.54,9.01,9.065,9.026,27700.47,32967.87,29287.44
2018-01-30,8.98,9.05,9.03,8.96,12163.1,0.05,0.56,9.118,9.105,9.041,26032.59,32998.03,29244.59
2018-01-29,9.13,9.14,8.98,8.97,24904.61,-0.14,-1.53,9.162,9.092,9.034,40685.43,33483.64,29888.55
2018-01-26,9.2,9.2,9.12,9.11,26108.09,-0.09,-0.98,9.18,9.08,9.027,40085.6,34246.39,29857.92
2018-01-25,9.26,9.3,9.21,9.18,34776.11,-0.04,-0.43,9.152,9.073,9.002,41130.18,35145.94,29504.51
2018-01-24,9.23,9.28,9.25,9.16,32211.04,0.0,0.0,9.12,9.055,8.975,38235.28,34343.57,28718.71
2018-01-23,9.05,9.38,9.25,9.03,85427.32,0.18,1.99,9.092,9.02,8.949,39963.47,33464.16,27919.91
2018-01-22,8.94,9.07,9.07,8.88,21905.43,0.09,1.0,9.022,8.995,8.919,26281.85,26401.77,24395.03
2018-01-19,9.03,9.11,8.98,8.94,31331.0,-0.07,-0.77,8.98,8.987,8.903,28407.19,26049.73,23751.21
2018-01-18,9.11,9.12,9.05,9.03,20301.6,-0.06,-0.66,8.994,8.992,8.894,29161.7,24889.03,22891.91
2018-01-17,8.9,9.14,9.11,8.83,40852.02,0.21,2.36,8.99,8.986,8.881,30451.86,25607.01,22497.28
2018-01-16,8.9,8.94,8.9,8.86,17019.18,0.04,0.45,8.948,8.976,8.873,26964.84,25491.15,21102.1
2018-01-15,9.05,9.07,8.86,8.85,32532.15,-0.19,-2.1,8.968,8.975,8.871,26521.69,26293.45,21105.03
2018-01-12,9.0,9.14,9.05,8.98,35103.53,0.02,0.22,8.994,8.973,8.87,23692.27,25469.44,20083.7
2018-01-11,8.92,9.06,9.03,8.87,26752.42,0.13,1.46,8.99,8.931,8.859,20616.37,23863.09,18935.15
2018-01-10,8.99,9.01,8.9,8.86,23416.91,-0.1,-1.11,8.982,8.894,8.849,20762.15,23093.86,18119.6
2018-01-09,8.98,9.02,9.0,8.97,14803.42,0.01,0.11,9.004,8.878,8.843,24017.46,22375.67,17847.05
2018-01-08,9.02,9.03,8.99,8.95,18385.07,-0.04,-0.44,8.982,8.843,8.836,26065.22,22388.29,17663.28
2018-01-05,9.0,9.05,9.03,8.95,19724.01,0.04,0.45,8.952,8.819,8.828,27246.61,21452.68,17591.41
2018-01-04,8.94,9.02,8.99,8.92,27481.34,-0.02,-0.22,8.872,8.795,8.812,27109.81,20894.78,17248.65
2018-01-03,8.89,9.09,9.01,8.83,39693.47,0.12,1.35,8.806,8.776,8.798,25425.57,19387.55,16637.27
2018-01-02,8.8,8.91,8.89,8.8,25042.19,0.05,0.57,8.752,8.769,8.778,20733.88,16713.05,16021.11
2017-12-29,8.63,8.9,8.84,8.63,24292.06,0.21,2.43,8.704,8.767,8.78,18711.37,15916.61,15451.88
2017-12-28,8.65,8.71,8.63,8.59,19040.01,-0.03,-0.35,8.686,8.767,8.789,15658.75,14697.96,15088.78
2017-12-27,8.72,8.72,8.66,8.65,19060.11,-0.08,-0.92,8.718,8.786,8.805,14679.75,14007.2,14915.8
2017-12-26,8.65,8.75,8.74,8.63,16235.01,0.09,1.04,8.746,8.804,8.82,13349.53,13145.33,14961.76
2017-12-25,8.77,8.79,8.65,8.59,14929.64,-0.1,-1.14,8.786,8.807,8.833,12692.22,13318.43,15337.81
2017-12-22,8.77,8.8,8.75,8.7,9029.0,-0.04,-0.46,8.83,8.829,8.845,13121.86,12938.26,15460.29
2017-12-21,8.79,8.81,8.79,8.67,14145.0,-0.01,-0.11,8.848,8.836,8.855,13737.16,13730.13,16239.73
2017-12-20,8.94,8.94,8.8,8.78,12409.01,-0.14,-1.57,8.854,8.829,8.865,13334.65,13602.51,16842.89
2017-12-19,8.91,8.95,8.94,8.87,12948.45,0.07,0.79,8.862,8.819,8.885,12941.14,13887.0,17217.54
2017-12-18,8.84,8.92,8.87,8.82,17077.85,0.03,0.34,8.828,8.787,8.896,13944.65,15329.17,17726.42
2017-12-15,8.82,8.87,8.84,8.79,12105.5,0.02,0.23,8.828,8.793,8.912,12754.66,14987.15,18694.27
2017-12-14,8.81,8.86,8.82,8.76,12132.45,-0.02,-0.23,8.824,8.811,8.938,13723.11,15479.6,21151.08
2017-12-13,8.77,8.84,8.84,8.73,10441.43,0.07,0.8,8.804,8.823,8.988,13870.38,15824.39,21353.36
2017-12-12,8.88,8.94,8.77,8.7,17966.0,-0.1,-1.13,8.776,8.835,9.038,14832.86,16778.18,21720.18
2017-12-11,8.8,8.9,8.87,8.79,11127.93,0.05,0.57,8.746,8.859,9.093,16713.69,17357.19,22133.18
2017-12-08,8.71,8.85,8.82,8.7,16947.72,0.1,1.15,8.758,8.86,9.149,17219.63,17982.31,22589.55
2017-12-07,8.69,8.77,8.72,8.65,12868.8,0.02,0.23,8.798,8.874,9.209,17236.09,18749.33,22812.77
2017-12-06,8.59,8.73,8.7,8.55,15253.84,0.08,0.93,8.842,8.901,9.276,17778.41,20083.27,23282.63
2017-12-05,8.93,8.98,8.62,8.57,27370.14,-0.31,-3.47,8.894,8.95,9.34,18723.51,20548.08,23804.88
2017-12-04,9.0,9.01,8.93,8.93,13657.66,-0.09,-1.0,8.972,9.005,9.405,18000.7,20123.67,23718.52
2017-12-01,8.95,9.06,9.02,8.91,17030.0,0.08,0.9,8.962,9.031,9.454,18744.99,22401.39,24216.59
2017-11-30,8.96,8.99,8.94,8.94,15580.41,-0.02,-0.22,8.95,9.064,9.497,20262.57,26822.56,25060.49
2017-11-29,9.01,9.01,8.96,8.89,19979.32,-0.05,-0.56,8.96,9.153,9.55,22388.12,26882.32,26452.31
2017-11-28,8.89,9.02,9.01,8.89,23756.11,0.13,1.46,9.006,9.24,9.602,22372.66,26662.18,27362.63
2017-11-27,8.94,8.99,8.88,8.88,17379.11,-0.08,-0.89,9.038,9.327,9.658,22246.64,26909.17,27512.21
2017-11-24,8.95,9.02,8.96,8.87,24617.88,-0.03,-0.33,9.1,9.438,9.72,26057.79,27196.79,29498.89
2017-11-23,9.19,9.19,8.99,8.93,26208.2,-0.2,-2.18,9.178,9.544,9.794,33382.55,26876.21,29898.89
2017-11-22,9.18,9.23,9.19,9.12,19902.0,0.02,0.22,9.346,9.651,9.875,31376.51,26481.99,31624.64
2017-11-21,9.18,9.22,9.17,9.13,23126.0,-0.02,-0.22,9.474,9.729,9.939,30951.7,27061.67,31881.08
2017-11-20,9.31,9.35,9.19,9.05,36434.86,-0.16,-1.71,9.616,9.804,10.004,31571.7,27313.37,32324.38
2017-11-17,9.83,9.85,9.35,9.27,61241.69,-0.48,-4.88,9.776,9.877,10.069,28335.79,26031.8,32184.8
2017-11-16,9.86,9.88,9.83,9.82,16178.0,0.0,0.0,9.91,9.929,10.121,20369.87,23298.43,30379.28
2017-11-15,9.84,9.89,9.83,9.82,17777.95,-0.05,-0.51,9.956,9.946,10.148,21587.47,26022.3,32056.92
2017-11-14,9.99,10.0,9.88,9.81,26226.02,-0.11,-1.1,9.984,9.963,10.181,23171.64,28063.08,33052.59
2017-11-13,10.02,10.04,9.99,9.98,20255.29,-0.03,-0.3,9.992,9.988,10.211,23055.03,28115.25,33297.44
2017-11-10,10.07,10.08,10.02,9.99,21412.1,-0.04,-0.4,9.978,10.001,10.235,23727.8,31801.0,35137.75
2017-11-09,9.96,10.07,10.06,9.96,22266.0,0.09,0.9,9.948,10.044,10.272,26226.98,32921.56,37088.58
2017-11-08,9.93,10.04,9.97,9.9,25698.78,0.05,0.5,9.936,10.098,10.305,30457.13,36767.28,38893.6
2017-11-07,9.9,9.95,9.92,9.86,25643.0,0.0,0.0,9.942,10.149,10.345,32954.51,36700.48,44317.05
2017-11-06,9.85,9.95,9.92,9.75,23619.14,0.05,0.51,9.984,10.203,10.394,33175.47,37335.39,51616.02
2017-11-03,10.0,10.05,9.87,9.8,33908.0,-0.13,-1.3,10.024,10.26,10.425,39874.19,38337.8,52618.65
2017-11-02,10.0,10.12,10.0,9.9,43416.72,0.0,0.0,10.14,10.313,10.453,39616.14,37460.12,52658.1
2017-11-01,10.13,10.15,10.0,9.97,38185.71,-0.13,-1.28,10.26,10.349,10.473,43077.44,38091.54,51729.31
2017-10-31,10.1,10.17,10.13,10.06,26747.79,0.01,0.1,10.356,10.398,10.495,40446.45,38042.11,51074.03
2017-10-30,10.45,10.47,10.12,10.05,57112.71,-0.33,-3.16,10.422,10.433,10.511,41495.31,38479.62,51006.06
2017-10-27,10.6,10.63,10.45,10.44,32617.79,-0.15,-1.42,10.496,10.469,10.533,36801.42,38474.5,50443.77
2017-10-26,10.61,10.72,10.6,10.57,60723.2,0.12,1.15,10.486,10.499,10.54,35304.1,41255.6,51526.15
2017-10-25,10.47,10.5,10.48,10.43,25030.77,0.02,0.19,10.438,10.512,10.543,33105.64,41019.92,50374.59
2017-10-24,10.5,10.55,10.46,10.44,31992.06,-0.03,-0.29,10.44,10.541,10.555,35637.77,51933.63,51620.59
2017-10-23,10.39,10.51,10.49,10.37,33643.27,0.09,0.86,10.444,10.585,10.564,35463.94,65896.65,51857.47
2017-10-20,10.31,10.42,10.4,10.3,25131.21,0.04,0.39,10.442,10.589,10.577,40147.58,66899.51,51325.1
2017-10-19,10.49,10.54,10.36,10.35,49730.89,-0.13,-1.24,10.512,10.592,10.593,47207.09,67856.07,51596.48
2017-10-18,10.49,10.61,10.49,10.45,37691.43,0.01,0.1,10.586,10.597,10.614,48934.21,65367.08,51917.85
2017-10-17,10.49,10.56,10.48,10.45,31122.91,0.0,0.0,10.642,10.591,10.632,68229.48,64105.94,53454.06
2017-10-16,10.73,10.8,10.48,10.48,57061.45,-0.27,-2.51,10.726,10.589,10.648,96329.36,63532.5,54498.45
2017-10-13,10.72,10.83,10.75,10.66,60428.78,0.02,0.19,10.736,10.596,10.666,93651.43,62413.04,54041.74
2017-10-12,10.74,10.8,10.73,10.61,58366.47,-0.04,-0.37,10.672,10.58,10.674,88505.04,61796.71,56776.91
2017-10-11,10.88,11.05,10.77,10.74,134167.78,-0.13,-1.19,10.608,10.574,10.685,81799.95,59729.25,58184.66
2017-10-10,10.55,10.9,10.9,10.52,171622.31,0.37,3.51,10.54,10.568,10.684,59982.4,51307.55,53293.92
2017-10-09,10.49,10.54,10.53,10.47,43671.82,0.1,0.96,10.452,10.543,10.676,30735.65,37818.29,46643.3
2017-09-29,10.42,10.47,10.43,10.39,34696.83,0.02,0.19,10.456,10.565,10.687,31174.64,35750.69,45898.81
2017-09-28,10.43,10.47,10.41,10.41,24841.0,-0.02,-0.19,10.488,10.593,10.702,35088.38,35336.88,45230.23
2017-09-27,10.46,10.48,10.43,10.4,25080.06,-0.03,-0.29,10.54,10.631,10.718,37658.56,38468.62,45063.11
2017-09-26,10.54,10.57,10.46,10.42,25388.52,-0.09,-0.85,10.596,10.672,10.734,42632.7,42802.18,45240.83
2017-09-25,10.6,10.7,10.55,10.5,45866.8,-0.04,-0.38,10.634,10.706,10.745,44900.94,45464.4,45696.49
2017-09-22,10.65,10.77,10.59,10.5,54265.52,-0.08,-0.75,10.674,10.735,10.753,40326.74,45670.44,45118.89
2017-09-21,10.69,10.7,10.67,10.62,37691.9,-0.04,-0.37,10.698,10.767,10.754,35585.39,51757.11,43258.52
2017-09-20,10.64,10.71,10.71,10.59,49950.78,0.06,0.56,10.722,10.795,10.748,39278.68,56640.06,42288.26
2017-09-19,10.75,10.75,10.65,10.6,36729.7,-0.1,-0.93,10.748,10.8,10.741,42971.65,55280.29,40613.82
2017-09-18,10.68,10.76,10.75,10.67,22995.79,0.04,0.37,10.778,10.809,10.737,46027.85,55468.3,40113.43
2017-09-15,10.75,10.75,10.71,10.66,30558.76,-0.08,-0.74,10.796,10.808,10.733,51014.14,56046.92,40389.22
2017-09-14,10.85,10.87,10.79,10.66,56158.36,-0.05,-0.46,10.836,10.811,10.728,67928.84,55123.57,40210.05
2017-09-13,10.75,10.98,10.84,10.74,68415.63,0.04,0.37,10.868,10.805,10.721,74001.44,51657.6,38884.41
2017-09-12,10.83,10.85,10.8,10.72,52010.72,-0.04,-0.37,10.852,10.795,10.705,67588.93,47679.49,36584.12
2017-09-11,10.8,10.91,10.84,10.74,47927.23,-0.07,-0.64,10.84,10.784,10.689,64908.74,45928.59,34625.57
2017-09-08,11.34,11.34,10.91,10.9,115132.24,-0.04,-0.36,10.82,10.77,10.669,61079.71,44567.35,33251.1
2017-09-07,10.78,10.99,10.95,10.72,86521.4,0.19,1.77,10.786,10.74,10.639,42318.3,34759.92,28530.21
2017-09-06,10.75,10.77,10.76,10.68,36353.05,0.02,0.19,10.742,10.7,10.615,29313.76,27936.46,25699.71
2017-09-05,10.74,10.81,10.74,10.68,38609.79,0.0,0.0,10.738,10.681,10.608,27770.05,25947.36,25775.18
2017-09-04,10.74,10.76,10.74,10.67,28782.06,0.0,0.0,10.728,10.665,10.595,26948.44,24758.56,24830.26
2017-09-01,10.74,10.75,10.74,10.66,21325.21,0.01,0.09,10.72,10.657,10.584,28054.99,24731.52,24910.87
2017-08-31,10.74,10.78,10.73,10.66,21498.7,-0.01,-0.09,10.694,10.645,10.568,27201.55,25296.54,24728.99
2017-08-30,10.68,10.79,10.74,10.68,28634.51,0.05,0.47,10.658,10.636,10.553,26559.16,26111.22,24550.43
2017-08-29,10.7,10.77,10.69,10.67,34501.71,-0.01,-0.09,10.624,10.615,10.535,24124.66,25488.76,24443.56
2017-08-28,10.61,10.72,10.7,10.59,34314.81,0.09,0.85,10.602,10.593,10.528,22568.67,23322.56,23713.46
2017-08-25,10.5,10.63,10.61,10.5,17058.0,0.06,0.57,10.594,10.568,10.524,21408.05,21934.85,23175.98
2017-08-24,10.57,10.6,10.55,10.43,18286.78,-0.02,-0.19,10.596,10.538,10.523,23391.53,22300.49,23229.48
2017-08-23,10.57,10.63,10.57,10.54,16462.0,-0.01,-0.1,10.614,10.529,10.524,25663.28,23462.97,23659.42
2017-08-22,10.65,10.67,10.58,10.53,26721.77,-0.08,-0.75,10.606,10.535,10.525,26852.85,25603.0,23907.8
2017-08-21,10.63,10.68,10.66,10.62,28511.69,0.04,0.38,10.584,10.525,10.523,24076.44,24901.97,23482.38
2017-08-18,10.59,10.67,10.62,10.54,26975.41,-0.02,-0.19,10.542,10.511,10.52,22461.65,25090.21,22755.22
2017-08-17,10.55,10.65,10.64,10.51,29645.51,0.11,1.04,10.48,10.49,10.514,21209.45,24161.44,22215.36
2017-08-16,10.48,10.55,10.53,10.45,22409.87,0.06,0.57,10.444,10.469,10.507,21262.66,22989.64,21637.05
2017-08-15,10.44,10.48,10.47,10.4,12839.72,0.02,0.19,10.464,10.454,10.503,24353.15,23398.36,21400.19
2017-08-14,10.31,10.45,10.45,10.31,20437.73,0.14,1.36,10.466,10.462,10.498,25727.5,24104.37,21669.4
2017-08-11,10.43,10.44,10.31,10.3,20714.43,-0.15,-1.43,10.48,10.479,10.493,27718.78,24417.11,22537.84
2017-08-10,10.58,10.61,10.46,10.41,29911.53,-0.17,-1.6,10.5,10.508,10.524,27113.44,24158.48,22318.4
2017-08-09,10.48,10.68,10.63,10.45,37862.33,0.15,1.43,10.494,10.518,10.549,24716.62,23855.88,22436.34
2017-08-08,10.52,10.52,10.48,10.44,19711.46,-0.04,-0.38,10.444,10.515,10.559,22443.56,22212.59,21711.36
2017-08-07,10.41,10.53,10.52,10.39,30394.13,0.11,1.06,10.458,10.52,10.576,22481.24,22062.79,22087.69
