date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-31,19.18,19.4,19.38,19.14,28468.58,0.21,1.09,19.11,19.466,19.905,43646.99,59132.38,56230.29
2017-07-28,19.06,19.25,19.17,19.01,25304.64,0.03,0.16,19.284,19.349,19.973,49854.07,63242.86,58293.6
2017-07-27,18.88,19.27,19.14,18.83,36647.13,0.25,1.32,19.45,19.443,20.012,56322.46,63040.19,59204.95
2017-07-26,18.83,19.0,18.89,18.69,34648.09,-0.08,-0.42,19.662,19.524,20.057,76634.67,62068.9,60718.05
2017-07-25,19.52,19.52,18.97,18.83,93166.52,-1.28,-6.32,19.934,19.639,20.092,86431.87,63182.78,60621.71
2017-07-24,19.9,20.65,20.25,19.66,59503.95,0.25,1.25,19.822,19.741,20.122,74617.76,61000.22,58594.35
2017-07-21,19.91,20.22,20.0,19.65,57646.61,-0.2,-0.99,19.414,19.835,20.078,76631.66,61260.76,57846.74
2017-07-20,20.5,20.93,20.2,20.16,138208.17,-0.05,-0.25,19.436,19.981,20.052,69757.91,60984.65,59593.1
2017-07-19,20.0,20.25,20.25,19.66,83634.12,1.84,9.99,19.386,20.09,19.982,47503.13,54856.24,54914.29
2017-07-18,18.08,18.68,18.41,17.93,34095.94,0.2,1.1,19.344,20.136,19.902,39933.68,51339.77,51745.34
2017-07-17,20.01,20.11,18.21,18.18,69573.44,-1.9,-9.45,19.66,20.343,19.921,47382.68,53328.21,51659.17
2017-07-14,19.98,20.19,20.11,19.83,23277.88,0.16,0.8,20.256,20.597,19.949,45889.87,53344.34,49153.78
2017-07-13,20.09,20.15,19.95,19.85,26934.25,-0.09,-0.45,20.526,20.581,19.88,52211.38,55369.71,49312.27
2017-07-12,20.1,20.18,20.04,19.58,45786.9,0.05,0.25,20.794,20.59,19.817,62209.36,59367.21,50320.82
2017-07-11,21.08,21.28,19.99,19.98,71340.94,-1.2,-5.66,20.928,20.544,19.743,62745.85,58060.64,50261.87
2017-07-10,21.53,21.94,21.19,21.0,62109.38,-0.27,-1.26,21.026,20.502,19.681,59273.73,56188.48,50308.33
2017-07-07,21.22,21.77,21.46,21.12,54885.43,0.17,0.8,20.938,20.32,19.507,60798.81,54432.71,48480.3
2017-07-06,20.62,21.48,21.29,20.6,76924.15,0.58,2.8,20.636,20.122,19.324,58528.04,58201.55,46718.27
2017-07-05,20.52,20.8,20.71,20.46,48469.36,0.23,1.12,20.386,19.873,19.149,56525.06,54972.33,44253.25
2017-07-04,20.86,20.88,20.48,20.37,53980.34,-0.27,-1.3,20.16,19.668,19.01,53375.42,52150.92,43308.73
2017-07-03,19.87,20.8,20.75,19.82,69734.75,0.8,4.01,19.978,19.498,18.861,53103.23,49990.13,41293.2
2017-06-30,19.96,20.16,19.95,19.8,43531.6,-0.09,-0.45,19.702,19.3,18.698,48066.61,44963.23,38823.06
2017-06-29,19.59,20.18,20.04,19.49,66909.23,0.46,2.35,19.608,19.179,18.567,57875.06,43254.83,38837.1
2017-06-28,19.48,19.82,19.58,19.36,32721.18,0.01,0.05,19.36,19.043,18.431,53419.61,41274.44,37033.69
2017-06-27,19.47,19.98,19.57,19.4,52619.4,0.2,1.03,19.176,18.941,18.371,50926.42,42463.1,37068.17
2017-06-26,19.2,19.54,19.37,19.06,44551.66,-0.11,-0.56,19.018,18.859,18.294,46877.03,44428.18,35654.31
2017-06-23,19.23,19.97,19.48,19.18,92573.85,0.68,3.62,18.898,18.693,18.206,41859.85,42527.88,34491.51
2017-06-22,18.72,19.34,18.8,18.6,44631.97,0.14,0.75,18.75,18.526,18.106,28634.6,35234.98,31088.93
2017-06-21,18.88,18.93,18.66,18.51,20255.23,-0.12,-0.64,18.726,18.425,18.034,29129.27,33534.16,30705.17
2017-06-20,18.85,19.09,18.78,18.7,32372.42,0.01,0.05,18.706,18.352,18.031,33999.78,34466.55,31027.83
2017-06-19,18.61,18.79,18.77,18.52,19465.76,0.03,0.16,18.7,18.223,18.05,41979.32,32596.27,30381.3
2017-06-16,18.6,18.85,18.74,18.56,26447.62,0.06,0.32,18.488,18.095,18.088,43195.92,32682.88,30683.35
2017-06-15,18.51,18.98,18.68,18.43,47105.32,0.12,0.65,18.302,17.955,18.133,41835.37,34419.37,30923.63
2017-06-14,18.68,18.85,18.56,18.44,44607.8,-0.19,-1.01,18.124,17.819,18.186,37939.06,32792.94,30812.86
2017-06-13,17.65,19.09,18.75,17.65,72270.12,1.04,5.87,17.998,17.8,18.234,34933.31,31673.24,29837.17
2017-06-12,17.75,17.79,17.71,17.51,25548.75,-0.1,-0.56,17.746,17.728,18.296,23213.21,26880.45,27253.45
2017-06-09,17.78,17.85,17.81,17.56,19644.84,0.02,0.11,17.702,17.718,18.422,22169.84,26455.14,27480.54
2017-06-08,17.96,18.07,17.79,17.72,27623.78,-0.14,-0.78,17.608,17.685,18.565,27003.38,26942.89,27277.46
2017-06-07,17.55,17.94,17.93,17.44,29579.04,0.44,2.52,17.514,17.643,18.731,27646.82,27876.17,26725.01
2017-06-06,17.48,17.53,17.49,17.21,13669.66,0.0,0.0,17.602,17.71,18.883,28413.17,27589.11,26300.13
2017-06-05,17.36,17.65,17.49,17.3,20331.9,0.15,0.86,17.71,17.876,19.098,30547.68,28166.33,26695.71
2017-06-02,17.39,17.51,17.34,16.7,43812.53,0.02,0.12,17.734,18.08,19.32,30740.43,28683.82,27514.25
2017-06-01,18.2,18.2,17.32,17.3,30840.98,-1.05,-5.72,17.762,18.31,19.532,26882.39,27427.88,26295.04
2017-05-31,18.59,18.76,18.37,18.26,33410.76,0.34,1.89,17.772,18.553,19.738,28105.52,28832.77,25426.35
2017-05-26,17.51,18.18,18.03,17.51,24342.21,0.42,2.38,17.818,18.668,19.886,26765.05,28001.11,24772.23
2017-05-25,17.48,17.68,17.61,17.25,21295.68,0.13,0.74,18.042,18.863,20.041,25784.98,27626.46,24870.74
2017-05-24,17.23,17.68,17.48,17.01,24522.32,0.11,0.63,18.426,19.125,20.225,26627.21,28505.94,25381.11
2017-05-23,18.58,18.58,17.37,17.0,36956.61,-1.23,-6.61,18.858,19.445,20.395,27973.37,27612.03,25604.07
2017-05-22,19.18,19.27,18.6,18.58,26708.45,-0.55,-2.87,19.334,19.818,20.591,29560.03,25573.85,24637.14
2017-05-19,19.45,19.59,19.15,19.12,19441.85,-0.38,-1.95,19.518,20.055,20.794,29237.17,25011.15,23851.45
2017-05-18,19.48,19.97,19.53,19.22,25506.83,-0.11,-0.56,19.684,20.319,20.97,29467.95,25225.1,23805.44
2017-05-17,19.88,20.1,19.64,19.62,31253.09,-0.11,-0.56,19.824,20.559,21.133,30384.67,26344.68,23731.42
2017-05-16,19.45,19.76,19.75,18.68,44889.91,0.23,1.18,20.032,20.753,21.287,27250.7,25162.21,23072.02
2017-05-15,20.06,20.06,19.52,19.5,25094.17,-0.46,-2.3,20.302,20.923,21.46,21587.68,22019.93,21810.65
2017-05-12,20.11,20.27,19.98,19.89,20595.73,-0.25,-1.24,20.592,21.104,21.644,20785.14,21543.34,21679.72
2017-05-11,20.59,20.59,20.23,19.77,30090.45,-0.45,-2.18,20.954,21.219,21.833,20982.25,22115.01,21592.27
2017-05-10,21.17,21.27,20.68,20.64,15583.22,-0.42,-1.99,21.294,21.325,22.024,22304.68,22256.28,22157.05
2017-05-09,20.88,21.21,21.1,20.88,16574.82,0.13,0.62,21.474,21.345,22.177,23073.71,23596.11,22989.68
2017-05-08,21.68,21.77,20.97,20.96,21081.46,-0.82,-3.76,21.544,21.363,22.283,22452.17,23700.43,24208.55
2017-05-05,22.21,22.21,21.79,21.64,21581.28,-0.14,-0.64,21.616,21.533,22.444,22301.55,22691.75,24001.08
2017-05-04,21.57,22.19,21.93,21.56,36702.64,0.35,1.62,21.484,21.621,22.57,23247.78,22385.78,23934.7
2017-05-03,21.45,21.72,21.58,21.35,19428.37,0.13,0.61,21.356,21.706,22.689,22207.88,21118.16,23213.04
2017-05-02,21.3,21.49,21.45,21.21,13467.12,0.12,0.56,21.216,21.821,22.805,24118.5,20981.83,23270.03
2017-04-28,21.27,21.48,21.33,21.21,20328.33,0.2,0.95,21.182,21.997,22.931,24948.68,21601.38,25014.59
2017-04-27,21.17,21.29,21.13,20.6,26312.45,-0.16,-0.75,21.45,22.183,23.115,23081.95,21816.1,25585.02
2017-04-26,20.88,21.5,21.29,20.58,31503.13,0.41,1.96,21.758,22.447,23.337,21523.77,21069.52,25579.66
2017-04-25,21.29,21.56,20.88,20.83,28981.48,-0.4,-1.88,22.056,22.722,23.564,20028.45,22057.82,25369.86
2017-04-24,22.14,22.14,21.28,21.26,17618.0,-1.09,-4.87,22.426,23.009,23.824,17845.15,22383.24,25313.25
2017-04-21,22.65,22.84,22.67,22.54,10994.67,0.0,0.0,22.812,23.202,24.069,18254.08,24716.68,26296.53
2017-04-20,22.65,22.84,22.67,22.26,18521.59,-0.11,-0.48,22.916,23.355,24.238,20550.26,25310.41,27715.51
2017-04-19,22.68,22.89,22.78,22.13,24026.49,0.05,0.22,23.136,23.518,24.432,20615.26,25483.62,28585.7
2017-04-18,23.21,23.3,22.73,22.68,18065.0,-0.48,-2.07,23.388,23.671,24.622,24087.2,25307.92,29356.43
2017-04-17,23.4,23.4,23.21,22.86,19662.66,0.02,0.09,23.592,23.788,24.801,26921.34,25558.23,30598.49
2017-04-14,23.77,23.89,23.19,23.17,22475.56,-0.58,-2.44,23.592,23.864,24.978,31179.27,28427.81,32223.5
2017-04-13,24.04,24.23,23.77,23.75,18846.61,-0.27,-1.12,23.794,24.047,25.133,30070.56,29353.94,32454.71
2017-04-12,23.74,24.33,24.04,23.43,41386.18,0.29,1.22,23.9,24.227,25.261,30351.97,30089.81,33023.93
2017-04-11,23.26,23.82,23.75,23.26,32235.68,0.54,2.33,23.954,24.405,25.38,26528.64,28681.9,32442.1
2017-04-10,24.21,24.3,23.21,22.89,40952.33,-0.99,-4.09,23.984,24.638,25.509,24195.11,28243.26,32424.82
2017-04-07,24.4,24.4,24.2,24.19,16932.01,-0.1,-0.41,24.136,24.936,25.66,25676.34,27876.39,32488.22
2017-04-06,24.4,24.45,24.3,24.15,20253.66,-0.01,-0.04,24.3,25.12,25.785,28637.31,30120.61,35001.36
2017-04-05,23.9,24.37,24.31,23.9,22269.53,0.41,1.72,24.554,25.346,25.92,29827.65,31687.78,40026.63
2017-03-31,23.98,24.18,23.9,23.81,20568.04,-0.07,-0.29,24.856,25.572,25.982,30835.15,33404.93,40023.9
2017-03-30,25.0,25.13,23.97,23.8,48358.46,-1.05,-4.2,25.292,25.814,26.076,32291.4,35638.74,40031.93
2017-03-29,25.58,25.7,25.02,25.01,31736.88,-0.55,-2.15,25.736,26.091,26.179,30076.44,36019.19,38940.42
2017-03-28,25.8,25.9,25.57,25.56,26205.33,-0.25,-0.97,25.94,26.218,26.226,31603.91,35555.49,38274.84
2017-03-27,26.18,26.18,25.82,25.8,27307.05,-0.26,-1.0,26.138,26.295,26.256,33547.9,35958.06,38042.57
2017-03-24,26.1,26.24,26.08,25.98,27849.3,-0.11,-0.42,26.288,26.354,26.262,35974.72,36202.3,37609.8
2017-03-23,26.14,26.39,26.19,25.88,37283.63,0.15,0.58,26.336,26.379,26.26,38986.08,36606.38,37218.14
2017-03-22,26.31,26.4,26.04,25.85,39374.25,-0.52,-1.96,26.446,26.384,26.244,41961.95,37100.05,36140.9
2017-03-21,26.57,26.75,26.56,26.32,35925.29,-0.01,-0.04,26.496,26.45,26.228,39507.07,39882.12,34932.01
2017-03-20,26.37,26.58,26.57,26.07,39441.11,0.25,0.95,26.452,26.493,26.201,38368.21,48365.48,34031.05
2017-03-17,26.7,26.87,26.32,26.24,42906.14,-0.42,-1.57,26.42,26.391,26.165,36429.89,46642.87,32836.29
2017-03-16,26.29,26.78,26.74,26.26,52162.94,0.45,1.71,26.422,26.338,26.142,34226.67,44425.12,32110.55
2017-03-15,26.2,26.32,26.29,26.0,27099.85,-0.05,-0.19,26.322,26.267,26.087,32238.16,41861.65,31952.28
2017-03-14,26.42,26.52,26.34,26.13,30231.03,-0.07,-0.27,26.404,26.233,26.024,40257.16,40994.18,32021.01
2017-03-13,26.3,26.42,26.41,25.9,29749.47,0.08,0.3,26.534,26.217,25.982,58362.74,40127.08,31129.38
2017-03-10,26.2,26.45,26.33,26.1,31890.08,0.09,0.34,26.362,26.169,25.936,56855.85,39017.3,30436.66
2017-03-09,26.55,26.7,26.24,26.15,42220.35,-0.46,-1.72,26.254,26.141,25.884,54623.57,37829.9,29673.53
2017-03-08,27.13,27.3,26.7,26.41,67194.89,-0.29,-1.07,26.212,26.103,25.852,51485.14,35181.75,28527.25
2017-03-07,28.0,28.0,26.99,26.8,120758.9,1.44,5.64,26.062,26.006,25.832,41731.2,29981.9,26417.48
2017-02-17,25.79,26.17,25.55,25.52,22215.03,-0.24,-0.93,25.9,25.909,25.789,21891.42,19696.62,23462.68
2017-02-16,26.03,26.03,25.79,25.71,20728.7,-0.24,-0.92,25.976,25.939,25.836,21178.75,19029.72,23712.41
2017-02-15,26.05,26.25,26.03,25.82,26528.16,0.08,0.31,26.028,25.946,25.858,21036.23,19795.97,23902.02
2017-02-14,26.2,26.23,25.95,25.92,18425.23,-0.23,-0.88,25.994,25.907,25.877,18878.37,22042.92,24603.17
2017-02-13,25.79,26.21,26.18,25.75,21560.0,0.25,0.96,25.95,25.815,25.89,18232.59,23047.83,24580.05
2017-02-10,26.07,26.18,25.93,25.83,18651.68,-0.12,-0.46,25.918,25.747,25.881,17501.82,22131.68,24612.33
2017-02-09,25.94,26.2,26.05,25.82,20016.09,0.19,0.73,25.902,25.703,25.898,16880.68,21856.02,25050.43
2017-02-08,25.75,25.87,25.86,25.5,15738.83,0.13,0.51,25.864,25.626,25.936,18555.7,21517.15,24877.09
2017-02-07,25.92,26.01,25.73,25.67,15196.35,-0.29,-1.11,25.82,25.601,25.993,25207.47,21872.76,25207.63
2017-02-06,25.78,26.03,26.02,25.66,17906.14,0.17,0.66,25.68,25.657,26.05,27863.07,22853.06,25347.22
2017-02-03,25.86,26.1,25.85,25.55,15545.98,-0.01,-0.04,25.576,25.669,26.086,26761.53,27228.75,25270.6
2017-01-26,25.52,26.18,25.86,25.52,28391.22,0.22,0.86,25.504,25.732,26.117,26831.36,28395.1,25419.08
2017-01-25,25.03,25.66,25.64,24.85,48997.64,0.61,2.44,25.388,25.77,26.156,24478.59,28008.08,25129.83
2017-01-24,25.5,25.64,25.03,25.01,28474.35,-0.47,-1.84,25.382,25.846,26.222,18538.05,27163.43,23798.43
2017-01-23,25.59,25.65,25.5,25.48,12398.48,0.01,0.04,25.634,25.964,26.329,17843.05,26112.27,24564.48
2017-01-20,25.28,25.59,25.49,25.24,15895.13,0.21,0.83,25.762,26.015,26.455,27695.96,27092.98,26340.87
2017-01-19,25.43,25.65,25.28,25.15,16627.35,-0.33,-1.29,25.96,26.092,26.613,29958.84,28244.84,28142.67
2017-01-18,26.5,26.51,25.61,25.55,19294.94,-0.68,-2.59,26.152,26.246,26.757,31537.57,28237.03,30416.07
2017-01-17,25.92,26.36,26.29,25.23,24999.37,0.15,0.57,26.31,26.384,26.901,35788.8,28542.5,34126.97
2017-01-16,26.0,26.27,26.14,25.08,61663.02,-0.34,-1.28,26.294,26.442,26.988,34381.48,27841.39,34248.56
2017-01-13,26.24,26.5,26.48,26.0,27209.51,0.24,0.92,26.268,26.502,27.076,26490.0,23312.46,34149.53
2017-01-12,26.46,26.97,26.24,26.21,24521.0,-0.16,-0.61,26.224,26.502,27.205,26530.85,22443.06,34250.13
2017-01-11,26.6,27.26,26.4,26.39,40551.11,0.19,0.72,26.34,26.541,27.333,24936.48,22251.58,34435.02
2017-01-10,26.1,26.44,26.21,26.0,17962.74,0.2,0.77,26.458,26.598,27.453,21296.2,20433.43,34535.5
2017-01-09,26.01,26.19,26.01,25.97,22205.64,-0.25,-0.95,26.59,26.694,27.588,21301.3,23016.69,35545.66
2017-01-06,26.8,26.9,26.26,26.2,27413.75,-0.56,-2.09,26.736,26.894,27.75,20134.92,25588.76,37773.97
2017-01-05,26.99,27.1,26.82,26.8,16549.17,-0.17,-0.63,26.78,27.133,27.926,18355.27,28040.49,39985.18
2017-01-04,26.87,27.0,26.99,26.64,22349.71,0.12,0.45,26.742,27.267,28.111,19566.68,32595.11,43040.77
2017-01-03,26.74,27.09,26.87,26.7,17988.24,0.13,0.49,26.738,27.418,28.332,19570.65,39711.44,48091.67
2016-12-30,26.5,26.77,26.74,26.5,16373.72,0.26,0.98,26.798,27.534,28.548,24732.07,40655.73,51623.21
2016-12-29,26.52,26.8,26.48,26.47,18515.5,-0.15,-0.56,27.052,27.65,28.643,31042.61,44986.61,53478.45
2016-12-28,27.0,27.15,26.63,26.6,22606.24,-0.34,-1.26,27.486,27.907,28.763,37725.72,46057.2,55420.84
2016-12-27,27.1,27.25,26.97,26.92,22369.54,-0.2,-0.74,27.792,28.124,28.889,45623.54,46618.45,57351.11
2016-12-26,27.02,27.36,27.17,26.47,43795.36,-0.84,-3.0,28.098,28.308,29.009,59852.23,48637.57,59537.45
2016-12-23,28.85,29.2,28.01,27.92,47926.41,-0.64,-2.23,28.27,28.481,29.131,56579.38,48074.64,60586.93
2016-12-22,28.1,28.68,28.65,27.8,51931.03,0.49,1.74,28.248,28.605,29.211,58930.61,49959.18,61491.25
2016-12-21,28.49,28.5,28.16,27.61,62095.36,-0.34,-1.19,28.328,28.719,29.255,54388.69,51929.87,62226.65
2016-12-20,29.49,29.6,28.5,28.41,93512.97,0.48,1.71,28.456,28.955,29.346,47613.36,53486.43,62237.59
2016-12-05,27.6,28.15,28.03,27.48,27431.14,0.12,0.43,28.518,29.245,29.423,37422.91,56471.9,59394.38
2016-12-02,29.15,29.15,27.9,27.88,59682.53,-1.14,-3.93,28.692,29.562,29.562,39569.9,62590.7,62590.7
2016-12-01,28.75,29.15,29.05,28.75,29221.43,0.25,0.87,28.962,29.747,29.747,40987.76,62913.83,62913.83
2016-11-30,28.81,29.07,28.8,28.6,28218.74,-0.01,-0.04,29.11,29.834,29.834,49471.05,67125.38,67125.38
2016-11-29,28.61,29.38,28.81,28.61,42560.69,-0.09,-0.31,29.454,29.981,29.981,59359.5,72683.47,72683.47
2016-11-28,29.25,29.37,28.9,28.85,38166.11,-0.36,-1.23,29.972,30.177,30.177,75520.9,77703.94,77703.94
2016-11-25,29.8,29.89,29.25,28.25,66771.82,-0.49,-1.65,30.432,30.432,30.432,85611.5,85611.5,85611.5
2016-11-24,30.22,30.72,29.79,29.59,71637.9,-0.73,-2.39,30.728,30.728,30.728,90321.42,90321.42,90321.42
2016-11-23,31.39,31.4,30.52,30.38,77660.96,-0.88,-2.8,31.04,31.04,31.04,96549.26,96549.26,96549.26
2016-11-22,31.35,32.18,31.4,31.2,123367.72,0.21,0.67,31.3,31.3,31.3,105993.41,105993.41,105993.41
2016-11-21,30.15,31.2,31.2,30.13,88619.1,0.87,2.87,31.2,31.2,31.2,88619.1,88619.1,88619.1
