date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.47,9.69,9.57,9.47,4642.0,0.01,0.1,9.434,10.085,11.105,7759.8,8847.17,10910.87
2018-06-26,9.33,9.57,9.55,9.0,8742.0,0.24,2.58,9.53,10.315,11.265,8657.2,9846.97,12397.42
2018-06-25,9.46,9.57,9.31,9.26,5154.0,-0.08,-0.85,9.606,10.558,11.45,9279.0,9704.77,13934.44
2018-06-22,9.33,9.56,9.44,9.05,5344.49,0.14,1.5,9.936,10.824,11.646,10228.0,10068.77,15123.19
2018-06-21,9.81,10.05,9.3,9.18,14916.49,-0.75,-7.46,10.314,11.089,11.823,10484.9,10921.47,15484.34
2018-06-20,9.93,10.3,10.05,9.9,9129.0,0.13,1.31,10.736,11.417,12.007,9934.54,10857.12,15544.09
2018-06-19,10.9,10.9,9.93,9.87,11851.0,-1.04,-9.48,11.1,11.659,12.164,11036.74,11150.4,15957.76
2018-06-15,11.31,11.39,10.96,10.77,9899.0,-0.36,-3.18,11.51,11.889,12.323,10130.54,10660.32,16585.33
2018-06-14,11.3,11.52,11.33,11.2,6629.0,-0.08,-0.7,11.712,12.002,12.417,9909.54,10839.27,17132.73
2018-06-13,11.73,11.73,11.41,11.34,12164.72,-0.47,-3.96,11.864,12.082,12.491,11358.05,11454.44,17529.63
2018-06-12,12.09,12.09,11.87,11.34,14640.0,-0.11,-0.92,12.098,12.125,12.549,11779.7,12974.57,17562.33
2018-06-11,11.83,12.17,11.98,11.83,7320.0,-0.01,-0.08,12.218,12.215,12.596,11264.05,14947.86,17700.36
2018-06-08,12.22,12.22,11.97,11.7,8794.0,-0.14,-1.16,12.268,12.342,12.621,11190.09,18164.11,17873.94
2018-06-07,12.56,12.59,12.09,12.03,13871.52,-0.5,-3.97,12.292,12.467,12.644,11768.99,20177.61,18270.29
2018-06-06,12.54,12.65,12.58,12.33,14273.0,0.11,0.88,12.3,12.556,12.68,11550.84,20047.2,18631.0
2018-06-05,12.14,12.49,12.47,12.1,12061.71,0.24,1.96,12.152,12.597,12.679,14169.43,20231.05,18730.94
2018-06-04,12.18,12.3,12.23,12.1,6950.22,0.15,1.24,12.212,12.669,12.676,18631.68,20765.12,18867.47
2018-06-01,12.07,12.36,12.09,11.87,11688.49,-0.04,-0.33,12.416,12.756,12.676,25138.13,22510.35,19207.26
2018-05-31,11.83,12.18,12.13,11.83,12780.78,0.3,2.54,12.642,12.831,12.674,28586.23,23426.2,19490.6
2018-05-30,12.55,12.55,11.84,11.53,27365.95,-0.95,-7.43,12.812,12.899,12.659,28543.56,23604.81,19337.14
2018-05-29,13.2,13.47,12.77,12.64,34372.95,-0.47,-3.55,13.042,12.972,12.645,26292.66,22150.09,18277.44
2018-05-28,12.98,13.58,13.25,12.59,39482.47,0.03,0.23,13.126,12.976,12.592,22898.57,20452.87,17045.91
2018-05-25,12.99,13.48,13.22,12.99,28928.98,0.25,1.93,13.096,12.899,12.521,19882.57,17583.76,15615.7
2018-05-24,12.88,13.14,12.98,12.8,12567.46,-0.01,-0.08,13.02,12.82,12.472,18266.17,16362.97,14689.39
2018-05-23,12.96,13.2,12.99,12.96,16111.46,-0.14,-1.07,12.986,12.804,12.435,18666.07,17214.79,14697.55
2018-05-22,13.14,13.23,13.19,12.9,17402.46,0.08,0.61,12.902,12.761,12.372,18007.52,17230.84,14287.73
2018-05-21,13.0,13.39,13.1,12.85,24402.49,0.26,2.02,12.826,12.683,12.297,18007.16,16969.82,14183.1
2018-05-18,12.89,12.99,12.84,12.59,20846.97,0.04,0.31,12.702,12.596,12.251,15284.96,15904.17,13539.22
2018-05-17,12.52,12.85,12.81,12.45,14566.95,0.25,1.99,12.62,12.517,12.229,14459.76,15555.01,13428.83
2018-05-16,12.85,12.89,12.57,12.48,12818.73,-0.25,-1.95,12.622,12.418,12.207,15763.51,15069.47,13545.9
2018-05-15,12.5,12.85,12.81,12.45,17400.68,0.32,2.56,12.62,12.317,12.223,16454.16,14404.8,13824.99
2018-05-14,12.41,12.56,12.48,12.31,10791.46,0.07,0.56,12.54,12.208,12.235,15932.47,13638.96,14260.14
2018-05-11,12.85,12.85,12.43,12.4,16721.0,-0.39,-3.04,12.49,12.142,12.273,16523.37,13647.64,14751.35
2018-05-10,12.56,12.83,12.82,12.48,21085.7,0.27,2.15,12.414,12.124,12.327,16650.26,13015.81,16144.06
2018-05-09,12.45,12.75,12.56,12.39,16271.97,0.13,1.05,12.214,12.065,12.338,14375.43,12180.31,16303.34
2018-05-08,12.16,12.48,12.41,12.16,14792.22,0.17,1.39,12.014,11.983,12.352,12355.43,11344.61,16290.47
2018-05-07,11.95,12.34,12.23,11.93,13745.97,0.18,1.49,11.876,11.911,12.355,11345.45,11396.39,16371.08
2018-05-04,11.62,12.45,12.05,11.62,17355.43,0.24,2.03,11.794,11.906,12.377,10771.9,11174.28,16784.86
2018-05-03,11.51,11.85,11.82,11.33,9711.57,0.26,2.25,11.834,11.94,12.42,9381.35,11302.66,17454.11
2018-05-02,11.58,11.8,11.56,11.4,6171.97,-0.16,-1.36,11.916,11.995,12.452,9985.18,12022.32,17685.51
2018-04-27,11.85,11.97,11.72,11.65,9742.33,-0.1,-0.85,11.952,12.128,12.488,10333.79,13245.17,18291.7
2018-04-26,12.29,12.29,11.82,11.78,10878.19,-0.43,-3.51,11.946,12.261,12.497,11447.32,14881.32,18446.25
2018-04-25,12.11,12.44,12.25,12.1,10402.7,0.02,0.16,12.018,12.403,12.494,11576.66,15855.06,18456.66
2018-04-24,11.7,12.29,12.23,11.53,12730.71,0.49,4.17,12.046,12.53,12.459,13223.96,19272.31,18495.75
2018-04-23,11.87,11.87,11.74,11.48,7915.0,0.04,0.34,12.074,12.611,12.414,14059.47,20426.38,18921.26
2018-04-20,12.3,12.3,11.69,11.68,15310.0,-0.49,-4.02,12.304,12.721,12.454,16156.56,21236.33,19018.66
2018-04-19,12.4,12.48,12.18,12.13,11524.87,-0.2,-1.62,12.576,12.799,12.498,18315.32,21345.76,18874.99
2018-04-18,12.49,12.58,12.39,11.9,18639.22,0.0,0.0,12.788,12.848,12.523,20133.46,22395.45,18828.4
2018-04-17,12.58,12.93,12.37,12.28,16908.24,-0.5,-3.88,13.014,12.899,12.541,25320.65,23605.56,18525.31
2018-04-16,12.97,13.18,12.89,12.72,18400.48,-0.17,-1.3,13.148,12.908,12.552,26793.29,23348.7,18453.8
2018-04-13,13.34,13.62,13.05,13.0,26103.79,-0.17,-1.29,13.138,12.847,12.517,26316.11,23338.22,18270.66
2018-04-12,13.41,13.62,13.24,13.2,20615.55,-0.3,-2.22,13.022,12.732,12.497,24376.21,22011.18,17546.02
2018-04-11,12.99,14.0,13.52,12.99,44575.21,0.46,3.52,12.908,12.585,12.462,24657.44,21058.27,17068.24
2018-04-10,12.86,13.11,13.04,12.75,24271.44,0.18,1.4,12.784,12.388,12.422,21890.47,17719.19,15531.96
2018-04-09,12.32,12.91,12.84,12.26,16014.54,0.39,3.13,12.668,12.217,12.403,19904.11,17416.15,15039.44
2018-04-04,12.68,12.96,12.47,12.39,16404.3,-0.2,-1.58,12.556,12.186,12.386,20360.33,16801.0,15219.08
2018-04-03,12.63,12.99,12.67,12.53,22021.71,-0.22,-1.71,12.442,12.197,12.371,19646.15,16404.21,14876.06
2018-04-02,12.55,13.04,12.9,11.45,30740.36,0.42,3.37,12.262,12.198,12.35,17459.1,15261.35,14423.39
2018-03-30,12.36,12.58,12.46,12.36,14339.65,0.2,1.63,11.992,12.183,12.31,13547.92,13445.06,13385.77
2018-03-29,11.99,12.59,12.28,11.81,18295.65,0.39,3.28,11.766,12.195,12.282,14928.19,13558.91,13034.34
2018-03-28,11.6,12.1,11.9,11.5,12833.36,0.13,1.1,11.816,12.187,12.273,13241.66,13203.1,12596.95
2018-03-27,11.69,11.89,11.77,11.63,11086.49,0.24,2.08,11.952,12.261,12.276,13162.28,13080.86,12413.64
2018-03-26,11.25,11.57,11.55,10.83,11184.43,0.26,2.3,12.134,12.339,12.289,13063.6,13078.21,12320.49
2018-03-23,12.14,12.27,11.33,11.28,21241.0,-1.2,-9.58,12.374,12.456,12.315,13342.21,13344.72,12344.82
2018-03-22,12.5,12.69,12.53,12.49,9863.0,-0.05,-0.4,12.624,12.588,12.335,12189.63,12662.74,11714.89
2018-03-21,12.61,12.83,12.58,12.56,12436.48,-0.11,-0.87,12.558,12.585,12.286,13164.54,13637.16,11564.59
2018-03-20,12.61,12.81,12.68,12.54,10593.09,-0.09,-0.7,12.57,12.545,12.223,12999.44,13347.91,11172.66
2018-03-19,12.58,12.84,12.75,12.5,12577.48,0.17,1.35,12.544,12.502,12.162,13092.83,13585.43,10952.66
2018-03-16,12.26,12.81,12.58,12.15,15478.08,0.38,3.12,12.538,12.437,12.099,13347.23,13326.48,10656.24
2018-03-15,12.51,12.59,12.2,11.95,14737.57,-0.42,-3.33,12.552,12.369,12.03,13135.85,12509.77,10274.76
2018-03-14,12.51,12.66,12.64,12.46,11611.0,0.09,0.72,12.612,12.358,11.998,14109.78,11990.81,9934.88
2018-03-13,12.75,12.77,12.55,12.5,11060.0,-0.18,-1.41,12.52,12.29,11.935,13696.38,11746.41,9825.74
2018-03-12,12.65,12.89,12.72,12.63,13849.48,0.05,0.4,12.46,12.239,11.866,14078.03,11562.77,10026.89
2018-03-09,12.55,12.7,12.65,12.42,14421.22,0.14,1.12,12.336,12.173,11.841,13305.73,11344.92,9692.91
2018-03-08,12.11,12.53,12.5,12.11,19607.22,0.32,2.63,12.186,12.082,11.836,11883.68,10767.04,9552.36
2018-03-07,12.17,12.34,12.18,12.11,9543.98,-0.07,-0.57,12.104,11.987,11.862,9871.84,9492.01,9193.29
2018-03-06,12.1,12.33,12.25,12.05,12968.24,0.15,1.24,12.06,11.9,11.933,9796.44,8997.42,9287.46
2018-03-05,11.9,12.11,12.1,11.86,9987.98,0.19,1.59,12.018,11.822,12.007,9047.51,8319.89,9139.25
2018-03-02,12.0,12.07,11.9,11.9,7310.98,-0.2,-1.65,12.01,11.761,12.087,9384.11,7985.99,9096.12
2018-03-01,12.01,12.12,12.09,11.83,9548.0,0.14,1.17,11.978,11.69,12.186,9650.4,8039.74,9380.92
2018-02-28,11.9,12.04,11.96,11.76,9166.98,-0.08,-0.66,11.87,11.638,12.291,9112.19,7878.94,9550.02
2018-02-27,12.06,12.2,12.04,11.97,9223.59,-0.03,-0.25,11.74,11.579,12.407,8198.4,7905.07,9721.14
2018-02-26,11.8,12.1,12.06,11.8,11670.98,0.32,2.73,11.626,11.493,12.515,7592.28,8491.01,9760.18
2018-02-23,11.5,11.75,11.74,11.5,8642.45,0.19,1.65,11.512,11.508,12.622,6587.88,8040.91,9920.9
2018-02-22,11.45,11.62,11.55,11.38,6856.96,0.23,2.03,11.402,11.589,12.757,6429.09,8337.69,10469.13
2018-02-14,11.4,11.46,11.31,11.29,4598.0,-0.16,-1.4,11.406,11.736,12.908,6645.7,8894.56,10951.02
2018-02-13,11.5,11.6,11.47,11.42,6193.0,-0.03,-0.26,11.418,11.965,13.072,7611.74,9577.51,12136.65
2018-02-12,11.24,11.56,11.49,11.24,6649.0,0.3,2.68,11.36,12.192,13.208,9389.74,9958.62,12495.37
2018-02-09,11.25,11.4,11.19,11.07,7848.48,-0.36,-3.12,11.504,12.413,13.324,9493.94,10206.24,12853.36
2018-02-08,11.38,11.62,11.57,11.2,7940.0,0.2,1.76,11.776,12.682,13.476,10246.28,10722.09,12933.74
2018-02-07,11.3,11.81,11.37,11.06,9428.2,0.16,1.43,12.066,12.944,13.61,11143.43,11221.09,13084.64
2018-02-06,12.0,12.01,11.18,11.15,15083.0,-1.04,-8.51,12.512,13.235,13.742,11543.28,11537.22,13296.45
2018-02-05,12.31,12.53,12.21,12.19,7170.0,-0.34,-2.71,13.024,13.537,13.904,10527.49,11029.34,13079.75
2018-02-02,13.0,13.0,12.55,12.4,11610.22,-0.46,-3.54,13.322,13.736,14.023,10918.54,11800.89,13575.82
2018-02-01,13.55,13.7,13.02,12.93,12425.71,-0.59,-4.33,13.588,13.924,14.115,11197.9,12600.57,13529.87
2018-01-31,13.7,14.0,13.6,13.46,11427.49,-0.17,-1.24,13.822,14.079,14.182,11298.76,13007.49,13530.22
2018-01-30,13.71,13.8,13.74,13.5,10004.05,0.04,0.29,13.958,14.178,14.225,11531.16,14695.79,13660.62
2018-01-29,13.91,14.1,13.7,13.67,9125.24,-0.19,-1.37,14.05,14.224,14.257,11531.19,15032.12,13712.09
2018-01-26,14.11,14.2,13.88,13.87,13007.0,-0.31,-2.19,14.15,14.235,14.29,12683.24,15500.48,13858.02
2018-01-25,14.27,14.49,14.19,14.18,12930.0,-0.08,-0.56,14.26,14.269,14.317,14003.24,15145.38,14140.17
2018-01-24,14.23,14.39,14.28,14.06,12589.49,0.07,0.49,14.336,14.275,14.336,14716.22,14948.18,15073.97
2018-01-23,14.14,14.34,14.2,14.03,10004.24,0.02,0.14,14.398,14.248,14.377,17860.42,15055.68,17221.09
2018-01-22,14.44,14.45,14.2,13.98,14885.48,-0.23,-1.59,14.398,14.271,14.37,18533.05,15130.16,18104.78
2018-01-19,14.65,14.87,14.43,14.38,19607.0,-0.15,-1.03,14.32,14.31,14.336,18317.72,15350.74,17797.28
2018-01-18,14.61,14.66,14.57,14.36,16494.89,-0.02,-0.14,14.278,14.305,14.281,16287.52,14459.18,17251.39
2018-01-17,14.1,14.76,14.59,14.1,28310.51,0.39,2.75,14.214,14.284,14.21,15180.14,14052.96,16893.89
2018-01-16,13.8,14.34,14.2,13.8,13367.36,0.4,2.9,14.098,14.271,14.159,12250.93,12625.45,15779.01
2018-01-15,14.1,14.19,13.81,13.67,13808.85,-0.41,-2.88,14.144,14.289,14.124,11727.26,12392.06,15413.31
2018-01-12,14.3,14.44,14.22,14.2,9456.0,-0.03,-0.21,14.3,14.345,14.108,12383.76,12215.56,15198.57
2018-01-11,14.04,14.34,14.25,13.9,10958.0,0.24,1.71,14.332,14.365,14.082,12630.83,13134.96,15279.44
2018-01-10,14.43,14.48,14.01,13.82,13664.46,-0.42,-2.91,14.354,14.396,14.062,12925.77,15199.76,15451.35
2018-01-09,14.56,14.57,14.43,14.38,10749.0,-0.16,-1.1,14.444,14.505,14.056,12999.97,19386.51,16058.39
2018-01-08,14.45,14.6,14.59,14.1,17091.33,0.21,1.46,14.434,14.469,14.022,13056.85,21079.4,15882.97
2018-01-05,14.4,14.51,14.38,14.33,10691.36,0.01,0.07,14.39,14.362,13.973,12047.37,20243.81,15495.33
2018-01-04,14.51,14.58,14.36,14.32,12432.7,-0.09,-0.62,14.398,14.257,13.918,13639.09,20043.6,15317.48
2018-01-03,14.49,14.49,14.46,14.3,14035.46,0.08,0.56,14.438,14.135,13.873,17473.74,19734.83,15325.5
2018-01-02,14.48,14.58,14.38,14.34,11033.4,0.02,0.14,14.566,14.047,13.805,25773.04,18932.56,15310.38
2017-12-29,14.33,14.49,14.37,14.22,12043.92,-0.05,-0.35,14.504,13.959,13.776,29101.96,18434.56,15383.66
2017-12-28,14.4,14.71,14.42,14.21,18649.98,-0.15,-1.03,14.334,13.871,13.783,28440.26,18181.57,15289.69
2017-12-27,14.82,14.94,14.56,14.53,31605.95,-0.55,-3.64,14.116,13.798,13.782,26448.11,17423.92,14854.3
2017-12-26,13.85,15.48,15.1,13.72,55531.96,1.02,7.24,13.832,13.727,13.766,21995.92,15702.95,13710.81
2017-12-25,13.5,14.18,14.07,13.16,27677.98,0.55,4.07,13.528,13.607,13.731,12092.08,12730.27,11366.09
2017-12-22,13.4,13.64,13.52,13.25,8735.43,0.2,1.5,13.414,13.574,13.74,7767.17,10686.54,10369.33
2017-12-21,13.19,13.46,13.33,13.05,8689.24,0.18,1.37,13.408,13.583,13.777,7922.88,10746.84,10401.64
2017-12-20,13.45,13.56,13.14,13.13,9345.0,-0.43,-3.17,13.48,13.579,13.827,8399.72,10591.35,10876.62
2017-12-19,13.42,13.62,13.58,13.42,6012.73,0.09,0.67,13.622,13.611,13.916,9409.97,10916.17,11047.79
2017-12-18,13.49,13.64,13.5,13.34,6053.43,0.04,0.3,13.686,13.563,13.993,13368.47,11688.2,11326.76
2017-12-15,13.65,13.72,13.49,13.32,9514.0,-0.2,-1.46,13.734,13.592,14.086,13605.9,12332.76,11756.28
2017-12-14,13.78,13.9,13.69,13.61,11073.43,-0.16,-1.16,13.758,13.695,14.176,13570.8,12397.81,12859.32
2017-12-13,13.74,13.98,13.85,13.53,14396.25,-0.05,-0.36,13.678,13.765,14.298,12782.98,12284.68,13406.66
2017-12-12,13.74,14.26,13.9,13.51,25805.25,0.16,1.16,13.6,13.805,14.429,12422.38,11718.67,14166.1
2017-12-11,13.61,13.79,13.74,13.54,7240.59,0.13,0.95,13.44,13.854,14.583,10007.93,10001.91,14370.55
2017-12-08,13.32,13.68,13.61,13.23,9338.49,0.32,2.41,13.45,13.905,14.771,11059.61,10052.13,15858.18
2017-12-07,13.37,13.48,13.29,13.21,7134.32,-0.13,-0.97,13.632,13.971,14.949,11224.81,10056.45,16514.37
2017-12-06,13.11,13.47,13.46,13.0,12593.25,0.35,2.67,13.852,14.075,15.15,11786.38,11161.89,17397.57
2017-12-05,13.65,13.87,13.1,12.9,13733.0,-0.69,-5.0,14.01,14.22,15.334,11014.96,11179.4,18495.53
2017-12-04,14.48,14.49,13.79,13.78,12498.98,-0.73,-5.03,14.268,14.423,15.522,9995.88,10965.32,18826.37
2017-12-01,14.39,14.54,14.52,14.33,10164.52,0.13,0.9,14.36,14.579,15.678,9044.64,11179.8,19290.71
2017-11-30,14.29,14.55,14.39,14.2,9942.17,0.15,1.05,14.31,14.657,15.788,8888.08,13320.84,20087.6
2017-11-29,14.4,14.46,14.25,14.02,8736.11,-0.15,-1.04,14.298,14.83,15.936,10537.39,14528.64,20715.34
2017-11-28,14.25,14.42,14.39,14.15,8637.63,0.18,1.27,14.43,15.053,16.086,11343.84,16613.52,21490.39
2017-11-27,14.27,14.36,14.25,14.13,7742.79,-0.02,-0.14,14.578,15.311,16.225,11934.76,18739.2,22161.67
2017-11-24,14.46,14.46,14.27,14.23,9381.68,-0.06,-0.42,14.798,15.637,16.351,13314.95,21664.23,24365.63
2017-11-23,14.98,14.98,14.33,14.33,18188.73,-0.58,-3.89,15.004,15.926,16.533,17753.59,22972.3,25809.63
2017-11-22,15.28,15.34,14.91,14.84,12768.37,-0.23,-1.52,15.362,16.224,16.725,18519.88,23633.24,28045.1
2017-11-21,15.34,15.45,15.13,14.84,11592.24,-0.21,-1.37,15.676,16.448,16.915,21883.21,25811.66,31066.24
2017-11-20,15.3,15.37,15.35,14.63,14643.71,0.08,0.52,16.044,16.62,17.086,25543.63,26687.42,34982.58
2017-11-17,16.1,16.14,15.3,15.2,31574.92,-0.81,-5.03,16.476,16.777,17.277,30013.51,27401.62,39603.08
2017-11-16,16.42,16.58,16.12,16.07,22020.17,-0.36,-2.18,16.848,16.919,17.419,28191.0,26854.37,41098.39
2017-11-15,16.86,16.98,16.48,16.38,29585.0,-0.5,-2.94,17.086,17.041,17.549,28746.61,26902.05,44648.85
2017-11-14,17.52,17.68,16.97,16.84,29894.37,-0.55,-3.14,17.22,17.119,17.642,29740.1,26367.25,47757.6
2017-11-13,17.23,17.71,17.51,17.17,36993.11,0.34,1.98,17.196,17.139,17.714,27831.2,25584.15,51048.02
2017-11-10,17.28,17.32,17.16,17.1,22462.33,-0.15,-0.87,17.078,17.065,17.729,24789.72,27067.03,52799.56
2017-11-09,17.15,17.4,17.31,17.08,24798.22,0.16,0.93,16.99,17.139,17.765,25517.75,28646.97,55770.31
2017-11-08,16.85,17.43,17.15,16.7,34552.49,0.3,1.78,16.996,17.225,17.747,25057.49,32456.95,55898.08
2017-11-07,16.92,16.92,16.85,16.55,20349.85,-0.07,-0.41,17.018,17.381,17.73,22994.39,36320.82,55485.32
2017-11-06,16.73,16.96,16.92,16.52,21785.69,0.2,1.2,17.082,17.551,17.739,23337.09,43277.75,55880.6
2017-11-03,17.37,17.4,16.72,16.63,26102.48,-0.62,-3.58,17.052,17.777,17.719,29344.35,51804.54,56001.69
2017-11-02,17.28,17.5,17.34,17.13,22496.94,0.08,0.46,17.288,17.918,17.702,31776.2,55342.41,55603.35
2017-11-01,17.16,17.46,17.26,17.16,24237.01,0.09,0.52,17.454,18.057,17.646,39856.4,62395.65,55578.31
2017-10-31,16.78,17.19,17.17,16.78,22063.33,0.4,2.38,17.744,18.165,17.601,49647.25,69147.94,55395.47
2017-10-30,17.79,17.9,16.77,16.73,51821.97,-1.13,-6.31,18.02,18.288,17.556,63218.4,76511.9,56774.58
2017-10-27,18.18,18.38,17.9,17.8,38261.73,-0.27,-1.49,18.502,18.392,17.582,74264.73,78532.09,55807.77
2017-10-26,18.55,18.62,18.17,17.9,62897.98,-0.54,-2.89,18.548,18.39,17.555,78908.62,82893.64,56096.55
2017-10-25,18.5,18.84,18.71,18.25,73191.23,0.16,0.86,18.66,18.268,17.52,84934.89,79339.22,56174.52
2017-10-24,18.86,18.96,18.55,18.08,89919.11,-0.63,-3.29,18.586,18.078,17.496,88648.64,74649.82,55807.29
2017-10-23,18.01,19.2,19.18,17.97,107053.62,1.05,5.79,18.556,17.926,17.492,89805.4,68483.45,56052.6
2017-10-20,18.5,18.69,18.13,18.02,61481.14,-0.6,-3.2,18.282,17.661,17.426,82799.45,60198.83,54153.05
2017-10-19,18.07,18.95,18.73,17.52,93029.37,0.39,2.13,18.232,17.486,17.412,86878.67,55864.29,55331.82
2017-10-18,18.27,18.79,18.34,17.9,91759.96,-0.06,-0.33,17.876,17.235,17.334,73743.54,48760.96,51956.5
2017-10-17,17.55,18.73,18.4,17.25,95702.89,0.59,3.31,17.57,17.037,17.28,60650.99,41642.99,48746.51
2017-10-16,17.81,18.13,17.81,17.4,72023.88,-0.07,-0.39,17.296,16.824,17.211,47161.5,37037.27,46308.86
2017-10-13,16.86,18.22,17.88,16.86,81877.26,0.93,5.49,17.04,16.772,17.192,37598.22,33083.46,45417.64
2017-10-12,16.83,17.13,16.95,16.62,27353.69,0.14,0.83,16.74,16.72,17.14,24849.9,29299.45,44229.76
2017-10-11,16.98,17.17,16.81,16.75,26297.24,-0.22,-1.29,16.594,16.771,17.148,23778.39,33009.83,45612.37
2017-10-10,16.65,17.04,17.03,16.55,28255.42,0.5,3.02,16.504,16.913,17.175,22634.99,36964.77,47142.82
2017-10-09,16.7,16.88,16.53,16.52,24207.49,0.15,0.92,16.352,17.057,17.218,26913.04,43621.76,49366.91
2017-09-29,16.35,16.44,16.38,16.23,18135.65,0.16,0.99,16.504,17.19,17.268,28568.69,48107.26,52008.39
2017-09-28,16.31,16.6,16.22,16.15,21996.14,-0.14,-0.86,16.7,17.338,17.349,33749.0,54799.36,56249.28
2017-09-27,16.27,16.5,16.36,16.2,20580.24,0.09,0.55,16.948,17.432,17.453,42241.27,55152.04,62504.69
2017-09-26,17.3,17.42,16.27,16.08,49645.68,-1.02,-5.9,17.322,17.523,17.499,51294.54,55850.04,66805.41
2017-09-25,17.18,17.75,17.29,17.17,32485.76,-0.07,-0.4,17.762,17.598,17.584,60330.48,55580.45,73714.45
2017-09-22,17.21,17.66,17.36,17.01,44037.2,-0.1,-0.57,17.876,17.612,17.619,67645.83,57751.83,81055.92
2017-09-21,18.33,18.47,17.46,17.42,64457.46,-0.77,-4.22,17.976,17.56,17.626,75849.71,59160.06,86714.89
2017-09-20,18.46,18.57,18.23,18.05,65846.61,-0.24,-1.3,17.916,17.525,17.548,68062.82,58214.92,87877.97
2017-09-19,17.71,18.55,18.47,17.54,94825.37,0.61,3.42,17.724,17.436,17.419,60405.53,57320.87,87834.54
2017-09-18,17.65,18.17,17.86,17.62,69062.51,0.0,0.0,17.434,17.378,17.267,50830.42,55112.07,85829.67
2017-09-15,17.1,17.92,17.86,17.0,85056.61,0.7,4.08,17.348,17.345,17.135,47857.83,55909.52,84233.09
2017-09-14,17.3,17.37,17.16,17.01,25523.0,-0.11,-0.64,17.144,17.359,16.984,42470.41,57699.19,81007.3
2017-09-13,17.05,17.35,17.27,17.0,27560.16,0.25,1.47,17.134,17.474,16.878,48367.02,69857.33,81375.39
2017-09-12,17.37,17.63,17.02,16.93,46949.83,-0.41,-2.35,17.148,17.475,16.773,54236.2,77760.78,82464.24
2017-09-11,16.88,17.5,17.43,16.85,54199.53,0.59,3.5,17.322,17.569,16.649,59393.72,91848.45,81292.12
2017-09-08,17.25,17.28,16.84,16.54,58119.55,-0.27,-1.58,17.342,17.626,16.503,63961.21,104360.02,79597.86
2017-09-07,17.3,17.75,17.11,17.06,55006.04,-0.23,-1.33,17.574,17.691,16.371,72927.97,114269.71,77664.22
2017-09-06,17.6,17.75,17.34,17.19,56906.06,-0.55,-3.07,17.814,17.57,16.231,91347.63,117541.02,76085.94
2017-09-05,17.5,18.1,17.89,17.4,72737.4,0.36,2.05,17.802,17.401,16.088,101285.36,118348.21,74223.91
2017-09-04,17.81,18.06,17.53,17.17,77037.02,-0.47,-2.61,17.816,17.156,15.928,124303.19,116547.27,71489.89
2017-09-01,18.2,18.4,18.0,17.52,102953.35,-0.31,-1.69,17.91,16.924,15.79,144758.82,112556.65,68603.49
2017-08-31,17.45,18.66,18.31,17.31,147104.34,1.03,5.96,17.808,16.608,15.626,155611.44,104315.42,65267.16
2017-08-30,17.4,18.1,17.28,17.0,106594.69,-0.68,-3.79,17.326,16.281,15.47,143734.4,92893.45,59226.82
2017-08-29,17.5,19.14,17.96,17.48,187826.55,-0.04,-0.22,17.0,16.07,15.358,135411.06,87167.7,55257.28
2017-08-28,17.9,18.5,18.0,17.03,179315.16,0.51,2.92,16.496,15.729,15.23,108791.36,70735.78,47171.41
2017-08-25,15.7,17.49,17.49,15.68,157216.48,1.59,10.0,15.938,15.38,15.097,80354.49,54835.69,39704.81
2017-08-24,15.55,16.27,15.9,15.35,87719.13,0.25,1.6,15.408,15.051,14.998,53019.39,41058.74,34306.29
2017-08-23,15.32,15.8,15.65,14.98,64977.97,0.21,1.36,15.236,14.891,14.988,42052.5,34630.86,32445.17
2017-08-22,15.28,15.65,15.44,15.03,54728.05,0.23,1.51,15.14,14.775,14.965,38924.34,30099.61,30654.63
2017-08-21,14.84,15.28,15.21,14.8,37130.81,0.37,2.49,14.962,14.699,14.97,32680.2,26432.51,29607.4
2017-08-18,14.95,14.97,14.84,14.76,20540.97,-0.2,-1.33,14.822,14.655,14.993,29316.9,24650.32,30198.08
2017-08-17,15.05,15.2,15.04,14.87,32884.71,-0.13,-0.86,14.694,14.644,15.024,29098.08,26218.9,31052.85
2017-08-16,14.64,15.18,15.17,14.54,49337.16,0.62,4.26,14.546,14.658,15.066,27209.21,25560.18,32009.23
2017-08-15,14.48,14.68,14.55,14.42,23507.37,0.04,0.28,14.41,14.646,15.094,21274.89,23346.87,31565.39
2017-08-14,14.2,14.52,14.51,14.17,20314.29,0.31,2.18,14.436,14.73,15.153,20184.81,23607.03,32604.73
2017-08-11,14.3,14.41,14.2,14.16,19446.89,-0.1,-0.7,14.488,14.814,15.21,19983.74,24573.93,35784.47
2017-08-10,14.53,14.6,14.3,14.21,23440.33,-0.19,-1.31,14.594,14.945,15.368,23339.72,27553.85,37336.48
2017-08-09,14.68,14.7,14.49,14.44,19665.55,-0.19,-1.29,14.77,15.085,15.528,23911.16,30259.49,39211.8
2017-08-08,14.87,14.9,14.68,14.59,18056.98,-0.09,-0.61,14.882,15.155,15.715,25418.85,31209.65,42498.38
2017-08-07,14.75,14.92,14.77,14.73,19308.97,0.04,0.27,15.024,15.24,15.887,27029.25,32782.3,45461.74
