date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.35,5.46,5.36,5.34,16971.14,0.0,0.0,5.362,5.579,5.892,16835.75,18596.0,17936.78
2018-06-26,5.21,5.44,5.36,5.19,16479.0,0.1,1.9,5.388,5.656,5.95,17663.53,18057.01,17837.4
2018-06-25,5.41,5.41,5.26,5.26,15828.01,-0.1,-1.87,5.402,5.731,6.009,23089.02,17855.09,17988.25
2018-06-22,5.35,5.49,5.48,5.2,16234.62,0.13,2.43,5.544,5.815,6.076,22755.02,18234.09,18175.63
2018-06-21,5.5,5.54,5.35,5.33,18666.0,-0.14,-2.55,5.658,5.89,6.134,21674.9,17734.93,18437.68
2018-06-20,5.43,5.54,5.49,5.3,21110.0,0.06,1.1,5.796,5.98,6.203,20356.24,17093.23,18679.5
2018-06-19,5.97,5.97,5.43,5.37,43606.46,-0.54,-9.04,5.924,6.061,6.268,18450.5,16445.33,18554.15
2018-06-15,6.06,6.12,5.97,5.95,14158.0,-0.08,-1.32,6.06,6.137,6.335,12621.16,13755.44,17447.73
2018-06-14,6.04,6.12,6.05,6.03,10834.02,0.01,0.17,6.086,6.162,6.372,13713.16,14637.13,17504.67
2018-06-13,6.12,6.14,6.04,6.03,12072.71,-0.09,-1.47,6.122,6.186,6.406,13794.96,15623.33,17950.33
2018-06-12,6.16,6.16,6.13,6.08,11581.32,0.02,0.33,6.164,6.205,6.438,13830.22,17277.56,18186.64
2018-06-11,6.11,6.17,6.11,6.03,14459.75,0.01,0.16,6.198,6.244,6.466,14440.15,17617.79,18398.58
2018-06-08,6.23,6.23,6.1,6.06,19618.02,-0.13,-2.09,6.214,6.287,6.493,14889.72,18121.42,18542.53
2018-06-07,6.27,6.31,6.23,6.21,11243.0,-0.02,-0.32,6.238,6.336,6.52,15561.1,18117.16,18635.39
2018-06-06,6.28,6.31,6.25,6.22,12249.0,-0.05,-0.79,6.25,6.378,6.545,17451.7,19140.43,19066.49
2018-06-05,6.2,6.3,6.3,6.2,14631.0,0.11,1.78,6.246,6.426,6.567,20724.9,20265.78,19386.43
2018-06-04,6.23,6.27,6.19,6.18,16707.6,-0.03,-0.48,6.29,6.474,6.587,20795.43,20662.98,20047.97
2018-06-01,6.29,6.32,6.22,6.19,22974.92,-0.07,-1.11,6.36,6.533,6.609,21353.11,21140.02,20193.67
2018-05-31,6.25,6.33,6.29,6.25,20696.0,0.06,0.96,6.434,6.582,6.624,20673.22,20372.21,19878.79
2018-05-30,6.46,6.46,6.23,6.21,28615.0,-0.29,-4.45,6.506,6.626,6.638,20829.15,20277.33,19769.19
2018-05-29,6.54,6.58,6.52,6.46,14983.61,-0.02,-0.31,6.606,6.67,6.651,19806.66,19095.73,19138.77
2018-05-28,6.56,6.6,6.54,6.51,19496.0,-0.05,-0.76,6.658,6.688,6.649,20530.54,19179.37,19374.71
2018-05-25,6.61,6.69,6.59,6.57,19575.48,-0.06,-0.9,6.706,6.698,6.642,20926.94,18963.65,19367.77
2018-05-24,6.72,6.72,6.65,6.63,21475.65,-0.08,-1.19,6.73,6.703,6.641,20071.2,19153.61,19142.12
2018-05-23,6.76,6.83,6.73,6.71,23502.55,-0.05,-0.74,6.746,6.712,6.637,19725.51,18992.56,19102.64
2018-05-22,6.78,6.8,6.78,6.73,18603.0,0.0,0.0,6.734,6.708,6.619,18384.8,18507.09,18691.82
2018-05-21,6.75,6.79,6.78,6.72,21478.0,0.07,1.04,6.718,6.7,6.599,17828.2,19432.95,18925.4
2018-05-18,6.71,6.73,6.71,6.63,15296.79,-0.02,-0.3,6.69,6.685,6.589,17000.36,19247.33,19395.8
2018-05-17,6.67,6.77,6.73,6.66,19747.2,0.06,0.9,6.676,6.666,6.583,18236.02,19385.38,19962.27
2018-05-16,6.7,6.73,6.67,6.67,16799.0,-0.03,-0.45,6.678,6.649,6.573,18259.61,19261.06,20897.91
2018-05-15,6.62,6.71,6.7,6.62,15820.0,0.06,0.9,6.682,6.632,6.578,18629.37,19181.81,21222.26
2018-05-14,6.64,6.68,6.64,6.6,17338.79,0.0,0.0,6.682,6.61,6.585,21037.7,19570.06,21864.47
2018-05-11,6.74,6.75,6.64,6.63,21475.12,-0.1,-1.48,6.68,6.586,6.599,21494.3,19771.9,22780.98
2018-05-10,6.69,6.76,6.74,6.67,19865.12,0.05,0.75,6.656,6.579,6.609,20534.73,19130.64,23077.94
2018-05-09,6.7,6.72,6.69,6.65,18647.83,-0.01,-0.15,6.62,6.561,6.612,20262.51,19212.73,23528.16
2018-05-08,6.67,6.71,6.7,6.63,27861.66,0.07,1.06,6.582,6.53,6.617,19734.25,18876.55,24215.98
2018-05-07,6.55,6.64,6.63,6.52,19621.77,0.11,1.69,6.538,6.498,6.617,18102.42,18417.84,24248.01
2018-05-04,6.56,6.57,6.52,6.5,16677.27,-0.04,-0.61,6.492,6.492,6.619,18049.5,19544.27,24880.27
2018-05-03,6.5,6.57,6.56,6.46,18504.03,0.06,0.92,6.502,6.5,6.637,17726.55,20539.16,25699.28
2018-05-02,6.52,6.56,6.5,6.45,16006.54,0.02,0.31,6.502,6.497,6.653,18162.94,22534.76,26626.13
2018-04-27,6.46,6.54,6.48,6.42,19702.47,0.08,1.25,6.478,6.524,6.669,18018.84,23262.71,27694.46
2018-04-26,6.54,6.62,6.4,6.4,19357.17,-0.17,-2.59,6.458,6.559,6.685,18733.27,24158.88,31149.62
2018-04-25,6.52,6.59,6.57,6.51,15062.52,0.01,0.15,6.492,6.611,6.71,21039.03,25790.05,33392.81
2018-04-24,6.42,6.57,6.56,6.39,20686.02,0.18,2.82,6.498,6.639,6.711,23351.78,27025.25,34135.9
2018-04-23,6.38,6.45,6.38,6.32,15286.0,0.0,0.0,6.492,6.663,6.705,26906.58,27843.59,35403.72
2018-04-20,6.52,6.58,6.38,6.35,23274.65,-0.19,-2.89,6.57,6.703,6.732,28506.58,29555.41,36303.77
2018-04-19,6.6,6.64,6.57,6.53,30885.98,-0.03,-0.46,6.66,6.736,6.757,29584.49,30078.17,37101.87
2018-04-18,6.57,6.65,6.6,6.44,26626.25,0.07,1.07,6.73,6.746,6.777,30541.07,30216.27,37234.67
2018-04-17,6.69,6.76,6.53,6.49,38460.0,-0.24,-3.54,6.78,6.773,6.8,30698.72,30859.41,38034.89
2018-04-16,6.86,6.86,6.77,6.73,23286.0,-0.06,-0.88,6.834,6.809,6.818,28780.6,30717.5,37595.44
2018-04-13,6.98,6.98,6.83,6.8,28664.21,-0.09,-1.3,6.836,6.813,6.826,30604.25,32126.22,38704.44
2018-04-12,6.86,6.93,6.92,6.82,35668.89,0.07,1.02,6.812,6.811,6.834,30571.85,38140.36,39447.63
2018-04-11,6.8,6.85,6.85,6.78,27414.49,0.05,0.73,6.762,6.809,6.846,29891.48,40995.57,40483.98
2018-04-10,6.78,6.84,6.8,6.69,28869.39,0.02,0.29,6.766,6.782,6.86,31020.09,41246.56,41228.0
2018-04-09,6.68,6.82,6.78,6.65,32404.28,0.07,1.04,6.784,6.747,6.867,32654.41,42963.85,41090.89
2018-04-04,6.68,6.83,6.71,6.68,28502.21,0.04,0.6,6.79,6.76,6.87,33648.18,43052.13,40423.42
2018-04-03,6.8,6.8,6.67,6.63,32267.02,-0.2,-2.91,6.81,6.778,6.875,45708.87,44125.57,39805.82
2018-04-02,6.87,6.97,6.87,6.85,33057.56,-0.02,-0.29,6.856,6.808,6.886,52099.66,44253.08,39283.19
2018-03-30,6.86,6.9,6.89,6.82,37040.99,0.08,1.18,6.798,6.826,6.883,51473.03,45210.37,38252.14
2018-03-29,6.77,6.89,6.81,6.75,37373.14,0.0,0.0,6.71,6.827,6.878,53273.29,44473.37,37883.85
2018-03-28,7.18,7.18,6.81,6.79,88805.66,-0.09,-1.3,6.73,6.839,6.882,52456.08,45282.65,37917.06
2018-03-27,6.66,6.9,6.9,6.64,64220.95,0.32,4.86,6.746,6.857,6.878,42542.26,40754.89,34457.52
2018-03-26,6.4,6.65,6.58,6.27,29924.4,0.13,2.02,6.76,6.882,6.868,36406.49,39972.39,32451.93
2018-03-23,6.75,6.77,6.45,6.42,46042.29,-0.46,-6.66,6.854,6.938,6.876,38947.7,41209.43,31998.91
2018-03-22,6.86,6.93,6.91,6.83,33287.1,0.02,0.29,6.944,6.987,6.885,35673.45,39217.94,30562.99
2018-03-21,6.97,7.08,6.89,6.88,39236.56,-0.08,-1.15,6.948,6.979,6.868,38109.23,37794.72,29490.95
2018-03-20,6.95,6.98,6.97,6.85,33542.1,-0.08,-1.14,6.968,6.971,6.849,38967.51,35486.08,28029.51
2018-03-19,6.87,7.15,7.05,6.85,42630.47,0.15,2.17,7.004,6.964,6.824,43538.3,34313.31,27079.38
2018-03-16,6.95,6.97,6.9,6.86,29671.0,-0.03,-0.43,7.022,6.94,6.795,43471.16,31293.92,25767.2
2018-03-15,7.01,7.1,6.93,6.8,45466.0,-0.06,-0.86,7.03,6.929,6.765,42762.42,31294.34,25432.96
2018-03-14,7.15,7.26,6.99,6.98,43528.0,-0.16,-2.24,7.01,6.925,6.741,37480.21,30551.46,23979.82
2018-03-13,7.1,7.29,7.15,7.1,56396.01,0.01,0.14,6.974,6.899,6.708,32004.64,28160.16,22862.52
2018-03-12,6.95,7.15,7.14,6.95,42294.78,0.2,2.88,6.924,6.854,6.664,25088.32,24931.46,22004.31
2018-03-09,6.82,6.96,6.94,6.81,26127.33,0.11,1.61,6.858,6.813,6.644,19116.68,22788.38,20710.04
2018-03-08,6.78,6.84,6.83,6.76,19054.92,0.02,0.29,6.828,6.783,6.635,19826.25,21908.04,20402.15
2018-03-07,6.9,6.93,6.81,6.8,16150.18,-0.09,-1.3,6.84,6.757,6.63,23622.71,21187.18,21650.11
2018-03-06,6.8,6.92,6.9,6.8,21814.38,0.09,1.32,6.824,6.726,6.641,24315.67,20572.95,22409.52
2018-03-05,6.83,6.83,6.81,6.78,12436.57,0.02,0.29,6.784,6.683,6.653,24774.6,19845.45,22271.83
2018-03-02,6.83,6.86,6.79,6.79,29675.18,-0.1,-1.45,6.768,6.649,6.671,26460.08,20240.49,23226.2
2018-03-01,6.72,6.89,6.89,6.69,38037.24,0.16,2.38,6.738,6.6,6.697,23989.83,19571.59,22891.17
2018-02-28,6.7,6.75,6.73,6.63,19615.0,0.03,0.45,6.674,6.557,6.719,18751.66,17408.18,22574.91
2018-02-27,6.73,6.73,6.7,6.64,24109.0,-0.03,-0.45,6.628,6.517,6.749,16830.22,17564.88,23611.33
2018-02-26,6.65,6.74,6.73,6.65,20864.0,0.09,1.35,6.582,6.474,6.782,14916.29,19077.17,26832.99
2018-02-23,6.57,6.66,6.64,6.53,17323.91,0.07,1.06,6.53,6.475,6.802,14020.9,18631.7,26920.75
2018-02-22,6.56,6.58,6.57,6.51,11846.37,0.07,1.08,6.462,6.486,6.826,15153.34,18896.27,27150.14
2018-02-14,6.47,6.54,6.5,6.46,10007.81,0.03,0.46,6.44,6.502,6.851,16064.69,22113.03,27373.28
2018-02-13,6.51,6.53,6.47,6.45,14539.37,0.0,0.0,6.406,6.555,6.881,18299.54,24246.09,28169.16
2018-02-12,6.3,6.5,6.47,6.3,16387.03,0.17,2.7,6.366,6.623,6.912,23238.05,24698.21,28310.51
2018-02-09,6.35,6.4,6.3,6.21,22986.14,-0.16,-2.48,6.42,6.692,6.939,23242.51,26211.91,28998.08
2018-02-08,6.34,6.47,6.46,6.29,16403.12,0.13,2.05,6.51,6.793,6.984,22639.2,26210.75,28708.6
2018-02-07,6.4,6.45,6.33,6.22,21182.02,0.06,0.96,6.564,6.88,7.024,28161.37,27741.65,28779.32
2018-02-06,6.68,6.69,6.27,6.26,39231.93,-0.47,-6.97,6.704,6.98,7.065,30192.65,29657.79,29030.92
2018-02-05,6.7,6.77,6.74,6.65,16409.34,-0.01,-0.15,6.88,7.089,7.115,26158.38,34588.82,28215.91
2018-02-02,6.67,6.82,6.75,6.62,19969.58,0.02,0.3,6.964,7.129,7.145,29181.3,35209.81,29019.75
2018-02-01,7.03,7.06,6.73,6.7,44014.0,-0.3,-4.27,7.076,7.166,7.173,29782.3,35404.02,29426.29
2018-01-31,7.14,7.15,7.03,7.0,31338.4,-0.12,-1.68,7.196,7.2,7.2,27321.93,32633.52,28613.89
2018-01-30,7.16,7.19,7.15,7.13,19060.57,-0.01,-0.14,7.256,7.207,7.213,29122.93,32092.22,28522.04
2018-01-29,7.31,7.32,7.16,7.15,31523.96,-0.15,-2.05,7.298,7.2,7.217,43019.26,31922.8,28691.13
2018-01-26,7.33,7.35,7.31,7.29,22974.58,-0.02,-0.27,7.294,7.186,7.217,41238.31,31784.25,28044.4
2018-01-25,7.3,7.37,7.33,7.3,31712.16,0.0,0.0,7.256,7.175,7.208,41025.73,31206.45,27892.44
2018-01-24,7.35,7.37,7.33,7.26,40343.38,-0.03,-0.41,7.204,7.167,7.198,37945.1,29816.98,27570.98
2018-01-23,7.14,7.73,7.36,7.12,88542.22,0.22,3.08,7.158,7.15,7.187,35061.51,28404.04,26708.62
2018-01-22,7.13,7.16,7.14,7.05,22619.2,0.02,0.28,7.102,7.141,7.17,20826.33,21843.01,23397.97
2018-01-19,7.08,7.16,7.12,7.07,21911.7,0.05,0.71,7.078,7.161,7.168,22330.19,22829.7,23095.21
2018-01-18,7.09,7.14,7.07,7.04,16309.0,-0.03,-0.42,7.094,7.179,7.168,21387.16,23448.56,23059.34
2018-01-17,7.06,7.12,7.1,6.97,25925.45,0.02,0.28,7.13,7.199,7.171,21688.86,24594.25,23440.82
2018-01-16,7.01,7.09,7.08,7.01,17366.32,0.06,0.85,7.142,7.218,7.179,21746.57,24951.85,23522.75
2018-01-15,7.2,7.2,7.02,7.0,30138.5,-0.18,-2.5,7.18,7.234,7.187,22859.68,25459.46,23788.31
2018-01-12,7.25,7.27,7.2,7.18,17196.52,-0.05,-0.69,7.244,7.248,7.198,23329.2,24304.56,23370.68
2018-01-11,7.16,7.25,7.25,7.14,17817.52,0.09,1.26,7.264,7.241,7.201,25509.96,24578.43,23424.09
2018-01-10,7.27,7.29,7.16,7.14,26214.0,-0.11,-1.51,7.268,7.229,7.203,27499.64,25324.99,23650.52
2018-01-09,7.35,7.35,7.27,7.24,22931.88,-0.07,-0.95,7.294,7.223,7.206,28157.13,25013.19,23724.57
2018-01-08,7.31,7.36,7.34,7.24,32486.1,0.04,0.55,7.288,7.198,7.205,28059.23,24952.94,24601.1
2018-01-05,7.26,7.32,7.3,7.24,28100.31,0.03,0.41,7.252,7.174,7.194,25279.91,23360.73,24795.76
2018-01-04,7.3,7.34,7.27,7.24,27765.93,-0.02,-0.27,7.218,7.156,7.179,23646.89,22670.13,25300.84
2018-01-03,7.26,7.32,7.29,7.22,29501.42,0.05,0.69,7.19,7.143,7.17,23150.33,22287.39,27048.89
2018-01-02,7.16,7.25,7.24,7.15,22442.4,0.08,1.12,7.152,7.14,7.165,21869.25,22093.64,29322.5
2017-12-29,7.12,7.16,7.16,7.11,18589.49,0.03,0.42,7.108,7.139,7.174,21846.64,22117.16,31160.99
2017-12-28,7.11,7.18,7.13,7.09,19935.22,0.0,0.0,7.096,7.147,7.179,21441.54,22436.81,31490.95
2017-12-27,7.1,7.16,7.13,7.06,25283.13,0.03,0.42,7.094,7.161,7.183,21693.36,22269.75,31669.71
2017-12-26,7.0,7.11,7.1,6.98,23096.02,0.08,1.14,7.096,7.177,7.187,21424.44,21976.05,31646.22
2017-12-25,7.09,7.14,7.02,7.0,22329.34,-0.08,-1.13,7.128,7.188,7.194,22318.04,22435.94,31737.87
2017-12-22,7.1,7.15,7.1,7.1,16564.0,-0.02,-0.28,7.17,7.212,7.199,22387.68,24249.26,31610.12
2017-12-21,7.14,7.16,7.12,7.04,21194.32,-0.02,-0.28,7.198,7.213,7.203,23432.08,26230.8,31794.08
2017-12-20,7.28,7.28,7.14,7.12,23938.52,-0.12,-1.65,7.228,7.202,7.203,22846.14,27931.56,32826.56
2017-12-19,7.23,7.32,7.26,7.22,27564.0,0.03,0.41,7.258,7.196,7.211,22527.65,31810.39,33374.03
2017-12-18,7.23,7.28,7.23,7.2,22677.56,-0.01,-0.14,7.248,7.19,7.214,22553.85,36551.35,33718.64
2017-12-15,7.33,7.33,7.24,7.19,21786.0,-0.03,-0.41,7.254,7.209,7.222,26110.83,40204.82,34072.72
2017-12-14,7.29,7.3,7.27,7.24,18264.61,-0.02,-0.27,7.228,7.21,7.23,29029.52,40545.1,35000.52
2017-12-13,7.21,7.3,7.29,7.19,22346.09,0.08,1.11,7.176,7.204,7.251,33016.97,41069.67,35076.89
2017-12-12,7.23,7.32,7.21,7.2,27695.0,-0.05,-0.69,7.134,7.197,7.273,41093.13,41316.4,35291.54
2017-12-11,7.27,7.31,7.26,7.18,40462.46,0.15,2.11,7.132,7.2,7.298,50548.85,41039.79,36041.05
2017-12-08,7.01,7.12,7.11,7.01,36379.45,0.1,1.43,7.164,7.186,7.329,54298.8,38970.99,35580.75
2017-12-07,7.06,7.12,7.01,7.0,38201.87,-0.07,-0.99,7.192,7.193,7.372,52060.67,37357.37,35652.72
2017-12-06,7.11,7.12,7.08,6.9,62726.86,-0.12,-1.67,7.232,7.203,7.417,49122.36,37721.56,35186.25
2017-12-05,7.5,7.57,7.2,7.16,74973.62,-0.22,-2.96,7.26,7.226,7.459,41539.68,34937.67,34039.51
2017-12-04,7.23,7.46,7.42,7.21,59212.2,0.17,2.35,7.268,7.238,7.494,31530.73,30885.93,31905.23
2017-12-01,7.2,7.27,7.25,7.15,25188.79,0.04,0.56,7.208,7.235,7.517,23643.19,27940.63,30494.28
2017-11-30,7.22,7.25,7.21,7.16,23510.31,-0.01,-0.14,7.194,7.25,7.55,22654.06,29455.95,30633.58
2017-11-29,7.26,7.26,7.22,7.14,24813.47,-0.02,-0.28,7.174,7.298,7.586,26320.76,29084.12,31519.84
2017-11-28,7.12,7.28,7.24,7.11,24928.86,0.12,1.69,7.192,7.348,7.626,28335.66,29266.67,33488.2
2017-11-27,7.18,7.21,7.12,7.1,19774.5,-0.06,-0.84,7.208,7.396,7.673,30241.13,31042.31,33701.79
2017-11-24,7.11,7.21,7.18,7.08,20243.17,0.07,0.98,7.262,7.472,7.723,32238.07,32190.51,35619.09
2017-11-23,7.29,7.29,7.11,7.1,41843.79,-0.2,-2.74,7.306,7.55,7.781,36257.83,33948.07,36346.49
2017-11-22,7.34,7.39,7.31,7.25,34888.0,-0.01,-0.14,7.422,7.63,7.849,31847.48,32650.95,37047.13
2017-11-21,7.38,7.41,7.32,7.27,34456.19,-0.07,-0.95,7.504,7.691,7.897,30197.68,33141.35,36651.89
2017-11-20,7.4,7.41,7.39,7.25,29759.18,-0.01,-0.14,7.584,7.749,7.944,31843.49,32924.52,36148.38
2017-11-17,7.68,7.73,7.4,7.37,40342.0,-0.29,-3.77,7.682,7.799,7.987,32142.96,33047.94,36041.02
2017-11-16,7.72,7.74,7.69,7.62,19792.02,-0.03,-0.39,7.794,7.849,8.026,31638.3,31811.22,35510.12
2017-11-15,7.7,7.77,7.72,7.67,26639.0,0.0,0.0,7.838,7.873,8.045,33454.41,33955.56,37098.57
2017-11-14,7.86,7.92,7.72,7.7,42685.26,-0.16,-2.03,7.878,7.903,8.072,36085.01,37709.74,37865.13
2017-11-13,7.98,7.98,7.88,7.86,31256.5,-0.08,-1.0,7.914,7.949,8.107,34005.55,36361.27,37301.96
2017-11-10,7.92,7.96,7.96,7.85,37818.71,0.05,0.63,7.916,7.973,8.134,33952.93,39047.66,38757.99
2017-11-09,7.92,7.94,7.91,7.85,28872.59,-0.01,-0.13,7.904,8.012,8.16,31984.14,38744.91,40120.98
2017-11-08,7.9,7.95,7.92,7.87,39792.0,0.02,0.25,7.908,8.067,8.193,34456.7,41443.32,41156.89
2017-11-07,7.9,7.91,7.9,7.82,32287.96,0.01,0.13,7.928,8.102,8.224,39334.46,40162.43,41880.14
2017-11-06,7.91,7.95,7.89,7.78,30993.37,-0.01,-0.13,7.984,8.138,8.261,38716.99,39372.23,45742.63
2017-11-03,7.93,8.02,7.9,7.86,27974.8,-0.03,-0.38,8.03,8.174,8.286,44142.39,39034.09,46738.21
2017-11-02,8.04,8.04,7.93,7.88,41235.39,-0.09,-1.12,8.12,8.203,8.306,45505.68,39209.01,46982.89
2017-11-01,8.16,8.24,8.02,8.01,64180.78,-0.16,-1.96,8.226,8.216,8.315,48429.94,40241.57,46311.7
2017-10-31,8.15,8.19,8.18,8.12,29200.62,0.06,0.74,8.276,8.241,8.322,40990.39,38020.53,44724.65
2017-10-30,8.44,8.44,8.12,8.1,58120.38,-0.23,-2.75,8.292,8.265,8.316,40027.47,38242.64,45341.11
2017-10-27,8.46,8.5,8.35,8.31,34791.23,-0.11,-1.3,8.318,8.295,8.316,33925.79,38468.31,44060.82
2017-10-26,8.27,8.46,8.46,8.22,55856.71,0.19,2.3,8.286,8.307,8.311,32912.35,41497.05,44400.1
2017-10-25,8.27,8.29,8.27,8.19,26983.02,0.01,0.12,8.206,8.318,8.308,32053.2,40870.46,44328.98
2017-10-24,8.23,8.29,8.26,8.17,24386.0,0.01,0.12,8.206,8.346,8.315,35050.67,43597.86,44791.69
2017-10-23,8.21,8.3,8.25,8.16,27612.0,0.06,0.73,8.238,8.384,8.32,36457.81,52113.03,45344.94
2017-10-20,8.03,8.22,8.19,8.03,29724.0,0.13,1.61,8.272,8.398,8.331,43010.83,54442.33,45563.85
2017-10-19,8.27,8.31,8.06,8.04,51561.0,-0.21,-2.54,8.328,8.408,8.339,50081.76,54756.77,46584.7
2017-10-18,8.42,8.49,8.27,8.26,41970.35,-0.15,-1.78,8.43,8.414,8.36,49687.71,52381.83,47051.55
2017-10-17,8.41,8.45,8.42,8.34,31421.71,0.0,0.0,8.486,8.402,8.372,52145.04,51428.78,47923.19
2017-10-16,8.46,8.55,8.42,8.39,60377.1,-0.05,-0.59,8.53,8.366,8.377,67768.25,52439.57,50860.57
2017-10-13,8.57,8.58,8.47,8.4,65078.62,-0.1,-1.17,8.524,8.336,8.375,65873.83,49653.32,50099.64
2017-10-12,8.5,8.63,8.57,8.48,49590.77,0.02,0.23,8.488,8.314,8.37,59431.79,47303.16,50204.02
2017-10-11,8.65,8.69,8.55,8.49,54257.0,-0.09,-1.04,8.398,8.298,8.365,55075.94,47787.51,52084.98
2017-10-10,8.43,8.78,8.64,8.39,109537.78,0.25,2.98,8.318,8.284,8.359,50712.51,45985.53,51706.36
2017-10-09,8.37,8.46,8.39,8.34,50905.0,0.1,1.21,8.202,8.256,8.35,37110.89,38576.85,48722.58
2017-09-29,8.13,8.33,8.29,8.12,32868.41,0.17,2.09,8.148,8.263,8.354,33432.81,36685.36,51279.49
2017-09-28,8.12,8.18,8.12,8.09,27811.52,-0.03,-0.37,8.14,8.27,8.354,35174.52,38412.62,51988.71
2017-09-27,8.06,8.16,8.15,8.06,32439.84,0.09,1.12,8.198,8.305,8.36,40499.07,41721.26,52961.23
2017-09-26,8.13,8.2,8.06,8.0,41529.66,-0.06,-0.74,8.25,8.341,8.367,41258.55,44417.6,53427.26
2017-09-25,8.27,8.32,8.12,8.12,32514.6,-0.13,-1.58,8.31,8.388,8.379,40042.82,49281.58,54055.0
2017-09-22,8.39,8.41,8.25,8.25,41577.0,-0.16,-1.9,8.378,8.414,8.396,39937.91,50545.96,55785.95
2017-09-21,8.41,8.49,8.41,8.36,54434.26,0.0,0.0,8.4,8.425,8.405,41650.71,53104.88,57707.77
2017-09-20,8.35,8.42,8.41,8.33,36237.23,0.05,0.6,8.412,8.431,8.394,42943.46,56382.46,58042.66
2017-09-19,8.45,8.46,8.36,8.35,35451.02,-0.1,-1.18,8.432,8.433,8.392,47576.65,57427.18,59262.3
2017-09-18,8.33,8.46,8.46,8.33,31990.03,0.1,1.2,8.466,8.443,8.393,58520.34,58868.3,62104.48
2017-09-15,8.44,8.47,8.36,8.29,50141.0,-0.11,-1.3,8.45,8.444,8.394,61154.0,65873.62,68007.22
2017-09-14,8.51,8.56,8.47,8.43,60898.0,-0.04,-0.47,8.45,8.438,8.387,64559.05,65564.81,69925.11
2017-09-13,8.55,8.55,8.51,8.42,59403.2,-0.02,-0.23,8.45,8.414,8.383,69821.46,64201.21,70961.03
2017-09-12,8.39,8.53,8.53,8.36,90169.45,0.15,1.79,8.434,8.392,8.377,67277.72,62436.93,72509.71
2017-09-11,8.36,8.42,8.38,8.32,45158.36,0.02,0.24,8.42,8.369,8.363,59216.26,58828.42,71468.18
2017-09-08,8.5,8.5,8.36,8.32,67166.22,-0.11,-1.3,8.438,8.377,8.361,70593.23,61025.95,74110.01
2017-09-07,8.41,8.58,8.47,8.41,87210.06,0.04,0.47,8.426,8.384,8.355,66570.56,62310.66,81869.2
2017-09-06,8.45,8.45,8.43,8.35,46684.5,-0.03,-0.35,8.378,8.357,8.339,58580.95,59702.86,82915.62
2017-09-05,8.47,8.52,8.46,8.41,49862.17,-0.01,-0.12,8.35,8.35,8.327,57596.14,61097.42,83513.16
2017-09-04,8.31,8.52,8.47,8.28,102043.2,0.17,2.05,8.318,8.342,8.315,58440.57,65340.67,85368.48
2017-09-01,8.23,8.34,8.3,8.22,47052.89,0.07,0.85,8.316,8.344,8.307,51458.67,70140.82,87242.19
2017-08-31,8.33,8.33,8.23,8.2,47262.0,-0.06,-0.72,8.342,8.336,8.306,58050.76,74285.42,96592.97
2017-08-30,8.32,8.36,8.29,8.25,41760.43,-0.01,-0.12,8.336,8.352,8.289,60824.76,77720.86,95979.17
2017-08-29,8.46,8.46,8.3,8.29,54084.35,-0.16,-1.89,8.35,8.362,8.268,64598.71,82582.48,97875.56
2017-08-28,8.43,8.48,8.46,8.38,67133.68,0.03,0.36,8.366,8.357,8.256,72240.76,84107.93,100561.84
2017-08-25,8.19,8.44,8.43,8.19,80013.35,0.23,2.81,8.372,8.345,8.23,88822.97,87194.08,99704.72
2017-08-24,8.36,8.37,8.2,8.18,61132.0,-0.16,-1.91,8.33,8.325,8.205,90520.08,101427.74,98646.61
2017-08-23,8.38,8.48,8.36,8.32,60630.17,-0.02,-0.24,8.368,8.321,8.197,94616.95,106128.39,99460.9
2017-08-22,8.45,8.52,8.38,8.31,92294.58,-0.11,-1.3,8.374,8.303,8.175,100566.26,105928.89,99395.09
2017-08-21,8.27,8.51,8.49,8.23,150044.77,0.27,3.29,8.348,8.288,8.15,95975.11,105396.29,98202.76
2017-08-18,8.35,8.43,8.22,8.2,88498.87,-0.17,-2.03,8.318,8.27,8.117,85565.18,104343.55,93572.04
2017-08-17,8.38,8.44,8.39,8.3,81616.37,0.0,0.0,8.32,8.275,8.091,112335.39,118900.52,90990.57
2017-08-16,8.24,8.39,8.39,8.2,90376.7,0.14,1.7,8.274,8.225,8.056,117639.83,114237.48,89122.97
2017-08-15,8.31,8.38,8.25,8.21,69338.84,-0.09,-1.08,8.232,8.173,8.021,111291.53,113168.64,87425.32
2017-08-14,8.18,8.37,8.34,8.18,97995.14,0.11,1.34,8.228,8.155,7.987,114817.46,117015.74,86022.88
2017-08-11,8.12,8.42,8.23,8.03,222349.92,0.07,0.86,8.222,8.114,7.942,123121.92,112215.36,84976.97
2017-08-10,8.17,8.3,8.16,8.0,108138.56,-0.02,-0.24,8.23,8.085,7.929,125465.65,95865.49,76510.02
2017-08-09,8.21,8.28,8.18,8.17,58635.18,-0.05,-0.61,8.176,8.072,7.912,110835.12,92793.41,72902.27
2017-08-08,8.25,8.27,8.23,8.14,86968.51,-0.08,-0.96,8.114,8.047,7.892,115045.76,92861.29,72566.56
2017-08-07,8.27,8.37,8.31,8.15,139517.45,0.04,0.48,8.082,8.011,7.873,119214.02,91009.24,70964.85
