date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.51,11.55,11.06,11.02,26466.35,-0.39,-3.41,11.238,11.57,12.359,23930.38,23932.38,25984.47
2018-06-26,10.96,11.58,11.44,10.96,30631.91,0.26,2.33,11.242,11.737,12.529,22512.56,23174.37,25081.76
2018-06-25,11.36,11.5,11.18,11.11,16471.92,-0.19,-1.67,11.142,11.848,12.676,23466.13,21906.75,24322.96
2018-06-22,11.0,11.38,11.37,10.9,17020.0,0.22,1.97,11.35,11.987,12.851,25409.62,23341.33,24224.37
2018-06-21,11.5,11.6,11.14,11.13,29061.74,0.06,0.54,11.6,12.15,13.032,25372.12,23815.23,24329.51
2018-06-20,10.84,11.18,11.08,10.72,19377.22,0.14,1.28,11.902,12.363,13.223,23934.38,23250.4,24319.81
2018-06-19,11.98,12.04,10.94,10.94,35399.79,-1.22,-10.03,12.232,12.597,13.441,23836.18,24811.95,24048.3
2018-06-15,12.52,12.67,12.22,12.01,26189.33,-0.4,-3.17,12.554,12.809,13.667,20347.36,24072.99,23030.71
2018-06-14,12.55,12.7,12.62,12.48,16832.51,-0.01,-0.08,12.624,12.927,13.826,21273.05,24484.07,22371.75
2018-06-13,12.75,12.9,12.65,12.53,21873.03,-0.07,-0.55,12.7,13.021,13.966,22258.35,27815.77,22198.51
2018-06-12,12.6,12.79,12.73,12.49,18886.25,0.18,1.43,12.824,13.147,14.099,22566.42,28036.57,22773.98
2018-06-11,12.51,12.84,12.55,12.51,17955.7,-0.04,-0.32,12.962,13.32,14.24,25787.71,26989.14,24255.53
2018-06-08,13.05,13.06,12.57,12.52,30817.77,-0.43,-3.31,13.064,13.504,14.415,27798.61,26739.18,25997.3
2018-06-07,13.28,13.34,13.0,12.97,21759.0,-0.25,-1.89,13.23,13.715,14.68,27695.1,25107.41,25049.01
2018-06-06,13.38,13.45,13.27,13.17,23413.4,-0.17,-1.26,13.342,13.913,14.923,33373.19,24843.8,24334.21
2018-06-05,13.14,13.49,13.42,12.99,34992.68,0.34,2.6,13.47,14.082,15.154,33506.71,25389.23,23411.29
2018-06-04,13.41,13.55,13.06,13.0,28010.2,-0.31,-2.32,13.678,14.284,15.382,28190.58,23284.66,22428.8
2018-06-01,13.35,13.88,13.4,13.26,30300.2,-0.15,-1.11,13.944,14.525,15.62,25679.74,21988.43,21599.4
2018-05-31,12.88,13.88,13.56,12.88,50149.46,-0.32,-2.31,14.2,14.725,15.835,22519.73,20259.42,20511.34
2018-05-30,14.36,14.36,13.91,13.65,24081.03,-0.55,-3.8,14.484,14.91,16.052,16314.4,16581.24,18401.25
2018-05-29,14.37,14.55,14.46,14.32,8412.0,0.08,0.56,14.694,15.05,16.245,17271.74,17511.4,17464.05
2018-05-28,14.73,14.73,14.39,14.33,15456.01,-0.29,-1.98,14.89,15.159,16.411,18378.74,21521.91,17388.9
2018-05-25,14.88,14.94,14.68,14.6,14500.15,-0.23,-1.54,15.106,15.326,16.583,18297.11,25255.43,16981.09
2018-05-24,14.91,15.02,14.98,14.8,19122.82,0.06,0.4,15.25,15.645,16.742,17999.11,24990.6,17166.55
2018-05-23,15.38,15.39,14.96,14.74,28867.7,-0.47,-3.05,15.336,15.933,16.894,16848.08,23824.62,16838.39
2018-05-22,15.52,15.52,15.44,15.25,13947.0,-0.03,-0.19,15.406,16.225,17.047,17751.06,21433.35,15808.0
2018-05-21,15.38,15.49,15.47,15.34,15047.88,0.08,0.52,15.428,16.479,17.179,24665.09,21572.95,15924.11
2018-05-18,15.43,15.43,15.4,15.24,13010.14,0.0,0.0,15.546,16.714,17.329,32213.74,21210.38,15779.46
2018-05-17,15.36,15.44,15.41,15.26,13367.7,0.1,0.65,16.04,16.944,17.48,31982.09,20763.27,15709.11
2018-05-16,15.52,15.65,15.31,15.23,33382.57,-0.23,-1.48,16.53,17.193,17.629,30801.15,20221.27,15756.7
2018-05-15,15.91,15.91,15.55,15.27,48517.17,-0.51,-3.18,17.044,17.44,17.779,25115.64,17416.71,14721.19
2018-05-14,17.65,17.74,16.06,16.06,52791.14,-1.78,-9.98,17.53,17.663,17.93,18480.8,13255.89,12650.12
2018-05-11,17.85,18.03,17.87,17.66,11851.88,0.0,0.0,17.882,17.84,18.051,10207.02,8706.76,10340.9
2018-05-10,17.89,17.92,17.86,17.79,7463.0,-0.03,-0.17,17.848,17.838,18.09,9544.44,9342.5,10301.66
2018-05-09,18.03,18.03,17.88,17.87,4955.0,-0.11,-0.61,17.856,17.854,18.131,9641.38,9852.16,11604.88
2018-05-08,17.8,18.09,17.98,17.72,15343.0,0.18,1.01,17.836,17.868,18.144,9717.78,10182.66,12046.69
2018-05-07,17.7,17.87,17.82,17.63,11422.22,0.11,0.62,17.796,17.879,18.141,8030.98,10275.27,11886.46
2018-05-04,17.88,17.94,17.7,17.7,8539.0,-0.19,-1.06,17.798,17.943,18.147,7206.5,10348.53,11921.49
2018-05-03,17.73,18.1,17.9,17.67,7947.68,0.11,0.62,17.828,18.016,18.151,9140.56,10654.94,12041.5
2018-05-02,17.81,17.92,17.78,17.71,5337.0,-0.02,-0.11,17.852,18.064,18.136,10062.94,11292.13,12478.47
2018-04-27,17.8,17.87,17.78,17.68,6909.0,-0.01,-0.06,17.9,18.118,18.122,10647.54,12025.66,13067.55
2018-04-26,17.84,17.84,17.83,17.65,7299.82,0.0,0.0,17.962,18.197,18.113,12519.57,12044.35,13912.61
2018-04-25,17.94,18.04,17.85,17.67,18209.31,-0.17,-0.94,18.088,18.261,18.122,13490.56,11975.04,15476.52
2018-04-24,17.98,18.1,18.02,17.8,12559.56,0.02,0.11,18.204,18.342,18.098,12169.33,11260.83,15275.76
2018-04-23,18.0,18.09,18.02,17.75,8260.0,-0.08,-0.44,18.276,18.407,18.072,12521.32,13357.6,15880.9
2018-04-20,18.33,18.36,18.09,17.88,16269.14,-0.36,-1.95,18.336,18.419,18.062,13403.79,13910.72,16882.53
2018-04-19,18.33,18.61,18.46,18.33,12154.8,0.04,0.22,18.432,18.403,18.036,11569.14,13497.65,17185.87
2018-04-18,18.36,18.53,18.43,18.25,11603.13,0.09,0.49,18.434,18.35,18.009,10459.52,13494.44,17091.5
2018-04-17,18.45,18.63,18.38,18.25,14319.53,0.05,0.27,18.48,18.286,17.971,10352.32,13428.05,17016.74
2018-04-16,18.45,18.67,18.32,18.25,12672.33,-0.23,-1.24,18.538,18.207,17.952,14193.88,13664.8,16686.56
2018-04-13,18.45,18.62,18.57,18.36,7095.9,0.08,0.43,18.502,18.125,17.93,14417.66,14109.44,16505.0
2018-04-12,18.52,18.58,18.47,18.4,6606.72,-0.16,-0.86,18.374,18.028,17.91,15426.16,15780.86,16728.5
2018-04-11,18.6,18.72,18.66,18.5,11067.14,-0.01,-0.05,18.266,17.982,17.896,16529.36,18978.0,17046.44
2018-04-10,18.0,18.68,18.67,18.0,33527.32,0.56,3.09,18.092,17.853,17.87,16503.78,19290.69,18225.67
2018-04-09,17.83,18.15,18.14,17.71,13791.2,0.21,1.17,17.876,17.736,17.818,13135.73,18404.21,17193.82
2018-04-04,18.0,18.05,17.93,17.83,12138.44,-0.01,-0.06,17.748,17.704,17.792,13801.23,19854.34,16813.23
2018-04-03,17.69,17.99,17.93,17.52,12122.71,0.14,0.79,17.682,17.669,17.783,16135.56,20874.1,16802.78
2018-04-02,17.51,17.84,17.79,17.51,10939.24,0.2,1.14,17.698,17.667,17.759,21426.64,20688.56,16466.44
2018-03-30,17.46,17.66,17.59,17.46,16687.04,0.08,0.46,17.614,17.656,17.739,22077.59,20605.44,16497.09
2018-03-29,17.75,17.76,17.5,17.36,17118.73,-0.15,-0.85,17.596,17.696,17.736,23672.69,19708.32,15864.01
2018-03-28,17.75,17.87,17.6,17.35,23810.07,-0.43,-2.38,17.66,17.734,17.745,25907.45,18900.55,15537.67
2018-03-27,17.41,18.18,18.01,17.37,38578.12,0.66,3.8,17.656,17.791,17.741,25612.63,17676.14,15112.61
2018-03-26,17.44,17.45,17.37,17.18,14194.0,-0.11,-0.63,17.636,17.81,17.723,19950.48,15114.88,13568.3
2018-03-23,17.6,17.6,17.5,17.21,24662.53,-0.29,-1.63,17.698,17.887,17.747,19133.28,17160.65,13278.07
2018-03-22,17.62,17.96,17.82,17.42,28292.52,0.23,1.31,17.796,17.899,17.755,15743.95,15983.43,12280.59
2018-03-21,17.9,17.9,17.58,17.56,22336.0,-0.34,-1.9,17.808,17.879,17.752,11893.65,13772.11,11107.7
2018-03-20,17.56,18.04,17.91,17.45,10267.34,0.23,1.3,17.926,17.896,17.762,9739.65,12731.46,10178.75
2018-03-19,17.88,18.04,17.68,17.63,10108.0,-0.3,-1.67,17.984,17.85,17.753,10279.27,12244.33,10150.53
2018-03-16,17.86,18.11,17.99,17.8,7715.89,0.06,0.34,18.076,17.822,17.734,15188.02,12388.74,10417.24
2018-03-15,18.08,18.11,17.88,17.76,9041.0,-0.28,-1.54,18.002,17.775,17.676,16222.91,12019.71,10476.34
2018-03-14,18.16,18.41,18.17,18.03,11566.0,-0.02,-0.11,17.95,17.756,17.638,15650.57,12174.79,10289.32
2018-03-13,18.02,18.26,18.2,17.98,12965.48,0.11,0.61,17.866,17.69,17.571,15723.27,12549.07,10137.04
2018-03-12,17.61,18.48,18.14,17.6,34651.73,0.53,3.01,17.716,17.635,17.516,14209.38,12021.73,10281.8
2018-03-09,17.61,17.73,17.62,17.47,12890.34,0.02,0.11,17.568,17.607,17.512,9589.47,9395.49,8788.43
2018-03-08,17.66,17.72,17.62,17.5,6179.32,-0.1,-0.56,17.548,17.611,17.537,7816.51,8577.76,8439.44
2018-03-07,17.49,17.87,17.75,17.41,11929.47,0.3,1.72,17.562,17.625,17.56,8699.01,8443.28,8821.78
2018-03-06,17.48,17.49,17.45,17.38,5396.03,0.05,0.29,17.514,17.627,17.595,9374.88,7626.05,8808.47
2018-03-05,17.46,17.6,17.4,17.36,11552.17,-0.13,-0.74,17.554,17.656,17.646,9834.07,8056.73,8877.67
2018-03-02,17.6,17.7,17.52,17.48,4025.54,-0.18,-1.02,17.646,17.646,17.694,9201.52,8445.73,8790.05
2018-03-01,17.47,17.71,17.69,17.42,10591.83,0.18,1.03,17.674,17.576,17.75,9339.01,8932.97,8998.97
2018-02-28,17.65,17.69,17.51,17.48,15308.83,-0.14,-0.79,17.688,17.52,17.799,8187.56,8403.86,9431.9
2018-02-27,17.73,17.85,17.65,17.51,7692.0,-0.2,-1.12,17.74,17.452,17.87,5877.22,7725.0,9156.11
2018-02-26,17.65,17.9,17.86,17.53,8389.38,0.21,1.19,17.758,17.396,17.931,6279.38,8541.88,9099.86
2018-02-23,17.76,17.76,17.66,17.62,4713.0,-0.1,-0.56,17.646,17.417,17.985,7689.94,8181.37,9003.29
2018-02-22,17.88,17.88,17.76,17.62,4834.57,0.0,0.0,17.478,17.462,18.051,8526.94,8301.13,9202.09
2018-02-14,17.77,17.78,17.77,17.51,3757.15,0.04,0.23,17.352,17.494,18.121,8620.16,9200.27,9327.16
2018-02-13,17.49,17.85,17.74,17.48,9702.81,0.42,2.42,17.164,17.562,18.19,9572.78,9990.88,9639.32
2018-02-12,17.0,17.59,17.3,16.82,15442.17,0.48,2.85,17.034,17.635,18.249,10804.37,9698.6,9538.56
2018-02-09,16.76,17.07,16.82,16.7,8898.0,-0.31,-1.81,17.188,17.741,18.317,8672.8,9134.36,9117.05
2018-02-08,16.95,17.16,17.13,16.88,5300.65,0.29,1.72,17.446,17.923,18.421,8075.31,9064.96,9083.8
2018-02-07,17.35,17.49,16.83,16.59,8520.29,-0.1,-0.59,17.636,18.078,18.515,9780.38,10459.94,9132.82
2018-02-06,17.96,17.96,17.09,16.85,15860.75,-1.02,-5.63,17.96,18.287,18.627,10408.98,10587.21,9194.29
2018-02-05,18.02,18.15,18.07,17.86,4784.29,-0.03,-0.17,18.236,18.466,18.729,8592.83,9657.84,8653.4
2018-02-02,17.9,18.2,18.11,17.76,5910.58,0.09,0.5,18.294,18.553,18.789,9595.93,9825.21,8791.36
2018-02-01,18.37,18.54,18.08,17.83,13826.0,-0.35,-1.9,18.4,18.64,18.853,10054.62,10103.05,9024.44
2018-01-31,18.51,18.55,18.45,18.26,11663.29,-0.01,-0.05,18.52,18.747,18.909,11139.5,9454.05,8616.26
2018-01-30,18.36,18.61,18.47,18.33,6780.0,0.11,0.6,18.614,18.817,18.952,10765.44,9287.76,8599.62
2018-01-29,18.62,18.69,18.36,18.32,9799.79,-0.27,-1.45,18.696,18.862,18.987,10722.85,9378.52,8685.02
2018-01-26,18.61,18.68,18.64,18.59,8204.0,0.0,0.0,18.812,18.893,19.028,10054.49,9099.74,8426.03
2018-01-25,18.81,18.94,18.68,18.58,19250.42,-0.23,-1.22,18.88,18.919,19.047,10151.49,9102.64,8333.29
2018-01-24,18.88,18.99,18.92,18.84,9793.0,0.04,0.21,18.974,18.951,19.068,7768.61,7805.7,7554.12
2018-01-23,18.93,18.96,18.88,18.79,6567.02,-0.05,-0.26,19.02,18.966,19.077,7810.07,7801.37,7266.32
2018-01-22,18.97,19.0,18.94,18.7,6458.0,-0.03,-0.16,19.028,18.992,19.083,8034.19,7648.96,7199.47
2018-01-19,19.16,19.25,18.98,18.9,8689.01,-0.16,-0.84,18.974,19.024,19.089,8144.99,7757.51,7149.52
2018-01-18,19.15,19.28,19.15,19.0,7336.0,0.0,0.0,18.958,19.066,19.101,8053.79,7945.83,6979.52
2018-01-17,19.05,19.2,19.15,18.86,10000.33,0.24,1.27,18.928,19.071,19.104,7842.79,7778.47,6899.17
2018-01-16,18.65,19.12,18.92,18.5,7687.6,0.25,1.34,18.912,19.086,19.112,7792.66,7911.49,6651.5
2018-01-15,18.81,18.98,18.67,18.6,7012.0,-0.23,-1.22,18.956,19.112,19.13,7263.74,7991.52,6465.72
2018-01-12,19.08,19.08,18.9,18.8,8233.0,-0.1,-0.53,19.074,19.162,19.162,7370.03,7752.32,6234.92
2018-01-11,19.15,19.15,19.0,18.93,6281.0,-0.06,-0.32,19.174,19.174,19.184,7837.87,7563.93,6263.98
2018-01-10,19.2,19.2,19.07,18.9,9749.69,-0.07,-0.37,19.214,19.184,19.199,7714.16,7302.54,6207.93
2018-01-09,19.22,19.27,19.14,19.08,5043.01,-0.11,-0.57,19.26,19.187,19.205,8030.32,6731.27,5931.64
2018-01-08,19.35,19.39,19.26,19.15,7543.47,-0.14,-0.72,19.268,19.174,19.213,8719.29,6749.97,6016.89
2018-01-05,19.25,19.42,19.4,19.18,10572.18,0.2,1.04,19.25,19.153,19.219,8134.6,6541.52,6099.97
2018-01-04,19.27,19.28,19.2,19.17,5662.43,-0.1,-0.52,19.174,19.136,19.209,7290.0,6013.2,5953.4
2018-01-03,19.19,19.37,19.3,19.1,11330.49,0.11,0.57,19.154,19.136,19.214,6890.92,6019.86,6788.86
2018-01-02,19.19,19.21,19.18,19.05,8487.88,0.04,0.21,19.114,19.137,19.182,5432.22,5391.51,6842.89
2017-12-29,19.0,19.17,19.17,18.97,4620.03,0.15,0.79,19.08,19.147,19.156,4780.64,4939.92,6866.6
2017-12-28,19.2,19.2,19.02,18.96,6349.16,-0.08,-0.42,19.056,19.161,19.131,4948.44,4717.52,6892.29
2017-12-27,19.12,19.23,19.1,19.07,3667.03,0.0,0.0,19.098,19.193,19.101,4736.41,4964.02,7244.34
2017-12-26,19.02,19.28,19.1,19.02,4037.0,0.09,0.47,19.118,19.214,19.062,5148.8,5113.32,7376.51
2017-12-25,19.05,19.14,19.01,18.98,5230.0,-0.03,-0.16,19.16,19.222,19.022,5350.8,5132.02,7655.03
2017-12-22,19.23,19.25,19.05,18.98,5459.0,-0.16,-0.83,19.214,19.251,18.98,5099.2,5283.82,8342.62
2017-12-21,19.23,19.27,19.23,19.1,5289.0,0.03,0.16,19.266,19.285,18.96,4486.6,5658.43,8903.91
2017-12-20,19.37,19.38,19.2,19.03,5729.0,-0.12,-0.62,19.288,19.282,18.945,5191.64,5893.6,9485.76
2017-12-19,19.28,19.35,19.31,19.26,5047.0,0.03,0.16,19.31,19.292,18.96,5077.84,7557.86,9448.66
2017-12-18,19.28,19.45,19.28,19.27,3972.0,-0.04,-0.21,19.284,19.227,18.97,4913.24,8294.27,9632.38
2017-12-15,19.38,19.38,19.31,19.26,2396.0,-0.04,-0.21,19.288,19.165,18.984,5468.44,8793.27,10145.04
2017-12-14,19.31,19.37,19.34,19.26,8814.21,0.03,0.15,19.304,19.1,18.997,6830.26,9067.07,10887.7
2017-12-13,19.2,19.35,19.31,19.12,5160.0,0.11,0.57,19.276,19.009,19.017,6595.56,9524.65,10743.81
2017-12-12,19.24,19.34,19.18,19.18,4224.0,-0.12,-0.62,19.274,18.91,19.039,10037.89,9639.7,11071.47
2017-12-11,19.27,19.42,19.3,19.19,6748.0,-0.09,-0.46,19.17,18.821,19.071,11675.3,10178.03,11340.74
2017-12-08,19.28,19.45,19.39,19.19,9205.08,0.18,0.94,19.042,18.709,19.097,12118.1,11401.41,11524.62
2017-12-07,19.08,19.37,19.2,19.08,7640.7,-0.09,-0.47,18.896,18.635,19.116,11303.88,12149.39,11539.77
2017-12-06,19.01,19.4,19.3,18.92,22371.65,0.65,3.48,18.742,18.607,19.147,12453.74,13077.92,11760.37
2017-12-05,18.61,19.05,18.66,18.61,12411.06,0.01,0.05,18.546,18.627,19.178,9241.52,11339.46,11300.14
2017-12-04,18.73,18.76,18.66,18.58,8962.0,0.01,0.05,18.472,18.712,19.238,8680.77,10970.49,11113.54
2017-12-01,18.42,18.67,18.66,18.4,5134.0,0.23,1.25,18.376,18.803,19.294,10684.72,11496.8,11148.76
2017-11-30,18.26,18.78,18.43,18.26,13390.0,0.1,0.55,18.374,18.894,19.355,12994.9,12708.32,11427.21
2017-11-29,18.3,18.39,18.32,18.15,6310.52,0.04,0.22,18.472,19.025,19.428,13702.1,11962.97,11366.26
2017-11-28,18.2,18.37,18.29,18.13,9607.31,0.1,0.55,18.708,19.167,19.516,13437.39,12503.23,11650.03
2017-11-27,18.5,18.64,18.18,18.05,18981.78,-0.47,-2.52,18.952,19.321,19.601,13260.21,12503.44,11607.13
2017-11-24,18.98,19.0,18.65,18.17,16684.88,-0.24,-1.27,19.23,19.485,19.687,12308.88,11647.83,11280.19
2017-11-23,19.49,19.53,18.92,18.8,16926.0,-0.57,-2.92,19.414,19.597,19.756,12421.75,10930.14,10953.05
2017-11-22,19.43,19.58,19.5,19.4,4987.0,0.0,0.0,19.578,19.686,19.809,10223.83,10442.83,10673.7
2017-11-21,19.54,19.58,19.51,19.35,8721.4,-0.03,-0.15,19.626,19.729,19.831,11569.07,11260.83,10959.16
2017-11-20,19.5,19.57,19.57,19.28,14225.14,0.01,0.05,19.69,19.763,19.847,11746.68,11256.59,11098.5
2017-11-17,19.74,19.85,19.57,19.35,17249.19,-0.17,-0.86,19.74,19.784,19.863,10986.77,10800.72,11073.39
2017-11-16,19.75,19.85,19.74,19.71,5936.44,0.02,0.1,19.78,19.815,19.879,9438.54,10146.1,10697.81
2017-11-15,19.85,19.85,19.74,19.68,11713.16,-0.08,-0.4,19.794,19.831,19.882,10661.82,10769.55,11064.94
2017-11-14,19.8,19.86,19.83,19.74,9609.45,0.01,0.05,19.832,19.864,19.896,10952.58,10796.82,11048.88
2017-11-13,19.74,19.91,19.82,19.74,10425.61,0.04,0.2,19.836,19.881,19.905,10766.49,10710.81,11754.16
2017-11-10,19.8,19.84,19.77,19.73,9508.03,-0.04,-0.2,19.828,19.889,19.918,10614.66,10912.56,12071.68
2017-11-09,19.92,20.05,19.81,19.76,12052.83,-0.12,-0.6,19.85,19.915,19.946,10853.65,10975.95,12223.39
2017-11-08,19.82,20.09,19.93,19.75,13167.0,0.08,0.4,19.868,19.931,19.969,10877.29,10904.58,12655.56
2017-11-07,19.8,19.93,19.85,19.73,8679.0,0.07,0.35,19.896,19.932,19.997,10641.06,10657.5,12804.65
2017-11-06,19.88,19.89,19.78,19.68,9666.44,-0.1,-0.5,19.926,19.931,20.026,10655.13,10940.42,13330.91
2017-11-03,19.86,19.94,19.88,19.65,10703.0,-0.02,-0.1,19.95,19.942,20.064,11210.46,11346.07,15068.41
2017-11-02,20.05,20.06,19.9,19.85,12171.0,-0.17,-0.85,19.98,19.942,20.081,11098.25,11249.52,15429.55
2017-11-01,20.0,20.12,20.07,19.98,11985.84,0.07,0.35,19.994,19.933,20.092,10931.86,11360.32,15990.24
2017-10-31,19.93,20.11,20.0,19.8,8749.36,0.1,0.5,19.968,19.927,20.107,10673.94,11300.94,16180.02
2017-10-30,20.01,20.26,19.9,19.7,12443.08,-0.13,-0.65,19.936,19.928,20.127,11225.71,12797.51,17139.6
2017-10-27,20.05,20.15,20.03,19.94,10141.95,0.06,0.3,19.934,19.946,20.128,11481.69,13230.8,17155.22
2017-10-26,19.99,20.14,19.97,19.86,11339.08,0.03,0.15,19.904,19.976,20.133,11400.8,13470.84,17826.99
2017-10-25,19.89,20.02,19.94,19.84,10696.21,0.1,0.5,19.872,20.006,20.139,11788.78,14406.54,18611.46
2017-10-24,19.8,19.97,19.84,19.76,11508.21,-0.05,-0.25,19.886,20.062,20.167,11927.95,14951.8,19865.75
2017-10-23,19.86,19.9,19.89,19.65,13723.0,0.01,0.05,19.92,20.121,20.196,14369.31,15721.4,20627.29
2017-10-20,19.82,19.95,19.88,19.8,9737.5,0.07,0.35,19.958,20.186,20.241,14979.91,18790.76,21554.44
2017-10-19,19.99,20.0,19.81,19.8,13279.0,-0.2,-1.0,20.048,20.219,20.287,15540.87,19609.58,23031.47
2017-10-18,20.02,20.09,20.01,19.96,11392.04,0.0,0.0,20.14,20.251,20.355,17024.29,20620.15,25315.54
2017-10-17,20.09,20.1,20.01,19.94,23714.99,-0.07,-0.35,20.238,20.286,20.402,17975.65,21059.1,26346.28
2017-10-16,20.33,20.35,20.08,19.99,16776.0,-0.25,-1.23,20.322,20.325,20.437,17073.5,21481.7,27261.0
2017-10-13,20.3,20.38,20.33,20.16,12542.32,0.06,0.3,20.414,20.31,20.462,22601.61,21079.65,27987.24
2017-10-12,20.54,20.57,20.27,20.16,20696.12,-0.23,-1.12,20.39,20.289,20.486,23678.29,22183.14,28907.81
2017-10-11,20.4,20.5,20.5,20.22,16148.8,0.07,0.34,20.362,20.271,20.503,24216.01,22816.38,29917.82
2017-10-10,20.46,20.55,20.43,20.3,19204.24,-0.11,-0.54,20.334,20.271,20.526,24142.55,24779.7,32192.93
2017-10-09,20.99,21.0,20.54,20.4,44416.55,0.33,1.63,20.328,20.271,20.525,25889.9,25533.18,33503.23
2017-09-29,20.13,20.4,20.21,20.0,17925.73,0.08,0.4,20.206,20.295,20.524,19557.69,24318.12,34372.25
2017-09-28,20.38,20.44,20.13,20.03,23384.73,-0.23,-1.13,20.188,20.354,20.512,20687.99,26453.35,34285.96
2017-09-27,20.36,20.47,20.36,20.21,15781.5,-0.04,-0.2,20.18,20.459,20.5,21416.75,30010.94,33934.03
2017-09-26,19.94,20.45,20.4,19.8,27941.0,0.47,2.36,20.208,20.518,20.485,25416.85,31633.46,34055.96
2017-09-25,20.16,20.3,19.93,19.91,12755.47,-0.19,-0.94,20.214,20.548,20.47,25176.46,33040.29,33939.92
2017-09-22,20.01,20.2,20.12,19.92,23577.27,0.03,0.15,20.384,20.613,20.47,29078.56,34894.84,34396.91
2017-09-21,20.53,20.55,20.09,20.02,27028.52,-0.41,-2.0,20.52,20.682,20.462,32218.71,35632.47,34138.49
2017-09-20,20.42,20.55,20.5,20.24,35782.0,0.07,0.34,20.738,20.735,20.454,38605.12,37019.27,33354.82
2017-09-19,20.81,20.82,20.43,20.39,26739.02,-0.35,-1.68,20.828,20.781,20.425,37850.07,39606.16,32114.05
2017-09-18,20.78,20.83,20.78,20.53,32266.0,-0.02,-0.1,20.882,20.778,20.4,40904.13,41473.29,31835.89
2017-09-15,21.15,21.15,20.8,20.6,39278.0,-0.38,-1.79,20.842,20.753,20.376,40711.11,44426.37,31829.07
2017-09-14,20.97,21.26,21.18,20.84,58960.57,0.23,1.1,20.844,20.67,20.342,39046.23,42118.57,30850.12
2017-09-13,20.64,20.96,20.95,20.49,32006.74,0.25,1.21,20.732,20.541,20.286,35433.42,37857.12,28747.16
2017-09-12,20.58,20.8,20.7,20.43,42009.35,0.12,0.58,20.734,20.451,20.232,41362.25,36478.45,27835.71
2017-09-11,20.7,21.05,20.58,20.45,31300.91,-0.23,-1.1,20.674,20.391,20.185,42042.44,34839.56,26332.76
2017-09-08,20.72,20.96,20.81,20.55,30953.58,0.19,0.92,20.664,20.327,20.149,48141.63,33898.97,25555.59
2017-09-07,20.9,21.13,20.62,20.6,40896.5,-0.34,-1.62,20.496,20.242,20.09,45190.91,32644.51,25144.2
2017-09-06,20.35,20.99,20.96,20.16,61650.93,0.56,2.75,20.35,20.173,20.049,40280.82,29690.36,24115.33
2017-09-05,20.51,20.6,20.4,20.2,45410.3,-0.13,-0.63,20.168,20.068,20.002,31594.65,24621.94,21882.98
2017-09-04,19.97,20.57,20.53,19.91,61796.84,0.56,2.8,20.108,20.021,19.973,27636.67,22198.49,20245.22
2017-09-01,19.99,20.0,19.97,19.82,16200.0,0.08,0.4,19.99,19.998,19.94,19656.32,19231.76,17830.43
2017-08-31,20.04,20.09,19.89,19.87,16346.01,-0.16,-0.8,19.988,20.013,19.928,20098.11,19581.66,18807.93
2017-08-30,20.13,20.29,20.05,19.99,18220.1,-0.05,-0.25,19.996,20.031,19.935,19099.91,19637.2,18938.79
2017-08-29,19.9,20.13,20.1,19.89,25620.38,0.16,0.8,19.968,20.012,19.934,17649.22,19192.96,19532.04
2017-08-28,19.66,20.15,19.94,19.66,21895.1,-0.02,-0.1,19.934,19.978,19.93,16760.32,17825.96,20283.28
2017-08-25,19.87,20.03,19.96,19.82,18408.97,0.03,0.15,20.006,19.97,19.948,18807.2,17212.2,21088.28
2017-08-24,19.91,20.11,19.93,19.85,11355.0,0.02,0.1,20.038,19.938,19.975,19065.22,17643.89,21612.07
2017-08-23,19.9,20.02,19.91,19.87,10966.66,-0.02,-0.1,20.066,19.925,20.001,20174.5,18540.29,22849.92
2017-08-22,20.2,20.33,19.93,19.9,21175.88,-0.37,-1.82,20.056,19.936,20.023,20736.69,19144.03,23547.6
2017-08-21,20.2,20.58,20.3,20.11,32129.51,0.18,0.9,20.022,19.924,20.059,18891.59,18291.94,23750.03
2017-08-18,20.01,20.23,20.12,19.93,19699.03,0.05,0.25,19.934,19.881,20.097,15617.2,16429.09,24393.9
2017-08-17,19.88,20.08,20.07,19.73,16901.41,0.21,1.06,19.838,19.842,20.136,16222.57,18034.19,25693.88
2017-08-16,19.75,19.93,19.86,19.68,13777.64,0.1,0.51,19.784,19.839,20.142,16906.09,18240.37,26591.39
2017-08-15,19.01,19.94,19.76,19.01,11950.36,-0.1,-0.5,19.816,19.855,20.166,17551.37,19871.12,27913.77
2017-08-14,19.61,19.97,19.86,19.51,15757.58,0.22,1.12,19.826,19.881,20.191,17692.3,22740.61,29146.66
2017-08-11,19.8,19.8,19.64,19.43,22725.87,-0.16,-0.81,19.828,19.925,20.199,17240.98,24964.36,31541.4
2017-08-10,20.01,20.01,19.8,19.55,20319.0,-0.22,-1.1,19.846,20.012,20.298,19845.82,25580.24,31895.89
2017-08-09,19.77,20.05,20.02,19.67,17004.03,0.21,1.06,19.894,20.076,20.381,19574.65,27159.55,32734.12
2017-08-08,19.87,19.91,19.81,19.71,12655.0,-0.06,-0.3,19.894,20.109,20.471,22190.87,27951.18,34129.66
2017-08-07,19.7,19.9,19.87,19.63,13501.0,0.14,0.71,19.936,20.194,20.553,27788.93,29208.12,36609.71
