date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-15,4.36,4.39,4.19,4.16,87966.0,-0.19,-4.34,4.376,4.462,4.565,63015.33,79757.26,126161.15
2018-06-14,4.4,4.47,4.38,4.37,57530.19,-0.02,-0.46,4.436,4.513,4.585,63154.84,96145.58,125899.41
2018-06-13,4.46,4.46,4.4,4.39,50980.1,-0.07,-1.57,4.46,4.565,4.597,67512.99,132155.87,127368.25
2018-06-12,4.44,4.47,4.47,4.4,60210.08,0.03,0.68,4.494,4.609,4.611,73610.64,180319.31,136871.56
2018-06-11,4.46,4.49,4.44,4.42,58390.29,-0.05,-1.11,4.522,4.644,4.638,81848.11,184245.96,137283.79
2018-06-08,4.48,4.51,4.49,4.4,88663.52,-0.01,-0.22,4.548,4.639,4.666,96499.18,183090.25,139158.42
2018-06-07,4.56,4.59,4.5,4.49,79320.96,-0.07,-1.53,4.59,4.631,4.69,129136.32,181514.16,137581.88
2018-06-06,4.57,4.6,4.57,4.52,81468.35,-0.04,-0.87,4.67,4.637,4.713,196798.76,178394.06,138271.2
2018-06-05,4.59,4.61,4.61,4.51,101397.41,0.05,1.1,4.724,4.64,4.739,287027.99,176001.83,136919.43
2018-06-04,4.66,4.71,4.57,4.54,131645.67,-0.12,-2.56,4.766,4.65,4.763,286643.81,172869.09,134862.65
2018-06-01,4.8,4.86,4.7,4.63,251849.2,-0.19,-3.88,4.73,4.667,4.789,269681.31,172565.04,131989.16
2018-05-31,4.62,5.07,4.9,4.58,417633.16,0.07,1.45,4.672,4.656,4.812,233891.99,155653.25,122254.7
2018-05-30,5.1,5.1,4.84,4.74,532614.5,0.02,0.41,4.604,4.629,4.826,159989.37,122580.63,104898.91
2018-05-29,4.63,4.82,4.82,4.63,99476.51,0.44,10.05,4.556,4.612,4.843,64975.67,93423.81,81669.52
2018-05-28,4.47,4.47,4.39,4.37,46833.17,-0.02,-0.45,4.534,4.632,4.862,59094.37,90321.63,80545.07
2018-05-25,4.55,4.57,4.41,4.38,72902.62,-0.14,-3.08,4.604,4.693,4.9,75448.78,95226.59,82643.06
2018-05-24,4.56,4.63,4.56,4.55,48120.04,-0.03,-0.65,4.64,4.749,4.936,77414.5,93649.61,82766.58
2018-05-23,4.67,4.68,4.6,4.55,57546.0,-0.06,-1.29,4.654,4.788,4.96,85171.88,98148.34,83451.8
2018-05-22,4.7,4.74,4.71,4.67,70070.02,-0.03,-0.63,4.668,4.837,4.981,121871.95,97837.03,85971.68
2018-05-21,4.66,4.77,4.74,4.65,128605.21,0.15,3.27,4.73,4.876,4.997,121548.88,96856.21,86165.95
2018-05-18,4.62,4.63,4.59,4.53,82731.23,-0.03,-0.65,4.782,4.911,5.014,115004.41,91413.28,82507.65
2018-05-17,4.6,4.7,4.63,4.57,86906.96,-0.03,-0.64,4.858,4.968,5.039,109884.73,88856.16,84691.34
2018-05-16,4.88,4.88,4.67,4.52,241046.34,-0.35,-6.97,4.922,5.023,5.07,111124.79,87217.18,84378.13
2018-01-18,5.0,5.03,5.02,4.97,68454.68,0.02,0.4,5.006,5.073,5.103,73802.1,69915.23,74726.01
2018-01-17,4.98,5.06,5.0,4.9,95882.83,0.03,0.6,5.022,5.091,5.12,72163.54,70768.52,74124.34
2018-01-16,4.95,4.99,4.97,4.94,57132.82,0.02,0.4,5.04,5.107,5.14,67822.16,70059.54,70857.56
2018-01-15,5.08,5.08,4.95,4.94,93107.26,-0.14,-2.75,5.078,5.122,5.159,67827.59,71883.54,70362.46
2018-01-12,5.09,5.1,5.09,5.06,54432.93,0.0,0.0,5.124,5.132,5.181,63309.58,68755.27,69175.34
2018-01-11,5.1,5.12,5.1,5.06,60261.86,0.0,0.0,5.14,5.124,5.201,66028.35,74106.34,69992.73
2018-01-10,5.15,5.17,5.09,5.06,74175.92,-0.07,-1.36,5.16,5.117,5.22,69373.49,75475.69,71207.84
2018-01-09,5.17,5.22,5.16,5.14,57160.0,-0.02,-0.39,5.174,5.117,5.241,72296.91,73602.01,72752.9
2018-01-08,5.17,5.2,5.18,5.13,70517.2,0.01,0.19,5.166,5.109,5.257,75939.48,80526.51,74034.08
2018-01-05,5.18,5.21,5.17,5.15,68026.76,-0.03,-0.58,5.14,5.117,5.268,74200.97,81539.07,74198.47
2018-01-04,5.16,5.21,5.2,5.13,76987.58,0.04,0.78,5.108,5.133,5.278,82184.32,79536.79,74173.73
2018-01-03,5.11,5.19,5.16,5.09,88793.02,0.05,0.98,5.074,5.149,5.287,81577.89,77480.16,77217.44
2018-01-02,5.04,5.12,5.12,5.04,75372.85,0.08,1.59,5.06,5.172,5.302,74907.11,71655.58,81086.89
2017-12-29,5.02,5.05,5.05,5.0,61824.62,0.05,1.0,5.052,5.195,5.326,85113.54,68841.38,89044.33
2017-12-28,5.04,5.06,5.01,4.98,107943.54,-0.01,-0.2,5.094,5.23,5.348,88877.17,69595.41,90411.12
2017-12-27,5.12,5.12,5.03,5.02,73955.44,-0.06,-1.18,5.158,5.278,5.371,76889.26,65879.13,89778.56
2017-12-26,5.08,5.16,5.09,5.08,55439.1,0.02,0.39,5.224,5.323,5.397,73382.42,66939.98,90360.29
2017-12-25,5.21,5.22,5.08,5.06,126405.0,-0.18,-3.42,5.284,5.364,5.419,68404.04,71903.79,91824.91
2017-12-22,5.32,5.32,5.26,5.24,80642.75,-0.07,-1.31,5.338,5.404,5.438,52569.22,67541.65,87648.9
2017-12-21,5.34,5.36,5.33,5.29,48004.0,-0.02,-0.37,5.366,5.419,5.448,50313.66,66857.88,86963.6
2017-12-20,5.39,5.41,5.36,5.3,56421.25,-0.03,-0.56,5.398,5.422,5.455,54869.0,68810.68,94446.75
2017-12-19,5.34,5.4,5.39,5.34,30547.2,0.05,0.94,5.422,5.424,5.465,60497.55,76954.73,96672.38
2017-12-18,5.38,5.41,5.35,5.32,47230.89,-0.05,-0.93,5.444,5.431,5.477,75403.54,90518.2,99804.12
2017-12-15,5.47,5.48,5.4,5.37,69364.94,-0.08,-1.46,5.47,5.457,5.49,82514.08,109247.27,105568.03
2017-12-14,5.49,5.54,5.49,5.44,70780.71,0.01,0.18,5.472,5.466,5.51,83402.1,111226.82,109914.89
2017-12-13,5.48,5.51,5.48,5.43,84564.0,-0.01,-0.18,5.446,5.464,5.526,82752.36,113678.0,116465.75
2017-12-12,5.49,5.55,5.5,5.43,105077.16,0.02,0.36,5.426,5.471,5.55,93411.91,113780.6,121984.85
2017-12-11,5.42,5.53,5.48,5.42,82783.6,0.06,1.11,5.418,5.474,5.581,105632.86,111746.03,125873.45
2017-12-08,5.36,5.43,5.41,5.35,73805.01,0.05,0.93,5.444,5.472,5.614,135980.46,107756.14,132475.32
2017-12-07,5.37,5.42,5.36,5.34,67532.01,-0.02,-0.37,5.46,5.477,5.652,139051.55,107069.32,143103.17
2017-12-06,5.45,5.45,5.38,5.27,137861.75,-0.07,-1.28,5.482,5.488,5.684,144603.64,120082.81,145202.71
2017-12-05,5.55,5.63,5.46,5.4,166181.92,-0.15,-2.67,5.516,5.506,5.715,134149.3,116390.03,146675.74
2017-12-04,5.62,5.8,5.61,5.54,234521.62,0.12,2.19,5.53,5.522,5.745,117859.21,109090.05,147569.55
2017-12-01,5.49,5.52,5.49,5.44,89160.44,0.01,0.18,5.5,5.522,5.764,79531.82,101888.79,145225.64
2017-11-30,5.55,5.6,5.47,5.47,95292.49,-0.08,-1.44,5.494,5.553,5.793,75087.09,108602.96,157735.61
2017-11-29,5.54,5.56,5.55,5.49,85590.04,0.02,0.36,5.494,5.587,5.833,95561.98,119253.51,170536.31
2017-11-28,5.47,5.55,5.53,5.46,84731.44,0.07,1.28,5.496,5.628,5.876,98630.76,130189.09,186365.13
2017-11-27,5.45,5.52,5.46,5.42,42884.69,0.0,0.0,5.514,5.688,5.926,100320.89,140000.86,211478.44
2017-11-24,5.46,5.5,5.46,5.43,66936.81,-0.02,-0.36,5.544,5.756,5.967,124245.76,157194.5,230388.73
2017-11-23,5.55,5.59,5.47,5.41,197666.94,-0.08,-1.44,5.612,5.826,6.012,142118.82,179137.01,255875.66
2017-11-22,5.63,5.65,5.56,5.51,100933.94,-0.06,-1.07,5.68,5.879,6.053,142945.03,170322.61,279653.24
2017-11-21,5.61,5.69,5.62,5.57,93182.05,0.01,0.18,5.76,5.923,6.082,161747.42,176961.44,286102.56
2017-11-20,5.75,5.75,5.61,5.46,162509.06,-0.18,-3.11,5.862,5.968,6.1,179680.84,186049.06,292170.66
2017-11-17,5.8,5.85,5.8,5.76,156302.11,0.0,0.0,5.968,6.006,6.123,190143.24,188562.5,302501.92
2017-11-16,5.95,5.96,5.81,5.8,201797.97,-0.15,-2.52,6.04,6.033,6.148,216155.21,206868.26,321194.4
2017-11-15,6.12,6.12,5.96,5.96,194945.91,-0.17,-2.77,6.078,6.078,6.16,197700.2,221819.12,324210.48
2017-11-14,6.1,6.2,6.13,6.06,182849.14,-0.01,-0.16,6.086,6.123,6.167,192175.46,242541.17,329368.12
2017-11-13,6.2,6.28,6.14,6.1,214821.08,-0.02,-0.33,6.074,6.163,6.16,192417.28,282956.02,328453.36
2017-11-10,6.01,6.21,6.16,6.01,286361.94,0.16,2.67,6.044,6.177,6.15,186981.75,303582.96,328066.89
2017-11-09,5.98,6.04,6.0,5.91,109522.94,0.0,0.0,6.026,6.198,6.136,197581.31,332614.31,317223.55
2017-11-08,6.06,6.07,6.0,5.98,167322.19,-0.07,-1.15,6.078,6.227,6.129,245938.04,388983.88,317101.0
2017-11-07,6.03,6.08,6.07,5.97,184058.23,0.08,1.34,6.16,6.24,6.123,292906.88,395243.67,315382.54
2017-11-06,6.04,6.07,5.99,5.9,187643.45,-0.08,-1.32,6.252,6.232,6.115,373494.77,398292.27,311499.77
2017-11-03,6.22,6.24,6.07,5.99,339359.72,-0.19,-3.04,6.31,6.24,6.109,420184.18,416441.35,306757.34
2017-11-02,6.42,6.54,6.26,6.25,351306.62,-0.15,-2.34,6.37,6.262,6.096,467647.31,435520.54,295209.56
2017-11-01,6.48,6.52,6.41,6.38,402166.38,-0.12,-1.84,6.376,6.242,6.073,532029.71,426601.85,286009.37
2017-10-31,6.22,6.64,6.53,6.19,586997.69,0.25,3.98,6.32,6.21,6.05,497580.46,416195.07,270192.94
2017-10-30,6.33,6.37,6.28,6.1,421090.47,-0.09,-1.41,6.212,6.156,6.02,423089.76,373950.7,246492.63
2017-10-27,6.26,6.45,6.37,6.2,576675.38,0.08,1.27,6.17,6.123,6.003,412698.51,352550.82,232121.27
2017-10-26,6.05,6.69,6.29,6.0,673218.62,0.16,2.61,6.154,6.074,5.986,403393.78,301832.8,211482.1
2017-10-25,5.96,6.25,6.13,5.95,229920.16,0.14,2.34,6.108,6.031,5.975,321173.98,245218.13,191386.13
2017-10-24,6.04,6.07,5.99,5.93,214544.16,-0.08,-1.32,6.1,6.006,5.981,334809.68,235521.41,193458.34
2017-10-23,6.25,6.25,6.07,6.04,369134.25,-0.22,-3.5,6.1,5.998,5.99,324811.64,224707.28,195861.49
2017-10-20,6.15,6.35,6.29,6.11,530151.69,0.23,3.79,6.076,5.978,5.998,292403.13,197073.34,191250.99
2017-10-19,6.1,6.18,6.06,5.99,262119.66,-0.03,-0.49,5.994,5.929,5.99,200271.82,154898.58,189635.13
2017-10-18,6.01,6.13,6.09,5.98,298098.62,0.1,1.67,5.954,5.903,6.005,169262.27,145416.89,217864.66
2017-10-17,5.91,6.05,5.99,5.91,164553.97,0.04,0.67,5.912,5.889,5.999,136233.15,124190.81,209752.07
2017-10-16,5.91,6.1,5.95,5.87,207091.73,0.07,1.19,5.896,5.883,6.002,124602.92,119034.56,213102.14
2017-10-13,5.85,5.89,5.88,5.85,69495.11,0.02,0.34,5.88,5.882,6.008,101743.54,111691.71,217629.08
2017-10-12,5.86,5.88,5.86,5.78,107071.91,-0.02,-0.34,5.864,5.898,6.012,109525.34,121131.4,229479.62
2017-10-11,5.89,5.96,5.88,5.84,132953.02,-0.03,-0.51,5.852,5.918,6.009,121571.5,137554.13,229774.88
2017-10-10,5.86,5.92,5.91,5.8,106402.83,0.04,0.68,5.866,5.955,6.007,112148.46,151395.28,229801.24
2017-10-09,5.86,5.89,5.87,5.83,92794.83,0.07,1.21,5.87,5.981,6.003,113466.21,167015.7,229513.15
2017-09-29,5.78,5.83,5.8,5.73,108404.13,0.0,0.0,5.884,6.017,6.002,121639.88,185428.65,232110.56
2017-09-28,5.95,5.95,5.8,5.79,167302.7,-0.15,-2.52,5.932,6.05,6.006,132737.46,224371.67,235201.68
2017-09-27,5.92,5.96,5.95,5.87,85837.83,0.02,0.34,5.984,6.106,6.006,153536.75,290312.44,231491.78
2017-09-26,5.93,5.97,5.93,5.87,112991.55,-0.01,-0.17,6.044,6.108,6.0,190642.09,295313.33,233781.17
2017-09-25,6.07,6.07,5.94,5.93,133663.2,-0.1,-1.66,6.092,6.12,5.994,220565.19,307169.72,235466.2
2017-09-22,6.05,6.12,6.04,5.97,163892.02,-0.02,-0.33,6.15,6.134,5.989,249217.42,323566.45,236532.01
2017-09-21,6.26,6.32,6.06,6.05,271299.16,-0.19,-3.04,6.168,6.126,5.976,316005.89,337827.84,234922.6
2017-09-20,6.18,6.34,6.25,6.15,271364.5,0.08,1.3,6.228,6.099,5.957,427088.12,321995.62,229867.4
2017-09-19,6.19,6.28,6.17,6.12,262607.09,-0.06,-0.96,6.172,6.059,5.937,399984.57,308207.2,224980.28
2017-09-18,6.08,6.3,6.23,6.04,276924.31,0.1,1.63,6.148,6.025,5.929,393774.25,292010.6,223858.23
2017-09-15,6.22,6.27,6.13,6.07,497834.38,-0.23,-3.62,6.118,5.986,5.913,397915.48,278792.48,216236.33
2017-09-14,5.93,6.57,6.36,5.92,826710.31,0.39,6.53,6.084,5.961,5.902,359649.79,246031.69,199732.61
2017-09-13,5.97,6.02,5.97,5.92,135846.75,-0.08,-1.32,5.97,5.905,5.879,216903.13,172671.12,167455.07
2017-09-12,6.11,6.15,6.05,5.98,231555.48,-0.03,-0.49,5.946,5.892,5.869,216429.82,172249.02,168757.33
2017-09-11,5.98,6.12,6.08,5.98,297630.5,0.12,2.01,5.902,5.868,5.859,190246.95,163762.68,164383.02
2017-09-08,5.83,5.98,5.96,5.81,306505.91,0.17,2.94,5.854,5.844,5.85,159669.47,149497.58,158447.94
2017-09-07,5.83,5.85,5.79,5.78,112977.0,-0.06,-1.03,5.838,5.826,5.843,132413.59,132017.37,158762.27
2017-09-06,5.8,5.85,5.85,5.74,133480.23,0.02,0.34,5.84,5.815,5.856,128439.11,137739.18,170822.59
2017-09-05,5.83,5.85,5.83,5.79,100641.11,-0.01,-0.17,5.838,5.814,5.86,128068.22,141753.36,175205.83
2017-09-04,5.86,5.88,5.84,5.78,144743.08,-0.04,-0.68,5.834,5.832,5.871,137278.41,155705.86,184033.7
2017-09-01,5.78,5.89,5.88,5.77,170226.55,0.08,1.38,5.834,5.84,5.879,139325.69,153680.18,191767.29
2017-08-31,5.85,5.87,5.8,5.78,93104.57,-0.04,-0.69,5.814,5.842,5.883,131621.14,153433.53,205109.75
2017-08-30,5.81,5.89,5.84,5.79,131625.77,0.03,0.52,5.79,5.852,5.898,147039.25,162239.01,215472.59
2017-08-29,5.86,5.87,5.81,5.81,146692.06,-0.03,-0.51,5.79,5.846,5.907,155438.5,165265.65,223959.97
2017-08-28,5.76,5.85,5.84,5.75,154979.48,0.06,1.04,5.83,5.849,5.918,174133.32,165003.36,231797.23
2017-08-25,5.67,5.8,5.78,5.66,131703.84,0.1,1.76,5.846,5.855,5.93,168034.67,167398.3,243337.16
2017-08-24,5.84,5.84,5.68,5.68,170195.11,-0.16,-2.74,5.87,5.859,5.95,175245.92,185507.17,258927.11
2017-08-23,5.99,5.99,5.84,5.82,173622.02,-0.17,-2.83,5.914,5.897,5.982,177438.77,203906.01,293628.49
2017-08-22,5.92,6.02,6.01,5.91,240166.16,0.09,1.52,5.902,5.905,5.994,175092.79,208658.31,308154.34
2017-08-21,5.88,5.96,5.92,5.88,124486.2,0.02,0.34,5.868,5.909,5.994,155873.4,212361.53,328517.17
2017-08-18,5.84,5.96,5.9,5.82,167760.11,0.0,0.0,5.864,5.918,5.996,166761.94,229854.41,355285.41
2017-08-17,5.83,5.91,5.9,5.81,181159.38,0.12,2.08,5.848,5.924,5.986,195768.41,256785.97,366594.14
2017-08-16,5.84,5.88,5.78,5.73,161892.12,-0.06,-1.03,5.88,5.944,5.965,230373.24,268706.17,367853.18
2017-08-15,5.87,5.89,5.84,5.8,144069.2,-0.06,-1.02,5.908,5.967,5.951,242223.82,282654.29,372226.84
2017-08-14,5.87,5.96,5.9,5.78,178928.88,0.08,1.38,5.95,5.987,5.925,268849.66,298591.09,373382.95
2017-08-11,6.06,6.07,5.82,5.75,312792.47,-0.24,-3.96,5.972,6.004,5.892,292946.89,319276.01,379135.34
2017-08-10,5.95,6.13,6.06,5.93,354183.53,0.14,2.37,6.0,6.041,5.882,317803.54,332347.05,378430.03
2017-08-09,6.02,6.03,5.92,5.9,221145.02,-0.13,-2.15,6.008,6.067,5.862,307039.11,383350.98,379327.13
2017-08-08,5.99,6.11,6.05,5.96,277198.41,0.04,0.67,6.026,6.082,5.838,323084.76,407650.36,379429.46
2017-08-07,5.85,6.04,6.01,5.8,299415.0,0.05,0.84,6.024,6.079,5.803,328332.51,444672.82,372368.5
2017-08-04,6.13,6.23,5.96,5.95,437075.72,-0.14,-2.29,6.036,6.073,5.775,345605.14,480716.42,365684.85
2017-08-03,5.96,6.11,6.1,5.92,300361.38,0.09,1.5,6.082,6.047,5.75,346890.57,476402.3,357888.94
2017-08-02,6.02,6.07,6.01,5.9,301373.28,-0.03,-0.5,6.126,5.985,5.713,459662.84,467000.19,353619.77
2017-08-01,6.08,6.15,6.04,5.99,303437.19,-0.03,-0.49,6.138,5.934,5.681,492215.97,461799.39,347522.51
2017-07-31,6.14,6.15,6.07,6.01,385778.12,-0.12,-1.94,6.134,5.862,5.643,561013.12,448174.81,337396.88
2017-07-28,6.19,6.25,6.19,6.11,443502.88,-0.13,-2.06,6.11,5.78,5.603,615827.7,438994.67,322430.72
2017-07-27,5.99,6.56,6.32,5.96,864222.75,0.25,4.12,6.012,5.723,5.556,605914.03,424513.02,305608.32
2017-07-26,6.05,6.18,6.07,5.9,464138.91,0.05,0.83,5.844,5.656,5.5,474337.54,375303.28,266978.63
2017-07-25,6.08,6.35,6.02,5.93,647422.94,0.07,1.18,5.73,5.594,5.456,431382.81,351208.55,248711.29
2017-07-24,5.7,6.26,5.95,5.63,659851.0,0.25,4.39,5.59,5.527,5.419,335336.49,300064.18,220288.0
2017-07-21,5.46,5.75,5.7,5.44,393934.56,0.22,4.01,5.45,5.476,5.384,262161.65,250653.29,191798.29
2017-07-20,5.49,5.56,5.48,5.44,206340.27,-0.02,-0.36,5.434,5.453,5.359,243112.0,239375.57,178015.57
2017-07-19,5.32,5.51,5.5,5.27,249365.28,0.18,3.38,5.468,5.441,5.347,276269.03,240239.36,174327.27
2017-07-18,5.2,5.35,5.32,5.14,167191.36,0.07,1.33,5.458,5.428,5.34,271034.29,233245.64,168992.57
2017-07-17,5.64,5.65,5.25,5.07,293976.78,-0.37,-6.58,5.464,5.423,5.342,264791.87,226618.95,168144.57
2017-07-14,5.68,5.79,5.62,5.55,298686.31,-0.03,-0.53,5.502,5.425,5.349,239144.92,205866.76,160000.2
2017-07-13,5.46,5.67,5.65,5.4,372125.41,0.2,3.67,5.472,5.388,5.333,235639.15,186703.63,149244.85
2017-07-12,5.43,5.48,5.45,5.36,223191.59,0.1,1.87,5.414,5.343,5.317,204209.68,158653.99,138147.1
2017-07-11,5.45,5.49,5.35,5.34,135979.27,-0.09,-1.65,5.398,5.317,5.311,195456.99,146214.03,138232.85
2017-07-10,5.5,5.52,5.44,5.38,165742.03,-0.03,-0.55,5.382,5.31,5.305,188446.03,140511.82,136103.31
2017-07-07,5.35,5.5,5.47,5.33,281157.44,0.11,2.05,5.348,5.292,5.289,172588.6,132943.3,133030.17
2017-07-06,5.38,5.44,5.36,5.31,214978.09,-0.01,-0.19,5.304,5.265,5.279,137768.11,116655.56,124009.01
2017-07-05,5.27,5.38,5.37,5.24,179428.11,0.1,1.9,5.272,5.252,5.276,113098.29,108415.19,119906.23
2017-07-04,5.27,5.32,5.27,5.23,100924.5,0.0,0.0,5.236,5.252,5.274,96971.07,104739.5,117777.72
2017-07-03,5.27,5.28,5.27,5.22,86454.84,0.02,0.38,5.238,5.261,5.272,92577.6,109670.19,116473.95
2017-06-30,5.16,5.26,5.25,5.15,107055.0,0.05,0.96,5.236,5.272,5.269,93298.0,114133.64,118248.27
2017-06-29,5.19,5.25,5.2,5.19,91629.0,0.01,0.19,5.226,5.278,5.263,95543.01,111786.06,117058.58
2017-06-28,5.28,5.28,5.19,5.17,98792.0,-0.09,-1.71,5.232,5.291,5.256,103732.09,117640.22,118066.43
2017-06-27,5.26,5.32,5.28,5.24,78957.15,0.02,0.38,5.268,5.305,5.255,112507.93,130251.68,117955.78
2017-06-26,5.21,5.26,5.26,5.2,90056.84,0.06,1.15,5.284,5.299,5.248,126762.78,131694.81,118291.35
2017-06-23,5.23,5.25,5.2,5.08,118280.04,-0.03,-0.57,5.308,5.286,5.245,134969.28,133117.03,120304.05
2017-06-22,5.34,5.39,5.23,5.22,132574.41,-0.14,-2.61,5.33,5.292,5.244,128029.12,131362.47,121568.86
2017-06-21,5.39,5.45,5.37,5.31,142671.23,0.01,0.19,5.35,5.3,5.238,131548.36,131397.27,125234.77
2017-06-20,5.38,5.43,5.36,5.33,150231.38,-0.02,-0.37,5.342,5.295,5.235,147995.43,130815.95,128297.25
2017-06-19,5.34,5.39,5.38,5.32,131089.33,0.07,1.32,5.314,5.282,5.243,136626.84,123277.72,127438.5
2017-06-16,5.3,5.34,5.31,5.26,83579.25,-0.02,-0.38,5.264,5.266,5.251,131264.79,122362.91,130944.61
2017-06-15,5.3,5.35,5.33,5.25,150170.59,0.0,0.0,5.254,5.247,5.269,134695.82,122331.1,140756.34
2017-06-14,5.25,5.44,5.33,5.25,224906.59,0.11,2.11,5.25,5.22,5.284,131246.18,118492.63,149135.12
2017-06-13,5.13,5.23,5.22,5.12,93388.44,0.09,1.75,5.248,5.204,5.297,113636.46,105659.87,148697.67
2017-06-12,5.22,5.24,5.13,5.12,104279.08,-0.13,-2.47,5.25,5.196,5.323,109928.59,104887.89,158371.73
2017-06-09,5.28,5.29,5.26,5.22,100734.39,-0.05,-0.94,5.268,5.204,5.349,113461.03,107491.06,169065.11
2017-06-08,5.3,5.39,5.31,5.27,132922.38,-0.01,-0.19,5.24,5.196,5.363,109966.37,111775.25,175169.27
2017-06-07,5.24,5.35,5.32,5.2,136858.02,0.09,1.72,5.19,5.175,5.385,105739.08,119072.26,177709.79
2017-06-06,5.23,5.26,5.23,5.19,74849.08,0.01,0.19,5.16,5.174,5.4,97683.28,125778.56,185749.95
2017-06-05,5.13,5.23,5.22,5.11,121941.29,0.1,1.95,5.142,5.204,5.437,99847.18,131599.29,194182.02
2017-06-02,5.01,5.14,5.12,4.98,83261.1,0.06,1.19,5.14,5.235,5.478,101521.09,139526.32,202634.5
2017-06-01,5.17,5.17,5.06,5.03,111785.92,-0.11,-2.13,5.152,5.291,5.527,113584.12,159181.58,215227.32
2017-05-31,5.16,5.22,5.17,5.15,96579.0,0.03,0.58,5.16,5.347,5.573,132405.45,179777.62,224222.16
2017-05-26,5.18,5.23,5.14,5.13,85668.6,-0.04,-0.77,5.188,5.39,5.613,153873.84,191735.47,233383.83
2017-05-25,5.17,5.23,5.21,5.09,130310.83,0.03,0.58,5.266,5.45,5.653,163351.39,211855.57,253354.94
2017-05-24,5.03,5.18,5.18,4.96,143576.27,0.08,1.57,5.33,5.494,5.678,177531.54,230639.17,256468.91
2017-05-23,5.31,5.35,5.1,5.06,205892.53,-0.21,-3.96,5.43,5.529,5.702,204779.04,238563.28,260909.88
2017-05-22,5.53,5.54,5.31,5.29,203920.97,-0.22,-3.98,5.534,5.594,5.727,227149.78,236347.32,267006.55
2017-05-19,5.53,5.59,5.53,5.48,133056.34,0.0,0.0,5.592,5.626,5.763,229597.1,245721.34,271118.65
2017-05-18,5.59,5.65,5.53,5.5,201211.61,-0.15,-2.64,5.634,5.669,5.798,260359.75,256764.76,285502.85
2017-05-17,5.54,5.71,5.68,5.54,279813.75,0.06,1.07,5.658,5.72,5.839,283746.79,265742.68,305362.56
2017-05-16,5.56,5.63,5.62,5.35,317746.25,0.02,0.36,5.628,5.762,5.892,272347.52,271273.06,325529.88
2017-05-15,5.79,5.8,5.6,5.58,216157.53,-0.14,-2.44,5.654,5.799,5.948,245544.86,268666.7,336577.72
2017-05-12,5.6,5.83,5.74,5.55,286869.62,0.09,1.59,5.66,5.835,5.997,261845.58,275032.18,350769.49
2017-05-11,5.5,5.75,5.65,5.26,318146.78,0.12,2.17,5.704,5.855,6.041,253169.76,294854.32,365633.04
2017-05-10,5.72,5.78,5.53,5.52,222817.44,-0.22,-3.83,5.782,5.861,6.087,247738.57,282298.65,384412.81
2017-05-09,5.58,5.76,5.75,5.55,183732.95,0.12,2.13,5.896,5.875,6.155,270198.6,283256.47,437927.6
2017-05-08,5.95,6.07,5.63,5.61,297661.12,-0.33,-5.54,5.944,5.859,6.205,291788.53,297665.77,463823.1
2017-05-05,5.97,6.13,5.96,5.94,243490.52,-0.08,-1.32,6.01,5.9,6.26,288218.78,296515.96,499813.5
2017-05-04,6.04,6.15,6.04,5.96,290990.84,-0.06,-0.98,6.006,5.927,6.316,336538.87,314240.94,560130.26
2017-05-03,5.98,6.24,6.1,5.9,335117.59,0.11,1.84,5.94,5.957,6.361,316858.72,344982.43,621001.7
2017-05-02,5.92,6.19,5.99,5.92,291682.59,0.03,0.5,5.854,6.022,6.43,296314.33,379786.69,730704.84
2017-04-28,5.85,5.99,5.96,5.83,279812.38,0.02,0.34,5.774,6.097,6.493,303543.0,404488.75,735806.28
2017-04-27,5.71,6.0,5.94,5.5,485090.97,0.23,4.03,5.79,6.159,6.525,304813.13,426506.79,742658.16
2017-04-26,5.68,5.79,5.71,5.67,192590.06,0.04,0.7,5.848,6.227,6.528,291943.01,436411.76,733436.22
2017-04-25,5.66,5.79,5.67,5.58,232395.66,0.08,1.43,5.974,6.313,6.542,373106.15,486526.97,744619.81
2017-04-24,6.0,6.0,5.59,5.5,327825.94,-0.45,-7.45,6.19,6.434,6.561,463259.05,592598.73,763844.75
2017-04-21,6.18,6.22,6.04,6.04,286163.0,-0.19,-3.05,6.42,6.551,6.571,505434.49,629980.43,755485.91
2017-04-20,6.34,6.5,6.23,6.07,420740.38,-0.11,-1.74,6.528,6.62,6.559,548200.45,703111.05,752066.81
2017-04-19,6.65,6.71,6.34,6.26,598405.75,-0.41,-6.07,6.606,6.705,6.533,580880.51,806019.59,735841.4
2017-04-18,6.69,6.94,6.75,6.56,683160.19,0.01,0.15,6.652,6.764,6.502,599947.79,897020.96,709804.24
2017-04-17,6.55,6.8,6.74,6.51,538703.12,0.16,2.43,6.678,6.837,6.449,721938.4,1081622.99,681086.64
2017-04-14,6.56,6.75,6.58,6.52,499992.81,-0.04,-0.6,6.682,6.889,6.399,754526.36,1067123.82,659966.65
2017-04-13,6.51,6.77,6.62,6.47,584140.69,0.05,0.76,6.712,6.891,6.351,858021.65,1058809.54,638249.16
2017-04-12,6.74,6.82,6.57,6.51,693742.12,-0.31,-4.51,6.804,6.829,6.303,1031158.66,1030460.67,612662.37
2017-04-11,6.69,6.99,6.88,6.46,1293113.25,0.12,1.77,6.876,6.771,6.259,1194094.14,1002712.65,582614.79
