date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-26,6.85,6.93,6.9,6.85,39155.28,0.01,0.14,6.934,6.933,6.914,56940.25,59565.38,59455.35
2017-07-25,6.97,6.98,6.89,6.88,45639.89,-0.07,-1.01,6.934,6.942,6.912,59696.92,62101.36,59889.33
2017-07-24,6.95,7.0,6.96,6.85,85901.88,0.02,0.29,6.928,6.953,6.909,58459.57,68359.41,61080.75
2017-07-21,6.97,7.0,6.94,6.92,39435.41,-0.04,-0.57,6.896,6.948,6.904,62964.17,64082.34,62749.06
2017-07-20,6.9,7.05,6.98,6.88,74568.78,0.08,1.16,6.92,6.945,6.907,66930.38,64683.91,66437.28
2017-07-19,6.85,6.91,6.9,6.81,52938.65,0.04,0.58,6.932,6.934,6.917,62190.51,64080.19,70412.23
2017-07-18,6.75,6.95,6.86,6.75,39453.15,0.06,0.88,6.95,6.939,6.92,64505.79,67460.48,72965.96
2017-07-17,7.06,7.06,6.8,6.64,108424.86,-0.26,-3.68,6.978,6.937,6.932,78259.24,67166.8,76063.05
2017-07-14,7.01,7.08,7.06,6.98,59266.47,0.02,0.28,7.0,6.941,6.94,65200.51,60961.99,74166.86
2017-07-13,6.96,7.07,7.04,6.96,50869.4,0.05,0.71,6.97,6.916,6.936,62437.43,60058.62,74795.26
2017-07-12,6.98,7.07,6.99,6.91,64515.06,-0.01,-0.14,6.936,6.895,6.938,65969.88,59345.33,74904.5
2017-07-11,6.9,7.09,7.0,6.85,108220.4,0.09,1.3,6.928,6.881,6.944,70415.18,57677.3,73577.02
2017-07-10,6.93,6.95,6.91,6.88,43131.2,0.0,0.0,6.896,6.864,6.947,56074.37,53802.09,70452.71
2017-07-07,6.85,6.93,6.91,6.82,45451.09,0.04,0.58,6.882,6.859,6.955,56723.47,61415.79,74972.0
2017-07-06,6.93,6.93,6.87,6.84,68531.65,-0.08,-1.15,6.862,6.869,6.965,57679.8,68190.66,78723.78
2017-07-05,6.85,6.95,6.95,6.84,86741.56,0.11,1.61,6.854,6.899,6.968,52720.78,76744.27,77267.32
2017-07-04,6.86,6.87,6.84,6.79,36516.33,0.0,0.0,6.834,6.9,6.966,44939.42,78471.43,76443.14
2017-07-03,6.84,6.87,6.84,6.81,46376.71,0.03,0.44,6.832,6.926,6.962,51529.81,84959.3,76782.67
2017-06-30,6.83,6.87,6.81,6.79,50232.76,-0.02,-0.29,6.836,6.939,6.959,66108.11,87371.73,76099.25
2017-06-29,6.88,6.88,6.83,6.8,43736.56,-0.02,-0.29,6.876,6.955,6.956,78701.52,89531.9,76006.77
2017-06-28,6.85,6.89,6.85,6.83,47834.74,0.02,0.29,6.944,6.981,6.951,100767.75,90463.67,76678.22
2017-06-27,6.85,6.94,6.83,6.8,69468.29,-0.03,-0.44,6.966,7.006,6.951,112003.44,89476.74,79098.7
2017-06-26,7.02,7.03,6.86,6.84,119268.21,-0.15,-2.14,7.02,7.03,6.945,118388.79,87103.33,77485.44
2017-06-23,7.08,7.18,7.01,6.91,113199.82,-0.16,-2.23,7.042,7.05,6.937,108635.34,88528.21,73967.28
2017-06-22,6.98,7.18,7.17,6.98,154067.7,0.21,3.02,7.034,7.061,6.92,100362.27,89256.9,71302.34
2017-06-21,7.1,7.16,6.96,6.95,104013.18,-0.14,-1.97,7.018,7.037,6.896,80159.59,77790.36,71548.73
2017-06-20,7.08,7.21,7.1,7.03,101395.05,0.13,1.86,7.046,7.031,6.872,66950.05,74414.86,69727.61
2017-06-19,6.95,7.08,6.97,6.92,70500.95,0.0,0.0,7.04,6.998,6.851,55817.87,68606.04,68011.0
2017-06-16,7.06,7.12,6.97,6.95,71834.45,-0.12,-1.69,7.058,6.978,6.828,68421.08,64826.78,65914.98
2017-06-15,7.11,7.18,7.09,7.07,53054.31,-0.01,-0.14,7.088,6.957,6.81,78151.53,62481.64,65578.1
2017-06-14,7.06,7.12,7.1,7.02,37965.47,0.03,0.42,7.056,6.92,6.777,75421.14,62892.77,66137.42
2017-06-13,7.13,7.13,7.07,7.01,45734.18,0.01,0.14,7.016,6.896,6.743,81879.67,68720.66,65660.16
2017-06-12,7.1,7.25,7.06,7.02,133516.98,-0.06,-0.84,6.956,6.859,6.712,81394.21,67867.55,64939.35
2017-06-09,6.96,7.15,7.12,6.93,120486.69,0.19,2.74,6.898,6.823,6.685,61232.47,59406.35,62421.48
2017-06-08,6.9,6.96,6.93,6.87,39402.37,0.03,0.43,6.826,6.779,6.658,46811.75,53347.78,58636.14
2017-06-07,6.78,6.92,6.9,6.77,70258.12,0.13,1.92,6.784,6.754,6.647,50364.4,65307.09,58419.46
2017-06-06,6.78,6.82,6.77,6.73,43306.91,0.0,0.0,6.776,6.712,6.634,55561.65,65040.36,58542.6
2017-06-05,6.77,6.82,6.77,6.73,32708.27,0.01,0.15,6.762,6.703,6.629,54340.89,67415.96,61253.56
2017-06-02,6.68,6.8,6.76,6.61,48383.06,0.04,0.59,6.748,6.678,6.63,57580.22,67003.19,62213.83
2017-06-01,6.86,6.91,6.72,6.68,57165.64,-0.14,-2.04,6.732,6.662,6.638,59883.82,68674.56,62304.07
2017-05-31,6.81,7.08,6.86,6.77,96244.39,0.16,2.39,6.724,6.634,6.649,80249.79,69382.06,61226.51
2017-05-26,6.73,6.78,6.7,6.66,37203.08,0.0,0.0,6.648,6.59,6.655,74519.06,62599.67,58345.3
2017-05-25,6.66,6.76,6.7,6.62,48904.94,0.02,0.3,6.644,6.565,6.668,80491.03,62011.14,61068.7
2017-05-24,6.68,6.7,6.68,6.44,59901.04,0.0,0.0,6.608,6.547,6.684,76426.16,65436.62,61134.88
2017-05-23,6.61,7.08,6.68,6.55,158995.48,0.2,3.09,6.592,6.537,6.703,77465.3,63924.5,61813.04
2017-05-22,6.64,6.8,6.48,6.46,67590.76,-0.2,-2.99,6.544,6.54,6.715,58514.34,51531.83,58845.32
2017-05-19,6.55,6.7,6.68,6.49,67062.93,0.16,2.45,6.532,6.556,6.739,50680.27,52044.84,58078.41
2017-05-18,6.56,6.58,6.52,6.49,28580.58,-0.08,-1.21,6.486,6.554,6.753,43531.25,55091.17,59200.16
2017-05-17,6.49,6.62,6.6,6.44,65096.75,0.16,2.48,6.486,6.582,6.783,54447.08,57424.46,63807.29
2017-05-16,6.4,6.45,6.44,6.26,64240.67,0.02,0.31,6.482,6.613,6.818,50383.7,55933.58,63765.2
2017-05-15,6.52,6.52,6.42,6.42,28420.42,-0.03,-0.47,6.536,6.664,6.863,44549.32,53070.96,64284.86
2017-05-12,6.53,6.54,6.45,6.43,31317.82,-0.07,-1.07,6.58,6.72,6.91,53409.4,54090.94,68467.35
2017-05-11,6.58,6.58,6.52,6.23,83159.73,-0.06,-0.91,6.622,6.77,6.968,66651.08,60126.26,70436.76
2017-05-10,6.71,6.82,6.58,6.55,44779.88,-0.13,-1.94,6.678,6.82,7.025,60401.85,56833.14,70986.22
2017-05-09,6.6,6.74,6.71,6.6,35068.75,0.07,1.05,6.744,6.868,7.08,61483.46,59701.58,75570.29
2017-05-08,6.68,6.68,6.64,6.5,72720.83,-0.02,-0.3,6.792,6.889,7.134,61592.6,66158.81,82750.54
2017-05-05,6.79,6.8,6.66,6.52,97526.22,-0.14,-2.06,6.86,6.921,7.18,54772.47,64111.99,85369.46
2017-05-04,6.85,6.88,6.8,6.79,51913.57,-0.11,-1.59,6.918,6.951,7.217,53601.44,63309.15,83500.11
2017-05-03,6.98,6.98,6.91,6.84,50187.95,-0.04,-0.58,6.962,6.983,7.245,53264.44,70190.12,84229.84
2017-05-02,6.98,7.01,6.95,6.9,35614.42,-0.03,-0.43,6.992,7.023,7.264,57919.69,71596.81,85062.53
2017-04-28,6.92,6.99,6.98,6.9,38620.2,0.03,0.43,6.986,7.061,7.276,70725.02,75498.76,89234.16
2017-04-27,7.02,7.02,6.95,6.77,91671.07,-0.07,-1.0,6.982,7.1,7.292,73451.51,82843.77,90983.89
2017-04-26,7.03,7.12,7.02,6.99,50228.54,-0.04,-0.57,6.984,7.166,7.317,73016.86,80747.25,91346.43
2017-04-25,6.92,7.07,7.06,6.88,73464.24,0.14,2.02,7.004,7.23,7.338,87115.81,85139.3,94959.78
2017-04-24,6.98,7.03,6.92,6.83,99641.06,-0.04,-0.57,7.054,7.292,7.357,85273.92,91439.0,95231.75
2017-04-21,6.98,7.06,6.96,6.92,52252.65,0.0,0.0,7.136,7.378,7.381,80272.5,99342.27,96493.52
2017-04-20,7.11,7.17,6.96,6.9,89497.81,-0.16,-2.25,7.218,7.439,7.409,92236.02,106626.93,100298.36
2017-04-19,7.26,7.33,7.12,7.07,120723.29,-0.19,-2.6,7.348,7.482,7.443,88477.64,103691.06,101128.92
2017-04-18,7.34,7.42,7.31,7.29,64254.8,-0.02,-0.27,7.456,7.507,7.471,83162.78,98269.55,101369.26
2017-04-17,7.35,7.42,7.33,7.27,74633.95,-0.04,-0.54,7.53,7.505,7.489,97604.08,98528.26,104660.59
2017-04-14,7.61,7.63,7.37,7.33,112070.25,-0.24,-3.15,7.62,7.49,7.508,118412.05,102969.57,107332.1
2017-04-13,7.63,7.68,7.61,7.56,70705.92,-0.05,-0.65,7.66,7.484,7.523,121017.83,99124.02,109934.77
2017-04-12,7.68,7.73,7.66,7.6,94149.0,-0.02,-0.26,7.616,7.467,7.526,118904.48,101945.6,118560.31
2017-04-11,7.79,7.83,7.68,7.61,136461.27,-0.1,-1.28,7.558,7.445,7.516,113376.31,104780.26,122153.55
2017-04-10,7.56,7.84,7.78,7.48,178673.8,0.21,2.77,7.48,7.421,7.5,99452.44,99024.5,129136.16
2017-04-07,7.39,7.58,7.57,7.36,125099.16,0.18,2.44,7.36,7.384,7.494,87527.08,93644.76,129178.63
2017-04-06,7.37,7.4,7.39,7.33,60139.19,0.02,0.27,7.308,7.379,7.496,77230.21,93969.8,131171.78
2017-04-05,7.29,7.4,7.37,7.29,66508.15,0.08,1.1,7.318,7.403,7.517,84986.72,98566.78,136378.64
2017-03-31,7.2,7.3,7.29,7.19,66841.9,0.11,1.53,7.332,7.434,7.535,96184.21,104468.97,151325.09
2017-03-30,7.3,7.32,7.18,7.11,119047.01,-0.13,-1.78,7.362,7.472,7.569,98596.56,110792.92,168286.99
2017-03-29,7.44,7.48,7.31,7.3,73614.79,-0.13,-1.75,7.408,7.525,7.617,99762.44,111694.63,205195.78
2017-03-28,7.44,7.48,7.44,7.38,98921.73,0.0,0.0,7.45,7.562,7.669,110709.39,120745.52,214399.93
2017-03-27,7.5,7.53,7.44,7.39,122495.6,0.0,0.0,7.488,7.585,7.703,112146.84,135175.01,218666.28
2017-03-24,7.4,7.47,7.44,7.37,78903.65,0.03,0.41,7.536,7.587,7.729,112753.73,139526.85,216845.89
2017-03-23,7.48,7.54,7.41,7.35,124876.43,-0.11,-1.46,7.582,7.578,7.751,122989.29,159247.81,217124.58
2017-03-22,7.64,7.68,7.52,7.49,128349.56,-0.11,-1.44,7.642,7.603,7.775,123626.82,164712.49,217176.38
2017-03-21,7.65,7.67,7.63,7.55,106108.96,-0.05,-0.65,7.674,7.613,7.794,130781.65,168373.75,215302.89
2017-03-20,7.62,7.71,7.68,7.46,125530.05,0.01,0.13,7.682,7.63,7.805,158203.19,174190.49,216973.77
2017-03-17,7.71,7.76,7.67,7.63,130081.45,-0.04,-0.52,7.638,7.636,7.805,166299.97,198181.21,224114.53
2017-03-16,7.67,7.74,7.71,7.64,128064.07,0.03,0.39,7.574,7.665,7.816,195506.34,225781.06,223812.73
2017-03-15,7.69,7.72,7.68,7.52,164123.73,0.01,0.13,7.564,7.709,7.831,205798.17,298696.94,222146.01
2017-03-14,7.5,7.79,7.67,7.46,243216.64,0.21,2.81,7.552,7.775,7.846,205965.85,308054.34,219924.95
2017-03-13,7.29,7.47,7.46,7.29,166013.94,0.11,1.5,7.578,7.82,7.859,190177.8,302157.55,216944.17
2017-03-10,7.65,7.66,7.35,7.31,276113.31,-0.31,-4.05,7.634,7.87,7.879,230062.45,294164.94,214529.15
2017-03-09,7.65,7.72,7.66,7.51,179523.23,0.04,0.53,7.756,7.923,7.899,256055.79,275001.35,206457.99
2017-03-08,7.77,7.79,7.62,7.58,164962.12,-0.18,-2.31,7.854,7.947,7.898,391595.71,269640.27,203716.42
2017-03-07,7.75,7.86,7.8,7.68,164276.38,0.06,0.78,7.998,7.975,7.895,410142.84,262232.03,202172.99
2017-03-06,7.91,7.96,7.74,7.67,365437.22,-0.22,-2.76,8.062,7.979,7.886,414137.3,259757.05,205809.8
2017-03-03,7.98,8.48,7.96,7.88,406080.0,-0.19,-2.33,8.106,7.973,7.865,358267.43,250047.86,191977.34
2017-03-02,8.77,9.1,8.15,8.11,857222.81,-0.19,-2.28,8.09,7.967,7.827,293946.91,221844.4,174315.22
2017-02-28,8.17,8.34,8.34,8.07,257697.77,0.22,2.71,8.04,7.952,7.776,147684.83,145595.08,133555.41
2017-02-27,7.93,8.13,8.12,7.93,184248.7,0.16,2.01,7.952,7.916,7.716,114321.23,131795.57,123611.91
2017-02-24,7.85,7.97,7.96,7.84,86087.87,0.08,1.01,7.896,7.898,7.667,105376.8,131730.78,117847.74
2017-02-23,7.88,7.93,7.88,7.78,84477.38,-0.02,-0.25,7.84,7.888,7.617,141828.29,134893.36,116147.83
2017-02-22,7.93,8.05,7.9,7.83,125912.41,0.0,0.0,7.844,7.874,7.568,149741.89,137914.63,116206.05
2017-02-21,7.84,7.92,7.9,7.8,90879.77,0.06,0.77,7.864,7.848,7.524,143505.34,137792.58,113347.5
2017-02-20,7.6,7.86,7.84,7.55,139526.55,0.16,2.08,7.88,7.814,7.478,149269.91,142113.94,113573.68
2017-02-17,7.91,7.94,7.68,7.63,268345.34,-0.22,-2.79,7.9,7.792,7.437,158084.77,151862.55,116889.61
2017-02-16,8.03,8.03,7.9,7.89,124045.37,-0.1,-1.25,7.936,7.756,7.405,127958.42,133906.82,111897.29
2017-02-15,7.96,8.06,8.0,7.95,94729.65,0.02,0.25,7.904,7.687,7.36,126087.38,126786.03,114155.24
2017-02-14,7.95,8.03,7.98,7.86,119702.62,0.04,0.5,7.832,7.6,7.323,132079.82,121515.73,119486.15
2017-02-13,7.87,8.1,7.94,7.87,183600.86,0.08,1.02,7.748,7.515,7.28,134957.98,115428.26,122395.03
2017-02-10,7.74,7.98,7.86,7.71,117713.61,0.12,1.55,7.684,7.435,7.238,145640.33,103964.7,132595.43
2017-02-09,7.61,7.83,7.74,7.61,114690.16,0.1,1.31,7.576,7.346,7.195,139855.22,97402.3,137999.55
2017-02-08,7.57,7.73,7.64,7.57,124691.87,0.08,1.06,7.47,7.261,7.141,127484.69,94497.46,139485.64
2017-02-07,7.62,7.64,7.56,7.48,134093.41,-0.06,-0.79,7.368,7.199,7.086,110951.64,88902.41,138834.18
2017-02-06,7.31,7.69,7.62,7.31,237012.59,0.3,4.1,7.282,7.141,7.03,95898.54,85033.41,135587.44
2017-02-03,7.21,7.37,7.32,7.2,88788.08,0.11,1.53,7.186,7.081,6.969,62289.08,81916.66,131084.82
2017-01-26,7.13,7.25,7.21,7.11,52837.49,0.08,1.12,7.116,7.054,6.915,54949.38,89887.77,132047.51
2017-01-25,7.1,7.17,7.13,7.0,42026.64,0.0,0.0,7.052,7.033,6.871,61510.23,101524.45,134264.88
2017-01-24,7.12,7.22,7.13,7.08,58827.9,-0.01,-0.14,7.03,7.046,6.832,66853.18,117456.58,137001.0
2017-01-23,6.99,7.15,7.14,6.98,68965.29,0.17,2.44,7.0,7.045,6.791,74168.29,129361.8,142650.57
2017-01-20,6.92,7.0,6.97,6.87,52089.56,0.08,1.16,6.976,7.04,6.747,101544.25,161226.16,151879.59
2017-01-19,7.01,7.03,6.89,6.88,85641.75,-0.13,-1.85,6.992,7.043,6.726,124826.16,178596.8,159918.62
2017-01-18,6.99,7.09,7.02,6.95,68741.4,0.04,0.57,7.014,7.021,6.705,141538.68,184473.83,177677.21
2017-01-17,6.95,7.08,6.98,6.88,95403.43,-0.04,-0.57,7.062,6.973,6.693,168059.97,188765.95,214917.15
2017-01-16,7.18,7.26,7.02,6.81,205845.09,-0.03,-0.43,7.09,6.919,6.666,184555.32,186141.47,210253.22
2017-01-13,7.0,7.19,7.05,7.0,168499.12,0.05,0.71,7.104,6.856,6.622,220908.08,180252.97,200059.68
2017-01-12,7.21,7.38,7.0,7.0,169204.34,-0.26,-3.58,7.094,6.776,6.562,232367.44,174207.25,191725.96
2017-01-11,7.18,7.46,7.26,7.17,201347.88,0.14,1.97,7.028,6.709,6.491,227408.98,167005.31,183399.17
2017-01-10,7.06,7.24,7.12,7.0,177880.17,0.03,0.42,6.884,6.617,6.393,209471.93,156545.42,173678.67
2017-01-09,7.11,7.35,7.09,7.06,387608.88,0.09,1.29,6.748,6.536,6.354,187727.61,155939.33,173457.54
2017-01-06,6.67,7.0,7.0,6.62,225795.95,0.33,4.95,6.608,6.453,6.313,139597.87,142533.02,161560.24
2017-01-05,6.56,6.75,6.67,6.53,144412.02,0.13,1.99,6.458,6.408,6.273,116047.06,141240.43,157781.67
2017-01-04,6.45,6.6,6.54,6.41,111662.64,0.1,1.55,6.39,6.389,6.248,106601.63,170880.59,158617.27
2017-01-03,6.41,6.5,6.44,6.41,69158.56,0.05,0.78,6.35,6.412,6.229,103618.91,241068.35,161747.58
2016-12-30,6.26,6.51,6.39,6.26,146960.16,0.14,2.24,6.324,6.413,6.214,124151.04,234364.98,168361.08
2016-12-29,6.3,6.35,6.25,6.23,108041.93,-0.08,-1.26,6.298,6.388,6.2,145468.18,219866.4,170007.31
2016-12-28,6.35,6.42,6.33,6.27,97184.88,-0.01,-0.16,6.358,6.348,6.196,166433.8,209244.67,175171.09
2016-12-27,6.29,6.41,6.34,6.28,96749.02,0.03,0.47,6.388,6.272,6.184,235159.55,199793.03,182260.74
2016-12-26,6.27,6.44,6.31,6.14,171819.23,0.05,0.8,6.474,6.168,6.168,378517.78,190811.91,190811.91
2016-12-23,6.56,6.56,6.26,6.23,253545.84,-0.29,-4.43,6.502,6.152,6.152,344578.92,192922.21,192922.21
2016-12-22,6.48,6.65,6.55,6.45,212870.03,0.07,1.08,6.478,6.139,6.139,294264.61,185344.26,185344.26
2016-12-21,6.8,6.83,6.48,6.47,440813.62,-0.29,-4.28,6.338,6.08,6.08,252055.54,181412.01,181412.01
2016-12-20,6.77,6.77,6.77,6.6,813540.19,0.32,4.96,6.156,6.013,6.013,164426.51,138178.4,138178.4
2016-12-19,6.45,6.45,6.45,6.45,2124.9,0.31,5.05,5.862,5.862,5.862,3106.05,3106.05,3106.05
2016-12-16,6.14,6.14,6.14,6.14,1974.33,0.29,4.96,5.715,5.715,5.715,3351.33,3351.33,3351.33
2016-12-15,5.85,5.85,5.85,5.85,1824.68,0.28,5.03,5.573,5.573,5.573,3810.33,3810.33,3810.33
2016-12-14,5.57,5.57,5.57,5.57,2668.44,0.27,5.09,5.435,5.435,5.435,4803.16,4803.16,4803.16
2016-12-13,5.3,5.3,5.3,5.3,6937.88,0.25,4.95,5.3,5.3,5.3,6937.88,6937.88,6937.88
