date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.47,13.5,13.24,13.21,6496.6,-0.18,-1.34,13.288,13.737,14.717,9039.74,11619.36,13274.06
2018-06-26,13.0,13.57,13.42,12.91,8554.8,0.11,0.83,13.284,13.967,14.919,10536.08,12510.38,14274.31
2018-06-25,13.48,13.53,13.29,13.27,8850.67,-0.09,-0.67,13.202,14.165,15.135,12607.4,12601.37,16177.19
2018-06-22,13.08,13.38,13.38,12.87,9437.94,0.25,1.9,13.444,14.386,15.353,14004.43,13174.49,17478.8
2018-06-21,13.18,13.44,13.11,12.9,11858.67,-0.11,-0.83,13.774,14.63,15.55,14104.4,13574.11,18272.46
2018-06-20,12.58,13.37,13.22,12.58,13978.32,0.21,1.61,14.186,14.922,15.741,14198.99,13823.78,19050.76
2018-06-19,14.2,14.2,13.01,13.01,18911.4,-1.45,-10.03,14.65,15.181,15.949,14484.68,13858.22,20232.02
2018-06-15,15.02,15.28,14.5,14.33,15835.82,-0.53,-3.53,15.128,15.442,16.159,12595.33,12955.08,21810.76
2018-06-14,15.1,15.26,15.03,15.01,9937.8,-0.15,-0.99,15.328,15.572,16.3,12344.54,12642.58,24988.48
2018-06-13,15.6,15.6,15.17,15.1,12331.6,-0.38,-2.44,15.486,15.649,16.406,13043.82,13215.46,25733.86
2018-06-12,15.34,15.56,15.54,15.01,15406.8,0.15,0.97,15.658,15.697,16.494,13448.57,14928.77,26172.85
2018-06-11,15.52,15.64,15.4,15.33,9464.65,-0.1,-0.65,15.712,15.87,16.574,13231.75,16038.25,26798.11
2018-06-08,15.9,15.95,15.5,15.36,14581.87,-0.31,-1.96,15.756,16.105,16.638,13314.83,19753.01,26904.29
2018-06-07,16.12,16.15,15.82,15.71,13434.2,-0.21,-1.31,15.816,16.32,16.697,12940.62,21783.12,27367.75
2018-06-06,15.88,16.13,16.03,15.8,14355.34,0.23,1.46,15.812,16.469,16.765,13387.1,22970.8,28089.17
2018-06-05,15.63,15.86,15.81,15.58,14322.67,0.18,1.15,15.736,16.559,16.809,16408.96,24277.74,28384.95
2018-06-04,16.13,16.15,15.62,15.6,9880.07,-0.18,-1.14,16.028,16.717,16.863,18844.75,26605.82,28846.68
2018-06-01,15.88,16.06,15.8,15.51,12710.8,-0.01,-0.06,16.454,16.876,16.909,26191.2,30666.44,29258.2
2018-05-31,15.75,16.05,15.8,15.75,15666.6,0.19,1.22,16.824,17.027,16.927,30625.63,37334.38,29217.91
2018-05-30,16.74,16.74,15.65,15.56,29464.67,-1.47,-8.59,17.126,17.163,16.946,32554.51,38252.25,29328.5
2018-05-29,17.5,17.7,17.27,17.16,26501.6,-0.48,-2.7,17.382,17.29,16.964,32146.53,37416.94,28263.73
2018-05-28,18.17,18.49,17.75,17.6,46612.31,0.12,0.68,17.406,17.278,16.895,34366.89,37557.98,27602.26
2018-05-25,17.29,17.7,17.65,17.23,34882.95,0.36,2.08,17.298,17.171,16.798,35141.69,34055.57,26300.35
2018-05-24,16.87,17.4,17.31,16.87,25311.02,0.37,2.18,17.23,17.073,16.744,44043.14,32952.38,25429.83
2018-05-23,17.2,17.38,16.93,16.93,27424.75,-0.45,-2.59,17.2,17.061,16.719,43949.99,33207.54,25324.65
2018-05-22,17.05,17.7,17.39,16.93,37603.4,0.18,1.05,17.198,17.058,16.687,42687.36,32492.15,25071.16
2018-05-21,16.55,17.46,17.21,16.47,50486.34,-0.1,-0.58,17.15,17.009,16.626,40749.08,31087.54,24620.71
2018-05-18,17.74,18.87,17.31,17.26,79390.17,0.16,0.93,17.044,16.941,16.608,32969.44,27849.96,23500.43
2018-05-17,16.91,17.37,17.16,16.85,24845.31,0.25,1.48,16.916,16.827,16.594,21861.63,21101.44,20868.5
2018-05-16,17.2,17.2,16.92,16.85,21111.56,-0.24,-1.4,16.922,16.728,16.571,22465.09,20404.75,21818.32
2018-05-15,16.78,17.19,17.15,16.6,27912.01,0.49,2.94,16.918,16.638,16.628,22296.94,19110.52,22631.78
2018-05-14,16.56,16.9,16.68,16.56,11588.15,0.02,0.12,16.868,16.511,16.722,21426.0,17646.54,23754.47
2018-05-11,17.1,17.21,16.67,16.6,23851.11,-0.52,-3.02,16.838,16.424,16.876,22730.48,18545.14,27164.95
2018-05-10,16.92,17.25,17.19,16.91,27862.6,0.3,1.78,16.738,16.414,16.994,20341.26,17907.27,28307.54
2018-05-09,16.86,16.92,16.9,16.56,20270.84,0.0,0.0,16.534,16.376,17.047,18344.42,17441.75,28358.45
2018-05-08,16.5,16.98,16.9,16.45,23557.29,0.36,2.18,16.358,16.316,17.117,15924.09,17650.18,28732.38
2018-05-07,16.16,16.61,16.53,16.16,18110.55,0.37,2.29,16.154,16.243,17.202,13867.07,18153.88,29458.36
2018-05-04,16.15,16.25,16.17,16.03,11905.0,0.02,0.12,16.01,16.274,17.343,14359.8,19150.9,31147.16
2018-05-03,16.06,16.21,16.17,15.3,17878.41,0.15,0.94,16.09,16.361,17.462,15473.28,20635.55,32043.94
2018-05-02,15.96,16.35,16.02,15.91,8169.2,0.13,0.82,16.218,16.413,17.588,16539.08,23231.88,33134.98
2018-04-27,15.86,16.12,15.88,15.86,13272.21,0.07,0.44,16.274,16.617,17.707,19376.27,26153.05,34507.97
2018-04-26,16.54,16.54,15.81,15.78,20574.2,-0.74,-4.47,16.332,16.933,17.802,22440.68,29862.41,35522.58
2018-04-25,16.85,16.85,16.57,16.48,17472.4,-0.24,-1.43,16.538,17.327,17.886,23942.0,35784.75,35679.88
2018-04-24,16.0,16.86,16.81,15.77,23207.4,0.51,3.13,16.632,17.574,17.919,25797.81,38707.82,36178.84
2018-04-23,16.5,16.77,16.3,16.05,22355.14,0.17,1.05,16.608,17.718,17.924,29924.68,39275.15,36598.29
2018-04-20,16.82,16.84,16.17,16.0,28594.27,-0.66,-3.92,16.96,17.918,18.048,32929.83,39814.59,36331.12
2018-04-19,17.06,17.25,16.84,16.77,28080.8,-0.19,-1.12,17.534,18.161,18.175,37284.14,40762.85,36249.08
2018-04-18,16.8,17.12,17.04,16.32,26751.45,0.38,2.28,18.116,18.411,18.294,47627.5,43143.43,36536.73
2018-04-17,17.23,17.8,16.69,16.32,43841.75,-1.39,-7.69,18.516,18.562,18.395,51617.82,43452.33,36649.89
2018-04-16,18.61,18.77,18.06,17.9,37380.9,-0.97,-5.1,18.828,18.763,18.485,48625.61,43038.08,35300.69
2018-04-13,19.39,19.77,19.04,19.0,50365.8,-0.71,-3.6,18.876,18.796,18.513,46699.34,42862.89,35079.54
2018-04-12,18.82,19.96,19.75,18.82,79797.6,0.71,3.73,18.788,18.671,18.527,44241.55,41182.76,33810.85
2018-04-11,18.32,19.06,19.04,18.06,46703.07,0.8,4.39,18.706,18.445,18.491,38659.35,35575.02,31662.51
2018-04-10,18.17,18.69,18.25,17.8,28880.69,-0.04,-0.22,18.608,18.263,18.537,35286.84,33649.85,32292.82
2018-04-09,18.53,18.59,18.3,17.0,27749.56,-0.27,-1.45,18.698,18.129,18.622,37450.55,33921.42,36432.86
2018-04-04,19.35,19.45,18.6,18.46,38076.83,-0.75,-3.88,18.716,18.178,18.681,39026.44,32847.65,39113.27
2018-04-03,18.1,19.38,19.34,18.0,51886.6,0.79,4.26,18.554,18.188,18.637,38123.96,31735.31,38262.59
2018-04-02,18.45,18.97,18.55,18.35,29840.54,-0.16,-0.85,18.184,18.177,18.581,32490.68,29930.03,37095.86
2018-03-30,18.6,19.46,18.7,18.54,39699.24,0.28,1.52,17.918,18.227,18.552,32012.86,29847.44,36568.74
2018-03-29,17.73,18.6,18.39,17.69,35628.99,0.61,3.43,17.56,18.206,18.5,30392.29,27563.29,35582.85
2018-03-28,17.13,18.47,17.79,17.02,33564.43,0.31,1.77,17.64,18.229,18.464,26668.85,27296.19,34823.16
2018-03-27,17.4,17.85,17.49,17.22,23720.22,0.25,1.45,17.822,18.382,18.46,25346.67,26438.95,34608.43
2018-03-26,16.42,17.54,17.22,15.5,27451.42,0.31,1.83,18.17,18.537,18.466,27369.38,27750.0,34491.27
2018-03-23,17.93,18.1,16.91,16.91,31596.4,-1.88,-10.01,18.536,18.81,18.497,27682.01,30935.78,34652.01
2018-03-22,18.89,18.98,18.79,18.53,17011.8,0.09,0.48,18.852,19.115,18.519,24734.29,38944.31,34645.25
2018-03-21,19.4,19.4,18.7,18.65,26953.49,-0.51,-2.65,18.818,19.184,18.427,27923.53,45378.89,34732.49
2018-03-20,18.8,19.5,19.23,18.29,33833.78,0.21,1.1,18.942,19.085,18.314,27531.24,44789.86,34113.24
2018-03-19,18.5,19.5,19.05,18.18,29014.6,0.56,3.03,18.904,18.984,18.168,28130.62,44261.69,33664.23
2018-03-16,18.5,18.96,18.49,18.48,16857.8,-0.16,-0.86,19.084,18.876,18.029,34189.55,43290.05,33056.11
2018-03-15,19.1,19.35,18.62,18.1,32958.0,-0.65,-3.37,19.378,18.794,17.89,53154.32,43602.41,33254.41
2018-03-14,19.04,19.65,19.32,19.02,24992.0,0.13,0.68,19.55,18.699,17.784,62834.25,42350.12,32590.36
2018-03-13,19.66,19.83,19.04,19.01,36830.69,-0.9,-4.51,19.228,18.537,17.627,62048.48,42777.91,32661.33
2018-03-12,19.59,19.96,19.95,19.45,59309.26,-0.01,-0.05,19.064,18.394,17.47,60392.76,41232.54,32621.05
2018-03-09,19.8,20.85,19.96,19.7,111681.63,0.48,2.46,18.668,18.183,17.355,52390.55,38368.23,31123.12
2018-03-08,17.9,19.48,19.48,17.8,81357.67,1.77,9.99,18.21,17.922,17.277,34050.5,30346.2,28015.28
2018-03-07,18.04,18.21,17.71,17.7,21063.16,-0.51,-2.8,17.848,17.67,17.303,21866.0,24086.1,26847.87
2018-03-06,17.92,18.37,18.22,17.88,28552.07,0.25,1.39,17.846,17.542,17.528,23507.34,23436.63,29725.97
2018-03-05,17.68,17.98,17.97,17.51,19298.2,0.29,1.64,17.724,17.351,17.851,22072.32,23066.78,33019.17
2018-03-02,17.45,18.03,17.67,17.4,19981.4,0.0,0.0,17.698,17.182,18.204,24345.92,22822.17,38221.5
2018-03-01,17.2,17.79,17.67,17.1,20435.16,-0.04,-0.23,17.634,16.985,18.481,26641.9,22906.41,41729.0
2018-02-28,17.2,18.2,17.7,17.03,29269.86,0.08,0.45,17.492,16.868,18.759,26306.2,22830.59,43253.07
2018-02-27,17.82,17.87,17.61,17.4,21377.0,-0.23,-1.29,17.238,16.716,19.002,23365.92,22544.74,43050.71
2018-02-26,17.5,17.95,17.84,17.01,30666.18,0.49,2.82,16.978,16.545,19.248,24061.23,24009.57,43074.62
2018-02-23,17.78,18.22,17.35,17.27,31461.28,0.39,2.3,16.666,16.527,19.498,21298.43,23878.01,43390.8
2018-02-22,16.6,17.15,16.96,16.42,18756.66,0.54,3.29,16.336,16.632,19.756,19170.92,25684.36,43246.54
2018-02-14,16.03,16.77,16.43,16.03,14568.47,0.11,0.67,16.244,16.935,20.044,19354.98,29609.64,44016.94
2018-02-13,16.45,17.28,16.31,16.3,24853.58,0.04,0.25,16.194,17.513,20.373,21723.57,36015.32,46108.42
2018-02-12,15.9,16.31,16.28,15.84,16852.15,0.56,3.56,16.112,18.351,20.74,23957.9,42971.57,48773.33
2018-02-09,15.9,16.15,15.7,15.3,20823.75,-0.82,-4.96,16.388,19.225,21.073,26457.59,53620.83,51308.26
2018-02-08,16.06,16.7,16.5,16.02,19676.97,0.32,1.98,16.928,19.977,21.389,32197.8,60551.58,52219.86
2018-02-07,16.63,16.63,16.18,15.51,26411.4,0.28,1.76,17.626,20.649,21.691,39864.3,63675.54,53477.78
2018-02-06,17.21,17.3,15.9,15.9,36025.22,-1.77,-10.02,18.832,21.287,21.996,50307.07,63556.69,55608.13
2018-02-05,18.25,18.3,17.66,17.65,29350.61,-0.69,-3.76,20.59,21.95,22.335,61985.23,62139.68,57141.58
2018-02-02,19.12,19.55,18.4,18.0,49524.78,-1.59,-7.95,22.062,22.469,22.546,80784.06,62903.6,58617.09
2018-02-01,21.47,21.96,19.99,19.99,58009.49,-2.22,-9.99,23.026,22.879,22.757,88905.37,60808.72,61055.38
2018-01-31,24.04,24.38,22.21,22.21,78625.26,-2.47,-10.01,23.672,23.153,22.935,87486.79,58424.23,65758.6
2018-01-30,24.5,25.19,24.69,24.05,94416.03,-0.35,-1.4,23.742,23.232,22.929,76806.3,56201.53,64032.8
2018-01-29,22.23,25.39,25.02,21.01,123344.75,1.81,7.8,23.31,23.128,22.699,62294.13,54575.1,60443.61
2018-01-26,23.68,24.96,23.22,23.1,90131.33,0.03,0.13,22.876,22.921,22.434,45023.14,48995.69,54809.42
2018-01-25,22.35,23.44,23.22,22.26,50916.56,0.67,2.97,22.732,22.801,22.258,32712.07,43888.14,51119.58
2018-01-24,22.61,22.88,22.56,22.11,25222.82,0.02,0.09,22.634,22.732,22.083,29361.68,43280.02,49699.13
2018-01-23,22.92,22.99,22.53,22.31,21855.2,-0.33,-1.44,22.722,22.705,21.93,35596.75,47659.57,49085.53
2018-01-22,22.59,23.5,22.85,22.21,36989.77,0.37,1.65,22.946,22.72,21.756,46856.06,52143.48,48561.49
2018-01-19,22.45,22.87,22.5,22.11,28576.0,-0.24,-1.05,22.966,22.623,21.584,52968.24,54330.58,47148.88
2018-01-18,22.57,23.16,22.73,22.31,34164.6,-0.29,-1.26,22.87,22.634,21.444,55064.2,61302.03,46487.21
2018-01-17,23.4,23.52,23.0,22.0,56398.19,-0.65,-2.75,22.83,22.717,21.305,57198.36,73092.98,45385.39
2018-01-16,22.54,24.24,23.65,22.54,78151.73,0.71,3.1,22.688,22.626,21.169,59722.39,71864.08,43120.5
2018-01-15,21.81,23.6,22.95,21.66,67550.68,0.9,4.08,22.494,22.269,21.006,57430.91,66312.13,40294.21
2018-01-12,22.2,22.75,22.02,21.75,39055.81,-0.47,-2.09,22.28,21.946,20.904,55692.92,60623.14,38881.38
2018-01-11,21.99,22.8,22.53,21.67,44835.37,0.29,1.3,22.398,21.714,20.801,67539.86,58351.03,37472.63
2018-01-10,22.54,23.71,22.29,22.0,69018.35,-0.38,-1.68,22.604,21.433,20.683,88987.6,56118.25,36078.58
2018-01-09,21.87,22.89,22.68,21.83,66694.32,0.76,3.47,22.564,21.155,20.544,84005.78,50511.48,33424.99
2018-01-08,22.25,22.43,21.88,21.5,58860.77,-0.75,-3.31,22.044,20.792,20.425,75193.35,44979.51,30593.57
2018-01-05,22.37,23.37,22.61,22.36,98290.5,-0.99,-4.2,21.612,20.545,20.343,65553.36,39967.17,28361.9
2018-01-04,24.0,24.3,23.56,23.15,152074.05,1.47,6.66,21.03,20.253,20.204,49162.2,31672.39,24174.01
2018-01-03,20.49,22.09,22.09,20.31,44109.25,2.01,10.01,20.262,19.893,20.012,23248.9,17677.8,17369.22
2018-01-02,19.65,20.31,20.08,19.64,22632.2,0.36,1.83,19.746,19.712,19.874,17017.19,14376.91,16390.21
2017-12-29,19.83,19.83,19.72,19.55,10660.8,0.02,0.1,19.54,19.742,19.912,14765.66,14276.29,16254.21
2017-12-28,19.5,19.93,19.7,19.3,16334.7,-0.03,-0.15,19.478,19.862,19.997,14380.98,17139.62,17041.09
2017-12-27,19.65,20.47,19.72,19.51,22507.57,0.22,1.13,19.476,19.887,20.046,14182.58,16594.23,16969.92
2017-12-26,18.93,19.59,19.51,18.93,12950.67,0.46,2.42,19.524,19.933,20.077,12106.7,16038.92,16677.88
2017-12-25,19.6,19.6,19.05,18.95,11374.55,-0.4,-2.06,19.678,19.933,20.138,11736.64,16338.49,16601.38
2017-12-22,19.49,19.75,19.41,19.35,8737.42,-0.26,-1.32,19.944,20.058,20.212,13786.92,16207.63,17021.42
2017-12-21,19.99,19.99,19.69,19.16,15342.68,-0.27,-1.35,20.246,20.141,20.261,19898.25,16756.63,17331.03
2017-12-20,20.3,20.5,19.96,19.95,12128.2,-0.31,-1.53,20.298,20.154,20.313,19005.87,16675.62,17620.1
2017-12-19,20.25,20.52,20.28,20.08,11100.35,-0.08,-0.39,20.342,20.13,20.425,19971.13,17060.63,18252.21
2017-12-18,20.63,20.7,20.38,20.11,21625.95,-0.54,-2.58,20.188,20.036,20.517,20940.34,18403.5,19019.09
2017-12-15,20.0,21.2,20.92,19.87,39294.07,0.98,4.92,20.172,20.082,20.65,18628.34,18232.14,19117.8
2017-12-14,20.09,20.23,19.95,19.7,10880.8,-0.22,-1.09,20.036,20.131,20.804,13615.0,16942.57,19265.72
2017-12-13,19.35,20.2,20.18,19.35,16954.46,0.64,3.27,20.01,20.204,21.139,14345.37,17345.62,20057.05
2017-12-12,20.18,20.3,19.51,19.16,15946.42,-0.79,-3.89,19.918,20.221,21.503,14150.13,17316.84,21286.93
2017-12-11,20.24,20.44,20.3,20.06,10065.94,0.06,0.3,19.884,20.343,21.877,15866.65,16864.28,22650.11
2017-12-08,19.78,20.5,20.24,19.66,14227.39,0.43,2.17,19.992,20.365,22.194,17835.93,17835.2,22989.48
2017-12-07,19.94,20.24,19.82,19.62,14532.63,0.12,0.61,20.226,20.381,22.504,20270.13,17905.44,23247.51
2017-12-06,19.18,19.85,19.72,18.91,15978.25,0.39,2.02,20.398,20.472,22.834,20345.87,18564.59,23746.43
2017-12-05,20.86,20.98,19.34,19.0,24529.06,-1.5,-7.2,20.524,20.719,23.143,20483.55,19443.8,23778.41
2017-12-04,21.41,21.42,20.84,20.61,19912.33,-0.57,-2.66,20.802,20.997,23.469,17861.9,19634.68,23358.96
2017-12-01,20.65,21.52,21.41,20.52,26398.37,0.76,3.68,20.738,21.218,23.73,17834.48,20003.47,22993.27
2017-11-30,20.2,20.7,20.68,20.12,14911.36,0.34,1.67,20.536,21.476,23.945,15540.74,21588.88,22490.68
2017-11-29,20.79,20.93,20.35,20.0,16666.65,-0.38,-1.83,20.546,22.073,24.229,16783.3,22768.48,23104.58
2017-11-28,20.22,20.89,20.73,20.22,11420.8,0.18,0.88,20.914,22.784,24.506,18404.04,25257.02,22894.23
2017-11-27,20.41,21.2,20.52,20.41,19775.2,0.12,0.59,21.192,23.411,24.764,21407.45,28435.94,22918.93
2017-11-24,20.86,21.1,20.4,20.21,14929.71,-0.39,-1.88,21.698,24.023,25.019,22172.46,28143.75,23253.28
2017-11-23,22.0,22.22,20.73,20.73,21124.13,-1.45,-6.54,22.416,24.626,25.372,27637.01,28589.58,23173.74
2017-11-22,22.02,22.8,22.19,21.8,24770.37,0.08,0.36,23.6,25.196,25.731,28753.67,28928.27,22959.6
2017-11-21,22.89,23.18,22.12,21.56,26437.83,-0.95,-4.12,24.654,25.566,26.01,32109.99,28113.02,22425.31
2017-11-20,23.7,23.7,23.05,22.01,23600.26,-0.94,-3.92,25.63,25.941,26.276,35464.44,27083.24,21980.76
2017-11-17,26.5,26.86,23.99,23.99,42252.48,-2.66,-9.98,26.348,26.242,26.525,34115.05,25983.07,21943.07
2017-11-16,27.24,27.44,26.65,26.5,26707.41,-0.82,-2.98,26.836,26.414,26.685,29542.14,23392.47,20483.3
2017-11-15,26.77,27.85,27.46,26.66,41551.99,0.42,1.55,26.792,26.384,26.702,29102.88,23440.69,20356.13
2017-11-14,26.66,28.6,27.0,26.42,43210.04,0.36,1.35,26.478,26.228,26.72,24116.04,20531.43,19700.95
2017-11-13,26.55,26.9,26.64,26.2,16853.31,0.21,0.8,26.252,26.116,26.8,18702.04,17401.91,19921.35
2017-11-10,26.31,26.65,26.43,26.19,19387.95,-0.02,-0.08,26.136,26.014,26.847,17851.1,18362.81,20389.73
2017-11-09,25.96,26.88,26.43,25.89,24511.09,0.54,2.09,25.992,26.118,26.952,17242.8,17757.9,21231.69
2017-11-08,25.87,26.19,25.89,25.71,16617.82,0.02,0.08,25.976,26.266,27.002,17778.49,16990.92,22113.46
2017-11-07,26.06,26.11,25.87,25.65,16140.02,-0.19,-0.73,25.978,26.453,27.145,16946.82,16737.6,22730.27
2017-11-06,25.97,26.28,26.06,25.52,12598.6,0.35,1.36,25.98,26.61,27.325,16101.79,16878.28,23164.79
2017-11-03,26.22,26.44,25.71,25.62,16346.48,-0.64,-2.43,25.892,26.807,27.485,18874.52,17903.07,23937.77
2017-11-02,26.02,27.39,26.35,25.63,27189.55,0.45,1.74,26.244,26.956,27.665,18272.99,17574.13,24779.62
2017-11-01,25.84,26.39,25.9,25.84,12459.47,0.02,0.08,26.556,27.019,27.772,16203.34,17271.57,24711.87
2017-10-31,25.8,25.99,25.88,25.51,11914.83,0.26,1.01,26.928,27.212,27.927,16528.37,18870.47,25759.9
2017-10-30,27.0,27.24,25.62,25.55,26462.26,-1.85,-6.74,27.24,27.483,28.107,17654.77,22440.79,26418.3
2017-10-27,27.92,28.13,27.47,27.35,13338.86,-0.44,-1.58,27.722,27.68,28.717,16931.62,22416.66,26153.36
2017-10-26,27.85,28.27,27.91,27.7,16841.3,0.15,0.54,27.668,27.785,29.246,16875.26,24705.49,26894.27
2017-10-25,27.44,27.9,27.76,27.32,14084.6,0.32,1.17,27.482,27.737,29.724,18339.8,27236.0,27485.06
2017-10-24,27.66,27.74,27.44,27.0,17546.83,-0.59,-2.1,27.496,27.837,30.247,21212.57,28722.94,28542.49
2017-10-23,27.3,28.35,28.03,27.06,22846.51,0.83,3.05,27.726,28.039,30.737,27226.81,29451.29,29737.93
2017-10-20,26.7,27.33,27.2,26.7,13057.08,0.22,0.81,27.638,28.163,31.256,27901.69,29972.47,30100.58
2017-10-19,27.81,27.88,26.98,26.7,24164.0,-0.85,-3.05,27.902,28.373,31.816,32535.71,31985.11,31974.83
2017-10-18,29.0,29.01,27.83,27.63,28448.42,-0.76,-2.66,27.992,28.525,32.387,36132.2,32152.16,34791.01
2017-10-17,27.5,30.35,28.59,27.1,47618.02,1.0,3.62,28.178,28.642,32.996,36233.31,32649.34,40266.09
2017-10-16,28.45,28.8,27.59,27.36,26220.95,-0.93,-3.26,28.352,28.73,33.487,31675.78,30395.81,45596.88
2017-10-13,27.43,28.87,28.52,27.31,36227.17,1.09,3.97,28.688,29.754,33.988,32043.25,29890.05,46566.57
2017-10-12,28.78,28.89,27.43,27.01,42146.43,-1.33,-4.62,28.844,30.706,34.386,31434.5,29083.06,46710.81
2017-10-11,29.51,29.86,28.76,28.58,28953.97,-0.7,-2.38,29.058,31.711,34.885,28172.13,27734.12,48262.58
2017-10-10,29.1,29.55,29.46,28.99,24830.39,0.19,0.65,29.106,32.656,35.243,29065.37,28362.05,48384.77
2017-10-09,29.5,29.95,29.27,28.71,28058.3,-0.03,-0.1,29.108,33.435,35.615,29115.83,30024.57,48713.19
2017-09-29,28.78,29.78,29.3,28.53,33183.42,0.8,2.81,30.82,34.348,35.965,27736.85,30228.68,49185.17
2017-09-28,28.9,29.09,28.5,28.36,25834.55,-0.5,-1.72,32.568,35.259,36.369,26731.62,31964.55,49867.52
2017-09-27,29.23,29.58,29.0,28.59,33420.19,-0.47,-1.59,34.364,36.249,36.842,27296.11,37429.86,51525.32
2017-09-26,31.58,31.58,29.47,29.17,25082.7,-1.85,-5.91,36.206,37.349,37.282,27658.73,47882.84,54326.29
2017-09-25,38.28,38.68,37.83,37.52,21163.41,-0.21,-0.55,37.762,38.243,37.653,30933.31,60797.96,57234.81
2017-09-22,37.5,38.28,38.04,37.5,28157.23,0.56,1.49,37.876,38.222,37.564,32720.5,63243.09,59403.44
2017-09-21,38.21,38.28,37.48,37.37,28657.0,-0.73,-1.91,37.95,38.066,37.379,37197.49,64338.56,59673.06
2017-09-20,37.7,38.25,38.21,37.23,35233.31,0.96,2.58,38.134,38.059,37.18,47563.61,68791.04,59445.08
2017-09-19,38.0,38.39,37.25,37.2,41455.58,-1.15,-3.0,38.492,37.829,36.939,68106.95,68407.49,58362.69
2017-09-18,38.4,38.79,38.4,37.79,30099.4,-0.01,-0.03,38.724,37.795,36.757,90662.61,67401.81,57379.49
2017-09-15,37.89,39.39,38.41,37.8,50542.14,0.01,0.03,38.568,37.582,36.537,93765.67,68141.66,57307.25
2017-09-14,39.4,39.72,38.4,38.35,80487.6,-1.6,-4.0,38.182,37.478,36.321,91479.64,67770.49,56755.56
2017-09-13,38.3,40.7,40.0,37.66,137950.05,1.59,4.14,37.984,37.435,36.078,90018.48,65620.78,53923.29
2017-09-12,37.52,41.38,38.41,37.4,154233.84,0.79,2.1,37.166,37.215,35.757,68708.02,60769.74,48426.07
2017-09-11,36.55,38.37,37.62,36.51,45614.71,1.14,3.12,36.866,37.062,35.518,44141.02,53671.66,42251.02
2017-09-08,37.07,37.39,36.48,36.01,39112.01,-0.93,-2.49,36.596,36.905,35.276,42517.65,55563.8,41245.83
2017-09-07,35.82,38.5,37.41,35.82,73181.79,1.5,4.18,36.774,36.692,35.052,44061.35,55007.56,40767.6
2017-09-06,36.7,36.78,35.91,35.81,31397.76,-1.0,-2.71,36.886,36.301,34.741,41223.09,50099.11,38364.68
2017-09-05,36.35,37.0,36.91,36.17,31398.84,0.64,1.76,37.264,36.049,34.579,52831.45,48317.9,37833.25
2017-09-04,36.8,36.98,36.27,36.1,37497.84,-1.1,-2.94,37.258,35.719,34.403,63202.31,47357.16,37418.92
2017-09-01,37.7,38.68,37.37,37.23,46830.5,-0.6,-1.58,37.214,35.492,34.251,68609.95,46472.85,36848.05
2017-08-31,37.4,38.38,37.97,37.25,58990.49,0.17,0.45,36.61,35.164,34.038,65953.77,45740.62,36783.41
2017-08-30,36.5,39.45,37.8,36.31,89439.58,0.92,2.5,35.716,34.721,33.875,58975.13,42225.79,36894.23
2017-08-29,35.64,38.25,36.88,35.12,83253.12,0.83,2.3,34.834,34.298,33.637,43804.35,36082.4,34797.27
2017-08-28,34.5,36.8,36.05,34.5,64536.05,1.7,4.95,34.18,33.973,33.38,31512.02,30830.38,32081.15
2017-08-25,33.42,34.46,34.35,33.0,33549.6,0.85,2.54,33.77,33.647,33.118,24335.75,26927.87,29724.5
2017-08-24,33.4,34.2,33.5,33.25,24097.29,0.11,0.33,33.718,33.411,32.949,25527.47,26527.65,29135.57
2017-08-23,33.3,33.86,33.39,33.27,13585.69,-0.22,-0.66,33.726,33.181,32.874,25476.45,26630.25,29667.76
2017-08-22,33.9,34.36,33.61,33.3,21791.45,-0.39,-1.15,33.762,33.109,32.775,28360.44,27348.6,30132.03
2017-08-21,33.87,34.06,34.0,33.18,28654.74,-0.09,-0.26,33.766,33.086,32.696,30148.74,27480.67,29961.66
2017-08-18,33.1,35.4,34.09,33.1,39508.18,0.55,1.64,33.524,33.009,32.633,29519.99,27223.25,29931.33
2017-08-17,33.38,33.9,33.54,33.05,23842.17,-0.03,-0.09,33.104,32.912,32.547,27527.83,27826.2,29288.81
2017-08-16,34.38,34.6,33.57,33.33,28005.66,-0.06,-0.18,32.636,33.028,32.499,27784.05,31562.67,29509.13
2017-08-15,32.52,33.98,33.63,32.52,30732.93,0.84,2.56,32.456,32.976,32.483,26336.75,33512.14,29638.87
2017-08-14,32.5,33.0,32.79,32.13,25510.99,0.8,2.5,32.406,32.786,32.465,24812.61,33331.93,29467.86
2017-08-11,31.03,33.22,31.99,30.88,29547.4,0.79,2.53,32.494,32.589,32.478,24926.52,32521.12,30385.71
2017-08-10,32.85,33.12,31.2,31.03,25123.29,-1.47,-4.5,32.72,32.486,32.714,28124.57,31743.49,30590.58
2017-08-09,33.0,33.48,32.67,32.51,20769.15,-0.71,-2.13,33.42,32.567,33.041,35341.28,32705.27,31314.45
2017-08-08,33.79,34.69,33.38,33.02,23112.23,0.15,0.45,33.496,32.441,33.379,40687.53,32915.46,33063.81
2017-08-07,33.14,34.0,33.23,32.74,26080.53,0.11,0.33,33.166,32.306,33.631,41851.24,32442.64,35055.74
2017-08-04,34.7,35.5,33.12,32.92,45537.67,-1.58,-4.55,32.684,32.256,34.016,40115.72,32639.4,38760.48
