date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-23,7.48,7.78,7.38,7.3,37156.54,-0.24,-3.15,7.562,7.57,7.501,19437.37,21301.25,15578.82
2018-03-22,7.6,7.64,7.62,7.56,11436.0,0.0,0.0,7.61,7.584,7.498,16403.48,18713.0,14395.33
2018-03-21,7.61,7.78,7.61,7.59,21712.1,0.01,0.13,7.638,7.57,7.48,25303.27,18241.91,14318.48
2018-03-20,7.56,7.63,7.61,7.49,12819.6,0.02,0.26,7.602,7.554,7.461,23334.75,17050.36,13641.75
2018-03-19,7.6,7.71,7.59,7.55,14062.59,-0.04,-0.52,7.582,7.545,7.436,23460.03,16694.05,13522.95
2018-03-16,7.72,7.72,7.62,7.6,21987.11,-0.14,-1.8,7.578,7.537,7.408,23165.13,16655.99,13404.23
2018-03-15,7.44,7.88,7.76,7.4,55934.96,0.33,4.44,7.558,7.522,7.371,21022.53,15744.7,12937.22
2018-03-14,7.47,7.51,7.43,7.42,11869.49,-0.07,-0.93,7.502,7.483,7.333,11180.55,10847.57,10618.82
2018-03-13,7.54,7.59,7.51,7.48,13446.0,-0.06,-0.79,7.506,7.472,7.309,10765.96,10351.72,10863.09
2018-03-12,7.51,7.58,7.57,7.51,12588.11,0.05,0.67,7.508,7.454,7.274,9928.06,10041.72,11162.59
2018-03-09,7.49,7.53,7.52,7.45,11274.07,0.05,0.67,7.496,7.432,7.258,10146.85,9856.4,11188.83
2018-03-08,7.46,7.49,7.48,7.43,6725.1,0.03,0.4,7.486,7.411,7.236,10466.88,10077.65,11232.1
2018-03-07,7.48,7.53,7.45,7.44,9796.54,-0.07,-0.93,7.464,7.39,7.221,10514.58,10395.04,11988.79
2018-03-06,7.56,7.59,7.52,7.45,9256.5,0.01,0.13,7.438,7.367,7.224,9937.47,10233.15,12306.75
2018-03-05,7.45,7.58,7.51,7.45,13682.02,0.04,0.54,7.4,7.326,7.229,10155.38,10351.86,12304.68
2018-03-02,7.37,7.48,7.47,7.33,12874.23,0.1,1.36,7.368,7.278,7.234,9565.94,10152.47,12358.94
2018-03-01,7.28,7.38,7.37,7.28,6963.61,0.05,0.68,7.336,7.22,7.246,9688.43,10129.74,12217.77
2018-02-28,7.33,7.33,7.32,7.26,6911.01,-0.02,-0.27,7.316,7.183,7.265,10275.51,10390.08,12803.54
2018-02-27,7.35,7.4,7.33,7.29,10346.01,-0.02,-0.27,7.296,7.146,7.29,10528.82,11374.46,13308.84
2018-02-26,7.34,7.36,7.35,7.27,10734.86,0.04,0.55,7.252,7.094,7.312,10548.34,12283.46,13775.3
2018-02-23,7.25,7.41,7.31,7.2,13486.64,0.02,0.27,7.188,7.083,7.335,10738.99,12521.27,15656.97
2018-02-22,7.23,7.3,7.27,7.21,9899.02,0.06,0.83,7.104,7.061,7.347,10571.05,12386.54,15837.94
2018-02-14,7.13,7.22,7.22,7.1,8177.59,0.11,1.55,7.05,7.052,7.361,10504.65,13582.54,16388.6
2018-02-13,7.03,7.16,7.11,7.03,10443.61,0.08,1.14,6.996,7.08,7.376,12220.1,14380.36,18202.32
2018-02-12,6.9,7.05,7.03,6.88,11688.08,0.15,2.18,6.936,7.132,7.389,14018.58,14257.5,18455.74
2018-02-09,6.9,6.93,6.89,6.8,12646.96,-0.11,-1.57,6.978,7.189,7.401,14303.55,14565.4,18907.79
2018-02-08,6.92,7.08,7.0,6.92,9567.0,0.06,0.86,7.018,7.272,7.431,14202.03,14305.81,19100.28
2018-02-07,6.96,7.0,6.95,6.75,16754.87,0.14,2.06,7.054,7.346,7.452,16660.43,15217.01,19141.44
2018-02-06,7.15,7.17,6.81,6.8,19436.0,-0.43,-5.94,7.164,7.433,7.471,16540.61,15243.22,19126.48
2018-02-05,7.13,7.28,7.24,7.05,13112.91,0.15,2.12,7.328,7.53,7.503,14496.42,15267.13,18829.88
2018-02-02,7.17,7.17,7.09,6.85,12139.37,-0.08,-1.12,7.4,7.587,7.516,14827.26,18792.67,19118.0
2018-02-01,7.52,7.53,7.18,7.15,21858.98,-0.32,-4.27,7.526,7.632,7.541,14409.59,19289.35,19927.96
2018-01-31,7.6,7.62,7.5,7.42,16155.81,-0.13,-1.7,7.638,7.67,7.552,13773.59,19194.65,19620.56
2018-01-30,7.61,7.69,7.63,7.58,9215.02,0.02,0.26,7.702,7.672,7.546,13945.83,22024.29,19919.16
2018-01-29,7.71,7.84,7.6,7.58,14767.12,-0.11,-1.43,7.732,7.645,7.529,16037.85,22653.98,20401.06
2018-01-26,7.75,7.77,7.72,7.67,10051.01,-0.02,-0.26,7.774,7.613,7.51,22758.09,23250.18,20549.52
2018-01-25,7.82,7.88,7.74,7.73,18679.0,-0.08,-1.02,7.738,7.59,7.481,24169.11,23894.75,21018.17
2018-01-24,7.73,7.95,7.82,7.73,17017.02,0.04,0.51,7.702,7.557,7.452,24615.71,23065.87,20685.67
2018-01-23,7.76,7.86,7.78,7.76,19675.09,-0.03,-0.38,7.642,7.509,7.422,30102.75,23009.74,20623.13
2018-01-22,7.53,7.89,7.81,7.5,48368.32,0.27,3.58,7.558,7.475,7.391,29270.11,22392.63,20636.77
2018-01-19,7.54,7.59,7.54,7.44,17106.11,-0.01,-0.13,7.452,7.445,7.368,23742.28,19443.34,19557.83
2018-01-18,7.45,7.59,7.56,7.4,20912.03,0.05,0.67,7.442,7.45,7.353,23620.39,20566.57,19477.17
2018-01-17,7.35,7.82,7.52,7.3,44452.18,0.17,2.31,7.412,7.433,7.333,21516.03,20046.47,19126.91
2018-01-16,7.29,7.4,7.36,7.24,15511.92,0.09,1.24,7.376,7.419,7.32,15916.74,17814.04,17602.81
2018-01-15,7.48,7.48,7.28,7.25,20729.15,-0.21,-2.8,7.392,7.412,7.314,15515.14,18148.14,17501.89
2018-01-12,7.41,7.49,7.49,7.37,16496.67,0.08,1.08,7.438,7.407,7.311,15144.39,17848.85,17085.53
2018-01-11,7.32,7.41,7.41,7.31,10390.21,0.06,0.82,7.458,7.371,7.296,17512.75,18141.59,16759.6
2018-01-10,7.43,7.48,7.34,7.31,16455.76,-0.1,-1.34,7.454,7.347,7.285,18576.92,18305.46,16823.29
2018-01-09,7.52,7.52,7.44,7.4,13503.91,-0.07,-0.93,7.462,7.335,7.275,19711.33,18236.51,16661.97
2018-01-08,7.63,7.63,7.51,7.45,18875.41,-0.08,-1.05,7.432,7.307,7.266,20781.15,18880.92,16812.32
2018-01-05,7.38,7.62,7.59,7.38,28338.46,0.21,2.85,7.376,7.291,7.25,20553.31,19672.32,16844.2
2018-01-04,7.38,7.48,7.39,7.32,15711.04,0.01,0.14,7.284,7.256,7.227,18770.42,18387.76,16192.93
2018-01-03,7.28,7.38,7.38,7.24,22127.83,0.09,1.24,7.24,7.233,7.215,18034.01,18207.36,17110.83
2018-01-02,7.27,7.38,7.29,7.24,18853.0,0.05,0.69,7.208,7.221,7.209,16761.69,17391.58,18108.13
2017-12-29,7.13,7.25,7.23,7.13,17736.22,0.08,1.12,7.182,7.215,7.231,16980.69,16855.63,17738.5
2017-12-28,7.17,7.19,7.13,7.09,19424.01,-0.04,-0.56,7.206,7.214,7.262,18791.33,16322.22,17676.4
2017-12-27,7.24,7.25,7.17,7.15,12029.0,-0.06,-0.83,7.228,7.221,7.291,18005.1,15377.61,17288.72
2017-12-26,7.18,7.27,7.22,7.14,15766.2,0.06,0.84,7.226,7.223,7.32,18380.7,15341.12,17283.29
2017-12-25,7.34,7.34,7.16,7.13,19948.0,-0.19,-2.58,7.234,7.215,7.347,18021.48,15087.43,16931.38
2017-12-22,7.21,7.53,7.35,7.2,26789.42,0.1,1.38,7.248,7.224,7.372,16730.58,14743.73,16356.88
2017-12-21,7.12,7.25,7.24,7.12,15492.9,0.08,1.12,7.222,7.208,7.392,13853.1,14016.09,15586.41
2017-12-20,7.28,7.3,7.16,7.1,13907.0,-0.1,-1.38,7.214,7.197,7.415,12750.12,13998.09,15861.91
2017-12-19,7.24,7.29,7.26,7.18,13970.06,0.03,0.41,7.22,7.197,7.454,12301.53,16014.29,16212.76
2017-12-18,7.25,7.27,7.23,7.18,13493.53,0.01,0.14,7.196,7.196,7.491,12153.38,18824.69,16670.91
2017-12-15,7.18,7.26,7.22,7.18,12402.03,0.02,0.28,7.2,7.246,7.523,12756.88,18621.37,16937.42
2017-12-14,7.17,7.24,7.2,7.17,9978.0,0.0,0.0,7.194,7.309,7.561,14179.07,19030.59,17787.77
2017-12-13,7.14,7.21,7.19,7.11,11664.04,0.03,0.42,7.18,7.36,7.614,15246.06,19199.82,17897.92
2017-12-12,7.24,7.24,7.14,7.14,13229.31,-0.12,-1.65,7.174,7.417,7.668,19727.06,19225.45,18039.5
2017-12-11,7.18,7.27,7.25,7.15,16511.01,0.06,0.83,7.196,7.478,7.726,25495.99,18775.32,18399.14
2017-12-08,7.14,7.23,7.19,7.06,19513.0,0.07,0.98,7.292,7.52,7.78,24485.85,17970.02,19098.0
2017-12-07,7.17,7.17,7.13,7.07,15312.96,-0.03,-0.42,7.424,7.576,7.842,23882.12,17156.73,19204.07
2017-12-06,7.24,7.28,7.16,7.01,34069.0,-0.09,-1.24,7.54,7.633,7.914,23153.58,17725.73,19333.57
2017-12-05,7.74,7.77,7.25,7.2,42074.0,-0.49,-6.33,7.66,7.711,7.984,18723.85,16411.23,18410.19
2017-12-04,7.86,7.86,7.73,7.71,11460.31,-0.13,-1.65,7.76,7.786,8.05,12054.65,14517.13,17383.68
2017-12-01,7.71,7.87,7.85,7.7,16494.31,0.14,1.82,7.748,7.8,8.095,11454.19,15253.48,17645.71
2017-11-30,7.79,7.79,7.71,7.69,11670.26,-0.06,-0.77,7.728,7.813,8.132,10431.34,16544.95,18333.44
2017-11-29,7.75,7.78,7.76,7.66,11920.38,0.0,0.0,7.726,7.868,8.189,12297.89,16596.03,19689.89
2017-11-28,7.68,7.76,7.75,7.66,8728.0,0.07,0.91,7.762,7.918,8.257,14098.61,16853.55,20473.76
2017-11-27,7.73,7.78,7.67,7.67,8458.02,-0.07,-0.9,7.812,7.973,8.326,16979.61,18022.96,21960.32
2017-11-24,7.7,7.79,7.75,7.66,11380.04,0.05,0.65,7.852,8.039,8.38,19052.77,20225.99,23138.56
2017-11-23,7.95,7.95,7.7,7.69,21003.0,-0.24,-3.02,7.898,8.107,8.446,22658.56,21251.42,24054.82
2017-11-22,7.95,8.07,7.94,7.88,20924.0,-0.05,-0.63,8.01,8.194,8.515,20894.16,20941.41,25064.2
2017-11-21,7.96,8.14,8.0,7.96,23133.0,0.14,1.78,8.074,8.257,8.569,19608.49,20409.14,26099.31
2017-11-20,8.0,8.0,7.87,7.69,18823.82,-0.13,-1.62,8.134,8.313,8.609,19066.31,20250.23,27025.32
2017-11-17,8.27,8.27,7.98,7.96,29409.0,-0.28,-3.39,8.226,8.39,8.666,21399.2,20037.94,28643.23
2017-11-16,8.33,8.35,8.26,8.22,12181.0,-0.01,-0.12,8.316,8.451,8.724,19844.27,20121.94,29539.32
2017-11-15,8.32,8.33,8.26,8.26,14495.63,-0.04,-0.48,8.378,8.51,8.775,20988.65,22783.75,32961.03
2017-11-14,8.33,8.42,8.3,8.25,20422.1,-0.03,-0.36,8.44,8.596,8.819,21209.79,24093.96,35743.56
2017-11-13,8.45,8.45,8.33,8.23,30488.26,-0.11,-1.3,8.492,8.678,8.854,21434.15,25897.68,37487.75
2017-11-10,8.53,8.58,8.43,8.41,21634.35,-0.13,-1.52,8.554,8.721,8.9,18676.68,26051.13,41954.4
2017-11-09,8.56,8.57,8.57,8.5,17902.91,0.0,0.0,8.586,8.784,8.923,20399.61,26858.23,41994.58
2017-11-08,8.51,8.61,8.57,8.51,15601.31,0.01,0.12,8.642,8.836,8.933,24578.86,29187.0,41907.08
2017-11-07,8.61,8.64,8.56,8.48,21543.9,-0.08,-0.93,8.752,8.88,8.944,26978.14,31789.48,42192.81
2017-11-06,8.6,8.69,8.64,8.55,16700.91,0.05,0.58,8.864,8.905,8.957,30361.21,33800.41,42091.92
2017-11-03,8.85,8.85,8.59,8.56,30249.0,-0.26,-2.94,8.888,8.941,8.962,33425.58,37248.52,42053.69
2017-11-02,9.13,9.13,8.85,8.8,38799.17,-0.27,-2.96,8.982,8.996,8.968,33316.85,38956.71,41502.0
2017-11-01,9.12,9.23,9.12,9.06,27597.71,0.0,0.0,9.03,9.039,8.95,33795.13,43138.31,40424.38
2017-10-31,8.87,9.15,9.12,8.79,38459.27,0.36,4.11,9.008,9.041,8.923,36600.83,47393.15,39797.69
2017-10-30,9.02,9.15,8.76,8.73,32022.73,-0.3,-3.31,8.946,9.03,8.894,37239.61,49077.82,39088.83
2017-10-27,9.1,9.17,9.06,9.01,29705.36,-0.03,-0.33,8.994,9.079,8.888,41071.46,57857.68,38681.28
2017-10-26,8.99,9.2,9.09,8.92,41190.59,0.08,0.89,9.01,9.061,8.876,44596.57,57130.94,38051.58
2017-10-25,8.85,9.06,9.01,8.76,41626.19,0.2,2.27,9.048,9.03,8.863,52481.49,54627.16,37166.58
2017-10-24,9.0,9.01,8.81,8.72,41653.16,-0.19,-2.11,9.074,9.008,8.853,58185.47,52596.14,36022.5
2017-10-23,9.06,9.12,9.0,8.94,51182.0,-0.14,-1.53,9.114,9.008,8.853,60916.04,50383.42,35265.54
2017-10-20,9.16,9.21,9.14,9.04,47330.89,-0.14,-1.51,9.164,8.983,8.844,74643.89,46858.85,33703.62
2017-10-19,9.14,9.38,9.28,9.02,80615.21,0.14,1.53,9.112,8.939,8.825,69665.31,44047.3,32304.62
2017-10-18,8.94,9.46,9.14,8.94,70146.1,0.13,1.44,9.012,8.86,8.798,56772.82,37710.45,29457.86
2017-10-17,9.18,9.18,9.01,8.92,55306.01,-0.24,-2.6,8.942,8.805,8.783,47006.8,32202.23,26888.85
2017-10-16,8.92,9.66,9.25,8.92,119821.24,0.37,4.17,8.902,8.757,8.772,39850.8,29099.84,25900.69
2017-10-13,8.81,8.9,8.88,8.74,22438.0,0.1,1.14,8.802,8.697,8.758,19073.81,19504.89,21310.1
2017-10-12,8.8,8.84,8.78,8.69,16152.76,-0.01,-0.11,8.766,8.691,8.757,18429.28,18972.22,22876.01
2017-10-11,8.81,8.88,8.79,8.79,21316.0,-0.02,-0.23,8.708,8.695,8.773,18648.07,19706.0,23113.98
2017-10-10,8.75,8.81,8.81,8.69,19526.0,0.06,0.69,8.668,8.697,8.794,17397.65,19448.87,23157.83
2017-10-09,8.72,8.78,8.75,8.71,15936.31,0.05,0.57,8.612,8.697,8.816,18348.87,20147.66,23771.17
2017-09-29,8.51,8.73,8.7,8.48,19215.34,0.21,2.47,8.592,8.704,8.836,19935.97,20548.38,23971.26
2017-09-28,8.59,8.63,8.49,8.48,17246.7,-0.1,-1.16,8.616,8.71,8.86,19515.16,20561.94,23756.36
2017-09-27,8.53,8.65,8.59,8.51,15063.9,0.06,0.7,8.682,8.735,8.892,20763.94,21205.27,23766.32
2017-09-26,8.6,8.67,8.53,8.5,24282.1,-0.12,-1.39,8.726,8.76,8.919,21500.09,21575.47,24045.67
2017-09-25,8.84,8.92,8.65,8.63,23871.82,-0.17,-1.93,8.782,8.787,8.953,21946.45,22701.54,23995.45
2017-09-22,8.8,8.83,8.82,8.76,17111.28,0.0,0.0,8.816,8.818,8.982,21160.78,23115.31,23984.48
2017-09-21,8.79,8.87,8.82,8.78,23490.58,0.01,0.11,8.804,8.823,8.999,21608.73,26779.8,24126.6
2017-09-20,8.8,8.86,8.81,8.75,18744.67,0.0,0.0,8.788,8.851,9.014,21646.61,26521.95,24358.32
2017-09-19,8.8,8.91,8.81,8.77,26513.88,-0.01,-0.11,8.794,8.891,9.027,21650.85,26866.78,24694.49
2017-09-18,8.74,8.82,8.82,8.74,19943.51,0.06,0.69,8.792,8.935,9.047,23456.63,27394.68,25501.95
2017-09-15,8.74,8.8,8.76,8.72,19351.0,0.02,0.23,8.82,8.967,9.072,25069.84,27394.14,27082.56
2017-09-14,8.83,8.84,8.74,8.72,23680.0,-0.1,-1.13,8.842,9.01,9.1,31950.88,26950.77,31959.99
2017-09-13,8.8,8.86,8.84,8.76,18765.88,0.04,0.46,8.914,9.049,9.116,31397.28,26327.36,36465.52
2017-09-12,8.95,8.97,8.8,8.73,35542.78,-0.16,-1.79,8.988,9.077,9.109,32082.71,26515.87,37388.53
2017-09-11,8.86,8.97,8.96,8.86,28009.54,0.09,1.01,9.078,9.118,9.101,31332.72,25289.36,38372.18
2017-09-08,9.11,9.13,8.87,8.81,53756.19,-0.23,-2.53,9.114,9.146,9.073,29718.45,24853.65,38464.9
2017-09-07,9.18,9.24,9.1,9.08,20912.03,-0.11,-1.19,9.178,9.174,9.051,21950.66,21473.4,37142.02
2017-09-06,9.26,9.34,9.21,9.15,22193.0,-0.04,-0.43,9.184,9.176,9.018,21257.44,22194.7,37820.69
2017-09-05,9.15,9.36,9.25,9.12,31792.82,0.11,1.2,9.166,9.163,8.971,20949.04,22522.2,38057.45
2017-09-04,9.2,9.2,9.14,9.09,19938.2,-0.05,-0.54,9.158,9.159,8.929,19246.0,23609.22,37908.41
2017-09-01,9.14,9.2,9.19,9.13,14917.25,0.06,0.66,9.178,9.177,8.891,19988.85,26770.98,38431.75
2017-08-31,9.09,9.17,9.13,9.09,17445.92,0.01,0.11,9.17,9.19,8.849,20996.14,36969.21,39234.47
2017-08-30,9.2,9.22,9.12,9.08,20651.0,-0.09,-0.98,9.168,9.183,8.812,23131.96,46603.68,40270.54
2017-08-29,9.24,9.28,9.21,9.16,23277.62,-0.03,-0.33,9.16,9.14,8.765,24095.36,48261.18,40348.94
2017-08-28,9.18,9.28,9.24,9.12,23652.45,0.09,0.98,9.16,9.083,8.715,27972.44,51454.99,40630.11
2017-08-25,9.08,9.24,9.15,9.08,19953.73,0.03,0.33,9.176,9.0,8.668,33553.12,52076.15,40651.44
2017-08-24,9.1,9.32,9.12,9.06,28125.01,0.04,0.44,9.21,8.927,8.621,52942.27,52810.63,40938.25
2017-08-23,9.1,9.17,9.08,9.04,25468.01,-0.13,-1.41,9.198,8.859,8.578,70075.4,53446.68,41173.36
2017-08-22,9.28,9.35,9.21,9.14,42663.01,-0.11,-1.18,9.12,8.779,8.535,72427.0,53592.7,41721.7
2017-08-21,9.2,9.43,9.32,9.18,51555.84,0.0,0.0,9.006,8.698,8.483,74937.54,52207.6,41668.32
2017-08-18,8.9,9.55,9.32,8.9,116899.5,0.26,2.87,8.824,8.605,8.419,70599.18,50092.52,42331.16
2017-08-17,9.34,9.35,9.06,8.93,113790.66,0.37,4.26,8.644,8.508,8.395,52678.98,41499.74,38158.68
2017-08-09,8.62,8.73,8.69,8.52,37226.0,0.05,0.58,8.52,8.44,8.392,36817.95,33937.4,34461.24
2017-08-08,8.43,8.79,8.64,8.39,55215.72,0.23,2.73,8.438,8.389,8.408,34758.4,32436.7,37367.69
2017-08-07,8.41,8.5,8.41,8.32,29864.02,-0.01,-0.12,8.39,8.346,8.443,29477.66,29805.23,37577.5
2017-08-04,8.45,8.52,8.42,8.4,27298.52,-0.02,-0.24,8.386,8.335,8.505,29585.86,29226.72,39064.85
2017-08-03,8.28,8.45,8.44,8.21,34485.49,0.16,1.93,8.372,8.315,8.563,30320.49,29065.87,41413.51
2017-08-02,8.41,8.42,8.28,8.27,26928.26,-0.12,-1.43,8.36,8.296,8.619,31056.84,28900.04,45858.97
2017-08-01,8.42,8.45,8.4,8.36,28812.0,0.01,0.12,8.34,8.291,8.701,30114.99,29850.7,49789.54
2017-07-31,8.4,8.43,8.39,8.3,30405.03,0.04,0.48,8.302,8.268,8.779,30132.79,31129.04,53281.53
2017-07-28,8.38,8.45,8.35,8.33,30971.66,-0.03,-0.36,8.284,8.233,8.863,28867.59,34569.79,62951.74
2017-07-27,8.15,8.42,8.38,8.13,38167.27,0.2,2.44,8.258,8.281,8.967,27811.25,34817.63,75666.25
2017-07-26,8.19,8.24,8.18,8.13,22219.0,-0.03,-0.36,8.232,8.344,9.083,26743.23,34985.09,89420.37
2017-07-25,8.3,8.31,8.21,8.16,28901.0,-0.09,-1.08,8.242,8.427,9.195,29586.41,42298.67,102403.11
2017-07-24,8.22,8.31,8.3,8.14,24079.0,0.08,0.97,8.234,8.54,9.301,32125.29,45349.77,113126.97
2017-07-21,8.2,8.29,8.22,8.19,25690.0,-0.03,-0.36,8.182,8.675,9.42,40272.0,48902.97,129682.39
2017-07-20,8.19,8.33,8.25,8.18,32827.17,0.02,0.24,8.304,8.81,9.535,41824.0,53761.15,147516.0
2017-07-19,8.16,8.25,8.23,8.08,36434.9,0.06,0.73,8.456,8.941,9.651,43226.94,62817.89,166212.12
2017-07-18,8.0,8.19,8.17,7.97,41595.4,0.13,1.62,8.612,9.111,9.724,55010.93,69728.37,177054.16
2017-07-17,8.83,8.83,8.04,7.95,64812.51,-0.79,-8.95,8.846,9.29,9.767,58574.25,75434.01,175887.27
2017-07-14,9.01,9.01,8.83,8.82,33450.01,-0.18,-2.0,9.168,9.492,9.818,57533.95,91333.68,173476.55
2017-07-13,9.01,9.02,9.01,8.86,39841.9,0.0,0.0,9.316,9.652,9.826,65698.3,116514.87,172879.9
2017-07-12,9.24,9.27,9.01,8.81,95354.84,-0.33,-3.53,9.426,9.822,9.833,82408.84,143855.66,172201.25
2017-07-11,9.65,9.68,9.34,9.33,59412.01,-0.31,-3.21,9.61,9.962,9.844,84445.8,162507.55,169290.11
2017-07-10,9.53,9.69,9.65,9.48,59610.98,0.08,0.84,9.734,10.061,9.827,92293.77,180904.17,167183.04
2017-07-07,9.54,9.68,9.57,9.5,74271.79,0.01,0.1,9.816,10.165,9.793,125133.41,210461.82,165214.88
2017-07-06,9.9,9.93,9.56,9.52,123394.6,-0.37,-3.73,9.988,10.26,9.766,167331.44,241270.85,162828.8
2017-07-05,9.86,10.03,9.93,9.8,105539.64,-0.03,-0.3,10.218,10.361,9.741,205302.47,269606.35,159540.69
2017-07-04,10.09,10.09,9.96,9.84,98651.83,-0.1,-0.99,10.314,10.337,9.684,240569.29,284379.95,156340.6
2017-07-03,10.69,10.75,10.06,9.96,223809.2,-0.37,-3.55,10.388,10.243,9.607,269514.57,276340.53,151983.04
2017-06-30,10.63,10.95,10.43,10.39,285261.91,-0.28,-2.61,10.514,10.143,9.525,295790.22,255619.42,141495.31
2017-06-29,10.3,10.79,10.71,10.24,313249.75,0.3,2.88,10.532,10.0,9.423,315210.27,229244.93,128652.69
2017-06-28,10.15,10.49,10.41,9.98,281873.75,0.08,0.77,10.504,9.844,9.312,333910.24,200546.84,114046.31
2017-06-27,10.55,10.59,10.33,10.15,243378.25,-0.36,-3.37,10.36,9.726,9.229,328190.61,176072.68,100954.44
2017-06-26,10.38,10.9,10.69,10.2,355187.44,0.17,1.62,10.098,9.592,9.146,283166.49,153461.91,89661.22
2017-06-23,10.43,10.9,10.52,10.25,382362.16,-0.05,-0.47,9.772,9.42,9.046,215448.62,119967.95,73748.46
2017-06-22,9.54,10.66,10.57,9.33,406749.59,0.88,9.08,9.468,9.272,8.954,143279.59,84386.76,55778.74
2017-06-21,9.17,9.92,9.69,9.17,253275.62,0.67,7.43,9.184,9.12,8.855,67183.44,49475.02,36856.01
2017-06-20,9.07,9.08,9.02,8.97,18257.62,-0.04,-0.44,9.092,9.031,8.816,23954.75,28301.25,25387.97
2017-06-19,9.05,9.06,9.06,8.96,16598.13,0.06,0.67,9.086,8.971,8.822,23757.34,27625.55,25243.48
2017-06-16,9.12,9.14,9.0,8.99,21517.0,-0.15,-1.64,9.068,8.906,8.828,24487.27,27371.2,26661.51
2017-06-15,9.18,9.28,9.15,9.1,26268.83,-0.08,-0.87,9.076,8.846,8.842,25493.92,28060.44,28806.31
2017-06-14,8.97,9.28,9.23,8.96,37132.18,0.24,2.67,9.056,8.779,8.83,31766.61,27545.78,28893.57
2017-06-13,8.95,9.0,8.99,8.91,17270.56,0.02,0.22,8.97,8.732,8.807,32647.74,25836.19,27784.01
2017-06-12,8.99,9.07,8.97,8.92,20247.76,-0.07,-0.77,8.856,8.7,8.797,31493.75,25860.52,27668.03
2017-06-09,9.05,9.07,9.04,8.94,26550.27,-0.01,-0.11,8.744,8.671,8.786,30255.14,27528.97,27846.15
2017-06-08,8.8,9.17,9.05,8.8,57632.27,0.25,2.84,8.616,8.636,8.769,30626.97,27170.72,27601.59
2017-06-07,8.42,8.85,8.8,8.38,41537.86,0.38,4.51,8.502,8.589,8.763,23324.94,24236.99,26332.5
2017-06-06,8.41,8.45,8.42,8.35,11500.59,0.01,0.12,8.494,8.6,8.754,19024.64,22474.7,25284.7
2017-06-05,8.4,8.51,8.41,8.38,14054.69,0.01,0.12,8.544,8.672,8.776,20227.29,22861.41,26171.84
2017-06-02,8.45,8.47,8.4,8.03,28409.43,-0.08,-0.94,8.598,8.75,8.815,24802.79,25951.83,26956.69
2017-06-01,8.7,8.77,8.48,8.35,21122.14,-0.28,-3.2,8.656,8.837,8.851,23714.48,29552.18,26872.05
2017-05-31,8.75,8.88,8.76,8.72,20036.36,0.09,1.04,8.676,8.881,8.877,25149.03,30241.36,26747.94
2017-05-26,8.69,8.79,8.67,8.63,17513.83,-0.01,-0.12,8.706,8.882,8.886,25924.76,29731.82,26761.82
2017-05-25,8.65,8.79,8.68,8.26,36932.21,-0.01,-0.12,8.8,8.894,8.893,25495.52,29475.55,27366.6
2017-05-24,8.62,8.83,8.69,8.57,22967.84,0.11,1.28,8.902,8.901,8.896,27100.86,28163.34,26413.82
2017-05-23,8.89,8.89,8.58,8.52,28294.91,-0.33,-3.7,9.018,8.902,8.897,35389.88,28032.47,26275.7
2017-05-22,9.1,9.22,8.91,8.9,23915.0,-0.23,-2.52,9.086,8.936,8.9,35333.69,28428.02,26541.21
2017-05-19,9.15,9.22,9.14,9.1,15367.64,-0.05,-0.54,9.058,8.907,8.91,33538.89,28094.7,26515.01
2017-05-18,9.21,9.31,9.19,9.06,44958.91,-0.08,-0.86,8.988,8.879,8.917,33455.58,29482.28,28207.51
2017-05-17,8.9,9.32,9.27,8.9,64412.93,0.35,3.92,8.9,8.879,8.917,29225.81,27961.55,29099.76
2017-05-16,8.76,8.94,8.92,8.61,28013.96,0.15,1.71,8.786,8.864,8.945,20675.05,24191.92,28860.14
2017-05-15,8.81,8.87,8.77,8.76,14941.0,-0.02,-0.23,8.786,8.873,9.013,21522.36,23254.52,29379.4
2017-05-12,8.74,8.83,8.79,8.65,14951.09,0.04,0.46,8.756,8.889,9.09,22650.51,23791.82,30554.64
2017-05-11,8.7,8.82,8.75,8.5,23810.08,0.05,0.57,8.77,8.892,9.18,25508.97,25257.66,31352.4
2017-05-10,8.85,8.98,8.7,8.69,21659.13,-0.22,-2.47,8.858,8.89,9.271,26697.29,24664.3,32594.19
2017-05-09,8.7,8.97,8.92,8.66,32250.49,0.3,3.48,8.942,8.892,9.361,27708.8,24518.94,34810.61
2017-05-08,8.91,8.93,8.62,8.58,20581.77,-0.24,-2.71,8.96,8.864,9.444,24986.68,24654.39,36056.27
2017-05-05,9.1,9.1,8.86,8.85,29243.4,-0.33,-3.59,9.022,8.912,9.553,24933.14,24935.31,36453.31
2017-05-04,9.05,9.28,9.19,8.96,29751.64,0.07,0.77,9.014,8.954,9.65,25006.34,26932.75,37139.17
2017-05-03,9.02,9.16,9.12,8.97,26716.68,0.11,1.22,8.922,8.954,9.729,22631.31,30237.97,37797.19
2017-05-02,8.91,9.04,9.01,8.91,18639.93,0.08,0.9,8.842,9.026,9.799,21329.08,33528.37,38823.08
2017-04-28,8.79,8.95,8.93,8.78,20314.03,0.11,1.25,8.768,9.152,9.878,24322.09,35504.27,42012.25
2017-04-27,8.71,8.85,8.82,8.52,29609.42,0.09,1.03,8.802,9.291,9.992,24937.48,37317.46,44127.11
