date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.84,6.93,6.82,6.79,105287.38,0.02,0.29,6.83,7.061,7.359,96380.33,105192.55,100804.23
2018-06-26,6.73,6.84,6.8,6.59,85513.45,0.01,0.15,6.844,7.149,7.407,98486.39,100824.36,99775.03
2018-06-25,6.96,7.02,6.79,6.76,108858.07,-0.12,-1.74,6.84,7.226,7.46,126242.9,97010.24,103060.15
2018-06-22,6.79,6.96,6.91,6.73,85313.94,0.08,1.17,6.988,7.304,7.51,126000.64,94785.44,106483.57
2018-06-21,6.92,6.97,6.83,6.79,96928.83,-0.06,-0.87,7.134,7.386,7.567,121409.65,96254.03,107832.9
2018-06-20,6.8,6.94,6.89,6.73,115817.67,0.11,1.62,7.292,7.485,7.631,114004.77,96619.1,113042.09
2018-06-19,7.43,7.48,6.78,6.78,224295.98,-0.75,-9.96,7.454,7.575,7.703,103162.33,99678.97,118031.93
2018-06-15,7.66,7.7,7.53,7.46,107646.79,-0.11,-1.44,7.612,7.656,7.784,67777.58,86647.16,121357.03
2018-06-14,7.6,7.69,7.64,7.56,62359.0,0.02,0.26,7.62,7.66,7.829,63570.24,85510.75,138776.78
2018-06-13,7.69,7.74,7.62,7.61,59904.41,-0.08,-1.04,7.638,7.661,7.855,71098.41,89695.52,153498.12
2018-06-12,7.58,7.72,7.7,7.54,61605.45,0.13,1.72,7.678,7.656,7.867,79233.44,96415.92,155536.54
2018-06-11,7.57,7.61,7.57,7.49,47372.25,0.0,0.0,7.696,7.664,7.879,96195.62,98725.7,157906.02
2018-06-08,7.72,7.79,7.57,7.52,86610.1,-0.16,-2.07,7.7,7.693,7.892,105516.74,109110.07,162211.1
2018-06-07,7.82,7.83,7.73,7.73,99999.84,-0.09,-1.15,7.7,7.716,7.91,107451.25,118181.71,164148.84
2018-06-06,7.74,7.86,7.82,7.7,100579.54,0.03,0.39,7.684,7.748,7.924,108292.62,119411.78,165596.35
2018-06-05,7.6,7.81,7.79,7.58,146416.38,0.2,2.63,7.634,7.776,7.93,113598.4,129465.09,166689.53
2018-06-04,7.6,7.65,7.59,7.56,93977.83,0.02,0.26,7.632,7.83,7.936,101255.78,136384.88,165721.86
2018-06-01,7.64,7.69,7.57,7.52,96282.67,-0.08,-1.05,7.686,7.911,7.953,112703.39,156066.91,169610.64
2018-05-31,7.64,7.68,7.65,7.56,104206.69,0.08,1.06,7.732,7.997,7.965,128912.16,192042.82,170980.49
2018-05-30,7.68,7.73,7.57,7.53,127108.41,-0.21,-2.7,7.812,8.049,7.969,130530.93,217300.72,171567.45
2018-05-29,7.8,7.86,7.78,7.75,84703.3,-0.08,-1.02,7.918,8.078,7.974,145331.77,214657.16,171196.09
2018-05-28,7.72,7.99,7.86,7.7,151215.89,0.06,0.77,8.028,8.093,7.965,171513.98,217086.34,174303.93
2018-05-25,8.0,8.04,7.8,7.79,177326.52,-0.25,-3.11,8.136,8.09,7.946,199430.42,215312.14,177444.63
2018-05-24,8.09,8.17,8.05,8.0,112300.52,-0.05,-0.62,8.262,8.103,7.946,255173.47,210115.98,175274.81
2018-05-23,8.35,8.35,8.1,8.05,201112.64,-0.23,-2.76,8.286,8.1,7.937,304070.51,211780.92,178662.74
2018-05-22,8.38,8.47,8.33,8.28,215614.34,-0.07,-0.83,8.238,8.084,7.918,283982.54,203913.97,175605.14
2018-05-21,8.49,8.49,8.4,8.27,290798.09,-0.03,-0.36,8.158,8.042,7.883,262658.7,195058.84,173847.13
2018-05-18,8.2,8.49,8.43,8.12,456041.75,0.26,3.18,8.044,7.994,7.859,231193.86,183154.38,167829.44
2018-05-17,7.86,8.23,8.17,7.86,356785.75,0.31,3.94,7.944,7.932,7.83,165058.49,149918.17,153957.54
2018-05-16,7.88,7.93,7.86,7.83,100672.78,-0.07,-0.88,7.914,7.889,7.816,119491.33,125834.18,149281.37
2018-05-15,7.85,7.94,7.93,7.81,108995.13,0.1,1.28,7.93,7.869,7.832,123845.39,127735.01,155565.94
2018-05-14,7.91,7.95,7.83,7.78,133473.88,-0.1,-1.26,7.926,7.836,7.851,127458.97,131521.52,178571.55
2018-05-11,8.06,8.11,7.93,7.91,125364.92,-0.09,-1.12,7.944,7.802,7.909,135114.9,139577.13,177290.44
2018-05-10,7.95,8.06,8.02,7.95,128949.95,0.08,1.01,7.92,7.788,7.967,134777.85,140433.65,180745.24
2018-05-09,7.92,8.03,7.94,7.91,122443.08,0.03,0.38,7.864,7.774,8.019,132177.03,145544.56,183935.33
2018-05-08,7.9,7.94,7.91,7.85,127063.02,-0.01,-0.13,7.808,7.751,8.077,131624.64,147296.32,183954.82
2018-05-07,7.84,7.96,7.92,7.79,171753.52,0.11,1.41,7.746,7.724,8.133,135584.08,152635.43,184668.83
2018-05-04,7.7,7.85,7.81,7.7,123679.68,0.07,0.9,7.66,7.724,8.181,144039.36,152504.5,181084.81
2018-05-03,7.62,7.76,7.74,7.61,115945.83,0.08,1.04,7.656,7.728,8.242,146089.44,157996.91,180164.44
2018-05-02,7.61,7.71,7.66,7.57,119681.13,0.06,0.79,7.684,7.742,8.307,158912.1,172728.56,178979.45
2018-04-27,7.55,7.64,7.6,7.48,146860.23,0.11,1.47,7.694,7.794,8.376,162968.0,183396.88,179294.54
2018-04-26,7.78,7.81,7.49,7.47,214029.92,-0.3,-3.85,7.702,7.866,8.441,169686.78,225621.58,178741.79
2018-04-25,7.8,7.86,7.79,7.74,133930.09,-0.09,-1.14,7.788,8.016,8.522,160969.63,215003.74,174600.35
2018-04-24,7.74,7.9,7.88,7.7,180059.12,0.17,2.21,7.8,8.146,8.583,169904.38,221056.84,174431.55
2018-04-23,7.64,7.78,7.71,7.61,139960.64,0.07,0.92,7.8,8.263,8.641,186545.02,222326.1,179263.19
2018-04-20,7.9,7.91,7.64,7.63,180454.12,-0.28,-3.54,7.894,8.402,8.733,203825.75,220613.33,178165.8
2018-04-19,7.87,8.0,7.92,7.84,170444.2,0.07,0.89,8.03,8.541,8.828,281556.38,216702.22,177709.43
2018-04-18,7.94,7.95,7.85,7.76,178603.81,-0.03,-0.38,8.244,8.638,8.91,269037.85,209665.13,175035.49
2018-04-17,8.2,8.21,7.88,7.85,263262.34,-0.3,-3.67,8.492,8.755,8.993,272209.3,202331.98,170072.87
2018-04-16,8.32,8.34,8.18,8.11,226364.28,-0.14,-1.68,8.726,8.871,9.072,258107.17,185230.35,163151.83
2018-04-13,8.8,8.8,8.32,8.21,569107.25,-0.67,-7.45,8.91,8.958,9.145,237400.91,175192.21,157977.35
2018-04-12,9.1,9.12,8.99,8.98,107851.57,-0.1,-1.1,9.052,9.016,9.215,151848.07,131862.0,136506.53
2018-04-11,9.14,9.21,9.09,9.06,194461.05,0.04,0.44,9.032,9.027,9.248,150292.41,134196.97,139305.64
2018-04-10,9.04,9.07,9.05,8.9,192751.72,-0.05,-0.55,9.018,9.02,9.284,132454.66,127806.26,141278.52
2018-04-09,9.04,9.13,9.1,9.01,122832.94,0.07,0.78,9.016,9.018,9.31,112353.52,136200.27,140042.65
2018-04-04,8.92,9.16,9.03,8.9,141343.08,0.14,1.57,9.006,9.063,9.332,112983.52,135718.26,139746.6
2018-04-03,8.88,8.94,8.89,8.82,100073.28,-0.13,-1.44,8.98,9.114,9.354,111875.94,138716.65,141067.92
2018-04-02,9.03,9.13,9.02,8.97,105272.29,-0.02,-0.22,9.022,9.181,9.392,118101.52,140405.84,147028.14
2018-03-30,9.05,9.07,9.04,9.0,92245.99,-0.01,-0.11,9.022,9.23,9.413,123157.85,137813.76,147271.36
2018-03-29,8.94,9.07,9.05,8.87,125982.95,0.15,1.69,9.02,9.273,9.436,160047.03,141073.32,148512.7
2018-03-28,9.0,9.04,8.9,8.86,135805.17,-0.2,-2.2,9.12,9.331,9.466,158453.01,140762.5,150179.31
2018-03-27,9.13,9.19,9.1,9.03,131201.2,0.08,0.89,9.248,9.413,9.502,165557.35,141151.05,151369.11
2018-03-26,8.97,9.03,9.02,8.82,130553.94,-0.01,-0.11,9.34,9.469,9.532,162710.17,144414.32,151024.41
2018-03-23,9.3,9.3,9.03,8.79,276691.88,-0.52,-5.45,9.438,9.547,9.574,152469.66,154750.78,152495.05
2018-03-22,9.64,9.68,9.55,9.51,118012.84,0.01,0.1,9.526,9.601,9.606,122099.61,143885.03,144590.53
2018-03-21,9.58,9.76,9.54,9.52,171326.91,-0.02,-0.21,9.542,9.6,9.608,123071.98,143774.93,144911.33
2018-03-20,9.46,9.57,9.56,9.32,116965.26,0.05,0.53,9.578,9.594,9.601,116744.74,143419.19,141225.6
2018-03-19,9.49,9.53,9.51,9.41,79351.42,0.04,0.42,9.598,9.602,9.594,126118.47,153650.43,141273.93
2018-03-16,9.59,9.63,9.47,9.47,124841.63,-0.16,-1.66,9.656,9.595,9.586,157031.89,156728.95,143788.32
2018-03-15,9.71,9.73,9.63,9.59,122874.7,-0.09,-0.93,9.676,9.598,9.578,165670.45,155952.09,148227.69
2018-03-14,9.64,9.84,9.72,9.6,139690.69,0.06,0.62,9.658,9.601,9.594,164477.88,159596.13,148348.79
2018-03-13,9.76,9.77,9.66,9.65,163833.91,-0.14,-1.43,9.61,9.59,9.607,170093.64,161587.16,152472.4
2018-03-12,9.6,9.82,9.8,9.6,233918.52,0.23,2.4,9.606,9.594,9.615,181182.38,157634.5,157194.02
2018-03-09,9.56,9.58,9.57,9.47,168034.42,0.03,0.31,9.534,9.6,9.647,156426.02,150239.32,154718.54
2018-03-08,9.48,9.56,9.54,9.43,116911.87,0.06,0.63,9.52,9.61,9.687,146233.73,145296.02,157054.97
2018-03-07,9.59,9.64,9.48,9.44,167769.47,-0.16,-1.66,9.544,9.616,9.718,154714.37,146047.73,166796.13
2018-03-06,9.45,9.64,9.64,9.36,219277.64,0.2,2.12,9.57,9.607,9.775,153080.69,139032.02,171473.29
2018-03-05,9.54,9.54,9.44,9.41,110136.69,-0.06,-0.63,9.582,9.585,9.837,134086.61,128897.43,177553.88
2018-03-02,9.63,9.63,9.5,9.49,117072.98,-0.16,-1.66,9.666,9.577,9.905,144052.62,130847.7,186996.41
2018-03-01,9.52,9.67,9.66,9.49,159315.09,0.05,0.52,9.7,9.558,9.968,144358.32,140503.29,194305.94
2018-02-28,9.67,9.72,9.61,9.5,159601.05,-0.09,-0.93,9.688,9.586,10.027,137381.08,137101.45,209672.81
2018-02-27,9.83,9.83,9.7,9.65,124307.26,-0.16,-1.62,9.644,9.624,10.076,124983.34,143357.63,213623.02
2018-02-26,9.71,9.87,9.86,9.61,159966.73,0.19,1.97,9.588,9.635,10.117,123708.24,156753.55,218233.74
2018-02-23,9.64,9.77,9.67,9.58,118601.45,0.07,0.73,9.488,9.694,10.146,117642.77,159197.76,220358.0
2018-02-22,9.53,9.66,9.6,9.43,124428.92,0.21,2.24,9.416,9.763,10.176,136648.25,168813.93,233020.7
2018-02-14,9.42,9.44,9.39,9.3,97612.35,-0.03,-0.32,9.484,9.819,10.226,136821.82,187544.53,243071.79
2018-02-13,9.42,9.55,9.42,9.35,117931.76,0.06,0.64,9.604,9.943,10.272,161731.92,203914.57,252906.21
2018-02-12,9.34,9.39,9.36,9.21,129639.36,0.05,0.54,9.682,10.088,10.324,189798.85,226210.34,258871.51
2018-02-09,9.55,9.68,9.31,9.15,213628.88,-0.63,-6.34,9.9,10.232,10.374,200752.74,243145.12,271130.34
2018-02-08,9.9,10.12,9.94,9.86,125296.74,-0.05,-0.5,10.11,10.377,10.438,200979.6,248108.59,276659.3
2018-02-07,10.06,10.22,9.99,9.88,222162.84,0.18,1.83,10.154,10.468,10.468,238267.25,282244.17,287514.99
2018-02-06,10.24,10.34,9.81,9.8,258266.45,-0.64,-6.12,10.282,10.528,10.503,246097.22,283888.41,298494.41
2018-02-05,10.19,10.51,10.45,10.11,184408.8,0.09,0.87,10.494,10.598,10.556,262621.82,279713.94,301672.92
2018-02-02,10.05,10.42,10.36,9.86,214763.16,0.2,1.97,10.564,10.598,10.578,285537.5,281518.24,315979.02
2018-02-01,10.58,10.7,10.16,10.01,311735.0,-0.47,-4.42,10.644,10.588,10.597,295237.58,297227.48,324080.87
2018-01-31,10.8,10.89,10.63,10.57,261312.7,-0.24,-2.21,10.782,10.633,10.629,326221.09,298599.04,344217.54
2018-01-30,10.73,11.04,10.87,10.67,340889.44,0.07,0.65,10.774,10.6,10.616,321679.6,301897.86,358864.32
2018-01-29,10.77,10.97,10.8,10.7,298987.19,0.04,0.37,10.702,10.559,10.58,296806.06,291532.69,371061.6
2018-01-26,10.77,10.87,10.76,10.64,263263.59,-0.09,-0.83,10.632,10.516,10.516,277498.98,299115.56,364604.48
2018-01-25,10.61,11.01,10.85,10.61,466652.53,0.26,2.46,10.532,10.499,10.447,299217.38,305210.01,357831.62
2018-01-24,10.52,10.6,10.59,10.43,238605.23,0.08,0.76,10.484,10.468,10.372,270977.0,292785.82,340837.03
2018-01-23,10.46,10.55,10.51,10.37,216521.77,0.06,0.57,10.426,10.477,10.31,282116.12,313100.41,334007.57
2018-01-22,10.27,10.45,10.45,10.23,202451.77,0.19,1.85,10.416,10.514,10.243,286259.31,323631.9,330413.76
2018-01-19,10.6,10.6,10.26,10.18,371855.59,-0.35,-3.3,10.4,10.557,10.193,320732.15,350439.8,327287.88
2018-01-18,10.28,10.62,10.61,10.23,325450.62,0.31,3.01,10.466,10.605,10.148,311202.65,350934.26,313844.37
2018-01-17,10.4,10.4,10.3,10.17,294300.84,-0.16,-1.53,10.452,10.624,10.082,314594.64,389836.04,301246.62
2018-01-16,10.3,10.47,10.46,10.23,237237.72,0.09,0.87,10.528,10.632,10.039,344084.69,415830.78,291806.73
2018-01-15,10.66,10.69,10.37,10.18,374815.97,-0.22,-2.08,10.612,10.6,9.983,361004.49,450590.51,286014.03
2018-01-12,10.65,10.84,10.59,10.54,324208.09,0.05,0.47,10.714,10.516,9.933,380147.46,430093.4,274856.67
2018-01-11,10.74,10.85,10.54,10.44,342410.59,-0.14,-1.31,10.744,10.395,9.883,390665.88,410453.23,264285.01
2018-01-10,11.08,11.16,10.68,10.59,441751.09,-0.2,-1.84,10.796,10.276,9.841,465077.44,388888.25,251623.14
2018-01-09,10.85,11.04,10.88,10.62,321836.72,0.0,0.0,10.736,10.142,9.791,487576.86,354914.73,234654.62
2018-01-08,10.69,11.05,10.88,10.69,470530.81,0.14,1.3,10.588,9.971,9.739,540176.53,337195.62,224965.96
2018-01-05,10.78,10.88,10.74,10.58,376800.19,-0.06,-0.56,10.318,9.829,9.679,480039.34,304135.95,211006.6
2018-01-04,10.47,10.98,10.8,10.42,714468.38,0.42,4.05,10.046,9.69,9.632,430240.58,276754.47,197595.64
2018-01-03,10.11,10.53,10.38,10.08,554248.19,0.24,2.37,9.756,9.539,9.579,312699.05,212657.21,169238.94
2018-01-02,9.58,10.19,10.14,9.54,584835.06,0.61,6.4,9.548,9.446,9.546,222252.6,167782.68,151642.45
2017-12-29,9.45,9.57,9.53,9.41,169844.86,0.15,1.6,9.354,9.365,9.544,134214.72,121437.55,128568.83
2017-12-28,9.33,9.48,9.38,9.26,127806.39,0.03,0.32,9.34,9.35,9.574,128232.56,119619.94,125082.42
2017-12-27,9.33,9.52,9.35,9.32,126760.77,0.01,0.11,9.334,9.371,9.613,123268.36,118116.79,126882.25
2017-12-26,9.16,9.37,9.34,9.14,102015.93,0.17,1.85,9.322,9.405,9.661,112615.36,114358.04,136320.95
2017-12-25,9.45,9.53,9.17,9.1,144645.66,-0.29,-3.07,9.344,9.439,9.698,113312.76,114394.51,136971.01
2017-12-22,9.36,9.59,9.46,9.3,139934.06,0.11,1.18,9.376,9.507,9.735,108660.38,112736.3,135303.54
2017-12-21,9.26,9.45,9.35,9.21,102985.39,0.06,0.65,9.36,9.529,9.759,111007.32,117877.24,134084.1
2017-12-20,9.46,9.46,9.29,9.28,73495.77,-0.16,-1.69,9.408,9.573,9.784,112965.22,118436.82,136464.14
2017-12-19,9.35,9.46,9.45,9.32,105502.91,0.12,1.29,9.488,9.619,9.823,116100.72,125820.67,141626.09
2017-12-18,9.39,9.41,9.33,9.25,121383.75,-0.05,-0.53,9.534,9.646,9.845,115476.27,135502.22,144004.69
2017-12-15,9.58,9.63,9.38,9.35,151668.8,-0.21,-2.19,9.638,9.723,9.875,116812.21,135700.11,144756.81
2017-12-14,9.66,9.69,9.59,9.54,112774.87,-0.1,-1.03,9.698,9.798,9.907,124747.16,130544.89,147652.82
2017-12-13,9.68,9.7,9.69,9.58,89173.29,0.01,0.1,9.738,9.855,9.944,123908.42,135647.7,148105.76
2017-12-12,9.82,9.87,9.68,9.67,102380.63,-0.17,-1.73,9.75,9.916,9.975,135540.61,158283.86,151153.71
2017-12-11,9.68,9.85,9.85,9.65,128063.48,0.17,1.76,9.758,9.957,10.018,155528.16,159547.51,154266.96
2017-12-08,9.64,9.73,9.68,9.55,191343.52,-0.11,-1.12,9.808,9.962,10.061,154588.01,157870.78,157442.04
2017-12-07,9.74,9.87,9.79,9.67,108581.18,0.04,0.41,9.898,9.988,10.109,136342.62,150290.96,157737.26
2017-12-06,9.71,9.79,9.75,9.55,147334.23,0.03,0.31,9.972,9.995,10.151,147386.98,154491.47,160449.88
2017-12-05,10.1,10.1,9.72,9.68,202318.41,-0.38,-3.76,10.082,10.026,10.194,181027.11,157431.51,162475.94
2017-12-04,10.12,10.17,10.1,10.06,123362.7,-0.03,-0.3,10.156,10.044,10.24,163566.86,152507.16,167584.85
2017-12-01,10.15,10.21,10.13,10.07,100116.6,-0.03,-0.29,10.116,10.027,10.25,161153.56,153813.51,168645.0
2017-11-30,10.27,10.27,10.16,10.11,163802.95,-0.14,-1.36,10.078,10.015,10.246,164239.29,164760.75,173340.51
2017-11-29,10.08,10.39,10.3,10.08,315534.88,0.21,2.08,10.018,10.032,10.25,161595.96,160563.83,172141.89
2017-11-28,9.91,10.11,10.09,9.85,115017.17,0.19,1.92,9.97,10.033,10.259,133835.91,144023.56,162896.17
2017-11-27,9.96,10.02,9.9,9.83,111296.2,-0.04,-0.4,9.932,10.079,10.284,141447.45,148986.41,166616.41
2017-11-24,9.85,9.94,9.94,9.72,115545.26,0.08,0.81,9.938,10.16,10.325,146473.46,157013.29,173111.83
2017-11-23,10.14,10.15,9.86,9.84,150586.27,-0.2,-1.99,9.952,10.23,10.36,165282.2,165183.57,177293.23
2017-11-22,9.93,10.16,10.06,9.87,176734.64,0.16,1.62,10.046,10.306,10.401,159531.7,166408.29,182293.55
2017-11-21,9.92,10.02,9.9,9.82,153074.88,-0.03,-0.3,10.096,10.361,10.415,154211.21,167520.38,177693.09
2017-11-20,9.98,9.99,9.93,9.65,136426.23,-0.08,-0.8,10.226,10.436,10.432,156525.37,182662.55,175434.15
2017-11-17,10.33,10.42,10.01,9.99,209588.98,-0.32,-3.1,10.382,10.472,10.451,167553.12,183476.49,173739.57
2017-11-16,10.31,10.42,10.33,10.26,121833.75,0.02,0.19,10.508,10.477,10.459,165084.94,181920.26,168025.41
2017-11-15,10.52,10.6,10.31,10.28,150132.22,-0.24,-2.27,10.566,10.467,10.447,173284.88,183719.94,169045.31
2017-11-14,10.72,10.73,10.55,10.51,164645.66,-0.16,-1.49,10.626,10.485,10.444,180829.54,181768.78,170095.05
2017-11-13,10.68,10.74,10.71,10.55,191565.0,0.07,0.66,10.646,10.489,10.443,208799.72,184246.4,166176.72
2017-11-10,10.56,10.72,10.64,10.54,197248.05,0.02,0.19,10.562,10.49,10.433,199399.86,189210.37,167430.22
2017-11-09,10.58,10.71,10.62,10.51,162833.45,0.01,0.09,10.446,10.49,10.442,198755.59,189402.9,165131.29
2017-11-08,10.65,10.77,10.61,10.53,187855.56,-0.04,-0.38,10.368,10.495,10.453,194155.01,198178.82,166431.91
2017-11-07,10.3,10.79,10.65,10.3,304496.56,0.36,3.5,10.344,10.468,10.474,182708.02,187865.8,164936.11
2017-11-06,10.09,10.29,10.29,10.06,144565.7,0.23,2.29,10.332,10.427,10.497,159693.08,168205.75,154817.31
2017-11-03,10.2,10.28,10.06,10.0,194026.69,-0.17,-1.66,10.418,10.43,10.536,179020.87,164002.64,154987.83
2017-11-02,10.45,10.56,10.23,10.23,139830.55,-0.26,-2.48,10.534,10.441,10.581,180050.21,154130.56,150414.45
2017-11-01,10.57,10.62,10.49,10.46,130620.61,-0.1,-0.94,10.622,10.426,10.618,202202.63,154370.69,150698.44
2017-10-31,10.65,10.7,10.59,10.45,189421.84,-0.13,-1.21,10.592,10.403,10.652,193023.59,158421.31,149990.67
2017-10-30,10.58,10.85,10.72,10.5,241204.64,0.08,0.75,10.522,10.397,10.676,176718.42,148107.05,148960.14
2017-10-27,10.67,10.82,10.64,10.62,199173.41,-0.03,-0.28,10.442,10.376,10.683,148984.41,145650.08,142846.45
2017-10-26,10.48,10.74,10.67,10.4,250592.64,0.33,3.19,10.348,10.393,10.698,128210.92,140859.69,145509.16
2017-10-25,10.2,10.39,10.34,10.2,84725.4,0.1,0.98,10.23,10.411,10.728,106538.74,134684.99,143160.73
2017-10-24,10.33,10.37,10.24,10.15,107896.03,-0.08,-0.78,10.214,10.48,10.785,123819.03,142006.42,147696.23
2017-10-23,10.17,10.34,10.32,10.12,102534.58,0.15,1.48,10.272,10.566,10.845,119495.67,141428.87,154689.46
2017-10-20,10.07,10.19,10.17,10.03,95305.93,0.09,0.89,10.31,10.642,10.914,142315.76,145973.02,165881.72
2017-10-19,10.28,10.28,10.08,10.01,142231.77,-0.18,-1.75,10.438,10.721,11.0,153508.46,146698.34,173858.05
2017-10-18,10.51,10.61,10.26,10.19,171126.84,-0.27,-2.56,10.592,10.809,11.089,162831.24,147026.2,177489.09
2017-10-17,10.51,10.57,10.53,10.45,86279.24,0.02,0.19,10.746,10.9,11.176,160193.81,141560.03,180606.95
2017-10-16,10.79,10.88,10.51,10.49,216635.0,-0.3,-2.77,10.86,10.954,11.253,163362.07,149813.24,207201.29
2017-10-13,10.84,10.9,10.81,10.78,151269.44,-0.04,-0.37,10.974,10.989,11.309,149630.29,140042.81,204998.31
2017-10-12,11.0,11.09,10.85,10.78,188845.69,-0.18,-1.63,11.004,11.003,11.347,139888.22,150158.62,206608.35
2017-10-11,11.13,11.17,11.03,10.98,157939.7,-0.07,-0.63,11.026,11.044,11.384,131221.16,151636.48,211312.76
2017-10-10,11.06,11.13,11.1,11.03,102120.51,0.02,0.18,11.054,11.09,11.425,122926.25,153386.03,215727.79
2017-10-09,10.98,11.16,11.08,10.98,147976.09,0.12,1.09,11.048,11.124,11.472,136264.41,167950.05,223785.94
2017-09-29,10.91,11.01,10.96,10.91,102559.1,0.0,0.0,11.004,11.186,11.525,130455.34,185790.43,243131.13
2017-09-28,11.16,11.16,10.96,10.95,145510.41,-0.21,-1.88,11.002,11.279,11.568,160429.03,201017.76,255536.11
2017-09-27,11.08,11.2,11.17,11.0,116465.16,0.1,0.9,11.062,11.369,11.606,172051.79,207951.97,259792.54
2017-09-26,10.89,11.19,11.07,10.89,168811.28,0.21,1.93,11.126,11.452,11.636,183845.81,219653.87,273497.5
2017-09-25,10.95,11.11,10.86,10.84,118930.75,-0.09,-0.82,11.2,11.551,11.659,199635.69,264589.33,273647.26
2017-09-22,11.24,11.25,10.95,10.94,252427.55,-0.31,-2.75,11.368,11.629,11.695,241125.51,269953.81,278643.82
2017-09-21,11.47,11.53,11.26,11.26,203624.2,-0.23,-2.0,11.556,11.69,11.719,241606.49,263058.07,274213.42
2017-09-20,11.43,11.49,11.49,11.32,175435.28,0.05,0.44,11.676,11.724,11.721,243852.15,270989.05,276338.92
2017-09-19,11.69,11.69,11.44,11.39,247760.69,-0.26,-2.22,11.778,11.76,11.729,255461.94,278069.55,276809.82
2017-09-18,11.88,11.93,11.7,11.58,326379.84,-0.19,-1.6,11.902,11.819,11.738,329542.97,279621.83,273802.59
2017-09-15,11.85,12.09,11.89,11.75,254832.44,0.03,0.25,11.89,11.864,11.737,298782.1,300471.84,273543.39
2017-09-14,11.97,12.04,11.86,11.83,214852.52,-0.14,-1.17,11.824,11.856,11.719,284509.66,310054.46,275825.57
2017-09-13,12.03,12.11,12.0,11.9,233484.19,-0.06,-0.5,11.772,11.842,11.694,298125.95,311633.1,276613.47
2017-09-12,11.66,12.15,12.06,11.62,618165.88,0.42,3.61,11.742,11.82,11.655,300677.17,327341.13,283721.02
2017-09-11,11.57,11.65,11.64,11.49,172575.48,0.08,0.69,11.736,11.766,11.629,229700.68,282705.18,263820.91
2017-09-08,11.58,11.66,11.56,11.46,183470.22,-0.04,-0.34,11.838,11.76,11.625,302161.57,287333.83,268635.31
2017-09-07,11.82,11.9,11.6,11.58,282933.97,-0.25,-2.11,11.888,11.748,11.613,335599.26,285368.77,280472.52
2017-09-06,12.03,12.03,11.85,11.77,246240.3,-0.18,-1.5,11.912,11.717,11.627,325140.26,281688.78,280671.36
2017-09-05,12.1,12.1,12.03,11.95,263283.41,-0.12,-0.99,11.898,11.697,11.637,354005.09,275550.09,287772.23
2017-09-04,11.88,12.18,12.15,11.77,534879.94,0.34,2.88,11.796,11.656,11.629,335709.68,267983.35,294464.08
2017-09-01,11.85,11.93,11.81,11.74,350658.69,0.09,0.77,11.682,11.61,11.613,272506.09,246614.95,291766.0
2017-08-31,11.8,11.88,11.72,11.68,230638.95,-0.06,-0.51,11.608,11.581,11.628,235138.28,241596.68,302848.02
2017-08-30,11.52,11.85,11.78,11.49,390564.47,0.26,2.26,11.522,11.545,11.637,238237.31,241593.85,313096.41
2017-08-29,11.55,11.69,11.52,11.48,171806.34,-0.06,-0.52,11.496,11.489,11.646,197095.08,240100.9,329777.61
2017-08-28,11.49,11.62,11.58,11.43,218862.0,0.14,1.22,11.516,11.491,11.692,200257.02,244936.64,353418.09
2017-08-25,11.27,11.5,11.44,11.27,163819.62,0.15,1.33,11.538,11.49,11.754,220723.81,249936.79,381399.11
2017-08-24,11.61,11.65,11.29,11.25,246134.12,-0.36,-3.09,11.554,11.478,11.802,248055.09,275576.27,402339.87
2017-08-23,11.62,11.8,11.65,11.57,184853.34,0.03,0.26,11.568,11.537,11.857,244950.38,279653.94,438009.48
2017-08-22,11.65,11.75,11.62,11.51,187616.0,-0.07,-0.6,11.482,11.576,11.918,283106.72,299994.36,483062.93
2017-08-21,11.55,11.87,11.69,11.55,321195.97,0.17,1.48,11.466,11.601,11.965,289616.26,320944.81,513860.88
2017-08-18,11.25,11.56,11.52,11.21,300476.03,0.16,1.41,11.442,11.616,11.993,279149.77,336917.05,550229.5
2017-08-17,11.22,11.41,11.36,11.21,230610.56,0.14,1.25,11.402,11.674,12.03,303097.46,364099.36,585300.37
2017-08-16,11.48,11.66,11.22,11.14,375635.03,-0.32,-2.77,11.506,11.728,12.055,314357.5,384598.97,637192.64
2017-08-15,11.5,11.64,11.54,11.47,220163.69,-0.03,-0.26,11.67,11.803,12.077,316882.01,419454.33,653664.24
2017-08-14,11.28,11.6,11.57,11.22,268863.53,0.25,2.21,11.736,11.893,12.047,352273.36,461899.55,658514.75
2017-08-11,11.92,12.05,11.32,11.27,420214.47,-0.56,-4.71,11.79,12.018,11.997,394684.33,512861.43,668585.98
2017-08-10,11.86,12.01,11.88,11.73,286910.78,-0.16,-1.33,11.946,12.125,11.999,425101.27,529103.46,662737.73
2017-08-09,11.86,12.05,12.04,11.65,388257.56,0.17,1.43,11.95,12.177,11.974,454840.44,596365.02,676215.56
2017-08-08,11.84,12.11,11.87,11.68,397120.44,0.03,0.25,11.936,12.26,11.93,522026.65,666131.5,679654.89
2017-08-07,12.08,12.27,11.84,11.74,480918.38,-0.26,-2.15,12.05,12.329,11.875,571525.74,706776.95,678365.73
