date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.31,6.45,6.1,6.03,52132.0,-0.14,-2.24,5.968,6.543,7.155,64439.7,57536.6,56958.85
2018-06-26,5.98,6.34,6.25,5.75,62532.02,0.37,6.29,5.974,6.714,7.285,74948.72,54020.2,60994.33
2018-06-25,6.02,6.16,5.87,5.82,54151.65,-0.01,-0.17,6.086,6.874,7.457,72500.71,50236.52,62028.55
2018-06-22,5.76,6.0,5.9,5.66,57588.44,0.18,3.15,6.426,7.074,7.693,71880.18,47913.24,60602.66
2018-06-21,6.13,6.33,5.72,5.65,95794.39,-0.41,-6.69,6.742,7.28,7.932,64837.04,46764.12,59871.94
2018-06-20,6.34,6.69,6.13,6.13,104677.08,-0.68,-9.98,7.118,7.503,8.2,50633.49,42123.33,56065.47
2018-06-19,7.38,7.46,6.81,6.81,50292.0,-0.76,-10.04,7.454,7.67,8.448,33091.68,36873.29,51357.02
2018-06-15,7.59,8.12,7.57,7.55,51049.0,0.09,1.2,7.662,7.737,8.664,27972.33,37591.56,49479.59
2018-06-14,7.65,7.65,7.48,7.47,22372.71,-0.13,-1.71,7.722,7.743,8.847,23946.29,42426.2,47601.14
2018-06-13,7.84,7.84,7.6,7.58,24776.67,-0.24,-3.06,7.818,7.744,9.037,28691.21,50793.73,47029.91
2018-06-12,7.92,7.92,7.81,7.7,16968.0,-0.1,-1.26,7.888,7.767,9.22,33613.16,56381.1,47190.34
2018-06-11,7.88,7.98,7.85,7.8,24695.29,-0.02,-0.25,7.886,7.856,9.394,40654.91,67968.47,47668.74
2018-06-08,7.93,7.93,7.87,7.66,30918.79,-0.09,-1.13,7.812,8.039,9.555,47210.79,73820.57,46900.86
2018-06-07,7.97,8.04,7.96,7.9,46097.31,0.01,0.13,7.764,8.312,9.714,60906.11,73292.09,46070.18
2018-06-06,7.86,8.06,7.95,7.81,49386.42,0.18,2.32,7.67,8.583,9.865,72896.25,72979.76,44358.83
2018-06-05,7.5,7.81,7.8,7.49,52176.72,0.33,4.42,7.646,8.896,10.015,79149.03,70007.62,42488.96
2018-06-04,7.87,7.89,7.48,7.41,57474.7,-0.22,-2.86,7.826,9.226,10.168,95282.02,65840.75,40344.28
2018-06-01,7.47,8.18,7.63,7.43,99395.42,0.14,1.87,8.266,9.59,10.328,100430.35,61367.62,38012.37
2018-05-31,7.31,7.89,7.49,7.31,106047.97,-0.34,-4.34,8.86,9.951,10.481,85678.07,52776.08,33556.17
2018-05-30,8.19,8.2,7.83,7.83,80650.33,-0.87,-10.0,9.496,10.33,10.639,73063.27,43266.09,28874.35
2018-05-29,9.49,9.49,8.7,8.7,132841.7,-0.97,-10.03,10.146,10.672,10.777,60866.21,37999.58,26064.19
2018-05-28,10.48,10.49,9.68,9.53,83216.33,-0.91,-8.59,10.626,10.931,10.894,36399.47,27369.02,20379.74
2018-05-25,10.6,10.71,10.6,10.44,25634.0,-0.1,-0.94,10.914,11.07,10.964,22304.88,19981.15,16802.01
2018-05-24,11.05,11.16,10.67,10.18,42974.01,-0.35,-3.18,11.042,11.115,10.995,19874.08,18848.27,15935.11
2018-05-23,11.18,11.25,11.08,10.99,19665.02,0.0,0.0,11.164,11.146,11.027,13468.91,15737.9,14759.68
2018-05-22,11.12,11.18,11.1,10.88,10508.0,-0.03,-0.27,11.198,11.134,11.028,15132.94,14970.31,14564.99
2018-05-21,11.25,11.28,11.12,11.11,12743.39,-0.13,-1.16,11.236,11.109,11.014,18338.58,14847.81,14608.14
2018-05-18,11.23,11.3,11.24,11.13,13480.0,-0.05,-0.44,11.226,11.066,11.018,17657.42,14657.13,14630.76
2018-05-17,11.34,11.35,11.28,11.16,10948.16,0.02,0.18,11.188,11.011,11.014,17822.46,14336.26,15403.81
2018-05-16,11.21,11.51,11.25,11.06,27985.16,-0.03,-0.27,11.128,10.948,11.021,18006.89,14482.61,15917.4
2018-05-15,10.99,11.31,11.29,10.91,26536.17,0.24,2.17,11.07,10.881,11.039,14807.67,14128.8,15576.51
2018-05-14,11.05,11.07,11.07,10.93,9337.61,0.02,0.18,10.982,10.856,11.067,11357.04,13390.45,15087.75
2018-05-11,10.99,11.08,11.05,10.88,14305.22,0.09,0.82,10.906,10.857,11.114,11656.84,13622.86,15275.97
2018-05-10,10.93,11.05,10.98,10.88,11870.31,0.02,0.18,10.834,10.874,11.162,10850.06,13021.94,15320.71
2018-05-09,10.86,10.97,10.96,10.73,11989.04,0.11,1.01,10.768,10.908,11.211,10958.32,13781.46,15652.69
2018-05-08,10.71,10.88,10.85,10.7,9283.02,0.15,1.4,10.692,10.921,11.268,13449.93,14159.67,15869.39
2018-05-07,10.66,10.81,10.69,10.58,10836.61,0.03,0.28,10.73,10.918,11.333,15423.85,14368.47,16171.44
2018-05-04,10.6,10.71,10.69,10.59,10271.3,0.03,0.28,10.808,10.969,11.409,15588.88,14604.39,16837.67
2018-05-03,10.6,10.68,10.65,10.42,12411.61,0.05,0.47,10.914,11.016,11.492,15193.83,16471.36,17856.85
2018-05-02,11.04,11.05,10.58,10.54,24447.13,-0.44,-3.99,11.048,11.093,11.569,16604.6,17352.2,18175.52
2018-04-27,11.07,11.23,11.04,10.92,19152.61,-0.02,-0.18,11.15,11.196,11.634,14869.41,17024.21,17494.22
2018-04-26,11.22,11.23,11.08,10.99,11661.76,-0.14,-1.25,11.106,11.277,11.679,13313.09,16785.05,17136.14
2018-04-25,11.33,11.33,11.22,11.11,8296.02,-0.09,-0.8,11.13,11.371,11.726,13619.89,16929.08,17399.4
2018-04-24,11.15,11.35,11.32,11.0,19465.47,0.24,2.17,11.118,11.45,11.758,17748.89,17619.48,17964.97
2018-04-23,11.06,11.18,11.09,10.86,15771.21,0.25,2.31,11.138,11.514,11.786,18099.79,17523.93,18685.26
2018-04-20,11.23,11.25,10.82,10.8,11371.0,-0.38,-3.39,11.242,11.614,11.862,19179.01,17579.11,19603.65
2018-04-19,11.17,11.32,11.2,11.09,13195.76,0.04,0.36,11.448,11.747,11.963,20257.01,17974.41,21493.13
2018-04-18,11.44,11.49,11.16,10.71,28941.0,-0.27,-2.36,11.612,11.849,12.047,20238.26,19070.96,22686.99
2018-04-17,11.67,11.74,11.42,11.29,21220.0,-0.19,-1.64,11.782,11.967,12.133,17490.06,19242.35,24863.58
2018-04-16,11.8,11.98,11.61,11.56,21167.28,-0.24,-2.02,11.89,12.044,12.193,16948.06,18998.85,25062.72
2018-04-13,11.93,12.05,11.85,11.8,16761.02,-0.17,-1.41,11.986,12.072,12.239,15979.21,17964.23,24965.25
2018-04-12,12.03,12.15,12.02,11.8,13101.99,0.0,0.0,12.046,12.08,12.267,15691.81,17487.23,25657.73
2018-04-11,11.95,12.12,12.01,11.95,15200.03,0.05,0.42,12.086,12.081,12.302,17903.65,17869.73,26544.18
2018-04-10,11.96,12.15,11.96,11.82,18510.0,-0.13,-1.07,12.152,12.066,12.339,20994.64,18310.46,27483.12
2018-04-09,12.17,12.21,12.09,12.01,16323.0,-0.05,-0.41,12.198,12.058,12.371,21049.64,19846.59,27642.95
2018-04-04,12.34,12.45,12.15,12.13,15324.02,-0.06,-0.49,12.158,12.109,12.392,19949.24,21628.19,27573.1
2018-04-03,12.25,12.55,12.22,12.0,24161.21,-0.11,-0.89,12.114,12.178,12.409,19282.64,25011.86,27973.07
2018-04-02,12.19,12.38,12.34,11.87,30654.95,0.15,1.23,12.076,12.244,12.426,17835.8,26303.03,27975.17
2018-03-30,11.98,12.23,12.19,11.97,18785.03,0.3,2.52,11.98,12.298,12.44,15626.28,30484.8,27348.16
2018-03-29,11.86,12.0,11.89,11.83,10821.0,0.01,0.08,11.918,12.341,12.462,18643.53,31126.58,27355.71
2018-03-28,12.01,12.15,11.93,11.86,11991.02,-0.08,-0.67,12.06,12.406,12.503,23307.14,31966.28,27853.81
2018-03-27,11.96,12.3,12.03,11.75,16927.02,0.16,1.35,12.242,12.454,12.544,30741.08,33828.23,28747.81
2018-03-26,11.5,11.9,11.86,11.46,19607.32,-0.02,-0.17,12.412,12.523,12.57,34770.26,35218.62,29879.48
2018-03-23,12.0,12.37,11.88,11.82,33871.31,-0.72,-5.71,12.616,12.612,12.593,45343.33,36655.79,30266.48
2018-03-22,12.8,12.92,12.6,12.44,34139.01,-0.22,-1.72,12.764,12.684,12.611,43609.63,35439.31,29392.22
2018-03-21,12.93,13.15,12.84,12.73,49160.72,-0.04,-0.31,12.752,12.674,12.589,40625.43,33518.02,28556.77
2018-03-20,12.79,12.92,12.88,12.7,37072.94,0.0,0.0,12.666,12.64,12.554,36915.39,30934.28,27311.01
2018-03-19,12.73,13.05,12.88,12.58,72472.65,0.26,2.06,12.634,12.607,12.507,35666.99,29647.3,27367.44
2018-03-16,12.41,12.74,12.62,12.31,25202.84,0.09,0.72,12.608,12.582,12.473,27968.26,24211.52,25839.48
2018-03-15,12.37,12.58,12.54,12.2,19218.01,0.12,0.97,12.604,12.583,12.431,27268.99,23584.83,25925.22
2018-03-14,12.64,12.69,12.41,12.4,30610.5,-0.3,-2.36,12.596,12.6,12.4,26410.6,23741.33,26010.63
2018-03-13,12.75,13.0,12.72,12.65,30830.94,-0.02,-0.16,12.614,12.633,12.369,24953.18,23667.38,26253.93
2018-03-12,12.63,12.8,12.75,12.6,33979.0,0.15,1.19,12.58,12.616,12.313,23627.62,24540.33,27257.32
2018-03-09,12.51,12.66,12.6,12.48,21706.5,0.1,0.8,12.556,12.573,12.264,20454.78,23877.17,27913.07
2018-03-08,12.5,12.62,12.5,12.47,14926.06,0.0,0.0,12.562,12.538,12.186,19900.68,23345.13,28773.51
2018-03-07,12.49,12.74,12.5,12.45,23323.4,-0.04,-0.32,12.604,12.503,12.142,21072.06,23595.52,29793.99
2018-03-06,12.65,12.75,12.55,12.43,24203.12,-0.09,-0.71,12.652,12.467,12.131,22381.59,23687.74,30126.02
2018-03-05,12.54,12.7,12.63,12.54,18114.8,-0.01,-0.08,12.652,12.407,12.123,25453.04,25087.58,30085.87
2018-03-02,12.62,12.89,12.63,12.61,18936.0,-0.09,-0.71,12.59,12.363,12.109,27299.57,27467.44,30951.3
2018-03-01,12.73,12.8,12.71,12.55,20783.0,-0.02,-0.16,12.514,12.278,12.113,26789.57,28265.61,31418.31
2018-02-28,12.54,12.82,12.74,12.43,29871.02,0.2,1.59,12.402,12.199,12.109,26118.98,28279.92,32197.19
2018-02-27,12.32,12.79,12.55,12.26,39560.39,0.23,1.87,12.282,12.104,12.079,24993.89,28840.47,32279.62
2018-02-26,12.28,12.37,12.32,12.2,27347.44,0.07,0.57,12.162,12.01,12.049,24722.12,29974.32,31647.38
2018-02-23,12.1,12.32,12.25,12.1,16386.02,0.13,1.07,12.136,11.955,12.02,27635.32,31948.97,31498.13
2018-02-22,12.19,12.33,12.15,12.06,17430.02,0.01,0.08,12.042,11.834,11.982,29741.64,34201.9,32458.96
2018-02-14,12.03,12.2,12.14,11.85,24245.57,0.19,1.59,11.996,11.781,11.944,30440.86,35992.46,33401.59
2018-02-13,12.39,12.39,11.95,11.9,38201.54,-0.22,-1.81,11.926,11.795,11.924,32687.05,36564.3,33444.24
2018-02-12,12.2,12.48,12.19,12.02,41913.43,0.42,3.57,11.858,11.839,11.908,35226.52,35084.17,33760.96
2018-02-09,11.56,11.85,11.78,11.47,26917.64,-0.14,-1.17,11.774,11.854,11.908,36262.63,34435.16,33452.38
2018-02-08,11.7,11.95,11.92,11.62,20926.14,0.15,1.27,11.626,11.947,11.944,38662.15,34571.02,33760.9
2018-02-07,12.01,12.1,11.79,11.28,35476.48,0.16,1.38,11.566,12.019,11.986,41544.06,36114.47,34209.59
2018-02-06,11.71,12.25,11.61,11.4,50898.91,-0.16,-1.36,11.664,12.053,12.036,40441.54,35718.77,34511.2
2018-02-05,10.91,11.95,11.77,10.91,47093.96,0.73,6.61,11.82,12.087,12.101,34941.82,33320.45,33315.91
2018-02-02,10.44,11.34,11.04,10.44,38915.26,-0.56,-4.83,11.934,12.085,12.159,32607.69,31047.29,33124.53
2018-02-01,12.09,12.39,11.62,11.47,35335.71,-0.65,-5.3,12.268,12.129,12.256,30479.88,30716.02,33580.59
2018-01-31,12.58,12.58,12.28,12.06,29963.88,-0.09,-0.73,12.472,12.107,12.329,30684.87,30810.71,36876.77
2018-01-30,12.62,12.62,12.39,12.19,23400.27,0.05,0.41,12.442,12.052,12.359,30995.99,30324.18,37959.33
2018-01-29,12.73,12.73,12.34,12.24,35423.35,-0.37,-2.91,12.354,11.976,12.375,31699.08,32437.74,38999.3
2018-01-26,12.64,12.85,12.71,12.46,28276.21,0.08,0.63,12.236,11.961,12.39,29486.89,32469.61,39268.19
2018-01-25,12.13,12.67,12.64,12.06,36360.65,0.51,4.2,11.99,11.94,12.369,30952.16,32950.79,39202.93
2018-01-24,11.95,12.17,12.13,11.85,31519.49,0.18,1.51,11.742,11.952,12.349,30936.55,32304.72,38506.49
2018-01-23,11.71,11.98,11.95,11.68,26915.7,0.2,1.7,11.662,12.019,12.363,29652.36,33303.64,38175.08
2018-01-22,11.28,11.76,11.75,11.21,24362.4,0.31,2.71,11.598,12.114,12.378,33176.4,33311.37,38436.99
2018-01-19,11.39,11.6,11.48,11.35,35602.56,0.08,0.7,11.686,12.232,12.402,35452.32,35201.76,39063.42
2018-01-18,11.7,11.71,11.4,11.38,36282.62,-0.33,-2.81,11.89,12.382,12.449,34949.41,36445.16,38231.14
2018-01-17,11.57,11.85,11.73,11.45,25098.5,0.09,0.77,12.162,12.55,12.498,33672.89,42942.83,37350.56
2018-01-16,12.15,12.15,11.63,11.45,44535.94,-0.54,-4.44,12.376,12.666,12.53,36954.92,45594.48,37396.04
2018-01-15,12.45,12.65,12.19,12.08,35742.0,-0.32,-2.56,12.63,12.774,12.557,33446.34,45560.87,36305.29
2018-01-12,12.7,12.75,12.5,12.5,33088.0,-0.27,-2.11,12.778,12.818,12.543,34951.2,46066.77,35890.1
2018-01-11,12.79,12.86,12.76,12.63,29900.0,-0.03,-0.23,12.874,12.797,12.525,37940.91,45455.07,36787.45
2018-01-10,12.88,12.95,12.8,12.58,41508.67,-0.08,-0.62,12.938,12.745,12.492,52212.78,44708.25,39305.4
2018-01-09,12.8,13.05,12.9,12.8,26993.04,0.02,0.15,12.956,12.707,12.454,54234.04,43046.51,38503.21
2018-01-08,12.9,13.14,12.93,12.86,43266.27,0.01,0.08,12.918,12.642,12.409,57675.39,43562.6,39180.63
2018-01-05,13.06,13.19,12.98,12.9,48036.57,-0.08,-0.61,12.858,12.571,12.359,57182.35,42925.07,40148.61
2018-01-04,12.88,13.46,13.08,12.76,101259.34,0.2,1.55,12.72,12.516,12.287,52969.23,40017.11,38485.75
2018-01-03,12.72,12.95,12.89,12.72,51615.0,0.19,1.5,12.552,12.446,12.205,37203.73,31758.28,35102.61
2018-01-02,12.6,12.83,12.71,12.53,44199.78,0.08,0.63,12.458,12.394,12.13,31858.98,29197.59,34052.55
2017-12-29,12.18,12.7,12.63,12.15,40801.05,0.36,2.93,12.366,12.339,12.082,29449.8,27049.72,33599.17
2017-12-28,12.45,12.55,12.29,12.25,26971.0,0.03,0.24,12.284,12.268,12.035,28667.79,25713.44,32682.15
2017-12-27,12.36,12.48,12.24,12.23,22431.8,-0.18,-1.45,12.312,12.253,11.997,27064.99,28119.84,33063.32
2017-12-26,12.18,12.43,12.42,12.15,24891.27,0.17,1.39,12.34,12.239,11.947,26312.83,33902.56,32830.38
2017-12-25,12.18,12.47,12.25,12.11,32153.89,0.03,0.24,12.33,12.2,11.889,26536.2,33959.9,33203.41
2017-12-22,12.35,12.4,12.22,12.16,36891.0,-0.19,-1.53,12.312,12.176,11.822,24649.63,34798.67,32775.25
2017-12-21,12.36,12.49,12.43,12.31,18957.0,0.05,0.4,12.252,12.147,11.761,22759.08,37372.15,32379.25
2017-12-20,12.37,12.48,12.38,12.31,18671.0,0.03,0.24,12.194,12.058,11.68,29174.68,36954.38,33331.99
2017-12-19,12.01,12.41,12.37,12.01,26008.11,0.22,1.81,12.138,11.963,11.616,41492.28,38446.94,33778.33
2017-12-18,11.9,12.19,12.16,11.88,22721.05,0.21,1.76,12.07,11.866,11.554,41383.6,38907.5,33876.33
2017-12-15,12.09,12.22,11.92,11.89,27438.23,-0.22,-1.81,12.04,11.825,11.498,44947.71,40148.61,35643.3
2017-12-14,12.28,12.47,12.14,11.98,51035.0,-0.02,-0.16,12.042,11.801,11.484,51985.23,39650.86,36435.58
2017-12-13,12.21,12.83,12.1,12.03,80259.02,0.07,0.58,11.922,11.74,11.458,44734.09,38006.81,38549.35
2017-12-12,12.0,12.05,12.03,11.84,25464.69,0.01,0.08,11.788,11.654,11.47,35401.6,31758.2,36000.34
2017-12-11,11.82,12.04,12.01,11.8,40541.62,0.06,0.5,11.662,11.577,11.5,36431.41,32446.93,35836.66
2017-12-08,11.28,12.09,11.93,11.28,62625.81,0.39,3.38,11.61,11.467,11.528,35349.52,30751.84,35234.7
2017-12-07,11.49,11.65,11.54,11.49,14779.31,0.05,0.43,11.56,11.374,11.576,27316.48,27386.35,34954.84
2017-12-06,11.53,11.6,11.43,11.1,33596.59,0.07,0.62,11.558,11.301,11.626,31279.52,29709.6,35165.63
2017-12-05,11.65,11.82,11.4,11.18,30613.7,-0.3,-2.56,11.52,11.268,11.68,28114.8,29109.71,35549.71
2017-12-04,11.66,11.98,11.75,11.66,35132.17,0.09,0.77,11.492,11.242,11.728,28462.45,28845.15,35987.01
2017-12-01,11.58,11.72,11.68,11.38,22460.64,0.15,1.3,11.324,11.17,11.739,26154.15,31137.98,35808.13
2017-11-30,11.2,11.76,11.53,11.19,34594.5,0.29,2.58,11.188,11.167,11.736,27456.23,33220.3,36421.0
2017-11-29,11.21,11.33,11.24,11.15,17773.0,-0.02,-0.18,11.044,11.175,11.757,28139.68,39091.9,36322.49
2017-11-28,10.88,11.33,11.26,10.88,32351.96,0.38,3.49,11.016,11.286,11.803,30104.62,40242.48,36956.34
2017-11-27,11.0,11.04,10.91,10.86,23590.67,-0.09,-0.82,10.992,11.422,11.849,29227.85,39226.39,37796.83
2017-11-24,10.85,11.11,11.0,10.65,28971.0,0.14,1.29,11.016,11.589,11.94,36121.81,39717.57,37885.91
2017-11-23,11.14,11.3,10.81,10.81,38011.77,-0.27,-2.44,11.146,11.777,12.037,38984.38,42523.33,37948.59
2017-11-22,11.11,11.14,11.1,10.96,27597.68,-0.02,-0.18,11.306,11.95,12.164,50044.13,40621.67,38179.37
2017-11-21,11.02,11.31,11.14,11.0,27968.11,0.12,1.09,11.556,12.092,12.282,50380.34,41989.7,39018.77
2017-11-20,11.66,11.66,11.03,10.49,58060.5,-0.62,-5.32,11.852,12.214,12.375,49224.94,43128.87,38440.68
2017-11-17,11.61,11.83,11.65,11.52,43283.82,0.02,0.17,12.162,12.308,12.473,43313.33,40478.28,36447.92
2017-11-16,12.0,12.0,11.61,11.47,93310.53,-0.89,-7.12,12.408,12.305,12.533,46062.29,39621.7,35076.29
2017-11-15,12.45,12.71,12.35,12.28,29278.73,-0.26,-2.06,12.594,12.338,12.594,31199.21,33553.08,32215.96
2017-11-14,12.44,12.78,12.62,12.41,22191.13,0.02,0.16,12.628,12.32,12.647,33599.07,33670.21,31826.68
2017-11-13,12.91,12.91,12.58,12.46,28502.43,-0.28,-2.18,12.576,12.275,12.698,37032.8,36367.26,31743.87
2017-11-10,12.5,13.05,12.88,12.5,57028.64,0.34,2.71,12.454,12.29,12.751,37643.23,36054.26,32039.45
2017-11-09,12.49,12.61,12.54,12.44,18995.11,0.02,0.16,12.202,12.297,12.796,33181.1,33373.84,33081.13
2017-11-08,12.3,12.67,12.52,12.26,41278.02,0.16,1.29,12.082,12.377,12.84,35906.95,35737.07,33624.88
2017-11-07,11.97,12.43,12.36,11.91,39359.78,0.39,3.26,12.012,12.471,12.885,33741.35,36047.83,32855.31
2017-11-06,11.74,12.13,11.97,11.56,31554.62,0.35,3.01,11.974,12.536,12.938,35701.72,33752.49,32486.5
2017-11-03,12.0,12.0,11.62,11.52,34717.97,-0.32,-2.68,12.126,12.638,13.015,34465.28,32417.56,33722.3
2017-11-02,12.18,12.19,11.94,11.79,32624.38,-0.23,-1.89,12.392,12.761,13.099,33566.57,30530.88,33528.91
2017-11-01,12.25,12.5,12.17,12.15,30449.98,0.0,0.0,12.672,12.85,13.159,35567.18,30878.84,35167.17
2017-10-31,12.67,12.89,12.17,12.1,49161.66,-0.56,-4.4,12.93,12.974,13.198,38354.31,29983.15,35265.57
2017-10-30,12.86,12.99,12.73,12.65,25372.42,-0.22,-1.7,13.098,13.121,13.231,31803.26,27120.48,34321.43
2017-10-27,13.34,13.43,12.95,12.94,30224.42,-0.39,-2.92,13.15,13.212,13.245,30369.84,28024.64,35190.71
2017-10-26,13.5,13.56,13.34,13.19,42627.44,-0.12,-0.89,13.13,13.295,13.253,27495.18,32788.43,35430.38
2017-10-25,13.01,13.56,13.46,12.9,44385.63,0.45,3.46,13.028,13.303,13.238,26190.5,31512.69,35168.61
2017-10-24,12.9,13.09,13.01,12.85,16406.4,0.02,0.15,13.018,13.299,13.219,21611.98,29662.78,35148.97
2017-10-23,12.81,13.04,12.99,12.67,18205.31,0.14,1.09,13.144,13.34,13.222,22437.71,31220.51,38525.21
2017-10-20,12.43,12.95,12.85,12.43,15851.11,0.02,0.16,13.274,13.392,13.24,25679.45,35027.04,41079.2
2017-10-19,13.36,13.42,12.83,12.81,36104.07,-0.58,-4.33,13.46,13.436,13.265,38081.69,36526.95,42939.64
2017-10-18,13.54,13.63,13.41,13.4,21493.0,-0.23,-1.69,13.578,13.467,13.283,36834.88,39455.5,44009.29
2017-10-17,13.56,13.75,13.64,13.41,20535.04,0.0,0.0,13.58,13.421,13.288,37713.59,40548.0,46300.34
2017-10-16,13.78,13.8,13.64,13.4,34414.01,-0.14,-1.02,13.536,13.341,13.274,40003.32,41522.37,49637.17
2017-10-13,13.42,13.88,13.78,13.34,77862.32,0.36,2.68,13.51,13.278,13.26,44374.63,42356.77,52446.8
2017-10-12,13.4,13.43,13.42,13.29,29870.04,0.0,0.0,13.412,13.211,13.235,34972.22,38072.33,56254.23
2017-10-11,13.41,13.44,13.42,13.26,25886.52,0.0,0.0,13.356,13.172,13.192,42076.12,38824.53,58589.17
2017-10-10,13.58,13.59,13.42,13.33,31983.71,-0.09,-0.67,13.262,13.139,13.153,43382.42,40635.16,63139.25
2017-10-09,13.38,13.58,13.51,13.29,56270.57,0.22,1.66,13.146,13.103,13.123,43041.42,45829.91,69229.72
2017-09-29,13.15,13.36,13.29,13.14,30850.24,0.15,1.14,13.046,13.088,13.062,40338.91,47131.36,69689.24
2017-09-28,12.95,13.53,13.14,12.9,65389.55,0.19,1.47,13.01,13.094,12.994,41172.44,49352.34,69709.41
2017-09-27,12.72,13.08,12.95,12.72,32418.01,0.11,0.86,12.988,13.098,12.933,35572.94,48563.08,67944.7
2017-09-26,12.8,13.05,12.84,12.8,30278.71,-0.17,-1.31,13.016,13.154,12.881,37887.9,52052.69,68755.45
2017-09-25,13.11,13.16,13.01,12.82,42758.04,-0.1,-0.76,13.06,13.206,12.827,48618.41,57751.97,69424.52
2017-09-22,12.99,13.12,13.11,12.85,35017.89,0.08,0.61,13.13,13.241,12.764,53923.81,62536.84,69393.77
2017-09-21,13.06,13.19,13.03,13.0,37392.03,-0.06,-0.46,13.178,13.258,12.691,57532.23,74436.13,68934.79
2017-09-20,13.0,13.2,13.09,12.8,43992.83,0.03,0.23,13.208,13.211,12.617,61553.23,78353.81,68247.39
2017-09-19,13.34,13.5,13.06,12.78,83931.27,-0.3,-2.25,13.292,13.167,12.541,66217.47,85643.34,67115.84
2017-09-18,13.6,13.88,13.36,13.3,69285.02,0.01,0.07,13.352,13.142,12.471,66885.52,92629.52,64566.68
2017-09-15,13.25,13.48,13.35,13.13,53060.01,0.17,1.29,13.352,13.035,12.396,71149.86,92247.12,63989.99
2017-09-14,13.53,13.57,13.18,13.17,57497.01,-0.33,-2.44,13.338,12.893,12.312,91340.03,90066.47,63880.58
2017-09-13,13.28,13.69,13.51,13.25,67314.04,0.15,1.12,13.214,12.767,12.247,95154.39,87326.31,64221.99
2017-09-12,13.26,13.56,13.36,13.09,87271.53,0.0,0.0,13.042,12.608,12.173,105069.21,85458.22,67187.75
2017-09-11,13.28,13.38,13.36,13.03,90606.73,0.08,0.6,12.932,12.448,12.07,118373.51,81097.07,64120.96
2017-09-08,12.4,13.4,13.28,12.4,154010.84,0.72,5.73,12.718,12.287,11.971,113344.37,76250.7,61656.33
2017-09-07,12.79,12.88,12.56,12.55,76568.79,-0.09,-0.71,12.448,12.124,11.87,88792.92,63433.44,57279.71
2017-09-06,12.7,12.96,12.65,12.54,116888.14,-0.16,-1.25,12.32,12.023,11.792,79498.23,58140.98,56720.37
2017-09-05,12.24,12.96,12.81,12.15,153793.05,0.52,4.23,12.174,11.914,11.732,65847.22,48588.34,53806.59
2017-09-04,11.88,12.31,12.29,11.83,65461.03,0.36,3.02,11.964,11.8,11.676,43820.64,36503.84,48492.42
2017-09-01,11.92,12.02,11.93,11.8,31253.58,0.01,0.08,11.856,11.756,11.647,39157.03,35732.86,47497.78
2017-08-31,11.88,12.0,11.92,11.8,30095.36,0.0,0.0,11.8,11.731,11.628,38073.97,37694.68,49038.81
2017-08-30,11.74,12.22,11.92,11.68,48633.1,0.16,1.36,11.726,11.726,11.611,36783.73,41117.67,51469.27
2017-08-29,11.8,12.03,11.76,11.72,43660.11,0.01,0.09,11.654,11.737,11.604,31329.45,48917.28,54851.67
2017-08-28,11.61,11.85,11.75,11.6,42143.01,0.1,0.86,11.636,11.691,11.635,29187.04,47144.85,57222.33
2017-08-25,11.55,11.7,11.65,11.26,25838.26,0.1,0.87,11.656,11.655,11.67,32308.68,47061.95,62113.9
2017-08-24,11.5,11.73,11.55,11.5,23644.15,-0.01,-0.09,11.662,11.616,11.744,37315.4,51125.97,71809.2
2017-08-23,11.67,11.74,11.56,11.5,21361.73,-0.11,-0.94,11.726,11.56,11.889,45451.61,55299.76,75967.07
2017-08-22,11.84,11.85,11.67,11.65,32948.04,-0.18,-1.52,11.82,11.549,12.06,66505.1,59024.84,81516.52
2017-08-21,11.69,11.95,11.85,11.62,57751.23,0.17,1.46,11.746,11.552,12.258,65102.66,60481.0,90146.08
2017-08-18,11.75,11.79,11.68,11.56,50871.84,-0.19,-1.6,11.654,11.538,12.376,61815.22,59262.71,89749.15
2017-08-17,11.95,11.96,11.87,11.67,64325.2,-0.16,-1.33,11.57,11.525,12.506,64936.55,60382.94,90471.4
2017-08-16,11.31,12.39,12.03,11.31,126629.21,0.73,6.46,11.394,11.495,12.621,65147.92,61820.88,90763.6
2017-08-15,11.45,11.45,11.3,11.21,25935.84,-0.09,-0.79,11.278,11.47,12.729,51544.57,60786.07,88401.49
2017-08-14,11.11,11.41,11.39,11.11,41314.0,0.13,1.16,11.358,11.579,12.857,55859.33,67299.8,89599.49
2017-08-11,10.9,11.41,11.26,10.81,66478.49,0.27,2.46,11.422,11.685,12.981,56710.19,77165.85,89728.03
2017-08-10,11.32,11.45,10.99,10.93,65382.06,-0.46,-4.02,11.48,11.872,13.108,55829.33,92492.43,89763.85
2017-08-09,11.62,11.7,11.45,11.31,58612.45,-0.25,-2.14,11.596,12.218,13.256,58493.83,96634.37,89517.58
2017-08-08,11.72,11.82,11.7,11.67,47509.66,-0.01,-0.09,11.662,12.571,13.368,70027.57,104008.21,89432.95
2017-08-07,11.6,11.76,11.71,11.53,45568.3,0.16,1.39,11.8,12.964,13.473,78740.27,119811.16,91539.3
2017-08-04,11.55,11.76,11.55,11.51,62074.2,-0.02,-0.17,11.948,13.214,13.573,97621.5,120235.6,96734.9
