date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.28,13.28,13.0,12.88,13580.04,-0.18,-1.37,13.088,12.88,13.27,23190.61,26614.0,22499.12
2017-08-03,13.33,13.41,13.18,12.96,26332.09,-0.16,-1.2,13.044,12.911,13.335,25238.89,27003.3,22874.31
2017-08-02,13.7,13.95,13.34,13.3,40054.11,0.35,2.69,12.978,12.9,13.387,24300.87,26272.95,24040.38
2017-08-01,12.93,13.15,12.99,12.83,17406.83,0.06,0.46,12.808,12.845,13.419,21226.15,24726.01,22586.37
2017-07-31,12.76,13.24,12.93,12.62,18579.97,0.15,1.17,12.684,12.848,13.465,28600.7,25049.13,22663.28
2017-07-28,12.87,12.94,12.78,12.33,23821.43,-0.07,-0.55,12.672,12.898,13.507,30037.4,25860.76,22292.75
2017-07-27,12.49,12.9,12.85,12.41,21642.03,0.36,2.88,12.778,13.038,13.552,28767.72,24241.17,21742.46
2017-07-26,12.38,12.57,12.49,12.3,24680.48,0.12,0.97,12.822,13.192,13.59,28245.02,23866.11,21637.44
2017-07-25,12.83,12.92,12.37,12.3,54279.58,-0.5,-3.88,12.882,13.361,13.645,28225.88,22631.14,20933.07
2017-07-24,13.29,13.29,12.87,12.65,25763.48,-0.44,-3.31,13.012,13.523,13.717,21497.56,18634.28,19429.62
2017-07-21,13.13,13.38,13.31,12.9,17473.01,0.24,1.84,13.124,13.66,13.769,21684.13,18384.23,19109.87
2017-07-20,12.8,13.38,13.07,12.79,19028.55,0.28,2.19,13.298,13.759,13.788,19714.63,18745.32,19083.16
2017-07-19,13.14,13.14,12.79,12.63,24584.78,-0.23,-1.77,13.562,13.874,13.819,19487.2,21807.8,19040.64
2017-07-18,13.41,13.41,13.02,12.85,20637.97,-0.41,-3.05,13.84,13.993,13.886,17036.39,20446.72,19228.19
2017-07-17,14.03,14.25,13.43,12.8,26696.33,-0.75,-5.29,14.034,14.082,13.942,15771.01,20277.43,21208.78
2017-07-14,14.39,14.4,14.18,14.11,7625.5,-0.21,-1.46,14.196,14.116,13.952,15084.34,18724.74,21040.97
2017-07-13,14.33,14.54,14.39,14.18,17891.44,0.21,1.48,14.22,14.066,13.905,17776.02,19243.75,21639.99
2017-07-12,13.94,14.2,14.18,13.88,12330.73,0.19,1.36,14.186,13.987,13.849,24128.4,19408.76,22757.35
2017-07-11,14.21,14.27,13.99,13.85,14311.04,-0.25,-1.76,14.146,13.929,13.79,23857.05,19234.99,24142.7
2017-07-10,14.38,14.59,14.24,14.18,23262.97,-0.06,-0.42,14.13,13.91,13.708,24783.85,20224.96,24027.42
2017-07-07,14.15,14.41,14.3,14.01,21083.9,0.08,0.56,14.036,13.878,13.601,22365.15,19835.52,23607.89
2017-07-06,13.97,14.54,14.22,13.97,49653.37,0.24,1.72,13.912,13.816,13.505,20711.47,19421.01,22920.77
2017-07-05,13.92,14.05,13.98,13.87,10973.99,0.07,0.5,13.788,13.764,13.418,14689.12,16273.48,20965.78
2017-07-04,13.88,14.05,13.91,13.78,18945.0,0.14,1.02,13.712,13.779,13.345,14612.93,18009.65,21135.18
2017-07-03,13.8,13.9,13.77,13.58,11169.5,0.09,0.66,13.69,13.802,13.252,15666.07,22140.14,20763.01
2017-06-30,13.47,13.72,13.68,13.47,12815.51,0.08,0.59,13.72,13.787,13.173,17305.88,23357.19,20680.61
2017-06-29,13.62,13.8,13.6,13.34,19541.61,0.0,0.0,13.72,13.744,13.092,18130.54,24036.24,21084.59
2017-06-28,13.8,13.8,13.6,13.52,10593.04,-0.2,-1.45,13.74,13.711,13.022,17857.83,26105.93,20803.71
2017-06-27,13.92,13.93,13.8,13.58,24210.71,-0.12,-0.86,13.846,13.651,12.978,21406.36,29050.41,20876.31
2017-06-26,13.68,13.95,13.92,13.51,19368.53,0.24,1.75,13.914,13.506,12.924,28614.2,27829.89,20731.37
2017-06-23,13.71,13.91,13.68,13.51,16938.79,-0.02,-0.15,13.854,13.323,12.883,29408.51,27380.27,20776.89
2017-06-22,14.13,14.13,13.7,13.69,18178.07,-0.43,-3.04,13.768,13.194,12.846,29941.94,26420.53,20317.88
2017-06-21,14.18,14.31,14.13,13.99,28335.72,-0.01,-0.07,13.682,13.071,12.806,34354.03,25658.08,19895.9
2017-06-20,13.61,14.21,14.14,13.53,60249.91,0.52,3.82,13.456,12.91,12.762,36694.45,24260.71,19152.74
2017-06-19,13.2,13.85,13.62,13.16,23340.04,0.37,2.79,13.098,12.701,12.725,27045.57,19385.87,16652.31
2017-06-16,13.3,13.56,13.25,13.1,19605.97,-0.02,-0.15,12.792,12.559,12.721,25352.03,18004.02,15843.66
2017-06-15,13.03,13.43,13.27,12.9,40238.5,0.27,2.08,12.62,12.439,12.735,22899.12,18132.94,15995.32
2017-06-14,12.57,13.59,13.0,12.38,40037.81,0.65,5.26,12.46,12.332,12.729,16962.13,15501.49,15088.76
2017-06-13,12.09,12.45,12.35,11.97,12005.51,0.26,2.15,12.364,12.304,12.732,11826.98,12702.21,13469.14
2017-06-12,12.4,12.4,12.09,11.99,14872.34,-0.3,-2.42,12.304,12.342,12.762,11726.18,13632.86,13368.63
2017-06-09,12.4,12.5,12.39,12.32,7341.43,-0.08,-0.64,12.326,12.443,12.807,10656.02,14173.52,13495.39
2017-06-08,12.53,12.72,12.47,12.43,10553.54,-0.05,-0.4,12.258,12.497,12.843,13366.76,14215.23,13672.97
2017-06-07,12.05,12.53,12.52,12.05,14362.08,0.47,3.9,12.204,12.54,12.893,14040.85,14133.73,13791.32
2017-06-06,12.28,12.37,12.05,12.01,11501.52,-0.15,-1.23,12.244,12.614,12.947,13577.44,14044.77,13685.81
2017-06-05,12.02,12.3,12.2,11.98,9521.54,0.15,1.25,12.38,12.748,13.036,15539.53,13918.75,13718.87
2017-06-02,12.16,12.2,12.05,11.77,20895.12,-0.15,-1.23,12.56,12.883,13.128,17691.02,13683.3,14038.52
2017-06-01,12.61,12.8,12.2,12.2,13924.0,-0.52,-4.09,12.736,13.031,13.24,15063.71,13857.7,13269.82
2017-05-31,12.8,13.09,12.72,12.65,12045.0,-0.01,-0.08,12.876,13.126,13.346,14226.61,14676.03,13046.16
2017-05-26,13.14,13.15,12.73,12.73,21312.0,-0.37,-2.82,12.984,13.159,13.419,14512.09,14236.07,12811.01
2017-05-25,12.88,13.15,13.1,12.73,20279.0,0.17,1.31,13.116,13.182,13.492,12297.97,13104.41,12473.26
2017-05-24,12.9,13.0,12.93,12.64,7758.53,0.03,0.23,13.206,13.17,13.54,9675.57,12817.26,12159.22
2017-05-23,13.07,13.28,12.9,12.82,9738.5,-0.36,-2.71,13.326,13.189,13.597,12651.69,13130.71,12388.12
2017-05-22,13.39,13.44,13.26,12.81,13472.44,-0.13,-0.97,13.376,13.245,13.665,15125.46,13448.92,12477.84
2017-05-19,13.5,13.66,13.39,13.33,10241.37,-0.16,-1.18,13.334,13.279,13.732,13960.04,13326.86,12658.43
2017-05-18,13.5,13.69,13.55,13.34,7167.0,0.02,0.15,13.248,13.324,13.811,13910.85,13518.99,13123.66
2017-05-17,13.15,13.76,13.53,13.06,22639.15,0.38,2.89,13.134,13.373,13.874,15958.96,14393.74,13880.13
2017-05-16,13.05,13.16,13.15,12.61,22107.33,0.1,0.77,13.052,13.449,13.957,13609.73,12681.95,13456.78
2017-05-15,13.12,13.25,13.05,13.02,7645.33,0.09,0.69,13.114,13.566,14.068,11772.38,11416.29,13082.69
2017-05-12,13.01,13.2,12.96,12.88,9995.42,-0.02,-0.15,13.224,13.679,14.174,12693.69,11385.96,13837.35
2017-05-11,13.11,13.11,12.98,12.55,17407.56,-0.14,-1.07,13.4,13.801,14.294,13127.13,11842.11,14857.22
2017-05-10,13.66,13.68,13.12,13.0,10893.0,-0.34,-2.53,13.612,13.91,14.42,12828.52,11501.18,15577.48
2017-05-09,13.6,13.66,13.46,13.22,12920.57,-0.14,-1.03,13.846,14.004,14.557,11754.16,11645.53,16924.47
2017-05-08,13.84,13.94,13.6,13.46,12251.91,-0.24,-1.73,14.018,14.085,14.687,11060.2,11506.77,18028.87
2017-05-05,13.91,14.05,13.84,13.74,12162.62,-0.2,-1.43,14.134,14.184,14.809,10078.22,11990.0,19026.41
2017-05-04,14.29,14.37,14.04,13.91,15914.5,-0.25,-1.75,14.202,14.298,14.912,10557.1,12728.33,19738.62
2017-05-03,14.44,14.44,14.29,14.18,5521.22,-0.03,-0.21,14.208,14.374,15.007,10173.84,13366.53,20123.7
2017-05-02,14.18,14.48,14.32,14.15,9450.76,0.14,0.99,14.162,14.465,15.062,11536.89,14231.62,20811.73
2017-04-28,14.2,14.26,14.18,14.06,7342.0,0.0,0.0,14.152,14.569,15.114,11953.34,14749.1,21381.29
2017-04-27,14.07,14.22,14.18,13.8,14557.0,0.11,0.78,14.234,14.668,15.182,13901.79,16288.75,22103.94
2017-04-26,14.22,14.22,14.07,13.85,13998.2,0.01,0.07,14.394,14.787,15.256,14899.57,17872.33,22461.71
2017-04-25,14.27,14.51,14.06,13.95,12336.5,-0.21,-1.47,14.54,14.93,15.35,16559.22,19653.77,23431.89
2017-04-24,14.72,14.72,14.27,14.16,11533.0,-0.32,-2.19,14.768,15.109,15.423,16926.34,22203.4,23860.19
2017-04-21,14.98,14.98,14.59,14.42,17084.23,-0.39,-2.6,14.986,15.288,15.476,17544.85,24550.96,24367.23
2017-04-20,14.81,15.06,14.98,14.81,19545.92,0.25,1.7,15.102,15.433,15.516,18675.7,26062.83,24589.0
2017-04-19,15.18,15.18,14.8,14.56,22296.47,-0.4,-2.63,15.18,15.526,15.547,20845.1,26748.91,24482.8
2017-04-18,15.38,15.54,15.2,15.0,14172.08,-0.16,-1.04,15.32,15.639,15.599,22748.32,26880.87,24084.66
2017-04-17,15.14,15.36,15.36,15.05,14625.55,0.19,1.25,15.45,15.659,15.629,27480.47,27391.85,25083.35
2017-04-14,15.31,15.41,15.17,14.91,22738.5,-0.2,-1.3,15.59,15.658,15.649,31557.07,28013.49,25386.12
2017-04-13,15.5,15.6,15.37,15.2,30392.88,-0.13,-0.84,15.764,15.695,15.681,33449.95,27919.13,24993.65
2017-04-12,15.88,15.88,15.5,15.46,31812.6,-0.35,-2.21,15.872,15.725,15.707,32652.73,27051.09,24472.21
2017-04-11,15.86,16.07,15.85,15.45,37832.8,-0.21,-1.31,15.958,15.77,15.735,31013.42,27210.01,24667.48
2017-04-10,16.09,16.36,16.06,15.92,35008.56,0.02,0.12,15.868,15.736,15.724,27303.24,25516.98,23516.94
2017-04-07,15.8,16.09,16.04,15.72,32202.89,0.13,0.82,15.726,15.663,15.71,24469.91,24183.5,22795.38
2017-04-06,15.9,16.12,15.91,15.71,26406.81,-0.02,-0.13,15.626,15.599,15.698,22388.31,23115.17,22771.21
2017-04-05,15.29,16.02,15.93,15.28,23616.03,0.53,3.44,15.578,15.568,15.701,21449.44,22216.69,22948.36
2017-03-31,15.35,15.58,15.4,15.27,19281.89,0.05,0.33,15.582,15.559,15.705,23406.61,21288.46,24094.64
2017-03-30,15.45,15.54,15.35,15.25,20841.94,-0.19,-1.22,15.604,15.599,15.72,23730.72,22774.84,24656.39
2017-03-29,15.68,15.82,15.54,15.35,21794.86,-0.13,-0.83,15.6,15.64,15.723,23897.09,22758.75,24339.95
2017-03-28,15.99,16.03,15.67,15.66,21712.48,-0.28,-1.75,15.572,15.667,15.72,23842.03,22068.18,24798.81
2017-03-27,15.59,15.95,15.95,15.52,33401.87,0.44,2.84,15.558,15.688,15.724,22983.94,21893.33,25491.91
2017-03-24,15.35,15.56,15.51,15.25,20902.46,0.18,1.17,15.536,15.7,15.712,19170.3,22124.94,26936.58
2017-03-23,15.4,15.47,15.33,15.2,21673.8,-0.07,-0.46,15.594,15.711,15.703,21818.96,21516.9,27178.14
2017-03-22,15.58,15.58,15.4,15.13,21519.56,-0.2,-1.28,15.68,15.756,15.686,21620.41,21407.25,27150.39
2017-03-21,15.81,15.83,15.6,15.51,17422.0,-0.24,-1.51,15.762,15.796,15.668,20294.32,22427.25,26544.86
2017-03-20,15.92,15.92,15.84,15.74,14333.7,0.04,0.25,15.818,15.833,15.64,20802.72,23680.03,26442.79
2017-03-17,15.83,16.03,15.8,15.73,34145.75,0.04,0.25,15.864,15.85,15.593,25079.58,26900.83,26651.78
2017-03-16,15.75,16.0,15.76,15.68,20681.06,-0.05,-0.32,15.828,15.841,15.551,21214.83,26537.93,25545.78
2017-03-15,15.87,15.98,15.81,15.76,14889.08,-0.07,-0.44,15.832,15.806,15.515,21194.09,25921.14,25151.47
2017-03-14,16.15,16.18,15.88,15.83,19963.99,-0.19,-1.18,15.83,15.773,15.478,24560.18,27529.44,25405.73
2017-03-13,15.62,16.3,16.07,15.42,35718.03,0.45,2.88,15.848,15.76,15.446,26557.33,29090.5,25063.28
2017-03-10,15.7,15.89,15.62,15.6,14822.0,-0.16,-1.01,15.836,15.724,15.408,28722.08,31748.21,23971.65
2017-03-09,15.88,16.08,15.78,15.68,20577.33,-0.02,-0.13,15.854,15.694,15.398,31861.03,32839.38,24169.08
2017-03-08,15.97,16.26,15.8,15.67,31719.56,-0.17,-1.06,15.78,15.615,15.384,30648.19,32893.53,24012.44
2017-03-07,16.1,16.12,15.97,15.86,29949.75,-0.04,-0.25,15.716,15.539,15.359,30498.71,30662.47,23015.76
2017-03-06,15.7,16.12,16.01,15.7,46541.75,0.3,1.91,15.672,15.447,15.326,31623.66,29205.56,22087.12
2017-03-03,15.4,15.79,15.71,15.3,30516.74,0.3,1.95,15.612,15.335,15.288,34774.34,26402.73,20506.46
2017-03-02,15.45,15.57,15.41,15.34,14513.17,-0.07,-0.45,15.534,15.261,15.262,33817.72,24553.62,19474.35
2017-03-01,15.68,15.75,15.48,15.47,30972.12,-0.27,-1.71,15.45,15.224,15.244,35138.87,24381.8,18748.79
2017-02-28,15.64,15.82,15.75,15.52,35574.53,0.04,0.26,15.362,15.182,15.222,30826.24,23282.01,17646.81
2017-02-27,15.43,15.75,15.71,15.33,62295.13,0.39,2.55,15.222,15.131,15.184,26787.46,21036.07,16164.08
2017-02-24,15.0,15.44,15.32,15.0,25733.67,0.33,2.2,15.058,15.092,15.147,18031.13,16195.08,13609.83
2017-02-23,15.04,15.11,14.99,14.83,21118.91,-0.05,-0.33,14.988,15.101,15.131,15289.52,15498.78,13332.09
2017-02-22,15.05,15.18,15.04,14.98,9408.94,-0.01,-0.07,14.998,15.153,15.146,13624.72,15131.35,13455.97
2017-02-21,14.84,15.08,15.05,14.82,15380.63,0.16,1.07,15.002,15.179,15.156,15737.78,15369.05,14351.22
2017-02-20,14.97,15.07,14.89,14.74,18513.48,-0.08,-0.53,15.04,15.204,15.152,15284.68,14968.68,14935.91
2017-02-17,14.92,15.1,14.97,14.89,12025.66,-0.07,-0.47,15.126,15.241,15.133,14359.04,14610.18,14831.43
2017-02-16,15.08,15.09,15.04,14.82,12794.88,-0.02,-0.13,15.214,15.262,15.104,15708.03,14395.08,15533.03
2017-02-15,15.13,15.3,15.06,14.95,19974.27,-0.18,-1.18,15.308,15.263,15.1,16637.97,13115.79,15972.57
2017-02-14,15.3,15.37,15.24,15.06,13115.1,-0.08,-0.52,15.356,15.261,15.114,15000.31,12011.61,15442.05
2017-02-13,15.42,15.45,15.32,15.2,13885.29,-0.09,-0.58,15.368,15.237,15.121,14652.69,11292.1,15471.83
2017-02-10,15.5,15.6,15.41,15.17,18770.62,-0.1,-0.65,15.356,15.201,15.133,14861.32,11024.57,15940.49
2017-02-09,15.3,15.51,15.51,15.21,17444.59,0.21,1.37,15.31,15.161,15.151,13082.12,11165.41,17380.59
2017-02-08,15.17,15.36,15.3,15.16,11785.93,0.0,0.0,15.218,15.139,15.141,9593.6,11780.6,17287.54
2017-02-07,15.26,15.35,15.3,15.13,11377.0,0.04,0.26,15.166,15.133,15.141,9022.92,13333.39,18876.65
2017-02-06,15.32,15.33,15.26,15.09,14928.47,0.08,0.53,15.106,15.099,15.132,7931.51,14903.13,20351.77
2017-02-03,15.0,15.24,15.18,15.0,9874.62,0.14,0.93,15.046,15.025,15.113,7187.82,15052.69,20843.15
2017-02-02,15.05,15.05,15.05,15.05,2.0,0.01,0.07,15.012,14.945,15.095,9248.69,16670.97,21015.73
2017-01-26,14.96,15.14,15.04,14.96,8932.51,0.04,0.27,15.06,14.936,15.082,13967.59,18829.35,22995.55
2017-01-25,14.96,15.1,15.0,14.89,5919.93,0.04,0.27,15.1,14.966,15.068,17643.85,18872.49,24125.37
2017-01-24,15.06,15.07,14.96,14.88,11210.03,-0.05,-0.33,15.092,15.005,15.068,21874.76,19651.56,24631.53
2017-01-23,15.3,15.48,15.01,14.88,20179.0,-0.28,-1.83,15.004,15.064,15.077,22917.55,20856.4,25253.99
2017-01-20,15.3,15.49,15.29,15.21,23596.5,0.05,0.33,14.878,15.14,15.081,24093.25,23595.77,25004.85
2017-01-19,14.82,15.45,15.24,14.77,27313.79,0.28,1.87,14.812,15.142,15.08,23691.11,22794.49,25042.42
2017-01-18,14.52,15.14,14.96,14.3,27074.47,0.44,3.03,14.832,15.149,15.088,20101.12,24419.92,25420.23
2017-01-17,14.67,14.67,14.52,14.13,16424.0,0.14,0.97,14.918,15.165,15.106,17428.35,25800.41,29335.92
2017-01-16,14.62,14.99,14.38,13.65,26057.5,-0.58,-3.88,15.124,15.2,15.119,18795.25,26633.61,29947.25
2017-01-13,15.12,15.37,14.96,14.8,21585.81,-0.38,-2.48,15.402,15.244,15.15,23098.29,25360.49,30508.79
2017-01-12,15.26,15.41,15.34,15.21,9363.82,-0.05,-0.33,15.472,15.227,15.159,21897.87,27161.74,31883.46
2017-01-11,15.5,15.68,15.39,15.33,13710.64,-0.16,-1.03,15.466,15.17,15.151,28738.72,29378.26,33266.04
2017-01-10,15.77,15.85,15.55,15.43,23258.5,-0.22,-1.4,15.412,15.131,15.145,34172.46,29611.5,33788.94
2017-01-09,15.35,15.83,15.77,15.25,47572.66,0.46,3.0,15.276,15.09,15.13,34471.97,29651.57,34590.29
2017-01-06,15.16,15.38,15.31,15.16,15583.71,0.0,0.0,15.086,15.022,15.122,27622.7,26413.93,33420.5
2017-01-05,15.09,15.5,15.31,14.96,43568.07,0.19,1.26,14.982,15.017,15.128,32425.61,27290.36,33958.61
2017-01-04,14.86,15.13,15.12,14.78,40879.36,0.25,1.68,14.874,15.027,15.144,30017.81,26420.55,33011.02
2017-01-03,14.82,14.93,14.87,14.72,24756.03,0.05,0.34,14.85,15.047,15.171,25050.54,32871.44,32138.27
2016-12-30,14.95,14.95,14.82,14.71,13326.32,0.03,0.2,14.904,15.037,15.208,24831.18,33260.88,32392.91
2016-12-29,14.78,14.95,14.79,14.7,39598.28,0.02,0.14,14.958,15.055,15.247,25205.16,35657.1,33812.85
2016-12-28,14.92,15.08,14.77,14.68,31529.05,-0.23,-1.53,15.052,15.091,15.308,22155.1,36605.18,33355.69
2016-12-27,15.15,15.26,15.0,14.98,16043.01,-0.14,-0.93,15.18,15.132,15.371,22823.29,37153.81,35708.67
2016-12-26,15.05,15.28,15.14,14.78,23659.25,0.05,0.33,15.244,15.159,15.462,40692.33,37966.39,36699.02
2016-12-23,15.16,15.4,15.09,14.88,15196.23,-0.17,-1.11,15.17,15.169,15.542,41690.58,39529.01,38167.29
2016-12-22,15.37,15.42,15.26,15.13,24347.95,-0.15,-0.97,15.152,15.221,15.639,46109.03,40427.07,39160.2
2016-12-21,15.55,15.56,15.41,15.21,34870.02,0.09,0.59,15.13,15.238,15.73,51055.26,40626.87,40071.96
2016-12-20,14.72,16.18,15.32,14.7,105388.22,0.55,3.72,15.084,15.26,15.816,51484.33,39601.5,40088.83
2016-12-19,15.11,15.11,14.77,14.62,28650.48,-0.23,-1.53,15.074,15.295,15.908,35240.44,31405.1,36572.61
2016-12-16,15.02,15.19,15.0,14.95,37288.46,-0.15,-0.99,15.168,15.378,16.028,37367.44,31524.93,37630.17
2016-12-15,15.0,15.22,15.15,14.89,49079.1,-0.03,-0.2,15.29,15.438,16.082,34745.1,31968.6,37648.15
2016-12-14,15.13,15.27,15.18,14.8,37015.38,-0.09,-0.59,15.346,15.525,16.134,30198.48,30106.2,37013.1
2016-12-13,14.99,15.36,15.27,14.95,24168.8,0.03,0.2,15.436,15.609,16.19,27718.66,34263.53,37012.96
2016-12-12,15.6,15.88,15.24,15.0,39285.46,-0.37,-2.37,15.516,15.765,16.248,27569.75,35431.65,37815.72
2016-12-09,15.51,15.71,15.61,15.39,24176.78,0.18,1.17,15.588,15.914,16.315,25682.42,36805.56,37717.74
2016-12-08,15.67,15.67,15.43,15.41,26346.0,-0.2,-1.28,15.586,16.057,16.365,29192.1,37893.33,38684.95
2016-12-07,15.68,15.68,15.63,15.46,24616.28,-0.04,-0.26,15.704,16.222,16.437,30013.92,39517.05,39634.1
2016-12-06,15.63,15.75,15.67,15.48,23424.22,0.07,0.45,15.782,16.372,16.504,40808.4,40576.17,40885.59
2016-12-05,15.39,15.77,15.6,15.39,29848.83,0.0,0.0,16.014,16.521,16.58,43293.54,41740.13,42472.98
2016-12-02,16.03,16.09,15.6,15.48,41725.15,-0.42,-2.62,16.24,16.678,16.678,47928.7,43735.4,43735.4
2016-12-01,16.02,16.17,16.02,15.94,30455.12,0.0,0.0,16.528,16.798,16.798,46594.57,43958.76,43958.76
2016-11-30,16.8,16.8,16.02,15.9,78588.68,-0.81,-4.81,16.74,16.895,16.895,49020.17,45646.72,45646.72
2016-11-29,16.68,16.99,16.83,16.67,35849.93,0.1,0.6,16.962,17.02,17.02,40343.93,40940.72,40940.72
2016-11-28,17.0,17.14,16.73,16.6,53024.63,-0.31,-1.82,17.028,17.052,17.052,40186.72,41789.19,41789.19
2016-11-25,17.2,17.2,17.04,16.54,35054.48,-0.04,-0.23,17.116,17.116,17.116,39542.1,39542.1,39542.1
2016-11-24,17.12,17.28,17.08,16.97,42583.15,-0.05,-0.29,17.135,17.135,17.135,40664.0,40664.0,40664.0
2016-11-23,17.15,17.18,17.13,16.99,35207.46,-0.03,-0.17,17.153,17.153,17.153,40024.28,40024.28,40024.28
2016-11-22,17.1,17.34,17.16,17.04,35063.9,-0.01,-0.06,17.165,17.165,17.165,42432.7,42432.7,42432.7
2016-11-21,17.15,17.37,17.17,17.1,49801.49,0.03,0.17,17.17,17.17,17.17,49801.49,49801.49,49801.49
