date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.09,10.12,9.78,9.73,86058.06,-0.33,-3.26,10.098,10.361,10.961,76599.79,87637.57,114087.96
2018-06-26,10.0,10.23,10.1,9.91,67892.84,-0.05,-0.49,10.234,10.517,11.056,80437.74,92483.49,115048.57
2018-06-25,10.35,10.38,10.06,9.95,77727.3,-0.22,-2.14,10.238,10.604,11.141,92512.49,92913.8,115685.43
2018-06-22,10.31,10.44,10.28,10.12,67593.6,-0.08,-0.77,10.362,10.696,11.222,94852.58,94751.54,115449.72
2018-06-21,10.55,10.59,10.27,10.1,83727.16,-0.22,-2.1,10.476,10.792,11.29,95688.14,99386.11,120124.51
2018-06-20,10.08,10.64,10.46,10.02,105247.81,0.22,2.15,10.624,10.919,11.379,98675.35,102556.21,119741.4
2018-06-19,10.45,10.6,10.12,9.7,128266.56,-0.54,-5.07,10.8,11.068,11.457,104529.25,105219.3,118919.69
2018-06-15,10.84,10.94,10.68,10.55,89427.78,-0.17,-1.57,10.97,11.239,11.538,93315.12,102945.93,114710.55
2018-06-14,10.98,11.11,10.85,10.82,71771.41,-0.16,-1.45,11.03,11.354,11.589,94650.5,118899.98,112354.31
2018-06-13,11.32,11.35,11.01,11.0,98663.18,-0.33,-2.91,11.108,11.504,11.632,103084.07,142266.69,110813.19
2018-06-12,11.08,11.44,11.34,10.96,134517.3,0.37,3.37,11.214,11.561,11.669,106437.07,140538.35,111301.76
2018-06-11,10.97,11.04,10.97,10.78,72195.94,-0.01,-0.09,11.336,11.594,11.681,105909.35,137613.64,108143.01
2018-06-08,11.23,11.24,10.98,10.84,96104.65,-0.26,-2.31,11.508,11.677,11.701,112576.74,138457.06,107091.13
2018-06-07,11.59,11.63,11.24,11.21,113939.27,-0.3,-2.6,11.678,11.747,11.717,143149.47,136147.89,104411.79
2018-06-06,11.77,11.81,11.54,11.52,115428.17,-0.25,-2.12,11.9,11.788,11.726,181449.31,140862.92,100431.35
2018-06-05,11.76,11.98,11.95,11.61,131878.72,0.13,1.1,11.908,11.839,11.716,174639.63,136926.59,96804.4
2018-06-04,11.85,11.97,11.83,11.66,105532.87,0.0,0.0,11.852,11.845,11.688,169317.93,132620.08,93119.89
2018-06-01,12.12,12.24,11.83,11.63,248968.3,-0.52,-4.21,11.846,11.837,11.664,164337.38,126475.17,91484.55
2018-05-31,11.72,12.52,12.35,11.7,305438.47,0.79,6.83,11.816,11.823,11.626,129146.32,105808.64,82194.15
2018-05-30,11.42,11.89,11.58,11.34,81379.78,-0.1,-0.86,11.676,11.76,11.557,100276.53,79359.69,70187.0
2018-05-29,11.72,12.16,11.67,11.64,105270.24,-0.14,-1.19,11.77,11.777,11.522,99213.54,82065.16,70565.1
2018-05-28,11.63,11.84,11.8,11.4,80630.11,0.11,0.94,11.838,11.767,11.477,95922.22,78672.37,75968.25
2018-05-25,11.5,11.74,11.68,11.49,73013.01,0.01,0.09,11.828,11.724,11.477,88612.96,75725.19,74329.93
2018-05-24,12.25,12.37,11.65,11.62,161089.53,-0.4,-3.32,11.83,11.686,11.498,82470.96,72675.69,72399.73
2018-05-23,12.0,12.11,12.05,11.9,76064.83,0.04,0.33,11.844,11.664,11.521,58442.85,59999.78,66871.38
2018-05-22,11.76,12.06,12.01,11.67,88813.61,0.26,2.21,11.784,11.592,11.513,64916.78,56682.22,65012.83
2018-05-21,11.69,11.83,11.75,11.66,44083.8,0.06,0.51,11.696,11.53,11.503,61422.52,53619.7,63873.23
2018-05-18,11.72,11.74,11.69,11.56,42303.01,-0.03,-0.26,11.62,11.49,11.524,62837.43,56493.94,64289.15
2018-05-17,11.77,11.8,11.72,11.63,40949.0,-0.03,-0.26,11.542,11.428,11.547,62880.42,58579.67,65282.84
2018-05-16,11.52,11.95,11.75,11.48,108434.49,0.17,1.47,11.484,11.354,11.567,61556.71,61014.31,65919.74
2018-05-15,11.33,11.6,11.57,11.24,71342.31,0.2,1.76,11.4,11.266,11.595,48447.65,59065.04,63930.02
2018-05-14,11.25,11.4,11.37,11.18,51158.34,0.07,0.62,11.364,11.187,11.646,45816.87,73264.13,63061.99
2018-05-11,11.42,11.43,11.3,11.23,42517.97,-0.12,-1.05,11.36,11.23,11.711,50150.45,72934.66,63523.52
2018-05-10,11.37,11.44,11.43,11.3,34330.44,0.1,0.88,11.314,11.31,11.789,54278.91,72123.77,65232.19
2018-05-09,11.42,11.42,11.33,11.26,42889.18,-0.07,-0.61,11.224,11.378,11.852,60471.9,73742.97,66576.24
2018-05-08,11.37,11.41,11.39,11.26,58188.44,0.06,0.53,11.132,11.433,11.916,69682.43,73343.45,66927.43
2018-05-07,11.08,11.44,11.35,11.08,72826.23,0.28,2.53,11.01,11.475,11.984,100711.38,74126.77,69685.48
2018-05-04,11.01,11.18,11.07,10.95,63160.26,0.09,0.82,11.1,11.558,12.04,95718.87,72084.36,69913.32
2018-05-03,10.9,11.06,10.98,10.71,65295.4,0.13,1.2,11.306,11.666,12.12,89968.63,71986.01,70842.78
2018-05-02,10.82,10.95,10.87,10.7,88941.82,0.07,0.65,11.532,11.78,12.21,87014.04,70825.17,71690.87
2018-04-27,11.4,11.4,10.78,10.67,213333.19,-1.02,-8.64,11.734,11.924,12.303,77004.47,68795.01,72152.51
2018-04-26,12.15,12.15,11.8,11.79,47863.67,-0.3,-2.48,11.94,12.105,12.399,47542.15,52859.84,66682.02
2018-04-25,12.01,12.11,12.1,11.98,34409.07,-0.01,-0.08,12.016,12.191,12.467,48449.84,54112.39,72537.35
2018-04-24,11.92,12.24,12.11,11.9,50522.44,0.24,2.02,12.026,12.267,12.531,54003.38,58340.6,75742.05
2018-04-23,11.73,11.94,11.88,11.7,38894.0,0.05,0.42,12.028,12.325,12.57,54636.3,59409.51,78701.59
2018-04-20,12.19,12.21,11.81,11.78,66021.58,-0.38,-3.12,12.114,12.399,12.648,60585.54,60511.4,79725.7
2018-04-19,12.1,12.29,12.18,12.08,52402.12,0.03,0.25,12.27,12.493,12.735,58177.53,65244.2,80618.96
2018-04-18,12.19,12.25,12.15,11.88,62176.77,0.03,0.25,12.366,12.521,12.812,59774.93,67742.29,81943.54
2018-04-17,12.31,12.37,12.12,12.1,53687.05,-0.19,-1.54,12.508,12.574,12.898,62677.82,69699.56,83214.28
2018-04-16,12.5,12.57,12.31,12.22,68640.19,-0.27,-2.15,12.622,12.64,12.96,64182.72,72556.56,83356.2
2018-04-13,12.71,12.78,12.59,12.56,53981.54,-0.07,-0.55,12.684,12.681,13.021,60437.27,75510.02,82354.17
2018-04-12,12.8,12.9,12.66,12.62,60389.12,-0.2,-1.55,12.716,12.692,13.074,72310.86,80504.21,82696.37
2018-04-11,12.7,12.91,12.86,12.7,76691.2,0.17,1.34,12.676,12.742,13.127,75709.65,90962.3,83394.53
2018-04-10,12.6,12.7,12.69,12.48,61211.57,0.06,0.47,12.64,12.795,13.168,76721.3,93143.49,84543.46
2018-04-09,12.66,12.79,12.62,12.51,49912.9,-0.13,-1.02,12.658,12.814,13.217,80930.4,97993.67,87800.13
2018-04-04,12.5,12.79,12.75,12.43,113349.53,0.3,2.41,12.678,12.897,13.257,90582.77,98940.0,91666.52
2018-04-03,12.53,12.71,12.46,12.36,77383.06,-0.23,-1.81,12.668,12.976,13.264,88697.55,95993.72,89577.09
2018-04-02,12.78,12.85,12.68,12.65,81749.43,-0.09,-0.7,12.808,13.103,13.298,106214.95,96144.78,90320.71
2018-03-30,12.74,12.83,12.78,12.6,82257.07,0.06,0.47,12.95,13.221,13.304,109565.69,96729.0,88454.49
2018-03-29,12.7,12.79,12.72,12.42,98174.77,0.01,0.08,12.97,13.28,13.308,115056.94,94155.84,87767.99
2018-03-28,13.03,13.07,12.7,12.64,103923.4,-0.47,-3.57,13.116,13.361,13.328,107297.23,89198.31,85951.0
2018-03-27,13.18,13.32,13.16,13.02,164970.09,-0.24,-1.79,13.284,13.456,13.348,103289.9,84888.54,84621.03
2018-03-26,12.58,13.46,13.39,12.58,98503.1,0.5,3.88,13.398,13.511,13.351,86074.6,75826.76,79850.29
2018-03-23,13.0,13.24,12.88,12.7,109713.35,-0.58,-4.31,13.492,13.541,13.354,83892.32,75943.42,80190.32
2018-03-22,13.53,13.67,13.45,13.43,59376.22,-0.11,-0.81,13.59,13.619,13.37,73254.74,77606.59,77544.3
2018-03-21,13.75,13.87,13.54,13.5,83886.73,-0.19,-1.38,13.606,13.616,13.365,71099.39,84393.03,78375.42
2018-03-20,13.72,13.86,13.73,13.55,78893.62,-0.12,-0.87,13.628,13.552,13.338,66487.17,83160.46,76133.87
2018-03-19,13.39,13.86,13.86,13.39,87591.69,0.49,3.67,13.624,13.492,13.298,65578.92,84496.64,76651.91
2018-03-16,13.55,13.66,13.37,13.37,56525.43,-0.17,-1.26,13.59,13.387,13.243,67994.52,80179.97,75509.18
2018-03-15,13.6,13.71,13.53,13.46,48599.5,-0.12,-0.88,13.648,13.336,13.203,81958.44,81380.14,79227.21
2018-03-14,13.64,13.77,13.65,13.48,60825.63,-0.06,-0.44,13.626,13.294,13.183,97686.67,82703.7,79917.77
2018-03-13,13.65,13.89,13.71,13.6,74352.37,0.01,0.07,13.476,13.239,13.15,99833.75,84353.53,81381.48
2018-03-12,13.66,13.84,13.69,13.5,99669.65,0.03,0.22,13.36,13.191,13.119,103414.35,83873.82,83237.77
2018-03-09,13.39,13.7,13.66,13.33,126345.03,0.25,1.86,13.184,13.166,13.129,92365.42,84437.22,81739.45
2018-03-08,12.85,13.47,13.42,12.84,127240.66,0.52,4.03,13.024,13.121,13.148,80801.84,77482.02,79811.52
2018-03-07,13.12,13.16,12.9,12.89,71561.06,-0.22,-1.68,12.962,13.114,13.181,67720.72,72357.8,81906.9
2018-03-06,12.87,13.13,13.13,12.84,92255.35,0.32,2.5,13.002,13.124,13.27,68873.31,69107.27,83228.02
2018-03-05,12.89,12.95,12.81,12.72,44424.99,-0.05,-0.39,13.022,13.104,13.336,64333.28,68807.18,82660.26
2018-03-02,13.05,13.06,12.86,12.8,68527.16,-0.25,-1.91,13.148,13.098,13.426,76509.03,70838.39,87405.99
2018-03-01,12.98,13.17,13.11,12.92,61835.05,0.01,0.08,13.218,13.069,13.534,74162.2,77074.28,89525.45
2018-02-28,13.12,13.16,13.1,12.97,77324.01,-0.13,-0.98,13.266,13.072,13.628,76994.89,77131.84,94382.29
2018-02-27,13.45,13.47,13.23,13.2,69555.2,-0.21,-1.56,13.246,13.061,13.741,69341.22,78409.44,97555.69
2018-02-26,13.31,13.45,13.44,13.19,105303.73,0.23,1.74,13.186,13.046,13.854,73281.08,82601.72,101607.1
2018-02-23,13.36,13.37,13.21,13.11,56792.99,-0.14,-1.05,13.048,13.092,13.972,65167.74,79041.68,105141.96
2018-02-22,13.11,13.38,13.35,12.97,75998.5,0.35,2.69,12.92,13.174,14.086,79986.37,82141.02,109731.98
2018-02-14,12.93,13.13,13.0,12.9,39055.68,0.08,0.62,12.878,13.247,14.204,77268.8,91455.99,118686.31
2018-02-13,12.84,13.2,12.93,12.82,89254.5,0.18,1.41,12.876,13.415,14.315,87477.65,97348.77,129350.07
2018-02-12,12.64,12.91,12.75,12.56,64737.05,0.17,1.35,12.906,13.567,14.422,91922.36,96513.34,134737.03
2018-02-09,12.9,12.9,12.57,12.2,130886.13,-0.57,-4.34,13.136,13.753,14.497,92915.61,103973.58,138364.68
2018-02-08,13.01,13.34,13.14,12.95,62410.62,0.13,1.0,13.428,13.998,14.609,84295.66,101976.62,135136.96
2018-02-07,13.34,13.42,12.99,12.88,90099.96,-0.08,-0.61,13.616,14.183,14.687,105643.18,111632.74,138066.15
2018-02-06,13.6,13.83,13.08,13.05,111478.06,-0.82,-5.9,13.954,14.421,14.794,107219.89,116701.94,141241.56
2018-02-05,13.84,13.96,13.9,13.68,69703.3,-0.12,-0.86,14.228,14.662,14.913,101104.32,120612.49,142957.63
2018-02-02,13.83,14.25,14.03,13.82,87786.35,-0.02,-0.14,14.37,14.852,14.976,115031.55,131242.23,144725.09
2018-02-01,14.67,14.68,14.08,13.88,169148.25,-0.58,-3.96,14.568,14.998,15.041,119657.58,137322.94,147461.71
2018-01-31,14.45,14.75,14.68,14.41,97983.47,0.24,1.66,14.75,15.16,15.116,117622.3,145916.62,148587.9
2018-01-30,14.58,14.72,14.45,14.42,80900.25,-0.15,-1.03,14.888,15.215,15.128,126183.99,161351.36,150088.77
2018-01-29,14.96,15.05,14.61,14.5,139339.44,-0.41,-2.73,15.096,15.276,15.167,140120.65,172960.71,150560.57
2018-01-26,14.99,15.14,15.02,14.93,110916.51,0.04,0.27,15.334,15.241,15.194,147452.91,172755.77,149643.73
2018-01-25,15.39,15.46,14.99,14.95,158971.84,-0.37,-2.41,15.428,15.219,15.182,154988.3,168297.3,147402.41
2018-01-24,15.46,15.46,15.37,15.04,140791.92,-0.11,-0.71,15.57,15.19,15.176,174210.95,164499.55,142828.04
2018-01-23,15.7,15.75,15.49,15.4,150583.52,-0.3,-1.9,15.542,15.167,15.148,196518.73,165781.19,138954.29
2018-01-22,15.52,15.8,15.8,15.37,176000.77,0.35,2.27,15.456,15.163,15.113,205800.77,165302.78,135377.83
2018-01-19,15.72,15.74,15.49,15.36,148593.44,-0.22,-1.4,15.148,15.1,15.075,198058.63,158207.94,130228.74
2018-01-18,15.32,15.83,15.7,15.32,255085.08,0.47,3.09,15.01,15.083,15.045,181606.3,157600.48,128543.16
2018-01-17,15.04,15.54,15.23,14.85,252330.86,0.18,1.2,14.81,15.071,15.006,154788.15,151259.18,122849.48
2018-01-16,14.39,15.08,15.06,14.36,196993.72,0.81,5.68,14.792,15.04,14.985,135043.64,138826.18,115930.58
2018-01-15,14.83,14.97,14.26,14.2,137290.06,-0.55,-3.71,14.87,15.057,14.959,124804.78,128160.43,112165.52
2018-01-12,14.76,14.85,14.8,14.65,66331.79,0.08,0.54,15.052,15.147,14.952,118357.25,126531.68,109179.72
2018-01-11,15.09,15.09,14.7,14.69,120994.34,-0.44,-2.91,15.156,15.144,14.932,133594.65,126507.52,109444.09
2018-01-10,15.36,15.38,15.14,14.93,153608.28,-0.3,-1.94,15.332,15.162,14.914,147730.2,121156.54,107772.57
2018-01-09,15.17,15.52,15.45,15.11,145799.44,0.27,1.78,15.288,15.128,14.859,142608.72,112127.4,103651.33
2018-01-08,15.19,15.32,15.17,15.0,105052.41,-0.14,-0.91,15.244,15.062,14.794,131516.07,105452.89,101682.36
2018-01-05,15.53,15.54,15.32,15.13,142518.77,-0.25,-1.61,15.242,15.049,14.72,134706.11,102249.53,100285.03
2018-01-04,14.92,15.58,15.58,14.82,191672.12,0.66,4.42,15.132,15.006,14.624,119420.38,99485.84,98007.07
2018-01-03,15.23,15.27,14.92,14.9,128000.84,-0.31,-2.04,14.992,14.94,14.531,94582.87,94439.77,93309.31
2018-01-02,15.19,15.3,15.23,14.96,90336.22,0.08,0.53,14.968,14.93,14.462,81646.08,93034.99,91063.37
2017-12-29,14.8,15.2,15.16,14.8,121002.59,0.37,2.5,14.88,14.861,14.385,79389.7,96170.62,91688.35
2017-12-28,14.78,14.92,14.77,14.58,66090.15,-0.1,-0.67,14.856,14.756,14.316,69792.95,91827.76,88519.09
2017-12-27,14.78,14.91,14.88,14.65,67484.55,0.08,0.54,14.88,14.719,14.266,79551.29,92380.66,88991.64
2017-12-26,14.8,14.96,14.8,14.48,63316.91,0.0,0.0,14.888,14.665,14.215,94296.67,94388.6,92899.61
2017-12-25,14.93,15.15,14.79,14.7,79054.32,-0.25,-1.66,14.892,14.589,14.193,104423.89,95175.27,93621.97
2017-12-22,14.88,15.18,15.04,14.8,73018.82,0.15,1.01,14.842,14.525,14.161,112951.54,97911.84,96440.88
2017-12-21,14.85,15.15,14.89,14.59,114881.87,-0.03,-0.2,14.656,14.39,14.143,113862.57,98320.54,97762.77
2017-12-20,14.74,15.21,14.92,14.7,141211.44,0.1,0.68,14.558,14.242,14.142,105210.02,96528.31,101951.62
2017-12-19,14.48,14.93,14.82,14.45,113952.98,0.29,2.0,14.442,14.122,14.188,94480.53,92178.85,105643.34
2017-12-18,14.03,14.76,14.54,14.03,121692.59,0.42,2.98,14.286,13.993,14.247,85926.64,89091.75,111653.33
2017-12-15,14.31,14.43,14.11,13.95,77573.97,-0.28,-1.95,14.208,13.908,14.284,82872.13,87206.08,114851.24
2017-12-14,14.36,14.48,14.4,14.12,71619.1,0.07,0.49,14.124,13.876,14.34,82778.5,85210.43,120068.77
2017-12-13,13.99,14.4,14.34,13.91,87564.01,0.29,2.06,13.926,13.812,14.405,87846.6,85602.63,130299.57
2017-12-12,14.07,14.19,14.04,13.92,71183.55,-0.11,-0.78,13.802,13.764,14.482,89877.18,91410.62,135612.25
2017-12-11,13.73,14.24,14.15,13.65,106420.03,0.46,3.36,13.7,13.796,14.557,92256.85,92068.67,143103.71
2017-12-08,13.42,13.76,13.69,13.38,77105.82,0.24,1.78,13.608,13.796,14.643,91540.02,94969.92,151341.09
2017-12-07,13.67,13.86,13.41,13.41,96959.61,-0.32,-2.33,13.628,13.895,14.749,87642.35,97205.0,161159.48
2017-12-06,13.46,13.75,13.72,13.4,97716.87,0.19,1.4,13.698,14.042,14.808,83358.66,107374.93,161375.95
2017-12-05,13.6,13.78,13.53,13.38,83081.94,-0.16,-1.17,13.726,14.253,14.858,92944.06,119107.83,161916.93
2017-12-04,13.6,13.99,13.69,13.6,102835.88,-0.1,-0.72,13.892,14.5,14.924,91880.49,134214.92,166180.53
2017-12-01,13.75,13.96,13.79,13.7,57617.44,0.02,0.14,13.984,14.659,14.98,98399.81,142496.41,170088.98
2017-11-30,13.81,14.04,13.76,13.75,75541.15,-0.1,-0.72,14.162,14.804,15.003,106767.66,154927.12,172581.9
2017-11-29,14.3,14.38,13.86,13.61,145643.91,-0.5,-3.48,14.386,14.997,15.022,131391.21,174996.51,174025.68
2017-11-28,14.15,14.39,14.36,14.1,77764.09,0.21,1.48,14.78,15.2,15.046,145271.6,179813.88,175252.8
2017-11-27,14.57,14.65,14.15,14.13,135432.45,-0.53,-3.61,15.108,15.317,15.057,176549.34,194138.74,176658.28
2017-11-24,14.72,14.9,14.68,14.51,99456.69,-0.22,-1.48,15.334,15.49,15.078,186593.01,207712.26,179580.06
2017-11-23,15.62,15.73,14.88,14.88,198658.91,-0.94,-5.94,15.446,15.602,15.098,203086.58,225113.96,181368.45
2017-11-22,16.03,16.3,15.83,15.56,215045.88,-0.18,-1.12,15.608,15.573,15.09,218601.81,215376.96,182916.84
2017-11-21,15.11,16.1,16.0,15.08,234152.77,0.72,4.71,15.62,15.462,15.048,214356.15,204726.03,177614.47
2017-11-20,15.28,15.32,15.28,14.4,185650.8,0.02,0.13,15.526,15.348,14.993,211728.15,198146.15,171220.54
2017-11-17,15.7,15.7,15.24,15.18,181924.55,-0.53,-3.36,15.646,15.301,14.974,228831.51,197681.56,169940.12
2017-11-16,15.81,16.28,15.69,15.56,276235.06,-0.19,-1.2,15.758,15.202,14.94,247141.34,190236.68,166247.19
2017-11-15,15.54,16.06,15.89,15.4,193817.58,0.37,2.38,15.538,15.046,14.891,212152.11,173054.86,166188.8
2017-11-14,15.77,16.05,15.53,15.44,221012.75,-0.36,-2.27,15.304,14.891,14.81,195095.92,170691.72,164312.06
2017-11-13,15.5,16.15,15.88,15.42,271167.59,0.21,1.34,15.17,14.797,14.741,184564.14,159177.81,159059.7
2017-11-10,14.53,15.8,15.8,14.45,273473.72,1.22,8.37,14.956,14.665,14.65,166531.61,151447.85,153669.31
2017-11-09,14.68,14.73,14.59,14.33,101288.9,-0.13,-0.88,14.646,14.594,14.579,133332.02,137622.93,146271.18
2017-11-08,14.82,14.88,14.72,14.68,108536.62,-0.14,-0.94,14.554,14.607,14.563,133957.61,150456.71,148178.84
2017-11-07,14.71,15.13,14.86,14.61,168353.88,0.05,0.34,14.478,14.634,14.544,146287.52,150502.9,158573.72
2017-11-06,14.35,14.84,14.81,14.25,181004.94,0.56,3.93,14.424,14.638,14.491,133791.47,144294.94,159096.93
2017-11-03,14.17,14.47,14.25,14.12,107475.78,0.12,0.85,14.374,14.646,14.444,136364.09,142198.68,162814.96
2017-11-02,14.41,14.47,14.13,14.02,104416.82,-0.21,-1.46,14.542,14.678,14.396,141913.84,142257.71,165071.39
2017-11-01,14.62,14.65,14.34,14.2,170186.16,-0.25,-1.71,14.66,14.735,14.34,166955.82,159322.74,164569.08
2017-10-31,14.47,14.75,14.59,14.46,105873.65,0.03,0.21,14.79,14.728,14.261,154718.29,157932.41,158019.88
2017-10-30,14.98,14.98,14.56,14.37,193868.06,-0.53,-3.51,14.852,14.685,14.171,154798.41,158941.59,154603.29
2017-10-27,14.75,15.23,15.09,14.59,135224.53,0.37,2.51,14.918,14.635,14.08,148033.26,155890.76,147927.23
2017-10-26,15.0,15.43,14.72,14.66,229626.7,-0.27,-1.8,14.814,14.564,13.968,142601.57,154919.42,143792.51
2017-10-25,15.0,15.03,14.99,14.79,108998.49,0.09,0.6,14.81,14.518,13.874,151689.66,145900.97,135730.17
2017-10-24,14.8,15.04,14.9,14.72,106274.29,0.01,0.07,14.666,14.453,13.774,161146.54,166644.53,134285.11
2017-10-23,14.55,15.18,14.89,14.48,160042.31,0.32,2.2,14.518,14.344,13.676,163084.76,173898.91,134112.38
2017-10-20,14.72,14.72,14.57,14.35,108066.05,-0.13,-0.88,14.352,14.242,13.595,163748.26,183431.23,130848.42
2017-10-19,14.16,14.89,14.7,14.0,275067.16,0.43,3.01,14.314,14.114,13.522,167237.27,187885.07,128290.7
2017-10-18,14.16,14.4,14.27,14.1,156282.88,0.11,0.78,14.226,13.944,13.442,140112.29,169815.41,116829.58
2017-10-17,14.05,14.25,14.16,13.96,115965.38,0.1,0.71,14.24,13.794,13.381,172142.52,158107.35,112561.45
2017-10-16,14.33,14.45,14.06,13.95,163359.84,-0.32,-2.23,14.17,13.656,13.325,184713.06,150265.0,109768.85
2017-10-13,14.26,14.55,14.38,14.19,125511.1,0.12,0.84,14.132,13.524,13.277,203114.21,139963.7,104016.21
2017-10-12,14.23,14.43,14.26,14.17,139442.23,-0.08,-0.56,13.914,13.371,13.213,208532.87,132665.61,100135.52
2017-10-11,13.78,14.65,14.34,13.61,316434.06,0.53,3.84,13.662,13.229,13.155,199518.54,125559.36,98083.18
2017-10-10,13.78,13.96,13.81,13.64,178818.09,-0.06,-0.43,13.348,13.094,13.102,144072.19,101925.69,84687.42
2017-10-09,13.49,13.89,13.87,13.4,255365.55,0.58,4.36,13.142,13.008,13.075,115816.94,94325.84,79202.99
2017-09-29,12.99,13.36,13.29,12.97,152604.41,0.29,2.23,12.916,12.947,13.048,76813.18,78265.61,71613.94
2017-09-28,12.77,13.11,13.0,12.73,94370.6,0.23,1.8,12.828,12.929,13.035,56798.35,68696.34,69260.21
2017-09-27,12.79,12.83,12.77,12.72,39202.28,-0.01,-0.08,12.796,12.94,13.035,51600.17,63843.75,68992.29
2017-09-26,12.71,12.8,12.78,12.65,37541.85,0.04,0.31,12.84,12.968,13.046,59779.19,67015.54,72992.93
2017-09-25,12.77,12.98,12.74,12.69,60346.78,-0.11,-0.86,12.874,12.993,13.044,72834.75,69272.69,76291.94
2017-09-22,12.81,12.87,12.85,12.7,52530.24,0.01,0.08,12.978,13.03,13.039,79718.04,68068.72,76220.02
2017-09-21,13.0,13.0,12.84,12.81,68379.72,-0.15,-1.16,13.03,13.054,13.024,80594.32,67605.42,75784.45
2017-09-20,12.96,13.06,12.99,12.83,80097.35,0.04,0.31,13.084,13.081,13.0,76087.33,70607.01,75309.38
2017-09-19,13.25,13.33,12.95,12.9,102819.66,-0.31,-2.34,13.096,13.109,12.979,74251.9,67449.16,73671.56
2017-09-18,13.15,13.3,13.26,13.08,94763.22,0.15,1.14,13.112,13.142,12.971,65710.64,64080.14,72116.02
2017-09-15,13.13,13.22,13.11,13.03,56911.67,0.0,0.0,13.082,13.148,12.944,56419.41,64962.28,71119.88
2017-09-14,13.03,13.22,13.11,13.0,45844.77,0.06,0.46,13.078,13.141,12.918,54616.52,69824.09,70749.0
2017-09-13,13.04,13.12,13.05,12.9,70920.16,0.02,0.15,13.078,13.13,12.894,65126.69,74140.84,71454.91
2017-09-12,13.12,13.19,13.03,12.96,60113.36,-0.08,-0.61,13.122,13.124,12.87,60646.43,78970.32,71486.18
2017-09-11,13.09,13.2,13.11,13.03,48307.07,0.02,0.15,13.172,13.095,12.851,62449.64,83311.19,72915.84
2017-09-08,13.06,13.24,13.09,13.0,47897.26,-0.02,-0.15,13.214,13.047,12.83,73505.14,84371.31,77167.72
2017-09-07,13.28,13.49,13.11,13.08,98395.58,-0.16,-1.21,13.204,12.993,12.794,85031.65,83963.47,80331.85
2017-09-06,13.19,13.34,13.27,13.13,48518.86,-0.01,-0.07,13.182,12.919,12.773,83154.98,80011.76,83409.41
2017-09-05,13.28,13.43,13.28,13.21,69129.43,-0.04,-0.3,13.126,12.849,12.753,97294.21,79893.96,93949.07
2017-09-04,13.05,13.36,13.32,12.93,103584.59,0.28,2.15,13.018,12.799,12.702,104172.74,80151.91,92995.83
2017-09-01,12.99,13.27,13.04,12.97,105529.77,0.04,0.31,12.88,12.74,12.645,95237.47,77277.48,90239.46
2017-08-31,12.96,13.07,13.0,12.86,89012.27,0.01,0.08,12.782,12.694,12.597,82895.3,71673.92,87781.83
2017-08-30,12.8,13.04,12.99,12.76,119215.01,0.25,1.96,12.656,12.657,12.556,76868.53,68768.99,86508.7
2017-08-29,12.9,12.95,12.74,12.71,103522.06,0.11,0.87,12.572,12.616,12.521,62493.7,64002.05,85385.99
2017-08-28,12.51,12.69,12.63,12.51,58908.25,0.08,0.64,12.58,12.606,12.512,56131.07,62520.49,84187.56
2017-08-25,12.38,12.58,12.55,12.34,43818.9,0.18,1.46,12.6,12.613,12.508,59317.49,69964.14,85721.98
2017-08-24,12.54,12.64,12.37,12.34,58878.42,-0.2,-1.59,12.606,12.595,12.497,60452.54,76700.23,86314.73
2017-08-23,12.77,12.79,12.57,12.5,47340.87,-0.21,-1.64,12.658,12.626,12.488,60669.45,86807.06,85167.09
2017-08-22,12.77,12.85,12.78,12.6,71708.92,0.05,0.39,12.66,12.657,12.466,65510.39,108004.18,84625.37
2017-08-21,12.58,12.8,12.73,12.58,74840.36,0.15,1.19,12.632,12.604,12.438,68909.9,105839.76,83616.22
2017-08-18,12.56,12.63,12.58,12.48,49494.13,-0.05,-0.4,12.626,12.549,12.417,80610.78,103201.45,81870.52
2017-08-17,12.58,12.72,12.63,12.54,59962.96,0.05,0.4,12.584,12.5,12.397,92947.93,103889.74,81181.14
2017-08-16,12.6,12.63,12.58,12.45,71545.59,-0.06,-0.47,12.594,12.455,12.374,112944.67,104248.4,80330.72
2017-08-15,12.8,12.8,12.64,12.54,88706.46,-0.06,-0.47,12.654,12.425,12.352,150497.97,106769.94,78636.44
2017-08-14,12.45,12.9,12.7,12.41,133344.75,0.33,2.67,12.576,12.418,12.32,142769.62,105854.63,76230.68
2017-08-11,12.55,12.77,12.37,12.35,111179.87,-0.31,-2.44,12.472,12.403,12.284,125792.11,101479.83,71785.85
2017-08-10,12.79,12.9,12.68,12.56,159946.7,-0.2,-1.55,12.416,12.399,12.28,114831.56,95929.24,67475.9
2017-08-09,12.23,13.09,12.88,12.19,259312.06,0.63,5.14,12.316,12.349,12.263,95552.13,83527.12,60942.66
2017-08-08,12.17,12.29,12.25,12.09,50064.71,0.07,0.57,12.196,12.275,12.234,63041.9,61246.56,51098.47
2017-08-07,12.08,12.2,12.18,12.07,48457.23,0.09,0.74,12.26,12.272,12.247,68939.65,61392.68,51288.68
