date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.1,13.29,13.05,12.9,58819.78,-0.11,-0.84,12.862,12.904,13.525,72144.61,69523.21,65389.3
2018-06-26,12.67,13.37,13.16,12.59,81830.48,0.26,2.02,12.786,12.999,13.586,81223.22,68757.01,64483.44
2018-06-25,12.96,13.15,12.9,12.74,65096.1,0.03,0.23,12.55,13.062,13.64,82098.85,65171.15,63370.38
2018-06-22,12.29,12.95,12.87,12.16,88571.09,0.54,4.38,12.564,13.161,13.732,83256.13,66639.3,63564.21
2018-06-21,12.61,12.83,12.33,12.26,66405.58,-0.34,-2.68,12.702,13.295,13.828,71347.61,63771.0,62833.58
2018-06-20,12.01,12.87,12.67,12.01,104212.86,0.69,5.76,12.946,13.523,13.972,66901.8,63541.25,63742.84
2018-06-19,12.61,13.2,11.98,11.68,86208.63,-0.99,-7.63,13.212,13.712,14.103,56290.8,60720.22,62641.04
2018-06-15,13.53,13.65,12.97,12.83,70882.48,-0.59,-4.35,13.574,13.934,14.278,48243.44,56562.94,62674.26
2018-06-14,13.5,13.7,13.56,13.36,29028.5,0.01,0.07,13.758,14.055,14.392,50022.47,58515.48,62392.6
2018-06-13,14.0,14.0,13.55,13.51,44176.55,-0.45,-3.21,13.888,14.101,14.471,56194.38,60533.93,63907.38
2018-06-12,13.8,14.19,14.0,13.75,51157.82,0.21,1.52,14.1,14.145,14.566,60180.69,61255.39,68054.37
2018-06-11,13.8,13.94,13.79,13.55,45971.86,-0.1,-0.72,14.212,14.172,14.629,65149.65,60209.86,68961.74
2018-06-08,14.23,14.23,13.89,13.7,79777.6,-0.32,-2.25,14.294,14.218,14.681,64882.44,61569.61,69352.89
2018-06-07,14.57,14.66,14.21,14.21,59888.07,-0.4,-2.74,14.352,14.302,14.744,67008.5,60489.12,67871.73
2018-06-06,14.46,14.77,14.61,14.31,64108.08,0.05,0.34,14.314,14.361,14.792,64873.48,61896.17,68846.44
2018-06-05,14.28,14.64,14.56,14.21,76002.64,0.36,2.54,14.19,14.42,14.833,62330.09,63944.44,68710.22
2018-06-04,14.18,14.42,14.2,14.11,44635.82,0.02,0.14,14.132,14.494,14.878,55270.07,64561.85,69869.37
2018-06-01,13.9,14.99,14.18,13.83,90407.89,0.16,1.14,14.142,14.622,14.93,58256.79,68785.58,71268.29
2018-05-31,14.1,14.2,14.02,13.9,49212.97,0.03,0.21,14.252,14.729,14.976,53969.74,66269.72,71914.08
2018-05-30,14.1,14.42,13.99,13.92,51391.15,-0.28,-1.96,14.408,14.841,15.016,58918.86,67280.83,73767.51
2018-05-29,14.28,14.44,14.27,14.21,40702.54,0.02,0.14,14.65,14.986,15.056,65558.78,74853.36,74512.74
2018-05-28,14.63,14.65,14.25,14.25,59569.38,-0.48,-3.26,14.856,15.086,15.071,73853.63,77713.61,79111.26
2018-05-25,14.71,15.2,14.73,14.58,68972.65,-0.07,-0.47,15.102,15.144,15.118,79314.38,77136.16,81155.32
2018-05-24,15.06,15.15,14.8,14.78,73958.6,-0.4,-2.63,15.206,15.185,15.163,78569.69,75254.35,83277.4
2018-05-23,15.25,15.45,15.2,14.97,84590.71,-0.1,-0.65,15.274,15.222,15.205,75642.79,75796.71,85721.99
2018-05-22,15.51,15.55,15.3,14.95,82176.8,-0.18,-1.16,15.322,15.245,15.216,84147.93,73476.0,91659.46
2018-05-21,15.28,15.57,15.48,15.09,86873.13,0.23,1.51,15.316,15.261,15.276,81573.59,75176.9,97068.92
2018-05-18,15.2,15.29,15.25,14.8,65249.23,0.11,0.73,15.186,15.237,15.341,74957.94,73751.0,108146.31
2018-05-17,15.4,15.53,15.14,15.08,59324.1,-0.3,-1.94,15.164,15.222,15.41,71939.01,77558.45,114793.85
2018-05-16,15.24,15.72,15.44,15.12,127116.41,0.17,1.11,15.17,15.19,15.444,75950.63,80254.19,119374.68
2018-05-15,14.8,15.31,15.27,14.75,69305.08,0.44,2.97,15.168,15.125,15.48,62804.07,74172.13,119195.24
2018-05-14,15.2,15.31,14.83,14.82,53794.87,-0.31,-2.05,15.206,15.056,15.531,68780.21,80508.91,121542.88
2018-05-11,15.2,15.38,15.14,15.01,50154.57,-0.03,-0.2,15.288,15.092,15.605,72544.06,85174.48,125453.9
2018-05-10,15.47,15.58,15.17,14.94,79382.24,-0.26,-1.69,15.28,15.141,15.683,83177.88,91300.44,131247.73
2018-05-09,15.32,15.58,15.43,15.29,61383.59,-0.03,-0.19,15.21,15.188,15.741,84557.74,95647.27,137897.76
2018-05-08,15.3,15.75,15.46,15.3,99185.76,0.22,1.44,15.082,15.186,15.824,85540.19,109842.92,148092.31
2018-05-07,15.09,15.35,15.24,15.04,72614.13,0.14,0.93,14.906,15.29,15.9,92237.61,118960.94,164523.64
2018-05-04,14.82,15.26,15.1,14.67,103323.7,0.28,1.89,14.896,15.445,15.963,97804.9,142541.62,171294.98
2018-05-03,14.8,14.93,14.82,14.2,86281.51,0.03,0.2,15.002,15.597,16.056,99423.0,152029.25,181242.46
2018-05-02,14.48,14.85,14.79,14.41,66295.84,0.21,1.44,15.166,15.698,16.153,106736.8,158495.18,195145.92
2018-04-27,15.29,15.38,14.58,14.42,132672.88,-0.61,-4.02,15.29,15.835,16.207,134145.66,164218.34,198673.26
2018-04-26,15.5,15.8,15.19,15.17,100450.59,-0.44,-2.81,15.674,16.006,16.263,145684.27,162576.85,203615.78
2018-04-25,15.54,15.82,15.63,15.41,111414.19,-0.01,-0.06,15.994,16.117,16.311,187278.33,165733.33,213177.8
2018-04-24,15.43,15.67,15.64,15.13,122850.51,0.23,1.49,16.192,16.224,16.306,204635.5,171195.01,220502.85
2018-04-23,16.5,16.62,15.41,15.15,203340.12,-1.09,-6.61,16.23,16.293,16.273,210253.55,180148.24,230730.05
2018-04-20,16.7,17.08,16.5,16.41,190365.95,-0.29,-1.73,16.38,16.462,16.294,194291.02,186341.69,231289.29
2018-04-19,16.61,17.3,16.79,16.51,308420.88,0.17,1.02,16.338,16.509,16.285,179469.42,210086.34,239587.76
2018-04-18,15.9,16.62,16.62,15.41,198200.05,0.79,4.99,16.24,16.48,16.273,144188.32,200048.35,237639.98
2018-04-17,16.21,16.57,15.83,15.8,150940.77,-0.33,-2.04,16.256,16.514,16.257,137754.52,210455.67,239162.11
2018-04-16,16.3,16.52,16.16,15.9,123527.47,-0.13,-0.8,16.356,16.608,16.275,150042.93,231796.66,240622.4
2018-04-13,16.47,16.7,16.29,16.27,116257.92,-0.01,-0.06,16.544,16.578,16.282,178392.36,233128.19,250102.73
2018-04-12,16.5,16.78,16.3,16.3,132015.41,-0.4,-2.4,16.68,16.519,16.305,240703.27,244654.71,259018.94
2018-04-11,16.39,16.74,16.7,16.13,166031.02,0.37,2.27,16.72,16.504,16.347,255908.37,260622.28,268835.29
2018-04-10,17.0,17.0,16.33,16.1,212382.84,-0.77,-4.5,16.772,16.388,16.387,283156.83,269810.7,281186.26
2018-04-09,17.17,17.32,17.1,16.5,265274.59,0.13,0.77,16.86,16.252,16.423,313550.4,281311.85,296713.31
2018-04-04,16.51,17.82,16.97,16.51,427812.47,0.47,2.85,16.612,16.125,16.392,287864.02,276236.89,302382.36
2018-04-03,16.68,16.96,16.5,16.12,208040.95,-0.46,-2.71,16.358,16.06,16.345,248606.15,269089.17,297924.31
2018-04-02,16.72,17.16,16.96,16.57,302273.28,0.19,1.13,16.288,16.065,16.326,265336.19,275231.62,313755.96
2018-03-30,16.0,17.1,16.77,15.87,364350.69,0.91,5.74,16.004,15.999,16.272,256464.56,267868.54,321438.71
2018-03-29,15.68,16.05,15.86,15.63,136842.69,0.16,1.02,15.644,15.941,16.213,249073.31,249448.14,324717.8
2018-03-28,15.75,16.23,15.7,15.69,231523.16,-0.45,-2.79,15.638,15.985,16.22,264609.77,267077.28,349555.93
2018-03-27,15.88,16.18,16.15,15.59,291691.12,0.61,3.92,15.762,16.09,16.194,289572.19,273383.17,355723.23
2018-03-26,14.99,15.84,15.54,14.99,257915.16,0.57,3.81,15.842,16.19,16.077,285127.05,277048.3,351850.17
2018-03-23,15.17,15.7,14.97,14.66,327394.41,-0.86,-5.43,15.994,16.385,15.928,279272.52,292561.83,343094.81
2018-03-22,16.09,16.36,15.83,15.8,214525.0,-0.49,-3.0,16.238,16.594,15.783,249822.97,312114.78,329224.62
2018-03-21,16.5,16.96,16.32,16.28,356335.28,-0.23,-1.39,16.332,16.659,15.588,269544.79,328527.82,320789.99
2018-03-20,16.1,16.55,16.55,15.71,269465.38,0.25,1.53,16.418,16.63,15.363,257194.15,326759.44,304732.72
2018-03-19,16.47,16.66,16.3,16.1,228642.52,0.11,0.68,16.538,16.587,15.123,268969.55,352280.31,294844.71
2018-03-16,16.29,16.58,16.19,16.18,180146.69,-0.11,-0.68,16.776,16.544,14.893,305851.14,375008.88,285999.24
2018-03-15,16.6,17.0,16.3,15.91,313134.09,-0.45,-2.69,16.95,16.485,14.646,374406.58,399987.45,280888.03
2018-03-14,17.03,17.15,16.75,16.52,294582.09,-0.4,-2.33,16.986,16.454,14.429,387510.85,432034.57,269011.76
2018-03-13,17.5,17.87,17.15,16.97,328342.34,-0.34,-1.94,16.842,16.298,14.169,396324.73,438063.29,258476.42
2018-03-12,16.82,17.85,17.49,16.77,413050.47,0.43,2.52,16.636,15.964,13.889,435591.07,426652.04,246824.84
2018-03-09,16.55,17.96,17.06,16.31,522923.91,0.58,3.52,16.312,15.47,13.656,444166.63,393627.79,227950.86
2018-03-08,15.89,16.49,16.48,15.83,378655.44,0.45,2.81,16.02,14.971,13.453,425568.33,346334.47,204130.16
2018-03-07,16.01,16.58,16.03,15.67,338651.47,-0.09,-0.56,15.922,14.517,13.277,476558.29,313052.15,188973.31
2018-03-06,15.69,16.79,16.12,15.5,524674.06,0.25,1.57,15.754,14.095,13.163,479801.86,282705.99,174702.29
2018-03-05,15.56,16.16,15.87,15.37,455928.25,0.27,1.73,15.292,13.659,13.067,417713.0,237409.12,149945.67
2018-03-02,15.5,15.86,15.6,15.27,429932.41,-0.39,-2.44,14.628,13.241,12.985,343088.96,196989.6,129651.78
2018-03-01,15.29,16.3,15.99,14.91,633605.25,0.8,5.27,13.922,12.807,12.938,267100.6,161788.61,110472.49
2018-02-28,14.31,15.19,15.19,14.19,354869.31,1.38,9.99,13.112,12.404,12.876,149546.02,105988.95,84547.76
2018-02-27,12.55,13.81,13.81,12.41,214229.8,1.26,10.04,12.436,12.04,12.841,85610.13,78889.56,69299.03
2018-02-26,12.11,12.56,12.55,12.07,82808.04,0.48,3.98,12.026,11.814,12.871,57105.23,66997.64,60565.32
2018-02-23,11.95,12.24,12.07,11.85,49990.62,0.13,1.09,11.854,11.842,12.961,50890.24,62273.93,58346.69
2018-02-22,11.95,12.05,11.94,11.85,45832.31,0.13,1.1,11.692,11.934,13.067,56476.62,61925.85,59376.95
2018-02-14,11.8,11.87,11.81,11.62,35189.86,0.05,0.42,11.696,12.037,13.171,62431.88,64894.47,58994.7
2018-02-13,11.71,12.22,11.76,11.71,71705.3,0.07,0.6,11.644,12.23,13.286,72168.99,66698.58,60482.74
2018-02-12,11.4,11.75,11.69,11.39,51733.1,0.43,3.82,11.602,12.474,13.403,76890.05,62482.23,59831.72
2018-02-09,11.58,11.87,11.26,11.07,77922.52,-0.7,-5.85,11.83,12.728,13.532,73657.61,62313.96,61933.56
2018-02-08,11.55,12.14,11.96,11.4,75608.63,0.41,3.55,12.176,13.069,13.725,67375.08,59156.38,59867.62
2018-02-07,11.88,11.93,11.55,11.03,83875.38,0.0,0.0,12.378,13.348,13.892,67357.06,63106.57,58106.66
2018-02-06,12.5,12.65,11.55,11.55,95310.6,-1.28,-9.98,12.816,13.642,14.076,61228.18,59708.5,56866.43
2018-02-05,12.71,12.96,12.83,12.64,35570.94,-0.16,-1.23,13.346,13.927,14.277,48074.41,54133.0,54154.91
2018-02-02,12.9,13.14,12.99,12.48,46509.84,0.02,0.15,13.626,14.079,14.41,50970.31,54419.45,54275.58
2018-02-01,13.78,13.84,12.97,12.93,75518.54,-0.77,-5.6,13.962,14.199,14.545,50937.67,56828.04,54107.64
2018-01-31,14.14,14.19,13.74,13.73,53230.97,-0.46,-3.24,14.318,14.304,14.679,58856.09,53094.94,52301.58
2018-01-30,14.21,14.36,14.2,14.16,29541.78,-0.03,-0.21,14.468,14.342,14.778,58188.83,54266.9,52218.13
2018-01-29,14.67,14.74,14.23,14.21,50050.4,-0.44,-3.0,14.508,14.332,14.836,60191.59,57181.2,52558.68
2018-01-26,14.64,14.84,14.67,14.6,46346.67,-0.08,-0.54,14.532,14.336,14.889,57868.59,61553.15,51728.23
2018-01-25,14.47,15.15,14.75,14.41,115110.62,0.26,1.79,14.436,14.38,14.918,62718.41,60578.87,50933.37
2018-01-24,14.41,14.55,14.49,14.28,49894.66,0.09,0.62,14.29,14.436,14.942,47333.79,53106.75,47178.13
2018-01-23,14.32,14.45,14.4,14.26,39555.58,0.05,0.35,14.216,14.509,14.987,50344.96,54024.37,46165.37
2018-01-22,14.14,14.38,14.35,14.02,38435.43,0.16,1.13,14.156,14.626,15.033,54170.82,54176.83,46989.31
2018-01-19,14.09,14.55,14.19,14.07,70595.77,0.17,1.21,14.14,14.741,15.103,65237.71,54131.71,46915.96
2018-01-18,14.12,14.13,14.02,13.99,38187.49,-0.1,-0.71,14.324,14.891,15.191,58439.33,51387.24,45711.22
2018-01-17,14.1,14.19,14.12,13.72,64950.55,0.02,0.14,14.582,15.054,15.293,58879.71,51508.22,45802.29
2018-01-16,14.17,14.34,14.1,13.98,58684.85,-0.17,-1.19,14.802,15.213,15.412,57703.77,50169.36,44058.55
2018-01-15,15.08,15.18,14.27,14.2,93769.88,-0.84,-5.56,15.096,15.34,15.533,54182.84,47936.16,42892.35
2018-01-12,15.28,15.28,15.11,15.1,36603.86,-0.2,-1.31,15.342,15.442,15.651,43025.72,41903.31,40340.66
2018-01-11,15.18,15.35,15.31,15.05,40389.41,0.09,0.59,15.458,15.456,15.722,44335.15,41287.88,40555.5
2018-01-10,15.59,15.6,15.22,15.15,59070.84,-0.35,-2.25,15.526,15.447,15.773,44136.74,41249.51,39835.61
2018-01-09,15.44,15.62,15.57,15.44,41080.19,0.07,0.45,15.624,15.465,15.819,42634.96,38306.37,38349.79
2018-01-08,15.7,15.71,15.5,15.4,37984.3,-0.19,-1.21,15.584,15.439,15.862,41689.49,39801.8,37969.97
2018-01-05,15.7,15.75,15.69,15.54,43150.99,0.04,0.26,15.542,15.464,15.905,40780.91,39700.2,37772.26
2018-01-04,15.71,15.88,15.65,15.56,39397.37,-0.06,-0.38,15.454,15.49,15.934,38240.6,40035.21,38705.26
2018-01-03,15.4,15.75,15.71,15.38,51561.95,0.34,2.21,15.368,15.532,15.957,38362.29,40096.36,38981.41
2018-01-02,15.29,15.44,15.37,15.25,36352.85,0.08,0.52,15.306,15.611,15.975,33977.78,37947.75,39220.13
2017-12-29,15.3,15.3,15.29,15.17,33441.38,0.04,0.26,15.294,15.725,16.026,37914.1,37848.55,38730.6
2017-12-28,15.16,15.32,15.25,15.15,30449.47,0.03,0.2,15.386,15.86,16.092,38619.49,38778.0,38331.69
2017-12-27,15.38,15.42,15.22,15.15,40005.79,-0.18,-1.17,15.526,15.988,16.155,41829.81,39823.13,38619.09
2017-12-26,15.33,15.45,15.4,15.23,29639.41,0.09,0.59,15.696,16.099,16.219,41830.43,38421.71,37890.48
2017-12-25,15.78,15.82,15.31,15.24,56034.47,-0.44,-2.79,15.916,16.173,16.277,41917.71,38393.21,37464.79
2017-12-22,15.97,16.03,15.75,15.68,36968.31,-0.2,-1.25,16.156,16.285,16.331,37782.99,36138.14,36021.78
2017-12-21,16.03,16.15,15.95,15.65,46501.08,-0.12,-0.75,16.334,16.346,16.365,38936.51,35844.33,35408.21
2017-12-20,16.5,16.5,16.07,16.04,40008.88,-0.43,-2.61,16.45,16.377,16.387,37816.46,37375.32,35434.56
2017-12-19,16.62,16.62,16.5,16.43,30075.81,-0.01,-0.06,16.502,16.381,16.43,35012.99,37866.45,37754.32
2017-12-18,16.65,16.75,16.51,16.47,35360.85,-0.13,-0.78,16.43,16.338,16.429,34868.71,40492.52,38283.83
2017-12-15,16.58,16.64,16.64,16.36,42735.95,0.11,0.67,16.414,16.326,16.435,34493.29,39612.66,38893.47
2017-12-14,16.37,16.55,16.53,16.32,40900.79,0.2,1.23,16.358,16.323,16.426,32752.15,37885.38,41961.64
2017-12-13,16.2,16.36,16.33,16.13,25991.55,0.19,1.18,16.304,16.321,16.475,36934.17,37415.05,42770.88
2017-12-12,16.46,16.46,16.14,16.13,29354.39,-0.29,-1.76,16.26,16.338,16.556,40719.92,37359.24,43598.07
2017-12-11,16.35,16.47,16.43,16.25,33483.78,0.07,0.43,16.246,16.381,16.662,46116.33,36536.37,45301.64
2017-12-08,16.23,16.44,16.36,16.2,34030.22,0.1,0.61,16.238,16.376,16.744,44732.03,35905.42,45662.95
2017-12-07,16.03,16.61,16.26,15.99,61810.93,0.15,0.93,16.288,16.384,16.836,43018.62,34972.09,46075.87
2017-12-06,16.07,16.17,16.11,15.82,44920.27,0.04,0.25,16.338,16.396,16.941,37895.92,33493.8,44938.08
2017-12-05,16.59,16.82,16.07,16.06,56336.44,-0.32,-1.95,16.416,16.479,17.052,33998.57,37642.19,45360.88
2017-12-04,16.62,16.63,16.39,16.37,26562.29,-0.22,-1.32,16.516,16.52,17.168,26956.41,36075.15,44866.65
2017-12-01,16.53,16.66,16.61,16.3,25463.18,0.1,0.61,16.514,16.543,17.257,27078.8,38174.29,45114.41
2017-11-30,16.48,16.78,16.51,16.42,36197.43,0.01,0.06,16.48,16.529,17.326,26925.56,46037.9,45898.29
2017-11-29,16.57,16.59,16.5,16.37,25433.49,-0.07,-0.42,16.454,16.629,17.401,29091.67,48126.71,48404.56
2017-11-28,16.35,16.6,16.57,16.33,21125.66,0.19,1.16,16.542,16.773,17.498,41285.82,49836.9,51269.37
2017-11-27,16.43,16.76,16.38,16.27,27174.24,-0.06,-0.36,16.524,16.943,17.606,45193.89,54066.91,52352.66
2017-11-24,16.38,16.52,16.44,16.31,24696.98,0.06,0.37,16.572,17.111,17.713,49269.77,55420.49,56797.17
2017-11-23,16.94,17.07,16.38,16.2,47027.99,-0.56,-3.31,16.578,17.288,17.867,65150.23,57179.66,58522.5
2017-11-22,16.48,17.22,16.94,16.47,86404.23,0.46,2.79,16.804,17.486,18.044,67161.75,56382.36,59482.31
2017-11-21,16.68,16.8,16.48,16.3,40666.03,-0.14,-0.84,17.004,17.625,18.184,58387.98,53079.57,57486.22
2017-11-20,16.5,16.67,16.62,16.02,47553.62,0.15,0.91,17.362,17.816,18.345,62939.93,53658.14,58782.53
2017-11-17,17.51,17.63,16.47,16.37,104099.28,-1.04,-5.94,17.65,17.971,18.507,61571.21,52054.53,61564.16
2017-11-16,17.94,18.0,17.51,17.51,57085.57,-0.43,-2.4,17.998,18.123,18.7,49209.08,45758.69,59915.94
2017-11-15,18.27,18.27,17.94,17.93,42535.41,-0.33,-1.81,18.168,18.172,18.832,45602.97,48682.41,63957.17
2017-11-14,18.1,18.44,18.27,18.04,63425.76,0.21,1.16,18.246,18.222,18.984,47771.15,52701.85,70794.89
2017-11-13,18.21,18.26,18.06,18.04,40710.01,-0.15,-0.82,18.27,18.268,19.121,44376.35,50638.41,78264.82
2017-11-10,18.33,18.39,18.21,18.1,42288.65,-0.15,-0.82,18.292,18.315,19.239,42537.85,58173.85,84444.83
2017-11-09,18.39,18.4,18.36,18.25,39055.0,0.03,0.16,18.248,18.445,19.346,42308.29,59865.35,86087.16
2017-11-08,18.4,18.58,18.33,18.32,53376.34,-0.06,-0.33,18.176,18.601,19.449,51761.86,62582.27,93033.01
2017-11-07,18.17,18.44,18.39,18.12,46451.75,0.22,1.21,18.198,18.742,19.538,57632.54,61892.87,94095.79
2017-11-06,18.11,18.24,18.17,18.01,31517.53,0.18,1.0,18.266,18.873,19.624,56900.46,63906.92,94761.99
2017-11-03,18.09,18.12,17.99,17.91,41140.85,-0.01,-0.06,18.338,19.043,19.715,73809.84,71073.8,96483.09
2017-11-02,18.41,18.42,18.0,17.98,86322.81,-0.44,-2.39,18.642,19.277,19.814,77422.41,74073.18,97904.58
2017-11-01,18.75,18.84,18.44,18.35,82729.78,-0.29,-1.55,19.026,19.492,19.914,73402.68,79231.92,97154.54
2017-10-31,18.59,18.75,18.73,18.5,42791.34,0.2,1.08,19.286,19.746,19.986,66153.2,88887.94,95164.89
2017-10-30,19.53,19.55,18.53,18.31,116064.4,-0.98,-5.02,19.48,19.973,20.038,70913.37,105891.22,95843.74
2017-10-27,19.87,20.03,19.51,19.5,59203.71,-0.41,-2.06,19.748,20.163,20.105,68337.76,110715.82,94217.11
2017-10-26,19.69,19.96,19.92,19.63,66224.19,0.18,0.91,19.912,20.246,20.126,70723.96,112308.98,94825.06
2017-10-25,19.68,19.87,19.74,19.65,46482.34,0.04,0.2,19.958,20.296,20.125,85061.16,123483.75,94738.03
2017-10-24,19.91,19.97,19.7,19.61,66592.22,-0.17,-0.86,20.206,20.333,20.149,111622.68,126298.71,97343.56
2017-10-23,20.33,20.42,19.87,19.81,103186.32,-0.46,-2.26,20.466,20.374,20.158,140869.08,125617.06,97358.34
2017-10-20,20.25,20.33,20.33,20.01,71134.72,0.18,0.89,20.578,20.387,20.159,153093.89,121892.38,94045.82
2017-10-19,20.83,20.9,20.15,20.1,137910.19,-0.83,-3.96,20.58,20.351,20.132,153894.0,121735.98,93257.99
2017-10-18,21.08,21.22,20.98,20.75,179289.95,-0.02,-0.1,20.634,20.336,20.11,161906.34,115077.15,88936.76
2017-10-17,20.44,21.0,21.0,20.37,212824.2,0.57,2.79,20.46,20.225,20.059,140974.74,101441.84,83028.87
2017-10-16,20.29,20.89,20.43,20.29,164310.39,0.09,0.44,20.282,20.103,20.0,110365.05,85796.26,75277.09
2017-10-13,20.22,20.38,20.34,20.18,75135.26,-0.08,-0.39,20.196,20.046,19.977,90690.87,77718.41,70888.45
2017-10-12,20.06,20.66,20.42,20.01,177971.92,0.31,1.54,20.122,20.006,19.946,89577.95,77341.14,70627.62
2017-10-11,20.09,20.28,20.11,19.97,74631.95,0.0,0.0,20.038,19.954,19.917,68247.95,65992.3,68223.55
2017-10-10,19.95,20.12,20.11,19.95,59775.74,0.11,0.55,19.99,19.964,19.922,61908.93,68388.42,74011.3
2017-10-09,20.06,20.17,20.0,19.92,65939.46,0.03,0.15,19.924,19.942,19.893,61227.46,69099.61,74030.9
2017-09-29,20.1,20.2,19.97,19.95,69570.69,-0.03,-0.15,19.896,19.93,19.883,64745.94,66199.26,76001.67
2017-09-28,19.87,20.12,20.0,19.75,71321.93,0.13,0.65,19.89,19.912,19.862,65104.34,64780.0,75071.78
2017-09-27,19.75,20.03,19.87,19.75,42936.82,0.09,0.46,19.87,19.883,19.837,63736.65,62796.36,73583.62
2017-09-26,19.84,19.97,19.78,19.59,56368.41,-0.08,-0.4,19.938,19.892,19.818,74867.91,64615.91,73695.43
2017-09-25,19.99,20.22,19.86,19.86,83531.87,-0.08,-0.4,19.96,19.896,19.799,76971.76,64757.93,74016.64
2017-09-22,19.91,20.18,19.94,19.55,71362.65,0.04,0.2,19.964,19.907,19.788,67652.57,64058.5,73279.17
2017-09-21,20.01,20.19,19.9,19.89,64483.48,-0.31,-1.53,19.934,19.886,19.759,64455.65,63914.09,71779.89
2017-09-20,20.0,20.25,20.21,19.81,98593.12,0.32,1.61,19.896,19.88,19.724,61856.08,70454.81,70523.64
2017-09-19,19.82,20.18,19.89,19.81,66887.7,0.01,0.05,19.846,19.879,19.677,54363.91,79634.19,67291.94
2017-09-18,19.8,19.89,19.88,19.6,36935.89,0.09,0.46,19.832,19.843,19.646,52544.1,78962.18,66546.41
2017-09-15,19.76,20.0,19.79,19.71,55378.08,0.08,0.41,19.85,19.835,19.629,60464.44,85804.09,67470.7
2017-09-14,19.92,20.03,19.71,19.67,51485.59,-0.25,-1.25,19.838,19.812,19.612,63372.53,85363.57,69001.98
2017-09-13,19.83,20.18,19.96,19.83,61132.29,0.14,0.71,19.864,19.791,19.618,79053.54,84370.88,72948.03
2017-09-12,20.01,20.05,19.82,19.81,57788.63,-0.15,-0.75,19.912,19.744,19.612,104904.46,82774.95,76029.09
2017-09-11,19.74,20.29,19.97,19.61,76537.6,0.24,1.22,19.854,19.701,19.599,105380.26,83275.35,76815.59
2017-09-08,19.88,20.01,19.73,19.6,69918.52,-0.11,-0.55,19.82,19.669,19.576,111143.74,82499.83,77195.18
2017-09-07,20.2,20.29,19.84,19.83,129890.65,-0.36,-1.78,19.786,19.631,19.554,107354.61,79645.69,81041.93
2017-09-06,19.5,20.67,20.2,19.46,190386.92,0.67,3.43,19.718,19.567,19.526,89688.22,70592.46,78417.39
2017-09-05,19.71,19.8,19.53,19.51,60167.6,-0.27,-1.36,19.576,19.474,19.473,60645.43,54949.7,71201.61
2017-09-04,19.69,19.96,19.8,19.63,105354.99,0.24,1.23,19.548,19.449,19.461,61170.44,54130.65,73508.12
2017-09-01,19.54,19.62,19.56,19.35,50972.91,0.06,0.31,19.518,19.422,19.427,53855.93,49137.31,72877.73
2017-08-31,19.48,19.6,19.5,19.34,41558.7,0.01,0.05,19.476,19.411,19.422,51936.77,52640.4,82581.08
2017-08-30,19.35,19.5,19.49,19.28,45172.96,0.1,0.52,19.416,19.444,19.365,51496.7,61525.18,82650.77
2017-08-29,19.56,19.61,19.39,19.32,62792.66,-0.26,-1.32,19.372,19.48,19.303,49253.97,69283.23,84155.43
2017-08-28,19.39,19.7,19.65,19.38,68782.4,0.3,1.55,19.35,19.496,19.27,47090.85,70355.83,83923.74
2017-08-25,19.18,19.44,19.35,19.14,41377.14,0.15,0.78,19.326,19.482,19.232,44418.69,71890.53,83335.44
2017-08-24,19.28,19.46,19.2,19.16,39358.35,-0.07,-0.36,19.346,19.477,19.219,53344.02,82438.17,83604.91
2017-08-23,19.22,19.44,19.27,19.21,33959.31,-0.01,-0.05,19.472,19.485,19.223,71553.65,86242.32,85249.33
2017-08-22,19.6,19.64,19.28,19.25,51977.03,-0.25,-1.28,19.588,19.472,19.219,89312.49,87453.52,86472.24
2017-08-21,19.45,19.59,19.53,19.32,55421.64,0.08,0.41,19.642,19.473,19.214,93620.82,92885.59,87988.09
2017-08-18,19.7,19.83,19.45,19.43,86003.77,-0.38,-1.92,19.638,19.432,19.197,99362.37,96618.16,89701.0
2017-08-17,19.8,20.28,19.83,19.8,130406.5,-0.02,-0.1,19.608,19.433,19.159,111532.32,112521.77,87744.95
2017-08-16,19.52,20.05,19.85,19.37,122753.53,0.3,1.53,19.498,19.286,19.099,100930.99,103776.37,83940.69
2017-08-15,19.49,19.69,19.55,19.35,73518.65,0.04,0.2,19.356,19.125,19.036,85594.55,99027.63,81182.08
2017-08-14,19.21,19.52,19.51,19.01,84129.39,0.21,1.09,19.304,19.043,18.98,92150.36,97491.65,80398.52
2017-08-11,19.34,19.78,19.3,19.02,146853.53,0.02,0.1,19.226,18.981,18.91,93873.95,94780.34,82450.29
2017-08-10,19.16,19.52,19.28,19.1,77399.83,0.14,0.73,19.258,18.96,18.941,113511.21,84771.64,79080.04
2017-08-09,19.01,19.4,19.14,19.01,46071.37,-0.15,-0.78,19.074,18.96,18.982,106621.75,84256.33,80654.46
2017-08-08,19.1,19.5,19.29,18.9,106297.68,0.17,0.89,18.894,18.966,19.019,112460.71,85490.95,83260.75
2017-08-07,19.33,19.38,19.12,19.05,92747.33,-0.34,-1.75,18.782,18.955,19.051,102832.94,83090.6,82886.21
2017-08-04,18.4,19.88,19.46,18.39,245039.84,1.1,5.99,18.736,18.962,19.086,95686.74,82783.84,83342.05
