date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.36,19.08,18.65,18.29,16600.68,0.3,1.64,18.24,19.04,20.7,13249.31,15016.75,17044.92
2018-06-26,17.79,18.48,18.34,17.57,10969.05,0.25,1.38,18.256,19.347,21.29,12885.92,15821.51,17036.2
2018-06-25,18.4,18.59,18.1,17.82,10621.51,-0.23,-1.25,18.258,19.747,21.877,14988.65,17431.32,17206.49
2018-06-22,17.5,18.4,18.33,17.3,12479.38,0.54,3.04,18.668,20.127,22.516,16541.98,18031.36,17724.31
2018-06-21,18.5,18.84,17.78,17.64,15575.91,-0.96,-5.12,19.224,20.448,23.154,16551.49,18454.6,18229.83
2018-06-20,18.4,19.0,18.73,18.05,14783.75,0.29,1.57,19.84,20.877,23.795,16784.19,18651.03,18737.19
2018-06-19,19.85,19.85,18.35,18.28,21482.7,-1.96,-9.65,20.438,21.188,24.399,18757.11,19232.36,19914.75
2018-06-15,20.8,21.3,20.15,19.95,18388.18,-0.95,-4.5,21.236,21.469,25.022,19873.99,18402.06,21553.73
2018-06-14,20.5,21.36,21.11,20.5,12526.89,0.23,1.1,21.586,21.55,25.483,19520.74,18648.16,21103.97
2018-06-13,21.5,21.67,20.86,20.8,16739.45,-0.85,-3.92,21.672,21.65,25.896,20357.7,18655.93,21006.79
2018-06-12,22.21,22.21,21.72,20.73,24648.31,-0.62,-2.77,21.914,22.36,26.298,20517.86,19073.08,20745.16
2018-06-11,21.78,22.6,22.34,21.7,27067.13,0.42,1.92,21.938,23.233,26.69,19707.62,18250.88,20195.7
2018-06-08,21.48,21.97,21.9,21.22,16621.91,0.35,1.62,21.702,24.006,27.017,16930.12,16981.66,19320.59
2018-06-07,22.23,22.34,21.54,21.52,16711.72,-0.52,-2.36,21.514,24.905,27.384,17775.58,17417.25,19166.99
2018-06-06,21.75,22.27,22.07,21.71,17540.23,0.25,1.15,21.628,25.859,27.772,16954.16,18005.06,19066.17
2018-06-05,21.17,21.93,21.84,21.05,20597.09,0.65,3.07,22.806,26.713,28.111,17628.3,18823.35,18840.3
2018-06-04,20.81,21.55,21.16,20.8,13179.65,0.17,0.81,24.528,27.609,28.441,16794.15,20597.13,18458.42
2018-06-01,21.43,22.08,20.96,20.4,20849.21,-1.15,-5.2,26.31,28.575,28.8,17033.2,24705.41,18456.77
2018-05-31,21.6,22.24,22.11,21.31,12604.64,0.86,4.05,28.296,29.415,29.136,17058.92,23559.79,17943.66
2018-05-30,29.65,29.65,27.96,27.7,20910.91,-2.47,-8.12,30.09,30.142,29.436,19055.95,23357.65,18006.94
2018-05-29,30.15,31.07,30.45,30.07,16426.32,0.2,0.66,30.62,30.236,29.407,20018.4,22417.25,17682.16
2018-05-28,30.89,30.9,30.07,29.82,14374.92,-0.82,-2.65,30.69,30.146,29.278,24400.12,22140.52,18492.68
2018-05-25,31.15,31.24,30.89,30.38,20977.8,-0.17,-0.55,30.84,30.028,29.283,32377.62,21659.52,18558.06
2018-05-24,30.56,31.29,31.08,30.51,22589.78,0.43,1.4,30.534,29.863,29.311,30060.66,20916.73,18887.77
2018-05-23,30.54,31.2,30.61,30.36,25723.16,-0.19,-0.62,30.194,29.685,29.307,27659.36,20127.29,19015.81
2018-05-22,30.55,30.88,30.8,30.1,38334.92,-0.02,-0.07,29.852,29.509,29.245,24816.09,18857.26,18519.23
2018-05-21,29.36,32.3,30.82,29.36,54262.43,1.46,4.97,29.602,29.272,29.13,19880.92,16319.71,17515.21
2018-05-18,29.08,29.57,29.36,28.85,9393.0,0.01,0.03,29.216,29.025,29.094,10941.43,12208.12,15634.3
2018-05-17,28.89,29.55,29.38,28.84,10583.28,0.49,1.7,29.192,28.857,29.151,11772.81,12327.53,16201.75
2018-05-16,29.48,29.79,28.9,28.81,11506.84,-0.64,-2.17,29.176,28.729,29.193,12595.22,12656.22,16776.18
2018-05-15,28.93,29.58,29.55,28.77,13659.03,0.68,2.35,29.166,28.577,29.317,12898.42,12947.08,17971.12
2018-05-14,29.03,29.34,28.89,28.63,9564.99,-0.38,-1.3,28.942,28.41,29.516,12758.5,14844.85,19767.02
2018-05-11,29.6,29.6,29.24,29.01,13549.91,-0.05,-0.17,28.834,28.538,29.683,13474.82,15456.6,20481.28
2018-05-10,28.84,29.49,29.3,28.63,14695.32,0.45,1.56,28.522,28.759,29.843,12882.25,16858.8,21275.14
2018-05-09,28.43,28.88,28.85,28.35,13022.84,0.42,1.48,28.282,28.928,29.953,12717.23,17904.34,21762.82
2018-05-08,28.25,28.59,28.43,28.24,12959.44,0.08,0.28,27.988,28.98,30.115,12995.74,18181.2,22494.91
2018-05-07,27.74,28.5,28.35,27.69,13146.57,0.66,2.38,27.878,28.987,30.266,16931.2,18710.71,23590.58
2018-05-04,28.16,28.17,27.68,27.65,10587.06,-0.41,-1.46,28.242,29.162,30.384,17438.38,19060.49,23941.07
2018-05-03,27.39,28.19,28.1,27.13,13870.24,0.73,2.67,28.996,29.444,30.522,20835.35,20075.97,24376.44
2018-05-02,27.86,27.98,27.38,27.1,14415.41,-0.51,-1.83,29.574,29.656,30.628,23091.45,20896.14,24649.67
2018-04-27,28.97,28.99,27.88,27.16,32636.71,-2.29,-7.59,29.972,30.056,30.763,23366.66,22995.17,24876.49
2018-04-26,31.16,31.43,30.17,30.12,15682.46,-1.26,-4.01,30.096,30.622,30.821,20490.23,24689.18,23920.37
2018-04-25,30.61,31.76,31.45,30.39,27571.93,0.46,1.48,30.082,30.827,30.775,20682.59,25505.96,23926.35
2018-04-24,29.3,31.79,30.99,29.21,25150.75,1.69,5.77,29.892,30.927,30.626,19316.58,25691.48,23272.85
2018-04-23,28.65,29.72,29.37,28.57,15791.43,0.85,2.98,29.738,30.978,30.465,18700.82,25621.3,23279.22
2018-04-20,29.92,30.1,28.5,28.5,18254.58,-1.6,-5.32,30.14,31.25,30.529,22623.67,26808.62,23573.62
2018-04-19,30.48,30.8,30.1,29.93,16644.28,-0.41,-1.34,31.148,31.545,30.59,28888.14,28470.45,23593.05
2018-04-18,30.5,30.79,30.5,28.88,20741.87,0.31,1.03,31.572,31.605,30.609,30329.32,28821.65,23798.37
2018-04-17,31.4,31.68,30.22,29.75,22071.96,-1.15,-3.67,31.962,31.599,30.567,32066.37,28676.91,23541.22
2018-04-16,32.65,32.66,31.38,31.33,35405.68,-2.13,-6.36,32.218,31.6,30.497,32541.78,28403.21,23084.1
2018-04-13,32.4,34.18,33.54,32.4,49576.9,1.32,4.1,32.36,31.469,30.378,30993.56,26757.81,22527.49
2018-04-12,32.1,32.92,32.22,31.31,23850.18,-0.19,-0.59,31.942,31.02,30.218,28052.76,23151.57,20811.94
2018-04-11,31.46,32.53,32.45,31.3,29427.13,0.96,3.05,31.638,30.723,30.116,27313.98,22346.74,20571.63
2018-04-10,32.0,32.05,31.5,30.27,24448.99,-0.57,-1.78,31.236,30.324,30.038,25287.45,20854.21,20201.94
2018-04-09,31.25,32.15,32.09,30.41,27664.59,0.65,2.07,30.982,29.951,30.003,24264.64,20937.15,19968.53
2018-04-04,30.91,32.68,31.45,30.35,34872.89,0.73,2.38,30.578,29.807,29.923,22522.06,20338.62,19527.17
2018-04-03,29.81,30.85,30.7,29.53,20156.28,0.3,0.99,30.098,29.635,29.845,18250.37,18715.66,18403.78
2018-04-02,30.32,30.62,30.44,30.01,19294.52,0.22,0.73,29.808,29.612,29.812,17379.51,18775.08,18320.43
2018-03-30,30.23,30.73,30.23,30.04,19334.91,0.19,0.63,29.412,29.535,29.785,16420.97,18405.53,18025.87
2018-03-29,29.11,30.09,30.07,29.11,18951.68,1.03,3.55,28.92,29.393,29.729,17609.66,17765.0,17701.3
2018-03-28,28.7,29.53,29.05,28.62,13514.48,-0.17,-0.58,29.036,29.287,29.705,18155.19,18297.18,17346.79
2018-03-27,28.79,29.55,29.25,28.68,15801.96,0.81,2.85,29.172,29.415,29.71,19180.94,18472.32,17389.14
2018-03-26,27.03,28.5,28.46,26.95,14501.84,0.68,2.45,29.416,29.509,29.739,20170.66,18796.52,17319.71
2018-03-23,29.22,29.89,27.77,27.59,25278.32,-2.88,-9.4,29.658,29.751,29.817,20390.09,19549.66,17583.69
2018-03-22,29.73,30.88,30.65,29.73,21679.36,0.92,3.1,29.866,30.055,29.902,17920.34,18999.92,17286.49
2018-03-21,30.4,30.56,29.73,29.67,18643.24,-0.71,-2.33,29.538,30.038,29.797,18439.17,18715.72,16748.23
2018-03-20,29.31,30.47,30.47,29.28,20750.52,0.8,2.7,29.658,30.055,29.715,17763.7,18091.91,16157.05
2018-03-19,28.89,29.88,29.67,28.7,15599.0,0.87,3.02,29.602,30.011,29.599,17422.39,17865.78,15725.29
2018-03-16,28.97,29.27,28.81,28.78,12929.56,-0.2,-0.69,29.844,30.035,29.527,18709.22,17646.2,15513.87
2018-03-15,30.0,30.0,29.01,28.51,24273.51,-1.33,-4.38,30.244,30.065,29.458,20079.49,17637.6,15703.38
2018-03-14,30.01,30.6,30.33,29.93,15265.93,0.16,0.53,30.538,30.122,29.444,18992.28,16396.4,15075.25
2018-03-13,30.92,31.17,30.19,30.11,19043.93,-0.68,-2.2,30.452,30.005,29.342,18420.11,16305.95,15259.51
2018-03-12,30.96,31.51,30.88,30.65,22033.19,0.08,0.26,30.42,29.969,29.234,18309.17,15842.9,15311.12
2018-03-09,30.43,30.88,30.81,30.26,19780.91,0.33,1.08,30.226,29.883,29.193,16583.18,15617.72,14838.61
2018-03-08,29.71,30.53,30.48,29.71,18837.45,0.58,1.94,29.886,29.748,29.173,15195.71,15573.06,14847.41
2018-03-07,30.0,30.33,29.9,29.68,12405.05,-0.13,-0.43,29.706,29.556,29.21,13800.52,14780.74,15080.11
2018-03-06,29.89,30.45,30.03,29.71,18489.25,0.11,0.37,29.558,29.374,29.359,14191.79,14222.2,15648.04
2018-03-05,29.04,29.93,29.91,29.04,13403.24,0.8,2.75,29.518,29.186,29.542,13376.63,13584.8,15627.46
2018-03-02,29.2,29.46,29.11,29.02,12843.54,-0.47,-1.59,29.54,29.019,29.736,14652.27,13381.55,16216.86
2018-03-01,28.88,29.68,29.58,28.88,11861.5,0.44,1.51,29.61,28.85,29.93,15950.41,13769.17,16921.28
2018-02-28,29.47,29.47,29.16,29.07,14361.44,-0.62,-2.08,29.406,28.765,30.147,15760.96,13754.11,17458.42
2018-02-27,29.98,30.16,29.83,29.7,14413.41,-0.2,-0.67,29.19,28.679,30.429,14252.6,14213.06,17853.08
2018-02-26,29.99,30.19,30.02,29.6,19781.44,0.55,1.87,28.854,28.498,30.644,13792.97,14779.35,17987.67
2018-02-23,28.68,29.49,29.46,28.43,19334.28,0.9,3.15,28.498,28.503,30.842,12110.82,14059.5,18527.53
2018-02-22,28.4,28.58,28.56,28.02,10914.25,0.47,1.67,28.09,28.598,31.139,11587.92,14121.76,19378.02
2018-02-14,28.36,28.47,28.08,27.92,6819.64,-0.05,-0.18,28.124,28.863,31.541,11747.25,15379.47,20371.88
2018-02-13,28.3,28.67,28.15,28.1,12115.22,-0.09,-0.32,28.168,29.344,32.005,14173.52,17073.87,22503.2
2018-02-12,27.9,28.48,28.24,27.7,11370.73,0.82,2.99,28.142,29.898,32.457,15765.73,17670.13,24452.06
2018-02-09,28.0,28.33,27.42,27.0,16719.77,-1.32,-4.59,28.508,30.452,32.838,16008.17,19052.18,25897.61
2018-02-08,28.3,28.98,28.73,28.25,11710.87,0.38,1.34,29.106,31.01,33.299,16655.6,20073.39,28385.73
2018-02-07,29.0,29.03,28.3,27.6,18951.01,0.3,1.07,29.602,31.529,33.654,19011.7,21162.73,30764.12
2018-02-06,29.33,30.25,28.02,27.8,20076.26,-2.03,-6.75,30.52,32.179,33.966,19974.23,21493.1,31761.21
2018-02-05,29.72,30.86,30.07,29.38,12582.96,-0.33,-1.09,31.654,32.79,34.36,19574.54,21196.0,33887.87
2018-02-02,30.86,31.32,30.41,30.06,19956.88,-0.81,-2.59,32.396,33.181,34.574,22096.19,22995.56,34598.54
2018-02-01,32.6,33.2,31.21,31.15,23491.39,-1.7,-5.17,32.914,33.68,34.725,23491.17,24634.28,34811.1
2018-01-31,33.42,34.3,32.89,32.64,23763.64,-0.75,-2.23,33.456,34.218,34.864,23313.75,25364.28,35125.23
2018-01-30,33.5,33.87,33.69,33.0,18077.81,-0.09,-0.27,33.838,34.665,34.945,23011.97,27932.52,35952.84
2018-01-29,33.34,34.5,33.78,33.34,25191.21,0.8,2.43,33.926,35.016,35.036,22817.46,31233.98,36657.06
2018-01-26,33.8,33.99,33.0,32.8,26931.82,-0.97,-2.85,33.966,35.224,35.103,23894.94,32743.04,37596.43
2018-01-25,34.49,35.17,33.92,33.89,22604.27,-0.89,-2.56,34.446,35.587,35.268,25777.39,36698.08,39857.88
2018-01-24,34.07,34.95,34.8,34.01,22254.76,0.67,1.96,34.98,35.779,35.296,27414.82,40365.52,41840.87
2018-01-23,34.01,34.35,34.13,33.7,17105.23,0.17,0.5,35.492,35.752,35.244,32853.07,42029.31,42948.24
2018-01-22,34.9,35.1,33.98,33.51,30578.62,-1.43,-4.04,36.106,35.93,35.153,39650.51,46579.75,43394.87
2018-01-19,36.6,37.22,35.4,35.34,36344.09,-1.19,-3.25,36.482,35.966,35.08,41591.13,46201.52,43244.43
2018-01-18,36.91,37.48,36.59,36.1,30791.39,-0.73,-1.96,36.728,35.769,34.91,47618.77,44987.91,42857.82
2018-01-17,36.91,37.97,37.36,35.99,49446.03,0.17,0.46,36.578,35.509,34.701,53316.23,44886.17,42871.84
2018-01-16,35.52,37.6,37.2,35.12,51092.42,1.41,3.94,36.012,35.224,34.528,51205.55,43973.16,41585.31
2018-01-15,36.04,36.49,35.86,35.0,40281.74,-0.78,-2.13,35.754,35.056,34.369,53508.99,42080.13,40203.02
2018-01-12,35.78,37.35,36.63,35.51,66482.26,0.77,2.15,35.45,34.982,34.266,50811.91,42449.81,39945.83
2018-01-11,34.29,37.22,35.84,34.2,59278.7,1.32,3.82,34.81,34.948,34.129,42357.05,43017.69,38069.87
2018-01-10,35.31,35.54,34.53,34.07,38892.65,-1.32,-3.68,34.44,34.813,34.012,36456.11,43316.22,36541.35
2018-01-09,34.18,36.28,35.91,34.01,62609.59,1.58,4.6,34.436,34.736,33.952,36740.76,43867.17,36920.65
2018-01-08,33.55,34.42,34.34,33.5,26796.34,0.87,2.6,34.358,34.376,33.933,30651.27,40209.99,35400.29
2018-01-05,33.8,34.39,33.43,33.41,24207.98,-0.56,-1.65,34.514,34.194,33.984,34087.72,40287.35,36437.01
2018-01-04,34.37,34.83,33.99,33.6,29773.99,-0.51,-1.48,35.086,34.05,34.064,43678.32,40727.73,37767.15
2018-01-03,35.5,35.5,34.51,34.01,40315.88,-1.0,-2.82,35.186,33.892,34.232,50176.33,40857.51,39197.27
2018-01-02,35.51,35.91,35.52,35.05,32162.14,0.36,1.02,35.036,33.832,34.353,50993.59,39197.47,41631.85
2017-12-29,35.88,36.48,35.12,34.81,43978.6,-1.13,-3.12,34.394,33.681,34.573,49768.72,38325.91,45472.05
2017-12-28,34.05,36.57,36.29,34.0,72161.01,1.78,5.16,33.874,33.549,35.035,46486.98,37441.84,43441.09
2017-12-27,33.85,35.62,34.49,33.58,62264.0,0.74,2.19,33.014,33.309,35.237,37777.14,33122.04,39880.3
2017-12-26,32.45,34.36,33.76,32.11,44402.18,1.44,4.46,32.598,33.21,35.346,31538.7,29766.49,36776.21
2017-12-25,32.54,32.59,32.31,31.44,26037.82,-0.16,-0.49,32.628,33.167,35.324,27401.35,29974.14,34558.03
2017-12-22,31.99,33.18,32.52,31.71,27569.87,0.53,1.66,32.968,33.489,35.224,26883.11,30590.58,33261.4
2017-12-21,32.34,32.37,31.99,31.31,28611.85,-0.43,-1.33,33.224,33.774,35.366,28396.7,32586.68,33560.96
2017-12-20,34.09,34.1,32.41,32.32,31071.78,-1.49,-4.39,33.604,34.077,35.553,28466.94,34806.57,33835.91
2017-12-19,34.2,34.25,33.91,33.51,23715.45,-0.14,-0.41,33.822,34.571,35.738,27994.28,37537.03,33998.5
2017-12-18,34.0,34.6,34.01,33.32,23446.58,0.16,0.47,33.706,34.874,35.853,32546.92,44066.23,34641.2
2017-12-15,34.0,34.82,33.8,33.57,35137.83,-0.09,-0.27,34.01,35.465,35.975,34298.06,52618.19,35387.5
2017-12-14,33.49,34.12,33.89,33.27,28963.07,0.36,1.07,34.324,36.521,36.131,36776.66,49440.35,35405.34
2017-12-13,33.3,33.65,33.5,32.8,28708.48,0.16,0.48,34.55,37.165,36.303,41146.19,46638.55,35900.9
2017-12-12,35.0,35.0,33.33,33.3,46478.65,-2.21,-6.22,35.32,37.481,36.537,47079.78,43785.93,36500.26
2017-12-11,35.34,36.1,35.53,35.02,32202.25,0.17,0.48,36.042,37.481,36.828,55585.54,39141.92,35593.14
2017-12-08,34.7,36.37,35.37,34.34,47530.87,0.32,0.91,36.92,36.958,36.958,70938.32,35932.23,35932.23
2017-12-07,36.89,37.0,35.02,35.02,50810.72,-2.31,-6.19,38.718,37.134,37.134,62104.03,34643.49,34643.49
2017-12-06,36.6,37.86,37.35,35.75,58376.43,0.42,1.14,39.78,37.399,37.399,52130.9,32622.58,32622.58
2017-12-05,38.02,39.37,36.94,36.06,89007.44,-2.98,-7.46,39.642,37.406,37.406,40492.07,28943.46,28943.46
2017-12-04,44.39,44.39,39.92,39.92,108966.13,-4.44,-10.01,38.92,37.483,37.483,22698.3,18932.8,18932.8
2017-12-01,44.36,44.36,44.36,44.36,3359.42,4.03,9.99,36.996,36.996,36.996,926.13,926.13,926.13
2017-11-30,40.33,40.33,40.33,40.33,945.1,3.67,10.01,35.155,35.155,35.155,317.81,317.81,317.81
2017-11-29,36.66,36.66,36.66,36.66,182.24,3.33,9.99,33.43,33.43,33.43,108.72,108.72,108.72
2017-11-28,33.33,33.33,33.33,33.33,38.59,3.03,10.0,31.815,31.815,31.815,71.96,71.96,71.96
2017-11-27,25.25,30.3,30.3,25.25,105.32,9.26,44.01,30.3,30.3,30.3,105.32,105.32,105.32
