date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.52,15.73,15.64,15.4,30060.82,0.06,0.39,15.754,15.969,15.96,37254.55,31901.45,31653.06
2017-08-03,15.6,15.88,15.58,15.25,40092.65,-0.12,-0.76,15.882,16.003,16.034,37704.55,31191.27,31671.56
2017-08-02,15.96,16.44,15.7,15.61,57117.91,-0.22,-1.38,16.05,16.037,16.11,38543.35,30621.22,31860.83
2017-08-01,15.95,16.1,15.92,15.8,22986.25,-0.01,-0.06,16.112,16.032,16.17,30441.57,28243.57,30756.13
2017-07-31,16.19,16.25,15.93,15.84,36015.14,-0.35,-2.15,16.14,15.997,16.219,29945.21,29051.07,33443.03
2017-07-28,16.6,16.7,16.28,16.25,32310.78,-0.14,-0.85,16.184,15.949,16.259,26548.34,30970.16,32793.7
2017-07-27,15.94,16.61,16.42,15.86,44286.66,0.41,2.56,16.124,15.937,16.272,24677.99,30006.41,32412.65
2017-07-26,16.01,16.09,16.01,15.73,16609.0,-0.05,-0.31,16.024,15.904,16.29,22699.08,28201.54,31197.78
2017-07-25,16.1,16.26,16.06,15.87,20504.46,-0.09,-0.56,15.952,15.915,16.325,26045.57,28512.85,32164.52
2017-07-24,15.84,16.18,16.15,15.83,19030.8,0.17,1.06,15.854,15.914,16.37,28156.92,29153.54,33578.69
2017-07-21,15.88,16.04,15.98,15.75,22959.05,0.06,0.38,15.714,15.95,16.437,35391.98,31404.68,35006.3
2017-07-20,15.55,16.01,15.92,15.53,34392.1,0.27,1.73,15.75,16.064,16.512,35334.82,32151.86,38332.32
2017-07-19,15.42,15.72,15.65,15.32,33341.46,0.08,0.51,15.784,16.182,16.558,33704.0,33100.45,40696.92
2017-07-18,15.26,15.62,15.57,15.12,31061.2,0.12,0.78,15.878,16.307,16.609,30980.12,33268.68,40550.49
2017-07-17,15.95,16.0,15.45,15.02,55206.09,-0.71,-4.39,15.974,16.44,16.667,30150.16,37834.99,41508.44
2017-07-14,16.01,16.22,16.16,15.91,22673.24,0.07,0.43,16.186,16.568,16.707,27417.37,34617.24,39502.9
2017-07-13,16.13,16.28,16.09,15.99,26238.0,-0.03,-0.19,16.378,16.606,16.707,28968.89,34818.9,38981.27
2017-07-12,16.07,16.29,16.12,15.78,19722.08,0.07,0.44,16.58,16.676,16.72,32496.9,34194.01,39531.14
2017-07-11,16.37,16.57,16.05,16.04,26911.4,-0.46,-2.79,16.736,16.734,16.7,35557.25,35816.2,39422.18
2017-07-10,17.02,17.06,16.51,16.5,41542.14,-0.61,-3.56,16.906,16.826,16.692,45519.82,38003.85,39051.53
2017-07-07,17.01,17.25,17.12,17.01,30430.85,0.02,0.12,16.95,16.924,16.644,41817.1,38607.92,38335.48
2017-07-06,16.83,17.2,17.1,16.72,43878.02,0.2,1.18,16.834,16.959,16.588,40668.9,44512.78,38244.03
2017-07-05,16.75,17.01,16.9,16.72,35023.82,0.0,0.0,16.772,16.934,17.216,35891.13,48293.4,36895.21
2017-07-04,17.33,17.38,16.9,16.78,76724.27,0.17,1.02,16.732,16.911,17.869,36075.14,47832.3,36291.76
2017-07-03,16.55,16.88,16.73,16.55,23028.55,0.19,1.15,16.746,16.893,18.493,30487.87,45181.89,33118.19
2017-06-30,16.69,16.76,16.54,16.51,24689.86,-0.25,-1.49,16.898,16.845,19.136,35398.73,44388.57,33526.86
2017-06-29,16.69,16.8,16.79,16.61,19989.13,0.09,0.54,17.084,16.808,19.739,48356.66,43143.65,33459.87
2017-06-28,16.89,16.89,16.7,16.54,35943.91,-0.27,-1.59,17.096,16.764,20.293,60695.66,44868.27,33327.27
2017-06-27,17.37,17.37,16.97,16.83,48787.91,-0.52,-2.97,17.09,16.666,20.862,59589.45,43028.16,32784.64
2017-06-26,17.3,17.65,17.49,17.16,47582.85,0.02,0.11,17.04,16.558,21.406,59875.91,40099.21,31078.35
2017-06-23,16.72,17.47,17.47,16.63,89479.49,0.62,3.68,16.792,16.364,21.926,53378.41,38063.04,29403.36
2017-06-22,16.6,17.36,16.85,16.46,81684.16,0.18,1.08,16.532,16.217,22.442,37930.64,31975.28,25790.42
2017-06-21,16.65,16.71,16.67,16.35,30412.85,-0.05,-0.3,16.432,17.497,22.974,29040.87,25497.02,22672.7
2017-06-20,16.35,17.19,16.72,16.33,50220.21,0.47,2.89,16.242,18.826,23.51,26466.86,24751.23,21843.36
2017-06-19,16.18,16.41,16.25,16.04,15095.34,0.08,0.49,16.076,20.093,24.06,20322.5,21054.48,19833.81
2017-06-16,16.35,16.35,16.17,16.15,12240.64,-0.18,-1.1,15.936,21.427,24.645,22747.66,22665.16,19750.07
2017-06-15,15.6,16.45,16.35,15.6,37235.32,0.63,4.01,15.902,22.67,25.251,26019.92,23776.1,20200.47
2017-06-14,15.82,15.89,15.72,15.64,17542.81,-0.17,-1.07,18.562,23.822,25.854,21953.17,21786.26,19574.71
2017-06-13,15.62,15.99,15.89,15.47,19498.41,0.34,2.19,21.41,25.058,26.439,23035.59,22541.13,19625.64
2017-06-12,15.97,15.97,15.55,15.44,27221.14,-0.45,-2.81,24.11,26.254,27.017,21786.46,22057.5,19763.83
2017-06-09,16.38,16.38,16.0,15.72,28601.9,-0.36,-2.2,26.918,27.487,27.619,22582.65,20743.69,19731.45
2017-06-08,29.89,30.15,29.65,29.43,16901.61,-0.31,-1.03,29.438,28.666,28.217,21532.28,19605.56,19410.1
2017-06-07,29.37,30.08,29.96,29.22,22954.91,0.57,1.94,29.082,28.451,28.128,21619.35,19848.38,19386.93
2017-06-06,29.59,29.59,29.39,28.91,13252.73,-0.2,-0.68,28.706,28.193,28.016,22046.66,18935.49,19576.34
2017-06-05,28.5,29.61,29.59,28.44,31202.11,0.99,3.46,28.398,28.027,27.963,22328.54,18613.15,19783.82
2017-06-02,27.81,28.79,28.6,27.51,23350.02,0.73,2.62,28.056,27.862,27.908,18904.73,16834.97,19065.88
2017-06-01,27.92,28.14,27.87,27.42,17337.0,-0.21,-0.75,27.894,27.832,27.925,17678.85,16624.85,18607.63
2017-05-31,28.06,28.25,28.08,27.61,25091.42,0.23,0.83,27.82,27.885,27.991,18077.4,17363.16,18210.48
2017-05-26,27.82,28.08,27.85,27.33,14662.17,-0.03,-0.11,27.68,27.819,28.059,15824.32,16710.16,17430.26
2017-05-25,27.45,27.9,27.88,27.11,14083.03,0.09,0.32,27.656,27.779,28.143,14897.75,17470.16,17823.81
2017-05-24,27.19,27.85,27.79,26.87,17220.64,0.29,1.05,27.668,27.751,28.225,14765.22,18719.2,18291.86
2017-05-23,27.19,27.5,27.5,26.67,19329.75,0.12,0.44,27.77,27.767,28.258,15570.85,19214.63,17973.7
2017-05-22,27.84,27.95,27.38,27.01,13826.0,-0.35,-1.26,27.95,27.805,28.28,16648.91,18925.49,17819.7
2017-05-19,28.0,28.01,27.73,27.54,10029.32,-0.21,-0.75,27.958,27.839,28.319,17595.99,20217.2,17945.87
2017-05-18,28.1,28.42,27.94,27.91,13420.38,-0.36,-1.27,27.902,27.898,28.349,20042.57,20954.49,17986.75
2017-05-17,28.45,28.97,28.3,28.28,21248.79,-0.1,-0.35,27.834,27.954,28.383,22673.19,21296.79,18024.06
2017-05-16,27.25,28.47,28.4,26.95,24720.08,0.98,3.57,27.764,28.017,28.391,22858.42,20590.4,18610.69
2017-05-15,27.45,27.68,27.42,27.0,18561.4,-0.03,-0.11,27.66,28.097,28.43,21202.06,19057.8,18531.72
2017-05-12,27.62,27.69,27.45,26.87,22262.2,-0.15,-0.54,27.72,28.298,28.545,22838.41,18150.36,18799.2
2017-05-11,27.85,27.85,27.6,26.9,26573.46,-0.35,-1.25,27.894,28.506,28.659,21866.41,18177.46,19963.52
2017-05-10,28.0,28.57,27.95,27.53,22174.95,0.07,0.25,28.074,28.698,28.791,19920.39,17864.53,20678.88
2017-05-09,27.33,28.0,27.88,27.33,16438.29,0.16,0.58,28.27,28.749,28.926,18322.39,16732.76,21984.71
2017-05-08,28.01,28.26,27.72,27.19,26743.13,-0.6,-2.12,28.534,28.755,29.03,16913.54,16713.9,24743.54
2017-05-05,28.28,28.66,28.32,28.21,17402.22,-0.18,-0.63,28.876,28.798,29.254,13462.31,15674.54,24870.81
2017-05-04,28.97,28.97,28.5,28.18,16843.36,-0.43,-1.49,29.118,28.799,29.47,14488.52,15019.01,25598.04
2017-05-03,29.3,29.65,28.93,28.7,14184.93,-0.27,-0.93,29.322,28.811,29.692,15808.66,14751.32,26687.34
2017-05-02,29.31,29.6,29.2,29.18,9394.07,-0.23,-0.78,29.228,28.765,29.874,15143.13,16630.97,27632.3
2017-04-28,29.4,29.6,29.43,29.3,9486.97,-0.1,-0.34,28.976,28.762,30.035,16514.27,18005.63,30476.94
2017-04-27,29.52,29.85,29.53,28.88,22533.25,0.01,0.03,28.72,28.791,30.248,17886.78,19448.03,32612.7
2017-04-26,28.5,29.58,29.52,28.5,23444.09,1.06,3.73,28.48,28.812,30.496,15549.5,21749.58,34458.17
2017-04-25,27.9,28.5,28.46,27.62,10857.28,0.52,1.86,28.3,28.883,30.78,13693.98,23493.23,36526.91
2017-04-24,28.18,28.19,27.94,27.31,16249.74,-0.21,-0.75,28.302,29.103,31.157,18118.81,27236.66,42868.93
2017-04-21,28.55,28.56,28.15,27.6,16349.53,-0.18,-0.64,28.548,29.305,31.578,19497.0,32773.17,47626.18
2017-04-20,28.49,28.76,28.33,28.24,10846.87,-0.29,-1.01,28.862,29.71,31.823,21009.29,34067.08,48259.9
2017-04-19,28.4,28.74,28.62,28.05,14166.5,0.15,0.53,29.144,30.14,32.056,27949.66,36177.06,49445.78
2017-04-18,29.34,29.41,28.47,27.8,32981.43,-0.7,-2.4,29.466,30.572,32.293,33292.48,38623.35,50914.23
2017-04-17,29.71,29.71,29.17,29.0,23140.67,-0.55,-1.85,29.904,30.983,32.54,36354.5,38633.63,52021.16
2017-04-14,29.55,30.45,29.72,29.46,23910.98,-0.02,-0.07,30.062,31.307,32.763,46049.34,42948.25,54122.55
2017-04-13,29.28,30.04,29.74,29.0,45548.74,-0.49,-1.62,30.558,31.704,32.913,47124.87,45777.36,56272.76
2017-04-12,30.2,30.88,30.23,30.19,40880.57,-0.43,-1.4,31.136,32.18,32.996,44404.46,47166.75,55839.24
2017-04-11,30.02,30.8,30.66,29.4,48291.55,0.7,2.34,31.678,32.676,33.041,43954.22,49560.6,55044.6
2017-04-10,30.98,31.65,29.96,29.05,71614.85,-2.24,-6.96,32.062,33.21,33.06,40912.76,58501.2,54405.69
2017-04-07,32.54,32.9,32.2,32.19,29288.64,-0.43,-1.32,32.552,33.85,33.078,39847.17,62479.18,51909.99
2017-04-06,33.38,33.45,32.63,32.61,31946.68,-0.31,-0.94,32.85,33.935,32.999,44429.85,62452.72,52979.88
2017-04-05,32.59,33.33,32.94,32.26,38629.36,0.36,1.1,33.224,33.972,32.93,49929.04,62714.5,52238.4
2017-03-31,32.33,32.82,32.58,32.29,33084.28,0.17,0.53,33.674,34.014,32.85,55166.97,63205.11,51904.67
2017-03-30,33.54,33.66,32.41,32.06,66286.89,-1.28,-3.8,34.358,34.096,32.768,76089.64,65408.69,51724.73
2017-03-29,34.55,35.1,33.69,33.69,52202.03,-0.81,-2.35,35.148,34.219,32.671,85111.19,65296.84,50360.54
2017-03-28,35.1,35.38,34.5,34.32,59442.63,-0.69,-1.96,35.02,34.122,32.564,80475.59,66768.17,49541.38
2017-03-27,35.7,36.18,35.19,35.07,64819.04,-0.81,-2.25,34.72,33.811,32.374,75499.96,64511.73,47201.75
2017-03-24,36.39,37.0,36.0,35.36,137697.59,-0.36,-0.99,34.354,33.405,32.145,71243.24,60528.61,44614.01
2017-03-23,34.45,36.36,36.36,34.13,111394.68,3.31,10.02,33.834,32.909,31.895,54727.74,50310.17,38526.05
2017-03-22,32.8,33.39,33.05,32.6,29024.0,0.05,0.15,33.29,32.305,31.617,45482.49,41340.8,33823.04
2017-03-21,33.43,33.83,33.0,32.7,34564.51,-0.36,-1.08,33.224,32.063,31.489,53060.74,43507.05,33226.92
2017-03-20,33.4,34.13,33.36,32.9,43535.44,-0.04,-0.12,32.902,31.888,31.353,53523.5,41762.29,32523.93
2017-03-17,33.27,34.29,33.4,33.22,55120.05,-0.24,-0.71,32.456,31.686,31.165,49813.97,40604.23,31265.01
2017-03-16,32.73,34.3,33.64,32.6,65168.44,0.92,2.81,31.984,31.439,30.981,45892.61,38040.78,29302.12
2017-03-15,31.3,33.47,32.72,31.19,66915.27,1.33,4.24,31.32,31.123,30.814,37199.1,35424.24,26762.96
2017-03-14,31.08,31.95,31.39,31.03,36878.3,0.26,0.83,30.902,31.005,30.69,33953.36,32314.59,24696.4
2017-03-13,30.96,31.33,31.13,30.68,24987.79,0.09,0.29,30.874,30.936,30.675,30001.08,29891.78,24202.38
2017-03-10,30.32,31.22,31.04,30.3,35513.25,0.72,2.38,30.916,30.885,30.647,31394.5,28699.41,24362.26
2017-03-09,30.51,30.7,30.32,30.23,21700.91,-0.31,-1.01,30.894,30.88,30.594,30188.95,26741.94,23388.82
2017-03-08,31.08,31.27,30.63,30.5,50686.55,-0.62,-1.98,30.926,30.928,30.596,33649.37,26305.29,23735.35
2017-03-07,31.33,31.58,31.25,31.06,17116.91,-0.09,-0.29,31.108,30.915,30.557,30675.82,22946.79,21906.94
2017-03-06,31.12,31.6,31.34,31.0,31954.86,0.41,1.33,30.998,30.818,30.487,29782.47,23285.57,21842.82
2017-03-03,30.3,31.08,30.93,29.81,29485.54,0.45,1.48,30.854,30.643,30.424,26004.32,21925.78,21309.41
2017-03-02,31.43,31.65,30.48,30.33,39003.01,-1.06,-3.36,30.866,30.523,30.378,23294.92,20563.45,20782.93
2017-03-01,30.79,32.18,31.54,30.52,35818.8,0.84,2.74,30.93,30.504,30.356,18961.21,18101.67,20014.7
2017-02-28,30.55,30.89,30.7,30.5,12650.13,0.08,0.26,30.722,30.375,30.269,15217.75,17078.21,19996.24
2017-02-27,31.18,31.35,30.62,30.5,13064.13,-0.37,-1.19,30.638,30.413,30.17,16788.66,18512.98,20271.73
2017-02-24,30.8,31.15,30.99,30.56,15938.51,0.19,0.62,30.432,30.408,30.074,17847.24,20025.1,20397.35
2017-02-23,30.42,30.84,30.8,30.41,17334.49,0.3,0.98,30.18,30.307,29.957,17831.98,20035.7,21165.5
2017-02-22,30.43,30.69,30.5,30.26,17101.5,0.22,0.73,30.078,30.263,29.826,17242.13,21165.4,23133.68
2017-02-21,29.7,30.39,30.28,29.59,20504.69,0.69,2.33,30.028,30.198,29.706,18938.68,20867.1,26170.87
2017-02-20,29.7,29.91,29.59,29.28,18357.01,-0.14,-0.47,30.188,30.155,29.597,20237.29,20400.08,25832.28
2017-02-17,30.29,30.48,29.73,29.66,15862.23,-0.56,-1.85,30.384,30.205,29.517,22202.96,20693.04,26509.22
2017-02-16,30.05,30.56,30.29,30.05,14385.24,0.04,0.13,30.434,30.232,29.46,22239.41,21002.42,27189.31
2017-02-15,31.0,31.13,30.25,30.11,25584.21,-0.83,-2.67,30.448,30.207,29.415,25088.67,21927.72,27604.74
2017-02-14,30.45,31.19,31.08,30.45,26997.77,0.51,1.67,30.368,30.163,29.43,22795.52,22914.27,27297.89
2017-02-13,29.76,30.84,30.57,29.76,28185.36,0.59,1.97,30.122,29.926,29.421,20562.86,22030.48,26831.44
2017-02-10,30.18,30.57,29.98,29.92,16044.47,-0.38,-1.25,30.026,29.739,29.438,19183.12,20769.59,26256.91
2017-02-09,29.85,30.85,30.36,29.67,28631.54,0.51,1.71,30.03,29.606,29.479,19765.43,22295.3,26316.18
2017-02-08,29.84,29.88,29.85,29.12,14118.48,0.0,0.0,29.966,29.389,29.501,18766.77,25101.95,25573.22
2017-02-07,30.15,30.15,29.85,29.31,15834.46,-0.24,-0.8,29.958,29.214,29.554,23033.02,31474.63,25690.58
2017-02-06,30.07,30.28,30.09,29.8,21286.65,0.09,0.3,29.73,29.038,29.594,23498.1,31264.49,25541.38
2017-02-03,30.18,30.6,30.0,29.72,18956.0,-0.04,-0.13,29.452,28.829,29.614,22356.06,32325.4,25224.99
2017-01-26,29.97,30.47,30.04,29.51,23638.25,0.23,0.77,29.182,28.687,29.638,24825.17,33376.2,24809.74
2017-01-25,28.59,30.19,29.81,28.59,35449.73,1.1,3.83,28.812,28.622,29.671,31437.13,33281.75,24262.49
2017-01-24,28.7,29.26,28.71,28.56,18159.89,0.01,0.04,28.47,28.696,29.735,39916.24,31681.51,23055.85
2017-01-23,28.8,28.9,28.7,28.5,15576.44,0.05,0.17,28.346,28.915,29.863,39030.87,31632.39,22952.28
2017-01-20,27.55,29.14,28.65,27.55,31301.54,0.46,1.63,28.206,29.137,29.994,42294.73,31744.24,23163.82
2017-01-19,27.2,28.97,28.19,26.03,56698.04,0.09,0.32,28.192,29.351,30.144,41927.23,30337.05,22241.03
2017-01-18,30.0,30.0,28.1,27.98,77845.31,0.01,0.04,28.432,29.612,30.317,35126.38,26044.5,20282.04
2017-01-17,27.23,28.7,28.09,27.22,13733.0,0.09,0.32,28.922,29.894,30.482,23446.77,19906.54,17142.6
2017-01-16,28.35,28.51,28.0,25.82,31895.76,-0.58,-2.03,29.484,30.15,30.627,24233.92,19818.27,17718.15
2017-01-13,29.3,29.3,28.58,28.0,29464.04,-0.81,-2.76,30.068,30.398,30.798,21193.74,18124.59,16960.46
2017-01-12,30.31,30.55,29.39,29.05,22693.79,-1.16,-3.8,30.51,30.588,30.929,18746.87,16243.28,16545.07
2017-01-11,30.77,31.17,30.55,30.2,19447.28,-0.35,-1.13,30.792,30.719,31.004,16962.62,15243.22,17370.83
2017-01-10,30.88,31.26,30.9,30.72,17668.71,-0.02,-0.07,30.866,30.774,31.065,16366.3,14430.19,17942.66
2017-01-09,30.65,31.0,30.92,30.47,16694.89,0.13,0.42,30.816,30.811,31.12,15402.61,14272.16,20250.77
2017-01-06,30.0,31.0,30.79,30.0,17229.7,-0.01,-0.03,30.728,30.851,31.275,15055.44,14583.4,21131.08
2017-01-05,30.71,31.09,30.8,30.7,13772.5,-0.12,-0.39,30.666,30.936,31.469,13739.68,14145.0,22872.46
2017-01-04,30.63,31.0,30.92,30.3,16465.68,0.27,0.88,30.646,31.021,31.701,13523.82,14519.58,24859.19
2017-01-03,30.21,30.7,30.65,30.21,12850.3,0.17,0.56,30.682,31.07,31.827,12494.08,14378.67,25259.18
2016-12-30,30.48,30.66,30.48,30.0,14959.03,0.0,0.0,30.806,31.104,31.994,13141.71,15618.03,25469.53
2016-12-29,30.45,30.79,30.48,30.0,10650.88,-0.22,-0.72,30.974,31.197,32.145,14111.35,15796.32,26225.59
2016-12-28,31.09,31.16,30.7,30.52,12693.21,-0.4,-1.29,31.206,31.269,32.332,14550.32,16846.85,27071.39
2016-12-27,31.27,31.36,31.1,30.76,11316.96,-0.17,-0.54,31.396,31.289,32.524,15515.34,19498.44,27739.96
2016-12-26,30.52,31.29,31.27,30.52,16088.49,-0.05,-0.16,31.458,31.355,32.667,16263.26,21455.14,28556.25
2016-12-23,31.44,31.64,31.32,30.85,19807.2,-0.32,-1.01,31.402,31.428,32.862,18094.34,26229.37,30087.03
2016-12-22,31.53,31.65,31.64,31.3,12845.75,-0.01,-0.03,31.42,31.698,33.089,17481.3,27678.76,32252.23
2016-12-21,31.41,31.75,31.65,31.41,17518.29,0.24,0.76,31.332,32.002,33.231,19143.39,31599.91,33920.35
2016-12-20,30.83,31.41,31.41,30.65,15056.58,0.42,1.35,31.182,32.381,33.35,23481.54,35198.79,35140.12
2016-12-19,31.0,31.18,30.99,30.4,25243.87,-0.42,-1.34,31.252,32.583,33.524,26647.02,36139.7,36658.09
2016-12-16,31.19,31.81,31.41,31.0,16742.01,0.21,0.67,31.454,32.884,33.725,34364.41,35321.03,38878.16
2016-12-15,30.6,31.91,31.2,30.6,21156.18,0.3,0.97,31.976,33.093,33.847,37876.22,36654.85,40043.22
2016-12-14,31.68,31.72,30.9,30.32,39209.05,-0.86,-2.71,32.672,33.394,33.994,44056.44,37295.92,41092.5
2016-12-13,31.83,32.24,31.76,31.18,30884.0,-0.24,-0.75,33.58,33.759,34.176,46916.04,35981.49,41203.29
2016-12-12,33.9,34.18,32.0,31.2,63830.8,-2.02,-5.94,33.914,33.978,34.327,45632.37,35657.37,41848.25
2016-12-09,34.5,35.43,34.02,33.9,34301.05,-0.66,-1.9,34.314,34.296,34.482,36277.64,33944.7,40382.75
2016-12-08,35.3,36.24,34.68,34.61,52057.29,-0.76,-2.14,34.21,34.48,34.515,35433.48,36825.7,40817.15
2016-12-07,33.44,35.49,35.44,33.4,53507.08,2.01,6.01,34.116,34.459,34.502,30535.4,36240.79,39952.53
2016-12-06,34.11,34.56,33.43,33.33,24465.62,-0.57,-1.68,33.938,34.319,34.424,25046.94,35081.45,38822.98
2016-12-05,33.01,34.28,34.0,32.91,17057.18,0.5,1.49,34.042,34.465,34.515,25682.36,37176.48,40128.2
2016-12-02,34.0,34.39,33.5,32.62,30080.23,-0.71,-2.08,34.278,34.566,34.566,31611.75,42435.3,42435.3
2016-12-01,34.21,34.55,34.21,34.01,27566.91,-0.34,-0.98,34.75,34.684,34.684,38217.93,43808.08,43808.08
2016-11-30,33.66,34.58,34.55,33.36,26064.75,0.6,1.77,34.802,34.744,34.744,41946.18,45838.23,45838.23
2016-11-29,35.2,35.38,33.95,33.89,27642.74,-1.23,-3.5,34.7,34.771,34.771,45115.97,48663.01,48663.01
2016-11-28,36.05,36.25,35.18,34.8,46704.1,-0.68,-1.9,34.888,34.908,34.908,48670.59,52166.39,52166.39
2016-11-25,34.59,36.0,35.86,34.3,63111.14,1.39,4.03,34.854,34.854,34.854,53258.85,53258.85,53258.85
2016-11-24,34.04,35.5,34.47,34.04,46208.17,0.43,1.26,34.603,34.603,34.603,50795.78,50795.78,50795.78
2016-11-23,34.88,34.88,34.04,33.67,41913.68,-0.85,-2.44,34.647,34.647,34.647,52324.98,52324.98,52324.98
2016-11-22,34.75,35.15,34.89,34.34,45415.85,-0.12,-0.34,34.95,34.95,34.95,57530.64,57530.64,57530.64
2016-11-21,35.5,36.01,35.01,34.76,69645.42,0.06,0.17,35.01,35.01,35.01,69645.42,69645.42,69645.42
