date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-14,10.48,10.54,10.45,10.43,36762.04,-0.09,-0.85,10.522,10.488,10.604,90427.18,92824.53,124232.22
2017-09-13,10.49,10.6,10.54,10.39,104771.0,0.02,0.19,10.528,10.479,10.627,102619.28,95111.03,125924.36
2017-09-12,10.51,10.54,10.52,10.4,93755.33,0.0,0.0,10.52,10.467,10.643,111766.01,89660.83,125285.37
2017-09-11,10.54,10.65,10.52,10.46,79579.48,-0.06,-0.57,10.502,10.453,10.653,102462.57,88706.33,124349.0
2017-09-08,10.48,10.66,10.58,10.48,137268.06,0.1,0.95,10.496,10.446,10.664,107674.69,91976.87,123854.26
2017-09-07,10.43,10.64,10.48,10.42,97722.55,-0.02,-0.19,10.454,10.438,10.675,95221.87,91436.89,123203.6
2017-09-06,10.4,10.61,10.5,10.32,150504.62,0.07,0.67,10.43,10.464,10.693,87602.77,100798.99,125633.27
2017-09-05,10.46,10.49,10.43,10.41,47238.14,-0.06,-0.57,10.414,10.516,10.706,67555.66,96591.53,122036.74
2017-09-04,10.39,10.57,10.49,10.32,105640.1,0.12,1.16,10.404,10.579,10.724,74950.09,121092.61,125060.56
2017-09-01,10.38,10.41,10.37,10.33,75003.93,0.01,0.1,10.396,10.649,10.736,76279.04,132120.29,125479.66
2017-08-31,10.45,10.45,10.36,10.34,59627.06,-0.06,-0.58,10.422,10.72,10.756,87651.92,155639.91,130594.65
2017-08-30,10.38,10.43,10.42,10.36,50269.06,0.04,0.39,10.498,10.774,10.776,113995.22,156737.69,135241.18
2017-08-29,10.49,10.49,10.38,10.35,84210.28,-0.07,-0.67,10.618,10.818,10.782,125627.39,160909.91,136068.59
2017-08-28,10.47,10.54,10.45,10.39,112284.88,-0.05,-0.48,10.754,10.853,10.79,167235.14,159991.67,134255.46
2017-08-25,10.64,10.71,10.5,10.48,131868.3,-0.24,-2.23,10.902,10.881,10.793,187961.54,155731.64,131237.27
2017-08-24,11.0,11.05,10.74,10.31,191343.56,-0.28,-2.54,11.018,10.912,10.793,223627.91,154970.32,127330.26
2017-08-23,11.11,11.21,11.02,10.88,108429.95,-0.04,-0.36,11.05,10.922,10.781,199480.17,150467.54,120871.5
2017-08-22,11.17,11.44,11.06,10.94,292249.0,-0.13,-1.16,11.018,10.896,10.756,196192.43,147481.96,118533.17
2017-08-21,11.02,11.19,11.19,10.96,215916.88,0.11,0.99,10.952,10.868,10.73,152748.2,129028.51,106390.0
2017-08-18,10.86,11.16,11.08,10.83,310200.16,0.18,1.65,10.86,10.823,10.699,123501.75,118839.03,101553.93
2017-08-17,10.84,10.92,10.9,10.77,70604.86,0.04,0.37,10.806,10.792,10.674,86312.72,105549.39,92950.23
2017-08-16,10.71,10.88,10.86,10.66,91991.27,0.13,1.21,10.794,10.778,10.66,101454.92,113744.67,95462.75
2017-08-15,10.72,10.82,10.73,10.65,75027.85,0.0,0.0,10.774,10.746,10.652,98771.48,111227.27,94847.17
2017-08-14,10.81,10.81,10.73,10.64,69684.6,-0.08,-0.74,10.784,10.726,10.657,105308.81,108519.25,93822.66
2017-08-11,10.78,10.9,10.81,10.66,124255.02,-0.03,-0.28,10.786,10.704,10.657,114176.3,106742.89,98634.26
2017-08-10,11.0,11.0,10.84,10.65,146315.84,0.08,0.74,10.778,10.673,10.655,124786.07,99690.21,96674.36
2017-08-09,10.76,10.78,10.76,10.6,78574.11,-0.02,-0.19,10.762,10.64,10.654,126034.42,91275.46,92531.77
2017-08-08,10.73,10.83,10.78,10.66,107714.48,0.04,0.37,10.718,10.615,10.66,123683.06,89584.37,92015.01
2017-08-07,10.76,10.82,10.74,10.6,114022.07,-0.03,-0.28,10.668,10.591,10.668,111729.69,83751.49,90910.18
2017-08-04,10.86,10.89,10.77,10.65,177303.83,0.01,0.09,10.622,10.575,10.681,99309.48,84268.84,89240.23
2017-08-03,10.53,10.78,10.76,10.48,152557.59,0.22,2.09,10.568,10.555,10.692,74594.35,80351.06,84369.81
2017-08-02,10.51,10.59,10.54,10.45,66817.32,0.01,0.1,10.518,10.541,10.698,56516.5,77180.83,79798.83
2017-08-01,10.56,10.56,10.53,10.43,47947.62,0.04,0.38,10.512,10.558,10.717,55485.69,78467.07,80629.42
2017-07-31,10.5,10.56,10.51,10.44,51921.06,0.01,0.1,10.514,10.588,10.734,55773.29,79126.07,80391.44
2017-07-28,10.5,10.55,10.5,10.44,53728.18,-0.01,-0.1,10.528,10.61,10.754,69228.19,90525.63,81639.89
2017-07-27,10.49,10.57,10.51,10.43,62168.3,0.0,0.0,10.542,10.636,10.77,86107.77,93658.51,81035.37
2017-07-26,10.54,10.61,10.51,10.38,61663.28,-0.03,-0.28,10.564,10.668,10.787,97845.16,93788.09,80750.61
2017-07-25,10.58,10.65,10.54,10.44,49385.61,-0.04,-0.38,10.604,10.705,10.803,101448.44,94445.65,80744.4
2017-07-24,10.63,10.63,10.58,10.34,119195.56,0.01,0.1,10.662,10.744,10.818,102478.84,98068.88,80695.83
2017-07-21,10.69,10.84,10.57,10.56,138126.12,-0.05,-0.47,10.692,10.787,10.832,111823.06,94211.62,77358.99
2017-07-20,10.74,10.75,10.62,10.54,120855.24,-0.09,-0.84,10.73,10.828,10.847,101209.25,88388.56,72987.27
2017-07-19,10.85,10.85,10.71,10.7,79679.68,-0.12,-1.11,10.772,10.855,10.858,89731.01,82416.84,69759.93
2017-07-18,10.78,10.86,10.83,10.7,54537.62,0.1,0.93,10.806,10.876,10.864,87442.86,82791.77,67702.36
2017-07-17,10.78,10.95,10.73,10.53,165916.66,-0.03,-0.28,10.826,10.88,10.865,93658.92,81656.81,66899.6
2017-07-14,10.82,10.84,10.76,10.61,85057.06,-0.07,-0.65,10.882,10.898,10.868,76600.18,72754.15,60947.0
2017-07-13,10.88,10.97,10.83,10.76,63464.03,-0.05,-0.46,10.926,10.903,10.874,75567.88,68412.22,60123.42
2017-07-12,10.93,10.98,10.88,10.8,68238.94,-0.05,-0.46,10.938,10.905,10.882,75102.67,67713.13,61647.07
2017-07-11,11.01,11.1,10.93,10.87,85617.89,-0.08,-0.73,10.946,10.901,10.881,78140.68,67043.16,61884.08
2017-07-10,10.98,11.07,11.01,10.96,80622.97,0.03,0.27,10.934,10.892,10.88,69654.71,63322.77,62500.46
2017-07-07,10.88,11.03,10.98,10.84,79895.55,0.09,0.83,10.914,10.876,10.879,68908.11,60506.36,65382.23
2017-07-06,10.92,10.94,10.89,10.85,61138.0,-0.03,-0.28,10.88,10.865,10.873,61256.56,57585.99,72878.05
2017-07-05,10.87,11.03,10.92,10.75,83428.99,0.05,0.46,10.872,10.86,10.891,60323.59,57103.02,83895.81
2017-07-04,10.92,10.96,10.87,10.79,43188.03,-0.04,-0.37,10.856,10.852,10.93,55945.63,52612.95,93880.24
2017-07-03,10.81,11.03,10.91,10.8,76890.0,0.1,0.93,10.85,10.849,10.976,56990.83,52142.39,101153.43
2017-06-30,10.85,10.85,10.81,10.75,41637.8,-0.04,-0.37,10.838,10.838,11.005,52104.61,49139.85,104525.85
2017-06-29,10.88,10.88,10.85,10.8,56473.14,0.01,0.09,10.85,10.844,11.033,53915.41,51834.62,108212.16
2017-06-28,10.84,10.92,10.84,10.8,61539.2,0.0,0.0,10.848,10.858,11.047,53882.44,55581.01,109156.41
2017-06-27,10.85,10.88,10.84,10.74,48414.03,-0.01,-0.09,10.848,10.86,11.065,49280.27,56725.01,108476.15
2017-06-26,10.86,10.87,10.85,10.74,52458.86,-0.02,-0.18,10.848,10.867,11.075,47293.95,61678.15,109591.35
2017-06-23,10.84,10.9,10.87,10.79,50691.8,0.03,0.28,10.838,10.881,11.084,46175.09,70258.1,109943.72
2017-06-22,10.84,10.92,10.84,10.8,56308.3,0.0,0.0,10.838,10.88,11.088,49753.82,88170.12,110443.24
2017-06-21,10.86,10.9,10.84,10.78,38528.36,0.0,0.0,10.868,10.922,11.089,57279.58,110688.6,112141.68
2017-06-20,10.8,10.92,10.84,10.79,38482.44,0.04,0.37,10.872,11.008,11.087,64169.75,135147.53,114950.0
2017-06-19,10.87,10.88,10.8,10.76,46864.53,-0.07,-0.64,10.886,11.103,11.075,76062.35,150164.47,117033.36
2017-06-16,10.99,11.05,10.87,10.8,68585.49,-0.12,-1.09,10.924,11.171,11.066,94341.1,159911.86,121179.92
2017-06-15,10.86,11.03,10.99,10.76,93937.08,0.13,1.2,10.922,11.222,11.057,126586.41,164589.71,124625.65
2017-06-14,10.91,10.96,10.86,10.72,72979.22,-0.05,-0.46,10.976,11.236,11.037,164097.63,162731.81,129565.35
2017-06-13,10.9,11.17,10.91,10.86,97945.42,-0.08,-0.73,11.144,11.27,11.013,206125.3,160227.29,149241.81
2017-06-12,10.9,11.08,10.99,10.7,138258.31,0.13,1.2,11.32,11.282,11.033,224266.59,157504.55,152303.52
2017-06-09,11.26,11.28,10.86,10.75,229812.03,-0.4,-3.55,11.418,11.286,11.033,225482.61,149629.35,148033.01
2017-06-08,11.48,11.53,11.26,11.21,281493.16,-0.44,-3.76,11.522,11.296,11.037,202593.01,132716.36,139423.93
2017-06-07,11.92,12.14,11.7,11.61,283117.59,-0.09,-0.76,11.496,11.256,11.019,161365.99,113594.75,128231.82
2017-06-06,11.45,11.81,11.79,11.25,188651.88,0.31,2.7,11.396,11.166,10.981,114329.27,94752.47,119635.04
2017-06-05,11.47,11.64,11.48,11.31,144338.38,0.1,0.88,11.244,11.046,10.961,90742.51,83902.26,113376.39
2017-06-02,11.12,11.42,11.38,11.0,115364.03,0.25,2.25,11.154,10.96,10.958,73776.09,82447.98,111276.63
2017-06-01,11.24,11.36,11.13,11.1,75358.06,-0.07,-0.62,11.07,10.891,10.961,62839.71,84661.6,109997.39
2017-05-31,11.08,11.22,11.2,10.82,47934.0,0.17,1.54,11.016,10.837,10.972,65823.52,96398.9,108817.66
2017-05-26,11.01,11.13,11.03,10.96,70718.06,0.0,0.0,10.936,10.756,10.983,75175.68,138256.33,112900.8
2017-05-25,10.96,11.06,11.03,10.84,59506.3,0.07,0.64,10.848,10.783,11.0,77062.01,147102.48,114948.58
2017-05-24,10.8,10.98,10.96,10.71,60682.13,0.1,0.92,10.766,10.779,11.016,91119.86,146436.68,116461.79
2017-05-23,10.78,10.99,10.86,10.7,90277.1,0.06,0.56,10.712,10.778,11.031,106483.48,146131.5,120183.14
2017-05-22,10.59,10.82,10.8,10.53,94694.79,0.21,1.98,10.658,10.782,11.052,126974.27,142868.88,124675.46
2017-05-19,10.64,10.69,10.59,10.5,80149.71,-0.03,-0.28,10.576,10.795,11.082,201336.99,144517.6,127850.7
2017-05-18,10.85,10.85,10.62,10.56,129795.57,-0.07,-0.66,10.718,10.876,11.127,217142.96,142850.53,140445.77
2017-05-17,10.68,10.77,10.69,10.45,137500.25,0.1,0.94,10.792,10.955,11.143,201753.49,140105.28,142389.62
2017-05-16,10.38,10.65,10.59,10.25,192731.05,0.2,1.93,10.844,11.03,11.159,185779.52,135333.18,143322.32
2017-05-15,10.43,10.7,10.39,10.17,466508.38,-0.91,-8.05,10.906,11.107,11.16,158763.48,121236.43,136680.97
2017-04-28,10.86,11.33,11.3,10.86,159179.55,0.31,2.82,11.014,11.209,11.171,87698.21,87545.26,116945.3
2017-04-27,10.9,11.02,10.99,10.78,52848.22,0.04,0.36,11.034,11.216,11.142,68558.1,82794.68,113600.34
2017-04-26,10.9,11.13,10.95,10.87,57630.42,0.05,0.46,11.118,11.252,11.132,78457.06,86486.91,113822.42
2017-04-25,11.01,11.01,10.9,10.87,57650.84,-0.03,-0.27,11.216,11.284,11.13,84886.83,94234.78,114529.5
2017-04-24,11.35,11.4,10.93,10.86,111182.0,-0.47,-4.12,11.308,11.321,11.13,83709.38,106482.04,115926.54
2017-04-21,11.34,11.49,11.4,11.32,63479.0,-0.01,-0.09,11.404,11.369,11.127,87392.31,111183.8,115177.28
2017-04-20,11.59,11.59,11.41,11.35,102343.06,-0.03,-0.26,11.398,11.378,11.094,97031.26,138041.01,115928.18
2017-04-19,11.31,11.45,11.44,11.29,89779.24,0.08,0.7,11.386,11.331,11.07,94516.75,144673.96,114583.99
2017-04-18,11.42,11.5,11.36,11.35,51763.6,-0.05,-0.44,11.352,11.288,11.038,103582.74,151311.46,113409.43
2017-04-17,11.27,11.46,11.41,11.26,129596.64,0.04,0.35,11.334,11.213,11.008,129254.69,152125.5,116208.81
2017-04-14,11.4,11.54,11.37,11.31,111673.77,0.02,0.18,11.334,11.132,10.98,134975.29,146345.34,115430.24
2017-04-13,11.34,11.45,11.35,11.21,89770.48,0.08,0.71,11.358,11.067,10.952,179050.76,144406.01,117214.81
2017-04-12,11.46,11.46,11.27,11.25,135109.19,0.0,0.0,11.276,11.011,10.92,194831.18,141157.93,121998.17
2017-04-11,11.41,11.54,11.27,11.25,180123.38,-0.14,-1.23,11.224,10.975,10.9,199040.18,134824.23,134504.82
2017-04-10,11.34,11.6,11.41,11.3,158199.64,-0.08,-0.7,11.092,10.938,10.848,174996.31,125371.04,131195.65
2017-04-07,10.9,11.61,11.49,10.83,332051.09,0.55,5.03,10.93,10.884,10.782,157715.39,119170.76,125877.85
2017-04-06,11.24,11.24,10.94,10.8,168672.59,-0.07,-0.64,10.776,10.81,10.711,109761.25,93815.36,111451.3
2017-04-05,10.82,11.1,11.01,10.68,156154.19,0.4,3.77,10.746,10.808,10.667,87484.68,84494.01,105198.37
2017-03-31,10.64,10.7,10.61,10.53,59904.03,0.01,0.09,10.726,10.788,10.62,70608.28,75507.4,99934.66
2017-03-30,10.64,10.7,10.6,10.59,71795.03,-0.12,-1.12,10.784,10.802,10.595,75745.78,80292.12,98781.23
2017-03-29,10.79,10.82,10.72,10.61,92280.43,-0.07,-0.65,10.838,10.827,10.572,80626.14,84515.14,99905.63
2017-03-28,10.91,10.94,10.79,10.76,57289.73,-0.12,-1.1,10.844,10.837,10.545,77869.46,90023.62,98204.33
2017-03-27,10.88,10.94,10.91,10.8,71772.16,0.01,0.09,10.87,10.828,10.508,81503.34,102838.41,97684.02
2017-03-24,10.88,10.95,10.9,10.81,85591.55,0.03,0.28,10.85,10.824,10.468,80406.53,134185.42,95965.61
2017-03-23,10.77,10.91,10.87,10.72,96196.83,0.12,1.12,10.82,10.758,10.432,84838.46,137020.26,94045.97
2017-03-22,10.85,10.98,10.75,10.73,78497.03,-0.17,-1.56,10.816,10.679,10.394,88404.13,132584.95,92032.75
2017-03-21,10.83,10.95,10.92,10.75,75459.11,0.11,1.02,10.83,10.611,10.364,102177.79,129087.25,90327.87
2017-03-20,10.71,10.82,10.81,10.69,66288.12,0.06,0.56,10.786,10.525,10.327,124173.49,125902.74,88644.71
2017-03-17,10.85,10.89,10.75,10.71,107751.21,-0.1,-0.92,10.798,10.452,10.296,187964.3,124361.91,88718.88
2017-03-16,10.83,11.07,10.85,10.7,114025.19,0.03,0.28,10.696,10.387,10.261,189202.07,117270.35,86103.72
2017-03-15,10.7,10.99,10.82,10.68,147365.3,0.12,1.12,10.542,10.317,10.221,176765.76,115296.13,82546.67
2017-03-14,10.79,10.93,10.7,10.6,185437.62,-0.17,-1.56,10.392,10.252,10.18,155996.71,106385.05,79077.69
2017-03-13,10.29,10.99,10.87,10.24,385242.19,0.63,6.15,10.264,10.188,10.149,127631.99,92529.63,72764.87
2017-03-10,10.1,10.29,10.24,10.04,113940.04,0.16,1.59,10.106,10.111,10.114,60759.53,57745.81,56348.46
2017-03-09,10.06,10.1,10.08,10.02,51843.64,0.01,0.1,10.078,10.105,10.109,45338.63,51071.67,53468.07
2017-03-08,10.06,10.07,10.07,10.03,43520.07,0.01,0.1,10.092,10.108,10.115,53826.51,51480.55,54123.92
2017-03-07,10.08,10.08,10.06,10.01,43613.99,-0.02,-0.2,10.112,10.117,10.121,56773.38,51568.5,55052.92
2017-03-06,10.1,10.12,10.08,10.04,50879.89,-0.02,-0.2,10.112,10.128,10.133,57427.28,51386.69,56455.09
2017-03-03,10.07,10.15,10.1,10.05,36835.56,-0.05,-0.49,10.116,10.14,10.141,54732.1,53075.84,59134.21
2017-03-02,10.17,10.3,10.15,10.1,94283.03,-0.02,-0.2,10.132,10.135,10.154,56804.71,54937.1,60767.75
2017-03-01,10.07,10.18,10.17,10.02,58254.43,0.11,1.09,10.124,10.125,10.165,49134.6,49797.2,61615.57
2017-02-28,10.1,10.1,10.06,10.01,46883.49,-0.04,-0.4,10.122,10.107,10.156,46363.61,51770.33,60881.8
2017-02-27,10.18,10.18,10.1,10.1,37404.0,-0.08,-0.79,10.144,10.11,10.154,45346.1,53000.1,61292.37
2017-02-24,10.13,10.2,10.18,10.09,47198.58,0.07,0.69,10.164,10.116,10.154,51419.58,54951.1,63146.68
2017-02-23,10.18,10.18,10.11,10.09,55932.5,-0.05,-0.49,10.138,10.113,10.146,53069.49,55864.47,64969.68
2017-02-22,10.17,10.22,10.16,10.12,44399.48,-0.01,-0.1,10.126,10.121,10.139,50459.81,56767.28,68356.28
2017-02-21,10.21,10.21,10.17,10.1,41795.96,-0.03,-0.29,10.092,10.125,10.124,57177.05,58537.35,74244.79
2017-02-20,10.09,10.2,10.2,10.07,67771.39,0.15,1.49,10.076,10.137,10.118,60654.09,61523.5,90537.18
2017-02-17,10.07,10.08,10.05,9.97,55448.12,0.0,0.0,10.068,10.142,10.109,58482.62,65192.58,96553.91
2017-02-16,10.0,10.09,10.05,9.97,42884.09,0.06,0.6,10.088,10.172,10.151,58659.46,66598.4,99377.13
2017-02-15,10.08,10.15,9.99,9.92,77985.67,-0.1,-0.99,10.116,10.205,10.198,63074.76,73433.94,105295.64
2017-02-14,10.11,10.18,10.09,10.08,59181.18,-0.07,-0.69,10.158,10.204,10.274,59897.66,69993.27,110794.73
2017-02-13,10.13,10.23,10.16,10.12,56914.03,0.01,0.1,10.198,10.198,10.356,62392.9,69584.65,132625.95
2017-02-10,10.19,10.19,10.15,10.11,56332.31,-0.04,-0.39,10.216,10.191,10.419,71902.54,71342.26,143645.81
2017-02-09,10.22,10.23,10.19,10.09,64960.59,-0.01,-0.1,10.256,10.179,10.459,74537.35,74074.9,144881.32
2017-02-08,10.3,10.3,10.2,10.06,62100.17,-0.09,-0.88,10.294,10.157,10.495,83793.11,79945.28,145435.89
2017-02-07,10.26,10.34,10.29,10.21,71657.4,0.04,0.39,10.25,10.123,10.534,80088.88,89952.23,147124.52
2017-02-06,10.28,10.34,10.25,10.22,104462.24,-0.1,-0.97,10.198,10.099,10.567,76776.4,119550.87,148701.39
2017-02-03,10.38,10.59,10.35,10.26,69506.33,-0.03,-0.29,10.166,10.075,10.599,70781.99,127915.24,146387.96
2017-01-26,9.98,10.45,10.38,9.98,111239.43,0.4,4.01,10.102,10.13,10.621,73612.44,132155.86,146813.84
2017-01-25,10.02,10.02,9.98,9.9,43579.0,-0.05,-0.5,10.02,10.19,10.65,76097.45,137157.35,145659.62
2017-01-24,10.1,10.12,10.03,9.99,55095.01,-0.06,-0.59,9.996,10.343,10.7,99815.59,151596.19,147797.64
2017-01-23,10.15,10.22,10.09,10.0,74490.16,0.06,0.6,10.0,10.513,10.749,162325.33,195667.24,149592.74
2017-01-20,9.9,10.05,10.03,9.86,83658.62,0.06,0.6,9.984,10.646,10.789,185048.49,215949.35,149842.11
2017-01-19,9.8,10.01,9.97,9.58,123664.46,0.11,1.12,10.158,10.738,10.834,190699.28,215687.74,149826.2
2017-01-18,9.7,9.95,9.86,9.63,162169.69,-0.19,-1.89,10.36,10.833,10.88,198217.24,210926.49,147796.74
2017-01-17,9.99,10.15,10.05,9.02,367643.72,0.04,0.4,10.69,10.944,10.929,203376.78,204296.81,146455.1
2017-01-16,10.9,10.9,10.01,9.81,188105.95,-0.89,-8.16,11.026,11.035,10.974,229009.15,177851.92,134285.01
2017-01-13,11.0,11.04,10.9,10.76,111912.59,-0.08,-0.73,11.308,11.122,11.024,246850.21,164860.68,137930.13
2017-01-12,11.53,11.53,10.98,10.95,161254.27,-0.53,-4.61,11.318,11.111,11.036,240676.19,161471.81,148249.17
2017-01-11,11.58,11.68,11.51,11.39,187967.39,-0.22,-1.88,11.306,11.109,11.074,223635.73,154161.89,170805.02
2017-01-10,11.85,12.56,11.73,11.38,495805.56,0.31,2.71,11.198,11.057,11.07,205216.83,143999.09,173952.24
2017-01-09,10.82,11.47,11.42,10.82,277311.22,0.47,4.29,11.044,10.984,11.065,126694.69,103518.24,177028.59
2017-01-06,10.9,10.95,10.95,10.8,81042.53,0.03,0.28,10.936,10.931,11.064,82871.16,83734.88,175269.34
2017-01-05,10.97,10.97,10.92,10.8,76051.97,-0.05,-0.46,10.904,10.93,11.081,82267.43,83964.66,182949.77
2017-01-04,10.96,10.99,10.97,10.9,95872.86,0.01,0.09,10.912,10.927,11.096,84688.04,84667.0,188424.98
2017-01-03,10.87,11.01,10.96,10.79,103194.89,0.08,0.73,10.916,10.914,11.107,82781.34,88613.39,199665.5
2016-12-30,10.85,10.89,10.88,10.79,58193.53,0.09,0.83,10.924,10.913,11.106,80341.78,90718.1,202363.08
2016-12-29,11.05,11.06,10.79,10.75,78023.91,-0.17,-1.55,10.926,10.925,11.108,84598.6,110999.57,205883.72
2016-12-28,11.03,11.18,10.96,10.88,88155.0,-0.03,-0.27,10.956,10.96,11.121,85661.89,135026.53,207970.8
2016-12-27,11.02,11.08,10.99,10.9,86339.38,-0.01,-0.09,10.942,11.039,11.126,84645.96,187448.16,212374.09
2016-12-26,10.89,11.13,11.0,10.77,90997.09,0.11,1.01,10.912,11.083,11.123,94445.44,203905.4,213661.53
2016-12-23,10.95,10.97,10.89,10.79,79477.63,-0.05,-0.46,10.902,11.145,11.12,101094.42,250538.94,213839.89
2016-12-22,10.87,10.97,10.94,10.79,83340.36,0.05,0.46,10.924,11.197,11.12,137400.54,266803.8,217876.96
2016-12-21,10.84,10.92,10.89,10.75,83075.35,0.05,0.46,10.964,11.231,11.116,184391.16,281934.87,220623.39
2016-12-20,10.89,10.96,10.84,10.62,135336.77,-0.11,-1.0,11.136,11.265,11.114,290250.35,292182.97,225495.2
2016-12-19,10.98,11.02,10.95,10.83,124242.01,-0.05,-0.46,11.254,11.299,11.121,313365.36,310717.6,226344.01
2016-12-16,10.9,11.04,11.0,10.79,261008.23,-0.14,-1.26,11.388,11.298,11.115,399983.46,314008.05,227967.7
2016-12-15,11.44,11.52,11.14,11.1,318293.44,-0.61,-5.19,11.47,11.29,11.121,396207.05,300767.87,226228.72
2016-12-14,12.57,12.57,11.75,11.22,612371.31,0.32,2.8,11.498,11.281,11.12,379478.59,280915.06,221114.02
2016-12-13,11.43,11.65,11.43,11.17,250911.81,-0.19,-1.64,11.394,11.213,11.083,294115.59,237300.02,198098.88
2016-12-12,11.48,11.78,11.62,11.06,557332.5,0.21,1.84,11.344,11.163,11.061,308069.85,223417.65,194798.07
2016-12-09,11.28,11.47,11.41,11.21,242126.19,0.13,1.15,11.208,11.094,11.024,228032.64,177140.84,170629.11
2016-12-08,11.24,11.45,11.28,11.11,234651.12,0.05,0.45,11.11,11.043,10.996,205328.69,168950.11,165522.18
2016-12-07,11.18,11.25,11.23,11.09,185556.31,0.03,0.27,11.064,11.0,10.975,182351.54,159311.91,160204.56
2016-12-06,10.99,11.21,11.18,10.92,320683.12,0.23,2.1,11.032,10.963,10.953,180484.46,158807.44,158091.92
2016-12-05,10.9,11.08,10.94,10.79,157146.45,-0.01,-0.09,10.982,10.942,10.933,138765.46,141970.43,143310.9
2016-12-02,11.1,11.1,10.92,10.78,128606.45,-0.13,-1.18,10.98,10.932,10.932,126249.03,141927.35,141927.35
2016-12-01,11.0,11.2,11.05,10.95,119765.38,-0.01,-0.09,10.976,10.933,10.933,132571.54,143407.45,143407.45
2016-11-30,11.02,11.23,11.07,10.95,176220.88,0.14,1.28,10.936,10.919,10.919,136272.29,146362.7,146362.7
2016-11-29,10.96,10.96,10.93,10.8,112088.12,-0.01,-0.09,10.894,10.897,10.897,137130.42,142097.25,142097.25
2016-11-28,10.93,10.96,10.93,10.86,94564.34,0.04,0.37,10.902,10.892,10.892,145175.39,147098.77,147098.77
2016-11-25,10.83,11.0,10.9,10.82,160218.97,0.05,0.46,10.884,10.884,10.884,157605.66,157605.66,157605.66
2016-11-24,10.78,10.88,10.85,10.73,138269.12,0.0,0.0,10.88,10.88,10.88,156952.33,156952.33,156952.33
2016-11-23,11.0,11.01,10.86,10.76,180511.56,-0.12,-1.09,10.89,10.89,10.89,163180.07,163180.07,163180.07
2016-11-22,10.9,10.98,10.97,10.73,152312.98,0.12,1.11,10.905,10.905,10.905,154514.32,154514.32,154514.32
2016-11-21,11.0,11.07,10.84,10.81,156715.66,-0.17,-1.54,10.84,10.84,10.84,156715.66,156715.66,156715.66
