date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,3.88,3.92,3.89,3.86,78708.01,0.01,0.26,3.862,3.835,3.846,61591.85,52538.96,50844.52
2017-08-01,3.86,3.89,3.88,3.84,68205.72,0.02,0.52,3.84,3.822,3.847,52799.87,49089.91,48598.87
2017-07-31,3.85,3.89,3.86,3.83,66422.04,0.01,0.26,3.826,3.806,3.846,45501.22,46258.33,46714.54
2017-07-28,3.83,3.88,3.85,3.81,53115.74,0.02,0.52,3.818,3.79,3.849,40666.01,46495.64,45067.19
2017-07-27,3.79,3.84,3.83,3.78,41507.73,0.05,1.32,3.808,3.792,3.851,36943.9,44369.9,43956.8
2017-07-26,3.8,3.81,3.78,3.76,34748.14,-0.03,-0.79,3.808,3.797,3.855,43486.08,43720.84,44015.18
2017-07-25,3.82,3.84,3.81,3.79,31712.43,-0.01,-0.26,3.804,3.808,3.862,45379.95,47480.56,46193.65
2017-07-24,3.8,3.84,3.82,3.79,42246.0,0.02,0.53,3.786,3.824,3.865,47015.44,51152.96,47205.61
2017-07-21,3.8,3.83,3.8,3.79,34505.18,-0.03,-0.78,3.762,3.836,3.865,52325.28,53391.87,47214.69
2017-07-20,3.77,3.88,3.83,3.75,74218.63,0.07,1.86,3.776,3.848,3.865,51795.9,53041.44,47124.45
2017-07-19,3.71,3.77,3.76,3.7,44217.5,0.04,1.07,3.786,3.856,3.864,43955.6,49150.08,45290.23
2017-07-18,3.71,3.73,3.72,3.66,39889.88,0.02,0.54,3.812,3.871,3.871,49581.18,48107.83,44445.54
2017-07-17,3.85,3.86,3.7,3.7,68795.2,-0.17,-4.39,3.862,3.886,3.881,55290.49,47170.75,43661.09
2017-07-14,3.89,3.9,3.87,3.85,31858.31,-0.01,-0.26,3.91,3.907,3.892,54458.45,43638.73,41463.65
2017-07-13,3.87,3.89,3.88,3.85,35017.09,-0.01,-0.26,3.92,3.909,3.893,54286.98,43543.7,40971.15
2017-07-12,3.98,3.99,3.89,3.86,72345.41,-0.08,-2.02,3.926,3.912,3.894,54344.56,44309.53,41231.37
2017-07-11,3.94,3.99,3.97,3.93,68436.44,0.03,0.76,3.93,3.915,3.893,46634.49,44906.74,39132.52
2017-07-10,3.91,3.95,3.94,3.9,64635.01,0.02,0.51,3.91,3.906,3.887,39051.0,43258.25,37039.46
2017-07-07,3.89,3.92,3.92,3.88,31000.93,0.01,0.26,3.904,3.894,3.881,32819.0,41037.52,35007.77
2017-07-06,3.91,3.93,3.91,3.86,35305.0,0.0,0.0,3.898,3.881,3.879,32800.42,41207.46,35129.14
2017-07-05,3.89,3.92,3.91,3.87,33795.06,0.04,1.03,3.898,3.872,3.876,34274.5,41430.39,34706.35
2017-07-04,3.91,3.91,3.87,3.86,30519.02,-0.04,-1.02,3.9,3.871,3.874,43178.99,40783.25,35222.42
2017-07-03,3.88,3.91,3.91,3.86,33475.0,0.02,0.51,3.902,3.876,3.871,47465.5,40151.44,34889.64
2017-06-30,3.9,3.9,3.89,3.85,30908.0,-0.02,-0.51,3.884,3.877,3.866,49256.04,39288.58,35332.65
2017-06-29,3.92,3.94,3.91,3.88,42675.4,-0.01,-0.26,3.864,3.877,3.859,49614.5,38398.61,36097.53
2017-06-28,3.9,3.94,3.92,3.84,78317.53,0.04,1.03,3.846,3.876,3.847,48586.28,38153.21,36071.0
2017-06-27,3.82,3.9,3.88,3.81,51951.59,0.06,1.57,3.842,3.87,3.839,38387.5,33358.3,33738.11
2017-06-26,3.79,3.82,3.82,3.78,42427.68,0.03,0.79,3.85,3.868,3.834,32837.37,30820.66,32397.61
2017-06-23,3.82,3.83,3.79,3.75,32700.29,-0.03,-0.79,3.87,3.868,3.832,29321.12,28978.01,31887.34
2017-06-22,3.88,3.92,3.82,3.82,37534.33,-0.08,-2.05,3.89,3.876,3.83,27182.73,29050.82,32372.33
2017-06-21,3.93,3.93,3.9,3.87,27323.61,-0.02,-0.51,3.906,3.879,3.825,27720.13,27982.32,32934.46
2017-06-20,3.92,3.93,3.92,3.9,24200.93,0.0,0.0,3.898,3.876,3.824,28329.1,29661.59,34318.4
2017-06-19,3.89,3.92,3.92,3.87,24846.42,0.03,0.77,3.886,3.866,3.827,28803.95,29627.84,36203.95
2017-06-16,3.9,3.91,3.89,3.86,22008.35,-0.01,-0.26,3.866,3.855,3.826,28634.9,31376.73,36231.57
2017-06-15,3.87,3.92,3.9,3.83,40221.32,0.04,1.04,3.862,3.841,3.828,30918.91,33796.44,37940.99
2017-06-14,3.85,3.87,3.86,3.83,30368.47,0.0,0.0,3.852,3.818,3.83,28244.51,33988.79,38545.65
2017-06-13,3.8,3.86,3.86,3.8,26575.17,0.04,1.05,3.854,3.808,3.832,30994.09,34117.92,38853.65
2017-06-12,3.85,3.86,3.82,3.81,24001.21,-0.05,-1.29,3.846,3.8,3.831,30451.74,33974.57,39206.95
2017-06-09,3.86,3.87,3.87,3.82,33428.36,0.02,0.52,3.844,3.796,3.832,34118.55,34796.67,41525.46
2017-06-08,3.86,3.88,3.85,3.84,26849.32,-0.02,-0.52,3.82,3.783,3.83,36673.98,35693.84,42392.79
2017-06-07,3.8,3.87,3.87,3.8,44116.39,0.05,1.31,3.784,3.771,3.835,39733.07,37886.6,44963.91
2017-06-06,3.8,3.82,3.82,3.77,23863.4,0.01,0.26,3.762,3.772,3.832,37241.74,38975.2,45644.25
2017-06-05,3.75,3.81,3.81,3.74,42335.28,0.06,1.6,3.754,3.787,3.836,37497.4,42780.07,47141.58
2017-06-02,3.69,3.76,3.75,3.66,46205.52,0.08,2.18,3.748,3.796,3.845,35474.78,41086.4,47460.52
2017-06-01,3.75,3.78,3.67,3.66,42144.76,-0.09,-2.39,3.746,3.814,3.86,34713.69,42085.53,47603.17
2017-05-31,3.81,3.83,3.76,3.74,31659.76,-0.02,-0.53,3.758,3.841,3.878,36040.13,43102.51,48064.3
2017-05-26,3.77,3.81,3.78,3.75,25141.68,0.0,0.0,3.782,3.855,3.893,40708.66,43589.38,49303.18
2017-05-25,3.72,3.8,3.78,3.69,32222.18,0.04,1.07,3.82,3.861,3.904,48062.74,44439.34,55079.73
2017-05-24,3.7,3.74,3.74,3.65,42400.09,0.01,0.27,3.844,3.868,3.922,46698.03,48254.25,57698.01
2017-05-23,3.86,3.87,3.73,3.72,48776.92,-0.15,-3.87,3.882,3.877,3.947,49457.37,49091.75,58389.98
2017-05-22,3.93,3.96,3.88,3.85,55002.45,-0.09,-2.27,3.924,3.898,3.972,50164.88,52041.22,61510.83
2017-05-19,3.89,4.0,3.97,3.88,61912.04,0.07,1.79,3.928,3.891,4.002,46470.09,52313.29,61239.77
2017-05-18,3.9,3.93,3.9,3.88,25398.63,-0.03,-0.76,3.902,3.884,4.027,40815.94,51503.1,64835.57
2017-05-17,3.93,3.98,3.93,3.91,56196.83,-0.01,-0.25,3.892,3.894,4.061,49810.47,53834.64,67693.16
2017-05-16,3.9,3.95,3.94,3.83,52314.47,0.04,1.03,3.872,3.905,4.099,48726.13,53120.81,68222.47
2017-05-15,3.84,3.9,3.9,3.83,36528.47,0.06,1.56,3.872,3.915,4.143,53917.55,53026.1,68706.02
2017-05-12,3.83,3.86,3.84,3.8,33641.29,-0.01,-0.26,3.854,3.93,4.193,58156.49,55016.99,70394.3
2017-05-11,3.82,3.87,3.85,3.73,70371.27,0.02,0.52,3.866,3.947,4.248,62190.26,65720.11,73216.13
2017-05-10,3.93,3.95,3.83,3.83,50775.13,-0.11,-2.79,3.896,3.976,4.303,57858.81,67141.78,74447.06
2017-05-09,3.81,3.95,3.94,3.8,78271.57,0.13,3.41,3.938,4.016,4.358,57515.49,67688.21,76470.85
2017-05-08,3.92,3.92,3.81,3.81,57723.19,-0.09,-2.31,3.958,4.046,4.405,52134.65,70980.45,77658.86
2017-05-05,3.98,4.0,3.9,3.9,53810.15,-0.1,-2.5,4.006,4.113,4.462,51877.49,70166.25,79615.52
2017-05-04,4.02,4.05,4.0,3.97,48714.01,-0.04,-0.99,4.028,4.17,4.517,69249.96,78168.04,83564.29
2017-05-03,4.04,4.07,4.04,4.0,49058.53,0.0,0.0,4.056,4.227,4.567,76424.75,81551.67,88652.69
2017-05-02,4.04,4.09,4.04,4.0,51367.38,-0.01,-0.25,4.094,4.293,4.612,77860.93,83324.12,92949.8
2017-04-28,3.99,4.05,4.05,3.96,56437.4,0.04,1.0,4.134,4.371,4.661,89826.25,84385.94,97052.08
2017-04-27,4.12,4.12,4.01,3.81,140672.5,-0.13,-3.14,4.22,4.455,4.708,88455.0,85771.62,97379.83
2017-04-26,4.22,4.22,4.14,4.12,84587.96,-0.09,-2.13,4.312,4.549,4.76,87086.11,80712.15,92968.32
2017-04-25,4.23,4.27,4.23,4.2,56239.39,-0.01,-0.24,4.398,4.63,4.807,86678.59,81752.33,91624.38
2017-04-24,4.48,4.49,4.24,4.18,111194.02,-0.24,-5.36,4.492,4.699,4.853,88787.32,85253.49,91379.52
2017-04-21,4.46,4.5,4.48,4.45,49581.11,0.01,0.22,4.608,4.764,4.897,78945.63,84337.28,89309.52
2017-04-20,4.58,4.6,4.47,4.43,133828.05,-0.1,-2.19,4.69,4.811,4.933,83088.24,89064.79,89698.12
2017-04-19,4.7,4.71,4.57,4.52,82550.4,-0.13,-2.77,4.786,4.864,4.97,74338.19,88960.54,86249.84
2017-04-18,4.82,4.84,4.7,4.7,66783.03,-0.12,-2.49,4.862,4.906,5.001,76826.07,95753.71,86041.87
2017-04-17,4.9,4.9,4.82,4.79,61985.55,-0.07,-1.43,4.906,4.931,5.023,81719.65,102575.48,86181.85
2017-04-14,4.93,4.94,4.89,4.89,70294.16,-0.06,-1.21,4.92,4.95,5.042,89728.92,109718.22,85846.31
2017-04-13,4.92,4.98,4.95,4.91,90077.83,0.0,0.0,4.932,4.961,5.054,95041.34,108988.05,84129.48
2017-04-12,4.92,4.96,4.95,4.88,94989.77,0.03,0.61,4.942,4.97,5.065,103582.88,105224.49,81415.74
2017-04-11,4.89,4.93,4.92,4.84,91250.95,0.03,0.61,4.95,4.984,5.077,114681.35,101496.42,79022.78
2017-04-10,4.95,4.96,4.89,4.87,102031.9,-0.06,-1.21,4.956,5.006,5.089,123431.3,97505.55,76017.5
2017-04-07,4.98,4.98,4.95,4.94,96856.26,-0.05,-1.0,4.98,5.03,5.101,129707.52,94281.77,72998.13
2017-04-06,4.99,5.05,5.0,4.96,132785.52,0.01,0.2,4.99,5.054,5.112,122934.75,90331.45,69963.71
2017-04-05,4.95,4.99,4.99,4.91,150482.12,0.04,0.81,4.998,5.075,5.121,106866.09,83539.15,66262.9
2017-03-31,5.0,5.05,4.95,4.93,135000.72,-0.06,-1.2,5.018,5.096,5.132,88311.5,76330.02,61939.93
2017-03-30,5.0,5.07,5.01,4.91,133412.97,0.01,0.2,5.056,5.115,5.142,71579.79,69788.22,57028.34
2017-03-29,5.05,5.06,5.0,5.0,62992.44,-0.04,-0.79,5.08,5.133,5.149,58856.02,61974.41,53599.13
2017-03-28,5.09,5.09,5.04,5.03,52442.2,-0.05,-0.98,5.118,5.146,5.159,57728.15,59270.9,53428.87
2017-03-27,5.11,5.14,5.09,5.06,57709.16,-0.05,-0.97,5.152,5.16,5.166,60212.2,57606.99,53949.14
2017-03-24,5.12,5.15,5.14,5.11,51342.16,0.01,0.2,5.174,5.169,5.168,64348.55,56549.14,53731.67
2017-03-23,5.22,5.22,5.13,5.1,69794.14,-0.06,-1.16,5.174,5.171,5.169,67996.66,54529.45,53577.27
2017-03-22,5.19,5.24,5.19,5.18,57353.1,-0.02,-0.38,5.186,5.171,5.171,65092.79,51714.49,52842.32
2017-03-21,5.2,5.24,5.21,5.19,64862.46,0.01,0.19,5.174,5.169,5.172,60813.65,49595.96,53051.72
2017-03-20,5.14,5.2,5.2,5.13,78390.89,0.06,1.17,5.168,5.167,5.172,55001.78,48986.65,54386.14
2017-03-17,5.2,5.22,5.14,5.14,69582.69,-0.05,-0.96,5.164,5.168,5.17,48749.74,47549.83,53625.27
2017-03-16,5.13,5.19,5.19,5.12,55274.83,0.06,1.17,5.168,5.168,5.169,41062.25,44268.45,54394.88
2017-03-15,5.18,5.2,5.13,5.12,35957.39,-0.05,-0.96,5.156,5.165,5.166,38336.19,45223.86,56173.19
2017-03-14,5.17,5.21,5.18,5.16,35803.12,0.0,0.0,5.164,5.172,5.165,38378.27,47586.84,59640.42
2017-03-13,5.16,5.18,5.18,5.11,47130.66,0.02,0.39,5.166,5.172,5.161,42971.52,50291.29,60511.57
2017-03-10,5.13,5.16,5.16,5.12,31145.24,0.03,0.58,5.172,5.166,5.158,46349.93,50914.19,61135.32
2017-03-09,5.17,5.17,5.13,5.12,41644.54,-0.04,-0.77,5.168,5.167,5.156,47474.66,52625.08,62954.71
2017-03-08,5.2,5.22,5.17,5.16,36167.81,-0.02,-0.39,5.174,5.171,5.154,52111.53,53970.15,63624.18
2017-03-07,5.21,5.25,5.19,5.18,58769.36,-0.02,-0.38,5.18,5.175,5.149,56795.41,56507.47,63837.2
2017-03-06,5.14,5.22,5.21,5.12,64022.68,0.07,1.36,5.178,5.177,5.143,57611.06,59785.63,63333.3
2017-03-03,5.15,5.17,5.14,5.12,36768.9,-0.02,-0.39,5.16,5.172,5.135,55478.46,59700.7,62312.77
2017-03-02,5.19,5.22,5.16,5.12,64828.92,-0.04,-0.77,5.166,5.17,5.128,57775.5,64521.3,61863.19
2017-03-01,5.18,5.2,5.2,5.16,59587.21,0.02,0.39,5.168,5.167,5.122,55828.77,67122.53,60480.52
2017-02-28,5.12,5.19,5.18,5.12,62847.59,0.06,1.17,5.17,5.157,5.111,56219.53,71693.99,59526.2
2017-02-27,5.17,5.18,5.12,5.12,53359.68,-0.05,-0.97,5.176,5.149,5.102,61960.2,70731.84,59508.69
2017-02-24,5.17,5.19,5.17,5.14,48254.11,0.0,0.0,5.184,5.15,5.097,63922.95,71356.44,59372.06
2017-02-23,5.18,5.21,5.17,5.16,55095.28,-0.04,-0.77,5.174,5.144,5.089,71267.1,73284.33,58867.79
2017-02-22,5.2,5.21,5.21,5.16,61541.01,0.0,0.0,5.166,5.136,5.077,78416.28,73278.21,57986.94
2017-02-21,5.17,5.21,5.21,5.15,91550.9,0.05,0.97,5.144,5.122,5.066,87168.45,71166.92,57034.24
2017-02-20,5.12,5.17,5.16,5.1,63173.43,0.04,0.78,5.122,5.109,5.056,79503.49,66880.98,54483.14
2017-02-17,5.11,5.18,5.12,5.1,84974.86,-0.01,-0.2,5.116,5.098,5.049,78789.93,64924.84,55094.65
2017-02-16,5.08,5.14,5.13,5.05,90841.18,0.03,0.59,5.114,5.086,5.049,75301.57,59205.08,53731.07
2017-02-15,5.09,5.18,5.1,5.08,105301.88,0.0,0.0,5.106,5.076,5.049,68140.14,53838.52,51822.71
2017-02-14,5.13,5.14,5.1,5.07,53226.1,-0.03,-0.58,5.1,5.065,5.056,55165.38,47358.41,49156.42
2017-02-13,5.1,5.15,5.13,5.1,59605.62,0.02,0.39,5.096,5.054,5.064,54258.46,48285.54,48918.56
2017-02-10,5.09,5.13,5.11,5.07,67533.08,0.02,0.39,5.08,5.044,5.072,51059.76,47387.68,49960.17
2017-02-09,5.06,5.09,5.09,5.06,55034.02,0.02,0.39,5.058,5.033,5.079,43108.59,44451.26,49998.47
2017-02-08,5.07,5.09,5.07,5.03,40428.09,-0.01,-0.2,5.046,5.018,5.087,39536.89,42695.68,50438.61
2017-02-07,5.06,5.08,5.08,5.01,48691.51,0.03,0.59,5.03,5.009,5.095,39551.44,42901.56,51458.75
2017-02-06,5.0,5.06,5.05,4.99,43612.1,0.05,1.0,5.012,5.003,5.102,42312.62,42085.31,51267.73
2017-02-03,5.02,5.03,5.0,4.98,27777.23,-0.03,-0.6,5.008,4.999,5.11,43715.6,45264.45,51951.73
2017-01-26,4.99,5.04,5.03,4.98,37175.53,0.04,0.8,5.008,5.012,5.12,45793.92,48257.07,53197.78
2017-01-25,4.99,5.01,4.99,4.96,40500.84,0.0,0.0,4.99,5.022,5.127,45854.46,49806.91,54073.09
2017-01-24,5.01,5.01,4.99,4.96,62497.41,-0.04,-0.8,4.988,5.046,5.134,46251.67,50954.42,56394.68
2017-01-23,4.99,5.04,5.03,4.99,50626.97,0.03,0.6,4.994,5.074,5.141,41857.99,49551.57,55755.81
2017-01-20,4.94,5.02,5.0,4.92,38168.85,0.06,1.22,4.99,5.1,5.145,46813.3,52532.66,55252.26
2017-01-19,4.96,4.99,4.94,4.93,37478.24,-0.04,-0.8,5.016,5.124,5.155,50720.21,55545.69,56980.91
2017-01-18,5.03,5.03,4.98,4.97,42486.87,-0.04,-0.8,5.054,5.156,5.167,53759.36,58181.54,58760.59
2017-01-17,4.97,5.04,5.02,4.94,40529.03,0.01,0.2,5.104,5.181,5.173,55657.17,60015.95,59226.74
2017-01-16,5.14,5.14,5.01,4.87,75403.5,-0.12,-2.34,5.154,5.201,5.179,57245.16,60450.15,59511.96
2017-01-13,5.13,5.17,5.13,5.1,57703.41,0.0,0.0,5.21,5.221,5.186,58252.01,58639.02,58057.53
2017-01-12,5.24,5.25,5.13,5.12,52674.0,-0.1,-1.91,5.232,5.227,5.183,60371.17,58138.49,57892.11
2017-01-11,5.27,5.29,5.23,5.21,51975.93,-0.04,-0.76,5.258,5.231,5.18,62603.72,58339.27,58368.89
2017-01-10,5.27,5.32,5.27,5.24,48468.94,-0.02,-0.38,5.258,5.222,5.174,64374.72,61834.94,58523.82
2017-01-09,5.24,5.31,5.29,5.23,80437.78,0.05,0.95,5.248,5.207,5.165,63655.15,61960.05,62297.5
2017-01-06,5.25,5.29,5.24,5.23,68299.22,-0.02,-0.38,5.232,5.19,5.165,59026.03,57971.87,61292.05
2017-01-05,5.21,5.26,5.26,5.21,63836.71,0.03,0.57,5.222,5.186,5.168,55905.81,58416.12,61701.84
2017-01-04,5.23,5.25,5.23,5.19,60830.93,0.01,0.19,5.204,5.177,5.173,54074.83,59339.64,62855.02
2017-01-03,5.21,5.25,5.22,5.21,44871.11,0.01,0.19,5.186,5.165,5.177,59295.17,58437.54,64348.17
2016-12-30,5.18,5.23,5.21,5.17,57292.19,0.02,0.39,5.166,5.157,5.183,60264.95,58573.76,68431.83
2016-12-29,5.15,5.2,5.19,5.13,52698.13,0.02,0.39,5.148,5.15,5.194,56917.7,57476.04,76451.32
2016-12-28,5.12,5.19,5.17,5.11,54681.79,0.03,0.58,5.15,5.139,5.216,60926.43,57645.72,85139.22
2016-12-27,5.2,5.27,5.14,5.14,86932.63,0.02,0.39,5.15,5.128,5.243,64604.45,58398.5,93593.16
2016-12-26,5.09,5.15,5.12,5.04,49720.03,0.0,0.0,5.144,5.126,5.262,57579.92,55212.71,94171.73
2016-12-23,5.2,5.21,5.12,5.12,40555.93,-0.08,-1.54,5.148,5.122,5.287,56882.57,62634.95,97513.19
2016-12-22,5.16,5.23,5.2,5.15,72741.79,0.03,0.58,5.152,5.139,5.307,58034.37,64612.23,99330.58
2016-12-21,5.12,5.19,5.17,5.12,73071.89,0.06,1.17,5.128,5.15,5.322,54365.01,64987.56,99488.02
2016-12-20,5.14,5.14,5.11,5.07,51809.95,-0.03,-0.58,5.106,5.169,5.341,52192.54,66370.4,100410.98
2016-12-19,5.16,5.16,5.14,5.11,46233.3,0.0,0.0,5.108,5.188,5.367,52845.49,70258.81,104578.98
2016-12-16,5.08,5.15,5.14,5.07,46314.91,0.06,1.18,5.096,5.208,5.389,68387.32,78289.9,108968.12
2016-12-15,5.05,5.11,5.08,5.04,54395.01,0.02,0.4,5.126,5.238,5.402,71190.1,95426.61,112265.66
2016-12-14,5.13,5.13,5.06,5.05,62209.55,-0.06,-1.17,5.172,5.292,5.419,75610.12,112632.72,115480.7
2016-12-13,5.1,5.13,5.12,5.06,55074.7,0.04,0.79,5.232,5.357,5.441,80548.26,128787.82,118614.29
2016-12-12,5.29,5.3,5.08,5.06,123942.45,-0.21,-3.97,5.268,5.398,5.461,87672.12,133130.75,122585.52
2016-12-09,5.31,5.35,5.29,5.27,60328.77,-0.02,-0.38,5.32,5.451,5.486,88192.47,132391.44,122495.06
2016-12-08,5.36,5.36,5.31,5.29,76495.11,-0.05,-0.93,5.35,5.474,5.5,119663.13,134048.93,126935.51
2016-12-07,5.31,5.36,5.36,5.27,86900.25,0.06,1.13,5.412,5.494,5.515,149655.32,133988.48,130815.54
2016-12-06,5.34,5.36,5.3,5.29,90694.0,-0.03,-0.56,5.482,5.513,5.528,177027.38,134451.56,134475.14
2016-12-05,5.38,5.42,5.34,5.32,126544.24,-0.1,-1.84,5.528,5.546,5.548,178589.38,138899.16,138455.25
2016-12-02,5.57,5.63,5.44,5.39,217682.05,-0.17,-3.03,5.582,5.569,5.569,176590.4,139646.35,139646.35
2016-12-01,5.73,5.73,5.62,5.55,226456.08,-0.08,-1.4,5.598,5.583,5.583,148434.72,130975.71,130975.71
2016-11-30,5.5,5.71,5.71,5.5,223760.55,0.18,3.25,5.576,5.579,5.579,118321.63,119040.67,119040.67
2016-11-29,5.59,5.6,5.53,5.53,98503.97,-0.08,-1.43,5.544,5.56,5.56,91875.73,104080.68,104080.68
2016-11-28,5.53,5.63,5.61,5.5,116549.36,0.09,1.63,5.564,5.565,5.565,99208.94,105010.14,105010.14
2016-11-25,5.49,5.54,5.52,5.41,76903.65,0.01,0.18,5.556,5.556,5.556,102702.29,102702.29,102702.29
2016-11-24,5.56,5.6,5.51,5.48,75890.61,-0.03,-0.54,5.565,5.565,5.565,109151.95,109151.95,109151.95
2016-11-23,5.63,5.64,5.55,5.52,91531.07,-0.08,-1.42,5.583,5.583,5.583,120239.07,120239.07,120239.07
2016-11-22,5.58,5.64,5.63,5.55,135170.02,0.05,0.9,5.6,5.6,5.6,134593.07,134593.07,134593.07
2016-11-21,5.47,5.6,5.57,5.47,134016.11,0.08,1.46,5.57,5.57,5.57,134016.11,134016.11,134016.11
