date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-10-31,19.99,20.09,20.08,19.94,57789.58,-0.13,-0.64,19.998,19.963,19.661,85744.56,72560.53,88524.07
2017-10-30,20.09,20.25,20.21,19.9,59802.56,0.03,0.15,19.95,19.921,19.616,83414.12,72557.95,93857.55
2017-10-27,19.75,20.3,20.18,19.72,186318.95,0.46,2.33,19.906,19.849,19.555,83602.1,75792.88,98885.25
2017-10-26,19.7,19.73,19.72,19.61,66461.74,-0.08,-0.4,19.866,19.771,19.49,57577.52,62724.42,98760.1
2017-10-25,19.76,19.86,19.8,19.69,58349.95,-0.04,-0.2,19.906,19.737,19.433,55217.22,63018.88,101748.51
2017-10-24,19.9,19.92,19.84,19.77,46137.39,-0.15,-0.75,19.928,19.69,19.368,59376.51,64223.55,104439.21
2017-10-23,19.99,20.0,19.99,19.89,60742.45,0.01,0.05,19.892,19.634,19.309,61701.79,69867.68,105813.85
2017-10-20,19.93,20.0,19.98,19.86,56196.06,0.06,0.3,19.792,19.566,19.228,67983.66,78545.17,106129.88
2017-10-19,19.88,19.96,19.92,19.63,54660.25,0.01,0.05,19.676,19.491,19.138,67871.33,84535.64,106329.47
2017-10-18,19.72,19.91,19.91,19.72,79146.41,0.25,1.27,19.568,19.425,19.042,70820.54,92383.2,106205.15
2017-10-17,19.53,19.73,19.66,19.49,57763.77,0.17,0.87,19.452,19.359,18.94,69070.58,104487.61,104883.52
2017-10-16,19.43,19.88,19.49,19.39,92151.81,0.09,0.46,19.376,19.311,18.857,78033.57,115157.15,104497.09
2017-10-13,19.39,19.45,19.4,19.34,55634.41,0.02,0.1,19.34,19.261,18.777,89106.68,121977.62,102791.52
2017-10-12,19.35,19.47,19.38,19.22,69406.3,0.05,0.26,19.306,19.209,18.718,101199.96,134795.78,101945.81
2017-10-11,19.29,19.4,19.33,19.2,70396.63,0.05,0.26,19.282,19.129,18.654,113945.85,140478.15,101603.26
2017-10-10,19.35,19.42,19.28,19.1,102578.68,-0.03,-0.15,19.266,19.046,18.596,139904.64,144654.88,102652.1
2017-10-09,19.5,19.56,19.31,19.26,147517.39,0.08,0.42,19.246,18.983,18.516,152280.72,141760.01,101530.97
2017-09-29,19.35,19.6,19.23,18.87,116100.78,-0.03,-0.16,19.182,18.89,18.42,154848.55,133714.6,97236.92
2017-09-28,19.28,19.29,19.26,19.17,133135.77,0.01,0.05,19.112,18.785,18.313,168391.61,128123.29,92625.89
2017-09-27,19.19,19.26,19.25,19.1,200190.59,0.07,0.36,18.976,18.659,18.204,167010.44,120027.11,87263.99
2017-09-26,19.08,19.22,19.18,18.86,164459.09,0.19,1.0,18.826,18.521,18.086,149405.12,105279.43,79024.87
2017-09-25,18.98,19.01,18.99,18.75,160356.53,0.11,0.58,18.72,18.403,17.977,131239.3,93837.03,72105.09
2017-09-22,18.66,18.93,18.88,18.56,183816.08,0.3,1.61,18.598,18.292,17.883,112580.64,83605.41,66095.59
2017-09-21,18.36,18.62,18.58,18.25,126229.91,0.08,0.43,18.458,18.226,17.792,87854.97,69095.83,59757.24
2017-09-20,18.6,18.6,18.5,18.24,112163.99,-0.15,-0.8,18.342,18.179,17.711,73043.79,62728.37,55548.95
2017-09-19,18.39,18.65,18.65,18.24,73630.0,0.27,1.47,18.216,18.146,17.632,61153.73,60649.32,52181.45
2017-09-18,18.09,18.4,18.38,17.9,67063.21,0.2,1.1,18.086,18.048,17.55,56434.76,61301.93,50958.8
2017-09-15,18.15,18.18,18.18,17.79,60187.76,0.18,1.0,17.986,17.95,17.484,54630.19,60759.25,50990.65
2017-09-14,17.98,18.0,18.0,17.8,52173.97,0.13,0.73,17.994,17.841,17.444,50336.69,57128.48,50763.78
2017-09-13,18.02,18.03,17.87,17.71,52713.71,-0.13,-0.72,18.016,17.748,17.422,52412.95,54500.86,52849.35
2017-09-12,18.0,18.02,18.0,17.67,50035.13,0.12,0.67,18.076,17.651,17.396,60144.92,52770.32,54269.59
2017-09-11,18.0,18.2,17.88,17.8,58040.37,-0.34,-1.87,18.01,17.55,17.362,66169.11,50373.16,54847.94
2017-09-08,18.0,18.25,18.22,17.95,38720.26,0.11,0.61,17.914,17.473,17.336,66888.31,48585.76,59664.79
2017-09-07,18.15,18.39,18.11,18.01,62555.26,-0.06,-0.33,17.688,17.358,17.267,63920.27,50418.65,60961.13
2017-09-06,17.67,18.22,18.17,17.54,91373.57,0.5,2.83,17.48,17.242,17.195,56588.78,48369.53,62716.85
2017-09-05,17.49,17.7,17.67,17.29,80156.07,0.27,1.55,17.226,17.118,17.086,45395.72,43713.57,59443.68
2017-09-04,17.13,17.48,17.4,17.02,61636.39,0.31,1.81,17.09,17.051,17.006,34577.2,40615.66,57364.59
2017-09-01,17.03,17.11,17.09,16.92,23880.06,0.02,0.12,17.032,17.018,16.945,30283.21,41222.06,60064.43
2017-08-31,16.94,17.15,17.07,16.87,25897.8,0.17,1.01,17.028,17.047,16.896,36917.03,44399.08,60650.38
2017-08-30,17.01,17.1,16.9,16.77,35408.28,-0.09,-0.53,17.004,17.095,16.859,40150.27,51197.84,60875.81
2017-08-29,17.13,17.15,16.99,16.96,26063.49,-0.12,-0.7,17.01,17.14,16.828,42031.42,55768.86,60565.77
2017-08-28,17.0,17.2,17.11,16.94,40166.4,0.04,0.23,17.012,17.174,16.791,46654.12,59322.73,60847.14
2017-08-25,16.95,17.1,17.07,16.88,57049.19,0.12,0.71,17.004,17.199,16.746,52160.91,70743.83,61224.61
2017-08-24,16.95,17.04,16.95,16.81,42064.01,0.02,0.12,17.066,17.175,16.732,51881.12,71503.61,60701.55
2017-08-23,17.0,17.13,16.93,16.78,44814.01,-0.07,-0.41,17.186,17.147,16.723,62245.41,77064.18,61251.05
2017-08-22,17.18,17.26,17.0,16.9,49177.0,-0.07,-0.41,17.27,17.054,16.711,69506.31,75173.78,61299.04
2017-08-21,17.3,17.38,17.07,16.96,67700.34,-0.31,-1.78,17.336,16.961,16.694,71991.33,74113.52,60289.46
2017-08-18,17.44,17.72,17.38,17.27,55650.23,-0.17,-0.97,17.394,16.871,16.672,89326.74,78906.8,58744.4
2017-08-17,17.35,17.63,17.55,17.3,93885.45,0.2,1.15,17.284,16.745,16.64,91126.11,76901.68,57584.84
2017-08-16,17.28,17.45,17.35,17.15,81118.52,0.02,0.12,17.108,16.622,16.6,91882.96,70553.78,56685.61
2017-08-15,17.34,17.53,17.33,17.17,61602.1,-0.03,-0.17,16.838,16.515,16.557,80841.26,65362.67,56604.48
2017-08-14,17.0,17.7,17.36,16.63,154377.42,0.53,3.15,16.586,16.408,16.491,76235.7,62371.56,55179.05
2017-07-28,16.64,16.88,16.83,16.52,64647.06,0.16,0.96,16.348,16.292,16.423,68486.86,51705.4,49334.28
2017-07-27,16.12,16.78,16.67,16.01,97669.69,0.67,4.19,16.206,16.289,16.389,62677.24,49899.49,48363.92
2017-07-26,16.14,16.15,16.0,15.9,25910.01,-0.07,-0.44,16.136,16.299,16.37,49224.59,45437.92,46425.72
2017-07-25,16.28,16.28,16.07,15.94,38574.34,-0.1,-0.62,16.192,16.368,16.371,49884.09,47424.31,45904.72
2017-07-24,16.04,16.19,16.17,15.5,115633.18,0.05,0.31,16.23,16.426,16.373,48507.42,46465.41,44703.81
2017-07-21,16.4,16.54,16.12,16.12,35599.0,-0.2,-1.23,16.236,16.473,16.37,34923.94,38581.99,40598.64
2017-07-20,16.36,16.4,16.32,16.26,30406.44,0.04,0.25,16.372,16.535,16.367,37121.73,38268.0,41984.07
2017-07-19,16.28,16.28,16.28,16.11,29207.48,0.02,0.12,16.462,16.577,16.348,41651.24,42817.44,42858.44
2017-07-18,16.19,16.48,16.26,16.06,31691.0,0.06,0.37,16.544,16.599,16.339,44964.52,47846.29,43005.17
2017-07-17,16.61,16.8,16.2,16.0,47715.77,-0.6,-3.57,16.622,16.574,16.334,44423.4,47986.54,43825.91
2017-07-14,16.77,16.87,16.8,16.4,46587.95,0.03,0.18,16.71,16.554,16.327,42240.05,46963.16,43190.45
2017-07-13,16.77,16.83,16.77,16.58,53054.0,0.08,0.48,16.698,16.489,16.292,39414.26,46828.35,44255.0
2017-07-12,16.56,16.81,16.69,16.5,45773.9,0.04,0.24,16.692,16.441,16.248,43983.63,47413.52,44898.55
2017-07-11,16.63,16.73,16.65,16.5,28985.39,0.01,0.06,16.654,16.374,16.198,50728.05,44385.13,47265.89
2017-07-10,16.74,16.74,16.64,16.52,36799.0,-0.1,-0.6,16.526,16.32,16.157,51549.67,42942.21,51892.5
2017-07-07,16.78,16.88,16.74,16.6,32459.02,0.0,0.0,16.398,16.266,16.087,51686.27,42615.29,52745.32
2017-07-06,16.51,16.88,16.74,16.42,75900.84,0.24,1.46,16.28,16.198,16.008,54242.43,45700.15,52779.94
2017-07-05,16.0,16.51,16.5,15.93,79496.0,0.49,3.06,16.19,16.119,15.926,50843.41,42899.44,51267.83
2017-07-04,16.05,16.08,16.01,15.82,33093.51,0.01,0.06,16.094,16.079,15.847,38042.21,38164.05,48945.13
2017-07-03,16.13,16.22,16.0,15.88,37482.0,-0.15,-0.93,16.114,16.093,15.786,34334.75,39665.29,49138.81
2017-06-30,16.27,16.29,16.15,15.97,45239.79,-0.14,-0.86,16.134,16.099,15.727,33544.31,39417.74,49571.67
2017-06-29,16.03,16.5,16.29,15.97,58905.75,0.27,1.69,16.116,16.094,15.657,37157.88,41681.66,48515.12
2017-06-28,16.11,16.11,16.02,15.9,15490.02,-0.09,-0.56,16.048,16.054,15.578,34955.46,42383.58,46546.21
2017-06-27,16.09,16.16,16.11,16.01,14556.19,0.01,0.06,16.064,16.022,15.52,38285.88,50146.65,47602.41
2017-06-26,16.05,16.22,16.1,15.99,33529.78,0.04,0.25,16.072,15.994,15.456,44995.83,60842.79,48027.6
2017-06-23,15.98,16.08,16.06,15.67,63307.64,0.11,0.69,16.064,15.908,15.399,45291.17,62875.34,47986.73
2017-06-22,16.18,16.18,15.95,15.84,47893.67,-0.15,-0.93,16.072,15.817,15.336,46205.45,59859.72,46336.95
2017-06-21,16.15,16.22,16.1,15.94,32142.14,-0.05,-0.31,16.06,15.733,15.271,49811.7,59636.22,45466.22
2017-06-20,16.06,16.2,16.15,15.94,48105.9,0.09,0.56,15.98,15.615,15.207,62007.41,59726.21,45456.99
2017-06-19,16.05,16.15,16.06,15.94,35006.5,-0.04,-0.25,15.916,15.479,15.15,76689.76,58612.33,44326.7
2017-06-16,15.88,16.12,16.1,15.78,67879.05,0.21,1.32,15.752,15.355,15.098,80459.52,59725.61,43642.06
2017-06-15,15.71,16.03,15.89,15.66,65924.89,0.19,1.21,15.562,15.22,15.051,73513.99,55348.57,43345.11
2017-06-14,15.88,16.3,15.7,15.7,93120.69,-0.13,-0.82,15.406,15.102,14.998,69460.75,50708.85,43257.57
2017-06-13,15.22,15.89,15.83,15.15,121517.66,0.59,3.87,15.25,15.018,14.949,57445.02,45058.18,40598.09
2017-06-12,15.2,15.26,15.24,15.01,53855.3,0.09,0.59,15.042,14.917,14.892,40534.91,35212.41,36035.39
2017-06-09,15.08,15.24,15.15,15.08,33151.4,0.04,0.27,14.958,14.889,14.87,38991.69,33098.12,35696.13
2017-06-08,15.03,15.3,15.11,14.92,45658.7,0.19,1.27,14.878,14.855,14.853,37183.14,32814.19,35436.02
2017-06-07,14.82,14.95,14.92,14.76,33042.05,0.13,0.88,14.798,14.808,14.84,31956.95,31296.22,34317.93
2017-06-06,14.88,14.88,14.79,14.71,36967.1,-0.03,-0.2,14.786,14.798,14.831,32671.34,31187.77,33891.24
2017-06-05,14.8,14.92,14.82,14.7,46139.21,0.07,0.47,14.792,14.82,14.842,29889.92,30041.06,34921.94
2017-06-02,14.58,14.9,14.75,14.58,24108.66,0.04,0.27,14.82,14.841,14.848,27204.55,27558.52,34719.74
2017-06-01,14.71,14.86,14.71,14.63,19527.72,-0.15,-1.01,14.832,14.882,14.869,28445.23,31341.66,35062.32
2017-05-31,14.9,15.16,14.86,14.7,36614.0,0.04,0.27,14.818,14.894,14.899,30635.48,35806.28,36182.87
2017-05-26,14.81,15.03,14.82,14.69,23060.0,-0.14,-0.94,14.81,14.88,14.93,29704.21,36138.0,36511.97
2017-05-25,14.79,15.0,14.96,14.68,32712.38,0.15,1.01,14.848,14.867,14.94,30192.21,36858.37,37909.01
2017-05-24,14.59,14.85,14.81,14.29,30312.03,0.17,1.16,14.862,14.851,14.95,27912.48,38294.14,37431.93
2017-05-23,14.78,14.78,14.64,14.41,30479.0,-0.18,-1.22,14.932,14.85,14.97,34238.09,38057.86,38914.12
2017-05-22,14.86,15.03,14.82,14.61,31957.63,-0.19,-1.27,14.97,14.872,14.984,40977.08,37339.64,40712.09
2017-05-19,15.0,15.11,15.01,14.85,25500.0,-0.02,-0.13,14.95,14.863,15.016,42571.79,36594.71,41018.79
2017-05-18,14.96,15.24,15.03,14.92,21313.76,-0.13,-0.86,14.886,14.863,15.038,43524.53,39802.82,43137.68
2017-05-17,14.79,16.01,15.16,14.74,61940.08,0.33,2.23,14.84,14.854,15.05,48675.79,41880.96,44864.91
2017-05-16,14.8,14.9,14.83,14.38,64173.94,0.11,0.75,14.768,14.856,15.066,41877.62,38782.97,47189.96
2017-05-15,14.62,14.86,14.72,14.56,39931.19,0.03,0.2,14.774,14.904,15.09,33702.2,36559.46,47621.11
2017-05-12,14.78,15.08,14.69,14.3,30263.66,-0.11,-0.74,14.776,14.98,15.101,30617.62,36885.94,47124.03
2017-05-11,14.69,14.83,14.8,13.8,47070.07,0.0,0.0,14.84,15.012,15.108,36081.11,38959.65,46819.21
2017-05-10,14.81,15.18,14.8,14.68,27949.25,-0.06,-0.4,14.868,15.048,15.113,35086.14,36569.73,45792.61
2017-05-09,14.72,14.87,14.86,14.59,23296.81,0.13,0.88,14.944,15.089,15.127,35688.32,39770.39,46900.43
2017-05-08,15.0,15.0,14.73,14.69,24508.33,-0.28,-1.86,15.034,15.096,15.143,39416.72,44084.53,47542.69
2017-05-05,14.94,15.09,15.01,14.9,57581.09,0.07,0.47,15.184,15.168,15.176,43154.25,45442.88,48972.91
2017-05-04,15.09,15.27,14.94,14.9,42095.2,-0.24,-1.58,15.184,15.212,15.189,41838.2,46472.54,48293.31
2017-05-03,15.3,15.32,15.18,15.05,30960.16,-0.13,-0.85,15.228,15.246,15.196,38053.33,47848.86,48078.37
2017-05-02,15.48,15.48,15.31,15.21,41938.8,-0.17,-1.1,15.234,15.276,15.177,43852.46,55596.95,49208.31
2017-04-28,14.91,15.57,15.48,14.84,43196.0,0.47,3.13,15.158,15.276,15.162,48752.35,58682.77,50069.31
2017-04-27,15.15,15.17,15.01,14.75,51000.83,-0.15,-0.99,15.152,15.222,15.151,47731.51,57362.11,50721.52
2017-04-26,15.31,15.32,15.16,15.12,23170.86,-0.05,-0.33,15.24,15.204,15.178,51106.89,54678.76,50059.37
2017-04-25,14.83,15.33,15.21,14.71,59955.83,0.28,1.88,15.264,15.178,15.197,57644.38,55015.48,51154.32
2017-04-24,15.41,15.45,14.93,14.61,66438.24,-0.52,-3.37,15.318,15.165,15.215,67341.43,54030.46,50960.59
2017-04-21,15.35,15.55,15.45,15.25,38091.77,0.0,0.0,15.394,15.189,15.247,68613.19,51000.84,51419.44
2017-04-20,15.28,15.7,15.45,15.2,67877.75,0.17,1.11,15.292,15.183,15.257,66992.72,52502.95,53077.84
2017-04-19,15.33,15.42,15.28,15.1,55858.33,-0.2,-1.29,15.168,15.165,15.285,58250.64,50114.07,53861.98
2017-04-18,15.43,15.88,15.48,15.06,108441.05,0.17,1.11,15.092,15.146,15.331,52386.58,48307.89,54912.42
2017-04-17,14.91,15.41,15.31,14.84,72797.05,0.37,2.48,15.012,15.078,15.363,40719.5,42819.68,55840.75
2017-04-14,14.86,15.07,14.94,14.8,29989.43,0.11,0.74,14.984,15.047,15.397,33388.48,41455.85,58033.65
2017-04-13,14.86,14.98,14.83,14.8,24167.32,-0.07,-0.47,15.074,15.08,15.441,38013.17,44080.92,59861.52
2017-04-12,14.94,15.06,14.9,14.88,26538.07,-0.18,-1.19,15.162,15.152,15.494,41977.5,45439.97,62616.24
2017-04-11,15.16,15.22,15.08,14.88,50105.63,-0.09,-0.59,15.2,15.215,15.538,44229.19,47293.15,63741.74
2017-04-10,15.41,15.41,15.17,15.15,36141.97,-0.22,-1.43,15.144,15.264,15.572,44919.86,47890.71,64016.19
2017-04-07,15.28,15.47,15.39,15.28,53112.87,0.12,0.79,15.11,15.304,15.595,49523.22,51838.04,65235.3
2017-04-06,15.06,15.31,15.27,15.06,43988.97,0.18,1.19,15.086,15.33,15.616,50148.67,53652.74,67659.91
2017-04-05,14.78,15.16,15.09,14.78,37796.51,0.29,1.96,15.142,15.404,15.646,48902.44,57609.9,72352.9
2017-03-31,14.68,14.98,14.8,14.56,53558.98,-0.2,-1.33,15.23,15.515,15.669,50357.11,61516.96,79489.89
2017-03-30,15.33,15.35,15.0,14.78,59158.76,-0.27,-1.77,15.384,15.647,15.72,50861.56,68861.82,78902.37
2017-03-29,15.56,15.62,15.27,15.23,56240.11,-0.28,-1.8,15.498,15.746,15.758,54152.86,74611.44,78841.13
2017-03-28,15.53,15.78,15.55,15.51,37757.82,0.02,0.13,15.574,15.802,15.799,57156.81,75642.12,81171.32
2017-03-27,15.57,15.69,15.53,15.45,45069.9,-0.04,-0.26,15.666,15.835,15.831,66317.36,79792.52,83959.92
2017-03-24,15.45,15.8,15.57,15.31,56081.22,0.0,0.0,15.8,15.86,15.879,72676.8,80190.33,86690.32
2017-03-23,15.88,15.93,15.57,15.41,75615.23,-0.08,-0.51,15.91,15.879,15.92,86862.08,80141.68,89039.09
2017-03-22,15.95,15.95,15.65,15.63,71259.88,-0.36,-2.25,15.994,15.885,15.949,95070.02,78632.56,88867.7
2017-03-21,16.18,16.35,16.01,15.95,83560.57,-0.19,-1.17,16.03,15.902,15.978,94127.43,81667.08,93394.8
2017-03-20,16.11,16.2,16.2,15.86,76867.12,0.08,0.5,16.004,15.887,15.973,93267.67,87095.9,96162.41
2017-03-17,16.04,16.39,16.12,16.0,127007.62,0.13,0.81,15.92,15.822,15.93,87703.85,97462.83,94252.42
2017-03-16,15.88,16.15,15.99,15.88,116654.93,0.16,1.01,15.848,15.793,15.884,73421.27,88942.92,90267.06
2017-03-15,15.97,15.99,15.83,15.75,66546.89,-0.05,-0.32,15.776,15.77,15.851,62195.1,83070.81,86698.44
2017-03-14,15.8,16.09,15.88,15.68,79261.79,0.1,0.63,15.774,15.796,15.826,69206.73,86700.53,86540.7
2017-03-13,15.76,15.85,15.78,15.55,49048.02,0.02,0.13,15.77,15.826,15.802,80924.14,88127.33,86223.12
2017-03-10,15.64,15.9,15.76,15.59,55594.7,0.13,0.83,15.724,15.897,15.776,107221.8,93190.31,86302.46
2017-03-09,15.79,15.79,15.63,15.5,60524.1,-0.19,-1.2,15.738,15.961,15.752,104464.58,97936.51,86786.44
2017-03-08,15.88,16.16,15.82,15.8,101605.05,-0.04,-0.25,15.764,16.012,15.747,103946.52,99102.85,86922.15
2017-03-07,15.52,15.88,15.86,15.43,137848.81,0.31,1.99,15.818,16.054,15.73,104194.32,105122.52,85755.64
2017-03-06,15.8,15.95,15.55,15.4,180536.34,-0.28,-1.77,15.882,16.059,15.692,95330.53,105228.91,81650.14
2017-03-03,15.83,15.97,15.83,15.7,41808.59,0.07,0.44,16.07,16.037,15.681,79158.83,91042.02,75274.96
2017-03-02,16.08,16.12,15.76,15.76,57933.83,-0.33,-2.05,16.184,15.975,15.654,91408.44,91591.2,74653.45
2017-03-01,16.16,16.18,16.09,15.85,102844.02,-0.09,-0.56,16.26,15.932,15.636,94259.17,90326.06,71756.91
2017-02-28,16.26,16.67,16.18,16.11,93529.87,-0.31,-1.88,16.29,15.855,15.601,106050.73,86380.87,68018.05
2017-02-27,16.43,16.68,16.49,16.24,99677.83,0.09,0.55,16.236,15.777,15.557,115127.29,84318.9,65506.25
2017-02-24,16.15,16.45,16.4,15.99,103056.66,0.26,1.61,16.004,15.655,15.505,102925.21,79414.61,63488.31
2017-02-23,16.06,16.22,16.14,15.99,72187.45,-0.1,-0.62,15.766,15.542,15.465,91773.97,75636.37,62399.3
2017-02-22,15.93,16.59,16.24,15.73,161801.84,0.33,2.07,15.604,15.482,15.429,86392.96,74741.46,63409.66
2017-02-21,15.38,16.05,15.91,15.33,138912.67,0.58,3.78,15.42,15.405,15.377,66711.0,66388.76,59131.32
2017-02-20,15.2,15.34,15.33,15.1,38667.44,0.12,0.79,15.318,15.324,15.356,53510.51,58071.37,55810.08
2017-02-17,15.37,15.4,15.21,15.14,47300.43,-0.12,-0.78,15.306,15.324,15.377,55904.0,59507.9,59270.86
2017-02-16,15.23,15.39,15.33,15.14,45282.4,0.01,0.07,15.318,15.333,15.4,59498.77,57715.7,65075.1
2017-02-15,15.4,15.46,15.32,15.2,63392.06,-0.08,-0.52,15.36,15.339,15.466,63089.96,53187.76,70752.66
2017-02-14,15.32,15.45,15.4,15.21,72910.22,0.13,0.85,15.39,15.346,15.522,66066.52,49655.23,73894.91
2017-02-13,15.24,15.33,15.27,15.16,50634.9,0.0,0.0,15.33,15.337,15.597,62632.23,46693.6,82732.09
2017-02-10,15.55,15.55,15.27,15.26,65274.29,-0.27,-1.74,15.342,15.354,15.658,63111.79,47562.02,86373.75
2017-02-09,15.49,15.63,15.54,15.41,63238.34,0.07,0.45,15.348,15.387,15.739,55932.63,49162.22,88881.13
2017-02-08,15.1,15.47,15.47,15.07,78274.84,0.37,2.45,15.318,15.376,15.806,43285.56,52077.86,100341.63
2017-02-07,15.32,15.32,15.1,15.03,55738.77,-0.23,-1.5,15.302,15.349,15.852,33243.94,51873.88,104358.99
2017-02-06,15.29,15.37,15.33,15.17,53032.7,0.03,0.2,15.344,15.387,15.908,30754.96,53548.8,110869.52
2017-02-03,15.45,15.45,15.3,15.29,29378.5,-0.09,-0.58,15.366,15.429,15.93,32012.26,59033.83,119030.06
2017-02-02,15.39,15.39,15.39,15.39,3.0,0.0,0.0,15.426,15.467,15.982,42391.82,72434.51,125737.57
2017-01-26,15.4,15.46,15.39,15.32,28066.75,0.08,0.52,15.434,15.592,16.02,60870.17,88317.56,134748.9
2017-01-25,15.41,15.67,15.31,15.28,43293.86,-0.13,-0.84,15.396,15.698,16.043,70503.82,98134.6,139463.5
2017-01-24,15.63,15.7,15.44,15.35,59319.17,-0.16,-1.03,15.43,15.856,16.064,76342.63,118770.59,145464.42
2017-01-23,15.5,15.77,15.6,15.43,81276.3,0.17,1.1,15.492,15.962,16.072,86055.4,125185.48,149061.62
2017-01-20,15.24,15.65,15.43,15.11,92394.75,0.23,1.51,15.508,16.09,16.057,102477.19,128600.03,152808.97
2017-01-19,15.55,15.58,15.2,15.1,76235.01,-0.28,-1.81,15.75,16.235,16.083,115764.95,148605.4,156594.29
2017-01-18,15.73,15.75,15.48,15.45,72487.91,-0.27,-1.71,16.0,16.355,16.105,125765.37,156844.1,159624.68
2017-01-17,15.4,15.83,15.75,14.9,107883.03,0.07,0.45,16.282,16.428,16.103,161198.54,168190.24,162097.07
2017-01-16,16.58,16.58,15.68,14.98,163385.27,-0.96,-5.77,16.432,16.431,16.095,164315.55,179026.3,168042.48
2017-01-13,16.66,17.2,16.64,16.59,158833.52,0.19,1.16,16.672,16.496,16.08,154722.86,179040.63,171898.15
2017-01-12,17.0,17.0,16.45,16.22,126237.13,-0.44,-2.6,16.72,16.448,15.989,181445.85,181180.25,171400.57
2017-01-11,17.28,17.98,16.89,16.69,249653.77,0.39,2.36,16.71,16.388,15.901,187922.82,180792.4,174322.68
2017-01-10,16.81,16.97,16.5,16.35,123468.06,-0.38,-2.25,16.574,16.272,15.813,175181.93,172158.25,174080.25
2017-01-09,16.7,16.95,16.88,16.51,115421.82,0.0,0.0,16.43,16.181,15.738,193737.04,172937.77,183410.93
2017-01-06,16.28,17.18,16.88,16.14,292448.47,0.48,2.93,16.32,16.024,15.721,203358.39,177017.91,193306.3
2017-01-05,16.21,16.45,16.4,15.92,158621.98,0.19,1.17,16.176,15.93,15.739,180914.64,164583.19,204045.64
2017-01-04,15.78,16.29,16.21,15.73,185949.31,0.43,2.73,16.066,15.855,15.743,173661.98,162405.26,209623.38
2017-01-03,16.09,16.15,15.78,15.64,216243.64,-0.55,-3.37,15.97,15.778,15.76,169134.58,156003.91,213232.33
2016-12-30,16.08,16.33,16.33,15.81,163528.56,0.17,1.05,15.932,15.759,15.814,152138.5,157058.67,217474.01
2016-12-29,15.89,16.38,16.16,15.81,180229.72,0.31,1.96,15.728,15.664,15.859,150677.42,164755.67,241423.98
2016-12-28,15.78,16.12,15.85,15.7,122358.66,0.12,0.76,15.684,15.53,15.985,148251.73,161620.9,291507.65
2016-12-27,15.61,16.08,15.73,15.54,163312.3,0.14,0.9,15.644,15.414,16.225,151148.54,167852.96,339881.47
2016-12-26,15.24,15.67,15.59,14.82,131263.28,0.28,1.83,15.586,15.353,16.586,142873.25,176002.26,375934.53
2016-12-23,15.83,15.96,15.31,15.3,156223.16,-0.63,-3.95,15.586,15.295,16.849,161978.83,193884.09,398308.99
2016-12-22,15.58,15.98,15.94,15.55,168101.27,0.29,1.85,15.6,15.417,17.031,178833.91,209594.69,393533.63
2016-12-21,15.51,15.82,15.65,15.45,136842.7,0.21,1.36,15.376,15.547,17.176,174990.06,243508.1,389892.4
2016-12-20,15.6,15.79,15.44,15.35,121935.82,-0.15,-0.96,15.184,15.631,17.348,184557.39,256841.5,391132.89
2016-12-19,15.4,15.96,15.59,15.12,226791.22,0.21,1.36,15.12,15.742,17.522,209131.27,270460.75,388405.79
2016-12-16,14.87,15.67,15.38,14.82,240498.56,0.56,3.78,15.004,15.868,17.687,225789.34,277889.34,379613.74
2016-12-15,14.6,15.08,14.82,14.5,148882.02,0.13,0.89,15.234,16.053,17.808,240355.47,318092.29,386935.59
2016-12-14,15.01,15.15,14.69,14.69,184679.31,-0.43,-2.84,15.718,16.44,17.974,312026.13,421394.4,400160.79
2016-12-13,15.03,15.44,15.12,14.41,244805.23,0.11,0.73,16.078,17.036,18.168,329125.61,511909.98,412836.17
2016-12-12,16.53,16.67,15.01,14.89,310081.56,-1.52,-9.2,16.364,17.818,18.358,331790.23,575866.8,423338.1
2016-12-09,16.92,17.06,16.53,16.5,313329.25,-0.71,-4.12,16.732,18.402,18.581,329989.35,602733.9,430888.54
2016-12-08,16.46,17.74,17.24,16.18,507235.31,0.75,4.55,16.872,18.644,18.728,395829.1,577472.57,439285.63
2016-12-07,16.6,16.66,16.49,16.1,270176.72,-0.06,-0.36,17.162,18.805,18.842,530762.66,536276.71,434058.73
2016-12-06,16.85,17.03,16.55,16.51,258128.31,-0.3,-1.78,17.994,19.064,19.038,694694.34,525424.27,447715.57
2016-12-05,16.79,17.13,16.85,16.38,301077.16,-0.38,-2.21,19.272,19.301,19.265,819943.37,506350.84,464950.77
2016-12-02,18.1,18.29,17.23,17.17,642528.0,-1.46,-7.81,20.072,19.506,19.506,875478.45,481338.14,481338.14
2016-12-01,19.25,20.0,18.69,18.59,1181903.12,-1.96,-9.49,20.416,19.759,19.759,759116.04,463428.15,463428.15
2016-11-30,22.67,22.78,20.65,20.65,1089835.12,-2.29,-9.98,20.448,19.893,19.893,541790.75,373618.78,373618.78
2016-11-29,22.94,22.94,22.94,21.01,884373.44,2.09,10.02,20.134,19.784,19.784,356154.21,271302.16,271302.16
2016-11-28,18.99,20.85,20.85,18.98,578752.56,1.9,10.03,19.33,19.258,19.258,192758.31,169123.61,169123.61
2016-11-25,18.89,18.96,18.95,18.7,60715.95,0.1,0.53,18.94,18.94,18.94,87197.82,87197.82,87197.82
