date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.35,6.35,6.24,6.23,5440.92,-0.11,-1.73,6.294,6.566,6.899,9938.52,10965.71,9165.66
2018-06-26,6.22,6.36,6.36,6.02,12411.02,0.11,1.76,6.328,6.663,6.952,12805.25,10667.08,9298.31
2018-06-25,6.26,6.4,6.26,6.21,8497.1,-0.05,-0.79,6.336,6.745,7.0,14587.17,9768.28,9130.01
2018-06-22,6.6,6.6,6.31,6.28,15449.54,0.01,0.16,6.506,6.84,7.062,14928.75,9854.98,9019.0
2018-06-21,6.41,6.54,6.3,6.28,7894.0,-0.11,-1.72,6.672,6.934,7.126,12536.96,9263.74,8780.04
2018-06-20,6.38,6.59,6.41,6.11,19774.6,0.01,0.16,6.838,7.037,7.195,11992.89,9289.84,9063.96
2018-06-19,7.08,7.08,6.4,6.4,21320.59,-0.71,-9.99,6.998,7.125,7.258,8528.91,7696.08,8434.08
2018-06-15,7.13,7.14,7.11,7.03,10205.01,-0.04,-0.56,7.154,7.213,7.323,4949.39,6070.92,7841.72
2018-06-14,7.12,7.17,7.14,7.05,3490.59,0.02,0.28,7.174,7.232,7.346,4781.21,6097.71,7641.19
2018-06-13,7.21,7.23,7.13,7.11,5173.68,-0.08,-1.11,7.196,7.236,7.367,5990.52,6326.46,7856.96
2018-06-12,7.18,7.28,7.21,7.14,2454.69,0.03,0.42,7.236,7.231,7.391,6586.78,7365.62,8131.87
2018-06-11,7.19,7.2,7.18,7.13,3423.0,-0.01,-0.14,7.252,7.24,7.415,6863.24,7929.53,8487.6
2018-06-08,7.25,7.25,7.21,7.12,9364.1,-0.04,-0.55,7.272,7.254,7.436,7192.44,8491.74,8754.6
2018-06-07,7.37,7.41,7.25,7.17,9537.11,-0.08,-1.09,7.29,7.283,7.453,7414.21,8183.02,8831.9
2018-06-06,7.3,7.34,7.33,7.28,8155.0,0.03,0.41,7.276,7.318,7.466,6662.4,8296.35,8694.99
2018-06-05,7.29,7.3,7.29,7.23,3837.0,0.0,0.0,7.226,7.352,7.474,8144.47,8838.09,8617.99
2018-06-04,7.26,7.32,7.28,7.25,5069.0,-0.01,-0.14,7.228,7.391,7.485,8995.82,9172.09,8932.15
2018-06-01,7.15,7.43,7.3,7.13,10472.96,0.12,1.67,7.236,7.432,7.497,9791.03,9612.52,9269.74
2018-05-31,7.08,7.19,7.18,7.07,5778.06,0.09,1.27,7.276,7.46,7.502,8951.82,9184.66,9276.36
2018-05-30,7.22,7.27,7.08,7.07,15565.31,-0.22,-3.01,7.36,7.498,7.51,9930.29,9387.46,9800.4
2018-05-29,7.37,7.37,7.3,7.19,8093.75,-0.02,-0.27,7.478,7.55,7.521,9531.71,8898.11,9833.58
2018-05-28,7.5,7.54,7.32,7.3,9045.07,-0.18,-2.4,7.554,7.59,7.526,9348.36,9045.66,10043.38
2018-05-25,7.52,7.61,7.5,7.49,6276.92,-0.11,-1.45,7.628,7.617,7.532,9434.01,9017.47,10606.24
2018-05-24,7.62,7.65,7.6,7.5,10670.41,-0.07,-0.91,7.644,7.623,7.543,9417.5,9480.78,11456.01
2018-05-23,7.68,7.79,7.67,7.65,13572.4,-0.01,-0.13,7.636,7.613,7.56,8844.62,9093.64,11701.5
2018-05-22,7.72,7.72,7.68,7.62,7177.02,-0.01,-0.13,7.622,7.595,7.574,8264.51,8397.9,11973.15
2018-05-21,7.58,7.7,7.69,7.58,9473.31,0.11,1.45,7.626,7.579,7.597,8742.96,8692.21,12734.17
2018-05-18,7.56,7.59,7.58,7.45,6194.34,0.02,0.27,7.606,7.562,7.633,8600.92,8926.96,14370.87
2018-05-17,7.56,7.6,7.56,7.5,7806.02,-0.03,-0.4,7.602,7.543,7.662,9544.06,9368.07,15253.79
2018-05-16,7.68,7.72,7.6,7.55,10671.84,-0.09,-1.17,7.59,7.522,7.693,9342.66,10213.34,15911.65
2018-05-15,7.6,7.7,7.7,7.53,9569.31,0.11,1.45,7.568,7.492,7.721,8531.29,10769.06,16423.45
2018-05-14,7.57,7.59,7.59,7.5,8763.11,0.02,0.26,7.532,7.462,7.741,8641.46,11041.11,16674.4
2018-05-11,7.52,7.59,7.56,7.51,10910.01,0.06,0.8,7.518,7.446,7.764,9252.99,12195.02,17842.57
2018-05-10,7.52,7.52,7.5,7.42,6799.03,0.0,0.0,7.484,7.462,7.799,9192.08,13431.23,19321.33
2018-05-09,7.47,7.53,7.49,7.45,6615.0,-0.03,-0.4,7.454,7.507,7.84,11084.03,14309.35,20375.4
2018-05-08,7.52,7.58,7.52,7.5,10120.13,0.0,0.0,7.416,7.552,7.879,13006.83,15548.4,21769.47
2018-05-07,7.5,7.56,7.52,7.37,11820.78,0.14,1.9,7.392,7.615,7.915,13440.75,16776.13,23268.8
2018-05-04,7.38,7.46,7.39,7.3,10605.44,0.04,0.54,7.374,7.703,7.952,15137.04,19814.79,25759.27
2018-05-03,7.38,7.42,7.35,7.17,16258.79,0.05,0.69,7.44,7.78,8.005,17670.39,21139.5,31151.44
2018-05-02,7.35,7.47,7.3,7.27,16229.0,-0.1,-1.35,7.56,7.864,8.035,17534.68,21609.95,32183.79
2018-04-27,7.39,7.48,7.4,7.38,12289.76,-0.01,-0.14,7.688,7.95,8.059,18089.97,22077.85,32248.31
2018-04-26,7.66,7.74,7.43,7.38,20302.21,-0.29,-3.76,7.838,8.019,8.068,20111.5,22307.7,32325.33
2018-04-25,7.95,7.98,7.72,7.68,23272.2,-0.23,-2.89,8.032,8.082,8.084,24492.54,23490.12,32279.72
2018-04-24,7.83,8.05,7.95,7.81,15580.22,0.02,0.25,8.12,8.136,8.08,24608.61,25211.42,32376.43
2018-04-23,8.07,8.14,7.94,7.8,19005.44,-0.2,-2.46,8.168,8.172,8.055,25685.22,26441.45,33477.31
2018-04-20,8.36,8.36,8.15,8.11,22397.42,-0.26,-3.09,8.212,8.205,8.055,26065.73,27990.55,33976.62
2018-04-19,8.19,8.43,8.4,8.19,42207.4,0.23,2.81,8.2,8.214,8.035,24503.91,29761.48,33854.1
2018-04-18,8.2,8.27,8.16,8.03,23852.59,-0.03,-0.37,8.132,8.201,8.001,22487.69,31703.76,32324.47
2018-04-17,8.15,8.24,8.19,8.04,20963.24,0.04,0.49,8.152,8.23,7.978,25814.22,41163.38,31679.3
2018-04-16,8.08,8.16,8.16,7.97,20907.99,0.07,0.86,8.176,8.206,7.951,27197.67,42757.64,31137.05
2018-04-13,8.06,8.12,8.09,8.02,14588.32,0.01,0.12,8.198,8.167,7.928,29915.37,42418.78,30817.65
2018-04-12,8.15,8.25,8.06,8.01,32126.33,-0.21,-2.54,8.228,8.117,7.916,35019.05,42342.97,30858.04
2018-04-11,8.09,8.34,8.26,8.08,40485.22,-0.06,-0.72,8.27,8.086,7.908,40919.82,41069.33,30214.59
2018-04-10,8.27,8.39,8.31,8.2,27880.5,0.04,0.48,8.308,8.024,7.893,56512.55,39541.45,29558.66
2018-04-09,8.12,8.44,8.27,8.1,34496.47,0.05,0.61,8.236,7.938,7.867,58317.6,40513.17,29081.99
2018-04-04,8.27,8.5,8.24,8.14,40106.71,-0.01,-0.12,8.136,7.904,7.84,54922.18,39962.69,27812.82
2018-04-03,8.2,8.38,8.27,8.12,61630.19,-0.18,-2.13,8.006,7.856,7.81,49666.89,37946.72,26487.14
2018-04-02,8.11,8.76,8.45,8.1,118448.86,0.49,6.16,7.902,7.801,7.785,41218.85,32945.18,24304.67
2018-03-30,7.75,7.99,7.95,7.65,36905.79,0.19,2.45,7.74,7.726,7.745,22570.35,22195.22,19015.53
2018-03-29,7.64,7.77,7.77,7.58,17519.37,0.18,2.37,7.64,7.695,7.736,22708.73,19516.45,17764.39
2018-03-28,7.62,7.8,7.59,7.55,13830.22,-0.15,-1.94,7.672,7.689,7.736,25003.19,19216.53,17687.16
2018-03-27,7.65,7.82,7.75,7.65,19390.01,0.1,1.31,7.706,7.715,7.746,26226.55,19373.1,17562.79
2018-03-26,7.4,7.65,7.64,7.22,25206.34,0.19,2.55,7.7,7.73,7.745,24671.5,19359.85,17294.76
2018-03-23,7.85,7.85,7.45,7.2,37597.7,-0.48,-6.05,7.712,7.762,7.755,21820.1,19575.88,16561.95
2018-03-22,7.75,8.0,7.93,7.75,28991.69,0.18,2.32,7.75,7.796,7.77,16324.18,17650.81,15314.33
2018-03-21,7.73,7.95,7.76,7.72,19947.0,0.05,0.65,7.706,7.775,7.76,13429.86,15662.95,14481.27
2018-03-20,7.68,7.75,7.72,7.53,11614.79,0.03,0.39,7.724,7.764,7.751,12519.66,15027.56,13851.61
2018-03-19,7.64,7.73,7.7,7.64,10949.3,0.07,0.92,7.76,7.769,7.742,14048.2,15664.16,13758.0
2018-03-16,7.71,7.74,7.64,7.63,10118.1,-0.07,-0.91,7.812,7.763,7.73,17331.66,15835.83,13712.36
2018-03-15,7.8,7.84,7.71,7.66,14520.1,-0.14,-1.78,7.842,7.776,7.715,18977.45,16012.33,14331.25
2018-03-14,7.84,7.94,7.85,7.84,15396.01,-0.04,-0.51,7.844,7.783,7.712,17896.04,16157.79,14386.1
2018-03-13,7.96,7.96,7.9,7.83,19257.48,-0.05,-0.63,7.804,7.776,7.7,17535.45,15752.48,15165.81
2018-03-12,7.81,7.97,7.96,7.79,27366.6,0.17,2.18,7.778,7.76,7.692,17280.12,15229.67,15329.62
2018-03-09,7.72,7.8,7.79,7.66,18347.07,0.07,0.91,7.714,7.747,7.694,14340.0,13548.03,14706.25
2018-03-08,7.64,7.76,7.72,7.62,9113.05,0.07,0.92,7.71,7.744,7.702,13047.21,12977.85,15152.7
2018-03-07,7.74,7.83,7.65,7.64,13593.05,-0.13,-1.67,7.722,7.745,7.706,14419.54,13299.59,16389.05
2018-03-06,7.62,7.8,7.77,7.57,17980.82,0.13,1.7,7.748,7.737,7.732,13969.51,12675.67,17866.95
2018-03-05,7.77,7.78,7.64,7.61,12666.01,-0.12,-1.55,7.742,7.714,7.772,13179.23,11851.84,18688.97
2018-03-02,7.76,7.84,7.77,7.72,11883.11,-0.01,-0.13,7.78,7.697,7.818,12756.06,11588.9,19977.28
2018-03-01,7.8,7.8,7.78,7.09,15974.7,0.0,0.0,7.778,7.654,7.852,12908.49,12650.16,20381.57
2018-02-28,7.71,7.87,7.78,7.62,11342.91,0.05,0.65,7.768,7.641,7.892,12179.64,12614.4,21279.0
2018-02-27,7.9,7.91,7.74,7.71,14029.41,-0.09,-1.15,7.726,7.623,7.929,11381.83,14579.13,22039.26
2018-02-26,7.76,7.87,7.83,7.7,10550.18,0.08,1.03,7.686,7.624,7.973,10524.45,15429.57,23694.42
2018-02-23,7.7,7.87,7.76,7.63,12645.24,0.04,0.52,7.614,7.64,8.001,10421.73,15864.46,23997.93
2018-02-22,7.58,7.84,7.73,7.58,12330.47,0.16,2.11,7.53,7.66,8.026,12391.83,17327.56,24070.81
2018-02-14,7.51,7.59,7.57,7.49,7353.85,0.03,0.4,7.514,7.666,8.055,13049.17,19478.51,24183.13
2018-02-13,7.42,7.6,7.54,7.42,9742.5,0.07,0.94,7.52,7.726,8.092,17776.43,23058.23,24656.58
2018-02-12,7.34,7.5,7.47,7.3,10036.6,0.13,1.77,7.562,7.83,8.133,20334.69,25526.11,25100.84
2018-02-09,7.41,7.48,7.34,7.26,22495.75,-0.3,-3.93,7.666,7.939,8.177,21307.19,28365.65,26181.98
2018-02-08,7.51,7.68,7.65,7.42,15617.13,0.04,0.53,7.79,8.05,8.243,22263.28,28112.99,27734.03
2018-02-07,8.0,8.0,7.6,7.48,30990.17,-0.17,-2.19,7.818,8.143,8.288,25907.85,29943.59,27959.59
2018-02-06,7.67,7.93,7.75,7.57,22533.78,-0.23,-2.88,7.932,8.234,8.332,28340.03,29499.38,27690.81
2018-02-05,7.84,8.05,7.99,7.55,14899.12,0.01,0.12,8.098,8.321,8.375,30717.53,31959.27,28057.05
2018-02-02,7.74,8.06,7.96,7.35,27276.2,0.19,2.44,8.212,8.361,8.41,35424.12,32131.41,29026.38
2018-02-01,8.26,8.33,7.79,7.73,33839.99,-0.38,-4.65,8.31,8.391,8.444,33962.69,30814.07,29046.92
2018-01-31,8.5,8.5,8.17,8.0,43151.07,-0.42,-4.89,8.468,8.443,8.486,33979.33,28887.76,28564.48
2018-01-30,8.52,8.73,8.58,8.51,34421.25,0.02,0.23,8.536,8.457,8.51,30658.73,26254.93,28272.87
2018-01-29,8.8,8.89,8.56,8.49,38432.07,0.11,1.3,8.544,8.436,8.507,33201.02,24675.57,28180.53
2018-01-26,8.49,8.59,8.45,8.43,19969.08,-0.12,-1.4,8.51,8.415,8.505,28838.7,23998.3,29237.43
2018-01-25,8.56,8.74,8.58,8.53,33923.2,0.07,0.82,8.472,8.436,8.503,27665.44,27355.08,30451.28
2018-01-24,8.55,8.61,8.51,8.41,26548.04,-0.11,-1.28,8.418,8.433,8.48,23796.19,25975.59,29625.58
2018-01-23,8.39,8.71,8.62,8.25,47132.69,0.24,2.86,8.378,8.429,8.461,21851.14,25882.24,29102.08
2018-01-22,8.25,8.39,8.39,8.2,16620.48,0.13,1.57,8.328,8.429,8.433,16150.12,24154.83,28135.64
2018-01-19,8.26,8.34,8.26,8.22,14102.81,-0.06,-0.72,8.32,8.459,8.414,19157.9,25921.35,27856.27
2018-01-18,8.26,8.34,8.31,8.23,14576.91,0.01,0.12,8.4,8.497,8.403,27044.72,27279.77,27721.23
2018-01-17,8.3,8.41,8.31,8.19,16822.8,-0.05,-0.6,8.448,8.529,8.392,28154.99,28241.19,27429.98
2018-01-16,8.16,8.4,8.37,8.15,18627.6,0.05,0.6,8.48,8.562,8.388,29913.34,30290.8,27035.7
2018-01-15,8.59,8.65,8.35,8.27,31659.38,-0.33,-3.8,8.53,8.577,8.382,32159.54,31685.49,26559.37
2018-01-12,8.84,9.09,8.66,8.66,53536.92,0.1,1.17,8.598,8.595,8.375,32684.8,34476.56,25529.26
2018-01-11,8.4,8.58,8.55,8.38,20128.23,0.09,1.06,8.594,8.569,8.355,27514.82,33547.47,23262.67
2018-01-10,8.56,8.61,8.47,8.36,25614.55,-0.16,-1.85,8.61,8.527,8.341,28327.4,33275.57,22763.41
2018-01-09,8.7,8.83,8.62,8.56,29858.64,-0.07,-0.81,8.644,8.492,8.329,30668.26,32321.92,22251.55
2018-01-08,8.56,8.82,8.69,8.54,34285.67,0.05,0.58,8.624,8.437,8.313,31211.43,32116.45,21669.88
2018-01-05,8.7,8.85,8.64,8.54,27687.01,0.0,0.0,8.592,8.368,8.29,36268.31,29791.19,20524.71
2018-01-04,8.55,8.64,8.63,8.5,24191.13,0.0,0.0,8.544,8.309,8.264,39580.12,28162.69,19891.66
2018-01-03,8.59,8.75,8.64,8.49,37318.85,0.12,1.41,8.444,8.254,8.236,38223.74,26618.77,19720.44
2018-01-02,8.57,8.59,8.52,8.43,32574.47,-0.01,-0.12,8.34,8.213,8.208,33975.57,23780.6,19638.03
2017-12-29,8.42,8.9,8.53,8.32,59570.09,0.13,1.55,8.25,8.186,8.206,33021.48,21433.26,19835.25
2017-12-28,8.13,8.47,8.4,8.07,44246.08,0.27,3.32,8.144,8.154,8.213,23314.06,16581.97,18257.45
2017-12-27,8.1,8.28,8.13,8.07,17409.21,0.0,0.0,8.074,8.14,8.229,16745.25,12977.86,16772.12
2017-12-26,8.01,8.15,8.12,8.0,16078.0,0.02,0.25,8.064,8.155,8.265,15013.81,12251.26,17332.22
2017-12-25,8.3,8.3,8.07,8.0,27804.0,0.07,0.88,8.086,8.166,8.295,13585.63,12181.18,17204.17
2017-12-22,8.04,8.1,8.0,7.99,11033.01,-0.03,-0.37,8.122,8.188,8.323,9845.05,11223.3,16890.86
2017-12-21,8.05,8.1,8.05,7.97,11402.02,-0.03,-0.37,8.164,8.211,8.364,9849.87,11258.23,17660.41
2017-12-20,8.27,8.27,8.08,8.07,8752.0,-0.14,-1.7,8.206,8.218,8.399,9210.47,11620.63,18078.01
2017-12-19,8.24,8.31,8.23,8.21,8937.11,-0.01,-0.12,8.246,8.217,8.441,9488.71,12822.1,19277.38
2017-12-18,8.21,8.29,8.25,8.18,9101.12,0.04,0.49,8.246,8.202,8.485,10776.73,15495.45,20844.59
2017-12-15,8.21,8.26,8.21,8.1,11057.12,-0.04,-0.48,8.254,8.225,8.51,12601.55,18237.24,21204.49
2017-12-14,8.28,8.33,8.26,8.2,8205.0,-0.02,-0.24,8.258,8.271,8.543,12666.59,19932.92,22197.99
2017-12-13,8.21,8.3,8.28,8.19,10143.21,0.07,0.85,8.23,8.318,8.583,14030.79,20566.39,22442.91
2017-12-12,8.27,8.35,8.23,8.21,15377.21,-0.07,-0.84,8.188,8.375,8.623,16155.49,22413.18,23053.66
2017-12-11,8.26,8.38,8.29,8.18,18225.21,0.06,0.73,8.158,8.424,8.67,20214.17,22227.15,23398.15
2017-12-08,8.14,8.24,8.23,8.08,11382.34,0.11,1.35,8.196,8.457,8.719,23872.93,22558.43,23557.76
2017-12-07,8.06,8.21,8.12,8.0,15025.99,0.05,0.62,8.284,8.516,8.772,27199.25,24062.59,24764.1
2017-12-06,8.13,8.14,8.07,7.91,20766.68,-0.01,-0.12,8.406,8.58,8.844,27101.98,24535.39,25928.59
2017-12-05,8.45,8.45,8.08,7.98,35670.64,-0.4,-4.72,8.562,8.664,8.92,28670.86,25732.66,26694.34
2017-12-04,8.67,8.81,8.48,8.42,36519.0,-0.18,-2.08,8.69,8.767,8.997,24240.14,26193.74,27922.41
2017-12-01,8.73,8.78,8.67,8.53,28013.96,-0.03,-0.34,8.718,8.795,9.058,21243.93,24171.75,30087.39
2017-11-30,8.87,8.91,8.73,8.67,14539.61,-0.12,-1.36,8.748,8.814,9.085,20925.93,24463.06,29979.24
2017-11-29,8.73,8.99,8.85,8.68,28611.11,0.13,1.49,8.754,8.847,9.112,21968.81,24319.43,30205.86
2017-11-28,8.56,8.72,8.72,8.52,13517.0,0.1,1.16,8.766,8.87,9.144,22794.46,23694.14,29844.1
2017-11-27,8.84,8.92,8.62,8.59,21537.95,-0.22,-2.49,8.844,8.915,9.173,28147.34,24569.14,29699.71
2017-11-24,8.77,8.92,8.82,8.69,26423.97,0.05,0.57,8.872,8.98,9.203,27099.57,24557.09,29569.46
2017-11-23,8.82,9.06,8.76,8.75,19754.0,-0.14,-1.57,8.88,9.027,9.239,28000.2,25465.61,28826.34
2017-11-22,8.98,9.15,8.91,8.8,32739.4,-0.19,-2.09,8.94,9.107,9.281,26670.05,27321.79,28648.95
2017-11-21,9.02,9.52,9.11,8.9,40281.36,0.35,4.0,8.974,9.175,9.309,24593.82,27656.01,27571.23
2017-11-20,8.72,8.85,8.76,8.51,16299.1,-0.08,-0.91,8.986,9.226,9.327,20990.95,29651.09,26398.01
2017-11-17,9.11,9.13,8.86,8.66,30927.14,-0.2,-2.21,9.088,9.321,9.359,22014.61,36003.03,26815.15
2017-11-16,9.02,9.2,9.06,9.02,13103.27,-0.02,-0.22,9.174,9.355,9.377,22931.02,35495.42,25936.13
2017-11-15,9.12,9.15,9.08,8.98,22358.22,-0.08,-0.87,9.274,9.376,9.38,27973.52,36092.29,26723.71
2017-11-14,9.28,9.3,9.17,9.1,22267.0,-0.09,-0.97,9.376,9.418,9.401,30718.21,35994.07,26584.13
2017-11-13,9.36,9.36,9.27,9.13,21417.44,-0.02,-0.21,9.466,9.43,9.426,38311.23,34830.28,26538.21
2017-11-10,9.5,9.54,9.29,9.28,35509.18,-0.26,-2.72,9.554,9.426,9.453,49991.44,34581.82,26757.72
2017-11-09,9.59,9.75,9.56,9.51,38315.76,-0.03,-0.31,9.536,9.45,9.483,48059.83,32187.06,25798.23
2017-11-08,9.5,9.61,9.59,9.47,36081.65,-0.03,-0.31,9.478,9.455,9.498,44211.06,29976.12,25810.1
2017-11-07,9.61,9.82,9.62,9.59,60232.13,-0.09,-0.93,9.46,9.443,9.523,41269.93,27486.45,24782.83
2017-11-06,9.47,10.12,9.71,9.47,79818.48,0.51,5.54,9.394,9.427,9.547,31349.32,23144.94,22614.68
2017-11-03,9.26,9.42,9.2,9.04,25851.11,-0.07,-0.76,9.298,9.396,9.567,19172.2,17627.27,19750.12
2017-11-02,9.46,9.5,9.27,9.24,19071.91,-0.23,-2.42,9.364,9.399,9.606,16314.3,16376.83,19340.93
2017-11-01,9.3,9.59,9.5,9.26,21376.02,0.21,2.26,9.432,9.383,9.638,15741.18,17355.13,20473.83
2017-10-31,9.3,9.38,9.29,9.22,10629.1,0.06,0.65,9.426,9.383,9.668,13702.98,17174.19,20879.78
2017-10-30,9.53,9.59,9.23,9.16,18932.87,-0.3,-3.15,9.46,9.421,9.711,14940.56,18246.14,22528.87
2017-10-27,9.6,9.66,9.53,9.5,11561.6,-0.08,-0.83,9.494,9.48,9.75,16082.34,18933.62,25584.47
2017-10-26,9.47,9.67,9.61,9.47,16206.31,0.14,1.48,9.434,9.516,9.802,16439.37,19409.39,29609.51
2017-10-25,9.46,9.52,9.47,9.4,11185.0,0.01,0.11,9.334,9.541,9.835,18969.07,21644.08,31497.97
2017-10-24,9.48,9.58,9.46,9.41,16817.0,0.06,0.64,9.34,9.603,9.892,20645.41,22079.22,35375.67
2017-10-23,9.18,9.54,9.4,9.15,24641.77,0.17,1.84,9.382,9.666,9.926,21551.72,22084.43,37040.37
2017-10-20,9.1,9.25,9.23,9.03,13346.76,0.12,1.32,9.466,9.738,9.976,21784.9,21872.97,38257.01
2017-10-19,9.5,9.54,9.11,9.1,28854.82,-0.39,-4.11,9.598,9.813,10.025,22379.41,22305.02,42144.77
2017-10-18,9.65,9.68,9.5,9.5,19566.69,-0.17,-1.76,9.748,9.892,10.104,24319.09,23592.54,45431.94
2017-10-17,9.71,9.79,9.67,9.61,21348.56,-0.15,-1.53,9.866,9.953,10.181,23513.02,24585.37,48135.97
2017-10-16,9.9,9.95,9.82,9.66,25807.65,-0.07,-0.71,9.95,10.001,10.237,22617.13,26811.59,53919.79
2017-10-13,9.88,9.96,9.89,9.82,16319.35,0.03,0.3,10.01,10.02,10.291,21961.05,32235.33,59316.2
2017-10-12,10.04,10.08,9.86,9.7,38553.21,-0.23,-2.28,10.028,10.087,10.331,22230.63,39809.63,64099.93
2017-10-11,10.09,10.14,10.09,10.04,15536.34,0.0,0.0,10.036,10.129,10.353,22865.99,41351.86,65308.4
2017-10-10,10.16,10.16,10.09,10.0,16869.12,-0.03,-0.3,10.04,10.181,10.362,25657.73,48672.12,67419.43
2017-10-09,10.1,10.18,10.12,10.05,22527.23,0.14,1.4,10.052,10.186,10.372,31006.05,51996.31,70096.5
2017-09-29,9.91,10.05,9.98,9.91,17667.26,0.08,0.81,10.03,10.213,10.392,42509.61,54641.06,74664.53
2017-09-28,10.11,10.11,9.9,9.89,41730.01,-0.21,-2.08,10.146,10.236,10.409,57388.63,61984.52,78307.56
2017-09-27,10.16,10.2,10.11,10.06,29495.01,-0.04,-0.39,10.222,10.315,10.42,59837.72,67271.34,78477.86
2017-09-26,10.0,10.2,10.15,9.97,43610.76,0.14,1.4,10.322,10.408,10.422,71686.51,71686.57,79575.34
2017-09-25,10.5,10.5,10.01,10.0,80045.0,-0.55,-5.21,10.32,10.473,10.413,72986.56,81027.99,80685.76
2017-09-22,10.22,10.85,10.56,10.11,92062.37,0.28,2.72,10.396,10.561,10.413,66772.5,86397.07,79317.0
2017-09-21,10.6,10.6,10.28,10.21,53975.48,-0.33,-3.11,10.326,10.574,10.384,66580.42,88390.24,77701.94
2017-09-20,10.1,10.7,10.61,10.1,88738.94,0.47,4.63,10.408,10.577,10.356,74704.96,89264.94,77136.71
2017-09-19,10.41,10.49,10.14,10.09,50111.02,-0.25,-2.41,10.494,10.543,10.322,71686.62,86166.73,76243.91
2017-09-18,10.24,10.53,10.39,10.18,48974.7,0.18,1.76,10.626,10.558,10.333,89069.41,88196.68,76867.65
2017-09-15,10.56,10.66,10.21,10.16,91101.95,-0.48,-4.49,10.726,10.571,10.336,106021.63,94688.0,79655.93
2017-09-14,10.94,11.01,10.69,10.52,94598.2,-0.35,-3.17,10.822,10.581,10.343,110200.06,94630.61,79614.23
2017-09-13,10.77,11.06,11.04,10.71,73647.23,0.24,2.22,10.746,10.525,10.333,103824.93,89684.38,83283.5
2017-09-12,10.85,11.14,10.8,10.7,137024.98,-0.09,-0.83,10.592,10.436,10.287,100646.85,87464.11,84272.75
2017-09-11,10.55,11.0,10.89,10.5,133735.8,0.2,1.87,10.49,10.353,10.263,87323.95,80343.53,81929.54
2017-09-08,10.37,10.7,10.69,10.25,111994.07,0.38,3.69,10.416,10.265,10.236,83354.37,72236.94,79695.9
2017-09-07,10.28,10.44,10.31,10.2,62722.55,0.04,0.39,10.34,10.194,10.21,79061.15,67013.65,83230.23
2017-09-06,10.16,10.47,10.27,10.01,57756.83,-0.02,-0.19,10.304,10.135,10.256,75543.84,65008.47,91355.43
2017-09-05,10.6,10.65,10.29,10.12,70410.51,-0.23,-2.19,10.28,10.101,10.328,74281.38,66321.08,106333.2
2017-09-04,10.45,10.85,10.52,10.38,113887.87,0.21,2.04,10.216,10.107,10.346,73363.1,65538.62,109868.4
2017-09-01,10.19,10.55,10.31,10.15,90528.01,0.18,1.78,10.114,10.1,10.345,61119.52,64623.85,111002.18
2017-08-31,10.09,10.16,10.13,9.96,45135.98,-0.02,-0.2,10.048,10.105,10.331,54966.14,64597.86,112487.95
2017-08-30,9.93,10.22,10.15,9.9,51444.51,0.18,1.8,9.966,10.141,10.338,54473.1,76882.62,118424.79
2017-08-29,10.02,10.28,9.97,9.94,65819.13,-0.04,-0.4,9.922,10.138,10.31,58360.78,81081.4,120124.03
2017-08-28,9.89,10.04,10.01,9.8,52669.96,0.03,0.3,9.998,10.173,10.297,57714.14,83515.56,120017.24
2017-08-25,9.73,10.07,9.98,9.73,59761.13,0.26,2.67,10.086,10.207,10.295,68128.19,87154.86,122737.58
2017-08-24,9.93,10.05,9.72,9.71,42670.75,-0.21,-2.12,10.162,10.225,10.278,74229.58,99446.82,122502.24
2017-08-23,10.25,10.25,9.93,9.91,70882.94,-0.42,-4.06,10.316,10.376,10.27,99292.14,117702.39,123267.98
2017-08-22,10.25,10.49,10.35,10.18,62585.9,-0.1,-0.96,10.354,10.555,10.263,103802.01,146345.32,123578.07
2017-08-21,10.39,10.66,10.45,10.17,104740.21,0.09,0.87,10.348,10.585,10.225,109316.97,154198.18,123156.02
2017-08-18,10.1,10.37,10.36,9.95,90268.12,-0.13,-1.24,10.328,10.59,10.189,106181.54,157380.5,121520.04
2017-08-17,10.8,11.0,10.49,10.35,167983.52,0.37,3.66,10.288,10.557,10.15,124664.05,160378.05,122224.0
2017-08-16,10.25,10.35,10.12,9.85,93432.32,-0.2,-1.94,10.436,10.535,10.124,136112.65,159966.96,124245.64
2017-08-15,10.25,10.43,10.32,10.16,90160.7,-0.03,-0.29,10.756,10.482,10.098,188888.63,159166.67,124031.51
2017-08-14,10.19,10.45,10.35,10.04,89063.05,0.19,1.87,10.822,10.421,10.018,199079.38,156518.93,120644.98
2017-08-11,11.07,11.19,10.16,10.11,182680.64,-1.07,-9.53,10.852,10.383,9.924,208579.46,158320.3,118562.04
2017-08-10,11.21,11.43,11.23,11.06,225226.53,-0.49,-4.18,10.826,10.33,9.872,196092.05,145557.67,110896.59
2017-08-09,10.78,11.72,11.72,10.67,357312.25,1.07,10.05,10.634,10.164,9.778,183821.27,128833.57,102220.12
2017-08-08,10.54,11.0,10.65,10.36,141114.45,0.15,1.43,10.208,9.971,9.659,129444.7,100810.82,85962.06
2017-08-07,9.98,10.65,10.5,9.78,136563.44,0.47,4.69,10.02,9.865,9.586,113958.47,92113.87,80720.63
