date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,20.12,20.59,20.48,20.12,1744.77,0.2,0.99,20.438,21.237,22.16,2722.18,2959.65,4158.44
2018-06-25,20.46,20.69,20.28,20.21,2100.34,-0.01,-0.05,20.498,21.456,22.274,3283.08,3135.67,4362.29
2018-06-22,20.21,20.46,20.3,19.9,2021.26,0.1,0.49,20.76,21.722,22.425,3522.05,3454.72,4772.71
2018-06-21,20.96,21.32,20.21,20.2,4412.37,-0.71,-3.39,21.18,21.999,22.53,3477.94,3645.37,5328.62
2018-06-20,20.75,21.12,20.92,20.46,3332.17,0.14,0.67,21.658,22.299,22.653,3263.87,3571.32,5265.38
2018-06-19,21.41,21.8,20.78,20.3,4549.26,-0.81,-3.75,22.036,22.558,22.742,3197.12,3813.32,5244.98
2018-06-15,22.33,22.53,21.59,21.4,3295.18,-0.82,-3.66,22.414,22.834,22.853,2988.26,3864.45,5198.09
2018-06-14,22.53,22.72,22.4,22.4,1800.74,-0.2,-0.89,22.684,23.003,22.923,3387.39,4353.28,5129.54
2018-06-13,22.72,22.97,22.6,22.53,3342.01,-0.21,-0.92,22.818,23.102,22.947,3812.8,4869.13,5204.06
2018-06-12,22.7,23.0,22.81,22.6,2998.43,0.14,0.62,22.94,23.058,22.946,3878.76,5052.86,5251.37
2018-06-11,22.77,23.0,22.67,22.52,3504.93,-0.27,-1.18,23.08,23.082,22.954,4429.51,5357.22,5348.25
2018-06-08,23.06,23.49,22.94,22.52,5290.85,-0.16,-0.69,23.254,23.091,22.967,4740.64,5588.91,5678.38
2018-06-07,23.23,23.44,23.07,22.96,3927.79,-0.14,-0.6,23.322,23.127,22.926,5319.18,6090.69,5495.1
2018-06-06,23.47,23.64,23.21,23.13,3671.82,-0.26,-1.11,23.386,23.061,22.884,5925.46,7011.86,5488.19
2018-06-05,23.46,23.68,23.51,23.26,5752.16,-0.03,-0.13,23.176,23.006,22.833,6226.95,6959.44,5582.64
2018-06-04,23.32,23.54,23.54,22.82,5060.56,0.33,1.42,23.084,22.926,22.762,6284.93,6676.64,5554.0
2018-06-01,23.55,23.94,23.28,23.0,8183.55,-0.12,-0.51,22.928,22.871,22.675,6437.19,6531.73,5537.0
2018-05-31,22.3,23.55,23.39,22.3,6959.21,1.07,4.79,22.932,22.842,22.597,6862.21,5905.79,5295.23
2018-05-30,22.9,23.19,22.16,22.01,5179.27,-0.94,-4.07,22.736,22.792,22.518,8098.25,5538.99,5175.91
2018-05-29,22.71,23.69,23.05,22.71,6042.07,0.29,1.27,22.836,22.834,22.482,7691.93,5449.89,5070.54
2018-05-28,23.53,23.55,22.76,22.71,5821.85,-0.53,-2.28,22.768,22.826,22.41,7068.35,5339.27,5039.19
2018-05-25,22.31,23.99,23.3,22.31,10308.66,0.88,3.92,22.814,22.842,22.329,6626.26,5767.85,4894.83
2018-05-24,22.62,22.82,22.41,22.41,13139.42,-0.3,-1.32,22.752,22.725,22.218,4949.37,4899.51,4547.72
2018-05-23,22.75,23.07,22.66,22.51,3147.66,-0.05,-0.22,22.848,22.706,22.137,2979.72,3964.51,4078.44
2018-05-22,22.77,22.96,22.71,22.54,2924.14,-0.28,-1.22,22.832,22.659,22.026,3207.84,4205.84,4069.79
2018-05-21,23.0,23.1,22.99,22.72,3611.43,0.0,0.0,22.884,22.598,21.921,3610.2,4431.36,3988.49
2018-05-18,22.81,22.99,22.99,22.73,1924.2,0.11,0.48,22.87,22.479,21.808,4909.43,4542.27,3867.12
2018-05-17,22.8,22.99,22.89,22.62,3291.16,0.27,1.19,22.698,22.351,21.702,4849.64,4684.66,3934.28
2018-05-16,22.76,23.18,22.58,22.51,4288.26,-0.4,-1.74,22.564,22.243,21.576,4949.31,4812.84,3837.84
2018-05-15,22.86,23.13,22.97,22.68,4935.93,0.06,0.26,22.486,22.13,21.473,5203.83,4691.2,3690.09
2018-05-14,22.35,22.95,22.92,22.0,10107.61,0.79,3.57,22.312,21.993,21.356,5252.52,4739.11,3477.46
2018-05-11,22.25,22.41,22.13,22.1,1625.25,-0.15,-0.67,22.088,21.815,21.242,4175.11,4021.82,3019.37
2018-05-10,22.19,22.4,22.22,22.02,3789.49,0.03,0.14,22.004,21.71,21.172,4519.68,4195.94,3011.15
2018-05-09,22.1,22.49,22.19,21.71,5560.89,0.09,0.41,21.922,21.568,21.096,4676.37,4192.37,2909.92
2018-05-08,21.75,22.18,22.1,21.75,5179.36,0.31,1.42,21.774,21.393,21.022,4178.57,3933.74,2681.72
2018-05-07,22.18,22.19,21.8,21.57,4720.54,0.01,0.05,21.674,21.243,20.954,4225.71,3545.63,2487.79
2018-05-04,21.68,22.04,21.71,21.56,3348.14,-0.11,-0.5,21.542,21.136,20.904,3868.52,3191.98,2332.61
2018-05-03,21.35,21.99,21.81,21.11,4572.94,0.39,1.82,21.416,21.052,20.865,3872.19,3183.9,2256.12
2018-05-02,21.72,21.78,21.45,21.25,3071.88,-0.17,-0.79,21.214,20.909,20.83,3708.36,2862.84,2136.23
2018-04-27,21.14,21.63,21.6,20.96,5415.03,0.46,2.18,21.012,20.815,20.803,3688.91,2688.97,2091.72
2018-04-26,21.09,21.46,21.14,20.9,2934.63,0.05,0.24,20.812,20.719,20.767,2865.55,2215.81,1924.37
2018-04-25,20.85,21.12,21.08,20.65,3366.46,0.27,1.3,20.73,20.669,20.75,2515.44,2016.92,1988.47
2018-04-24,20.3,21.14,20.8,20.3,3753.79,0.36,1.76,20.688,20.634,20.712,2495.6,1826.37,1956.63
2018-04-23,20.66,20.8,20.44,20.26,2974.65,-0.23,-1.11,20.604,20.624,20.682,2017.32,1627.47,2052.0
2018-04-20,20.45,20.93,20.6,20.45,1298.23,-0.13,-0.63,20.618,20.65,20.724,1689.02,1429.69,2175.45
2018-04-19,20.43,20.9,20.73,20.43,1184.05,-0.15,-0.72,20.626,20.665,20.737,1566.07,1429.95,2239.16
2018-04-18,20.6,20.96,20.87,20.35,3267.29,0.56,2.76,20.608,20.672,20.746,1518.4,1473.24,2274.6
2018-04-17,20.77,20.77,20.38,20.2,1362.38,-0.11,-0.54,20.58,20.678,20.745,1157.14,1328.34,2174.79
2018-04-16,20.63,20.72,20.51,20.3,1333.17,-0.15,-0.73,20.644,20.751,20.764,1237.62,1409.61,2196.68
2018-04-13,20.8,20.85,20.64,20.63,683.48,-0.01,-0.05,20.682,20.79,20.769,1170.36,1494.48,2224.73
2018-04-12,20.75,20.75,20.64,20.64,945.7,-0.11,-0.53,20.704,20.815,20.78,1293.82,1632.92,2288.93
2018-04-11,20.72,20.97,20.73,20.67,1460.98,0.03,0.14,20.736,20.831,20.805,1428.08,1960.01,2350.91
2018-04-10,20.7,20.88,20.7,20.55,1764.79,0.0,0.0,20.776,20.789,20.826,1499.53,2086.89,2475.79
2018-04-09,20.75,20.93,20.7,20.6,996.85,-0.05,-0.24,20.858,20.739,20.845,1581.6,2476.52,2542.08
2018-04-04,21.08,21.08,20.75,20.65,1300.76,-0.05,-0.24,20.898,20.798,20.847,1818.6,2921.22,2601.84
2018-04-03,20.73,20.99,20.8,20.68,1617.0,-0.11,-0.53,20.926,20.808,20.845,1972.02,3048.38,2631.19
2018-04-02,21.15,21.38,20.93,20.87,1818.24,-0.19,-0.9,20.926,20.82,20.849,2491.94,3075.96,2630.76
2018-03-30,21.05,21.46,21.11,20.85,2175.14,0.21,1.0,20.802,20.811,20.85,2674.26,3021.24,2628.89
2018-03-29,20.82,21.08,20.9,20.82,2181.85,0.01,0.05,20.62,20.776,20.84,3371.45,2983.74,2632.12
2018-03-28,20.8,20.98,20.89,20.64,2067.88,0.05,0.24,20.698,20.748,20.856,4023.83,2954.99,2686.65
2018-03-27,20.33,20.95,20.8,20.18,4216.61,0.49,2.41,20.69,20.744,20.856,4124.74,2944.94,2693.11
2018-03-26,20.0,20.45,20.31,19.6,2729.8,0.11,0.55,20.714,20.778,20.877,3659.98,2741.81,2634.03
2018-03-23,21.15,21.3,20.2,20.19,5661.1,-1.11,-5.21,20.82,20.862,20.934,3368.22,2864.69,2758.24
2018-03-22,20.8,21.5,21.29,20.8,5443.78,0.38,1.82,20.932,20.95,20.974,2596.04,2607.63,2585.45
2018-03-21,20.89,21.12,20.85,20.72,2572.41,-0.12,-0.57,20.798,20.895,20.966,1886.14,2282.47,2491.57
2018-03-20,20.83,20.97,20.92,20.51,1892.82,0.08,0.38,20.798,20.881,20.979,1765.13,2213.99,2630.87
2018-03-19,20.65,20.95,20.84,20.65,1271.0,0.1,0.48,20.842,20.877,20.973,1823.65,2185.55,2586.02
2018-03-16,20.52,20.85,20.76,20.52,1800.17,0.14,0.68,20.904,20.889,20.947,2361.16,2236.53,2659.73
2018-03-15,20.73,20.95,20.62,20.53,1894.3,-0.24,-1.15,20.968,20.903,20.947,2619.23,2280.49,2669.99
2018-03-14,20.85,21.1,20.85,20.84,1967.37,-0.29,-1.37,20.992,20.963,20.95,2678.81,2418.31,2668.48
2018-03-13,21.2,21.23,21.14,21.01,2185.39,0.0,0.0,20.964,20.968,20.921,2662.85,2441.29,2702.34
2018-03-12,21.05,21.23,21.15,20.92,3958.57,0.1,0.47,20.912,20.975,20.924,2547.45,2526.25,2673.73
2018-03-09,20.71,21.08,21.08,20.6,3090.52,0.37,1.79,20.874,21.006,20.917,2111.91,2651.78,2570.0
2018-03-08,20.91,20.91,20.74,20.55,2192.18,0.03,0.14,20.838,20.998,20.913,1941.75,2563.27,2616.4
2018-03-07,20.95,21.02,20.71,20.68,1887.57,-0.17,-0.81,20.934,21.037,20.946,2157.81,2700.68,2778.26
2018-03-06,20.95,20.95,20.88,20.81,1608.43,-0.04,-0.19,20.972,21.077,21.011,2219.73,3047.76,3137.14
2018-03-05,20.64,21.09,20.96,20.64,1780.84,0.14,0.67,21.038,21.068,21.047,2505.05,2986.49,3155.99
2018-03-02,21.3,21.3,20.9,20.8,2239.73,-0.32,-1.51,21.138,21.005,21.08,3191.65,3082.92,3157.26
2018-03-01,20.85,21.49,21.22,20.74,3272.47,0.34,1.63,21.158,20.99,21.109,3184.8,3059.48,3195.86
2018-02-28,20.5,21.22,20.9,20.1,2197.2,-0.32,-1.51,21.14,20.936,21.133,3243.54,2918.65,3125.25
2018-02-27,21.59,21.81,21.21,21.1,3034.99,-0.25,-1.17,21.182,20.874,21.177,3875.78,2963.4,3203.49
2018-02-26,21.6,22.09,21.46,21.31,5213.86,0.46,2.19,21.098,20.873,21.192,3467.94,2821.21,3178.02
2018-02-22,21.07,21.24,21.0,20.82,2205.46,-0.02,-0.1,20.872,20.827,21.206,2974.2,2488.22,3124.36
2018-02-14,20.93,21.4,21.13,20.72,3566.21,0.01,0.05,20.822,20.827,21.246,2934.16,2669.53,3279.26
2018-02-13,20.55,22.19,21.11,20.55,5358.39,0.32,1.54,20.732,20.854,21.278,2593.76,2855.84,3445.7
2018-02-12,20.69,20.8,20.79,20.44,995.79,0.44,2.16,20.566,20.944,21.279,2051.01,3226.52,3268.58
2018-02-09,20.02,20.59,20.33,20.02,2745.13,-0.42,-2.02,20.648,21.026,21.284,2174.48,3325.49,3292.55
2018-02-08,20.47,20.81,20.75,20.47,2005.3,0.12,0.58,20.782,21.154,21.331,2002.25,3231.6,3245.53
2018-02-07,21.0,21.2,20.68,20.23,1864.17,0.44,2.17,20.832,21.227,21.351,2404.89,3332.25,3302.91
2018-02-06,20.68,21.21,20.28,20.04,2644.68,-0.96,-4.52,20.976,21.329,21.362,3117.93,3331.85,3384.56
2018-02-05,20.96,21.4,21.2,20.7,1613.12,0.2,0.95,21.322,21.479,21.413,4402.02,3443.58,3402.69
2018-02-02,20.75,21.18,21.0,20.7,1883.96,0.0,0.0,21.404,21.511,21.42,4476.5,3534.83,3494.7
2018-02-01,21.35,21.74,21.0,20.63,4018.54,-0.43,-2.01,21.526,21.584,21.439,4460.95,3760.5,3612.19
2018-01-31,22.05,22.05,21.4,21.4,5429.34,-0.63,-2.86,21.622,21.664,21.443,4259.6,3888.99,3652.02
2018-01-30,21.51,22.97,22.01,21.5,9065.16,0.4,1.85,21.682,21.702,21.442,3545.77,4035.56,3658.56
2018-01-29,21.88,21.88,21.61,21.5,1985.51,-0.02,-0.09,21.636,21.614,21.396,2485.13,3310.64,3395.64
2018-01-26,21.9,21.9,21.61,21.3,1806.21,0.12,0.56,21.618,21.541,21.363,2593.17,3259.62,3454.34
2018-01-25,21.8,21.8,21.48,21.48,3011.79,-0.21,-0.97,21.642,21.507,21.332,3060.04,3259.47,3552.19
2018-01-24,21.76,21.98,21.7,21.48,1860.17,-0.13,-0.6,21.706,21.474,21.313,3518.38,3273.57,3652.9
2018-01-23,21.52,21.88,21.78,21.2,3761.96,0.26,1.21,21.722,21.394,21.313,4525.34,3437.28,3880.42
2018-01-22,21.72,21.93,21.52,21.4,2525.7,-0.2,-0.92,21.592,21.346,21.321,4136.16,3361.79,4382.5
2018-01-19,21.82,22.2,21.73,21.67,4140.58,-0.08,-0.37,21.464,21.328,21.313,3926.07,3454.56,4490.0
2018-01-18,21.81,21.99,21.8,21.53,5303.48,0.01,0.05,21.372,21.294,21.297,3458.9,3463.89,4672.63
2018-01-17,21.09,21.99,21.78,20.88,6895.0,0.69,3.27,21.242,21.222,21.274,3028.76,3415.05,5111.15
2018-01-16,20.69,21.17,21.13,20.69,1816.04,0.25,1.2,21.066,21.181,21.259,2349.21,3281.56,5660.26
2018-01-15,21.24,21.24,20.88,20.86,1475.23,-0.37,-1.74,21.1,21.177,21.203,2587.43,3480.64,5922.0
2018-01-12,21.04,21.27,21.27,21.03,1804.74,0.1,0.47,21.192,21.184,21.206,2983.06,3649.07,6431.42
2018-01-11,20.87,21.33,21.15,20.74,3152.81,0.24,1.15,21.216,21.157,21.165,3468.89,3844.91,6831.41
2018-01-10,21.29,21.39,20.9,20.78,3497.21,-0.39,-1.83,21.202,21.152,21.091,3801.33,4032.24,6771.0
2018-01-09,21.33,21.48,21.3,21.12,3007.15,-0.04,-0.19,21.296,21.232,21.026,4213.92,4323.56,6745.58
2018-01-08,21.15,21.49,21.34,21.08,3453.38,-0.02,-0.09,21.254,21.295,20.942,4373.85,5403.21,6745.05
2018-01-05,21.03,21.45,21.39,20.66,4233.89,0.24,1.14,21.176,21.298,20.846,4315.09,5525.44,6758.09
2018-01-04,21.72,21.72,21.08,21.03,4815.01,-0.29,-1.36,21.098,21.299,20.738,4220.94,5881.37,6660.62
2018-01-03,20.9,21.7,21.37,20.88,5560.18,0.29,1.38,21.102,21.326,20.657,4263.15,6807.26,6687.99
2018-01-02,20.95,21.3,21.09,20.7,3806.81,0.1,0.48,21.168,21.336,20.578,4433.2,8038.95,6553.48
2017-12-29,20.9,21.4,20.95,20.9,3159.55,-0.03,-0.14,21.336,21.228,20.536,6432.56,8363.36,6453.8
2017-12-28,21.1,21.15,21.0,20.5,3763.14,-0.17,-0.8,21.42,21.227,20.506,6735.8,9213.76,6411.61
2017-12-27,21.48,21.48,21.1,21.05,5026.05,-0.53,-2.45,21.5,21.173,20.471,7541.8,9817.91,6453.01
2017-12-26,21.93,21.93,21.7,21.15,6410.46,-0.23,-1.05,21.55,21.029,20.419,9351.37,9509.77,6308.89
2017-12-25,21.5,22.1,21.93,21.5,13803.61,0.6,2.81,21.504,20.82,20.335,11644.7,9167.6,6155.42
2017-12-22,21.65,21.7,21.37,21.05,4675.72,0.0,0.0,21.12,20.589,20.234,10294.17,8086.89,5569.03
2017-12-21,21.18,21.47,21.4,20.71,7793.15,0.04,0.19,21.034,20.393,20.177,11691.72,7990.74,5437.77
2017-12-20,21.15,21.79,21.35,21.0,14073.91,-0.12,-0.56,20.846,20.177,20.112,12094.03,7439.88,5295.98
2017-12-19,20.0,21.6,21.47,20.0,17877.12,1.47,7.35,20.508,19.987,20.07,9668.17,6568.72,4895.64
2017-12-18,21.08,21.19,20.01,19.89,7050.93,-0.94,-4.49,20.136,19.82,20.03,6690.49,5068.01,4236.74
2017-12-15,20.45,21.28,20.94,20.26,11663.49,0.47,2.3,20.058,19.844,20.069,5879.62,4544.23,4253.98
2017-12-14,19.5,20.89,20.46,19.5,9804.69,0.8,4.07,19.752,19.784,20.054,4289.76,3609.47,4198.61
2017-12-13,19.45,19.71,19.66,19.45,1944.62,0.07,0.36,19.508,19.769,20.134,2785.73,3088.11,4209.84
2017-12-12,19.5,19.73,19.61,19.41,2988.74,-0.01,-0.05,19.466,19.809,20.289,3469.27,3108.0,5217.92
2017-12-11,19.5,19.77,19.62,19.36,2996.56,0.16,0.82,19.504,19.85,20.408,3445.52,3143.25,5302.54
2017-12-08,19.4,19.78,19.41,19.11,3714.19,0.17,0.88,19.63,19.878,20.518,3208.84,3051.16,5288.53
2017-12-07,19.4,19.5,19.24,19.16,2284.54,-0.16,-0.82,19.816,19.96,20.646,2929.17,2884.8,5328.65
2017-12-06,19.69,19.7,19.45,19.0,5362.33,-0.35,-1.77,20.03,20.047,20.785,3390.48,3152.09,5525.56
2017-12-05,20.24,20.24,19.8,19.7,2869.96,-0.44,-2.17,20.152,20.152,20.902,2746.73,3222.55,5658.24
2017-12-04,20.15,20.33,20.25,20.15,1813.17,-0.06,-0.29,20.196,20.239,20.986,2840.97,3405.48,5862.66
2017-12-01,20.3,20.39,20.34,20.12,2315.86,0.03,0.15,20.126,20.294,21.053,2893.48,3963.73,6045.87
2017-11-30,20.02,20.66,20.31,19.93,4591.1,0.25,1.25,20.104,20.324,21.11,2840.43,4787.76,6098.34
2017-11-29,19.98,20.2,20.06,19.9,2143.57,0.04,0.2,20.064,20.498,21.168,2913.69,5331.58,6177.85
2017-11-28,19.91,20.09,20.02,19.88,3341.17,0.12,0.6,20.152,20.768,21.255,3698.37,7327.84,6260.23
2017-11-27,20.2,20.2,19.9,19.9,2075.7,-0.32,-1.58,20.282,20.966,21.34,3969.99,7461.83,6313.5
2017-11-24,20.11,20.34,20.23,20.09,2050.62,0.12,0.6,20.462,21.158,21.441,5033.97,7525.9,6671.23
2017-11-23,20.42,20.56,20.11,20.05,4957.41,-0.31,-1.52,20.544,21.332,21.539,6735.09,7772.5,6932.62
2017-11-22,20.66,20.79,20.5,20.29,6066.93,-0.17,-0.82,20.932,21.522,21.646,7749.46,7899.04,7143.93
2017-11-21,20.7,20.76,20.67,20.38,4699.3,-0.11,-0.53,21.384,21.652,21.741,10957.31,8093.92,7018.87
2017-11-20,20.65,20.88,20.8,19.7,7395.61,0.15,0.73,21.65,21.733,21.829,10953.67,8319.84,6927.36
2017-11-17,21.96,22.05,20.64,20.2,10556.19,-1.4,-6.35,21.854,21.811,21.917,10017.82,8128.0,6809.67
2017-11-16,22.2,22.54,22.05,22.02,10029.25,-0.72,-3.16,22.12,21.895,22.027,8809.91,7408.91,6460.56
2017-11-15,21.9,22.88,22.76,21.45,22106.21,0.77,3.5,22.112,21.838,22.048,8048.62,7024.13,6265.9
2017-11-14,21.75,22.0,22.0,21.56,4681.1,0.18,0.82,21.92,21.741,22.064,5230.54,5192.62,5399.21
2017-11-13,21.82,21.94,21.82,21.73,2716.34,-0.16,-0.73,21.816,21.714,22.121,5686.01,5165.16,5413.4
2017-11-10,21.96,22.16,21.97,21.8,4516.63,-0.04,-0.18,21.768,21.724,22.178,6238.19,5816.57,5636.59
2017-11-09,21.83,22.12,22.01,21.59,6222.82,0.21,0.96,21.67,21.745,22.246,6007.92,6092.74,5749.76
2017-11-08,21.56,21.91,21.8,21.46,8015.79,0.32,1.49,21.564,21.769,22.304,5999.63,6388.83,5710.36
2017-11-07,21.57,21.57,21.48,21.3,6958.48,-0.1,-0.46,21.562,21.829,22.383,5154.7,5943.82,5583.28
2017-11-06,21.41,21.6,21.58,21.32,5477.22,0.1,0.47,21.612,21.925,22.478,4644.31,5534.88,5550.21
2017-11-03,21.77,21.77,21.48,21.32,3365.28,0.0,0.0,21.68,22.022,22.573,5394.96,5491.34,5804.63
2017-11-02,21.79,21.89,21.48,21.43,6181.38,-0.31,-1.42,21.82,22.159,22.651,6177.56,5512.21,6082.28
2017-11-01,21.7,21.85,21.79,21.6,3791.15,0.06,0.28,21.974,22.257,22.736,6778.03,5507.68,6541.07
2017-10-31,21.85,21.91,21.73,21.5,4406.53,-0.19,-0.87,22.096,22.387,22.828,6732.94,5605.8,7293.14
2017-10-30,22.2,22.2,21.92,21.38,9230.45,-0.26,-1.17,22.238,22.527,22.965,6425.45,5661.65,8205.62
2017-10-27,22.2,22.3,22.18,22.08,7278.29,-0.07,-0.32,22.364,22.632,23.108,5587.71,5456.6,8560.95
2017-10-26,22.44,22.47,22.25,22.09,9183.73,-0.15,-0.67,22.498,22.747,23.236,4846.85,5406.77,8557.93
2017-10-25,22.35,22.59,22.4,22.34,3565.72,-0.04,-0.18,22.54,22.838,23.362,4237.32,5031.9,8449.9
2017-10-24,22.55,22.55,22.44,22.32,2869.08,-0.11,-0.49,22.678,22.936,23.483,4478.65,5222.73,9121.84
2017-10-23,22.7,22.78,22.55,22.25,5041.74,-0.3,-1.31,22.816,23.03,23.592,4897.84,5565.53,10151.0
2017-10-20,22.7,22.9,22.85,22.51,3574.0,0.39,1.74,22.9,23.124,23.676,5325.49,6117.93,10706.93
2017-10-19,23.08,23.09,22.46,22.22,6136.08,-0.63,-2.73,22.996,23.143,23.679,5966.69,6652.35,10707.7
2017-10-18,23.13,23.26,23.09,23.04,4772.36,-0.04,-0.17,23.136,23.214,23.706,5826.47,7574.46,10715.83
2017-10-17,23.03,23.16,23.13,22.92,4965.0,0.16,0.7,23.194,23.269,23.707,5966.8,8980.49,10671.29
2017-10-16,23.47,23.48,22.97,22.96,7180.0,-0.36,-1.54,23.244,23.403,23.704,6233.23,10749.59,10692.33
2017-10-13,23.33,23.36,23.33,23.18,6780.01,0.17,0.73,23.348,23.584,23.709,6910.38,11665.29,10516.86
2017-10-12,23.38,23.55,23.16,23.03,5435.0,-0.22,-0.94,23.29,23.725,23.69,7338.0,11709.09,10434.08
2017-10-11,23.21,23.45,23.38,23.2,5474.0,0.0,0.0,23.292,23.885,23.689,9322.45,11867.89,10351.74
2017-10-10,23.32,23.47,23.38,23.13,6297.14,-0.11,-0.47,23.344,24.029,23.685,11994.17,13020.96,10298.8
2017-10-09,23.04,23.66,23.49,23.03,10565.75,0.45,1.95,23.562,24.154,23.697,15265.94,14736.46,10190.66
2017-09-29,23.14,23.23,23.04,22.96,8918.11,-0.13,-0.56,23.82,24.228,23.701,16420.21,15295.93,9915.37
2017-09-28,23.4,23.66,23.17,22.91,15357.24,-0.47,-1.99,24.16,24.214,23.733,16080.19,14763.05,9760.59
2017-09-27,24.25,24.45,23.64,23.45,18832.63,-0.83,-3.39,24.478,24.197,23.742,14413.34,13857.2,9211.97
2017-09-26,24.4,25.0,24.47,24.4,22655.97,-0.31,-1.25,24.714,24.144,23.743,14047.75,12362.1,8463.54
2017-09-25,24.69,24.8,24.78,24.11,16337.08,0.04,0.16,24.746,24.004,23.71,14206.98,10635.07,7553.98
2017-09-22,24.84,24.85,24.74,24.01,7218.01,-0.02,-0.08,24.636,23.833,23.649,14171.66,9368.44,6942.47
2017-09-21,24.67,24.84,24.76,24.4,7023.0,-0.06,-0.24,24.268,23.655,23.597,13445.91,9159.07,6805.82
2017-09-20,24.3,24.85,24.82,24.26,17004.67,0.19,0.77,23.916,23.492,23.544,13301.06,8835.59,6666.5
2017-09-19,24.25,24.75,24.63,23.6,23452.13,0.4,1.65,23.574,23.34,23.492,10676.46,7576.65,5958.56
2017-09-18,22.9,24.66,24.23,22.8,16160.5,1.33,5.81,23.262,23.239,23.446,7063.17,5644.86,4986.95
2017-09-15,23.28,23.28,22.9,22.8,3589.23,-0.1,-0.43,23.03,23.173,23.427,4565.21,4534.8,4412.46
2017-09-14,23.11,23.35,23.0,22.92,6298.76,-0.11,-0.48,23.042,23.251,23.483,4872.22,4758.13,4507.77
2017-09-13,23.0,23.15,23.11,22.8,3881.66,0.04,0.17,23.068,23.286,23.526,4370.11,4566.75,4376.11
2017-09-12,23.15,23.28,23.07,22.78,5385.69,0.0,0.0,23.106,23.341,23.566,4476.83,4564.99,4474.23
2017-09-11,23.2,23.2,23.07,22.65,3670.71,0.11,0.48,23.216,23.415,23.611,4226.55,4472.9,5032.69
2017-09-08,23.3,23.31,22.96,22.85,5124.3,-0.17,-0.73,23.316,23.464,23.627,4504.4,4516.5,5292.19
2017-09-07,23.33,23.39,23.13,23.06,3788.2,-0.17,-0.73,23.46,23.539,23.623,4644.04,4452.57,5238.8
2017-09-06,23.62,23.63,23.3,23.22,4415.27,-0.32,-1.35,23.504,23.596,23.61,4763.39,4497.41,5388.26
2017-09-05,23.35,23.79,23.62,23.35,4134.29,0.05,0.21,23.576,23.643,23.614,4653.14,4340.47,5518.2
2017-09-04,23.8,23.89,23.57,23.54,5059.92,-0.11,-0.47,23.614,23.652,23.603,4719.24,4329.04,6224.51
2017-09-01,23.1,23.69,23.68,23.1,5822.51,0.33,1.41,23.612,23.681,23.562,4528.61,4290.11,6602.05
2017-08-31,23.57,23.66,23.35,23.31,4384.96,-0.31,-1.31,23.618,23.715,23.502,4261.11,4257.42,6949.34
2017-08-30,23.9,23.9,23.66,23.56,3864.0,-0.15,-0.63,23.688,23.765,23.479,4231.43,4185.47,7766.31
2017-08-29,23.56,23.89,23.81,23.56,4464.79,0.25,1.06,23.71,23.79,23.388,4027.8,4383.47,7885.87
2017-08-28,23.53,23.85,23.56,23.53,4106.79,-0.15,-0.63,23.69,23.807,23.314,3938.84,5592.49,7911.95
2017-08-25,23.9,23.9,23.71,23.54,4484.99,0.01,0.04,23.75,23.789,23.248,4051.62,6067.87,7993.27
2017-08-24,23.7,23.87,23.7,23.5,4236.58,0.1,0.42,23.812,23.707,23.172,4253.73,6025.04,7906.67
2017-08-23,23.42,23.89,23.77,23.42,2845.85,0.06,0.25,23.842,23.623,23.1,4139.51,6279.1,7977.62
2017-08-22,23.86,23.88,23.71,23.4,4020.0,-0.15,-0.63,23.87,23.584,23.017,4739.14,6695.93,7985.46
2017-08-21,24.0,24.0,23.86,23.74,4670.66,-0.16,-0.67,23.924,23.554,22.931,7246.13,8119.98,7965.37
2017-08-18,23.85,24.05,24.02,23.62,5495.56,0.17,0.71,23.828,23.443,22.848,8084.12,8913.99,7967.55
2017-08-17,24.0,24.0,23.85,23.62,3665.48,-0.06,-0.25,23.602,23.288,22.758,7796.34,9641.27,8059.62
2017-08-16,23.98,24.19,23.91,23.69,5844.0,-0.07,-0.29,23.404,23.193,22.653,8418.7,11347.16,8045.08
2017-08-15,23.38,24.15,23.98,23.21,16554.95,0.6,2.57,23.298,22.986,22.544,8652.72,11388.27,7887.44
2017-08-14,22.99,23.95,23.38,22.63,8860.62,0.49,2.14,23.184,22.82,22.425,8993.82,10231.41,7238.84
2017-08-11,22.69,22.96,22.89,22.68,4056.66,0.03,0.13,23.058,22.707,22.314,9743.85,9918.66,7103.66
2017-08-10,23.55,23.55,22.86,22.8,6777.26,-0.52,-2.22,22.974,22.636,22.267,11486.19,9788.3,7121.69
2017-08-09,23.43,23.67,23.38,23.11,7014.09,-0.03,-0.13,22.982,22.577,22.238,14275.62,9676.13,6991.49
2017-08-08,22.55,23.65,23.41,22.54,18260.47,0.66,2.9,22.674,22.449,22.179,14123.83,9274.99,6856.77
2017-08-07,22.31,22.79,22.75,22.07,12610.76,0.28,1.25,22.456,22.308,22.138,11469.0,7810.76,6110.11
2017-08-04,22.67,22.79,22.47,22.36,12768.38,-0.43,-1.88,22.356,22.252,22.138,10093.48,7021.11,5715.32
2017-08-03,22.19,23.05,22.9,22.06,20724.4,1.06,4.85,22.298,22.227,22.161,8090.4,6477.97,5499.04
