date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.83,16.95,16.4,16.2,34389.27,-0.5,-2.96,16.504,16.943,17.89,33291.84,39500.07,53890.65
2018-06-26,16.4,17.31,16.91,16.35,33549.0,0.31,1.87,16.522,17.176,17.956,34205.72,43967.5,54552.91
2018-06-25,16.49,16.99,16.64,16.19,41099.6,0.34,2.09,16.328,17.309,18.026,37083.87,46071.46,56787.34
2018-06-22,15.98,16.5,16.31,15.57,25156.94,0.07,0.43,16.518,17.534,18.065,37943.1,48466.15,56512.05
2018-06-21,16.44,16.89,16.26,16.2,32264.39,-0.23,-1.4,16.912,17.875,18.093,39845.67,51645.14,55596.82
2018-06-20,15.94,16.65,16.49,15.85,38958.66,0.55,3.45,17.382,18.213,18.125,45708.29,56470.77,54494.75
2018-06-19,17.12,17.33,15.94,15.83,47939.78,-1.65,-9.38,17.83,18.513,18.16,53729.29,62189.06,53022.79
2018-06-15,18.11,18.31,17.59,17.3,45395.73,-0.68,-3.72,18.29,18.778,18.224,55059.05,61659.31,51433.01
2018-06-14,18.45,18.77,18.28,18.12,34669.78,-0.28,-1.51,18.55,18.851,18.205,58989.2,62916.58,50135.36
2018-06-13,18.56,19.08,18.61,18.31,61577.52,-0.1,-0.53,18.838,18.902,18.14,63444.61,68727.46,49285.43
2018-06-12,17.99,18.96,18.73,17.88,79063.62,0.51,2.8,19.044,18.836,18.075,67233.24,68281.24,47328.47
2018-06-11,18.69,18.76,18.24,18.02,54588.59,-0.62,-3.29,19.196,18.736,18.003,70648.84,65138.31,44247.84
2018-06-08,19.4,19.7,18.89,18.55,65046.48,-0.58,-2.98,19.266,18.743,17.946,68259.58,67503.22,42456.51
2018-06-07,19.56,19.86,19.72,19.24,56946.83,0.09,0.46,19.152,18.595,17.861,66843.96,64557.94,40607.5
2018-06-06,19.28,19.88,19.64,19.15,80520.69,0.17,0.87,18.966,18.31,17.751,74010.3,59548.51,39446.04
2018-06-05,18.6,19.88,19.49,18.39,96141.62,0.93,5.01,18.628,18.037,17.642,69329.24,52518.73,38183.85
2018-06-04,18.18,18.66,18.59,18.04,42642.26,0.25,1.36,18.276,17.806,17.512,59627.78,43856.52,34810.13
2018-06-01,18.5,18.68,18.32,17.83,57968.38,-0.47,-2.5,18.22,17.669,17.432,66746.85,41206.71,35289.98
2018-05-31,17.57,19.05,18.79,17.56,92778.57,0.88,4.91,18.038,17.559,17.33,62271.93,37354.14,33435.01
2018-05-30,17.5,18.38,17.95,17.0,57115.36,0.2,1.13,17.654,17.377,17.188,45086.71,29843.41,29493.48
2018-05-29,18.05,18.4,17.73,17.73,47634.34,-0.59,-3.22,17.446,17.314,17.087,35708.22,26375.69,26975.7
2018-05-28,17.32,18.85,18.31,17.32,78237.62,0.89,5.11,17.336,17.27,16.994,28085.25,23357.36,24881.99
2018-05-25,16.88,17.6,17.41,16.74,35593.75,0.54,3.2,17.118,17.149,16.868,15666.57,17409.81,21505.94
2018-05-24,16.88,17.07,16.87,16.85,6852.47,-0.04,-0.24,17.08,17.126,16.801,12436.36,16657.06,20753.76
2018-05-23,17.07,17.2,16.91,16.82,10222.9,-0.27,-1.57,17.1,17.191,16.75,14600.11,19343.57,21049.96
2018-05-22,17.22,17.29,17.18,17.1,9519.53,-0.04,-0.23,17.182,17.246,16.693,17043.17,23848.97,21027.82
2018-05-21,17.35,17.35,17.22,17.08,16144.21,0.02,0.12,17.204,17.218,16.623,18629.47,25763.74,20951.25
2018-05-18,16.88,17.22,17.22,16.7,19442.69,0.25,1.47,17.18,17.195,16.558,19153.06,29373.25,20863.28
2018-05-17,17.23,17.34,16.97,16.85,17671.22,-0.36,-2.08,17.172,17.1,16.485,20877.76,29515.88,20228.86
2018-05-16,17.3,17.47,17.32,17.13,22438.2,0.02,0.12,17.282,16.998,16.426,24087.03,29143.55,19693.55
2018-05-15,17.12,17.36,17.29,16.91,17451.03,0.18,1.05,17.31,16.859,16.353,30654.77,27575.71,18821.5
2018-05-14,17.05,17.39,17.1,17.05,18762.14,-0.09,-0.52,17.232,16.718,16.287,32898.01,26406.62,18300.35
2018-05-11,17.35,17.8,17.18,17.15,28066.23,-0.34,-1.94,17.21,16.587,16.232,39593.45,25602.06,17828.19
2018-05-10,17.36,17.97,17.52,17.29,33717.54,0.06,0.34,17.028,16.475,16.177,38154.0,24850.46,16756.12
2018-05-09,16.99,17.81,17.46,16.9,55276.89,0.56,3.31,16.714,16.309,16.105,34200.06,22756.36,15543.56
2018-05-08,17.05,17.06,16.9,16.73,28667.25,-0.09,-0.53,16.408,16.139,16.032,24496.65,18206.68,13236.72
2018-05-07,16.35,17.27,16.99,16.21,52239.33,0.71,4.36,16.204,16.028,15.996,19915.24,16138.75,12510.39
2018-05-04,15.85,16.33,16.27,15.85,20869.01,0.32,2.01,15.964,15.92,15.936,11610.68,12353.31,10270.93
2018-05-03,15.85,15.98,15.95,15.65,13947.84,0.0,0.0,15.922,15.869,15.924,11546.92,10941.83,9725.46
2018-05-02,15.88,15.99,15.93,15.75,6759.8,0.05,0.32,15.904,15.853,15.936,11312.66,10243.55,9324.19
2018-04-27,15.95,16.13,15.88,15.71,5760.2,0.1,0.63,15.87,15.846,15.946,11916.72,10067.28,9282.49
2018-04-26,16.11,16.2,15.79,15.76,10716.53,-0.27,-1.68,15.852,15.856,15.951,12362.27,10194.08,9331.46
2018-04-25,15.81,16.2,16.06,15.77,20550.24,0.2,1.26,15.876,15.877,15.974,13095.94,10054.31,9237.37
2018-04-24,15.88,15.89,15.86,15.69,12776.51,0.11,0.7,15.816,15.879,15.971,10336.73,8661.78,8799.91
2018-04-23,15.76,15.96,15.76,15.5,9780.1,-0.02,-0.13,15.802,15.901,15.967,9174.44,8330.76,9057.99
2018-04-20,15.72,15.9,15.79,15.63,7987.97,-0.15,-0.94,15.822,15.925,16.026,8217.85,8266.75,9063.08
2018-04-19,15.73,16.3,15.91,15.65,14384.89,0.15,0.95,15.86,15.963,16.089,8025.9,8882.04,9032.23
2018-04-18,15.89,15.9,15.76,15.51,6754.2,-0.04,-0.25,15.878,15.951,16.151,7012.68,8188.56,8934.5
2018-04-17,15.85,16.04,15.79,15.56,6965.06,-0.07,-0.44,15.942,15.978,16.237,6986.83,8509.09,9028.2
2018-04-16,15.95,16.02,15.86,15.75,4997.14,-0.09,-0.56,16.0,16.018,16.322,7487.07,8404.83,9549.75
2018-04-13,16.03,16.08,15.98,15.87,7028.2,-0.01,-0.06,16.028,16.045,16.42,8315.65,8497.7,10739.06
2018-04-12,16.05,16.11,16.0,15.87,9318.81,-0.08,-0.5,16.066,16.046,16.487,9738.17,8468.84,10732.97
2018-04-11,16.07,16.18,16.08,15.93,6624.92,0.0,0.0,16.024,16.071,16.553,9364.43,8420.43,10776.05
2018-04-10,16.0,16.09,16.08,15.81,9466.28,0.05,0.31,16.014,16.063,16.624,10031.35,8938.05,11033.95
2018-04-09,16.14,16.28,16.0,15.96,9140.06,-0.16,-0.99,16.036,16.032,16.69,9322.6,9785.23,11097.95
2018-04-04,15.84,16.5,16.17,15.75,14140.79,0.38,2.41,16.062,16.127,16.754,8679.75,9859.42,10975.33
2018-04-03,15.97,16.0,15.79,15.63,7450.11,-0.24,-1.5,16.026,16.215,16.808,7199.51,9182.42,11038.57
2018-04-02,16.2,16.2,16.03,15.99,9959.53,-0.15,-0.93,16.118,16.35,16.883,7476.44,9680.43,11302.95
2018-03-30,16.35,16.35,16.19,16.11,5922.5,0.06,0.37,16.112,16.495,16.932,7844.74,9547.31,11083.64
2018-03-29,16.07,16.25,16.13,15.97,5925.8,0.14,0.88,16.028,16.626,16.97,10247.86,10694.67,11109.01
2018-03-28,16.0,16.25,15.99,15.56,6739.6,-0.26,-1.6,16.192,16.794,17.021,11039.09,12980.41,11172.31
2018-03-27,15.96,16.41,16.25,15.9,8834.75,0.25,1.56,16.404,16.927,17.072,11165.33,12997.1,11237.67
2018-03-26,15.75,16.08,16.0,14.5,11801.03,0.24,1.52,16.582,17.035,17.12,11884.43,13131.67,11153.79
2018-03-23,16.5,16.75,15.77,15.51,17938.12,-1.17,-6.91,16.878,17.185,17.189,11249.88,13129.85,11073.86
2018-03-22,17.05,17.14,16.95,16.85,9881.93,-0.09,-0.53,17.224,17.348,17.255,11141.48,12410.67,10498.18
2018-03-21,17.19,17.27,17.05,17.02,7370.8,-0.08,-0.47,17.396,17.38,17.272,14921.74,12091.25,10271.34
2018-03-20,17.37,17.37,17.14,17.08,12430.28,-0.32,-1.83,17.45,17.4,17.28,14828.88,12894.72,10181.69
2018-03-19,17.47,17.58,17.48,17.39,8628.28,-0.01,-0.06,17.488,17.416,17.275,14378.9,12925.46,9835.04
2018-03-16,17.8,17.8,17.5,17.42,17396.12,-0.29,-1.63,17.492,17.368,17.252,15009.81,12619.98,9765.33
2018-03-15,17.3,17.82,17.81,17.25,28783.23,0.49,2.83,17.472,17.314,17.215,13679.87,11523.34,9622.43
2018-03-14,17.29,17.35,17.32,17.16,6906.5,0.0,0.0,17.364,17.247,17.188,9260.75,9364.2,8816.68
2018-03-13,17.49,17.5,17.33,17.24,10180.39,-0.17,-0.97,17.35,17.217,17.177,10960.56,9478.23,9030.46
2018-03-12,17.39,17.53,17.5,17.31,11782.81,0.11,0.63,17.344,17.205,17.164,11472.01,9175.91,9142.88
2018-03-09,17.27,17.55,17.4,17.23,10746.4,0.14,0.81,17.244,17.193,17.145,10230.15,9017.87,8992.33
2018-03-08,17.2,17.28,17.27,17.07,6687.64,0.03,0.17,17.156,17.162,17.135,9366.82,8585.69,9029.29
2018-03-07,17.33,17.6,17.25,17.21,15405.56,-0.06,-0.35,17.13,17.163,17.128,9467.65,8451.43,9895.49
2018-03-06,17.01,17.35,17.3,16.95,12737.65,0.3,1.76,17.084,17.159,17.16,7995.9,7468.66,9729.95
2018-03-05,16.95,17.06,17.0,16.92,5573.49,0.03,0.18,17.066,17.134,17.209,6879.81,6744.62,9490.01
2018-03-02,16.99,17.17,16.96,16.96,6429.74,-0.16,-0.94,17.142,17.136,17.272,7805.59,6910.69,10244.81
2018-03-01,16.9,17.14,17.14,16.9,7191.79,0.12,0.7,17.168,17.116,17.376,7804.56,7721.51,10601.46
2018-02-28,17.13,17.28,17.02,17.0,8046.85,-0.15,-0.87,17.196,17.128,17.472,7435.22,8269.16,10983.95
2018-02-27,17.32,17.38,17.21,17.12,7157.17,-0.19,-1.09,17.234,17.136,17.58,6941.42,8582.69,11388.42
2018-02-26,17.1,17.43,17.38,17.01,10202.4,0.27,1.58,17.202,17.123,17.681,6609.44,9109.85,12361.16
2018-02-23,17.28,17.29,17.09,16.97,6424.6,-0.19,-1.1,17.13,17.097,17.792,6015.78,8966.78,13610.41
2018-02-22,17.23,17.38,17.28,17.15,5345.09,0.07,0.41,17.064,17.107,17.921,7638.46,9472.9,14761.82
2018-02-14,17.1,17.28,17.21,16.95,5577.85,0.14,0.82,17.06,17.093,18.037,9103.09,11339.54,16822.25
2018-02-13,17.15,17.3,17.05,17.04,5497.25,0.01,0.06,17.038,17.16,18.126,10223.95,11991.24,17916.78
2018-02-12,16.88,17.17,17.02,16.72,7234.11,0.27,1.61,17.044,17.284,18.231,11610.26,12235.4,19990.01
2018-02-09,17.0,17.01,16.76,16.51,14537.98,-0.49,-2.84,17.064,17.407,18.31,11917.78,13578.93,21465.87
2018-02-08,16.98,17.45,17.26,16.98,12668.25,0.15,0.88,17.15,17.635,18.399,11307.34,13481.41,21480.86
2018-02-07,17.29,17.3,17.1,16.96,11182.15,0.09,0.53,17.126,17.816,18.459,13575.99,13698.75,21430.86
2018-02-06,16.91,17.36,17.08,16.85,12428.8,-0.07,-0.41,17.282,18.024,18.535,13758.53,14194.16,21906.33
2018-02-05,17.07,17.18,17.12,16.9,8771.74,-0.07,-0.41,17.524,18.239,18.621,12860.55,15612.47,22851.09
2018-02-02,17.0,17.31,17.19,17.0,11485.76,0.05,0.29,17.75,18.487,18.694,15240.08,18254.04,23124.58
2018-02-01,17.9,18.1,17.14,17.06,24011.48,-0.75,-4.19,18.12,18.734,18.759,15655.47,20050.75,23199.68
2018-01-31,18.1,18.35,17.88,17.88,12094.85,-0.42,-2.29,18.506,18.98,18.832,13821.52,22304.96,23242.48
2018-01-30,18.25,18.4,18.29,18.2,7938.9,0.05,0.27,18.766,19.092,18.857,14629.78,23842.32,23281.52
2018-01-29,18.95,19.08,18.25,18.2,20669.42,-0.77,-4.05,18.954,19.177,18.853,18364.4,27744.62,23328.38
2018-01-26,19.09,19.14,19.04,18.81,13562.71,-0.04,-0.21,19.224,19.212,18.843,21268.0,29352.81,22844.17
2018-01-25,19.06,19.28,19.07,18.93,14841.72,-0.11,-0.57,19.348,19.163,18.799,24446.03,29480.32,22689.56
2018-01-24,19.22,19.24,19.18,18.99,16136.17,-0.04,-0.21,19.454,19.101,18.747,30788.4,29162.96,22529.14
2018-01-23,19.46,19.55,19.23,19.12,26611.99,-0.35,-1.79,19.418,19.046,18.705,33054.86,29618.51,22178.89
2018-01-22,19.51,20.05,19.6,19.46,35187.4,-0.03,-0.15,19.4,19.003,18.658,37124.84,30089.71,21334.16
2018-01-19,19.41,19.66,19.66,19.16,29452.86,0.07,0.36,19.2,18.9,18.603,37437.63,27995.11,20259.41
2018-01-18,18.78,19.62,19.6,18.72,46553.6,0.6,3.16,18.978,18.784,18.563,34514.61,26348.62,21072.31
2018-01-17,18.91,19.16,19.0,18.74,27468.46,-0.14,-0.73,18.748,18.683,18.508,27537.51,24180.0,19810.79
2018-01-16,18.5,19.29,19.14,18.3,46961.88,0.54,2.9,18.674,18.622,18.481,26182.16,22720.72,19114.55
2018-01-15,18.55,19.1,18.6,18.46,36751.33,0.05,0.27,18.606,18.528,18.446,23054.58,18912.13,17251.55
2018-01-12,18.45,18.64,18.55,18.3,14837.8,0.09,0.49,18.6,18.473,18.432,18552.6,16335.53,15830.52
2018-01-11,18.6,18.65,18.45,18.3,11668.1,-0.2,-1.07,18.59,18.435,18.419,18182.62,15898.8,16081.7
2018-01-10,18.7,18.75,18.63,18.45,20691.7,-0.18,-0.96,18.618,18.393,18.433,20822.48,15895.33,17346.05
2018-01-09,18.46,19.27,18.8,18.46,31323.99,0.23,1.24,18.57,18.364,18.447,19259.28,14739.27,18234.32
2018-01-08,18.52,18.66,18.57,18.33,14241.4,0.05,0.27,18.45,18.313,18.398,14769.68,12578.6,17447.0
2018-01-05,18.5,18.68,18.5,18.41,12987.89,-0.09,-0.48,18.346,18.305,18.343,14118.46,12523.71,17217.52
2018-01-04,18.41,18.94,18.59,18.3,24867.4,0.2,1.09,18.28,18.341,18.283,13614.99,15796.01,16903.21
2018-01-03,18.19,18.41,18.39,18.06,12875.73,0.18,0.99,18.168,18.332,18.22,10968.18,15441.58,16247.5
2018-01-02,17.9,18.23,18.2,17.9,8875.96,0.15,0.83,18.158,18.34,18.167,10219.25,15508.39,16578.6
2017-12-29,18.16,18.3,18.05,17.97,10985.3,-0.14,-0.77,18.176,18.364,18.161,10387.52,15590.97,16871.38
2017-12-28,18.04,18.37,18.17,18.04,10470.54,0.12,0.67,18.264,18.39,18.158,10928.96,15325.51,16773.48
2017-12-27,18.38,18.38,18.03,17.95,11633.36,-0.32,-1.74,18.402,18.403,18.146,17977.03,16264.6,16707.29
2017-12-26,18.22,18.5,18.34,18.18,9131.1,0.05,0.27,18.496,18.472,18.139,19914.98,18796.78,17063.58
2017-12-25,18.59,18.73,18.29,18.25,9717.3,-0.19,-1.03,18.522,18.529,18.139,20797.52,21729.38,17180.58
2017-12-22,18.73,18.87,18.49,18.42,13692.5,-0.37,-1.96,18.552,18.483,18.134,20794.42,22315.4,17528.58
2017-12-21,18.47,19.1,18.86,18.45,45710.91,0.37,2.0,18.516,18.381,18.154,19722.06,21911.32,18447.01
2017-12-20,18.35,18.53,18.5,17.96,21323.1,0.05,0.27,18.404,18.224,18.198,14552.16,18010.41,17172.42
2017-12-19,18.38,18.7,18.47,18.21,13543.8,0.03,0.16,18.448,18.107,18.292,17678.58,17053.43,17489.24
2017-12-18,18.26,18.56,18.44,18.2,9701.8,0.14,0.77,18.536,17.994,18.397,22661.24,17648.81,18379.71
2017-12-15,18.28,18.53,18.31,18.16,8330.7,0.01,0.06,18.414,17.958,18.487,23836.38,18151.79,19040.99
2017-12-14,18.6,18.7,18.3,18.13,19861.4,-0.42,-2.24,18.246,17.925,18.567,24100.58,18221.44,20884.41
2017-12-13,18.7,19.05,18.72,18.3,36955.2,-0.13,-0.69,18.044,17.889,18.699,21468.65,17149.98,22687.46
2017-12-12,17.83,18.91,18.91,17.68,38457.09,1.08,6.06,17.766,17.805,18.787,16428.27,15330.38,22673.63
2017-12-11,17.44,17.91,17.83,17.25,15577.5,0.37,2.12,17.452,17.749,18.847,12636.39,12631.78,22134.74
2017-12-08,17.28,17.49,17.47,17.22,9651.72,0.18,1.04,17.502,17.784,18.956,12467.2,12741.76,22581.94
2017-12-07,17.36,17.45,17.29,17.22,6701.75,-0.06,-0.35,17.604,17.927,19.099,12342.3,14982.7,23732.66
2017-12-06,17.3,17.46,17.33,17.09,11753.3,-0.02,-0.12,17.734,18.172,19.243,12831.31,16334.43,24019.22
2017-12-05,18.0,18.15,17.34,17.2,19497.66,-0.73,-4.04,17.844,18.477,19.392,14232.49,17925.06,24575.78
2017-12-04,17.96,18.33,18.08,17.8,14731.55,0.09,0.5,18.046,18.799,19.532,12627.18,19110.62,24494.91
2017-12-01,18.18,18.18,17.98,17.93,9027.22,0.02,0.11,18.066,19.015,19.635,13016.33,19930.2,24910.8
2017-11-30,17.95,18.15,17.94,17.85,9146.8,0.05,0.28,18.25,19.208,19.726,17623.11,23547.37,25302.59
2017-11-29,18.35,18.36,17.88,17.8,18759.24,-0.46,-2.51,18.61,19.508,19.82,19837.55,28224.93,25878.92
2017-11-28,18.23,18.45,18.35,18.16,11471.1,0.16,0.88,19.11,19.769,19.935,21617.62,30016.89,25817.71
2017-11-27,18.85,18.93,18.18,18.1,16677.3,-0.71,-3.76,19.552,19.944,20.023,25594.05,31637.7,26064.01
2017-11-24,19.62,19.87,18.9,18.72,32061.1,-0.83,-4.21,19.964,20.127,20.112,26844.06,32422.12,27569.11
2017-11-23,20.18,20.3,19.74,19.69,20218.99,-0.6,-2.95,20.166,20.27,20.207,29471.63,32482.61,29432.42
2017-11-22,20.56,20.57,20.38,19.95,27659.62,-0.18,-0.88,20.406,20.313,20.305,36612.32,31704.02,31285.03
2017-11-21,20.24,20.57,20.56,20.04,31353.24,0.32,1.58,20.428,20.307,20.361,38416.15,31226.51,31215.93
2017-11-20,19.72,20.31,20.24,19.71,22927.34,0.33,1.66,20.336,20.264,20.416,37681.35,29879.2,31058.14
2017-11-17,20.7,20.75,19.91,19.79,45198.98,-1.04,-4.96,20.29,20.254,20.497,38000.18,29891.4,31664.31
2017-11-16,20.31,20.99,20.94,20.31,55922.43,0.46,2.25,20.374,20.243,20.578,35493.59,27057.81,31042.01
2017-11-15,20.1,20.49,20.49,20.1,36678.75,0.39,1.94,20.22,20.132,20.617,26795.72,23532.9,31165.91
2017-11-14,20.01,20.39,20.1,19.94,27679.25,0.1,0.5,20.186,20.1,20.655,24036.87,21618.53,30887.99
2017-11-13,19.97,20.25,20.01,19.94,24521.5,-0.33,-1.62,20.192,20.102,20.712,22077.04,20490.33,31387.3
2017-11-10,20.18,20.76,20.33,19.83,32666.02,0.17,0.84,20.218,20.096,20.785,21782.61,22716.09,33236.99
2017-11-09,20.26,20.28,20.17,20.08,12433.1,-0.15,-0.74,20.112,20.144,20.884,18622.03,26382.22,34061.73
2017-11-08,20.1,20.33,20.32,20.06,22884.49,0.19,0.94,20.044,20.297,20.99,20270.07,30866.04,39383.87
2017-11-07,20.12,20.39,20.13,19.9,17880.1,-0.01,-0.05,20.014,20.414,21.119,19200.19,31205.35,47812.46
2017-11-06,19.52,20.22,20.14,19.52,23049.36,0.34,1.72,20.012,20.567,21.182,18903.61,32237.08,48961.07
2017-11-03,19.78,20.08,19.8,19.7,16863.1,-0.03,-0.15,19.974,20.739,21.232,23649.57,33437.22,49186.12
2017-11-02,20.0,20.16,19.83,19.8,20673.31,-0.34,-1.69,20.176,20.913,21.295,34142.41,35026.2,49845.63
2017-11-01,20.09,20.47,20.17,20.02,17535.08,0.05,0.25,20.55,21.101,21.364,41462.01,38798.93,50888.63
2017-10-31,19.9,20.18,20.12,19.9,16397.19,0.17,0.85,20.814,21.21,21.393,43210.51,40157.45,51063.09
2017-10-30,20.7,20.75,19.95,19.85,46779.19,-0.86,-4.13,21.122,21.321,21.431,45570.55,42284.28,52009.45
2017-10-27,21.36,21.36,20.81,20.45,69327.3,-0.89,-4.1,21.504,21.473,21.503,43224.86,43757.88,52038.42
2017-10-26,21.65,22.33,21.7,21.61,57271.28,0.21,0.98,21.65,21.623,21.515,35909.99,41741.25,49965.54
2017-10-25,21.47,21.65,21.49,21.28,26277.58,-0.17,-0.79,21.652,21.683,21.478,36135.85,47901.7,48865.71
2017-10-24,21.77,21.77,21.66,21.2,28197.39,-0.2,-0.92,21.606,21.823,21.472,37104.4,64419.57,50287.66
2017-10-23,21.54,21.91,21.86,21.42,35050.76,0.32,1.49,21.52,21.797,21.453,38998.0,65685.06,51377.18
2017-10-20,21.52,21.69,21.54,21.2,32752.92,-0.17,-0.78,21.442,21.724,21.427,44290.89,64935.01,53112.63
2017-10-19,21.24,21.8,21.71,21.2,58400.62,0.45,2.12,21.596,21.677,21.373,47572.51,64665.05,52579.61
2017-10-18,21.24,21.35,21.26,20.99,31120.31,0.03,0.14,21.714,21.626,21.332,59667.54,62978.34,51694.72
2017-10-17,21.28,21.69,21.23,21.07,37665.4,-0.24,-1.12,22.04,21.575,21.322,91734.74,61968.72,54141.87
2017-10-16,22.28,22.48,21.47,21.41,61515.21,-0.84,-3.77,22.074,21.54,21.284,92372.12,61734.63,54721.45
2017-10-13,22.2,22.49,22.31,22.18,49161.0,0.01,0.04,22.006,21.533,21.214,85579.14,60318.96,52364.2
2017-10-12,22.6,22.71,22.3,21.9,118875.79,-0.59,-2.58,21.758,21.407,21.098,81757.59,58189.82,50803.6
2017-10-11,21.33,23.54,22.89,21.2,191456.3,1.49,6.96,21.538,21.272,20.995,66289.13,49829.73,45646.68
2017-10-10,21.07,21.48,21.4,21.02,40852.3,0.27,1.28,21.11,21.121,20.862,32202.7,36155.75,36770.48
2017-10-09,21.14,21.25,21.13,20.82,27550.29,0.06,0.28,21.006,21.108,20.809,31097.14,37069.31,35256.99
2017-09-29,21.21,21.5,21.07,20.98,30053.28,-0.13,-0.61,21.06,21.13,20.769,35058.79,41290.24,34665.8
2017-09-28,20.65,21.36,21.2,20.65,41533.47,0.45,2.17,21.056,21.068,20.739,34622.06,40494.17,34137.1
2017-09-27,20.72,20.83,20.75,20.59,21024.16,-0.13,-0.62,21.006,21.037,20.7,33370.33,40411.11,32704.2
2017-09-26,21.12,21.34,20.88,20.58,35324.52,-0.52,-2.43,21.132,21.069,20.683,40108.79,46315.01,32736.32
2017-09-25,20.86,21.66,21.4,20.86,47358.53,0.35,1.66,21.21,21.028,20.67,43041.47,47708.27,31785.91
2017-09-22,20.9,21.39,21.05,20.75,27869.6,0.1,0.48,21.2,20.895,20.633,47521.69,44409.43,30597.3
2017-09-21,21.34,21.43,20.95,20.83,35274.83,-0.43,-2.01,21.08,20.789,20.593,46366.29,43417.37,30196.03
2017-09-20,21.23,21.89,21.38,21.1,54716.47,0.11,0.52,21.068,20.718,20.543,47451.9,41463.63,29830.99
2017-09-19,21.4,21.69,21.27,21.11,49987.92,-0.08,-0.38,21.006,20.602,20.504,52521.23,37385.21,28174.61
2017-09-18,20.41,21.47,21.35,20.4,69759.62,0.9,4.4,20.846,20.509,20.468,52375.06,33444.68,26806.18
2017-09-15,20.7,20.94,20.45,20.3,22092.6,-0.44,-2.11,20.59,20.407,20.447,41297.16,28041.35,24935.08
2017-09-14,20.92,20.98,20.89,20.63,40702.87,-0.18,-0.85,20.498,20.409,20.476,40468.45,27780.04,25044.04
2017-09-13,20.38,21.32,21.07,20.31,80063.14,0.6,2.93,20.368,20.363,20.504,35475.35,24997.29,24939.58
2017-09-12,20.06,20.48,20.47,19.8,49257.07,0.4,1.99,20.198,20.297,20.534,22249.19,19157.64,22537.92
2017-09-11,19.94,20.2,20.07,19.8,14370.14,0.08,0.4,20.172,20.311,20.608,14514.29,15863.56,22217.64
2017-09-08,20.17,20.37,19.99,19.94,17949.02,-0.25,-1.24,20.224,20.37,20.705,14785.54,16785.18,24663.87
2017-09-07,20.13,20.4,20.24,20.13,15737.4,0.02,0.1,20.32,20.396,20.774,15091.62,16974.7,27520.17
2017-09-06,20.32,20.34,20.22,20.05,13932.31,-0.12,-0.59,20.358,20.367,20.861,14519.23,18198.35,32662.9
2017-09-05,20.38,20.41,20.34,20.22,10582.6,0.01,0.05,20.396,20.405,20.918,16066.08,18964.01,35764.93
2017-09-04,20.38,20.49,20.33,20.22,15726.37,-0.14,-0.68,20.45,20.427,20.937,17212.82,20167.68,36520.63
2017-09-01,20.47,20.5,20.47,20.29,19479.43,0.04,0.2,20.516,20.486,20.974,18784.82,21828.82,37313.09
2017-08-31,20.37,20.5,20.43,20.3,12875.43,0.02,0.1,20.472,20.543,20.98,18857.78,22308.04,38212.03
2017-08-30,20.7,20.71,20.41,20.37,21666.58,-0.2,-0.97,20.376,20.645,21.018,21877.46,24881.87,40157.66
2017-08-29,20.59,20.79,20.61,20.51,16316.3,-0.05,-0.24,20.414,20.771,21.041,21861.94,25918.21,41169.4
2017-08-28,20.25,20.75,20.66,20.25,23586.37,0.41,2.02,20.404,20.905,21.08,23122.54,28571.72,43291.4
2017-08-25,20.14,20.41,20.25,20.0,19844.22,0.3,1.5,20.456,21.04,21.135,24872.81,32542.55,47007.07
2017-08-24,20.5,20.6,19.95,19.9,27973.85,-0.65,-3.15,20.614,21.151,21.154,25758.29,38065.64,49147.71
2017-08-23,20.51,20.79,20.6,20.4,21588.95,0.04,0.2,20.914,21.355,21.203,27886.27,47127.45,49854.04
2017-08-22,20.82,20.83,20.56,20.52,22619.31,-0.36,-1.72,21.128,21.43,21.229,29974.48,52565.84,51722.49
2017-08-21,20.93,21.22,20.92,20.45,32337.72,-0.12,-0.57,21.406,21.447,21.239,34020.91,52873.58,55263.14
2017-08-18,21.34,21.56,21.04,21.01,24271.63,-0.41,-1.91,21.624,21.461,21.21,40212.3,52797.36,57603.66
2017-08-17,21.73,21.73,21.45,21.15,38613.73,-0.22,-1.01,21.688,21.417,21.106,50372.99,54116.03,57139.2
2017-08-16,21.85,21.95,21.67,21.5,32030.0,-0.28,-1.28,21.796,21.39,20.976,66368.63,55433.45,55892.93
2017-08-15,21.91,22.1,21.95,21.7,42851.45,-0.06,-0.27,21.732,21.311,20.832,75157.21,56420.59,54999.94
2017-08-14,21.15,22.2,22.01,21.11,63294.68,0.65,3.04,21.488,21.255,20.658,71726.25,58011.07,53653.64
2017-08-11,21.66,22.54,21.36,21.32,75075.11,-0.63,-2.87,21.298,21.23,20.477,65382.43,61471.59,52013.14
2017-08-10,21.16,22.5,21.99,21.15,118591.92,0.64,3.0,21.146,21.157,20.379,57859.06,60229.78,50002.57
2017-08-09,20.7,21.68,21.35,20.65,75972.89,0.62,2.99,20.984,21.05,20.221,44498.26,52580.63,44688.81
2017-08-08,21.07,21.18,20.73,20.66,25696.64,-0.33,-1.57,20.89,21.028,20.088,37683.97,50879.14,41651.83
2017-08-07,20.25,21.26,21.06,20.2,31575.57,0.46,2.23,21.022,21.03,19.996,44295.9,57652.7,40909.32
2017-08-04,20.9,21.15,20.6,20.59,37458.3,-0.58,-2.74,21.162,20.959,19.9,57560.75,62409.95,39976.88
