date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,19.38,19.8,19.45,18.9,151418.19,0.05,0.26,19.536,20.919,22.807,150797.1,161021.92,178186.24
2017-07-20,19.72,19.94,19.4,19.35,127027.24,-0.32,-1.62,19.986,21.283,23.095,143808.41,175590.42,190001.91
2017-07-19,19.58,19.72,19.72,19.13,135640.3,0.14,0.71,20.464,21.793,23.435,164901.6,179496.8,209637.3
2017-07-18,19.25,19.95,19.58,19.12,136270.16,0.05,0.26,21.112,22.281,23.819,180441.26,189889.05,222019.66
2017-07-17,21.73,21.79,19.53,19.53,203629.59,-2.17,-10.0,21.608,22.832,24.174,183081.45,191252.06,233804.1
2017-07-14,21.7,22.12,21.7,21.43,116474.76,-0.09,-0.41,22.302,23.359,24.525,171246.74,184415.78,239773.94
2017-07-13,22.2,22.25,21.79,21.38,232493.2,-1.17,-5.1,22.58,23.688,24.73,207372.43,185917.98,249419.17
2017-07-12,22.23,23.18,22.96,21.95,213338.59,0.9,4.08,23.122,24.007,24.916,194091.99,182336.51,246385.96
2017-07-11,22.9,23.13,22.06,22.06,149471.09,-0.94,-4.09,23.45,24.2,25.024,199336.83,181071.66,246448.57
2017-07-10,22.88,23.38,23.0,22.68,144456.08,-0.09,-0.39,24.056,24.495,25.225,199422.68,188659.88,249190.68
2017-07-07,24.2,24.36,23.09,23.08,297103.19,-1.41,-5.75,24.416,24.695,25.358,197584.82,195350.55,256423.68
2017-07-06,24.86,25.09,24.5,24.5,166091.0,-0.1,-0.41,24.796,24.907,25.528,164463.54,204413.41,256008.16
2017-07-05,25.0,25.06,24.6,24.0,239562.8,-0.49,-1.95,24.892,25.077,25.664,170581.02,239777.79,263833.68
2017-07-04,24.63,25.2,25.09,24.53,149900.31,0.29,1.17,24.95,25.356,25.834,162806.48,254150.27,273304.91
2017-07-03,25.05,25.28,24.8,24.74,135266.8,-0.19,-0.76,24.934,25.516,25.95,177897.08,276356.15,282952.57
2017-06-30,24.74,24.99,24.99,24.42,131496.77,0.01,0.04,24.974,25.691,26.055,193116.29,295132.09,290787.33
2017-06-29,24.88,25.32,24.98,24.65,196678.42,0.09,0.36,25.018,25.771,26.164,244363.28,312920.36,301258.05
2017-06-28,24.74,25.17,24.89,24.14,200690.12,-0.12,-0.48,25.262,25.825,26.261,308974.57,310435.42,315888.4
2017-06-27,25.22,25.55,25.01,24.8,225353.28,0.01,0.04,25.762,25.847,26.511,345494.06,311825.48,328462.3
2017-06-26,25.02,25.15,25.0,24.23,211362.84,-0.21,-0.83,26.098,25.955,26.725,374815.21,309721.48,345477.17
2017-06-23,25.8,25.82,25.21,24.39,387731.72,-0.99,-3.78,26.408,26.02,27.07,397147.89,317496.8,368902.46
2017-06-22,27.68,28.77,26.2,26.14,519734.88,-1.19,-4.34,26.524,26.148,27.352,381477.44,307602.92,374105.13
2017-06-21,26.35,27.59,27.39,26.35,383287.59,0.7,2.62,26.388,26.251,27.563,311896.28,287889.57,373863.67
2017-06-20,26.51,27.43,26.69,26.21,371959.03,0.14,0.53,25.932,26.312,27.884,278156.89,292459.54,377671.83
2017-06-19,25.58,26.93,26.55,25.3,323026.25,0.76,2.95,25.812,26.383,28.327,244627.74,289549.0,382169.55
2017-06-16,25.5,26.78,25.79,25.46,309379.47,0.27,1.06,25.632,26.418,28.824,237845.71,286442.57,400288.71
2017-06-15,25.05,25.55,25.52,25.0,171829.05,0.41,1.63,25.772,26.557,29.339,233728.39,289595.74,419619.51
2017-06-14,26.2,26.2,25.11,25.07,214590.66,-0.98,-3.76,26.114,26.696,29.906,263882.86,321341.38,444153.25
2017-06-13,25.65,26.12,26.09,25.3,204313.28,0.44,1.72,26.692,27.175,30.327,306762.18,345099.12,452906.74
2017-06-12,26.52,26.95,25.65,25.63,289116.09,-0.84,-3.17,26.954,27.495,30.546,334470.26,381232.86,483569.64
2017-06-09,26.9,27.45,26.49,26.0,288792.88,-0.74,-2.72,27.204,28.12,30.698,335039.42,420308.11,511701.06
2017-06-08,27.8,28.16,27.23,26.71,322601.41,-0.77,-2.75,27.342,28.556,30.677,345463.1,440607.35,499449.53
2017-06-07,27.17,28.35,28.0,27.0,428987.25,0.6,2.19,27.278,28.875,30.501,378799.89,459837.77,484800.27
2017-06-06,26.9,27.4,27.4,26.15,342853.69,0.5,1.86,27.658,29.455,30.179,383436.06,462884.12,464538.43
2017-06-05,26.58,27.48,26.9,26.41,291961.88,-0.26,-0.96,28.036,30.271,29.788,427995.46,474790.1,447946.84
2017-06-02,27.22,27.88,27.18,26.8,340911.25,0.27,1.0,29.036,31.229,29.334,505576.8,514134.85,433940.23
2017-06-01,29.05,29.64,26.91,26.91,489285.38,-2.99,-10.0,29.77,32.12,28.784,535751.61,549643.28,418364.58
2017-05-31,29.21,30.49,29.9,28.78,452168.12,0.61,2.08,30.472,33.116,28.269,540875.65,566965.12,394914.82
2017-05-26,31.09,31.95,29.29,28.9,565650.69,-2.61,-8.18,31.252,33.478,27.609,542332.17,560714.35,373268.59
2017-05-25,30.4,33.18,31.9,28.44,679868.56,1.05,3.4,32.506,33.596,26.977,521584.74,585906.42,346137.22
2017-05-24,29.4,30.95,30.85,29.05,491785.28,0.43,1.41,33.422,33.275,26.21,522692.91,603094.0,313431.95
2017-05-23,33.49,34.15,30.42,30.42,514905.62,-3.38,-10.0,34.47,32.798,25.5,563534.95,558291.71,290726.07
2017-05-22,34.0,34.39,33.8,32.66,459450.72,-1.76,-4.95,35.76,32.127,24.834,593054.59,509762.76,266029.31
2017-05-19,35.5,36.37,35.56,34.43,461913.53,-0.92,-2.52,35.704,30.902,24.003,579096.53,466192.75,244451.99
2017-05-18,36.12,37.7,36.48,34.88,685409.38,0.39,1.08,34.686,29.305,23.083,650228.1,421103.57,223396.97
2017-05-17,37.9,38.65,36.09,35.23,695995.5,-0.78,-2.12,33.128,27.438,22.124,683495.1,353745.61,190811.18
2017-05-16,35.3,36.87,36.87,34.72,662503.81,3.35,9.99,31.126,25.448,21.174,553048.46,287085.87,157119.1
2017-05-15,30.99,33.52,33.52,30.1,389660.44,3.05,10.01,28.494,23.422,20.188,426470.93,222864.52,125453.35
2017-05-12,27.49,31.56,30.47,27.19,817571.38,1.78,6.2,26.1,21.739,19.379,353288.97,185822.82,107926.25
2017-05-11,26.69,28.69,28.69,25.5,851744.38,2.61,10.01,23.924,20.358,18.721,191979.04,106368.01,68835.76
2017-05-05,26.08,26.08,26.08,26.08,43762.3,2.37,10.0,21.748,19.145,18.164,23996.12,23769.89,28265.82
2017-05-04,23.71,23.71,23.71,23.71,29616.14,2.16,10.02,19.77,18.202,17.73,21123.28,23160.44,28034.72
2017-05-03,21.55,21.55,21.55,21.55,23750.63,1.96,10.01,18.35,17.54,17.428,19258.12,22295.87,27986.65
2017-05-02,19.59,19.59,19.59,19.59,11021.75,1.78,9.99,17.378,17.103,17.233,18356.67,22711.24,28302.47
2017-04-28,17.81,17.81,17.81,17.81,11829.79,1.62,10.01,16.792,16.86,17.126,20756.99,25690.37,28720.86
2017-03-29,16.61,16.65,16.19,16.17,29398.11,-0.42,-2.53,16.542,16.809,17.099,23543.65,27876.75,29833.4
2017-03-28,16.68,16.7,16.61,16.48,20290.32,-0.08,-0.48,16.634,16.9,17.165,25197.6,27152.33,29928.63
2017-03-27,16.65,16.73,16.69,16.48,19243.38,0.03,0.18,16.73,16.953,17.208,25333.61,28042.18,30176.63
2017-03-24,16.6,16.72,16.66,16.46,23023.34,0.1,0.6,16.828,17.019,17.248,27065.8,30029.69,31569.81
2017-03-23,16.65,16.76,16.56,16.38,25763.12,-0.09,-0.54,16.928,17.084,17.294,30623.74,31303.51,31868.84
2017-03-22,17.0,17.06,16.65,16.6,37667.85,-0.44,-2.58,17.076,17.183,17.344,32209.85,32761.76,32856.72
2017-03-21,17.11,17.21,17.09,17.04,20970.37,-0.09,-0.52,17.166,17.257,17.377,29107.07,32909.0,32459.5
2017-03-20,17.03,17.22,17.18,16.99,27904.32,0.02,0.12,17.176,17.316,17.387,30750.75,33677.44,33944.14
2017-03-17,17.28,17.45,17.16,17.16,40813.05,-0.14,-0.81,17.21,17.362,17.376,32993.57,33893.71,33775.34
2017-03-16,17.22,17.37,17.3,17.1,33693.64,0.2,1.17,17.24,17.392,17.361,31983.27,31751.36,33402.15
2017-03-15,17.05,17.22,17.1,16.94,22153.95,-0.04,-0.23,17.29,17.389,17.338,33313.67,31790.05,33481.39
2017-03-14,17.33,17.38,17.14,17.13,29188.8,-0.21,-1.21,17.348,17.429,17.331,36710.93,32704.93,33943.16
2017-03-13,17.35,17.36,17.35,17.11,39118.41,0.04,0.23,17.456,17.463,17.335,36604.12,32311.08,33917.78
2017-03-10,17.49,17.49,17.31,17.21,35761.55,-0.24,-1.37,17.514,17.476,17.338,34793.85,33109.93,33531.78
2017-03-09,17.4,17.68,17.55,17.23,40345.66,0.16,0.92,17.544,17.503,17.339,31519.45,32434.17,34058.89
2017-03-08,17.7,17.72,17.39,17.31,39140.23,-0.29,-1.64,17.488,17.504,17.326,30266.43,32951.68,35346.73
2017-03-07,17.72,17.8,17.68,17.55,28654.75,0.04,0.23,17.51,17.496,17.298,28698.93,32010.0,35047.21
2017-03-06,17.49,17.74,17.64,17.45,30067.04,0.18,1.03,17.47,17.458,17.245,28018.05,34210.84,35087.04
2017-03-03,17.31,17.48,17.46,17.17,19389.56,0.19,1.1,17.438,17.389,17.205,31426.01,33656.97,35017.8
2017-03-02,17.52,17.69,17.27,17.24,34080.59,-0.23,-1.31,17.462,17.329,17.16,33348.88,35052.95,34839.01
2017-03-01,17.41,17.73,17.5,17.36,31302.72,0.02,0.11,17.52,17.286,17.147,35636.92,35172.72,33135.14
2017-02-28,17.41,17.53,17.48,17.26,25250.32,0.0,0.0,17.482,17.233,17.117,35321.06,35181.39,32519.26
2017-02-27,17.59,17.94,17.48,17.46,47106.85,-0.1,-0.57,17.446,17.206,17.078,40403.62,35524.48,32176.02
2017-02-24,17.5,17.65,17.58,17.41,29003.94,0.02,0.11,17.34,17.199,17.034,35887.93,33953.63,30873.54
2017-02-23,17.29,17.6,17.56,17.25,45520.78,0.25,1.44,17.196,17.175,16.999,36757.01,35683.61,30659.01
2017-02-22,17.26,17.39,17.31,17.06,29723.4,0.01,0.06,17.052,17.148,16.967,34708.52,37741.79,29509.19
2017-02-21,16.95,17.39,17.3,16.88,50663.15,0.35,2.06,16.984,17.099,16.934,35041.72,38084.42,28680.14
2017-02-20,16.83,17.0,16.95,16.76,24528.36,0.09,0.53,16.966,17.032,16.9,30645.33,35963.25,27081.15
2017-02-17,16.82,16.99,16.86,16.68,33349.34,0.02,0.12,17.058,17.021,16.888,32019.34,36378.64,27630.6
2017-02-16,16.82,16.97,16.84,16.68,35278.34,-0.13,-0.77,17.154,16.991,16.864,34610.21,34625.08,28076.55
2017-02-15,17.24,17.47,16.97,16.92,31389.41,-0.24,-1.4,17.244,17.007,16.872,40775.06,31097.55,28508.5
2017-02-14,17.4,17.46,17.21,17.1,28681.2,-0.2,-1.15,17.214,17.0,16.911,41127.12,29857.12,28588.02
2017-02-13,17.22,17.45,17.41,17.15,31398.42,0.07,0.4,17.098,16.949,16.958,41281.17,28827.57,28282.72
2017-02-10,17.37,17.45,17.34,17.15,46303.69,0.05,0.29,16.984,16.868,17.005,40737.93,27793.44,27931.47
2017-02-09,16.81,17.58,17.29,16.77,66102.58,0.47,2.79,16.828,16.823,17.069,34639.96,25634.41,27625.51
2017-02-08,16.52,16.85,16.82,16.36,33149.69,0.19,1.14,16.77,16.785,17.129,21420.04,21276.59,26266.26
2017-02-07,16.79,16.94,16.63,16.55,29451.49,-0.21,-1.25,16.786,16.768,17.217,18587.13,19275.87,26281.14
2017-02-06,16.56,16.85,16.84,16.46,28682.2,0.28,1.69,16.8,16.767,17.323,16373.96,18199.05,26866.32
2017-02-03,16.88,16.92,16.56,16.51,15813.82,-0.34,-2.01,16.752,16.755,17.416,14848.95,18882.56,27763.44
2017-02-02,17.0,17.0,17.0,17.0,3.0,0.1,0.59,16.818,16.737,17.497,16628.85,21528.01,28166.92
2017-01-26,16.68,16.99,16.9,16.68,18985.13,0.2,1.2,16.8,16.736,17.559,21133.15,25919.46,29726.95
2017-01-25,16.33,16.85,16.7,16.2,18385.66,0.1,0.6,16.75,16.821,17.633,19964.61,27318.92,31064.79
2017-01-24,16.88,16.98,16.6,16.55,21057.12,-0.29,-1.72,16.734,16.966,17.698,20024.14,27737.87,32077.12
2017-01-23,16.92,17.06,16.89,16.75,24713.36,-0.02,-0.12,16.758,17.141,17.779,22916.17,28069.5,33474.81
2017-01-20,16.72,17.05,16.91,16.55,22524.46,0.26,1.56,16.656,17.314,17.841,26427.17,29616.62,34127.08
2017-01-19,16.6,16.85,16.65,16.5,13142.46,0.03,0.18,16.672,17.472,17.928,30705.77,31255.92,34000.86
2017-01-18,16.7,16.8,16.62,16.52,18683.31,-0.1,-0.6,16.892,17.665,18.042,34673.22,33286.42,34448.23
2017-01-17,16.4,16.85,16.72,16.1,35517.24,0.34,2.08,17.198,17.879,18.156,35451.6,35533.58,34325.0
2017-01-16,16.99,17.12,16.38,15.8,42268.36,-0.61,-3.59,17.524,18.076,18.269,33222.83,36644.33,33535.13
2017-01-13,17.7,17.88,16.99,16.95,43917.47,-0.76,-4.28,17.972,18.256,18.404,32806.07,34805.82,32783.33
2017-01-12,18.15,18.34,17.75,17.7,32979.72,-0.4,-2.2,18.272,18.382,18.51,31806.08,33534.45,32793.72
2017-01-11,18.35,18.46,18.15,18.08,22575.2,-0.2,-1.09,18.438,18.445,18.539,31899.62,34810.66,32184.26
2017-01-10,18.52,18.67,18.35,18.3,24373.39,-0.27,-1.45,18.56,18.43,18.544,35615.56,36416.38,32506.94
2017-01-09,18.41,18.7,18.62,18.1,40184.58,0.13,0.7,18.628,18.416,18.525,40065.84,38880.12,33987.98
2017-01-06,18.58,18.6,18.49,18.29,38917.51,-0.09,-0.48,18.54,18.368,18.55,36805.57,38637.55,33061.9
2017-01-05,18.82,18.87,18.58,18.55,33447.41,-0.18,-0.96,18.492,18.384,18.594,35262.81,36745.79,32256.57
2017-01-04,18.55,18.78,18.76,18.55,41154.92,0.07,0.38,18.452,18.419,18.649,37721.71,35610.04,32240.12
2017-01-03,18.23,18.87,18.69,18.19,46624.76,0.51,2.81,18.3,18.433,18.671,37217.2,33116.41,31235.13
2016-12-30,18.27,18.4,18.18,18.13,23883.25,-0.07,-0.38,18.204,18.461,18.701,37694.4,30425.92,30251.3
2016-12-29,18.23,18.39,18.25,18.2,31203.72,-0.13,-0.71,18.196,18.552,18.752,40469.53,30760.84,31529.59
2016-12-28,18.05,18.43,18.38,17.96,45741.9,0.38,2.11,18.276,18.638,18.853,38228.76,32053.0,32096.74
2016-12-27,18.28,18.5,18.0,17.95,38632.35,-0.21,-1.15,18.386,18.632,18.969,33498.38,29557.86,31604.79
2016-12-26,18.2,18.24,18.21,17.73,49010.76,0.07,0.39,18.566,18.658,19.094,29015.63,28597.51,32670.58
2016-12-23,18.65,18.68,18.14,18.04,37758.9,-0.51,-2.73,18.718,18.633,19.252,23157.44,29095.84,34533.31
2016-12-22,18.91,19.03,18.65,18.52,19999.9,-0.28,-1.48,18.908,18.732,19.385,21052.15,27486.25,34848.14
2016-12-21,18.97,19.2,18.93,18.83,22089.98,0.03,0.16,19.0,18.803,19.477,25877.24,27767.36,35645.72
2016-12-20,19.0,19.09,18.9,18.81,16218.6,-0.07,-0.37,18.878,18.879,19.555,25617.35,28870.2,36832.54
2016-12-19,19.25,19.3,18.97,18.76,19719.84,-0.12,-0.63,18.75,18.908,19.668,28179.38,29353.85,39178.97
2016-12-16,18.99,19.47,19.09,18.96,27232.42,-0.02,-0.1,18.548,18.94,19.738,35034.24,30076.68,41453.18
2016-12-15,18.33,19.78,19.11,18.22,44125.37,0.79,4.31,18.556,18.951,19.772,33920.35,32298.34,42201.64
2016-12-14,18.26,18.58,18.32,18.11,20790.5,0.06,0.33,18.606,19.067,19.809,29657.47,32140.48,42094.76
2016-12-13,17.96,18.37,18.26,17.95,29028.79,0.3,1.67,18.88,19.305,19.896,32123.06,33651.71,43347.95
2016-12-12,19.09,19.23,17.96,17.92,53994.11,-1.17,-6.12,19.066,19.529,19.999,30528.32,36743.65,44242.9
2016-12-09,19.36,19.45,19.13,19.1,21662.97,-0.23,-1.19,19.332,19.871,20.135,25119.12,39970.77,43592.82
2016-12-08,19.76,19.77,19.36,19.34,22811.0,-0.33,-1.68,19.346,20.037,20.206,30676.33,42210.03,45159.24
2016-12-07,19.2,19.73,19.69,19.2,33118.41,0.5,2.61,19.528,20.151,20.272,34623.48,43524.08,46878.34
2016-12-06,19.31,19.69,19.19,19.16,21055.13,-0.1,-0.52,19.73,20.231,20.32,35180.36,44794.88,48025.0
2016-12-05,19.08,19.64,19.29,18.92,26948.08,0.09,0.47,19.992,20.428,20.423,42958.98,49004.08,50476.8
2016-12-02,20.28,20.36,19.2,19.2,49449.01,-1.07,-5.28,20.41,20.536,20.536,54822.42,52829.67,52829.67
2016-12-01,20.6,20.79,20.27,20.08,42546.77,-0.43,-2.08,20.728,20.684,20.684,53743.73,53205.3,53205.3
2016-11-30,20.36,20.85,20.7,20.11,35902.81,0.2,0.98,20.774,20.736,20.736,52424.68,54537.62,54537.62
2016-11-29,21.38,21.55,20.5,20.4,59948.25,-0.88,-4.12,20.732,20.741,20.741,54409.4,57199.74,57199.74
2016-11-28,20.8,21.54,21.38,20.56,86265.28,0.59,2.84,20.864,20.782,20.782,55049.18,56741.65,56741.65
2016-11-25,20.46,20.87,20.79,19.81,44055.55,0.29,1.42,20.662,20.662,20.662,50836.92,50836.92,50836.92
2016-11-24,20.48,21.0,20.5,20.33,35951.53,0.01,0.05,20.63,20.63,20.63,52532.27,52532.27,52532.27
2016-11-23,21.2,21.27,20.49,20.25,45826.39,-0.67,-3.17,20.673,20.673,20.673,58059.18,58059.18,58059.18
2016-11-22,20.5,21.21,21.16,20.48,63147.17,0.79,3.88,20.765,20.765,20.765,64175.58,64175.58,64175.58
2016-11-21,20.76,21.04,20.37,20.2,65203.98,-0.51,-2.44,20.37,20.37,20.37,65203.98,65203.98,65203.98
