date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.37,13.8,13.2,13.15,2481.99,-0.27,-2.0,13.29,13.998,15.075,4032.98,5306.77,6195.74
2018-06-26,12.8,13.55,13.47,12.8,2628.4,0.1,0.75,13.464,14.293,15.279,5275.06,5665.21,6523.21
2018-06-25,13.7,13.7,13.37,13.1,3447.8,0.06,0.45,13.47,14.552,15.482,6563.18,6045.99,6838.83
2018-06-22,13.27,13.44,13.31,12.88,5794.71,0.21,1.6,13.73,14.776,15.721,7439.14,6420.91,7160.57
2018-06-21,13.99,14.02,13.1,13.1,5812.0,-0.97,-6.89,14.16,15.055,15.978,7137.16,6409.68,7656.88
2018-06-20,13.8,14.6,14.07,13.44,8692.4,0.57,4.22,14.706,15.407,16.251,6580.56,6386.94,8647.49
2018-06-19,15.3,15.3,13.5,13.2,9069.0,-1.17,-7.97,15.122,15.658,16.444,6055.36,6034.96,8696.02
2018-06-15,15.48,15.65,14.67,14.44,7827.6,-0.79,-5.11,15.634,15.92,16.671,5528.8,5454.56,8711.08
2018-06-14,15.75,15.99,15.46,15.38,4284.8,-0.37,-2.34,15.822,16.06,16.829,5402.68,5408.2,8809.71
2018-06-13,16.06,16.23,15.83,15.78,3029.0,-0.32,-1.98,15.95,16.141,16.954,5682.2,6145.11,9269.01
2018-06-12,16.4,16.4,16.15,15.73,6066.4,0.09,0.56,16.108,16.151,17.032,6193.32,7084.71,9640.96
2018-06-11,15.28,16.09,16.06,15.28,6436.21,0.45,2.88,16.194,16.264,17.104,6014.56,7381.21,9951.49
2018-06-08,16.1,16.12,15.61,15.46,7197.0,-0.49,-3.04,16.206,16.411,17.158,5380.32,7631.67,10402.18
2018-06-07,16.68,16.75,16.1,16.02,5682.4,-0.52,-3.13,16.298,16.665,17.275,5413.72,7900.23,11447.31
2018-06-06,16.59,16.75,16.62,16.44,5584.6,0.04,0.24,16.332,16.901,17.345,6608.01,8904.07,11761.8
2018-06-05,16.12,16.65,16.58,16.06,5172.6,0.46,2.85,16.194,17.095,17.394,7976.09,10908.04,12238.39
2018-06-04,16.07,16.54,16.12,16.07,3265.0,0.05,0.31,16.334,17.229,17.424,8747.86,11357.08,12543.5
2018-06-01,16.1,16.53,16.07,15.94,7364.0,-0.2,-1.23,16.616,17.421,17.448,9883.02,11967.6,12647.66
2018-05-31,16.05,16.5,16.27,15.92,11653.84,0.34,2.13,17.032,17.597,17.455,10386.74,12211.22,12541.15
2018-05-30,17.0,17.0,15.93,15.9,12425.02,-1.35,-7.81,17.47,17.766,17.447,11200.14,12392.91,12211.65
2018-05-29,17.52,17.81,17.28,17.22,9031.42,-0.25,-1.43,17.996,17.912,17.453,13839.98,12197.21,11775.53
2018-05-28,18.16,18.16,17.53,17.5,8940.8,-0.62,-3.42,18.124,17.943,17.392,13966.3,12521.76,11567.73
2018-05-25,18.59,18.59,18.15,18.03,9882.63,-0.31,-1.68,18.226,17.905,17.316,14052.18,13172.68,11413.03
2018-05-24,18.55,18.84,18.46,18.17,15720.81,-0.1,-0.54,18.162,17.885,17.244,14035.69,14994.4,11243.47
2018-05-23,17.7,18.93,18.56,17.7,25624.23,0.64,3.57,18.062,17.788,17.142,13585.69,14619.52,10796.36
2018-05-22,18.21,18.21,17.92,17.5,9663.01,-0.12,-0.67,17.828,17.692,17.012,10554.45,13568.74,10001.91
2018-05-21,17.8,18.26,18.04,17.75,9370.2,0.21,1.18,17.762,17.618,16.951,11077.23,13729.92,10010.92
2018-05-18,17.91,17.97,17.83,17.55,9800.2,-0.13,-0.72,17.584,17.474,16.911,12293.19,13327.72,10099.33
2018-05-17,17.39,18.12,17.96,17.36,13470.8,0.57,3.28,17.608,17.312,16.912,15953.1,12871.08,10271.38
2018-05-16,17.44,17.98,17.39,17.31,10468.04,-0.2,-1.14,17.514,17.128,16.918,15653.35,12030.38,10330.48
2018-05-15,17.15,17.89,17.59,17.03,12276.9,0.44,2.57,17.556,16.993,16.951,16583.04,11353.85,10479.81
2018-05-14,17.01,17.48,17.15,16.9,15450.02,-0.8,-4.46,17.474,16.841,16.993,16382.62,10613.69,11187.91
2018-05-11,17.45,19.24,17.95,17.45,28099.76,0.46,2.63,17.364,16.726,17.026,14362.26,9653.37,11295.29
2018-05-10,17.59,17.95,17.49,17.4,11972.02,-0.11,-0.62,17.016,16.602,17.002,9789.06,7492.54,10392.88
2018-05-09,17.03,17.86,17.6,16.92,15116.48,0.42,2.44,16.742,16.495,16.977,8407.42,6973.19,10217.14
2018-05-08,16.6,18.0,17.18,16.52,11274.82,0.58,3.49,16.43,16.331,16.972,6124.67,6435.08,9848.86
2018-05-07,16.17,16.6,16.6,16.17,5348.2,0.39,2.41,16.208,16.283,16.973,4844.76,6291.92,9596.94
2018-05-04,16.06,16.39,16.21,15.96,5233.8,0.09,0.56,16.088,16.348,17.016,4944.48,6870.93,9795.19
2018-05-03,16.03,16.15,16.12,15.66,5063.78,0.08,0.5,16.188,16.511,17.093,5196.02,7671.67,10169.63
2018-05-02,16.18,16.49,16.04,15.8,3702.75,-0.03,-0.19,16.248,16.708,17.177,5538.97,8630.57,10752.33
2018-04-27,16.1,16.39,16.07,15.91,4875.28,0.07,0.44,16.232,16.908,17.257,6745.49,9605.77,11737.92
2018-04-26,16.61,16.7,16.0,16.0,5846.78,-0.71,-4.25,16.358,17.145,17.284,7739.07,11762.14,12009.09
2018-04-25,16.3,16.97,16.71,16.16,6491.5,0.29,1.77,16.608,17.325,17.302,8797.39,12937.22,12153.81
2018-04-24,16.1,16.51,16.42,15.61,6778.55,0.46,2.88,16.834,17.402,17.262,10147.33,13293.23,12242.45
2018-04-23,16.39,16.71,15.96,15.55,9735.35,-0.74,-4.43,17.168,17.459,17.234,11722.17,13461.09,12522.05
2018-04-20,17.25,17.59,16.7,16.5,9843.17,-0.55,-3.19,17.584,17.613,17.313,12466.05,13262.63,12745.92
2018-04-19,17.84,17.99,17.25,17.18,11138.37,-0.59,-3.31,17.932,17.663,17.327,15785.2,12901.96,12773.22
2018-04-18,18.15,18.2,17.84,17.02,13241.19,-0.25,-1.38,18.042,17.683,17.307,17077.04,12719.45,12469.18
2018-04-17,18.28,18.5,18.09,18.0,14652.76,0.05,0.28,17.97,17.675,17.259,16439.13,12667.58,12080.7
2018-04-16,18.25,18.25,18.04,17.74,13454.74,-0.4,-2.17,17.75,17.646,17.192,15200.02,12874.09,11606.49
2018-04-13,17.69,18.55,18.44,17.55,26438.95,0.64,3.6,17.642,17.605,17.13,14059.21,13870.06,11489.03
2018-04-12,17.5,18.54,17.8,17.38,17597.57,0.32,1.83,17.394,17.422,17.088,10018.72,12256.05,10626.61
2018-04-11,17.19,17.49,17.48,16.99,10051.62,0.49,2.88,17.324,17.279,17.096,8361.85,11370.41,10716.93
2018-04-10,17.25,17.45,16.99,16.85,8457.2,-0.51,-2.91,17.38,17.121,17.09,8896.03,11191.67,10742.99
2018-04-09,17.18,17.54,17.5,17.01,7750.72,0.3,1.74,17.542,17.008,17.11,10548.17,11583.01,11016.33
2018-04-04,17.6,17.79,17.2,17.12,6236.5,-0.25,-1.43,17.568,17.012,17.075,13680.92,12229.21,10943.35
2018-04-03,17.35,17.6,17.45,17.08,9313.2,-0.31,-1.75,17.45,16.991,17.032,14493.37,12644.48,10868.59
2018-04-02,18.13,18.37,17.76,17.72,12722.52,-0.04,-0.23,17.234,16.931,16.981,14378.97,12218.92,10692.46
2018-03-30,17.51,17.95,17.8,17.31,16717.9,0.17,0.96,16.862,16.843,16.904,13487.3,11493.83,10223.54
2018-03-29,16.88,18.27,17.63,16.62,23414.46,1.02,6.14,16.474,16.737,16.82,12617.84,10338.89,9616.44
2018-03-28,16.01,16.8,16.61,15.91,10298.76,0.24,1.47,16.456,16.655,16.753,10777.51,9108.0,8779.33
2018-03-27,16.2,16.6,16.37,16.1,8741.22,0.47,2.96,16.532,16.753,16.715,10795.6,8997.17,8527.59
2018-03-26,15.37,15.9,15.9,15.0,8264.18,0.04,0.25,16.628,16.913,16.701,10058.87,10063.45,8396.14
2018-03-23,17.18,17.18,15.86,15.83,12370.6,-1.68,-9.58,16.824,17.059,16.701,9500.36,10294.32,8622.32
2018-03-22,16.93,17.68,17.54,16.91,14212.8,0.55,3.24,17.0,17.211,16.677,8059.93,10449.65,8242.29
2018-03-21,16.81,17.46,16.99,16.81,10389.18,0.14,0.83,16.854,17.137,16.567,7438.49,9657.48,7807.55
2018-03-20,16.6,16.88,16.85,16.49,5057.6,-0.03,-0.18,16.974,17.072,16.474,7198.75,9092.71,7515.55
2018-03-19,16.74,16.9,16.88,16.42,5471.6,0.14,0.84,17.198,17.03,16.383,10068.02,9166.0,7501.57
2018-03-16,16.7,16.99,16.74,16.68,5168.48,-0.07,-0.42,17.294,16.965,16.297,11088.29,8953.24,7441.99
2018-03-15,17.51,17.51,16.81,16.42,11105.6,-0.78,-4.43,17.422,16.903,16.2,12839.38,8893.99,7571.51
2018-03-14,17.63,17.99,17.59,17.46,9190.48,-0.38,-2.12,17.42,16.851,16.143,11876.47,8450.65,7477.01
2018-03-13,17.48,18.38,17.97,17.45,19403.94,0.61,3.51,17.17,16.676,16.025,10986.66,8058.01,7400.72
2018-03-12,17.21,17.5,17.36,17.02,10572.93,-0.02,-0.12,16.862,16.489,15.859,8263.98,6728.83,6716.61
2018-03-09,16.68,17.58,17.38,16.6,13923.93,0.58,3.45,16.636,16.343,15.766,6818.2,6950.32,6359.72
2018-03-08,16.28,16.8,16.8,16.19,6291.09,0.46,2.81,16.384,16.142,15.699,4948.61,6034.93,5991.69
2018-03-07,16.38,16.69,16.34,16.13,4741.4,-0.09,-0.55,16.282,15.996,15.704,5024.83,5957.62,5915.25
2018-03-06,16.3,16.74,16.43,16.23,5790.56,0.2,1.23,16.182,15.875,15.761,5129.35,5938.4,6112.86
2018-03-05,16.0,16.34,16.23,16.0,3344.0,0.11,0.68,16.116,15.735,15.855,5193.68,5837.14,6024.94
2018-03-02,16.23,16.5,16.12,16.05,4576.0,-0.17,-1.04,16.05,15.629,15.961,7082.44,5930.74,6071.61
2018-03-01,15.76,16.29,16.29,15.76,6672.2,0.45,2.84,15.9,15.496,16.099,7121.24,6249.03,6087.68
2018-02-28,16.06,16.1,15.84,15.69,5264.0,-0.26,-1.61,15.71,15.435,16.245,6890.4,6503.36,6005.87
2018-02-27,15.98,16.16,16.1,15.86,6112.2,0.2,1.26,15.568,15.374,16.416,6747.44,6743.43,6018.16
2018-02-26,15.38,15.98,15.9,15.38,12787.8,0.53,3.45,15.354,15.229,16.559,6480.6,6704.38,5887.0
2018-02-23,15.34,15.47,15.37,15.21,4770.0,0.03,0.2,15.208,15.189,16.72,4779.04,5769.13,5442.76
2018-02-22,15.22,15.36,15.34,15.07,5518.0,0.21,1.39,15.092,15.255,16.902,5376.81,5948.46,5426.86
2018-02-14,15.1,15.4,15.13,14.9,4549.2,0.1,0.67,15.16,15.411,17.075,6116.32,5872.88,5440.88
2018-02-13,15.28,15.5,15.03,14.91,4778.01,-0.14,-0.92,15.18,15.646,17.261,6739.43,6287.32,5813.21
2018-02-12,14.79,15.32,15.17,14.77,4279.97,0.38,2.57,15.104,15.974,17.456,6928.16,6212.73,6059.33
2018-02-09,14.98,15.38,14.79,14.4,7758.89,-0.89,-5.68,15.17,16.292,17.663,6759.21,6212.47,6342.22
2018-02-08,15.1,15.8,15.68,15.01,9215.53,0.45,2.96,15.418,16.702,17.964,6520.11,5926.33,6311.72
2018-02-07,14.95,15.88,15.23,14.66,7664.73,0.58,3.96,15.662,17.054,18.244,5629.43,5508.38,6562.23
2018-02-06,15.0,15.42,14.65,14.65,5721.7,-0.85,-5.48,16.112,17.458,18.581,5835.21,5292.88,6917.89
2018-02-05,15.66,15.75,15.5,15.0,3435.22,-0.53,-3.31,16.844,17.888,18.89,5497.3,5069.61,6765.28
2018-02-02,16.55,16.83,16.03,15.91,6563.38,-0.87,-5.15,17.414,18.25,19.174,5665.73,5116.39,6737.66
2018-02-01,17.65,17.79,16.9,16.9,4762.14,-0.58,-3.32,17.986,18.548,19.436,5332.55,4905.26,6513.63
2018-01-31,18.31,18.45,17.48,17.42,8693.6,-0.83,-4.53,18.446,18.738,19.658,5387.32,5008.89,6464.12
2018-01-30,18.35,18.57,18.31,18.12,4032.17,-0.04,-0.22,18.804,18.875,19.852,4750.56,5339.11,6241.01
2018-01-29,18.79,18.88,18.35,18.27,4277.38,-0.54,-2.86,18.932,18.938,19.999,4641.93,5905.93,6224.63
2018-01-26,18.91,19.32,18.89,18.8,4897.45,-0.31,-1.61,19.086,19.034,20.145,4567.05,6471.97,6230.73
2018-01-25,19.38,19.72,19.2,19.18,5036.0,-0.07,-0.36,19.11,19.225,20.251,4477.97,6697.12,6188.83
2018-01-24,18.81,19.39,19.27,18.8,5509.8,0.32,1.69,19.03,19.434,20.338,4630.45,7616.08,6049.21
2018-01-23,19.16,19.34,18.95,18.83,3489.0,-0.17,-0.89,18.946,19.704,20.434,5927.66,8542.9,5880.73
2018-01-22,19.07,19.23,19.12,18.6,3903.0,0.11,0.58,18.944,19.892,20.525,7169.94,8460.94,5811.57
2018-01-19,18.85,19.25,19.01,18.53,4452.06,0.21,1.12,18.982,20.098,20.627,8376.88,8358.93,5710.71
2018-01-18,18.48,19.02,18.8,18.48,5798.4,-0.05,-0.27,19.34,20.323,20.729,8916.27,8121.99,5592.59
2018-01-17,18.94,18.94,18.85,18.0,11995.82,-0.09,-0.47,19.838,20.577,20.85,10601.71,7919.35,5440.47
2018-01-16,19.37,19.57,18.94,18.8,9700.43,-0.37,-1.92,20.462,20.829,20.999,11158.15,7142.91,4953.92
2018-01-15,20.61,20.79,19.31,19.24,9937.7,-1.49,-7.16,20.84,21.06,21.14,9751.94,6543.32,4746.09
2018-01-12,21.19,21.19,20.8,20.8,7148.98,-0.49,-2.3,21.214,21.256,21.256,8340.97,5989.5,4376.96
2018-01-11,21.57,21.87,21.29,21.0,14225.6,-0.68,-3.1,21.306,21.276,21.284,7327.72,5680.55,4128.09
2018-01-10,20.93,22.86,21.97,20.71,14778.02,1.14,5.47,21.316,21.242,21.303,5237.0,4482.35,3491.65
2018-01-09,21.31,21.31,20.83,20.75,2669.4,-0.35,-1.65,21.196,21.163,21.286,3127.68,3218.56,2868.15
2018-01-08,21.36,21.36,21.18,21.06,2882.84,-0.08,-0.38,21.28,21.158,21.339,3334.7,3162.2,2902.28
2018-01-05,21.13,21.4,21.26,21.09,2082.74,-0.08,-0.38,21.298,21.156,21.364,3638.03,3062.49,2876.69
2018-01-04,21.56,21.57,21.34,21.1,3772.0,-0.03,-0.14,21.246,21.134,21.379,4033.38,3063.18,3010.65
2018-01-03,21.23,21.39,21.37,21.0,4231.4,0.12,0.56,21.168,21.122,21.369,3727.7,2961.58,3058.9
2018-01-02,21.31,21.35,21.25,21.01,3704.5,-0.02,-0.09,21.13,21.168,21.36,3309.45,2764.92,3058.67
2017-12-29,20.99,21.3,21.27,19.98,4399.5,0.27,1.29,21.036,21.219,21.398,2989.71,2948.87,3105.87
2017-12-28,20.95,21.28,21.0,20.93,4059.5,0.05,0.24,21.014,21.256,21.444,2486.96,2764.42,3064.42
2017-12-27,21.02,21.16,20.95,20.9,2243.6,-0.23,-1.09,21.022,21.292,21.503,2092.98,2575.62,3031.99
2017-12-26,21.2,21.28,21.18,20.85,2140.15,0.4,1.93,21.076,21.363,21.559,2195.46,2500.94,3183.9
2017-12-25,20.9,21.15,20.78,20.7,2105.8,-0.38,-1.8,21.206,21.409,21.62,2220.39,2517.75,3283.56
2017-12-22,20.7,21.39,21.16,20.68,1885.75,0.12,0.57,21.402,21.52,21.681,2908.03,2642.37,3358.91
2017-12-21,20.96,21.43,21.04,20.9,2089.6,-0.18,-0.85,21.498,21.572,21.728,3041.88,2690.88,3379.86
2017-12-20,21.73,21.9,21.22,21.2,2756.0,-0.61,-2.79,21.562,21.623,21.768,3058.26,2958.12,3521.75
2017-12-19,22.09,22.11,21.83,21.7,2264.8,0.07,0.32,21.65,21.616,21.803,2806.42,3156.21,3638.39
2017-12-18,21.65,22.28,21.76,21.65,5544.0,0.12,0.56,21.612,21.552,21.82,2815.1,3352.41,3808.17
2017-12-15,21.8,21.88,21.64,21.47,2555.0,0.28,1.31,21.638,21.576,21.839,2376.7,3262.87,4262.7
2017-12-14,21.46,21.66,21.36,21.22,2171.5,-0.3,-1.39,21.646,21.632,21.889,2339.88,3364.43,4665.2
2017-12-13,21.6,21.88,21.66,21.3,1496.8,0.02,0.09,21.684,21.714,22.022,2857.98,3488.36,4902.44
2017-12-12,21.89,22.0,21.64,21.62,2308.2,-0.25,-1.14,21.582,21.755,22.166,3506.0,3866.86,5138.17
2017-12-11,21.68,22.0,21.89,21.68,3352.0,0.21,0.97,21.492,21.83,22.299,3889.72,4049.38,5425.36
2017-12-08,21.72,21.85,21.68,21.5,2370.9,0.13,0.6,21.514,21.842,22.432,4149.04,4075.46,5672.96
2017-12-07,21.1,21.94,21.55,20.81,4762.0,0.4,1.89,21.618,21.883,22.617,4388.98,4068.85,5862.68
2017-12-06,21.42,21.42,21.15,20.66,4736.9,-0.04,-0.19,21.744,21.913,22.814,4118.75,4085.38,5903.77
2017-12-05,21.9,22.07,21.19,21.0,4226.8,-0.81,-3.68,21.928,21.99,23.017,4227.73,4120.57,5999.02
2017-12-04,22.35,22.4,22.0,21.82,4648.6,-0.2,-0.9,22.168,22.088,23.216,4209.03,4263.93,6097.76
2017-12-01,22.28,22.32,22.2,21.99,3570.59,0.02,0.09,22.17,22.101,23.381,4001.87,5262.52,6226.46
2017-11-30,22.11,22.23,22.18,21.82,3410.84,0.11,0.5,22.148,22.146,23.51,3748.72,5965.96,6269.53
2017-11-29,22.16,22.35,22.07,21.85,5281.8,-0.32,-1.43,22.082,22.33,23.629,4052.02,6316.52,6419.1
2017-11-28,22.01,22.5,22.39,21.88,4133.34,0.38,1.73,22.052,22.577,23.778,4013.41,6409.47,6414.06
2017-11-27,21.96,22.34,22.01,21.9,3612.8,-0.08,-0.36,22.008,22.767,23.911,4318.82,6801.34,6460.5
2017-11-24,21.51,22.17,22.09,21.51,2304.82,0.24,1.1,22.032,23.021,24.047,6523.17,7270.45,6592.94
2017-11-23,21.71,22.1,21.85,21.71,4927.34,-0.07,-0.32,22.144,23.35,24.234,8183.2,7656.52,6768.11
2017-11-22,22.2,22.29,21.92,21.7,5088.77,-0.25,-1.13,22.578,23.715,24.43,8581.01,7722.15,6898.3
2017-11-21,22.13,22.25,22.17,21.93,5660.35,0.04,0.18,23.102,24.043,24.59,8805.53,7877.47,6909.53
2017-11-20,22.65,22.65,22.13,21.87,14634.55,-0.52,-2.3,23.526,24.344,24.722,9283.86,7931.59,6903.79
2017-11-17,24.02,24.18,22.65,22.6,10605.0,-1.37,-5.7,24.01,24.66,24.876,8017.74,7190.4,6497.77
2017-11-16,24.59,24.59,24.02,24.01,6916.4,-0.52,-2.12,24.556,24.874,24.972,7129.84,6573.1,6227.67
2017-11-15,24.19,25.33,24.54,24.06,6211.36,0.25,1.03,24.852,24.927,24.984,6863.29,6521.68,6473.78
2017-11-14,24.5,24.88,24.29,24.1,8052.0,-0.26,-1.06,24.984,24.978,25.031,6949.41,6418.64,6507.78
2017-11-13,25.38,25.38,24.55,24.26,8303.95,-0.83,-3.27,25.162,25.054,25.142,6579.31,6119.65,6518.28
2017-11-10,25.51,25.51,25.38,25.05,6165.48,-0.12,-0.47,25.31,25.073,25.224,6363.05,5915.43,6751.72
2017-11-09,25.2,25.66,25.5,25.11,5583.66,0.3,1.19,25.192,25.117,25.337,6016.36,5879.71,7142.56
2017-11-08,25.19,25.5,25.2,25.03,6641.98,0.02,0.08,25.002,25.144,25.459,6180.06,6074.44,8109.0
2017-11-07,25.27,25.46,25.18,24.9,6201.47,-0.11,-0.43,24.972,25.136,25.532,5887.86,5941.59,8298.91
2017-11-06,24.79,25.4,25.29,24.52,7222.65,0.5,2.02,24.946,25.1,25.623,5660.0,5876.0,8761.49
2017-11-03,24.31,24.9,24.79,24.31,4432.05,0.24,0.98,24.836,25.091,25.746,5467.82,5805.15,8826.69
2017-11-02,24.95,25.0,24.55,24.01,6402.15,-0.5,-2.0,25.042,25.07,25.868,5743.05,5882.25,9063.4
2017-11-01,24.92,25.49,25.05,24.92,5181.0,0.0,0.0,25.286,25.041,25.986,5968.82,6425.89,9569.54
2017-10-31,24.53,25.25,25.05,24.44,5062.15,0.31,1.25,25.3,25.084,26.119,5995.31,6596.91,10087.08
2017-10-30,25.85,26.15,24.74,24.28,6261.75,-1.08,-4.18,25.254,25.229,26.267,6092.0,6916.9,11275.19
2017-10-27,25.55,26.33,25.82,25.55,5808.2,0.05,0.19,25.346,25.375,26.502,6142.48,7588.0,13072.48
2017-10-26,25.12,26.26,25.77,25.06,7530.98,0.65,2.59,25.098,25.556,26.569,6021.44,8405.41,13310.1
2017-10-25,24.87,25.2,25.12,24.6,5313.48,0.3,1.21,24.796,25.774,26.639,6882.97,10143.56,13758.88
2017-10-24,25.5,25.5,24.82,24.65,5545.6,-0.38,-1.51,24.868,25.928,26.776,7198.51,10656.23,14573.93
2017-10-23,24.57,25.5,25.2,24.57,6514.15,0.62,2.52,25.204,26.146,26.93,7741.79,11646.98,15350.07
2017-10-20,24.2,24.71,24.58,24.05,5203.0,0.32,1.32,25.404,26.401,27.079,9033.52,11848.22,16135.52
2017-10-19,25.39,25.95,24.26,24.02,11838.6,-1.22,-4.79,26.014,26.665,27.277,10789.38,12244.56,17436.31
2017-10-18,26.19,26.67,25.48,25.48,6891.2,-1.02,-3.85,26.752,26.93,27.545,13404.14,12713.18,19359.02
2017-10-17,26.03,26.55,26.5,25.3,8262.0,0.3,1.15,26.988,27.153,27.709,14113.94,13577.24,21015.07
2017-10-16,27.29,27.62,26.2,26.2,12972.8,-1.43,-5.18,27.088,27.304,27.755,15552.16,15633.49,23795.94
2017-10-13,28.1,28.11,27.63,27.24,13982.31,-0.32,-1.15,27.398,27.629,27.82,14662.92,18556.96,25428.76
2017-10-12,26.67,28.08,27.95,26.67,24912.41,1.29,4.84,27.316,27.581,27.693,13699.74,18214.8,25192.15
2017-10-11,26.85,27.14,26.66,26.57,10440.19,-0.34,-1.26,27.108,27.503,27.565,12022.22,17374.2,24786.58
2017-10-10,27.09,27.49,27.0,26.4,15453.11,-0.75,-2.7,27.318,27.623,27.501,13040.54,18491.64,24727.04
2017-10-09,27.42,28.02,27.75,27.33,8526.6,0.53,1.95,27.52,27.713,27.407,15714.82,19053.16,24299.43
2017-09-29,26.91,27.59,27.22,26.8,9166.4,0.31,1.15,27.86,27.756,27.284,22450.99,20422.82,24296.03
2017-09-28,27.7,27.75,26.91,26.78,16524.8,-0.8,-2.89,27.846,27.888,27.188,22729.85,22628.06,24310.74
2017-09-27,27.64,28.49,27.71,27.51,15531.8,-0.3,-1.07,27.898,28.16,27.109,22726.18,26004.86,24186.45
2017-09-26,29.1,29.1,28.01,27.71,28824.5,-1.44,-4.89,27.928,28.265,27.011,23942.74,28452.91,24774.08
2017-09-25,27.44,29.78,29.45,27.2,42207.43,2.3,8.47,27.906,28.206,26.873,22391.49,31958.39,24945.02
2017-09-22,27.25,27.46,27.15,27.05,10560.73,-0.02,-0.07,27.652,28.01,26.595,18394.64,32300.57,23429.42
2017-09-21,27.86,28.0,27.17,26.88,16506.43,-0.69,-2.48,27.93,27.805,26.403,22526.26,32169.49,23145.3
2017-09-20,27.91,28.08,27.86,27.1,21614.6,-0.04,-0.14,28.422,27.626,26.194,29283.55,32198.95,22594.49
2017-09-19,28.28,28.68,27.9,27.75,21068.27,-0.28,-0.99,28.602,27.379,25.964,32963.07,30962.43,21834.39
2017-09-18,28.16,29.2,28.18,28.1,22223.19,-0.36,-1.26,28.506,27.1,25.721,41525.29,29545.7,21139.43
2017-09-15,29.41,29.58,28.54,28.52,31218.82,-1.09,-3.68,28.368,26.811,25.49,46206.49,28169.24,20527.74
2017-09-14,28.76,29.97,29.63,28.25,50292.87,0.87,3.02,27.68,26.488,25.201,41812.72,25993.43,19258.56
2017-09-13,27.0,28.76,28.76,27.0,40012.21,1.34,4.89,26.83,26.057,24.887,35114.35,22368.03,17084.27
2017-09-12,27.31,28.98,27.42,26.7,63879.36,-0.07,-0.26,26.156,25.756,24.608,28961.79,21095.25,15517.68
2017-09-11,25.35,27.59,27.49,25.0,45629.18,2.39,9.52,25.694,25.539,24.384,17566.11,17931.65,12607.66
2017-09-08,25.39,25.84,25.1,25.0,9250.0,-0.28,-1.1,25.254,25.18,24.15,10131.99,14558.27,10709.32
2017-09-07,25.03,26.15,25.38,25.03,16801.01,-0.01,-0.04,25.296,25.0,23.999,10174.14,14121.11,10540.45
2017-09-06,25.0,25.6,25.39,24.81,9249.4,0.28,1.11,25.284,24.762,23.863,9621.71,12990.03,10117.69
2017-09-05,25.29,25.49,25.11,25.03,6900.98,-0.18,-0.71,25.356,24.548,23.761,13228.7,12706.36,10238.93
2017-09-04,25.0,25.59,25.29,24.8,8458.56,-0.02,-0.08,25.384,24.342,23.645,18297.19,12733.16,10256.34
2017-09-01,25.32,25.58,25.31,25.07,9460.73,-0.01,-0.04,25.106,24.168,23.506,18984.54,12886.24,10070.51
2017-08-31,25.63,26.0,25.32,25.03,14038.86,-0.43,-1.67,24.704,23.913,23.356,18068.08,12523.69,9899.92
2017-08-30,24.85,26.45,25.75,24.5,27284.37,0.5,1.98,24.24,23.716,23.203,16358.35,11800.5,9575.77
2017-08-29,24.12,26.29,25.25,24.0,32243.45,1.35,5.65,23.74,23.46,23.018,12184.01,9940.12,8477.91
2017-08-28,23.31,23.98,23.9,23.3,11895.31,0.6,2.58,23.3,23.228,22.875,7169.12,7283.67,7132.16
2017-08-25,23.0,23.35,23.3,22.86,4878.4,0.3,1.3,23.23,23.12,22.792,6787.93,6860.38,6748.2
2017-08-24,23.24,23.25,23.0,22.9,5490.2,-0.25,-1.07,23.122,22.998,22.741,6979.29,6959.79,6804.82
2017-08-23,23.1,23.47,23.25,22.98,6412.7,0.2,0.87,23.192,22.963,22.733,7242.66,7245.36,7095.95
2017-08-22,23.55,23.68,23.05,22.81,7169.0,-0.5,-2.12,23.18,22.973,22.67,7696.22,7771.51,6981.22
2017-08-21,22.96,23.68,23.55,22.77,9989.36,0.79,3.47,23.156,22.948,22.636,7398.22,7779.52,6827.43
2017-08-18,23.2,23.33,22.76,22.76,5835.2,-0.59,-2.53,23.01,22.844,22.573,6932.83,7254.78,6603.06
2017-08-17,23.21,23.47,23.35,22.88,6807.03,0.16,0.69,22.874,22.798,22.559,6940.28,7276.16,6749.55
2017-08-16,22.93,23.3,23.19,22.82,8680.5,0.26,1.13,22.734,22.69,22.542,7248.06,7351.04,7137.56
2017-08-15,22.82,23.24,22.93,22.62,5679.0,0.11,0.48,22.766,22.576,22.517,7846.81,7015.7,7251.83
2017-08-14,22.1,22.98,22.82,22.1,7662.43,0.74,3.35,22.74,22.522,22.464,8160.82,6980.65,7392.07
2017-08-11,22.5,22.5,22.08,22.07,5872.43,-0.57,-2.52,22.678,22.463,22.398,7576.74,6636.02,7837.9
2017-08-10,23.48,23.48,22.65,22.6,8345.96,-0.7,-3.0,22.722,22.483,22.456,7612.05,6649.85,8068.76
2017-08-09,22.7,23.5,23.35,22.69,11674.21,0.55,2.41,22.646,22.502,22.468,7454.02,6946.54,7998.39
2017-08-08,22.6,22.88,22.8,22.46,7249.08,0.29,1.29,22.386,22.367,22.444,6184.6,6190.93,8085.91
2017-08-07,22.35,22.56,22.51,22.21,4742.0,0.21,0.94,22.304,22.323,22.458,5800.48,5875.34,9129.87
