date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.85,6.89,6.74,6.71,17394.4,-0.11,-1.61,6.922,7.316,7.735,30300.13,35371.88,28162.07
2018-06-26,6.82,6.95,6.85,6.73,24808.9,-0.11,-1.58,7.026,7.453,7.815,47324.48,35650.92,28122.46
2018-06-25,7.16,7.18,6.96,6.93,16830.38,-0.11,-1.56,7.118,7.578,7.895,51429.58,34128.21,27795.41
2018-06-22,7.02,7.12,7.07,6.9,19202.74,0.08,1.14,7.322,7.698,7.97,51101.22,34697.5,27672.23
2018-06-21,7.16,7.2,6.99,6.81,73264.24,-0.27,-3.72,7.508,7.808,8.041,50290.43,34586.16,27874.53
2018-06-20,7.26,7.39,7.26,6.95,102516.13,-0.05,-0.68,7.71,7.934,8.121,40443.62,28347.42,25497.98
2018-06-19,7.8,7.86,7.31,7.18,45334.4,-0.67,-8.4,7.88,8.04,8.19,23977.36,21155.36,21381.83
2018-06-15,7.9,8.05,7.98,7.9,15188.6,-0.02,-0.25,8.038,8.121,8.26,16826.84,19534.1,20373.1
2018-06-14,8.02,8.02,8.0,7.9,15148.78,0.0,0.0,8.074,8.132,8.296,18293.77,19838.06,20535.31
2018-06-13,8.1,8.11,8.0,7.95,24030.18,-0.11,-1.36,8.108,8.144,8.334,18881.9,20761.6,22005.72
2018-06-12,8.07,8.14,8.11,8.0,20184.84,0.01,0.12,8.158,8.153,8.367,16251.22,20952.26,22312.92
2018-06-11,8.2,8.2,8.1,8.08,9581.82,-0.06,-0.73,8.2,8.177,8.399,18333.35,20594.0,22723.17
2018-06-08,8.18,8.65,8.16,8.09,22523.22,-0.01,-0.12,8.204,8.211,8.435,22241.35,21462.61,23476.44
2018-06-07,8.25,8.3,8.17,8.13,18089.42,-0.08,-0.97,8.19,8.241,8.472,21382.34,20646.97,23596.03
2018-06-06,8.24,8.35,8.25,8.22,10876.82,-0.07,-0.84,8.18,8.274,8.516,22641.3,21162.91,24335.12
2018-06-05,8.08,8.48,8.32,8.03,30595.47,0.2,2.46,8.148,8.308,8.556,25653.29,22648.54,24613.47
2018-06-04,8.09,8.13,8.12,7.9,29121.8,0.03,0.37,8.154,8.34,8.593,22854.64,21608.3,24288.67
2018-06-01,8.13,8.14,8.09,8.02,18228.2,-0.03,-0.37,8.218,8.399,8.64,20683.88,21212.11,23954.61
2018-05-31,8.13,8.19,8.12,8.02,24384.2,0.03,0.37,8.292,8.46,8.682,19911.59,21232.57,24456.55
2018-05-30,8.26,8.26,8.09,8.09,25936.8,-0.26,-3.11,8.368,8.524,8.728,19684.51,23249.85,24153.33
2018-05-29,8.46,8.48,8.35,8.32,16602.2,-0.09,-1.07,8.468,8.58,8.766,19643.79,23673.58,23882.49
2018-05-28,8.45,8.51,8.44,8.4,18268.0,-0.02,-0.24,8.526,8.62,8.794,20361.95,24852.35,24012.23
2018-05-25,8.5,8.56,8.46,8.42,14366.74,-0.04,-0.47,8.58,8.658,8.818,21740.34,25490.27,25563.42
2018-05-24,8.56,8.6,8.5,8.47,23248.82,-0.09,-1.05,8.628,8.703,8.851,22553.56,26545.09,27923.1
2018-05-23,8.6,8.67,8.59,8.5,25733.2,-0.05,-0.58,8.68,8.758,8.895,26815.19,27507.33,30558.77
2018-05-22,8.73,8.73,8.64,8.6,20193.0,-0.07,-0.8,8.692,8.804,8.916,27703.37,26578.39,31970.95
2018-05-21,8.65,8.76,8.71,8.65,25159.96,0.01,0.12,8.714,8.846,8.915,29342.74,26969.04,32312.7
2018-05-18,8.74,8.76,8.7,8.65,18432.8,-0.06,-0.69,8.736,8.88,8.919,29240.19,26697.11,32635.02
2018-05-17,8.65,8.86,8.76,8.57,44557.0,0.11,1.27,8.778,8.903,8.919,30536.63,27680.52,32856.57
2018-05-16,8.71,8.75,8.65,8.64,30174.1,-0.1,-1.14,8.836,8.931,8.913,28199.47,25056.81,32074.66
2018-05-15,8.82,8.87,8.75,8.63,28389.84,-0.07,-0.79,8.916,8.951,8.922,25453.41,24091.4,31783.9
2018-05-14,8.88,8.98,8.82,8.82,24647.2,-0.09,-1.01,8.978,8.968,8.935,24595.34,23172.12,31531.59
2018-05-11,9.04,9.07,8.91,8.89,24915.0,-0.14,-1.55,9.024,8.977,8.946,24154.03,25636.58,32118.17
2018-05-10,9.05,9.15,9.05,8.99,32871.22,0.0,0.0,9.028,8.999,8.951,24824.42,29301.1,34822.85
2018-05-09,9.02,9.09,9.05,9.0,16443.78,-0.01,-0.11,9.026,9.031,8.931,21914.14,33610.21,34429.51
2018-05-08,9.13,9.13,9.06,8.97,24099.5,0.01,0.11,8.986,9.027,8.904,22729.38,37363.5,35182.28
2018-05-07,8.92,9.07,9.05,8.91,22440.64,0.12,1.34,8.958,8.983,8.883,21748.9,37656.35,35202.93
2018-05-04,8.98,9.15,8.93,8.92,28266.94,-0.11,-1.22,8.93,8.957,8.863,27119.14,38572.92,35917.98
2018-05-03,8.82,9.05,9.04,8.8,18319.84,0.19,2.15,8.97,8.934,8.859,33777.78,38032.62,36748.37
2018-05-02,8.9,9.01,8.85,8.82,20520.0,-0.07,-0.79,9.036,8.895,8.858,45306.28,39092.5,37990.93
2018-04-27,8.93,8.96,8.92,8.84,19197.08,0.01,0.11,9.068,8.893,8.871,51997.62,39476.41,41324.69
2018-04-26,9.13,9.15,8.91,8.81,49291.82,-0.22,-2.41,9.008,8.902,8.86,53563.81,39891.06,41933.86
2018-04-25,9.33,9.33,9.13,9.08,61560.18,-0.24,-2.56,8.984,8.914,8.855,50026.71,38599.77,41581.37
2018-04-24,9.09,9.39,9.37,8.91,75962.32,0.36,4.0,8.898,8.903,8.835,42287.46,40344.6,40971.27
2018-04-23,8.74,9.01,9.01,8.62,53976.71,0.39,4.52,8.754,8.83,8.791,32878.73,35248.81,41493.84
2018-04-20,8.75,8.85,8.62,8.62,27028.0,-0.17,-1.93,8.718,8.781,8.799,26955.2,33001.06,41555.21
2018-04-19,8.71,8.89,8.79,8.7,31606.35,0.09,1.03,8.796,8.782,8.844,26218.32,32749.5,42800.11
2018-04-18,8.76,8.77,8.7,8.6,22863.92,0.05,0.58,8.844,8.769,8.892,27172.82,33263.04,43597.7
2018-04-17,8.9,8.9,8.65,8.58,28918.66,-0.18,-2.04,8.908,8.784,8.947,38401.74,35464.11,45968.17
2018-04-16,8.97,9.0,8.83,8.79,24359.06,-0.18,-2.0,8.906,8.82,9.002,37618.89,36889.35,49038.41
2018-04-13,9.06,9.08,9.01,8.96,23343.6,-0.02,-0.22,8.844,8.848,9.046,39046.92,43172.96,55245.1
2018-04-12,8.98,9.1,9.03,8.92,36378.86,0.01,0.11,8.768,8.818,9.062,39280.68,43976.67,56360.85
2018-04-11,8.63,9.02,9.02,8.61,79008.52,0.38,4.4,8.694,8.795,9.069,39353.27,44562.97,56570.55
2018-04-10,8.53,8.64,8.64,8.53,25004.4,0.12,1.41,8.66,8.766,9.084,32526.48,41597.95,55541.67
2018-04-09,8.55,8.63,8.52,8.48,31499.2,-0.11,-1.27,8.734,8.752,9.114,36159.81,47738.87,56115.6
2018-04-04,8.66,8.73,8.63,8.62,24512.4,-0.03,-0.35,8.852,8.817,9.144,47299.01,50109.36,55574.25
2018-04-03,8.77,8.8,8.66,8.59,36741.82,-0.19,-2.15,8.868,8.906,9.17,48672.66,52850.72,55528.47
2018-04-02,9.01,9.09,8.85,8.83,44874.6,-0.16,-1.78,8.896,9.015,9.199,49772.68,53932.35,56206.74
2018-03-30,8.98,9.08,9.01,8.91,43171.02,-0.1,-1.1,8.872,9.11,9.211,50669.41,56472.23,55554.58
2018-03-29,8.71,9.24,9.11,8.6,87195.2,0.4,4.59,8.77,9.184,9.219,59317.94,61187.48,55107.9
2018-03-28,8.67,8.89,8.71,8.66,31380.64,-0.09,-1.02,8.782,9.243,9.22,52919.71,67317.23,52058.08
2018-03-27,8.82,8.94,8.8,8.7,42241.94,0.07,0.8,8.944,9.305,9.243,57028.79,68745.03,52046.75
2018-03-26,8.38,8.8,8.73,8.32,49358.27,0.23,2.71,9.134,9.343,9.264,58092.01,68578.12,50760.05
2018-03-23,8.9,8.93,8.5,8.4,86413.64,-0.67,-7.31,9.348,9.401,9.292,62275.04,69485.39,49832.87
2018-03-22,9.51,9.57,9.17,9.15,55204.08,-0.35,-3.68,9.598,9.475,9.33,63057.02,64492.32,46937.89
2018-03-21,9.7,9.75,9.52,9.51,51926.0,-0.23,-2.36,9.704,9.471,9.336,81714.75,61039.14,46160.7
2018-03-20,9.67,9.84,9.75,9.62,47558.07,-0.05,-0.51,9.666,9.433,9.308,80461.28,58206.22,44442.43
2018-03-19,9.68,9.99,9.8,9.61,70273.42,0.05,0.51,9.552,9.383,9.268,79064.23,58481.13,43362.03
2018-03-16,9.49,9.94,9.75,9.41,90323.52,0.05,0.52,9.454,9.311,9.225,76695.74,54636.94,41630.19
2018-03-15,9.37,10.26,9.7,9.28,148492.73,0.37,3.97,9.352,9.254,9.182,65927.62,49028.33,41012.47
2018-03-14,9.18,9.33,9.33,9.1,45658.66,0.15,1.63,9.238,9.196,9.151,40363.53,36798.93,37073.04
2018-03-13,9.3,9.32,9.18,9.18,40572.82,-0.13,-1.4,9.2,9.18,9.116,35951.15,35348.46,37526.74
2018-03-12,9.27,9.32,9.31,9.15,58430.98,0.07,0.76,9.214,9.184,9.094,37898.03,32941.98,39063.89
2018-03-09,9.17,9.29,9.24,9.13,36482.93,0.11,1.21,9.168,9.183,9.101,32578.13,30180.34,37605.82
2018-03-08,9.06,9.17,9.13,9.05,20672.24,-0.01,-0.11,9.156,9.184,9.114,32129.03,29383.46,37880.68
2018-03-07,9.22,9.25,9.14,9.1,23596.8,-0.11,-1.19,9.154,9.2,9.128,33234.34,31282.26,40645.69
2018-03-06,9.1,9.29,9.25,8.98,50307.2,0.17,1.87,9.16,9.183,9.177,34745.77,30678.65,42605.3
2018-03-05,9.1,9.21,9.08,9.04,31831.5,-0.1,-1.09,9.154,9.152,9.235,27985.93,28242.93,41783.3
2018-03-02,9.14,9.24,9.18,9.04,34237.4,0.06,0.66,9.198,9.139,9.308,27782.55,28623.44,45415.79
2018-03-01,9.17,9.22,9.12,9.07,26198.8,-0.05,-0.55,9.212,9.11,9.398,26637.9,32996.61,48172.95
2018-02-28,9.19,9.25,9.17,9.02,31153.94,-0.05,-0.54,9.246,9.106,9.479,29330.18,37347.14,50059.35
2018-02-27,9.29,9.35,9.22,9.18,16508.0,-0.08,-0.86,9.206,9.051,9.563,26611.53,39705.01,50912.14
2018-02-26,9.39,9.39,9.3,9.15,30814.62,0.05,0.54,9.15,9.004,9.648,28499.93,45185.8,53170.05
2018-02-23,9.31,9.45,9.25,9.21,28514.12,-0.04,-0.43,9.08,9.019,9.726,29464.33,45031.3,53582.98
2018-02-22,9.05,9.5,9.29,8.98,39660.2,0.32,3.57,9.008,9.043,9.807,39355.32,46377.89,53827.15
2018-02-14,8.95,9.03,8.97,8.83,17560.7,0.03,0.34,8.966,9.055,9.888,45364.11,50009.11,53866.82
2018-02-13,8.98,9.05,8.94,8.92,25950.0,-0.01,-0.11,8.896,9.17,9.99,52798.5,54531.95,59008.07
2018-02-12,8.92,9.11,8.95,8.87,35636.62,0.06,0.68,8.858,9.317,10.112,61871.68,55323.67,61876.78
2018-02-09,9.04,9.12,8.89,8.71,77969.08,-0.19,-2.09,8.958,9.477,10.215,60598.26,62208.14,63586.67
2018-02-08,8.66,9.13,9.08,8.6,69704.14,0.46,5.34,9.078,9.686,10.336,53400.46,63349.29,65285.3
2018-02-07,8.99,9.02,8.62,8.39,54732.66,-0.13,-1.49,9.144,9.852,10.436,54654.12,62771.56,64328.09
2018-02-06,9.16,9.33,8.75,8.73,71315.9,-0.7,-7.41,9.444,10.074,10.56,56265.39,62119.27,64706.4
2018-02-05,9.45,9.55,9.45,9.31,29269.54,-0.04,-0.42,9.776,10.291,10.684,48775.66,61154.29,65357.01
2018-02-02,9.4,9.5,9.49,9.18,41980.08,0.08,0.85,9.996,10.432,10.771,63818.02,62134.66,71184.06
2018-02-01,10.04,10.16,9.41,9.4,75972.42,-0.71,-7.02,10.294,10.571,10.851,73298.12,61276.41,75836.46
2018-01-31,10.38,10.38,10.12,10.04,62789.02,-0.29,-2.79,10.56,10.721,10.92,70888.99,57724.53,77784.77
2018-01-30,10.51,10.63,10.41,10.36,33867.22,-0.14,-1.33,10.704,10.809,10.972,67973.15,63484.2,77445.96
2018-01-29,10.97,10.97,10.55,10.4,104481.34,-0.43,-3.92,10.806,10.907,11.009,73532.92,68429.9,78286.35
2018-01-26,10.73,11.03,10.98,10.66,89380.58,0.24,2.23,10.868,10.953,11.03,60451.3,64965.2,74883.2
2018-01-25,10.88,10.89,10.74,10.67,63926.8,-0.1,-0.92,10.848,10.986,11.032,49254.71,67221.3,74472.74
2018-01-24,10.95,10.97,10.84,10.84,48209.82,-0.08,-0.73,10.882,11.019,11.047,44560.07,65884.63,74105.39
2018-01-23,10.93,11.0,10.92,10.86,61666.04,0.06,0.55,10.914,11.045,11.052,58995.25,67293.53,79819.55
2018-01-22,10.88,10.95,10.86,10.8,39073.26,-0.02,-0.18,11.008,11.076,11.066,63326.87,69559.73,80947.34
2018-01-19,10.87,11.02,10.88,10.85,33397.62,-0.03,-0.28,11.038,11.11,11.103,69479.09,80233.45,82376.89
2018-01-18,10.81,11.02,10.91,10.81,40453.6,-0.09,-0.82,11.124,11.13,11.135,85187.89,90396.51,84573.4
2018-01-17,11.37,11.37,11.0,10.8,120385.74,-0.39,-3.42,11.156,11.118,11.164,87209.2,97845.02,93593.5
2018-01-16,10.95,11.44,11.39,10.95,83324.15,0.38,3.45,11.176,11.134,11.234,75591.81,91407.72,93895.24
2018-01-15,11.33,11.38,11.01,10.94,69834.35,-0.3,-2.65,11.144,11.11,11.314,75792.59,88142.81,97157.73
2018-01-12,11.07,11.5,11.31,11.07,111941.62,0.24,2.17,11.182,11.107,11.407,90987.81,84801.2,96536.87
2018-01-11,11.11,11.11,11.07,10.9,50560.12,-0.03,-0.27,11.136,11.077,11.478,95605.13,81724.18,93641.85
2018-01-10,11.3,11.3,11.1,10.95,62298.8,-0.13,-1.16,11.08,11.074,11.552,108480.83,82326.14,93340.12
2018-01-09,11.25,11.39,11.23,11.1,84328.08,0.03,0.27,11.092,11.059,11.632,107223.64,92345.57,95099.4
2018-01-08,10.99,11.65,11.2,10.89,145810.45,0.12,1.08,11.076,11.056,11.693,100493.02,92334.94,93547.0
2018-01-05,10.81,11.18,11.08,10.61,135028.22,0.29,2.69,11.032,11.096,11.743,78614.59,84520.32,89706.94
2018-01-04,11.01,11.08,10.79,10.75,114938.62,-0.37,-3.31,11.018,11.139,11.782,67843.23,78750.28,86665.58
2018-01-03,11.1,11.24,11.16,11.06,56012.82,0.01,0.09,11.068,11.21,11.82,56171.44,89341.98,83660.47
2018-01-02,11.01,11.32,11.15,10.99,50675.0,0.17,1.55,11.026,11.334,11.831,77467.5,96382.75,85178.33
2017-12-29,10.91,11.09,10.98,10.91,36418.3,-0.03,-0.27,11.036,11.517,11.854,84176.85,106172.65,84956.05
2017-12-28,11.12,11.34,11.01,10.91,81171.42,-0.03,-0.27,11.16,11.707,11.896,90426.05,108272.54,86209.44
2017-12-27,11.06,11.15,11.04,10.92,56579.68,0.09,0.82,11.26,11.878,11.931,89657.33,105559.52,90511.05
2017-12-26,11.24,11.33,10.95,10.61,162493.12,-0.25,-2.23,11.352,12.029,12.01,122512.51,104354.11,90784.62
2017-12-25,11.64,11.77,11.2,11.2,84221.74,-0.4,-3.45,11.642,12.204,12.092,115298.0,97853.23,85360.26
2017-12-22,11.51,11.79,11.6,11.41,67664.28,0.09,0.78,11.998,12.329,12.161,128168.45,94759.06,83470.77
2017-12-21,11.51,11.63,11.51,11.42,77327.84,0.01,0.09,12.254,12.389,12.218,126119.03,94893.56,83974.13
2017-12-20,12.02,12.27,11.5,11.35,220855.56,-0.9,-7.26,12.496,12.424,12.295,121461.7,94580.88,84334.76
2017-12-19,13.05,13.05,12.4,12.12,126420.57,-0.58,-4.47,12.706,12.43,12.397,86195.71,77978.96,78605.0
2017-12-18,12.85,14.06,12.98,12.85,148573.98,0.1,0.78,12.766,12.328,12.445,80408.46,73973.92,75807.55
2017-12-15,12.7,12.94,12.88,12.61,57417.18,0.16,1.26,12.66,12.19,12.465,61349.67,63739.46,75577.61
2017-12-14,12.51,12.96,12.72,12.51,54041.21,0.17,1.35,12.524,12.084,12.46,63668.09,64146.35,81170.4
2017-12-13,12.5,12.69,12.55,12.46,44525.59,-0.15,-1.18,12.352,11.983,12.504,67700.05,75462.59,82526.96
2017-12-12,12.46,13.06,12.7,12.31,97484.36,0.25,2.01,12.154,11.991,12.568,69762.21,77215.13,85677.99
2017-12-11,12.24,12.49,12.45,12.16,53280.02,0.25,2.05,11.89,11.979,12.63,67539.37,72867.29,86409.34
2017-12-08,11.88,12.25,12.2,11.72,69009.27,0.34,2.87,11.72,11.993,12.707,66129.25,72182.49,90421.62
2017-12-07,11.6,12.09,11.86,11.58,74201.02,0.3,2.6,11.644,12.047,12.791,64624.61,73054.71,98264.53
2017-12-06,11.4,11.66,11.56,11.34,54836.4,0.18,1.58,11.614,12.165,12.864,83225.12,74088.64,98991.23
2017-12-05,11.4,11.73,11.38,11.26,86370.14,-0.22,-1.9,11.828,12.363,12.943,84668.04,79231.03,102503.12
2017-12-04,11.8,11.84,11.6,11.53,46229.4,-0.22,-1.86,12.068,12.562,13.021,78195.21,77641.18,102570.86
2017-12-01,11.72,11.97,11.82,11.62,61486.08,0.11,0.94,12.266,12.739,13.092,78235.73,87415.75,109271.62
2017-11-30,12.32,12.4,11.71,11.51,167203.58,-0.92,-7.28,12.45,12.835,13.136,81484.8,98194.45,110284.6
2017-11-29,12.59,12.75,12.63,12.4,62051.0,0.05,0.4,12.716,13.024,13.184,64952.16,89591.33,105590.83
2017-11-28,12.46,12.71,12.58,12.45,54006.0,-0.01,-0.08,12.898,13.144,13.187,73794.03,94140.86,105564.75
2017-11-27,12.78,12.85,12.59,12.57,46431.97,-0.15,-1.18,13.056,13.28,13.202,77087.15,99951.39,105618.11
2017-11-24,12.93,13.13,12.74,12.71,77731.46,-0.3,-2.3,13.212,13.42,13.212,96595.78,108660.76,111075.85
2017-11-23,13.6,13.6,13.04,12.91,84540.36,-0.5,-3.69,13.22,13.534,13.242,114904.09,123474.36,115923.99
2017-11-22,13.6,13.68,13.54,13.09,106260.34,0.17,1.27,13.332,13.562,13.236,114230.5,123893.82,116374.2
2017-11-21,13.32,13.48,13.37,13.22,70471.64,0.0,0.0,13.39,13.523,13.207,114487.69,125775.2,116420.55
2017-11-20,12.69,13.41,13.37,12.36,143975.11,0.59,4.62,13.504,13.48,13.176,122815.62,127500.55,117868.3
2017-11-17,13.63,13.72,12.78,12.35,169273.0,-0.82,-6.03,13.628,13.444,13.149,120725.74,131127.48,116264.53
2017-11-16,13.85,13.88,13.6,13.58,81172.4,-0.23,-1.66,13.848,13.437,13.139,132044.62,122374.75,111843.86
2017-11-15,13.84,14.2,13.83,13.8,107546.3,-0.11,-0.79,13.792,13.344,13.071,133557.15,121590.32,110725.05
2017-11-14,13.96,14.28,13.94,13.71,112111.28,-0.05,-0.36,13.656,13.229,12.993,137062.71,116988.65,108873.46
2017-11-13,13.71,14.0,13.99,13.62,133525.7,0.11,0.79,13.456,13.124,12.928,132185.47,111284.84,108062.62
2017-11-10,13.36,14.19,13.88,13.26,225867.44,0.56,4.2,13.26,13.004,12.846,141529.22,113490.95,106481.96
2017-11-09,13.1,13.45,13.32,13.1,88735.03,0.17,1.29,13.026,12.949,12.788,112704.87,108373.62,99334.72
2017-11-08,12.98,13.31,13.15,12.94,125074.1,0.21,1.62,12.896,12.909,12.752,109623.5,108854.58,100831.61
2017-11-07,13.1,13.15,12.94,12.89,87725.1,-0.07,-0.54,12.802,12.89,12.733,96914.59,107065.9,102281.15
2017-11-06,13.48,13.73,13.01,12.8,180244.42,0.3,2.36,12.792,12.871,12.707,90384.2,108236.06,108027.85
2017-11-03,12.67,12.79,12.71,12.46,81745.72,0.04,0.32,12.748,12.853,12.702,85452.68,101401.58,109804.84
2017-11-02,12.62,12.78,12.67,12.35,73328.14,-0.01,-0.08,12.872,12.841,12.714,104042.36,101312.96,121981.25
2017-11-01,12.81,12.95,12.68,12.65,61529.56,-0.21,-1.63,12.922,12.798,12.713,108085.66,99859.77,141127.32
2017-10-31,12.73,12.97,12.89,12.73,55073.18,0.1,0.78,12.978,12.757,12.708,117217.22,100758.28,150518.04
2017-10-30,13.13,13.25,12.79,12.76,155586.8,-0.54,-4.05,12.95,12.732,12.635,126087.92,104840.4,160519.06
2017-10-27,12.85,13.52,13.33,12.81,174694.14,0.41,3.17,12.958,12.687,12.597,117350.48,99472.97,169154.09
2017-10-26,12.96,13.08,12.92,12.84,93544.6,-0.04,-0.31,12.81,12.627,12.496,98583.56,90295.82,169603.4
2017-10-25,12.76,13.0,12.96,12.66,107187.37,0.21,1.65,12.674,12.595,12.411,91633.89,92808.64,175161.07
2017-10-24,12.76,13.1,12.75,12.7,99426.68,-0.08,-0.62,12.536,12.576,12.308,84299.34,97496.39,171918.47
2017-10-23,12.62,12.99,12.83,12.53,111899.6,0.24,1.91,12.514,12.543,12.212,83592.89,107819.63,171976.51
2017-10-20,12.23,12.64,12.59,12.19,80859.56,0.35,2.86,12.416,12.551,12.121,81595.46,118208.09,168615.83
2017-10-19,12.21,12.6,12.24,12.05,58796.24,-0.03,-0.24,12.444,12.587,12.04,82008.07,142649.53,168126.65
2017-10-18,12.55,12.58,12.27,12.22,70514.62,-0.37,-2.93,12.516,12.628,11.98,93983.39,182394.86,169995.29
2017-10-17,12.34,12.76,12.64,12.04,95894.42,0.3,2.43,12.616,12.658,11.919,110693.45,200277.8,169325.09
2017-10-16,12.8,12.88,12.34,12.3,101912.44,-0.39,-3.06,12.572,12.537,11.842,132046.37,216197.72,167236.28
2017-10-13,12.61,12.78,12.73,12.52,82922.62,0.13,1.03,12.686,12.507,11.777,154820.73,238835.21,165921.1
2017-10-12,12.6,13.08,12.6,12.6,118672.84,-0.17,-1.33,12.73,12.364,11.697,203290.99,248910.99,166102.26
2017-10-11,12.5,12.85,12.77,12.41,154064.91,0.35,2.82,12.74,12.227,11.632,270806.34,257513.51,166529.0
2017-10-10,12.82,12.92,12.42,12.3,202659.05,-0.49,-3.8,12.7,12.04,11.553,289862.15,246340.54,163581.13
2017-10-09,13.1,13.18,12.91,12.8,215784.23,-0.04,-0.31,12.502,11.881,11.485,300349.08,236133.39,159647.46
2017-09-29,12.69,13.2,12.95,12.2,325273.91,0.3,2.37,12.328,11.691,11.389,322849.7,219023.57,151842.94
2017-09-28,13.0,13.5,12.65,12.62,456249.59,0.08,0.64,11.998,11.493,11.291,294530.98,193603.76,139517.64
2017-09-27,11.33,12.57,12.57,11.33,249343.95,1.14,9.97,11.714,11.332,11.203,244220.68,157595.73,121610.83
2017-09-26,11.8,11.96,11.43,11.26,255093.7,-0.61,-5.07,11.38,11.179,11.126,202818.93,138372.39,112947.9
2017-09-18,11.39,12.23,12.04,11.36,328287.34,0.74,6.55,11.26,11.147,11.119,171917.69,118274.84,104219.01
2017-09-15,11.17,11.45,11.3,11.13,183680.34,0.07,0.62,11.054,11.047,11.081,115197.45,93006.99,94107.51
2017-09-14,10.87,11.33,11.23,10.87,204698.05,0.33,3.03,10.988,11.03,11.073,92676.54,83293.54,88612.05
2017-09-13,10.8,10.95,10.9,10.78,42335.22,0.07,0.65,10.95,11.036,11.075,70970.78,75544.5,84484.22
2017-09-12,11.05,11.08,10.83,10.8,100587.52,-0.18,-1.64,10.978,11.066,11.081,73925.85,80821.73,85900.59
2017-09-11,10.93,11.05,11.01,10.93,44686.12,0.04,0.36,11.034,11.089,11.094,64631.98,83161.53,85198.06
2017-09-08,11.05,11.14,10.97,10.94,71075.8,-0.07,-0.63,11.04,11.087,11.097,70816.53,84662.31,87188.99
2017-09-07,11.04,11.25,11.04,11.02,96169.22,0.0,0.0,11.072,11.089,11.088,73910.54,85431.52,90096.11
2017-09-06,11.12,11.16,11.04,10.96,57110.6,-0.07,-0.63,11.122,11.073,11.101,80118.22,85625.94,92215.13
2017-09-05,11.06,11.19,11.11,11.0,54118.18,0.07,0.63,11.154,11.072,11.123,87717.61,87523.4,100893.98
2017-09-04,11.14,11.19,11.04,10.98,75608.86,-0.09,-0.81,11.144,11.091,11.125,101691.08,90163.17,103631.79
2017-09-01,11.22,11.32,11.13,11.11,86545.82,-0.16,-1.42,11.134,11.115,11.134,98508.1,95208.02,105247.23
2017-08-31,11.38,11.49,11.29,11.16,127207.62,0.09,0.8,11.106,11.115,11.134,96952.5,93930.56,109263.57
2017-08-30,11.01,11.23,11.2,11.01,95107.57,0.14,1.27,11.024,11.114,11.143,91133.66,93423.95,113653.31
2017-08-29,10.95,11.34,11.06,10.86,123985.51,0.07,0.64,10.99,11.095,11.142,87329.19,90979.45,121913.27
2017-08-28,10.97,11.06,10.99,10.91,59693.96,0.0,0.0,11.038,11.099,11.162,78635.27,87234.6,132128.67
2017-08-25,10.86,11.01,10.99,10.79,78767.86,0.11,1.01,11.096,11.106,11.177,91907.94,89715.68,139519.63
2017-08-24,11.08,11.09,10.88,10.75,98113.4,-0.15,-1.36,11.124,11.087,11.188,90908.61,94760.71,146432.24
2017-08-23,11.26,11.29,11.03,10.97,76085.24,-0.27,-2.39,11.204,11.129,11.206,95714.24,98804.32,158276.36
2017-08-22,11.21,11.32,11.3,11.15,80515.88,0.02,0.18,11.2,11.174,11.238,94629.7,114264.56,171076.17
2017-08-21,11.17,11.49,11.28,11.05,126057.34,0.15,1.35,11.16,11.159,11.246,95833.93,117100.4,192416.69
2017-08-18,11.22,11.22,11.13,11.05,73771.2,-0.15,-1.33,11.116,11.152,11.282,87523.41,115286.44,224970.72
2017-08-17,11.01,11.32,11.28,10.94,122141.56,0.27,2.45,11.05,11.153,11.3,98612.8,124596.58,252254.77
2017-08-16,11.05,11.14,11.01,10.97,70662.52,-0.09,-0.81,11.054,11.171,11.306,101894.4,133882.67,286611.43
2017-08-15,11.05,11.28,11.1,10.96,86537.02,0.04,0.36,11.148,11.189,11.328,133899.42,152847.1,300413.46
2017-08-14,10.8,11.11,11.06,10.71,84504.73,0.26,2.41,11.158,11.224,11.293,138366.88,177022.73,315247.76
2017-08-11,11.15,11.24,10.8,10.8,129218.17,-0.5,-4.42,11.188,11.248,11.212,143049.47,189323.59,320176.75
2017-08-10,11.44,11.57,11.3,11.25,138549.56,-0.18,-1.57,11.256,11.288,11.145,150580.36,198103.77,322077.33
2017-08-09,11.12,11.69,11.48,11.04,230687.64,0.33,2.96,11.288,11.283,11.031,165870.94,217748.39,316317.98
2017-08-08,11.08,11.22,11.15,11.0,108874.3,-0.06,-0.54,11.23,11.302,10.91,171794.77,227887.77,307220.96
2017-08-07,11.1,11.28,11.21,10.95,107917.7,0.07,0.63,11.29,11.333,10.814,215678.59,267732.97,303748.39
2017-08-04,11.48,11.48,11.14,11.11,166872.62,-0.32,-2.79,11.308,11.412,10.718,235597.71,334654.99,300428.92
2017-08-03,11.28,11.57,11.46,11.08,215002.44,0.27,2.41,11.32,11.447,10.626,245627.17,379912.95,293323.58
2017-08-02,11.29,11.34,11.19,10.96,260306.8,-0.26,-2.27,11.278,11.441,10.52,269625.84,439340.2,284236.28
2017-08-01,11.25,11.84,11.45,11.25,328293.38,0.15,1.33,11.374,11.466,10.432,283980.77,447979.83,272449.89
2017-07-31,11.24,11.41,11.3,11.0,207513.31,0.1,0.89,11.376,11.361,10.335,319787.35,453472.79,257888.32
