date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-13,11.5,11.64,11.25,11.03,31880.09,-0.31,-2.68,11.624,11.729,11.781,21307.32,22519.32,21400.21
2017-01-12,11.68,11.76,11.56,11.54,16692.66,-0.12,-1.03,11.736,11.778,11.8,18517.0,20916.35,21354.0
2017-01-11,11.86,11.87,11.68,11.64,18830.01,-0.13,-1.1,11.806,11.81,11.789,19612.85,21621.26,21799.28
2017-01-10,11.85,11.9,11.81,11.78,15168.49,-0.01,-0.09,11.866,11.817,11.781,21618.9,21448.21,22273.16
2017-01-09,11.8,11.85,11.82,11.68,23965.34,0.01,0.09,11.878,11.812,11.758,25153.6,22901.01,23726.67
2017-01-06,11.91,11.92,11.81,11.8,17928.51,-0.1,-0.84,11.834,11.824,11.778,23731.32,22161.73,23574.96
2017-01-05,11.99,12.04,11.91,11.89,22171.91,-0.07,-0.58,11.82,11.833,11.8,23315.69,22290.96,23744.48
2017-01-04,11.87,12.01,11.98,11.75,28860.26,0.11,0.93,11.814,11.834,11.821,23629.68,22055.97,23711.1
2017-01-03,11.69,11.88,11.87,11.61,32842.0,0.27,2.33,11.768,11.82,11.836,21277.51,21098.25,23220.3
2016-12-30,11.71,11.84,11.6,11.56,16853.9,-0.14,-1.19,11.746,11.817,11.856,20648.41,19995.73,22655.89
2016-12-29,11.87,11.92,11.74,11.73,15850.39,-0.14,-1.18,11.814,11.833,11.89,20592.15,20281.11,23710.92
2016-12-28,11.76,11.95,11.88,11.71,23741.83,0.13,1.11,11.846,11.821,11.93,21266.22,21791.64,24486.44
2016-12-27,11.73,11.88,11.75,11.64,17099.45,-0.01,-0.09,11.854,11.768,11.959,20482.26,21977.3,26444.56
2016-12-26,11.97,11.97,11.76,11.45,29696.47,-0.18,-1.51,11.872,11.745,12.015,20918.98,23098.11,27496.93
2016-12-23,11.79,11.99,11.94,11.79,16572.62,0.04,0.34,11.888,11.703,12.074,19343.06,24552.34,27312.65
2016-12-22,11.92,12.01,11.9,11.8,19220.73,-0.02,-0.17,11.852,11.731,12.124,19970.06,24988.18,28064.16
2016-12-21,11.84,11.97,11.92,11.84,19822.04,0.08,0.68,11.796,11.766,12.179,22317.07,25198.0,28946.71
2016-12-20,11.8,11.98,11.84,11.7,19283.06,0.0,0.0,11.682,11.808,12.236,23472.35,25366.22,30532.53
2016-12-19,11.69,11.93,11.84,11.6,21816.83,0.08,0.68,11.618,11.852,12.295,25277.23,25342.35,31565.37
2016-12-16,11.63,11.78,11.76,11.51,19707.66,0.14,1.21,11.518,11.894,12.357,29761.62,25316.04,33106.71
2016-12-15,11.34,11.73,11.62,11.3,30955.74,0.27,2.38,11.61,11.947,12.388,30006.3,27140.74,33811.92
2016-12-14,11.53,11.59,11.35,11.31,25598.44,-0.17,-1.48,11.736,12.038,12.431,28078.93,27181.24,33970.6
2016-12-13,11.34,11.59,11.52,11.34,28307.47,0.18,1.59,11.934,12.15,12.495,27260.1,30911.82,34463.08
2016-12-12,12.15,12.24,11.34,11.25,44238.81,-0.88,-7.2,12.086,12.284,12.556,25407.48,31895.76,34847.81
2016-12-09,12.24,12.33,12.22,12.2,20931.05,-0.03,-0.24,12.27,12.444,12.637,20870.46,30072.96,34221.74
2016-12-08,12.39,12.39,12.25,12.24,21318.86,-0.09,-0.73,12.284,12.517,12.666,24275.18,31140.14,35171.07
2016-12-07,12.32,12.36,12.34,12.23,21504.3,0.06,0.49,12.34,12.592,12.698,26283.56,32695.42,36236.63
2016-12-06,12.28,12.34,12.28,12.2,19044.38,0.02,0.16,12.366,12.663,12.728,34563.54,35698.83,37464.32
2016-12-05,12.3,12.36,12.26,12.16,21553.73,-0.04,-0.33,12.482,12.738,12.769,38384.04,37788.38,39138.86
2016-12-02,12.47,12.52,12.29,12.21,37954.63,-0.23,-1.84,12.618,12.82,12.82,39275.45,40897.38,40897.38
2016-12-01,12.55,12.63,12.53,12.47,31360.76,0.04,0.32,12.75,12.879,12.879,38005.1,41224.35,41224.35
2016-11-30,12.85,12.87,12.47,12.36,62904.2,-0.4,-3.11,12.844,12.923,12.923,39107.28,42457.3,42457.3
2016-11-29,12.84,12.93,12.86,12.8,38146.9,-0.07,-0.54,12.96,12.987,12.987,36834.12,39536.31,39536.31
2016-11-28,12.99,13.05,12.94,12.87,26010.77,-0.01,-0.08,12.994,13.008,13.008,37192.71,39767.88,39767.88
2016-11-25,12.95,13.01,12.95,12.8,31602.88,-0.04,-0.31,13.022,13.022,13.022,42519.3,42519.3,42519.3
2016-11-24,13.04,13.09,13.0,12.92,36871.65,-0.04,-0.31,13.04,13.04,13.04,45248.4,45248.4,45248.4
2016-11-23,13.0,13.16,13.05,12.96,51538.39,0.03,0.23,13.053,13.053,13.053,48040.65,48040.65,48040.65
2016-11-22,13.02,13.13,13.03,12.98,39939.87,-0.05,-0.38,13.055,13.055,13.055,46291.79,46291.79,46291.79
2016-11-21,13.09,13.24,13.08,12.96,52643.7,0.03,0.23,13.08,13.08,13.08,52643.7,52643.7,52643.7
