date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.77,6.86,6.66,6.65,85778.79,-0.14,-2.06,6.826,7.25,7.627,109634.58,121360.03,125121.55
2018-06-26,6.74,6.86,6.8,6.57,103353.55,-0.03,-0.44,6.904,7.396,7.712,132330.46,121664.96,129101.39
2018-06-25,7.02,7.05,6.83,6.81,87887.49,-0.12,-1.73,6.984,7.518,7.803,150197.58,121197.12,128180.79
2018-06-22,6.82,7.02,6.95,6.74,103913.71,0.06,0.87,7.218,7.651,7.899,154018.56,125478.37,130279.83
2018-06-21,7.0,7.26,6.89,6.88,167239.38,-0.16,-2.27,7.44,7.771,7.999,147313.76,130350.97,135605.05
2018-06-20,6.93,7.14,7.05,6.68,199258.19,-0.15,-2.08,7.674,7.917,8.091,133085.47,140911.97,131024.95
2018-06-19,7.86,7.86,7.2,7.2,192689.14,-0.8,-10.0,7.888,8.005,8.183,110999.45,128154.34,124784.35
2018-06-15,8.07,8.18,8.0,7.95,106992.36,-0.06,-0.74,8.052,8.066,8.267,92196.66,116502.19,119978.19
2018-06-14,8.04,8.15,8.06,8.01,70389.71,0.0,0.0,8.084,8.046,8.303,96938.18,117424.84,117935.14
2018-06-13,8.15,8.27,8.06,8.05,96097.94,-0.06,-0.74,8.102,8.026,8.336,113388.18,122468.27,117873.78
2018-06-12,8.02,8.25,8.12,7.94,88828.1,0.1,1.25,8.16,8.003,8.371,148738.46,128883.08,117518.94
2018-06-11,8.08,8.15,8.02,7.95,98675.2,-0.14,-1.72,8.122,8.027,8.408,145309.24,136537.82,116714.39
2018-06-08,8.18,8.29,8.16,8.1,130699.94,0.01,0.12,8.08,8.088,8.452,140807.73,135164.46,115726.0
2018-06-07,8.37,8.42,8.15,8.13,152639.7,-0.2,-2.4,8.008,8.147,8.488,137911.51,135081.3,114527.45
2018-06-06,7.91,8.65,8.35,7.84,272849.38,0.42,5.3,7.95,8.226,8.536,131548.36,140859.14,111196.29
2018-06-05,7.84,7.94,7.93,7.82,71681.97,0.12,1.54,7.846,8.264,8.575,109027.69,121137.94,102263.67
2018-06-04,7.85,7.9,7.81,7.78,76167.64,0.01,0.13,7.932,8.36,8.635,127766.4,121414.36,103441.45
2018-06-01,7.8,8.11,7.8,7.75,116218.85,-0.06,-0.76,8.096,8.467,8.701,129521.19,123454.19,105380.22
2018-05-31,7.91,7.97,7.86,7.73,120823.97,0.03,0.38,8.286,8.56,8.765,132251.1,118445.43,108450.86
2018-05-30,8.19,8.3,7.83,7.83,160246.02,-0.53,-6.34,8.502,8.645,8.816,150169.92,113279.29,109752.86
2018-05-29,8.63,8.66,8.36,8.2,165375.5,-0.27,-3.13,8.682,8.738,8.874,133248.2,106154.8,106618.44
2018-05-28,8.76,8.82,8.63,8.61,84941.6,-0.12,-1.37,8.788,8.788,8.902,115062.33,96890.96,104908.25
2018-05-25,8.85,8.98,8.75,8.7,129868.39,-0.19,-2.12,8.838,8.815,8.915,117387.18,96287.55,108973.53
2018-05-24,8.7,9.14,8.94,8.66,210418.09,0.29,3.35,8.834,8.829,8.942,104639.77,93973.61,109709.48
2018-05-23,8.89,8.89,8.73,8.73,75637.4,-0.16,-1.8,8.788,8.845,8.964,76388.66,81533.45,106099.86
2018-05-22,8.88,8.95,8.89,8.83,74446.16,0.01,0.11,8.794,8.886,8.988,79061.41,83389.39,112314.5
2018-05-21,8.84,8.9,8.88,8.79,96565.88,0.15,1.72,8.788,8.91,9.028,78719.59,85468.54,115833.75
2018-05-18,8.71,8.75,8.73,8.65,66131.33,0.02,0.23,8.792,8.934,9.084,75187.91,87306.25,116373.46
2018-05-17,8.77,8.83,8.71,8.69,69162.54,-0.05,-0.57,8.824,8.969,9.146,83307.44,98456.29,119091.22
2018-05-16,8.87,8.87,8.76,8.73,89001.14,-0.1,-1.13,8.902,8.987,9.207,86678.23,106226.42,123263.41
2018-05-15,8.91,8.95,8.86,8.79,72737.07,-0.04,-0.45,8.978,9.01,9.275,87717.37,107082.07,128034.0
2018-05-14,8.89,9.01,8.9,8.89,78907.46,0.01,0.11,9.032,9.015,9.351,92217.48,112925.54,139425.91
2018-05-11,9.09,9.1,8.89,8.88,106729.0,-0.21,-2.31,9.076,9.015,9.41,99424.59,121659.51,143631.76
2018-05-10,9.17,9.2,9.1,9.03,86016.47,-0.04,-0.44,9.114,9.054,9.48,113605.14,125445.35,146856.34
2018-05-09,9.13,9.19,9.14,9.05,94196.85,0.01,0.11,9.072,9.083,9.543,125774.62,130666.27,152978.05
2018-05-08,9.12,9.15,9.13,9.06,95237.61,0.01,0.11,9.042,9.089,9.598,126446.77,141239.62,155817.76
2018-05-07,9.04,9.18,9.12,9.02,114943.04,0.04,0.44,8.998,9.145,9.654,133633.61,146198.97,160270.72
2018-05-04,8.9,9.34,9.08,8.83,177631.72,0.19,2.14,8.954,9.233,9.711,143894.42,145440.66,163366.04
2018-05-03,8.99,8.99,8.89,8.6,146863.86,-0.1,-1.11,8.994,9.322,9.784,137285.55,139726.16,162154.11
2018-05-02,8.9,9.04,8.99,8.89,97557.64,0.08,0.9,9.094,9.426,9.871,135557.92,140300.39,162743.22
2018-04-27,8.91,9.05,8.91,8.81,131171.77,0.01,0.11,9.136,9.539,9.956,156032.46,148985.92,167241.44
2018-04-26,9.28,9.3,8.9,8.89,166247.11,-0.38,-4.09,9.292,9.686,10.032,158764.34,165926.28,167374.44
2018-04-25,9.32,9.35,9.28,9.16,144587.38,-0.11,-1.17,9.512,9.805,10.111,146986.9,165604.01,166955.62
2018-04-24,9.3,9.48,9.39,9.25,138225.69,0.19,2.06,9.65,9.906,10.16,142166.76,168267.34,168681.54
2018-04-23,9.7,9.77,9.2,9.13,199930.36,-0.49,-5.06,9.758,10.003,10.193,145042.87,175289.83,175657.98
2018-04-20,9.98,10.02,9.69,9.68,144831.16,-0.31,-3.1,9.942,10.107,10.281,141939.38,170395.9,173620.89
2018-04-19,9.99,10.05,10.0,9.89,107359.91,0.03,0.3,10.08,10.162,10.344,173088.23,174342.46,175911.56
2018-04-18,10.05,10.09,9.97,9.76,120486.7,0.04,0.4,10.098,10.189,10.404,184221.12,181291.42,178917.46
2018-04-17,10.2,10.23,9.93,9.88,152606.2,-0.19,-1.88,10.162,10.245,10.464,194367.92,184582.05,182977.72
2018-04-16,10.26,10.41,10.12,10.03,184412.91,-0.26,-2.5,10.248,10.316,10.532,205536.79,185186.05,188582.3
2018-04-13,10.16,10.47,10.38,10.09,300575.41,0.29,2.87,10.272,10.373,10.604,198852.42,185496.96,194437.47
2018-04-12,10.29,10.34,10.09,10.0,163024.39,-0.2,-1.94,10.244,10.377,10.671,175596.69,168822.61,203976.26
2018-04-11,10.36,10.44,10.29,10.26,171220.69,-0.07,-0.68,10.28,10.417,10.746,178361.71,168307.23,222420.23
2018-04-10,10.39,10.56,10.36,10.3,208450.56,0.12,1.17,10.328,10.413,10.79,174796.18,169095.74,228746.23
2018-04-09,10.18,10.35,10.24,10.14,150991.05,0.0,0.0,10.384,10.383,10.82,164835.31,176026.14,227759.23
2018-04-04,10.18,10.46,10.24,10.18,184296.77,-0.03,-0.29,10.474,10.454,10.855,172141.49,176845.87,229392.75
2018-04-03,10.28,10.43,10.27,10.15,176849.48,-0.26,-2.47,10.51,10.525,10.885,162048.52,177480.65,228241.28
2018-04-02,10.64,10.75,10.53,10.52,153393.06,-0.11,-1.03,10.554,10.619,10.916,158252.76,176543.51,228959.58
2018-03-30,10.76,10.8,10.64,10.54,158646.19,-0.05,-0.47,10.498,10.683,10.926,163395.3,181373.38,228581.08
2018-03-29,10.54,10.75,10.69,10.39,187521.95,0.27,2.59,10.382,10.748,10.939,187216.96,191978.54,233251.04
2018-03-28,10.38,10.75,10.42,10.23,133831.92,-0.07,-0.67,10.434,10.834,10.946,181550.25,203377.98,233600.94
2018-03-27,10.38,10.66,10.49,10.38,157870.66,0.24,2.34,10.54,10.965,10.962,192912.79,239129.92,234080.58
2018-03-26,10.05,10.27,10.25,9.64,179105.8,0.19,1.89,10.684,11.074,10.974,194834.27,276533.23,235585.85
2018-03-23,10.35,10.63,10.06,9.98,277754.47,-0.89,-8.13,10.868,11.167,11.008,199351.45,288396.71,237465.06
2018-03-22,10.95,11.17,10.95,10.86,159188.42,0.0,0.0,11.114,11.256,11.039,196740.12,279492.33,232177.94
2018-03-21,11.25,11.37,10.95,10.93,190644.59,-0.26,-2.32,11.234,11.255,11.026,225205.71,281939.63,235177.03
2018-03-20,11.01,11.34,11.21,11.01,167478.06,0.04,0.36,11.39,11.245,10.987,285347.05,279001.91,230946.92
2018-03-19,11.35,11.4,11.17,11.0,201691.72,-0.12,-1.06,11.464,11.212,10.924,358232.19,281375.65,228993.55
2018-03-16,11.59,11.75,11.29,11.27,264697.81,-0.26,-2.25,11.466,11.169,10.864,377441.98,275788.78,226090.28
2018-03-15,11.71,11.84,11.55,11.39,301516.38,-0.18,-1.53,11.398,11.129,10.789,362244.54,274523.54,226019.86
2018-03-14,11.45,11.93,11.73,11.33,491351.28,0.15,1.29,11.276,11.057,10.739,338673.55,263823.9,219719.71
2018-03-13,11.18,11.98,11.58,11.11,531903.75,0.4,3.58,11.1,10.958,10.682,272656.78,229031.24,209585.43
2018-03-12,11.06,11.32,11.18,10.95,297740.66,0.23,2.1,10.96,10.873,10.621,204519.12,194638.47,198818.93
2018-03-09,10.91,11.07,10.95,10.85,188710.62,0.01,0.09,10.872,10.848,10.623,174135.58,186533.41,202123.96
2018-03-08,10.78,11.01,10.94,10.76,183661.44,0.09,0.83,10.86,10.822,10.611,186802.54,184863.56,204195.14
2018-03-07,10.87,10.98,10.85,10.73,161267.41,-0.03,-0.28,10.838,10.796,10.581,188974.25,188414.43,206485.04
2018-03-06,10.7,10.88,10.88,10.58,191215.45,0.14,1.3,10.816,10.728,10.578,185405.71,182891.92,210897.16
2018-03-05,10.82,10.95,10.74,10.66,145822.97,-0.15,-1.38,10.786,10.636,10.586,184757.82,176611.46,215426.11
2018-03-02,10.67,11.15,10.89,10.61,252045.45,0.06,0.55,10.824,10.559,10.619,198931.24,176391.79,222368.86
2018-03-01,10.67,10.96,10.83,10.58,194519.95,0.09,0.84,10.784,10.448,10.657,182924.57,177516.17,225722.95
2018-02-28,10.61,10.79,10.74,10.51,143424.73,0.01,0.09,10.754,10.42,10.69,187854.62,175615.52,231878.52
2018-02-27,10.88,10.94,10.73,10.62,187976.02,-0.2,-1.83,10.64,10.405,10.735,180378.13,190139.63,237186.45
2018-02-26,10.85,10.98,10.93,10.69,216690.05,0.24,2.25,10.486,10.369,10.781,168465.09,202999.39,245377.31
2018-02-23,10.68,10.89,10.69,10.57,172012.08,0.01,0.09,10.294,10.397,10.833,153852.33,217714.52,252315.59
2018-02-22,10.28,10.77,10.68,10.28,219170.23,0.51,5.01,10.112,10.399,10.903,172107.78,223526.72,274004.89
2018-02-14,10.0,10.2,10.17,9.97,106042.27,0.21,2.11,10.086,10.366,10.965,163376.43,224555.64,289926.14
2018-02-13,10.13,10.21,9.96,9.95,128410.8,-0.01,-0.1,10.17,10.428,11.035,199901.12,238902.39,302606.73
2018-02-12,9.87,10.08,9.97,9.86,143626.27,0.19,1.94,10.252,10.536,11.118,237533.7,254240.76,314585.93
2018-02-09,10.1,10.27,9.78,9.65,263289.31,-0.77,-7.3,10.5,10.678,11.187,281576.7,268345.94,327403.05
2018-02-08,10.59,10.85,10.55,10.42,175513.48,-0.04,-0.38,10.686,10.865,11.279,274945.66,273929.73,339606.75
2018-02-07,10.68,11.2,10.59,10.35,288665.75,0.22,2.12,10.646,10.959,11.344,285734.85,288141.52,375101.0
2018-02-06,10.81,11.33,10.37,10.33,316573.69,-0.84,-7.49,10.686,11.065,11.43,277903.66,284233.28,421283.16
2018-02-05,10.56,11.28,11.21,10.46,363841.28,0.5,4.67,10.82,11.193,11.471,270947.81,287755.23,425586.27
2018-02-02,10.2,10.78,10.71,9.95,230134.08,0.36,3.48,10.856,11.268,11.488,255115.18,286916.66,435401.72
2018-02-01,10.7,10.98,10.35,10.31,229459.44,-0.44,-4.08,11.044,11.407,11.522,272913.8,324483.06,456945.16
2018-01-31,10.75,10.88,10.79,10.52,249509.8,-0.25,-2.26,11.272,11.564,11.56,290548.19,355296.64,468266.15
2018-01-30,11.33,11.38,11.04,10.98,281794.47,-0.35,-3.07,11.444,11.642,11.564,290562.89,366311.08,476639.13
2018-01-29,11.67,11.8,11.39,11.3,284678.09,-0.26,-2.23,11.566,11.7,11.554,304562.65,374931.1,481489.68
2018-01-26,11.5,11.84,11.65,11.45,319127.22,0.16,1.39,11.68,11.696,11.504,318718.14,386460.17,474453.08
2018-01-25,11.45,11.75,11.49,11.42,317631.38,-0.16,-1.37,11.77,11.693,11.442,376052.31,405283.76,466595.71
2018-01-24,11.71,11.77,11.65,11.47,249583.3,0.0,0.0,11.856,11.728,11.391,420045.08,462060.48,463874.46
2018-01-23,11.9,11.9,11.65,11.55,351793.28,-0.31,-2.59,11.84,11.794,11.324,442059.26,558333.04,456702.26
2018-01-22,12.05,12.29,11.96,11.9,355455.53,-0.14,-1.16,11.834,11.748,11.255,445299.55,563417.3,445542.04
2018-01-19,11.83,12.31,12.1,11.73,605798.06,0.18,1.51,11.712,11.707,11.17,454202.19,583886.77,434379.49
2018-01-18,11.53,12.1,11.92,11.46,537595.25,0.35,3.02,11.616,11.636,11.075,434515.21,589407.26,409495.79
2018-01-17,11.48,11.74,11.57,11.24,359654.19,-0.05,-0.43,11.6,11.555,10.991,504075.88,581235.67,388300.63
2018-01-16,11.33,11.77,11.62,11.22,367994.72,0.27,2.38,11.748,11.486,10.928,674606.81,586967.18,375574.54
2018-01-15,11.46,11.84,11.35,11.22,399968.72,-0.27,-2.32,11.662,11.407,10.859,681535.05,588048.26,368428.37
2018-01-12,11.69,11.96,11.62,11.45,507363.19,-0.22,-1.86,11.702,11.312,10.826,713571.36,562446.0,363365.61
2018-01-11,12.18,12.18,11.84,11.65,885398.56,-0.47,-3.82,11.656,11.19,10.805,744299.3,527907.65,360877.74
2018-01-10,11.21,12.31,12.31,11.21,1212308.88,1.12,10.01,11.51,11.053,10.735,658395.46,465688.44,325288.74
2018-01-09,11.55,11.55,11.19,11.13,402635.91,-0.36,-3.12,11.224,10.854,10.653,499327.54,355071.48,272684.64
2018-01-08,11.6,11.84,11.55,11.33,560150.25,0.16,1.41,11.152,10.761,10.628,494561.46,327666.78,259401.61
2018-01-05,11.02,11.85,11.39,10.97,661002.88,0.28,2.52,10.922,10.633,10.584,411320.64,284872.2,240178.13
2018-01-04,10.79,11.35,11.11,10.74,455879.38,0.23,2.11,10.724,10.513,10.544,311516.01,229584.33,217691.56
2018-01-03,10.85,11.09,10.88,10.71,416969.28,0.05,0.46,10.596,10.426,10.536,272981.43,195365.6,206266.46
2018-01-02,10.47,10.97,10.83,10.41,378805.53,0.43,4.13,10.484,10.369,10.55,210815.41,164181.91,206893.14
2017-12-29,10.41,10.62,10.4,10.36,143946.12,0.0,0.0,10.37,10.311,10.561,160772.1,148808.47,199306.08
2017-12-28,10.4,10.5,10.4,10.3,161979.73,-0.07,-0.67,10.344,10.34,10.598,158423.76,164285.23,204497.14
2017-12-27,10.39,10.8,10.47,10.31,263206.47,0.15,1.45,10.302,10.419,10.631,147652.66,193847.82,217930.08
2017-12-26,10.24,10.35,10.32,10.16,106139.21,0.06,0.58,10.256,10.417,10.682,117749.77,184889.04,241515.69
2017-12-25,10.25,10.41,10.26,10.1,128588.99,-0.01,-0.1,10.254,10.451,10.729,117548.4,190297.8,262852.77
2017-12-22,10.22,10.47,10.27,10.21,132204.42,0.08,0.79,10.252,10.495,10.743,136844.84,191136.43,273018.44
2017-12-21,10.24,10.26,10.19,10.01,108124.21,-0.05,-0.49,10.336,10.535,10.73,170146.7,195484.07,270763.09
2017-12-20,10.27,10.33,10.24,10.15,113692.03,-0.07,-0.68,10.536,10.574,10.722,240042.98,205798.79,272258.24
2017-12-19,10.29,10.42,10.31,10.25,105132.35,0.06,0.58,10.578,10.646,10.716,252028.31,217167.33,272373.06
2017-12-18,10.6,10.6,10.25,10.08,225071.2,-0.44,-4.12,10.648,10.731,10.708,263047.2,249604.37,273219.55
2017-12-15,11.08,11.08,10.69,10.68,298713.69,-0.5,-4.47,10.738,10.811,10.703,245428.02,249803.69,269716.89
2017-12-14,10.47,11.41,11.19,10.35,457605.62,0.74,7.08,10.734,10.855,10.688,220821.44,244709.06,266719.65
2017-12-13,10.64,10.68,10.45,10.4,173618.69,-0.21,-1.97,10.612,10.843,10.682,171554.59,242012.35,250522.18
2017-12-12,10.75,10.79,10.66,10.6,160226.81,-0.04,-0.37,10.714,10.947,10.723,182306.34,298142.34,249735.99
2017-12-11,10.68,10.79,10.7,10.57,136975.28,0.03,0.28,10.814,11.006,10.771,236161.54,335407.73,256060.11
2017-12-08,10.45,10.75,10.67,10.4,175680.78,0.09,0.85,10.884,10.99,10.801,254179.37,354900.45,254668.95
2017-12-07,10.92,11.13,10.58,10.58,211271.41,-0.38,-3.47,10.976,10.925,10.829,268596.68,346042.1,251573.28
2017-12-06,10.94,11.28,10.96,10.75,227377.44,-0.2,-1.79,11.074,10.87,10.867,312470.11,338717.69,246766.43
2017-12-05,11.05,11.52,11.16,10.68,429502.81,0.11,0.99,11.18,10.785,10.891,413978.33,327578.8,241827.89
2017-12-04,11.11,11.41,11.05,11.0,227064.41,-0.08,-0.72,11.198,10.684,10.908,434653.92,296834.73,227881.82
2017-12-01,11.1,11.25,11.13,10.9,247767.31,0.06,0.54,11.096,10.594,10.925,455621.54,289630.08,223144.36
2017-11-30,11.35,11.45,11.07,11.02,430638.56,-0.42,-3.65,10.874,10.52,10.933,423487.53,288730.25,218472.39
2017-11-29,11.25,11.88,11.49,11.05,734918.56,0.24,2.13,10.666,10.52,10.959,364965.27,259032.0,204582.54
2017-11-28,10.55,11.4,11.25,10.35,532880.75,0.71,6.74,10.39,10.499,10.978,241179.26,201329.65,175675.35
2017-11-27,10.1,10.97,10.54,10.05,331902.5,0.52,5.19,10.17,10.535,11.015,159015.55,176712.48,154975.83
2017-11-24,10.02,10.1,10.02,9.93,87097.29,-0.01,-0.1,10.092,10.611,11.085,123638.62,154437.45,150591.61
2017-11-23,10.1,10.2,10.03,10.0,138027.25,-0.08,-0.79,10.166,10.733,11.208,153972.97,157104.45,158896.89
2017-11-22,10.17,10.27,10.11,10.05,115988.52,-0.04,-0.39,10.374,10.864,11.332,153098.73,154815.18,161388.15
2017-11-21,10.13,10.34,10.15,9.93,122062.19,0.0,0.0,10.608,10.996,11.454,161480.04,156076.99,164814.83
2017-11-20,10.34,10.34,10.15,9.63,155017.83,-0.24,-2.31,10.9,11.131,11.577,194409.41,158928.91,172536.31
2017-11-17,11.01,11.05,10.39,10.12,238769.08,-0.68,-6.14,11.13,11.255,11.697,185236.29,156658.64,176137.96
2017-11-16,11.28,11.37,11.07,11.07,133656.03,-0.21,-1.86,11.3,11.346,11.814,160235.93,148214.53,181786.31
2017-11-15,11.61,11.61,11.28,11.25,157895.08,-0.33,-2.84,11.354,11.397,11.878,156531.62,150133.08,187699.51
2017-11-14,11.32,11.67,11.61,11.31,286709.03,0.31,2.74,11.384,11.456,11.925,150673.93,150021.04,193213.94
2017-11-13,11.23,11.35,11.3,11.2,109152.24,0.06,0.53,11.362,11.494,11.974,123448.41,133239.18,195025.87
2017-11-10,11.28,11.4,11.24,11.2,113767.27,-0.1,-0.88,11.38,11.559,12.055,128081.0,146745.76,216838.76
2017-11-09,11.39,11.5,11.34,11.31,115134.48,-0.09,-0.79,11.392,11.682,12.132,136193.13,160689.34,226161.0
2017-11-08,11.46,11.55,11.43,11.39,128606.63,-0.07,-0.61,11.44,11.799,12.191,143734.53,167961.13,230545.91
2017-11-07,11.38,11.63,11.5,11.26,150581.44,0.11,0.97,11.528,11.911,12.251,149368.15,173552.67,242430.27
2017-11-06,11.28,11.45,11.39,11.12,132315.16,0.09,0.8,11.626,12.023,12.304,143029.95,186143.7,253129.84
2017-11-03,11.76,11.76,11.3,11.2,154327.94,-0.28,-2.42,11.738,12.138,12.342,165410.53,195617.28,254459.78
2017-11-02,11.81,11.86,11.58,11.56,152841.48,-0.29,-2.44,11.972,12.281,12.373,185185.54,215358.08,252655.22
2017-11-01,11.99,12.03,11.87,11.81,156774.72,-0.12,-1.0,12.158,12.359,12.387,192187.73,225265.94,252159.08
2017-10-31,11.95,12.05,11.99,11.85,118890.46,0.04,0.34,12.294,12.393,12.397,197737.18,236406.85,252138.31
2017-10-30,12.38,12.39,11.95,11.78,244218.05,-0.52,-4.17,12.42,12.454,12.41,229257.45,256812.56,262573.82
2017-10-27,12.53,12.74,12.47,12.39,253203.0,-0.04,-0.32,12.538,12.55,12.402,225824.02,286931.75,259374.62
2017-10-26,12.55,12.63,12.51,12.46,187852.41,-0.04,-0.32,12.59,12.582,12.386,245530.63,291632.67,257276.61
2017-10-25,12.63,12.69,12.55,12.4,184522.0,-0.07,-0.56,12.56,12.583,12.383,258344.16,293130.69,258999.97
2017-10-24,12.59,12.85,12.62,12.52,276491.81,0.08,0.64,12.492,12.591,12.385,275076.51,311307.87,263445.94
2017-10-23,12.65,12.7,12.54,12.45,227050.88,-0.19,-1.49,12.488,12.584,12.391,284367.67,320115.97,259355.39
2017-10-20,12.2,12.88,12.73,12.18,351736.03,0.37,2.99,12.562,12.545,12.41,348039.48,313302.28,258388.9
2017-10-19,12.27,12.68,12.36,12.22,251920.06,0.15,1.23,12.574,12.464,12.417,337734.71,289952.36,256345.05
2017-10-18,12.51,12.74,12.21,12.16,268183.78,-0.39,-3.1,12.606,12.415,12.46,327917.22,279052.22,281073.9
2017-10-17,12.86,12.86,12.6,12.28,322947.59,-0.31,-2.4,12.69,12.4,12.489,347539.22,267869.78,275858.23
2017-10-16,13.05,13.3,12.91,12.79,545409.94,0.12,0.94,12.68,12.366,12.493,355864.28,268335.08,271519.39
2017-10-13,12.53,12.8,12.79,12.53,300212.19,0.27,2.16,12.528,12.254,12.488,278565.08,231817.5,256244.75
2017-10-12,12.51,12.76,12.52,12.39,202832.62,-0.11,-0.87,12.354,12.19,12.488,242170.0,222920.56,253068.14
2017-10-11,12.48,12.88,12.63,12.31,366293.75,0.08,0.64,12.224,12.183,12.505,230187.21,224869.25,251858.02
2017-10-10,12.31,12.68,12.55,12.26,364572.88,0.4,3.29,12.11,12.178,12.521,188200.34,215584.02,246569.01
2017-10-09,12.3,12.31,12.15,12.12,158913.94,0.23,1.93,12.052,12.197,12.541,180805.89,198594.81,239384.97
2017-09-29,11.96,12.08,11.92,11.88,118236.8,0.05,0.42,11.98,12.274,12.58,185069.92,203475.52,247384.25
2017-09-28,12.07,12.18,11.87,11.85,142918.66,-0.19,-1.57,12.026,12.369,12.639,203671.12,222737.75,256180.21
2017-09-27,12.1,12.24,12.06,11.91,156359.44,-0.2,-1.63,12.142,12.504,12.706,219551.3,283095.59,272817.69
2017-09-26,11.8,12.66,12.26,11.53,327600.59,0.47,3.99,12.246,12.577,12.752,242967.69,283846.69,278607.45
2017-09-25,12.18,12.26,11.79,11.72,180234.12,-0.36,-2.96,12.342,12.619,12.789,216383.73,274703.7,273357.92
2017-09-22,12.44,12.44,12.15,12.14,211242.77,-0.3,-2.41,12.568,12.722,12.844,221881.11,280672.01,275064.56
2017-09-21,12.58,12.78,12.45,12.45,222319.56,-0.13,-1.03,12.712,12.785,12.878,241804.38,283215.72,276765.11
2017-09-20,12.71,12.75,12.58,12.41,273441.41,-0.16,-1.26,12.866,12.827,12.911,346639.88,278846.79,282730.41
2017-09-19,12.9,12.9,12.74,12.73,194680.8,-0.18,-1.39,12.908,12.863,12.94,324725.68,277554.0,283106.46
2017-09-18,12.92,13.05,12.92,12.85,207721.0,0.05,0.39,12.896,12.884,12.961,333023.67,280175.12,301720.11
2017-09-15,13.02,13.15,12.87,12.8,310859.12,-0.35,-2.65,12.876,12.885,12.949,339462.91,291292.98,300537.02
2017-09-14,12.9,13.72,13.22,12.89,746497.06,0.43,3.36,12.858,12.909,12.939,324627.06,289622.67,294637.86
2017-09-13,12.68,12.86,12.79,12.65,163870.42,0.11,0.87,12.788,12.907,12.917,211053.69,262539.79,268117.54
2017-09-12,12.79,12.86,12.68,12.65,236170.73,-0.14,-1.09,12.818,12.927,12.91,230382.32,273368.22,268870.11
2017-09-11,13.1,13.1,12.82,12.79,239917.2,0.04,0.31,12.872,12.958,12.904,227326.58,272012.14,277062.43
2017-09-06,12.83,12.93,12.78,12.65,236679.88,-0.09,-0.7,12.894,12.966,12.922,243123.05,269457.12,287778.63
2017-09-05,12.94,13.03,12.87,12.84,178630.23,-0.07,-0.54,12.96,12.97,12.942,254618.28,270314.51,292439.93
2017-09-04,12.91,13.09,12.94,12.81,260513.58,-0.01,-0.08,13.026,12.994,12.947,314025.88,286614.03,295142.63
2017-09-01,12.88,13.03,12.95,12.82,220892.0,0.02,0.15,13.036,13.016,12.954,316354.11,288658.92,292179.77
2017-08-31,13.13,13.16,12.93,12.85,318899.56,-0.18,-1.37,13.044,13.038,12.959,316697.7,323265.1,302543.28
2017-08-30,13.15,13.29,13.11,13.03,294156.03,-0.09,-0.68,13.038,13.013,12.99,295791.18,309781.06,320087.55
2017-08-29,13.05,13.31,13.2,13.01,475668.25,0.21,1.62,12.98,12.968,12.977,286010.74,299653.06,330016.98
2017-08-28,13.1,13.11,12.99,12.94,272154.69,0.0,0.0,12.962,12.927,12.979,259202.18,273695.29,323737.63
2017-08-25,12.8,13.07,12.99,12.78,222609.98,0.09,0.7,12.996,12.893,12.999,260963.73,264372.01,326636.27
2017-08-24,12.8,13.1,12.9,12.77,214366.95,0.08,0.62,13.032,12.849,13.023,329832.5,282112.72,339081.68
2017-08-23,13.06,13.06,12.82,12.76,245253.84,-0.29,-2.21,12.988,12.878,13.058,323770.95,306100.14,361515.85
2017-08-22,13.24,13.4,13.11,13.05,341625.44,-0.05,-0.38,12.956,12.913,13.113,313295.37,314565.34,386279.33
2017-08-21,13.01,13.21,13.16,13.01,280962.44,-0.01,-0.08,12.892,12.899,13.18,288188.41,303671.22,429786.56
2017-08-18,12.96,13.33,13.17,12.9,566953.81,0.49,3.86,12.79,12.891,13.219,267780.28,295700.63,443436.93
2017-08-17,12.67,12.76,12.68,12.6,184059.2,0.02,0.16,12.666,12.88,13.247,234392.94,281821.46,441486.27
2017-08-16,12.79,12.9,12.66,12.57,192875.95,-0.13,-1.02,12.768,12.967,13.301,288429.34,330394.05,470658.83
2017-08-15,12.63,12.95,12.79,12.61,216090.64,0.14,1.11,12.87,12.985,13.366,315835.32,360380.91,500342.57
2017-08-14,12.55,12.74,12.65,12.55,178921.8,0.1,0.8,12.906,13.031,13.375,319154.03,373779.97,509611.69
2017-08-11,13.01,13.05,12.55,12.52,400017.12,-0.64,-4.85,12.992,13.105,13.383,323620.98,388900.53,534884.77
2017-08-10,13.03,13.38,13.19,12.9,454241.19,0.02,0.15,13.094,13.197,13.445,329249.98,396050.64,545256.47
2017-08-09,13.23,13.38,13.17,13.08,329905.84,0.2,1.54,13.166,13.237,13.497,372358.75,416931.55,575589.24
2017-08-08,13.06,13.3,12.97,12.93,232684.2,-0.11,-0.84,13.1,13.313,13.528,404926.49,457993.31,584315.88
2017-08-07,13.0,13.19,13.08,12.9,201256.56,0.02,0.15,13.156,13.46,13.568,428405.91,555901.91,616358.94
2017-08-04,13.5,13.51,13.06,13.05,428162.09,-0.49,-3.62,13.218,13.547,13.587,454180.08,591173.23,633156.59
2017-08-03,12.8,13.69,13.55,12.8,669785.06,0.71,5.53,13.3,13.614,13.619,462851.29,601151.08,641408.71
