date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.9,8.95,8.87,8.8,8611.94,-0.03,-0.34,8.838,9.069,9.435,7052.65,8464.96,10875.57
2018-06-26,8.96,8.97,8.9,8.76,7049.71,0.04,0.45,8.862,9.152,9.494,6912.46,8746.35,11092.63
2018-06-25,8.84,9.02,8.86,8.8,6959.58,0.03,0.34,8.834,9.215,9.553,8799.21,9312.55,11478.31
2018-06-22,8.74,8.97,8.83,8.52,6214.0,0.1,1.15,8.964,9.303,9.631,9754.27,9647.49,12014.31
2018-06-21,8.99,9.09,8.73,8.72,6428.0,-0.26,-2.89,9.114,9.402,9.719,9680.27,10363.45,12536.58
2018-06-20,8.76,9.05,8.99,8.71,7911.01,0.23,2.63,9.3,9.527,9.801,9877.27,10488.41,13005.17
2018-06-19,9.32,9.43,8.76,8.6,16483.48,-0.75,-7.89,9.442,9.626,9.877,10580.24,10841.03,13777.53
2018-06-15,9.64,9.64,9.51,9.3,11734.87,-0.07,-0.73,9.596,9.739,9.967,9825.88,10110.66,14099.21
2018-06-14,9.66,9.72,9.58,9.56,5844.0,-0.08,-0.83,9.642,9.766,10.02,9540.7,10887.25,14473.91
2018-06-13,9.7,9.79,9.66,9.64,7413.0,-0.04,-0.41,9.69,9.81,10.077,11046.63,11985.94,16177.78
2018-06-12,9.53,9.76,9.7,9.5,11425.87,0.17,1.78,9.754,9.8,10.121,11099.56,13286.17,17106.81
2018-06-11,9.74,9.83,9.53,9.51,12711.65,-0.21,-2.16,9.81,9.836,10.156,11101.82,13438.9,17601.65
2018-06-08,9.82,9.84,9.74,9.52,10309.0,-0.08,-0.81,9.882,9.891,10.194,10395.44,13644.07,18326.29
2018-06-07,9.95,10.0,9.82,9.77,13373.63,-0.16,-1.6,9.89,9.958,10.234,12233.8,14381.12,21369.74
2018-06-06,10.03,10.08,9.98,9.89,7677.63,0.0,0.0,9.93,10.035,10.288,12925.25,14709.71,22837.42
2018-06-05,9.89,10.02,9.98,9.87,11437.17,0.09,0.91,9.846,10.075,10.284,15472.79,15521.93,22730.71
2018-06-04,9.88,9.95,9.89,9.73,9179.78,0.11,1.12,9.862,10.128,10.284,15775.99,16714.02,22712.22
2018-06-01,9.93,10.28,9.78,9.73,19500.79,-0.24,-2.4,9.9,10.194,10.276,16892.7,18087.77,22761.81
2018-05-31,9.78,10.17,10.02,9.6,16830.87,0.46,4.81,10.026,10.274,10.272,16528.44,18060.56,22254.42
2018-05-30,9.93,9.95,9.56,9.45,20415.32,-0.5,-4.97,10.14,10.344,10.262,16494.17,20369.62,22098.97
2018-05-29,9.97,10.2,10.06,9.97,12953.2,-0.02,-0.2,10.304,10.441,10.279,15571.07,20927.45,21786.61
2018-05-28,10.33,10.4,10.08,10.03,14763.32,-0.33,-3.17,10.394,10.475,10.288,17652.05,21764.39,21428.67
2018-05-25,10.77,10.78,10.41,10.37,17679.51,-0.18,-1.7,10.488,10.496,10.289,19282.83,23008.51,21118.21
2018-05-24,10.44,10.6,10.59,10.35,16659.51,0.21,2.02,10.522,10.51,10.29,19592.68,28358.36,20985.74
2018-05-23,10.43,10.55,10.38,10.34,15799.81,-0.13,-1.24,10.548,10.54,10.273,24245.07,30965.13,20664.49
2018-05-22,10.55,10.63,10.51,10.32,23358.11,-0.04,-0.38,10.578,10.492,10.262,26283.84,29939.49,20526.45
2018-05-21,10.61,10.71,10.55,10.46,22917.22,-0.03,-0.28,10.556,10.44,10.26,25876.72,28710.41,20343.1
2018-05-18,10.6,10.72,10.58,10.46,19228.74,-0.14,-1.31,10.504,10.358,10.268,26734.19,27435.85,21474.56
2018-05-17,10.51,10.81,10.72,10.42,39921.46,0.19,1.8,10.498,10.27,10.256,37124.05,26448.27,21873.57
2018-05-16,10.36,10.6,10.53,10.25,25993.66,0.13,1.25,10.532,10.179,10.234,37685.19,23828.33,21037.98
2018-05-15,10.35,10.55,10.4,10.32,21322.54,0.11,1.07,10.406,10.117,10.221,33595.14,22645.76,20735.09
2018-05-14,10.38,10.55,10.29,10.26,27204.54,-0.26,-2.46,10.324,10.101,10.213,31544.1,21092.96,20856.87
2018-05-11,11.1,11.27,10.55,10.48,71178.04,-0.34,-3.12,10.212,10.082,10.211,28137.52,19227.9,21156.31
2018-05-10,9.97,10.89,10.89,9.87,42727.16,0.99,10.0,10.042,10.069,10.182,15772.5,13613.12,18343.42
2018-05-09,9.99,9.99,9.9,9.84,5543.41,-0.09,-0.9,9.826,10.006,10.13,9971.47,10363.85,16889.45
2018-05-08,9.8,9.99,9.99,9.71,11067.34,0.26,2.67,9.828,10.031,10.123,11696.39,11113.41,17029.82
2018-05-07,9.64,9.81,9.73,9.64,10171.64,0.03,0.31,9.878,10.08,10.115,10641.81,11975.79,16984.12
2018-05-04,9.87,9.87,9.7,9.67,9352.95,-0.11,-1.12,9.952,10.177,10.12,10318.29,15513.26,16999.53
2018-05-03,9.92,9.94,9.81,9.6,13722.0,-0.1,-1.01,10.096,10.242,10.13,11453.74,17298.86,17232.03
2018-05-02,10.14,10.29,9.91,9.9,14168.0,-0.33,-3.22,10.186,10.288,10.135,10756.23,18247.63,17275.39
2018-04-27,10.1,10.28,10.24,10.08,5794.47,0.14,1.39,10.234,10.325,10.128,10530.43,18824.42,17146.66
2018-04-26,10.43,10.43,10.1,10.1,8554.01,-0.32,-3.07,10.282,10.324,10.101,13309.76,20620.79,17532.0
2018-04-25,10.23,10.43,10.42,10.0,15030.22,0.16,1.56,10.402,10.34,10.077,20708.23,23084.73,17823.26
2018-04-24,10.14,10.28,10.26,10.14,10234.44,0.11,1.08,10.388,10.295,10.031,23143.98,23073.72,17823.02
2018-04-23,10.46,10.53,10.15,10.09,13039.0,-0.33,-3.15,10.39,10.253,9.989,25739.03,23415.06,18402.04
2018-04-20,10.61,10.84,10.48,10.45,19691.15,-0.22,-2.06,10.416,10.214,9.989,27118.42,22946.23,18436.05
2018-04-19,10.31,10.7,10.7,10.16,45546.33,0.35,3.38,10.366,10.149,9.983,27931.82,21992.46,18187.39
2018-04-18,10.26,10.37,10.35,9.78,27208.99,0.08,0.78,10.278,10.063,9.971,25461.23,18485.8,16566.19
2018-04-17,10.28,10.32,10.27,10.05,23209.69,-0.01,-0.1,10.202,10.017,9.974,23003.45,17165.2,15860.04
2018-04-16,10.23,10.53,10.28,10.03,19935.93,0.05,0.49,10.116,9.981,9.991,21091.09,16303.14,15898.2
2018-04-13,10.27,10.38,10.23,10.1,23758.17,-0.03,-0.29,10.012,9.931,10.023,18774.03,15468.9,17145.37
2018-04-12,10.07,10.3,10.26,9.87,33193.35,0.29,2.91,9.932,9.877,10.036,16053.09,14443.21,16561.37
2018-04-11,9.82,9.97,9.97,9.82,14920.13,0.13,1.32,9.848,9.814,10.045,11510.37,12561.79,15367.56
2018-04-10,9.84,9.95,9.84,9.74,13647.85,0.08,0.82,9.832,9.766,10.071,11326.94,12572.33,15276.74
2018-04-09,9.8,9.82,9.76,9.62,8350.67,-0.07,-0.71,9.846,9.725,10.102,11515.2,13389.03,15113.52
2018-04-04,9.82,9.99,9.83,9.81,10153.45,-0.01,-0.1,9.85,9.763,10.134,12163.77,13925.88,15295.26
2018-04-03,9.81,9.87,9.84,9.62,10479.73,-0.05,-0.51,9.822,9.816,10.165,12833.32,14382.33,15807.39
2018-04-02,9.91,9.99,9.89,9.83,14003.0,-0.02,-0.2,9.78,9.878,10.2,13613.21,14646.59,15980.53
2018-03-30,9.77,9.98,9.91,9.72,14589.15,0.13,1.33,9.7,9.93,10.231,13817.71,14554.88,16411.78
2018-03-29,9.71,9.85,9.78,9.69,11593.53,0.09,0.93,9.604,10.001,10.239,15262.86,15493.26,16241.27
2018-03-28,9.59,9.83,9.69,9.56,13501.2,0.06,0.62,9.676,10.115,10.254,15687.98,18821.85,16117.4
2018-03-27,9.58,9.83,9.63,9.53,14379.18,0.14,1.48,9.81,10.194,10.27,15931.33,18679.53,15763.63
2018-03-26,9.15,9.5,9.49,9.15,15025.5,0.06,0.64,9.976,10.275,10.289,15679.96,18173.33,15378.37
2018-03-23,9.94,9.94,9.43,9.3,21814.87,-0.71,-7.0,10.16,10.376,10.319,15292.04,17981.15,15169.28
2018-03-22,10.33,10.4,10.14,10.13,13719.17,-0.22,-2.12,10.398,10.479,10.343,15723.67,16838.01,14494.66
2018-03-21,10.38,10.48,10.36,10.35,14717.93,-0.1,-0.96,10.554,10.504,10.333,21955.71,16664.64,14176.26
2018-03-20,10.42,10.58,10.46,10.38,13122.33,0.05,0.48,10.578,10.514,10.306,21427.72,17232.45,13931.92
2018-03-19,10.59,10.59,10.41,10.4,13085.9,-0.21,-1.98,10.574,10.522,10.274,20666.69,17314.47,13695.32
2018-03-16,10.78,10.86,10.62,10.56,23973.01,-0.3,-2.75,10.592,10.532,10.236,20670.27,18268.68,13658.53
2018-03-15,10.4,11.15,10.92,10.4,44879.37,0.44,4.2,10.56,10.477,10.171,17952.36,16989.29,13174.23
2018-03-14,10.43,10.52,10.48,10.37,12078.0,0.04,0.38,10.454,10.393,10.105,11373.57,13412.96,11384.85
2018-03-13,10.54,10.54,10.44,10.41,9317.17,-0.06,-0.57,10.45,10.345,10.056,13037.17,12847.73,11562.43
2018-03-12,10.47,10.53,10.5,10.46,13103.79,0.04,0.38,10.47,10.302,10.004,13962.25,12583.41,12240.97
2018-03-09,10.33,10.54,10.46,10.3,10383.45,0.07,0.67,10.472,10.262,9.999,15867.09,12357.4,12069.84
2018-03-08,10.39,10.51,10.39,10.31,11985.44,-0.07,-0.67,10.394,10.207,10.006,16026.21,12151.32,12030.7
2018-03-07,10.49,10.99,10.46,10.34,20396.0,-0.08,-0.76,10.332,10.162,10.022,15452.34,11687.87,12271.43
2018-03-06,10.48,10.61,10.54,10.35,13942.56,0.03,0.28,10.24,10.098,10.062,12658.28,10631.4,12090.19
2018-03-05,10.06,10.66,10.51,9.98,22628.01,0.44,4.37,10.134,10.026,10.114,11204.57,10076.17,12582.25
2018-03-02,10.03,10.15,10.07,9.98,11179.06,-0.01,-0.1,10.052,9.94,10.147,8847.7,9048.37,12124.3
2018-03-01,10.0,10.11,10.08,9.93,9116.07,0.08,0.8,10.02,9.865,10.216,8276.42,9359.17,11955.55
2018-02-28,10.1,10.1,10.0,9.94,6425.7,-0.01,-0.1,9.992,9.816,10.282,7923.41,9356.75,11995.7
2018-02-27,10.16,10.16,10.01,10.0,6674.0,-0.09,-0.89,9.956,9.766,10.358,8604.53,10277.13,12060.41
2018-02-26,10.0,10.19,10.1,9.96,10843.69,0.19,1.92,9.918,9.706,10.429,8947.78,11898.53,12130.57
2018-02-23,9.94,10.1,9.91,9.86,8322.64,-0.03,-0.3,9.828,9.736,10.492,9249.04,11782.27,11997.86
2018-02-22,9.86,10.0,9.94,9.81,7351.0,0.12,1.22,9.71,9.805,10.56,10441.91,11910.09,11980.58
2018-02-14,9.87,9.88,9.82,9.6,9831.3,0.0,0.0,9.64,9.882,10.625,10790.09,12854.99,11958.23
2018-02-13,9.66,9.92,9.82,9.66,8390.26,0.17,1.76,9.576,10.025,10.7,11949.73,13548.98,11908.42
2018-02-12,9.5,9.69,9.65,9.37,12350.0,0.33,3.54,9.494,10.201,10.773,14849.28,15088.32,11895.26
2018-02-09,9.28,9.45,9.32,9.14,14287.01,-0.27,-2.81,9.644,10.354,10.846,14315.5,15200.24,11905.91
2018-02-08,9.52,9.68,9.59,9.51,9091.9,0.09,0.95,9.9,10.566,10.955,13378.26,14551.94,11571.65
2018-02-07,9.6,9.74,9.5,9.24,15629.5,0.09,0.96,10.124,10.748,11.053,14919.88,14634.65,11651.71
2018-02-06,10.3,10.3,9.41,9.36,22888.0,-0.99,-9.52,10.474,10.949,11.152,15148.22,13843.7,11317.17
2018-02-05,10.59,10.6,10.4,10.34,9681.11,-0.2,-1.89,10.908,11.151,11.261,15327.36,12362.61,10736.52
2018-02-02,10.71,10.72,10.6,10.32,9600.8,-0.11,-1.03,11.064,11.248,11.312,16084.97,12213.45,10841.38
2018-02-01,11.19,11.28,10.71,10.45,16800.01,-0.54,-4.8,11.232,11.314,11.36,15725.61,12051.07,10711.98
2018-01-31,11.43,11.43,11.25,11.14,16771.2,-0.33,-2.85,11.372,11.367,11.403,14349.41,11061.46,10384.79
2018-01-30,11.21,11.64,11.58,11.12,23783.67,0.4,3.58,11.424,11.375,11.42,12539.17,10267.87,10236.44
2018-01-29,11.38,11.5,11.18,11.1,13469.16,-0.26,-2.27,11.394,11.344,11.417,9397.86,8702.2,9507.76
2018-01-26,11.41,11.52,11.44,11.41,7804.01,0.03,0.26,11.432,11.338,11.428,8341.92,8611.58,9277.51
2018-01-25,11.52,11.55,11.41,11.4,9919.0,-0.1,-0.87,11.396,11.343,11.417,8376.52,8591.36,9473.67
2018-01-24,11.45,11.55,11.51,11.41,7720.0,0.08,0.7,11.362,11.357,11.412,7773.52,8668.77,9497.9
2018-01-23,11.4,11.48,11.43,11.37,8077.11,0.06,0.53,11.326,11.355,11.411,7996.57,8790.64,9571.15
2018-01-22,11.26,11.47,11.37,11.2,8189.49,0.11,0.98,11.294,11.37,11.415,8006.54,9110.42,9817.45
2018-01-19,11.24,11.36,11.26,11.19,7977.0,0.02,0.18,11.244,11.376,11.422,8881.25,9469.32,9889.34
2018-01-18,11.36,11.36,11.24,11.23,6904.0,-0.09,-0.79,11.29,11.405,11.439,8806.2,9372.9,10022.29
2018-01-17,11.24,11.38,11.33,11.1,8835.23,0.06,0.53,11.352,11.439,11.456,9564.01,9708.11,10108.5
2018-01-16,11.18,11.34,11.27,11.12,8127.0,0.15,1.35,11.384,11.465,11.478,9584.72,10205.01,10071.74
2018-01-15,11.5,11.5,11.12,11.07,12563.0,-0.37,-3.22,11.446,11.489,11.496,10214.3,10313.31,10001.84
2018-01-12,11.59,11.62,11.49,11.49,7601.78,-0.06,-0.52,11.508,11.518,11.524,10057.4,9943.45,9916.34
2018-01-11,11.59,11.68,11.55,11.51,10693.06,0.06,0.52,11.52,11.49,11.537,9939.61,10355.97,10445.01
2018-01-10,11.58,11.65,11.49,11.49,8938.76,-0.09,-0.78,11.526,11.467,11.562,9852.2,10327.04,10960.2
2018-01-09,11.43,11.66,11.58,11.43,11274.92,0.15,1.31,11.546,11.467,11.589,10825.29,10351.66,12081.94
2018-01-08,11.55,11.56,11.43,11.38,11778.49,-0.12,-1.04,11.532,11.459,11.627,10412.32,10524.47,12561.76
2018-01-05,11.58,11.61,11.55,11.51,7012.8,-0.03,-0.26,11.528,11.468,11.664,9829.49,10309.36,12856.8
2018-01-04,11.69,11.69,11.58,11.48,10256.02,-0.01,-0.09,11.46,11.472,11.685,10772.34,10671.68,13745.63
2018-01-03,11.59,11.66,11.59,11.51,13804.24,0.08,0.69,11.408,11.473,11.721,10801.88,10508.89,15122.3
2018-01-02,11.41,11.55,11.51,11.4,9210.06,0.1,0.88,11.388,11.491,11.76,9878.03,9938.48,17158.1
2017-12-29,11.24,11.45,11.41,11.22,8864.32,0.2,1.78,11.386,11.502,11.804,10636.62,9690.37,18777.14
2017-12-28,11.26,11.3,11.21,11.21,11727.07,-0.11,-0.97,11.408,11.529,11.821,10789.24,9889.24,19352.66
2017-12-27,11.45,11.48,11.32,11.31,10403.69,-0.17,-1.48,11.484,11.584,11.844,10571.02,10534.05,19257.19
2017-12-26,11.48,11.54,11.49,11.44,9185.0,-0.01,-0.09,11.538,11.657,11.863,10215.91,11593.36,19346.05
2017-12-25,11.53,11.59,11.5,11.33,13003.0,-0.02,-0.17,11.594,11.711,11.869,9998.93,13812.22,19247.9
2017-12-22,11.55,11.67,11.52,11.52,9627.43,-0.07,-0.6,11.618,11.794,11.871,8744.13,14599.05,18908.27
2017-12-21,11.59,11.68,11.59,11.48,10636.0,0.0,0.0,11.65,11.859,11.875,8989.25,15404.24,18916.1
2017-12-20,11.79,11.83,11.59,11.58,8628.1,-0.18,-1.53,11.684,11.898,11.879,10497.07,16819.59,19015.75
2017-12-19,11.67,11.78,11.77,11.62,8100.13,0.15,1.29,11.776,11.969,11.896,12970.82,19735.71,19542.78
2017-12-18,11.69,11.7,11.62,11.59,6729.0,-0.06,-0.51,11.828,12.029,11.896,17625.51,24377.72,19973.97
2017-12-15,11.84,11.84,11.68,11.6,10853.0,-0.08,-0.68,11.97,12.105,11.899,20453.98,27863.91,20310.28
2017-12-14,12.02,12.02,11.76,11.72,18175.14,-0.29,-2.41,12.068,12.112,11.903,21819.23,28816.09,20728.53
2017-12-13,12.09,12.11,12.05,11.92,20996.83,0.02,0.17,12.112,12.104,11.92,23142.1,27980.32,21023.57
2017-12-12,12.3,12.41,12.03,12.03,31373.6,-0.3,-2.43,12.162,12.069,11.913,26500.6,27098.74,20456.71
2017-12-11,12.14,12.58,12.33,12.0,20871.31,0.16,1.31,12.23,12.026,11.912,31129.92,24683.58,20042.38
2017-12-08,11.96,12.17,12.17,11.93,17679.26,0.19,1.59,12.24,11.947,11.901,35273.84,23217.48,20089.53
2017-12-07,12.22,12.36,11.98,11.98,24789.49,-0.32,-2.6,12.156,11.891,11.909,35812.95,22427.96,20008.94
2017-12-06,12.19,12.44,12.3,11.91,37789.36,-0.07,-0.57,12.096,11.86,11.933,32818.55,21211.92,19506.82
2017-12-05,12.21,12.65,12.37,11.83,54520.18,-0.01,-0.08,11.976,11.822,11.942,27696.88,19349.85,18213.25
2017-12-04,11.75,12.57,12.38,11.65,41590.89,0.63,5.36,11.822,11.762,11.951,18237.24,15570.22,16075.32
2017-12-01,11.69,11.9,11.75,11.64,20374.81,0.07,0.6,11.654,11.693,11.96,11161.12,12756.65,14573.68
2017-11-30,11.64,11.78,11.68,11.59,9817.49,-0.02,-0.17,11.626,11.693,11.991,9042.96,12640.96,14300.19
2017-11-29,11.69,11.7,11.7,11.54,12181.03,0.1,0.86,11.624,11.736,12.04,9605.3,14066.82,14493.58
2017-11-28,11.54,11.63,11.6,11.53,7222.0,0.06,0.52,11.668,11.757,12.091,11002.81,13814.68,15109.0
2017-11-27,11.62,11.67,11.54,11.5,6210.28,-0.07,-0.6,11.702,11.797,12.136,12903.2,15401.18,15175.7
2017-11-24,11.7,11.75,11.61,11.51,9784.02,-0.06,-0.51,11.732,11.855,12.177,14352.17,16961.59,15636.66
2017-11-23,11.93,11.93,11.67,11.66,12629.16,-0.25,-2.1,11.76,11.926,12.229,16238.96,17589.93,15511.11
2017-11-22,11.76,11.96,11.92,11.68,19168.59,0.15,1.27,11.848,12.005,12.279,18528.33,17801.72,15478.57
2017-11-21,11.69,11.77,11.77,11.58,16723.97,0.08,0.68,11.846,12.062,12.31,16626.54,17076.66,15042.12
2017-11-20,11.88,11.88,11.69,11.46,13455.1,-0.06,-0.51,11.892,12.139,12.346,17899.16,16580.41,14840.47
2017-11-17,12.12,12.18,11.75,11.72,19217.99,-0.36,-2.97,11.978,12.227,12.394,19571.01,16390.71,14844.27
2017-11-16,12.15,12.3,12.11,12.02,24076.01,0.2,1.68,12.092,12.288,12.444,18940.9,15959.41,14299.47
2017-11-15,12.0,12.05,11.91,11.85,9659.65,-0.09,-0.75,12.162,12.343,12.462,17075.11,14920.34,13709.64
2017-11-14,12.12,12.22,12.0,11.9,23087.06,-0.12,-0.99,12.278,12.424,12.5,17526.78,16403.31,13717.76
2017-11-13,12.34,12.4,12.12,12.11,21814.34,-0.2,-1.62,12.386,12.474,12.536,15261.66,14950.22,13390.73
2017-11-10,12.46,12.46,12.32,12.32,16067.42,-0.14,-1.12,12.476,12.498,12.575,13210.41,14311.73,13196.3
2017-11-09,12.49,12.61,12.46,12.41,14747.1,-0.03,-0.24,12.484,12.531,12.615,12977.93,13432.29,13958.16
2017-11-08,12.53,12.59,12.49,12.44,11918.0,-0.05,-0.4,12.524,12.553,12.632,12765.57,13155.42,14235.86
2017-11-07,12.63,12.63,12.54,12.44,11761.44,-0.03,-0.24,12.57,12.557,12.657,15279.84,13007.57,14612.95
2017-11-06,12.68,12.68,12.57,12.38,11558.11,0.21,1.7,12.562,12.553,12.687,14638.78,13100.53,15013.54
2017-11-03,12.57,12.6,12.36,12.33,14905.0,-0.3,-2.37,12.52,12.561,12.722,15413.04,13297.83,15795.71
2017-11-02,12.72,12.82,12.66,12.6,13685.28,-0.06,-0.47,12.578,12.6,12.763,13886.64,12639.52,15834.26
2017-11-01,12.55,12.83,12.72,12.5,24489.38,0.22,1.76,12.582,12.581,12.783,13545.27,12498.94,16064.1
2017-10-31,12.36,12.52,12.5,12.35,8556.11,0.14,1.13,12.544,12.575,12.798,10735.3,11032.2,15408.51
2017-10-30,12.61,12.77,12.36,12.31,15429.44,-0.29,-2.29,12.544,12.598,12.819,11562.28,11831.25,15785.96
2017-10-27,12.7,12.78,12.65,12.63,7273.0,-0.03,-0.24,12.602,12.652,12.855,11182.61,12080.88,15773.07
2017-10-26,12.46,12.68,12.68,12.46,11978.4,0.15,1.2,12.622,12.698,12.886,11392.39,14484.03,16288.96
2017-10-25,12.46,12.62,12.53,12.45,10439.56,0.03,0.24,12.58,12.71,12.912,11452.62,15316.29,17389.69
2017-10-24,12.65,12.7,12.5,12.4,12691.0,-0.15,-1.19,12.606,12.757,12.957,11329.11,16218.34,18212.72
2017-10-23,12.75,12.78,12.65,12.62,13531.1,-0.1,-0.78,12.652,12.82,13.005,12100.22,16926.56,18937.53
2017-10-20,12.47,12.76,12.75,12.47,8321.9,0.28,2.25,12.702,12.883,13.05,12979.15,18293.59,19758.95
2017-10-19,12.61,12.72,12.47,12.47,12279.52,-0.19,-1.5,12.774,12.926,13.099,17575.68,19029.0,20484.62
2017-10-18,12.73,12.82,12.66,12.63,9822.01,-0.07,-0.55,12.84,12.984,13.17,19179.97,19629.25,21465.95
2017-10-17,13.0,13.0,12.73,12.6,16546.57,-0.17,-1.32,12.908,13.02,13.237,21107.56,19784.81,22766.4
2017-10-16,13.2,13.2,12.9,12.9,17925.74,-0.21,-1.6,12.988,13.039,13.286,21752.89,19740.68,24760.52
2017-10-13,12.89,13.25,13.11,12.89,31304.54,0.31,2.42,13.064,13.057,13.343,23608.02,19465.27,27755.61
2017-10-12,12.92,12.95,12.8,12.7,20301.0,-0.2,-1.54,13.078,13.074,13.369,20482.33,18093.89,29295.13
2017-10-11,13.16,13.2,13.0,12.8,19459.97,-0.13,-0.99,13.128,13.114,13.392,20078.54,19463.09,29736.66
2017-10-10,13.28,13.29,13.13,13.05,19773.22,-0.15,-1.13,13.132,13.157,13.409,18462.06,20207.1,30378.37
2017-10-09,13.25,13.35,13.28,13.18,27201.39,0.1,0.76,13.09,13.189,13.413,17728.46,20948.49,31723.33
2017-09-29,13.05,13.21,13.18,13.05,15676.08,0.13,1.0,13.05,13.216,13.408,15322.51,21224.32,32996.92
2017-09-28,13.03,13.25,13.05,13.03,18282.02,0.03,0.23,13.07,13.272,13.396,15705.46,21940.23,33091.29
2017-09-27,12.99,13.09,13.02,12.91,11377.59,0.1,0.77,13.1,13.355,13.389,18847.65,23302.64,33814.75
2017-09-26,13.08,13.14,12.92,12.86,16105.2,-0.16,-1.22,13.182,13.453,13.396,21952.14,25747.99,35155.18
2017-09-25,13.28,13.28,13.08,13.07,15171.66,-0.2,-1.51,13.288,13.533,13.4,24168.53,29780.36,35585.73
2017-09-22,13.18,13.3,13.28,13.04,17590.81,0.08,0.61,13.382,13.628,13.395,27126.13,36045.94,36287.62
2017-09-21,13.45,13.62,13.2,13.2,33993.0,-0.23,-1.71,13.474,13.664,13.378,28175.01,40496.37,36593.94
2017-09-20,13.53,13.53,13.43,13.3,26900.01,-0.02,-0.15,13.61,13.67,13.362,27757.63,40010.22,36374.01
2017-09-19,13.53,13.65,13.45,13.38,27187.17,-0.1,-0.74,13.724,13.66,13.332,29543.85,40549.65,36569.8
2017-09-18,13.74,13.74,13.55,13.42,29959.66,-0.19,-1.38,13.778,13.636,13.298,35392.19,42498.16,36075.72
2017-09-15,13.75,13.85,13.74,13.66,22835.19,-0.14,-1.01,13.874,13.6,13.266,44965.76,44769.52,35649.62
2017-09-14,14.0,14.17,13.88,13.85,31906.1,-0.12,-0.86,13.854,13.52,13.227,52817.74,44242.35,36259.08
2017-09-13,13.77,14.1,14.0,13.52,35831.14,0.28,2.04,13.73,13.422,13.171,52262.82,44326.86,35637.06
2017-09-12,14.03,14.36,13.72,13.69,56428.87,-0.31,-2.21,13.596,13.339,13.105,51555.44,44562.37,34770.62
2017-09-11,13.66,14.24,14.03,13.66,77827.48,0.39,2.86,13.494,13.267,13.058,49604.13,41391.11,32804.28
2017-09-08,13.27,13.75,13.64,13.2,62095.12,0.38,2.87,13.326,13.162,12.989,44573.29,36529.29,29599.22
2017-09-07,13.27,13.42,13.26,13.21,29131.48,-0.07,-0.53,13.186,13.091,12.933,35666.96,32691.5,27796.36
2017-09-06,13.16,13.38,13.33,13.0,32294.25,0.12,0.91,13.114,13.053,12.916,36390.9,32737.81,28122.18
2017-09-05,13.25,13.53,13.21,13.2,46672.31,0.02,0.15,13.082,13.004,12.908,37569.3,32589.96,29818.5
2017-09-04,12.98,13.25,13.19,12.91,52673.29,0.25,1.93,13.04,12.96,12.885,33178.08,29653.28,28702.56
2017-09-01,12.97,12.97,12.94,12.86,17563.49,0.04,0.31,12.998,12.932,12.855,28485.29,26529.71,27003.37
2017-08-31,13.08,13.16,12.9,12.85,32751.17,-0.27,-2.05,12.996,12.933,12.833,29716.03,28275.81,27752.48
2017-08-30,13.04,13.24,13.17,13.0,38186.26,0.17,1.31,12.992,12.92,12.806,29084.71,26947.26,26785.25
2017-08-29,13.0,13.1,13.0,12.94,24716.2,0.02,0.15,12.926,12.87,12.767,27610.61,24978.87,26045.56
2017-08-28,12.99,13.06,12.98,12.89,29209.33,0.05,0.39,12.88,12.849,12.748,26128.47,24217.45,26859.62
2017-08-25,12.83,12.95,12.93,12.71,23717.2,0.05,0.39,12.866,12.816,12.719,24574.13,22669.15,25947.15
2017-08-24,12.76,13.07,12.88,12.75,29594.55,0.04,0.31,12.87,12.775,12.69,26835.6,22901.23,25394.19
2017-08-23,12.8,13.18,12.84,12.7,30815.75,0.07,0.55,12.848,12.779,12.667,24809.81,23506.56,24826.13
2017-08-22,12.89,12.93,12.77,12.74,17305.51,-0.14,-1.08,12.814,12.811,12.636,22347.13,27047.05,24320.81
2017-08-21,13.03,13.08,12.91,12.83,21437.63,-0.04,-0.31,12.818,12.81,12.615,22306.43,27751.85,24250.94
2017-08-18,12.7,13.04,12.95,12.63,35024.54,0.18,1.41,12.766,12.778,12.592,20764.16,27477.02,23880.99
2017-08-17,12.7,12.8,12.77,12.69,19465.62,0.1,0.79,12.68,12.733,12.562,18966.86,27229.15,22853.26
2017-08-16,12.71,12.77,12.67,12.6,18502.33,-0.12,-0.94,12.71,12.691,12.543,22203.3,26623.24,22891.93
2017-08-15,12.76,12.92,12.79,12.67,17102.01,0.14,1.11,12.808,12.663,12.532,31746.98,27112.24,23345.33
2017-08-14,12.51,12.8,12.65,12.47,13726.32,0.13,1.04,12.802,12.647,12.513,33197.26,29501.79,24987.71
2017-08-11,12.78,12.82,12.52,12.5,26038.0,-0.4,-3.1,12.79,12.622,12.521,34189.88,29225.16,28373.81
2017-08-10,13.01,13.14,12.92,12.8,35647.85,-0.24,-1.82,12.786,12.605,12.522,35491.44,27887.16,27616.25
2017-08-09,12.72,13.18,13.16,12.65,66220.73,0.4,3.13,12.672,12.554,12.506,31043.18,26145.7,26647.39
2017-08-08,12.6,12.77,12.76,12.52,24353.42,0.17,1.35,12.518,12.461,12.47,22477.51,21594.57,24432.83
2017-08-07,12.41,12.65,12.59,12.37,18689.39,0.09,0.72,12.492,12.42,12.467,25806.32,20750.04,24158.72
