date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.79,5.86,5.74,5.72,144348.73,-0.01,-0.17,5.684,6.141,6.689,195342.01,177812.69,156733.64
2018-06-26,5.58,5.9,5.75,5.52,221014.28,0.1,1.77,5.76,6.271,6.777,205763.96,173794.4,159243.53
2018-06-25,5.73,5.78,5.65,5.63,123093.96,-0.01,-0.18,5.852,6.4,6.873,203268.94,161503.26,159795.61
2018-06-22,5.6,5.75,5.66,5.56,206624.69,0.04,0.71,6.028,6.544,6.972,213517.86,160425.87,161813.93
2018-06-21,6.14,6.19,5.62,5.57,281628.41,-0.5,-8.17,6.292,6.7,7.068,191826.97,151042.65,157366.06
2018-06-20,6.19,6.29,6.12,6.08,196458.48,-0.09,-1.45,6.598,6.88,7.169,160283.36,133121.08,151870.47
2018-06-19,6.5,6.56,6.21,5.96,208539.16,-0.32,-4.9,6.782,7.008,7.246,141824.83,124687.6,153186.09
2018-06-15,6.83,6.85,6.53,6.47,174338.58,-0.25,-3.69,6.948,7.122,7.315,119737.58,117385.05,154506.15
2018-06-14,7.1,7.13,6.98,6.95,98170.21,-0.17,-2.38,7.06,7.209,7.357,107333.87,116187.72,155649.14
2018-06-13,7.05,7.21,7.15,7.04,123910.39,0.11,1.56,7.108,7.24,7.379,110258.34,122401.7,155512.87
2018-06-12,7.06,7.11,7.04,6.87,104165.82,0.0,0.0,7.162,7.237,7.39,105958.8,135654.59,155976.79
2018-06-11,7.16,7.18,7.04,7.02,98102.92,-0.05,-0.7,7.234,7.282,7.409,107550.36,144692.67,160981.68
2018-06-08,7.23,7.29,7.09,7.01,112319.99,-0.13,-1.8,7.296,7.345,7.419,115032.51,158087.97,167041.54
2018-06-07,7.43,7.45,7.22,7.18,112792.57,-0.2,-2.69,7.358,7.399,7.432,125041.58,163202.0,170900.95
2018-06-06,7.38,7.45,7.42,7.34,102412.72,0.02,0.27,7.372,7.435,7.447,134545.05,163689.47,179676.82
2018-06-05,7.32,7.43,7.4,7.31,112123.59,0.05,0.68,7.312,7.457,7.459,165350.38,170619.87,191903.39
2018-06-04,7.37,7.4,7.35,7.21,135513.7,-0.05,-0.68,7.33,7.483,7.463,181834.98,181684.59,200042.71
2018-06-01,7.25,7.46,7.4,7.24,162365.31,0.11,1.51,7.394,7.507,7.477,201143.42,191627.25,202166.58
2018-05-31,7.21,7.35,7.29,7.09,160309.95,0.17,2.39,7.44,7.505,7.482,201362.41,195110.56,201808.34
2018-05-30,7.41,7.52,7.12,7.08,256439.36,-0.37,-4.94,7.498,7.517,7.492,192833.88,188624.04,206287.94
2018-05-29,7.65,7.77,7.49,7.48,194546.59,-0.18,-2.35,7.602,7.542,7.497,175889.35,176298.98,213080.02
2018-05-28,7.62,7.8,7.67,7.52,232055.88,0.04,0.52,7.636,7.535,7.505,181534.2,177270.7,210634.59
2018-05-25,7.59,7.64,7.63,7.43,163460.28,0.05,0.66,7.62,7.493,7.501,182111.08,175995.12,212420.41
2018-05-24,7.66,7.74,7.58,7.58,117667.27,-0.06,-0.79,7.57,7.464,7.517,188858.71,178599.91,228574.92
2018-05-23,7.68,7.74,7.64,7.61,171716.72,-0.02,-0.26,7.536,7.458,7.533,184414.2,195664.18,236701.1
2018-05-22,7.59,7.73,7.66,7.53,222770.84,0.07,0.92,7.482,7.46,7.532,176708.61,213186.91,242531.31
2018-05-21,7.38,7.68,7.59,7.37,234940.31,0.21,2.85,7.434,7.443,7.534,173007.2,218400.82,253074.96
2018-05-18,7.39,7.41,7.38,7.12,197198.41,-0.03,-0.41,7.366,7.447,7.549,169879.15,212705.91,262326.05
2018-05-17,7.38,7.44,7.41,7.33,95444.72,0.04,0.54,7.358,7.459,7.581,168341.1,208506.13,289507.31
2018-05-16,7.4,7.43,7.37,7.31,133188.75,-0.05,-0.67,7.38,7.466,7.585,206914.16,223951.84,306141.47
2018-05-15,7.25,7.43,7.42,7.2,204263.81,0.17,2.35,7.438,7.451,7.603,249665.21,249861.06,327167.11
2018-05-14,7.36,7.41,7.25,7.25,219300.08,-0.09,-1.23,7.452,7.474,7.608,263794.44,243998.49,345896.36
2018-05-11,7.51,7.54,7.34,7.33,189508.14,-0.18,-2.39,7.528,7.509,7.617,255532.67,248845.7,364882.05
2018-05-10,7.62,7.67,7.52,7.41,288310.0,-0.14,-1.83,7.56,7.57,7.611,248671.16,278549.94,369073.75
2018-05-09,7.72,7.83,7.66,7.58,346944.03,0.17,2.27,7.552,7.608,7.59,240989.52,277738.02,364927.62
2018-05-08,7.61,7.65,7.49,7.42,274909.97,-0.14,-1.83,7.464,7.604,7.557,250056.92,271875.71,355028.34
2018-05-07,7.56,7.66,7.63,7.38,177991.19,0.13,1.73,7.496,7.625,7.535,224202.53,287749.1,351623.99
2018-05-04,7.45,7.58,7.5,7.41,155200.59,0.02,0.27,7.49,7.65,7.506,242158.73,311946.18,353395.41
2018-05-03,7.2,7.5,7.48,7.12,249901.8,0.26,3.6,7.58,7.702,7.492,308428.73,370508.5,359048.48
2018-05-02,7.65,7.69,7.22,7.15,392281.03,-0.43,-5.62,7.664,7.703,7.475,314486.52,388331.1,356312.51
2018-04-27,7.66,7.72,7.65,7.53,145638.02,0.05,0.66,7.744,7.755,7.463,293694.51,404473.16,343791.14
2018-04-26,7.87,7.91,7.6,7.59,267772.19,-0.35,-4.4,7.754,7.741,7.427,351295.67,447794.24,346831.57
2018-04-25,7.79,8.06,7.95,7.67,486550.62,0.05,0.63,7.81,7.725,7.394,381733.64,480918.41,346340.89
2018-04-24,7.64,7.95,7.9,7.57,280190.75,0.28,3.67,7.824,7.652,7.335,432588.26,459597.55,331780.03
2018-04-23,7.74,7.87,7.62,7.48,288320.97,-0.08,-1.04,7.742,7.572,7.273,462175.67,452117.23,337930.04
2018-04-20,7.83,8.04,7.7,7.66,433643.84,-0.18,-2.28,7.766,7.51,7.255,515251.82,438180.96,333692.5
2018-04-19,7.92,8.14,7.88,7.88,419962.0,-0.14,-1.75,7.728,7.445,7.24,544292.81,415498.87,323540.38
2018-04-18,7.61,8.18,8.02,7.42,740823.75,0.53,7.08,7.64,7.362,7.216,580103.17,394844.64,312929.39
2018-04-17,7.66,7.75,7.49,7.44,428127.81,-0.25,-3.23,7.48,7.281,7.187,486606.84,347588.46,284487.98
2018-04-16,7.54,7.85,7.74,7.41,553701.69,0.23,3.06,7.402,7.246,7.187,442058.78,324293.93,272306.23
2018-04-13,7.58,7.8,7.51,7.5,578848.81,0.07,0.94,7.254,7.171,7.179,361110.11,283109.13,258946.31
2018-04-12,7.38,7.68,7.44,7.32,599013.81,0.22,3.05,7.162,7.112,7.18,286704.93,245868.9,246158.13
2018-04-11,7.1,7.29,7.22,7.02,273342.09,0.12,1.69,7.084,7.063,7.192,209586.1,211763.37,237896.36
2018-04-10,7.03,7.14,7.1,6.86,205387.48,0.1,1.43,7.082,7.017,7.213,208570.08,203962.51,249306.76
2018-04-09,6.97,7.07,7.0,6.91,148958.34,-0.05,-0.71,7.09,6.973,7.232,206529.08,223742.86,262133.87
2018-04-04,7.05,7.33,7.05,6.99,206822.92,0.0,0.0,7.088,6.999,7.243,205108.14,229204.05,263204.19
2018-04-03,7.08,7.1,7.05,6.93,213419.69,-0.16,-2.22,7.062,7.035,7.248,205032.86,231581.88,263175.53
2018-04-02,7.16,7.33,7.21,7.09,268261.97,0.07,0.98,7.042,7.07,7.261,213940.63,231014.13,265921.69
2018-03-30,7.02,7.17,7.14,7.02,195182.48,0.15,2.15,6.952,7.093,7.264,199354.95,221387.5,262838.56
2018-03-29,6.91,7.02,6.99,6.9,141853.66,0.07,1.01,6.856,7.127,7.267,240956.65,220318.54,264380.27
2018-03-28,6.8,7.08,6.92,6.76,206446.52,-0.03,-0.43,6.91,7.187,7.283,253299.95,234783.49,275731.95
2018-03-27,6.85,7.02,6.95,6.85,257958.52,0.19,2.81,7.008,7.247,7.29,258130.9,246447.36,279362.88
2018-03-26,6.53,6.78,6.76,6.36,195333.56,0.1,1.5,7.098,7.321,7.296,248087.64,264029.36,283110.36
2018-03-23,7.0,7.04,6.66,6.53,403190.97,-0.6,-8.26,7.234,7.409,7.307,243420.04,294651.01,284769.72
2018-03-22,7.43,7.48,7.26,7.19,203570.16,-0.15,-2.02,7.398,7.491,7.31,199680.42,300524.88,269974.91
2018-03-21,7.39,7.62,7.41,7.34,230601.27,0.01,0.14,7.464,7.487,7.287,216267.03,297204.33,265392.37
2018-03-20,7.38,7.42,7.4,7.26,207742.23,-0.04,-0.54,7.486,7.461,7.25,234763.82,294769.17,258057.15
2018-03-19,7.43,7.58,7.44,7.42,171995.58,-0.04,-0.54,7.544,7.451,7.214,279971.08,300829.24,254230.74
2018-03-16,7.6,7.68,7.48,7.44,184492.88,-0.11,-1.45,7.584,7.435,7.175,345881.97,304289.62,254266.27
2018-03-15,7.49,7.67,7.59,7.38,286503.19,0.07,0.93,7.584,7.406,7.122,401369.33,308442.01,254863.7
2018-03-14,7.65,7.8,7.52,7.48,323085.22,-0.17,-2.21,7.51,7.379,7.073,378141.63,316680.41,247690.17
2018-03-13,7.67,7.89,7.69,7.48,433778.53,0.05,0.65,7.436,7.333,7.02,354774.53,312278.4,239736.27
2018-03-12,7.59,7.85,7.64,7.59,501550.03,0.16,2.14,7.358,7.27,6.953,321687.4,302191.36,230052.21
2018-03-09,7.25,7.57,7.48,7.22,461929.69,0.26,3.6,7.286,7.204,6.907,262697.27,274888.43,215594.25
2018-03-08,7.15,7.33,7.22,7.15,170364.69,0.07,0.98,7.228,7.129,6.878,215514.69,239424.93,198440.4
2018-03-07,7.29,7.33,7.15,7.15,206249.69,-0.15,-2.06,7.248,7.087,6.863,255219.18,233580.42,202639.59
2018-03-06,7.33,7.42,7.3,7.2,268342.88,0.02,0.28,7.23,7.038,6.859,269782.28,221345.13,203361.29
2018-03-05,7.25,7.37,7.28,7.22,206599.41,0.09,1.25,7.182,6.977,6.847,282695.32,207632.24,202097.87
2018-03-02,7.28,7.39,7.19,7.18,226016.77,-0.13,-1.78,7.122,6.915,6.843,287079.58,204242.91,209644.37
2018-03-01,7.0,7.39,7.32,6.97,368887.16,0.26,3.68,7.03,6.838,6.851,263335.18,201285.39,212054.13
2018-02-28,7.04,7.21,7.06,6.93,279065.16,0.0,0.0,6.926,6.766,6.858,211941.65,178699.94,209169.97
2018-02-27,7.0,7.33,7.06,6.96,332908.12,0.08,1.15,6.846,6.706,6.881,172907.97,167194.15,214749.86
2018-02-26,6.77,7.01,6.98,6.71,228520.69,0.25,3.71,6.772,6.635,6.9,132569.15,157913.05,212852.08
2018-02-23,6.8,6.8,6.73,6.68,107294.76,-0.07,-1.03,6.708,6.609,6.924,121406.24,156300.07,221108.25
2018-02-22,6.73,6.82,6.8,6.7,111919.54,0.14,2.1,6.646,6.626,6.953,139235.6,157455.87,232415.34
2018-02-14,6.7,6.73,6.66,6.58,83896.76,-0.03,-0.45,6.606,6.639,6.979,145458.22,171698.76,242930.61
2018-02-13,6.73,6.82,6.69,6.66,131214.0,0.03,0.45,6.566,6.68,7.013,161480.32,185377.46,285144.54
2018-02-12,6.47,6.75,6.66,6.47,172706.16,0.24,3.74,6.498,6.717,7.078,183256.95,196563.5,320732.46
2018-02-09,6.48,6.58,6.42,6.31,196441.56,-0.18,-2.73,6.51,6.77,7.135,191193.9,215045.84,356708.72
2018-02-08,6.45,6.65,6.6,6.39,143032.61,0.14,2.17,6.606,6.864,7.224,175676.14,222822.88,413314.72
2018-02-07,6.48,6.52,6.46,6.23,164007.27,0.11,1.73,6.672,6.949,7.324,197939.3,239640.01,517279.04
2018-02-06,6.6,6.67,6.35,6.35,240097.16,-0.37,-5.51,6.794,7.056,7.406,209274.6,262305.58,559299.95
2018-02-05,6.81,6.86,6.72,6.7,212390.88,-0.18,-2.61,6.936,7.164,7.457,209870.04,267791.11,559832.73
2018-02-02,6.85,6.95,6.9,6.8,118852.76,-0.03,-0.43,7.03,7.238,7.499,238897.77,285916.42,565308.57
2018-02-01,7.06,7.06,6.93,6.81,254348.41,-0.14,-1.98,7.122,7.28,7.53,269969.62,307374.81,576369.27
2018-01-31,7.02,7.12,7.07,6.95,220683.81,0.01,0.14,7.226,7.319,7.558,281340.72,314162.47,573110.08
2018-01-30,7.16,7.22,7.06,7.03,243074.36,-0.13,-1.81,7.318,7.345,7.579,315336.56,384911.62,573726.3
2018-01-29,7.35,7.38,7.19,7.14,357529.53,-0.17,-2.31,7.392,7.439,7.603,325712.17,444901.42,572329.37
2018-01-26,7.44,7.51,7.36,7.35,274211.97,-0.09,-1.21,7.446,7.5,7.615,332935.07,498371.6,562699.45
2018-01-25,7.48,7.56,7.45,7.45,311203.91,-0.08,-1.06,7.438,7.584,7.617,344780.0,603806.57,557739.47
2018-01-24,7.45,7.58,7.53,7.33,390663.03,0.1,1.35,7.412,7.698,7.609,346984.22,794918.08,554997.38
2018-01-23,7.46,7.51,7.43,7.33,294952.41,-0.03,-0.4,7.372,7.756,7.608,454486.69,856294.32,546044.92
2018-01-22,7.3,7.5,7.46,7.22,393644.03,0.14,1.91,7.486,7.75,7.605,564090.67,851874.36,543458.43
2018-01-19,7.38,7.44,7.32,7.3,333436.62,0.0,0.0,7.554,7.759,7.605,663808.14,844700.72,537964.46
2018-01-18,7.3,7.43,7.32,7.27,322225.0,-0.01,-0.14,7.73,7.78,7.616,862833.14,845363.73,535429.62
2018-01-17,7.55,7.67,7.33,7.26,928175.38,-0.67,-8.38,7.984,7.797,7.626,1242851.94,832057.69,542917.12
2018-01-16,7.94,8.12,8.0,7.81,842972.31,0.2,2.56,8.14,7.813,7.633,1258101.95,762540.99,524866.21
2018-01-15,7.97,8.07,7.8,7.71,892231.38,-0.4,-4.88,8.014,7.766,7.593,1139658.05,699757.31,491542.74
2018-01-12,8.54,8.68,8.2,8.14,1328561.62,-0.39,-4.54,7.964,7.73,7.562,1025593.3,627027.29,469633.46
2018-01-11,8.32,8.92,8.59,8.17,2222319.0,0.48,5.92,7.83,7.649,7.502,827894.32,511672.37,413373.26
2018-01-10,7.43,8.11,8.11,7.39,1004425.44,0.74,10.04,7.61,7.519,7.418,421263.45,315076.68,309031.77
2018-01-09,7.5,7.51,7.37,7.34,250752.8,-0.18,-2.38,7.486,7.46,7.357,266980.02,235795.52,266414.84
2018-01-08,7.53,7.64,7.55,7.35,321907.62,0.02,0.27,7.518,7.46,7.336,259856.58,235042.49,266557.86
2018-01-05,7.65,7.79,7.53,7.49,340066.72,0.04,0.53,7.496,7.451,7.302,228461.28,231228.19,258970.58
2018-01-04,7.53,7.57,7.49,7.43,189164.66,0.0,0.0,7.468,7.452,7.271,195450.43,225495.52,254938.92
2018-01-03,7.5,7.62,7.49,7.47,233008.3,-0.04,-0.53,7.428,7.455,7.232,208889.91,253776.54,251646.75
2018-01-02,7.45,7.61,7.53,7.42,215135.58,0.09,1.21,7.434,7.452,7.186,204611.01,287191.43,247146.03
2017-12-29,7.41,7.5,7.44,7.34,164931.16,0.05,0.68,7.402,7.419,7.145,210228.41,283328.17,243469.68
2017-12-28,7.32,7.43,7.39,7.25,175012.44,0.1,1.37,7.406,7.393,7.115,233995.1,312239.63,246662.64
2017-12-27,7.5,7.55,7.29,7.24,256362.05,-0.23,-3.06,7.436,7.354,7.078,255540.61,315074.15,241705.98
2017-12-26,7.38,7.53,7.52,7.29,211613.84,0.15,2.04,7.482,7.316,7.046,298663.18,302986.87,232857.51
2017-12-25,7.51,7.54,7.37,7.29,243222.56,-0.09,-1.21,7.47,7.254,7.005,369771.85,297034.17,226135.21
2017-12-22,7.54,7.61,7.46,7.4,283764.62,-0.08,-1.06,7.436,7.211,6.969,356427.93,298073.22,218250.2
2017-12-21,7.49,7.64,7.54,7.44,282739.97,0.02,0.27,7.38,7.153,6.932,390484.15,286712.98,209262.68
2017-12-20,7.49,7.67,7.52,7.33,471974.91,0.06,0.8,7.272,7.089,6.885,374607.68,284382.32,201198.33
2017-12-19,7.17,7.64,7.46,7.16,567157.19,0.26,3.61,7.15,7.008,6.843,307310.56,249516.96,182416.69
2017-12-18,7.18,7.22,7.2,7.12,176502.95,0.02,0.28,7.038,6.92,6.801,224296.48,207100.63,158980.21
2017-12-15,6.99,7.27,7.18,6.97,454045.75,0.18,2.57,6.986,6.871,6.773,239718.52,203611.19,156924.0
2017-12-14,6.91,7.01,7.0,6.86,203357.62,0.09,1.3,6.926,6.837,6.75,182941.8,181085.66,143533.07
2017-12-13,6.91,6.96,6.91,6.84,135489.31,0.01,0.14,6.906,6.801,6.751,194156.96,168337.81,143038.21
2017-12-12,6.98,7.07,6.9,6.9,152086.78,-0.04,-0.58,6.866,6.776,6.75,191723.36,162728.15,143055.48
2017-12-11,6.9,7.05,6.94,6.85,253613.12,0.06,0.87,6.802,6.755,6.747,189904.77,155236.26,143241.11
2017-12-08,6.87,6.96,6.88,6.85,170162.16,-0.02,-0.29,6.756,6.726,6.747,167503.87,138427.18,138704.3
2017-12-07,6.71,6.93,6.9,6.67,259433.41,0.19,2.83,6.748,6.71,6.754,179229.52,131812.37,139808.64
2017-12-06,6.57,6.71,6.71,6.55,123321.34,0.13,1.98,6.696,6.68,6.763,142518.67,118014.33,133777.65
2017-12-05,6.68,6.72,6.58,6.51,142993.83,-0.13,-1.94,6.686,6.677,6.782,133732.94,115316.42,133226.59
2017-12-04,6.82,6.84,6.71,6.68,141608.61,-0.13,-1.9,6.708,6.682,6.807,120567.74,110859.79,131641.1
2017-12-01,6.69,6.97,6.84,6.69,228790.41,0.2,3.01,6.696,6.675,6.827,109350.49,110236.8,129743.31
2017-11-30,6.66,6.67,6.64,6.58,75879.17,-0.02,-0.3,6.672,6.663,6.837,84395.23,105980.48,128076.07
2017-11-29,6.69,6.7,6.66,6.59,79392.7,-0.03,-0.45,6.664,6.701,6.865,93510.0,117738.61,133175.83
2017-11-28,6.67,6.7,6.69,6.61,77167.83,0.04,0.6,6.668,6.723,6.9,96899.9,123382.8,136689.72
2017-11-27,6.72,6.77,6.65,6.63,85522.36,-0.07,-1.04,6.656,6.738,6.938,101151.83,131245.95,141050.59
2017-11-24,6.61,6.82,6.72,6.6,104014.08,0.12,1.82,6.654,6.768,6.982,111123.1,138981.42,143850.6
2017-11-23,6.69,6.79,6.6,6.6,121453.01,-0.08,-1.2,6.654,6.798,7.033,127565.73,147804.91,143313.53
2017-11-22,6.64,6.74,6.68,6.61,96342.21,0.05,0.75,6.738,6.845,7.093,141967.22,149540.96,143201.92
2017-11-21,6.62,6.7,6.63,6.58,98427.51,-0.01,-0.15,6.778,6.887,7.146,149865.7,151136.76,141818.76
2017-11-20,6.71,6.72,6.64,6.53,135378.69,-0.08,-1.19,6.82,6.932,7.201,161340.07,152422.41,140987.79
2017-11-17,7.02,7.04,6.72,6.71,186227.22,-0.3,-4.27,6.882,6.978,7.255,166839.75,149249.83,136935.49
2017-11-16,6.82,7.05,7.02,6.82,193460.48,0.14,2.04,6.942,7.011,7.304,168044.09,150171.66,130745.16
2017-11-15,6.82,6.95,6.88,6.81,135834.59,0.04,0.58,6.952,7.028,7.334,157114.69,148613.06,126457.98
2017-11-14,6.94,6.98,6.84,6.82,155799.39,-0.11,-1.58,6.996,7.076,7.377,152407.82,149996.65,125628.81
2017-11-13,7.02,7.03,6.95,6.92,162877.05,-0.07,-1.0,7.044,7.137,7.424,143504.74,150855.23,123250.32
2017-11-10,7.06,7.07,7.02,6.98,192248.95,-0.05,-0.71,7.074,7.196,7.466,131659.92,148719.77,125931.63
2017-11-09,7.1,7.13,7.07,7.04,138813.47,-0.03,-0.42,7.08,7.268,7.515,132299.23,138822.16,121998.25
2017-11-08,7.08,7.15,7.1,7.06,112300.25,0.02,0.28,7.104,7.34,7.562,140111.42,136862.89,123670.96
2017-11-07,7.1,7.12,7.08,7.03,111283.99,-0.02,-0.28,7.156,7.405,7.613,147585.47,132500.77,131505.01
2017-11-06,7.06,7.11,7.1,7.0,103652.93,0.05,0.71,7.23,7.469,7.661,158205.71,129553.16,135465.58
2017-11-03,7.19,7.23,7.05,6.99,195445.5,-0.14,-1.95,7.318,7.531,7.701,165779.62,124621.14,137603.15
2017-11-02,7.36,7.36,7.19,7.15,177874.44,-0.17,-2.31,7.456,7.597,7.74,145345.08,111318.65,135183.05
2017-11-01,7.45,7.46,7.36,7.34,149670.48,-0.09,-1.21,7.576,7.64,7.771,133614.36,104302.9,134752.8
2017-10-31,7.51,7.55,7.45,7.39,164385.22,-0.09,-1.19,7.654,7.677,7.796,117416.07,101260.98,137468.49
2017-10-30,7.73,7.75,7.54,7.5,141522.44,-0.2,-2.58,7.708,7.71,7.822,100900.61,95645.41,135455.71
2017-10-27,7.78,7.8,7.74,7.65,93272.84,-0.05,-0.64,7.744,7.736,7.842,83462.66,103143.5,135233.69
2017-10-26,7.75,7.81,7.79,7.72,119220.83,0.04,0.52,7.738,7.762,7.858,77292.22,105174.34,142039.89
2017-10-25,7.72,7.78,7.75,7.69,68679.01,0.03,0.39,7.704,7.784,7.877,74991.43,110479.03,145402.71
2017-10-24,7.74,7.74,7.72,7.64,81807.95,0.0,0.0,7.7,7.82,7.907,85105.88,130509.25,154923.24
2017-10-23,7.7,7.74,7.72,7.68,54332.69,0.01,0.13,7.712,7.853,7.934,90390.21,141377.99,160024.14
2017-10-20,7.61,7.72,7.71,7.6,62420.6,0.09,1.18,7.728,7.871,7.965,122824.33,150585.16,166148.47
2017-10-19,7.73,7.75,7.62,7.6,107716.9,-0.11,-1.42,7.786,7.883,7.993,133056.46,159047.46,171826.62
2017-10-18,7.78,7.83,7.73,7.67,119251.28,-0.05,-0.64,7.864,7.901,8.028,145966.62,165202.7,178427.41
2017-10-17,7.8,7.84,7.78,7.77,108229.58,-0.02,-0.26,7.94,7.915,8.062,175912.61,173676.01,183679.7
2017-10-16,8.01,8.05,7.8,7.79,216503.28,-0.2,-2.5,7.994,7.933,8.093,192365.76,175266.01,193514.01
2017-10-13,8.01,8.03,8.0,7.97,113581.26,-0.01,-0.12,8.014,7.948,8.119,178345.98,167323.89,195691.66
2017-10-12,8.1,8.1,8.01,7.98,172267.72,-0.1,-1.23,7.98,7.954,8.134,185038.45,178905.44,206100.38
2017-10-11,8.04,8.12,8.11,7.91,268981.19,0.06,0.74,7.938,7.969,8.143,184438.77,180326.39,215421.07
2017-10-10,7.91,8.07,8.05,7.88,190495.36,0.15,1.9,7.89,7.993,8.152,171439.41,179337.23,215281.23
2017-10-09,7.94,7.95,7.9,7.87,146404.38,0.07,0.89,7.872,8.014,8.164,158166.26,178670.29,228054.21
2017-09-29,7.8,7.9,7.83,7.79,147043.62,0.03,0.39,7.882,8.058,8.19,156301.79,181711.78,249582.47
2017-09-28,7.87,7.9,7.8,7.78,169269.31,-0.07,-0.89,7.928,8.102,8.199,172772.42,184605.78,250202.25
2017-09-27,7.95,7.99,7.87,7.83,203984.36,-0.09,-1.13,8.0,8.155,8.204,176214.01,191652.12,251315.82
2017-09-26,7.96,8.01,7.96,7.89,124129.64,0.01,0.13,8.096,8.208,8.214,187235.05,193683.39,247542.84
2017-09-25,8.05,8.11,7.95,7.91,137082.02,-0.11,-1.36,8.156,8.252,8.219,199174.32,211762.0,251028.19
2017-09-22,8.1,8.13,8.06,8.02,229396.77,-0.1,-1.23,8.234,8.289,8.23,207121.78,224059.43,256605.58
2017-09-21,8.35,8.36,8.16,8.16,186477.28,-0.19,-2.27,8.276,8.313,8.24,196439.14,233295.32,251567.55
2017-09-20,8.25,8.39,8.35,8.19,259089.55,0.09,1.09,8.31,8.317,8.234,207090.23,250515.75,246927.01
2017-09-19,8.35,8.36,8.26,8.16,183825.98,-0.08,-0.96,8.32,8.311,8.222,200131.73,251225.23,239820.4
2017-09-18,8.3,8.34,8.34,8.23,176819.31,0.07,0.85,8.348,8.313,8.223,224349.69,277438.12,235840.13
2017-09-15,8.3,8.38,8.27,8.25,175983.59,-0.06,-0.72,8.344,8.321,8.218,240997.09,317453.16,232875.89
2017-09-14,8.4,8.45,8.33,8.22,239732.73,-0.07,-0.83,8.35,8.295,8.216,270151.49,315798.71,230439.21
2017-09-13,8.41,8.5,8.4,8.32,224297.05,0.0,0.0,8.324,8.253,8.213,293941.26,310979.52,227308.52
2017-09-12,8.32,8.45,8.4,8.22,304915.75,0.08,0.96,8.302,8.219,8.206,302318.74,301402.28,228602.84
2017-09-11,8.3,8.42,8.32,8.25,260056.31,0.02,0.24,8.278,8.185,8.191,330526.55,290294.38,222810.37
2017-09-08,8.2,8.35,8.3,8.18,321755.62,0.1,1.22,8.298,8.171,8.176,393909.24,289151.73,221458.42
2017-09-07,8.3,8.43,8.2,8.18,358681.59,-0.09,-1.09,8.24,8.166,8.143,361445.93,269839.79,210272.67
2017-09-06,8.3,8.3,8.29,8.19,266184.41,0.01,0.12,8.182,8.15,8.123,328017.77,243338.26,195903.99
2017-09-05,8.4,8.4,8.28,8.25,445954.84,-0.14,-1.66,8.136,8.133,8.105,300485.83,228415.57,186464.9
2017-09-04,8.01,8.45,8.42,7.92,576969.75,0.41,5.12,8.092,8.132,8.088,250062.2,194242.15,172787.24
2017-09-01,7.92,8.03,8.01,7.91,159439.06,0.1,1.26,8.044,8.114,8.07,184394.21,148298.61,147405.48
2017-08-31,8.07,8.09,7.91,7.9,191540.78,-0.15,-1.86,8.092,8.136,8.071,178233.65,145079.7,144425.71
2017-08-30,8.06,8.15,8.06,8.03,128524.71,0.0,0.0,8.118,8.172,8.082,158658.76,143637.52,141271.6
2017-08-29,8.15,8.24,8.06,8.02,193836.72,-0.12,-1.47,8.13,8.192,8.084,156345.3,155803.39,142844.02
2017-08-28,8.27,8.32,8.18,8.12,248629.77,-0.07,-0.85,8.172,8.197,8.087,138422.09,155326.36,140049.42
2017-08-25,8.06,8.26,8.25,8.01,128636.27,0.21,2.61,8.184,8.181,8.081,112203.02,153765.11,132145.82
2017-08-24,8.14,8.14,8.04,8.0,93666.33,-0.08,-0.98,8.18,8.12,8.067,111925.76,150705.54,130372.87
2017-08-23,8.23,8.3,8.12,8.07,116957.42,-0.15,-1.81,8.226,8.095,8.067,128616.27,148469.71,134550.32
2017-08-22,8.25,8.3,8.27,8.11,104220.67,0.03,0.36,8.254,8.076,8.049,155261.48,144514.23,132590.43
2017-08-21,8.25,8.39,8.24,8.21,117534.4,0.01,0.12,8.222,8.043,8.025,172230.63,151332.34,130774.59
2017-08-18,8.24,8.34,8.23,8.2,127249.96,-0.04,-0.48,8.178,8.025,8.003,195327.21,146512.35,128118.21
2017-08-17,8.25,8.32,8.27,8.17,177118.92,0.01,0.12,8.06,8.005,7.983,189485.33,143771.72,125646.44
2017-08-16,8.1,8.29,8.26,8.05,250183.44,0.15,1.85,7.964,7.991,7.959,168323.14,138905.69,121173.52
2017-08-15,8.04,8.15,8.11,7.98,189066.44,0.09,1.12,7.898,7.976,7.935,133766.97,129884.65,113307.46
2017-08-14,7.65,8.09,8.02,7.61,233017.28,0.38,4.97,7.864,7.977,7.914,130434.05,124772.48,108346.81
2017-08-11,7.75,7.82,7.64,7.58,98040.55,-0.15,-1.93,7.872,7.98,7.89,97697.5,110526.52,103739.9
2017-08-10,7.93,7.95,7.79,7.75,71308.0,-0.14,-1.76,7.95,8.014,7.909,98058.12,110040.21,101988.72
2017-08-09,7.87,7.96,7.93,7.83,77402.6,-0.01,-0.13,8.018,8.039,7.922,109488.23,120630.93,102764.93
2017-08-08,8.02,8.03,7.94,7.86,172401.8,-0.12,-1.49,8.054,8.021,7.926,126002.32,120666.64,105612.37
2017-08-07,8.03,8.15,8.06,7.99,69334.53,0.03,0.37,8.09,8.006,7.936,119110.92,110216.85,101739.0
