date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,7.5,7.77,7.33,7.32,723941.5,-0.12,-1.61,7.326,7.288,7.055,454319.75,397513.43,375058.7
2017-08-03,7.15,7.47,7.45,7.09,353710.78,0.28,3.9,7.298,7.286,7.025,359772.69,365583.88,364542.68
2017-08-02,7.25,7.3,7.17,7.05,399333.34,-0.16,-2.18,7.212,7.248,6.971,363242.34,361179.55,362676.73
2017-08-01,7.38,7.56,7.33,7.27,389103.0,-0.02,-0.27,7.244,7.247,6.925,344406.7,378645.08,350089.08
2017-07-31,7.14,7.37,7.35,7.09,405510.12,0.16,2.23,7.23,7.198,6.868,333835.74,379447.61,337547.55
2017-07-28,7.02,7.27,7.19,6.99,251206.19,0.17,2.42,7.25,7.106,6.814,340707.11,365939.62,323562.91
2017-07-27,7.17,7.27,7.02,6.97,371059.06,-0.31,-4.23,7.274,7.057,6.765,371395.08,361970.02,316111.26
2017-07-26,7.36,7.6,7.33,7.1,305155.12,0.07,0.96,7.284,7.027,6.727,359116.75,350166.71,310246.87
2017-07-25,7.43,7.43,7.26,7.16,336248.19,-0.19,-2.55,7.25,6.953,6.666,412883.46,347705.41,301939.47
2017-07-24,7.3,7.56,7.45,7.24,439866.97,0.14,1.92,7.166,6.891,6.612,425059.49,362290.92,291579.83
2017-07-21,7.06,7.48,7.31,7.02,404646.06,0.24,3.4,6.962,6.822,6.548,391172.13,352603.98,278605.29
2017-07-20,7.1,7.24,7.07,7.03,309667.41,-0.09,-1.26,6.84,6.764,6.487,352544.96,363501.49,264065.4
2017-07-19,6.84,7.2,7.16,6.77,573988.69,0.32,4.68,6.77,6.693,6.436,341216.67,364173.92,254831.49
2017-07-18,6.41,6.85,6.84,6.39,397128.31,0.41,6.38,6.656,6.602,6.388,282527.36,321533.07,232436.73
2017-07-17,6.69,6.75,6.43,6.34,270430.19,-0.27,-4.03,6.616,6.538,6.354,299522.36,295647.49,217505.58
2017-07-14,6.73,6.82,6.7,6.63,211510.19,-0.02,-0.3,6.682,6.521,6.343,314035.83,281186.2,211136.04
2017-07-13,6.6,6.76,6.72,6.55,253025.97,0.13,1.97,6.688,6.473,6.314,374458.01,270252.49,206410.94
2017-07-12,6.61,6.65,6.59,6.45,280542.16,-0.05,-0.75,6.616,6.427,6.284,387131.17,270327.04,200686.43
2017-07-11,6.84,6.97,6.64,6.61,482103.28,-0.12,-1.77,6.548,6.379,6.259,360538.77,256173.53,195809.78
2017-07-10,6.87,6.94,6.76,6.57,342997.56,0.03,0.45,6.46,6.332,6.23,291772.63,220868.75,176896.71
2017-07-07,6.55,6.78,6.73,6.52,513621.09,0.37,5.82,6.36,6.274,6.187,248336.56,204606.61,164610.82
2017-07-06,6.25,6.44,6.36,6.23,316391.75,0.11,1.76,6.258,6.209,6.153,166046.97,164629.31,146944.67
2017-07-05,6.18,6.26,6.25,6.15,147580.19,0.05,0.81,6.238,6.178,6.139,153522.91,145489.07,139383.57
2017-07-04,6.28,6.29,6.2,6.17,138272.55,-0.06,-0.96,6.21,6.173,6.129,151808.29,143340.39,138202.39
2017-07-03,6.26,6.29,6.26,6.18,125817.24,0.04,0.64,6.204,6.17,6.116,149964.86,139363.66,134547.79
2017-06-30,6.23,6.24,6.22,6.16,102173.13,-0.04,-0.64,6.188,6.164,6.098,160876.65,141085.88,132300.96
2017-06-29,6.11,6.26,6.26,6.11,253771.44,0.15,2.46,6.16,6.155,6.08,163211.65,142569.38,131848.1
2017-06-28,6.2,6.21,6.11,6.07,139007.09,-0.06,-0.97,6.118,6.14,6.057,137455.22,131045.83,126177.53
2017-06-27,6.19,6.22,6.17,6.12,129055.41,-0.01,-0.16,6.136,6.139,6.053,134872.5,135446.03,123853.09
2017-06-26,6.07,6.19,6.18,6.06,180376.17,0.1,1.65,6.136,6.127,6.046,128762.45,132924.67,123159.19
2017-06-23,6.04,6.09,6.08,5.99,113848.15,0.03,0.5,6.14,6.1,6.04,121295.1,124615.03,120666.29
2017-06-22,6.18,6.19,6.05,6.05,124989.29,-0.15,-2.42,6.15,6.096,6.035,121927.11,129260.04,122165.81
2017-06-21,6.19,6.29,6.2,6.11,126093.47,0.03,0.49,6.162,6.1,6.03,124636.43,133278.08,122875.75
2017-06-20,6.21,6.23,6.17,6.14,98505.19,-0.03,-0.48,6.142,6.085,6.025,136019.56,133064.39,123820.4
2017-06-19,6.13,6.21,6.2,6.12,143039.41,0.07,1.14,6.118,6.061,6.03,137086.89,129731.92,123552.63
2017-06-16,6.1,6.16,6.13,6.07,117008.18,0.02,0.33,6.06,6.032,6.034,127934.96,123516.04,122975.17
2017-06-15,6.08,6.12,6.11,6.04,138535.92,0.01,0.16,6.042,6.005,6.047,136592.97,121126.83,129165.02
2017-06-14,6.05,6.14,6.1,6.02,183009.09,0.05,0.83,6.038,5.974,6.056,141919.72,121309.24,131279.48
2017-06-13,5.92,6.05,6.05,5.9,103841.87,0.14,2.37,6.028,5.966,6.061,130109.23,112260.15,131003.05
2017-06-12,6.02,6.03,5.91,5.9,97279.76,-0.13,-2.15,6.004,5.965,6.072,122376.94,113393.71,138078.21
2017-06-09,6.08,6.11,6.04,5.96,160298.19,-0.05,-0.82,6.004,5.98,6.086,119097.12,116717.55,144503.61
2017-06-08,6.05,6.21,6.09,6.03,165169.7,0.04,0.66,5.968,5.974,6.091,105660.69,115071.59,144342.48
2017-06-07,5.92,6.05,6.05,5.88,123956.63,0.12,2.02,5.91,5.96,6.101,100698.76,112473.42,143851.99
2017-06-06,5.89,5.95,5.93,5.88,65180.41,0.02,0.34,5.904,5.965,6.107,94411.06,114576.41,151200.92
2017-06-05,5.86,5.96,5.91,5.84,80880.69,0.05,0.85,5.926,5.999,6.132,104410.48,117373.35,159652.35
2017-06-02,5.8,5.88,5.86,5.76,93116.0,0.06,1.03,5.956,6.035,6.171,114337.98,122434.29,168919.77
2017-06-01,6.02,6.03,5.8,5.8,140360.06,-0.22,-3.65,5.98,6.089,6.213,124482.48,137203.22,174136.55
2017-05-31,6.08,6.14,6.02,6.02,92518.16,-0.02,-0.33,6.01,6.138,6.263,124248.08,141249.73,175385.35
2017-05-26,6.09,6.11,6.04,6.02,115177.48,-0.02,-0.33,6.026,6.155,6.301,134741.75,149745.96,178706.22
2017-05-25,5.96,6.08,6.06,5.85,130518.19,0.08,1.34,6.072,6.179,6.337,130336.22,162762.72,189504.28
2017-05-24,5.91,6.02,5.98,5.79,143838.53,0.03,0.5,6.114,6.192,6.363,130530.61,172289.66,190444.91
2017-05-23,6.06,6.12,5.95,5.95,139188.06,-0.15,-2.46,6.198,6.207,6.394,149923.96,173613.38,193336.05
2017-05-22,6.22,6.27,6.1,6.05,144986.5,-0.17,-2.71,6.266,6.241,6.422,158251.37,175230.55,201947.0
2017-05-19,6.3,6.35,6.27,6.22,93149.8,0.0,0.0,6.284,6.248,6.468,164750.16,187825.43,206084.99
2017-05-18,6.28,6.35,6.27,6.24,131490.16,-0.13,-2.03,6.286,6.264,6.509,195189.22,201931.35,217413.96
2017-05-17,6.29,6.45,6.4,6.23,240805.28,0.11,1.75,6.27,6.307,6.552,214048.71,215405.25,235945.25
2017-05-16,6.17,6.29,6.29,6.01,180825.09,0.1,1.62,6.216,6.336,6.607,197302.8,211069.88,239962.93
2017-05-15,6.32,6.38,6.19,6.16,177480.47,-0.09,-1.43,6.216,6.387,6.675,192209.73,209520.97,248696.08
2017-05-12,6.15,6.35,6.28,6.08,245345.12,0.09,1.45,6.212,6.447,6.744,210900.7,207666.49,272369.56
2017-05-11,6.07,6.23,6.19,5.91,225787.58,0.06,0.98,6.242,6.494,6.828,208673.47,216245.85,288115.3
2017-05-10,6.28,6.38,6.13,6.12,157075.72,-0.16,-2.54,6.344,6.533,6.922,216761.8,208600.16,341476.05
2017-05-09,6.18,6.33,6.29,6.14,155359.77,0.12,1.95,6.456,6.58,7.016,224836.97,213058.72,369617.66
2017-05-08,6.4,6.46,6.17,6.16,270935.31,-0.26,-4.04,6.558,6.602,7.081,226832.2,228663.45,384703.75
2017-05-05,6.65,6.69,6.43,6.41,234208.98,-0.27,-4.03,6.682,6.687,7.145,204432.27,224344.54,391677.58
2017-05-04,6.6,6.84,6.7,6.47,266229.22,0.01,0.15,6.746,6.753,7.205,223818.22,232896.57,414376.96
2017-05-03,6.74,6.87,6.69,6.66,197451.56,-0.11,-1.62,6.722,6.797,7.244,200438.52,256485.24,427728.61
2017-05-02,6.79,6.86,6.8,6.72,165335.94,0.01,0.15,6.704,6.878,7.279,201280.48,268855.98,458483.17
2017-04-28,6.73,6.8,6.79,6.67,158935.66,0.04,0.59,6.646,6.962,7.336,230494.7,287871.19,507711.92
2017-04-27,6.52,6.8,6.75,6.33,331138.72,0.17,2.58,6.692,7.04,7.408,244256.81,337072.63,572227.97
2017-04-26,6.6,6.67,6.58,6.52,149330.7,-0.02,-0.3,6.76,7.161,7.46,241974.93,359984.75,583701.48
2017-04-25,6.47,6.7,6.6,6.47,201661.38,0.09,1.38,6.872,7.311,7.507,312531.96,474351.94,608301.28
2017-04-24,7.02,7.02,6.51,6.45,311407.03,-0.51,-7.26,7.052,7.451,7.555,336431.47,526176.59,632135.79
2017-04-21,7.09,7.16,7.02,6.95,227746.22,-0.07,-0.99,7.278,7.56,7.587,345247.68,540744.05,633513.59
2017-04-20,7.13,7.25,7.09,6.94,319729.31,-0.05,-0.7,7.388,7.603,7.589,429888.45,559010.62,636725.36
2017-04-19,7.38,7.4,7.14,7.07,502115.88,-0.36,-4.8,7.562,7.657,7.587,477994.58,595857.34,631887.62
2017-04-18,7.6,7.72,7.5,7.48,321158.91,-0.14,-1.83,7.75,7.691,7.584,636171.92,598971.98,622919.31
2017-04-17,7.58,7.75,7.64,7.52,355488.09,0.07,0.93,7.85,7.68,7.556,715921.72,648110.36,620820.64
2017-04-14,7.9,7.9,7.57,7.46,650950.06,-0.39,-4.9,7.842,7.709,7.528,736240.42,727552.65,617292.85
2017-04-13,8.09,8.09,7.96,7.81,560259.94,-0.12,-1.49,7.818,7.775,7.5,688132.79,807383.32,596843.89
2017-04-12,8.38,8.5,8.08,8.0,1293002.62,0.08,1.0,7.752,7.758,7.446,713720.11,807418.2,581722.42
2017-04-11,7.56,8.08,8.0,7.42,719907.88,0.4,5.26,7.632,7.702,7.389,561772.04,742250.61,529112.73
2017-04-10,7.4,7.71,7.6,7.34,457081.59,0.15,2.01,7.51,7.659,7.337,580299.0,738094.98,517214.57
2017-04-07,7.65,7.65,7.45,7.42,410411.91,-0.18,-2.36,7.576,7.614,7.316,718864.88,726283.13,509308.73
2017-04-06,7.45,7.7,7.63,7.36,688196.56,0.15,2.0,7.732,7.575,7.318,926633.85,714440.1,500259.97
2017-04-05,7.42,7.57,7.48,7.21,533262.25,0.09,1.22,7.764,7.516,7.306,901116.29,667917.9,475821.79
2017-03-31,7.78,7.85,7.39,7.33,812542.69,-0.54,-6.81,7.772,7.477,7.304,922729.19,646866.64,460123.0
2017-03-30,8.23,8.37,7.93,7.7,1149911.0,-0.3,-3.65,7.808,7.431,7.312,895890.96,593530.93,430599.28
2017-03-29,8.15,8.57,8.23,8.02,1449256.75,0.44,5.65,7.652,7.346,7.302,733701.37,507033.05,399681.01
2017-03-28,7.52,7.9,7.79,7.43,560608.75,0.27,3.59,7.418,7.224,7.266,502246.35,386304.47,338636.79
2017-03-27,7.61,7.94,7.52,7.48,641326.75,-0.05,-0.66,7.268,7.133,7.251,434719.52,356026.64,317807.74
2017-03-24,7.15,7.59,7.57,7.06,678351.56,0.42,5.87,7.182,7.076,7.248,371004.09,315974.86,295004.01
2017-03-23,7.03,7.18,7.15,6.95,338963.03,0.09,1.27,7.054,7.015,7.249,291170.9,296334.17,277573.37
2017-03-22,6.95,7.17,7.06,6.9,291981.66,0.02,0.28,7.04,7.018,7.264,280364.74,292334.34,288754.7
2017-03-21,7.05,7.1,7.04,6.96,222974.59,-0.05,-0.7,7.03,7.06,7.288,270362.58,286079.84,298767.36
2017-03-20,6.91,7.12,7.09,6.87,322749.62,0.16,2.31,6.998,7.096,7.312,277333.76,283725.67,310104.26
2017-03-17,7.13,7.19,6.93,6.9,279185.59,-0.15,-2.12,6.97,7.131,7.337,260945.62,273379.37,333878.98
2017-03-16,7.05,7.13,7.08,7.0,284932.22,0.07,1.0,6.976,7.193,7.336,301497.43,267667.64,328925.17
2017-03-15,6.89,7.07,7.01,6.83,241970.88,0.13,1.89,6.996,7.258,7.33,304303.95,292328.96,323067.03
2017-03-14,6.94,7.0,6.88,6.84,257830.48,-0.07,-1.01,7.09,7.308,7.325,301797.11,290969.11,329754.35
2017-03-13,6.94,7.04,6.95,6.94,240808.92,-0.01,-0.14,7.194,7.368,7.339,290117.58,279588.84,330874.51
2017-03-10,7.11,7.17,6.96,6.89,481944.66,-0.22,-3.06,7.292,7.419,7.351,285813.12,274033.17,351126.99
2017-03-09,7.56,7.56,7.18,7.14,298964.81,-0.3,-4.01,7.41,7.483,7.351,233837.84,258812.58,349064.53
2017-03-08,7.48,7.6,7.48,7.38,229436.67,0.08,1.08,7.52,7.51,7.333,280353.97,285175.06,347005.23
2017-03-07,7.42,7.46,7.4,7.33,199432.84,-0.04,-0.54,7.526,7.516,7.301,280141.12,311454.87,359778.17
2017-03-06,7.57,7.58,7.44,7.35,219286.62,-0.11,-1.46,7.542,7.528,7.265,269060.11,336482.86,367947.32
2017-03-03,7.65,7.67,7.55,7.4,222068.28,-0.18,-2.33,7.546,7.543,7.218,262253.22,394378.59,365376.09
2017-03-02,7.52,7.98,7.73,7.52,531545.44,0.22,2.93,7.556,7.478,7.161,283787.31,390182.7,359093.39
2017-03-01,7.45,7.67,7.51,7.4,228372.42,0.03,0.4,7.5,7.402,7.099,289996.15,353805.1,342388.18
2017-02-28,7.45,7.52,7.48,7.35,144027.77,0.02,0.27,7.506,7.342,7.043,342768.62,368539.58,338206.91
2017-02-27,7.57,7.58,7.46,7.42,185252.19,-0.14,-1.84,7.514,7.309,6.995,403905.61,382160.18,339256.95
2017-02-24,7.45,7.72,7.6,7.29,329738.75,0.15,2.01,7.54,7.282,6.946,526503.96,428220.8,339192.99
2017-02-23,7.54,7.88,7.45,7.35,562589.62,-0.09,-1.19,7.4,7.219,6.887,496578.09,439316.49,332542.5
2017-02-22,7.5,7.77,7.54,7.42,492234.75,0.02,0.27,7.304,7.155,6.831,417614.05,408835.4,314508.73
2017-02-21,7.61,7.69,7.52,7.37,449712.75,-0.07,-0.92,7.178,7.085,6.763,394310.54,408101.48,296051.72
2017-02-20,6.9,7.59,7.59,6.89,798243.94,0.69,10.0,7.104,7.001,6.695,360414.75,399411.78,278894.89
2017-02-17,6.95,7.04,6.9,6.83,180109.41,-0.07,-1.0,7.024,6.892,6.62,329937.65,336373.59,250653.13
2017-02-16,6.9,7.03,6.97,6.87,167769.38,0.06,0.87,7.038,6.843,6.594,382054.88,328004.08,249563.41
2017-02-15,7.12,7.12,6.91,6.83,375717.22,-0.24,-3.36,7.006,6.796,6.565,400056.76,330971.26,252537.1
2017-02-14,7.15,7.2,7.15,7.01,280233.78,-0.04,-0.56,6.992,6.744,6.546,421892.41,307874.25,254674.04
2017-02-13,7.02,7.25,7.19,6.99,645858.44,0.22,3.16,6.898,6.68,6.514,438408.81,296353.71,263311.36
2017-02-10,6.87,7.05,6.97,6.83,440695.56,0.16,2.35,6.76,6.61,6.477,342809.53,250165.18,245438.15
2017-02-09,6.82,6.97,6.81,6.74,257778.78,-0.03,-0.44,6.648,6.554,6.451,273953.29,225768.51,250735.12
2017-02-08,6.67,6.94,6.84,6.56,484895.5,0.16,2.4,6.586,6.506,6.422,261885.77,220182.06,247696.6
2017-02-07,6.5,6.79,6.68,6.46,362815.75,0.18,2.77,6.496,6.441,6.391,193856.08,184001.96,232873.05
2017-02-06,6.43,6.54,6.5,6.41,167862.05,0.09,1.4,6.462,6.388,6.366,154298.62,158378.0,220781.87
2017-02-03,6.44,6.48,6.41,6.38,96414.37,-0.09,-1.39,6.46,6.348,6.347,157520.82,164932.66,219633.65
2017-01-26,6.38,6.58,6.5,6.38,197441.19,0.11,1.72,6.46,6.344,6.331,177583.72,171122.74,225590.62
2017-01-25,6.51,6.53,6.39,6.36,144747.03,-0.12,-1.84,6.426,6.333,6.315,178478.35,174102.94,223541.94
2017-01-24,6.49,6.58,6.51,6.4,165028.44,0.02,0.31,6.386,6.348,6.309,174147.84,201473.84,224283.43
2017-01-23,6.37,6.52,6.49,6.36,183973.09,0.08,1.25,6.314,6.347,6.299,162457.38,230269.01,224526.1
2017-01-20,6.28,6.49,6.41,6.28,196728.86,0.08,1.26,6.236,6.343,6.283,172344.5,240711.12,225771.02
2017-01-19,6.18,6.48,6.33,6.11,201914.34,0.14,2.26,6.228,6.347,6.28,164661.76,275701.73,228255.74
2017-01-18,6.14,6.26,6.19,6.09,123094.48,0.04,0.65,6.24,6.338,6.284,169727.53,275211.14,241315.89
2017-01-17,6.05,6.15,6.15,5.98,106576.15,0.05,0.82,6.31,6.34,6.28,228799.83,281744.14,245446.2
2017-01-16,6.32,6.35,6.1,5.87,233408.69,-0.27,-4.24,6.38,6.343,6.275,298080.64,283185.75,246292.38
2017-01-13,6.39,6.42,6.37,6.28,158315.12,-0.02,-0.31,6.45,6.345,6.274,309077.74,274334.63,243636.96
2017-01-12,6.5,6.55,6.39,6.35,227243.19,-0.15,-2.29,6.466,6.318,6.256,386741.71,280058.51,246230.79
2017-01-11,6.43,6.73,6.54,6.42,418456.0,0.04,0.61,6.436,6.297,6.238,380694.76,272980.94,246141.55
2017-01-10,6.43,6.65,6.5,6.35,452980.19,0.05,0.78,6.37,6.27,6.219,334688.44,247093.02,235982.78
2017-01-09,6.45,6.47,6.45,6.37,288394.22,0.0,0.0,6.306,6.251,6.203,268290.86,218783.2,229213.52
2017-01-06,6.23,6.47,6.45,6.21,546634.94,0.21,3.37,6.24,6.223,6.209,239591.51,210830.92,226635.74
2017-01-05,6.22,6.25,6.24,6.18,197008.44,0.03,0.48,6.17,6.213,6.209,173375.31,180809.75,205647.34
2017-01-04,6.18,6.23,6.21,6.15,188424.41,0.03,0.48,6.158,6.23,6.223,165267.13,207420.64,205388.81
2017-01-03,6.14,6.19,6.18,6.1,120992.27,0.06,0.98,6.17,6.22,6.237,159497.6,209148.26,204907.94
2016-12-30,6.11,6.19,6.12,6.08,144897.48,0.02,0.33,6.196,6.206,6.25,169275.54,209399.0,210984.04
2016-12-29,6.13,6.18,6.1,6.05,215553.94,-0.08,-1.29,6.206,6.202,6.271,182070.33,212939.3,220290.39
2016-12-28,6.23,6.27,6.18,6.11,156467.53,-0.09,-1.44,6.256,6.193,6.304,188244.2,212403.06,227461.76
2016-12-27,6.32,6.38,6.27,6.22,159576.77,-0.04,-0.63,6.302,6.179,6.331,249574.14,219302.16,243883.78
2016-12-26,6.19,6.32,6.31,6.08,169881.98,0.14,2.27,6.27,6.168,6.367,258798.93,224872.55,263420.96
2016-12-23,6.32,6.33,6.17,6.15,208871.44,-0.18,-2.83,6.216,6.155,6.402,249522.47,239643.83,286782.52
2016-12-22,6.38,6.43,6.35,6.27,246423.28,-0.06,-0.94,6.198,6.194,6.434,243808.27,242440.57,294958.87
2016-12-21,6.18,6.43,6.41,6.18,463117.25,0.3,4.91,6.13,6.205,6.458,236561.92,230484.92,304850.96
2016-12-20,6.07,6.15,6.11,6.01,205700.69,0.07,1.16,6.056,6.215,6.477,189030.17,203356.99,305204.79
2016-12-19,6.07,6.08,6.04,6.01,123499.67,-0.04,-0.66,6.066,6.254,6.524,190946.17,200667.61,327877.58
2016-12-16,6.05,6.1,6.08,6.01,180300.48,0.07,1.17,6.094,6.293,6.569,229765.2,212569.07,350019.03
2016-12-15,6.0,6.1,6.01,5.99,210191.53,-0.03,-0.5,6.19,6.339,6.594,241072.86,227641.47,358951.59
2016-12-14,6.14,6.14,6.04,5.96,225458.48,-0.12,-1.95,6.28,6.414,6.627,224407.91,242520.45,367216.03
2016-12-13,6.13,6.24,6.16,6.06,215280.7,-0.02,-0.32,6.374,6.483,6.661,217683.81,268465.4,375554.71
2016-12-12,6.51,6.54,6.18,6.16,317594.81,-0.38,-5.79,6.442,6.566,6.693,210389.05,301969.38,385571.84
2016-12-09,6.42,6.57,6.56,6.36,236838.78,0.1,1.55,6.492,6.648,6.727,195372.95,333921.2,390103.64
2016-12-08,6.51,6.55,6.46,6.46,126866.8,-0.05,-0.77,6.488,6.674,6.739,214210.08,347477.18,401051.13
2016-12-07,6.51,6.53,6.51,6.43,191837.94,0.01,0.15,6.548,6.711,6.76,260632.99,379217.01,422142.23
2016-12-06,6.43,6.55,6.5,6.4,178806.91,0.08,1.25,6.592,6.739,6.781,319247.0,407052.6,441334.26
2016-12-05,6.41,6.59,6.43,6.39,242514.3,-0.11,-1.68,6.69,6.793,6.806,393549.71,455087.55,465200.38
2016-12-02,6.74,6.81,6.54,6.53,331024.44,-0.22,-3.25,6.804,6.844,6.844,472469.46,487468.99,487468.99
2016-12-01,6.68,6.92,6.76,6.67,358981.38,0.03,0.45,6.86,6.878,6.878,480744.28,504851.72,504851.72
2016-11-30,6.93,6.95,6.73,6.62,484907.97,-0.26,-3.72,6.874,6.893,6.893,497801.02,523085.51,523085.51
2016-11-29,6.94,7.12,6.99,6.82,550320.44,-0.01,-0.14,6.886,6.916,6.916,494858.19,528539.44,528539.44
2016-11-28,6.78,7.11,7.0,6.74,637113.06,0.19,2.79,6.896,6.903,6.903,516625.39,524909.28,524909.28
2016-11-25,6.78,6.83,6.82,6.58,372398.53,-0.01,-0.15,6.884,6.884,6.884,502468.52,502468.52,502468.52
2016-11-24,6.8,6.93,6.83,6.7,444265.12,0.03,0.44,6.9,6.9,6.9,534986.02,534986.02,534986.02
2016-11-23,6.98,7.04,6.79,6.77,470193.81,-0.24,-3.41,6.923,6.923,6.923,565226.31,565226.31,565226.31
2016-11-22,6.9,7.08,7.04,6.79,659156.44,0.1,1.44,6.99,6.99,6.99,612742.57,612742.57,612742.57
2016-11-21,6.97,7.05,6.94,6.87,566328.69,-0.07,-1.0,6.94,6.94,6.94,566328.69,566328.69,566328.69
