date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.67,10.11,9.74,9.63,59646.68,0.14,1.46,9.5,9.946,11.246,49252.26,46564.7,33263.13
2018-06-26,8.83,9.8,9.6,8.7,62961.34,0.56,6.2,9.524,10.215,11.404,44796.87,43688.81,31026.29
2018-06-25,9.66,9.9,9.04,8.78,59215.33,-0.59,-6.13,9.508,10.477,11.571,38926.42,38659.66,29229.68
2018-06-22,9.47,9.76,9.63,9.22,30870.68,0.14,1.48,9.816,10.801,12.324,37406.9,34264.26,26896.39
2018-06-21,10.09,10.3,9.49,9.4,33567.25,-0.37,-3.75,9.974,11.093,13.041,44262.32,33218.39,26257.86
2018-06-20,9.1,10.01,9.86,9.1,37369.77,0.34,3.57,10.392,11.414,13.801,43877.14,31378.51,25346.99
2018-06-19,10.55,10.55,9.52,9.52,33609.05,-1.06,-10.02,10.906,11.686,14.553,42580.74,29384.22,24688.45
2018-06-15,10.49,10.68,10.58,10.2,51617.77,0.16,1.54,11.446,11.98,15.286,38392.9,28168.57,23425.82
2018-06-14,11.75,11.75,10.42,10.42,65147.74,-1.16,-10.02,11.786,12.195,15.959,31121.62,24787.23,21295.42
2018-06-13,12.26,12.43,11.58,11.19,31641.36,-0.85,-6.84,12.212,12.451,16.651,22174.47,21053.3,18441.56
2018-06-12,12.39,12.96,12.43,12.33,30887.78,0.21,1.72,12.436,12.545,17.285,18879.88,19961.56,17334.86
2018-06-11,12.28,12.37,12.22,12.16,12669.85,-0.06,-0.49,12.466,12.592,17.875,16187.69,18363.78,16684.2
2018-06-08,12.66,12.68,12.28,12.18,15261.39,-0.27,-2.15,12.514,12.665,18.486,17944.23,19799.69,16842.03
2018-06-07,12.71,12.94,12.55,12.49,20411.96,-0.15,-1.18,12.604,13.846,19.107,18452.84,19528.51,16665.54
2018-06-06,12.59,12.85,12.7,12.43,15168.4,0.12,0.95,12.69,14.988,19.73,19932.12,19297.32,16492.26
2018-06-05,12.4,12.61,12.58,12.06,17426.87,0.12,0.96,12.654,16.188,20.345,21043.23,19315.47,16588.9
2018-06-04,12.78,12.8,12.46,12.03,21452.54,-0.27,-2.12,12.718,17.419,20.969,20539.87,19992.69,16495.52
2018-06-01,12.87,12.87,12.73,12.51,17804.44,-0.25,-1.93,12.816,18.591,21.587,21655.15,18683.07,16664.41
2018-05-31,12.78,12.99,12.98,12.44,27808.37,0.46,3.67,15.088,19.722,22.193,20604.18,17803.61,16221.07
2018-05-30,12.85,13.2,12.52,12.3,20723.95,-0.38,-2.95,17.286,20.85,22.785,18662.52,15829.82,15679.45
2018-05-29,13.0,13.3,12.9,12.85,14910.03,-0.05,-0.39,19.722,22.024,23.423,17587.71,14708.16,15447.34
2018-05-28,13.21,13.4,12.95,12.83,27028.97,-0.42,-3.14,22.12,23.158,24.073,19445.52,15004.62,15262.02
2018-05-25,24.28,24.3,24.09,23.91,12549.56,0.12,0.5,24.366,24.307,24.721,15710.98,13884.36,14941.31
2018-05-24,24.9,25.0,23.97,23.8,18100.11,-0.73,-2.96,24.356,24.368,24.831,15003.04,13802.56,15419.21
2018-05-23,24.89,25.2,24.7,24.56,15349.9,-0.19,-0.76,24.414,24.472,24.968,12997.11,13687.2,16171.64
2018-05-22,24.21,25.1,24.89,24.2,24199.05,0.71,2.94,24.326,24.502,25.053,11828.61,13862.33,18878.66
2018-05-21,24.08,24.4,24.18,24.08,8356.3,0.14,0.58,24.196,24.518,25.218,10563.71,12998.36,19873.05
2018-05-18,23.8,24.39,24.04,23.7,9009.85,-0.22,-0.91,24.248,24.583,25.405,12057.74,14645.75,21742.1
2018-05-17,24.26,24.46,24.26,23.51,8070.45,0.0,0.0,24.38,24.663,25.572,12602.08,14638.52,23043.65
2018-05-16,24.38,24.68,24.26,24.1,9507.42,0.02,0.08,24.53,24.719,25.702,14377.28,15529.09,23514.27
2018-05-15,24.31,24.78,24.24,22.8,17874.55,-0.2,-0.82,24.678,24.822,25.852,15896.04,16186.51,24204.99
2018-05-14,24.87,25.49,24.44,24.35,15826.45,-0.26,-1.05,24.84,24.988,25.998,15433.0,15519.42,24361.57
2018-05-11,24.93,25.36,24.7,24.55,11731.55,-0.31,-1.24,24.918,25.134,26.136,17233.76,15998.25,24576.11
2018-05-10,25.11,25.29,25.01,24.95,16946.44,0.01,0.04,24.946,25.294,26.281,16674.96,17035.86,25406.21
2018-05-09,24.91,25.58,25.0,24.91,17101.23,-0.05,-0.2,24.908,25.464,26.425,16680.89,18656.08,26230.37
2018-05-08,24.82,25.41,25.05,24.68,15559.32,0.22,0.89,24.966,25.603,26.589,16476.98,23895.0,27333.23
2018-05-07,25.0,25.1,24.83,22.36,24830.25,-0.01,-0.04,25.136,25.918,26.729,15605.84,26747.75,29781.29
2018-05-04,24.78,25.1,24.84,24.52,8937.58,0.02,0.08,25.35,26.227,26.887,14762.74,28838.44,30805.66
2018-05-03,25.35,25.5,24.82,24.04,16976.07,-0.47,-1.86,25.642,26.481,27.019,17396.76,31448.78,32917.22
2018-05-02,25.52,25.99,25.29,25.29,16081.7,-0.61,-2.35,26.02,26.684,27.146,20631.27,31499.45,34134.46
2018-04-27,26.2,26.21,25.9,25.71,11203.6,0.0,0.0,26.24,26.881,27.227,31313.01,32223.46,34402.71
2018-04-26,26.38,26.6,25.9,25.64,20614.76,-0.4,-1.52,26.7,27.008,27.284,37889.65,33203.72,35483.5
2018-04-25,26.55,26.75,26.3,26.0,22107.65,-0.41,-1.53,27.104,27.138,27.349,42914.14,33153.97,37147.92
2018-04-24,26.41,26.8,26.71,25.51,33148.66,0.32,1.21,27.32,27.267,27.381,45500.8,33776.56,38820.32
2018-04-23,28.2,28.96,26.39,25.5,69490.4,-1.81,-6.42,27.348,27.386,27.278,42367.62,33804.67,38166.39
2018-04-20,27.92,28.6,28.2,27.6,44086.78,0.28,1.0,27.522,27.574,27.235,33133.9,30771.47,35639.99
2018-04-19,27.43,28.46,27.92,27.3,45737.21,0.54,1.97,27.316,27.539,27.102,28517.78,32814.84,35180.29
2018-04-18,26.9,27.45,27.38,26.41,35040.96,0.53,1.97,27.172,27.546,26.982,23393.79,32772.88,33546.21
2018-04-17,27.4,27.49,26.85,26.6,17482.75,-0.41,-1.5,27.214,27.557,26.898,22052.32,34385.65,33382.13
2018-04-16,27.45,27.5,27.26,27.11,23321.82,0.09,0.33,27.424,27.608,26.809,25241.71,36769.47,33978.7
2018-04-13,27.1,27.54,27.17,27.0,21006.18,-0.03,-0.11,27.626,27.572,26.673,28409.03,36581.96,33675.61
2018-04-12,27.62,27.8,27.2,27.08,20117.26,-0.39,-1.41,27.762,27.56,26.552,37111.89,37763.29,34118.37
2018-04-11,27.92,28.3,27.59,27.5,28333.58,-0.31,-1.11,27.92,27.56,26.486,42151.96,41141.87,35643.81
2018-04-10,28.3,28.49,27.9,26.91,33429.72,-0.37,-1.31,27.9,27.494,26.414,46718.99,43864.07,37277.07
2018-04-09,27.8,28.54,28.27,27.4,39158.39,0.42,1.51,27.792,27.169,26.246,48297.23,42528.11,36626.07
2018-04-04,28.03,29.3,27.85,27.0,64520.51,-0.14,-0.5,27.518,26.896,26.058,44754.88,40508.52,35629.53
2018-04-03,27.06,28.1,27.99,26.72,45317.58,0.5,1.82,27.358,26.664,25.86,38414.69,37545.74,33571.86
2018-04-02,27.17,27.98,27.49,27.15,51168.75,0.13,0.47,27.2,26.418,25.663,40131.79,34319.55,32759.59
2018-03-30,26.58,27.4,27.36,26.58,41320.9,0.46,1.71,27.088,26.239,25.498,41009.15,32378.6,32247.26
2018-03-29,27.0,27.27,26.9,26.56,21446.68,-0.15,-0.56,26.546,26.01,25.255,36758.99,31187.92,30969.54
2018-03-28,26.79,27.7,27.05,26.66,32819.52,-0.15,-0.55,26.274,25.774,25.046,36262.16,30769.26,31239.93
2018-03-27,27.1,27.46,27.2,26.87,53903.11,0.27,1.0,25.97,25.543,24.854,36676.79,30473.44,30450.29
2018-03-26,24.65,26.97,26.93,24.65,55555.56,2.28,9.25,25.636,25.411,24.623,28507.31,30145.76,27910.35
2018-03-23,24.6,25.36,24.65,24.38,20070.06,-0.89,-3.48,25.39,25.333,24.413,23748.05,30690.06,25404.35
2018-03-22,25.5,26.0,25.54,25.05,18962.55,0.01,0.04,25.474,25.322,24.297,25616.86,30724.04,24758.17
2018-03-21,25.69,26.58,25.53,25.46,34892.68,0.0,0.0,25.274,25.219,24.145,25276.36,30750.54,24093.02
2018-03-20,25.42,25.77,25.53,25.18,13055.7,-0.17,-0.66,25.116,25.056,23.993,24270.09,29597.98,22800.55
2018-03-19,25.4,26.1,25.7,25.21,31759.24,0.63,2.51,25.186,24.907,23.846,31784.2,31199.63,23285.59
2018-03-16,24.59,25.55,25.07,24.51,29414.13,0.53,2.16,25.276,24.756,23.726,37632.08,32115.93,22229.02
2018-03-15,24.66,25.15,24.54,24.24,17260.07,-0.2,-0.81,25.17,24.499,23.663,35831.22,30751.16,21873.28
2018-03-14,25.9,26.0,24.74,24.58,29861.32,-1.14,-4.41,25.164,24.318,23.621,36224.72,31710.6,22089.51
2018-03-13,26.16,26.46,25.88,25.6,50626.24,-0.27,-1.03,24.996,24.165,23.633,34925.87,30427.13,22306.7
2018-03-12,25.02,26.25,26.15,24.9,60998.62,1.61,6.56,24.628,23.835,23.508,30615.05,25674.95,20207.99
2018-03-09,24.4,24.65,24.54,24.15,20409.86,0.03,0.12,24.236,23.492,23.325,26599.78,20118.64,17497.63
2018-03-08,23.87,24.55,24.51,23.8,19227.57,0.61,2.55,23.828,23.272,23.239,25671.09,18792.29,16788.62
2018-03-07,24.4,24.79,23.9,23.79,23367.08,-0.14,-0.58,23.472,23.07,23.213,27196.47,17435.49,16220.37
2018-03-02,23.86,24.5,24.04,23.8,29072.13,-0.15,-0.62,23.334,22.929,23.227,25928.39,16003.12,15750.64
2018-03-01,22.88,24.38,24.19,22.51,40922.27,1.69,7.51,23.042,22.785,23.226,20734.85,15371.55,14833.12
2018-02-28,22.37,22.6,22.5,21.97,15766.41,-0.23,-1.01,22.748,22.696,23.212,13637.5,12342.1,13745.38
2018-02-27,22.93,23.5,22.73,22.5,26854.45,-0.48,-2.07,22.716,22.826,23.239,11913.49,12995.4,13248.14
2018-02-26,22.59,23.5,23.21,22.5,17026.71,0.63,2.79,22.668,22.923,23.258,7674.51,12468.43,12128.14
2018-02-23,22.73,22.93,22.58,22.35,3104.39,-0.14,-0.62,22.524,23.101,23.261,6077.85,14186.26,11738.16
2018-02-22,22.6,22.95,22.72,22.2,5435.55,0.38,1.7,22.528,23.181,23.288,10008.25,14741.04,12195.09
2018-02-14,22.54,22.64,22.34,21.9,7146.35,-0.15,-0.67,22.644,23.158,23.269,11046.71,14876.61,12158.13
2018-02-13,22.74,22.78,22.49,22.33,5659.55,0.0,0.0,22.936,23.206,23.261,14077.32,14784.94,12100.83
2018-02-12,22.7,22.76,22.49,22.21,9043.4,-0.11,-0.49,23.178,23.355,23.249,17262.36,15005.25,12133.14
2018-02-09,22.49,22.8,22.6,21.01,22756.4,-0.7,-3.0,23.678,23.525,23.246,22294.68,15498.17,12521.68
2018-02-08,23.5,24.0,23.3,23.29,10627.83,-0.5,-2.1,23.834,23.667,23.28,19473.83,14294.68,11748.76
2018-02-07,23.88,24.45,23.8,23.73,22299.41,0.1,0.42,23.672,23.727,23.281,18706.51,15148.65,11569.71
2018-02-06,24.88,24.88,23.7,23.69,21584.75,-1.29,-5.16,23.476,23.652,23.253,15492.56,13500.88,10824.83
2018-02-05,23.59,25.15,24.99,23.03,34204.99,1.61,6.89,23.532,23.592,23.245,12748.13,11787.85,10201.37
2018-02-02,22.0,23.49,23.38,21.97,8652.17,0.89,3.96,23.372,23.421,23.19,8701.65,9290.05,9019.06
2018-02-01,22.84,23.45,22.49,22.41,6791.25,-0.33,-1.45,23.5,23.395,23.224,9115.53,9649.13,8964.26
2018-01-31,23.84,24.21,22.82,22.82,6229.65,-1.16,-4.84,23.782,23.379,23.304,11590.78,9439.65,9117.96
2018-01-30,23.95,24.44,23.98,23.95,7862.6,-0.21,-0.87,23.828,23.315,23.368,11509.2,9416.71,9118.17
2018-01-29,23.96,24.38,24.19,23.81,13972.6,0.17,0.71,23.652,23.142,23.37,10827.56,9261.04,9006.68
2018-01-26,23.78,24.12,24.02,23.63,10721.57,0.12,0.5,23.47,22.966,23.37,9878.44,9545.2,8673.33
2018-01-25,23.05,24.12,23.9,22.81,19167.49,0.85,3.69,23.29,22.892,23.366,10182.73,9202.85,8398.26
2018-01-24,23.1,23.19,23.05,22.81,5821.72,-0.05,-0.22,22.976,22.834,23.369,7288.52,7990.78,7969.18
2018-01-23,23.4,23.5,23.1,22.9,4454.43,-0.18,-0.77,22.802,22.853,23.425,7324.23,8148.78,8444.89
2018-01-22,23.03,23.59,23.28,22.5,9227.0,0.16,0.69,22.632,22.897,23.472,7694.52,8614.9,8864.36
2018-01-19,22.69,23.8,23.12,22.5,12243.01,0.79,3.54,22.462,22.958,23.529,9211.95,8748.07,8701.22
2018-01-18,22.32,22.78,22.33,22.18,4696.42,0.15,0.68,22.494,23.053,23.617,8222.96,8279.38,8727.73
2018-01-17,22.25,22.39,22.18,21.81,6000.3,-0.07,-0.32,22.692,23.229,23.715,8693.05,8796.26,9203.4
2018-01-16,22.44,22.68,22.25,22.22,6305.85,-0.18,-0.8,22.904,23.42,23.864,8973.33,8819.63,9241.6
2018-01-15,23.1,23.26,22.43,22.02,16814.18,-0.85,-3.65,23.162,23.598,24.01,9535.29,8752.32,9583.46
2018-01-12,23.33,23.5,23.28,23.15,7298.07,-0.04,-0.17,23.454,23.773,24.14,8284.18,7801.46,9258.28
2018-01-11,23.24,23.47,23.32,23.2,7046.83,0.08,0.34,23.612,23.839,24.255,8335.79,7593.68,9343.73
2018-01-10,23.54,23.79,23.24,23.23,7401.7,-0.3,-1.27,23.766,23.903,24.379,8899.48,7947.58,9706.25
2018-01-09,23.89,23.89,23.54,23.5,9115.65,-0.35,-1.47,23.936,23.997,24.488,8665.93,8741.01,10147.53
2018-01-08,23.98,24.01,23.89,23.45,10558.65,-0.18,-0.75,24.034,24.046,24.591,7969.36,9113.82,10505.58
2018-01-05,24.0,24.28,24.07,23.95,7556.14,-0.02,-0.08,24.092,24.099,24.627,7318.73,8654.38,10752.94
2018-01-04,24.18,24.69,24.09,23.92,9865.24,0.0,0.0,24.066,24.18,24.674,6851.56,9176.07,11337.46
2018-01-03,24.06,24.1,24.09,23.84,6233.96,0.06,0.25,24.04,24.201,24.696,6995.68,9610.54,11476.47
2018-01-02,24.18,24.28,24.03,23.94,5632.8,-0.15,-0.62,24.058,24.308,24.701,8816.09,9663.58,12040.36
2017-12-29,23.9,24.33,24.18,23.86,7305.51,0.24,1.0,24.058,24.421,24.707,10258.27,10414.6,12827.24
2017-12-28,23.96,24.1,23.94,23.65,5220.29,-0.02,-0.08,24.106,24.506,24.736,9990.02,10715.1,12974.16
2017-12-27,23.93,24.4,23.96,23.71,10585.85,-0.22,-0.91,24.294,24.67,24.747,11500.58,11093.78,13378.55
2017-12-26,24.04,24.7,24.18,23.0,15335.98,0.15,0.62,24.362,24.854,24.757,12225.39,11464.92,13819.09
2017-12-25,24.16,24.49,24.03,23.64,12843.74,-0.39,-1.6,24.558,24.979,24.758,10511.07,11554.06,14037.11
2017-12-22,24.79,24.98,24.42,24.38,5964.24,-0.46,-1.85,24.784,25.136,24.756,10570.93,11897.34,15131.99
2017-12-21,24.25,25.48,24.88,24.0,12773.1,0.58,2.39,24.906,25.155,24.788,11440.18,12851.5,15789.74
2017-12-20,25.3,25.3,24.3,24.22,14209.9,-0.86,-3.42,25.046,25.167,24.814,10686.98,13498.84,16196.87
2017-12-19,25.14,25.25,25.16,24.92,6764.38,0.0,0.0,25.346,25.19,24.902,10704.45,13342.41,16444.44
2017-12-18,25.0,25.4,25.16,24.56,13143.03,0.13,0.52,25.4,25.093,24.961,12597.05,14417.14,17341.97
2017-12-15,25.47,25.55,25.03,25.01,10310.5,-0.55,-2.15,25.488,24.992,24.992,13223.74,15239.88,18072.64
2017-12-14,25.67,25.8,25.58,25.44,9007.1,-0.22,-0.85,25.404,24.965,24.989,14262.81,15233.21,19563.89
2017-12-13,25.4,25.89,25.8,25.28,14297.23,0.37,1.46,25.288,24.824,25.026,16310.7,15663.32,19951.12
2017-12-12,25.5,25.69,25.43,25.02,16227.4,-0.17,-0.66,25.034,24.66,25.07,15980.37,16173.25,20878.05
2017-12-11,24.51,25.6,25.6,24.51,16276.47,0.99,4.02,24.786,24.536,25.11,16237.23,16520.16,21558.42
2017-12-08,25.01,25.4,24.61,24.55,15505.85,-0.39,-1.56,24.496,24.376,25.17,17256.02,18366.64,22430.83
2017-12-07,24.6,25.3,25.0,24.16,19246.55,0.47,1.92,24.526,24.421,25.299,16203.61,18727.98,23942.32
2017-12-06,24.11,24.64,24.53,24.09,12645.58,0.34,1.41,24.36,24.461,25.371,15015.93,18894.9,23985.92
2017-12-05,24.41,24.61,24.19,24.13,17511.69,0.04,0.17,24.286,24.613,25.459,16366.13,19546.47,25183.9
2017-12-04,24.76,24.8,24.15,24.05,21370.43,-0.61,-2.46,24.286,24.828,25.517,16803.08,20266.79,25600.37
2017-12-01,24.15,24.85,24.76,24.15,10243.8,0.59,2.44,24.256,24.991,25.562,19477.27,20905.4,25713.86
2017-11-30,24.24,24.39,24.17,24.13,13308.15,0.01,0.04,24.316,25.013,25.583,21252.35,23894.57,26609.21
2017-11-29,24.19,24.5,24.16,24.0,19396.59,-0.03,-0.12,24.562,25.228,25.679,22773.86,24238.92,27685.07
2017-11-28,23.95,24.36,24.19,23.91,19696.45,0.19,0.79,24.94,25.48,25.765,22726.81,25582.84,28078.12
2017-11-27,25.06,25.29,24.0,23.64,34741.35,-1.06,-4.23,25.37,25.684,25.821,23730.5,26596.67,28334.17
2017-11-24,25.5,25.8,25.06,25.06,19119.22,-0.34,-1.34,25.726,25.964,25.892,22333.54,26495.02,28834.75
2017-11-23,26.0,26.6,25.4,25.15,20915.69,-0.65,-2.5,25.71,26.176,25.939,26536.79,29156.67,29429.52
2017-11-22,25.8,26.8,26.05,25.8,19161.35,-0.29,-1.1,25.894,26.28,25.965,25703.99,29076.95,30259.81
2017-11-21,25.73,26.37,26.34,25.55,24714.88,0.56,2.17,26.02,26.304,25.968,28438.87,30821.33,31771.52
2017-11-20,24.67,25.85,25.78,24.67,27756.54,0.8,3.2,25.998,26.206,25.968,29462.85,30933.95,32847.85
2017-11-17,26.27,26.58,24.98,24.75,40135.47,-1.34,-5.09,26.202,26.132,26.019,30656.5,30522.31,35401.07
2017-11-16,26.5,26.99,26.32,26.26,16751.7,-0.36,-1.35,26.642,26.152,26.045,31776.54,29323.86,35601.88
2017-11-15,26.23,26.8,26.68,25.61,32835.75,0.45,1.72,26.666,26.13,25.965,32449.91,31131.21,37173.39
2017-11-14,26.76,27.28,26.23,26.2,29834.79,-0.57,-2.13,26.588,26.05,25.88,33203.8,30573.4,38766.82
2017-11-13,27.01,27.7,26.8,26.65,33724.78,-0.38,-1.4,26.414,25.957,25.789,32405.05,30071.66,39788.48
2017-11-10,26.43,27.55,27.18,26.11,45735.7,0.74,2.8,26.062,25.82,25.648,30388.12,31174.49,41420.35
2017-11-09,26.34,26.67,26.44,25.91,20118.51,0.15,0.57,25.662,25.702,25.49,26871.17,29702.37,42938.59
2017-11-08,25.33,26.5,26.29,25.12,36605.22,0.93,3.67,25.594,25.65,25.395,29812.51,31442.68,49008.53
2017-11-07,25.2,25.44,25.36,24.86,25841.02,0.32,1.28,25.512,25.632,25.283,27943.01,32721.71,51200.5
2017-11-06,25.0,25.48,25.04,24.6,23640.14,-0.14,-0.56,25.5,25.729,25.207,27738.28,34761.75,55696.28
2017-11-03,26.12,26.75,25.18,25.18,28150.96,-0.92,-3.52,25.578,25.905,25.153,31960.86,40279.83,62918.16
2017-11-02,25.87,26.8,26.1,25.5,34825.21,0.22,0.85,25.742,25.937,25.064,32533.57,41879.91,71626.32
2017-11-01,25.32,25.94,25.88,25.08,27257.7,0.58,2.29,25.706,25.799,24.885,33072.85,43215.57,83627.99
2017-10-31,25.18,25.8,25.3,24.83,24817.39,-0.13,-0.51,25.752,25.709,24.629,37500.41,46960.24,92484.9
2017-10-30,25.76,26.16,25.43,24.47,44753.04,-0.57,-2.19,25.958,25.621,24.39,41785.22,49505.29,97480.0
2017-10-27,25.8,26.18,26.0,25.63,31014.52,0.08,0.31,26.232,25.476,24.052,48598.8,51666.21,97348.21
2017-10-26,26.01,26.64,25.92,25.5,37521.59,-0.19,-0.73,26.132,25.277,23.703,51226.24,56174.82,99288.92
2017-10-25,25.99,26.98,26.11,25.94,49395.53,-0.22,-0.84,25.892,25.14,23.351,53358.3,66574.38,99825.41
2017-10-24,26.81,26.82,26.33,25.65,46241.44,-0.47,-1.75,25.666,24.934,22.994,56420.07,69679.29,100930.83
2017-10-23,25.5,26.98,26.8,25.5,78820.92,1.3,5.1,25.284,24.685,22.617,57225.36,76630.82,104064.98
2017-10-20,24.52,25.51,25.5,24.51,44151.71,0.78,3.15,24.72,24.4,22.179,54733.63,85556.5,101462.58
2017-10-19,24.73,24.95,24.72,24.45,48181.89,-0.26,-1.04,24.422,24.191,21.788,61123.4,101372.74,100143.31
2017-10-18,24.25,25.3,24.98,24.23,64704.37,0.56,2.29,24.388,23.97,21.439,79790.47,124040.4,98710.29
2017-10-17,24.02,24.99,24.42,23.91,50267.9,0.44,1.83,24.202,23.548,21.085,82938.51,138009.57,96387.6
2017-10-16,23.9,24.2,23.98,23.64,66362.26,-0.03,-0.12,24.086,23.159,20.75,96036.28,145454.71,95385.41
2017-10-13,25.0,25.05,24.01,23.84,76100.57,-0.54,-2.2,24.08,22.627,20.451,116379.36,143030.2,93149.58
2017-10-12,24.1,26.26,24.55,23.84,141517.23,0.5,2.08,23.96,22.129,20.149,141622.08,142403.03,90957.61
2017-10-11,23.8,24.05,24.05,23.71,80444.61,0.21,0.88,23.552,21.562,19.821,168290.34,133076.45,86714.16
2017-10-10,23.85,24.19,23.84,23.4,115756.71,-0.11,-0.46,22.894,21.054,19.528,193080.62,132182.38,84759.42
2017-10-09,23.65,24.58,23.95,22.94,168077.7,0.54,2.31,22.232,20.548,19.233,194873.14,131499.15,80731.47
2017-09-29,22.0,24.18,23.41,21.81,202314.14,0.9,4.0,21.174,19.958,18.927,169681.04,117368.66,73999.13
2017-09-28,20.43,22.84,22.51,20.42,274858.53,1.75,8.43,20.298,19.385,18.655,143183.98,98913.88,66380.93
2017-09-27,21.1,21.77,20.76,20.53,204396.0,0.23,1.12,19.572,18.907,18.414,97862.56,73380.18,54746.34
2017-09-26,18.56,20.53,20.53,18.56,124719.34,1.87,10.02,19.214,18.622,18.245,71284.14,54765.63,45666.47
2017-09-25,19.0,19.2,18.66,18.6,42117.2,-0.37,-1.94,18.864,18.34,18.092,68125.15,45316.1,41663.08
2017-09-22,19.0,19.45,19.03,19.0,69828.82,0.15,0.79,18.742,18.275,18.037,65056.27,43268.96,41774.3
2017-09-21,18.96,19.08,18.88,18.65,48251.42,-0.09,-0.47,18.472,18.169,17.939,54643.79,39512.18,39267.9
2017-09-20,18.73,19.11,18.97,18.52,71503.92,0.19,1.01,18.242,18.079,17.839,48897.8,40351.88,38309.07
2017-09-19,18.07,19.12,18.78,18.05,108924.4,0.73,4.04,18.03,18.001,17.751,38247.13,37336.45,35826.55
2017-09-18,17.78,18.07,18.05,17.7,26772.8,0.37,2.09,17.816,17.918,17.672,22507.06,29963.79,31494.62
2017-09-15,17.75,17.89,17.68,17.67,17766.4,-0.05,-0.28,17.808,17.896,17.638,21481.65,30629.59,31449.79
2017-09-14,17.9,18.04,17.73,17.65,19521.48,-0.18,-1.0,17.866,17.924,17.626,24380.58,33847.98,32274.51
2017-09-13,17.74,17.91,17.91,17.65,18250.55,0.2,1.13,17.916,17.921,17.6,31805.96,36112.5,33048.15
2017-09-12,18.0,18.1,17.71,17.7,30224.05,-0.3,-1.67,17.972,17.868,17.561,36425.78,36567.31,33794.05
2017-09-11,17.91,18.1,18.01,17.9,21645.78,0.04,0.22,18.02,17.843,17.519,37420.53,38010.06,33215.33
2017-09-08,18.0,18.07,17.97,17.79,32261.03,-0.01,-0.06,17.984,17.798,17.46,39777.54,40279.63,33173.03
2017-09-07,18.29,18.76,17.98,17.97,56648.38,-0.21,-1.15,17.982,17.709,17.385,43315.39,39023.62,32547.33
2017-09-06,17.88,18.19,18.19,17.72,41349.66,0.24,1.34,17.926,17.599,17.313,40419.04,36266.25,31191.52
2017-09-05,17.8,18.03,17.95,17.8,35197.8,0.12,0.67,17.764,17.5,17.25,36708.84,34316.64,31570.13
2017-09-04,17.98,18.1,17.83,17.76,33430.81,-0.13,-0.72,17.666,17.426,17.184,38599.59,33025.44,30919.53
2017-09-01,17.77,18.05,17.96,17.76,49950.28,0.26,1.47,17.612,17.38,17.122,40781.72,32269.98,30139.52
2017-08-31,17.37,17.7,17.7,17.36,42166.66,0.32,1.84,17.436,17.327,17.056,34731.86,30701.04,29574.03
2017-08-30,17.46,17.54,17.38,17.35,22798.65,-0.08,-0.46,17.272,17.279,16.987,32113.46,29983.8,28403.31
2017-08-29,17.46,17.7,17.46,17.36,44651.56,-0.1,-0.57,17.236,17.254,16.929,31924.44,31020.79,29069.37
2017-08-28,17.12,17.63,17.56,17.12,44341.45,0.48,2.81,17.186,17.195,16.901,27451.29,28420.61,27645.2
2017-08-25,16.77,17.13,17.08,16.77,19700.97,0.2,1.19,17.148,17.122,16.869,23758.23,26066.44,26374.99
2017-08-24,17.21,17.26,16.88,16.85,29074.68,-0.32,-1.86,17.218,17.06,16.868,26670.23,26071.04,26362.98
2017-08-23,17.18,17.39,17.2,17.16,21853.54,-0.01,-0.06,17.286,17.027,16.889,27854.13,26116.78,26633.24
2017-08-22,17.4,17.45,17.21,17.2,22285.8,-0.16,-0.92,17.272,17.0,16.865,30117.15,28823.63,26289.35
2017-08-21,17.43,17.64,17.37,17.3,25876.18,-0.06,-0.34,17.204,16.941,16.841,29389.93,28813.63,25914.87
2017-08-18,17.09,17.46,17.43,17.01,34260.94,0.21,1.22,17.096,16.863,16.814,28374.64,28009.06,25725.17
2017-08-17,17.08,17.49,17.22,17.08,34994.2,0.09,0.53,16.902,16.785,16.765,25471.86,28447.02,24967.47
2017-08-16,16.87,17.22,17.13,16.77,33168.61,0.26,1.54,16.768,16.695,16.729,24379.43,26822.83,24404.54
2017-08-15,16.83,16.97,16.87,16.72,18649.7,0.04,0.24,16.728,16.604,16.702,27530.11,27117.95,24701.74
2017-08-14,16.5,16.89,16.83,16.5,20799.75,0.37,2.25,16.678,16.606,16.7,28237.33,26869.79,24854.2
2017-08-11,16.45,16.74,16.46,16.33,19747.04,-0.09,-0.54,16.63,16.615,16.697,27643.48,26683.54,26402.83
2017-08-10,16.72,16.98,16.55,16.5,29532.03,-0.38,-2.25,16.668,16.676,16.805,31422.19,26654.93,27411.26
2017-08-09,17.25,17.78,16.93,16.83,48922.02,0.31,1.86,16.622,16.75,16.884,29266.23,27149.69,27166.92
2017-08-08,16.59,16.73,16.62,16.26,22185.82,0.03,0.18,16.48,16.73,16.951,26705.8,23755.07,27142.05
2017-08-07,16.72,16.73,16.59,16.48,17830.5,-0.06,-0.36,16.534,16.741,17.05,25502.24,23016.12,28905.5
2017-08-04,16.32,16.91,16.65,16.21,38640.56,0.33,2.02,16.6,16.765,17.174,25723.59,23441.29,33813.34
2017-08-03,16.2,16.59,16.32,16.2,18752.24,0.1,0.62,16.684,16.744,17.269,21887.66,21487.91,33794.49
