date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.25,7.3,7.08,6.91,11705.36,-0.17,-2.35,7.27,7.688,7.886,10546.95,17681.74,19124.4
2018-06-26,7.11,7.3,7.25,7.11,7792.0,-0.05,-0.69,7.392,7.812,7.957,12541.16,18624.53,20186.48
2018-06-25,7.39,7.6,7.3,7.25,5481.0,-0.11,-1.48,7.476,7.927,7.997,16027.1,22334.73,20283.64
2018-06-22,7.37,7.45,7.41,7.12,10670.02,0.1,1.37,7.692,7.979,8.031,18419.5,22560.73,20551.09
2018-06-21,7.7,7.88,7.31,7.3,17086.37,-0.38,-4.94,7.874,8.029,8.066,20295.81,22424.67,20828.67
2018-06-20,7.69,7.77,7.69,7.22,21676.4,0.02,0.26,8.106,8.097,8.1,24816.53,21299.84,20460.85
2018-06-19,8.12,8.29,7.67,7.54,25221.72,-0.71,-8.47,8.232,8.12,8.112,24707.9,20053.1,19915.49
2018-06-15,8.25,8.5,8.38,8.17,17443.0,0.06,0.72,8.378,8.13,8.122,28642.36,18909.43,19195.41
2018-06-14,8.58,8.58,8.32,8.18,20051.58,-0.15,-1.77,8.266,8.089,8.091,26701.96,20392.58,18737.83
2018-06-13,8.48,8.89,8.47,8.32,39689.97,0.15,1.8,8.184,8.1,8.065,24553.53,20314.92,18124.06
2018-06-12,8.21,8.38,8.32,8.18,21133.24,-0.08,-0.95,8.088,8.084,8.027,17783.14,20567.06,16650.41
2018-06-11,7.81,8.6,8.4,7.77,44894.01,0.58,7.42,8.008,8.101,7.997,15398.29,21748.44,15994.7
2018-06-08,7.96,7.98,7.82,7.75,7741.01,-0.09,-1.14,7.882,8.067,7.964,9176.49,18232.54,14317.39
2018-06-07,7.92,8.03,7.91,7.91,9309.4,-0.08,-1.0,7.912,8.082,7.973,14083.19,18541.44,14348.55
2018-06-06,7.94,8.0,7.99,7.88,5838.05,0.07,0.88,8.016,8.103,7.975,16076.31,19232.66,14355.33
2018-06-05,7.82,7.97,7.92,7.8,9209.0,0.15,1.93,8.08,8.102,7.963,23350.97,19621.86,14588.76
2018-06-04,7.8,8.04,7.77,7.71,13785.0,-0.2,-2.51,8.194,8.104,7.959,28098.58,19777.88,14739.21
2018-06-01,8.18,8.18,7.97,7.62,32274.52,-0.46,-5.46,8.252,8.114,7.974,27288.59,19481.39,14873.56
2018-05-17,8.3,8.49,8.43,8.17,19275.0,0.12,1.44,8.252,8.093,7.98,22999.68,17083.08,14985.48
2018-05-16,8.41,8.62,8.31,8.25,42211.34,-0.18,-2.12,8.19,8.03,7.978,22389.01,15933.2,16672.63
2018-05-15,8.04,8.49,8.49,8.03,32947.06,0.43,5.33,8.124,7.969,8.019,15892.74,12733.77,19291.01
2018-05-14,7.93,8.07,8.06,7.91,9735.01,0.09,1.13,8.014,7.892,8.033,11457.17,10240.96,18478.34
2018-05-11,8.1,8.16,7.97,7.96,10830.01,-0.15,-1.85,7.976,7.861,8.059,11674.2,10402.25,18700.97
2018-05-10,8.0,8.15,8.12,7.99,16221.61,0.14,1.75,7.934,7.863,8.093,11166.47,10155.66,19597.06
2018-05-09,7.96,8.03,7.98,7.92,9730.03,0.04,0.5,7.87,7.846,8.108,9477.39,9477.99,19513.35
2018-05-08,7.88,7.97,7.94,7.88,10769.18,0.07,0.89,7.814,7.823,8.131,9574.79,9555.67,19718.95
2018-05-07,7.74,7.89,7.87,7.74,10820.17,0.11,1.42,7.77,7.814,8.157,9024.75,9700.55,20449.76
2018-05-04,7.79,7.86,7.76,7.72,8291.36,-0.04,-0.51,7.746,7.834,8.181,9130.3,10265.72,21314.15
2018-05-03,7.66,7.82,7.8,7.6,7776.2,0.1,1.3,7.792,7.867,8.202,9144.84,12887.87,22157.52
2018-05-02,7.74,7.86,7.7,7.62,10217.03,-0.02,-0.26,7.822,7.926,8.227,9478.6,17412.07,22401.74
2018-04-27,7.8,7.84,7.72,7.71,8019.0,-0.03,-0.39,7.832,8.069,8.247,9536.55,25848.26,22549.03
2018-04-26,7.93,7.99,7.75,7.75,11347.89,-0.24,-3.0,7.858,8.173,8.259,10376.35,26715.71,22720.0
2018-04-25,7.9,8.02,7.99,7.88,8364.08,0.04,0.5,7.922,8.257,8.274,11401.15,26999.7,22821.87
2018-04-24,7.75,8.03,7.95,7.75,9445.0,0.2,2.58,7.942,8.322,8.262,16630.91,29038.47,23306.96
2018-04-23,7.8,7.9,7.75,7.68,10506.77,-0.1,-1.27,8.03,8.37,8.255,25345.54,29548.7,23846.74
2018-04-20,8.04,8.11,7.85,7.85,12218.0,-0.22,-2.73,8.306,8.439,8.291,42159.96,29882.22,23706.81
2018-04-19,8.09,8.23,8.07,8.03,16471.89,-0.02,-0.25,8.488,8.5,8.322,43055.08,31198.97,23769.35
2018-04-18,8.39,8.49,8.09,7.85,34512.87,-0.3,-3.58,8.592,8.528,8.344,42598.24,32362.57,23442.42
2018-04-17,8.93,8.93,8.39,8.3,53018.16,-0.74,-8.11,8.702,8.537,8.365,41446.03,31427.17,22103.02
2018-04-16,8.72,9.25,9.13,8.51,94578.9,0.37,4.22,8.71,8.528,8.369,33751.86,27391.42,20069.16
2018-04-13,8.57,8.78,8.76,8.49,16693.56,0.17,1.98,8.572,8.425,8.335,17604.48,19249.81,16206.42
2018-04-12,8.55,8.82,8.59,8.5,14187.72,-0.05,-0.58,8.512,8.344,8.334,19342.86,18724.29,16865.9
2018-04-11,8.42,8.92,8.64,8.38,28751.83,0.21,2.49,8.464,8.29,8.351,22126.9,18644.04,17779.18
2018-04-10,8.43,8.44,8.43,8.24,14547.28,-0.01,-0.12,8.372,8.202,8.351,21408.31,17575.46,16932.46
2018-04-09,8.46,8.5,8.44,8.09,13842.01,-0.02,-0.24,8.346,8.139,8.355,21030.97,18144.79,16599.54
2018-04-04,8.4,8.54,8.46,8.31,25385.48,0.11,1.32,8.278,8.142,8.355,20895.14,17531.39,16169.83
2018-04-03,8.17,8.36,8.35,8.07,28107.92,0.17,2.08,8.176,8.144,8.352,18105.71,16339.74,15294.08
2018-04-02,8.2,8.29,8.18,8.1,25158.84,-0.12,-1.45,8.116,8.16,8.356,15161.17,14522.26,14370.13
2018-03-30,8.12,8.3,8.3,8.1,12660.61,0.2,2.47,8.032,8.192,8.367,13742.61,12778.87,13760.62
2018-03-29,7.95,8.13,8.1,7.95,13162.86,0.15,1.89,7.932,8.209,8.363,15258.61,12746.91,13487.2
2018-03-28,7.96,8.16,7.95,7.86,11438.3,-0.1,-1.24,8.006,8.244,8.373,14167.64,13163.03,13140.51
2018-03-27,7.88,8.12,8.05,7.8,13385.22,0.29,3.74,8.112,8.324,8.385,14573.77,15007.52,12929.07
2018-03-26,7.69,7.82,7.76,7.03,18066.04,-0.04,-0.51,8.204,8.411,8.396,13883.35,16914.32,12698.66
2018-03-23,8.33,8.33,7.8,7.67,20240.61,-0.67,-7.91,8.352,8.499,8.419,11815.14,16289.46,12221.71
2018-03-22,8.44,8.54,8.47,8.43,7708.01,-0.01,-0.12,8.486,8.571,8.43,10235.22,15054.3,11507.18
2018-03-21,8.51,8.61,8.48,8.47,13468.96,-0.03,-0.35,8.482,8.568,8.409,12158.42,14808.28,11365.95
2018-03-20,8.46,8.53,8.51,8.3,9933.12,0.01,0.12,8.536,8.56,8.381,15441.27,14248.41,10887.55
2018-03-19,8.47,8.57,8.5,8.41,7725.0,0.03,0.35,8.618,8.552,8.35,19945.29,14218.0,10669.9
2018-03-16,8.45,8.58,8.47,8.44,12341.01,0.02,0.24,8.646,8.542,8.32,20763.77,14742.38,10573.91
2018-03-15,8.67,8.74,8.45,8.38,17324.01,-0.3,-3.43,8.656,8.516,8.277,19873.37,14227.49,10498.51
2018-03-14,9.13,9.13,8.75,8.73,29883.21,-0.17,-1.91,8.654,8.501,8.261,17458.13,13117.99,10044.76
2018-03-13,8.66,8.94,8.92,8.57,32453.23,0.28,3.24,8.584,8.446,8.223,13055.56,10850.62,9115.9
2018-03-12,8.52,8.75,8.64,8.49,11817.4,0.12,1.41,8.486,8.38,8.182,8490.71,8483.0,8099.09
2018-03-09,8.5,8.57,8.52,8.41,7889.02,0.08,0.95,8.438,8.338,8.185,8720.98,8153.96,7881.37
2018-03-08,8.44,8.46,8.44,8.36,5247.81,0.04,0.48,8.376,8.289,8.21,8581.6,7960.06,8498.12
2018-03-07,8.46,8.6,8.4,8.38,7870.32,-0.03,-0.36,8.348,8.249,8.237,8777.84,7923.62,8951.68
2018-03-06,8.4,8.49,8.43,8.3,9629.01,0.03,0.36,8.308,8.202,8.271,8645.68,7526.69,9526.27
2018-03-05,8.18,8.45,8.4,8.18,12968.73,0.19,2.31,8.274,8.147,8.333,8475.28,7121.79,9328.87
2018-03-02,8.25,8.39,8.21,8.21,7192.13,-0.09,-1.08,8.238,8.097,8.397,7586.94,6405.44,9271.28
2018-03-01,8.19,8.32,8.3,8.11,6229.0,0.1,1.22,8.202,8.038,8.476,7338.51,6769.54,9327.67
2018-02-28,8.26,8.28,8.2,8.12,7209.53,-0.06,-0.73,8.15,8.02,8.551,7069.4,6971.54,9825.72
2018-02-27,8.13,8.38,8.26,8.13,8777.01,0.04,0.49,8.096,8.0,8.625,6407.7,7381.19,10187.9
2018-02-26,8.01,8.25,8.22,8.01,8527.03,0.19,2.37,8.02,7.984,8.697,5768.3,7715.19,10026.42
2018-02-23,8.05,8.09,8.03,7.95,5950.0,-0.01,-0.12,7.956,8.032,8.771,5223.95,7608.78,10074.42
2018-02-22,8.0,8.07,8.04,7.9,4883.44,0.11,1.39,7.874,8.131,8.861,6200.57,9036.19,10310.67
2018-02-14,7.86,7.97,7.93,7.86,3901.02,0.05,0.64,7.89,8.224,8.953,6873.68,9979.75,10550.05
2018-02-13,7.9,8.0,7.88,7.86,5580.0,-0.02,-0.25,7.904,8.339,9.051,8354.67,11525.84,11168.32
2018-02-12,7.6,7.92,7.9,7.6,5805.27,0.28,3.67,7.948,8.518,9.165,9662.07,11535.96,12113.03
2018-02-09,7.93,8.0,7.62,7.4,10833.1,-0.5,-6.16,8.108,8.696,9.271,9993.62,12137.11,13287.33
2018-02-08,7.99,8.12,8.12,7.9,8249.0,0.12,1.5,8.388,8.914,9.383,11871.81,11885.8,13348.73
2018-02-07,8.2,8.34,8.0,7.82,11306.0,-0.1,-1.24,8.558,9.081,9.461,13085.81,12679.9,13296.15
2018-02-06,8.52,8.83,8.1,8.09,12117.0,-0.6,-6.9,8.774,9.249,9.545,14697.01,12994.62,13113.65
2018-02-05,8.88,9.0,8.7,8.66,7463.0,-0.32,-3.55,9.088,9.409,9.63,13409.84,12337.65,12800.95
2018-02-02,8.94,9.27,9.02,8.51,20224.06,0.05,0.56,9.284,9.51,9.687,14280.6,12540.05,12968.45
2018-02-01,9.07,9.95,8.97,8.85,14319.0,-0.11,-1.21,9.44,9.59,9.734,11899.79,11585.14,12189.85
2018-01-31,9.6,9.66,9.08,9.0,19362.0,-0.59,-6.1,9.604,9.682,9.784,12273.99,11120.35,11996.7
2018-01-30,9.68,9.74,9.67,9.62,5681.12,-0.01,-0.1,9.724,9.762,9.824,11292.22,10810.79,11614.3
2018-01-29,9.84,9.84,9.68,9.61,11816.82,-0.12,-1.22,9.73,9.811,9.828,11265.45,12690.1,11734.27
2018-01-26,9.8,10.03,9.8,9.73,8320.0,0.01,0.1,9.736,9.845,9.828,10799.49,14437.56,11715.23
2018-01-25,9.68,10.15,9.79,9.62,16190.02,0.11,1.14,9.74,9.851,9.821,11270.49,14811.66,11642.75
2018-01-24,9.7,9.77,9.68,9.6,14453.13,-0.02,-0.21,9.76,9.841,9.816,9966.71,13912.4,11141.49
2018-01-23,9.73,9.77,9.7,9.68,5547.3,-0.01,-0.1,9.8,9.84,9.817,10329.37,13232.68,10896.07
2018-01-22,9.82,9.82,9.71,9.67,9487.02,-0.11,-1.12,9.892,9.851,9.815,14114.75,13264.26,11370.29
2018-01-19,9.89,9.89,9.82,9.74,10675.0,-0.07,-0.71,9.954,9.863,9.832,18075.62,13396.85,11395.34
2018-01-18,9.85,9.92,9.89,9.78,9671.12,0.01,0.1,9.962,9.878,9.855,18352.83,12794.57,11283.69
2018-01-17,10.02,10.06,9.88,9.78,16266.4,-0.28,-2.76,9.922,9.886,9.881,17858.08,12873.05,11056.07
2018-01-16,10.62,10.62,10.16,10.03,24474.22,0.14,1.4,9.88,9.886,9.909,16136.0,12417.81,10428.9
2018-01-15,9.75,10.31,10.02,9.7,29291.38,0.16,1.62,9.81,9.845,9.92,12413.76,10778.44,9554.97
2018-01-12,9.69,9.88,9.86,9.61,12061.01,0.17,1.75,9.772,9.81,9.947,8718.08,8992.9,8350.45
2018-01-11,9.61,9.72,9.69,9.6,7197.37,0.02,0.21,9.794,9.79,9.986,7236.3,8473.83,8058.39
2018-01-10,9.76,9.82,9.67,9.62,7656.02,-0.14,-1.43,9.85,9.79,10.037,7888.03,8370.59,7931.1
2018-01-09,9.76,9.87,9.81,9.76,5863.02,-0.02,-0.2,9.892,9.793,10.088,8699.61,8559.45,8008.7
2018-01-08,9.94,9.94,9.83,9.74,10813.0,-0.14,-1.4,9.88,9.779,10.129,9143.11,9476.32,8263.4
2018-01-05,9.9,10.0,9.97,9.9,4652.11,0.0,0.0,9.848,9.8,10.172,9267.71,9393.82,8174.95
2018-01-04,9.96,10.02,9.97,9.83,10456.01,0.09,0.91,9.786,9.831,10.211,9711.36,9772.81,8290.55
2018-01-03,9.8,9.95,9.88,9.75,11713.93,0.13,1.33,9.73,9.876,10.25,8853.15,9239.08,8300.24
2018-01-02,9.69,9.75,9.75,9.64,8080.5,0.08,0.83,9.694,9.931,10.294,8419.29,8439.99,10537.11
2017-12-29,9.69,9.75,9.67,9.56,11436.0,0.01,0.1,9.678,9.994,10.343,9809.53,8331.51,11298.99
2017-12-28,9.7,9.76,9.66,9.61,6870.34,-0.03,-0.31,9.752,10.084,10.397,9519.93,7708.0,11146.3
2017-12-27,9.69,9.77,9.69,9.65,6165.0,-0.01,-0.1,9.876,10.182,10.452,9834.26,7642.94,12053.02
2017-12-26,9.56,9.72,9.7,9.52,9544.59,0.03,0.31,10.022,10.283,10.525,9625.0,7491.61,12950.27
2017-12-25,10.04,10.09,9.67,9.63,15031.73,-0.37,-3.69,10.168,10.382,10.609,8460.69,7457.95,14182.12
2017-12-22,10.29,10.3,10.04,9.99,9988.0,-0.24,-2.33,10.31,10.479,10.704,6853.49,7050.48,15676.39
2017-12-21,10.39,10.45,10.28,10.27,8442.0,-0.14,-1.34,10.416,10.543,10.776,5896.06,6956.08,16173.3
2017-12-20,10.47,10.57,10.42,10.41,5118.7,-0.01,-0.1,10.488,10.59,10.839,5451.62,6808.28,17360.8
2017-12-19,10.38,10.5,10.43,10.38,3723.01,0.05,0.48,10.544,10.623,10.898,5358.22,7361.39,19058.42
2017-12-18,10.39,10.66,10.38,10.36,6995.73,-0.19,-1.8,10.596,10.657,10.948,6455.22,12634.24,19682.02
2017-12-15,10.65,10.65,10.57,10.56,5200.86,-0.07,-0.66,10.648,10.691,10.998,7247.47,14266.47,19836.37
2017-12-14,10.7,10.7,10.64,10.61,6219.79,-0.06,-0.56,10.67,10.709,11.039,8016.1,14584.61,21054.35
2017-12-13,10.62,10.72,10.7,10.62,4651.7,0.01,0.09,10.692,10.721,11.08,8164.94,16463.1,21909.43
2017-12-12,10.8,10.8,10.69,10.68,9208.02,0.05,0.47,10.702,10.766,11.116,9364.57,18408.93,22621.9
2017-12-11,10.72,10.78,10.64,10.63,10957.0,-0.04,-0.38,10.718,10.836,11.138,18813.25,20906.28,22746.51
2017-12-08,10.64,10.9,10.68,10.61,9044.0,-0.07,-0.65,10.734,10.929,11.156,21285.46,24302.3,22699.63
2017-12-07,10.81,10.85,10.75,10.67,6964.0,0.0,0.0,10.748,11.008,11.172,21153.11,25390.52,22606.38
2017-12-06,10.68,10.85,10.75,10.67,10649.83,-0.02,-0.19,10.75,11.088,11.184,24761.25,27913.32,22810.14
2017-12-05,10.72,11.1,10.77,10.6,56451.44,0.05,0.47,10.83,11.173,11.2,27453.3,30755.44,23130.21
2017-12-04,10.76,11.02,10.72,10.67,23318.02,-0.03,-0.28,10.954,11.238,11.197,22999.3,26729.8,20653.18
2017-12-01,10.71,10.84,10.75,10.7,8382.27,-0.01,-0.09,11.124,11.304,11.197,27319.15,25406.27,19737.61
2017-11-30,11.15,11.15,10.76,10.68,25004.69,-0.39,-3.5,11.268,11.369,11.192,29627.93,27524.09,19643.55
2017-11-29,11.37,11.49,11.15,11.13,24110.07,-0.24,-2.11,11.426,11.439,11.19,31065.4,27355.77,18711.31
2017-11-28,11.58,11.64,11.39,11.2,34181.47,-0.18,-1.56,11.516,11.465,11.178,34057.59,26834.87,17889.17
2017-11-27,11.34,11.99,11.57,11.23,44917.25,0.1,0.87,11.522,11.44,11.156,30460.3,24586.74,16584.84
2017-11-24,11.48,11.54,11.47,11.38,19926.18,-0.08,-0.69,11.484,11.383,11.115,23493.4,21096.95,15074.68
2017-11-23,11.49,11.6,11.55,11.35,32192.02,-0.05,-0.43,11.47,11.336,11.104,25420.25,19822.24,14596.37
2017-11-22,11.42,11.8,11.6,11.25,39071.02,0.18,1.58,11.452,11.279,11.095,23646.14,17706.96,13422.44
2017-11-21,11.33,11.43,11.42,11.17,16195.03,0.04,0.35,11.414,11.227,11.083,19612.16,15504.98,12099.54
2017-11-20,11.4,11.4,11.38,10.91,10082.74,-0.02,-0.17,11.358,11.156,11.08,18713.18,14576.57,12682.49
2017-11-17,11.45,11.48,11.4,11.15,29560.43,-0.06,-0.52,11.282,11.089,11.092,18700.5,14068.95,12541.04
2017-11-16,11.37,11.62,11.46,11.26,23321.48,0.05,0.44,11.202,11.015,11.1,14224.23,11763.02,11513.74
2017-11-15,11.1,11.44,11.41,11.05,18901.11,0.27,2.42,11.106,10.941,11.099,11767.78,10066.84,11119.32
2017-11-14,11.0,11.15,11.14,10.93,11700.16,0.14,1.27,11.04,10.89,11.118,11397.8,8943.46,11087.51
2017-11-13,10.93,11.03,11.0,10.85,10019.32,0.0,0.0,10.954,10.872,11.145,10439.95,8582.94,11050.2
2017-11-10,11.06,11.08,11.0,10.91,7179.1,0.02,0.18,10.896,10.847,11.186,9437.4,9052.41,10993.38
2017-11-09,10.96,11.08,10.98,10.9,11039.23,-0.1,-0.9,10.828,10.872,11.235,9301.8,9370.5,11029.0
2017-11-08,10.8,11.17,11.08,10.72,17051.17,0.37,3.46,10.776,10.911,11.289,8365.9,9137.92,11148.71
2017-11-07,10.71,10.79,10.71,10.65,6910.93,0.0,0.0,10.74,10.939,11.342,6489.13,8694.1,11216.01
2017-11-06,10.63,10.77,10.71,10.53,5006.59,0.05,0.47,10.79,11.003,11.415,6725.94,10788.41,12345.75
2017-11-03,10.71,10.79,10.66,10.6,6501.09,-0.06,-0.56,10.798,11.095,11.474,8667.41,11013.13,12746.83
2017-11-02,10.9,10.92,10.72,10.7,6359.72,-0.18,-1.65,10.916,11.184,11.531,9439.19,11264.46,12974.94
2017-11-01,10.95,11.14,10.9,10.8,7667.33,-0.06,-0.55,11.046,11.256,11.58,9909.94,12171.79,13582.15
2017-10-31,10.84,10.99,10.96,10.71,8094.96,0.21,1.95,11.138,11.345,11.615,10899.08,13231.55,13616.7
2017-10-30,11.27,11.32,10.75,10.13,14713.94,-0.5,-4.44,11.216,11.418,11.639,14850.89,13517.45,13563.7
2017-10-27,11.41,11.41,11.25,11.2,10360.0,-0.12,-1.05,11.392,11.524,11.679,13358.86,12934.36,13354.06
2017-10-26,11.38,11.41,11.37,11.28,8713.47,0.01,0.09,11.452,11.598,11.7,13089.74,12687.5,13409.42
2017-10-25,11.35,11.43,11.36,11.27,12613.01,0.01,0.09,11.466,11.666,11.711,14433.64,13159.5,13552.98
2017-10-24,11.6,11.65,11.35,11.03,27854.01,-0.28,-2.41,11.552,11.745,11.732,15564.02,13737.91,13428.95
2017-10-23,11.56,11.65,11.63,11.53,7253.81,0.08,0.69,11.62,11.827,11.749,12184.02,13903.09,12582.61
2017-10-20,11.42,11.6,11.55,11.42,9014.39,0.11,0.96,11.656,11.852,11.75,12509.86,14480.52,12839.46
2017-10-19,11.79,11.9,11.44,11.4,15433.0,-0.35,-2.97,11.744,11.878,11.754,12285.26,14685.41,13343.17
2017-10-18,11.73,11.84,11.79,11.57,18264.9,0.1,0.85,11.866,11.903,11.775,11885.36,14992.51,13138.44
2017-10-17,11.81,11.81,11.69,11.68,10954.0,-0.12,-1.02,11.938,11.884,11.779,11911.8,14001.86,12917.02
2017-10-16,12.1,12.1,11.81,11.8,8883.0,-0.18,-1.5,12.034,11.86,11.791,15622.16,13609.96,13450.7
2017-10-13,12.07,12.07,11.99,11.91,7891.4,-0.06,-0.5,12.048,11.834,11.796,16451.18,13773.77,13468.72
2017-10-12,12.15,12.17,12.05,11.99,13433.52,-0.1,-0.82,12.012,11.801,11.787,17085.56,14131.34,13708.47
2017-10-11,12.13,12.17,12.15,12.02,18397.07,-0.02,-0.16,11.94,11.756,11.771,18099.66,13946.46,13872.3
2017-10-10,11.88,12.2,12.17,11.81,29505.79,0.29,2.44,11.83,11.719,11.758,16091.91,13119.99,13886.21
2017-10-09,11.88,11.94,11.88,11.78,13028.1,0.07,0.59,11.686,11.67,11.755,11597.75,11262.13,13013.1
2017-09-29,11.75,11.84,11.81,11.66,11063.33,0.12,1.03,11.62,11.647,11.763,11096.35,11198.41,13475.93
2017-09-28,11.62,11.77,11.69,11.6,18504.03,0.09,0.78,11.59,11.629,11.768,11177.11,12000.92,13793.49
2017-09-27,11.41,11.6,11.6,11.41,8358.31,0.15,1.31,11.572,11.646,11.785,9793.26,11284.37,13484.53
2017-09-26,11.48,11.56,11.45,11.43,7035.0,-0.1,-0.87,11.608,11.674,11.808,10148.06,11832.18,13943.57
2017-09-25,11.71,11.71,11.55,11.51,10521.1,-0.11,-0.94,11.654,11.722,11.839,10926.5,13291.44,14676.49
2017-09-22,11.6,11.72,11.66,11.57,11467.1,0.06,0.52,11.674,11.758,11.869,11300.46,13163.68,18437.74
2017-09-21,11.75,11.84,11.6,11.6,11584.8,-0.18,-1.53,11.668,11.772,11.87,12824.73,13285.6,18738.87
2017-09-20,11.67,11.81,11.78,11.6,10132.3,0.1,0.86,11.72,11.786,11.868,12775.47,13798.14,18924.13
2017-09-19,11.68,11.69,11.68,11.5,10927.19,0.03,0.26,11.74,11.797,11.853,13516.3,14652.43,18918.62
2017-09-18,11.61,11.73,11.65,11.6,12390.89,0.02,0.17,11.79,11.839,11.836,15656.38,14764.08,18841.91
2017-09-15,11.87,11.89,11.63,11.6,19088.47,-0.23,-1.94,11.842,11.879,11.832,15026.91,15753.46,18825.86
2017-09-14,11.84,11.95,11.86,11.78,11338.49,-0.02,-0.17,11.876,11.906,11.814,13746.47,15586.05,18487.02
2017-09-13,11.93,12.09,11.88,11.8,13836.46,-0.05,-0.42,11.852,11.923,11.792,14820.81,15684.7,18320.65
2017-09-12,11.86,12.21,11.93,11.86,21627.57,0.02,0.17,11.854,11.941,11.768,15788.55,16054.96,18095.57
2017-09-11,11.88,11.95,11.91,11.76,9243.56,0.11,0.93,11.888,11.956,11.736,13871.78,16061.54,17339.63
2017-09-08,11.78,11.91,11.8,11.72,12686.27,0.06,0.51,11.916,11.98,11.706,16480.02,23711.8,17224.41
2017-09-07,11.8,11.92,11.74,11.7,16710.19,-0.15,-1.26,11.936,11.967,11.671,17425.64,24192.14,17332.98
2017-09-06,12.12,12.12,11.89,11.86,18675.17,-0.21,-1.74,11.994,11.95,11.652,16548.6,24050.12,17181.42
2017-09-05,12.05,12.15,12.1,11.91,12043.72,0.05,0.41,12.028,11.908,11.641,16321.37,23184.82,16958.58
2017-09-04,11.86,12.24,12.05,11.82,22284.73,0.15,1.26,12.024,11.833,11.612,18251.29,22919.75,16746.98
2017-09-01,12.03,12.07,11.9,11.83,17414.37,-0.13,-1.08,12.044,11.784,11.587,30943.58,21898.27,15977.0
2017-08-31,12.04,12.14,12.03,12.03,12325.0,-0.03,-0.25,11.998,11.721,11.568,30958.64,21387.99,15563.63
2017-08-30,12.17,12.17,12.06,12.01,17539.02,-0.02,-0.17,11.906,11.66,11.551,31551.64,20956.59,15550.7
2017-08-29,12.05,12.18,12.08,12.01,21693.34,-0.07,-0.58,11.788,11.595,11.54,30048.27,20136.19,16228.45
2017-08-28,11.66,12.65,12.15,11.61,85746.16,0.48,4.11,11.642,11.515,11.516,27588.2,18617.71,15891.29
2017-08-25,11.51,11.67,11.67,11.43,17489.67,0.1,0.86,11.524,11.432,11.49,12852.95,10737.03,13022.76
2017-08-24,11.52,11.64,11.57,11.44,15290.02,0.1,0.87,11.444,11.374,11.483,11817.34,10473.83,12815.07
2017-08-23,11.35,11.59,11.47,11.31,10022.17,0.12,1.06,11.414,11.354,11.486,10361.54,10312.72,13374.66
2017-08-22,11.56,11.6,11.35,11.33,9393.0,-0.21,-1.82,11.402,11.373,11.482,10224.1,10732.33,13911.25
2017-08-21,11.32,11.56,11.56,11.31,12069.9,0.29,2.57,11.388,11.391,11.484,9647.22,10574.22,15036.19
2017-08-18,11.39,11.4,11.27,11.16,12311.6,-0.15,-1.31,11.34,11.389,11.472,8621.1,10055.73,15227.25
2017-08-17,11.37,11.44,11.42,11.3,8011.02,0.01,0.09,11.304,11.414,11.464,9130.31,9739.28,14954.07
2017-08-16,11.36,11.44,11.41,11.28,9335.0,0.13,1.15,11.294,11.442,11.45,10263.91,10144.81,15354.67
2017-08-15,11.26,11.38,11.28,11.24,6508.59,-0.04,-0.35,11.344,11.485,11.438,11240.56,12320.72,16117.1
2017-08-14,11.38,11.38,11.32,11.2,6939.28,0.23,2.07,11.394,11.516,11.406,11501.22,13164.86,16641.26
2017-08-11,11.32,11.37,11.09,11.05,14857.68,-0.28,-2.46,11.438,11.547,11.357,11490.36,15308.49,17569.26
2017-08-10,11.65,11.67,11.37,11.37,13679.0,-0.29,-2.49,11.524,11.591,11.363,10348.24,15156.31,17160.83
2017-08-09,11.57,11.78,11.66,11.53,14218.27,0.13,1.13,11.59,11.618,11.362,10025.72,16436.6,16881.0
2017-08-08,11.53,11.61,11.53,11.46,7811.86,-0.01,-0.09,11.626,11.59,11.345,13400.87,17090.17,16684.41
2017-08-07,11.52,11.65,11.54,11.47,6885.0,0.02,0.17,11.638,11.576,11.331,14828.5,19498.15,17401.82
2017-08-04,11.7,11.75,11.52,11.5,9147.06,-0.18,-1.54,11.656,11.554,11.337,19126.61,20398.78,18091.03
2017-08-03,11.81,11.82,11.7,11.64,12066.39,-0.14,-1.18,11.658,11.513,11.356,19964.37,20168.87,18943.42
2017-08-02,11.55,11.97,11.84,11.41,31094.03,0.25,2.16,11.646,11.457,11.357,22847.48,20564.53,19274.01
2017-08-01,11.6,11.72,11.59,11.54,14950.0,-0.04,-0.34,11.554,11.39,11.346,20779.48,19913.48,18477.63
2017-07-31,11.68,11.7,11.63,11.32,28375.58,0.1,0.87,11.514,11.296,11.347,24167.81,20117.66,18692.06
2017-07-28,11.69,11.71,11.53,11.53,13335.87,-0.11,-0.94,11.452,11.167,11.345,21670.94,19830.04,17884.36
2017-07-27,11.42,11.73,11.64,11.36,26481.93,0.26,2.29,11.368,11.135,11.341,20373.36,19165.35,17710.49
2017-07-26,11.5,11.55,11.38,11.21,20754.0,-0.01,-0.09,11.268,11.106,11.334,18281.58,17325.41,16951.55
2017-07-25,11.89,11.9,11.39,11.37,31891.68,0.07,0.62,11.226,11.1,11.342,19047.49,16278.65,17044.82
2017-07-24,11.1,11.35,11.32,11.04,15891.21,0.21,1.89,11.078,11.085,11.353,16067.51,15305.48,16751.21
