date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.27,5.33,5.26,5.23,47747.96,-0.04,-0.76,5.248,5.459,5.84,51555.92,53796.49,48778.91
2018-06-26,5.15,5.32,5.3,5.13,50457.51,0.09,1.73,5.268,5.54,5.895,52683.51,52381.88,48972.04
2018-06-25,5.29,5.3,5.21,5.21,38845.25,-0.06,-1.14,5.268,5.612,5.952,63735.25,50856.32,48803.37
2018-06-22,5.08,5.29,5.27,5.08,50732.01,0.07,1.35,5.384,5.696,6.014,66482.17,52667.86,49470.39
2018-06-21,5.35,5.39,5.2,5.18,69996.89,-0.16,-2.98,5.516,5.788,6.079,62878.51,51986.46,48408.52
2018-06-20,5.26,5.43,5.36,5.22,53385.88,0.06,1.13,5.67,5.898,6.149,56037.06,48285.22,47244.11
2018-06-19,5.75,5.75,5.3,5.21,105716.2,-0.49,-8.46,5.812,5.996,6.217,52080.26,46455.01,46827.21
2018-06-15,5.92,5.95,5.79,5.75,52579.86,-0.14,-2.36,5.956,6.097,6.288,37977.39,38224.5,44729.54
2018-06-14,5.93,6.01,5.93,5.9,32713.7,-0.04,-0.67,6.008,6.151,6.332,38853.56,36496.46,45020.02
2018-06-13,6.12,6.12,5.97,5.97,35789.67,-0.1,-1.65,6.06,6.199,6.363,41094.41,40197.99,47222.17
2018-06-12,6.05,6.08,6.07,6.02,33601.85,0.05,0.83,6.126,6.221,6.399,40533.37,43761.33,49551.26
2018-06-11,6.07,6.12,6.02,5.98,35201.89,-0.03,-0.5,6.18,6.249,6.424,40829.77,45562.2,49630.44
2018-06-08,6.19,6.19,6.05,6.0,56960.67,-0.14,-2.26,6.238,6.292,6.448,38471.61,46750.42,49512.15
2018-06-07,6.31,6.32,6.19,6.16,43917.96,-0.11,-1.75,6.294,6.331,6.473,34139.37,46272.92,48414.66
2018-06-06,6.34,6.35,6.3,6.24,32984.5,-0.04,-0.63,6.338,6.37,6.495,39301.58,44830.59,48328.95
2018-06-05,6.34,6.37,6.34,6.27,35083.84,0.03,0.47,6.316,6.4,6.51,46989.29,46202.99,48737.6
2018-06-04,6.39,6.39,6.31,6.29,23411.07,-0.02,-0.32,6.318,6.437,6.522,50294.63,47199.41,49077.88
2018-06-01,6.4,6.42,6.33,6.29,35299.46,-0.08,-1.25,6.346,6.479,6.535,55029.23,51234.58,50604.07
2018-05-31,6.22,6.45,6.41,6.17,69729.02,0.22,3.55,6.368,6.513,6.541,58406.47,53543.57,50380.15
2018-05-30,6.3,6.3,6.19,6.12,71423.07,-0.16,-2.52,6.402,6.527,6.544,50359.6,54246.34,48823.84
2018-05-29,6.46,6.48,6.35,6.3,51610.54,-0.1,-1.55,6.484,6.576,6.553,45416.69,55341.19,47578.53
2018-05-28,6.46,6.51,6.45,6.4,47084.04,0.01,0.15,6.556,6.598,6.559,44104.19,53698.68,46939.97
2018-05-25,6.57,6.63,6.44,6.43,52185.67,-0.14,-2.13,6.612,6.604,6.555,47439.94,52273.87,46505.12
2018-05-24,6.62,6.65,6.58,6.58,29494.68,-0.02,-0.3,6.658,6.614,6.56,48680.67,50556.41,45506.27
2018-05-23,6.7,6.71,6.6,6.59,46708.53,-0.11,-1.64,6.652,6.619,6.556,58133.09,51827.32,46129.06
2018-05-22,6.73,6.75,6.71,6.65,45048.01,-0.02,-0.3,6.668,6.62,6.543,65265.69,51272.22,45289.59
2018-05-21,6.69,6.75,6.73,6.66,63762.79,0.06,0.9,6.64,6.607,6.525,63293.17,50956.35,45081.94
2018-05-18,6.53,6.67,6.67,6.52,58389.36,0.12,1.83,6.596,6.591,6.514,57107.81,49973.56,43549.96
2018-05-17,6.66,6.72,6.55,6.54,76756.74,-0.13,-1.95,6.57,6.568,6.506,52432.14,47216.72,42817.49
2018-05-16,6.53,6.73,6.68,6.51,82371.57,0.11,1.67,6.586,6.561,6.498,45521.55,43401.34,41577.15
2018-05-15,6.51,6.58,6.57,6.46,35185.38,0.06,0.92,6.572,6.53,6.487,37278.74,39815.86,41099.15
2018-05-14,6.53,6.57,6.51,6.5,32836.0,-0.03,-0.46,6.574,6.519,6.491,38619.53,40181.27,41201.32
2018-05-11,6.63,6.65,6.54,6.53,35011.0,-0.09,-1.36,6.586,6.505,6.497,42839.31,40736.37,41533.2
2018-05-10,6.59,6.64,6.63,6.57,42203.81,0.02,0.3,6.566,6.505,6.506,42001.31,40456.14,42566.77
2018-05-09,6.56,6.63,6.61,6.56,41157.5,0.03,0.46,6.536,6.492,6.508,41281.13,40430.81,43072.92
2018-05-08,6.58,6.62,6.58,6.53,41889.35,0.01,0.15,6.488,6.466,6.511,42352.99,39306.97,42920.32
2018-05-07,6.48,6.58,6.57,6.44,53934.88,0.13,2.02,6.464,6.442,6.514,41743.0,39207.53,43052.8
2018-05-04,6.48,6.5,6.44,6.43,30821.0,-0.04,-0.62,6.424,6.437,6.52,38633.43,37126.35,43461.76
2018-05-03,6.38,6.49,6.48,6.32,38602.93,0.11,1.73,6.444,6.443,6.538,38910.97,38418.25,45197.59
2018-05-02,6.47,6.52,6.37,6.34,46516.79,-0.09,-1.39,6.448,6.435,6.555,39580.48,39752.96,45859.53
2018-04-27,6.43,6.73,6.46,6.4,38839.42,0.09,1.41,6.444,6.444,6.571,36260.95,42382.43,46396.31
2018-04-26,6.55,6.56,6.37,6.36,38387.0,-0.17,-2.6,6.42,6.462,6.576,36672.05,42221.37,46918.53
2018-04-25,6.49,6.55,6.54,6.46,32208.72,0.04,0.61,6.45,6.489,6.587,35619.27,42330.03,48229.22
2018-04-24,6.38,6.53,6.5,6.34,41950.46,0.15,2.36,6.442,6.507,6.582,37925.54,44677.4,49836.86
2018-04-23,6.41,6.42,6.35,6.27,29919.15,0.01,0.16,6.422,6.524,6.573,39925.43,45715.03,53806.68
2018-04-20,6.52,6.54,6.34,6.33,40894.92,-0.18,-2.76,6.444,6.555,6.597,48503.9,46533.66,55359.4
2018-04-19,6.47,6.58,6.52,6.47,33123.12,0.02,0.31,6.504,6.585,6.625,47770.69,46898.07,57258.59
2018-04-18,6.45,6.53,6.5,6.32,43740.03,0.1,1.56,6.528,6.603,6.643,49040.78,49797.18,58552.55
2018-04-17,6.49,6.52,6.4,6.37,51949.94,-0.06,-0.93,6.572,6.633,6.664,51429.27,51976.92,58903.89
2018-04-16,6.57,6.67,6.46,6.4,72811.5,-0.18,-2.71,6.626,6.674,6.686,51504.62,51966.11,58957.82
2018-04-13,6.7,6.73,6.64,6.61,37228.86,0.0,0.0,6.666,6.697,6.702,44563.42,50410.19,57986.65
2018-04-12,6.7,6.76,6.64,6.6,39473.58,-0.08,-1.19,6.666,6.69,6.713,46025.45,51615.68,59449.19
2018-04-11,6.68,6.76,6.72,6.68,55682.45,0.05,0.75,6.678,6.685,6.732,50553.57,54128.4,61000.91
2018-04-10,6.65,6.69,6.67,6.57,52326.7,0.01,0.15,6.694,6.656,6.746,52524.57,54996.32,61695.46
2018-04-09,6.55,6.67,6.66,6.52,38105.5,0.02,0.3,6.722,6.622,6.759,52427.59,61898.34,64231.92
2018-04-04,6.75,6.77,6.64,6.58,44539.0,-0.06,-0.9,6.728,6.639,6.767,56256.96,64185.14,64922.43
2018-04-03,6.74,6.8,6.7,6.6,62114.19,-0.1,-1.47,6.714,6.664,6.774,57205.92,67619.1,65972.92
2018-04-02,6.83,6.98,6.8,6.75,65537.48,-0.01,-0.15,6.692,6.683,6.781,57703.24,67307.93,66798.22
2018-03-30,6.73,6.84,6.81,6.7,51841.8,0.12,1.79,6.618,6.695,6.78,57468.07,65830.87,67560.53
2018-03-29,6.61,6.76,6.69,6.61,57252.34,0.12,1.83,6.522,6.697,6.776,71369.09,65949.53,67701.63
2018-03-28,6.5,6.63,6.57,6.48,49283.77,-0.02,-0.3,6.55,6.706,6.78,72113.31,65563.11,67838.68
2018-03-27,6.5,6.62,6.59,6.45,64600.8,0.16,2.49,6.614,6.736,6.787,78032.29,67282.69,67881.69
2018-03-26,6.18,6.45,6.43,6.18,64361.64,0.1,1.58,6.674,6.778,6.793,76912.62,67873.41,67409.47
2018-03-23,6.71,6.71,6.33,6.23,121346.89,-0.5,-7.32,6.772,6.835,6.808,74193.67,68394.61,68154.63
2018-03-22,6.89,6.94,6.83,6.81,60973.45,-0.06,-0.87,6.872,6.896,6.822,60529.97,66565.5,64350.8
2018-03-21,6.87,7.03,6.89,6.86,78878.67,0.0,0.0,6.862,6.895,6.809,59012.91,65659.73,64324.87
2018-03-20,6.85,6.92,6.89,6.76,59002.45,-0.03,-0.43,6.858,6.884,6.788,56533.1,64326.73,62297.5
2018-03-19,6.81,6.97,6.92,6.79,50766.88,0.09,1.32,6.882,6.878,6.767,58834.21,66288.51,62125.8
2018-03-16,6.79,6.9,6.83,6.78,53028.4,0.05,0.74,6.898,6.865,6.744,62595.54,69290.19,62677.54
2018-03-15,6.88,6.89,6.78,6.73,53388.14,-0.09,-1.31,6.92,6.855,6.718,72601.02,69453.72,65259.97
2018-03-14,6.97,7.01,6.87,6.85,66479.62,-0.14,-2.0,6.928,6.853,6.712,72306.56,70114.26,65359.6
2018-03-13,6.98,7.08,7.01,6.96,70508.0,0.01,0.14,6.91,6.837,6.698,72120.36,68480.69,65912.48
2018-03-12,6.97,7.04,7.0,6.94,69573.55,0.06,0.86,6.874,6.807,6.675,73742.82,66945.52,68725.29
2018-03-09,6.84,6.99,6.94,6.81,103055.81,0.12,1.76,6.832,6.781,6.681,75984.83,67914.65,66943.06
2018-03-08,6.75,6.83,6.82,6.75,51915.8,0.04,0.59,6.79,6.748,6.691,66306.42,62136.1,63860.88
2018-03-07,6.83,6.85,6.78,6.72,65548.66,-0.05,-0.73,6.778,6.723,6.708,67921.96,62990.02,66172.32
2018-03-06,6.8,6.86,6.83,6.74,78620.28,0.04,0.59,6.764,6.692,6.745,64841.01,60268.26,66226.63
2018-03-05,6.72,7.0,6.79,6.69,80783.62,0.06,0.89,6.74,6.655,6.79,60148.23,57963.09,64046.3
2018-03-02,6.7,6.76,6.73,6.66,54663.74,-0.03,-0.44,6.73,6.622,6.836,59844.46,56064.89,62699.97
2018-03-01,6.72,6.82,6.76,6.65,59993.48,0.05,0.74,6.706,6.58,6.891,57965.78,61066.22,62017.7
2018-02-28,6.65,6.74,6.71,6.6,50143.94,0.0,0.0,6.668,6.57,6.947,58058.07,60604.94,61913.99
2018-02-27,6.75,6.77,6.71,6.66,55156.36,-0.03,-0.45,6.62,6.559,7.005,55695.51,63344.27,62852.11
2018-02-26,6.63,6.75,6.74,6.6,79264.78,0.13,1.97,6.57,6.543,7.059,55777.96,70505.05,62287.71
2018-02-23,6.56,6.62,6.61,6.54,45270.35,0.04,0.61,6.514,6.581,7.112,52285.32,65971.47,60987.69
2018-02-22,6.55,6.59,6.57,6.49,60454.94,0.1,1.55,6.454,6.634,7.173,64166.65,65585.65,61850.77
2018-02-14,6.46,6.51,6.47,6.37,38331.12,0.01,0.15,6.472,6.692,7.236,63151.8,69354.62,62025.0
2018-02-13,6.5,6.6,6.46,6.44,55568.6,0.0,0.0,6.498,6.797,7.303,70993.04,72185.0,63447.11
2018-02-12,6.42,6.54,6.46,6.4,61801.58,0.15,2.38,6.516,6.925,7.373,85232.15,70129.5,64344.78
2018-02-09,6.55,6.55,6.31,6.16,104677.03,-0.35,-5.25,6.648,7.05,7.43,79657.62,69335.04,64845.69
2018-02-08,6.61,6.72,6.66,6.57,55380.66,0.06,0.91,6.814,7.202,7.506,67004.65,62969.18,62949.41
2018-02-07,6.65,6.7,6.6,6.46,77537.32,0.05,0.76,6.912,7.323,7.563,75557.43,63223.04,62896.38
2018-02-06,7.0,7.07,6.55,6.48,126764.16,-0.57,-8.01,7.096,7.451,7.619,73376.95,62359.95,61555.45
2018-02-05,7.06,7.16,7.12,7.01,33928.93,-0.02,-0.28,7.334,7.575,7.681,55026.85,54070.37,58000.01
2018-02-02,7.16,7.22,7.14,7.06,41412.17,-0.01,-0.14,7.452,7.643,7.714,59012.46,56003.91,59746.04
2018-02-01,7.53,7.55,7.15,7.11,98144.58,-0.37,-4.92,7.59,7.711,7.745,58933.71,58115.88,62085.01
2018-01-31,7.71,7.72,7.52,7.47,66634.92,-0.22,-2.84,7.734,7.78,7.773,50888.64,54695.38,60771.98
2018-01-30,7.7,7.75,7.74,7.67,35013.65,0.03,0.39,7.806,7.808,7.782,51342.94,54709.23,62551.77
2018-01-29,7.81,7.87,7.71,7.68,53856.99,-0.12,-1.53,7.816,7.82,7.775,53113.89,58560.06,65357.95
2018-01-26,7.86,7.86,7.83,7.8,41018.41,-0.04,-0.51,7.834,7.81,7.766,52995.36,60356.34,66079.24
2018-01-25,7.88,7.93,7.87,7.86,57919.25,-0.01,-0.13,7.832,7.809,7.75,57298.06,62929.64,66762.91
2018-01-24,7.77,7.92,7.88,7.76,68906.4,0.09,1.16,7.826,7.803,7.735,58502.11,62569.73,65613.41
2018-01-23,7.81,7.83,7.79,7.76,43868.4,-0.01,-0.13,7.81,7.787,7.719,58075.52,60750.96,64193.34
2018-01-22,7.81,7.84,7.8,7.7,53264.34,-0.02,-0.26,7.824,7.787,7.703,64006.24,61929.64,65206.43
2018-01-19,7.79,7.95,7.82,7.76,62531.89,-0.02,-0.26,7.786,7.785,7.695,67717.31,63488.17,64043.2
2018-01-18,7.8,7.93,7.84,7.79,63939.53,0.04,0.51,7.786,7.779,7.685,68561.23,66054.13,64079.39
2018-01-17,7.88,7.9,7.8,7.7,66773.43,-0.06,-0.76,7.78,7.765,7.677,66637.34,66848.58,63836.41
2018-01-16,7.65,7.92,7.86,7.58,73522.0,0.25,3.29,7.764,7.755,7.678,63426.41,70394.32,62353.46
2018-01-15,7.81,7.81,7.61,7.55,71819.7,-0.21,-2.69,7.75,7.73,7.673,59853.05,72155.84,60894.24
2018-01-12,7.78,7.85,7.82,7.76,66751.49,0.01,0.13,7.784,7.721,7.683,59259.03,71802.15,59274.79
2018-01-11,7.71,7.84,7.81,7.69,54320.09,0.09,1.17,7.772,7.691,7.683,63547.02,70596.18,58635.69
2018-01-10,7.78,7.8,7.72,7.7,50718.75,-0.07,-0.9,7.75,7.666,7.681,67059.81,68657.09,58677.0
2018-01-09,7.78,7.81,7.79,7.73,55655.2,0.01,0.13,7.746,7.65,7.681,77362.23,67635.71,58615.51
2018-01-08,7.74,7.81,7.78,7.72,68849.62,0.02,0.26,7.71,7.619,7.683,84458.63,68483.22,59510.25
2018-01-05,7.71,7.82,7.76,7.66,88191.46,0.06,0.78,7.658,7.605,7.686,84345.28,64598.24,57819.2
2018-01-04,7.7,7.72,7.7,7.65,71884.03,0.0,0.0,7.61,7.591,7.688,77645.33,62104.65,56057.86
2018-01-03,7.63,7.76,7.7,7.59,102230.85,0.09,1.18,7.582,7.588,7.699,70254.37,60824.25,58228.56
2018-01-02,7.53,7.63,7.61,7.52,91137.2,0.09,1.2,7.554,7.6,7.714,57909.19,54312.59,55728.82
2017-12-29,7.55,7.55,7.52,7.46,68282.84,0.0,0.0,7.528,7.615,7.743,52507.81,49632.63,52330.33
2017-12-28,7.56,7.63,7.52,7.51,54691.75,-0.04,-0.53,7.552,7.645,7.786,44851.2,46747.43,50341.35
2017-12-27,7.56,7.63,7.56,7.54,34929.23,0.0,0.0,7.572,7.675,7.824,46563.97,46675.21,48886.21
2017-12-26,7.48,7.61,7.56,7.44,40504.92,0.08,1.07,7.594,7.696,7.864,51394.12,48696.91,48203.67
2017-12-25,7.67,7.73,7.48,7.43,64130.31,-0.16,-2.09,7.646,7.712,7.903,50716.0,49595.31,47433.26
2017-12-22,7.6,7.69,7.64,7.6,29999.8,0.02,0.26,7.702,7.746,7.938,46757.45,50537.27,45613.5
2017-12-21,7.67,7.72,7.62,7.55,63255.59,-0.05,-0.65,7.738,7.767,7.968,48643.66,51040.16,46222.63
2017-12-20,7.8,7.82,7.67,7.67,59079.97,-0.15,-1.92,7.778,7.785,7.996,46786.44,50011.07,45121.15
2017-12-19,7.75,7.87,7.82,7.75,37114.33,0.06,0.77,7.798,7.809,8.031,45999.71,55632.88,44176.2
2017-12-18,7.84,7.84,7.76,7.68,44337.57,-0.06,-0.77,7.778,7.827,8.065,48474.62,57145.05,46023.13
2017-12-15,7.82,7.85,7.82,7.74,39430.82,0.0,0.0,7.79,7.871,8.09,54317.09,55028.04,46291.39
2017-12-14,7.76,7.85,7.82,7.73,53969.53,0.05,0.64,7.796,7.927,8.111,53436.66,53935.26,49244.02
2017-12-13,7.71,7.77,7.77,7.66,55146.29,0.05,0.65,7.792,7.973,8.148,53235.7,51097.22,48749.34
2017-12-12,7.82,7.83,7.72,7.71,49488.87,-0.1,-1.28,7.82,8.031,8.189,65266.05,47710.43,49335.19
2017-12-11,7.83,7.87,7.82,7.77,73549.93,-0.03,-0.38,7.876,8.093,8.242,65815.48,45271.21,52790.64
2017-12-08,7.76,7.87,7.85,7.76,35028.66,0.05,0.64,7.952,8.129,8.287,55738.98,40689.72,52213.77
2017-12-07,7.87,7.88,7.8,7.72,52964.76,-0.11,-1.39,8.058,8.169,8.327,54433.87,41405.11,53002.32
2017-12-06,7.97,8.06,7.91,7.64,115298.04,-0.09,-1.12,8.154,8.206,8.37,48958.74,40231.23,52682.48
2017-12-05,8.18,8.27,8.0,7.95,52235.99,-0.2,-2.44,8.242,8.252,8.404,30154.81,32719.53,48682.86
2017-12-04,8.35,8.36,8.2,8.2,23167.47,-0.18,-2.15,8.31,8.302,8.433,24726.95,34901.21,47547.61
2017-12-01,8.25,8.38,8.38,8.22,28503.1,0.1,1.21,8.306,8.308,8.448,25640.46,37554.73,47991.69
2017-11-30,8.33,8.39,8.28,8.25,25589.09,-0.07,-0.84,8.28,8.294,8.45,28376.35,44552.78,48222.06
2017-11-29,8.32,8.36,8.35,8.25,21278.39,0.01,0.12,8.258,8.322,8.464,31503.73,46401.46,48549.31
2017-11-28,8.23,8.38,8.34,8.18,25096.68,0.16,1.96,8.262,8.347,8.477,35284.25,50959.94,49796.01
2017-11-27,8.3,8.33,8.18,8.15,27735.05,-0.07,-0.85,8.294,8.39,8.495,45075.47,60310.06,50009.7
2017-11-24,8.16,8.37,8.25,8.12,42182.56,0.08,0.98,8.31,8.445,8.516,49469.01,63737.82,51512.73
2017-11-23,8.4,8.42,8.17,8.16,41225.95,-0.2,-2.39,8.308,8.484,8.544,60729.21,64599.52,52371.55
2017-11-22,8.53,8.53,8.37,8.34,40181.0,-0.13,-1.53,8.386,8.533,8.585,61299.18,65133.73,52329.71
2017-11-21,8.21,8.51,8.5,8.18,74052.79,0.24,2.91,8.432,8.556,8.613,66635.64,64646.18,52034.24
2017-11-20,8.2,8.28,8.26,8.07,49702.73,0.02,0.24,8.486,8.563,8.629,75544.66,60194.0,49777.85
2017-11-17,8.6,8.63,8.24,8.16,98483.57,-0.32,-3.74,8.58,8.588,8.659,78006.63,58428.64,48611.11
2017-11-16,8.55,8.65,8.56,8.51,44075.83,-0.04,-0.47,8.66,8.606,8.688,68469.84,51891.34,45313.99
2017-11-15,8.7,8.75,8.6,8.57,66863.26,-0.17,-1.94,8.68,8.605,8.695,68968.28,50697.16,45782.83
2017-11-14,8.91,9.07,8.77,8.69,118597.89,0.04,0.46,8.68,8.607,8.706,62656.73,48632.07,46222.37
2017-11-13,8.63,8.88,8.73,8.59,62012.62,0.09,1.04,8.64,8.599,8.718,44843.35,39709.33,41894.38
2017-11-10,8.65,8.72,8.64,8.54,50799.6,-0.02,-0.23,8.596,8.587,8.735,38850.64,39287.63,42388.51
2017-11-09,8.61,8.76,8.66,8.54,46568.02,0.06,0.7,8.552,8.603,8.761,35312.83,40143.58,41568.09
2017-11-08,8.53,8.68,8.6,8.53,35305.52,0.03,0.35,8.53,8.637,8.783,32426.03,39525.69,42009.55
2017-11-07,8.51,8.58,8.57,8.48,29531.0,0.06,0.7,8.534,8.669,8.813,34607.41,39422.29,42833.66
2017-11-06,8.43,8.54,8.51,8.41,32049.07,0.09,1.07,8.558,8.695,8.85,34575.31,39361.69,44934.25
2017-11-03,8.55,8.58,8.42,8.38,33110.54,-0.13,-1.52,8.578,8.73,8.888,39724.63,38793.59,48326.77
2017-11-02,8.56,8.63,8.55,8.48,32134.03,-0.07,-0.81,8.654,8.769,8.931,44974.32,38736.65,48850.57
2017-11-01,8.68,8.73,8.62,8.61,46212.4,-0.07,-0.81,8.744,8.785,8.971,46625.35,40868.51,50848.91
2017-10-31,8.61,8.69,8.69,8.58,29370.5,0.08,0.93,8.804,8.804,9.003,44237.18,43812.67,51496.11
2017-10-30,8.78,8.83,8.61,8.51,57795.66,-0.19,-2.16,8.832,8.837,9.033,44148.08,44079.43,53863.81
2017-10-27,8.98,8.98,8.8,8.74,59359.02,-0.2,-2.22,8.882,8.883,9.066,37862.55,45489.38,57061.08
2017-10-26,8.88,9.07,9.0,8.84,40389.19,0.08,0.9,8.884,8.919,9.095,32498.99,42992.61,58663.77
2017-10-25,8.8,8.94,8.92,8.8,34271.53,0.09,1.02,8.826,8.929,9.111,35111.66,44493.41,61474.42
2017-10-24,8.86,8.91,8.83,8.76,28925.0,-0.03,-0.34,8.804,8.957,9.137,43388.15,46245.03,69207.17
2017-10-23,8.78,8.88,8.86,8.78,26368.0,0.05,0.57,8.842,9.005,9.151,44010.78,50506.8,71703.21
2017-10-20,8.7,8.82,8.81,8.62,32541.21,0.1,1.15,8.884,9.045,9.171,53116.21,57859.95,75824.64
2017-10-19,8.83,8.92,8.71,8.7,53452.56,-0.1,-1.14,8.954,9.092,9.189,53486.24,58964.49,81120.23
2017-10-18,9.02,9.08,8.81,8.79,75654.0,-0.21,-2.33,9.032,9.156,9.202,53875.17,60829.3,81577.17
2017-10-17,9.06,9.08,9.02,9.01,32038.15,-0.05,-0.55,9.11,9.201,9.215,49101.91,59179.55,82034.45
2017-10-16,9.2,9.2,9.07,9.01,71895.14,-0.09,-0.98,9.168,9.229,9.212,57002.82,63648.2,84099.75
2017-10-13,9.14,9.19,9.16,9.1,34391.33,0.06,0.66,9.206,9.249,9.209,62603.69,68632.78,83541.19
2017-10-12,9.21,9.21,9.1,9.05,55397.22,-0.1,-1.09,9.23,9.271,9.195,64442.74,74334.92,84865.0
2017-10-11,9.27,9.3,9.2,9.19,51787.73,-0.11,-1.18,9.28,9.293,9.183,67783.44,78455.42,85662.06
2017-10-10,9.28,9.32,9.31,9.18,71542.66,0.05,0.54,9.292,9.317,9.171,69257.19,92169.31,86635.52
2017-10-09,9.42,9.45,9.26,9.23,99899.49,-0.02,-0.22,9.29,9.296,9.154,70293.58,92899.63,88599.19
2017-09-29,9.32,9.39,9.28,9.23,43586.61,-0.07,-0.75,9.292,9.296,9.135,74661.87,93789.33,87349.77
2017-09-28,9.23,9.41,9.35,9.13,72100.7,0.09,0.97,9.312,9.285,9.115,84227.11,103275.98,89482.5
2017-09-27,9.22,9.47,9.26,9.21,59156.47,-0.04,-0.43,9.306,9.248,9.094,89127.4,102325.04,88707.95
2017-09-26,9.25,9.34,9.3,9.09,76724.61,0.03,0.32,9.342,9.229,9.078,115081.44,104889.35,90068.82
2017-09-25,9.35,9.58,9.27,9.22,121740.97,-0.11,-1.17,9.302,9.195,9.062,115505.68,104551.31,94650.99
2017-09-22,9.31,9.54,9.38,9.22,91412.78,0.06,0.64,9.3,9.168,9.043,112916.8,98449.6,96903.7
2017-09-21,9.38,9.47,9.32,9.32,96602.18,-0.12,-1.27,9.258,9.118,9.008,122324.84,95395.07,94958.52
2017-09-20,9.07,9.48,9.44,9.02,188926.64,0.34,3.74,9.19,9.072,8.97,115522.68,92868.71,92562.82
2017-09-19,9.25,9.28,9.1,9.06,78845.83,-0.16,-1.73,9.116,9.024,8.927,94697.26,81101.74,84826.12
2017-09-18,9.15,9.27,9.26,9.09,108796.55,0.09,0.98,9.088,9.011,8.901,93596.93,84298.74,83179.29
2017-09-15,8.96,9.18,9.17,8.93,138453.02,0.19,2.12,9.036,8.973,8.873,83982.4,80910.2,80315.4
2017-09-14,9.1,9.1,8.98,8.91,62591.35,-0.09,-0.99,8.978,8.944,8.848,68465.3,75689.03,75818.6
2017-09-13,8.94,9.15,9.07,8.94,84799.57,0.11,1.23,8.954,8.94,8.833,70214.73,75090.86,76093.0
2017-09-12,9.0,9.04,8.96,8.87,73344.16,-0.04,-0.44,8.932,8.926,8.811,67506.21,75248.29,75368.39
2017-09-11,8.88,9.05,9.0,8.85,60723.9,0.12,1.35,8.934,8.928,8.788,75000.56,84750.67,73920.55
2017-09-08,8.9,8.92,8.88,8.83,60867.52,0.02,0.23,8.91,8.918,8.764,77838.0,95357.81,73355.47
2017-09-07,8.97,9.02,8.86,8.86,71338.52,-0.1,-1.12,8.91,8.898,8.737,82912.75,94521.96,73489.54
2017-09-06,9.0,9.0,8.96,8.88,71256.95,-0.01,-0.11,8.926,8.867,8.722,79966.99,92256.92,74204.36
2017-09-05,8.95,9.11,8.97,8.94,110815.89,0.09,1.01,8.92,8.83,8.703,82990.38,88550.5,72446.53
2017-09-04,8.9,8.95,8.88,8.85,74911.14,0.0,0.0,8.922,8.791,8.683,94500.78,82059.84,70300.44
2017-09-01,8.94,9.02,8.88,8.86,86241.26,-0.06,-0.67,8.926,8.773,8.665,112877.61,79720.6,68556.7
2017-08-31,8.99,9.0,8.94,8.88,56609.71,0.01,0.11,8.886,8.752,8.646,106131.17,75948.17,66727.13
2017-08-30,8.91,9.04,8.93,8.91,86373.89,-0.05,-0.56,8.808,8.726,8.625,104546.86,77095.14,66788.82
2017-08-29,8.88,9.24,8.98,8.8,168367.88,0.08,0.9,8.74,8.696,8.601,94110.61,75488.48,65197.9
2017-08-28,8.73,8.94,8.9,8.67,166795.3,0.22,2.54,8.66,8.648,8.579,69618.9,63090.44,60378.26
2017-08-25,8.56,8.7,8.68,8.55,52509.07,0.13,1.52,8.62,8.61,8.562,46563.59,51353.14,55887.1
2017-08-24,8.61,8.65,8.55,8.52,48688.15,-0.04,-0.47,8.618,8.575,8.552,45765.18,52457.12,56222.25
2017-08-23,8.58,8.63,8.59,8.54,34192.66,0.01,0.12,8.644,8.577,8.55,49643.42,56151.79,58447.63
2017-08-22,8.71,8.71,8.58,8.57,45909.34,-0.12,-1.38,8.652,8.575,8.539,56866.35,56342.56,58999.48
2017-08-21,8.69,8.71,8.7,8.61,51518.73,0.03,0.35,8.636,8.574,8.53,56561.98,58541.05,60586.56
2017-08-18,8.66,8.72,8.67,8.62,48517.0,-0.01,-0.12,8.6,8.557,8.523,56142.69,57392.8,63009.03
2017-08-17,8.6,8.7,8.68,8.58,68079.35,0.05,0.58,8.532,8.54,8.51,59149.06,57506.08,65433.89
2017-08-16,8.51,8.66,8.63,8.49,70307.31,0.13,1.53,8.51,8.523,8.488,62660.17,56482.5,65555.66
2017-08-15,8.53,8.57,8.5,8.46,44387.5,-0.02,-0.23,8.498,8.506,8.469,55818.77,54907.32,65634.71
2017-08-14,8.32,8.54,8.52,8.31,49422.31,0.19,2.28,8.512,8.509,8.454,60520.12,57666.07,66205.0
2017-08-11,8.55,8.55,8.33,8.33,63548.84,-0.24,-2.8,8.514,8.514,8.436,58642.91,60421.06,69544.7
2017-08-10,8.54,8.64,8.57,8.52,85634.88,0.0,0.0,8.548,8.529,8.456,55863.11,59987.39,68323.79
2017-08-09,8.53,8.58,8.57,8.5,36100.3,0.0,0.0,8.536,8.522,8.463,50304.82,60743.47,66406.01
2017-08-08,8.53,8.61,8.57,8.48,67894.26,0.04,0.47,8.514,8.502,8.472,53995.88,61656.4,67971.11
2017-08-07,8.5,8.54,8.53,8.46,40036.25,0.03,0.35,8.506,8.485,8.489,54812.02,62632.07,66819.28
2017-08-04,8.51,8.59,8.5,8.47,49649.84,-0.01,-0.12,8.514,8.488,8.511,62199.21,68625.27,67726.32
