date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.06,12.22,12.04,11.89,80193.86,0.01,0.08,11.752,11.601,11.778,113143.73,116913.47,114175.93
2018-06-26,11.77,12.2,12.04,11.62,128488.68,0.22,1.86,11.63,11.616,11.77,133426.19,118942.9,115815.93
2018-06-25,11.57,12.03,11.81,11.51,131970.19,0.31,2.7,11.42,11.603,11.777,140483.11,114156.32,119086.95
2018-06-22,11.24,11.8,11.5,11.22,111853.68,0.13,1.14,11.31,11.624,11.823,130905.92,107651.92,115706.05
2018-06-21,11.43,11.72,11.37,11.27,113212.26,-0.06,-0.53,11.316,11.673,11.882,132717.8,108324.87,114660.55
2018-06-20,10.93,11.83,11.43,10.79,181606.16,0.44,4.0,11.45,11.769,11.963,120683.2,106289.77,114736.06
2018-06-19,11.18,11.47,10.99,10.4,163773.27,-0.27,-2.4,11.602,11.86,12.041,104459.6,103431.75,109629.88
2018-06-15,11.48,11.6,11.26,11.2,84084.21,-0.26,-2.26,11.786,11.942,12.146,87829.53,96873.01,106762.56
2018-06-14,11.94,12.03,11.53,11.42,120913.09,-0.51,-4.24,11.938,11.981,12.242,84397.92,106974.22,105806.47
2018-06-13,12.28,12.28,12.04,12.03,53039.26,-0.16,-1.31,12.03,11.987,12.321,83931.94,107705.38,102795.41
2018-06-12,11.94,12.26,12.19,11.9,100488.19,0.26,2.18,12.088,11.955,12.384,91896.35,111438.39,108247.83
2018-06-11,12.0,12.27,11.91,11.78,80622.9,-0.09,-0.75,12.118,11.924,12.423,102403.9,112688.96,106669.97
2018-06-08,11.94,12.15,12.02,11.94,66926.14,0.03,0.25,12.098,11.95,12.47,105916.5,124017.58,110177.99
2018-06-07,12.49,12.49,11.99,11.92,118583.2,-0.33,-2.68,12.024,12.022,12.514,129550.52,123760.19,114064.72
2018-06-06,12.2,12.53,12.33,12.2,92861.3,-0.02,-0.16,11.944,12.09,12.579,131478.83,120996.23,115393.9
2018-06-05,11.78,12.37,12.34,11.78,153025.98,0.53,4.49,11.822,12.157,12.641,130980.44,123182.35,114797.21
2018-06-04,11.65,11.88,11.81,11.56,98185.87,0.16,1.37,11.73,12.221,12.713,122974.02,115828.0,118430.79
2018-06-01,11.49,11.82,11.65,11.23,185096.27,0.06,0.52,11.802,12.349,12.818,142118.66,116652.1,118447.23
2018-05-31,11.79,11.94,11.59,11.36,128224.72,-0.13,-1.11,12.02,12.503,12.92,117969.86,104638.71,115231.99
2018-05-30,11.74,11.98,11.72,11.58,90369.35,-0.17,-1.43,12.236,12.654,13.012,110513.64,97885.43,115303.9
2018-05-29,12.17,12.3,11.88,11.83,112993.88,-0.29,-2.38,12.492,12.813,13.11,115384.26,105057.26,117596.04
2018-05-28,12.75,12.77,12.17,11.99,193909.09,-0.57,-4.47,12.712,12.922,13.177,108681.99,100650.97,118826.5
2018-05-25,12.71,12.86,12.74,12.63,64352.24,0.1,0.79,12.896,12.99,13.242,91185.54,96338.41,112992.64
2018-05-24,12.99,13.04,12.67,12.6,90943.63,-0.33,-2.54,12.986,13.006,13.293,91307.57,104369.25,113742.94
2018-05-23,12.94,13.21,13.0,12.88,114722.48,0.01,0.08,13.072,13.068,13.349,85257.22,109791.56,115739.23
2018-05-22,13.1,13.13,12.98,12.77,79482.51,-0.1,-0.77,13.134,13.125,13.358,94730.25,106412.07,121773.4
2018-05-21,13.19,13.23,13.09,13.0,106426.82,-0.1,-0.76,13.132,13.205,13.421,92619.96,121033.59,124240.79
2018-05-18,13.08,13.2,13.19,12.91,64962.4,0.08,0.61,13.084,13.287,13.494,101491.28,120242.35,130887.6
2018-05-17,13.24,13.3,13.1,13.02,60691.9,-0.2,-1.5,13.026,13.337,13.544,117430.94,125825.27,139549.35
2018-05-16,12.89,13.44,13.31,12.89,162087.64,0.34,2.62,13.064,13.369,13.577,134325.9,132722.37,146142.87
2018-05-15,12.78,13.03,12.97,12.73,68931.02,0.13,1.01,13.116,13.406,13.595,118093.89,130134.83,146307.84
2018-05-14,12.91,13.26,12.85,12.72,150783.45,-0.09,-0.7,13.278,13.432,13.646,149447.21,137002.03,149141.45
2018-05-11,13.24,13.44,12.9,12.9,144660.67,-0.39,-2.94,13.49,13.493,13.698,138993.42,129646.86,151000.54
2018-05-10,13.55,13.59,13.29,13.2,145166.7,-0.28,-2.06,13.648,13.58,13.744,134219.6,123116.62,158804.2
2018-05-09,13.8,13.82,13.57,13.43,80927.63,-0.21,-1.52,13.674,13.63,13.788,131118.84,121686.9,164640.64
2018-05-08,13.93,14.61,13.78,13.6,225697.62,-0.14,-1.01,13.696,13.591,13.848,142175.76,137134.73,169526.28
2018-05-07,13.57,13.96,13.91,13.54,98514.5,0.23,1.68,13.586,13.637,13.889,124556.85,127448.0,170279.82
2018-05-04,13.41,13.81,13.69,13.31,120791.54,0.28,2.09,13.496,13.701,13.943,120300.3,141532.85,174440.14
2018-05-03,13.53,13.64,13.42,13.19,129662.93,-0.26,-1.9,13.512,13.751,14.019,112013.64,153273.43,180804.81
2018-05-02,13.23,13.73,13.68,13.0,136212.23,0.46,3.48,13.586,13.784,14.074,112254.95,159563.37,183517.04
2018-04-27,13.64,13.66,13.23,12.95,137603.06,-0.21,-1.56,13.486,13.783,14.107,132093.69,162480.85,183033.24
2018-04-26,13.71,14.0,13.46,13.38,77231.74,-0.31,-2.25,13.688,13.859,14.181,130339.15,161280.87,186363.91
2018-04-25,13.5,13.9,13.77,13.35,79358.26,-0.02,-0.14,13.906,13.902,14.231,162765.39,172354.22,200088.61
2018-04-24,13.15,13.84,13.79,13.1,130869.46,0.62,4.71,13.99,13.907,14.271,194533.22,194491.78,215155.92
2018-04-23,14.24,14.41,13.18,12.9,235405.92,-1.07,-7.51,13.982,13.945,14.275,206871.78,207594.38,223106.7
2018-04-20,14.41,14.86,14.24,14.11,128830.38,-0.31,-2.13,14.08,14.105,14.315,192868.02,201917.83,222002.43
2018-04-19,14.15,14.86,14.55,14.07,239362.95,0.36,2.54,14.03,14.141,14.287,192222.58,213111.65,226529.17
2018-04-18,13.78,14.27,14.19,13.4,238197.38,0.45,3.27,13.898,14.184,14.235,181943.04,207347.42,219687.15
2018-04-17,13.76,14.13,13.75,13.66,192562.27,0.08,0.58,13.824,14.286,14.199,194450.34,208336.19,216180.03
2018-04-16,14.0,14.13,13.67,13.56,165387.11,-0.33,-2.36,13.908,14.363,14.159,208316.97,207470.71,211515.54
2018-04-13,13.9,14.29,13.99,13.84,125603.21,0.1,0.72,14.13,14.43,14.128,210967.64,203585.64,208275.1
2018-04-12,13.72,14.36,13.89,13.65,187965.23,0.07,0.51,14.252,14.503,14.075,234000.71,211446.95,209377.42
2018-04-11,14.06,14.16,13.82,13.57,300733.88,-0.36,-2.54,14.47,14.559,14.056,232751.81,227823.0,205386.88
2018-04-10,14.75,14.93,14.17,13.82,261895.44,-0.61,-4.13,14.748,14.635,14.046,222222.03,235820.06,197925.24
2018-04-09,14.48,15.09,14.78,14.18,178640.44,0.18,1.23,14.818,14.605,14.026,206624.45,238619.03,192160.38
2018-04-04,14.88,15.47,14.6,14.3,240768.55,-0.38,-2.54,14.73,14.524,13.961,196203.63,242087.04,187588.8
2018-04-03,15.08,15.16,14.98,14.66,181720.72,-0.23,-1.51,14.754,14.433,13.897,188893.19,239946.7,182986.3
2018-04-02,14.63,15.3,15.21,14.62,248085.02,0.7,4.82,14.648,14.285,13.831,222894.2,232026.88,187356.03
2018-03-30,14.32,14.85,14.52,14.22,183907.52,0.19,1.33,14.522,14.112,13.724,249418.08,224023.87,187064.62
2018-03-29,14.62,14.78,14.34,14.19,126536.35,-0.38,-2.58,14.392,13.955,13.636,270613.6,215560.36,186161.92
2018-03-28,14.23,14.74,14.72,14.17,204216.33,0.26,1.8,14.318,13.825,13.569,287970.44,212964.57,186168.32
2018-03-27,14.59,14.79,14.45,14.09,351725.78,-0.1,-0.69,14.112,13.647,13.48,291000.22,207307.89,187638.55
2018-03-26,13.9,14.73,14.58,13.9,380704.44,0.71,5.12,13.922,13.552,13.401,241159.56,182950.75,185085.28
2018-03-23,13.65,14.49,13.87,13.12,289885.12,-0.1,-0.72,13.702,13.457,13.304,198629.66,160030.43,177757.77
2018-03-22,13.61,14.18,13.97,13.58,213320.55,0.27,1.97,13.518,13.446,13.203,160507.11,145701.74,169266.74
2018-03-21,13.41,14.1,13.69,13.41,219365.19,0.22,1.63,13.332,13.397,13.109,137958.69,133090.57,162044.02
2018-03-20,13.3,13.66,13.5,13.22,102522.51,0.04,0.3,13.182,13.36,13.023,123615.55,126025.9,153455.18
2018-03-19,13.13,13.56,13.48,13.01,168054.94,0.54,4.17,13.182,13.377,12.952,124741.94,142685.18,155219.73
2018-03-16,13.09,13.23,12.95,12.85,99272.38,-0.07,-0.54,13.212,13.336,12.857,121431.19,150105.37,152126.08
2018-03-15,12.88,13.26,13.04,12.87,100578.41,0.09,0.69,13.374,13.316,12.754,130896.37,156763.47,157508.14
2018-03-14,13.49,13.5,12.94,12.91,147649.53,-0.56,-4.15,13.462,13.313,12.658,128222.45,159372.08,159717.23
2018-03-13,13.56,13.77,13.5,13.33,108154.43,-0.11,-0.81,13.538,13.313,12.537,128436.24,167969.22,159803.81
2018-03-12,13.77,13.99,13.63,13.55,151501.2,-0.12,-0.87,13.572,13.249,12.374,160628.42,187219.81,163952.94
2018-03-09,13.4,13.8,13.76,13.36,146598.27,0.28,2.08,13.46,13.151,12.262,178779.54,195485.11,159895.03
2018-03-08,13.31,13.58,13.48,13.18,87208.83,0.17,1.28,13.258,12.959,12.147,182630.58,192831.73,156942.76
2018-03-07,13.59,13.65,13.32,13.27,148718.47,-0.35,-2.56,13.164,12.82,12.05,190521.71,190997.47,157966.97
2018-03-06,13.0,13.69,13.67,12.94,269115.31,0.61,4.67,13.088,12.686,11.984,207502.21,180884.47,155072.8
2018-03-05,13.11,13.4,13.07,12.94,242256.83,0.37,2.91,12.926,12.526,11.924,213811.2,167754.28,148478.1
2018-03-02,12.96,12.97,12.75,12.5,165853.44,-0.25,-1.92,12.842,12.377,11.889,212190.68,154146.8,144440.36
2018-03-01,12.96,13.09,13.01,12.79,126664.49,0.09,0.7,12.66,12.192,11.858,203032.88,158252.81,142002.17
2018-02-28,12.73,13.35,12.94,12.56,233620.97,0.07,0.54,12.476,12.003,11.819,191473.24,160062.39,148290.03
2018-02-27,12.77,13.31,12.86,12.55,300660.28,0.22,1.74,12.284,11.761,11.754,154266.74,151638.4,142434.57
2018-02-26,11.92,12.76,12.65,11.92,234154.23,0.82,6.93,12.126,11.498,11.698,121697.35,140686.07,131287.65
2018-02-23,12.1,12.32,11.84,11.69,120064.45,-0.24,-1.99,11.912,11.372,11.659,96102.92,124304.94,124684.23
2018-02-22,12.16,12.16,12.09,11.83,68866.26,0.1,0.83,11.724,11.334,11.647,113472.73,121053.79,127652.18
2018-02-14,12.16,12.16,11.98,11.91,47588.46,-0.1,-0.83,11.53,11.28,11.604,128651.54,124936.47,127460.01
2018-02-13,11.88,12.17,12.07,11.6,137813.34,0.48,4.14,11.238,11.282,11.57,149010.07,129261.12,130453.89
2018-02-12,11.22,11.76,11.58,11.1,106182.1,0.68,6.24,10.87,11.322,11.527,159674.78,129201.93,129063.42
2018-02-09,11.1,11.54,10.9,10.5,206913.5,-0.23,-2.07,10.832,11.401,11.511,152506.96,134733.91,129021.6
2018-02-08,10.63,11.54,11.12,10.51,144760.3,0.6,5.7,10.944,11.524,11.539,128634.84,125751.52,123840.37
2018-02-07,10.5,10.79,10.52,10.0,149381.11,0.29,2.83,11.03,11.634,11.579,121221.4,136517.68,119787.52
2018-02-06,11.2,11.54,10.23,10.23,191136.91,-1.14,-10.03,11.326,11.746,11.645,109512.17,133230.74,117109.22
2018-02-05,11.36,11.67,11.39,11.29,70343.0,-0.11,-0.96,11.774,11.898,11.737,98729.07,121889.22,112586.85
2018-02-02,11.25,11.81,11.46,11.25,87552.87,-0.09,-0.78,11.97,11.945,11.784,116960.86,125063.52,116482.01
2018-02-01,12.02,12.03,11.55,11.53,107693.1,-0.45,-3.75,12.104,11.96,11.817,122868.21,134250.58,115918.96
2018-01-31,12.4,12.44,12.0,11.95,90834.96,-0.47,-3.77,12.238,11.927,11.847,151813.95,129983.55,116325.44
2018-01-30,12.36,12.54,12.47,12.13,137221.42,0.1,0.81,12.166,11.857,11.853,156949.32,131646.65,117056.91
2018-01-29,12.14,12.46,12.37,12.05,161501.95,0.24,1.98,12.022,11.731,11.84,145049.38,128924.91,115633.2
2018-01-26,12.18,12.35,12.13,12.04,117089.62,-0.09,-0.74,11.92,11.621,11.824,133166.19,123309.3,116158.89
2018-01-25,11.52,12.45,12.22,11.52,252421.81,0.58,4.98,11.816,11.553,11.796,145632.95,121929.22,114419.94
2018-01-24,11.71,11.81,11.64,11.28,116511.8,-0.12,-1.02,11.616,11.523,11.759,108153.15,103057.36,106603.93
2018-01-23,11.81,11.88,11.75,11.62,77721.71,-0.1,-0.84,11.548,11.544,11.747,106343.99,100987.69,104280.51
2018-01-22,11.6,11.95,11.86,11.4,102085.99,0.25,2.15,11.44,11.576,11.724,112800.44,103284.48,104028.35
2018-01-19,11.28,11.95,11.61,11.22,179423.45,0.4,3.57,11.322,11.623,11.689,113452.41,107900.51,102682.28
2018-01-18,11.3,11.34,11.22,11.14,65022.8,-0.08,-0.71,11.29,11.673,11.674,98225.49,97587.35,98553.44
2018-01-17,11.19,11.41,11.3,10.91,107465.98,0.09,0.8,11.43,11.767,11.676,97961.57,102667.33,99857.42
2018-01-16,11.19,11.35,11.21,11.01,110003.98,-0.06,-0.53,11.54,11.848,11.678,95631.4,102467.17,98300.7
2018-01-15,11.41,11.47,11.27,11.2,105345.83,-0.18,-1.57,11.712,11.948,11.674,93768.52,102341.49,99157.19
2018-01-12,11.91,11.92,11.45,11.43,103288.86,-0.44,-3.7,11.924,12.026,11.689,102348.6,109008.49,96373.52
2018-01-11,11.81,11.93,11.92,11.75,63703.21,0.05,0.42,12.056,12.038,11.692,96949.2,106910.67,95250.47
2018-01-10,12.16,12.16,11.85,11.7,95815.12,-0.22,-1.82,12.104,11.995,11.684,107373.09,110150.5,95297.63
2018-01-09,12.3,12.45,12.07,11.95,100689.56,-0.25,-2.03,12.156,11.95,11.681,109302.95,107573.32,94800.04
2018-01-08,12.12,12.59,12.33,12.03,148246.27,0.24,1.99,12.184,11.872,11.684,110914.45,104772.23,94551.09
2018-01-05,12.18,12.28,12.11,12.07,76291.84,-0.03,-0.25,12.128,11.755,11.673,115668.38,97464.06,91446.88
2018-01-04,12.11,12.41,12.16,12.08,115822.64,0.05,0.41,12.02,11.675,11.673,116872.13,99519.53,95652.65
2018-01-03,12.29,12.29,12.11,12.01,105464.43,-0.11,-0.9,11.886,11.585,11.652,112927.9,97047.51,93381.32
2018-01-02,12.07,12.3,12.21,11.98,108747.09,0.16,1.33,11.744,11.507,11.627,105843.7,94134.23,91164.2
2017-12-29,11.55,12.25,12.05,11.49,172015.88,0.49,4.24,11.56,11.399,11.599,98630.01,95972.9,87552.98
2017-12-28,11.41,11.75,11.57,11.41,82310.61,0.09,0.78,11.382,11.351,11.587,79259.75,83738.56,82379.9
2017-12-27,11.41,11.69,11.49,11.35,96101.51,0.08,0.7,11.33,11.345,11.588,82166.93,83590.28,81688.46
2017-12-26,11.27,11.47,11.4,11.16,70043.39,0.1,0.89,11.284,11.372,11.587,81167.11,80444.76,80897.67
2017-12-25,11.11,11.32,11.29,11.02,72678.64,0.14,1.26,11.27,11.411,11.6,82424.77,82026.75,79159.78
2017-12-22,11.15,11.37,11.16,11.11,75164.6,-0.14,-1.24,11.238,11.495,11.614,93315.79,84329.96,78316.72
2017-12-21,11.2,11.39,11.31,11.05,96846.51,0.05,0.44,11.32,11.591,11.626,88217.37,85429.69,79129.57
2017-12-20,11.3,11.66,11.26,11.18,91102.4,-0.06,-0.53,11.36,11.67,11.635,85013.64,91785.78,78485.83
2017-12-19,11.22,11.47,11.33,11.13,76331.71,0.22,1.98,11.46,11.718,11.678,79722.42,89715.14,79200.04
2017-12-18,11.57,11.65,11.13,11.05,127133.71,-0.44,-3.8,11.552,11.747,11.712,81628.74,88194.17,78658.43
2017-12-15,11.51,11.64,11.57,11.44,49672.5,0.05,0.43,11.752,11.799,11.75,75344.13,79133.06,76033.31
2017-12-14,11.73,11.73,11.51,11.48,80827.86,-0.25,-2.13,11.862,11.822,11.757,82642.01,81021.23,78067.09
2017-12-13,11.75,11.83,11.76,11.58,64646.31,0.0,0.0,11.98,11.83,11.793,98557.92,79786.65,78031.2
2017-12-12,12.09,12.09,11.79,11.7,85863.3,-0.33,-2.72,11.976,11.801,11.811,99707.85,81350.57,78762.69
2017-12-11,12.16,12.25,12.13,11.93,95710.67,0.01,0.08,11.942,11.788,11.843,94759.6,76292.81,77806.08
2017-12-08,12.07,12.19,12.12,11.92,86161.9,0.03,0.25,11.846,11.732,11.854,82921.98,72303.47,77315.54
2017-12-07,11.71,12.34,12.1,11.71,160407.41,0.36,3.07,11.782,11.66,11.877,79400.46,72829.46,76467.36
2017-12-06,11.51,11.82,11.74,11.48,70395.98,0.14,1.21,11.68,11.6,11.908,61015.37,65185.88,70401.8
2017-12-05,11.8,12.08,11.62,11.41,61122.04,-0.04,-0.34,11.626,11.637,11.959,62993.29,68684.94,70099.66
2017-12-04,11.8,11.95,11.65,11.62,36522.59,-0.15,-1.27,11.634,11.676,12.013,57826.03,69122.69,71366.86
2017-12-01,11.59,11.89,11.8,11.55,68554.26,0.21,1.81,11.618,11.701,12.056,61684.96,72933.56,73329.27
2017-11-30,11.4,11.76,11.59,11.35,68482.0,0.13,1.13,11.538,11.691,12.084,66258.46,75112.96,74124.14
2017-11-29,11.59,11.72,11.47,11.28,80285.56,-0.19,-1.63,11.52,11.755,12.134,69356.38,76275.75,73643.91
2017-11-28,11.57,11.71,11.66,11.52,35285.73,0.1,0.86,11.648,11.82,12.19,74376.59,76174.8,74974.71
2017-11-27,11.38,11.72,11.57,11.32,55817.27,0.18,1.58,11.718,11.898,12.245,80419.35,79319.34,78197.0
2017-11-24,11.47,11.69,11.4,11.27,91421.73,-0.11,-0.96,11.784,11.975,12.317,84182.16,82327.61,81186.8
2017-11-23,12.15,12.2,11.5,11.49,83971.63,-0.62,-5.12,11.844,12.093,12.42,83967.45,80105.25,80990.04
2017-11-22,12.09,12.31,12.11,11.88,105386.6,0.08,0.67,11.99,12.216,12.532,83195.12,75617.73,81081.4
2017-11-21,11.85,12.1,12.01,11.8,65499.52,0.13,1.09,11.992,12.28,12.609,77973.01,71514.37,78872.83
2017-11-20,11.78,11.93,11.9,11.41,74631.34,0.2,1.71,12.078,12.349,12.678,78219.33,73611.03,78327.93
2017-11-17,12.23,12.33,11.7,11.65,90348.17,-0.53,-4.33,12.166,12.411,12.759,80473.05,73724.98,77623.48
2017-11-16,12.16,12.41,12.23,12.11,80109.95,0.12,0.99,12.342,12.477,12.856,76243.05,73135.33,75670.99
2017-11-15,12.44,12.44,12.12,12.06,79276.08,-0.31,-2.49,12.442,12.512,12.921,68040.34,71012.06,75349.73
2017-11-14,12.37,12.59,12.44,12.34,66731.12,0.1,0.81,12.568,12.559,13.007,65055.73,73774.61,76718.1
2017-11-13,12.53,12.65,12.34,12.31,85899.95,-0.21,-1.67,12.62,12.591,13.085,69002.74,77074.66,79830.2
2017-11-10,12.78,12.78,12.58,12.51,69198.17,-0.15,-1.18,12.656,12.659,13.173,66976.91,80045.98,88951.81
2017-11-09,12.71,12.88,12.73,12.64,39096.4,-0.02,-0.16,12.612,12.747,13.238,70027.61,81874.82,90438.41
2017-11-08,12.71,12.83,12.75,12.7,64352.99,0.05,0.39,12.582,12.848,13.291,73983.78,86545.08,98591.03
2017-11-07,12.52,12.8,12.7,12.44,86466.17,0.18,1.44,12.55,12.937,13.328,82493.49,86231.29,98615.48
2017-11-06,12.36,12.53,12.52,12.3,75770.8,0.16,1.29,12.562,13.007,13.372,85146.58,83044.82,96919.62
2017-11-03,12.59,12.62,12.36,12.25,84451.68,-0.22,-1.75,12.662,13.106,13.427,93115.06,81521.98,98101.02
2017-11-02,12.62,12.67,12.58,12.51,58877.28,-0.01,-0.08,12.882,13.234,13.485,93722.04,78206.65,97251.24
2017-11-01,12.82,12.82,12.59,12.53,106901.54,-0.17,-1.33,13.114,13.329,13.53,99106.37,79687.39,100992.19
2017-10-31,13.01,13.08,12.76,12.72,99731.59,-0.26,-2.0,13.324,13.454,13.561,89969.08,79661.6,98463.06
2017-10-30,13.42,13.42,13.02,12.89,115613.21,-0.44,-3.27,13.452,13.578,13.585,80943.06,82585.74,99018.07
2017-10-27,13.78,13.78,13.46,13.36,87486.57,-0.28,-2.04,13.55,13.687,13.605,69928.89,97857.63,100910.11
2017-10-26,13.59,13.83,13.74,13.53,85798.95,0.1,0.73,13.586,13.728,13.594,62691.26,99002.01,100838.74
2017-10-25,13.38,13.66,13.64,13.38,61215.1,0.24,1.79,13.544,13.734,13.566,60268.41,110636.98,104849.99
2017-10-24,13.5,13.62,13.4,13.29,54601.48,-0.11,-0.81,13.584,13.719,13.562,69354.11,110999.67,110103.06
2017-10-23,13.58,13.72,13.51,13.48,60542.35,-0.13,-0.95,13.704,13.737,13.573,84228.43,110794.41,112102.25
2017-10-20,13.45,13.76,13.64,13.45,51298.4,0.11,0.81,13.824,13.747,13.59,125786.37,114680.07,113323.74
2017-10-19,13.78,13.82,13.53,13.5,73684.7,-0.31,-2.24,13.87,13.735,13.604,135312.75,116295.84,114760.97
2017-10-18,13.92,14.09,13.84,13.73,106643.63,-0.16,-1.14,13.924,13.731,13.621,161005.56,122296.99,114304.7
2017-10-17,14.14,14.25,14.0,13.96,128973.05,-0.11,-0.78,13.854,13.668,13.622,152645.23,117264.52,112116.16
2017-10-16,13.87,14.42,14.11,13.6,268332.09,0.24,1.73,13.77,13.592,13.618,137360.4,115450.4,110608.29
2017-10-13,13.77,13.94,13.87,13.62,98930.3,0.07,0.51,13.67,13.522,13.616,103573.77,103962.58,100948.92
2017-10-12,13.42,14.04,13.8,13.41,202148.73,0.31,2.3,13.6,13.459,13.626,97278.92,102675.47,101871.57
2017-10-11,13.58,13.64,13.49,13.4,64842.0,-0.09,-0.66,13.538,13.397,13.635,83588.42,99063.0,97356.49
2017-10-10,13.62,13.64,13.58,13.49,52548.88,-0.03,-0.22,13.482,13.404,13.673,81883.8,109206.46,100462.16
2017-10-09,13.66,13.73,13.61,13.49,99398.92,0.09,0.67,13.414,13.409,13.704,93540.4,113410.09,107056.87
2017-09-29,13.54,13.65,13.52,13.43,67456.08,0.03,0.22,13.374,13.433,13.746,104351.4,111967.41,117497.15
2017-09-28,13.19,13.59,13.49,13.18,133696.2,0.28,2.12,13.318,13.473,13.772,108072.01,113226.1,122504.18
2017-09-27,13.3,13.31,13.21,13.13,56318.91,-0.03,-0.23,13.256,13.511,13.786,114537.59,106312.41,120689.68
2017-09-26,13.39,13.4,13.24,13.04,110831.9,-0.17,-1.27,13.326,13.576,13.819,136529.11,106967.8,126678.63
2017-09-25,13.45,13.68,13.41,13.36,153453.91,0.17,1.28,13.404,13.644,13.847,133279.78,105766.19,134729.07
2017-09-22,13.15,13.34,13.24,13.1,86059.15,0.06,0.46,13.492,13.709,13.891,119583.42,97935.25,135520.95
2017-09-21,13.57,13.57,13.18,13.16,166024.09,-0.38,-2.8,13.628,13.792,13.935,118380.19,101067.67,135204.67
2017-09-20,13.55,13.69,13.56,13.45,166276.52,-0.07,-0.51,13.766,13.873,13.981,98087.24,95649.98,131223.02
2017-09-19,13.83,13.89,13.63,13.61,94585.23,-0.22,-1.59,13.826,13.942,14.008,77406.48,91717.85,128881.85
2017-09-18,13.9,13.94,13.85,13.77,84972.09,-0.07,-0.5,13.884,13.998,14.028,78252.59,100703.65,133896.56
2017-09-15,13.85,14.02,13.92,13.84,80043.04,0.05,0.36,13.926,14.059,14.058,76287.09,123026.89,138957.35
2017-09-14,13.91,13.93,13.87,13.81,64559.3,0.01,0.07,13.956,14.07,14.084,83755.14,131782.25,147653.94
2017-09-13,13.9,13.95,13.86,13.82,62872.72,-0.06,-0.43,13.98,14.06,14.107,93212.73,135066.95,159309.33
2017-09-12,14.06,14.09,13.92,13.9,98815.8,-0.14,-1.0,14.058,14.061,14.117,106029.23,146389.47,166833.99
2017-09-11,14.1,14.13,14.06,13.95,75144.6,-0.01,-0.07,14.112,14.049,14.121,123154.71,163691.96,169411.54
2017-09-08,13.99,14.09,14.07,13.86,117383.3,0.08,0.57,14.192,14.072,14.115,169766.68,173106.64,175552.27
2017-09-07,14.31,14.4,13.99,13.96,111847.21,-0.26,-1.82,14.184,14.078,14.111,179809.35,169341.67,185198.33
2017-09-06,14.1,14.29,14.25,14.09,126955.25,0.06,0.42,14.14,14.088,14.103,176921.18,166796.06,188513.13
2017-09-05,14.45,14.49,14.19,14.13,184443.17,-0.27,-1.87,14.064,14.073,14.076,186749.71,166045.85,191720.26
2017-09-04,14.09,14.49,14.46,13.97,308204.47,0.43,3.06,13.986,14.058,14.066,204229.21,167089.48,197027.33
2017-09-01,13.81,14.11,14.03,13.73,167596.66,0.26,1.89,13.952,14.056,14.062,176446.6,154887.81,194423.92
2017-08-31,13.82,13.93,13.77,13.7,97406.35,-0.1,-0.72,13.972,14.097,14.08,158874.0,163525.64,215444.26
2017-08-30,13.8,13.92,13.87,13.66,176097.89,0.07,0.51,14.036,14.153,14.076,156670.93,183551.71,220879.41
2017-08-29,14.17,14.25,13.8,13.78,271840.66,-0.49,-3.43,14.082,14.173,14.06,145341.98,187278.5,230170.85
2017-08-28,14.15,14.37,14.29,14.14,169291.45,0.16,1.13,14.13,14.193,14.065,129949.75,175131.13,233912.02
2017-08-25,14.05,14.19,14.13,14.04,79733.63,0.04,0.28,14.16,14.158,14.06,133329.02,177997.9,255084.43
2017-08-24,14.15,14.21,14.09,14.03,86391.04,-0.01,-0.07,14.222,14.143,14.095,168177.27,201054.98,265926.61
2017-08-23,14.01,14.38,14.1,14.0,119453.14,0.06,0.43,14.27,14.118,14.155,210432.49,210230.19,288891.55
2017-08-22,14.39,14.4,14.04,14.0,194879.5,-0.4,-2.77,14.264,14.078,14.206,229215.02,217394.67,305262.15
2017-08-21,14.58,14.68,14.44,14.31,186187.78,0.0,0.0,14.256,14.073,14.281,220312.5,226965.18,320473.53
2017-08-18,14.2,14.5,14.44,14.06,253974.91,0.11,0.77,14.156,14.067,14.354,222666.78,233960.02,350223.21
2017-08-17,14.1,14.47,14.33,14.05,297667.12,0.26,1.85,14.064,14.063,14.443,233932.68,267362.89,370426.06
2017-08-16,14.0,14.15,14.07,13.76,213365.8,0.07,0.5,13.966,13.998,14.52,210027.9,258207.1,383464.31
2017-08-15,13.94,14.01,14.0,13.75,150366.89,0.06,0.43,13.892,13.946,14.555,205574.31,273063.19,385071.32
2017-08-14,13.98,14.0,13.94,13.52,197959.19,-0.04,-0.29,13.89,13.936,14.584,233617.86,292692.91,392198.83
2017-08-11,13.85,14.4,13.98,13.85,310304.41,0.14,1.01,13.978,13.962,14.595,245253.26,332170.96,403022.87
2017-08-10,13.77,14.13,13.84,13.74,178143.2,0.14,1.02,14.062,14.046,14.661,300793.09,330798.24,399304.07
2017-08-09,13.7,13.93,13.7,13.6,191097.88,-0.29,-2.07,14.03,14.192,14.713,306386.31,367552.9,397985.37
2017-08-08,14.35,14.35,13.99,13.73,290584.62,-0.39,-2.71,14.0,14.334,14.771,340552.07,393129.64,398192.96
2017-08-07,14.5,14.67,14.38,14.11,256136.2,-0.02,-0.14,13.982,14.489,14.798,351767.97,413981.88,392263.77
2017-08-04,13.77,14.86,14.4,13.77,588003.56,0.72,5.26,13.946,14.641,14.801,419088.67,466486.39,387226.69
