date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.0,11.14,11.0,10.96,95985.73,0.0,0.0,11.072,11.045,11.015,106152.26,109398.12,105424.33
2017-08-03,11.06,11.15,11.0,10.94,94943.16,-0.07,-0.63,11.064,11.041,11.02,103040.8,108382.28,104663.21
2017-08-02,11.16,11.21,11.07,11.06,110255.0,-0.11,-0.98,11.072,11.033,11.022,104961.86,107373.87,103882.29
2017-08-01,11.12,11.26,11.18,11.07,124993.94,0.07,0.63,11.044,11.023,11.02,106294.6,109754.12,101350.99
2017-07-31,10.95,11.12,11.11,10.95,104583.48,0.15,1.37,11.018,10.965,11.008,99897.03,106041.12,97706.08
2017-07-28,10.94,11.1,10.96,10.94,80428.42,-0.08,-0.72,11.018,10.926,11.005,112643.98,110516.95,95550.1
2017-07-27,10.93,11.05,11.04,10.85,104548.48,0.11,1.01,11.018,10.947,11.004,113723.76,108504.39,93785.98
2017-07-26,11.01,11.09,10.93,10.79,116918.67,-0.12,-1.09,10.994,10.962,10.999,109785.87,109004.74,90442.37
2017-07-25,11.11,11.2,11.05,11.0,93006.11,-0.06,-0.54,11.002,10.973,10.996,113213.64,106149.57,87876.7
2017-07-24,10.92,11.3,11.11,10.91,168318.2,0.15,1.37,10.912,10.979,10.993,112185.22,106889.74,86066.08
2017-07-21,10.93,11.05,10.96,10.88,85827.34,0.04,0.37,10.834,10.984,10.987,108389.92,101450.54,81584.62
2017-07-20,10.95,11.02,10.92,10.88,84859.03,-0.05,-0.46,10.876,10.999,10.979,103285.03,100944.15,80451.96
2017-07-19,10.6,10.98,10.97,10.54,134057.5,0.37,3.49,10.93,11.011,10.976,108223.61,100390.7,79920.43
2017-07-18,10.56,10.66,10.6,10.44,87864.01,0.08,0.76,10.944,11.017,10.977,99085.5,92947.87,75957.58
2017-07-17,11.16,11.18,10.72,10.65,149341.72,-0.45,-4.03,11.046,11.051,10.996,101594.26,89371.04,74092.6
2017-07-14,11.2,11.26,11.17,11.13,60302.88,-0.02,-0.18,11.134,11.083,11.011,94511.15,80583.25,71314.37
2017-07-13,11.07,11.2,11.19,11.01,109551.94,0.15,1.36,11.122,11.061,10.992,98603.27,79067.56,70904.91
2017-07-12,11.15,11.19,11.04,10.92,88366.93,-0.07,-0.63,11.092,11.035,10.977,92557.8,71879.99,67467.05
2017-07-11,11.14,11.24,11.11,11.09,100407.83,-0.05,-0.45,11.09,11.019,10.969,86810.23,69603.82,65618.23
2017-07-10,11.06,11.24,11.16,11.05,113926.17,0.05,0.45,11.056,11.006,10.96,77147.83,65242.42,62983.63
2017-07-07,11.01,11.13,11.11,10.97,80763.47,0.07,0.63,11.032,10.989,10.94,66655.34,61718.7,59818.78
2017-07-06,11.01,11.08,11.04,10.93,79324.58,0.01,0.09,11.0,10.959,10.93,59531.86,59959.78,58348.91
2017-07-05,10.93,11.03,11.03,10.9,59629.12,0.09,0.82,10.978,10.941,10.922,51202.19,59450.15,58101.06
2017-07-04,11.03,11.03,10.94,10.9,52095.79,-0.1,-0.91,10.948,10.936,10.912,52397.41,58967.3,59165.85
2017-07-03,10.96,11.04,11.04,10.95,61463.76,0.09,0.82,10.956,10.941,10.896,53337.01,58814.15,59158.49
2017-06-30,10.9,10.96,10.95,10.87,45146.04,0.02,0.18,10.946,10.938,10.878,56782.05,62045.49,57674.17
2017-06-29,10.87,10.98,10.93,10.87,37676.23,0.05,0.46,10.918,10.922,10.864,60387.7,62742.25,57569.61
2017-06-28,10.98,10.98,10.88,10.86,65605.25,-0.1,-0.91,10.904,10.919,10.846,67698.11,63054.1,57492.78
2017-06-27,10.99,11.02,10.98,10.91,56793.78,-0.01,-0.09,10.924,10.918,10.837,65537.18,61632.64,56532.5
2017-06-26,10.83,11.0,10.99,10.78,78688.94,0.18,1.67,10.926,10.913,10.824,64291.28,60724.84,55889.79
2017-06-23,10.83,10.88,10.81,10.69,63174.29,-0.05,-0.46,10.93,10.89,10.81,67308.94,57918.87,56677.96
2017-06-22,10.98,11.06,10.86,10.84,74228.31,-0.12,-1.09,10.926,10.9,10.792,65096.8,56738.04,55410.33
2017-06-21,11.08,11.08,10.98,10.89,54800.56,-0.01,-0.09,10.934,10.903,10.77,58410.09,56751.96,54199.73
2017-06-20,11.0,11.05,10.99,10.96,50564.31,-0.02,-0.18,10.912,10.888,10.749,57728.09,59364.41,54406.12
2017-06-19,10.8,11.05,11.01,10.79,93777.22,0.22,2.04,10.9,10.85,10.736,57158.39,59502.84,53313.1
2017-06-16,10.9,10.91,10.79,10.77,52113.58,-0.11,-1.01,10.85,10.817,10.721,48528.79,53302.85,50334.48
2017-06-15,10.85,10.93,10.9,10.84,40794.77,0.03,0.28,10.874,10.806,10.719,48379.28,52396.98,49986.29
2017-06-14,10.92,10.95,10.87,10.83,51390.59,-0.06,-0.55,10.872,10.773,10.71,55093.84,51931.47,50442.16
2017-06-13,10.77,10.93,10.93,10.77,47715.81,0.17,1.58,10.864,10.756,10.693,61000.73,51432.36,49552.22
2017-06-12,10.9,10.93,10.76,10.76,50629.21,-0.15,-1.38,10.8,10.734,10.67,61847.28,51054.74,51072.81
2017-06-09,10.89,10.95,10.91,10.81,51366.03,0.02,0.18,10.784,10.729,10.651,58076.91,55437.06,53361.02
2017-06-08,10.79,10.92,10.89,10.77,74367.55,0.06,0.55,10.738,10.684,10.63,56414.67,54082.62,53743.72
2017-06-07,10.61,10.84,10.83,10.56,80925.07,0.22,2.07,10.674,10.636,10.626,48769.09,51647.49,52566.08
2017-06-06,10.67,10.68,10.61,10.56,51948.53,-0.07,-0.66,10.648,10.61,10.624,41863.98,49447.82,52053.17
2017-06-05,10.7,10.74,10.68,10.65,31777.35,0.0,0.0,10.668,10.621,10.64,40262.2,47123.37,52922.89
2017-06-02,10.53,10.69,10.68,10.5,43054.87,0.11,1.04,10.674,10.624,10.652,52797.21,47366.12,54108.12
2017-06-01,10.7,10.72,10.57,10.55,36139.64,-0.13,-1.22,10.63,10.631,10.664,51750.57,47575.59,54643.55
2017-05-31,10.78,10.89,10.7,10.67,46399.5,-0.01,-0.09,10.598,10.647,10.684,54525.89,48952.85,55525.86
2017-05-26,10.7,10.76,10.71,10.66,43939.66,0.0,0.0,10.572,10.63,10.696,57031.66,47672.08,56012.57
2017-05-25,10.43,10.76,10.71,10.39,94452.4,0.25,2.39,10.574,10.606,10.704,53984.54,51090.88,57875.08
2017-05-24,10.38,10.48,10.46,10.13,37821.67,0.05,0.48,10.574,10.573,10.711,41935.02,51284.99,56930.58
2017-05-23,10.57,10.66,10.41,10.38,50016.22,-0.16,-1.51,10.632,10.575,10.724,43400.61,53404.82,59016.06
2017-05-22,10.71,10.77,10.57,10.5,58928.34,-0.15,-1.4,10.696,10.616,10.737,43379.8,53484.68,61714.39
2017-05-19,10.69,10.8,10.72,10.69,28704.06,0.01,0.09,10.688,10.637,10.754,38312.5,54658.52,62110.03
2017-05-18,10.66,10.76,10.71,10.65,34204.79,-0.04,-0.37,10.638,10.659,10.766,48197.22,58722.41,64752.28
2017-05-17,10.72,10.78,10.75,10.65,45149.65,0.02,0.19,10.572,10.68,10.779,60634.96,60850.12,69532.52
2017-05-16,10.49,10.73,10.73,10.47,49912.16,0.2,1.9,10.518,10.697,10.795,63409.03,61711.51,72474.56
2017-05-15,10.46,10.61,10.53,10.46,33591.84,0.06,0.57,10.536,10.72,10.814,63589.56,62098.87,78466.78
2017-05-12,10.34,10.54,10.47,10.28,78127.66,0.09,0.87,10.586,10.761,10.856,71004.54,64353.06,86809.46
2017-05-11,10.45,10.46,10.38,10.11,96393.5,-0.1,-0.95,10.68,10.802,10.911,69247.6,64659.28,93584.23
2017-05-10,10.83,10.85,10.48,10.48,59020.01,-0.34,-3.14,10.788,10.848,10.974,61065.27,62576.17,112707.15
2017-05-09,10.72,10.83,10.82,10.63,50814.77,0.04,0.37,10.876,10.873,11.02,60013.98,64627.29,121338.57
2017-05-08,10.86,10.93,10.78,10.74,70666.76,-0.16,-1.46,10.904,10.857,11.036,60608.17,69944.09,125326.32
2017-05-05,10.89,10.95,10.94,10.82,69342.98,0.02,0.18,10.936,10.87,11.051,57701.57,69561.54,127718.08
2017-05-04,10.9,10.97,10.92,10.8,55481.85,0.0,0.0,10.924,10.872,11.052,60070.96,70782.15,127893.68
2017-05-03,10.95,10.97,10.92,10.87,53763.55,-0.04,-0.36,10.908,10.877,11.057,64087.06,78214.92,129971.19
2017-05-02,10.95,10.96,10.96,10.84,53785.73,0.02,0.18,10.87,10.892,11.055,69240.6,83237.61,131339.23
2017-04-28,10.89,10.95,10.94,10.82,56133.76,0.06,0.55,10.81,10.907,11.051,79280.01,94834.69,138348.69
2017-04-27,10.82,10.94,10.88,10.66,81189.91,0.04,0.37,10.804,10.95,11.061,81421.5,109265.86,157821.77
2017-04-26,10.74,10.91,10.84,10.7,75562.35,0.11,1.02,10.82,11.02,11.069,81493.34,122509.17,156678.95
2017-04-25,10.72,10.85,10.73,10.66,79531.24,0.07,0.66,10.846,11.099,11.076,92342.77,162838.13,155425.13
2017-04-24,10.91,10.96,10.66,10.66,103982.8,-0.25,-2.29,10.914,11.166,11.09,97234.63,178049.85,154509.24
2017-04-21,10.94,10.96,10.91,10.87,66841.2,-0.05,-0.46,11.004,11.215,11.104,110389.37,180708.54,152090.33
2017-04-20,10.97,11.03,10.96,10.84,81549.11,-0.01,-0.09,11.096,11.231,11.102,137110.21,185874.62,151286.84
2017-04-19,11.06,11.06,10.97,10.81,129809.52,-0.1,-0.9,11.22,11.231,11.102,163525.01,185005.21,149543.42
2017-04-18,11.13,11.19,11.07,11.05,103990.51,-0.04,-0.36,11.352,11.237,11.099,233333.49,181727.47,146156.65
2017-04-17,11.3,11.35,11.11,11.05,169756.52,-0.26,-2.29,11.418,11.217,11.093,258865.07,179440.85,143674.24
2017-04-14,11.72,11.75,11.37,11.33,200445.41,-0.21,-1.81,11.426,11.194,11.09,251027.7,181862.69,138994.59
2017-04-13,11.7,11.74,11.58,11.48,213623.08,-0.05,-0.43,11.366,11.172,11.069,234639.03,206377.68,130603.13
2017-04-12,11.65,12.15,11.63,11.51,478851.91,0.23,2.02,11.242,11.118,11.035,206485.41,190848.72,122419.67
2017-04-11,11.14,11.5,11.4,10.99,231648.44,0.25,2.24,11.122,11.052,11.003,130121.45,148012.13,101310.25
2017-04-10,11.05,11.22,11.15,11.01,130569.67,0.08,0.72,11.016,11.013,10.978,100016.63,130968.62,91859.18
2017-04-07,10.97,11.1,11.07,10.89,118502.03,0.11,1.0,10.962,10.992,10.965,112697.67,123472.12,87996.29
2017-04-06,11.02,11.02,10.96,10.95,72854.98,-0.07,-0.64,10.978,10.972,10.961,178116.33,116699.06,86052.92
2017-04-05,10.86,11.04,11.03,10.86,97032.15,0.16,1.47,10.994,10.972,10.968,175212.03,114081.64,84369.61
2017-03-31,10.87,10.92,10.87,10.81,81124.32,-0.01,-0.09,10.982,10.96,10.97,165902.8,110585.83,82230.72
2017-03-30,11.1,11.11,10.88,10.83,193974.88,-0.27,-2.42,11.01,10.968,10.975,161920.62,107907.63,81714.37
2017-03-29,11.33,11.54,11.15,11.1,445595.31,0.11,1.0,11.022,10.986,10.983,134246.57,96126.5,75214.66
2017-03-28,11.0,11.05,11.04,10.93,58333.51,0.07,0.64,10.966,10.966,10.981,55281.79,54828.59,56427.08
2017-03-27,11.03,11.03,10.97,10.96,50485.98,-0.04,-0.36,10.95,10.952,10.986,52951.25,53990.61,56164.56
2017-03-24,10.92,11.03,11.01,10.86,61213.41,0.07,0.64,10.938,10.954,10.992,55268.87,54608.38,56254.71
2017-03-23,10.88,10.95,10.94,10.85,55604.62,0.07,0.64,10.926,10.942,11.001,53894.63,52749.73,56015.6
2017-03-22,10.94,10.97,10.87,10.85,50771.43,-0.09,-0.82,10.95,10.937,11.015,58006.44,52520.46,56720.23
2017-03-21,10.89,10.97,10.96,10.89,46680.79,0.05,0.46,10.966,10.95,11.036,54375.38,55406.78,58745.47
2017-03-20,10.95,10.97,10.91,10.84,62074.08,-0.04,-0.36,10.954,10.963,11.049,55029.98,54657.57,59879.33
2017-03-17,11.08,11.1,10.95,10.92,54342.25,-0.11,-0.99,10.97,10.98,11.063,53947.9,53875.61,60644.21
2017-03-16,10.99,11.07,11.06,10.98,76163.64,0.11,1.0,10.958,10.981,11.067,51604.82,55521.11,63500.56
2017-03-15,10.9,10.95,10.95,10.89,32616.15,0.05,0.46,10.924,10.98,11.07,47034.49,54302.82,64042.22
2017-03-14,10.98,11.01,10.9,10.9,49953.78,-0.09,-0.82,10.934,10.995,11.071,56438.18,58025.57,65661.75
2017-03-13,10.87,11.01,10.99,10.81,56663.66,0.1,0.92,10.972,11.019,11.077,54285.17,58338.5,65805.27
2017-03-10,10.87,10.93,10.89,10.86,42626.86,0.0,0.0,10.99,11.029,11.08,53803.33,57901.03,67092.26
2017-03-09,10.98,11.02,10.89,10.86,53311.98,-0.11,-1.0,11.004,11.059,11.085,59437.4,59281.47,68470.55
2017-03-08,11.07,11.09,11.0,10.96,79634.63,-0.09,-0.81,11.036,11.092,11.09,61571.15,60919.99,69150.99
2017-03-07,11.08,11.12,11.09,11.05,39188.71,0.01,0.09,11.056,11.122,11.086,59612.95,62084.15,68344.4
2017-03-06,10.93,11.08,11.08,10.92,54254.45,0.12,1.09,11.066,11.134,11.07,62391.83,65101.08,68295.16
2017-03-03,11.05,11.06,10.96,10.92,70797.24,-0.09,-0.81,11.068,11.145,11.058,61998.74,67412.82,67464.24
2017-03-02,11.12,11.19,11.05,11.04,63980.73,-0.05,-0.45,11.114,11.152,11.05,59125.53,71480.01,65466.85
2017-03-01,11.15,11.2,11.1,11.07,69843.62,-0.04,-0.36,11.148,11.159,11.04,60268.83,73781.62,62267.86
2017-02-28,11.08,11.17,11.14,11.08,53083.1,0.05,0.45,11.188,11.146,11.027,64555.35,73297.94,60416.76
2017-02-27,11.16,11.19,11.09,11.07,52289.0,-0.1,-0.89,11.202,11.135,11.01,67810.33,73272.04,59352.42
2017-02-24,11.19,11.24,11.19,11.12,56431.21,-0.03,-0.27,11.222,11.131,10.996,72826.9,76283.48,58649.93
2017-02-23,11.31,11.31,11.22,11.19,69697.21,-0.08,-0.71,11.19,11.111,10.977,83834.49,77659.64,57949.95
2017-02-22,11.22,11.32,11.3,11.19,91276.24,0.09,0.8,11.17,11.087,10.955,87294.41,77382.0,56473.92
2017-02-21,11.19,11.25,11.21,11.15,69357.98,0.02,0.18,11.104,11.05,10.925,82040.53,74604.66,53674.94
2017-02-20,11.05,11.2,11.19,11.01,77371.84,0.16,1.45,11.068,11.006,10.898,78733.75,71489.23,51873.91
2017-02-17,11.12,11.24,11.03,11.02,111469.17,-0.09,-0.81,11.04,10.971,10.873,79740.06,67515.67,50093.87
2017-02-16,10.96,11.12,11.12,10.95,86996.83,0.15,1.37,11.032,10.948,10.849,71484.79,59453.68,48340.0
2017-02-15,11.0,11.08,10.97,10.95,65006.83,-0.06,-0.54,11.004,10.92,10.831,67469.58,50754.1,45993.63
2017-02-14,11.05,11.07,11.03,10.96,52824.09,-0.02,-0.18,10.996,10.907,10.823,67168.78,47535.57,45945.91
2017-02-13,11.02,11.11,11.05,11.0,82403.4,0.06,0.55,10.944,10.885,10.815,64244.71,45432.81,46695.59
2017-02-10,11.01,11.06,10.99,10.93,70192.82,0.01,0.09,10.902,10.861,10.815,55291.27,41016.39,44691.67
2017-02-09,10.93,11.03,10.98,10.87,66920.78,0.05,0.46,10.864,10.843,10.822,47422.57,38240.26,44600.3
2017-02-08,10.79,10.94,10.93,10.74,63502.82,0.16,1.49,10.836,10.823,10.825,34038.62,35565.83,44071.46
2017-02-07,10.81,10.84,10.77,10.72,38203.74,-0.07,-0.65,10.818,10.8,10.833,27902.36,32745.23,44281.66
2017-02-06,10.8,10.85,10.84,10.78,37636.21,0.04,0.37,10.826,10.79,10.852,26620.91,32258.58,45336.74
2017-02-03,10.84,10.84,10.8,10.76,30849.31,-0.04,-0.37,10.82,10.774,10.868,26741.5,32672.07,46459.08
2017-02-02,10.84,10.84,10.84,10.84,1.0,0.0,0.0,10.822,10.749,10.884,29057.95,37226.31,49734.65
2017-01-26,10.82,10.86,10.84,10.79,32821.55,0.03,0.28,10.81,10.742,10.892,37093.05,41233.16,53321.76
2017-01-25,10.82,10.85,10.81,10.76,31796.46,0.0,0.0,10.782,10.738,10.897,37588.1,44356.25,57297.48
2017-01-24,10.81,10.83,10.81,10.76,38239.16,0.0,0.0,10.754,10.745,10.897,37896.25,47958.38,58108.89
2017-01-23,10.78,10.85,10.81,10.76,42431.6,0.03,0.28,10.728,10.769,10.899,38602.64,48366.96,59423.33
2017-01-20,10.68,10.81,10.78,10.68,40176.47,0.08,0.75,10.676,10.8,10.895,45394.67,50960.34,60828.56
2017-01-19,10.66,10.75,10.7,10.63,35296.8,0.03,0.28,10.674,10.827,10.901,45373.27,52577.08,61622.3
2017-01-18,10.63,10.71,10.67,10.63,33337.24,-0.01,-0.09,10.694,10.866,10.91,51124.4,55818.08,63930.93
2017-01-17,10.5,10.7,10.68,10.5,41771.07,0.13,1.23,10.736,10.914,10.916,58020.5,58414.89,64944.67
2017-01-16,10.77,10.8,10.55,10.39,76391.76,-0.22,-2.04,10.81,10.961,10.922,58131.29,60246.1,65558.58
2017-01-13,10.81,10.87,10.77,10.74,40069.49,-0.03,-0.28,10.924,11.019,10.934,56526.01,62242.98,66211.22
2017-01-12,10.89,10.94,10.8,10.78,64052.42,-0.08,-0.73,10.98,11.041,10.932,59780.88,65410.36,72010.07
2017-01-11,11.06,11.11,10.88,10.88,67817.77,-0.17,-1.54,11.038,11.056,10.939,60511.76,70238.71,72047.28
2017-01-10,11.1,11.11,11.05,11.04,42325.0,-0.07,-0.63,11.092,11.049,10.948,58809.28,68259.39,74183.83
2017-01-09,11.06,11.13,11.12,11.01,68365.36,0.07,0.63,11.112,11.028,10.942,62360.91,70479.71,79532.65
2017-01-06,11.09,11.1,11.05,11.02,56343.87,-0.04,-0.36,11.114,10.99,10.951,67959.96,70696.78,79493.75
2017-01-05,11.14,11.16,11.09,11.04,67706.82,-0.06,-0.54,11.102,10.974,10.965,71039.84,70667.51,79592.79
2017-01-04,11.15,11.18,11.15,11.08,59305.34,0.0,0.0,11.074,10.954,10.982,79965.66,72043.78,79537.06
2017-01-03,11.11,11.19,11.15,11.08,60083.16,0.02,0.18,11.006,10.917,10.989,77709.51,71474.45,80488.4
2016-12-30,10.96,11.18,11.13,10.96,96360.59,0.14,1.27,10.944,10.882,10.995,78598.5,70871.06,85334.15
2016-12-29,10.91,11.02,10.99,10.87,71743.27,0.04,0.36,10.866,10.849,11.019,73433.6,70179.45,86993.71
2016-12-28,10.9,11.05,10.95,10.9,112335.95,0.14,1.29,10.846,10.823,11.061,70295.19,78609.78,89187.99
2016-12-27,10.84,10.87,10.81,10.78,48024.57,-0.03,-0.28,10.834,10.822,11.106,64121.9,73855.85,91319.14
2016-12-26,10.75,10.86,10.84,10.59,64528.12,0.1,0.93,10.828,10.846,11.162,65239.39,80108.27,99669.13
2016-12-23,10.86,10.89,10.74,10.71,70536.08,-0.15,-1.38,10.82,10.856,11.232,63143.62,88585.59,112386.44
2016-12-22,10.88,10.91,10.89,10.83,56051.24,0.0,0.0,10.832,10.912,11.298,66925.3,88290.72,123748.38
2016-12-21,10.8,10.89,10.89,10.8,81469.49,0.11,1.02,10.8,10.956,11.356,86924.37,88518.07,151325.0
2016-12-20,10.81,10.82,10.78,10.74,53612.01,-0.02,-0.18,10.81,11.009,11.386,83589.79,87030.35,157551.08
2016-12-19,10.8,10.85,10.8,10.73,54049.3,0.0,0.0,10.864,11.061,11.431,94977.15,89502.36,173833.13
2016-12-16,10.77,10.84,10.8,10.7,89444.48,0.07,0.65,10.892,11.108,11.453,114027.55,99797.24,174310.47
2016-12-15,10.86,11.02,10.73,10.67,156046.55,-0.21,-1.92,10.992,11.188,11.487,109656.14,103807.96,178777.1
2016-12-14,11.05,11.05,10.94,10.91,64796.63,-0.11,-0.99,11.112,11.298,11.529,90111.77,99766.2,180039.91
2016-12-13,10.94,11.13,11.05,10.88,110548.77,0.11,1.0,11.208,11.389,11.564,90470.9,108782.44,186818.93
2016-12-12,11.3,11.32,10.94,10.91,149301.31,-0.36,-3.19,11.258,11.477,11.596,84027.57,119229.99,191585.81
2016-12-09,11.31,11.42,11.3,11.29,67587.43,-0.03,-0.27,11.324,11.608,11.64,85566.94,136187.29,194404.78
2016-12-08,11.45,11.47,11.33,11.33,58324.73,-0.09,-0.79,11.384,11.683,11.664,97959.79,159206.03,203463.16
2016-12-07,11.3,11.43,11.42,11.26,66592.26,0.12,1.06,11.484,11.755,11.69,109420.62,214131.92,214627.66
2016-12-06,11.26,11.34,11.3,11.18,78332.1,0.03,0.27,11.57,11.762,11.713,127093.98,228071.82,226963.94
2016-12-05,11.46,11.56,11.27,11.21,156998.16,-0.33,-2.85,11.696,11.801,11.75,154432.41,258163.9,240475.93
2016-12-02,11.88,11.92,11.6,11.57,129551.7,-0.23,-1.94,11.892,11.798,11.798,186807.64,248823.7,248823.7
2016-12-01,11.88,11.97,11.83,11.75,115628.87,-0.02,-0.17,11.982,11.82,11.82,220452.28,262076.15,262076.15
2016-11-30,11.84,11.94,11.85,11.74,154959.06,-0.08,-0.67,12.026,11.819,11.819,318843.23,280382.06,280382.06
2016-11-29,12.1,12.15,11.93,11.91,215024.27,-0.32,-2.61,11.954,11.814,11.814,329049.66,298299.63,298299.63
2016-11-28,12.11,12.46,12.25,11.98,318874.28,0.2,1.66,11.906,11.795,11.795,361895.38,312178.86,312178.86
2016-11-25,12.04,12.17,12.05,11.75,297774.91,0.0,0.0,11.704,11.704,11.704,310839.77,310839.77,310839.77
2016-11-24,11.49,12.42,12.05,11.45,607583.62,0.56,4.87,11.618,11.618,11.618,314105.99,314105.99,314105.99
2016-11-23,11.59,11.68,11.49,11.45,205991.2,-0.2,-1.71,11.473,11.473,11.473,216280.11,216280.11,216280.11
2016-11-22,11.33,11.96,11.69,11.32,379252.88,0.45,4.0,11.465,11.465,11.465,221424.56,221424.56,221424.56
2016-11-21,11.18,11.3,11.24,11.16,63596.24,0.02,0.18,11.24,11.24,11.24,63596.24,63596.24,63596.24
