date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.57,16.83,16.18,16.0,151840.92,-0.2,-1.22,16.19,16.451,16.947,136740.19,148495.61,152753.24
2018-06-26,16.01,16.48,16.41,15.9,145502.94,0.07,0.43,16.194,16.579,17.007,130976.9,145083.01,152834.64
2018-06-25,16.6,16.91,16.34,16.23,156198.78,0.14,0.86,16.104,16.677,17.066,151916.08,142436.74,159487.44
2018-06-22,15.83,16.25,16.2,15.41,105954.23,0.38,2.4,16.302,16.767,17.147,159156.24,142287.51,164916.71
2018-06-21,16.38,16.62,15.82,15.76,124204.09,-0.39,-2.41,16.472,16.873,17.257,156332.15,150017.44,172438.74
2018-06-20,15.91,16.37,16.2,15.5,123024.48,0.23,1.44,16.712,17.054,17.414,160251.02,153486.02,191890.48
2018-06-19,16.8,16.94,15.96,15.6,250198.8,-1.37,-7.91,16.964,17.217,17.592,159189.11,159436.94,200376.54
2018-06-15,17.08,17.65,17.33,17.0,192399.62,0.3,1.76,17.25,17.383,17.776,132957.41,148891.75,204729.87
2018-06-14,17.01,17.22,17.05,16.95,91833.75,0.04,0.23,17.232,17.367,17.873,125418.78,141527.38,222860.78
2018-06-13,17.5,17.5,17.02,16.87,143798.45,-0.44,-2.52,17.274,17.424,17.93,143702.74,152489.1,240781.61
2018-06-12,17.3,17.54,17.46,17.06,117714.92,0.08,0.46,17.396,17.443,17.939,146721.01,157010.87,249598.26
2018-06-11,17.19,17.39,17.39,16.73,119040.3,0.15,0.87,17.47,17.434,17.974,159684.77,160586.28,252931.57
2018-06-08,17.3,17.53,17.24,17.08,154706.48,-0.03,-0.17,17.516,17.455,18.345,164826.09,176538.14,254475.98
2018-06-07,17.63,17.69,17.26,17.04,183253.55,-0.37,-2.1,17.502,17.526,18.752,157635.98,187545.91,252924.23
2018-06-06,17.8,17.83,17.63,17.47,158889.8,-0.2,-1.12,17.574,17.64,19.147,161275.46,194860.03,250183.92
2018-06-05,17.54,17.89,17.83,17.44,182533.73,0.22,1.25,17.49,17.774,19.504,167300.73,230294.94,249948.09
2018-06-04,17.14,17.7,17.62,17.0,144746.91,0.45,2.62,17.398,17.966,19.875,161487.79,241316.13,250977.06
2018-06-01,17.5,17.63,17.17,16.98,118755.92,-0.44,-2.5,17.394,18.168,20.249,188250.18,260567.98,256741.25
2018-05-31,17.46,17.86,17.62,17.21,201450.94,0.42,2.44,17.55,18.379,20.601,217455.83,304194.17,258656.23
2018-05-30,16.96,17.44,17.21,16.71,189016.14,-0.17,-0.98,17.706,18.436,20.935,228444.59,329074.12,258165.59
2018-05-29,17.65,17.93,17.37,17.31,153469.06,-0.23,-1.31,18.058,18.435,21.247,293289.15,342185.64,253639.08
2018-05-28,17.57,17.98,17.6,17.21,278558.84,-0.34,-1.9,18.534,18.513,21.528,321144.47,345276.85,251006.14
2018-05-25,18.46,18.47,17.95,17.81,264784.16,-0.45,-2.45,18.942,19.234,21.8,332885.79,332413.83,243070.9
2018-05-24,18.79,18.84,18.4,18.36,256394.77,-0.54,-2.85,19.208,19.978,22.095,390932.52,318302.56,235367.33
2018-05-23,19.43,19.43,18.97,18.58,513238.94,-0.79,-4.0,19.166,20.653,22.38,429703.64,305507.81,232315.18
2018-05-22,19.52,20.36,19.75,19.41,292745.62,0.12,0.61,18.812,21.233,22.576,391082.13,269601.23,211698.19
2018-05-21,19.6,19.9,19.64,19.01,337265.44,0.37,1.92,18.492,21.784,22.761,369409.24,260637.99,204529.68
2018-05-18,18.37,19.35,19.28,18.37,555017.81,1.12,6.17,19.526,22.329,22.968,331941.87,252914.52,199311.13
2018-05-17,17.23,18.77,18.19,17.23,450250.41,1.01,5.88,20.748,22.822,23.128,245672.61,213118.28,177924.9
2018-05-16,18.0,18.0,17.2,17.11,320131.38,-0.94,-5.18,22.14,23.433,23.327,181311.98,187257.06,161453.0
2018-05-15,17.78,18.18,18.15,17.71,184381.14,0.54,3.07,23.654,24.059,23.602,148120.33,165092.52,152593.81
2018-05-14,25.39,25.49,24.81,24.7,149928.61,-0.57,-2.25,25.076,24.543,23.846,151866.75,156735.43,148169.18
2018-05-11,25.2,25.6,25.39,24.7,123671.51,0.24,0.95,25.132,24.366,23.78,173887.17,153727.97,150141.25
2018-05-10,24.99,25.53,25.15,24.8,128447.24,0.38,1.53,24.896,24.211,23.672,180563.96,152432.1,156984.03
2018-05-09,25.74,25.75,24.77,24.53,154173.17,-0.47,-1.86,24.726,24.107,23.536,193202.15,159122.55,160085.15
2018-05-08,25.18,25.78,25.26,24.84,203113.23,0.17,0.68,24.464,23.919,23.355,182064.71,153795.14,159003.23
2018-05-07,24.35,25.56,25.09,24.31,260030.69,0.89,3.68,24.01,23.738,23.189,161604.11,148421.36,156046.3
2018-05-04,24.18,24.56,24.21,24.03,157055.45,-0.09,-0.37,23.6,23.607,23.049,133568.77,145707.75,150209.46
2018-05-03,23.42,24.32,24.3,22.9,191638.19,0.86,3.67,23.526,23.433,22.953,124300.24,142731.51,152369.79
2018-05-02,22.9,23.55,23.46,22.9,98485.99,0.46,2.0,23.488,23.221,22.84,125042.95,135648.94,151622.1
2018-04-27,23.06,23.46,22.99,22.9,100810.21,-0.04,-0.17,23.374,23.145,22.772,125525.57,140095.1,161326.14
2018-04-26,23.81,24.03,23.04,22.9,119853.99,-0.79,-3.31,23.466,23.149,22.678,135238.62,139602.93,165817.93
2018-04-25,23.81,24.12,23.84,23.71,110712.8,-0.25,-1.04,23.614,23.193,22.587,157846.73,146554.54,172843.74
2018-04-24,23.3,24.2,24.11,23.0,195351.75,1.21,5.28,23.34,23.133,22.492,161162.78,161535.96,178793.9
2018-04-23,23.23,23.45,22.89,22.41,100899.12,-0.58,-2.47,22.954,22.964,22.385,146254.92,161047.75,178391.62
2018-04-20,23.5,23.73,23.45,22.89,149375.44,-0.3,-1.26,22.916,22.791,22.432,154664.62,164211.32,178834.7
2018-04-19,22.6,23.78,23.78,22.6,232894.56,1.32,5.88,22.832,22.64,22.44,143967.25,163671.24,180527.76
2018-04-18,22.5,22.57,22.47,21.78,127293.05,0.29,1.31,22.772,22.49,22.425,135262.35,154711.18,173792.51
2018-04-17,22.7,22.78,22.18,22.13,120812.45,-0.53,-2.33,22.926,22.472,22.471,161909.13,162008.07,173356.97
2018-04-16,23.19,23.19,22.7,22.22,142947.59,-0.35,-1.52,22.974,22.458,22.546,175840.58,167595.27,175333.7
2018-04-13,23.5,23.6,23.03,22.95,95888.59,-0.46,-1.96,22.666,22.398,22.648,173758.03,182557.19,177393.37
2018-04-12,23.4,23.98,23.48,22.89,189370.06,0.26,1.12,22.448,22.206,22.745,183375.24,192032.93,179978.76
2018-04-11,23.37,23.75,23.24,23.05,260526.94,0.81,3.61,22.208,21.98,22.829,174160.01,199132.95,188257.35
2018-04-10,21.34,22.56,22.42,21.17,190469.73,1.27,6.0,22.018,21.85,22.885,162107.01,196051.85,189846.22
2018-04-09,21.76,22.08,21.16,21.07,132534.81,-0.79,-3.6,21.942,21.806,22.928,159349.96,195735.5,188799.04
2018-04-04,22.3,22.6,21.94,21.9,143974.66,-0.34,-1.53,22.13,22.073,23.028,191356.35,193458.08,190241.51
2018-04-03,21.86,22.4,22.28,21.5,143293.89,-0.02,-0.09,21.964,22.24,23.106,200690.62,197384.27,191410.66
2018-04-02,22.56,23.12,22.29,22.13,200261.94,0.24,1.09,21.752,22.36,23.218,224105.88,192873.85,192425.78
2018-03-30,21.88,22.28,22.04,21.75,176684.5,-0.08,-0.36,21.682,22.469,23.294,229996.7,184705.87,191034.75
2018-03-29,21.18,22.32,22.1,20.16,292566.75,0.98,4.64,21.67,22.633,23.445,232121.03,183072.12,188667.12
2018-03-28,20.8,21.66,21.11,20.55,190646.0,-0.15,-0.71,22.016,22.897,23.597,195559.81,172229.55,181429.55
2018-03-27,22.43,22.46,21.22,20.95,260370.23,-0.7,-3.19,22.516,23.284,23.821,194077.93,167924.59,179991.8
2018-03-26,21.52,22.0,21.94,20.78,229716.02,-0.06,-0.27,22.968,23.678,24.07,161641.81,177381.76,176972.24
2018-03-23,22.77,23.14,21.98,21.51,187306.16,-1.84,-7.72,23.256,23.92,24.322,139415.04,183640.59,176017.32
2018-03-22,23.86,24.23,23.83,23.25,109760.66,0.23,0.97,23.596,24.05,24.482,134023.21,181862.58,171796.21
2018-03-21,23.6,24.43,23.61,23.52,183236.58,0.13,0.55,23.778,23.982,24.55,148899.28,187024.95,173170.23
2018-03-20,23.12,23.5,23.48,22.83,98189.64,0.12,0.51,24.052,23.971,24.595,141771.26,185437.05,168750.76
2018-03-19,23.8,23.94,23.38,23.12,118582.18,-0.33,-1.39,24.388,24.075,24.629,193121.7,191977.7,172037.33
2018-03-16,24.55,24.74,23.68,23.63,160347.0,-1.08,-4.36,24.584,24.119,24.627,227866.14,197363.63,177497.69
2018-03-15,24.62,25.45,24.74,24.45,184140.98,-0.24,-0.96,24.504,24.256,24.531,229701.94,194262.12,179949.67
2018-03-14,25.0,25.33,24.98,24.57,147596.48,-0.2,-0.79,24.186,24.296,24.496,225150.62,190629.55,181048.85
2018-03-13,24.8,25.69,25.16,24.5,354941.88,0.81,3.33,23.89,24.357,24.432,229102.84,192059.0,185739.05
2018-03-12,23.45,24.37,24.36,23.45,292304.38,1.07,4.59,23.762,24.462,24.367,190833.7,176562.73,182237.11
2018-03-09,23.27,23.58,23.28,23.03,169525.97,0.13,0.56,23.654,24.724,24.475,166861.12,168394.04,176360.24
2018-03-08,23.35,23.65,23.15,22.9,161384.38,-0.33,-1.41,24.008,24.913,24.643,158822.29,161729.85,179505.16
2018-03-07,24.0,24.32,23.5,23.17,167357.59,-1.0,-4.08,24.406,25.118,24.796,156108.49,159315.51,186711.19
2018-03-06,23.97,24.53,24.52,23.31,163596.2,0.72,3.02,24.824,25.218,25.005,155015.17,152064.48,187685.09
2018-03-05,25.06,25.23,23.82,23.3,172441.47,-1.26,-5.02,25.162,25.183,25.214,162291.75,152096.97,192529.02
2018-03-02,24.88,25.77,25.05,24.61,129331.83,-0.09,-0.36,25.794,25.134,25.478,169926.96,157631.76,198240.3
2018-03-01,25.0,25.64,25.14,24.87,147815.34,-0.45,-1.76,25.818,24.805,25.581,164637.4,165637.22,199304.98
2018-02-28,25.86,25.86,25.59,25.1,161891.0,-0.62,-2.37,25.83,24.696,25.67,162522.54,171468.15,202966.56
2018-02-27,27.1,27.19,26.21,25.77,199979.11,-0.76,-2.82,25.612,24.506,25.714,149113.79,179419.11,205461.13
2018-02-26,25.4,27.02,26.98,25.4,210617.5,1.81,7.19,25.204,24.271,25.725,141902.18,187911.49,210420.4
2018-02-23,25.35,25.61,25.17,24.71,102884.04,-0.02,-0.08,24.474,24.226,25.74,145336.56,184326.44,210121.09
2018-02-22,25.04,25.79,25.2,24.8,137241.06,0.67,2.73,23.792,24.372,25.803,166637.04,197280.47,214798.12
2018-02-14,24.47,24.69,24.5,24.03,94847.24,0.31,1.28,23.562,24.473,25.863,180413.76,214106.87,221710.11
2018-02-13,23.38,24.66,24.17,23.38,163921.06,0.83,3.56,23.4,24.792,25.882,209724.42,223305.7,229898.32
2018-02-12,22.0,23.85,23.33,21.76,227789.38,1.57,7.21,23.338,25.245,25.987,233920.8,232961.08,231376.16
2018-02-09,22.3,22.98,21.76,21.66,209386.45,-2.28,-9.48,23.978,25.821,26.118,223316.33,238848.85,233412.9
2018-02-08,23.64,24.17,24.05,22.43,206124.66,0.37,1.56,24.952,26.357,26.377,227923.9,232972.74,236025.96
2018-02-07,24.4,25.09,23.69,23.38,241400.55,-0.17,-0.71,25.384,26.643,26.502,247799.97,234464.98,236146.38
2018-02-06,25.4,25.99,23.86,23.86,284902.94,-2.65,-10.0,26.184,26.922,26.645,236886.98,231503.16,240712.52
2018-02-05,25.83,27.02,26.53,25.65,174767.03,-0.08,-0.3,27.152,27.179,26.831,232001.37,232929.3,239487.67
2018-02-02,25.8,26.99,26.63,24.15,232424.34,0.44,1.68,27.664,27.254,26.916,254381.37,235915.74,243220.77
2018-02-01,27.75,28.63,26.21,25.9,305505.0,-1.48,-5.34,27.762,27.234,26.919,238021.57,232315.76,244282.13
2018-01-31,28.21,28.21,27.69,27.36,186835.61,-1.04,-3.62,27.902,27.252,26.93,221129.98,229313.36,247796.73
2018-01-30,28.78,29.45,28.7,27.91,260474.88,-0.33,-1.14,27.66,26.971,26.776,226119.34,236490.94,253132.04
2018-01-29,27.1,29.1,29.09,26.91,286667.03,1.98,7.3,27.206,26.728,26.578,233857.23,229791.24,260532.04
2018-01-26,26.75,27.67,27.12,26.5,150625.34,0.2,0.74,26.844,26.415,26.249,217450.11,227976.94,257243.59
2018-01-25,26.6,27.68,26.91,26.58,221047.05,0.44,1.66,26.706,26.397,25.983,226609.96,239079.18,261095.68
2018-01-24,26.5,26.57,26.48,25.81,211782.41,0.03,0.11,26.602,26.36,25.703,237496.73,237827.77,262841.38
2018-01-23,27.65,27.7,26.43,25.5,299164.34,-0.85,-3.12,26.282,26.368,25.422,246862.53,249921.89,261285.79
2018-01-22,26.49,27.31,27.28,26.07,204631.39,0.85,3.22,26.25,26.483,25.167,225725.25,246046.04,262817.8
2018-01-19,26.38,27.1,26.43,25.89,196424.59,0.05,0.19,25.986,26.577,24.892,238503.78,250525.81,267012.13
2018-01-18,25.17,26.58,26.39,24.93,275480.91,1.52,6.11,26.088,26.604,24.701,251548.4,256248.49,267929.65
2018-01-17,26.4,26.4,24.88,24.62,258611.44,-1.38,-5.25,26.118,26.607,24.482,238158.82,266280.11,265395.98
2018-01-16,25.84,27.2,26.27,25.83,193477.94,0.36,1.39,26.454,26.581,24.362,252981.24,269773.14,265836.23
2018-01-15,27.2,27.2,25.96,25.2,268524.0,-0.98,-3.64,26.716,26.428,24.111,266366.82,291272.84,262269.63
2018-01-12,26.59,27.74,26.94,26.4,261647.69,0.48,1.81,27.168,26.083,23.9,262547.83,286510.25,258330.31
2018-01-11,26.8,26.83,26.54,26.21,208533.02,0.01,0.04,27.12,25.569,23.66,260948.58,283112.18,258884.07
2018-01-10,28.09,28.15,26.56,26.1,332723.53,-0.98,-3.56,27.096,25.046,23.402,294401.4,287854.99,256738.32
2018-01-09,27.84,28.95,27.58,26.96,260405.88,-0.65,-2.3,26.708,24.476,23.122,286565.05,272649.7,251218.06
2018-01-08,26.0,28.4,28.22,26.0,249429.05,1.49,5.57,26.14,23.85,22.803,316178.85,279589.56,249356.89
2018-01-05,26.03,27.12,26.7,25.7,253651.41,0.28,1.06,24.998,23.207,22.422,310472.66,283498.46,250431.51
2018-01-04,25.01,26.8,26.42,25.01,375797.12,1.81,7.36,24.018,22.797,22.078,305275.79,279610.8,248567.37
2018-01-03,24.49,25.04,24.62,24.33,293541.78,-0.12,-0.48,22.996,22.356,21.788,281308.58,264511.85,243323.42
2018-01-02,22.7,24.74,24.74,22.7,408474.91,2.25,10.0,22.244,22.143,21.573,258734.36,261899.33,249351.74
2017-12-29,21.9,22.67,22.51,21.9,220898.06,0.72,3.3,21.56,21.794,21.434,243000.26,233266.43,248186.51
2017-12-28,21.64,22.43,21.8,21.3,227667.08,0.49,2.3,21.416,21.716,21.376,256524.26,230150.38,251236.06
2017-12-27,20.87,22.18,21.31,20.87,255961.08,0.43,2.06,21.576,21.751,21.363,253945.82,234655.96,257197.89
2017-12-26,21.08,21.15,20.86,20.38,180670.66,-0.44,-2.07,21.716,21.758,21.394,247715.11,225621.65,273448.62
2017-12-25,21.74,22.2,21.32,20.69,329804.41,-0.5,-2.29,22.042,21.767,21.4,265064.29,229786.43,287804.04
2017-12-22,22.21,23.36,21.79,21.51,288518.06,-0.8,-3.54,22.028,21.755,21.289,223532.6,219124.22,289601.68
2017-12-21,21.75,22.93,22.6,21.62,214774.88,0.59,2.68,22.016,21.636,21.129,203776.51,217364.56,285259.62
2017-12-20,22.3,22.47,22.01,21.54,224807.56,-0.48,-2.13,21.926,21.358,20.934,215366.1,217523.94,290094.33
2017-12-19,21.12,22.66,22.49,21.05,267416.56,1.3,6.13,21.8,21.219,20.809,203528.18,222134.99,291596.74
2017-12-18,21.6,21.96,21.25,21.15,122145.93,-0.48,-2.21,21.492,21.003,20.674,194508.56,236804.15,300039.0
2017-12-15,22.08,22.45,21.73,21.29,189737.61,-0.36,-1.63,21.482,21.073,20.58,214715.84,263106.58,314584.85
2017-12-14,21.08,22.45,22.15,20.89,272722.84,0.82,3.84,21.256,21.035,20.384,230952.62,272321.73,331297.72
2017-12-13,20.95,21.39,21.38,20.25,165617.95,0.46,2.2,20.79,20.975,20.158,219681.77,279739.82,341273.26
2017-12-12,20.81,21.53,20.95,20.63,222318.45,-0.21,-0.99,20.638,21.03,19.918,240741.81,321275.6,343259.32
2017-12-11,20.54,21.46,21.2,20.16,223182.36,0.59,2.86,20.514,21.032,19.726,279099.75,345821.65,344702.41
2017-12-08,19.8,20.98,20.6,19.8,270921.5,0.79,3.99,20.664,20.822,19.508,311497.32,360079.14,351609.79
2017-12-07,20.45,20.58,19.82,19.76,216368.61,-0.78,-3.79,20.814,20.622,19.298,313690.84,353154.67,351220.86
2017-12-06,20.13,20.75,20.62,19.37,270918.12,0.29,1.43,21.16,20.51,19.104,339797.87,362664.72,355176.88
2017-12-05,21.57,21.73,20.33,19.71,414108.16,-1.57,-7.17,21.422,20.399,18.847,401809.38,361058.49,351437.35
2017-12-04,21.33,22.81,21.95,21.2,385170.22,0.61,2.86,21.55,20.344,18.617,412543.56,363273.84,343190.74
2017-12-01,21.3,22.01,21.35,20.97,281889.09,-0.23,-1.07,20.98,20.086,18.294,408660.96,366063.13,336701.76
2017-11-30,21.86,21.92,21.55,21.12,346903.75,-0.33,-1.51,20.43,19.732,18.016,392618.5,390273.72,337523.58
2017-11-29,21.28,22.94,21.93,21.25,580975.69,0.96,4.58,19.86,19.34,17.771,385531.57,402806.69,335406.19
2017-11-28,18.75,20.97,20.97,18.31,467779.03,1.91,10.02,19.376,18.806,17.517,320307.59,365243.05,320295.13
2017-11-27,18.58,19.51,19.1,18.52,365757.22,0.52,2.8,19.138,18.42,17.271,314004.13,343583.18,303705.25
2017-11-24,18.57,19.24,18.6,18.55,201676.83,-0.13,-0.69,19.192,18.193,17.119,323465.29,343140.45,293928.24
2017-11-23,19.51,19.54,18.7,18.37,311469.09,-0.8,-4.1,19.034,17.973,16.988,387928.93,349287.06,291669.15
2017-11-22,19.55,19.87,19.51,19.1,254855.77,-0.26,-1.31,18.82,17.697,16.884,420081.82,347689.05,280433.93
2017-11-21,19.0,19.88,19.78,18.81,436261.75,0.43,2.22,18.236,17.295,16.738,410178.51,341816.22,271084.35
2017-11-20,18.05,19.38,19.37,17.5,413063.03,1.54,8.64,17.702,16.889,16.563,373162.22,323107.64,252582.01
2017-11-17,17.63,18.58,17.81,17.52,523995.03,0.18,1.02,17.194,16.502,16.419,362815.61,307340.4,236933.78
2017-11-16,16.67,17.9,17.63,16.66,472233.5,1.04,6.27,16.912,16.299,16.334,310645.18,284773.44,214622.92
2017-11-15,16.97,16.97,16.59,16.45,205339.22,-0.52,-3.04,16.574,16.201,16.251,275296.28,268005.68,197996.94
2017-11-14,16.79,17.15,17.11,16.67,251180.31,0.28,1.66,16.354,16.228,16.252,273453.93,275347.21,192602.08
2017-11-13,16.6,17.2,16.83,16.52,361329.97,0.43,2.62,16.076,16.122,16.234,273053.05,263827.32,185851.46
2017-11-10,15.82,16.6,16.4,15.82,263142.88,0.45,2.82,15.81,16.044,16.22,251865.2,244716.02,174100.07
2017-11-09,15.48,16.13,15.94,15.39,295489.0,0.45,2.9,15.686,16.002,16.25,258901.7,234051.24,166913.73
2017-11-08,15.8,15.83,15.49,15.31,196127.48,-0.23,-1.46,15.828,16.07,16.312,260715.08,213178.81,159028.03
2017-11-07,15.6,16.14,15.72,15.59,249175.94,0.22,1.42,16.102,16.181,16.381,277240.48,200352.49,157863.98
2017-11-06,15.84,15.84,15.5,15.09,255390.69,-0.28,-1.77,16.168,16.237,16.455,254601.58,182056.39,152301.0
2017-11-03,16.67,16.75,15.78,15.57,298325.41,-0.87,-5.22,16.278,16.336,16.551,237566.84,166527.15,151333.73
2017-11-02,16.98,17.35,16.65,16.39,304555.88,-0.21,-1.25,16.318,16.368,16.62,209200.78,144472.4,148581.09
2017-11-01,16.12,16.97,16.86,16.08,278754.5,0.81,5.05,16.312,16.3,16.622,165642.54,127988.19,145164.37
2017-10-31,16.3,16.3,16.05,15.92,135981.41,0.0,0.0,16.26,16.275,16.612,123464.5,109856.95,144264.02
2017-10-30,15.98,16.18,16.05,15.69,170217.02,0.07,0.44,16.306,16.345,16.619,109511.21,107875.59,149705.14
2017-10-27,16.55,16.58,15.98,15.83,156495.08,-0.64,-3.85,16.394,16.395,16.602,95487.46,103484.13,146350.73
2017-10-26,16.55,16.72,16.62,16.35,86764.69,0.02,0.12,16.418,16.497,16.598,79744.02,99776.22,145670.39
2017-10-25,16.39,16.65,16.6,16.3,67864.29,0.32,1.97,16.288,16.553,16.565,90333.85,104877.26,151118.49
2017-10-24,16.46,16.6,16.28,16.1,66214.96,-0.21,-1.27,16.29,16.58,16.559,96249.4,115375.47,154657.52
2017-10-23,16.08,16.49,16.49,16.08,100098.3,0.39,2.42,16.384,16.672,16.563,106239.98,122545.6,165809.9
2017-10-20,15.9,16.31,16.1,15.68,77777.88,0.13,0.81,16.396,16.766,16.581,111480.79,136140.31,176062.78
2017-10-19,16.53,16.65,15.97,15.93,139713.81,-0.64,-3.85,16.576,16.872,16.552,119808.41,152689.78,182449.73
2017-10-18,16.71,16.96,16.61,16.52,97442.07,-0.14,-0.84,16.818,16.943,16.573,119420.67,162340.55,184460.71
2017-10-17,16.55,16.79,16.75,16.26,116167.84,0.2,1.21,16.87,16.948,16.56,134501.53,178671.1,190888.02
2017-10-16,16.75,16.94,16.55,16.54,126302.36,-0.45,-2.65,16.96,16.892,16.526,138851.23,191534.69,193172.06
2017-10-13,17.2,17.3,17.0,16.83,119415.98,-0.18,-1.05,17.136,16.808,16.509,160799.83,189217.33,197080.72
2017-10-12,17.0,17.48,17.18,16.93,137775.08,0.31,1.84,17.168,16.699,16.47,185571.15,191564.56,206813.49
2017-10-11,17.27,17.34,16.87,16.75,172846.38,-0.33,-1.92,17.068,16.576,16.377,205260.44,197359.72,210938.59
2017-10-10,17.48,17.6,17.2,16.99,137916.33,-0.23,-1.32,17.026,16.538,16.328,222840.67,193939.58,212266.86
2017-10-09,17.62,17.95,17.43,17.27,236045.36,0.27,1.57,16.824,16.453,16.263,244218.15,209074.19,217499.16
2017-09-29,16.75,17.66,17.16,16.75,243272.58,0.48,2.88,16.48,16.395,16.177,217634.84,215985.26,214504.07
2017-09-28,16.64,17.1,16.68,16.39,236221.56,0.02,0.12,16.23,16.231,16.091,197557.96,212209.68,212464.67
2017-09-27,16.04,16.85,16.66,16.02,260747.5,0.47,2.9,16.084,16.202,16.014,189459.01,206580.86,206713.17
2017-09-26,15.9,16.47,16.19,15.9,244803.73,0.48,3.06,16.05,16.172,15.939,165038.49,203104.95,206825.12
2017-09-25,16.03,16.04,15.71,15.58,103128.84,-0.2,-1.26,16.082,16.159,15.862,173930.24,194809.42,202625.44
2017-09-22,15.88,16.25,15.91,15.8,142888.19,-0.04,-0.25,16.31,16.21,15.798,214335.67,204944.12,204922.05
2017-09-21,16.39,16.58,15.95,15.87,195726.77,-0.54,-3.27,16.232,16.24,15.716,226861.39,222062.42,203665.2
2017-09-20,16.41,16.61,16.49,16.13,138644.91,0.14,0.86,16.32,16.178,15.619,223702.72,224517.45,200520.01
2017-09-19,16.76,16.91,16.35,16.19,289262.47,-0.5,-2.97,16.294,16.118,15.514,241171.42,230594.14,197061.63
2017-09-18,15.6,16.98,16.85,15.48,305156.03,1.33,8.57,16.236,16.072,15.425,215688.61,225924.13,186399.29
2017-09-15,16.31,16.35,15.52,15.51,205516.77,-0.87,-5.31,16.11,15.958,15.318,195552.56,213022.88,176422.91
2017-09-14,16.35,16.65,16.39,16.25,179933.42,0.03,0.18,16.248,15.95,15.266,217263.46,212719.67,170182.13
2017-09-13,16.09,16.6,16.36,15.82,225988.39,0.3,1.87,16.036,15.825,15.169,225332.18,206845.47,169298.47
2017-09-12,16.15,16.25,16.06,15.88,161848.45,-0.16,-0.99,15.942,15.706,15.082,220016.86,210545.29,163309.57
2017-09-11,16.34,16.34,16.22,15.92,204475.75,0.01,0.06,15.908,15.564,15.017,236159.66,210441.46,163629.63
2017-09-08,15.43,16.34,16.21,15.43,314071.28,0.88,5.74,15.806,15.386,14.942,230493.21,204899.98,161328.49
2017-09-07,15.98,16.07,15.33,15.25,220277.03,-0.56,-3.52,15.652,15.192,14.852,208175.87,185267.97,163888.18
2017-09-06,15.7,16.16,15.89,15.66,199411.77,0.0,0.0,15.614,15.06,14.861,188358.76,176522.56,167384.76
2017-09-05,15.56,16.1,15.89,15.53,242562.45,0.18,1.15,15.47,14.909,14.875,201073.71,163529.13,173652.63
2017-09-04,15.5,15.75,15.71,15.23,176143.5,0.27,1.75,15.22,14.777,14.87,184723.26,146874.46,185479.74
2017-09-01,15.2,15.64,15.44,15.15,202484.61,0.3,1.98,14.966,14.678,14.86,179306.76,139822.94,189141.97
2017-08-31,15.2,15.24,15.14,14.94,121191.48,-0.03,-0.2,14.732,14.581,14.856,162360.08,127644.6,200714.85
2017-08-30,14.7,15.3,15.17,14.61,262986.53,0.53,3.62,14.506,14.512,14.852,164686.36,131751.47,207654.58
2017-08-29,14.31,14.69,14.64,14.3,160810.19,0.2,1.39,14.348,14.458,14.825,125984.54,116073.85,207024.69
2017-08-28,14.05,14.59,14.44,14.05,149060.98,0.17,1.19,14.334,14.47,14.838,109025.65,116817.79,220760.99
2017-08-25,14.01,14.38,14.27,13.95,117751.2,0.26,1.86,14.39,14.498,14.88,100339.11,117757.01,238903.06
2017-08-24,14.33,14.47,14.01,13.91,132822.92,-0.37,-2.57,14.43,14.512,14.894,92929.12,142508.39,240574.88
2017-08-23,14.61,14.63,14.38,14.27,69477.43,-0.19,-1.3,14.518,14.662,14.917,98816.57,158246.95,243611.92
2017-08-22,14.74,14.79,14.57,14.5,76015.71,-0.15,-1.02,14.568,14.84,14.94,106163.15,183776.14,249897.26
2017-08-21,14.5,14.73,14.72,14.41,105628.3,0.25,1.73,14.606,14.963,14.942,124609.93,224085.02,260971.7
2017-08-18,14.37,14.63,14.47,14.24,80701.24,0.02,0.14,14.606,15.041,14.968,135174.9,238461.01,273325.73
2017-08-17,14.64,14.7,14.45,14.36,162260.19,-0.18,-1.23,14.594,15.131,14.977,192087.66,273785.11,283622.83
2017-08-16,14.78,14.83,14.63,14.47,106210.33,-0.13,-0.88,14.806,15.192,14.998,217677.33,283557.7,290768.45
2017-08-15,14.63,14.96,14.76,14.59,168249.61,0.04,0.27,15.112,15.191,15.034,261389.12,297975.54,298885.41
2017-08-14,14.39,14.85,14.72,14.37,158453.12,0.31,2.15,15.32,15.206,15.048,323560.1,324704.18,301348.55
2017-08-11,15.46,15.55,14.41,14.23,365265.06,-1.1,-7.09,15.476,15.262,15.006,341747.13,360049.11,300794.31
2017-08-10,16.05,16.14,15.51,15.31,290208.53,-0.65,-4.02,15.668,15.275,15.015,355482.55,338641.37,286533.35
2017-08-09,15.71,16.25,16.16,15.52,324769.28,0.36,2.28,15.578,15.172,14.978,349438.07,328976.89,277823.79
2017-08-08,15.47,16.17,15.8,15.38,479104.5,0.3,1.94,15.27,15.039,14.905,334561.96,316018.39,267817.84
2017-08-07,15.45,15.55,15.5,15.03,249388.27,0.13,0.85,15.092,14.921,14.827,325848.26,297858.38,251775.7
2017-08-04,15.01,15.65,15.37,14.86,433942.16,0.31,2.06,15.048,14.895,14.803,378351.09,308190.45,247641.87
