date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.11,2.14,2.11,2.1,86846.76,-0.01,-0.47,2.108,2.181,2.31,125473.05,135459.73,120253.26
2018-06-26,2.09,2.13,2.12,2.07,100409.61,0.01,0.47,2.114,2.206,2.33,138682.16,131538.34,121593.24
2018-06-25,2.12,2.15,2.11,2.11,113606.76,0.0,0.0,2.116,2.23,2.351,162940.52,126650.2,121021.21
2018-06-22,2.07,2.13,2.11,2.03,136098.42,0.02,0.96,2.16,2.256,2.375,167656.53,127180.07,119949.63
2018-06-21,2.14,2.16,2.09,2.08,190403.69,-0.05,-2.34,2.206,2.288,2.401,161320.48,119356.03,116635.63
2018-06-20,2.12,2.16,2.14,2.11,152892.3,0.01,0.47,2.254,2.323,2.429,145446.4,108881.77,110500.2
2018-06-19,2.31,2.31,2.13,2.1,221701.42,-0.2,-8.58,2.298,2.357,2.456,124394.52,101637.44,108120.66
2018-06-15,2.34,2.39,2.33,2.32,137186.8,-0.01,-0.43,2.344,2.39,2.482,90359.88,86701.52,101377.91
2018-06-14,2.33,2.38,2.34,2.31,104418.2,0.01,0.43,2.352,2.405,2.498,86703.61,79811.15,98640.37
2018-06-13,2.36,2.37,2.33,2.3,111033.3,-0.03,-1.27,2.37,2.42,2.512,77391.57,83353.53,96504.62
2018-06-12,2.36,2.37,2.36,2.35,47632.89,0.0,0.0,2.392,2.439,2.529,72317.13,105046.8,93431.54
2018-06-11,2.37,2.38,2.36,2.35,51528.19,-0.01,-0.42,2.416,2.453,2.544,78880.35,111648.13,93443.94
2018-06-08,2.43,2.43,2.37,2.35,118905.47,-0.06,-2.47,2.436,2.472,2.559,83043.17,115392.22,94501.29
2018-06-07,2.44,2.46,2.43,2.42,57858.0,-0.01,-0.41,2.458,2.493,2.574,72918.69,112719.19,92531.72
2018-06-06,2.48,2.48,2.44,2.43,85661.11,-0.04,-1.61,2.47,2.513,2.586,89315.5,113915.24,93142.93
2018-06-05,2.45,2.49,2.48,2.44,80449.0,0.02,0.81,2.486,2.534,2.597,137776.47,112118.63,92486.24
2018-06-04,2.48,2.49,2.46,2.46,72342.25,-0.02,-0.81,2.49,2.554,2.607,144415.91,114603.88,94517.9
2018-06-01,2.48,2.52,2.48,2.46,68283.1,-0.01,-0.4,2.508,2.574,2.618,147741.27,116054.3,95723.27
2018-05-31,2.51,2.52,2.49,2.47,139842.02,-0.03,-1.19,2.528,2.59,2.626,152519.68,117469.6,95847.11
2018-05-30,2.49,2.65,2.52,2.37,327965.97,0.02,0.8,2.556,2.604,2.634,138514.99,109655.71,96480.24
2018-05-29,2.56,2.56,2.5,2.49,113646.23,-0.05,-1.96,2.582,2.618,2.643,86460.79,81816.28,87927.17
2018-05-28,2.58,2.58,2.55,2.54,88969.05,-0.03,-1.16,2.618,2.634,2.657,84791.84,75239.74,85576.34
2018-05-25,2.63,2.64,2.58,2.58,92175.13,-0.05,-1.9,2.64,2.645,2.668,84367.32,73610.37,85226.88
2018-05-24,2.66,2.66,2.63,2.62,69818.55,-0.02,-0.76,2.652,2.654,2.681,82419.52,72344.24,84406.02
2018-05-23,2.68,2.68,2.65,2.65,67695.01,-0.03,-1.12,2.652,2.658,2.691,80796.43,72370.62,84234.35
2018-05-22,2.68,2.7,2.68,2.67,105301.44,0.02,0.75,2.654,2.659,2.698,77171.77,72853.85,84363.42
2018-05-21,2.64,2.67,2.66,2.63,86846.45,0.02,0.76,2.65,2.659,2.704,65687.64,74431.92,83925.12
2018-05-18,2.63,2.65,2.64,2.62,82436.13,0.01,0.38,2.65,2.661,2.713,62853.42,75392.24,83676.36
2018-05-17,2.65,2.66,2.63,2.63,61703.14,-0.03,-1.13,2.656,2.662,2.724,62268.97,74224.62,83893.82
2018-05-16,2.66,2.67,2.66,2.65,49571.71,0.0,0.0,2.664,2.664,2.735,63944.8,83304.77,85689.75
2018-05-15,2.66,2.67,2.66,2.65,47880.78,0.0,0.0,2.664,2.667,2.746,68535.92,94038.05,86698.35
2018-05-14,2.67,2.69,2.66,2.65,72675.32,-0.01,-0.38,2.668,2.679,2.758,83176.19,95912.94,86976.29
2018-05-11,2.67,2.68,2.67,2.66,79513.91,0.0,0.0,2.672,2.691,2.77,87931.05,96843.4,87538.16
2018-05-10,2.66,2.68,2.67,2.65,70082.29,0.01,0.38,2.668,2.707,2.783,86180.27,96467.79,89138.18
2018-05-09,2.67,2.68,2.66,2.65,72527.3,-0.02,-0.75,2.664,2.723,2.795,102664.74,96098.09,89668.47
2018-05-08,2.68,2.69,2.68,2.67,121082.14,0.0,0.0,2.67,2.736,2.807,119540.18,95873.0,89356.35
2018-05-07,2.65,2.69,2.68,2.65,96449.63,0.03,1.13,2.69,2.748,2.818,108649.68,93418.33,86565.46
2018-05-04,2.65,2.66,2.65,2.64,70760.0,0.0,0.0,2.71,2.765,2.83,105755.74,91960.49,86933.07
2018-05-03,2.69,2.69,2.65,2.63,152504.62,-0.04,-1.49,2.746,2.786,2.846,106755.32,93563.01,88262.79
2018-05-02,2.77,2.78,2.69,2.67,156904.5,-0.09,-3.24,2.782,2.806,2.862,89531.43,88074.74,86493.41
2018-04-27,2.78,2.79,2.78,2.76,66629.66,0.0,0.0,2.802,2.825,2.878,72205.81,79358.65,91036.83
2018-04-26,2.82,2.82,2.78,2.77,81979.9,-0.05,-1.77,2.806,2.837,2.884,78186.98,78039.65,92254.98
2018-04-25,2.82,2.83,2.83,2.8,75757.9,0.0,0.0,2.82,2.849,2.891,78165.24,78232.92,92961.74
2018-04-24,2.79,2.84,2.83,2.79,66385.21,0.04,1.43,2.826,2.859,2.894,80370.71,81808.56,95753.54
2018-04-23,2.8,2.82,2.79,2.77,70276.39,-0.01,-0.36,2.83,2.867,2.896,86618.04,83238.86,102384.28
2018-04-20,2.85,2.85,2.8,2.79,96535.5,-0.05,-1.75,2.848,2.877,2.906,86511.48,82839.71,102573.86
2018-04-19,2.86,2.88,2.85,2.85,81871.2,-0.01,-0.35,2.868,2.888,2.916,77892.31,79712.6,103084.48
2018-04-18,2.85,2.87,2.86,2.82,86785.24,0.01,0.35,2.878,2.895,2.924,78300.59,81905.65,102304.1
2018-04-17,2.88,2.88,2.85,2.84,97621.88,-0.03,-1.04,2.892,2.906,2.932,83246.4,82962.57,101011.94
2018-04-16,2.9,2.9,2.88,2.87,69743.59,-0.02,-0.69,2.904,2.918,2.941,79859.67,84912.08,100230.13
2018-04-13,2.91,2.92,2.9,2.9,53439.65,0.0,0.0,2.906,2.93,2.948,79167.93,102715.01,101211.95
2018-04-12,2.93,2.93,2.9,2.89,83912.6,-0.03,-1.02,2.908,2.93,2.956,81532.88,106470.31,104874.96
2018-04-11,2.91,2.96,2.93,2.91,111514.3,0.02,0.69,2.912,2.933,2.964,85510.71,107690.56,109048.63
2018-04-10,2.89,2.92,2.91,2.88,80688.23,0.02,0.69,2.92,2.929,2.971,82678.73,109698.52,110259.99
2018-04-09,2.9,2.92,2.89,2.88,66284.87,-0.02,-0.69,2.932,2.925,2.978,89964.48,121529.7,111990.32
2018-04-04,2.93,2.94,2.91,2.9,65264.39,-0.01,-0.34,2.954,2.935,2.985,126262.09,122308.01,112640.69
2018-04-03,2.95,2.95,2.92,2.91,103801.75,-0.05,-1.68,2.952,2.944,2.991,131407.74,126456.37,114442.37
2018-04-02,2.96,3.0,2.97,2.96,97354.41,0.0,0.0,2.954,2.953,2.997,129870.41,122702.54,114668.48
2018-03-30,2.99,3.0,2.97,2.95,117117.0,-0.03,-1.0,2.938,2.958,2.998,136718.31,119061.31,113679.25
2018-03-29,2.9,3.08,3.0,2.88,247772.88,0.1,3.45,2.918,2.964,3.0,153094.91,115548.18,112204.39
2018-03-28,2.91,2.92,2.9,2.89,90992.66,-0.03,-1.02,2.916,2.966,3.001,118353.93,99708.89,105115.86
2018-03-27,2.9,2.94,2.93,2.9,96115.11,0.04,1.38,2.936,2.981,3.007,121505.0,103279.6,106528.53
2018-03-26,2.87,2.9,2.89,2.8,131593.88,0.02,0.7,2.952,2.995,3.011,115534.68,110406.7,106157.35
2018-03-23,2.96,2.96,2.87,2.84,199000.0,-0.12,-4.01,2.978,3.012,3.018,101404.3,110821.47,107385.67
2018-03-22,3.01,3.02,2.99,2.98,74068.0,-0.01,-0.33,3.01,3.03,3.025,78001.45,102450.95,103045.27
2018-03-21,3.02,3.04,3.0,3.0,106748.0,-0.01,-0.33,3.016,3.035,3.026,81063.85,102973.38,104248.6
2018-03-20,3.01,3.02,3.01,3.0,66263.5,-0.01,-0.33,3.026,3.037,3.024,85054.21,102428.38,102361.95
2018-03-19,3.03,3.04,3.02,3.01,60942.02,-0.01,-0.33,3.038,3.04,3.021,105278.72,106634.42,105062.89
2018-03-16,3.02,3.05,3.03,3.02,81985.73,0.01,0.33,3.046,3.038,3.017,120238.64,108297.19,107501.67
2018-03-15,3.05,3.06,3.02,3.01,89379.98,-0.03,-0.98,3.05,3.035,3.011,126900.45,108860.6,114868.13
2018-03-14,3.06,3.08,3.05,3.04,126699.8,-0.02,-0.65,3.054,3.035,3.01,124882.91,110522.83,115664.55
2018-03-13,3.07,3.1,3.07,3.05,167386.09,0.01,0.33,3.048,3.032,3.006,119802.55,109777.46,120394.29
2018-03-12,3.05,3.07,3.06,3.04,135741.59,0.01,0.33,3.042,3.026,3.002,107990.11,101908.01,125431.75
2018-03-09,3.04,3.05,3.05,3.03,115294.78,0.01,0.33,3.03,3.024,3.004,96355.74,103949.86,125904.45
2018-03-08,3.02,3.05,3.04,3.01,79292.28,0.02,0.66,3.02,3.02,3.006,90820.74,103639.58,128770.31
2018-03-07,3.03,3.05,3.02,3.02,101298.0,-0.02,-0.66,3.016,3.016,3.009,96162.74,105523.82,140062.36
2018-03-06,3.0,3.04,3.04,2.99,108323.88,0.04,1.33,3.016,3.01,3.02,99752.36,102295.52,144850.26
2018-03-05,3.01,3.02,3.0,2.99,77569.77,0.0,0.0,3.01,3.002,3.03,95825.91,103491.37,148411.37
2018-03-02,3.0,3.02,3.0,3.0,87619.78,-0.02,-0.66,3.018,2.996,3.043,111543.98,106706.16,161190.02
2018-03-01,3.01,3.02,3.02,2.99,106002.29,0.0,0.0,3.02,2.986,3.058,116458.42,120875.67,171247.34
2018-02-28,3.01,3.05,3.02,2.99,119246.1,0.01,0.33,3.016,2.984,3.072,114884.89,120806.27,180375.88
2018-02-27,3.04,3.04,3.01,3.0,88691.6,-0.03,-0.99,3.004,2.98,3.087,104838.67,131011.13,191158.67
2018-02-26,3.03,3.05,3.04,2.99,156160.12,0.03,1.0,2.994,2.977,3.103,111156.83,148955.5,207220.0
2018-02-23,2.99,3.04,3.01,2.99,112192.0,0.01,0.33,2.974,2.984,3.117,101868.34,147859.04,213347.26
2018-02-22,2.96,3.0,3.0,2.96,98134.62,0.04,1.35,2.952,2.991,3.133,125292.92,153901.04,231625.14
2018-02-14,2.96,2.97,2.96,2.93,69015.0,0.0,0.0,2.952,3.002,3.151,126727.64,174600.9,242548.96
2018-02-13,2.95,3.0,2.96,2.94,120282.39,0.02,0.68,2.956,3.029,3.171,157183.59,187405.01,281410.16
2018-02-12,2.91,2.96,2.94,2.9,109717.69,0.04,1.38,2.96,3.058,3.2,186754.17,193331.37,321341.53
2018-02-09,2.96,2.97,2.9,2.84,229314.88,-0.1,-3.33,2.994,3.089,3.223,193849.73,215673.89,342641.02
2018-02-08,2.98,3.03,3.0,2.97,105308.26,0.02,0.67,3.03,3.13,3.249,182509.16,221619.0,378147.31
2018-02-07,3.01,3.04,2.98,2.93,221294.72,0.0,0.0,3.052,3.16,3.268,222474.15,239945.49,399694.64
2018-02-06,3.07,3.08,2.98,2.98,268135.31,-0.13,-4.18,3.102,3.194,3.289,217626.44,251306.2,421657.6
2018-02-05,3.05,3.12,3.11,3.04,145195.48,0.03,0.97,3.156,3.229,3.314,199908.58,265484.5,474755.54
2018-02-02,3.09,3.11,3.08,3.03,172612.05,-0.03,-0.96,3.184,3.25,3.326,237498.04,278835.49,525229.53
2018-02-01,3.22,3.23,3.11,3.08,305133.19,-0.12,-3.71,3.23,3.275,3.341,260728.84,309349.24,595198.56
2018-01-31,3.24,3.27,3.23,3.2,197056.16,-0.02,-0.61,3.268,3.299,3.34,257416.83,310497.02,587722.74
2018-01-30,3.25,3.29,3.25,3.24,179546.0,0.0,0.0,3.286,3.313,3.332,284985.97,375415.31,586848.86
2018-01-29,3.31,3.33,3.25,3.24,333142.81,-0.06,-1.81,3.302,3.342,3.323,331060.42,449351.69,589921.34
2018-01-26,3.29,3.35,3.31,3.29,288766.03,0.01,0.3,3.316,3.357,3.313,320172.93,469608.16,579124.91
2018-01-25,3.31,3.33,3.3,3.28,288573.16,-0.02,-0.6,3.32,3.368,3.297,357969.64,534675.62,569071.42
2018-01-24,3.32,3.35,3.32,3.3,334901.84,-0.01,-0.3,3.33,3.376,3.282,363577.21,559443.78,557666.78
2018-01-23,3.31,3.38,3.33,3.31,409918.25,0.01,0.3,3.34,3.384,3.266,465844.66,592009.0,544982.95
2018-01-22,3.31,3.33,3.32,3.29,278705.38,-0.01,-0.3,3.382,3.398,3.25,567642.97,684026.58,529386.41
2018-01-19,3.35,3.42,3.33,3.29,477749.56,-0.02,-0.6,3.398,3.401,3.234,619043.38,771623.57,519083.85
2018-01-18,3.39,3.39,3.35,3.33,316611.03,-0.02,-0.59,3.416,3.406,3.219,711381.59,881047.89,500980.41
2018-01-17,3.5,3.53,3.37,3.33,846239.06,-0.17,-4.8,3.422,3.38,3.202,755310.35,864948.46,489581.9
2018-01-16,3.37,3.68,3.54,3.33,918909.81,0.14,4.12,3.428,3.35,3.186,718173.34,798282.41,451003.08
2018-01-15,3.39,3.48,3.4,3.33,535707.44,-0.02,-0.58,3.414,3.304,3.16,800410.2,730490.99,407477.32
2018-01-12,3.36,3.57,3.42,3.33,939440.62,0.04,1.18,3.404,3.268,3.142,924203.76,688641.66,383428.75
2018-01-11,3.35,3.4,3.38,3.28,536254.81,-0.02,-0.59,3.396,3.226,3.123,1050714.19,603467.23,339650.81
2018-01-10,3.45,3.45,3.4,3.34,660554.0,-0.07,-2.02,3.338,3.187,3.107,974586.57,555889.78,315761.54
2018-01-09,3.31,3.54,3.47,3.29,1330094.12,0.12,3.58,3.272,3.148,3.089,878391.47,497956.9,285885.79
2018-01-08,3.34,3.43,3.35,3.27,1154675.25,-0.03,-0.89,3.194,3.101,3.069,660571.79,374746.24,223245.88
2018-01-05,3.08,3.4,3.38,3.07,1571992.75,0.29,9.38,3.132,3.067,3.055,453079.55,266544.12,169487.5
2018-01-04,3.07,3.11,3.09,3.06,155616.73,0.02,0.65,3.056,3.032,3.038,156220.27,120912.94,95734.69
2018-01-03,3.07,3.09,3.07,3.06,179578.52,-0.01,-0.33,3.036,3.024,3.036,137192.98,114215.35,92066.08
2018-01-02,3.04,3.1,3.08,3.04,240995.7,0.04,1.32,3.024,3.021,3.034,117522.33,103723.75,88207.09
2017-12-29,3.0,3.04,3.04,2.99,117214.06,0.04,1.33,3.008,3.016,3.031,88920.7,84463.65,79885.11
2017-12-28,2.99,3.01,3.0,2.98,87696.35,0.01,0.33,3.002,3.015,3.033,80008.69,78215.84,78329.62
2017-12-27,3.01,3.02,2.99,2.99,60480.27,-0.02,-0.66,3.008,3.02,3.035,85605.6,75834.39,78634.0
2017-12-26,3.0,3.02,3.01,2.98,81225.25,0.01,0.33,3.012,3.026,3.04,91237.72,75633.3,82597.73
2017-12-25,3.0,3.03,3.0,2.99,97987.56,-0.01,-0.33,3.018,3.029,3.041,89925.17,73814.68,81787.31
2017-12-22,3.04,3.05,3.01,3.01,72654.03,-0.02,-0.66,3.024,3.037,3.041,80006.59,71745.51,80449.07
2017-12-21,3.02,3.05,3.03,2.99,115680.9,0.02,0.66,3.028,3.042,3.042,76422.99,72430.88,80399.74
2017-12-20,3.04,3.05,3.01,3.0,88640.84,-0.03,-0.99,3.032,3.044,3.041,66063.17,70556.45,79217.35
2017-12-19,3.03,3.06,3.04,3.02,74662.52,0.01,0.33,3.04,3.047,3.045,60028.89,69916.81,78960.41
2017-12-18,3.02,3.04,3.03,3.02,48394.67,0.0,0.0,3.04,3.046,3.047,57704.18,72690.43,79711.84
2017-12-15,3.04,3.05,3.03,3.02,54736.0,-0.02,-0.66,3.05,3.046,3.049,63484.43,75306.57,82149.94
2017-12-14,3.05,3.05,3.05,3.03,63881.84,0.0,0.0,3.056,3.05,3.052,68438.77,78443.4,87653.89
2017-12-13,3.04,3.06,3.05,3.04,58469.4,0.01,0.33,3.056,3.049,3.058,75049.72,81433.62,89205.53
2017-12-12,3.08,3.08,3.04,3.04,63039.0,-0.04,-1.3,3.054,3.053,3.064,79804.72,89562.16,89811.32
2017-12-11,3.07,3.09,3.08,3.05,77295.91,0.02,0.65,3.052,3.052,3.071,87676.69,89759.94,89681.69
2017-12-08,3.04,3.07,3.06,3.02,79507.72,0.01,0.33,3.042,3.045,3.075,87128.7,89152.63,91073.52
2017-12-07,3.04,3.08,3.05,3.02,96936.56,0.01,0.33,3.044,3.041,3.082,88448.02,88368.6,90580.67
2017-12-06,3.0,3.04,3.04,3.0,82244.43,0.01,0.33,3.042,3.038,3.09,87817.52,87878.26,88994.84
2017-12-05,3.02,3.05,3.03,3.01,102398.81,0.0,0.0,3.052,3.042,3.098,99319.6,88004.02,88681.85
2017-12-04,3.06,3.07,3.03,3.02,74556.0,-0.04,-1.3,3.052,3.048,3.107,91843.19,86733.25,88561.98
2017-12-01,3.05,3.09,3.07,3.03,86104.31,0.03,0.99,3.048,3.052,3.115,91176.55,88993.32,89588.52
2017-11-30,3.07,3.08,3.04,3.04,93784.03,-0.05,-1.62,3.038,3.053,3.121,88289.19,96864.39,90715.55
2017-11-29,3.02,3.09,3.09,3.01,139754.84,0.06,1.98,3.034,3.066,3.13,87939.01,96977.45,92065.99
2017-11-28,3.01,3.04,3.03,3.0,65016.79,0.02,0.66,3.032,3.074,3.139,76688.44,90060.49,89671.6
2017-11-27,3.02,3.03,3.01,3.0,71222.79,-0.01,-0.33,3.044,3.089,3.151,81623.31,89603.44,89281.6
2017-11-24,3.01,3.03,3.02,3.0,71667.48,0.0,0.0,3.056,3.105,3.164,86810.09,92994.4,92739.11
2017-11-23,3.07,3.07,3.02,3.01,92033.14,-0.06,-1.95,3.068,3.122,3.18,105439.59,92792.74,92836.99
2017-11-22,3.09,3.1,3.08,3.07,83502.0,-0.01,-0.32,3.098,3.141,3.195,106015.9,90111.42,92721.07
2017-11-21,3.07,3.1,3.09,3.06,89691.14,0.02,0.65,3.116,3.154,3.208,103432.53,89359.69,92828.39
2017-11-20,3.07,3.08,3.07,3.03,97156.69,-0.01,-0.33,3.134,3.165,3.221,97583.57,90390.71,93923.53
2017-11-17,3.17,3.17,3.08,3.07,164815.0,-0.09,-2.84,3.154,3.177,3.233,99178.71,90183.71,92837.9
2017-11-16,3.16,3.21,3.17,3.15,94914.65,0.0,0.0,3.176,3.188,3.245,80145.88,84566.71,88630.96
2017-11-15,3.18,3.18,3.17,3.15,70585.18,-0.01,-0.31,3.184,3.193,3.252,74206.94,87154.53,91567.19
2017-11-14,3.17,3.18,3.18,3.16,60446.31,0.01,0.32,3.192,3.204,3.261,75286.85,89282.71,93499.6
2017-11-13,3.19,3.2,3.17,3.16,105132.43,-0.02,-0.63,3.196,3.213,3.27,83197.85,88959.77,93223.31
2017-11-10,3.21,3.21,3.19,3.18,69650.83,-0.02,-0.62,3.2,3.223,3.28,81188.71,92483.82,92448.47
2017-11-09,3.2,3.21,3.21,3.19,65219.95,0.0,0.0,3.2,3.237,3.291,88987.54,92881.24,93015.68
2017-11-08,3.2,3.22,3.21,3.19,75984.71,0.01,0.31,3.202,3.249,3.301,100102.12,95330.72,95268.08
2017-11-07,3.18,3.21,3.2,3.17,100001.32,0.01,0.31,3.216,3.262,3.312,103278.56,96297.08,98008.31
2017-11-06,3.18,3.2,3.19,3.15,95086.72,0.0,0.0,3.23,3.276,3.323,94721.68,97456.35,99446.33
2017-11-03,3.22,3.24,3.19,3.17,108645.0,-0.03,-0.93,3.246,3.289,3.334,103778.94,95492.08,102001.07
2017-11-02,3.27,3.28,3.22,3.21,120792.83,-0.06,-1.83,3.274,3.302,3.343,96774.94,92695.21,101867.86
2017-11-01,3.27,3.3,3.28,3.26,91866.95,0.01,0.31,3.296,3.31,3.349,90559.33,95979.86,103057.87
2017-10-31,3.26,3.28,3.27,3.26,57216.92,0.0,0.0,3.308,3.317,3.355,89315.6,97716.49,104597.05
2017-10-30,3.33,3.33,3.27,3.24,140373.0,-0.06,-1.8,3.322,3.327,3.36,100191.01,97486.86,107616.19
2017-10-27,3.33,3.35,3.33,3.32,73625.0,0.0,0.0,3.332,3.337,3.365,87205.22,92413.12,113122.84
2017-10-26,3.33,3.35,3.33,3.32,89714.78,-0.01,-0.3,3.33,3.345,3.372,88615.49,93150.12,118760.25
2017-10-25,3.33,3.35,3.34,3.32,85648.3,0.0,0.0,3.324,3.352,3.38,101400.39,95205.44,131162.3
2017-10-24,3.32,3.36,3.34,3.31,111593.98,0.02,0.6,3.326,3.361,3.392,106117.38,99719.54,148321.85
2017-10-23,3.32,3.33,3.32,3.31,75444.06,0.0,0.0,3.332,3.37,3.403,94782.7,101436.32,179946.66
2017-10-20,3.3,3.33,3.32,3.3,80676.31,0.02,0.61,3.342,3.378,3.411,97621.01,108510.06,192684.12
2017-10-19,3.35,3.35,3.3,3.29,153639.31,-0.05,-1.49,3.36,3.383,3.419,97684.75,111040.5,221390.22
2017-10-18,3.38,3.39,3.35,3.34,109233.25,-0.02,-0.59,3.38,3.388,3.426,89010.49,110135.88,229488.57
2017-10-17,3.37,3.39,3.37,3.36,54920.56,0.0,0.0,3.396,3.393,3.429,93321.69,111477.62,229014.08
2017-10-16,3.4,3.41,3.37,3.37,89635.6,-0.04,-1.17,3.408,3.393,3.43,108089.94,117745.53,236956.86
2017-10-13,3.39,3.41,3.41,3.38,80995.02,0.01,0.29,3.414,3.393,3.432,119399.12,133832.57,241165.53
2017-10-12,3.42,3.42,3.4,3.38,110268.01,-0.03,-0.88,3.406,3.399,3.433,124396.25,144370.38,255468.15
2017-10-11,3.42,3.43,3.43,3.4,130789.26,0.0,0.0,3.396,3.407,3.436,131261.28,167119.16,285268.4
2017-10-10,3.39,3.43,3.43,3.38,128761.79,0.03,0.88,3.39,3.422,3.434,129633.54,196924.17,284428.61
2017-10-09,3.4,3.42,3.4,3.39,146181.53,0.03,0.89,3.378,3.436,3.432,127401.11,258457.01,282574.47
2017-09-29,3.34,3.39,3.37,3.34,105980.68,0.02,0.6,3.372,3.443,3.432,148266.01,276858.18,282541.39
2017-09-28,3.39,3.4,3.35,3.35,144593.14,-0.05,-1.47,3.392,3.454,3.434,164344.5,331739.94,287195.22
2017-09-27,3.38,3.41,3.4,3.36,122650.56,0.03,0.89,3.418,3.463,3.436,202977.04,348841.26,287693.49
2017-09-26,3.35,3.38,3.37,3.35,117599.66,0.0,0.0,3.454,3.464,3.436,264214.79,346550.55,287096.42
2017-09-25,3.45,3.45,3.37,3.37,250506.0,-0.1,-2.88,3.494,3.466,3.437,389512.9,356168.19,287296.09
2017-09-22,3.48,3.51,3.47,3.45,186373.16,-0.01,-0.29,3.514,3.471,3.438,405450.35,348498.49,283118.11
2017-09-21,3.56,3.58,3.48,3.48,337755.84,-0.1,-2.79,3.516,3.466,3.434,499135.37,366565.91,280755.78
2017-09-20,3.55,3.58,3.58,3.51,428839.31,0.01,0.28,3.508,3.464,3.428,494705.48,403417.64,270029.09
2017-09-19,3.48,3.65,3.57,3.47,744090.19,0.1,2.88,3.474,3.445,3.417,428886.31,371933.05,257068.99
2017-09-18,3.48,3.52,3.47,3.46,330193.25,-0.01,-0.29,3.438,3.427,3.409,322823.47,306691.93,234044.6
2017-09-15,3.43,3.55,3.48,3.42,654798.25,0.04,1.16,3.428,3.42,3.407,291546.63,288224.6,230881.52
2017-09-14,3.41,3.46,3.44,3.4,315606.41,0.03,0.88,3.416,3.414,3.402,233996.46,242650.5,205834.43
2017-09-13,3.39,3.41,3.41,3.38,99743.43,0.02,0.59,3.42,3.409,3.4,312129.8,226545.71,199465.24
2017-09-12,3.42,3.43,3.39,3.39,213776.02,-0.03,-0.88,3.416,3.407,3.399,314979.8,227642.3,203505.22
2017-09-11,3.42,3.45,3.42,3.41,173809.05,0.0,0.0,3.416,3.407,3.399,290560.4,218424.0,208309.63
2017-09-08,3.44,3.48,3.42,3.41,367047.38,-0.04,-1.16,3.412,3.405,3.4,284902.57,217737.73,214490.12
2017-09-07,3.38,3.55,3.46,3.38,706273.12,0.07,2.06,3.412,3.402,3.394,251304.55,194945.65,206236.51
2017-09-06,3.39,3.4,3.39,3.36,113993.42,0.0,0.0,3.398,3.391,3.388,140961.61,136640.54,183456.4
2017-09-05,3.4,3.4,3.39,3.38,91679.01,-0.01,-0.29,3.398,3.388,3.385,140304.8,142204.93,183322.52
2017-09-04,3.41,3.42,3.4,3.37,145519.91,-0.02,-0.58,3.398,3.391,3.383,146287.6,161397.26,185493.34
2017-09-01,3.39,3.42,3.42,3.38,199057.28,0.03,0.89,3.398,3.394,3.379,150572.89,173538.44,184570.92
2017-08-31,3.39,3.42,3.39,3.39,154558.45,0.0,0.0,3.392,3.39,3.375,138586.75,169018.35,183011.5
2017-08-30,3.39,3.4,3.39,3.38,110709.34,0.0,0.0,3.384,3.391,3.373,132319.46,172384.77,181454.76
2017-08-29,3.4,3.41,3.39,3.38,121593.01,-0.01,-0.29,3.378,3.39,3.37,144105.05,179368.14,184442.31
2017-08-28,3.4,3.42,3.4,3.38,166946.38,0.01,0.29,3.384,3.391,3.368,176506.93,198195.27,188050.02
2017-08-25,3.34,3.4,3.39,3.34,139126.56,0.04,1.19,3.39,3.394,3.366,196503.99,211242.51,194643.9
2017-08-24,3.37,3.38,3.35,3.34,123222.0,-0.01,-0.3,3.388,3.385,3.362,199449.95,217527.37,195142.52
2017-08-23,3.42,3.42,3.36,3.36,169637.31,-0.06,-1.75,3.398,3.385,3.36,212450.08,230272.25,197791.63
2017-08-22,3.42,3.44,3.42,3.39,283602.38,-0.01,-0.29,3.402,3.382,3.356,214631.23,224440.11,194223.52
2017-08-21,3.38,3.43,3.43,3.36,266931.69,0.05,1.48,3.398,3.374,3.348,219883.61,209589.43,187517.29
2017-08-18,3.37,3.39,3.38,3.36,153856.38,-0.02,-0.59,3.398,3.364,3.342,225981.03,195603.39,182942.34
2017-08-17,3.38,3.4,3.4,3.37,188222.64,0.02,0.59,3.382,3.36,3.336,235604.79,197004.65,180859.13
2017-08-16,3.4,3.4,3.38,3.36,180543.05,-0.02,-0.59,3.372,3.354,3.33,248094.43,190524.76,179850.88
2017-08-15,3.43,3.45,3.4,3.36,309864.28,-0.03,-0.88,3.362,3.35,3.323,234249.0,189516.47,177383.97
2017-08-14,3.3,3.45,3.43,3.3,297418.81,0.13,3.94,3.35,3.345,3.313,199295.24,177904.78,167204.36
2017-08-11,3.34,3.34,3.3,3.3,201975.16,-0.05,-1.49,3.33,3.338,3.3,165225.75,178045.29,164673.12
2017-08-10,3.34,3.38,3.35,3.32,250670.84,0.02,0.6,3.338,3.339,3.3,158404.51,172757.66,161387.17
2017-08-09,3.34,3.34,3.33,3.31,111315.9,-0.01,-0.3,3.336,3.335,3.298,132955.09,165311.01,154197.61
2017-08-08,3.32,3.35,3.34,3.32,135095.5,0.01,0.3,3.338,3.329,3.297,144783.94,164006.93,156035.52
2017-08-07,3.34,3.36,3.33,3.31,127071.37,-0.01,-0.3,3.34,3.322,3.296,156514.32,165445.16,155594.29
2017-08-04,3.34,3.38,3.34,3.34,167868.95,0.0,0.0,3.346,3.32,3.297,190864.82,170281.28,156306.63
