date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.79,15.04,14.59,14.5,191513.0,-0.25,-1.69,15.734,16.624,16.139,270964.78,329625.68,291253.63
2017-08-02,16.12,16.12,14.84,14.84,407955.25,-1.65,-10.01,16.238,16.861,16.149,283828.5,342873.51,288652.19
2017-08-01,16.5,16.99,16.49,16.42,266768.88,0.03,0.18,16.816,17.071,16.164,267065.65,345252.85,278335.07
2017-07-31,16.44,16.54,16.46,16.02,211961.91,0.17,1.04,17.1,17.045,16.085,295567.18,351063.97,272501.22
2017-07-28,17.0,17.0,16.29,16.23,276624.88,-0.82,-4.79,17.368,17.007,16.008,350898.17,371187.57,272339.8
2017-07-27,17.51,17.67,17.11,17.02,255831.56,-0.62,-3.5,17.514,16.969,15.931,388286.57,376765.81,273988.22
2017-07-26,17.9,18.01,17.73,17.13,324141.0,-0.18,-1.0,17.484,16.773,15.85,401918.51,365340.23,284653.85
2017-07-25,17.5,18.19,17.91,17.41,409276.53,0.11,0.62,17.326,16.518,15.688,423440.05,353274.87,281156.86
2017-07-24,16.95,17.85,17.8,16.0,488616.88,0.78,4.58,16.99,16.217,15.519,406560.76,324547.85,270835.97
2017-07-21,17.22,18.15,17.02,16.94,463566.88,0.06,0.35,16.646,15.894,15.34,391476.96,285313.63,255343.45
2017-07-12,16.75,17.1,16.96,16.34,323991.28,0.02,0.12,16.424,15.654,15.199,365245.05,252881.58,241878.49
2017-07-11,16.12,17.0,16.94,16.01,431748.69,0.71,4.38,16.062,15.436,15.059,328761.95,234430.88,238994.28
2017-07-10,16.35,16.84,16.23,16.01,324880.06,0.15,0.93,15.71,15.256,14.896,283109.69,211417.28,224026.41
2017-07-07,15.7,16.69,16.08,15.62,413197.91,0.17,1.07,15.444,15.125,14.752,242534.93,193938.47,216236.43
2017-07-06,15.13,16.19,15.91,14.93,332407.31,0.76,5.02,15.142,15.009,14.644,179150.29,173492.03,208299.56
2017-07-05,15.1,15.19,15.15,14.92,141575.78,-0.03,-0.2,14.884,14.893,14.527,140518.11,171210.64,201744.05
2017-07-04,15.06,15.26,15.18,14.86,203487.41,0.28,1.88,14.81,14.926,14.442,140099.81,203967.48,203625.76
2017-07-03,14.66,14.93,14.9,14.61,122006.26,0.33,2.27,14.802,14.858,14.332,139724.87,209038.84,201003.44
2017-06-30,14.53,14.67,14.57,14.38,96274.69,-0.05,-0.34,14.806,14.821,14.221,145342.01,217124.08,200549.11
2017-06-29,14.7,14.87,14.62,14.49,139246.41,-0.16,-1.08,14.876,14.786,14.121,167833.77,225373.26,202830.88
2017-06-28,15.06,15.08,14.78,14.58,139484.27,-0.36,-2.38,14.902,14.743,14.007,201903.17,230875.39,206790.8
2017-06-27,14.9,15.35,15.14,14.89,201612.72,0.22,1.48,15.042,14.682,13.951,267835.14,243557.68,206257.87
2017-06-26,14.78,14.98,14.92,14.56,150091.98,0.0,0.0,14.914,14.536,13.898,278352.8,236635.54,202279.82
2017-06-23,14.75,15.08,14.92,14.15,208733.48,0.17,1.15,14.836,14.379,13.865,288906.15,238534.39,204754.7
2017-06-22,15.0,15.17,14.75,14.71,309593.38,-0.73,-4.72,14.696,14.279,13.82,282912.75,243107.09,201720.03
2017-06-21,14.89,15.95,15.48,14.89,469144.16,0.98,6.76,14.584,14.161,13.779,259847.62,232277.46,198642.76
2017-06-20,14.65,15.19,14.5,14.46,254201.02,-0.03,-0.21,14.322,13.958,13.78,219280.22,203284.05,183330.53
2017-06-19,14.23,14.72,14.53,14.23,202858.73,0.31,2.18,14.158,13.805,13.834,194918.27,192968.05,178969.88
2017-06-16,14.16,14.46,14.22,14.01,178766.48,0.05,0.35,13.922,13.62,13.9,188162.62,183974.14,180079.98
2017-06-15,14.0,14.4,14.19,13.91,194267.69,0.02,0.14,13.862,13.455,14.004,203301.43,180288.5,191973.89
2017-06-14,13.68,14.38,14.17,13.61,266307.16,0.49,3.58,13.738,13.271,14.071,204707.31,182706.21,195946.79
2017-06-13,13.28,13.74,13.68,13.22,132391.28,0.33,2.47,13.594,13.219,14.114,187287.88,168958.06,190574.4
2017-06-12,13.68,14.09,13.35,13.32,169080.5,-0.57,-4.09,13.452,13.259,14.192,191017.83,167924.11,196338.66
2017-06-09,13.45,14.25,13.92,13.25,254460.5,0.35,2.58,13.318,13.351,14.284,179785.67,170975.01,198711.74
2017-06-08,13.44,13.98,13.57,13.19,201297.09,0.12,0.89,13.048,13.36,14.318,157275.57,160332.97,197191.75
2017-06-07,12.93,13.5,13.45,12.82,179210.05,0.48,3.7,12.804,13.397,14.403,160705.11,165008.07,198296.35
2017-06-06,12.68,13.08,12.97,12.44,151041.0,0.29,2.29,12.844,13.601,14.482,150628.23,163377.01,204369.5
2017-06-05,12.7,12.98,12.68,12.58,112919.69,0.11,0.88,13.066,13.862,14.668,144830.39,164971.71,210767.66
2017-06-02,12.28,12.77,12.57,12.02,141910.02,0.22,1.78,13.384,14.179,14.913,162164.35,176185.82,223144.83
2017-06-01,13.5,13.75,12.35,12.3,218444.81,-1.3,-9.52,13.672,14.552,15.159,163390.37,203659.29,238182.37
2017-05-31,14.29,14.36,13.65,13.62,128825.62,-0.43,-3.05,13.99,14.871,15.428,169311.02,209187.37,247280.55
2017-05-26,14.27,14.39,14.08,14.08,122051.82,-0.19,-1.33,14.358,15.008,15.605,176125.79,212190.75,258999.02
2017-05-25,13.97,14.5,14.27,13.41,199589.48,0.26,1.86,14.658,15.124,15.751,185113.02,224753.21,277093.77
2017-05-24,13.73,14.15,14.01,13.3,148040.12,0.07,0.5,14.974,15.217,15.88,190207.28,226448.48,291095.27
2017-05-23,15.45,15.54,13.94,13.94,248048.05,-1.55,-10.01,15.432,15.276,15.994,243928.2,234050.53,303063.04
2017-05-22,15.63,16.05,15.49,15.32,162899.48,-0.09,-0.58,15.752,15.408,16.077,249063.73,231584.63,305529.11
2017-05-19,15.9,16.2,15.58,15.45,166987.98,-0.27,-1.7,15.658,15.362,16.169,248255.71,245361.99,314732.37
2017-05-18,15.89,16.48,15.85,15.83,225060.77,-0.45,-2.76,15.59,15.474,16.252,264393.39,256563.61,326682.28
2017-05-17,15.36,17.09,16.3,15.36,416644.72,0.76,4.89,15.46,15.646,16.354,262689.68,270103.85,338627.19
2017-05-16,14.9,15.55,15.54,14.53,273725.69,0.52,3.46,15.12,15.765,16.533,224172.86,272705.46,339158.63
2017-05-15,15.23,15.36,15.02,14.97,158859.41,-0.22,-1.44,15.064,15.984,16.75,214105.53,285373.73,342803.7
2017-05-12,15.26,15.56,15.24,14.88,247676.36,0.04,0.26,15.066,16.202,17.104,242468.27,305807.29,368369.63
2017-05-11,14.53,15.2,15.2,14.53,216542.23,0.6,4.11,15.358,16.378,17.433,248733.82,329434.34,383553.91
2017-05-10,15.22,15.45,14.6,14.55,224060.59,-0.66,-4.33,15.832,16.543,17.8,277518.01,355742.07,424936.67
2017-05-09,14.88,15.35,15.26,14.51,223389.05,0.23,1.53,16.41,16.712,18.159,321238.07,372075.55,455873.08
2017-05-08,16.34,16.92,15.03,15.03,300673.12,-1.67,-10.0,16.904,16.746,18.386,356641.92,379473.58,477470.46
2017-05-05,17.3,17.92,16.7,16.7,279004.12,-0.87,-4.95,17.338,16.976,18.611,369146.31,384102.74,490720.03
2017-05-04,17.3,18.15,17.57,16.82,360463.16,0.08,0.46,17.398,17.029,18.731,410134.85,396800.95,512868.51
2017-05-03,17.46,18.22,17.49,17.41,442660.91,-0.24,-1.35,17.254,17.061,18.815,433966.12,407150.53,531027.03
2017-05-02,16.89,17.78,17.73,16.86,400408.31,0.53,3.08,17.014,17.3,18.861,422913.02,405611.79,548797.86
2017-04-28,16.82,17.48,17.2,16.78,363195.03,0.2,1.18,16.588,17.516,18.997,402305.24,400233.67,588246.11
2017-04-27,16.52,17.5,17.0,16.01,483946.84,0.15,0.89,16.614,18.006,19.081,399059.18,430931.96,608142.31
2017-04-26,16.24,17.4,16.85,15.77,479619.53,0.56,3.44,16.66,18.487,19.088,383467.05,437673.49,626188.49
2017-04-25,15.44,16.64,16.29,15.44,387395.41,0.69,4.42,16.868,19.056,19.092,380334.94,494131.28,624489.51
2017-04-24,17.2,17.25,15.6,15.6,297369.41,-1.73,-9.98,17.586,19.605,19.046,388310.56,539670.6,622068.85
2017-04-21,17.25,17.87,17.33,17.01,346964.69,0.1,0.58,18.444,20.025,18.965,398162.1,575467.34,612454.48
2017-04-20,17.64,18.13,17.23,16.66,405986.19,-0.66,-3.69,19.398,20.245,18.794,462804.75,597337.31,600748.53
2017-04-19,19.51,19.66,17.89,17.89,463959.0,-1.99,-10.01,20.314,20.432,18.647,491879.92,628936.07,584071.19
2017-04-18,18.96,20.26,19.88,18.96,427273.53,-0.01,-0.05,21.244,20.569,18.465,607927.62,654903.52,565984.65
2017-04-17,20.0,20.49,19.89,19.89,346627.09,-2.21,-10.0,21.624,20.422,18.187,691030.64,691983.93,549681.67
2017-04-14,22.0,23.44,22.1,21.8,670177.94,0.29,1.33,21.606,20.478,17.931,752772.59,776258.54,536673.75
2017-04-13,22.0,22.86,21.81,21.6,551362.06,-0.73,-3.24,21.092,20.155,17.556,731869.87,785352.66,506239.26
2017-04-12,21.98,23.78,22.54,21.56,1044197.5,0.76,3.49,20.55,19.689,17.201,765992.22,814703.49,482483.58
2017-04-11,19.3,21.78,21.78,19.0,842788.62,1.98,10.0,19.894,19.127,16.817,701879.41,754847.74,434825.35
2017-04-10,19.73,20.28,19.8,18.69,655336.81,0.27,1.38,19.22,18.487,16.474,692937.21,704467.09,398192.83
2017-04-07,18.72,20.18,19.53,18.6,565664.38,0.43,2.25,19.35,17.905,16.243,799744.5,649441.62,374069.19
2017-04-06,18.95,20.58,19.1,18.78,721973.81,-0.16,-0.83,19.218,17.342,16.019,838835.45,604159.75,355628.18
2017-04-05,17.64,19.94,19.26,17.42,723633.44,0.85,4.62,18.828,16.861,15.793,863414.75,539206.3,324423.32
2017-03-31,20.0,20.88,18.41,18.41,798077.62,-2.04,-9.98,18.36,16.36,15.57,807816.07,477065.78,292379.4
2017-03-30,18.2,20.76,20.45,18.1,1189373.25,1.58,8.37,17.754,15.951,15.382,715996.97,407379.41,257696.72
2017-03-29,16.72,18.87,18.87,16.61,761119.12,1.72,10.03,16.46,15.383,15.087,499138.74,297088.96,205731.13
2017-03-28,18.5,18.5,17.15,16.82,844870.31,0.23,1.36,15.466,14.957,14.892,369484.06,227125.87,173383.11
2017-03-27,16.0,16.92,16.92,15.58,445640.03,1.54,10.01,14.894,14.713,14.781,214997.85,150263.68,136921.75
2017-03-24,14.48,15.38,15.38,14.4,338982.12,1.4,10.01,14.36,14.507,14.674,146315.49,114802.97,121753.26
2017-03-23,13.91,14.07,13.98,13.7,105082.14,0.08,0.58,14.148,14.46,14.661,98761.85,91918.56,112064.91
2017-03-22,14.28,14.28,13.9,13.9,112845.68,-0.39,-2.73,14.306,14.581,14.718,95039.17,98696.75,120981.02
2017-03-21,14.26,14.4,14.29,14.19,72439.28,0.04,0.28,14.448,14.695,14.822,84767.68,107096.62,121544.96
2017-03-20,14.32,14.41,14.25,14.04,102228.25,-0.07,-0.49,14.532,14.725,14.909,85529.5,109640.34,126545.98
2017-03-17,14.89,14.95,14.32,14.3,101213.88,-0.45,-3.05,14.654,14.78,15.011,83290.44,107693.01,129746.55
2017-03-16,14.61,14.87,14.77,14.61,86468.75,0.16,1.09,14.772,14.812,15.1,85075.28,108014.02,136733.95
2017-03-15,14.66,14.77,14.61,14.61,61488.24,-0.1,-0.68,14.856,14.79,15.164,102354.33,114373.3,141022.42
2017-03-14,14.88,14.96,14.71,14.69,76248.4,-0.15,-1.01,14.942,14.826,15.236,129425.55,119640.35,149792.84
2017-03-13,14.88,14.89,14.86,14.55,91032.95,-0.05,-0.34,14.918,14.848,15.324,133751.17,123579.83,158545.46
2017-03-10,15.22,15.23,14.91,14.9,110138.06,-0.28,-1.84,14.906,14.84,15.402,132095.58,128703.56,166739.22
2017-03-09,14.88,15.23,15.19,14.83,172864.0,0.15,1.0,14.852,14.862,15.494,130952.77,132211.25,181557.82
2017-03-08,14.59,15.1,15.04,14.51,196844.34,0.45,3.08,14.724,14.855,15.591,126392.28,143265.29,200151.62
2017-03-07,14.78,14.86,14.59,14.55,97876.5,-0.21,-1.42,14.71,14.948,15.661,109855.15,135993.31,213584.02
2017-03-06,14.71,14.84,14.8,14.66,82755.0,0.16,1.09,14.778,15.093,15.745,113408.48,143451.62,225247.08
2017-03-03,14.47,14.72,14.64,14.32,104424.0,0.09,0.62,14.774,15.241,15.826,125311.54,151800.09,244977.95
2017-03-02,15.05,15.1,14.55,14.51,150061.55,-0.42,-2.81,14.872,15.387,15.888,133469.73,165453.88,264422.82
2017-03-01,14.9,15.12,14.97,14.84,114158.68,0.04,0.27,14.986,15.538,15.915,160138.29,167671.53,256920.34
2017-02-28,14.76,15.12,14.93,14.71,115643.18,0.15,1.01,15.186,15.646,15.922,162131.47,179945.33,262314.63
2017-02-27,15.0,15.31,14.78,14.72,142270.27,-0.35,-2.31,15.408,15.799,15.922,173494.76,193511.1,267547.09
2017-02-24,14.99,15.26,15.13,14.85,145214.95,0.01,0.07,15.708,15.964,15.948,178288.64,204774.88,278980.78
2017-02-23,16.05,16.06,15.12,14.81,283404.38,-0.85,-5.32,15.902,16.125,15.937,197438.04,230904.38,286815.69
2017-02-22,15.98,16.14,15.97,15.92,124124.57,-0.07,-0.44,16.09,16.327,15.939,175204.77,257037.96,289001.89
2017-02-21,16.27,16.27,16.04,15.96,172459.64,-0.24,-1.47,16.106,16.373,15.872,197759.2,291174.73,301926.89
2017-02-20,16.1,16.3,16.28,15.9,166239.66,0.18,1.12,16.19,16.397,15.853,213527.44,307042.54,321499.12
2017-02-17,15.98,16.36,16.1,15.8,240961.95,0.04,0.25,16.22,16.411,15.815,231261.12,338155.81,339367.66
2017-02-16,16.03,16.38,16.06,15.94,172238.02,0.01,0.06,16.348,16.388,15.75,264370.73,363391.76,349382.81
2017-02-15,16.49,16.53,16.05,16.0,236896.72,-0.41,-2.49,16.564,16.292,15.722,338871.16,346169.16,363148.24
2017-02-14,16.52,16.95,16.46,16.35,251300.84,0.03,0.18,16.64,16.197,15.714,384590.27,344683.93,374109.34
2017-02-13,16.43,16.64,16.43,16.12,254908.05,-0.31,-1.85,16.604,16.044,15.708,400557.64,341583.08,396108.63
2017-02-10,16.84,17.1,16.74,16.71,406510.0,-0.4,-2.33,16.602,15.932,15.748,445050.51,353186.69,437855.99
2017-02-09,16.36,17.14,17.14,15.9,544740.19,0.71,4.32,16.428,15.748,15.741,462412.8,342727.0,451005.59
2017-02-08,16.11,17.07,16.43,16.07,465492.25,0.15,0.92,16.02,15.551,15.639,353467.16,320965.81,426211.71
2017-02-07,16.25,16.38,16.28,15.9,331137.69,-0.14,-0.85,15.754,15.37,15.504,304777.6,312679.04,423287.1
2017-02-06,15.84,16.65,16.42,15.5,477372.41,0.55,3.47,15.484,15.309,15.314,282608.51,335955.69,410531.08
2017-02-03,15.11,16.6,15.87,15.1,493321.44,0.77,5.1,15.262,15.219,15.11,261322.87,340579.51,390446.04
2017-02-02,15.1,15.1,15.1,15.1,12.0,0.0,0.0,15.068,15.111,14.913,223041.2,335373.85,367969.03
2017-01-26,14.94,15.47,15.1,14.84,222044.44,0.17,1.14,15.082,15.151,14.753,288464.46,380127.31,370396.55
2017-01-25,15.01,15.19,14.93,14.73,220292.28,-0.38,-2.48,14.986,15.231,14.603,320580.48,403534.74,361529.49
2017-01-24,14.63,15.6,15.31,14.47,370944.19,0.41,2.75,15.134,15.371,14.458,389302.87,450634.18,354706.61
2017-01-23,15.35,15.48,14.9,14.82,301913.09,-0.27,-1.78,15.176,15.563,14.289,419836.15,522525.28,341644.01
2017-01-20,14.65,15.29,15.17,14.45,327128.28,0.55,3.76,15.154,15.734,14.156,447706.5,559284.17,332740.26
2017-01-19,15.19,15.39,14.62,14.25,382624.56,-1.05,-6.7,15.22,15.727,13.989,471790.17,531457.61,318603.57
2017-01-18,15.15,16.13,15.67,14.85,563904.25,0.15,0.97,15.476,15.638,13.844,486489.0,533895.15,302095.74
2017-01-17,14.62,15.73,15.52,14.41,523610.56,0.73,4.94,15.608,15.319,13.637,511965.48,485106.47,275498.99
2017-01-16,15.29,15.45,14.79,14.01,441264.84,-0.71,-4.58,15.95,15.0,13.438,625214.42,440312.58,251064.9
2017-01-13,15.9,16.28,15.5,15.49,447546.62,-0.4,-2.52,16.314,14.715,13.283,670861.85,400564.22,231476.42
2017-01-12,16.01,16.56,15.9,15.84,456118.75,-0.43,-2.63,16.234,14.354,13.078,591125.05,360665.79,211339.43
2017-01-11,16.8,16.97,16.33,16.05,691286.62,-0.9,-5.22,15.8,13.974,12.841,581301.3,319524.25,190188.01
2017-01-10,17.8,18.25,17.23,16.61,1089855.25,0.62,3.73,15.03,13.545,12.594,458247.47,258779.04,158385.57
2017-01-09,16.3,16.61,16.61,15.83,669502.0,1.51,10.0,14.05,13.014,12.308,255410.74,160762.73,107235.3
2017-01-06,15.1,15.1,15.1,15.1,48862.65,1.37,9.98,13.116,12.578,12.094,130266.58,106196.34,75048.85
2017-01-05,12.48,13.73,13.73,12.44,407000.0,1.25,10.02,12.474,12.251,11.962,130206.52,105749.54,74027.34
2017-01-04,12.3,12.66,12.48,12.26,76017.43,0.15,1.22,12.148,12.05,11.901,57747.19,70296.32,55216.43
2017-01-03,12.01,12.4,12.33,11.97,75671.6,0.39,3.27,12.06,11.955,11.892,59310.61,65891.5,52686.67
2016-12-30,11.88,12.06,11.94,11.8,43781.23,0.05,0.42,11.978,11.876,11.897,66114.73,61817.22,50186.69
2016-12-29,12.04,12.08,11.89,11.85,48562.36,-0.21,-1.74,12.04,11.851,11.913,82126.11,62388.63,49595.48
2016-12-28,12.03,12.27,12.1,11.97,44703.32,0.06,0.5,12.028,11.801,11.947,81292.55,62013.08,49278.68
2016-12-27,11.93,12.24,12.04,11.89,83834.54,0.12,1.01,11.952,11.708,11.963,82845.46,60851.77,50019.4
2016-12-26,12.15,12.15,11.92,11.68,109692.2,-0.33,-2.69,11.85,11.642,11.991,72472.4,57992.1,49315.5
2016-12-23,11.84,12.55,12.25,11.83,123838.11,0.42,3.55,11.774,11.601,12.044,57519.71,53707.86,46235.64
2016-12-22,11.72,11.86,11.83,11.61,44394.56,0.11,0.94,11.662,11.609,12.083,42651.15,43901.36,42043.43
2016-12-21,11.54,11.84,11.72,11.53,52467.88,0.19,1.65,11.574,11.672,12.135,42733.61,42305.15,41949.19
2016-12-20,11.52,11.59,11.53,11.36,31969.23,-0.01,-0.09,11.464,11.751,12.203,38858.08,40136.53,42175.29
2016-12-19,11.6,11.74,11.54,11.49,34928.76,-0.15,-1.28,11.434,11.829,12.279,43511.8,39481.83,43334.3
2016-12-16,11.39,11.75,11.69,11.39,49495.33,0.3,2.63,11.428,11.917,12.356,49896.01,38556.16,44963.1
2016-12-15,11.12,11.55,11.39,11.12,44806.85,0.22,1.97,11.556,11.974,12.391,45151.56,36802.33,44724.56
2016-12-14,11.3,11.37,11.17,11.11,33090.25,-0.21,-1.84,11.77,12.093,12.447,41876.69,36544.27,44719.99
2016-12-13,11.45,11.48,11.38,11.07,55237.83,-0.13,-1.13,12.038,12.218,12.522,41414.98,39187.04,45404.09
2016-12-12,12.33,12.45,11.51,11.38,66849.79,-0.82,-6.65,12.224,12.339,12.593,35451.86,40638.89,44789.49
2016-12-09,12.46,12.52,12.33,12.25,25773.08,-0.13,-1.04,12.406,12.486,12.665,27216.3,38763.42,43318.8
2016-12-08,12.58,12.6,12.46,12.41,28432.52,-0.05,-0.4,12.392,12.557,12.689,28453.09,40185.5,44572.06
2016-12-07,12.43,12.52,12.51,12.19,30781.69,0.2,1.62,12.416,12.598,12.707,31211.85,41593.23,45813.57
2016-12-06,12.42,12.57,12.31,12.29,25422.2,-0.11,-0.89,12.398,12.654,12.723,36959.09,44214.04,47066.22
2016-12-05,12.2,12.47,12.42,11.93,25672.01,0.16,1.3,12.454,12.728,12.761,45825.93,47186.77,49033.86
2016-12-02,12.59,12.59,12.26,12.22,31957.04,-0.32,-2.54,12.566,12.795,12.795,50310.54,51370.05,51370.05
2016-12-01,12.48,12.59,12.58,12.38,42226.33,0.16,1.29,12.722,12.854,12.854,51917.9,53527.05,53527.05
2016-11-30,12.6,12.63,12.42,12.28,59517.87,-0.17,-1.35,12.78,12.889,12.889,51974.6,54939.64,54939.64
2016-11-29,12.94,13.03,12.59,12.52,69756.39,-0.39,-3.0,12.91,12.956,12.956,51468.99,54285.61,54285.61
2016-11-28,13.09,13.17,12.98,12.9,48095.07,-0.06,-0.46,13.002,13.017,13.017,48547.62,51707.14,51707.14
2016-11-25,12.82,13.06,13.04,12.79,39993.85,0.17,1.32,13.024,13.024,13.024,52429.56,52429.56,52429.56
2016-11-24,13.08,13.18,12.87,12.87,42509.82,-0.2,-1.53,13.02,13.02,13.02,55538.48,55538.48,55538.48
2016-11-23,13.02,13.22,13.07,12.98,56989.83,0.02,0.15,13.07,13.07,13.07,59881.37,59881.37,59881.37
2016-11-22,13.06,13.16,13.05,12.89,55149.53,-0.04,-0.31,13.07,13.07,13.07,61327.14,61327.14,61327.14
2016-11-21,12.98,13.14,13.09,12.7,67504.75,0.09,0.69,13.09,13.09,13.09,67504.75,67504.75,67504.75
