date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.75,14.92,14.75,14.58,28480.5,0.06,0.41,14.9,15.332,16.005,34485.09,45815.28,64673.32
2018-06-26,14.74,15.0,14.69,14.35,37949.51,-0.14,-0.94,15.054,15.529,16.103,37281.65,49988.6,66484.27
2018-06-25,15.35,15.35,14.83,14.75,32080.17,-0.42,-2.75,15.126,15.717,16.21,41983.29,53027.55,68099.35
2018-06-22,14.68,15.3,15.25,14.68,32043.1,0.27,1.8,15.372,15.957,16.293,53705.41,59527.31,69188.79
2018-06-21,15.7,15.7,14.98,14.83,41872.15,-0.54,-3.48,15.524,16.14,16.37,55528.53,67135.84,70402.31
2018-06-20,15.05,15.74,15.52,15.04,42463.31,0.47,3.12,15.764,16.393,16.466,57145.48,76824.2,72406.24
2018-06-19,15.6,15.86,15.05,14.66,61457.73,-1.01,-6.29,16.004,16.433,16.557,62695.55,77732.25,73569.64
2018-06-15,15.88,16.34,16.06,14.8,90690.75,0.05,0.31,16.308,16.496,16.657,64071.8,82063.12,74408.98
2018-06-14,16.16,16.33,16.01,15.88,41158.7,-0.17,-1.05,16.542,16.553,16.688,65349.21,80858.12,72008.33
2018-06-13,16.6,16.77,16.18,16.15,49956.92,-0.54,-3.23,16.756,16.659,16.718,78743.15,82717.14,72524.85
2018-06-12,16.59,16.77,16.72,16.23,70213.65,0.15,0.91,17.022,16.677,16.739,96502.92,83531.36,73558.85
2018-06-11,17.1,17.2,16.57,16.57,68338.99,-0.66,-3.83,16.862,16.677,16.74,92768.95,82979.93,75346.21
2018-06-08,17.2,17.41,17.23,16.6,97077.79,0.15,0.88,16.684,16.703,16.704,100054.43,83171.16,74147.81
2018-06-07,17.38,17.94,17.08,16.88,108128.4,-0.43,-2.46,16.564,16.628,16.64,96367.02,78850.28,71335.59
2018-06-06,15.9,17.51,17.51,15.82,138755.77,1.59,9.99,16.562,16.6,16.586,86691.13,73668.79,68049.35
2018-06-05,15.65,16.06,15.92,15.6,51543.78,0.24,1.53,16.332,16.539,16.508,70559.8,67988.28,63711.9
2018-06-04,16.69,16.88,15.68,15.49,104766.42,-0.95,-5.71,16.492,16.68,16.517,73190.92,69407.02,65165.95
2018-06-01,16.53,17.09,16.63,16.4,78640.74,0.06,0.36,16.722,16.817,16.53,66287.88,66754.84,63648.17
2018-05-31,16.45,17.17,17.07,16.2,59748.92,0.71,4.34,16.692,16.822,16.477,61333.53,63158.54,64107.91
2018-05-30,16.36,16.8,16.36,16.0,58099.16,-0.36,-2.15,16.638,16.777,16.388,60646.44,62332.57,63576.57
2018-05-29,16.81,17.26,16.72,16.5,64699.34,-0.11,-0.65,16.746,16.8,16.32,65416.76,63586.33,62766.07
2018-05-28,16.48,17.18,16.83,16.02,70251.24,0.35,2.12,16.868,16.802,16.226,65623.13,67712.48,61210.09
2018-05-25,16.8,16.88,16.48,16.4,53869.0,-0.32,-1.91,16.912,16.704,16.131,67221.79,65124.47,60034.3
2018-05-24,16.7,17.26,16.8,16.7,56313.48,-0.1,-0.59,16.952,16.651,16.066,64983.55,63820.91,60497.0
2018-05-23,17.29,17.33,16.9,16.72,81950.72,-0.43,-2.48,16.916,16.571,15.999,64018.69,62429.91,61438.09
2018-05-22,16.95,17.4,17.33,16.9,65731.22,0.28,1.64,16.854,16.476,15.905,61755.9,59435.52,62227.62
2018-05-21,16.82,17.28,17.05,16.36,78244.54,0.37,2.22,16.736,16.353,15.77,69801.83,60924.88,61586.2
2018-05-18,16.47,16.81,16.68,16.35,42677.81,0.06,0.36,16.496,16.243,15.643,63027.14,60541.5,60720.94
2018-05-17,16.57,16.8,16.62,16.33,51489.15,0.03,0.18,16.35,16.131,15.532,62658.26,65057.28,62380.32
2018-05-16,16.7,17.06,16.59,16.47,70636.78,-0.15,-0.9,16.226,15.999,15.432,60841.13,64820.57,63545.63
2018-05-15,15.79,16.82,16.74,15.73,105960.88,0.89,5.62,16.098,15.839,15.367,57115.14,61945.8,62455.62
2018-05-14,15.9,16.12,15.85,15.77,44371.08,-0.1,-0.63,15.97,15.65,15.297,52047.92,54707.7,60413.86
2018-05-11,16.13,16.16,15.95,15.7,40833.43,-0.05,-0.31,15.99,15.558,15.295,58055.85,54944.13,61627.76
2018-05-10,15.97,16.26,16.0,15.8,42403.48,0.05,0.31,15.912,15.48,15.265,67456.29,57173.09,62020.23
2018-05-09,16.3,16.3,15.95,15.73,52006.85,-0.15,-0.93,15.772,15.426,15.232,68800.01,60446.27,62239.02
2018-05-08,15.93,16.34,16.1,15.82,80624.75,0.15,0.94,15.58,15.333,15.208,66776.46,65019.71,63616.23
2018-05-07,15.71,16.05,15.95,15.54,74410.76,0.39,2.51,15.33,15.187,15.189,57367.49,62247.52,62508.71
2018-05-04,15.15,15.84,15.56,15.11,87835.59,0.26,1.7,15.126,15.042,15.152,51832.41,60900.38,62020.95
2018-05-03,14.99,15.31,15.3,14.82,49122.12,0.31,2.07,15.048,14.933,15.161,46889.9,59703.36,61162.02
2018-05-02,14.99,15.17,14.99,14.68,41889.09,0.14,0.94,15.08,14.864,15.179,52092.53,62270.68,61540.25
2018-04-27,15.02,15.06,14.85,14.52,33579.88,-0.08,-0.54,15.086,14.895,15.209,63262.96,62965.43,62020.94
2018-04-26,15.21,15.26,14.93,14.7,46735.36,-0.24,-1.58,15.044,14.943,15.227,67127.56,66120.02,63563.67
2018-04-25,15.31,15.46,15.17,15.0,63123.06,-0.29,-1.88,14.958,15.031,15.268,69968.36,68311.39,66663.39
2018-04-24,15.3,15.5,15.46,14.85,75135.24,0.44,2.93,14.818,15.049,15.288,72516.82,66867.37,67878.56
2018-04-23,14.58,15.06,15.02,14.31,97741.28,0.38,2.6,14.648,15.037,15.258,72448.83,64031.78,69472.18
2018-04-20,14.51,14.99,14.64,14.5,52902.84,0.14,0.97,14.704,15.083,15.301,62667.9,62212.75,68121.64
2018-04-19,14.41,14.86,14.5,14.38,60939.36,0.03,0.21,14.842,15.191,15.374,65112.48,62769.9,70235.41
2018-04-18,14.63,14.73,14.47,14.04,75865.38,-0.14,-0.96,15.104,15.261,15.452,66654.43,63141.52,74535.72
2018-04-17,15.26,15.4,14.61,14.34,74795.3,-0.69,-4.51,15.28,15.388,15.515,61217.92,62620.67,76430.27
2018-04-16,15.21,15.51,15.3,15.01,48836.64,-0.03,-0.2,15.426,15.493,15.573,55614.72,60809.81,83844.45
2018-04-13,15.92,16.04,15.33,15.33,65125.74,-0.48,-3.04,15.462,15.522,15.553,61757.59,61076.44,87032.7
2018-04-12,15.39,15.81,15.81,15.13,68649.07,0.46,3.0,15.54,15.511,15.464,60427.31,61007.31,85227.62
2018-04-11,15.43,15.78,15.35,15.25,48682.86,0.01,0.07,15.418,15.504,15.354,59628.61,65015.4,82963.68
2018-04-10,15.34,15.56,15.34,14.95,46779.28,-0.14,-0.9,15.496,15.526,15.265,64023.42,68889.75,82624.78
2018-04-09,15.57,16.15,15.48,15.33,79551.01,-0.24,-1.53,15.56,15.478,15.161,66004.9,74912.58,81484.77
2018-04-04,15.28,15.85,15.72,15.22,58474.34,0.52,3.42,15.582,15.519,15.037,60395.29,74030.53,78197.84
2018-04-03,15.55,15.66,15.2,15.05,64655.56,-0.54,-3.43,15.482,15.556,14.894,61587.31,77700.91,76293.81
2018-04-02,15.82,16.17,15.74,15.62,70656.89,0.08,0.51,15.59,15.642,14.798,70402.18,85929.91,73752.06
2018-03-30,15.63,15.85,15.66,15.52,56686.72,0.07,0.45,15.556,15.641,14.669,73756.09,90239.87,70632.45
2018-03-29,15.26,15.6,15.59,15.15,51502.94,0.37,2.43,15.396,15.652,14.543,83820.25,106879.09,68769.36
2018-03-28,15.31,15.61,15.22,15.01,64434.43,-0.52,-3.3,15.456,15.584,14.436,87665.78,112988.97,67445.58
2018-03-27,15.79,15.9,15.74,15.43,108729.94,0.17,1.09,15.63,15.417,14.33,93814.52,109447.93,65194.91
2018-03-26,14.8,15.57,15.57,14.8,87426.43,0.71,4.78,15.694,15.204,14.198,101457.64,100911.95,60438.93
2018-03-23,15.5,15.74,14.86,14.73,107007.53,-1.03,-6.48,15.726,15.004,14.08,106723.65,96359.8,57260.0
2018-03-22,15.99,16.05,15.89,15.55,70730.56,-0.2,-1.24,15.908,14.843,13.981,129937.93,88056.96,52848.6
2018-03-21,15.92,16.35,16.09,15.75,95178.13,0.03,0.19,15.712,14.554,13.826,138312.16,82365.15,50347.96
2018-03-20,15.52,16.88,16.06,15.4,146945.56,0.33,2.1,15.204,14.232,13.64,125081.33,74886.7,46303.98
2018-03-19,15.47,15.73,15.73,15.2,113756.47,-0.04,-0.25,14.714,13.954,13.465,100366.27,61574.2,39967.69
2018-03-16,15.01,16.1,15.77,14.93,223078.91,0.86,5.77,14.282,13.696,13.301,85995.95,51025.03,35460.37
2018-03-15,14.91,14.91,14.91,14.72,112601.71,1.36,10.04,13.778,13.433,13.116,46175.99,30659.63,26129.22
2018-03-14,13.6,13.67,13.55,13.35,29024.02,-0.06,-0.44,13.396,13.288,13.0,26418.15,21902.2,22275.81
2018-03-13,13.58,13.64,13.61,13.45,23370.22,0.04,0.29,13.26,13.243,12.933,24692.06,20941.9,23479.04
2018-03-12,13.31,13.67,13.57,13.28,41904.91,0.32,2.42,13.194,13.191,12.853,22782.13,19965.91,24587.11
2018-03-09,12.98,13.32,13.25,12.98,23979.09,0.25,1.92,13.11,13.156,12.817,16054.11,18160.19,23644.45
2018-03-08,12.89,13.05,13.0,12.88,13812.5,0.13,1.01,13.088,13.119,12.781,15143.28,17640.24,24345.35
2018-03-07,13.28,13.34,12.87,12.81,20393.6,-0.41,-3.09,13.18,13.098,12.766,17386.24,18330.78,25765.77
2018-03-06,13.25,13.32,13.28,13.11,13820.55,0.13,0.99,13.226,13.048,12.79,17191.73,17721.25,25877.32
2018-03-05,13.18,13.24,13.15,13.07,8264.79,0.01,0.08,13.188,12.975,12.813,17149.69,18361.17,26624.45
2018-03-02,13.36,13.43,13.14,13.05,19424.94,-0.32,-2.38,13.202,12.905,12.83,20266.28,19895.71,28082.81
2018-03-01,13.08,13.49,13.46,12.92,25027.34,0.36,2.75,13.15,12.799,12.875,20137.2,21598.8,28705.34
2018-02-28,13.12,13.2,13.1,12.9,19421.04,0.01,0.08,13.016,12.711,12.9,19275.31,22649.43,28958.05
2018-02-27,13.25,13.25,13.09,13.0,13610.32,-0.13,-0.98,12.87,12.623,12.943,18250.77,26016.18,28983.5
2018-02-26,12.88,13.25,13.22,12.81,23847.76,0.34,2.64,12.762,12.514,12.986,19572.66,29208.3,29618.18
2018-02-23,12.74,12.9,12.88,12.7,18779.53,0.09,0.7,12.608,12.477,13.029,19525.15,29128.71,30348.29
2018-02-22,12.46,12.79,12.79,12.4,20717.9,0.42,3.4,12.448,12.442,13.081,23060.4,31050.46,30826.1
2018-02-14,12.52,12.66,12.37,12.34,14298.36,-0.18,-1.43,12.406,12.434,13.135,26023.56,33200.76,31550.88
2018-02-13,12.45,12.65,12.55,12.41,20219.75,0.1,0.8,12.376,12.532,13.21,33781.58,34033.39,32482.01
2018-02-12,12.08,12.59,12.45,12.03,23610.2,0.37,3.06,12.266,12.65,13.268,38843.94,34887.72,32830.14
2018-02-09,12.38,12.46,12.08,11.9,36455.77,-0.5,-3.98,12.346,12.755,13.32,38732.26,36269.92,33007.34
2018-02-08,12.12,12.66,12.58,12.05,35533.7,0.36,2.95,12.436,12.95,13.395,39040.51,35811.88,32094.82
2018-02-07,12.1,12.36,12.22,11.52,53088.48,0.22,1.83,12.462,13.088,13.449,40377.96,35266.66,31192.13
2018-02-06,12.57,12.86,12.0,11.98,45531.57,-0.85,-6.62,12.688,13.262,13.524,34285.21,31950.82,29766.34
2018-02-05,12.44,12.94,12.85,12.35,23051.79,0.32,2.55,13.034,13.458,13.613,30931.5,30028.05,29020.29
2018-02-02,12.52,12.77,12.53,12.21,37997.03,-0.18,-1.42,13.164,13.58,13.66,33807.57,31567.88,29211.01
2018-02-01,13.35,13.69,12.71,12.56,42220.93,-0.64,-4.79,13.464,13.72,13.722,32583.25,30601.75,28459.54
2018-01-31,13.66,13.79,13.35,13.27,22624.72,-0.38,-2.77,13.714,13.835,13.78,30155.36,29901.01,28499.62
2018-01-30,13.45,13.83,13.73,13.41,28763.05,0.23,1.7,13.836,13.888,13.79,29616.42,30930.63,28896.36
2018-01-29,13.95,14.05,13.5,13.45,37432.11,-0.53,-3.78,13.882,13.885,13.781,29124.6,30772.56,30502.19
2018-01-26,13.83,14.04,14.03,13.8,31875.45,0.07,0.5,13.996,13.885,13.753,29328.19,29744.77,29943.26
2018-01-25,13.9,14.05,13.96,13.8,30081.47,0.0,0.0,13.976,13.839,13.688,28620.26,28377.76,29702.45
2018-01-24,13.87,14.1,13.96,13.84,19930.04,0.0,0.0,13.956,13.81,13.619,29646.65,27117.61,30194.73
2018-01-23,14.09,14.11,13.96,13.81,26303.94,-0.11,-0.78,13.94,13.786,13.56,32244.84,27581.86,29952.94
2018-01-22,13.92,14.22,14.07,13.88,38450.05,0.14,1.0,13.888,13.767,13.495,32420.51,28012.52,30259.87
2018-01-19,13.86,14.16,13.93,13.71,28335.78,0.07,0.51,13.774,13.739,13.447,30161.36,26854.15,28937.22
2018-01-18,13.83,14.2,13.86,13.75,35213.45,-0.02,-0.14,13.702,13.723,13.407,28135.26,26317.33,28259.81
2018-01-17,13.8,13.94,13.88,13.5,32921.0,0.18,1.31,13.664,13.724,13.375,24588.56,27098.23,27220.28
2018-01-16,13.47,13.7,13.7,13.36,27182.28,0.2,1.48,13.632,13.692,13.341,22918.87,26862.08,26484.22
2018-01-15,13.55,13.75,13.5,13.31,27154.27,-0.07,-0.52,13.646,13.676,13.304,23604.52,30231.82,25808.59
2018-01-12,13.65,13.78,13.57,13.47,18205.32,-0.1,-0.73,13.704,13.62,13.281,23546.94,30141.76,25162.55
2018-01-11,13.63,13.85,13.67,13.53,17479.94,-0.05,-0.36,13.744,13.536,13.26,24499.4,31027.14,24938.58
2018-01-10,13.79,13.93,13.72,13.58,24572.55,-0.05,-0.36,13.784,13.428,13.23,29607.89,33271.85,24607.45
2018-01-09,13.79,13.97,13.77,13.52,30610.53,-0.02,-0.14,13.752,13.334,13.195,30805.28,32324.02,24276.38
2018-01-08,13.78,13.88,13.79,13.67,26866.38,0.02,0.14,13.706,13.222,13.159,36859.12,32507.23,24008.65
2018-01-05,13.77,13.88,13.77,13.67,22967.59,-0.1,-0.72,13.536,13.154,13.114,36736.57,31020.28,23397.18
2018-01-04,13.45,13.94,13.87,13.45,43022.41,0.31,2.29,13.328,13.091,13.067,37554.88,30202.28,23325.61
2018-01-03,13.63,13.68,13.56,13.42,30559.49,0.02,0.15,13.072,13.026,13.016,36935.81,27342.32,22343.52
2018-01-02,12.94,13.64,13.54,12.93,60879.73,0.6,4.64,12.916,12.99,12.959,33842.76,26106.37,22042.08
2017-12-29,12.73,13.16,12.94,12.72,26253.62,0.21,1.65,12.738,12.931,12.912,28155.34,21385.35,20718.73
2017-12-28,12.6,12.79,12.73,12.46,27059.16,0.14,1.11,12.772,12.941,12.901,25304.0,20183.34,21197.83
2017-12-27,12.78,13.06,12.59,12.5,39927.06,-0.19,-1.49,12.854,12.983,12.89,22849.68,18850.03,21010.99
2017-12-26,12.59,12.84,12.78,12.56,15094.25,0.13,1.03,12.98,13.032,12.885,17748.83,15943.04,20411.57
2017-12-25,13.11,13.12,12.65,12.58,32442.63,-0.46,-3.51,13.064,13.055,12.857,18369.98,16228.73,21052.59
2017-12-22,13.12,13.35,13.11,13.08,11996.89,-0.03,-0.23,13.124,13.096,12.83,14615.36,15510.07,20333.57
2017-12-21,13.07,13.23,13.14,12.92,14787.57,-0.08,-0.6,13.11,13.073,12.786,15062.68,15774.07,20859.36
2017-12-20,13.2,13.34,13.22,13.08,14422.83,0.02,0.15,13.112,13.043,12.736,14850.38,16448.94,22581.6
2017-12-19,12.96,13.26,13.2,12.86,18199.99,0.25,1.93,13.084,13.005,12.709,14137.24,17344.72,23740.73
2017-12-18,13.03,13.03,12.95,12.85,13669.5,-0.09,-0.69,13.046,12.928,12.684,14087.48,17977.79,25013.58
2017-12-15,13.09,13.13,13.04,12.9,14233.5,-0.11,-0.84,13.068,12.893,12.686,16404.79,20052.12,26638.17
2017-12-14,13.09,13.16,13.15,12.95,13726.06,0.07,0.54,13.036,12.861,12.675,16485.46,22212.33,31627.79
2017-12-13,13.07,13.18,13.08,12.89,10857.16,0.07,0.54,12.974,12.797,12.723,18047.51,23171.94,33205.54
2017-12-12,13.1,13.21,13.01,12.9,17951.16,-0.05,-0.38,12.926,12.737,12.783,20552.2,24880.09,34382.46
2017-12-11,12.94,13.21,13.06,12.81,25256.08,0.18,1.4,12.81,12.658,12.858,21868.1,25876.46,36287.9
2017-12-08,12.85,12.94,12.88,12.71,14636.85,0.04,0.31,12.718,12.564,12.934,23699.44,25157.08,38712.9
2017-12-07,12.83,12.95,12.84,12.68,21536.29,0.0,0.0,12.686,12.499,13.01,27939.19,25944.65,40921.65
2017-12-06,12.38,12.85,12.84,12.38,23380.64,0.41,3.3,12.62,12.429,13.068,28296.38,28714.26,43082.17
2017-12-05,12.55,12.7,12.43,12.37,24530.64,-0.17,-1.35,12.548,12.413,13.141,29207.98,30136.74,45920.65
2017-12-04,12.76,12.97,12.6,12.58,34412.8,-0.12,-0.94,12.506,12.439,13.232,29884.81,32049.37,46680.33
2017-12-01,12.46,12.92,12.72,12.41,35835.59,0.21,1.68,12.41,12.479,13.308,26614.71,33224.22,47157.93
2017-11-30,12.47,12.65,12.51,12.37,23322.21,0.03,0.24,12.312,12.488,13.375,23950.1,41043.26,47582.04
2017-11-29,12.25,12.54,12.48,12.17,27938.68,0.26,2.13,12.238,12.648,13.442,29132.14,43239.13,48341.54
2017-11-28,12.12,12.27,12.22,12.08,27914.77,0.1,0.82,12.278,12.828,13.526,31065.49,43884.83,50131.0
2017-11-27,12.25,12.43,12.12,12.06,18062.28,-0.11,-0.9,12.372,13.057,13.628,34213.92,46699.35,51625.7
2017-11-24,12.12,12.32,12.23,12.03,22512.58,0.09,0.74,12.548,13.304,13.723,39833.73,52268.73,53733.45
2017-11-23,12.66,12.69,12.14,12.08,49232.41,-0.54,-4.26,12.664,13.521,13.815,58136.41,55898.65,56774.85
2017-11-22,12.73,12.92,12.68,12.62,37605.41,-0.01,-0.08,13.058,13.707,13.901,57346.12,57450.07,60015.9
2017-11-21,13.0,13.08,12.69,12.61,43656.94,-0.31,-2.38,13.378,13.869,13.923,56704.17,61704.56,59444.57
2017-11-20,12.83,13.04,13.0,12.37,46161.32,0.19,1.48,13.742,14.025,13.937,59184.77,61311.28,58841.25
2017-11-17,14.14,14.24,12.81,12.74,114025.97,-1.3,-9.21,14.06,14.137,13.947,64703.73,61091.63,58225.24
2017-11-16,14.28,14.44,14.11,14.0,45280.98,-0.17,-1.19,14.378,14.261,13.957,53660.89,54120.82,55164.0
2017-11-15,14.44,14.57,14.28,14.16,34395.66,-0.23,-1.58,14.356,14.236,13.921,57554.02,53443.94,55180.15
2017-11-14,14.6,14.73,14.51,14.23,56059.94,-0.08,-0.55,14.36,14.223,13.89,66704.94,56377.17,54878.7
2017-11-13,14.42,14.82,14.59,14.33,73756.08,0.19,1.32,14.308,14.198,13.841,63437.79,56552.04,53280.64
2017-11-10,13.96,14.46,14.4,13.89,58811.8,0.4,2.86,14.214,14.141,13.792,57479.54,55198.18,51830.28
2017-11-09,14.19,14.26,14.0,13.83,64746.63,-0.3,-2.1,14.144,14.108,13.754,54580.74,57651.05,50430.51
2017-11-08,14.19,14.77,14.3,14.16,80150.27,0.05,0.35,14.116,14.095,13.726,49333.86,62581.72,48392.32
2017-11-07,14.12,14.25,14.25,13.96,39724.18,0.13,0.92,14.086,13.976,13.688,46049.39,57184.58,45706.38
2017-11-06,14.14,14.15,14.12,13.88,43964.81,0.07,0.5,14.088,13.849,13.659,49666.29,56371.22,45603.09
2017-11-03,13.87,14.14,14.05,13.77,44317.82,0.19,1.37,14.068,13.756,13.628,52916.81,55358.85,45326.56
2017-11-02,14.03,14.12,13.86,13.78,38512.23,-0.29,-2.05,14.072,13.653,13.575,60721.36,56207.19,43843.1
2017-11-01,14.2,14.28,14.15,13.88,63727.9,-0.11,-0.77,14.074,13.605,13.526,75829.58,56916.36,42718.42
2017-10-31,14.05,14.39,14.26,14.04,57808.69,0.24,1.71,13.866,13.557,13.468,68319.76,53380.23,40351.8
2017-10-30,14.07,14.22,14.02,13.72,60217.43,-0.05,-0.35,13.61,13.484,13.402,63076.16,50009.23,38339.68
2017-10-27,13.98,14.25,14.07,13.88,83340.53,0.2,1.44,13.444,13.442,13.341,57800.89,48462.39,36910.78
2017-10-26,13.58,14.1,13.87,13.29,114053.35,0.76,5.8,13.234,13.4,13.295,51693.01,43209.97,33885.39
2017-10-25,12.97,13.17,13.11,12.9,26178.82,0.13,1.0,13.136,13.357,13.257,38003.13,34202.92,29714.1
2017-10-24,13.21,13.31,12.98,12.9,31590.66,-0.21,-1.59,13.248,13.4,13.281,38440.69,34228.19,30042.72
2017-10-23,13.02,13.26,13.19,12.93,33841.11,0.17,1.31,13.358,13.468,13.306,36942.31,34834.96,30165.63
2017-10-20,13.3,13.34,13.02,12.85,52801.13,-0.36,-2.69,13.44,13.499,13.333,39123.88,35294.27,30449.4
2017-10-19,13.65,13.77,13.38,13.1,45603.93,-0.29,-2.12,13.566,13.496,13.372,34726.92,31479.02,30814.59
2017-10-18,13.56,13.75,13.67,13.45,28366.6,0.14,1.03,13.578,13.446,13.367,30402.71,28520.48,30290.56
2017-10-17,13.6,13.72,13.53,13.37,24098.78,-0.07,-0.52,13.552,13.378,13.36,30015.69,27323.37,30461.2
2017-10-16,13.74,13.78,13.6,13.5,44748.94,-0.05,-0.37,13.578,13.32,13.348,32727.61,26670.12,31309.99
2017-10-13,13.49,13.7,13.65,13.38,30816.37,0.21,1.56,13.558,13.24,13.331,31464.66,25359.17,31181.83
2017-10-12,13.53,13.53,13.44,13.34,23982.88,-0.1,-0.74,13.426,13.189,13.31,28231.12,24560.81,31766.68
2017-10-11,13.62,13.67,13.54,13.38,26431.5,-0.12,-0.88,13.314,13.156,13.279,26638.24,25225.27,32210.47
2017-10-10,13.53,13.75,13.66,13.45,37658.38,0.16,1.19,13.204,13.162,13.255,24631.04,25857.24,32576.93
2017-10-09,13.13,13.51,13.5,13.03,38434.17,0.51,3.93,13.062,13.143,13.229,20612.62,25496.3,32489.57
2017-09-29,12.91,13.09,12.99,12.9,14648.67,0.11,0.85,12.922,13.166,13.205,19253.68,25604.54,33215.88
2017-09-28,12.95,13.1,12.88,12.86,16018.5,-0.11,-0.85,12.952,13.247,13.199,20890.5,30150.15,34298.97
2017-09-27,13.0,13.17,12.99,12.89,16395.5,0.04,0.31,12.998,13.288,13.189,23812.3,32060.64,34670.08
2017-09-26,12.84,13.12,12.95,12.81,17566.25,0.15,1.17,13.12,13.341,13.172,27083.44,33599.04,35804.81
2017-09-25,13.09,13.19,12.8,12.72,31639.47,-0.34,-2.59,13.224,13.375,13.16,30379.98,35949.87,37055.71
2017-09-22,13.08,13.23,13.14,12.95,22832.77,0.03,0.23,13.41,13.421,13.154,31955.4,37004.48,38982.1
2017-09-21,13.49,13.58,13.11,13.11,30627.5,-0.49,-3.6,13.542,13.43,13.118,39409.81,38972.56,41603.22
2017-09-20,13.47,13.62,13.6,13.27,32751.21,0.13,0.96,13.578,13.401,13.071,40308.98,39195.67,40964.28
2017-09-19,13.74,13.87,13.47,13.4,34048.95,-0.26,-1.89,13.562,13.347,12.997,40114.63,39296.62,40416.22
2017-09-18,13.85,13.85,13.73,13.58,39516.59,-0.07,-0.51,13.526,13.314,12.938,41519.75,39482.84,40064.71
2017-09-15,13.2,13.8,13.8,13.2,60104.79,0.51,3.84,13.432,13.244,12.866,42053.56,40827.22,39665.66
2017-09-14,13.58,13.58,13.29,13.14,35123.35,-0.23,-1.7,13.318,13.15,12.789,38535.3,38447.79,39672.2
2017-09-13,13.28,13.55,13.52,13.24,31779.47,0.23,1.73,13.224,13.089,12.714,38082.37,37279.52,38860.34
2017-09-12,13.2,13.48,13.29,13.1,41074.57,0.03,0.23,13.132,13.002,12.633,38478.61,38010.58,38067.6
2017-09-11,13.26,13.44,13.26,13.03,42185.63,0.03,0.23,13.102,12.944,12.568,37445.93,38161.56,37213.36
2017-09-08,12.8,13.33,13.23,12.76,42513.5,0.41,3.2,13.056,12.887,12.5,39600.88,40959.72,36553.62
2017-09-07,13.05,13.17,12.82,12.82,32858.66,-0.24,-1.84,12.982,12.806,12.413,38360.28,44233.89,35984.83
2017-09-06,13.14,13.15,13.06,12.91,33760.68,-0.08,-0.61,12.954,12.741,12.366,36476.67,42732.9,35476.44
2017-09-05,13.0,13.27,13.14,12.95,35911.17,0.11,0.84,12.872,12.647,12.312,37542.54,41535.81,35054.46
2017-09-04,12.95,13.18,13.03,12.95,52960.4,0.17,1.32,12.786,12.562,12.26,38877.18,40646.59,35226.44
2017-09-01,12.62,12.86,12.86,12.62,36310.48,0.18,1.42,12.718,12.488,12.224,42318.55,38504.09,33798.35
2017-08-31,12.64,12.71,12.68,12.54,23440.63,0.03,0.24,12.63,12.427,12.197,50107.5,40896.6,34459.65
2017-08-30,12.68,12.81,12.65,12.6,39090.03,-0.06,-0.47,12.528,12.339,12.182,48989.12,40441.16,36076.81
2017-08-29,12.68,12.82,12.71,12.52,42584.37,0.02,0.16,12.422,12.264,12.178,45529.08,38124.62,39569.12
2017-08-28,12.45,12.8,12.69,12.45,70167.23,0.27,2.17,12.338,12.192,12.139,42415.99,36265.17,38719.04
2017-08-25,12.35,12.53,12.42,12.19,75255.25,0.25,2.05,12.258,12.112,12.107,34689.63,32147.52,36654.23
2017-08-24,12.06,12.27,12.17,12.05,17848.71,0.05,0.41,12.224,12.02,12.089,31685.7,27735.77,34237.49
2017-08-23,12.34,12.34,12.12,12.02,21789.85,-0.17,-1.38,12.15,11.991,12.083,31893.2,28219.99,35099.97
2017-08-22,12.27,12.3,12.29,12.17,27018.9,0.0,0.0,12.106,11.977,12.073,30720.16,28573.1,35096.44
2017-08-21,12.19,12.3,12.29,12.07,31535.43,0.04,0.33,12.046,11.958,12.055,30114.35,29806.29,35455.29
2017-08-18,11.78,12.65,12.25,11.74,60235.6,0.45,3.81,11.966,11.959,12.034,29605.42,29092.6,35667.31
2017-08-17,11.89,11.91,11.8,11.73,18886.2,-0.1,-0.84,11.816,11.966,11.987,23785.83,28022.7,33282.03
2017-08-16,11.97,12.0,11.9,11.76,15924.68,-0.09,-0.75,11.832,12.024,11.957,24546.78,31712.47,33433.79
2017-08-15,11.89,12.03,11.99,11.82,23989.85,0.1,0.84,11.848,12.092,11.923,26426.04,41013.61,33461.04
2017-08-14,11.49,12.01,11.89,11.49,28990.75,0.39,3.39,11.87,12.085,11.878,29498.24,41172.9,33590.92
2017-08-11,11.76,11.88,11.5,11.37,31137.68,-0.38,-3.2,11.952,12.102,11.842,28579.79,41160.93,33654.08
2017-08-10,12.0,12.13,11.88,11.78,22690.92,-0.1,-0.83,12.116,12.157,11.854,32259.57,40739.21,32755.79
2017-08-09,12.13,12.15,11.98,11.95,25321.02,-0.12,-0.99,12.216,12.174,11.843,38878.15,41979.94,32399.75
2017-08-08,12.4,12.42,12.1,12.0,39350.81,-0.2,-1.63,12.336,12.168,11.828,55601.18,41619.79,32110.58
2017-08-07,12.26,12.35,12.3,12.18,24398.53,-0.02,-0.16,12.3,12.152,11.806,52847.57,41104.29,31803.21
2017-08-04,12.4,12.55,12.32,12.29,49536.56,-0.06,-0.48,12.252,12.108,11.788,53742.07,42242.01,31827.36
