date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.44,9.45,9.27,9.24,45692.31,-0.16,-1.7,9.426,9.501,9.774,70177.11,87376.1,75643.87
2018-06-26,9.35,9.51,9.43,9.27,51666.45,-0.08,-0.84,9.484,9.561,9.83,89100.66,90422.74,76132.38
2018-06-25,9.7,9.78,9.49,9.45,70112.49,-0.26,-2.67,9.5,9.608,9.887,120035.87,96228.49,77129.91
2018-06-22,9.12,9.79,9.72,9.12,105688.11,0.5,5.42,9.502,9.647,9.939,120126.44,95537.99,78090.28
2018-06-21,9.43,9.66,9.22,9.2,77726.18,-0.33,-3.46,9.474,9.685,9.976,113009.51,89588.1,75829.19
2018-06-20,9.3,9.58,9.56,9.12,140310.06,0.05,0.53,9.576,9.784,10.043,104575.1,87662.48,76566.19
2018-06-19,9.49,9.53,9.51,8.72,206342.53,0.0,0.0,9.638,9.847,10.102,91744.82,79646.29,72069.76
2018-06-15,9.5,9.59,9.5,9.43,70565.31,0.04,0.42,9.716,9.913,10.168,72421.1,64195.44,64631.36
2018-06-14,9.69,9.77,9.58,9.55,70103.46,-0.16,-1.64,9.792,9.961,10.229,70949.54,62178.24,63715.56
2018-06-13,9.86,9.86,9.73,9.7,35554.12,-0.14,-1.42,9.896,10.013,10.288,66166.7,58754.46,63460.83
2018-06-12,9.84,9.91,9.87,9.7,76158.7,-0.03,-0.3,9.992,10.047,10.342,70749.87,63911.64,65193.25
2018-06-11,9.85,9.99,9.9,9.68,109723.91,0.02,0.2,10.056,10.099,10.385,67547.76,61842.02,65377.11
2018-06-08,10.11,10.11,9.88,9.88,63207.51,-0.21,-2.08,10.11,10.165,10.432,55969.77,58031.34,62630.82
2018-06-07,10.21,10.26,10.1,10.08,46189.26,-0.12,-1.17,10.13,10.231,10.474,53406.93,60642.56,63160.23
2018-06-06,10.22,10.25,10.21,10.14,58469.97,0.01,0.1,10.13,10.266,10.519,51342.23,62070.28,63306.37
2018-06-05,10.15,10.23,10.19,10.13,60148.15,0.02,0.2,10.102,10.302,10.557,57073.4,65469.9,63035.4
2018-06-04,9.99,10.19,10.17,9.98,51833.96,0.18,1.8,10.142,10.356,10.597,56136.27,64493.23,63043.86
2018-06-01,10.08,10.14,9.98,9.98,50393.33,-0.12,-1.19,10.22,10.422,10.634,60092.9,65067.28,63349.24
2018-05-31,10.1,10.2,10.1,10.07,35865.72,0.02,0.2,10.332,10.496,10.68,67878.19,65252.88,64708.9
2018-05-30,10.35,10.39,10.07,10.06,87125.85,-0.32,-3.08,10.402,10.563,10.719,72798.33,68167.21,69831.85
2018-05-29,10.57,10.64,10.39,10.33,55462.49,-0.18,-1.7,10.502,10.636,10.747,73866.4,66474.86,69948.16
2018-05-28,10.49,10.6,10.56,10.28,71617.13,0.01,0.1,10.57,10.671,10.761,72850.19,68912.21,69717.88
2018-05-25,10.44,10.58,10.54,10.27,89319.76,0.1,0.96,10.624,10.698,10.766,70041.65,67230.31,69141.47
2018-05-24,10.57,10.65,10.45,10.4,60466.4,-0.11,-1.04,10.66,10.717,10.779,62627.56,65677.9,68552.1
2018-05-23,10.72,10.74,10.57,10.53,92466.21,-0.15,-1.4,10.724,10.772,10.803,63536.09,64542.46,69021.38
2018-05-22,10.81,10.82,10.73,10.68,50381.45,-0.09,-0.83,10.77,10.811,10.812,59083.33,60600.89,68504.62
2018-05-21,10.78,10.85,10.83,10.74,57574.43,0.11,1.03,10.772,10.838,10.811,64974.22,61594.48,69768.95
2018-05-18,10.73,10.77,10.72,10.62,52249.31,-0.06,-0.56,10.772,10.846,10.821,64418.96,61631.2,70735.54
2018-05-17,10.79,10.8,10.77,10.6,65009.03,-0.01,-0.09,10.774,10.863,10.835,68728.24,64164.92,73732.97
2018-05-16,10.7,10.82,10.8,10.61,70202.43,0.08,0.75,10.82,10.874,10.85,65548.84,71496.49,76778.8
2018-05-15,10.78,10.87,10.74,10.6,79835.9,-0.09,-0.83,10.852,10.858,10.88,62118.46,73421.45,81365.86
2018-05-14,10.8,10.88,10.83,10.74,54798.14,0.1,0.93,10.904,10.851,10.903,58214.74,70523.55,83706.5
2018-05-11,11.05,11.05,10.73,10.72,73795.72,-0.27,-2.46,10.92,10.833,10.927,58843.43,71052.63,92246.44
2018-05-10,10.98,11.05,11.0,10.92,49112.0,0.03,0.27,10.952,10.841,10.953,59601.59,71426.3,93210.32
2018-05-09,11.0,11.05,10.96,10.92,53050.53,-0.03,-0.27,10.928,10.834,10.96,77444.13,73500.29,95146.51
2018-05-08,10.89,11.02,11.0,10.89,60317.32,0.09,0.82,10.864,10.813,10.962,84724.45,76408.35,96460.74
2018-05-07,10.95,11.02,10.91,10.88,57941.58,0.03,0.28,10.798,10.784,10.955,82832.36,77943.42,97337.53
2018-05-04,10.86,10.97,10.89,10.77,77586.51,0.01,0.09,10.746,10.795,10.948,83261.82,79839.88,99309.36
2018-05-03,10.56,10.95,10.88,10.55,138324.73,0.24,2.26,10.73,10.807,10.954,83251.01,83301.03,99675.1
2018-05-02,10.69,10.77,10.64,10.43,89452.1,-0.03,-0.28,10.74,10.826,10.968,69556.44,82061.12,96328.32
2018-04-27,10.75,10.78,10.67,10.64,50856.86,0.02,0.19,10.762,10.901,10.996,68092.26,89310.26,98033.32
2018-04-26,10.79,10.88,10.65,10.63,60088.91,-0.16,-1.48,10.77,10.954,11.012,73054.49,96889.46,99602.21
2018-04-25,10.87,10.97,10.81,10.76,77532.44,-0.12,-1.1,10.844,11.02,11.026,76417.94,113440.25,101489.4
2018-04-24,10.8,10.95,10.93,10.75,69851.9,0.18,1.67,10.884,11.064,11.021,83351.06,114994.33,104432.75
2018-04-23,10.73,10.95,10.75,10.66,82131.19,0.04,0.37,10.912,11.085,10.999,94565.8,116792.74,111631.69
2018-04-20,11.0,11.09,10.71,10.7,75668.02,-0.32,-2.9,11.04,11.11,11.021,110528.26,116513.12,112152.49
2018-04-19,11.01,11.11,11.02,10.95,76906.17,0.01,0.09,11.138,11.125,11.048,120724.43,116731.65,115362.83
2018-04-18,11.07,11.17,11.01,10.91,112198.01,-0.07,-0.63,11.196,11.1,11.065,150462.55,118778.84,117612.23
2018-04-17,11.43,11.43,11.07,11.07,125925.61,-0.31,-2.72,11.244,11.1,11.077,146637.61,116049.16,121015.08
2018-04-16,11.19,11.41,11.39,11.11,161943.47,0.19,1.7,11.258,11.11,11.098,139019.68,110595.53,122139.18
2018-04-13,11.3,11.35,11.2,11.18,126648.88,-0.11,-0.97,11.18,11.09,11.104,122497.98,106756.38,125017.39
2018-04-12,11.26,11.6,11.31,11.2,225596.77,0.06,0.53,11.112,11.07,11.13,112738.86,102314.96,140575.91
2018-04-11,11.2,11.29,11.25,11.14,93073.32,0.11,0.99,11.004,11.031,11.183,87095.12,89538.54,142256.3
2018-04-10,11.03,11.16,11.14,10.94,87835.94,0.14,1.27,10.956,10.977,11.22,85460.71,93871.17,147512.29
2018-04-09,10.73,11.02,11.0,10.73,79334.99,0.14,1.29,10.962,10.913,11.268,82171.38,106470.64,154031.17
2018-04-04,10.76,10.93,10.86,10.76,77853.29,0.1,0.93,11.0,10.932,11.323,91014.77,107791.86,159020.28
2018-04-03,10.89,10.89,10.77,10.7,97378.07,-0.23,-2.09,11.028,10.97,11.402,91891.07,113994.02,166856.53
2018-04-02,11.17,11.23,11.01,10.98,84901.26,-0.15,-1.34,11.058,11.029,11.472,91981.97,116445.62,172576.58
2018-03-30,11.22,11.28,11.17,11.1,71389.28,-0.02,-0.18,10.998,11.053,11.529,102281.63,125981.01,178605.29
2018-03-29,10.97,11.31,11.19,10.95,123551.97,0.2,1.82,10.864,11.086,11.585,130769.89,133682.83,186592.78
2018-03-28,10.8,11.03,11.0,10.74,82234.75,0.08,0.73,10.864,11.117,11.652,124568.95,143278.41,186466.67
2018-03-27,10.8,11.04,10.92,10.76,97832.57,0.2,1.87,10.912,11.19,11.736,136096.98,178836.85,193237.0
2018-03-26,10.46,10.79,10.71,10.27,136399.56,0.22,2.1,11.0,11.334,11.828,140909.26,194974.06,202478.36
2018-03-23,10.94,10.98,10.5,10.38,213830.62,-0.68,-6.08,11.108,11.463,11.924,149680.38,201153.41,216911.47
2018-03-22,11.21,11.29,11.19,11.12,92547.26,-0.06,-0.53,11.308,11.623,11.986,136595.76,201591.71,211708.59
2018-03-21,11.31,11.46,11.24,11.21,139874.88,-0.13,-1.14,11.37,11.713,12.008,161987.87,210248.7,211824.93
2018-03-20,11.16,11.39,11.36,11.05,121894.0,0.11,0.98,11.468,11.833,12.031,221576.72,219719.04,211406.25
2018-03-19,11.5,11.55,11.25,11.21,180255.16,-0.27,-2.34,11.668,11.914,12.046,249038.86,228707.55,214036.89
2018-03-16,11.5,11.65,11.5,11.43,148407.5,-0.01,-0.09,11.818,12.005,12.072,252626.44,231229.57,223454.06
2018-03-15,11.74,11.77,11.5,11.41,219507.8,-0.22,-1.88,11.938,12.084,12.098,266587.65,239502.73,227236.98
2018-03-14,11.75,11.93,11.73,11.6,437819.12,-0.62,-5.02,12.056,12.186,12.116,258509.53,229654.93,232867.26
2018-03-13,12.1,12.99,12.36,12.0,259204.72,0.35,2.91,12.198,12.282,12.124,217861.37,207637.15,235773.6
2018-03-09,12.08,12.14,12.0,11.95,198193.06,-0.1,-0.83,12.16,12.322,12.1,208376.24,209982.65,233679.51
2018-03-08,12.03,12.24,12.1,11.85,218213.55,0.01,0.08,12.192,12.384,12.102,209832.71,232669.52,238417.36
2018-03-07,12.34,12.45,12.09,12.02,179117.2,-0.34,-2.73,12.23,12.349,12.12,212417.81,221825.47,246337.6
2018-03-06,12.12,12.46,12.44,12.06,234578.31,0.27,2.22,12.316,12.303,12.128,200800.33,213401.17,246225.74
2018-03-05,12.2,12.31,12.17,12.01,211779.06,0.0,0.0,12.366,12.228,12.123,197412.93,203093.45,260054.6
2018-03-02,12.16,12.42,12.16,12.12,205475.41,-0.13,-1.06,12.484,12.177,12.113,211589.07,199366.23,267283.37
2018-03-01,12.47,12.47,12.29,12.21,231139.06,-0.24,-1.92,12.576,12.138,12.093,255506.33,215678.55,274610.99
2018-02-28,12.65,12.65,12.52,12.43,121029.81,-0.18,-1.42,12.468,12.111,12.048,231233.14,214971.22,275918.06
2018-02-27,12.7,12.87,12.69,12.56,217641.3,-0.06,-0.47,12.29,12.045,11.984,226002.01,236079.59,281797.73
2018-02-26,12.7,12.8,12.76,12.49,282659.78,0.15,1.19,12.09,11.965,11.913,208773.97,263910.05,284244.73
2018-02-23,11.81,12.65,12.62,11.81,425061.72,0.87,7.4,11.87,11.877,11.842,187143.39,257376.37,282262.95
2018-02-22,11.73,11.79,11.75,11.64,109773.08,0.12,1.03,11.7,11.82,11.776,175850.76,244165.21,279279.16
2018-02-14,11.65,11.74,11.63,11.45,94874.17,-0.06,-0.51,11.754,11.891,11.737,198709.31,270849.73,284530.93
2018-02-13,11.69,11.89,11.69,11.63,131501.09,0.02,0.17,11.8,11.953,11.715,246157.17,279050.31,295847.28
2018-02-12,11.8,11.85,11.66,11.49,174506.91,-0.09,-0.77,11.84,12.018,11.668,319046.13,317015.75,295768.76
2018-02-09,11.82,11.95,11.77,11.22,368598.56,-0.24,-2.0,11.884,12.048,11.621,327609.35,335200.52,299564.87
2018-02-08,11.72,12.18,12.02,11.6,224065.81,0.18,1.52,11.94,12.048,11.581,312479.65,333543.43,290486.44
2018-02-07,12.18,12.19,11.86,11.19,332113.47,-0.03,-0.25,12.028,11.984,11.543,342990.14,336864.9,285249.24
2018-02-06,12.17,12.59,11.89,11.82,495945.91,0.0,0.0,12.106,11.922,11.518,311943.45,327515.88,275486.36
2018-02-05,11.82,12.1,11.88,11.61,217323.02,-0.14,-1.17,12.196,11.86,11.491,314985.36,304579.4,259212.94
2018-02-02,12.3,12.44,12.05,11.77,292950.03,-0.43,-3.45,12.212,11.806,11.468,342791.68,307149.53,264679.76
2018-02-01,12.61,12.77,12.46,12.1,376618.28,0.22,1.8,12.156,11.731,11.413,354607.2,314393.12,257226.37
2018-01-31,12.37,12.59,12.25,12.14,176880.02,-0.09,-0.73,11.94,11.583,11.34,330739.67,298212.13,245965.98
2018-01-30,12.12,12.94,12.34,12.12,511155.47,0.38,3.18,11.738,11.477,11.285,343088.3,312644.25,247190.14
2018-01-29,11.75,12.24,11.96,11.7,356354.59,0.18,1.53,11.524,11.317,11.219,294173.44,274521.77,232675.4
2018-01-26,11.36,11.9,11.77,11.3,352027.66,0.41,3.61,11.4,11.193,11.174,271507.38,263929.22,225337.34
2018-01-25,11.23,11.49,11.38,11.17,257280.59,0.15,1.34,11.306,11.113,11.125,274179.04,247429.46,219691.33
2018-01-24,11.23,11.29,11.24,11.07,238623.2,-0.03,-0.27,11.226,11.102,11.086,265684.6,233633.58,230703.09
2018-01-23,11.3,11.4,11.27,11.23,266581.16,-0.06,-0.53,11.216,11.113,11.108,282200.2,223456.84,222940.99
2018-01-22,11.2,11.35,11.34,11.14,243024.27,0.03,0.27,11.11,11.121,11.137,254870.09,213846.49,214556.55
2018-01-19,10.99,11.47,11.3,10.98,365385.97,0.32,2.91,10.986,11.13,11.162,256351.05,222209.99,206820.34
2018-01-18,11.12,11.19,10.98,10.94,214808.38,-0.21,-1.88,10.92,11.095,11.204,220679.87,200059.61,191241.34
2018-01-17,10.71,11.24,11.19,10.67,321201.22,0.46,4.29,10.978,11.097,11.265,201582.56,193719.83,186570.51
2018-01-16,10.65,10.91,10.74,10.64,129930.61,0.03,0.28,11.01,11.092,11.313,164713.48,181736.04,175702.07
2018-01-15,10.92,10.97,10.72,10.6,250429.09,-0.25,-2.28,11.132,11.121,11.401,172822.88,190829.03,172300.03
2018-01-12,11.32,11.32,10.97,10.96,187030.06,-0.3,-2.66,11.274,11.155,11.488,188068.92,186745.46,164316.85
2018-01-11,11.32,11.34,11.27,11.15,119321.8,-0.08,-0.7,11.27,11.137,11.57,179439.35,191953.21,158750.25
2018-01-10,11.37,11.42,11.35,11.18,136855.84,0.0,0.0,11.216,11.069,11.634,185857.1,227772.61,156960.12
2018-01-09,11.4,11.66,11.35,11.31,170477.61,-0.09,-0.79,11.174,11.102,11.689,198758.6,222425.13,155176.53
2018-01-08,11.01,11.56,11.43,11.0,326659.31,0.47,4.29,11.11,11.152,11.759,208835.17,215266.62,153777.4
2018-01-05,11.03,11.1,10.95,10.91,143882.19,-0.05,-0.46,11.036,11.193,11.814,185422.0,191430.69,142448.17
2018-01-04,11.09,11.13,11.0,10.91,151410.56,-0.13,-1.17,11.004,11.313,11.888,204467.06,182423.06,139833.2
2018-01-03,11.0,11.23,11.14,10.9,201363.31,0.13,1.18,10.922,11.432,11.958,269688.12,179421.19,138153.7
2018-01-02,11.13,11.18,11.03,10.88,220860.48,-0.05,-0.45,11.03,11.534,12.02,246091.66,169668.1,138272.55
2017-12-29,10.75,11.19,11.06,10.71,209593.47,0.28,2.6,11.194,11.681,12.071,221698.06,153771.03,130880.63
2017-12-28,10.75,10.88,10.79,10.62,239107.5,0.2,1.89,11.35,11.821,12.119,197439.37,141888.24,124381.57
2017-12-27,11.67,11.68,10.59,10.51,477515.84,-1.09,-9.33,11.622,12.002,12.179,160379.06,125547.3,116346.58
2017-12-26,11.85,11.89,11.68,11.65,83381.03,-0.18,-1.52,11.942,12.198,12.256,89154.27,86147.64,96160.39
2017-12-25,11.77,11.99,11.85,11.66,98892.48,0.01,0.08,12.038,12.275,12.285,93244.54,87927.93,94585.97
2017-12-22,12.07,12.15,11.84,11.81,88300.0,-0.29,-2.39,12.168,12.366,12.302,85844.0,92288.19,95292.16
2017-12-21,12.14,12.24,12.15,11.95,53805.94,-0.03,-0.25,12.292,12.434,12.319,86337.1,93465.66,95499.41
2017-12-20,12.14,12.35,12.19,11.96,121391.88,0.04,0.33,12.382,12.462,12.321,90715.53,97243.34,100072.18
2017-12-19,12.45,12.51,12.16,12.05,103832.39,-0.34,-2.72,12.454,12.484,12.335,83141.01,96886.2,102726.18
2017-12-18,12.46,12.61,12.5,12.31,61889.78,0.03,0.24,12.512,12.506,12.346,82611.32,106877.0,104968.76
2017-12-15,12.63,12.69,12.46,12.28,90765.51,-0.14,-1.11,12.564,12.461,12.338,98732.38,107990.22,110062.06
2017-12-14,12.54,12.77,12.6,12.5,75698.11,0.04,0.32,12.576,12.416,12.324,100594.21,106874.9,117148.38
2017-12-13,12.36,12.7,12.55,12.36,83519.26,0.11,0.88,12.542,12.356,12.283,103771.14,107145.86,117660.39
2017-12-12,12.77,12.86,12.45,12.43,101183.96,-0.3,-2.35,12.514,12.314,12.247,110631.4,106173.13,121804.55
2017-12-11,12.5,12.87,12.76,12.46,142495.05,0.24,1.92,12.5,12.295,12.213,131142.67,101244.01,130361.24
2017-12-08,12.43,12.59,12.52,12.38,100074.69,0.1,0.81,12.358,12.238,12.179,117248.06,98296.13,135215.33
2017-12-07,12.39,12.5,12.43,12.29,91582.76,0.03,0.24,12.256,12.203,12.175,113155.59,97533.16,134724.48
2017-12-06,12.28,12.43,12.41,12.17,117820.53,0.03,0.24,12.17,12.179,12.173,110520.58,102901.01,136262.12
2017-12-05,12.06,12.45,12.38,12.06,203740.3,0.32,2.65,12.114,12.185,12.18,101714.87,108566.16,140950.62
2017-12-04,12.01,12.09,12.05,11.93,73022.03,0.03,0.25,12.09,12.186,12.188,71345.36,103060.52,139522.32
2017-12-01,11.92,12.12,12.01,11.81,79612.31,0.02,0.17,12.118,12.215,12.21,79344.2,112133.9,153388.78
2017-11-30,12.12,12.19,12.0,11.89,78407.75,-0.14,-1.15,12.15,12.231,12.269,81910.73,127421.87,165702.91
2017-11-29,12.15,12.27,12.13,12.01,73791.95,-0.14,-1.14,12.188,12.209,12.351,95281.44,128174.92,173096.56
2017-11-28,12.2,12.32,12.26,12.14,51892.76,0.06,0.49,12.256,12.18,12.444,115417.45,137435.97,174186.93
2017-11-27,12.18,12.22,12.19,11.99,113016.25,0.02,0.16,12.282,12.13,12.533,134775.69,159478.48,175887.94
2017-11-24,12.03,12.26,12.17,11.95,92444.96,0.01,0.08,12.312,12.119,12.624,144923.6,172134.53,175639.83
2017-11-23,12.5,12.58,12.19,12.02,145261.28,-0.28,-2.25,12.312,12.146,12.712,172933.0,171915.8,175498.22
2017-11-22,12.34,12.72,12.47,12.24,174472.02,0.07,0.56,12.23,12.167,12.801,161068.4,169623.23,176150.98
2017-11-21,12.38,12.47,12.39,12.17,148683.92,0.05,0.41,12.104,12.175,12.891,159454.49,173335.08,171908.63
2017-11-20,11.98,12.37,12.34,11.91,163755.81,0.18,1.48,11.978,12.19,12.991,184181.26,175984.11,173995.64
2017-11-17,11.86,12.19,12.17,11.65,232491.97,0.4,3.4,11.926,12.204,13.083,199345.46,194643.65,171585.43
2017-11-16,11.79,11.92,11.78,11.75,85938.29,-0.07,-0.59,11.98,12.307,13.184,170898.59,203983.95,165020.78
2017-11-15,11.68,11.94,11.84,11.5,166402.44,0.1,0.85,12.104,12.492,13.297,178178.06,218018.21,165699.72
2017-11-14,12.04,12.1,11.76,11.67,272317.81,-0.31,-2.57,12.246,12.708,13.403,187215.68,210937.9,164268.24
2017-11-13,12.44,12.48,12.08,12.02,239576.81,-0.36,-2.89,12.402,12.935,13.502,167786.96,192297.41,156294.38
2017-11-10,12.37,12.53,12.44,12.35,90257.62,0.05,0.4,12.482,13.128,13.594,189941.84,179145.13,152218.29
2017-11-09,12.48,12.58,12.4,12.35,122335.62,-0.15,-1.2,12.634,13.277,13.693,237069.31,179080.65,154958.22
2017-11-08,12.48,12.68,12.55,12.22,211590.55,0.01,0.08,12.88,13.434,13.805,257858.35,182678.73,154676.55
2017-11-07,12.48,12.63,12.54,12.39,175174.19,0.06,0.48,13.17,13.606,13.908,234660.11,170482.17,154487.79
2017-11-06,13.04,13.08,12.48,12.26,350351.22,-0.72,-5.46,13.468,13.791,14.004,216807.86,172007.17,153603.41
2017-11-03,13.49,13.61,13.2,12.68,325894.97,-0.43,-3.15,13.774,13.961,14.086,168348.41,148527.21,141909.56
2017-11-02,14.04,14.04,13.63,13.41,226280.83,-0.37,-2.64,13.92,14.06,14.125,121091.98,126057.61,129579.95
2017-11-01,14.04,14.1,14.0,13.91,95599.36,-0.03,-0.21,13.988,14.102,14.141,107499.11,113381.23,122162.32
2017-10-31,14.06,14.11,14.03,13.88,85912.92,0.02,0.14,14.042,14.098,14.14,106304.22,117598.58,120249.74
2017-10-30,13.95,14.21,14.01,13.95,108053.99,0.08,0.57,14.114,14.068,14.136,127206.48,120291.36,118097.69
2017-10-27,13.98,14.13,13.93,13.92,89612.81,-0.04,-0.29,14.148,14.059,14.134,128706.01,125291.44,118586.37
2017-10-26,14.27,14.29,13.97,13.96,158316.45,-0.3,-2.1,14.2,14.108,14.13,131023.23,130835.79,117233.18
2017-10-25,14.34,14.34,14.27,14.14,89624.94,-0.12,-0.83,14.216,14.175,14.118,119263.36,126674.38,115120.16
2017-10-24,14.08,14.41,14.39,13.89,190424.19,0.21,1.48,14.154,14.21,14.097,128892.94,138493.42,117534.36
2017-10-23,14.2,14.45,14.18,14.1,115551.65,-0.01,-0.07,14.022,14.216,14.08,113376.24,135199.65,113676.56
2017-10-20,14.04,14.32,14.19,14.02,101198.92,0.14,1.0,13.97,14.211,14.081,121876.88,135291.91,113096.2
2017-10-19,13.85,14.06,14.05,13.73,99517.09,0.09,0.65,14.016,14.19,14.073,130648.35,133102.29,113976.59
2017-10-18,13.74,13.98,13.96,13.68,137772.84,0.23,1.68,14.134,14.179,14.071,134085.4,130943.41,116254.76
2017-10-17,13.93,14.07,13.73,13.68,112840.71,-0.19,-1.36,14.266,14.181,14.081,148093.9,122900.91,118391.26
2017-10-16,14.49,14.49,13.92,13.91,158054.84,-0.5,-3.47,14.41,14.203,14.112,157023.06,115904.03,119020.38
2017-10-13,14.5,14.76,14.42,14.28,145056.27,-0.22,-1.5,14.452,14.208,14.145,148706.93,111881.3,117582.51
2017-10-12,14.54,14.68,14.64,14.47,116702.34,0.02,0.14,14.364,14.151,14.151,135556.23,103630.57,115750.41
2017-10-11,14.4,14.74,14.62,14.35,207815.36,0.17,1.18,14.224,14.06,14.138,127801.41,103565.94,119802.45
2017-10-10,14.09,14.5,14.45,14.09,157486.5,0.32,2.27,14.096,13.983,14.135,97707.91,96575.3,120067.59
2017-10-09,14.18,14.3,14.13,14.05,116474.18,0.15,1.07,13.996,13.944,14.118,74785.0,92153.46,119926.54
2017-09-29,13.87,14.0,13.98,13.82,79302.77,0.14,1.01,13.964,13.951,14.127,75055.67,90900.49,121841.78
2017-09-28,13.98,14.0,13.94,13.84,77928.24,-0.04,-0.29,13.938,13.956,14.135,71704.9,94850.89,125105.55
2017-09-27,13.94,14.02,13.98,13.92,57347.85,0.03,0.21,13.896,13.962,14.148,79330.46,101566.11,126283.44
2017-09-26,13.9,14.02,13.95,13.88,42871.95,-0.02,-0.14,13.87,13.981,14.159,95442.68,113881.61,131627.1
2017-09-25,13.83,13.99,13.97,13.68,117827.53,0.12,0.87,13.892,14.021,14.162,109521.93,122136.73,137357.22
2017-09-22,13.69,13.86,13.85,13.65,62548.95,0.12,0.87,13.938,14.081,14.172,106745.31,123283.72,144766.86
2017-09-21,13.93,13.97,13.73,13.68,116056.04,-0.12,-0.87,13.974,14.15,14.169,117996.87,127870.26,149032.38
2017-09-20,14.11,14.11,13.85,13.81,137908.95,-0.21,-1.49,14.028,14.216,14.164,123801.75,136038.97,150259.78
2017-09-19,14.29,14.3,14.06,14.0,113268.17,-0.14,-0.99,14.092,14.286,14.168,132320.54,143559.88,148703.34
2017-09-18,14.04,14.22,14.2,13.96,103944.43,0.17,1.21,14.15,14.292,14.173,134751.52,147699.62,152605.0
2017-09-15,13.99,14.06,14.03,13.82,118806.77,0.03,0.21,14.224,14.303,14.156,139822.12,152783.07,159296.41
2017-09-14,14.14,14.23,14.0,13.95,145080.42,-0.17,-1.2,14.326,14.314,14.158,137743.65,155360.22,167727.52
2017-09-13,14.33,14.39,14.17,13.96,180502.91,-0.18,-1.25,14.404,14.334,14.194,148276.19,151000.78,167292.78
2017-09-12,14.57,14.58,14.35,14.33,125423.08,-0.22,-1.51,14.48,14.336,14.241,154799.22,149372.58,168550.52
2017-09-11,14.53,14.6,14.57,14.34,129297.43,0.03,0.21,14.434,14.303,14.259,160647.72,152577.72,172050.37
2017-09-08,14.45,14.59,14.54,14.3,108414.39,0.15,1.04,14.382,14.263,14.251,165744.01,166250.0,174253.74
2017-09-07,14.68,14.87,14.39,14.36,197743.12,-0.16,-1.1,14.302,14.188,14.254,172976.8,170194.51,179261.94
2017-09-06,14.03,14.56,14.55,13.96,213118.08,0.43,3.04,14.264,14.112,14.261,153725.37,164480.58,182991.34
2017-09-05,14.31,14.44,14.12,14.03,154665.56,-0.19,-1.33,14.192,14.049,14.273,143945.94,153846.8,181004.9
2017-09-04,14.19,14.48,14.31,14.08,154778.91,0.17,1.2,14.172,14.054,14.316,144507.73,157510.39,188129.94
2017-09-01,14.05,14.32,14.14,14.05,144578.31,-0.06,-0.42,14.144,14.009,14.359,166755.99,165809.75,198586.01
2017-08-31,14.19,14.28,14.2,14.02,101486.0,0.01,0.07,14.074,14.001,14.438,167412.22,180094.81,222550.41
2017-08-30,13.99,14.38,14.19,13.98,164220.91,0.17,1.21,13.96,14.053,14.498,175235.79,183584.79,267380.68
2017-08-29,14.14,14.15,14.02,13.88,157474.52,-0.15,-1.06,13.906,14.146,14.612,163747.65,187728.45,280036.83
2017-08-28,13.79,14.36,14.17,13.73,266020.22,0.38,2.76,13.936,14.214,14.66,170513.04,191523.03,292722.32
2017-08-25,13.63,13.89,13.79,13.63,147859.44,0.16,1.17,13.874,14.238,14.706,164863.5,182257.48,301323.39
2017-08-24,13.87,14.07,13.63,13.53,140603.88,-0.29,-2.08,13.928,14.319,14.755,192777.4,188329.38,306942.17
2017-08-23,14.11,14.19,13.92,13.88,106780.21,-0.25,-1.76,14.146,14.409,14.8,191933.78,201502.09,316999.66
2017-08-22,13.85,14.27,14.17,13.77,191301.45,0.31,2.24,14.386,14.497,14.801,211709.25,208163.0,319738.38
2017-08-21,14.0,14.13,13.86,13.68,237772.52,-0.2,-1.42,14.492,14.578,14.793,212533.01,218749.49,319003.45
2017-08-18,14.54,14.63,14.06,14.03,287428.94,-0.66,-4.48,14.602,14.709,14.782,199651.46,231362.27,312091.36
2017-08-17,15.0,15.06,14.72,14.66,136385.8,-0.4,-2.65,14.71,14.875,14.761,183881.36,265006.01,303751.38
2017-08-16,14.61,15.14,15.12,14.55,205657.56,0.42,2.86,14.672,14.942,14.695,211070.39,351176.58,303227.89
2017-08-15,14.25,14.87,14.7,14.25,195420.23,0.29,2.01,14.608,15.078,14.603,204616.74,372345.2,298826.13
2017-08-14,14.48,14.65,14.41,14.35,173364.77,-0.19,-1.3,14.664,15.106,14.542,224965.97,393921.61,294812.0
2017-08-11,14.44,14.64,14.6,14.05,208578.45,0.07,0.48,14.816,15.173,14.492,263073.08,420389.29,298743.69
2017-08-10,14.82,14.92,14.53,14.3,272330.94,-0.27,-1.82,15.04,15.19,14.456,346130.65,425554.97,296838.5
2017-08-09,14.87,14.96,14.8,14.71,173389.31,-0.18,-1.2,15.212,15.191,14.427,491282.76,432497.23,289171.93
2017-08-08,15.1,15.23,14.98,14.66,297166.38,-0.19,-1.25,15.548,15.105,14.388,540073.67,431313.76,285654.84
2017-08-07,15.15,15.77,15.17,14.91,363900.31,-0.55,-3.5,15.548,15.008,14.346,562877.24,419257.4,278031.12
2017-08-04,15.39,16.27,15.72,15.39,623866.31,0.33,2.14,15.53,14.854,14.289,577705.5,392820.46,263936.64
