date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,8.46,8.68,8.45,8.4,91273.01,-0.04,-0.47,8.7,8.36,9.349,180672.39,124341.82,177405.2
2017-08-02,8.67,8.69,8.49,8.4,111483.86,-0.21,-2.41,8.634,8.332,9.56,177603.19,134310.77,178653.54
2017-08-01,8.85,8.93,8.7,8.68,128396.89,-0.23,-2.58,8.526,8.3,9.768,166429.02,144179.49,175775.56
2017-07-31,8.93,9.1,8.93,8.65,276301.09,0.0,0.0,8.39,8.236,9.959,151333.56,156941.89,173400.71
2017-07-28,8.1,8.93,8.93,8.1,295907.12,0.81,9.97,8.206,8.194,10.155,108988.71,174765.23,162987.58
2017-07-27,7.95,8.14,8.12,7.93,75926.99,0.17,2.14,8.02,8.247,10.349,68011.25,164071.32,150181.85
2017-07-26,8.01,8.05,7.95,7.92,55613.0,-0.07,-0.87,8.03,8.486,10.585,91018.34,157288.12,153103.93
2017-07-25,8.01,8.04,8.02,7.97,52919.62,0.01,0.12,8.074,8.859,10.832,121929.95,173774.62,158986.49
2017-07-24,7.93,8.02,8.01,7.88,64576.81,0.01,0.12,8.082,9.355,11.066,162550.21,190667.44,160608.65
2017-07-21,8.08,8.14,8.0,8.0,91019.85,-0.17,-2.08,8.182,9.867,11.322,240541.75,224324.75,166246.88
2017-07-20,8.14,8.22,8.17,8.0,190962.44,0.0,0.0,8.474,10.337,11.579,260131.38,230468.57,164921.08
2017-07-19,8.03,8.26,8.17,7.93,210171.05,0.11,1.36,8.942,10.788,11.835,223557.89,222996.32,164081.4
2017-07-18,7.97,8.19,8.06,7.85,256020.92,-0.45,-5.29,9.644,11.236,12.088,225619.28,207371.62,165654.18
2017-07-17,8.51,9.15,8.51,8.51,454534.47,-0.95,-10.04,10.628,11.682,12.375,218784.67,189859.53,158899.3
2017-07-14,9.46,9.46,9.46,9.46,188968.0,-1.05,-9.99,11.552,12.116,12.597,208107.75,151209.94,139182.19
2017-07-13,10.51,10.51,10.51,10.51,8095.0,-1.17,-10.02,12.2,12.45,12.766,200805.76,136292.38,132593.31
2017-07-12,12.97,12.97,11.68,11.68,220478.0,-1.3,-10.02,12.634,12.683,12.88,222434.75,148919.74,137433.62
2017-07-11,13.14,13.18,12.98,12.91,221847.88,-0.15,-1.14,12.828,12.805,12.939,189123.97,144198.37,130062.0
2017-07-10,12.9,13.3,13.13,12.69,401149.88,0.43,3.39,12.736,12.777,12.929,160934.4,130549.87,124066.98
2017-07-07,12.72,13.01,12.7,12.54,152458.03,0.02,0.16,12.68,12.776,12.913,94312.12,108169.01,108275.8
2017-07-06,12.65,12.89,12.68,12.42,116239.98,0.03,0.24,12.7,12.82,12.913,71779.0,99373.59,105997.54
2017-07-05,12.64,12.68,12.65,12.45,53924.08,0.13,1.04,12.732,12.882,12.912,75404.73,105166.48,106177.52
2017-07-04,12.85,13.0,12.52,12.52,80900.02,-0.33,-2.57,12.782,12.94,12.898,99272.76,123936.73,110444.44
2017-07-03,12.85,12.85,12.85,12.61,68038.5,0.05,0.39,12.818,13.068,12.886,100165.33,127939.07,113160.2
2017-06-30,12.8,12.9,12.8,12.68,39792.4,-0.04,-0.31,12.872,13.077,12.859,122025.9,127154.45,118229.06
2017-06-29,12.88,12.88,12.84,12.51,134368.66,-0.06,-0.47,12.94,13.082,12.83,126968.18,128894.25,128217.93
2017-06-28,12.78,13.1,12.9,12.72,173264.23,0.2,1.57,13.032,13.076,12.744,134928.24,125947.49,137549.97
2017-06-27,13.02,13.09,12.7,12.7,85362.88,-0.42,-3.2,13.098,13.073,12.604,148600.71,115925.63,134911.39
2017-06-26,13.27,13.27,13.12,12.93,177341.31,-0.02,-0.15,13.318,13.081,12.447,155712.81,117584.1,136501.66
2017-06-23,13.4,13.4,13.14,13.04,64503.84,-0.16,-1.2,13.282,13.049,12.261,132283.0,108382.6,134931.88
2017-06-22,13.23,13.82,13.3,12.94,174168.92,0.07,0.53,13.224,13.005,12.075,130820.32,112621.5,136808.54
2017-06-21,13.8,13.8,13.23,13.17,241626.58,-0.57,-4.13,13.12,12.942,11.873,116966.75,107188.55,131977.89
2017-06-20,12.94,13.8,13.8,12.9,120923.39,0.86,6.65,13.048,12.856,11.672,83250.56,96952.14,125983.76
2017-06-19,12.88,13.15,12.94,12.82,60192.25,0.09,0.7,12.844,12.704,11.462,79455.4,98381.32,122438.61
2017-06-16,12.66,13.01,12.85,12.66,57190.44,0.07,0.55,12.816,12.641,11.287,84482.2,109303.66,121641.74
2017-06-15,12.84,12.95,12.78,12.66,104901.08,-0.09,-0.7,12.786,12.578,11.112,94422.68,127541.62,124223.92
2017-06-14,12.68,13.05,12.87,12.65,73045.64,0.09,0.7,12.764,12.411,10.941,97410.36,149152.45,125135.09
2017-06-13,12.67,12.98,12.78,12.2,101947.57,-0.02,-0.16,12.664,12.134,10.754,110653.71,153897.14,126698.36
2017-06-12,12.75,12.99,12.8,12.75,85326.26,0.1,0.79,12.564,11.812,10.569,117307.24,155419.21,127949.24
2017-06-09,12.62,13.03,12.7,12.5,106892.85,0.03,0.24,12.466,11.473,10.433,134125.13,161481.17,138672.83
2017-06-08,12.37,12.78,12.67,12.24,119839.46,0.3,2.42,12.37,11.145,10.32,160660.55,160995.58,133932.38
2017-06-07,12.32,12.82,12.37,12.16,139262.42,0.09,0.73,12.058,10.803,10.266,200894.54,156767.23,129133.41
2017-06-06,12.31,12.47,12.28,12.0,135215.23,-0.03,-0.24,11.604,10.488,10.291,197140.56,155015.38,122787.53
2017-06-05,12.12,12.65,12.31,11.83,169415.69,0.09,0.74,11.06,10.219,10.323,193531.18,146495.9,118106.34
2017-06-02,11.05,12.22,12.22,10.97,239569.95,1.11,9.99,10.48,9.933,10.348,188837.21,133979.82,111696.06
2017-06-01,9.93,11.11,11.11,9.93,321009.41,1.01,10.0,9.92,9.645,10.377,161330.61,120906.23,101371.79
2017-05-31,9.56,10.4,10.1,9.56,120492.53,0.54,5.65,9.548,9.471,10.462,112639.91,101117.74,86236.14
2017-05-26,9.38,9.75,9.56,9.33,117168.34,0.15,1.59,9.372,9.373,10.601,112890.2,99499.59,84344.23
2017-05-25,9.36,9.58,9.41,9.34,145945.81,-0.01,-0.11,9.378,9.325,10.772,99460.62,100479.26,80137.47
2017-05-24,9.13,9.45,9.42,9.13,102036.97,0.17,1.84,9.386,9.393,10.947,79122.43,115864.48,73784.63
2017-05-23,9.26,9.37,9.25,9.02,77555.9,0.03,0.33,9.37,9.494,11.125,80481.84,106869.19,69617.68
2017-05-22,9.54,9.54,9.22,9.04,121744.0,-0.37,-3.86,9.394,9.728,11.313,89595.57,101499.6,66890.12
2017-05-19,9.39,9.59,9.59,9.36,50020.41,0.14,1.48,9.374,10.094,11.513,86108.97,90559.68,62864.67
2017-05-18,9.32,9.45,9.45,9.21,44254.87,0.11,1.18,9.272,10.426,11.686,101497.9,89716.78,62496.08
2017-05-17,9.3,9.46,9.34,9.11,108834.03,-0.03,-0.32,9.4,10.762,11.876,152606.53,89412.29,62494.88
2017-05-16,9.12,9.46,9.37,8.71,123124.54,0.25,2.74,9.618,11.109,12.063,133256.53,81837.35,59283.12
2017-05-15,9.17,9.17,9.12,9.0,104311.01,0.04,0.44,10.062,11.452,12.249,113403.62,71354.55,55025.0
2017-05-12,9.48,9.7,9.08,9.08,126965.06,-1.01,-10.01,10.814,11.828,12.433,95010.39,69188.88,50658.05
2017-05-11,9.39,10.4,10.09,9.39,299798.03,-0.34,-3.26,11.58,12.219,12.629,77935.66,59795.67,45643.39
2017-05-10,10.43,10.43,10.43,10.43,12084.0,-1.16,-10.01,12.124,12.5,12.781,26218.05,31704.77,31927.79
2017-05-09,12.88,13.15,11.59,11.59,23860.0,-1.29,-10.02,12.6,12.756,12.916,30418.16,32366.17,32555.48
2017-05-08,12.9,12.96,12.88,12.82,12344.88,-0.03,-0.23,12.842,12.897,12.997,29305.47,32280.64,33465.48
2017-05-05,12.81,12.98,12.91,12.68,41591.39,0.1,0.78,12.842,12.931,13.013,43367.36,35169.66,35549.84
2017-05-04,12.8,12.82,12.81,12.72,41210.0,0.0,0.0,12.858,12.945,13.025,41655.69,35275.39,35297.13
2017-05-03,12.81,12.83,12.81,12.66,33084.54,0.01,0.08,12.876,12.99,13.034,37191.49,35577.47,35272.61
2017-05-02,12.68,13.2,12.8,12.61,18296.54,-0.08,-0.62,12.912,13.016,13.032,34314.18,36728.9,35458.3
2017-04-28,13.05,13.05,12.88,12.4,82654.34,-0.11,-0.85,12.952,13.046,13.027,35255.82,38695.45,37106.38
2017-04-27,12.88,13.06,12.99,12.66,33033.01,0.09,0.7,13.02,13.038,13.018,26971.95,32127.23,35671.25
2017-04-26,12.93,12.99,12.9,12.7,18889.0,-0.09,-0.69,13.032,13.039,12.999,28895.08,31491.11,36708.12
2017-04-25,12.98,13.13,12.99,12.87,18698.0,-0.01,-0.08,13.104,13.062,12.982,33963.45,32150.8,39755.9
2017-04-24,13.2,13.23,13.0,12.8,23004.73,-0.22,-1.66,13.12,13.076,12.979,39143.62,32744.79,39956.96
2017-04-21,13.08,13.3,13.22,12.84,41235.0,0.17,1.3,13.14,13.096,12.977,42135.07,34650.32,41507.04
2017-04-20,13.29,13.34,13.05,12.96,42648.69,-0.21,-1.58,13.056,13.094,12.961,37282.51,35930.02,42174.67
2017-04-19,13.05,13.4,13.26,12.96,44230.84,0.19,1.45,13.046,13.104,12.963,34087.13,35318.87,45748.42
2017-04-18,13.2,13.2,13.07,12.84,44598.82,-0.03,-0.23,13.02,13.078,12.95,30338.15,34967.75,55523.74
2017-04-17,12.8,13.22,13.1,12.58,37962.02,0.3,2.34,13.032,13.047,13.001,26345.96,34187.7,54781.23
2017-04-14,13.01,13.09,12.8,12.7,16972.19,-0.2,-1.54,13.052,13.007,13.056,27165.56,35517.31,55724.4
2017-04-13,13.17,13.17,13.0,12.81,26671.79,-0.13,-0.99,13.132,12.997,13.116,34577.52,39215.27,57610.08
2017-04-12,13.06,13.21,13.13,13.0,25485.95,0.0,0.0,13.162,12.959,13.17,36550.61,41925.12,57542.86
2017-04-11,13.24,13.24,13.13,12.95,24637.85,-0.07,-0.53,13.136,12.901,13.226,39597.35,47361.0,57664.81
2017-04-10,13.31,13.31,13.2,13.05,42060.0,0.0,0.0,13.062,12.881,13.288,42029.43,47169.13,59981.23
2017-04-07,13.08,13.45,13.2,13.08,54032.0,0.05,0.38,12.962,12.857,13.35,43869.06,48363.77,63274.65
2017-04-06,13.0,13.15,13.15,12.82,36537.23,0.15,1.15,12.862,12.827,13.403,43853.01,48419.32,63071.73
2017-04-05,12.76,13.1,13.0,12.65,40719.68,0.24,1.88,12.756,12.821,13.451,47299.64,56177.98,62958.84
2017-03-31,12.74,12.98,12.76,12.66,36798.25,0.06,0.47,12.666,12.821,13.506,55124.65,76079.72,62425.65
2017-03-30,12.8,13.0,12.7,12.63,51258.16,0.0,0.0,12.7,12.954,13.571,52308.83,75374.75,61759.74
2017-03-29,12.58,12.75,12.7,12.46,53951.74,0.08,0.63,12.752,13.105,13.633,52858.47,75931.49,59883.08
2017-03-28,12.53,12.65,12.62,12.33,53770.36,0.07,0.56,12.792,13.235,13.7,52985.62,76004.89,59147.6
2017-03-27,13.01,13.01,12.55,12.44,79844.74,-0.38,-2.94,12.886,13.381,13.764,65056.32,73160.61,57096.0
2017-03-24,13.04,13.04,12.93,12.85,22719.13,-0.03,-0.23,12.976,13.551,13.832,97034.79,67968.61,54601.87
2017-03-23,12.96,13.19,12.96,12.85,54006.4,0.06,0.47,13.208,13.694,13.878,98440.68,72793.33,54926.23
2017-03-22,12.99,13.1,12.9,12.72,54587.47,-0.19,-1.45,13.458,13.842,13.923,99004.51,78185.53,53983.43
2017-03-21,12.8,13.18,13.09,12.73,114123.87,0.09,0.69,13.678,13.978,13.972,99024.17,77724.14,52931.79
2017-03-20,14.11,14.28,13.0,12.68,239737.08,-1.09,-7.74,13.876,14.081,14.013,81264.89,69739.7,49060.14
2017-03-17,14.19,14.21,14.09,13.97,29748.59,-0.12,-0.84,14.126,14.191,14.058,38902.43,48771.58,38687.9
2017-03-16,13.95,14.3,14.21,13.9,56825.52,0.21,1.5,14.18,14.187,14.045,47145.97,48144.72,39044.67
2017-03-15,14.13,14.13,14.0,13.79,54685.77,-0.08,-0.57,14.226,14.161,14.032,57366.54,43834.68,37245.45
2017-03-14,14.25,14.25,14.08,14.04,25327.5,-0.17,-1.19,14.278,14.164,14.025,56424.12,42290.31,35555.1
2017-03-13,14.48,14.48,14.25,14.1,27924.77,-0.11,-0.77,14.286,14.147,14.018,58214.51,41031.39,35235.64
2017-03-10,14.23,14.55,14.36,14.21,70966.3,-0.08,-0.55,14.256,14.113,14.006,58640.73,41235.12,35773.17
2017-03-09,14.49,15.0,14.44,14.25,107928.38,0.18,1.26,14.194,14.062,13.987,49143.47,37059.14,34814.82
2017-03-08,14.09,14.42,14.26,14.04,49973.66,0.14,0.99,14.096,14.003,13.964,30302.81,29781.34,31256.88
2017-03-07,14.05,14.5,14.12,14.05,34279.45,0.02,0.14,14.05,13.966,13.946,28156.49,28139.43,30922.76
2017-03-06,14.25,14.25,14.1,14.05,30055.87,0.05,0.36,14.008,13.944,13.942,23848.26,28380.57,31502.68
2017-03-03,14.02,14.1,14.05,13.77,23479.99,0.1,0.72,13.97,13.924,13.957,23829.52,28604.21,31788.86
2017-03-02,14.04,14.04,13.95,13.89,13725.1,-0.08,-0.57,13.93,13.903,13.981,24974.81,29944.62,31872.17
2017-03-01,13.87,14.15,14.03,13.85,39242.06,0.12,0.86,13.91,13.902,14.015,29259.86,30656.22,32850.15
2017-02-28,13.96,13.96,13.91,13.81,12738.29,0.0,0.0,13.882,13.885,14.039,28122.36,28819.89,31867.74
2017-02-27,13.81,13.94,13.91,13.72,29962.14,0.06,0.43,13.88,13.889,14.067,32912.88,29439.9,32336.27
2017-02-24,13.87,13.87,13.85,13.72,29206.47,0.0,0.0,13.878,13.898,14.1,33378.91,30311.21,32610.71
2017-02-23,13.89,13.89,13.85,13.57,35150.34,-0.04,-0.29,13.876,13.912,14.129,34914.44,32570.49,32708.42
2017-02-22,13.95,14.0,13.89,13.78,33554.57,-0.01,-0.07,13.894,13.924,14.151,32052.58,32732.42,32880.69
2017-02-21,13.94,13.95,13.9,13.82,36690.88,0.0,0.0,13.888,13.926,14.184,29517.42,33706.1,33728.61
2017-02-20,13.83,14.0,13.9,13.7,32292.28,0.06,0.43,13.898,13.94,14.206,25966.92,34624.8,35010.44
2017-02-17,13.97,13.97,13.84,13.75,36884.11,-0.1,-0.72,13.918,13.989,14.21,27243.51,34973.51,37000.93
2017-02-16,13.95,13.97,13.94,13.8,20841.05,0.08,0.58,13.948,14.058,14.267,30226.55,33799.72,39473.76
2017-02-15,14.0,14.02,13.86,13.85,20878.76,-0.09,-0.65,13.954,14.127,14.323,33412.26,35044.08,47871.37
2017-02-14,14.0,14.07,13.95,13.89,18938.42,-0.05,-0.36,13.964,14.192,14.35,37894.78,34915.59,50748.7
2017-02-13,14.0,14.06,14.0,13.81,38675.21,0.01,0.07,13.982,14.245,14.382,43282.67,35232.63,52019.01
2017-02-10,14.03,14.12,13.99,13.8,51799.32,0.02,0.14,14.06,14.301,14.412,42703.51,34910.21,54562.87
2017-02-09,13.9,14.02,13.97,13.83,36769.57,0.06,0.43,14.168,14.345,14.427,37372.89,32846.34,55092.88
2017-02-08,14.08,14.08,13.91,13.71,43291.4,-0.13,-0.93,14.3,14.378,14.438,36675.91,33028.96,57294.47
2017-02-07,14.46,14.46,14.04,13.91,45877.83,-0.35,-2.43,14.42,14.442,14.435,31936.4,33751.12,56993.09
2017-02-06,14.63,14.63,14.39,14.28,35779.45,-0.14,-0.96,14.508,14.471,14.423,27182.6,35396.08,56719.25
2017-02-03,14.71,14.71,14.53,14.33,25146.2,-0.1,-0.68,14.542,14.431,14.383,27116.9,39028.35,56284.1
2017-01-26,14.51,14.7,14.63,14.47,33284.65,0.12,0.83,14.522,14.475,14.332,28319.79,45147.8,55884.61
2017-01-25,14.45,14.68,14.51,14.32,19593.89,0.03,0.21,14.456,14.519,14.28,29382.02,60698.67,55624.95
2017-01-24,14.65,14.65,14.48,14.3,22108.8,-0.08,-0.55,14.464,14.508,14.233,35565.84,66581.8,56385.67
2017-01-23,14.5,14.65,14.56,14.41,35450.97,0.13,0.9,14.434,14.518,14.175,43609.57,68805.4,57948.55
2017-01-20,14.29,14.64,14.43,14.12,31160.65,0.13,0.91,14.32,14.522,14.128,50939.8,74215.53,57375.11
2017-01-19,14.55,14.55,14.3,14.08,38595.77,-0.25,-1.72,14.428,14.509,14.086,61975.81,77339.43,56667.1
2017-01-18,14.4,14.78,14.55,14.24,50513.01,0.22,1.53,14.582,14.498,14.056,92015.32,81559.99,56135.33
2017-01-17,14.19,14.5,14.33,13.91,62327.44,0.34,2.43,14.552,14.428,14.006,97597.76,80235.06,54855.43
2017-01-16,14.88,14.88,13.99,13.5,72102.14,-0.98,-6.55,14.602,14.374,13.972,94001.22,78042.41,53193.31
2017-01-13,15.19,15.19,14.97,14.8,86340.68,-0.1,-0.66,14.724,14.335,13.946,97491.26,73539.84,51921.4
2017-01-12,14.59,15.5,15.07,14.4,188793.31,0.67,4.65,14.59,14.188,13.857,92703.04,66621.43,48797.05
2017-01-11,14.6,14.6,14.4,14.14,78425.25,-0.18,-1.24,14.414,14.041,13.761,71104.65,50551.24,40412.93
2017-01-10,14.63,14.75,14.58,14.43,44344.73,-0.02,-0.14,14.304,13.958,13.701,62872.36,46189.53,38309.0
2017-01-09,14.5,14.97,14.6,14.22,89552.34,0.3,2.1,14.146,13.832,13.637,62083.6,47091.7,38505.49
2017-01-06,14.05,14.34,14.3,13.95,62399.58,0.11,0.78,13.946,13.733,13.606,49588.42,40534.69,35469.69
2017-01-05,13.91,14.38,14.19,13.85,80801.37,0.34,2.46,13.786,13.662,13.582,40539.81,35994.77,33585.88
2017-01-04,13.76,13.95,13.85,13.65,37263.79,0.06,0.43,13.668,13.613,13.566,29997.83,30710.68,30566.52
2017-01-03,13.66,13.89,13.79,13.49,40400.93,0.19,1.4,13.612,13.584,13.563,29506.7,29475.8,30025.92
2016-12-30,13.48,13.63,13.6,13.4,27076.42,0.1,0.74,13.518,13.569,13.562,32099.8,28344.2,29558.47
2016-12-29,13.6,13.6,13.5,13.39,17156.54,-0.1,-0.73,13.52,13.557,13.573,31480.97,30302.97,31135.26
2016-12-28,13.45,13.74,13.6,13.42,28091.48,0.03,0.22,13.538,13.526,13.603,31449.73,30972.67,34408.17
2016-12-27,13.35,13.62,13.57,13.18,34808.13,0.25,1.88,13.558,13.481,13.609,31423.53,30274.62,36390.85
2016-12-26,13.56,13.56,13.32,13.03,53366.43,-0.29,-2.13,13.556,13.443,13.616,29444.9,30428.47,37840.94
2016-12-23,13.7,13.71,13.61,13.4,23982.27,0.02,0.15,13.62,13.441,13.649,24588.61,29919.27,37736.03
2016-12-22,13.63,13.78,13.59,13.52,17000.34,-0.11,-0.8,13.594,13.478,13.675,29124.96,30404.68,39671.63
2016-12-21,13.51,13.9,13.7,13.51,27960.48,0.14,1.03,13.514,13.501,13.707,30495.61,31176.98,41580.91
2016-12-20,13.69,13.89,13.56,13.45,24915.0,-0.08,-0.59,13.404,13.518,13.746,29125.72,30422.35,43382.15
2016-12-19,13.47,13.68,13.64,13.45,29084.94,0.16,1.19,13.33,13.542,13.805,31412.04,30576.03,44272.76
2016-12-16,13.23,13.55,13.48,13.12,46664.04,0.29,2.2,13.262,13.555,13.859,35249.94,30772.75,45809.77
2016-12-15,13.27,13.42,13.19,13.0,23853.61,0.04,0.3,13.362,13.588,13.879,31684.4,31967.56,45764.81
2016-12-14,13.09,13.28,13.15,12.92,21111.0,-0.04,-0.3,13.488,13.679,13.917,31858.35,37843.67,46982.1
2016-12-13,13.22,13.38,13.19,12.8,36346.61,-0.11,-0.83,13.632,13.736,13.962,31718.99,42507.08,48503.93
2016-12-12,13.89,14.09,13.3,13.08,48274.45,-0.68,-4.86,13.754,13.789,14.011,29740.02,45253.4,49263.76
2016-12-09,13.8,14.08,13.98,13.78,28836.34,0.16,1.16,13.848,13.857,14.058,26295.55,45552.78,49329.72
2016-12-08,13.88,13.98,13.82,13.6,24723.37,-0.05,-0.36,13.814,13.871,14.064,32250.72,48938.59,50793.53
2016-12-07,13.85,13.96,13.87,13.74,20414.17,0.07,0.51,13.87,13.913,14.082,43828.98,51984.84,52798.93
2016-12-06,13.71,13.96,13.8,13.71,26451.75,0.03,0.22,13.84,13.974,14.1,53295.18,56341.95,55497.66
2016-12-05,13.61,13.94,13.77,13.52,31052.12,-0.04,-0.29,13.824,14.068,14.127,60766.78,57969.49,58138.19
2016-12-02,13.98,14.09,13.81,13.69,58612.17,-0.29,-2.06,13.866,14.163,14.163,64810.0,60846.8,60846.8
2016-12-01,13.72,14.25,14.1,13.72,82614.68,0.38,2.77,13.928,14.202,14.202,65626.46,61095.09,61095.09
2016-11-30,13.66,13.85,13.72,13.5,67745.18,0.0,0.0,13.956,14.215,14.215,60140.71,58405.15,58405.15
2016-11-29,13.92,14.07,13.72,13.62,63809.76,-0.26,-1.86,14.108,14.286,14.286,59388.73,57070.85,57070.85
2016-11-28,14.24,14.27,13.98,13.93,51268.23,-0.14,-0.99,14.312,14.38,14.38,55172.19,55947.7,55947.7
2016-11-25,14.16,14.33,14.12,13.91,62694.44,-0.12,-0.84,14.46,14.46,14.46,56883.6,56883.6,56883.6
2016-11-24,14.49,14.64,14.24,14.15,55185.93,-0.24,-1.66,14.545,14.545,14.545,55430.89,55430.89,55430.89
2016-11-23,14.77,14.95,14.48,14.46,63985.27,-0.26,-1.76,14.647,14.647,14.647,55512.54,55512.54,55512.54
2016-11-22,14.69,14.89,14.74,14.62,42727.1,0.02,0.14,14.73,14.73,14.73,51276.18,51276.18,51276.18
2016-11-21,14.85,14.9,14.72,14.61,59825.25,-0.14,-0.94,14.72,14.72,14.72,59825.25,59825.25,59825.25
