date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,16.56,16.65,16.52,16.4,14530.79,-0.06,-0.36,16.56,16.52,17.355,27004.55,25590.03,38161.88
2017-08-02,16.79,16.8,16.58,16.5,22473.69,-0.22,-1.31,16.584,16.54,17.439,29224.52,26165.4,38098.78
2017-08-01,16.58,17.38,16.8,16.51,39751.43,0.3,1.82,16.52,16.55,17.52,28562.52,26305.86,37676.88
2017-07-31,16.44,16.64,16.5,16.42,23467.86,0.1,0.61,16.446,16.499,17.59,25246.17,25828.39,36327.26
2017-07-28,16.51,16.67,16.4,16.35,34798.98,-0.24,-1.44,16.442,16.49,17.679,26485.84,31397.22,35982.35
2017-07-27,16.26,16.67,16.64,16.2,25630.63,0.38,2.34,16.48,16.669,17.764,24175.5,31964.22,34903.44
2017-07-26,16.45,16.49,16.26,16.13,19163.71,-0.17,-1.03,16.496,16.94,17.838,23106.29,33658.48,34635.03
2017-07-25,16.58,16.8,16.43,16.36,23169.66,-0.05,-0.3,16.58,17.257,17.929,24049.19,35623.61,34524.61
2017-07-24,16.51,16.6,16.48,16.32,29666.21,-0.11,-0.66,16.552,17.538,18.008,26410.61,37234.45,34431.8
2017-07-21,16.69,16.96,16.59,16.49,23247.31,-0.13,-0.78,16.538,17.848,18.088,36308.61,41889.97,33945.68
2017-07-20,16.68,16.99,16.72,16.6,20284.56,0.04,0.24,16.858,18.19,18.154,39752.93,50733.74,34301.6
2017-07-19,16.31,16.71,16.68,16.3,23878.2,0.39,2.39,17.384,18.337,18.234,44210.66,50032.15,34678.62
2017-07-18,16.3,16.51,16.29,16.02,34976.75,-0.12,-0.73,17.934,18.49,18.34,47198.03,49047.9,34600.75
2017-07-17,18.2,18.2,16.41,16.37,79156.22,-1.78,-9.79,18.524,18.681,18.464,48058.3,46826.12,33771.85
2017-07-14,18.7,18.7,18.19,18.11,40468.93,-0.56,-2.99,19.158,18.868,18.584,47471.34,40567.48,30716.77
2017-07-13,19.39,19.43,19.35,19.05,42573.2,-0.08,-0.41,19.522,18.859,18.608,61714.54,37842.65,29363.99
2017-07-12,19.33,19.48,19.43,19.11,38815.03,0.19,0.99,19.29,18.736,18.582,55853.64,35611.58,28424.79
2017-07-11,19.58,19.59,19.24,19.16,39278.11,-0.34,-1.74,19.046,18.6,18.543,50897.77,33425.61,27090.1
2017-07-10,19.7,20.15,19.58,19.52,76221.41,-0.43,-2.15,18.838,18.478,18.516,45593.95,31629.15,25935.53
2017-07-07,18.26,20.01,20.01,18.24,111684.94,1.82,10.01,18.578,18.328,18.467,33663.62,26001.39,23419.19
2017-07-06,18.23,18.27,18.19,18.1,13268.7,-0.02,-0.11,18.196,18.118,18.42,13970.77,17869.47,20486.18
2017-07-05,18.18,18.25,18.21,18.06,14035.67,0.01,0.06,18.182,18.131,18.434,15369.52,19325.09,20949.96
2017-07-04,18.27,18.28,18.2,18.01,12759.02,-0.08,-0.44,18.154,18.189,18.454,15953.46,20153.61,22048.59
2017-07-03,18.1,18.33,18.28,18.04,16569.75,0.18,0.99,18.118,18.247,18.468,17664.35,20717.58,22452.62
2017-06-30,18.12,18.14,18.1,17.96,13220.7,-0.02,-0.11,18.078,18.3,18.453,18339.16,20866.06,22495.92
2017-06-29,18.06,18.36,18.12,18.05,20262.48,0.05,0.28,18.04,18.357,18.453,21768.16,20885.33,23108.08
2017-06-28,18.01,18.17,18.07,17.91,16955.34,0.05,0.28,18.08,18.428,18.42,23280.66,21237.99,23132.62
2017-06-27,18.08,18.18,18.02,17.96,21313.5,-0.06,-0.33,18.224,18.486,18.429,24353.75,20754.59,23156.49
2017-06-26,17.9,18.14,18.08,17.8,19943.8,0.17,0.95,18.376,18.553,18.432,23770.8,20241.91,22905.29
2017-06-23,18.21,18.24,17.91,17.78,30365.69,-0.41,-2.24,18.522,18.605,18.439,23392.95,20836.99,23416.28
2017-06-22,18.79,18.9,18.32,18.3,27824.95,-0.47,-2.5,18.674,18.721,18.418,20002.49,23102.89,23206.35
2017-06-21,18.87,18.94,18.79,18.65,22320.83,0.01,0.05,18.776,18.737,18.367,19195.33,22574.83,23985.19
2017-06-20,18.81,18.93,18.78,18.72,18398.73,-0.03,-0.16,18.748,18.718,18.336,17155.42,23943.57,23728.7
2017-06-19,18.67,18.85,18.81,18.53,18054.53,0.14,0.75,18.73,18.688,18.344,16713.03,24187.67,23992.52
2017-06-16,18.75,18.91,18.67,18.65,13413.43,-0.16,-0.85,18.688,18.606,18.347,18281.04,24125.79,23959.33
2017-06-15,18.62,18.93,18.83,18.6,23789.13,0.18,0.96,18.768,18.549,18.364,26203.28,25330.83,24436.99
2017-06-14,18.6,18.68,18.65,18.42,12121.29,-0.04,-0.21,18.698,18.411,18.373,25954.32,25027.24,25162.61
2017-06-13,18.35,18.72,18.69,18.35,16186.76,0.09,0.48,18.688,18.372,18.358,30731.72,25558.39,25306.6
2017-06-12,18.87,18.99,18.6,18.52,25894.57,-0.47,-2.46,18.646,18.31,18.342,31662.31,25568.66,26216.21
2017-06-09,18.46,19.1,19.07,18.37,53024.63,0.59,3.19,18.524,18.273,18.338,29970.54,25995.57,27359.28
2017-06-08,18.64,18.75,18.48,18.47,22544.37,-0.12,-0.65,18.33,18.115,18.329,24458.38,23309.81,26562.32
2017-06-07,18.45,18.71,18.6,18.31,36008.29,0.12,0.65,18.124,17.997,18.376,24100.16,25395.55,27628.95
2017-06-06,18.0,18.51,18.48,17.88,20839.71,0.49,2.72,18.056,17.954,18.445,20385.06,23513.82,27379.98
2017-06-05,18.2,18.34,17.99,17.9,17435.68,-0.11,-0.61,17.974,18.0,18.515,19475.0,23797.37,28180.18
2017-06-02,17.41,18.12,18.1,17.17,25463.85,0.65,3.73,18.022,18.088,18.616,22020.6,23792.88,29478.05
2017-06-01,18.21,18.39,17.45,17.41,20753.29,-0.81,-4.44,17.9,18.179,18.732,22161.24,23543.15,33170.3
2017-05-31,18.25,18.61,18.26,18.11,17432.76,0.19,1.05,17.87,18.334,18.93,26690.93,25297.98,36357.44
2017-05-26,18.3,18.3,18.07,18.05,16289.44,-0.16,-0.88,17.852,18.343,19.206,26642.58,25054.81,36144.82
2017-05-25,17.64,18.25,18.23,17.5,30163.68,0.74,4.23,18.026,18.374,19.482,28119.73,26863.76,36619.91
2017-05-24,17.19,17.55,17.49,16.89,26167.01,0.19,1.1,18.154,18.402,19.771,25565.15,28722.98,36051.33
2017-05-23,17.98,18.35,17.3,17.2,43401.77,-0.87,-4.79,18.458,18.542,20.109,24925.07,29814.83,35439.5
2017-05-22,18.83,18.93,18.17,18.08,17191.0,-0.77,-4.07,18.798,18.754,20.458,23905.03,29862.35,34493.47
2017-05-19,18.83,19.21,18.94,18.73,23675.19,0.07,0.37,18.834,18.935,20.804,23467.04,31246.14,34402.52
2017-05-18,18.5,18.96,18.87,18.5,17390.78,-0.14,-0.74,18.722,19.03,21.121,25607.78,32562.98,33970.42
2017-05-17,18.96,19.29,19.01,18.82,22966.6,0.01,0.05,18.65,19.143,21.445,31880.81,35163.22,34190.65
2017-05-16,18.39,19.07,19.0,18.22,38301.59,0.65,3.54,18.626,19.284,21.762,34704.59,42797.45,34178.38
2017-05-15,18.49,18.55,18.35,18.31,15001.02,-0.03,-0.16,18.71,19.525,22.095,35819.68,47416.9,33166.57
2017-05-12,18.48,18.56,18.38,18.27,34378.91,-0.13,-0.7,19.036,20.069,22.478,39025.24,47234.84,33595.8
2017-05-11,18.75,18.75,18.51,17.91,48755.95,-0.38,-2.01,19.338,20.589,22.872,39518.19,46376.07,32821.31
2017-05-10,19.39,19.5,18.89,18.86,37085.48,-0.53,-2.73,19.636,21.14,23.257,38445.63,43379.69,31953.52
2017-05-09,20.02,20.05,19.42,19.14,43877.02,-0.56,-2.8,19.942,21.676,23.623,50890.32,41064.17,31514.35
2017-05-08,19.8,20.07,19.98,19.79,31028.82,0.09,0.45,20.34,22.162,23.969,59014.12,39124.59,30826.98
2017-05-05,20.0,20.29,19.89,19.81,36843.67,-0.11,-0.55,21.102,22.673,24.282,55444.44,37558.9,30709.97
2017-05-04,20.01,20.25,20.0,19.94,43393.18,-0.42,-2.06,21.84,23.212,24.59,53233.95,35377.86,30002.09
2017-05-03,20.5,20.87,20.42,19.87,99308.9,-0.99,-4.62,22.644,23.747,24.9,48313.74,33218.08,28994.34
2017-05-02,22.8,22.8,21.41,21.41,84496.04,-2.38,-10.0,23.41,24.24,25.167,31238.01,25559.31,25161.81
2017-04-28,23.57,23.82,23.79,23.32,13180.4,0.21,0.89,23.984,24.664,25.371,19235.06,18916.23,22574.72
2017-04-27,23.97,24.05,23.58,23.25,25791.23,-0.44,-1.83,24.244,24.887,25.481,19673.35,19956.75,23150.41
2017-04-26,24.09,24.26,24.02,23.9,18792.12,-0.23,-0.95,24.584,25.154,25.617,17521.76,19266.56,22574.81
2017-04-25,24.48,24.48,24.25,24.11,13930.28,-0.03,-0.12,24.85,25.374,25.732,18122.43,20527.36,23102.09
2017-04-24,25.09,25.14,24.28,24.0,24481.27,-0.81,-3.23,25.07,25.569,25.837,19880.6,21964.54,23731.73
2017-04-21,25.18,25.34,25.09,24.97,15371.87,-0.19,-0.75,25.344,25.775,25.938,18597.4,22529.37,24397.86
2017-04-20,25.26,25.54,25.28,25.13,15033.26,-0.07,-0.28,25.53,25.891,26.006,20240.15,23861.05,25889.75
2017-04-19,25.12,25.36,25.35,25.0,21795.46,0.0,0.0,25.724,25.967,26.093,21011.35,24626.32,26427.35
2017-04-18,25.65,25.85,25.35,25.23,22721.12,-0.3,-1.17,25.898,26.053,26.165,22932.28,24770.6,26606.33
2017-04-17,25.98,25.98,25.65,25.51,18065.31,-0.37,-1.42,26.068,26.094,26.239,24048.49,24764.32,27735.75
2017-04-14,26.15,26.25,26.02,25.91,23585.62,-0.23,-0.88,26.206,26.077,26.325,26461.34,26233.22,28219.04
2017-04-13,26.22,26.36,26.25,26.12,18889.24,0.03,0.11,26.252,26.074,26.393,27481.95,26344.06,28634.04
2017-04-12,26.12,26.39,26.22,25.93,31400.12,0.02,0.08,26.21,26.08,26.432,28241.28,25883.07,28833.73
2017-04-11,26.28,26.33,26.2,25.96,28302.15,-0.14,-0.53,26.208,26.089,26.475,26608.92,25676.82,28744.74
2017-04-10,26.29,26.43,26.34,26.1,30129.59,0.09,0.34,26.12,26.105,26.514,25480.15,25498.92,29106.52
2017-04-07,26.05,26.36,26.25,26.01,28688.66,0.21,0.81,25.948,26.1,26.554,26005.09,26266.34,29007.81
2017-04-06,26.22,26.28,26.04,25.98,22685.9,-0.17,-0.65,25.896,26.121,26.621,25206.17,27918.44,28954.08
2017-04-05,25.78,26.3,26.21,25.7,23238.29,0.45,1.75,25.95,26.218,26.706,23524.86,28228.38,30119.94
2017-03-31,25.52,25.86,25.76,25.52,22658.3,0.28,1.1,25.97,26.276,26.799,24744.73,28442.07,30520.0
2017-03-30,26.01,26.06,25.48,25.42,32754.28,-0.51,-1.96,26.09,26.384,26.913,25517.69,30707.19,30586.2
2017-03-29,26.3,26.35,25.99,25.96,24694.06,-0.32,-1.22,26.252,26.573,27.046,26527.59,30204.86,32250.5
2017-03-28,26.29,26.42,26.31,26.22,14279.36,0.0,0.0,26.346,26.712,27.152,30630.71,30924.02,32204.07
2017-03-27,26.45,26.48,26.31,26.28,29337.63,-0.05,-0.19,26.486,26.784,27.235,32931.91,31784.39,32225.07
2017-03-24,26.29,26.39,26.36,26.04,26523.1,0.07,0.27,26.582,26.861,27.31,32139.41,31812.66,31638.16
2017-03-23,26.52,26.55,26.29,25.99,37803.78,-0.17,-0.64,26.678,26.923,27.395,35896.69,32714.12,31269.91
2017-03-22,26.8,26.95,26.46,26.35,45209.69,-0.55,-2.04,26.894,27.007,27.476,33882.14,31749.29,30581.01
2017-03-21,26.7,27.14,27.01,26.68,25785.33,0.22,0.82,27.078,27.12,27.559,31217.32,29989.73,29466.43
2017-03-20,26.9,26.98,26.79,26.59,25375.16,-0.05,-0.19,27.082,27.194,27.623,30636.87,32011.51,30015.98
2017-03-17,27.39,27.44,26.84,26.78,45309.5,-0.53,-1.94,27.14,27.321,27.687,31485.91,32597.92,30744.37
2017-03-16,27.33,27.5,27.37,27.28,27731.03,-0.01,-0.04,27.168,27.441,27.738,29531.55,30465.21,30658.16
2017-03-15,27.03,27.44,27.38,26.94,31885.57,0.35,1.29,27.12,27.519,27.777,29616.43,34296.13,32861.26
2017-03-14,27.11,27.12,27.03,26.9,22883.1,-0.05,-0.18,27.162,27.592,27.822,28762.13,33484.12,36304.47
2017-03-13,27.1,27.16,27.08,26.73,29620.34,0.1,0.37,27.306,27.686,27.838,33386.14,32665.75,36456.57
2017-03-10,27.33,27.33,26.98,26.8,35537.71,-0.15,-0.55,27.502,27.758,27.858,33709.94,31463.65,36038.76
2017-03-09,27.59,27.6,27.13,27.08,28155.43,-0.46,-1.67,27.714,27.866,27.884,31398.87,29825.7,35048.82
2017-03-08,27.75,27.85,27.59,27.49,27614.08,-0.16,-0.58,27.918,27.944,27.91,38975.83,29412.73,34929.06
2017-03-07,28.03,28.09,27.75,27.6,46003.13,-0.31,-1.1,28.022,27.998,27.898,38206.11,28943.14,34415.92
2017-03-06,28.05,28.08,28.06,27.86,31239.33,0.02,0.07,28.066,28.052,27.876,31945.35,28020.46,33195.12
2017-03-03,28.0,28.09,28.04,27.65,23982.4,-0.11,-0.39,28.014,28.053,27.837,29217.37,28890.81,33206.35
2017-03-02,28.19,28.56,28.15,28.1,66040.21,0.04,0.14,28.018,28.034,27.777,28252.52,30851.11,32494.05
2017-03-01,27.97,28.13,28.11,27.83,23765.48,0.14,0.5,27.97,28.035,27.724,19849.63,31426.39,29837.99
2017-02-28,27.8,27.98,27.97,27.75,14699.34,0.17,0.61,27.974,28.052,27.665,19680.18,39124.81,29413.86
2017-02-27,28.08,28.17,27.8,27.79,17599.43,-0.26,-0.93,28.038,27.989,27.607,24095.57,40247.4,29330.78
2017-02-24,27.9,28.07,28.06,27.81,19158.16,0.15,0.54,28.092,27.957,27.574,28564.24,40613.86,29323.13
2017-02-23,28.11,28.16,27.91,27.75,24025.74,-0.22,-0.78,28.05,27.902,27.517,33449.69,40271.94,29536.49
2017-02-22,28.27,28.27,28.13,28.03,22918.21,-0.16,-0.57,28.1,27.875,27.461,43003.15,40445.38,30001.88
2017-02-21,28.16,28.34,28.29,27.96,36776.33,0.22,0.78,28.13,27.798,27.385,58569.45,39888.7,29735.4
2017-02-20,27.68,28.11,28.07,27.67,39942.78,0.22,0.79,27.94,27.699,27.3,56399.22,38369.78,29376.73
2017-02-17,28.15,28.2,27.85,27.7,43585.38,-0.31,-1.1,27.822,27.621,27.233,52663.48,37521.89,29779.17
2017-02-16,28.38,28.75,28.16,27.99,71793.07,-0.12,-0.42,27.754,27.519,27.207,47094.19,34136.98,29151.36
2017-02-15,27.55,28.45,28.28,27.43,100749.69,0.94,3.44,27.65,27.412,27.197,37887.61,28249.59,28202.23
2017-02-14,27.41,27.6,27.34,27.22,25925.18,-0.14,-0.51,27.466,27.278,27.158,21207.95,19702.91,24327.71
2017-02-13,27.5,27.77,27.48,27.43,21264.1,-0.03,-0.11,27.458,27.224,27.19,20340.35,18414.16,23844.44
2017-02-10,27.48,27.65,27.51,27.41,15738.93,-0.13,-0.47,27.42,27.19,27.226,22380.29,18032.41,24120.45
2017-02-09,27.36,27.65,27.64,27.28,25760.14,0.28,1.02,27.284,27.131,27.271,21179.77,18801.04,25074.14
2017-02-08,27.29,27.4,27.36,27.09,17351.39,0.06,0.22,27.174,27.046,27.3,18611.57,19558.38,25666.14
2017-02-07,27.16,27.39,27.3,27.05,21587.17,0.01,0.04,27.09,26.971,27.327,18197.86,19582.11,26414.13
2017-02-06,27.01,27.3,27.29,26.82,31463.83,0.46,1.71,26.99,26.901,27.341,16487.98,20383.67,26577.48
2017-02-03,26.96,27.17,26.83,26.73,9736.34,-0.26,-0.96,26.96,26.844,27.342,13684.52,22036.45,26319.07
2017-01-26,26.92,27.15,27.09,26.92,12919.11,0.15,0.56,26.978,26.894,27.378,16422.3,24165.75,27057.61
2017-01-25,26.8,26.97,26.94,26.51,15282.87,0.14,0.52,26.918,26.982,27.414,20505.2,28154.88,27180.15
2017-01-24,27.1,27.12,26.8,26.76,13037.73,-0.34,-1.25,26.852,27.038,27.46,20966.35,28952.51,27638.75
2017-01-23,26.75,27.27,27.14,26.75,17446.54,0.22,0.82,26.812,27.156,27.521,24279.36,29274.71,28014.3
2017-01-20,26.6,26.95,26.92,26.58,23425.27,0.13,0.48,26.728,27.262,27.57,30388.38,30208.49,28420.53
2017-01-19,26.62,27.13,26.79,26.6,33333.58,0.18,0.68,26.81,27.41,27.663,31909.19,31347.23,28728.19
2017-01-18,26.42,26.72,26.61,26.42,17588.64,0.01,0.04,27.046,27.553,27.753,35804.56,31773.9,28029.45
2017-01-17,26.5,26.73,26.6,25.91,29602.79,-0.12,-0.45,27.224,27.682,27.84,36938.66,33246.14,28345.37
2017-01-16,27.4,27.56,26.72,25.2,47991.61,-0.61,-2.23,27.5,27.78,27.946,34270.05,32771.28,28701.26
2017-01-13,27.9,28.15,27.33,27.3,31029.31,-0.64,-2.29,27.796,27.84,28.047,30028.61,30601.68,28811.95
2017-01-12,27.78,28.43,27.97,27.7,52810.46,0.47,1.71,28.01,27.862,28.077,30785.28,29949.48,28811.96
2017-01-11,28.01,28.16,27.5,27.48,23259.14,-0.48,-1.72,28.06,27.845,28.06,27743.24,26205.42,28224.28
2017-01-10,28.2,28.2,27.98,27.92,16259.75,-0.22,-0.78,28.14,27.881,28.064,29553.63,26324.99,28554.0
2017-01-09,28.35,28.35,28.2,28.0,26784.38,-0.2,-0.7,28.06,27.886,28.04,31272.51,26753.89,30553.35
2017-01-06,28.21,28.6,28.4,27.98,34812.66,0.18,0.64,27.884,27.877,28.078,31174.76,26632.58,30171.22
2017-01-05,27.95,28.38,28.22,27.69,37600.25,0.32,1.15,27.714,27.915,28.109,29113.69,26109.15,29344.08
2017-01-04,27.64,27.96,27.9,27.5,32311.09,0.32,1.16,27.63,27.952,28.162,24667.61,24284.99,29006.01
2017-01-03,27.34,27.6,27.58,27.32,24854.19,0.26,0.95,27.622,27.997,28.211,23096.35,23444.6,28208.17
2016-12-30,27.48,27.62,27.32,27.14,26295.59,-0.23,-0.83,27.712,28.112,28.272,22235.27,24631.23,28176.54
2016-12-29,27.8,27.8,27.55,27.36,24507.32,-0.25,-0.9,27.87,28.253,28.349,22090.4,27022.23,28892.96
2016-12-28,27.8,27.92,27.8,27.6,15369.87,-0.06,-0.21,28.116,28.292,28.438,23104.62,27674.43,30401.06
2016-12-27,27.93,28.19,27.86,27.68,24454.8,-0.17,-0.61,28.274,28.274,28.528,23902.37,30243.14,32366.35
2016-12-26,27.85,28.08,28.03,27.57,20548.75,-0.08,-0.28,28.372,28.246,28.637,23792.85,30783.01,34243.06
2016-12-23,28.78,28.87,28.11,27.84,25571.24,-0.67,-2.33,28.512,28.194,28.725,27027.2,34352.82,35442.6
2016-12-22,28.64,28.85,28.78,28.32,29578.43,0.19,0.67,28.636,28.279,28.812,31954.05,33709.86,36235.31
2016-12-21,28.4,28.68,28.59,28.31,19358.64,0.24,0.85,28.468,28.303,28.865,32244.24,32579.0,37545.0
2016-12-20,28.73,28.74,28.35,28.2,23907.21,-0.38,-1.32,28.274,28.371,28.929,36583.9,33727.03,39580.58
2016-12-19,28.8,29.0,28.73,28.22,36720.47,0.0,0.0,28.12,28.424,29.023,37773.17,32971.73,41308.04
2016-12-16,28.0,28.91,28.73,28.0,50205.52,0.79,2.83,27.876,28.431,29.091,41678.44,31721.84,42720.68
2016-12-15,27.22,28.18,27.94,27.22,31029.35,0.32,1.16,27.922,28.444,29.11,35465.66,30763.7,42326.74
2016-12-14,27.45,28.15,27.62,27.0,41056.95,0.04,0.14,28.138,28.584,29.175,32913.76,33127.7,42954.38
2016-12-13,27.46,27.78,27.58,26.93,29853.58,0.07,0.25,28.468,28.781,29.266,30870.16,34489.57,43065.99
2016-12-12,28.92,29.27,27.51,27.23,56246.8,-1.45,-5.01,28.728,29.027,29.372,28170.29,37703.12,43891.76
2016-12-09,28.99,29.08,28.96,28.77,19141.62,-0.06,-0.21,28.986,29.255,29.496,21765.24,36532.37,43068.1
2016-12-08,29.28,29.33,29.02,28.88,18269.87,-0.25,-0.85,28.966,29.345,29.534,26061.74,38760.76,44777.13
2016-12-07,28.83,29.29,29.27,28.71,30838.93,0.39,1.35,29.03,29.426,29.574,33341.63,42511.0,46816.15
2016-12-06,28.66,29.03,28.88,28.66,16354.23,0.01,0.04,29.094,29.487,29.599,38108.97,45434.13,48147.58
2016-12-05,28.62,29.13,28.8,28.48,24221.56,-0.08,-0.28,29.326,29.622,29.665,47235.94,49644.35,51037.89
2016-12-02,29.25,29.48,28.86,28.69,40624.1,-0.48,-1.64,29.524,29.751,29.751,51299.5,53719.52,53719.52
2016-12-01,29.5,29.53,29.34,29.06,54669.34,-0.19,-0.64,29.724,29.85,29.85,51459.79,55174.57,55174.57
2016-11-30,29.95,29.95,29.59,29.2,54675.62,-0.42,-1.4,29.822,29.914,29.914,51680.36,55237.72,55237.72
2016-11-29,29.71,30.3,30.04,29.51,61989.08,0.32,1.08,29.88,29.96,29.96,52759.3,55318.02,55318.02
2016-11-28,29.97,30.06,29.79,29.57,44539.38,-0.09,-0.3,29.918,29.947,29.947,52052.75,54206.18,54206.18
2016-11-25,29.83,29.97,29.86,29.35,41425.51,0.06,0.2,29.978,29.978,29.978,56139.54,56139.54,56139.54
2016-11-24,29.87,30.17,29.83,29.5,55772.2,-0.04,-0.13,30.008,30.008,30.008,59818.05,59818.05,59818.05
2016-11-23,30.28,30.47,29.88,29.71,60070.32,-0.34,-1.12,30.067,30.067,30.067,61166.66,61166.66,61166.66
2016-11-22,30.05,30.37,30.23,29.86,58456.35,0.13,0.43,30.16,30.16,30.16,61714.84,61714.84,61714.84
2016-11-21,29.96,30.3,30.09,29.65,64973.32,0.21,0.7,30.09,30.09,30.09,64973.32,64973.32,64973.32
