date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-13,23.27,23.46,23.3,22.82,59022.95,0.16,0.69,23.138,23.09,23.373,69158.25,48879.25,60133.55
2017-02-10,23.11,23.37,23.14,22.91,80475.43,-0.21,-0.9,23.118,23.06,23.487,63546.44,48172.47,67430.42
2017-02-09,23.19,23.46,23.35,23.0,66821.59,0.45,1.97,23.042,23.06,23.56,53357.95,43683.39,67247.69
2017-02-08,22.99,23.13,22.9,22.63,57450.3,-0.1,-0.43,23.016,23.075,23.652,39993.83,40900.56,68110.44
2017-02-07,23.19,23.19,23.0,22.55,82021.0,-0.2,-0.86,23.08,23.115,23.797,37533.21,41950.33,69822.24
2017-02-06,22.74,23.2,23.2,22.58,30963.87,0.44,1.93,23.042,23.133,23.942,28600.25,44222.6,74792.91
2017-02-03,23.2,23.2,22.76,22.56,29533.0,-0.46,-1.98,23.002,23.087,24.004,32798.51,51825.08,77450.52
2017-02-02,23.22,23.22,23.22,23.22,1.0,0.0,0.0,23.078,23.201,24.061,34008.83,58332.63,79458.29
2017-01-26,23.0,23.22,23.22,22.87,45147.19,0.41,1.8,23.134,23.337,24.1,41807.29,66888.24,82690.46
2017-01-25,22.77,23.13,22.81,22.7,37356.17,-0.19,-0.83,23.15,23.456,24.161,46367.45,68909.25,85773.17
2017-01-24,23.1,23.2,23.0,22.56,51955.17,-0.14,-0.6,23.224,23.656,24.22,59844.96,71387.85,88169.11
2017-01-23,23.23,23.41,23.14,23.01,35584.64,-0.36,-1.53,23.172,23.914,24.27,70851.66,86688.37,93691.6
2017-01-20,23.36,23.8,23.5,23.09,38993.28,0.2,0.86,23.324,24.06,24.261,82656.43,90811.99,97848.33
2017-01-19,23.29,23.6,23.3,22.88,67947.97,0.12,0.52,23.54,24.228,24.173,91969.19,95320.31,97239.54
2017-01-18,22.98,23.5,23.18,22.43,104743.72,0.44,1.94,23.762,24.478,24.091,91451.05,97694.15,96168.23
2017-01-17,23.8,24.18,22.74,21.7,106988.68,-1.16,-4.85,24.088,24.75,24.017,82930.74,105363.23,92222.29
2017-01-16,24.45,24.95,23.9,22.16,94608.5,-0.68,-2.77,24.656,24.921,23.968,102525.07,103075.96,89623.68
2017-01-13,24.49,24.7,24.58,23.55,85557.06,0.17,0.7,24.796,24.921,23.877,98967.55,100583.95,87592.71
2017-01-12,24.5,25.26,24.41,24.0,65357.27,-0.4,-1.61,24.916,24.863,23.743,98671.43,98492.69,88850.43
2017-01-11,25.42,25.42,24.81,24.81,62142.17,-0.77,-3.01,25.194,24.865,23.544,103937.26,102637.09,87840.21
2017-01-10,24.41,25.85,25.58,23.89,204960.36,0.98,3.98,25.412,24.784,23.364,127795.72,104950.38,87281.01
2017-01-09,25.18,25.2,24.6,23.88,76820.9,-0.58,-2.3,25.186,24.626,23.163,103626.85,100694.84,80476.94
2017-01-06,25.65,25.72,25.18,24.7,84076.45,-0.62,-2.4,25.046,24.462,23.037,102200.35,104884.67,78415.61
2017-01-05,25.7,26.16,25.8,25.3,91686.41,-0.1,-0.39,24.81,24.118,22.895,98313.94,99158.78,75120.92
2017-01-04,24.65,25.9,25.9,24.65,181434.48,1.45,5.93,24.536,23.704,22.731,101336.91,94642.31,72134.14
2017-01-03,23.92,24.9,24.45,23.92,84116.03,0.55,2.3,24.156,23.283,22.56,82105.03,79081.35,66024.44
2016-12-30,23.97,24.29,23.9,23.5,69688.37,-0.1,-0.42,24.066,23.014,22.472,97762.83,76171.41,64815.61
2016-12-29,24.4,24.69,24.0,24.0,64644.43,-0.43,-1.76,23.878,22.832,22.423,107569.0,74601.47,63691.46
2016-12-28,23.97,25.0,24.43,23.61,106801.25,0.43,1.79,23.426,22.622,22.373,100003.61,79208.17,62274.38
2016-12-27,23.75,24.2,24.0,23.54,85275.07,0.0,0.0,22.872,22.223,22.305,87947.71,73043.33,58676.26
2016-12-26,23.02,24.04,24.0,22.9,162405.02,1.04,4.53,22.41,21.944,22.259,76057.68,69611.65,56599.56
2016-12-23,21.86,23.18,22.96,21.79,118719.23,1.22,5.61,21.962,21.7,22.217,54579.98,60259.04,50832.33
2016-12-22,21.7,21.91,21.74,21.47,26817.48,0.08,0.37,21.786,21.612,22.241,41633.93,51946.55,47217.5
2016-12-21,21.55,22.18,21.66,21.45,46521.76,-0.03,-0.14,21.818,21.672,22.321,58412.72,51083.07,48689.64
2016-12-20,21.79,21.79,21.69,21.26,25824.9,-0.07,-0.32,21.574,21.758,22.432,58138.95,49625.97,49912.25
2016-12-19,21.88,22.18,21.76,21.56,55016.54,-0.32,-1.45,21.478,21.836,22.562,63165.63,52967.52,55020.58
2016-12-16,21.82,22.36,22.08,21.67,53988.98,0.18,0.82,21.438,21.93,22.627,65938.09,53459.82,55086.14
2016-12-15,20.43,22.19,21.9,20.33,110711.42,1.46,7.14,21.438,22.013,22.656,62259.16,52781.45,55143.89
2016-12-14,21.29,21.4,20.44,20.44,45152.89,-0.77,-3.63,21.526,22.123,22.698,43753.42,45340.59,52056.81
2016-12-13,21.8,21.86,21.21,20.28,50958.3,-0.35,-1.62,21.942,22.386,22.831,41113.0,44309.19,52462.92
2016-12-12,22.17,22.68,21.56,20.6,68878.85,-0.52,-2.35,22.194,22.573,22.932,42769.41,43587.48,52556.96
2016-12-09,22.35,22.44,22.08,21.95,35594.33,-0.26,-1.16,22.422,22.733,23.023,40981.54,41405.63,51468.83
2016-12-08,22.52,22.61,22.34,22.32,18182.75,-0.18,-0.8,22.588,22.87,23.091,43303.74,42488.46,52602.72
2016-12-07,22.21,22.7,22.52,22.21,31950.77,0.05,0.22,22.72,22.969,23.148,46927.76,46296.21,55250.41
2016-12-06,22.46,22.85,22.47,22.05,59240.35,-0.23,-1.01,22.83,23.106,23.201,47505.37,50198.53,57192.05
2016-12-05,22.71,22.95,22.7,22.33,59939.52,-0.21,-0.92,22.952,23.287,23.267,44405.54,57073.64,57005.84
2016-12-02,23.08,23.5,22.91,22.56,47205.3,-0.09,-0.39,23.044,23.324,23.324,41829.71,56712.47,56712.47
2016-12-01,23.01,23.19,23.0,22.8,36302.85,-0.07,-0.3,23.152,23.37,23.37,41673.18,57768.83,57768.83
2016-11-30,23.27,23.51,23.07,23.03,34838.83,-0.01,-0.04,23.218,23.416,23.416,45664.66,60452.07,60452.07
2016-11-29,23.11,23.37,23.08,22.9,43741.2,-0.08,-0.34,23.382,23.466,23.466,52891.69,64111.11,64111.11
2016-11-28,23.44,23.44,23.16,23.03,47060.36,-0.29,-1.24,23.622,23.53,23.53,69741.74,67506.09,67506.09
2016-11-25,23.35,23.63,23.45,22.85,46422.65,0.12,0.51,23.604,23.604,23.604,71595.24,71595.24,71595.24
2016-11-24,23.8,23.98,23.33,23.2,56260.27,-0.56,-2.34,23.643,23.643,23.643,77888.39,77888.39,77888.39
2016-11-23,23.86,24.35,23.89,23.83,70973.98,-0.39,-1.61,23.747,23.747,23.747,85097.76,85097.76,85097.76
2016-11-22,23.06,24.36,24.28,22.7,127991.42,1.21,5.25,23.675,23.675,23.675,92159.65,92159.65,92159.65
2016-11-21,23.57,23.79,23.07,22.85,56327.87,-0.51,-2.16,23.07,23.07,23.07,56327.87,56327.87,56327.87
