date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-17,4.15,4.2,4.2,4.15,691545.81,0.03,0.72,4.166,4.226,4.135,759204.4,1312619.19,1117258.44
2017-08-16,4.15,4.19,4.17,4.12,636730.12,0.01,0.24,4.172,4.225,4.127,856892.56,1384729.83,1133295.59
2017-08-15,4.18,4.21,4.16,4.13,581072.38,-0.03,-0.72,4.178,4.226,4.121,1006313.99,1568216.07,1187249.12
2017-08-14,4.11,4.2,4.19,4.11,803661.19,0.08,1.95,4.208,4.215,4.107,1225366.49,1636832.96,1187870.91
2017-08-11,4.2,4.2,4.11,4.09,1083012.5,-0.12,-2.84,4.238,4.196,4.09,1394373.87,1617509.36,1199753.82
2017-08-10,4.19,4.3,4.23,4.18,1179986.62,0.03,0.71,4.286,4.183,4.085,1866033.97,1556682.22,1173649.47
2017-08-09,4.28,4.29,4.2,4.18,1383837.25,-0.11,-2.55,4.278,4.163,4.076,1912567.1,1523213.97,1158984.23
2017-08-08,4.31,4.35,4.31,4.23,1676334.88,-0.03,-0.69,4.274,4.142,4.066,2130118.15,1428589.88,1126575.52
2017-08-07,4.29,4.37,4.34,4.25,1648698.12,-0.01,-0.23,4.222,4.109,4.051,2048299.42,1318287.25,1082994.17
2017-08-04,4.18,4.55,4.35,4.17,3441313.0,0.16,3.82,4.154,4.077,4.036,1840644.84,1222321.38,1055108.48
2017-08-03,4.14,4.2,4.19,4.13,1412652.25,0.01,0.24,4.08,4.043,4.019,1247330.46,921897.7,919679.3
2017-08-02,4.04,4.23,4.18,4.03,2471592.5,0.13,3.21,4.048,4.028,4.008,1133860.83,881861.35,872397.02
2017-08-01,4.0,4.07,4.05,3.99,1267241.25,0.05,1.25,4.01,4.016,3.999,727061.61,806282.17,782908.18
2017-07-31,3.98,4.03,4.0,3.97,610425.19,0.02,0.5,3.996,3.998,3.996,588275.08,738908.87,737680.27
2017-07-28,4.02,4.02,3.98,3.98,474741.09,-0.05,-1.24,4.0,3.983,3.997,603997.92,781998.29,726303.22
2017-07-27,3.98,4.07,4.03,3.94,845304.12,0.04,1.0,4.006,3.987,3.999,596464.94,790616.73,717890.49
2017-07-26,3.99,4.0,3.99,3.97,437596.38,0.01,0.25,4.008,3.988,4.0,629861.86,794754.5,690693.62
2017-07-25,4.02,4.02,3.98,3.97,573308.62,-0.04,-0.99,4.022,3.989,4.002,885502.74,824561.17,682335.57
2017-07-24,4.01,4.04,4.02,4.0,689039.38,0.01,0.25,4.0,3.993,4.006,889542.66,847701.1,668982.04
2017-07-21,4.03,4.05,4.01,4.0,437076.19,-0.03,-0.74,3.966,3.994,4.009,959998.66,887895.58,659118.85
2017-07-20,4.05,4.08,4.04,4.02,1012288.75,-0.02,-0.49,3.968,3.994,4.009,984768.51,917460.91,664716.67
2017-07-19,3.86,4.07,4.06,3.85,1715800.75,0.19,4.91,3.968,3.987,4.01,959647.13,862932.69,656641.53
2017-07-18,3.85,3.87,3.87,3.83,593508.25,0.02,0.52,3.956,3.981,4.01,763619.6,759534.19,600693.09
2017-07-17,4.01,4.02,3.85,3.82,1041319.38,-0.17,-4.23,3.986,3.994,4.02,805859.53,736451.66,595273.69
2017-07-14,4.04,4.05,4.02,4.0,560925.44,-0.02,-0.49,4.022,4.011,4.031,815792.5,670608.15,592730.8
2017-07-13,4.0,4.04,4.04,3.96,886681.81,0.04,1.0,4.02,4.011,4.032,850153.3,645164.25,590779.85
2017-07-12,4.02,4.04,4.0,3.98,735663.12,-0.02,-0.5,4.006,4.011,4.033,766218.26,586632.74,582501.14
2017-07-11,4.02,4.06,4.02,4.01,804707.88,-0.01,-0.25,4.006,4.015,4.034,755448.78,540109.97,560579.32
2017-07-10,3.99,4.07,4.03,3.98,1090984.25,0.02,0.5,4.002,4.019,4.035,667043.79,490262.99,534073.7
2017-07-07,3.96,4.03,4.01,3.94,732729.44,0.04,1.01,4.0,4.023,4.033,525423.79,430342.12,505270.43
2017-07-06,4.0,4.0,3.97,3.95,467006.62,-0.03,-0.75,4.002,4.024,4.034,440175.19,411972.43,495969.67
2017-07-05,3.99,4.01,4.0,3.97,681815.69,0.0,0.0,4.016,4.032,4.037,407047.23,450350.37,503758.0
2017-07-04,4.01,4.03,4.0,3.99,362682.97,-0.02,-0.5,4.024,4.039,4.04,324771.16,441851.98,511737.56
2017-07-03,4.02,4.03,4.02,3.99,382884.25,0.0,0.0,4.036,4.045,4.041,313482.18,454095.73,523156.88
2017-06-30,4.03,4.04,4.02,4.0,306486.44,-0.02,-0.49,4.046,4.051,4.039,335260.44,514853.46,524204.22
2017-06-29,4.04,4.06,4.04,4.02,301366.78,0.0,0.0,4.046,4.052,4.036,383769.67,536395.45,527723.43
2017-06-28,4.05,4.06,4.04,4.03,270435.38,-0.02,-0.49,4.048,4.054,4.033,493653.52,578369.53,542295.94
2017-06-27,4.06,4.07,4.06,4.04,306238.06,-0.01,-0.25,4.054,4.053,4.032,558932.8,581048.67,558801.65
2017-06-26,4.02,4.07,4.07,4.01,491775.53,0.05,1.24,4.054,4.05,4.029,594709.27,577884.41,581934.61
2017-06-23,4.04,4.05,4.02,3.99,549032.62,-0.03,-0.74,4.056,4.042,4.028,694446.47,580198.73,628662.48
2017-06-22,4.07,4.11,4.05,4.04,850786.0,-0.02,-0.49,4.058,4.043,4.025,689021.23,579966.91,629328.28
2017-06-21,4.09,4.11,4.07,4.04,596831.81,0.01,0.25,4.06,4.042,4.02,663085.54,557165.64,627979.24
2017-06-20,4.09,4.1,4.06,4.05,485120.38,-0.02,-0.49,4.052,4.041,4.014,603164.53,581623.13,627437.35
2017-06-19,4.03,4.11,4.08,4.02,990461.56,0.05,1.24,4.046,4.037,4.01,561059.55,592218.04,616284.89
2017-06-16,4.06,4.07,4.03,4.02,521906.38,-0.03,-0.74,4.028,4.026,4.005,465950.99,533554.99,591823.77
2017-06-15,4.02,4.07,4.06,4.01,721107.56,0.03,0.74,4.028,4.02,4.006,470912.59,519051.42,611563.52
2017-06-14,4.03,4.05,4.03,4.0,297226.78,0.0,0.0,4.024,4.011,4.002,451245.73,506222.36,609495.14
2017-06-13,3.98,4.03,4.03,3.98,274595.47,0.04,1.0,4.03,4.01,3.997,560081.73,536554.64,618957.57
2017-06-12,4.02,4.04,3.99,3.98,514918.78,-0.04,-0.99,4.028,4.007,3.993,623376.53,585984.82,644348.81
2017-06-09,4.04,4.06,4.03,4.01,546714.38,-0.01,-0.25,4.024,4.014,3.99,601158.99,677126.22,653285.81
2017-06-08,4.05,4.09,4.04,4.03,622773.25,-0.02,-0.49,4.012,4.006,3.986,567190.24,678689.66,654465.2
2017-06-07,4.0,4.07,4.06,4.0,841406.75,0.04,0.99,3.998,3.998,3.986,561198.98,698792.85,642152.59
2017-06-06,3.98,4.04,4.02,3.97,591069.5,0.05,1.26,3.99,3.986,3.985,513027.56,673251.57,635576.44
2017-06-05,3.98,3.99,3.97,3.97,403831.06,0.0,0.0,3.986,3.982,3.986,548593.11,640351.73,643303.38
2017-06-02,3.95,3.99,3.97,3.94,376870.66,0.0,0.0,4.004,3.984,3.993,753093.44,650092.54,661417.78
2017-06-01,4.01,4.02,3.97,3.95,592816.94,-0.05,-1.24,4.0,3.992,4.005,790189.07,704075.63,670011.56
2017-05-31,4.05,4.08,4.02,4.01,600549.62,0.02,0.5,3.998,3.993,4.018,836386.71,712767.93,660481.93
2017-05-26,4.04,4.07,4.0,4.0,768897.25,-0.06,-1.48,3.982,3.983,4.031,833475.57,701360.5,655661.3
2017-05-25,3.94,4.11,4.06,3.92,1426332.75,0.11,2.79,3.978,3.979,4.045,732110.36,702712.8,675040.18
2017-05-24,3.93,3.96,3.95,3.92,562348.81,-0.01,-0.25,3.964,3.966,4.061,547091.64,629445.4,637294.71
2017-05-23,3.93,3.97,3.96,3.89,823805.12,0.02,0.51,3.984,3.966,4.083,617962.18,630240.74,633499.12
2017-05-22,3.97,3.98,3.94,3.91,585993.94,-0.04,-1.0,3.988,3.974,4.106,589149.15,585512.33,635421.62
2017-05-19,4.0,4.03,3.98,3.97,262071.16,-0.01,-0.25,3.984,3.983,4.136,569245.43,597901.31,625587.77
2017-05-18,4.01,4.03,3.99,3.99,501239.19,-0.06,-1.48,3.98,3.99,4.164,673315.25,646255.04,642644.39
2017-05-17,3.99,4.09,4.05,3.98,916701.5,0.07,1.76,3.968,4.002,4.193,711799.16,672743.02,646925.14
2017-05-16,3.93,3.98,3.98,3.91,679739.94,0.06,1.53,3.948,4.018,4.218,642519.3,635947.49,623992.71
2017-05-15,3.94,3.98,3.92,3.92,486475.38,-0.04,-1.01,3.96,4.043,4.251,581875.51,608195.94,622653.61
2017-05-12,3.92,4.03,3.96,3.9,782420.25,0.03,0.76,3.982,4.079,4.286,626557.19,609962.1,633570.27
2017-05-11,3.91,3.95,3.93,3.87,693658.75,-0.02,-0.51,4.0,4.111,4.323,619194.82,647367.56,621495.0
2017-05-10,4.03,4.05,3.95,3.95,570302.19,-0.09,-2.23,4.036,4.155,4.364,633686.87,645144.01,645419.07
2017-05-09,4.0,4.05,4.04,4.0,376520.97,0.01,0.25,4.088,4.2,4.403,629375.67,636757.5,657437.35
2017-05-08,3.99,4.04,4.03,3.95,709883.81,-0.02,-0.49,4.126,4.238,4.434,634516.36,685330.91,668046.55
2017-05-05,4.08,4.09,4.05,4.02,745608.38,-0.06,-1.46,4.176,4.289,4.47,593367.01,653274.22,670961.88
2017-05-04,4.2,4.21,4.11,4.08,766119.0,-0.1,-2.38,4.222,4.338,4.506,675540.31,639033.75,680699.59
2017-05-03,4.23,4.26,4.21,4.2,548746.19,-0.02,-0.47,4.274,4.383,4.539,656601.16,621107.25,706952.13
2017-05-02,4.26,4.27,4.23,4.22,402224.44,-0.05,-1.17,4.312,4.418,4.56,644139.32,612037.94,701731.9
2017-04-28,4.25,4.28,4.28,4.23,504137.03,0.0,0.0,4.35,4.458,4.579,736145.46,637111.28,722732.39
2017-04-27,4.35,4.36,4.28,4.21,1156474.88,-0.09,-2.06,4.402,4.492,4.598,713181.43,657178.44,735772.65
2017-04-26,4.4,4.43,4.37,4.34,671423.25,-0.03,-0.68,4.454,4.535,4.618,602527.19,595622.44,707585.71
2017-04-25,4.41,4.45,4.4,4.39,486437.0,-0.02,-0.45,4.492,4.573,4.633,585613.35,645694.12,724156.4
2017-04-24,4.55,4.55,4.42,4.3,862255.12,-0.12,-2.64,4.524,4.605,4.648,579936.56,678117.2,817060.49
2017-04-21,4.56,4.57,4.54,4.53,389316.88,0.0,0.0,4.566,4.63,4.659,538077.11,650762.2,886317.64
2017-04-20,4.57,4.59,4.54,4.52,603203.69,-0.02,-0.44,4.582,4.651,4.669,601175.44,688649.54,944226.88
2017-04-19,4.55,4.61,4.56,4.55,586854.06,0.0,0.0,4.616,4.673,4.684,588717.69,722365.43,977761.76
2017-04-18,4.62,4.64,4.56,4.56,458053.03,-0.07,-1.51,4.654,4.694,4.703,705774.88,792797.02,1006099.4
2017-04-17,4.62,4.65,4.63,4.52,652957.88,0.01,0.22,4.686,4.701,4.724,776297.84,791425.87,1084479.55
2017-04-14,4.71,4.72,4.62,4.62,704808.56,-0.09,-1.91,4.694,4.699,4.748,763447.29,808353.5,1129603.27
2017-04-13,4.73,4.74,4.71,4.7,540914.94,-0.04,-0.84,4.72,4.703,4.769,776123.64,814366.87,1125479.42
2017-04-12,4.72,4.81,4.75,4.68,1172140.0,0.03,0.64,4.73,4.701,4.787,856013.17,819548.97,1124966.3
2017-04-11,4.66,4.72,4.72,4.61,810667.81,0.05,1.07,4.734,4.693,4.804,879819.15,802618.68,1090012.72
2017-04-10,4.73,4.74,4.67,4.66,588705.12,-0.05,-1.06,4.716,4.69,4.821,806553.9,956003.77,1072084.28
2017-04-07,4.76,4.78,4.75,4.72,768190.31,-0.01,-0.21,4.704,4.688,4.842,853259.71,1121873.09,1079954.26
2017-04-06,4.78,4.8,4.76,4.72,940362.62,-0.01,-0.21,4.686,4.686,4.864,852610.1,1199804.22,1062380.05
2017-04-05,4.63,4.78,4.77,4.62,1291169.88,0.14,3.02,4.672,4.695,4.887,783084.78,1233158.08,1045410.0
2017-03-31,4.62,4.64,4.63,4.61,444341.56,0.02,0.43,4.652,4.711,4.91,725418.21,1219401.78,1018923.27
2017-03-30,4.65,4.67,4.61,4.6,822234.19,-0.05,-1.07,4.664,4.747,4.937,1105453.65,1377533.23,1041308.24
2017-03-29,4.7,4.71,4.66,4.65,764942.25,-0.03,-0.64,4.672,4.797,4.968,1390486.46,1450853.03,1060152.85
2017-03-28,4.67,4.69,4.69,4.65,592736.0,0.02,0.43,4.686,4.835,4.999,1546998.34,1436591.98,1075959.58
2017-03-27,4.67,4.73,4.67,4.65,1002837.06,-0.02,-0.43,4.718,4.872,5.031,1683231.39,1430383.63,1083513.47
2017-03-24,4.66,4.73,4.69,4.55,2344518.75,0.04,0.86,4.77,4.914,5.065,1713385.35,1377406.77,1086195.88
2017-03-23,4.73,4.77,4.65,4.63,2247398.25,-0.08,-1.69,4.83,4.952,5.099,1649612.8,1188164.79,1042490.45
2017-03-22,4.81,4.83,4.73,4.72,1547501.62,-0.12,-2.47,4.922,4.995,5.131,1511219.6,1038035.44,1005241.95
2017-03-21,4.92,4.92,4.85,4.82,1273901.25,-0.08,-1.62,4.984,5.041,5.161,1326185.63,924955.89,1001786.32
2017-03-20,4.98,4.99,4.93,4.9,1153606.88,-0.06,-1.2,5.026,5.078,5.186,1177535.88,857661.92,1043687.46
2017-03-17,5.11,5.12,4.99,4.96,2025656.0,-0.12,-2.35,5.058,5.109,5.206,1041428.18,818444.76,1079284.65
2017-03-16,5.04,5.14,5.11,5.03,1555432.25,0.07,1.39,5.074,5.127,5.223,726716.79,705083.25,1197199.5
2017-03-15,5.05,5.06,5.04,5.01,622331.75,-0.02,-0.4,5.068,5.139,5.219,564851.28,669452.66,1133242.99
2017-03-14,5.09,5.1,5.06,5.04,530652.5,-0.03,-0.59,5.098,5.162,5.219,523726.14,715327.19,1114182.45
2017-03-13,5.07,5.09,5.09,5.02,473068.41,0.02,0.39,5.13,5.19,5.217,537787.96,736643.3,1099173.64
2017-03-10,5.09,5.12,5.07,5.06,452099.03,-0.01,-0.2,5.16,5.215,5.216,595461.34,794984.99,1089296.35
2017-03-09,5.18,5.19,5.08,5.06,746104.69,-0.11,-2.12,5.18,5.245,5.214,683449.71,896816.1,1082900.51
2017-03-08,5.21,5.22,5.19,5.17,416706.09,-0.03,-0.57,5.21,5.267,5.21,774054.04,972448.47,1059496.53
2017-03-07,5.21,5.25,5.22,5.18,600961.56,-0.02,-0.38,5.226,5.28,5.201,906928.23,1078616.76,1059035.87
2017-03-06,5.16,5.25,5.24,5.14,761435.31,0.07,1.35,5.25,5.294,5.191,935498.65,1229713.0,1047350.86
2017-03-03,5.2,5.22,5.17,5.14,892040.88,-0.06,-1.15,5.27,5.302,5.179,994508.64,1340124.53,1049256.84
2017-03-02,5.27,5.35,5.23,5.21,1199126.38,-0.04,-0.76,5.31,5.318,5.176,1110182.49,1689315.74,1029222.44
2017-03-01,5.35,5.35,5.27,5.25,1081077.0,-0.07,-1.31,5.324,5.299,5.172,1170842.89,1597033.31,993991.94
2017-02-28,5.32,5.38,5.34,5.31,743813.69,0.0,0.0,5.334,5.275,5.171,1250305.29,1513037.72,965267.74
2017-02-27,5.33,5.42,5.34,5.3,1056485.25,-0.03,-0.56,5.338,5.244,5.17,1523927.35,1461703.97,961517.92
2017-02-24,5.3,5.42,5.37,5.27,1470410.12,0.07,1.32,5.334,5.216,5.167,1685740.42,1383607.71,929697.52
2017-02-23,5.31,5.38,5.3,5.25,1502428.38,-0.02,-0.38,5.326,5.183,5.162,2268449.0,1268984.93,884413.99
2017-02-22,5.32,5.37,5.32,5.27,1478389.0,-0.04,-0.75,5.274,5.153,5.16,2023223.74,1146544.59,834175.11
2017-02-21,5.31,5.42,5.36,5.27,2111924.0,0.04,0.75,5.216,5.122,5.157,1775770.15,1039454.97,787104.21
2017-02-20,5.22,5.34,5.32,5.2,1865550.62,-0.01,-0.19,5.15,5.087,5.149,1399480.59,864988.72,704124.5
2017-02-17,5.19,5.54,5.33,5.15,4383953.0,0.29,5.75,5.098,5.056,5.141,1081475.0,758389.15,629905.98
2017-01-26,5.03,5.07,5.04,5.03,276302.06,0.01,0.2,5.04,5.033,5.132,269520.86,369129.13,429224.1
2017-01-25,5.04,5.06,5.03,5.01,241121.05,0.0,0.0,5.032,5.045,5.138,269865.44,390950.57,432244.08
2017-01-24,5.05,5.06,5.03,5.01,230476.22,-0.03,-0.59,5.028,5.066,5.145,303139.8,417497.76,438381.82
2017-01-23,5.03,5.07,5.06,5.02,275522.66,0.02,0.4,5.024,5.096,5.154,330496.85,461331.87,458636.59
2017-01-20,4.98,5.06,5.04,4.98,324182.31,0.04,0.8,5.014,5.117,5.159,435303.29,475787.32,482181.95
2017-01-19,5.0,5.04,5.0,4.97,278024.97,-0.01,-0.2,5.026,5.141,5.172,468737.41,499843.05,498280.11
2017-01-18,5.01,5.05,5.01,4.96,407492.84,0.0,0.0,5.058,5.167,5.189,512035.7,521805.63,524639.74
2017-01-17,4.98,5.03,5.01,4.91,367261.47,0.0,0.0,5.104,5.192,5.201,531855.73,534753.45,537301.59
2017-01-16,5.09,5.1,5.01,4.8,799554.88,-0.09,-1.76,5.168,5.211,5.213,592166.88,543260.28,550350.26
2017-01-13,5.16,5.18,5.1,5.08,491352.88,-0.06,-1.16,5.22,5.225,5.228,516271.35,501422.82,544748.15
2017-01-12,5.23,5.28,5.16,5.15,494516.41,-0.08,-1.53,5.256,5.231,5.24,530948.69,489319.07,577380.44
2017-01-11,5.33,5.37,5.24,5.24,506593.0,-0.09,-1.69,5.276,5.231,5.243,531575.57,473537.58,600916.13
2017-01-10,5.27,5.39,5.33,5.24,668817.25,0.06,1.14,5.28,5.224,5.246,537651.17,459265.88,649058.11
2017-01-09,5.28,5.29,5.27,5.24,420077.22,-0.01,-0.19,5.254,5.212,5.24,494353.68,455941.32,738024.0
2017-01-06,5.24,5.29,5.28,5.22,564739.56,0.02,0.38,5.23,5.201,5.255,486574.29,488576.57,770437.25
2017-01-05,5.26,5.3,5.26,5.23,497650.81,0.0,0.0,5.206,5.202,5.269,447689.46,496717.17,808564.77
2017-01-04,5.19,5.27,5.26,5.18,536971.0,0.06,1.15,5.186,5.21,5.29,415499.6,527473.84,859097.38
2017-01-03,5.15,5.22,5.2,5.15,452329.81,0.05,0.97,5.168,5.21,5.305,380880.6,539849.72,941079.71
2016-12-30,5.16,5.19,5.15,5.12,381180.28,-0.01,-0.19,5.17,5.215,5.331,417528.95,557440.23,1140532.62
2016-12-29,5.15,5.19,5.16,5.12,370315.38,0.0,0.0,5.172,5.231,5.39,490578.84,588073.48,1266868.62
2016-12-28,5.18,5.22,5.16,5.15,336701.53,-0.01,-0.19,5.198,5.249,5.46,545744.89,665441.81,1416543.61
2016-12-27,5.21,5.21,5.17,5.15,363876.0,-0.04,-0.77,5.234,5.255,5.507,639448.09,728294.68,1488555.15
2016-12-26,5.1,5.23,5.21,5.03,635571.56,0.05,0.97,5.252,5.268,5.55,698818.85,838850.34,1580243.81
2016-12-23,5.27,5.27,5.16,5.16,746429.75,-0.13,-2.46,5.26,5.267,5.597,697351.51,1020106.69,1622591.27
2016-12-22,5.32,5.32,5.29,5.24,646145.62,-0.05,-0.94,5.29,5.309,5.647,685568.12,1052297.92,1682832.78
2016-12-21,5.28,5.37,5.34,5.26,805217.5,0.08,1.52,5.3,5.336,5.691,785138.72,1120412.37,1833325.4
2016-12-20,5.26,5.28,5.26,5.2,660729.81,0.01,0.19,5.276,5.369,5.718,817141.27,1190720.92,1866892.64
2016-12-19,5.31,5.31,5.25,5.21,628234.88,-0.06,-1.13,5.284,5.399,5.749,978881.84,1342309.69,1927212.95
2016-12-16,5.31,5.38,5.31,5.26,687512.81,-0.03,-0.56,5.274,5.446,5.779,1342861.86,1723625.0,1990442.23
2016-12-15,5.21,5.41,5.34,5.2,1143998.62,0.12,2.3,5.328,5.549,5.804,1419027.72,1945663.75,2059017.46
2016-12-14,5.29,5.3,5.22,5.21,965230.25,-0.08,-1.51,5.372,5.67,5.829,1455686.02,2167645.41,2109851.84
2016-12-13,5.17,5.34,5.3,5.16,1469432.62,0.1,1.92,5.462,5.758,5.865,1564300.57,2248815.62,2177182.52
2016-12-12,5.59,5.59,5.2,5.16,2448135.0,-0.38,-6.81,5.514,5.831,5.901,1705737.55,2321637.29,2221416.89
2016-12-09,5.54,5.66,5.58,5.52,1068342.12,0.02,0.36,5.618,5.926,5.947,2104388.15,2225075.86,2206302.35
2016-12-08,5.7,5.77,5.56,5.55,1327290.12,-0.11,-1.94,5.77,5.984,5.974,2472299.77,2313367.64,2287585.22
2016-12-07,5.58,5.71,5.67,5.56,1508303.0,0.11,1.98,5.968,6.046,6.005,2879604.8,2546238.43,2361454.08
2016-12-06,5.53,5.65,5.56,5.5,2176617.5,-0.16,-2.8,6.054,6.066,6.033,2933330.68,2543064.35,2432550.0
2016-12-05,6.1,6.19,5.72,5.72,4441388.0,-0.63,-9.92,6.148,6.098,6.076,2937537.03,2512116.2,2455816.59
2016-12-02,6.49,6.58,6.34,6.28,2907900.25,-0.16,-2.46,6.234,6.112,6.112,2345763.58,2257259.45,2257259.45
2016-12-01,6.09,6.57,6.55,6.09,3363815.25,0.46,7.55,6.198,6.087,6.087,2154435.5,2184966.03,2184966.03
2016-11-30,6.0,6.2,6.1,5.97,1776932.38,0.07,1.16,6.124,6.029,6.029,2212872.05,2037609.88,2037609.88
2016-11-29,6.15,6.15,6.03,5.95,2197649.25,-0.12,-1.95,6.078,6.019,6.019,2152798.03,2074849.52,2074849.52
2016-11-28,6.25,6.25,6.15,6.09,1482520.75,-0.02,-0.32,6.048,6.017,6.017,2086695.38,2054382.9,2054382.9
2016-11-25,6.15,6.2,6.16,5.99,1951259.88,-0.02,-0.32,5.99,5.99,5.99,2168755.33,2168755.33,2168755.33
2016-11-24,5.85,6.47,6.18,5.85,3655998.0,0.3,5.1,5.948,5.948,5.948,2223129.19,2223129.19,2223129.19
2016-11-23,5.87,5.9,5.87,5.85,1476562.25,-0.01,-0.17,5.87,5.87,5.87,1745506.25,1745506.25,1745506.25
2016-11-22,5.86,5.89,5.88,5.83,1867136.0,0.02,0.34,5.87,5.87,5.87,1879978.25,1879978.25,1879978.25
2016-11-21,5.79,5.9,5.86,5.76,1892820.5,0.03,0.52,5.86,5.86,5.86,1892820.5,1892820.5,1892820.5
