date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.51,8.75,8.49,8.44,28832.16,-0.01,-0.12,8.494,8.857,9.526,28169.26,27748.66,28230.1
2018-06-26,8.3,8.54,8.5,8.22,46427.69,-0.03,-0.35,8.546,9.017,9.615,27690.51,26981.82,28147.5
2018-06-25,8.69,8.76,8.52,8.52,19692.95,-0.03,-0.35,8.578,9.182,9.705,25514.42,24150.24,27200.61
2018-06-22,8.42,8.61,8.55,8.19,24993.76,0.14,1.67,8.76,9.358,9.797,26205.71,25113.41,28207.9
2018-06-21,8.88,8.88,8.41,8.39,20899.73,-0.35,-4.0,8.972,9.545,9.899,25330.2,26281.28,29266.26
2018-06-20,8.65,8.9,8.75,8.52,26438.44,0.09,1.04,9.22,9.731,10.014,27328.06,26756.94,32080.71
2018-06-19,9.37,9.37,8.66,8.48,35547.24,-0.76,-8.07,9.488,9.874,10.115,26273.12,26305.59,33691.0
2018-06-15,9.57,9.68,9.43,9.22,23149.38,-0.18,-1.87,9.786,10.014,10.213,22786.05,24672.82,35648.64
2018-06-14,9.7,9.83,9.61,9.61,20616.23,-0.04,-0.41,9.956,10.078,10.278,24021.11,25813.43,40476.69
2018-06-13,10.1,10.16,9.65,9.64,30889.03,-0.45,-4.46,10.118,10.151,10.304,27232.36,27244.39,41565.43
2018-06-12,10.14,10.22,10.09,9.95,21163.73,-0.06,-0.59,10.242,10.195,10.33,26185.81,28711.55,43155.65
2018-06-11,10.2,10.36,10.15,10.05,18111.89,-0.13,-1.26,10.26,10.213,10.341,26338.06,29313.17,46190.66
2018-06-08,10.4,10.44,10.28,10.22,29324.66,-0.14,-1.34,10.242,10.227,10.343,26559.59,30250.99,48874.07
2018-06-07,10.27,10.49,10.42,10.18,36672.48,0.16,1.56,10.2,10.236,10.327,27605.75,31302.4,51154.7
2018-06-06,10.12,10.28,10.27,10.06,25656.3,0.15,1.48,10.184,10.253,10.319,27256.42,32251.24,55504.18
2018-06-05,10.07,10.2,10.18,9.9,21924.95,0.12,1.19,10.148,10.296,10.295,31237.28,37404.48,55737.88
2018-06-04,10.18,10.26,10.06,10.01,19219.58,-0.02,-0.2,10.166,10.355,10.271,32288.29,41076.42,55807.87
2018-06-01,10.35,10.39,10.07,10.01,34555.43,-0.27,-2.61,10.212,10.412,10.256,33942.38,46624.46,56628.9
2018-05-31,10.14,10.36,10.34,10.14,34925.85,0.25,2.48,10.272,10.478,10.228,34999.05,55139.95,55787.08
2018-05-30,10.27,10.45,10.09,10.04,45560.61,-0.19,-1.85,10.322,10.457,10.191,37246.05,55886.47,55197.35
2018-05-29,10.26,10.48,10.27,10.25,27179.99,-0.01,-0.1,10.444,10.465,10.169,43571.67,57599.76,54553.29
2018-05-28,10.35,10.42,10.29,10.16,27490.02,-0.08,-0.77,10.544,10.469,10.132,49864.54,63068.14,55975.61
2018-05-25,10.63,10.78,10.37,10.36,39838.77,-0.22,-2.08,10.612,10.459,10.07,59306.55,67497.15,55394.76
2018-05-24,10.63,10.76,10.59,10.47,46160.86,-0.11,-1.03,10.684,10.418,10.016,75280.84,71007.0,54046.24
2018-05-23,10.97,11.1,10.7,10.66,77188.7,-0.08,-0.74,10.592,10.384,9.951,74526.89,78757.12,52317.32
2018-05-22,10.66,10.92,10.77,10.54,58644.34,0.15,1.41,10.486,10.294,9.875,71627.85,74071.28,49154.51
2018-05-21,10.56,10.75,10.63,10.45,74700.07,-0.07,-0.65,10.394,10.187,9.798,76271.75,70539.32,47227.57
2018-05-18,10.11,11.02,10.73,10.04,119710.24,0.58,5.71,10.306,10.1,9.735,75687.75,66633.34,44745.06
2018-05-17,10.14,10.28,10.13,9.99,42391.1,-0.02,-0.2,10.152,9.978,9.661,66733.15,56434.22,39895.19
2018-05-16,10.21,10.28,10.17,10.05,62693.51,-0.14,-1.36,10.176,9.924,9.614,82987.35,54508.22,39042.46
2018-05-15,10.39,10.62,10.31,10.18,81863.83,0.13,1.28,10.102,9.872,9.575,76514.7,51506.81,37625.69
2018-05-14,9.86,10.3,10.19,9.86,71780.07,0.24,2.41,9.98,9.794,9.539,64806.88,48883.07,35676.4
2018-05-11,10.23,10.23,9.96,9.88,74937.26,-0.3,-2.92,9.894,9.681,9.503,57578.92,43292.38,33101.35
2018-05-10,9.82,10.75,10.25,9.82,123662.1,0.45,4.59,9.804,9.613,9.478,46135.29,37085.48,30394.99
2018-05-09,9.72,9.85,9.8,9.67,30330.25,0.11,1.14,9.672,9.518,9.436,26029.09,25877.52,25067.96
2018-05-08,9.78,9.78,9.7,9.64,23324.72,-0.06,-0.61,9.642,9.455,9.415,26498.92,24237.74,24678.97
2018-05-07,9.46,9.78,9.76,9.46,35640.29,0.24,2.52,9.608,9.409,9.402,32959.26,23915.82,24442.14
2018-05-04,9.51,9.65,9.51,9.5,17719.1,-0.08,-0.83,9.468,9.369,9.383,29005.83,22856.78,23578.53
2018-05-03,9.61,9.62,9.59,9.46,23131.08,-0.06,-0.62,9.422,9.344,9.381,28035.67,23356.16,23856.25
2018-05-02,9.52,9.66,9.65,9.43,32679.41,0.11,1.15,9.364,9.303,9.371,25725.96,23576.69,23973.5
2018-04-27,9.09,9.61,9.53,9.09,55626.41,0.48,5.3,9.268,9.278,9.355,21976.56,23744.56,23192.81
2018-04-26,9.3,9.3,9.06,9.04,15873.14,-0.21,-2.27,9.21,9.284,9.339,14872.39,22469.74,21658.8
2018-04-25,9.3,9.3,9.28,9.22,12868.32,-0.02,-0.21,9.27,9.325,9.345,16707.73,22910.32,22055.57
2018-04-24,9.17,9.32,9.3,9.1,11582.5,0.13,1.42,9.266,9.342,9.333,18676.64,23704.5,22800.52
2018-04-23,9.17,9.25,9.17,9.04,13932.45,-0.06,-0.65,9.242,9.354,9.317,21427.43,24258.39,24785.57
2018-04-20,9.36,9.42,9.24,9.18,20105.54,-0.15,-1.6,9.288,9.375,9.35,25512.55,25120.19,25265.24
2018-04-19,9.24,9.45,9.36,9.23,25049.86,0.1,1.08,9.358,9.394,9.377,30067.08,24968.46,25770.55
2018-04-18,9.26,9.28,9.26,8.93,22712.84,0.08,0.87,9.38,9.396,9.393,29112.9,24300.28,25133.0
2018-04-17,9.37,9.48,9.18,9.14,25336.46,-0.22,-2.34,9.418,9.418,9.417,28732.35,24356.35,24729.34
2018-04-16,9.6,9.72,9.4,9.35,34358.07,-0.2,-2.08,9.466,9.439,9.442,27089.35,24370.31,24224.31
2018-04-13,9.5,9.64,9.59,9.44,42878.17,0.13,1.37,9.462,9.431,9.456,24727.83,22641.06,23572.58
2018-04-12,9.47,9.54,9.47,9.42,20278.94,0.03,0.32,9.43,9.393,9.468,19869.85,20847.87,22478.75
2018-04-11,9.45,9.52,9.45,9.41,20810.12,0.03,0.32,9.412,9.365,9.493,19487.66,21200.82,22303.85
2018-04-10,9.36,9.43,9.42,9.32,17121.43,0.06,0.64,9.418,9.323,9.522,19980.35,21896.55,22400.36
2018-04-09,9.37,9.42,9.38,9.23,22550.48,-0.04,-0.42,9.412,9.28,9.546,21651.27,25312.75,22829.9
2018-04-04,9.47,9.56,9.43,9.38,18588.26,0.05,0.53,9.4,9.325,9.566,20554.29,25410.29,22327.87
2018-04-03,9.3,9.47,9.38,9.25,18368.01,-0.1,-1.05,9.356,9.36,9.582,21825.89,26572.65,22262.7
2018-04-02,9.39,9.56,9.48,9.33,23273.56,0.09,0.96,9.318,9.39,9.602,22913.98,25965.71,22426.25
2018-03-30,9.32,9.43,9.39,9.26,25476.04,0.06,0.64,9.228,9.416,9.617,23812.76,25102.32,22300.53
2018-03-29,9.25,9.34,9.32,9.2,17065.56,0.11,1.19,9.148,9.445,9.631,28974.24,24078.32,21887.18
2018-03-28,9.07,9.32,9.21,9.03,24946.28,0.02,0.22,9.25,9.48,9.652,30266.29,24504.1,22136.61
2018-03-27,9.18,9.3,9.19,9.09,23808.46,0.15,1.66,9.364,9.543,9.678,31319.4,24109.63,22502.51
2018-03-26,8.98,9.06,9.03,8.61,27767.45,0.03,0.33,9.462,9.621,9.696,29017.45,23406.87,22181.12
2018-03-23,9.61,9.66,8.99,8.91,51283.43,-0.86,-8.73,9.604,9.72,9.721,26391.89,22904.16,22158.74
2018-03-22,9.77,9.92,9.83,9.7,23525.84,0.05,0.51,9.742,9.812,9.738,19182.4,20347.05,20480.29
2018-03-21,9.65,9.94,9.78,9.65,30211.83,0.1,1.03,9.71,9.807,9.717,18741.9,19245.45,20237.53
2018-03-20,9.64,9.73,9.68,9.6,12298.68,-0.06,-0.62,9.722,9.803,9.695,16899.85,17952.76,19538.06
2018-03-19,9.67,9.76,9.74,9.59,14639.66,0.07,0.72,9.78,9.814,9.674,17796.3,18886.78,20438.02
2018-03-16,9.68,9.75,9.68,9.63,15235.99,0.0,0.0,9.836,9.817,9.643,19416.44,19498.74,21409.97
2018-03-15,9.84,9.87,9.67,9.6,21323.36,-0.18,-1.83,9.882,9.817,9.61,21511.69,19696.04,22478.33
2018-03-14,9.92,10.04,9.84,9.84,21001.58,-0.15,-1.5,9.904,9.823,9.601,19749.0,19769.12,22886.01
2018-03-13,10.02,10.07,9.97,9.94,16780.89,-0.04,-0.4,9.884,9.812,9.578,19005.67,20895.4,24158.2
2018-03-12,9.97,10.04,10.02,9.88,22740.38,0.11,1.11,9.848,9.77,9.565,19977.27,20955.37,25307.41
2018-03-09,9.78,9.92,9.91,9.73,25712.24,0.13,1.33,9.798,9.721,9.576,19581.04,21413.32,25136.98
2018-03-08,9.69,9.84,9.78,9.69,12509.9,0.04,0.41,9.752,9.664,9.591,17880.38,20613.54,25848.29
2018-03-07,9.83,9.86,9.74,9.7,17284.94,-0.06,-0.61,9.742,9.626,9.61,19789.24,21229.6,26957.05
2018-03-06,9.78,9.81,9.79,9.71,21638.9,0.02,0.2,9.74,9.586,9.649,22785.12,21123.36,27766.35
2018-03-05,9.63,9.83,9.77,9.63,20759.24,0.08,0.83,9.692,9.534,9.693,21933.47,21989.25,27847.56
2018-03-02,9.66,9.84,9.68,9.63,17208.92,-0.05,-0.51,9.644,9.468,9.746,23245.6,23321.21,28380.91
2018-03-01,9.65,9.75,9.73,9.58,22054.22,0.0,0.0,9.576,9.403,9.799,23346.7,25260.62,29163.73
2018-02-28,9.54,9.77,9.73,9.43,32264.34,0.18,1.89,9.51,9.378,9.859,22669.96,26002.9,29820.1
2018-02-27,9.54,9.62,9.55,9.48,17380.64,0.01,0.1,9.432,9.344,9.918,19461.59,27421.0,29557.44
2018-02-26,9.38,9.62,9.53,9.35,27319.86,0.19,2.03,9.376,9.359,9.989,22045.04,29659.46,29670.37
2018-02-23,9.4,9.42,9.34,9.31,17714.44,-0.06,-0.64,9.292,9.43,10.062,23396.82,28860.65,30056.96
2018-02-22,9.52,9.52,9.4,9.34,18670.52,0.06,0.64,9.23,9.518,10.145,27174.53,31083.04,33114.92
2018-02-14,9.29,9.37,9.34,9.19,16222.49,0.08,0.86,9.246,9.593,10.209,29335.84,32684.49,33492.06
2018-02-13,9.2,9.31,9.27,9.13,30297.87,0.17,1.87,9.256,9.712,10.283,35380.41,34409.35,34121.78
2018-02-12,9.15,9.19,9.11,9.02,34078.76,0.07,0.77,9.342,9.852,10.364,37273.87,33705.86,34672.05
2018-02-09,9.3,9.32,9.03,8.91,36603.01,-0.44,-4.65,9.568,10.024,10.439,34324.48,33440.62,35155.56
2018-02-08,9.4,9.48,9.48,9.31,29477.05,0.1,1.07,9.806,10.195,10.53,34991.55,33066.84,37210.63
2018-02-07,9.79,9.95,9.39,9.25,46445.38,-0.28,-2.9,9.94,10.339,10.584,36033.14,33637.29,37671.41
2018-02-06,10.03,10.24,9.7,9.66,39765.17,-0.51,-5.0,10.168,10.491,10.629,33438.28,31693.87,36614.19
2018-02-05,10.16,10.3,10.24,10.01,19331.78,-0.01,-0.1,10.362,10.618,10.666,30137.85,29681.28,36351.68
2018-02-02,10.15,10.41,10.22,9.66,39938.37,0.07,0.69,10.48,10.694,10.679,32556.75,31253.28,37059.53
2018-02-01,10.49,10.51,10.15,10.11,34685.01,-0.36,-3.42,10.584,10.771,10.698,31142.13,35146.8,36611.42
2018-01-31,10.65,10.69,10.53,10.28,33471.09,-0.17,-1.59,10.738,10.825,10.725,31241.45,34299.62,38268.66
2018-01-30,10.83,10.85,10.67,10.63,23263.02,-0.16,-1.48,10.814,10.853,10.718,29949.46,33834.21,37847.17
2018-01-29,10.74,10.85,10.83,10.63,31426.27,0.09,0.84,10.874,10.875,10.699,29224.71,35638.23,37712.36
2018-01-26,10.82,10.88,10.74,10.68,32865.26,-0.17,-1.56,10.908,10.854,10.671,29949.81,36870.51,37177.25
2018-01-25,10.97,11.2,10.92,10.9,35181.59,0.02,0.18,10.958,10.865,10.644,39151.47,41354.42,36851.12
2018-01-24,10.97,11.03,10.91,10.83,27011.16,-0.06,-0.55,10.912,10.829,10.603,37357.8,41705.52,36616.1
2018-01-23,10.97,11.05,10.97,10.91,19639.27,-0.02,-0.18,10.892,10.766,10.568,37718.96,41534.5,36199.59
2018-01-22,10.91,11.1,11.0,10.9,35051.76,0.01,0.09,10.876,10.714,10.519,42051.75,43022.07,36440.38
2018-01-19,10.79,11.36,10.99,10.73,78873.59,0.31,2.9,10.8,10.664,10.481,43791.22,42865.77,35744.86
2018-01-18,10.84,10.88,10.69,10.68,26213.2,-0.11,-1.02,10.772,10.624,10.445,43557.36,38076.05,32716.1
2018-01-17,10.82,10.9,10.81,10.7,28816.96,-0.07,-0.64,10.746,10.624,10.428,46053.24,42237.71,32562.55
2018-01-16,10.57,10.89,10.89,10.56,41303.26,0.28,2.64,10.64,10.582,10.418,45350.05,41860.14,32005.98
2018-01-15,10.81,10.85,10.62,10.59,43749.08,-0.22,-2.03,10.552,10.523,10.404,43992.39,39786.49,30539.86
2018-01-12,10.56,10.86,10.85,10.5,77704.31,0.3,2.84,10.528,10.487,10.404,41940.32,37484.0,29046.11
2018-01-11,10.25,10.57,10.56,10.25,38692.6,0.29,2.82,10.476,10.422,10.391,32594.73,32347.81,26018.44
2018-01-10,10.49,10.49,10.28,10.24,25300.98,-0.17,-1.63,10.502,10.377,10.389,38422.17,31526.68,24880.15
2018-01-09,10.51,10.61,10.45,10.39,34514.99,-0.05,-0.48,10.524,10.369,10.398,38370.22,30864.68,24580.38
2018-01-08,10.58,10.59,10.5,10.43,33488.73,-0.08,-0.76,10.494,10.324,10.403,35580.59,29858.69,23797.77
2018-01-05,10.67,10.67,10.59,10.47,30976.35,-0.1,-0.94,10.446,10.297,10.402,33027.67,28623.95,23208.59
2018-01-04,10.43,10.78,10.69,10.34,67829.81,0.31,2.99,10.368,10.265,10.389,32100.89,27356.15,22389.39
2018-01-03,10.32,10.44,10.39,10.3,25041.24,0.09,0.87,10.252,10.231,10.374,24631.19,22887.39,20493.39
2018-01-02,10.26,10.31,10.3,10.18,20566.81,0.06,0.59,10.214,10.254,10.374,23359.13,22151.82,20919.8
2017-12-29,10.25,10.26,10.26,10.18,20724.13,0.07,0.69,10.154,10.284,10.392,24136.78,21293.23,21098.57
2017-12-28,10.11,10.27,10.2,10.09,26342.48,0.09,0.89,10.148,10.32,10.418,24220.23,20608.23,21014.98
2017-12-27,10.15,10.38,10.11,10.1,30481.3,-0.08,-0.79,10.162,10.359,10.447,22611.4,19689.06,21174.26
2017-12-26,10.0,10.22,10.2,10.0,18680.91,0.2,2.0,10.21,10.401,10.473,21143.59,18233.61,20634.6
2017-12-25,10.18,10.22,10.0,9.99,24455.09,-0.22,-2.15,10.294,10.426,10.496,20944.51,18296.08,20546.15
2017-12-22,10.27,10.39,10.23,10.2,21141.35,-0.04,-0.39,10.414,10.482,10.524,18449.68,17736.86,20363.47
2017-12-21,10.34,10.35,10.27,10.17,18298.34,-0.08,-0.77,10.492,10.506,10.548,16996.24,17793.23,20778.01
2017-12-20,10.6,10.6,10.35,10.33,23142.28,-0.26,-2.45,10.556,10.513,10.561,16766.72,17422.64,21462.12
2017-12-19,10.6,10.65,10.62,10.48,17685.51,0.02,0.19,10.592,10.517,10.581,15323.63,18099.39,21920.18
2017-12-18,10.62,10.65,10.6,10.53,11980.9,-0.02,-0.19,10.558,10.493,10.59,15647.64,19687.79,22714.2
2017-12-15,10.56,10.63,10.62,10.48,13874.16,0.03,0.28,10.55,10.5,10.596,17024.04,20903.9,23816.37
2017-12-14,10.54,10.65,10.59,10.54,17150.76,0.05,0.47,10.52,10.516,10.606,18590.22,21421.73,26644.09
2017-12-13,10.44,10.57,10.53,10.41,15926.84,0.09,0.86,10.47,10.534,10.643,18078.56,22659.46,27412.05
2017-12-12,10.59,10.59,10.45,10.44,19305.52,-0.11,-1.04,10.442,10.545,10.683,20875.14,23035.58,28948.4
2017-12-11,10.52,10.63,10.56,10.42,18862.92,0.09,0.86,10.428,10.566,10.736,23727.94,22796.22,30789.75
2017-12-08,10.35,10.54,10.47,10.31,21705.06,0.12,1.16,10.45,10.566,10.795,24783.77,22990.08,31286.65
2017-12-07,10.39,10.41,10.34,10.3,14592.48,-0.05,-0.48,10.512,10.59,10.863,24253.24,23762.79,32500.27
2017-12-06,10.37,10.43,10.39,10.17,29909.74,0.01,0.1,10.598,10.608,10.944,27240.36,25501.61,33276.52
2017-12-05,10.75,10.78,10.38,10.33,33569.48,-0.3,-2.81,10.648,10.645,11.023,25196.02,25740.96,33580.5
2017-12-04,10.71,10.88,10.67,10.67,24142.08,-0.11,-1.02,10.704,10.686,11.102,21864.51,25740.62,34119.52
2017-12-01,10.84,10.85,10.78,10.66,19052.4,0.01,0.09,10.682,10.692,11.157,21196.4,26728.83,34843.36
2017-11-30,10.62,10.82,10.77,10.62,29528.1,0.12,1.13,10.668,10.696,11.209,23272.34,31866.45,36965.8
2017-11-29,10.65,10.7,10.64,10.53,19688.05,-0.01,-0.09,10.618,10.752,11.273,23762.85,32164.64,41212.13
2017-11-28,10.53,10.66,10.66,10.51,16911.91,0.09,0.85,10.642,10.821,11.331,26285.9,34861.22,41316.91
2017-11-27,10.64,10.72,10.56,10.55,20801.54,-0.15,-1.4,10.668,10.906,11.393,29616.73,38783.28,41544.71
2017-11-24,10.5,10.79,10.71,10.46,29432.12,0.18,1.71,10.702,11.024,11.453,32261.25,39583.22,42968.7
2017-11-23,10.76,10.82,10.52,10.52,31980.63,-0.23,-2.14,10.724,11.135,11.531,40460.55,41237.75,42572.01
2017-11-22,10.8,10.89,10.76,10.71,32303.3,-0.03,-0.28,10.886,11.279,11.624,40566.44,41051.43,42449.49
2017-11-21,10.73,10.91,10.79,10.7,33566.06,0.06,0.56,11.0,11.401,11.701,43436.53,41420.03,41858.67
2017-11-20,10.73,10.75,10.73,10.58,34024.16,-0.09,-0.83,11.144,11.518,11.773,47949.83,42498.42,41418.41
2017-11-17,11.33,11.34,10.82,10.7,70428.58,-0.52,-4.59,11.346,11.622,11.852,46905.18,42957.9,40922.73
2017-11-16,11.27,11.41,11.33,11.25,32510.08,0.01,0.09,11.546,11.721,11.923,42014.95,42065.15,38477.82
2017-11-15,11.49,11.58,11.33,11.27,46653.79,-0.18,-1.56,11.672,11.794,11.961,41536.43,50259.62,38989.22
2017-11-14,11.75,11.76,11.51,11.46,56132.52,-0.23,-1.96,11.802,11.841,12.008,39403.53,47772.6,38486.83
2017-11-13,11.8,11.85,11.74,11.71,28800.93,-0.08,-0.68,11.892,11.879,12.053,37047.0,44306.14,36828.27
2017-11-10,11.92,12.03,11.82,11.78,45977.41,-0.13,-1.09,11.898,11.881,12.083,39010.62,46354.19,38132.14
2017-11-09,11.99,12.05,11.96,11.88,30117.48,-0.02,-0.17,11.896,11.926,12.124,42115.36,43906.27,37445.82
2017-11-08,11.91,12.11,11.98,11.88,35989.3,0.02,0.17,11.916,11.968,12.154,58982.81,43847.55,37676.18
2017-11-07,11.74,12.0,11.96,11.68,44349.9,0.19,1.61,11.88,12.0,12.189,56141.66,42297.3,37804.69
2017-11-06,11.85,11.86,11.77,11.57,38619.0,-0.04,-0.34,11.866,12.027,12.226,51565.27,40338.4,37290.7
2017-11-03,11.98,12.0,11.81,11.7,61501.1,-0.25,-2.07,11.864,12.082,12.27,53697.76,38887.56,37535.12
2017-11-02,12.35,12.67,12.06,12.04,114454.75,0.26,2.2,11.956,12.125,12.307,45697.18,34890.5,36016.14
2017-11-01,11.86,11.9,11.8,11.78,21783.56,-0.09,-0.76,12.02,12.127,12.322,28712.28,27718.83,32571.65
2017-10-31,11.78,11.9,11.89,11.51,21467.95,0.13,1.1,12.12,12.175,12.36,28452.94,29201.07,32862.76
2017-10-30,12.28,12.3,11.76,11.74,49281.42,-0.51,-4.16,12.188,12.226,12.392,29111.53,29350.4,34519.35
2017-10-27,12.39,12.39,12.27,12.24,21498.22,-0.11,-0.89,12.3,12.285,12.429,24077.36,29910.1,37215.03
2017-10-26,12.3,12.4,12.38,12.23,29530.26,0.08,0.65,12.294,12.321,12.467,24083.81,30985.37,41511.78
2017-10-25,12.27,12.32,12.3,12.2,20486.86,0.07,0.57,12.234,12.34,12.52,26725.38,31504.81,46589.67
2017-10-24,12.31,12.31,12.23,12.14,24760.9,-0.09,-0.73,12.23,12.378,12.595,29949.2,33312.08,58202.55
2017-10-23,12.18,12.34,12.32,12.12,24110.55,0.08,0.65,12.264,12.425,12.667,29589.27,34243.01,64061.14
2017-10-20,12.18,12.25,12.24,12.08,21530.48,0.16,1.32,12.27,12.457,12.731,35742.84,36182.69,72298.54
2017-10-19,12.22,12.26,12.08,12.05,42738.1,-0.2,-1.63,12.348,12.489,12.795,37886.93,37141.79,72671.4
2017-10-18,12.4,12.43,12.28,12.23,36605.96,-0.12,-0.97,12.446,12.517,12.867,36284.24,37424.47,72015.12
2017-10-17,12.34,12.49,12.4,12.31,22961.28,0.05,0.41,12.526,12.545,12.93,36674.95,36524.45,72431.84
2017-10-16,12.62,12.62,12.35,12.34,54878.36,-0.28,-2.22,12.586,12.557,12.989,38896.74,39688.3,73783.53
2017-10-13,12.59,12.64,12.63,12.49,32250.94,0.06,0.48,12.644,12.572,13.059,36622.55,44519.95,73396.1
2017-10-12,12.65,12.74,12.57,12.54,34724.66,-0.11,-0.87,12.63,12.612,13.111,36396.65,52038.18,73898.74
2017-10-11,12.71,12.76,12.68,12.65,38559.52,-0.02,-0.16,12.588,12.699,13.171,38564.71,61674.53,75043.23
2017-10-10,12.67,12.74,12.7,12.58,34070.22,0.06,0.47,12.564,12.811,13.243,36373.94,83093.03,75433.84
2017-10-09,12.7,12.73,12.64,12.58,43507.4,0.08,0.64,12.528,12.909,13.306,40479.86,93879.27,76702.86
2017-09-29,12.37,12.57,12.56,12.37,31121.44,0.2,1.62,12.5,13.005,13.373,52417.36,108414.39,81183.03
2017-09-28,12.56,12.62,12.36,12.33,45564.95,-0.2,-1.59,12.594,13.101,13.43,67679.72,108201.01,83298.13
2017-09-27,12.54,12.63,12.56,12.48,27605.71,0.04,0.32,12.81,13.216,13.49,84784.36,106605.76,83298.61
2017-09-26,12.52,12.66,12.52,12.42,54599.8,0.02,0.16,13.058,13.314,13.535,129812.11,108339.24,83323.37
2017-09-25,12.98,12.98,12.5,12.49,103194.9,-0.53,-4.07,13.29,13.42,13.585,147278.68,107878.75,82268.12
2017-09-22,13.46,13.51,13.03,13.02,107433.24,-0.41,-3.05,13.51,13.545,13.634,164411.43,102272.25,80048.23
2017-09-21,13.82,13.83,13.44,13.43,131088.14,-0.36,-2.61,13.608,13.609,13.656,148722.3,95759.3,76366.63
2017-09-20,13.68,14.0,13.8,13.68,252744.48,0.12,0.88,13.622,13.643,13.657,128427.17,88411.94,71100.08
2017-09-19,13.64,13.76,13.68,13.52,141932.62,0.08,0.59,13.57,13.674,13.64,86866.37,67774.65,60079.4
2017-09-18,13.5,13.93,13.6,13.47,188858.66,0.08,0.59,13.55,13.703,13.63,68478.82,59526.46,54278.74
2017-09-15,13.5,13.59,13.52,13.42,28987.58,0.01,0.07,13.58,13.741,13.624,40133.07,53951.66,46234.0
2017-09-14,13.48,13.62,13.51,13.47,29612.51,-0.03,-0.22,13.61,13.759,13.622,42796.3,58395.25,47312.53
2017-09-13,13.58,13.58,13.54,13.45,44940.48,-0.04,-0.29,13.664,13.763,13.627,48396.7,59991.46,48051.86
2017-09-12,13.75,13.8,13.58,13.51,49994.89,-0.17,-1.24,13.778,13.756,13.624,48682.94,58307.49,46721.63
2017-09-11,13.7,13.79,13.75,13.64,47129.9,0.08,0.58,13.856,13.749,13.62,50574.09,56657.49,45328.94
2017-09-08,13.75,13.89,13.67,13.62,42303.72,-0.11,-0.8,13.902,13.723,13.608,67770.24,57824.21,44504.07
2017-09-07,14.17,14.22,13.78,13.74,57614.53,-0.33,-2.34,13.908,13.703,13.596,73994.19,56973.96,43654.8
2017-09-06,14.0,14.17,14.11,13.91,46371.65,0.14,1.0,13.862,13.67,13.58,71586.21,53788.23,42847.16
2017-09-05,14.0,14.16,13.97,13.9,59450.66,-0.01,-0.07,13.734,13.606,13.556,67932.04,52384.15,42110.99
2017-09-04,13.63,14.21,13.98,13.63,133110.66,0.28,2.04,13.642,13.556,13.543,62740.88,49031.02,41510.81
2017-09-01,13.53,13.81,13.7,13.48,73423.45,0.15,1.11,13.544,13.506,13.522,47878.18,38516.33,36136.75
2017-08-31,13.48,13.56,13.55,13.39,45574.63,0.08,0.59,13.498,13.485,13.513,39953.72,36229.82,34951.22
2017-08-30,13.54,13.55,13.47,13.44,28100.8,-0.04,-0.3,13.478,13.49,13.5,35990.24,36112.27,34106.98
2017-08-29,13.45,13.59,13.51,13.41,33494.85,0.02,0.15,13.478,13.492,13.485,36836.25,35135.78,34270.64
2017-08-28,13.42,13.56,13.49,13.35,58797.16,0.02,0.15,13.47,13.49,13.479,35321.16,34000.39,35273.83
2017-08-25,13.41,13.51,13.47,13.41,33801.18,0.02,0.15,13.468,13.492,13.478,29154.49,31183.93,33645.15
2017-08-24,13.47,13.47,13.45,13.39,25757.23,-0.02,-0.15,13.472,13.489,13.478,32505.92,30335.63,33089.83
2017-08-23,13.47,13.48,13.47,13.37,32330.83,0.0,0.0,13.502,13.489,13.483,36234.3,31906.09,33663.76
2017-08-22,13.47,13.48,13.47,13.35,25919.41,-0.01,-0.07,13.506,13.506,13.483,33435.31,31837.84,33378.53
2017-08-21,13.47,13.55,13.48,13.39,27963.8,-0.01,-0.07,13.51,13.529,13.486,32679.61,33990.6,33032.87
2017-08-18,13.8,13.8,13.49,13.46,50558.35,-0.11,-0.81,13.516,13.537,13.49,33213.37,33757.16,32776.52
2017-08-17,13.45,13.69,13.6,13.45,44399.09,0.11,0.81,13.506,13.54,13.492,28165.34,33672.63,31519.7
2017-08-16,13.48,13.57,13.49,13.4,18335.88,0.0,0.0,13.476,13.509,13.488,27577.87,32101.69,31069.91
2017-08-15,13.55,13.57,13.49,13.41,22140.95,-0.02,-0.15,13.506,13.477,13.493,30240.37,33405.5,33346.82
2017-08-14,13.42,13.55,13.51,13.41,30632.58,0.07,0.52,13.548,13.467,13.489,35301.59,36547.27,35030.48
2017-08-11,13.4,13.52,13.44,13.26,25318.22,-0.01,-0.07,13.558,13.463,13.476,34300.94,36106.37,39299.04
2017-08-10,13.6,13.7,13.45,13.36,41461.74,-0.19,-1.39,13.574,13.466,13.475,39179.91,35844.03,38777.67
2017-08-09,13.7,13.77,13.64,13.55,31648.34,-0.06,-0.44,13.542,13.477,13.688,36625.51,35421.43,38176.2
2017-08-08,13.56,13.86,13.7,13.51,47447.09,0.14,1.03,13.448,13.46,13.882,36570.62,34919.22,37928.44
2017-08-07,13.61,13.7,13.56,13.45,25629.32,0.04,0.3,13.386,13.442,14.075,37792.94,32075.14,37507.12
