date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.7,19.14,18.37,18.3,49844.39,-0.76,-3.97,18.15,17.609,17.027,55621.97,40565.27,27453.69
2018-06-26,17.7,19.65,19.14,17.63,69856.95,0.96,5.28,17.948,17.467,16.956,50640.45,38276.48,25713.38
2018-06-25,18.02,18.47,18.22,17.57,55310.0,-0.01,-0.06,17.358,17.176,16.848,42710.79,31891.79,23160.25
2018-06-22,16.0,18.48,18.21,15.7,69119.02,1.41,8.39,17.25,16.988,16.825,38596.47,27236.74,21625.71
2018-06-21,17.29,17.98,16.81,16.77,33979.5,-0.54,-3.11,17.104,16.816,16.798,29855.98,21654.09,19542.83
2018-06-20,15.8,17.4,17.36,15.8,24936.77,1.18,7.29,17.068,16.815,16.86,25508.57,19479.64,19143.8
2018-06-19,17.55,17.55,16.19,15.89,30208.65,-1.47,-8.32,16.986,16.749,16.928,25912.52,18365.71,19796.57
2018-06-15,17.34,17.84,17.68,17.06,34738.39,0.22,1.26,16.994,16.77,17.048,21072.79,16395.35,20774.7
2018-06-14,16.57,17.66,17.48,16.21,25416.58,0.85,5.11,16.726,16.663,17.076,15877.0,14567.11,21710.33
2018-06-13,16.8,16.92,16.63,16.52,12242.48,-0.38,-2.23,16.528,16.531,17.136,13452.21,13284.66,24471.33
2018-06-12,16.22,17.44,16.95,16.22,26956.48,0.73,4.5,16.562,16.444,17.262,13450.71,14342.12,29757.85
2018-06-11,16.2,16.35,16.23,16.13,6010.0,0.01,0.06,16.512,16.444,17.41,10818.91,13150.27,30610.37
2018-06-08,16.5,16.51,16.34,16.01,8759.48,-0.17,-1.03,16.546,16.52,17.503,11717.91,14428.71,31678.99
2018-06-07,16.76,16.94,16.49,16.4,13292.6,-0.3,-1.79,16.6,16.662,17.509,13257.22,16014.68,31952.76
2018-06-06,16.7,16.8,16.8,16.5,12235.0,0.1,0.6,16.534,16.779,17.532,13117.12,17431.56,32308.15
2018-06-05,16.37,16.77,16.7,16.24,13797.48,0.29,1.77,16.326,16.905,17.55,15233.52,18807.96,33363.58
2018-06-04,16.63,16.78,16.4,16.31,10505.0,-0.23,-1.38,16.376,17.106,17.551,15481.62,21227.42,34427.87
2018-06-01,16.26,16.65,16.61,16.15,16456.0,0.43,2.66,16.494,17.325,17.535,17139.5,25154.05,34427.98
2018-05-31,15.8,16.2,16.16,15.8,12592.12,0.39,2.47,16.724,17.489,17.485,18772.15,28853.55,34104.3
2018-05-30,16.68,16.68,15.76,15.61,22817.0,-1.18,-6.97,17.024,17.74,17.445,21746.0,35657.99,33883.23
2018-05-29,16.91,17.34,16.95,16.87,15038.0,-0.06,-0.35,17.484,18.079,17.419,22382.4,45173.58,33088.05
2018-05-28,17.86,17.86,16.99,16.8,18794.39,-0.76,-4.28,17.836,18.375,17.35,26973.21,48070.47,32580.15
2018-05-25,17.64,17.99,17.76,17.36,24619.22,0.09,0.51,18.156,18.486,17.275,33168.6,48929.26,32058.28
2018-05-24,18.0,18.15,17.66,17.51,27461.39,-0.46,-2.54,18.254,18.356,17.189,38934.94,47890.84,31635.28
2018-05-23,18.49,18.67,18.06,18.06,25999.0,-0.64,-3.42,18.456,18.285,17.088,49569.98,47184.74,30672.11
2018-05-22,18.45,18.78,18.71,18.03,37992.04,0.15,0.81,18.674,18.194,16.947,67964.76,47919.19,29755.8
2018-05-21,17.8,18.8,18.59,17.5,49771.34,0.39,2.14,18.914,17.996,16.772,69167.73,47628.32,28296.82
2018-05-18,18.0,18.65,18.25,17.8,53450.95,-0.41,-2.2,18.816,17.745,16.616,64689.93,43701.9,26146.12
2018-05-17,17.61,19.11,18.67,17.5,80636.56,-0.53,-2.76,18.458,17.48,16.478,56846.74,39355.06,24116.81
2018-05-16,21.7,21.7,19.15,19.11,117972.93,-0.76,-3.82,18.114,17.149,16.312,44799.5,32108.48,20755.42
2018-05-15,18.91,19.91,19.91,18.14,44006.85,1.81,10.0,17.714,16.759,16.157,27873.62,21002.52,15388.12
2018-05-14,16.85,18.1,18.1,16.85,27382.35,1.65,10.03,17.078,16.325,15.976,26088.91,17089.83,14020.98
2018-05-11,16.95,17.02,16.46,16.41,14235.0,-0.48,-2.83,16.674,16.063,15.897,22713.88,15187.3,13752.3
2018-05-10,17.0,17.1,16.95,16.65,20400.35,-0.21,-1.22,16.502,16.021,15.91,21863.37,15379.73,14396.65
2018-05-09,16.68,17.78,17.15,16.2,33343.56,0.41,2.45,16.184,15.89,15.868,19417.46,14159.49,14730.08
2018-05-08,16.23,17.1,16.73,16.07,35083.28,0.66,4.11,15.804,15.7,15.807,14131.42,11592.4,13586.37
2018-05-07,15.64,16.08,16.08,15.58,10507.19,0.5,3.21,15.572,15.548,15.763,8090.76,8965.33,12430.8
2018-05-04,15.5,15.69,15.6,15.24,9982.49,0.18,1.17,15.452,15.487,15.746,7660.72,8590.34,12320.84
2018-05-03,15.25,15.54,15.36,14.82,8170.76,0.11,0.72,15.54,15.475,15.755,8896.08,8878.56,12900.58
2018-05-02,15.59,15.63,15.25,15.19,6913.36,-0.32,-2.06,15.596,15.474,15.767,8901.52,9402.37,13279.63
2018-04-27,15.48,15.69,15.57,15.36,4880.0,0.07,0.45,15.596,15.554,15.768,9053.38,9773.73,13435.48
2018-04-26,15.89,16.0,15.48,15.48,8357.0,-0.41,-2.58,15.524,15.627,15.734,9839.9,10952.13,13603.53
2018-04-25,15.37,16.08,16.04,15.37,16159.26,0.44,2.82,15.522,15.731,15.693,9519.97,12317.31,13569.83
2018-04-24,15.29,15.69,15.64,15.15,8198.0,0.39,2.56,15.41,15.799,15.603,8861.04,13413.57,13209.62
2018-04-23,16.0,16.0,15.25,15.13,7672.65,0.04,0.26,15.352,15.846,15.525,9903.21,15300.67,13579.67
2018-04-20,15.49,15.58,15.21,15.11,8812.58,-0.26,-1.68,15.512,15.914,15.544,10494.08,15580.34,13518.39
2018-04-19,15.5,15.69,15.47,15.37,6757.34,-0.02,-0.13,15.73,15.978,15.561,12064.35,15896.26,13719.63
2018-04-18,15.38,15.59,15.48,14.57,12864.63,0.18,1.18,15.94,16.005,15.566,15114.65,16051.33,13876.56
2018-04-17,15.88,16.19,15.35,15.28,13408.83,-0.7,-4.36,16.188,16.035,15.56,17966.09,16922.6,13622.73
2018-04-16,16.1,16.4,16.05,15.9,10627.0,-0.25,-1.53,16.34,16.059,15.551,20698.13,17156.89,13281.93
2018-04-13,16.73,16.87,16.3,16.25,16663.97,-0.2,-1.21,16.316,15.982,15.505,20666.6,17097.24,13416.08
2018-04-12,16.47,17.15,16.52,16.45,22008.8,-0.18,-1.08,16.226,15.841,15.469,19728.17,16254.94,13089.38
2018-04-11,16.08,16.73,16.72,15.95,27121.86,0.62,3.85,16.07,15.654,15.435,16988.02,14822.36,12783.53
2018-04-10,16.01,16.58,16.11,15.74,27069.04,0.19,1.19,15.882,15.407,15.426,15879.11,13005.68,12809.76
2018-04-09,15.83,16.02,15.93,15.5,10469.31,0.09,0.57,15.778,15.204,15.46,13615.65,11858.67,13103.49
2018-04-04,15.76,16.23,15.85,15.74,11971.84,0.11,0.7,15.648,15.174,15.431,13527.88,11456.44,13076.26
2018-04-03,15.6,15.77,15.74,15.43,8308.04,-0.05,-0.32,15.456,15.143,15.393,12781.72,11543.0,13053.73
2018-04-02,15.6,16.1,15.78,15.46,21577.31,0.19,1.22,15.238,15.127,15.343,12656.71,11701.8,12877.52
2018-03-30,15.22,15.85,15.59,15.22,15751.77,0.3,1.96,14.932,15.084,15.286,10132.25,10322.86,12058.14
2018-03-29,15.0,15.33,15.28,14.91,10030.46,0.4,2.69,14.63,15.043,15.233,10101.69,9406.96,11507.05
2018-03-28,14.4,14.96,14.89,14.4,8241.0,0.23,1.57,14.7,15.028,15.2,9385.0,9734.91,11285.63
2018-03-27,14.5,14.79,14.65,14.5,7683.0,0.4,2.81,14.83,15.096,15.174,10304.29,9923.81,11139.68
2018-03-26,13.53,14.36,14.25,13.53,8955.0,0.19,1.35,15.016,15.215,15.17,10746.88,10744.7,11039.63
2018-03-23,15.39,15.39,14.08,14.05,15599.0,-1.53,-9.8,15.236,15.445,15.189,10513.48,12613.85,11113.03
2018-03-22,15.68,15.68,15.63,15.36,6447.0,0.1,0.64,15.456,15.716,15.201,8712.23,14348.3,10562.68
2018-03-21,15.59,15.83,15.54,15.42,12837.46,-0.05,-0.32,15.356,15.687,15.144,10084.83,14696.08,10584.38
2018-03-20,15.3,15.64,15.58,15.03,9895.96,0.26,1.7,15.362,15.643,15.081,9543.34,14564.46,10124.35
2018-03-19,15.24,15.41,15.35,15.07,7787.96,0.21,1.39,15.414,15.559,15.014,10742.51,14053.25,9849.61
2018-03-16,15.03,15.28,15.18,15.03,6592.79,0.03,0.2,15.654,15.488,14.956,14714.23,13793.42,9707.91
2018-03-15,15.51,15.67,15.13,14.88,13309.97,-0.41,-2.64,15.976,15.422,14.891,19984.36,13607.14,9716.96
2018-03-14,15.75,15.97,15.57,15.4,10130.0,-0.29,-1.83,16.018,15.372,14.829,19307.33,12836.34,9382.54
2018-03-13,16.44,16.48,15.84,15.81,15891.83,-0.69,-4.17,15.924,15.252,14.727,19585.59,12355.54,9449.99
2018-03-12,16.58,16.75,16.55,16.21,27646.54,-0.27,-1.6,15.704,15.124,14.587,17363.99,11334.56,9084.95
2018-03-09,15.36,16.87,16.79,15.21,32943.48,1.43,9.31,15.322,14.933,14.466,12872.61,9612.21,7922.67
2018-03-08,15.08,15.42,15.34,14.97,9924.82,0.25,1.66,14.868,14.685,14.354,7229.92,6777.05,6567.34
2018-03-07,14.8,15.11,15.1,14.65,11521.29,0.36,2.44,14.726,14.6,14.343,6365.35,6472.67,6607.86
2018-03-06,14.58,14.88,14.74,14.58,4783.83,0.11,0.75,14.58,14.519,14.382,5125.49,5684.24,6486.39
2018-03-05,14.6,14.68,14.64,14.47,5189.65,0.12,0.83,14.544,14.468,14.475,5305.13,5645.96,6507.49
2018-03-02,14.65,14.78,14.52,14.45,4730.0,-0.14,-0.95,14.544,14.424,14.57,6351.8,5622.4,6614.71
2018-03-01,14.35,14.7,14.63,14.3,5601.98,0.26,1.81,14.502,14.359,14.685,6324.19,5826.77,6873.4
2018-02-28,14.59,14.59,14.37,14.22,5322.0,-0.21,-1.44,14.474,14.286,14.804,6579.99,5928.73,7136.89
2018-02-27,14.62,14.74,14.56,14.5,5682.0,-0.06,-0.41,14.458,14.201,14.946,6242.99,6544.43,7330.99
2018-02-26,14.5,14.66,14.64,14.32,10423.0,0.33,2.31,14.392,14.05,15.072,5986.79,6835.33,7585.84
2018-02-23,14.5,14.59,14.31,14.2,4591.97,-0.19,-1.31,14.304,13.998,15.178,4892.99,6233.13,7355.78
2018-02-22,14.27,14.78,14.49,14.19,6881.0,0.23,1.61,14.216,14.023,15.305,5329.35,6357.63,7596.03
2018-02-14,14.13,14.36,14.29,14.13,3637.0,0.08,0.56,14.098,14.085,15.434,5277.47,6743.04,7717.77
2018-02-13,14.3,14.3,14.23,14.11,4401.0,0.0,0.0,13.944,14.245,15.567,6845.87,7288.54,7930.42
2018-02-12,14.06,14.37,14.2,13.9,4954.0,0.33,2.38,13.708,14.481,15.688,7683.87,7369.03,8014.91
2018-02-09,13.52,14.12,13.87,13.47,6773.77,-0.03,-0.22,13.692,14.715,15.797,7573.26,7607.03,8284.06
2018-02-08,13.4,13.97,13.9,13.35,6621.58,0.4,2.96,13.83,15.01,15.958,7385.9,7920.03,8247.32
2018-02-07,13.64,13.64,13.52,13.11,11479.0,0.45,3.44,14.072,15.321,16.131,8208.61,8345.06,8372.69
2018-02-06,13.95,14.22,13.05,13.0,8591.0,-1.09,-7.71,14.546,15.69,16.31,7731.21,8117.54,8371.29
2018-02-05,14.48,14.48,14.12,14.03,4400.94,-0.44,-3.02,15.254,16.094,16.537,7054.18,8336.34,9362.43
2018-02-02,15.0,15.01,14.56,14.5,5837.0,-0.55,-3.64,15.738,16.358,16.685,7640.79,8478.43,9693.16
2018-02-01,15.86,15.94,15.11,14.41,10735.13,-0.77,-4.85,16.19,16.587,16.797,8454.16,8834.42,9736.61
2018-01-31,16.42,16.59,15.89,15.81,9092.0,-0.7,-4.22,16.57,16.782,16.887,8481.5,8692.5,9593.6
2018-01-30,16.42,16.66,16.59,16.41,5205.83,0.05,0.3,16.834,16.888,16.947,8503.87,8572.3,9502.74
2018-01-29,16.71,16.86,16.54,16.5,7334.0,-0.27,-1.61,16.934,16.894,16.969,9618.51,8660.79,9643.75
2018-01-26,16.99,17.07,16.82,16.75,9903.83,-0.21,-1.23,16.978,16.879,16.993,9316.07,8961.09,9919.75
2018-01-25,17.22,17.44,17.01,17.0,10871.83,-0.2,-1.16,16.984,16.905,16.987,9214.68,8574.61,9998.91
2018-01-24,17.1,17.3,17.21,16.86,9203.88,0.11,0.64,16.994,16.941,16.977,8903.5,8400.33,10474.02
2018-01-23,16.73,17.38,17.09,16.73,10779.0,0.33,1.97,16.942,16.93,16.949,8640.72,8625.04,10891.42
2018-01-22,16.87,16.98,16.76,16.47,5821.83,-0.09,-0.53,16.854,16.979,16.899,7703.07,10388.51,10805.57
2018-01-19,17.2,17.28,16.85,16.83,9396.88,-0.2,-1.17,16.78,17.011,16.877,8606.11,10907.88,11025.58
2018-01-18,16.8,17.34,17.06,16.8,9315.89,0.12,0.71,16.826,17.007,16.844,7934.53,10638.8,11082.79
2018-01-17,16.55,17.02,16.95,16.49,7890.01,0.32,1.92,16.888,16.992,16.813,7897.15,10494.71,11041.8
2018-01-16,16.1,16.89,16.65,16.1,6090.76,0.25,1.52,16.918,17.006,16.801,8609.35,10433.19,11000.15
2018-01-15,16.81,17.15,16.39,16.39,10337.0,-0.69,-4.04,17.104,17.043,16.798,13073.95,10626.71,11025.51
2018-01-12,17.28,17.28,17.08,17.03,6039.0,-0.28,-1.61,17.242,17.107,16.826,13209.66,10878.41,11103.66
2018-01-11,17.06,17.42,17.37,16.66,9129.0,0.27,1.58,17.188,17.069,16.806,13343.06,11423.21,11284.11
2018-01-10,17.3,17.43,17.1,17.04,11451.0,-0.47,-2.67,17.096,17.013,16.774,13092.26,12547.71,11534.0
2018-01-09,17.14,17.83,17.58,17.14,28413.77,0.55,3.23,17.094,16.968,16.742,12257.03,13157.8,11591.49
2018-01-08,16.95,17.16,17.08,16.75,11015.53,0.25,1.49,16.982,16.818,16.724,8179.47,11222.62,10702.64
2018-01-05,16.98,16.99,16.81,16.71,6706.0,-0.11,-0.65,16.972,16.743,16.727,8547.16,11143.28,10996.27
2018-01-04,17.13,17.13,16.91,16.85,7875.0,-0.18,-1.05,16.95,16.681,16.74,9503.36,11526.78,11033.56
2018-01-03,17.01,17.24,17.09,16.91,7274.83,0.07,0.41,16.93,16.634,16.749,12003.16,11588.89,11286.11
2018-01-02,17.03,17.28,17.02,16.9,8026.0,-0.01,-0.06,16.842,16.595,16.764,14058.58,11567.1,11528.0
2017-12-29,16.65,17.17,17.03,16.65,12853.98,0.39,2.34,16.654,16.553,16.815,14265.78,11424.3,11735.95
2017-12-28,16.62,17.0,16.7,16.52,11487.0,-0.15,-0.89,16.514,16.544,16.898,13739.39,11328.9,11438.49
2017-12-27,16.41,17.77,16.81,16.34,20374.0,0.16,0.96,16.412,16.543,16.985,13550.19,11145.0,11170.2
2017-12-26,15.51,16.75,16.65,15.46,17551.9,0.52,3.22,16.338,16.534,17.068,11174.61,10520.29,10524.1
2017-12-25,16.21,16.37,16.08,15.82,9062.0,-0.28,-1.71,16.348,16.516,17.166,9075.63,10025.18,10175.55
2017-12-22,16.13,16.4,16.33,16.06,10222.07,0.13,0.8,16.452,16.63,17.285,8582.83,10182.66,10247.92
2017-12-21,16.45,16.45,16.19,15.81,10541.0,-0.26,-1.58,16.574,16.711,17.44,8918.41,10849.26,10089.39
2017-12-20,16.8,16.8,16.44,16.42,8496.09,-0.29,-1.73,16.674,16.799,17.611,8739.81,10540.35,10091.83
2017-12-19,16.6,16.85,16.7,16.6,7056.98,0.08,0.48,16.73,16.863,17.769,9865.96,10983.34,10226.21
2017-12-18,16.88,17.0,16.6,16.53,6598.0,-0.3,-1.77,16.684,16.933,17.907,10974.73,11488.9,10254.58
2017-12-15,16.67,16.99,16.94,16.59,11899.98,0.27,1.62,16.808,17.076,18.074,11782.49,12047.6,10372.42
2017-12-14,16.71,16.74,16.69,16.51,9648.0,-0.01,-0.06,16.848,17.251,18.239,12780.12,11548.07,10457.09
2017-12-13,16.54,16.77,16.72,16.44,14126.83,0.24,1.46,16.924,17.426,18.528,12340.88,11195.41,10321.94
2017-12-12,17.17,17.27,16.47,16.42,12600.83,-0.75,-4.36,16.996,17.602,18.837,12100.72,10527.92,9919.19
2017-12-11,17.18,17.31,17.22,17.07,10636.81,0.04,0.23,17.182,17.815,19.168,12003.08,10325.91,9672.68
2017-12-08,17.06,17.32,17.14,17.0,16888.11,0.1,0.59,17.344,17.939,19.456,12312.72,10313.18,9477.44
2017-12-07,17.12,17.12,17.07,16.8,7451.83,-0.03,-0.17,17.654,18.169,19.752,10316.02,9329.52,9154.13
2017-12-06,17.32,17.39,17.08,16.73,12926.0,-0.32,-1.84,17.928,18.422,20.076,10049.93,9643.32,9368.9
2017-12-05,17.88,18.14,17.4,16.66,12112.65,-0.67,-3.71,18.208,18.674,20.374,8955.13,9469.07,9187.92
2017-12-04,18.64,18.64,18.03,17.59,12185.0,-0.61,-3.27,18.448,18.881,20.641,8648.74,9020.26,8939.04
2017-12-01,18.5,18.74,18.69,18.35,6904.64,0.26,1.41,18.534,19.072,20.878,8313.64,8697.24,8662.14
2017-11-30,18.48,18.66,18.44,18.25,6121.36,-0.05,-0.27,18.684,19.226,21.064,8343.02,9366.11,8588.8
2017-11-29,18.53,18.77,18.48,18.0,7452.0,-0.11,-0.59,18.916,19.629,21.267,9236.72,9448.47,8618.98
2017-11-28,18.44,18.68,18.6,18.23,10580.72,-0.08,-0.43,19.14,20.071,21.491,9983.02,9310.45,8603.83
2017-11-27,19.16,19.2,18.46,17.98,10509.48,-0.98,-5.04,19.314,20.521,21.706,9391.77,9019.45,8401.95
2017-11-24,19.28,19.62,19.44,19.09,7051.56,-0.18,-0.92,19.61,20.972,21.902,9080.83,8641.7,8495.08
2017-11-23,19.28,19.66,19.6,18.91,10589.82,0.0,0.0,19.768,21.335,22.145,10389.19,8978.73,8501.51
2017-11-22,19.6,19.99,19.6,19.01,11183.5,0.14,0.72,20.342,21.729,22.397,9660.23,9094.48,8408.27
2017-11-21,20.04,20.11,19.47,19.36,7624.49,-0.46,-2.31,21.002,22.073,22.631,8637.89,8906.77,8282.75
2017-11-20,20.25,20.25,19.94,19.01,8954.79,-0.29,-1.43,21.728,22.401,22.842,8647.13,8857.83,8316.36
2017-11-17,22.47,22.6,20.23,20.22,13593.35,-2.24,-9.97,22.334,22.684,23.052,8202.57,8627.04,8246.57
2017-11-16,22.7,22.91,22.47,22.42,6945.0,-0.43,-1.88,22.902,22.902,23.228,7568.26,7811.5,7957.66
2017-11-15,23.0,23.11,22.9,22.81,6071.83,-0.2,-0.87,23.116,22.904,23.276,8528.72,7789.5,8198.91
2017-11-14,22.95,23.19,23.1,22.73,7670.66,0.18,0.79,23.144,22.911,23.357,9175.66,7897.22,8414.17
2017-11-13,23.06,23.29,22.97,22.82,6732.0,-0.09,-0.39,23.074,22.891,23.467,9068.52,7784.46,8440.69
2017-11-10,23.59,23.59,23.07,23.01,10421.82,-0.52,-2.2,23.034,22.832,23.573,9051.51,8348.46,8843.8
2017-11-09,23.1,23.76,23.54,22.87,11747.31,0.5,2.17,22.902,22.954,23.735,8054.73,8024.29,9472.46
2017-11-08,22.75,23.3,23.04,22.48,9306.49,0.29,1.27,22.692,23.065,23.853,7050.27,7722.07,10015.52
2017-11-07,22.8,22.83,22.75,22.41,7135.0,-0.02,-0.09,22.678,23.189,24.033,6618.77,7658.72,11725.1
2017-11-06,22.63,22.85,22.77,22.5,6646.95,0.36,1.61,22.708,23.283,24.208,6500.39,7774.9,12503.96
2017-11-03,22.49,22.81,22.41,22.18,5437.92,-0.08,-0.36,22.63,23.42,24.368,7645.4,7866.11,13155.33
2017-11-02,22.86,23.0,22.49,22.41,6725.0,-0.48,-2.09,23.006,23.554,24.535,7993.84,8103.82,14040.4
2017-11-01,22.9,23.15,22.97,22.72,7149.0,0.07,0.31,23.438,23.647,24.69,8393.87,8608.32,15145.97
2017-10-31,22.4,23.0,22.9,22.4,6543.09,0.52,2.32,23.7,23.802,24.776,8698.67,8931.13,15142.47
2017-10-30,24.2,24.2,22.38,22.33,12372.0,-1.91,-7.86,23.858,24.042,24.86,9049.41,9096.92,15737.11
2017-10-27,24.69,24.69,24.29,24.1,7180.13,-0.36,-1.46,24.21,24.314,25.012,8086.81,9339.14,15924.21
2017-10-26,24.28,24.67,24.65,24.15,8725.13,0.37,1.52,24.102,24.515,25.082,8213.79,10920.64,16790.39
2017-10-25,23.75,24.29,24.28,23.73,8672.98,0.59,2.49,23.856,24.641,25.118,8822.76,12308.98,17887.43
2017-10-24,24.15,24.44,23.69,23.21,8296.83,-0.45,-1.86,23.904,24.876,25.203,9163.6,15791.48,19003.82
2017-10-23,23.75,24.25,24.14,23.75,7559.0,0.39,1.64,24.226,25.132,25.293,9144.43,17233.03,19612.59
2017-10-20,23.68,23.88,23.75,23.42,7815.0,0.33,1.41,24.418,25.315,25.365,10591.46,18444.54,20908.64
2017-10-19,24.78,24.78,23.42,23.33,11770.0,-1.1,-4.49,24.928,25.515,25.415,13627.49,19976.99,21444.44
2017-10-18,25.45,25.58,24.52,24.48,10377.15,-0.78,-3.08,25.426,25.733,25.49,15795.19,21683.63,22185.98
2017-10-17,25.0,25.65,25.3,24.91,8201.0,0.2,0.8,25.848,25.749,25.533,22419.36,21353.81,23325.19
2017-10-16,26.24,26.34,25.1,25.01,14794.15,-1.2,-4.56,26.038,25.678,25.488,25321.62,22377.29,23863.14
2017-10-13,25.91,27.0,26.3,25.66,22995.15,0.39,1.5,26.212,25.709,25.488,26297.63,22509.28,24445.24
2017-10-12,26.4,26.51,25.91,25.7,22608.52,-0.72,-2.7,26.102,25.649,25.41,26326.49,22660.14,24603.58
2017-10-11,26.15,26.99,26.63,25.9,43497.96,0.38,1.45,26.04,25.594,25.35,27572.06,23465.89,24896.71
2017-10-10,25.97,26.41,26.25,25.7,22712.32,0.28,1.08,25.65,25.53,25.247,20288.27,22216.16,23677.98
2017-10-09,25.81,26.18,25.97,25.53,19674.18,0.22,0.85,25.318,25.454,25.156,19432.97,21992.16,23534.99
2017-09-29,25.41,25.87,25.75,25.32,23139.49,0.15,0.59,25.206,25.414,25.074,18720.93,23372.73,23116.23
2017-09-28,24.65,25.96,25.6,24.63,28836.35,0.92,3.73,25.196,25.314,25.002,18993.79,22911.88,23004.7
2017-09-27,24.51,24.92,24.68,24.35,7079.0,0.09,0.37,25.148,25.246,24.944,19359.72,22688.34,23170.53
2017-09-26,25.34,25.46,24.59,24.0,18435.81,-0.82,-3.23,25.41,25.316,24.904,24144.05,25296.57,23974.8
2017-09-25,25.58,25.79,25.41,25.31,16114.0,-0.29,-1.13,25.59,25.298,24.855,24551.35,25348.98,24405.31
2017-09-22,25.3,25.86,25.7,24.92,24503.8,0.34,1.34,25.622,25.266,24.754,28024.53,26381.21,24622.31
2017-09-21,25.99,26.2,25.36,25.21,30666.0,-0.63,-2.42,25.432,25.171,24.618,26829.97,26547.02,24061.82
2017-09-20,25.33,26.15,25.99,25.21,31000.66,0.5,1.96,25.344,25.106,24.479,26016.96,26327.52,22905.02
2017-09-19,25.56,25.81,25.49,25.26,20472.28,-0.08,-0.31,25.222,24.964,24.317,26449.08,25139.81,21821.29
2017-09-18,24.55,25.7,25.57,24.5,33479.89,0.82,3.31,25.006,24.857,24.194,26146.62,25077.83,21513.03
2017-09-15,24.7,25.0,24.75,24.41,18531.0,-0.17,-0.68,24.91,24.733,24.066,24737.89,22859.72,20788.62
2017-09-14,25.26,25.6,24.92,24.9,26600.96,-0.46,-1.81,24.91,24.689,23.94,26264.08,23097.52,20616.3
2017-09-13,24.14,25.49,25.38,24.1,33161.28,0.97,3.97,24.868,24.641,23.825,26638.08,23652.72,20905.36
2017-09-12,25.08,25.35,24.41,24.2,18959.96,-0.68,-2.71,24.706,24.491,23.723,23830.53,22653.03,21188.31
2017-09-11,24.75,25.17,25.09,24.46,26436.24,0.34,1.37,24.708,24.411,23.586,24009.04,23461.64,20709.96
2017-09-08,24.71,25.2,24.75,24.38,26161.96,0.04,0.16,24.556,24.241,23.413,20981.56,22863.42,19993.95
2017-09-07,24.44,24.79,24.71,24.4,28470.96,0.14,0.57,24.468,24.064,23.253,19930.96,21576.63,19193.79
2017-09-06,24.35,24.7,24.57,23.86,19123.52,0.15,0.61,24.414,23.851,23.124,20667.37,19482.53,18286.24
2017-09-05,24.22,24.79,24.42,24.0,19852.52,0.09,0.37,24.276,23.67,23.034,21475.54,18502.78,17721.2
2017-09-04,24.33,24.46,24.33,24.1,11298.83,0.02,0.08,24.114,23.53,22.968,22914.24,17948.23,17176.63
2017-09-01,24.45,24.47,24.31,23.99,20908.96,-0.13,-0.53,23.926,23.399,22.916,24745.27,18717.51,17049.85
2017-08-31,23.88,24.47,24.44,23.68,32153.0,0.56,2.35,23.66,23.19,22.855,23222.29,18135.08,16539.56
2017-08-30,23.51,24.39,23.88,23.4,23164.37,0.27,1.14,23.288,23.009,22.792,18297.69,18158.0,15368.06
2017-08-29,23.5,24.2,23.61,23.45,27046.04,0.22,0.94,23.064,22.954,22.764,15530.02,19723.59,14998.24
2017-08-28,23.09,23.76,23.39,23.03,20454.0,0.41,1.78,22.946,22.76,22.777,12982.21,17958.28,14079.43
2017-08-25,22.5,23.1,22.98,22.5,13294.06,0.4,1.77,22.872,22.585,22.812,12689.74,17124.48,13558.23
2017-08-24,22.75,22.97,22.58,22.56,7530.0,-0.18,-0.79,22.72,22.442,22.873,13047.86,16810.95,13449.93
2017-08-23,23.05,23.05,22.76,22.38,9326.0,-0.26,-1.13,22.73,22.397,22.976,18018.31,17089.95,14180.26
2017-08-22,22.81,23.13,23.02,22.79,14307.0,0.0,0.0,22.844,22.397,23.056,23917.15,16939.63,14772.24
2017-08-21,22.25,23.05,23.02,22.21,18991.64,0.8,3.6,22.574,22.405,23.097,22934.35,16405.03,14545.27
2017-08-18,22.6,22.6,22.22,22.05,15084.68,-0.41,-1.81,22.298,22.433,23.132,21559.22,15382.2,14101.55
2017-08-17,23.18,23.88,22.63,22.61,32382.22,-0.7,-3.0,22.164,22.52,23.204,20574.03,14944.03,14593.41
2017-08-16,21.8,23.5,23.33,21.64,38820.22,1.66,7.66,22.064,22.574,23.221,16161.58,12578.11,13393.55
2017-08-15,21.85,21.87,21.67,21.6,9393.0,0.03,0.14,21.95,22.574,23.21,9962.11,10272.89,11928.94
2017-08-14,21.62,21.87,21.64,21.39,12116.0,0.09,0.42,22.236,22.793,23.281,9875.7,10200.59,12327.0
2017-08-11,21.86,21.95,21.55,21.39,10158.7,-0.58,-2.62,22.568,23.039,23.376,9205.17,9991.99,12624.5
2017-08-10,22.66,22.84,22.13,22.02,10320.0,-0.63,-2.77,22.876,23.303,23.606,9314.03,10088.92,12722.62
2017-08-09,23.0,23.07,22.76,22.65,7822.83,-0.34,-1.47,23.084,23.555,23.817,8994.63,11270.57,13022.28
2017-08-08,23.3,23.35,23.1,22.86,8960.98,-0.2,-0.86,23.198,23.714,23.994,10583.67,12604.86,13827.83
2017-08-07,23.09,23.38,23.3,22.85,8763.36,0.21,0.91,23.35,23.788,24.198,10525.47,12685.52,15527.13
2017-08-04,23.17,23.3,23.09,22.72,10703.0,-0.08,-0.34,23.51,23.83,24.379,10778.8,12820.89,16543.06
