date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-14,13.14,13.3,13.23,13.06,15859.41,-0.07,-0.53,13.18,13.158,13.334,17795.42,17993.57,21872.45
2017-12-13,13.21,13.46,13.3,13.14,14120.2,-0.06,-0.45,13.13,13.18,13.397,17244.1,18663.99,21835.19
2017-12-12,13.36,13.67,13.36,13.19,32003.21,0.35,2.69,13.07,13.195,13.468,17643.06,19233.12,22247.77
2017-12-11,13.0,13.07,13.01,12.94,10858.54,0.01,0.08,13.01,13.212,13.537,14890.42,18362.69,21404.91
2017-12-08,12.98,13.15,13.0,12.86,16135.76,0.02,0.15,13.058,13.243,13.634,17657.43,19905.13,21694.05
2017-12-07,12.99,13.11,12.98,12.9,13102.8,-0.02,-0.15,13.136,13.293,13.726,18191.71,21201.26,21652.37
2017-12-06,12.83,13.19,13.0,12.81,16115.0,-0.06,-0.46,13.23,13.343,13.825,20083.87,21974.68,21783.44
2017-12-05,13.25,13.27,13.06,12.95,18240.0,-0.19,-1.43,13.32,13.397,13.921,20823.17,22707.36,22068.1
2017-12-04,13.3,13.38,13.25,12.98,24693.57,-0.14,-1.05,13.414,13.475,13.998,21834.96,24468.12,22333.71
2017-12-01,13.59,13.59,13.39,13.25,18807.2,-0.06,-0.45,13.428,13.493,14.077,22152.84,24507.21,22273.91
2017-11-30,13.5,13.85,13.45,13.33,22563.6,0.0,0.0,13.45,13.509,14.164,24210.81,25751.32,22185.7
2017-11-29,13.42,13.54,13.45,13.3,19811.47,-0.08,-0.59,13.456,13.614,14.261,23865.48,25006.4,22751.77
2017-11-28,13.24,13.57,13.53,13.24,23298.94,0.21,1.58,13.474,13.741,14.369,24591.55,25262.42,24446.79
2017-11-27,13.56,14.03,13.32,13.3,26283.0,-0.18,-1.33,13.536,13.861,14.485,27101.28,24447.12,27403.1
2017-11-24,13.52,13.6,13.5,12.91,29097.05,0.02,0.15,13.558,14.024,14.617,26861.58,23482.97,30408.91
2017-11-23,13.5,13.63,13.48,13.13,20836.92,-0.06,-0.44,13.568,14.158,14.783,27291.83,22103.47,37682.8
2017-11-22,13.66,13.93,13.54,13.4,23441.82,-0.3,-2.17,13.772,14.306,14.915,26147.32,21592.2,40457.06
2017-11-21,13.4,13.95,13.84,12.92,35847.62,0.41,3.05,14.008,14.445,15.03,25933.29,21428.84,40493.43
2017-11-20,13.55,13.55,13.43,12.9,25084.48,-0.12,-0.89,14.186,14.521,15.13,21792.97,20199.3,39625.38
2017-11-17,14.55,14.57,13.55,13.5,31248.32,-0.95,-6.55,14.49,14.661,15.252,20104.37,20040.62,39695.29
2017-11-16,14.61,14.73,14.5,14.47,15114.34,-0.22,-1.5,14.748,14.818,15.37,16915.12,18620.08,38663.65
2017-11-15,14.72,14.74,14.72,14.46,22371.7,-0.01,-0.07,14.84,14.908,15.435,17037.08,20497.14,38472.23
2017-11-14,14.85,14.95,14.73,14.64,15145.99,-0.22,-1.47,14.882,14.997,15.495,16924.39,23631.17,38626.32
2017-11-13,15.0,15.0,14.95,14.81,16641.48,0.11,0.74,14.856,15.108,15.545,18605.64,30359.07,39253.27
2017-11-10,14.9,15.14,14.84,14.75,15302.07,-0.12,-0.8,14.832,15.21,15.591,19976.86,37334.84,39152.75
2017-11-09,14.9,14.99,14.96,14.75,15724.15,0.03,0.2,14.888,15.407,15.645,20325.04,53262.13,39692.31
2017-11-08,14.65,15.0,14.93,14.65,21808.25,0.33,2.26,14.976,15.524,15.689,23957.19,59321.92,39622.47
2017-11-07,14.83,14.93,14.6,14.56,23552.23,-0.23,-1.55,15.112,15.614,15.737,30337.95,59558.03,39350.78
2017-11-06,15.12,15.21,14.83,14.72,23497.62,-0.29,-1.92,15.36,15.739,15.801,42112.51,59051.46,38717.21
2017-11-03,15.42,15.5,15.12,15.1,17042.93,-0.28,-1.82,15.588,15.843,15.86,54692.82,59349.97,38347.64
2017-11-02,15.51,15.52,15.4,15.11,33884.94,-0.21,-1.34,15.926,15.921,15.901,86199.22,58707.22,38256.44
2017-11-01,15.6,15.76,15.61,15.07,53712.02,-0.23,-1.45,16.072,15.962,15.928,94686.64,56447.33,37449.37
2017-10-31,14.6,16.04,15.84,14.6,82425.03,-0.13,-0.81,16.116,15.993,15.944,88778.11,53621.47,35865.2
2017-10-16,16.59,16.59,15.97,15.88,86399.17,-0.84,-5.0,16.118,15.982,15.957,75990.4,48147.47,33637.2
2017-10-13,16.14,17.5,16.81,15.96,174574.95,0.68,4.22,16.098,15.972,15.969,64007.11,40970.66,31506.1
2017-10-12,15.77,16.25,16.13,15.43,76322.04,0.3,1.9,15.916,15.882,15.933,31215.23,26122.49,23498.84
2017-10-11,15.84,15.98,15.83,15.75,24169.36,-0.02,-0.13,15.852,15.854,15.941,18208.02,19923.01,20622.16
2017-10-10,15.8,15.89,15.85,15.75,18486.49,-0.02,-0.13,15.87,15.86,15.964,18464.83,19143.52,20159.04
2017-10-09,16.0,16.09,15.87,15.84,26482.73,-0.03,-0.19,15.846,15.862,15.994,20304.53,18382.97,20658.07
2017-09-29,15.78,15.95,15.9,15.78,10615.51,0.09,0.57,15.846,15.876,16.023,17934.21,17345.31,21114.03
2017-09-28,15.88,15.9,15.81,15.8,11286.0,-0.11,-0.69,15.848,15.88,16.047,21029.75,17805.66,21600.54
2017-09-27,15.75,16.09,15.92,15.6,25453.4,0.19,1.21,15.856,15.893,16.073,21638.01,18451.42,22269.14
2017-09-26,15.82,15.93,15.73,15.7,27685.0,-0.14,-0.88,15.85,15.895,16.09,19822.22,18108.94,22090.83
2017-09-25,15.86,15.91,15.87,15.73,14631.16,-0.04,-0.25,15.878,15.931,16.116,16461.41,19126.94,21783.34
2017-09-22,15.8,16.09,15.91,15.6,26093.19,0.06,0.38,15.906,15.966,16.149,16756.4,22041.53,22677.86
2017-09-21,15.95,15.99,15.85,15.78,14327.3,-0.04,-0.25,15.912,15.984,16.176,14581.57,20875.2,22067.7
2017-09-20,15.86,15.97,15.89,15.81,16374.44,0.02,0.13,15.93,16.028,16.194,15264.82,21321.31,22111.06
2017-09-19,16.02,16.05,15.87,15.86,10880.94,-0.14,-0.87,15.94,16.067,16.214,16395.66,21174.55,22035.86
2017-09-18,15.9,16.02,16.01,15.8,16106.12,0.07,0.44,15.984,16.125,16.243,21792.48,22933.18,22238.43
2017-09-15,15.86,15.95,15.94,15.82,15219.07,0.0,0.0,16.026,16.169,16.27,27326.66,24882.76,22269.71
2017-09-14,15.89,16.06,15.94,15.81,17743.53,0.0,0.0,16.056,16.214,16.307,27168.82,25395.42,22525.71
2017-09-13,16.09,16.15,15.94,15.85,22028.66,-0.15,-0.93,16.126,16.253,16.342,27377.79,26086.87,22634.64
2017-09-12,16.09,16.36,16.09,15.86,37865.0,-0.13,-0.8,16.194,16.284,16.369,25953.44,26072.73,22135.1
2017-09-11,15.81,16.25,16.22,15.01,43777.04,0.13,0.81,16.266,16.301,16.387,24073.88,24439.74,20896.28
2017-09-08,16.25,16.28,16.09,16.01,14429.87,-0.2,-1.23,16.312,16.332,16.398,22438.87,23314.19,20216.96
2017-09-07,16.22,16.34,16.29,16.13,18788.39,0.01,0.06,16.372,16.367,16.401,23622.01,23260.21,20278.42
2017-09-06,16.49,16.49,16.28,16.19,14906.88,-0.17,-1.03,16.38,16.359,16.393,24795.95,22900.81,20300.77
2017-09-05,16.45,16.52,16.45,16.39,28467.2,0.0,0.0,16.374,16.361,16.398,26192.02,22897.16,20801.67
2017-09-04,16.44,16.53,16.45,16.31,35601.99,0.06,0.37,16.336,16.361,16.387,24805.61,21543.68,20923.21
2017-09-01,16.28,16.42,16.39,16.18,20345.61,0.06,0.37,16.352,16.371,16.376,24189.52,19656.67,20158.81
2017-08-31,16.26,16.44,16.33,16.13,24658.09,0.08,0.49,16.362,16.399,16.368,22898.4,19656.01,20593.96
2017-08-30,16.35,16.41,16.25,16.07,21887.2,-0.01,-0.06,16.338,16.43,16.363,21005.66,19182.41,20730.01
2017-08-29,16.4,16.53,16.26,16.16,21535.15,-0.27,-1.63,16.348,16.454,16.357,19602.31,18197.47,20925.36
2017-08-28,16.52,16.58,16.53,16.41,32521.56,0.09,0.55,16.386,16.473,16.346,18281.75,17352.81,20769.7
2017-08-25,16.3,16.57,16.44,16.22,13890.0,0.23,1.42,16.39,16.464,16.318,15123.81,17119.72,20353.41
2017-08-24,16.4,16.53,16.21,16.16,15194.39,-0.09,-0.55,16.436,16.435,16.298,16413.61,17296.64,20924.53
2017-08-23,16.4,16.64,16.3,16.27,14870.43,-0.15,-0.91,16.522,16.426,16.288,17359.15,17700.74,22244.22
2017-08-22,16.57,16.62,16.45,16.41,14932.37,-0.1,-0.6,16.56,16.435,16.273,16792.64,18706.18,23273.74
2017-08-21,16.66,16.75,16.55,16.5,16731.86,-0.12,-0.72,16.56,16.412,16.242,16423.88,20302.73,23164.15
2017-08-18,16.59,16.79,16.67,16.46,20339.02,0.03,0.18,16.538,16.38,16.218,19115.63,20660.95,23069.54
2017-08-17,16.51,16.7,16.64,16.4,19922.09,0.15,0.91,16.434,16.336,16.183,18179.67,21531.91,23388.97
2017-08-16,16.42,16.6,16.49,16.37,12037.85,0.04,0.24,16.33,16.295,16.144,18042.32,22277.61,25558.84
2017-08-15,16.44,16.6,16.45,16.31,13088.56,0.01,0.06,16.31,16.259,16.094,20619.72,23653.24,26412.96
2017-08-14,16.2,16.5,16.44,16.18,30190.61,0.29,1.8,16.264,16.219,16.03,24181.59,24186.58,28865.85
2017-08-11,16.06,16.23,16.15,15.86,15659.22,0.03,0.19,16.222,16.172,15.996,22206.28,23587.1,29797.74
2017-08-10,16.39,16.39,16.12,15.8,19235.34,-0.27,-1.65,16.238,16.161,16.01,24884.15,24552.43,31569.47
2017-08-09,16.26,16.46,16.39,16.16,24924.86,0.17,1.05,16.26,16.149,16.057,26512.9,26787.71,31114.56
2017-08-08,16.26,16.27,16.22,15.95,30897.91,-0.01,-0.06,16.208,16.11,16.098,26686.76,27841.31,30518.32
2017-08-07,16.25,16.48,16.23,16.2,20314.07,0.0,0.0,16.174,16.071,16.144,24191.58,26025.57,29858.28
2017-08-04,16.15,16.28,16.23,16.05,29048.55,0.0,0.0,16.122,16.055,16.206,24967.91,25478.13,29950.5
2017-08-03,16.1,16.53,16.23,16.01,27379.1,0.1,0.62,16.084,16.03,16.278,24220.71,25246.04,29469.57
2017-08-02,16.1,16.16,16.13,15.91,25794.18,0.08,0.5,16.038,15.993,16.336,27062.53,28840.08,28867.13
2017-08-01,15.92,16.13,16.05,15.89,18421.98,0.08,0.5,16.012,15.928,16.402,28995.86,29172.68,28543.54
2017-07-31,16.0,16.04,15.97,15.87,24195.74,-0.07,-0.44,15.968,15.841,16.47,27859.57,33545.12,28263.06
2017-07-28,15.98,16.19,16.04,15.96,25312.54,0.04,0.25,15.988,15.819,16.543,25988.34,36008.39,27981.25
2017-07-27,15.95,16.13,16.0,15.76,41588.2,0.0,0.0,15.976,15.859,16.593,26271.37,38586.51,27763.78
2017-07-26,15.96,16.2,16.0,15.79,35460.82,0.17,1.07,15.948,15.964,16.644,30617.62,35441.4,26641.15
2017-07-25,15.95,16.07,15.83,15.75,12740.53,-0.24,-1.49,15.844,16.086,16.687,29349.5,33195.33,25774.44
2017-07-24,15.98,16.1,16.07,15.75,14839.63,0.09,0.56,15.714,16.217,16.736,39230.68,33690.98,26127.52
2017-07-21,15.9,16.16,15.98,15.75,26727.68,0.12,0.76,15.65,16.357,16.781,46028.43,34422.88,26559.85
2017-07-20,15.26,16.26,15.86,15.26,63319.45,0.38,2.46,15.742,16.525,16.837,50901.66,33693.11,25863.67
2017-07-19,15.16,15.55,15.48,15.16,29120.22,0.3,1.98,15.98,16.679,16.889,40265.19,28894.18,23756.65
2017-07-18,15.75,15.75,15.18,15.03,62146.43,-0.57,-3.62,16.328,16.876,16.99,37041.17,27914.41,22767.89
2017-07-17,16.36,16.39,15.75,15.41,48828.39,-0.69,-4.2,16.72,17.098,17.104,28151.28,22980.99,20554.28
2017-07-14,17.05,17.05,16.44,16.19,51093.79,-0.61,-3.58,17.064,17.266,17.2,22817.32,19954.11,18685.13
2017-07-13,17.09,17.28,17.05,17.0,10137.1,-0.17,-0.99,17.308,17.327,17.267,16484.55,16941.04,16959.77
2017-07-12,17.13,17.28,17.22,16.86,13000.12,0.08,0.47,17.378,17.324,17.317,17523.16,17840.89,18122.83
2017-07-11,17.41,17.5,17.14,17.14,17697.0,-0.33,-1.89,17.424,17.287,17.334,18787.65,18353.54,18207.9
2017-07-10,17.55,17.73,17.47,17.33,22158.58,-0.19,-1.08,17.476,17.255,17.35,17810.71,18564.06,18361.9
2017-07-07,17.4,17.7,17.66,17.26,19429.97,0.26,1.49,17.468,17.204,17.348,17090.91,18696.83,18723.6
2017-07-06,17.48,17.55,17.4,17.27,15330.15,0.01,0.06,17.346,17.148,17.326,17397.52,18034.24,18369.41
2017-07-05,17.45,17.5,17.45,17.3,19322.57,0.05,0.29,17.27,17.099,17.316,18158.62,18619.12,18744.04
2017-07-04,17.5,17.57,17.4,17.29,12812.26,-0.03,-0.17,17.15,17.104,17.322,17919.43,17621.37,19576.49
2017-07-03,17.08,17.5,17.43,17.05,18559.58,0.38,2.23,17.034,17.11,17.315,19317.41,18127.56,19658.48
2017-06-30,16.99,17.36,17.05,16.91,20963.05,0.03,0.18,16.94,17.133,17.315,20302.75,17416.14,20362.76
2017-06-29,16.89,17.27,17.02,16.85,19135.64,0.17,1.01,16.95,17.206,17.332,18670.96,16978.51,21845.09
2017-06-28,16.81,16.87,16.85,16.68,18126.64,0.03,0.18,16.928,17.31,17.281,19079.62,18404.78,21906.02
2017-06-27,16.95,17.1,16.82,16.8,19802.12,-0.14,-0.82,17.058,17.38,17.271,17323.3,18062.25,21916.55
2017-06-26,16.91,17.15,16.96,16.66,23486.3,-0.14,-0.82,17.186,17.445,17.267,16937.71,18159.74,21530.48
2017-06-23,16.91,17.1,17.1,16.79,12804.1,0.19,1.12,17.326,17.491,17.262,14529.53,18750.38,21261.15
2017-06-22,17.46,17.6,16.91,16.71,21178.93,-0.59,-3.37,17.462,17.503,17.253,15286.05,18704.58,21747.12
2017-06-21,17.47,17.63,17.5,17.34,9345.05,0.04,0.23,17.692,17.533,17.246,17729.93,18868.96,22177.2
2017-06-20,17.71,17.84,17.46,17.41,17874.19,-0.2,-1.13,17.702,17.539,17.226,18801.2,21531.62,23163.56
2017-06-19,17.66,17.86,17.66,17.62,11445.4,-0.12,-0.68,17.704,17.52,17.249,19381.76,21189.4,24520.36
2017-06-16,18.05,18.05,17.78,17.68,16586.68,-0.28,-1.55,17.656,17.496,17.248,22971.22,23309.38,24831.26
2017-06-15,17.55,18.1,18.06,17.46,33398.35,0.51,2.91,17.544,17.458,17.256,22123.1,26711.67,25418.36
2017-06-14,17.66,17.66,17.55,17.36,14701.37,0.08,0.46,17.374,17.252,17.242,20007.99,25407.26,25316.33
2017-06-13,17.5,17.63,17.47,17.22,20776.98,0.05,0.29,17.376,17.162,17.236,24262.04,25770.86,25319.74
2017-06-12,17.22,17.56,17.42,17.08,29392.72,0.2,1.16,17.336,17.088,17.236,22997.05,24901.22,26213.35
2017-06-09,17.12,17.3,17.22,17.1,12346.08,0.01,0.06,17.336,17.032,17.228,23647.54,23771.93,26899.41
2017-06-08,17.48,17.55,17.21,17.17,22822.81,-0.35,-1.99,17.372,17.002,17.224,31300.24,24789.66,28032.87
2017-06-07,17.2,17.64,17.56,17.1,35971.61,0.29,1.68,17.13,16.959,17.225,30806.52,25485.43,28843.91
2017-06-06,17.42,17.48,17.27,17.21,14452.01,-0.15,-0.86,16.948,16.913,17.205,27279.67,24795.51,28860.22
2017-06-05,17.9,17.9,17.42,17.36,32645.19,0.02,0.12,16.84,16.978,17.249,26805.4,27851.31,29479.15
2017-06-02,16.1,17.53,17.4,16.0,50609.58,1.4,8.75,16.728,17.0,17.288,23896.31,26353.15,28983.99
2017-06-01,16.6,16.78,16.0,15.95,20354.23,-0.65,-3.9,16.632,17.053,17.318,18279.08,24125.04,27419.4
2017-05-31,16.76,17.15,16.65,16.63,18337.34,-0.08,-0.48,16.788,17.231,17.428,20164.34,25225.4,27618.14
2017-05-26,16.65,17.0,16.73,16.65,12080.64,-0.13,-0.77,16.878,17.31,17.523,22311.35,24868.62,27868.27
2017-05-25,16.95,17.05,16.86,16.5,18099.78,-0.06,-0.35,17.116,17.384,17.614,28897.23,27525.48,29061.81
2017-05-24,16.71,17.0,16.92,16.37,22523.39,0.14,0.83,17.272,17.423,17.691,28809.98,30026.89,29039.53
2017-05-23,17.03,17.43,16.78,16.77,29780.57,-0.32,-1.87,17.474,17.446,17.754,29971.01,31276.08,29191.26
2017-05-22,17.88,17.88,17.1,17.02,29072.36,-0.82,-4.58,17.674,17.49,17.819,30286.45,32202.39,29884.87
2017-05-19,17.8,18.46,17.92,17.54,45010.04,0.28,1.59,17.742,17.497,17.916,27425.89,32924.92,29827.66
2017-05-18,17.77,18.0,17.64,17.59,17663.54,-0.29,-1.62,17.652,17.519,17.998,26153.74,31107.0,29335.43
2017-05-17,17.93,18.1,17.93,17.85,28328.52,0.15,0.84,17.574,17.575,18.093,31243.8,31614.83,30690.6
2017-05-16,17.65,18.0,17.78,17.5,31357.8,0.34,1.95,17.418,17.583,18.151,32581.16,30713.76,31444.47
2017-05-15,17.49,17.63,17.44,17.33,14769.55,-0.03,-0.17,17.306,17.624,18.245,34118.33,30010.88,33552.33
2017-05-12,17.24,17.73,17.47,17.01,38649.28,0.22,1.27,17.252,17.735,18.406,38423.96,30867.92,36027.41
2017-05-11,16.9,17.45,17.25,16.5,43113.83,0.1,0.58,17.386,17.843,18.607,36060.26,30598.14,37860.54
2017-05-10,17.23,17.83,17.15,17.13,35015.34,-0.07,-0.41,17.576,17.958,18.785,31985.87,28052.18,38599.2
2017-05-09,17.4,17.55,17.22,16.85,39043.63,0.05,0.29,17.748,18.062,18.968,28846.37,27106.43,42201.46
2017-05-08,17.97,18.24,17.17,17.15,36297.7,-0.97,-5.35,17.942,18.147,19.178,25903.43,27567.35,45431.05
2017-05-05,18.37,18.6,18.14,18.05,26830.78,-0.06,-0.33,18.218,18.335,19.396,23311.88,26730.39,49594.03
2017-05-04,18.01,18.51,18.2,17.99,22741.91,0.19,1.05,18.3,18.476,19.53,25136.03,27563.86,52465.55
2017-05-03,18.17,18.42,18.01,18.0,19317.81,-0.18,-0.99,18.34,18.61,19.656,24118.49,29766.37,54221.16
2017-05-02,18.59,18.64,18.19,18.11,24328.94,-0.36,-1.94,18.376,18.719,19.739,25366.5,32175.19,54883.42
2017-04-28,18.55,18.76,18.55,18.3,23339.96,0.0,0.0,18.352,18.865,19.805,29231.28,37093.78,56904.99
2017-04-27,18.4,18.68,18.55,17.51,35951.51,0.15,0.81,18.452,19.076,19.895,30148.9,41186.9,59003.14
2017-04-26,18.2,18.44,18.4,18.11,17654.23,0.21,1.15,18.652,19.371,20.009,29991.69,45122.95,61208.77
2017-04-25,17.99,18.5,18.19,17.99,25557.84,0.12,0.66,18.88,19.612,20.155,35414.25,49146.21,66970.92
2017-04-24,18.97,18.97,18.07,18.0,43652.84,-0.98,-5.14,19.062,19.874,20.291,38983.87,57296.48,70074.74
2017-04-21,19.58,19.74,19.05,19.05,27928.09,-0.5,-2.56,19.378,20.209,20.417,44956.28,63294.74,71905.65
2017-04-20,19.45,19.85,19.55,19.11,35165.46,0.01,0.05,19.7,20.456,20.508,52224.9,72457.67,76466.82
2017-04-19,18.87,19.66,19.54,18.7,44767.02,0.44,2.3,20.09,20.584,20.565,60254.2,77367.25,80563.09
2017-04-18,19.6,19.85,19.1,19.07,43405.96,-0.55,-2.8,20.344,20.701,20.612,62878.18,78675.95,87982.39
2017-04-17,20.4,20.65,19.65,19.4,73514.87,-1.01,-4.89,20.686,20.759,20.686,75609.09,77591.66,89641.04
2017-04-14,21.36,21.6,20.66,20.55,64271.17,-0.84,-3.91,21.04,20.745,20.638,81633.21,76716.2,87621.21
2017-04-13,20.87,21.54,21.5,20.73,75312.0,0.69,3.32,21.212,20.714,20.536,92690.45,76819.38,85683.48
2017-04-12,20.77,21.2,20.81,20.36,57886.89,0.0,0.0,21.078,20.647,20.407,94480.29,77294.59,83342.89
2017-04-11,21.41,21.43,20.81,20.3,107060.53,-0.61,-2.85,21.058,20.697,20.318,94473.72,84795.62,81919.17
2017-04-10,21.65,21.95,21.42,21.1,103635.45,-0.1,-0.47,20.832,20.707,20.229,79574.23,82853.0,77847.0
2017-04-07,20.68,21.52,21.52,20.58,119557.39,0.69,3.31,20.45,20.625,20.117,71799.18,80516.57,73965.97
2017-04-06,20.82,21.38,20.83,20.56,84261.2,0.12,0.58,20.216,20.559,19.995,60948.31,80475.97,69362.47
2017-04-05,19.76,20.79,20.71,19.76,57854.03,1.03,5.23,20.216,20.546,19.926,60108.89,83758.94,66858.93
2017-03-31,19.62,19.92,19.68,19.5,32563.09,0.17,0.87,20.336,20.523,19.855,75117.52,97288.83,65795.09
2017-03-30,20.35,20.45,19.51,19.48,64760.2,-0.84,-4.13,20.582,20.612,19.82,86131.77,101690.42,65273.45
2017-03-29,20.93,21.16,20.35,20.1,65303.01,-0.48,-2.3,20.8,20.531,19.793,89233.95,98526.23,63799.65
2017-03-28,21.1,21.83,20.83,20.78,80064.13,-0.48,-2.25,20.902,20.358,19.74,100003.64,94547.57,62675.11
2017-03-27,20.8,21.75,21.31,20.74,132897.19,0.4,1.91,20.876,20.166,19.648,107408.98,89391.19,60172.15
2017-03-24,20.59,20.97,20.91,20.51,87634.32,0.31,1.5,20.71,19.938,19.533,119460.14,79042.72,56098.68
2017-03-23,20.39,21.08,20.6,20.39,80271.09,-0.26,-1.25,20.642,19.751,19.419,117249.06,72841.0,52880.22
2017-03-22,20.41,21.5,20.86,20.3,119151.48,0.16,0.77,20.262,19.609,19.314,107818.51,67415.37,50131.89
2017-03-21,20.51,20.75,20.7,19.88,117090.82,0.22,1.07,19.814,19.431,19.189,89091.5,58248.96,45584.21
2017-03-20,21.18,21.18,20.48,20.4,193153.0,-0.09,-0.44,19.456,19.306,19.081,71373.39,49958.92,40934.48
2017-03-17,18.89,20.57,20.57,18.89,76578.92,1.87,10.0,19.166,19.187,18.985,38625.29,34301.34,32429.67
2017-03-16,18.69,18.85,18.7,18.55,33118.32,0.08,0.43,18.86,19.028,18.877,28432.94,28856.47,29777.88
2017-03-15,18.9,18.92,18.62,18.6,25516.45,-0.29,-1.53,18.956,19.054,18.869,27012.23,29073.08,29267.45
2017-03-14,18.91,19.1,18.91,18.81,28500.27,-0.12,-0.63,19.048,19.122,18.867,27406.41,30802.64,28897.85
2017-03-13,19.04,19.15,19.03,18.7,29412.51,-0.01,-0.05,19.156,19.13,18.865,28544.45,30953.1,29066.69
2017-03-10,19.28,19.3,19.04,19.02,25617.15,-0.14,-0.73,19.208,19.127,18.872,29977.39,33154.65,28666.7
2017-03-09,19.2,19.4,19.18,19.06,26014.79,0.1,0.52,19.196,19.087,18.878,29280.01,32919.45,29012.41
2017-03-08,19.4,19.43,19.08,19.08,27487.34,-0.37,-1.9,19.152,19.019,18.904,31133.92,32848.41,29541.73
2017-03-07,19.33,19.49,19.45,19.23,34190.46,0.16,0.83,19.196,18.946,18.919,34198.87,32919.46,29260.34
2017-03-06,19.07,19.32,19.29,18.98,36577.22,0.31,1.63,19.104,18.855,18.911,33361.76,31910.03,29641.35
2017-03-03,18.96,19.11,18.98,18.78,22130.23,0.02,0.1,19.046,18.783,18.901,36331.9,30558.0,29438.78
2017-03-02,19.28,19.29,18.96,18.91,35284.36,-0.34,-1.76,18.978,18.725,18.888,36558.88,30699.28,28898.58
2017-03-01,18.89,19.3,19.3,18.89,42812.08,0.31,1.63,18.886,18.684,18.879,34562.89,29461.82,28472.99
2017-02-28,19.19,19.25,18.99,18.81,30004.9,-0.01,-0.05,18.696,18.611,18.827,31640.06,26993.05,27294.23
2017-02-27,18.69,19.19,19.0,18.6,51427.93,0.36,1.93,18.606,18.599,18.796,30458.3,27180.27,26975.17
2017-02-24,18.55,18.68,18.64,18.42,23265.14,0.14,0.76,18.52,18.616,18.764,24784.09,24178.76,25473.62
2017-02-23,18.4,18.55,18.5,18.26,25304.39,0.15,0.82,18.472,18.669,18.744,24839.68,25105.38,25437.44
2017-02-22,18.5,18.63,18.35,18.21,28197.93,-0.19,-1.02,18.482,18.789,18.73,24360.74,26235.06,27463.22
2017-02-21,18.57,18.7,18.54,18.45,24096.12,-0.03,-0.16,18.526,18.892,18.708,22346.05,25601.21,27214.15
2017-02-20,18.38,18.66,18.57,18.25,23056.89,0.17,0.92,18.592,18.966,18.702,23902.23,27372.66,27020.26
2017-02-17,18.44,18.78,18.4,18.32,23543.05,-0.15,-0.81,18.712,19.018,18.686,23573.43,28319.57,28186.2
2017-02-16,18.6,18.75,18.55,18.41,22909.73,-0.02,-0.11,18.866,19.051,18.676,25371.08,27097.89,27978.13
2017-02-15,18.98,19.04,18.57,18.52,18124.45,-0.3,-1.59,19.096,19.074,18.661,28109.38,27484.17,28072.65
2017-02-14,19.33,19.37,18.87,18.79,31877.03,-0.3,-1.56,19.258,19.043,18.671,28856.36,27595.4,28566.7
2017-02-13,18.96,19.32,19.17,18.94,21412.87,0.0,0.0,19.34,18.992,18.687,30843.09,26770.07,27862.0
2017-02-10,19.68,19.88,19.17,19.11,32531.32,-0.53,-2.69,19.324,18.911,18.695,33065.71,26768.47,27756.42
2017-02-09,19.4,20.1,19.7,19.4,36601.25,0.32,1.65,19.236,18.819,18.712,28824.69,25769.5,28189.57
2017-02-08,19.27,19.45,19.38,19.03,21859.35,0.1,0.52,19.052,18.671,18.72,26858.96,28691.37,27407.08
2017-02-07,19.09,19.41,19.28,18.85,41810.68,0.19,0.99,18.828,18.524,18.749,26334.44,28827.1,27581.3
2017-02-06,18.73,19.17,19.09,18.62,32525.96,0.36,1.92,18.644,18.438,18.774,22697.04,26667.86,26926.33
2017-02-03,18.79,18.87,18.73,18.5,11326.22,-0.05,-0.27,18.498,18.354,18.778,20471.23,28052.82,26758.61
2017-01-26,18.26,18.82,18.78,18.22,26772.58,0.52,2.85,18.402,18.301,18.823,22714.31,28858.38,27149.32
2017-01-25,18.35,18.39,18.26,18.0,19236.75,-0.1,-0.55,18.29,18.248,18.882,30523.79,28661.13,27016.02
2017-01-24,18.3,18.6,18.36,18.19,23623.67,0.0,0.0,18.22,18.298,18.957,31319.77,29537.99,27861.64
2017-01-23,18.06,18.64,18.36,18.06,21396.93,0.11,0.6,18.232,18.382,19.021,30638.68,28953.94,28217.96
2017-01-20,18.01,18.4,18.25,17.9,22541.62,0.03,0.17,18.21,18.479,19.053,35634.41,28744.38,29079.34
2017-01-19,17.86,18.35,18.22,16.7,65819.96,0.31,1.73,18.2,18.605,19.131,35002.45,30609.63,29415.59
2017-01-18,18.36,18.38,17.91,17.9,23216.65,-0.51,-2.77,18.206,18.768,19.221,26798.47,26122.78,27764.11
2017-01-17,18.39,18.46,18.42,18.01,20218.22,0.17,0.93,18.376,18.974,19.325,27756.21,26335.51,28233.22
2017-01-16,18.3,18.86,18.25,17.6,46375.61,0.05,0.28,18.532,19.109,19.404,27269.21,27184.79,29012.86
2017-01-13,18.23,18.47,18.2,18.13,19381.82,-0.05,-0.27,18.748,19.202,19.492,21854.34,25464.41,29104.98
2017-01-12,18.78,18.89,18.25,18.21,24800.04,-0.51,-2.72,19.01,19.345,19.524,26216.81,25440.25,30447.71
2017-01-11,19.18,19.18,18.76,18.7,28005.38,-0.44,-2.29,19.33,19.515,19.528,25447.09,25370.92,30881.75
2017-01-10,19.45,19.55,19.2,19.14,17783.19,-0.13,-0.67,19.572,19.615,19.535,24914.8,26185.3,31787.15
