date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.31,6.43,6.24,6.24,89231.12,-0.07,-1.11,6.394,6.707,7.093,97539.79,102555.81,108441.18
2018-06-26,6.31,6.44,6.31,6.16,110240.35,-0.17,-2.62,6.474,6.821,7.174,98354.51,99783.84,108894.12
2018-06-25,6.7,6.74,6.48,6.46,85521.53,-0.08,-1.22,6.53,6.928,7.249,115539.43,93307.03,108729.17
2018-06-22,6.35,6.62,6.56,6.32,105717.56,0.18,2.82,6.676,7.024,7.324,119628.13,95617.86,109408.61
2018-06-21,6.64,6.75,6.38,6.33,96988.41,-0.26,-3.92,6.828,7.117,7.401,116036.96,96286.19,111390.09
2018-06-20,6.58,6.73,6.64,6.52,93304.72,0.05,0.76,7.02,7.22,7.496,107571.82,96961.57,113384.9
2018-06-19,7.05,7.05,6.59,6.49,196164.92,-0.62,-8.6,7.168,7.305,7.579,101213.17,104356.53,113628.11
2018-06-15,7.32,7.45,7.21,7.21,105965.06,-0.11,-1.5,7.326,7.375,7.671,71074.63,97083.16,112104.37
2018-06-14,7.35,7.58,7.32,7.31,87761.71,-0.02,-0.27,7.372,7.405,7.728,71607.59,105131.99,111553.61
2018-06-13,7.38,7.41,7.34,7.3,54662.7,-0.04,-0.54,7.406,7.443,7.78,76535.42,106830.11,114869.81
2018-06-12,7.37,7.43,7.38,7.28,61511.48,0.0,0.0,7.42,7.478,7.823,86351.31,114326.56,117477.67
2018-06-11,7.33,7.42,7.38,7.31,45472.19,-0.06,-0.81,7.442,7.526,7.867,107499.88,118004.4,119163.07
2018-06-08,7.47,7.56,7.44,7.4,108629.89,-0.05,-0.67,7.424,7.569,7.907,123091.69,124151.31,123762.28
2018-06-07,7.44,7.61,7.49,7.38,112400.85,0.08,1.08,7.438,7.624,7.94,138656.39,123199.36,126077.63
2018-06-06,7.39,7.49,7.41,7.31,103742.15,-0.08,-1.07,7.48,7.684,7.981,137124.8,126493.98,126587.95
2018-06-05,7.38,7.56,7.49,7.25,167254.34,0.2,2.74,7.536,7.772,8.028,142301.81,129808.24,126561.25
2018-06-04,7.44,7.47,7.29,7.28,123431.24,-0.22,-2.93,7.61,7.853,8.073,128508.92,122899.68,126077.8
2018-06-01,7.57,7.62,7.51,7.29,186453.36,-0.19,-2.47,7.714,7.966,8.124,125210.93,127125.59,128137.1
2018-05-31,7.7,7.78,7.7,7.63,104742.92,0.01,0.13,7.81,8.05,8.16,107742.32,117975.23,126955.09
2018-05-30,7.78,7.85,7.69,7.53,129627.19,-0.17,-2.16,7.888,8.116,8.184,115863.16,122909.5,129999.56
2018-05-29,7.79,8.03,7.86,7.79,98289.91,0.05,0.64,8.008,8.168,8.206,117314.66,120628.77,137791.63
2018-05-28,7.99,8.0,7.81,7.78,106941.26,-0.18,-2.25,8.096,8.207,8.235,117290.44,120321.74,159620.4
2018-05-25,8.07,8.13,7.99,7.98,99110.34,-0.1,-1.24,8.218,8.245,8.277,129040.24,123373.26,198110.6
2018-05-24,8.23,8.24,8.09,8.08,145347.12,-0.2,-2.41,8.29,8.256,8.284,128208.14,128955.91,206635.12
2018-05-23,8.25,8.44,8.29,8.16,136884.67,-0.01,-0.12,8.344,8.277,8.285,129955.83,126681.91,209941.82
2018-05-22,8.42,8.42,8.3,8.26,98168.82,-0.12,-1.43,8.328,8.283,8.26,123942.88,123314.26,217858.92
2018-05-21,8.35,8.46,8.42,8.27,165690.27,0.07,0.84,8.318,8.292,8.245,123353.03,129255.91,223670.32
2018-05-18,8.34,8.36,8.35,8.23,94949.83,-0.01,-0.12,8.272,8.282,8.241,117706.27,129148.62,223701.03
2018-05-17,8.24,8.42,8.36,8.24,154085.58,0.15,1.83,8.222,8.27,8.243,129703.68,135934.95,229962.0
2018-05-16,8.23,8.33,8.21,8.13,106819.91,-0.04,-0.48,8.21,8.252,8.247,123407.98,137089.63,230675.75
2018-05-15,8.19,8.32,8.25,8.15,95219.56,0.06,0.73,8.238,8.243,8.263,122685.64,154954.48,251413.39
2018-05-14,8.06,8.27,8.19,8.0,137456.45,0.17,2.12,8.266,8.262,8.31,135158.79,198919.06,255785.8
2018-05-11,8.36,8.36,8.1,8.1,154936.88,-0.2,-2.41,8.292,8.308,8.366,140590.98,272847.94,259977.55
2018-05-10,8.32,8.4,8.3,8.22,122607.1,-0.05,-0.6,8.318,8.312,8.439,142166.22,284314.33,268841.69
2018-05-09,8.39,8.44,8.35,8.3,103208.23,-0.04,-0.48,8.294,8.292,8.489,150771.28,293201.74,270294.46
2018-05-08,8.32,8.44,8.39,8.3,157585.3,0.07,0.84,8.248,8.237,8.535,187223.32,312403.58,275473.92
2018-05-07,8.2,8.39,8.32,8.18,164617.38,0.09,1.09,8.258,8.198,8.575,262679.33,318084.74,274689.46
2018-05-04,8.17,8.32,8.23,8.1,162813.09,0.05,0.61,8.324,8.199,8.619,405104.9,318253.44,275074.63
2018-05-03,8.12,8.25,8.18,8.02,165632.38,0.06,0.74,8.306,8.216,8.678,426462.44,323989.06,278067.57
2018-05-02,8.43,8.53,8.12,8.09,285468.47,-0.32,-3.79,8.29,8.242,8.747,435632.21,324261.88,279536.45
2018-04-27,8.45,8.78,8.44,8.3,534865.31,-0.21,-2.43,8.226,8.282,8.822,437583.83,347872.3,278120.26
2018-04-26,8.95,8.95,8.65,8.6,876745.25,0.51,6.26,8.138,8.357,8.867,373490.15,312652.54,260778.66
2018-04-25,8.2,8.45,8.14,8.09,269600.81,0.04,0.49,8.074,8.424,8.909,231401.97,247107.16,234755.88
2018-04-24,7.82,8.1,8.1,7.82,211481.2,0.3,3.85,8.126,8.566,8.954,221515.67,253369.05,236639.07
2018-04-23,8.0,8.05,7.8,7.63,295226.59,-0.2,-2.5,8.194,8.686,8.99,212891.54,247387.18,246441.35
2018-04-20,8.28,8.37,8.0,7.97,214396.88,-0.33,-3.96,8.338,8.833,9.077,258160.76,238544.26,243225.48
2018-04-19,8.41,8.45,8.33,8.32,166304.39,-0.07,-0.83,8.576,8.951,9.166,251814.94,231294.18,242491.72
2018-04-18,8.48,8.58,8.4,8.2,220169.27,-0.04,-0.47,8.774,9.039,9.243,262812.34,231895.83,251817.4
2018-04-17,8.58,8.59,8.44,8.33,168360.59,-0.08,-0.94,9.006,9.139,9.332,285222.43,232146.09,253273.87
2018-04-16,8.71,8.86,8.52,8.39,521572.69,-0.67,-7.29,9.178,9.252,9.421,281882.82,234811.03,255085.43
2018-04-13,9.38,9.44,9.19,9.15,182667.77,-0.13,-1.4,9.328,9.362,9.501,218927.75,208368.23,241876.75
2018-04-12,9.56,9.56,9.32,9.3,221291.38,-0.24,-2.51,9.326,9.377,9.555,210773.41,208904.77,243264.44
2018-04-11,9.33,9.72,9.56,9.31,332219.72,0.26,2.8,9.304,9.394,9.609,200979.32,222404.6,248403.59
2018-04-10,9.27,9.35,9.3,9.15,151662.53,0.03,0.32,9.272,9.341,9.667,179069.75,219909.09,251868.29
2018-04-09,9.22,9.38,9.27,9.06,206797.36,0.09,0.98,9.326,9.293,9.737,187739.25,245495.53,266331.5
2018-04-04,9.23,9.4,9.18,9.15,141896.05,-0.03,-0.33,9.396,9.321,9.792,197808.7,247906.7,268663.23
2018-04-03,9.31,9.32,9.21,9.11,172320.94,-0.19,-2.02,9.428,9.381,9.845,207036.14,253689.26,274989.7
2018-04-02,9.68,9.72,9.4,9.38,222671.88,-0.17,-1.78,9.484,9.447,9.916,243829.87,271738.97,286867.94
2018-03-30,9.59,9.59,9.57,9.44,195010.0,-0.05,-0.52,9.41,9.525,9.976,260748.44,274401.65,294181.48
2018-03-29,9.36,9.69,9.62,9.27,257144.64,0.28,3.0,9.26,9.59,10.037,303251.8,275359.82,300327.6
2018-03-28,9.15,9.48,9.34,9.15,188033.23,-0.15,-1.58,9.246,9.639,10.093,298004.7,275385.27,303651.07
2018-03-27,9.36,9.64,9.49,9.25,356289.62,0.46,5.09,9.334,9.732,10.162,300342.37,277624.11,318532.22
2018-03-26,8.8,9.08,9.03,8.78,307264.69,0.21,2.38,9.41,9.823,10.212,299648.07,274402.59,332281.78
2018-03-23,9.21,9.24,8.82,8.66,407526.84,-0.73,-7.64,9.64,9.992,10.27,288054.86,283827.48,341409.65
2018-03-22,9.81,9.87,9.55,9.51,230909.12,-0.23,-2.35,9.92,10.181,10.31,247467.83,287167.47,332463.91
2018-03-21,9.94,10.02,9.78,9.77,199721.59,-0.09,-0.91,10.032,10.262,10.316,252765.85,289419.76,334945.07
2018-03-20,10.05,10.1,9.87,9.72,352818.09,-0.31,-3.04,10.13,10.309,10.282,254905.85,296290.15,330640.13
2018-03-19,10.23,10.48,10.18,10.02,249298.64,-0.04,-0.39,10.236,10.384,10.242,249157.11,301996.91,323034.46
2018-03-16,10.15,10.41,10.22,10.1,204591.72,0.11,1.09,10.344,10.426,10.178,279600.1,313961.32,319526.89
2018-03-15,10.24,10.34,10.11,9.95,257399.2,-0.16,-1.56,10.442,10.484,10.102,326867.11,325295.39,328295.76
2018-03-14,10.4,10.48,10.27,10.27,210421.58,-0.13,-1.25,10.492,10.547,10.075,326073.68,331916.87,325612.33
2018-03-13,10.7,10.72,10.4,10.37,324074.41,-0.32,-2.98,10.488,10.592,10.036,337674.45,359440.33,331616.63
2018-03-12,10.71,10.79,10.72,10.51,401513.59,0.01,0.09,10.532,10.601,9.999,354836.71,390160.97,333218.1
2018-03-09,10.43,10.8,10.71,10.38,440926.75,0.35,3.38,10.508,10.547,9.969,348322.53,398991.82,326476.12
2018-03-08,10.34,10.55,10.36,10.3,253432.05,0.11,1.07,10.526,10.438,9.933,323723.67,377760.35,317104.36
2018-03-07,10.62,10.62,10.25,10.23,268425.47,-0.37,-3.48,10.602,10.369,9.907,337760.06,380470.38,328504.44
2018-03-06,10.61,10.73,10.62,10.3,409885.69,0.02,0.19,10.696,10.255,9.916,381206.21,364990.12,332857.74
2018-03-05,10.82,10.95,10.6,10.54,368942.69,-0.2,-1.85,10.67,10.099,9.935,425485.23,344072.0,321951.1
2018-03-02,10.55,11.06,10.8,10.55,317932.44,0.06,0.56,10.586,9.929,9.956,449661.11,325092.47,326363.15
2018-03-01,10.53,10.82,10.74,10.53,323614.03,0.02,0.19,10.35,9.719,9.988,431797.04,331296.13,324970.94
2018-02-28,10.31,10.97,10.72,10.22,485656.19,0.23,2.19,10.136,9.602,10.021,423180.7,319307.8,323668.94
2018-02-27,10.21,10.82,10.49,10.1,631280.81,0.31,3.04,9.814,9.48,10.054,348774.03,303792.94,318937.69
2018-02-26,9.79,10.41,10.18,9.71,489822.09,0.56,5.82,9.528,9.396,10.11,262658.77,276275.23,304618.35
2018-02-23,9.77,9.77,9.62,9.5,228612.08,-0.05,-0.52,9.272,9.39,10.182,200523.82,253960.43,294331.15
2018-02-22,9.24,9.75,9.67,9.15,280532.34,0.56,6.15,9.088,9.427,10.279,230795.23,256448.37,304879.86
2018-02-14,9.04,9.16,9.11,8.98,113622.82,0.05,0.55,9.068,9.444,10.39,215434.89,276538.5,308253.59
2018-02-13,8.99,9.26,9.06,8.95,200704.52,0.16,1.8,9.146,9.577,10.535,258811.85,300725.37,340351.79
2018-02-12,8.87,8.98,8.9,8.75,179147.34,0.2,2.3,9.264,9.771,10.682,289891.68,299830.19,367223.82
2018-02-09,9.28,9.4,8.7,8.61,379969.12,-0.87,-9.09,9.508,9.982,10.795,307397.03,327633.84,380305.28
2018-02-08,9.56,9.69,9.57,9.4,203730.64,0.07,0.74,9.766,10.256,10.948,282101.51,318645.74,390488.78
2018-02-07,9.94,9.97,9.5,9.23,330507.62,-0.15,-1.55,9.82,10.439,11.051,337642.1,328030.09,395321.42
2018-02-06,9.88,10.36,9.65,9.63,356103.69,-0.47,-4.64,10.008,10.628,11.15,342638.89,334082.44,401524.9
2018-02-05,9.8,10.34,10.12,9.75,266674.09,0.13,1.3,10.278,10.823,11.255,309768.71,332961.47,409643.81
2018-02-02,9.72,10.04,9.99,9.4,253491.52,0.15,1.52,10.456,10.974,11.344,347870.65,334701.87,426287.4
2018-02-01,10.4,10.55,9.84,9.63,481433.59,-0.6,-5.75,10.746,11.131,11.45,355189.96,353311.35,453511.49
2018-01-31,10.99,10.99,10.44,10.3,355491.56,-0.56,-5.09,11.058,11.336,11.545,318418.07,339968.68,449177.52
2018-01-30,11.05,11.11,11.0,10.89,191752.77,-0.01,-0.09,11.248,11.493,11.613,325526.0,379978.21,456142.56
2018-01-29,11.44,11.63,11.01,10.93,457183.81,-0.43,-3.76,11.368,11.593,11.648,356154.24,434617.44,477061.22
2018-01-26,11.44,11.61,11.44,11.26,290088.09,0.04,0.35,11.492,11.608,11.655,321533.1,432976.71,467739.59
2018-01-25,11.43,11.56,11.4,11.26,297574.12,0.01,0.09,11.516,11.639,11.637,351432.74,462331.82,468691.89
2018-01-24,11.53,11.66,11.39,11.3,391031.19,-0.21,-1.81,11.614,11.663,11.628,361519.29,462612.75,476903.86
2018-01-23,11.61,11.8,11.6,11.47,344894.0,-0.03,-0.26,11.738,11.671,11.622,434430.43,468967.35,482674.15
2018-01-22,11.57,11.84,11.63,11.45,284078.09,0.07,0.61,11.818,11.686,11.618,513080.64,486326.15,482706.75
2018-01-19,11.94,11.99,11.56,11.48,439586.28,-0.33,-2.77,11.724,11.714,11.612,544420.33,517872.92,491670.09
2018-01-18,12.01,12.08,11.89,11.72,348006.88,-0.12,-1.0,11.762,11.769,11.623,573230.91,553711.64,509752.08
2018-01-17,11.91,12.39,12.01,11.61,755586.88,0.01,0.08,11.712,11.753,11.602,563706.22,558386.37,511327.57
2018-01-16,11.17,12.2,12.0,11.17,738145.06,0.84,7.53,11.604,11.733,11.57,503504.28,532306.9,501505.1
2018-01-15,11.6,11.69,11.16,11.15,440776.53,-0.59,-5.02,11.554,11.702,11.548,459571.66,519505.0,512975.58
2018-01-12,11.59,12.16,11.75,11.52,583639.19,0.11,0.94,11.704,11.701,11.627,491325.51,502502.46,511424.26
2018-01-11,11.41,11.68,11.64,11.28,300383.44,0.17,1.48,11.776,11.634,11.677,534192.37,475051.95,499058.86
2018-01-10,11.67,11.86,11.47,11.28,454577.19,-0.28,-2.38,11.794,11.592,11.737,553066.51,491194.97,510009.32
2018-01-09,11.91,12.17,11.75,11.67,518481.97,-0.16,-1.34,11.862,11.572,11.816,561109.53,496380.95,509979.69
2018-01-08,12.1,12.17,11.91,11.87,599545.75,-0.2,-1.65,11.85,11.549,11.887,579438.34,479087.36,514302.1
2018-01-05,11.71,12.35,12.11,11.67,797973.5,0.38,3.24,11.698,11.51,11.931,513679.41,465467.26,514941.21
2018-01-04,11.79,11.85,11.73,11.59,394754.16,-0.08,-0.68,11.492,11.477,11.974,415911.54,465792.51,502671.92
2018-01-03,11.55,11.85,11.81,11.5,494792.25,0.12,1.03,11.39,11.451,12.054,429323.43,464268.78,507874.77
2018-01-02,11.25,11.75,11.69,11.22,610126.06,0.54,4.84,11.282,11.407,12.124,431652.37,470703.3,513892.2
2017-12-29,11.1,11.3,11.15,11.02,270751.09,0.07,0.63,11.248,11.393,12.228,378736.37,506446.15,516523.47
2017-12-28,11.19,11.27,11.08,11.06,309134.12,-0.14,-1.25,11.322,11.552,12.343,417255.1,520346.07,524023.51
2017-12-27,11.25,11.5,11.22,10.92,461813.62,-0.05,-0.44,11.462,11.719,12.458,515673.49,523065.77,537904.05
2017-12-26,11.59,11.7,11.27,11.0,506436.97,-0.25,-2.17,11.512,11.881,12.589,499214.13,528823.67,555419.45
2017-12-25,11.46,11.79,11.52,11.46,345546.03,0.0,0.0,11.532,12.06,12.683,509754.22,523578.43,556232.68
2017-12-22,11.65,11.87,11.52,11.5,463344.75,-0.26,-2.21,11.538,12.224,12.749,634155.93,549516.84,583790.72
2017-12-21,11.88,12.18,11.78,11.7,801226.06,0.31,2.7,11.782,12.351,12.885,623437.04,564415.17,600008.6
2017-12-20,11.41,11.65,11.47,11.33,379516.84,0.1,0.88,11.976,12.47,12.969,530458.06,539551.32,594197.24
2017-12-19,11.59,11.68,11.37,11.16,559137.44,-0.18,-1.56,12.25,12.657,13.106,558433.21,551480.76,633936.46
2017-12-18,12.68,12.81,11.55,11.47,967554.56,-1.19,-9.34,12.588,12.84,13.22,537402.64,557081.1,641484.94
2017-12-15,12.78,13.08,12.74,12.65,409750.28,-0.01,-0.08,12.91,13.062,13.299,464877.74,526600.8,619709.07
2017-12-14,12.75,12.91,12.75,12.64,336331.19,-0.09,-0.7,12.92,13.133,13.315,505393.3,527700.96,638152.61
2017-12-13,13.01,13.18,12.84,12.64,519392.59,-0.22,-1.69,12.964,13.196,13.346,548644.58,552742.32,645496.83
2017-12-12,13.1,13.34,13.06,12.97,453984.59,-0.1,-0.76,13.064,13.297,13.361,544528.32,582015.22,652300.58
2017-12-11,12.96,13.39,13.16,12.87,604930.06,0.37,2.89,13.092,13.305,13.399,576759.55,588886.93,668177.22
2017-12-08,12.77,12.95,12.79,12.58,612328.06,-0.18,-1.39,13.214,13.274,13.42,588323.85,618064.61,683786.78
2017-12-07,13.25,13.71,12.97,12.97,552587.62,-0.37,-2.77,13.346,13.419,13.458,550008.61,635602.03,714662.11
2017-12-06,12.98,13.44,13.34,12.85,498811.25,0.14,1.06,13.428,13.467,13.475,556840.05,648843.16,728221.78
2017-12-05,13.6,13.75,13.2,12.9,615140.75,-0.57,-4.14,13.53,13.554,13.414,619502.12,716392.16,728342.33
2017-12-04,13.33,13.92,13.77,12.9,662751.56,0.32,2.38,13.518,13.6,13.345,601014.31,725888.79,715308.3
2017-12-01,13.38,13.61,13.45,13.25,420751.88,0.07,0.52,13.334,13.535,13.254,647805.36,712817.34,703026.51
2017-11-30,13.64,13.68,13.38,13.0,586744.81,-0.47,-3.39,13.492,13.496,13.176,721195.45,748604.27,724694.03
2017-11-29,13.14,13.87,13.85,12.91,812121.62,0.71,5.4,13.506,13.495,13.145,740846.26,738251.35,728035.07
2017-11-28,12.7,13.2,13.14,12.6,522701.69,0.29,2.26,13.578,13.424,13.073,813282.19,722585.93,708667.22
2017-11-27,14.19,14.34,12.85,12.82,896706.81,-1.39,-9.76,13.682,13.493,13.044,850763.27,747467.51,715848.07
2017-11-24,13.26,14.29,14.24,13.25,787702.31,0.79,5.87,13.736,13.565,13.041,777829.32,749508.95,705449.52
2017-11-23,14.0,14.23,13.45,13.45,684998.88,-0.76,-5.35,13.5,13.496,12.965,776013.09,793722.19,703612.52
2017-11-22,13.9,14.7,14.21,13.48,1174301.25,0.55,4.03,13.484,13.483,12.939,735656.43,807600.41,714177.44
2017-11-21,12.95,13.88,13.66,12.94,710107.12,0.54,4.12,13.27,13.273,12.89,631889.68,740292.5,703832.22
2017-11-20,13.2,13.2,13.12,12.2,532037.06,0.06,0.46,13.304,13.09,12.864,644171.74,704727.81,736709.68
2017-11-17,13.7,14.05,13.06,13.02,778621.12,-0.31,-2.32,13.394,12.972,12.823,721188.57,693235.67,750544.53
2017-11-16,13.14,13.42,13.37,12.94,483215.59,0.23,1.75,13.492,12.855,12.784,811431.29,700783.79,746623.31
2017-11-15,13.64,13.75,13.14,12.9,655467.5,-0.69,-4.99,13.482,12.795,12.739,879544.39,717818.79,777412.29
2017-11-14,13.7,14.0,13.83,13.41,771517.44,0.26,1.92,13.276,12.721,12.729,848695.32,694748.51,835771.92
2017-11-13,13.68,14.08,13.57,13.39,917121.19,0.02,0.15,12.876,12.595,12.636,765283.88,684228.64,830871.12
2017-11-10,13.34,13.92,13.55,13.2,1229834.75,0.23,1.73,12.55,12.516,12.502,665282.77,661390.09,814779.53
2017-11-09,12.04,13.32,13.32,11.85,823781.06,1.21,9.99,12.218,12.434,12.408,590136.28,613502.86,778918.5
2017-11-08,11.89,12.33,12.11,11.89,501222.16,0.28,2.37,12.108,12.395,12.295,556093.19,620754.47,749165.51
2017-11-07,11.95,11.97,11.83,11.71,354460.25,-0.11,-0.92,12.166,12.506,12.253,540801.7,667371.94,739607.03
2017-11-06,11.8,11.98,11.94,11.55,417115.62,0.05,0.42,12.314,12.638,12.212,603173.39,768691.55,732908.36
2017-11-03,12.48,12.56,11.89,11.56,854102.31,-0.88,-6.89,12.482,12.674,12.16,657497.42,807853.4,740002.52
2017-11-02,12.5,13.03,12.77,12.42,653565.62,0.37,2.98,12.65,12.712,12.141,636869.43,792462.83,716610.67
2017-11-01,12.51,12.69,12.4,12.36,424764.72,-0.17,-1.35,12.682,12.682,12.098,685415.75,837005.79,711622.72
2017-10-31,12.83,12.9,12.57,12.2,666318.69,-0.21,-1.64,12.846,12.737,12.063,793942.18,976795.33,709471.7
2017-10-30,12.73,13.11,12.78,12.66,688735.75,0.05,0.39,12.962,12.677,12.014,934209.72,977513.6,707994.08
2017-10-27,12.97,13.22,12.73,12.61,750962.38,-0.2,-1.55,12.866,12.487,11.975,958209.38,968168.97,705336.42
2017-10-26,13.15,13.56,12.93,12.91,896297.19,-0.29,-2.19,12.774,12.381,11.954,948056.23,944334.15,705499.0
2017-10-25,12.98,13.3,13.22,12.76,967396.88,0.07,0.53,12.682,12.194,11.911,988595.84,877576.55,688260.7
2017-10-24,12.19,13.4,13.15,12.0,1367656.38,0.85,6.91,12.628,12.0,11.863,1159648.49,811842.12,669139.49
2017-10-23,12.2,12.75,12.3,12.16,808734.06,0.03,0.24,12.392,11.785,11.815,1020817.49,697125.18,646861.96
2017-10-20,12.55,12.69,12.27,12.13,700196.62,-0.2,-1.6,12.108,11.645,11.779,978128.56,672151.65,630555.43
2017-10-19,12.57,12.98,12.47,12.2,1098995.25,-0.48,-3.71,11.988,11.57,11.739,940612.08,640758.51,632401.81
2017-10-18,12.4,13.17,12.95,12.22,1822660.12,0.98,8.19,11.706,11.513,11.705,766557.27,586239.66,620671.47
2017-10-17,11.04,11.97,11.97,11.04,673501.38,1.09,10.02,11.372,11.389,11.658,464035.76,442148.08,556176.94
2017-10-16,11.95,11.95,10.88,10.88,595289.44,-0.79,-6.77,11.178,11.351,11.662,373432.86,438474.56,550826.88
2017-09-29,11.12,12.17,11.67,11.08,512614.19,0.61,5.51,11.182,11.463,11.724,366174.74,442503.86,565945.48
2017-09-28,11.23,11.41,11.06,11.06,228721.22,-0.22,-1.95,11.152,11.527,11.77,340904.94,466663.85,594169.03
2017-09-27,11.02,11.41,11.28,11.02,310052.56,0.28,2.54,11.32,11.627,11.833,405922.04,498944.84,649602.73
2017-09-26,10.96,11.06,11.0,10.76,220486.91,0.1,0.92,11.406,11.726,11.892,420260.39,526436.86,718081.65
2017-09-25,11.48,11.48,10.9,10.64,558998.81,-0.62,-5.38,11.524,11.844,11.947,503516.25,596598.75,770676.44
2017-09-22,11.95,11.98,11.52,11.4,386265.19,-0.38,-3.19,11.744,11.912,11.952,518832.99,588959.21,795101.29
2017-09-21,11.66,12.13,11.9,11.53,553806.75,0.19,1.62,11.902,11.907,11.921,592422.76,624045.12,813986.15
2017-09-20,11.51,11.85,11.71,11.34,381744.31,0.12,1.03,11.934,11.897,11.859,591967.64,655103.28,841429.74
2017-09-19,11.8,12.2,11.59,11.53,636766.19,-0.41,-3.42,12.046,11.926,11.782,632613.32,670205.8,847608.26
2017-09-18,12.36,12.68,12.0,11.8,635582.5,-0.31,-2.52,12.164,11.972,11.728,689681.25,663179.2,853308.78
2017-09-15,11.92,12.62,12.31,11.85,754214.06,0.25,2.07,12.08,11.985,11.647,659085.43,689387.1,867057.34
2017-09-14,12.28,12.66,12.06,12.01,551531.12,-0.21,-1.71,11.912,12.013,11.528,655667.48,721674.22,852145.3
2017-09-13,12.01,12.45,12.27,12.01,584972.75,0.09,0.74,11.86,12.038,11.422,718238.92,800260.63,857584.82
2017-09-12,11.62,12.25,12.18,11.45,922105.81,0.6,5.18,11.806,12.057,11.321,707798.27,909726.44,878266.68
2017-09-11,11.58,11.82,11.58,11.52,482603.41,0.11,0.96,11.78,12.049,11.2,636677.14,944754.14,861075.05
2017-09-08,11.62,11.7,11.47,11.3,737124.31,-0.33,-2.8,11.89,11.991,11.092,719688.76,1001243.38,858519.77
2017-09-07,12.09,12.43,11.8,11.74,864388.31,-0.2,-1.67,12.114,11.934,10.981,787680.95,1003927.17,865746.06
2017-09-06,11.92,12.04,12.0,11.78,532769.5,-0.05,-0.41,12.216,11.82,10.894,882282.34,1027756.2,878435.37
2017-09-05,12.12,12.23,12.05,11.73,566500.19,-0.08,-0.66,12.308,11.638,10.792,1111654.61,1025010.73,881990.64
2017-09-04,12.43,12.58,12.13,11.91,897661.5,-0.46,-3.65,12.318,11.483,10.687,1252831.13,1043438.36,892686.33
2017-09-01,12.16,12.8,12.59,12.01,1077085.25,0.28,2.27,12.092,11.309,10.584,1282797.99,1044727.58,879703.05
2017-08-31,12.45,13.12,12.31,12.15,1337395.25,-0.15,-1.2,11.754,11.042,10.453,1220173.39,982616.38,881706.98
2017-08-30,12.45,13.07,12.46,12.21,1679630.88,0.36,2.98,11.424,10.806,10.361,1173230.06,914909.02,854723.58
2017-08-29,11.15,12.1,12.1,11.1,1272382.75,1.1,10.0,10.968,10.584,10.28,938366.84,846806.92,822440.03
2017-08-28,10.75,11.63,11.0,10.63,1047495.81,0.1,0.92,10.648,10.35,10.209,834045.59,777395.96,823430.88
2017-08-25,10.65,10.95,10.9,10.53,763962.25,0.24,2.25,10.526,10.192,10.222,806657.17,715796.16,838882.67
2017-08-24,10.44,11.18,10.66,10.32,1102678.62,0.48,4.71,10.33,10.028,10.228,745059.37,727564.95,871962.71
2017-08-23,10.37,10.43,10.18,10.04,505314.75,-0.32,-3.05,10.188,9.967,10.235,656587.97,729114.54,907414.83
2017-08-22,10.26,10.7,10.5,10.21,750776.5,0.11,1.06,10.2,9.946,10.239,755247.01,738970.56,927044.38
2017-08-21,9.97,10.77,10.39,9.97,910553.75,0.47,4.74,10.052,9.89,10.181,720746.34,741934.3,916502.36
2017-08-18,9.83,10.23,9.92,9.83,455973.25,-0.03,-0.3,9.858,9.858,10.128,624935.14,714678.51,924254.87
2017-08-17,10.05,10.1,9.95,9.8,660321.62,-0.29,-2.83,9.726,9.863,10.093,710070.52,780797.59,949620.9
2017-08-16,9.8,10.5,10.24,9.76,998609.94,0.48,4.92,9.746,9.916,10.021,801641.1,794538.15,949746.75
2017-08-15,9.52,9.89,9.76,9.43,578273.12,0.34,3.61,9.692,9.975,9.917,722694.1,798073.15,920023.98
2017-08-14,9.37,9.58,9.42,9.28,431497.75,0.16,1.73,9.728,10.068,9.809,763122.26,869465.8,894961.47
2017-08-11,9.92,9.98,9.26,9.11,881650.19,-0.79,-7.86,9.858,10.252,9.715,804421.89,961969.18,881753.39
2017-08-10,10.03,10.41,10.05,9.94,1118174.5,0.08,0.8,10.0,10.427,9.631,851524.65,1016360.46,839831.07
2017-08-09,9.95,10.17,9.97,9.84,603874.94,0.03,0.3,10.086,10.502,9.514,787435.19,1085715.11,787260.45
2017-08-08,9.99,10.17,9.94,9.75,780413.94,-0.13,-1.29,10.258,10.532,9.395,873452.19,1115118.21,760905.49
2017-08-07,9.99,10.17,10.07,9.86,637995.88,0.1,1.0,10.408,10.472,9.281,975809.33,1091070.43,725486.73
2017-08-04,10.6,10.7,9.97,9.96,1117164.0,-0.51,-4.87,10.646,10.397,9.164,1119516.47,1133831.23,697052.77
2017-08-03,10.58,10.8,10.48,10.35,797727.19,-0.35,-3.23,10.854,10.323,9.052,1181196.27,1118444.21,646181.67
2017-08-02,10.67,10.94,10.83,10.5,1033959.94,0.14,1.31,10.918,10.125,8.916,1383995.04,1104955.35,611647.21
2017-08-01,10.9,10.99,10.69,10.5,1292199.62,-0.57,-5.06,10.806,9.858,8.768,1356784.24,1041974.82,563940.24
2017-07-31,11.13,11.49,11.26,10.77,1356531.62,0.25,2.27,10.536,9.549,8.63,1206331.52,920457.14,502273.49
