date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-27,11.69,11.75,11.58,11.45,122047.29,-0.12,-1.03,11.544,12.058,12.788,254853.86,223668.05,206612.39
2017-11-24,11.45,11.73,11.7,11.06,218679.8,0.24,2.09,11.62,12.182,12.937,263558.22,240599.85,209834.58
2017-11-23,11.56,11.72,11.46,11.4,255322.31,0.01,0.09,11.692,12.314,13.105,285687.65,237965.11,206703.01
2017-11-22,11.57,11.75,11.45,11.33,279926.19,-0.08,-0.69,11.976,12.493,13.302,250480.84,226764.83,204499.02
2017-11-21,11.9,11.95,11.53,11.4,398293.72,-0.43,-3.6,12.256,12.664,13.499,222324.52,215839.4,200101.45
2017-11-20,12.1,12.15,11.96,11.71,165569.08,-0.1,-0.83,12.572,12.857,13.677,192482.24,187023.68,189635.54
2017-11-17,12.8,12.8,12.06,11.98,329326.94,-0.82,-6.37,12.744,13.009,13.821,217641.48,187983.13,191115.99
2017-11-16,12.84,13.0,12.88,12.84,79288.27,0.03,0.23,12.936,13.119,13.937,190242.57,186583.78,180368.6
2017-11-15,13.15,13.15,12.85,12.83,139144.61,-0.26,-1.98,13.01,13.206,14.018,203048.83,201560.54,180986.5
2017-11-14,12.89,13.34,13.11,12.82,249082.28,0.29,2.26,13.072,13.359,14.104,209354.27,204491.41,181920.88
2017-11-13,12.99,13.08,12.82,12.66,291365.28,-0.2,-1.54,13.142,13.518,14.164,181565.12,189556.73,175833.6
2017-11-10,13.23,13.37,13.02,12.97,192332.41,-0.23,-1.74,13.274,13.692,14.248,158324.78,179069.32,171167.53
2017-11-09,13.26,13.29,13.25,12.98,143319.55,0.09,0.68,13.302,13.896,14.328,182924.98,175440.91,173467.18
2017-11-08,13.47,13.52,13.16,13.13,170671.84,-0.3,-2.23,13.402,14.11,14.373,200072.25,182233.2,173718.86
2017-11-07,13.4,13.59,13.46,13.3,110136.5,-0.02,-0.15,13.646,14.334,14.433,199628.54,184363.49,175931.08
2017-11-06,13.25,13.56,13.48,13.02,175163.62,0.32,2.43,13.894,14.497,14.465,197548.35,192247.41,183701.11
2017-11-03,13.61,13.84,13.16,12.91,315333.41,-0.59,-4.29,14.11,14.633,14.497,199813.85,194248.84,193910.41
2017-11-02,14.32,14.32,13.75,13.71,229055.88,-0.63,-4.38,14.49,14.754,14.516,167956.84,174153.42,206545.72
2017-11-01,14.77,14.78,14.38,14.22,168453.3,-0.32,-2.18,14.818,14.83,14.444,164394.15,160412.47,202138.84
2017-10-31,14.57,14.77,14.7,14.45,99735.53,0.14,0.96,15.022,14.848,14.34,169098.44,159350.35,201717.62
2017-10-30,15.08,15.12,14.56,14.31,186491.14,-0.5,-3.32,15.1,14.81,14.235,186946.46,162110.48,205736.78
2017-10-27,15.18,15.4,15.06,14.91,156048.36,-0.33,-2.14,15.156,14.804,14.151,188683.83,163265.74,205216.67
2017-10-26,15.43,15.6,15.39,14.97,211242.41,-0.01,-0.07,15.018,14.76,14.051,180350.01,171493.44,202131.18
2017-10-25,15.0,15.64,15.4,14.9,191974.78,0.31,2.05,14.842,14.635,13.933,156430.79,165204.51,195612.67
2017-10-24,14.84,15.33,15.09,14.71,188975.62,0.25,1.69,14.674,14.531,13.801,149602.25,167498.67,190578.14
2017-10-23,14.48,15.1,14.84,14.46,195178.0,0.47,3.27,14.52,14.433,13.698,137274.49,175154.82,184311.5
2017-10-20,14.42,14.52,14.37,14.01,114379.22,-0.14,-0.96,14.452,14.36,13.614,137847.65,193571.99,178433.4
2017-10-19,14.56,14.86,14.51,14.48,91646.31,-0.05,-0.34,14.502,14.277,13.553,162636.88,238938.01,179651.67
2017-10-18,14.4,14.87,14.56,14.39,157832.12,0.24,1.68,14.428,14.058,13.469,173978.24,243865.21,182080.63
2017-10-17,14.38,14.59,14.32,14.05,127336.79,-0.18,-1.24,14.388,13.832,13.377,185395.09,244084.89,182655.35
2017-10-16,14.58,14.88,14.5,14.45,198043.8,-0.12,-0.82,14.346,13.66,13.276,213035.16,249363.09,184368.8
2017-10-13,14.25,14.64,14.62,13.92,238325.38,0.48,3.4,14.268,13.497,13.16,249296.32,247167.6,189054.96
2017-10-12,14.33,14.49,14.14,14.11,148353.11,-0.22,-1.53,14.052,13.342,13.073,315239.13,232768.91,197364.1
2017-10-11,14.11,14.56,14.36,13.94,214916.38,0.25,1.77,13.688,13.231,13.047,313752.19,226020.83,194162.42
2017-10-10,13.92,14.33,14.11,13.77,265537.12,0.0,0.0,13.276,13.07,13.017,302774.68,213657.6,189131.35
2017-10-09,13.83,14.13,14.11,13.6,379349.62,0.57,4.21,12.974,12.963,12.997,285691.03,193468.17,182662.12
2017-09-29,13.55,13.55,13.54,12.91,568039.44,1.22,9.9,12.726,12.868,12.986,245038.88,163294.81,170766.45
2017-08-03,12.45,12.45,12.32,12.16,140918.38,0.02,0.16,12.632,12.829,13.011,150298.69,120365.32,149569.54
2017-08-02,12.6,12.62,12.3,12.25,160028.83,-0.3,-2.38,12.774,12.88,13.092,138289.48,120296.05,149226.62
2017-08-01,12.98,12.99,12.6,12.51,180118.86,-0.27,-2.1,12.864,12.922,13.177,124540.52,121225.81,149767.67
2017-07-31,13.19,13.2,12.87,12.69,176088.88,-0.2,-1.53,12.952,12.891,13.23,101245.31,119374.5,146659.93
2017-07-28,13.09,13.2,13.07,12.83,94338.5,0.04,0.31,13.01,12.823,13.276,81550.75,130942.32,146719.81
2017-07-27,12.8,13.11,13.03,12.5,80872.33,0.28,2.2,13.026,12.804,13.287,90431.96,161959.29,149007.93
2017-07-26,13.1,13.14,12.75,12.63,91284.03,-0.29,-2.22,12.986,12.863,13.294,102302.61,162304.0,153640.12
2017-07-25,13.25,13.45,13.04,13.0,63642.82,-0.12,-0.91,12.98,12.963,13.331,117911.09,164605.1,152977.84
2017-07-24,13.16,13.3,13.16,12.95,77616.07,0.01,0.08,12.83,13.03,13.362,137503.69,171856.07,157649.18
2017-07-21,12.9,13.32,13.15,12.77,138744.53,0.32,2.49,12.636,13.103,13.377,180333.9,178238.09,160036.05
2017-07-20,12.61,13.05,12.83,12.61,140225.61,0.11,0.86,12.582,13.192,13.384,233486.63,178773.77,157558.35
2017-07-19,12.29,12.8,12.72,12.21,169326.44,0.43,3.5,12.74,13.304,13.393,222305.4,178157.2,156014.96
2017-07-18,12.19,12.45,12.29,11.98,161605.81,0.1,0.82,12.946,13.431,13.417,211299.11,178309.54,155792.55
2017-07-17,12.52,12.7,12.19,12.05,291767.09,-0.69,-5.36,13.23,13.568,13.477,206208.46,173945.36,156216.54
2017-07-14,13.55,13.55,12.88,12.46,404508.19,-0.74,-5.43,13.57,13.729,13.537,176142.28,162497.29,148765.94
2017-07-13,13.73,13.76,13.62,13.4,84319.45,-0.13,-0.94,13.802,13.769,13.563,124060.9,136056.57,138957.07
2017-07-12,13.65,13.76,13.75,13.32,114295.02,0.04,0.29,13.868,13.725,13.531,134008.99,144976.24,143905.43
2017-07-11,13.91,14.13,13.71,13.7,136152.53,-0.18,-1.3,13.916,13.699,13.469,145319.97,141350.58,145762.44
2017-07-10,14.2,14.36,13.89,13.89,141436.2,-0.15,-1.07,13.906,13.694,13.408,141682.26,143442.29,144966.25
2017-07-07,13.87,14.25,14.04,13.72,144101.31,0.09,0.65,13.888,13.65,13.325,148852.31,141834.01,144758.71
2017-07-06,13.98,14.05,13.95,13.79,134059.91,-0.04,-0.29,13.736,13.576,13.248,148052.24,136342.93,146983.7
2017-07-05,13.68,14.02,13.99,13.68,170849.88,0.33,2.42,13.582,13.481,13.188,155943.48,133872.73,149209.17
2017-07-04,13.82,13.94,13.66,13.59,117964.0,-0.14,-1.01,13.482,13.402,13.129,137381.2,133275.56,149253.4
2017-07-03,13.45,13.88,13.8,13.32,177286.44,0.52,3.92,13.482,13.386,13.068,145202.32,138487.72,151169.58
2017-06-30,13.1,13.47,13.28,12.98,140100.95,0.1,0.76,13.412,13.345,12.994,134815.71,135034.58,151595.61
2017-06-29,13.49,13.58,13.18,12.98,173516.12,-0.31,-2.3,13.416,13.356,12.93,124633.63,141857.58,155939.98
2017-06-28,13.51,13.68,13.49,13.47,78038.47,-0.17,-1.25,13.38,13.336,12.871,111801.98,142834.63,161797.86
2017-06-27,13.5,13.68,13.66,13.28,157069.61,0.21,1.56,13.322,13.238,12.788,129169.92,150174.31,170508.1
2017-06-26,13.32,13.55,13.45,13.21,125353.4,0.15,1.13,13.29,13.122,12.725,131773.11,146490.22,172589.38
2017-06-23,12.97,13.37,13.3,12.88,89190.55,0.35,2.7,13.278,13.0,12.657,135253.45,147683.41,175032.46
2017-06-22,13.27,13.35,13.0,12.96,109357.87,-0.2,-1.51,13.296,12.92,12.597,159081.53,157624.46,187093.89
2017-06-21,13.52,13.55,13.2,12.98,164878.16,-0.3,-2.22,13.292,12.895,12.559,173867.28,164545.62,205159.91
2017-06-20,13.48,13.75,13.5,13.41,170085.58,0.11,0.82,13.154,12.855,12.579,171178.7,165231.25,202402.7
2017-06-19,13.23,13.59,13.39,13.23,142755.09,0.0,0.0,12.954,12.749,12.589,161207.32,163851.45,198991.47
2017-06-16,12.98,13.4,13.39,12.81,208330.94,0.41,3.16,12.722,12.643,12.611,160113.36,168156.63,199478.57
2017-06-15,12.48,12.98,12.98,12.48,183286.64,0.47,3.76,12.544,12.504,12.632,156167.39,170022.38,195146.61
2017-06-14,12.48,12.76,12.51,12.41,151435.23,0.01,0.08,12.498,12.406,12.684,155223.96,180761.09,197778.53
2017-06-13,12.26,12.52,12.5,12.2,120228.69,0.27,2.21,12.556,12.337,12.731,159283.81,190841.89,194898.38
2017-06-12,12.39,12.54,12.23,12.21,137285.3,-0.27,-2.16,12.544,12.327,12.785,166495.59,198688.55,193861.66
2017-06-09,12.8,12.83,12.5,12.25,188601.08,-0.25,-1.96,12.564,12.313,12.849,176199.9,202381.52,195007.5
2017-06-08,12.83,13.04,12.75,12.68,178569.48,-0.05,-0.39,12.464,12.274,12.881,183877.37,216563.33,192309.31
2017-06-07,12.34,12.87,12.8,12.34,171734.48,0.36,2.89,12.314,12.223,12.919,206298.23,245774.21,194256.72
2017-06-06,12.4,12.63,12.44,12.26,156287.59,0.11,0.89,12.118,12.303,12.967,222399.98,239574.14,198451.81
2017-06-05,12.0,12.41,12.33,11.96,185806.88,0.33,2.75,12.11,12.429,13.08,230881.52,234131.49,199378.63
2017-06-02,11.91,12.06,12.0,11.43,226988.44,0.0,0.0,12.062,12.579,13.215,228563.13,230800.52,201167.72
2017-06-01,11.9,12.34,12.0,11.75,290673.75,0.18,1.52,12.084,12.759,13.362,249249.28,220270.84,196437.8
2017-05-31,12.55,12.68,11.82,11.8,252243.23,-0.58,-4.68,12.132,12.961,13.509,285250.19,214795.97,188993.37
2017-05-26,12.15,12.4,12.4,12.07,198695.3,0.31,2.56,12.488,13.125,13.672,256748.3,198954.86,193253.07
2017-05-25,12.0,12.25,12.09,11.84,174214.92,-0.02,-0.17,12.748,13.243,13.788,237381.45,189034.76,194904.15
2017-05-24,12.17,12.19,12.11,11.6,330419.19,-0.13,-1.06,13.096,13.384,13.895,233037.9,187633.48,193755.84
2017-05-23,13.6,13.65,12.24,12.24,470678.31,-1.36,-10.0,13.434,13.488,13.983,191292.39,168055.3,185771.07
2017-05-22,13.7,14.05,13.6,13.44,109733.78,-0.1,-0.73,13.79,13.614,14.08,144341.75,142739.22,173264.69
2017-05-19,13.76,13.85,13.7,13.55,101861.07,-0.13,-0.94,13.762,13.631,14.118,141161.43,157329.48,179160.08
2017-05-18,13.64,14.17,13.83,13.5,152497.17,0.03,0.22,13.738,13.73,14.171,140688.07,164625.77,184726.5
2017-05-17,13.88,14.1,13.8,13.65,121691.63,-0.22,-1.57,13.672,13.851,14.216,142229.05,171534.92,194459.49
2017-05-16,13.39,14.05,14.02,12.91,235925.12,0.56,4.16,13.542,13.964,14.283,144818.2,172604.77,202310.62
2017-05-15,13.65,13.75,13.46,13.4,93832.15,-0.12,-0.88,13.438,14.057,14.328,141136.69,163190.76,206080.69
2017-05-12,13.49,13.72,13.58,13.41,99494.29,0.08,0.59,13.5,14.218,14.399,173497.54,187551.28,223712.25
2017-05-11,13.05,13.6,13.5,12.9,160202.06,0.35,2.66,13.722,14.333,14.451,188563.47,200773.54,234504.49
2017-05-10,13.46,13.75,13.15,13.15,134637.38,-0.35,-2.59,14.03,14.405,14.49,200840.79,199878.19,245713.63
2017-05-09,13.65,13.86,13.5,13.35,217517.56,-0.27,-1.96,14.386,14.478,14.576,200391.33,203486.85,262113.55
2017-05-08,14.65,14.8,13.77,13.33,255636.41,-0.92,-6.26,14.676,14.545,14.644,185244.83,203790.17,285500.46
2017-05-05,14.94,15.0,14.69,14.51,174823.92,-0.35,-2.33,14.936,14.605,14.683,201605.03,200990.68,302186.08
2017-05-04,14.9,15.5,15.04,14.69,221588.66,0.11,0.74,14.944,14.611,14.676,212983.62,204827.23,328760.73
2017-05-03,15.0,15.23,14.93,14.84,132390.12,-0.02,-0.13,14.78,14.581,14.661,198915.6,217384.06,358311.72
2017-05-02,15.21,15.24,14.95,14.83,141785.06,-0.12,-0.8,14.57,14.601,14.584,206582.36,232016.46,370511.22
2017-04-28,14.72,15.35,15.07,14.6,337437.38,0.34,2.31,14.414,14.599,14.473,222335.5,248970.62,374563.61
2017-04-27,14.15,14.74,14.73,14.0,231716.88,0.51,3.59,14.274,14.58,14.369,200376.33,259873.21,368871.31
2017-04-26,13.83,14.3,14.22,13.75,151248.56,0.34,2.45,14.278,14.568,14.294,196670.83,268235.43,367152.54
2017-04-25,14.1,14.31,13.88,13.88,170723.94,-0.29,-2.05,14.382,14.575,14.255,235852.52,291549.07,381526.45
2017-04-24,14.03,14.65,14.17,13.77,220550.72,-0.2,-1.39,14.632,14.674,14.217,257450.56,320740.24,389278.62
2017-04-21,14.7,14.94,14.37,14.01,227641.56,-0.38,-2.58,14.784,14.742,14.164,275605.74,367210.76,395045.86
2017-04-20,14.61,14.86,14.75,14.36,213189.38,0.01,0.07,14.886,14.76,14.11,319370.09,403381.49,411919.9
2017-04-19,14.98,14.98,14.74,14.2,347157.0,-0.39,-2.58,14.858,14.74,14.053,339800.04,452694.23,424333.36
2017-04-18,15.05,15.38,15.13,14.83,278714.16,0.2,1.34,14.768,14.74,13.971,347245.61,499239.38,420339.66
2017-04-17,14.9,15.41,14.93,14.7,311326.59,0.05,0.34,14.716,14.567,13.861,384029.92,509005.97,425620.62
2017-04-14,14.68,15.25,14.88,14.47,446463.31,0.27,1.85,14.7,14.346,13.764,458815.79,500156.6,430876.69
2017-04-13,14.26,15.0,14.61,14.26,315339.12,0.32,2.24,14.634,14.158,13.669,487392.89,477869.42,437562.79
2017-04-12,14.9,15.15,14.29,14.26,384384.88,-0.58,-3.9,14.622,14.02,13.549,565588.41,466069.65,438369.01
2017-04-11,14.87,15.3,14.87,14.38,462635.69,0.02,0.14,14.712,13.934,13.428,651233.14,471503.83,425237.73
2017-04-10,14.61,15.5,14.85,14.61,685255.94,0.3,2.06,14.418,13.76,13.267,633982.02,457816.99,405378.61
2017-04-07,14.48,15.38,14.55,14.2,589348.81,0.0,0.0,13.992,13.585,13.112,541497.4,422880.96,376349.37
2017-04-06,15.03,15.18,14.55,14.09,706316.75,-0.19,-1.29,13.682,13.46,12.981,468345.95,420458.31,350575.59
2017-04-05,14.0,14.74,14.74,13.99,812608.5,1.34,10.0,13.418,13.365,12.851,366550.88,395972.5,322071.18
2017-03-31,12.7,13.55,13.4,12.69,376380.12,0.68,5.35,13.156,13.201,12.706,291774.52,341439.94,288189.59
2017-03-30,12.92,13.09,12.72,12.7,222832.84,-0.28,-2.15,13.102,13.155,12.628,281651.95,342235.27,275316.43
2017-03-29,13.19,13.37,13.0,13.0,223591.52,-0.23,-1.74,13.178,13.181,12.58,304264.52,361596.78,271864.98
2017-03-28,13.33,13.44,13.23,13.15,197341.44,-0.2,-1.49,13.238,13.179,12.528,372570.68,397256.17,269635.02
2017-03-27,13.28,13.71,13.43,13.16,438726.69,0.3,2.29,13.312,13.078,12.471,425394.12,410668.37,267495.26
2017-03-24,13.07,13.35,13.13,12.97,325767.28,0.03,0.23,13.246,12.921,12.403,391105.36,378971.63,253287.58
2017-03-23,13.27,13.33,13.1,12.83,335895.69,-0.2,-1.5,13.208,12.774,12.343,402818.58,352940.23,241567.51
2017-03-22,13.35,13.75,13.3,13.09,565122.31,-0.3,-2.21,13.184,12.639,12.283,418929.04,329817.78,232970.85
2017-03-21,13.03,14.14,13.6,13.02,461458.62,0.5,3.82,13.12,12.502,12.218,421941.66,280692.86,214177.05
2017-03-20,12.95,13.33,13.1,12.81,267282.91,0.16,1.24,12.844,12.337,12.146,395942.62,248169.86,199564.9
2017-03-17,12.82,13.28,12.94,12.68,384333.38,-0.04,-0.31,12.596,12.211,12.098,366837.9,234939.24,194581.04
2017-03-16,12.98,13.27,12.98,12.8,416448.0,0.0,0.0,12.34,12.101,12.054,303061.87,208397.58,179011.95
2017-03-15,12.22,13.28,12.98,12.18,580185.38,0.76,6.22,12.094,11.979,12.017,240706.52,182133.18,160920.75
2017-03-14,11.93,12.44,12.22,11.9,331463.44,0.36,3.04,11.884,11.876,11.982,139444.06,142013.88,137060.85
2017-03-13,11.67,11.98,11.86,11.6,121759.28,0.2,1.72,11.83,11.864,11.99,100397.1,124322.15,124248.77
2017-03-10,11.67,11.82,11.66,11.65,65453.27,-0.09,-0.77,11.826,11.885,12.016,103040.59,127603.53,125840.27
2017-03-09,11.93,11.93,11.75,11.7,104671.25,-0.18,-1.51,11.862,11.911,12.057,113733.29,130194.8,129095.79
2017-03-08,11.93,11.99,11.93,11.88,73873.07,-0.02,-0.17,11.864,11.926,12.099,123559.83,136123.92,131367.98
2017-03-07,11.87,12.03,11.95,11.86,136228.62,0.11,0.93,11.868,11.933,12.126,144583.69,147661.25,133054.69
2017-03-06,11.84,11.93,11.84,11.76,134976.73,0.0,0.0,11.898,11.954,12.152,148247.2,150959.94,131529.71
2017-03-03,11.75,11.84,11.84,11.58,118916.79,0.08,0.68,11.944,11.984,12.191,152166.48,154222.84,134385.07
2017-03-02,11.95,12.01,11.76,11.75,153803.94,-0.19,-1.59,11.96,12.007,12.204,146656.3,149626.31,130679.72
2017-03-01,12.14,12.14,11.95,11.92,178992.36,-0.15,-1.24,11.988,12.055,12.225,148688.01,139708.33,122992.27
2017-02-28,11.95,12.16,12.1,11.95,154546.19,0.03,0.25,11.998,12.087,12.231,150738.81,132107.83,115693.33
2017-02-27,11.93,12.2,12.07,11.93,154573.12,0.15,1.26,12.01,12.115,12.226,153672.68,124175.38,110040.2
2017-02-24,11.85,11.95,11.92,11.8,91365.91,0.02,0.17,12.024,12.146,12.223,156279.2,124077.01,106073.26
2017-02-23,12.03,12.05,11.9,11.8,163962.45,-0.1,-0.83,12.054,12.202,12.224,152596.32,127996.79,107354.66
2017-02-22,12.17,12.28,12.0,11.92,189246.38,-0.16,-1.32,12.122,12.271,12.214,130728.66,126612.04,102209.22
2017-02-21,12.0,12.17,12.16,11.88,169215.55,0.02,0.17,12.176,12.318,12.188,113476.84,118448.13,94986.29
2017-02-20,12.06,12.17,12.14,11.8,167605.7,0.07,0.58,12.22,12.35,12.154,94678.09,112099.49,89329.62
2017-02-17,12.3,12.3,12.07,12.04,72951.54,-0.17,-1.39,12.268,12.397,12.127,91874.81,114547.3,84616.83
2017-02-16,12.26,12.34,12.24,12.18,54624.12,-0.03,-0.24,12.35,12.4,12.099,103397.26,111733.12,87745.48
2017-02-15,12.4,12.45,12.27,12.18,102987.3,-0.11,-0.89,12.42,12.395,12.078,122495.42,106276.2,90103.87
2017-02-14,12.36,12.45,12.38,12.31,75221.77,0.0,0.0,12.46,12.375,12.06,123419.42,99278.84,92629.42
2017-02-13,12.48,12.55,12.38,12.15,153589.33,-0.1,-0.8,12.48,12.337,12.054,129520.88,95905.03,103358.0
2017-02-10,12.55,12.79,12.48,12.44,130563.76,-0.11,-0.87,12.526,12.3,12.074,137219.79,88069.51,104055.95
2017-02-09,12.48,12.77,12.59,12.43,150114.92,0.12,0.96,12.45,12.245,12.077,120068.98,86712.54,103856.71
2017-02-08,12.41,12.53,12.47,12.24,107607.33,-0.01,-0.08,12.37,12.156,12.078,90056.99,77806.4,103820.39
2017-02-07,12.6,12.69,12.48,12.39,105729.08,-0.13,-1.03,12.29,12.057,12.089,75138.25,71524.44,107493.76
2017-02-06,12.09,12.68,12.61,12.03,192083.84,0.51,4.21,12.194,11.958,12.117,62289.17,66559.76,112182.49
2017-02-03,12.17,12.17,12.1,11.96,44809.71,0.03,0.25,12.074,11.857,12.125,38919.24,54686.36,107889.88
2017-02-02,12.19,12.19,12.19,12.19,55.0,0.12,0.99,12.04,11.798,12.154,53356.1,63757.84,114484.27
2017-01-26,12.1,12.18,12.07,12.0,33013.64,0.07,0.58,11.942,11.76,12.172,65555.81,73931.54,119990.41
2017-01-25,12.02,12.05,12.0,11.86,41483.64,-0.01,-0.08,11.824,11.745,12.205,67910.63,85980.01,129780.8
2017-01-24,11.93,12.17,12.01,11.93,75234.22,0.08,0.67,11.722,11.77,12.244,70830.36,110810.98,147295.14
2017-01-23,11.85,12.18,11.93,11.85,116994.01,0.23,1.97,11.64,11.847,12.275,70453.49,120042.39,152573.89
2017-01-20,11.55,11.75,11.7,11.4,61053.52,0.22,1.92,11.556,11.909,12.294,74159.57,121000.87,153679.03
2017-01-19,11.56,11.58,11.48,11.44,44787.76,-0.01,-0.09,11.578,11.999,12.343,82307.28,129834.37,158629.82
2017-01-18,11.6,11.65,11.49,11.43,56082.28,-0.11,-0.95,11.666,12.12,12.406,104049.39,143463.07,167493.14
2017-01-17,11.5,11.66,11.6,11.21,73349.86,0.09,0.78,11.818,12.275,12.465,150791.61,157805.21,180389.51
2017-01-16,11.98,11.98,11.51,11.01,135524.44,-0.3,-2.54,12.054,12.393,12.485,169631.3,161093.39,181830.87
2017-01-13,11.92,12.12,11.81,11.75,101792.07,-0.11,-0.92,12.262,12.51,12.511,167842.17,165210.7,180300.26
2017-01-12,12.22,12.22,11.92,11.84,153498.28,-0.33,-2.69,12.42,12.584,12.516,177361.47,166049.28,182583.88
2017-01-11,12.7,12.76,12.25,11.95,289793.38,-0.53,-4.15,12.574,12.665,12.508,182876.75,173581.6,182810.81
2017-01-10,12.6,12.95,12.78,12.57,167548.34,0.23,1.83,12.732,12.717,12.505,164818.82,183779.3,179527.82
2017-01-09,12.6,12.71,12.55,12.45,126578.78,-0.05,-0.4,12.732,12.702,12.457,152555.47,185105.38,181993.91
2017-01-06,12.64,12.83,12.6,12.45,149388.55,-0.09,-0.71,12.758,12.678,12.439,162579.23,186357.2,184395.39
2017-01-05,13.04,13.1,12.69,12.68,181074.72,-0.35,-2.68,12.748,12.687,12.437,154737.1,187425.26,187818.72
2017-01-04,12.78,13.05,13.04,12.72,199503.72,0.26,2.03,12.756,12.692,12.443,164286.44,191523.21,189609.26
2017-01-03,12.67,12.85,12.78,12.57,106231.6,0.1,0.79,12.702,12.655,12.404,202739.78,202973.8,188838.48
2016-12-30,12.65,12.85,12.68,12.42,176697.56,0.13,1.04,12.672,12.577,12.378,217655.28,202568.36,194063.25
2016-12-29,12.68,12.76,12.55,12.5,110177.91,-0.18,-1.41,12.598,12.512,12.382,210135.16,195389.82,197515.48
2016-12-28,12.89,13.0,12.73,12.6,228821.41,-0.04,-0.31,12.626,12.448,12.388,220113.41,199118.49,207144.41
2016-12-27,12.9,13.3,12.77,12.71,391770.44,0.14,1.11,12.628,12.351,12.368,218759.97,192040.02,211609.48
2016-12-26,12.28,12.68,12.63,12.22,180809.08,0.32,2.6,12.608,12.292,12.37,203207.82,175276.35,218250.25
2016-12-23,12.7,12.74,12.31,12.29,139096.98,-0.38,-2.99,12.482,12.211,12.371,187481.44,178882.43,229550.84
2016-12-22,12.74,12.87,12.69,12.53,160069.16,-0.05,-0.39,12.426,12.2,12.368,180644.47,182433.59,238048.04
2016-12-21,12.73,12.88,12.74,12.42,222054.2,0.07,0.55,12.27,12.187,12.333,178123.56,188212.19,246682.57
2016-12-20,12.03,12.75,12.67,12.02,314009.69,0.67,5.58,12.074,12.193,12.281,165320.08,187695.32,243565.42
2016-12-19,12.0,12.03,12.0,11.85,102177.16,-0.03,-0.25,11.976,12.152,12.228,147344.87,174703.15,233915.68
2016-12-16,11.81,12.05,12.03,11.75,104912.12,0.12,1.01,11.94,12.178,12.204,170283.43,185558.14,233518.82
2016-12-15,11.78,12.03,11.91,11.7,147464.61,0.15,1.28,11.974,12.252,12.213,184222.72,199641.14,240287.59
2016-12-14,12.21,12.21,11.76,11.73,158036.8,-0.42,-3.45,12.104,12.328,12.229,198300.82,215170.33,245444.42
2016-12-13,11.77,12.35,12.18,11.7,224133.66,0.36,3.05,12.312,12.385,12.257,210070.55,231178.94,250586.05
2016-12-12,12.12,12.21,11.82,11.67,216869.95,-0.38,-3.12,12.328,12.448,12.262,202061.44,261224.15,252239.32
2016-12-09,12.5,12.69,12.2,12.2,174608.56,-0.36,-2.87,12.416,12.53,12.291,200832.85,280219.26,254597.28
2016-12-08,12.76,13.06,12.56,12.5,217855.12,-0.24,-1.88,12.53,12.535,12.298,215059.56,293662.48,260310.76
2016-12-07,12.19,12.8,12.8,12.13,216885.48,0.54,4.41,12.552,12.478,12.278,232039.84,305152.94,263576.58
2016-12-06,12.35,12.45,12.26,11.98,184088.08,0.0,0.0,12.458,12.369,12.234,252287.33,299435.53,267467.51
2016-12-05,12.72,12.72,12.26,12.18,210727.0,-0.51,-3.99,12.568,12.303,12.232,320386.87,293128.2,275047.45
2016-12-02,12.7,13.04,12.77,12.5,245742.12,0.1,0.79,12.644,12.229,12.229,359605.66,281479.5,281479.5
2016-12-01,12.45,13.09,12.67,12.45,302756.5,0.34,2.76,12.54,12.169,12.169,372265.4,285450.32,285450.32
2016-11-30,12.73,12.94,12.33,12.26,318122.97,-0.48,-3.75,12.404,12.106,12.106,378266.05,283287.05,283287.05
2016-11-29,12.6,13.4,12.81,12.42,524585.75,0.17,1.34,12.28,12.074,12.074,346583.72,278310.48,278310.48
2016-11-28,12.34,12.8,12.64,12.01,406820.97,0.39,3.18,12.038,11.952,11.952,265869.52,237264.61,237264.61
2016-11-25,12.38,12.4,12.25,12.0,309040.81,0.26,2.17,11.814,11.814,11.814,203353.33,203353.33,203353.33
2016-11-24,11.72,12.05,11.99,11.71,332759.75,0.28,2.39,11.705,11.705,11.705,176931.47,176931.47,176931.47
2016-11-23,11.74,11.85,11.71,11.6,159711.34,0.11,0.95,11.61,11.61,11.61,124988.7,124988.7,124988.7
2016-11-22,11.57,11.63,11.6,11.46,121014.75,0.08,0.69,11.56,11.56,11.56,107627.39,107627.39,107627.39
2016-11-21,11.45,11.64,11.52,11.4,94240.02,0.01,0.09,11.52,11.52,11.52,94240.02,94240.02,94240.02
