date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-18,63.4,64.43,63.38,62.51,16595.75,0.28,0.44,65.474,69.521,70.972,19069.88,14808.29,12932.55
2017-01-17,62.5,65.5,63.1,61.6,17491.26,0.18,0.29,67.296,70.624,71.586,17352.13,14800.96,12656.38
2017-01-16,66.22,67.51,62.92,61.2,27471.19,-5.08,-7.47,69.436,71.494,72.291,15488.01,14300.14,12422.23
2017-01-13,70.7,70.7,68.0,67.67,12716.04,-1.97,-2.81,71.652,72.297,72.99,11843.46,12795.09,12431.89
2017-01-12,72.0,72.97,69.97,68.6,21075.16,-2.52,-3.48,72.562,72.497,73.185,12298.62,12676.22,12482.15
2017-01-11,73.78,74.41,72.49,72.49,8007.0,-1.31,-1.77,73.568,72.511,73.156,10546.7,11572.19,12020.53
2017-01-10,74.2,74.9,73.8,73.46,8170.65,-0.2,-0.27,73.952,72.34,73.07,12249.78,11782.19,12185.03
2017-01-09,72.6,74.49,74.0,72.01,9248.47,1.45,2.0,73.552,72.11,72.915,13112.27,12359.61,12870.54
2017-01-06,74.99,75.0,72.55,71.7,14991.82,-2.45,-3.27,72.942,72.03,72.965,13746.71,12497.22,13620.54
2017-01-05,73.47,75.5,75.0,73.47,12315.55,0.59,0.79,72.432,72.345,73.203,13053.81,11473.78,13590.25
2017-01-04,72.0,75.45,74.41,72.0,16522.42,2.61,3.63,71.454,72.422,73.418,12597.67,11056.82,13515.96
2017-01-03,70.2,72.98,71.8,70.01,12483.07,0.85,1.2,70.728,72.547,73.699,11314.6,10511.81,13103.71
2016-12-30,70.0,70.95,70.95,68.59,12420.71,0.95,1.36,70.668,73.087,74.145,11606.96,10544.31,13652.65
2016-12-29,70.25,72.44,70.0,69.68,11527.3,-0.11,-0.16,71.118,73.682,74.588,11247.73,12068.68,14469.88
2016-12-28,71.15,71.49,70.11,69.48,10034.86,-0.67,-0.95,72.258,73.872,75.192,9893.75,12288.08,14685.52
2016-12-27,71.05,72.3,70.78,70.5,10107.08,-0.72,-1.01,73.39,73.801,75.687,9515.97,12468.88,14858.59
2016-12-26,73.0,73.78,71.5,70.9,13944.84,-1.7,-2.32,74.366,73.8,76.167,9709.02,12587.87,14918.0
2016-12-23,75.79,75.93,73.2,72.63,10624.58,-2.5,-3.3,75.506,73.72,76.605,9481.67,13381.47,14800.46
2016-12-22,76.0,76.34,75.7,75.11,4757.39,-0.07,-0.09,76.246,73.9,77.025,12889.64,14743.86,15083.44
2016-12-21,76.09,77.69,75.77,75.01,8145.94,0.11,0.14,75.486,74.06,77.31,14682.41,15706.72,15996.76
2016-12-20,77.0,77.5,75.66,75.0,11072.36,-1.54,-2.0,74.212,74.414,77.654,15421.8,15975.09,17692.92
2016-12-19,76.88,77.89,77.2,75.31,12808.07,0.3,0.39,73.234,74.851,77.762,15466.72,15695.6,18268.34
2016-12-16,71.9,76.9,76.9,71.55,27664.42,5.0,6.95,71.934,75.202,77.756,17281.26,16760.98,18481.38
2016-12-15,69.29,72.66,71.9,68.3,13721.28,2.5,3.6,71.554,75.494,77.801,16598.08,16871.08,17998.06
2016-12-14,70.9,70.9,69.4,67.12,11842.87,-1.37,-1.94,72.634,76.512,78.128,16731.03,17082.96,18235.66
2016-12-13,70.7,71.21,70.77,69.17,11296.97,0.07,0.1,74.616,77.572,78.642,16528.38,17248.29,18611.7
2016-12-12,75.0,75.8,70.7,70.05,21880.77,-4.3,-5.73,76.468,78.533,79.134,15924.48,17248.13,19068.87
2016-12-09,76.49,77.06,75.0,73.9,24248.5,-2.3,-2.98,78.47,79.489,79.696,16240.69,16219.46,18881.41
2016-12-08,79.31,80.1,77.3,76.99,14386.06,-2.01,-2.53,79.434,80.149,80.031,17144.08,15423.03,18498.05
2016-12-07,80.03,80.03,79.31,78.51,10829.62,-0.72,-0.9,80.39,80.559,80.242,17434.88,16286.79,18814.36
2016-12-06,81.34,81.34,80.03,79.66,8277.44,-0.68,-0.84,80.528,80.894,80.319,17968.19,19410.75,19479.75
2016-12-05,80.0,80.91,80.71,78.26,23461.84,0.89,1.11,80.598,80.672,80.345,18571.79,20841.08,20498.15
2016-12-02,81.66,83.85,79.82,79.0,28765.42,-2.26,-2.75,80.508,80.309,80.309,16198.23,20201.78,20201.78
2016-12-01,79.85,82.7,82.08,79.85,15840.06,2.08,2.6,80.864,80.363,80.363,13701.98,19250.26,19250.26
2016-11-30,79.58,81.8,80.0,79.58,13496.2,-0.38,-0.47,80.728,80.149,80.149,15138.7,19676.54,19676.54
2016-11-29,79.68,80.68,80.38,79.11,11295.41,0.12,0.15,81.26,80.17,80.17,20853.32,20559.44,20559.44
2016-11-28,81.18,82.76,80.26,80.26,11594.07,-1.34,-1.64,80.746,80.135,80.135,23110.36,22103.45,22103.45
2016-11-25,80.75,81.87,81.6,78.82,16284.17,0.2,0.25,80.11,80.11,80.11,24205.32,24205.32,24205.32
2016-11-24,81.49,83.46,81.4,81.0,23023.67,-1.26,-1.52,79.738,79.738,79.738,26185.61,26185.61,26185.61
2016-11-23,77.69,85.49,82.66,76.29,42069.26,4.85,6.23,79.183,79.183,79.183,27239.59,27239.59,27239.59
2016-11-22,77.25,78.7,77.81,76.62,22580.65,0.73,0.95,77.445,77.445,77.445,19824.75,19824.75,19824.75
2016-11-21,76.94,77.57,77.08,75.11,17068.85,1.4,1.85,77.08,77.08,77.08,17068.85,17068.85,17068.85
