date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.18,11.6,11.3,11.18,8784.02,-0.05,-0.44,11.242,11.641,12.474,7937.0,10453.55,12510.73
2018-06-26,10.95,11.4,11.35,10.8,6452.0,0.11,0.98,11.25,11.828,12.628,8223.2,10994.02,13330.44
2018-06-25,11.43,11.54,11.25,11.16,5793.0,0.0,0.0,11.198,12.014,12.802,11158.89,11359.66,14816.91
2018-06-22,11.09,11.35,11.26,10.54,7623.0,0.22,1.99,11.404,12.236,13.002,12582.29,12334.13,18002.0
2018-06-21,11.27,11.4,11.05,10.81,11033.0,-0.29,-2.56,11.69,12.444,13.17,13019.09,12756.96,18739.32
2018-06-20,11.18,11.43,11.34,11.01,10215.0,0.26,2.35,12.04,12.701,13.354,12970.09,13077.09,20631.12
2018-06-19,12.14,12.14,11.09,11.06,21130.46,-1.2,-9.76,12.406,12.912,13.544,13764.84,13286.93,22047.43
2018-06-15,12.68,12.84,12.28,12.01,12910.0,-0.41,-3.23,12.83,13.115,13.756,11560.42,12098.38,24041.93
2018-06-14,12.6,12.96,12.69,12.6,9807.0,-0.12,-0.94,13.068,13.205,13.879,12085.96,12021.2,26246.25
2018-06-13,13.16,13.19,12.8,12.8,10788.0,-0.38,-2.88,13.198,13.272,13.956,12494.82,12952.84,27250.86
2018-06-12,13.11,13.29,13.17,12.83,14188.76,-0.05,-0.38,13.362,13.307,14.027,13184.08,14567.92,28756.3
2018-06-11,13.45,13.55,13.21,13.1,10108.35,-0.26,-1.93,13.418,13.427,14.093,12809.02,15666.86,31733.94
2018-06-08,13.3,13.63,13.47,13.25,15537.69,0.14,1.05,13.4,13.59,14.104,12636.35,18274.16,31860.2
2018-06-07,13.61,13.7,13.34,13.26,11851.31,-0.27,-1.98,13.342,13.767,14.114,11956.45,23669.87,31923.3
2018-06-06,13.43,13.76,13.62,13.33,14234.28,0.19,1.42,13.346,13.896,14.147,13410.85,24721.67,32478.44
2018-06-05,13.31,13.48,13.45,13.13,12313.45,0.34,2.59,13.252,14.006,14.175,15951.76,28185.15,33236.17
2018-06-04,13.19,13.24,13.12,12.93,9245.0,-0.04,-0.3,13.436,14.176,14.195,18524.7,30807.93,34119.45
2018-06-01,13.26,13.43,13.18,13.06,12138.19,-0.18,-1.35,13.78,14.397,14.222,23911.98,35985.48,34658.77
2018-05-31,13.21,13.53,13.36,12.87,19123.34,0.18,1.37,14.192,14.552,14.244,35383.29,40471.3,35348.02
2018-05-30,13.95,13.98,13.15,13.0,26938.82,-1.25,-8.68,14.446,14.64,14.228,36032.49,41548.88,34861.01
2018-05-29,14.64,14.8,14.37,14.33,25178.15,-0.46,-3.1,14.76,14.747,14.212,40418.53,42944.69,33937.02
2018-05-28,15.3,15.45,14.84,14.56,36181.38,-0.43,-2.82,14.916,14.759,14.141,43091.15,47801.02,33093.43
2018-05-25,14.62,15.85,15.24,14.62,69494.74,0.62,4.24,15.014,14.618,14.039,48058.98,45446.24,31963.01
2018-05-24,14.63,14.8,14.63,14.5,22369.38,-0.1,-0.68,14.912,14.46,13.953,45559.3,40176.74,29113.13
2018-05-23,15.13,15.9,14.72,14.7,48869.0,-0.41,-2.71,14.834,14.398,13.885,47065.26,40235.21,28598.89
2018-05-22,15.19,15.25,15.15,14.95,38541.25,-0.18,-1.17,14.734,14.344,13.792,45470.85,38287.19,26585.31
2018-05-21,14.77,15.5,15.33,14.55,61020.54,0.6,4.07,14.602,14.213,13.677,52510.89,37430.97,25290.04
2018-05-18,14.21,14.9,14.73,14.2,56996.35,0.46,3.22,14.222,14.047,13.577,42833.51,33332.06,22954.93
2018-05-17,14.33,14.49,14.24,14.0,29899.16,0.03,0.21,14.008,13.936,13.51,34794.17,30224.75,21323.19
2018-05-16,14.2,14.45,14.22,14.1,40896.95,-0.27,-1.86,13.962,13.815,13.478,33405.16,28173.14,20801.65
2018-05-15,13.78,14.76,14.49,13.77,73741.46,1.07,7.97,13.954,13.676,13.481,31103.54,24929.34,19649.81
2018-05-14,13.41,13.85,13.43,13.4,12633.61,-0.25,-1.83,13.824,13.522,13.491,22351.05,18385.83,17635.9
2018-05-11,14.05,14.08,13.66,13.64,16799.65,-0.36,-2.57,13.872,13.459,13.56,23830.61,18479.77,19255.96
2018-05-10,14.21,14.32,14.01,13.91,22954.13,-0.16,-1.13,13.864,13.446,13.591,25655.34,18049.53,19956.77
2018-05-09,13.91,14.18,14.18,13.73,29388.84,0.32,2.31,13.668,13.371,13.595,22941.11,16962.57,20757.53
2018-05-08,13.6,14.15,13.84,13.6,29979.03,0.18,1.32,13.398,13.24,13.565,18755.14,14883.42,20073.43
2018-05-07,13.62,13.78,13.67,13.5,20031.4,0.05,0.37,13.22,13.141,13.534,14420.61,13149.11,19395.37
2018-05-04,13.04,14.3,13.62,12.91,25923.29,0.58,4.45,13.046,13.106,13.519,13128.93,12577.8,19680.88
2018-05-03,12.6,13.06,13.03,12.6,9383.0,0.19,1.48,13.028,13.084,13.543,10443.72,12421.62,19581.98
2018-05-02,12.8,13.11,12.83,12.58,8459.0,-0.12,-0.93,13.074,13.14,13.591,10984.04,13430.17,20324.35
2018-04-27,12.84,13.08,12.95,12.75,8306.34,0.17,1.33,13.082,13.285,13.647,11011.69,14370.28,21702.39
2018-04-26,13.53,13.54,12.8,12.72,13573.0,-0.73,-5.39,13.062,13.459,13.665,11877.62,16885.96,22261.4
2018-04-25,13.26,13.57,13.53,13.13,12497.27,0.27,2.04,13.166,13.661,13.698,12026.68,20032.16,23001.41
2018-04-24,12.98,13.26,13.26,12.85,12084.57,0.4,3.11,13.14,13.736,13.682,14399.52,21864.01,24191.42
2018-04-23,12.83,12.99,12.87,12.7,8597.26,0.03,0.23,13.206,13.818,13.696,15876.3,24552.48,25489.45
2018-04-20,13.43,13.43,12.85,12.81,12636.0,-0.48,-3.6,13.488,13.89,13.806,17728.88,25263.44,26310.77
2018-04-19,13.38,13.52,13.32,13.27,14318.3,-0.07,-0.52,13.856,13.926,13.897,21894.3,25641.64,27589.97
2018-04-18,13.57,13.7,13.4,12.84,24361.48,-0.16,-1.18,14.156,13.932,13.988,28037.64,26783.95,28279.43
2018-04-17,14.27,14.37,13.59,13.4,19468.48,-0.7,-4.9,14.332,14.001,14.081,29328.5,26742.33,28768.25
2018-04-16,14.59,14.6,14.28,14.2,17860.12,-0.39,-2.66,14.43,14.041,14.155,33228.65,27218.54,29571.37
2018-04-13,14.82,14.95,14.69,14.41,33463.13,-0.13,-0.88,14.292,14.008,14.223,32798.0,29034.5,30737.19
2018-04-12,14.17,14.92,14.82,14.12,45034.97,0.54,3.78,13.996,13.871,14.262,29388.97,27636.83,31014.38
2018-04-11,14.17,14.29,14.28,13.9,30815.79,0.2,1.42,13.708,13.735,14.315,25530.26,25970.66,32552.36
2018-04-10,13.63,14.95,14.08,13.3,38969.23,0.49,3.61,13.67,13.628,14.425,24156.17,26518.82,37019.4
2018-04-09,13.34,13.69,13.59,13.22,15706.86,0.38,2.88,13.652,13.574,14.493,21208.43,26426.43,40693.58
2018-04-04,13.39,13.63,13.21,13.2,16418.0,-0.16,-1.2,13.724,13.721,14.599,25271.01,27358.1,47053.94
2018-04-03,13.77,14.0,13.38,13.3,25741.42,-0.7,-4.97,13.746,13.867,14.652,25884.69,29538.31,48250.14
2018-04-02,13.92,14.34,14.09,13.71,23945.34,0.1,0.71,13.762,14.044,14.632,26411.06,29774.92,47319.43
2018-03-30,13.94,14.05,13.99,13.71,24230.51,0.05,0.36,13.586,14.161,14.572,28881.47,30794.17,46441.68
2018-03-29,13.4,14.18,13.95,13.32,36019.76,0.64,4.81,13.496,14.269,14.514,31644.44,31924.2,45656.14
2018-03-28,13.2,13.54,13.32,13.01,19486.42,-0.14,-1.04,13.718,14.437,14.466,29445.19,32439.87,44442.31
2018-03-27,13.36,13.84,13.46,13.23,28373.28,0.24,1.81,13.988,14.653,14.428,33191.93,34391.94,43793.79
2018-03-26,12.83,13.4,13.21,12.19,36297.39,-0.33,-2.44,14.326,14.895,14.395,33138.78,39134.06,42777.24
2018-03-23,14.46,14.46,13.54,13.54,38045.34,-1.5,-9.97,14.736,15.221,14.368,32706.87,47519.99,41352.97
2018-03-22,14.79,15.06,15.06,14.61,25023.5,0.38,2.59,15.042,15.412,14.308,32203.97,54960.74,39810.02
2018-03-21,15.06,15.35,14.67,14.66,38220.12,-0.49,-3.23,15.156,15.476,14.156,35434.56,66749.78,38758.72
2018-03-20,15.0,15.24,15.15,14.61,28107.55,-0.08,-0.53,15.318,15.436,14.015,35591.95,66961.97,37002.17
2018-03-19,15.05,15.28,15.26,14.61,34137.85,0.18,1.19,15.464,15.219,13.85,45129.35,64863.94,35863.94
2018-03-16,15.45,15.63,15.07,15.05,35530.82,-0.53,-3.4,15.706,14.982,13.687,62333.1,62089.18,34453.41
2018-03-15,15.44,15.65,15.63,14.99,41176.44,0.18,1.17,15.782,14.759,13.52,77717.5,59388.08,33082.39
2018-03-14,15.71,15.71,15.48,15.34,39007.08,-0.39,-2.46,15.796,14.494,13.348,98065.0,56444.74,31390.8
2018-03-13,16.13,16.26,15.88,15.7,75794.55,-0.59,-3.58,15.554,14.203,13.172,98331.98,53195.65,29881.7
2018-03-12,15.2,16.58,16.47,15.08,120156.62,0.96,6.19,14.974,13.894,12.961,84598.53,46420.41,26557.26
2018-03-09,15.0,15.7,15.45,14.92,112452.83,-0.25,-1.59,14.258,13.514,12.785,61845.26,35185.96,20776.9
2018-03-08,14.5,15.7,15.7,14.23,142913.94,1.43,10.02,13.736,13.203,12.677,41058.66,24659.3,15470.17
2018-03-07,13.95,14.27,14.27,13.95,40341.97,1.3,10.02,13.192,12.836,12.556,14824.48,10767.65,8928.59
2018-03-06,12.93,12.98,12.98,12.8,7127.27,0.09,0.7,12.852,12.593,12.549,8059.32,7042.37,7360.62
2018-03-05,13.09,13.09,12.89,12.68,6390.27,0.07,0.55,12.814,12.48,12.625,8242.3,6863.94,7343.55
2018-03-02,12.89,12.91,12.84,12.73,8519.83,-0.15,-1.16,12.77,12.392,12.717,8526.65,6817.64,7393.54
2018-03-01,12.63,13.17,12.98,12.57,11743.08,0.41,3.26,12.67,12.28,12.82,8259.94,6776.71,7284.52
2018-02-28,12.66,12.73,12.57,12.43,6516.14,-0.2,-1.57,12.48,12.202,12.92,6710.82,6336.86,7146.47
2018-02-27,12.68,12.82,12.79,12.48,8042.16,0.15,1.19,12.334,12.14,13.046,6025.42,6567.75,7338.87
2018-02-26,12.31,12.68,12.67,12.28,7812.06,0.34,2.76,12.146,12.028,13.18,5485.59,6694.11,7474.64
2018-02-23,12.05,12.34,12.34,12.0,7186.25,0.3,2.49,12.014,12.056,13.336,5108.62,6367.85,8220.56
2018-02-22,11.88,12.05,12.03,11.88,3997.5,0.19,1.6,11.89,12.151,13.5,5293.48,6281.04,8993.86
2018-02-14,11.83,11.95,11.84,11.6,3089.15,0.01,0.09,11.924,12.275,13.648,5962.9,7089.53,9030.86
2018-02-13,12.02,12.08,11.85,11.8,5343.0,-0.13,-1.08,11.946,12.505,13.805,7110.07,7678.87,9220.06
2018-02-12,11.8,12.1,12.01,11.8,5927.2,0.28,2.39,11.91,12.77,13.953,7902.63,7823.16,9377.78
2018-02-09,11.99,11.99,11.72,11.55,8110.53,-0.48,-3.93,12.098,13.041,14.082,7627.09,7969.45,9685.72
2018-02-08,11.93,12.25,12.2,11.7,7344.6,0.25,2.09,12.412,13.359,14.264,7268.61,7792.34,9573.69
2018-02-07,11.75,12.28,11.95,11.75,8825.04,0.28,2.4,12.626,13.637,14.436,8216.17,7956.09,9455.43
2018-02-06,12.8,12.8,11.67,11.66,9305.8,-1.29,-9.95,13.064,13.952,14.607,8247.66,8110.0,9312.3
2018-02-05,13.25,13.25,12.95,12.95,4549.46,-0.34,-2.56,13.63,14.331,14.804,7743.69,8255.18,9093.66
2018-02-02,13.25,13.37,13.29,13.03,6318.14,0.01,0.07,13.984,14.616,14.936,8311.8,10073.26,9182.97
2018-02-01,14.2,14.25,13.27,13.21,12082.39,-0.89,-6.29,14.306,14.849,15.06,8316.06,11706.68,9385.57
2018-01-31,14.46,14.46,14.14,14.09,8982.49,-0.4,-2.75,14.648,15.021,15.206,7696.0,10972.2,9656.38
2018-01-30,14.6,14.77,14.5,14.45,6785.98,-0.19,-1.29,14.84,15.104,15.278,7972.33,10761.25,9691.07
2018-01-29,14.81,14.94,14.72,14.6,7390.02,-0.18,-1.21,15.032,15.136,15.314,8766.66,10932.39,9653.47
2018-01-26,14.96,15.1,14.9,14.85,6339.43,-0.06,-0.4,15.248,15.123,15.34,11834.72,11401.99,9660.41
2018-01-25,15.03,15.25,14.98,14.95,8982.1,-0.13,-0.86,15.392,15.169,15.338,15097.29,11355.05,9771.58
2018-01-24,15.45,15.57,15.1,15.03,10364.14,-0.35,-2.27,15.394,15.234,15.33,14248.39,10954.77,9720.33
2018-01-23,15.7,15.7,15.46,15.38,10757.61,-0.32,-2.03,15.368,15.261,15.307,13550.16,10514.6,9605.07
2018-01-22,15.39,16.48,15.8,15.38,22730.32,0.17,1.09,15.24,15.276,15.258,13098.12,9932.14,9440.24
2018-01-19,14.99,15.82,15.62,14.9,22652.3,0.63,4.2,14.998,15.255,15.215,10969.26,8292.68,8518.48
2018-01-18,15.15,15.18,14.99,14.86,4737.57,0.02,0.13,14.946,15.27,15.186,7612.8,7064.45,7758.66
2018-01-17,14.62,15.18,14.97,14.6,6873.0,0.18,1.22,15.074,15.391,15.203,7661.16,8340.57,7688.88
2018-01-16,14.56,14.85,14.82,14.36,8497.41,0.26,1.79,15.154,15.451,15.232,7479.04,8620.88,7680.58
2018-01-15,15.12,15.41,14.59,14.5,12086.0,-0.76,-4.95,15.312,15.492,15.263,6766.17,8374.54,7551.36
2018-01-12,15.64,15.8,15.36,15.3,5870.0,-0.28,-1.79,15.512,15.556,15.303,5616.11,7918.82,7238.96
2018-01-11,15.3,15.65,15.63,15.26,4979.37,0.28,1.82,15.594,15.506,15.32,6516.11,8188.12,7351.51
2018-01-10,15.68,15.72,15.37,15.22,5962.4,-0.24,-1.54,15.708,15.425,15.312,9019.98,8485.89,7289.59
2018-01-09,15.65,15.68,15.61,15.44,4933.06,0.04,0.26,15.748,15.353,15.317,9762.73,8695.55,7287.37
2018-01-08,15.8,15.89,15.59,15.4,6335.72,-0.17,-1.08,15.672,15.239,15.328,9982.92,8948.34,7461.22
2018-01-05,16.13,16.15,15.77,15.75,10370.01,-0.44,-2.71,15.6,15.175,15.328,10221.54,8744.27,7395.13
2018-01-04,15.57,16.6,16.2,15.3,17498.7,0.63,4.05,15.418,15.102,15.31,9860.13,8452.87,7151.43
2018-01-03,15.3,15.79,15.57,15.13,9676.16,0.36,2.37,15.142,15.015,15.273,7951.79,7037.2,6558.91
2018-01-02,15.33,15.33,15.23,15.05,6034.0,-0.02,-0.13,14.958,15.012,15.259,7628.36,6740.28,6648.73
2017-12-29,14.75,15.33,15.23,14.75,7528.81,0.37,2.49,14.806,15.033,15.317,7913.76,6728.18,6633.68
2017-12-28,14.6,15.21,14.86,14.6,8563.0,0.06,0.41,14.75,15.049,15.394,7267.0,6559.1,6517.25
2017-12-27,14.69,14.92,14.82,14.56,7957.0,0.18,1.23,14.786,15.133,15.481,7045.6,6514.9,6471.35
2017-12-26,14.36,14.69,14.65,14.04,8059.0,0.18,1.24,14.888,15.198,15.589,6122.6,6093.3,6404.45
2017-12-25,15.01,15.08,14.47,14.35,7461.0,-0.47,-3.15,15.066,15.28,15.71,5852.2,5879.2,6180.96
2017-12-22,15.12,15.14,14.95,14.92,4295.0,-0.09,-0.6,15.26,15.416,15.83,5542.6,5974.09,5996.01
2017-12-21,15.17,15.35,15.04,14.96,7456.0,-0.27,-1.76,15.348,15.481,15.937,5851.2,6045.99,6179.97
2017-12-20,15.63,15.63,15.33,15.31,3342.0,-0.21,-1.35,15.48,15.517,16.044,5984.2,5849.99,6272.22
2017-12-19,15.41,15.6,15.54,15.3,6707.0,0.12,0.78,15.508,15.53,16.185,6064.0,6080.63,6841.76
2017-12-18,15.23,16.2,15.44,15.23,5913.0,0.03,0.2,15.494,15.505,16.301,5906.2,6557.19,7454.23
2017-12-15,15.65,15.65,15.39,15.36,5838.0,-0.32,-2.04,15.572,15.601,16.454,6405.59,6539.19,8339.84
2017-12-14,16.0,16.0,15.7,15.6,8121.0,0.23,1.49,15.614,15.738,16.664,6240.79,6475.39,9932.9
2017-12-13,15.5,15.55,15.47,15.3,3741.0,0.02,0.13,15.554,15.829,16.827,5715.79,6427.79,9899.25
2017-12-12,15.89,15.89,15.47,15.0,5918.0,-0.34,-2.15,15.552,15.98,17.011,6097.26,6715.59,10083.55
2017-12-11,15.75,15.85,15.83,15.52,8409.93,0.23,1.47,15.516,16.14,17.188,7208.18,6482.71,10388.81
2017-12-08,15.21,15.7,15.6,15.21,5014.0,0.19,1.23,15.63,16.244,17.359,6672.79,6017.92,10595.17
2017-12-07,15.47,15.67,15.4,15.3,5496.0,-0.02,-0.13,15.862,16.392,17.559,6710.0,6313.96,10824.69
2017-12-06,15.21,15.48,15.46,15.15,5648.37,0.17,1.11,16.104,16.57,17.779,7139.8,6694.46,10869.29
2017-12-05,16.51,16.51,15.29,15.11,11472.58,-1.12,-6.83,16.408,16.839,17.99,7333.93,7602.9,11064.73
2017-12-04,16.85,16.85,16.4,16.4,5733.0,-0.34,-2.03,16.764,17.096,18.212,5757.25,8351.27,10883.65
2017-12-01,16.63,16.8,16.76,16.42,5200.05,0.16,0.96,16.858,17.306,18.383,5363.05,10140.48,10988.95
2017-11-30,16.83,16.98,16.61,16.5,7645.0,-0.39,-2.29,16.922,17.59,18.519,5917.91,13390.41,11148.66
2017-11-29,17.08,17.2,16.98,16.71,6619.0,-0.08,-0.47,17.036,17.824,18.665,6249.11,13370.7,11329.23
2017-11-28,16.88,17.11,17.07,16.88,3589.21,0.17,1.01,17.27,18.041,18.812,7871.87,13451.5,11585.93
2017-11-27,17.14,17.15,16.87,16.86,3762.0,-0.19,-1.11,17.428,18.235,18.961,10945.29,14294.91,12106.22
2017-11-24,17.01,17.67,17.08,16.89,7974.35,-0.23,-1.33,17.754,18.474,19.097,14917.92,15172.42,13004.82
2017-11-23,18.03,18.3,17.18,16.83,9301.0,-0.94,-5.19,18.258,18.726,19.295,20862.9,15335.43,13146.67
2017-11-22,17.91,18.28,18.15,17.51,14732.8,0.27,1.51,18.612,18.988,19.481,20492.29,15044.13,13786.03
2017-11-21,18.49,18.52,17.86,17.8,18956.3,-0.65,-3.51,18.812,19.141,19.646,19031.13,14526.56,14720.39
2017-11-20,19.18,19.3,18.5,18.0,23625.13,-1.21,-6.14,19.042,19.328,19.809,17644.54,13416.03,15929.23
2017-11-17,19.18,20.85,19.6,19.18,37699.29,0.65,3.43,19.194,19.459,19.984,15426.91,11837.42,17723.03
2017-11-16,19.18,19.25,18.95,18.9,7447.94,-0.2,-1.04,19.194,19.448,20.035,9807.96,8906.91,17039.21
2017-11-15,19.04,19.32,19.15,19.01,7427.0,0.14,0.74,19.364,19.505,20.05,9595.97,9287.76,17245.71
2017-11-14,19.17,19.3,19.01,18.94,12023.33,-0.26,-1.35,19.47,19.583,20.082,10021.98,9720.36,17171.81
2017-11-13,19.62,19.68,19.26,19.2,12537.01,-0.33,-1.69,19.614,19.686,20.134,9187.52,9917.52,17000.82
2017-11-10,19.78,19.78,19.6,19.55,9604.5,-0.18,-0.91,19.724,19.72,20.157,8247.92,10837.23,16997.5
2017-11-09,19.68,19.9,19.8,19.56,6388.0,0.12,0.61,19.702,19.864,20.198,8005.86,10957.91,17041.98
2017-11-08,19.68,19.84,19.68,19.58,9557.05,-0.05,-0.25,19.646,19.974,20.237,8979.54,12527.94,17053.86
2017-11-07,19.91,19.91,19.73,19.56,7851.03,-0.08,-0.4,19.696,20.151,20.288,9418.73,14914.22,17130.01
2017-11-06,19.39,19.9,19.81,19.39,7839.03,0.32,1.64,19.758,20.289,20.353,10647.53,18442.44,17464.7
2017-11-03,19.8,19.8,19.49,19.2,8394.21,-0.03,-0.15,19.716,20.508,20.411,13426.54,23608.64,17750.44
2017-11-02,19.76,19.98,19.52,19.5,11256.4,-0.41,-2.06,20.026,20.621,20.464,13909.95,25171.52,17914.57
2017-11-01,19.9,20.04,19.93,19.71,11753.0,-0.11,-0.55,20.302,20.594,20.486,16076.33,25203.66,17770.59
2017-10-31,19.41,20.25,20.04,19.41,13995.0,0.44,2.25,20.606,20.581,20.5,20409.7,24623.26,17944.83
2017-10-30,20.65,20.94,19.6,19.55,21734.08,-1.44,-6.84,20.82,20.581,20.49,26237.35,24084.12,18428.91
2017-10-27,20.77,21.12,21.04,20.77,10811.28,0.14,0.67,21.3,20.594,20.556,33790.74,23157.78,17880.88
2017-10-26,21.18,21.4,20.9,20.9,22088.29,-0.55,-2.56,21.216,20.531,20.559,36433.08,23126.05,18153.47
2017-10-25,21.21,21.64,21.45,20.68,33419.86,0.34,1.61,20.886,20.499,20.601,34330.99,21579.79,17921.9
2017-10-24,22.0,22.0,21.11,20.8,43133.25,-0.89,-4.04,20.556,20.424,20.632,28836.82,19345.8,17877.06
2017-10-23,21.56,22.5,22.0,20.75,59501.0,1.38,6.69,20.342,20.416,20.687,21930.89,16486.96,17477.15
2017-10-20,19.07,20.73,20.62,19.07,24023.01,1.37,7.12,19.888,20.313,20.645,12524.81,11892.25,15454.23
2017-10-19,19.82,19.95,19.25,19.02,11577.84,-0.55,-2.78,19.846,20.307,20.676,9819.01,10657.63,15136.86
2017-10-18,19.88,20.15,19.8,19.8,5949.0,-0.24,-1.2,20.112,20.378,20.77,8828.58,10337.51,15394.12
2017-10-17,19.69,20.15,20.04,19.6,8603.61,0.31,1.57,20.292,20.418,20.858,9854.78,11266.39,15850.85
2017-10-16,20.48,20.58,19.73,19.71,12470.61,-0.68,-3.33,20.49,20.399,20.925,11043.04,12773.71,17235.47
2017-10-13,20.45,20.71,20.41,20.1,10494.0,-0.17,-0.83,20.738,20.518,21.045,11259.69,12603.98,17431.77
2017-10-12,20.58,20.85,20.58,20.38,6625.67,-0.12,-0.58,20.768,20.587,21.127,11496.25,13180.89,18039.14
2017-10-11,21.08,21.08,20.7,20.58,11080.0,-0.33,-1.57,20.644,20.703,21.213,11846.44,14264.02,19554.17
2017-10-10,20.97,21.25,21.03,20.81,14544.9,0.06,0.29,20.544,20.839,21.281,12678.0,16408.32,20433.1
2017-10-09,20.57,21.17,20.97,20.57,13553.86,0.41,1.99,20.308,20.958,21.348,14504.38,18467.33,21753.94
2017-09-29,19.96,20.7,20.56,19.85,11676.83,0.6,3.01,20.298,20.977,21.447,13948.27,19016.22,23855.47
2017-09-28,20.2,20.27,19.96,19.95,8376.63,-0.24,-1.19,20.406,21.045,21.554,14865.52,19616.08,27054.01
2017-09-27,20.19,20.38,20.2,19.55,15237.78,0.35,1.76,20.762,21.161,21.64,16681.59,20450.72,28715.91
2017-09-26,20.81,20.98,19.85,19.02,23676.78,-1.07,-5.12,21.134,21.298,21.673,20138.64,20435.31,28893.35
2017-09-25,21.1,21.36,20.92,20.9,10773.35,-0.18,-0.85,21.608,21.45,21.737,22430.28,21697.24,28584.59
2017-09-22,21.56,21.71,21.1,21.09,16263.05,-0.64,-2.94,21.656,21.572,21.751,24084.16,22259.57,29205.97
2017-09-21,21.95,22.23,21.74,21.7,17457.0,-0.32,-1.45,21.684,21.667,21.736,24366.65,22897.39,29241.69
2017-09-20,22.25,22.48,22.06,21.93,32523.0,-0.16,-0.72,21.56,21.722,21.68,24219.85,24844.32,29223.47
2017-09-19,21.2,22.28,22.22,21.08,35135.01,1.06,5.01,21.462,21.722,21.616,20731.98,24457.88,29410.83
2017-09-18,21.16,21.23,21.16,20.83,19042.76,-0.08,-0.38,21.292,21.737,21.587,20964.19,25040.55,29219.17
2017-09-15,21.06,21.59,21.24,21.06,17675.47,0.12,0.57,21.488,21.916,21.609,20434.97,28694.72,29927.42
2017-09-14,21.57,21.68,21.12,21.0,16723.0,-0.45,-2.09,21.65,22.062,21.632,21428.14,34491.93,30244.95
2017-09-13,21.02,21.83,21.57,21.02,15083.64,0.2,0.94,21.884,22.118,21.674,25468.79,36981.09,31869.33
2017-09-12,22.25,22.25,21.37,21.19,36296.09,-0.77,-3.48,21.982,22.047,21.71,28183.79,37351.39,33575.12
2017-09-11,21.83,22.32,22.14,21.83,16396.64,0.09,0.41,22.182,22.024,21.789,29116.9,35471.94,37203.08
2017-09-08,22.09,22.57,22.05,21.95,22641.31,-0.24,-1.08,22.344,21.929,21.808,36954.47,36152.37,40781.35
2017-09-07,22.0,22.85,22.29,21.91,36926.25,0.23,1.04,22.474,21.804,21.728,47555.73,35585.98,43724.53
2017-09-06,22.24,22.28,22.06,21.85,28658.66,-0.31,-1.39,22.352,21.638,21.596,48493.4,33602.63,43446.5
2017-09-05,22.65,22.95,22.37,22.19,40961.66,-0.58,-2.53,22.112,21.509,21.462,46518.98,34363.78,43333.71
2017-09-04,22.74,23.26,22.95,21.91,55584.49,0.25,1.1,21.866,21.437,21.284,41826.97,33397.79,41900.99
2017-09-01,21.69,22.74,22.7,21.51,75647.6,1.02,4.71,21.514,21.301,21.067,35350.27,31160.13,39568.97
2017-08-31,20.93,21.7,21.68,20.81,41614.59,0.82,3.93,21.134,21.202,20.855,23616.23,25997.97,36377.48
2017-08-30,21.07,21.31,20.86,20.77,18786.57,-0.28,-1.32,20.924,21.23,20.694,18711.86,26757.57,34732.4
2017-08-29,21.21,21.47,21.14,21.06,17501.59,-0.05,-0.24,20.906,21.372,20.566,22208.57,29798.85,34340.9
2017-08-28,21.0,21.49,21.19,20.63,23201.0,0.39,1.88,21.008,21.554,20.449,24968.62,38934.22,33961.5
2017-08-25,20.63,20.99,20.8,20.6,16977.4,0.17,0.82,21.088,21.686,20.328,26969.98,45410.34,33353.25
2017-08-24,20.9,20.9,20.63,20.48,17092.76,-0.14,-0.67,21.27,21.652,20.239,28379.7,51863.08,33218.03
2017-08-23,21.79,21.79,20.77,20.66,36270.11,-0.88,-4.07,21.536,21.553,20.163,34803.27,53290.36,33017.78
2017-08-22,21.47,22.0,21.65,21.43,31301.83,0.06,0.28,21.838,21.415,20.062,37389.13,52303.64,31617.51
2017-08-21,21.61,21.9,21.59,21.3,33207.81,-0.12,-0.55,22.1,21.131,19.924,52899.82,50404.19,30625.22
2017-08-18,21.8,21.8,21.71,21.51,24026.0,-0.25,-1.14,22.284,20.832,19.783,63850.69,47977.8,29687.09
2017-08-17,22.19,22.27,21.96,21.51,49210.61,-0.32,-1.44,22.034,20.507,19.635,75346.46,46757.0,29071.42
2017-08-16,22.65,22.65,22.28,22.01,49199.4,-0.68,-2.96,21.57,20.158,19.474,71777.45,42707.24,27428.14
2017-08-15,22.51,23.73,22.96,21.79,108855.3,0.45,2.0,20.992,19.76,19.293,67218.15,38882.95,25866.08
2017-08-14,20.5,22.51,22.51,20.46,87962.15,2.05,10.02,20.162,19.343,19.076,47908.55,28988.77,22789.84
2017-08-11,19.8,21.5,20.46,19.5,81504.84,0.82,4.17,19.38,18.97,18.932,32104.92,21296.16,20391.28
2017-08-10,19.3,19.96,19.64,19.29,31365.56,0.25,1.29,18.98,18.826,18.999,18167.54,14572.97,16742.83
2017-08-09,18.91,19.4,19.39,18.75,26402.89,0.58,3.08,18.746,18.773,19.118,13637.03,12745.19,15797.84
2017-08-08,18.62,18.83,18.81,18.46,12307.31,0.21,1.13,18.528,18.709,19.232,10547.76,10931.38,15118.19
2017-08-07,18.46,18.63,18.6,18.3,8943.98,0.14,0.76,18.524,18.716,19.381,10068.99,10846.25,15196.93
