date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.74,15.76,15.49,15.41,4672.0,-0.21,-1.34,15.634,15.94,16.676,20948.79,14110.55,9985.09
2018-06-26,15.42,15.83,15.7,15.3,17253.0,0.03,0.19,15.674,16.097,16.812,21087.59,14150.75,10123.76
2018-06-25,15.87,16.06,15.67,15.65,17823.72,-0.17,-1.07,15.6,16.227,16.947,19726.19,12800.85,9776.79
2018-06-22,15.31,15.84,15.84,15.21,32745.71,0.37,2.39,15.806,16.375,17.114,18094.69,11942.17,9436.2
2018-06-21,15.9,15.98,15.47,15.41,32249.51,-0.22,-1.4,15.982,16.541,17.264,12414.41,9246.4,8232.62
2018-06-20,15.22,15.9,15.69,15.22,5366.0,0.36,2.35,16.246,16.787,17.441,7272.3,6547.75,7241.97
2018-06-19,16.1,16.55,15.33,15.04,10446.0,-1.37,-8.2,16.52,16.99,17.639,7213.9,6483.85,7420.02
2018-06-15,16.7,16.79,16.7,15.8,9666.21,-0.02,-0.12,16.854,17.204,17.856,5875.5,5812.35,7370.6
2018-06-14,16.92,17.02,16.72,16.68,4344.31,-0.07,-0.42,16.944,17.285,17.992,5789.66,5362.23,7201.49
2018-06-13,17.06,17.09,16.79,16.7,6539.0,-0.27,-1.58,17.1,17.365,18.126,6078.4,5456.6,7260.37
2018-06-12,17.08,17.11,17.06,16.88,5074.0,0.06,0.35,17.328,17.412,18.249,5823.2,5859.63,7279.12
2018-06-11,17.15,17.28,17.0,17.0,3754.0,-0.15,-0.88,17.46,17.526,18.375,5753.8,6096.78,7353.31
2018-06-08,17.12,17.6,17.15,16.9,9237.0,-0.35,-2.0,17.554,17.667,18.5,5749.2,6752.73,7436.91
2018-06-07,17.93,17.99,17.5,17.49,5787.99,-0.43,-2.4,17.626,17.852,18.618,4934.8,6930.23,7449.33
2018-06-06,17.76,17.96,17.93,17.73,5263.0,0.21,1.19,17.63,17.987,18.717,4834.8,7218.83,7651.51
2018-06-05,17.5,17.85,17.72,17.4,4727.0,0.25,1.43,17.496,18.094,18.789,5896.07,7936.19,7786.13
2018-06-04,17.51,17.68,17.47,17.41,3731.0,-0.04,-0.23,17.592,18.287,18.862,6439.77,8356.19,7968.18
2018-06-01,17.37,17.78,17.51,17.28,5165.0,-0.01,-0.06,17.78,18.508,18.936,7756.27,8928.84,8073.79
2018-05-31,17.48,17.62,17.52,17.29,5288.0,0.26,1.51,18.078,18.698,18.992,8925.67,9040.74,8163.49
2018-05-30,17.99,17.99,17.26,17.25,10569.33,-0.94,-5.17,18.344,18.886,19.061,9602.87,9064.14,8126.64
2018-05-29,18.3,18.5,18.2,18.13,7445.5,-0.21,-1.14,18.692,19.086,19.128,9976.32,8698.61,7812.72
2018-05-28,19.0,19.02,18.41,18.41,10313.5,-0.59,-3.1,18.982,19.224,19.166,10272.62,8609.84,7670.23
2018-05-25,18.9,19.75,19.0,18.72,11012.0,0.15,0.8,19.236,19.333,19.182,10101.42,8121.09,7633.65
2018-05-24,19.1,19.25,18.85,18.69,8674.0,-0.15,-0.79,19.318,19.383,19.213,9155.82,7968.43,7537.15
2018-05-23,19.85,19.85,19.0,18.91,12436.59,-0.65,-3.31,19.428,19.447,19.272,8525.42,8084.18,7603.65
2018-05-22,19.74,19.75,19.65,19.46,8927.01,-0.03,-0.15,19.48,19.484,19.333,7420.9,7636.07,7275.52
2018-05-21,19.47,19.77,19.68,19.31,9457.51,0.27,1.39,19.466,19.437,19.337,6947.05,7580.16,7280.18
2018-05-18,19.54,19.59,19.41,19.1,6284.0,0.01,0.05,19.43,19.364,19.376,6140.75,7218.73,7266.58
2018-05-17,19.28,19.58,19.4,19.22,5522.0,0.14,0.73,19.448,19.286,19.413,6781.04,7286.23,7367.84
2018-05-16,19.91,19.91,19.26,19.25,6914.0,-0.32,-1.63,19.466,19.236,19.427,7642.93,7189.13,7457.34
2018-05-15,19.5,19.64,19.58,19.27,6557.76,0.08,0.41,19.488,19.17,19.477,7851.23,6926.83,7426.64
2018-05-14,19.32,19.59,19.5,19.27,5426.0,0.0,0.0,19.408,19.107,19.521,8213.27,6730.62,7477.51
2018-05-11,19.64,19.91,19.5,19.2,9485.45,0.01,0.05,19.298,19.031,19.562,8296.7,7146.22,7612.5
2018-05-10,19.4,19.66,19.49,19.24,9831.45,0.12,0.62,19.124,19.043,19.621,7791.41,7105.88,7753.2
2018-05-09,19.19,19.59,19.37,19.09,7955.5,0.19,0.99,19.006,19.096,19.672,6735.32,7123.13,7608.14
2018-05-08,18.96,19.3,19.18,18.77,8367.96,0.23,1.21,18.852,19.181,19.723,6002.42,6914.98,7706.69
2018-05-07,18.63,19.0,18.95,18.63,5843.15,0.32,1.72,18.806,19.237,19.764,5247.97,6980.21,7728.8
2018-05-04,18.71,18.98,18.63,18.56,6959.0,-0.27,-1.43,18.764,19.387,19.829,5995.74,7314.44,7981.56
2018-05-03,18.73,18.94,18.9,18.1,4551.0,0.3,1.61,18.962,19.539,19.903,6420.34,7449.46,8124.61
2018-05-02,19.04,19.04,18.6,18.51,4290.99,-0.35,-1.85,19.186,19.618,19.978,7510.94,7725.56,8515.73
2018-04-27,18.86,19.19,18.95,18.6,4595.71,0.21,1.12,19.51,19.784,20.043,7827.54,7926.46,8851.97
2018-04-26,19.63,19.75,18.74,18.7,9582.0,-0.88,-4.49,19.668,19.934,20.077,8712.44,8224.39,9020.34
2018-04-25,20.06,20.06,19.62,19.55,9082.0,-0.4,-2.0,20.01,20.093,20.115,8633.14,8078.77,9022.49
2018-04-24,19.63,20.22,20.02,19.63,10004.0,-0.2,-0.99,20.116,20.199,20.084,8478.58,8400.53,8988.36
2018-04-23,19.74,20.4,20.22,19.74,5874.0,0.48,2.43,20.05,20.247,20.026,7940.18,8093.16,9416.22
2018-04-20,20.44,20.5,19.74,19.69,9020.2,-0.71,-3.47,20.058,20.265,20.037,8025.38,8498.41,9621.33
2018-04-19,20.15,20.58,20.45,20.09,9185.5,0.3,1.49,20.2,20.291,20.061,7736.34,8477.39,9893.57
2018-04-18,20.25,20.25,20.15,19.55,8309.2,0.46,2.34,20.176,20.271,20.075,7524.41,8648.69,9882.06
2018-04-17,20.3,20.54,19.69,19.5,7312.0,-0.57,-2.81,20.282,20.266,20.104,8322.47,8799.77,9955.49
2018-04-16,20.45,20.46,20.26,20.15,6300.0,-0.19,-0.93,20.444,20.338,20.155,8246.13,9305.91,10190.23
2018-04-13,20.58,20.77,20.45,20.38,7575.0,0.12,0.59,20.472,20.301,20.178,8971.43,9777.48,10721.67
2018-04-12,20.68,20.88,20.33,20.33,8125.84,-0.35,-1.69,20.382,20.219,20.204,9218.43,9816.29,11224.02
2018-04-11,20.49,20.98,20.68,20.48,12299.51,0.18,0.88,20.366,20.137,20.267,9772.96,9966.21,12704.78
2018-04-10,20.33,20.66,20.5,20.15,6930.3,0.1,0.49,20.25,19.969,20.336,9277.06,9576.2,15574.83
2018-04-09,19.95,20.44,20.4,19.6,9926.5,0.4,2.0,20.232,19.804,20.314,10365.68,10739.28,16016.91
2018-04-04,20.58,20.58,20.0,20.0,8810.01,-0.25,-1.24,20.13,19.808,20.303,10583.54,10744.26,16617.29
2018-04-03,19.7,20.5,20.25,19.5,10898.5,0.15,0.75,20.056,19.83,20.249,10414.15,11309.76,16535.14
2018-04-02,20.47,20.52,20.1,20.05,9820.01,-0.31,-1.52,19.908,19.878,20.202,10159.46,11115.43,16338.07
2018-03-30,20.2,20.48,20.41,19.8,12373.38,0.52,2.61,19.688,19.941,20.147,9875.33,11111.22,16074.72
2018-03-29,19.63,20.16,19.89,19.63,11015.78,0.26,1.32,19.376,19.972,20.075,11112.87,11074.55,15725.47
2018-03-28,19.41,19.85,19.63,19.1,7963.1,0.12,0.61,19.486,20.055,20.04,10904.99,11665.85,15503.09
2018-03-27,19.2,19.75,19.51,19.0,9625.01,0.51,2.68,19.604,20.189,20.002,12205.37,12631.74,15289.74
2018-03-26,18.85,19.02,19.0,17.87,8399.36,0.15,0.8,19.848,20.396,19.98,12071.41,15443.36,15060.38
2018-03-23,19.79,19.86,18.85,18.46,18561.11,-1.59,-7.78,20.194,20.703,19.983,12347.12,21573.46,14944.89
2018-03-22,20.15,20.6,20.44,20.07,9976.35,0.22,1.09,20.568,20.824,19.982,11036.22,21294.55,14306.58
2018-03-21,20.84,20.97,20.22,20.22,14465.0,-0.51,-2.46,20.624,20.797,19.911,12426.72,22490.31,14208.41
2018-03-20,20.47,20.75,20.73,20.33,8955.23,0.0,0.0,20.774,20.668,19.852,13058.12,21760.51,13956.71
2018-03-19,20.9,20.9,20.73,20.3,9777.89,0.01,0.05,20.944,20.525,19.726,18815.3,21560.7,13901.21
2018-03-16,20.78,21.12,20.72,20.62,12006.65,0.0,0.0,21.212,20.352,19.575,30799.8,21038.21,13664.66
2018-03-15,20.76,21.08,20.72,20.19,16928.84,-0.25,-1.19,21.08,20.178,19.398,31552.87,20376.4,13477.35
2018-03-14,21.58,21.58,20.97,20.97,17622.0,-0.61,-2.83,20.97,20.025,19.258,32553.9,19340.33,12828.07
2018-03-13,22.08,22.27,21.58,21.41,37741.14,-0.49,-2.22,20.562,19.815,19.099,30462.9,17947.73,12314.95
2018-03-12,20.05,22.07,22.07,19.89,69700.37,2.01,10.02,20.106,19.564,18.918,24306.1,14677.4,10886.24
2018-03-09,19.75,20.31,20.06,19.64,15772.0,-0.11,-0.55,19.492,19.262,18.764,11276.62,8316.32,7748.08
2018-03-08,19.09,20.39,20.17,18.81,21934.01,1.24,6.55,19.276,19.14,18.729,9199.93,7318.62,7532.1
2018-03-07,19.22,19.26,18.93,18.86,7167.0,-0.37,-1.92,19.08,19.024,18.749,6126.75,5926.52,7621.25
2018-03-06,19.0,19.38,19.3,18.93,6957.1,0.3,1.58,19.068,19.036,18.831,5432.55,6152.92,7693.14
2018-03-05,18.98,19.19,19.0,18.82,4553.01,0.02,0.1,19.022,18.926,18.897,5048.71,6241.73,7701.18
2018-03-02,19.09,19.3,18.98,18.91,5388.52,-0.21,-1.09,19.032,18.797,18.989,5356.01,6291.1,8215.48
2018-03-01,18.85,19.25,19.19,18.66,6568.11,0.32,1.7,19.004,18.618,19.11,5437.3,6578.3,8358.2
2018-02-28,18.63,19.01,18.87,18.63,3696.0,-0.2,-1.05,18.968,18.49,19.222,5726.28,6315.8,8444.58
2018-02-27,19.05,19.18,19.07,18.86,5037.92,0.02,0.1,19.004,18.382,19.364,6873.28,6682.18,8708.65
2018-02-26,18.7,19.14,19.05,18.62,6089.48,0.21,1.11,18.83,18.271,19.48,7434.74,7095.07,8942.87
2018-02-23,18.94,18.94,18.84,18.6,5795.01,-0.17,-0.89,18.562,18.266,19.611,7226.2,7179.84,9278.1
2018-02-22,19.05,19.12,19.01,18.8,8013.0,-0.04,-0.21,18.232,18.318,19.756,7719.29,7745.59,9355.34
2018-02-14,18.22,19.1,19.05,17.85,9431.0,0.85,4.67,18.012,18.473,19.905,6905.33,9315.99,9374.35
2018-02-13,17.75,18.83,18.2,17.75,7845.2,0.49,2.77,17.76,18.625,20.039,6491.08,9233.37,9507.26
2018-02-12,17.5,17.93,17.71,17.35,5046.8,0.52,3.02,17.712,18.868,20.228,6755.41,9160.63,9574.7
2018-02-09,17.65,17.65,17.19,17.12,8260.45,-0.72,-4.02,17.97,19.181,20.45,7133.47,10139.86,10042.59
2018-02-08,17.75,18.09,17.91,17.41,3943.18,0.12,0.68,18.404,19.602,20.766,7771.89,10138.1,10014.27
2018-02-07,18.32,18.58,17.79,17.45,7359.75,-0.17,-0.95,18.934,19.953,21.074,11726.65,10573.36,10163.5
2018-02-06,17.99,18.55,17.96,17.77,9166.86,-1.04,-5.47,19.49,20.346,21.385,11975.66,10735.12,10504.64
2018-02-05,19.24,19.26,19.0,18.83,6937.1,-0.36,-1.86,20.024,20.689,21.737,11565.85,10790.67,10975.87
2018-02-02,19.31,20.19,19.36,19.21,11452.57,-1.2,-5.84,20.392,20.956,22.003,13146.25,11376.36,11033.16
2018-02-01,20.57,20.85,20.56,18.51,23716.96,-0.01,-0.05,20.8,21.194,22.237,12504.3,10965.08,10669.18
2018-01-31,20.6,20.74,20.57,20.36,8604.81,-0.06,-0.29,20.972,21.337,22.408,9420.07,9432.71,9818.6
2018-01-30,20.82,20.98,20.63,20.41,7117.81,-0.21,-1.01,21.202,21.452,22.591,9494.58,9781.15,9661.82
2018-01-29,21.44,21.51,20.84,20.41,14839.1,-0.56,-2.62,21.354,21.588,22.761,10015.5,9988.76,9651.04
2018-01-26,21.38,21.66,21.4,21.16,8242.81,-0.02,-0.09,21.52,21.719,22.9,9606.48,9945.32,9148.78
2018-01-25,21.79,21.96,21.42,21.4,8295.81,-0.3,-1.38,21.588,21.93,23.014,9425.87,9890.44,9009.24
2018-01-24,21.3,21.89,21.72,21.26,8977.38,0.33,1.54,21.702,22.194,23.138,9445.36,9753.64,8847.95
2018-01-23,21.65,21.83,21.39,21.32,9722.38,-0.28,-1.29,21.702,22.424,23.27,10067.71,10274.15,8631.93
2018-01-22,21.73,21.9,21.67,21.0,12794.0,-0.07,-0.32,21.822,22.784,23.417,9962.03,11161.06,8703.14
2018-01-19,22.06,22.08,21.74,21.68,7339.78,-0.25,-1.14,21.918,23.049,23.527,10284.16,10689.96,8213.23
2018-01-18,21.72,22.09,21.99,21.46,8393.24,0.27,1.24,22.272,23.28,23.638,10355.01,10373.28,8052.74
2018-01-17,22.15,22.15,21.72,21.41,12089.14,-0.27,-1.23,22.686,23.479,23.747,10061.92,10204.48,7915.79
2018-01-16,22.1,22.24,21.99,21.95,9194.0,-0.16,-0.72,23.146,23.729,23.876,10480.59,9542.49,7572.65
2018-01-15,23.51,23.6,22.15,22.0,14404.65,-1.36,-5.79,23.746,23.934,23.954,12360.09,9313.31,7305.35
2018-01-12,24.09,24.11,23.51,23.48,7694.0,-0.55,-2.29,24.18,24.08,24.047,11095.75,8352.25,6820.03
2018-01-11,24.0,24.23,24.06,23.52,6927.81,0.04,0.17,24.288,24.098,24.08,10391.55,8128.05,6777.21
2018-01-10,24.8,24.95,24.02,23.96,14182.5,-0.97,-3.88,24.272,24.082,24.077,10347.04,7942.27,6725.52
2018-01-09,24.46,25.46,24.99,24.14,18591.5,0.67,2.75,24.312,24.116,24.067,8604.38,6989.72,6376.5
2018-01-08,24.05,24.35,24.32,23.91,8082.95,0.27,1.12,24.122,24.05,24.032,6266.53,6245.22,5990.55
2018-01-05,24.13,24.18,24.05,23.95,4173.0,0.07,0.29,23.98,24.004,23.979,5608.74,5736.49,6028.83
2018-01-04,24.17,24.3,23.98,23.85,6705.23,-0.24,-0.99,23.908,23.995,23.897,5864.54,5732.19,6119.8
2018-01-03,24.03,24.3,24.22,23.84,5469.23,0.18,0.75,23.892,24.015,23.837,5537.5,5627.11,6322.92
2018-01-02,23.78,24.14,24.04,23.68,6902.26,0.43,1.82,23.92,24.022,23.792,5375.05,5602.81,6534.36
2017-12-29,23.66,23.88,23.61,23.45,4794.0,-0.08,-0.34,23.978,23.974,23.738,6223.9,5297.38,6605.0
2017-12-28,23.95,24.1,23.69,23.6,5452.0,-0.21,-0.88,24.028,24.013,23.769,5864.24,5287.82,6632.05
2017-12-27,24.38,24.51,23.9,23.88,5070.0,-0.46,-1.89,24.082,24.061,23.774,5599.84,5426.37,6640.1
2017-12-26,24.34,24.38,24.36,24.01,4657.0,0.03,0.12,24.138,24.072,23.792,5716.72,5508.78,6759.11
2017-12-25,23.9,24.34,24.33,23.85,11146.5,0.47,1.97,24.124,24.018,23.787,5830.57,5763.28,6880.59
2017-12-22,23.98,24.12,23.86,23.81,2995.71,-0.1,-0.42,23.97,24.014,23.752,4370.87,5735.88,6693.71
2017-12-21,24.08,24.27,23.96,23.63,4130.0,-0.22,-0.91,23.998,23.953,23.752,4711.4,6321.16,6907.73
2017-12-20,24.29,24.35,24.18,23.8,5654.39,-0.11,-0.45,24.04,23.798,23.752,5252.89,6507.41,7152.82
2017-12-19,23.74,24.4,24.29,23.61,5226.23,0.73,3.1,24.006,23.658,23.748,5300.84,7018.73,7440.38
2017-12-18,24.05,24.16,23.56,23.56,3848.0,-0.44,-1.83,23.912,23.561,23.771,5696.0,7465.92,7775.09
2017-12-15,24.3,24.3,24.0,24.0,4698.36,-0.17,-0.7,24.058,23.502,23.869,7100.9,7912.62,8110.04
2017-12-14,24.25,24.27,24.17,23.9,6837.47,0.16,0.67,23.908,23.524,23.984,7930.93,7976.29,8581.71
2017-12-13,23.65,24.41,24.01,23.65,5894.15,0.19,0.8,23.556,23.487,24.184,7761.93,7853.84,8952.14
2017-12-12,24.38,24.38,23.82,23.77,7202.0,-0.47,-1.94,23.31,23.512,24.385,8736.61,8009.44,9486.61
2017-12-11,23.16,24.43,24.29,23.13,10872.51,1.04,4.47,23.21,23.555,24.579,9235.83,7997.9,10329.76
2017-12-08,22.37,23.42,23.25,22.37,8848.51,0.84,3.75,22.946,23.49,24.776,8724.33,7651.55,10836.82
2017-12-07,22.79,22.79,22.41,22.4,5992.5,-0.37,-1.62,23.14,23.55,25.069,8021.64,7494.29,11072.61
2017-12-06,23.23,23.5,22.78,22.22,10767.55,-0.54,-2.32,23.418,23.706,25.421,7945.74,7798.23,11530.52
2017-12-05,22.97,23.74,23.32,22.97,9698.1,0.35,1.52,23.714,23.838,25.767,7282.26,7862.03,12082.6
2017-12-04,24.22,24.46,22.97,22.96,8315.0,-1.25,-5.16,23.9,23.981,26.109,6759.96,8084.27,13329.49
2017-12-01,23.98,24.25,24.22,23.71,5335.06,0.42,1.76,24.034,24.236,26.458,6578.76,8307.46,14651.67
2017-11-30,24.3,24.43,23.8,23.8,5613.0,-0.46,-1.9,23.96,24.444,26.74,6966.95,9187.14,16827.01
2017-11-29,24.04,24.55,24.26,24.04,7450.13,0.01,0.04,23.994,24.881,27.14,7650.73,10050.45,20935.52
2017-11-28,23.64,24.4,24.25,23.64,7086.6,0.61,2.58,23.962,25.258,27.544,8441.8,10963.79,22283.07
2017-11-27,23.83,23.99,23.64,23.3,7409.0,-0.21,-0.88,24.062,25.603,27.803,9408.58,12661.62,23187.32
2017-11-24,23.98,24.15,23.85,23.8,7276.0,-0.12,-0.5,24.438,26.061,27.981,10036.17,14022.09,23153.29
2017-11-23,24.2,24.47,23.97,23.89,9031.9,-0.13,-0.54,24.928,26.587,28.155,11407.34,14650.92,23190.31
2017-11-22,24.7,24.86,24.1,24.0,11405.5,-0.65,-2.63,25.768,27.136,28.348,12450.16,15262.8,23192.7
2017-11-21,25.37,25.58,24.75,24.69,11920.5,-0.77,-3.02,26.554,27.696,28.57,13485.78,16303.18,23202.89
2017-11-20,26.03,26.45,25.52,24.83,10546.94,-0.78,-2.97,27.144,28.236,28.752,15914.66,18574.72,23316.16
2017-11-17,28.19,28.22,26.3,25.9,14131.87,-1.87,-6.64,27.684,28.68,28.879,18008.01,20995.88,23456.46
2017-11-16,27.76,28.56,28.17,27.76,14246.01,0.14,0.5,28.246,29.036,28.949,17894.51,24466.87,23323.57
2017-11-15,27.69,28.06,28.03,27.1,16583.58,0.33,1.19,28.504,29.399,28.93,18075.43,31820.59,23293.82
2017-11-14,28.29,28.29,27.7,26.97,24064.9,-0.52,-1.84,28.838,29.829,28.918,19120.57,33602.35,22795.66
2017-11-13,29.11,29.12,28.22,28.02,21013.71,-0.89,-3.06,29.328,30.003,28.922,21234.78,33713.01,21894.45
2017-11-10,29.46,29.58,29.11,29.03,13564.33,-0.35,-1.19,29.676,29.901,28.914,23983.75,32284.49,21235.11
2017-11-09,29.37,29.7,29.46,28.95,15150.64,-0.24,-0.81,29.826,29.723,28.853,31039.24,31729.69,21134.29
2017-11-08,30.34,30.38,29.7,29.68,21809.27,-0.45,-1.49,30.294,29.56,28.827,45565.75,31122.61,21063.13
2017-11-07,29.95,30.51,30.15,29.52,34635.95,0.19,0.63,30.82,29.443,28.739,48084.13,30102.61,20505.26
2017-11-06,29.68,30.39,29.96,28.88,34758.58,0.1,0.34,30.678,29.268,28.669,46191.24,28057.59,19401.88
2017-11-03,31.21,31.3,29.86,29.67,48841.75,-1.94,-6.1,30.126,29.077,28.619,40585.22,25917.03,18333.44
2017-11-02,35.5,35.5,31.8,31.5,87783.19,-0.53,-1.64,29.62,28.861,28.607,32420.13,22180.27,16616.16
2017-11-01,32.33,32.33,32.33,32.33,34401.2,2.94,10.0,28.826,28.461,28.532,16679.47,14767.05,13750.72
2017-05-26,27.29,29.6,29.44,27.19,25171.5,2.24,8.23,28.066,28.007,28.408,12121.08,11988.96,13153.25
2017-05-25,27.33,27.57,27.2,26.9,6728.45,-0.13,-0.48,27.858,27.841,28.415,9923.94,10075.88,13041.76
2017-05-24,27.5,27.97,27.33,27.2,8016.33,-0.5,-1.8,28.028,27.926,28.488,11248.84,10185.74,13694.89
2017-05-23,28.48,28.48,27.83,27.7,9079.86,-0.7,-2.45,28.102,27.982,28.621,11940.41,10538.9,13747.08
2017-05-22,28.3,28.6,28.53,27.61,11609.28,0.13,0.46,28.096,28.093,28.705,12854.63,11003.65,13622.15
2017-05-19,28.06,28.41,28.4,27.9,14185.8,0.35,1.25,27.948,28.034,28.769,11856.84,10907.91,13316.62
2017-05-18,27.5,28.14,28.05,27.28,13352.93,0.35,1.26,27.824,28.069,28.844,10227.82,10746.16,13017.73
2017-05-17,27.79,28.38,27.7,27.68,11474.16,-0.1,-0.36,27.824,28.161,28.941,9122.63,10749.85,12928.55
2017-05-16,27.8,27.81,27.8,26.68,13651.0,0.01,0.04,27.862,28.353,29.058,9137.4,11052.05,12784.62
2017-05-15,27.99,27.99,27.79,27.4,6620.29,0.01,0.04,28.09,28.603,29.175,9152.67,12734.39,12572.82
2017-05-12,28.04,28.04,27.78,27.36,6040.71,-0.27,-0.96,28.12,28.809,29.356,9958.97,14317.54,12774.58
2017-05-11,27.7,28.11,28.05,26.51,7827.0,0.16,0.57,28.314,28.989,29.586,11264.5,16007.64,12887.02
2017-05-10,28.8,29.1,27.89,27.68,11548.0,-1.05,-3.63,28.498,29.049,29.826,12377.07,17204.04,13227.0
2017-05-09,28.0,29.06,28.94,28.0,13727.35,1.0,3.58,28.844,29.26,30.039,12966.7,16955.25,13456.53
2017-05-08,28.64,28.76,27.94,27.8,10651.81,-0.81,-2.82,29.116,29.317,30.205,16316.1,16240.65,13736.3
2017-05-05,29.0,29.12,28.75,28.35,12568.33,-0.22,-0.76,29.498,29.503,30.493,18676.1,15725.34,13907.6
2017-05-04,29.41,29.79,28.97,28.87,13389.88,-0.65,-2.19,29.664,29.618,30.733,20750.79,15289.31,13905.42
2017-05-03,29.88,30.0,29.62,29.39,14496.13,-0.68,-2.24,29.6,29.721,30.971,22031.01,15107.25,13937.49
2017-05-02,29.86,30.53,30.3,29.6,30474.36,0.45,1.51,29.676,29.762,31.165,20943.8,14517.18,14005.23
2017-04-28,29.65,29.98,29.85,29.1,22451.82,0.27,0.91,29.518,29.747,31.284,16165.2,12411.26,13761.28
2017-04-27,28.65,29.83,29.58,27.2,22941.75,0.93,3.25,29.508,29.902,31.488,12774.58,11231.63,13886.01
2017-04-26,29.9,29.9,28.65,28.43,19791.0,-1.35,-4.5,29.572,30.183,31.747,9827.83,9766.39,13424.34
2017-04-25,29.46,30.5,30.0,29.13,9060.08,0.49,1.66,29.842,30.603,32.076,8183.49,9249.96,13179.3
2017-04-24,29.76,29.76,29.51,28.94,6581.34,-0.29,-0.97,29.848,30.817,32.338,8090.56,9957.8,13930.33
2017-04-21,29.76,29.91,29.8,29.51,5498.75,-0.1,-0.33,29.976,31.092,32.634,8657.32,11231.96,15334.5
2017-04-20,30.0,30.0,29.9,29.02,8208.0,-0.1,-0.33,30.296,31.482,32.944,9688.67,12089.85,17739.31
2017-04-19,29.86,30.0,30.0,28.36,11569.27,-0.03,-0.1,30.794,31.847,33.221,9704.94,12521.52,20035.95
2017-04-18,30.15,30.44,30.03,29.27,8595.45,-0.12,-0.4,31.364,32.221,33.441,10316.43,12767.73,21139.69
2017-04-17,31.3,31.3,30.15,28.28,9415.13,-1.25,-3.98,31.786,32.568,33.606,11825.04,13493.27,22229.49
2017-04-14,32.39,32.5,31.4,31.18,10655.51,-0.99,-3.06,32.208,32.82,33.794,13806.59,15111.29,23278.36
2017-04-13,32.6,33.07,32.39,32.35,8289.34,-0.46,-1.4,32.668,33.073,33.908,14491.02,16540.39,24255.16
2017-04-12,32.2,33.13,32.85,32.01,14626.72,0.71,2.21,32.9,33.311,33.97,15338.1,17082.29,26082.36
2017-04-11,32.29,32.67,32.14,30.99,16138.48,-0.12,-0.37,33.078,33.548,33.957,15219.03,17108.65,26012.23
2017-04-10,33.7,33.7,32.26,32.2,19322.9,-1.44,-4.27,33.35,33.858,33.967,15161.51,17902.87,26009.5
2017-04-07,33.55,34.1,33.7,33.34,14077.68,0.15,0.45,33.432,34.175,33.98,16416.0,19437.05,25615.48
2017-04-06,33.67,33.93,33.55,33.51,12524.74,-0.19,-0.56,33.478,34.406,33.919,18589.76,23388.78,25573.16
2017-04-05,33.35,33.9,33.74,33.0,14031.35,0.24,0.72,33.722,34.594,33.883,18826.47,27550.37,25940.14
2017-03-31,32.9,33.7,33.5,32.75,15850.89,0.83,2.54,34.018,34.661,33.847,18998.27,29511.66,27050.89
2017-03-30,34.26,34.48,32.67,32.6,25595.33,-1.26,-3.71,34.366,34.644,33.771,20644.23,30965.7,27904.16
2017-03-29,34.93,34.93,33.93,33.91,24946.5,-0.84,-2.42,34.918,34.767,33.699,22458.1,31445.42,27308.67
2017-03-28,35.2,35.6,34.77,34.76,13708.26,-0.45,-1.28,35.334,34.742,33.576,28187.79,31969.93,26902.18
2017-03-27,35.24,35.55,35.22,35.1,14890.37,-0.02,-0.06,35.466,34.628,33.416,36274.27,35082.43,27217.19
2017-03-24,35.59,35.64,35.24,34.92,24080.67,-0.19,-0.54,35.304,34.366,33.21,40025.04,34915.82,27525.13
2017-03-23,35.68,36.07,35.43,35.01,34664.7,-0.58,-1.61,34.922,34.076,33.031,41287.17,34116.14,27823.87
2017-03-22,35.0,36.27,36.01,34.85,53594.95,0.58,1.64,34.616,33.785,32.83,40432.74,31793.92,28064.65
2017-03-21,34.24,35.6,35.43,34.09,54140.68,1.02,2.96,34.15,33.432,32.648,35752.07,27757.55,26074.34
2017-03-20,33.21,34.88,34.41,33.04,33644.21,1.08,3.24,33.79,33.171,32.513,33890.59,24329.91,24020.96
2017-03-17,33.89,34.25,33.33,33.03,30391.33,-0.57,-1.68,33.428,33.033,32.411,29806.59,24590.13,22869.17
2017-03-16,33.97,34.15,33.9,33.44,30392.51,0.22,0.65,33.23,32.898,32.361,26945.1,24842.63,22133.21
2017-03-15,33.58,33.9,33.68,33.08,30191.6,0.05,0.15,32.954,32.63,32.295,23155.1,23171.92,21165.79
2017-03-14,32.51,33.8,33.63,32.51,44833.32,1.03,3.16,32.714,32.409,32.242,19763.03,21834.44,20483.22
2017-03-13,32.45,32.65,32.6,31.85,13224.21,0.26,0.8,32.552,32.203,32.199,14769.22,19351.95,18871.19
2017-03-10,32.62,32.88,32.34,32.19,16083.85,-0.18,-0.55,32.638,32.053,32.218,19373.67,20134.45,19240.12
2017-03-09,32.35,32.56,32.52,32.05,11442.51,0.04,0.12,32.566,31.985,32.245,22740.15,21531.61,19524.7
2017-03-08,32.84,32.99,32.48,32.36,13231.26,-0.34,-1.04,32.306,31.874,32.244,23188.75,24335.39,19833.73
2017-03-07,33.04,33.15,32.82,32.51,19864.27,-0.21,-0.64,32.104,31.864,32.224,23905.84,24391.12,19808.76
2017-03-06,31.98,33.05,33.03,31.75,36246.46,1.05,3.28,31.854,31.854,32.173,23934.67,23712.01,19414.3
