date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,27.68,27.92,26.61,26.4,58610.55,-1.17,-4.21,27.076,26.861,27.463,49763.08,59021.47,73726.99
2018-06-26,27.16,27.83,27.77,26.6,55292.66,0.37,1.35,26.954,27.001,27.472,50443.04,62508.47,75721.39
2018-06-25,27.4,28.09,27.42,27.06,47900.67,0.26,0.96,26.54,26.919,27.431,54908.35,64351.44,76977.54
2018-06-22,26.3,27.35,27.19,25.89,36830.45,0.81,3.07,26.394,26.949,27.35,60019.92,64265.74,77890.76
2018-06-21,26.2,27.15,26.39,25.94,50181.09,0.4,1.54,26.464,27.058,27.31,66598.89,68581.61,80982.46
2018-06-20,25.42,26.45,26.0,25.1,62010.32,0.32,1.25,26.646,27.309,27.304,68279.85,69418.45,82043.42
2018-06-19,26.5,26.8,25.7,25.05,77619.2,-0.99,-3.71,27.048,27.615,27.366,74573.91,72033.75,81391.76
2018-06-15,27.44,27.5,26.69,26.13,73458.53,-0.82,-2.98,27.298,27.862,27.419,73794.53,73636.78,80459.64
2018-06-14,27.48,27.99,27.54,26.89,69725.33,0.31,1.14,27.504,27.952,27.435,68511.56,76451.49,79971.73
2018-06-13,27.99,28.44,27.3,27.2,58585.88,-0.71,-2.54,27.652,28.049,27.38,70564.33,83458.63,81567.01
2018-06-12,27.3,28.4,28.01,27.02,93480.59,1.04,3.86,27.972,28.064,27.377,70557.05,88432.52,82484.73
2018-06-11,27.5,27.88,26.95,26.63,73722.31,-0.81,-2.92,28.182,27.942,27.326,69493.6,88934.3,82753.64
2018-06-08,28.35,28.45,27.72,27.5,47043.68,-0.48,-1.7,28.426,27.942,27.28,73479.03,89603.64,81126.65
2018-06-07,28.85,29.12,28.28,27.78,79989.18,-0.62,-2.15,28.4,27.751,27.207,84391.43,91515.78,82366.79
2018-06-06,28.9,29.12,28.9,28.66,58549.48,-0.16,-0.55,28.446,27.562,27.105,96352.92,93383.31,80644.71
2018-06-05,28.0,29.23,29.06,27.59,88163.33,0.91,3.23,28.156,27.298,26.961,106307.98,94668.4,80085.83
2018-06-04,27.38,28.56,28.17,27.15,93649.48,0.61,2.21,27.702,27.117,26.814,108375.0,90749.77,79084.9
2018-06-01,28.4,28.4,27.59,26.93,101605.66,-0.91,-3.19,27.458,26.975,26.678,105728.25,87282.5,79789.14
2018-05-31,27.52,28.78,28.51,27.34,139796.67,1.16,4.24,27.102,26.917,26.513,98640.14,83491.97,78001.7
2018-05-30,26.24,27.98,27.45,25.77,108324.78,0.67,2.5,26.678,26.71,26.284,90413.69,79675.4,74340.68
2018-05-29,26.97,27.68,26.79,26.69,98498.41,-0.18,-0.67,26.44,26.69,26.073,83028.81,76536.94,71853.33
2018-05-28,25.99,27.0,26.95,25.7,80415.74,1.14,4.42,26.532,26.71,25.898,73124.54,76572.97,69978.69
2018-05-25,26.53,26.6,25.81,25.63,66165.1,-0.53,-2.01,26.492,26.618,25.745,68836.76,72649.65,69766.55
2018-05-24,26.51,27.2,26.39,25.93,98664.43,0.16,0.61,26.732,26.662,25.678,68343.79,73217.79,70080.47
2018-05-23,27.0,27.22,26.26,25.91,71400.39,-0.97,-3.56,26.742,26.647,25.566,68937.1,67906.11,70782.64
2018-05-22,27.01,27.4,27.25,26.81,48977.02,0.6,2.25,26.94,26.623,25.437,70045.06,65503.26,69518.72
2018-05-21,26.95,27.39,26.75,26.53,58976.84,-0.29,-1.07,26.888,26.51,25.238,80021.41,67420.04,70761.95
2018-05-18,27.08,27.31,27.01,26.25,63700.27,0.59,2.23,26.744,26.381,25.09,76462.55,72295.77,70445.74
2018-05-17,27.48,27.59,26.44,26.1,101630.98,-0.79,-2.9,26.592,26.108,24.878,78091.8,72511.43,70324.62
2018-05-16,26.72,27.88,27.25,26.71,76940.17,0.26,0.96,26.552,25.857,24.715,66875.11,69005.97,67017.49
2018-05-15,26.01,27.06,26.99,26.01,98858.78,0.98,3.77,26.306,25.455,24.53,60961.47,67169.73,66557.31
2018-05-14,26.12,26.75,26.03,25.81,41182.56,-0.26,-0.99,26.132,25.086,24.379,54818.67,63384.4,65121.0
2018-05-11,26.31,26.85,26.25,25.85,71846.5,0.03,0.11,26.018,24.871,24.266,68129.0,66883.44,65846.67
2018-05-10,25.85,26.35,26.24,25.6,45547.56,0.24,0.92,25.624,24.693,24.156,66931.05,66943.14,66015.25
2018-05-09,25.8,26.35,26.02,25.54,47371.95,-0.13,-0.5,25.162,24.484,24.052,71136.83,73659.17,69610.82
2018-05-08,25.6,26.2,26.12,25.35,68144.76,0.67,2.63,24.604,24.251,23.975,73378.0,73534.18,73635.69
2018-05-07,24.39,25.7,25.46,24.13,107734.21,1.22,5.03,24.04,23.966,23.956,71950.13,74103.86,76331.65
2018-05-04,23.77,24.5,24.28,23.68,65856.78,0.37,1.55,23.724,23.799,23.918,65637.89,68595.7,75761.65
2018-05-03,23.19,23.99,23.93,23.13,66576.43,0.71,3.06,23.762,23.647,23.928,66955.23,68137.82,76485.07
2018-05-02,23.3,23.58,23.23,22.7,58577.81,-0.07,-0.3,23.806,23.572,23.905,76181.52,65029.01,76509.0
2018-04-27,23.63,23.87,23.3,23.16,61005.42,-0.55,-2.31,23.898,23.604,23.919,73690.36,65944.89,77545.64
2018-04-26,24.31,24.32,23.88,23.3,76173.0,-0.58,-2.37,23.892,23.672,23.895,76257.58,66857.6,79768.54
2018-04-25,24.3,24.53,24.47,23.86,72443.48,0.33,1.37,23.874,23.66,23.896,71553.51,64809.89,79889.35
2018-04-24,23.95,24.73,24.15,23.95,112707.87,0.47,1.99,23.532,23.618,23.891,69320.41,65087.36,78358.11
2018-04-23,23.1,23.8,23.69,23.1,46122.04,0.42,1.8,23.338,23.619,23.873,53876.49,65562.46,75897.33
2018-04-20,23.58,24.3,23.27,23.23,73841.53,-0.52,-2.19,23.31,23.698,23.92,58199.41,73737.2,75875.67
2018-04-19,22.9,23.97,23.79,22.9,52652.62,1.03,4.53,23.452,23.945,24.016,57457.61,78559.44,74930.42
2018-04-18,23.21,23.39,22.76,22.5,61277.97,-0.44,-1.9,23.446,24.037,24.088,58066.28,82927.6,74059.97
2018-04-17,23.68,23.7,23.18,23.07,35488.31,-0.41,-1.74,23.704,24.209,24.215,60854.31,84832.33,73830.15
2018-04-16,23.9,24.16,23.55,23.05,67736.62,-0.42,-1.75,23.9,24.238,24.316,77248.43,87989.0,74062.81
2018-04-13,23.74,24.24,23.98,23.68,70132.55,0.24,1.01,24.086,24.233,24.405,89274.99,89146.39,75232.63
2018-04-12,24.05,24.17,23.76,23.42,55695.95,-0.3,-1.25,24.438,24.117,24.446,99661.26,92679.48,75738.47
2018-04-11,24.14,24.5,24.05,23.91,75218.12,-0.1,-0.41,24.628,24.131,24.508,107788.93,94968.81,80082.9
2018-04-10,24.4,24.4,24.16,23.25,117458.93,-0.17,-0.7,24.714,24.164,24.617,108810.35,91628.86,79798.22
2018-04-09,25.5,25.5,24.48,23.9,127869.4,-1.27,-4.93,24.576,24.127,24.747,98729.57,86232.2,75736.31
2018-04-04,24.7,25.94,25.74,24.7,122063.92,1.03,4.17,24.38,24.142,24.849,89017.78,78014.14,70778.33
2018-04-03,24.12,25.15,24.71,24.12,96334.26,0.24,0.98,23.796,24.087,24.867,85697.7,71301.41,66580.54
2018-04-02,23.64,24.53,24.48,23.64,80325.23,1.01,4.3,23.634,24.139,24.968,82148.69,65192.33,64125.82
2018-03-30,23.48,23.85,23.47,23.0,67055.06,-0.04,-0.17,23.614,24.221,25.063,74447.37,62827.97,61495.98
2018-03-29,23.01,23.54,23.5,22.31,79310.43,0.64,2.8,23.678,24.394,25.228,73734.82,60136.62,59524.14
2018-03-28,23.7,24.09,22.82,22.61,105463.5,-1.08,-4.52,23.904,24.577,25.401,67010.51,61318.88,57079.37
2018-03-27,24.47,24.79,23.9,23.66,78589.25,-0.48,-1.97,24.378,24.775,25.604,56905.12,58797.46,54352.15
2018-03-26,23.8,24.4,24.38,23.13,41818.63,0.59,2.48,24.644,24.884,25.776,48235.97,65196.98,53384.42
2018-03-23,23.44,24.23,23.79,23.23,63492.27,-0.82,-3.33,24.828,25.07,25.956,51208.56,67967.59,53054.1
2018-03-22,25.17,25.32,24.63,24.44,45688.88,-0.56,-2.22,25.11,25.366,26.153,46538.42,65240.43,51535.12
2018-03-21,25.23,25.6,25.19,25.0,54936.58,-0.04,-0.16,25.25,25.555,26.324,55627.25,63542.53,51557.78
2018-03-20,25.14,25.45,25.23,24.85,35243.51,-0.07,-0.28,25.172,25.646,26.409,60689.8,61859.67,50146.83
2018-03-19,25.2,25.4,25.3,24.6,56681.58,0.13,0.52,25.124,25.796,26.469,82157.99,63059.31,50968.37
2018-03-16,25.4,25.56,25.2,25.11,40141.56,-0.12,-0.47,25.312,25.905,26.509,84726.61,60163.99,51580.05
2018-03-15,24.98,25.56,25.33,24.89,91133.0,0.54,2.18,25.622,26.062,26.481,83942.44,58911.67,52666.38
2018-03-14,25.0,25.25,24.8,24.7,80249.35,-0.18,-0.72,25.86,26.224,26.469,71457.8,52839.86,49866.51
2018-03-13,26.19,26.29,24.99,24.91,142584.47,-1.31,-4.98,26.12,26.432,26.462,63029.54,49906.84,49696.52
2018-03-12,26.8,26.96,26.24,26.11,69524.65,-0.51,-1.91,26.468,26.667,26.442,43960.63,41571.85,46169.43
2018-03-09,26.5,26.76,26.75,26.37,36220.71,0.24,0.91,26.498,26.842,26.428,35601.38,38140.61,46286.91
2018-03-08,26.12,26.56,26.52,26.12,28709.84,0.42,1.61,26.502,26.939,26.393,33880.9,37829.81,46299.31
2018-03-07,26.75,26.88,26.1,25.92,38108.01,-0.62,-2.32,26.588,27.092,26.376,34221.91,39573.04,47131.14
2018-03-06,26.8,26.8,26.73,26.13,47239.96,0.32,1.21,26.744,27.172,26.405,36784.14,38433.99,47698.2
2018-03-05,26.82,27.0,26.39,26.2,27728.36,-0.37,-1.38,26.866,27.141,26.442,39183.07,38877.44,47697.98
2018-03-02,26.87,27.25,26.77,26.73,27618.35,-0.17,-0.63,27.186,27.113,26.469,40679.83,42996.11,50643.65
2018-03-01,26.98,27.26,26.95,26.7,30414.86,0.07,0.26,27.376,26.899,26.523,41778.72,46421.09,50362.26
2018-02-28,26.98,27.68,26.88,26.71,50919.18,-0.46,-1.68,27.596,26.714,26.57,44924.17,46893.17,50961.14
2018-02-27,28.11,28.16,27.34,26.78,59234.58,-0.63,-2.25,27.6,26.491,26.64,40083.84,49486.21,51374.55
2018-02-26,27.98,28.3,27.99,27.56,35212.2,0.29,1.05,27.416,26.217,26.656,38571.81,50767.01,50567.09
2018-02-23,28.01,28.3,27.72,27.5,33112.79,-0.29,-1.03,27.04,26.013,26.611,45312.38,54433.21,51148.44
2018-02-22,27.1,28.3,28.05,26.96,46142.09,1.09,4.04,26.422,25.847,26.562,51063.46,54768.81,51317.55
2018-02-14,26.25,27.15,26.9,26.22,26717.52,0.45,1.7,25.832,25.66,26.517,48862.17,54689.23,50307.68
2018-02-13,26.05,26.98,26.42,26.05,51674.43,0.37,1.42,25.382,25.638,26.514,58888.58,56962.4,51501.47
2018-02-12,24.5,26.7,26.11,24.36,68915.06,1.53,6.22,25.018,25.743,26.576,62962.22,56518.53,50780.7
2018-02-09,24.2,24.9,24.63,23.7,61868.19,-0.48,-1.91,24.986,25.825,26.623,63554.04,58291.19,50484.35
2018-02-08,24.35,25.2,25.1,24.0,35135.67,0.54,2.2,25.272,26.147,26.737,58474.16,54303.44,49293.51
2018-02-07,25.0,25.3,24.65,24.0,76849.54,0.05,0.2,25.488,26.425,26.789,60516.29,55029.11,48939.53
2018-02-06,25.5,25.89,24.6,24.2,72042.65,-1.4,-5.38,25.894,26.789,26.869,55036.23,53262.89,46685.54
2018-02-05,25.99,26.99,25.95,25.15,71874.14,-0.17,-0.65,26.468,27.095,26.953,50074.83,50367.17,45193.06
2018-02-02,25.6,26.79,26.06,25.4,36468.82,-0.12,-0.46,26.664,27.208,26.95,53028.34,47863.67,43942.19
2018-02-01,27.0,27.09,26.18,25.4,45346.31,-0.5,-1.87,27.022,27.277,26.954,50132.71,47866.29,44664.5
2018-01-31,27.51,27.51,26.68,26.57,49449.23,-0.76,-2.77,27.362,27.374,26.947,49541.93,45926.13,46205.68
2018-01-30,26.83,27.49,27.47,26.1,47235.65,0.44,1.63,27.684,27.389,26.888,51489.55,46040.53,47472.78
2018-01-29,27.65,27.69,26.93,26.2,86641.68,-0.9,-3.23,27.722,27.408,26.759,50659.52,45042.87,46871.37
2018-01-26,27.95,28.28,27.85,27.53,21990.66,-0.12,-0.43,27.752,27.421,26.641,42698.99,42677.52,45224.57
2018-01-25,28.68,28.68,27.88,27.62,42392.44,-0.41,-1.45,27.532,27.326,26.472,45599.87,44283.59,46503.07
2018-01-24,27.61,28.68,28.29,27.51,59187.33,0.6,2.17,27.386,27.153,26.318,42310.32,42849.95,48471.37
2018-01-23,27.11,27.98,27.66,26.93,43085.47,0.56,2.07,27.094,26.948,26.148,40591.51,40108.19,48643.92
2018-01-22,26.51,27.13,27.08,26.42,46839.07,0.29,1.08,27.094,26.81,25.997,39426.23,40018.94,49505.71
2018-01-19,27.15,27.25,26.75,26.01,36495.04,-0.4,-1.47,27.09,26.692,25.873,42656.04,40020.71,48998.81
2018-01-18,26.66,27.27,27.15,26.65,25944.71,0.33,1.23,27.12,26.63,25.752,42967.32,41462.72,50520.49
2018-01-17,27.61,27.61,26.83,26.62,50593.25,-0.8,-2.9,26.92,26.519,25.602,43389.58,46485.24,53004.56
2018-01-16,26.81,27.69,27.66,26.73,37259.07,0.58,2.14,26.802,26.386,25.456,39624.87,48905.03,52977.76
2018-01-15,27.46,27.53,27.06,26.31,62988.15,0.14,0.52,26.526,26.11,25.234,40611.66,48699.87,53279.14
2018-01-12,26.35,26.95,26.9,26.2,38051.41,0.74,2.83,26.294,25.861,25.08,37385.37,47771.62,51764.58
2018-01-11,26.36,26.4,26.15,25.94,28056.0,-0.09,-0.34,26.14,25.617,24.922,39958.12,48722.55,51967.64
2018-01-10,26.38,26.4,26.24,25.7,31769.7,-0.04,-0.15,26.118,25.482,24.814,49580.89,54092.79,53843.01
2018-01-09,25.84,26.6,26.28,25.63,42193.03,0.35,1.35,25.97,25.348,24.668,58185.2,57179.66,55362.12
2018-01-08,26.08,26.14,25.9,25.41,46856.72,-0.23,-0.88,25.694,25.183,24.494,56788.07,58992.48,56012.29
2018-01-05,26.01,26.2,26.13,25.6,50915.17,0.1,0.38,25.428,25.053,24.306,58157.87,57976.9,55004.8
2018-01-04,25.5,26.2,26.04,25.19,76169.85,0.54,2.12,25.094,24.874,24.1,57486.98,59578.26,54081.56
2018-01-03,24.75,25.54,25.5,24.66,74791.22,0.62,2.49,24.846,24.685,23.921,58604.69,59523.89,53348.54
2018-01-02,24.73,25.05,24.9,24.58,35207.41,0.14,0.56,24.726,24.525,23.747,56174.12,57050.49,52380.46
2017-12-29,24.46,24.85,24.57,24.12,53705.72,0.11,0.45,24.672,24.357,23.594,61196.89,57858.42,53509.97
2017-12-28,24.51,24.85,24.46,23.95,47560.71,-0.2,-0.81,24.678,24.298,23.477,57795.93,55757.53,52087.16
2017-12-27,25.02,25.02,24.8,23.8,81758.4,-0.07,-0.28,24.654,24.227,23.349,61669.53,55212.73,52149.79
2017-12-26,24.43,25.08,24.9,24.1,62638.35,0.27,1.1,24.524,24.145,23.209,60443.08,53593.23,51163.38
2017-12-25,24.54,24.75,24.63,24.18,60321.28,0.03,0.12,24.324,23.988,23.053,57926.87,53544.57,51199.33
2017-12-22,24.66,24.66,24.6,24.38,36700.92,0.29,1.19,24.042,23.805,22.889,54519.95,53032.09,51306.81
2017-12-21,24.14,24.78,24.34,24.14,66928.72,0.18,0.74,23.918,23.559,22.748,53719.14,52032.7,52614.54
2017-12-20,23.71,24.4,24.15,23.68,75626.14,0.22,0.92,23.8,23.325,22.642,48755.93,48584.87,53423.59
2017-12-19,23.32,23.96,23.9,23.01,50057.27,0.7,3.02,23.766,23.157,22.609,46743.38,47173.19,52881.02
2017-12-18,23.79,24.06,23.22,23.01,43286.7,-0.75,-3.13,23.652,22.968,22.589,49162.28,47710.42,53615.52
2017-12-15,23.75,24.0,23.98,23.51,32696.85,0.22,0.93,23.568,22.831,22.597,51544.23,49161.51,54740.2
2017-12-14,23.9,23.97,23.75,23.39,42112.69,-0.22,-0.92,23.2,22.655,22.572,50346.26,48416.79,57080.39
2017-12-13,23.33,24.1,23.98,22.91,65563.41,0.65,2.79,22.85,22.47,22.593,48413.81,49086.84,56622.58
2017-12-12,22.93,23.63,23.33,22.71,62151.76,0.5,2.19,22.548,22.273,22.591,47602.99,48733.53,55145.94
2017-12-11,22.0,23.0,22.8,22.0,55196.45,0.7,3.17,22.284,22.118,22.626,46258.56,48854.09,54957.38
2017-12-08,22.14,22.38,22.14,21.88,26706.98,0.14,0.64,22.094,21.972,22.717,46778.79,49581.52,57053.59
2017-12-07,22.4,22.4,22.0,21.82,32450.44,-0.5,-2.22,22.11,21.936,22.87,46487.32,53196.38,61248.61
2017-12-06,22.01,22.51,22.47,21.91,61509.3,0.41,1.86,22.09,21.958,22.974,49759.88,58262.32,63268.85
2017-12-05,21.89,22.38,22.01,21.89,55429.64,0.15,0.69,21.998,22.061,23.069,49864.08,58588.86,62660.45
2017-12-04,22.23,22.3,21.85,21.78,57797.6,-0.37,-1.67,21.952,22.21,23.205,51449.62,59520.63,63477.29
2017-12-01,21.9,22.32,22.22,21.9,25249.62,0.32,1.46,21.85,22.363,23.344,52384.25,60318.89,64260.2
2017-11-30,21.98,22.52,21.9,21.72,48813.22,-0.11,-0.5,21.762,22.489,23.409,59905.45,65744.0,65874.97
2017-11-29,21.52,22.32,22.01,21.52,62030.3,0.21,0.96,21.826,22.716,23.508,66764.76,64158.31,66191.92
2017-11-28,21.28,22.13,21.78,21.2,63357.38,0.5,2.35,22.124,22.909,23.619,67313.63,61558.34,66475.74
2017-11-27,21.75,21.9,21.34,20.9,62470.71,-0.41,-1.89,22.468,23.133,23.767,67591.63,61060.66,65794.02
2017-11-24,22.16,22.58,21.78,21.53,62855.62,-0.45,-2.02,22.876,23.462,23.956,68253.54,64525.66,65913.2
2017-11-23,23.3,23.5,22.22,22.19,83109.78,-1.28,-5.45,23.216,23.804,24.132,71582.54,69300.84,68011.33
2017-11-22,23.43,24.2,23.5,23.2,64774.68,0.03,0.13,23.606,23.989,24.215,61551.87,68275.37,65817.52
2017-11-21,23.38,24.08,23.5,23.0,64747.34,0.11,0.47,23.694,24.077,24.243,55803.05,66732.05,65048.86
2017-11-20,23.21,23.46,23.38,22.52,65780.29,-0.08,-0.34,23.798,24.2,24.293,54529.7,67433.96,63530.39
2017-11-17,24.0,24.24,23.48,23.3,79500.63,-0.67,-2.77,24.048,24.324,24.347,60797.78,68201.5,62229.62
2017-11-16,23.9,24.35,24.17,23.75,32956.39,0.25,1.04,24.392,24.328,24.385,67019.14,66005.95,59393.78
2017-11-15,24.15,24.17,23.94,23.61,36030.6,-0.07,-0.29,24.372,24.299,24.393,74998.88,68225.53,59966.38
2017-11-14,24.57,24.61,24.02,23.78,58380.59,-0.59,-2.4,24.46,24.329,24.388,77661.06,71393.13,60118.06
2017-11-13,25.18,25.24,24.63,24.17,97120.69,-0.55,-2.18,24.602,24.4,24.392,80338.22,70527.37,59275.8
2017-11-10,24.0,25.2,25.2,23.77,110607.45,1.15,4.78,24.6,24.45,24.329,75605.23,67300.73,56374.1
2017-11-09,24.46,24.59,24.07,23.63,72855.08,-0.31,-1.27,24.264,24.459,24.252,64992.75,66721.82,52951.47
2017-11-08,24.73,25.15,24.38,24.32,49341.47,-0.35,-1.42,24.226,24.441,24.26,61452.17,63359.67,51063.51
2017-11-07,24.6,25.35,24.73,24.36,71766.4,0.11,0.45,24.198,24.409,24.253,65125.21,63365.68,51335.39
2017-11-06,23.52,24.8,24.62,23.39,73455.73,1.1,4.68,24.198,24.385,24.205,60716.53,59626.81,49891.21
2017-11-03,23.94,24.08,23.52,23.28,57545.08,-0.36,-1.51,24.3,24.37,24.163,58996.24,56257.73,49176.71
2017-11-02,24.4,24.4,23.88,23.31,55152.16,-0.36,-1.49,24.654,24.441,24.169,68450.9,52781.6,50672.48
2017-11-01,24.7,24.7,24.24,24.16,67706.69,-0.49,-1.98,24.656,24.486,24.105,65267.17,51707.24,49920.0
2017-10-31,25.0,25.1,24.73,24.37,49722.97,-0.4,-1.59,24.62,24.446,24.003,61606.14,48842.98,48028.94
2017-10-30,25.16,25.16,25.13,24.4,64854.28,-0.16,-0.63,24.572,24.383,23.881,58537.1,48024.22,46872.25
2017-10-27,23.7,25.31,25.29,23.65,104818.38,1.4,5.86,24.44,24.208,23.742,53519.23,45447.47,45861.52
2017-10-26,23.97,24.56,23.89,23.83,39233.54,-0.17,-0.71,24.228,24.045,23.569,37112.31,39181.12,42411.19
2017-10-25,24.5,24.56,24.06,23.76,49401.52,-0.43,-1.76,24.316,24.078,23.473,38147.31,38767.36,43186.46
2017-10-24,24.55,24.7,24.49,24.31,34377.76,0.02,0.08,24.272,24.096,23.393,36079.83,39305.11,43081.04
2017-10-23,24.04,24.58,24.47,24.0,39764.95,0.24,0.99,24.194,24.025,23.29,37511.34,40155.6,44446.56
2017-10-20,24.28,24.29,24.23,23.85,22783.79,-0.1,-0.41,23.976,23.956,23.206,37375.71,42095.69,49651.74
2017-10-19,23.83,24.5,24.33,23.61,44408.51,0.49,2.06,23.862,23.896,23.056,41249.94,48563.35,50542.96
2017-10-18,23.7,24.09,23.84,23.35,39064.12,-0.26,-1.08,23.84,23.723,22.915,39387.41,48132.77,50718.49
2017-10-17,23.3,24.19,24.1,23.3,41535.34,0.72,3.08,23.92,23.559,22.779,42530.39,47214.89,51461.59
2017-10-16,23.74,23.9,23.38,23.23,39086.78,-0.28,-1.18,23.856,23.378,22.61,42799.86,45720.28,52384.77
2017-10-13,24.06,24.36,23.66,23.5,42154.93,-0.56,-2.31,23.936,23.276,22.472,46815.68,46275.57,53226.19
2017-10-12,24.23,24.44,24.22,23.8,35095.86,-0.02,-0.08,23.93,23.092,22.328,55876.76,45641.25,53695.09
2017-10-11,23.78,24.58,24.24,23.5,54779.05,0.46,1.93,23.606,22.867,22.14,56878.13,47605.57,58783.31
2017-10-10,23.78,23.9,23.78,23.27,42882.67,0.0,0.0,23.198,22.69,21.983,51899.39,46856.97,60045.81
2017-10-09,23.79,24.5,23.78,23.22,59165.87,0.15,0.64,22.9,22.554,21.892,48640.7,48737.53,59821.24
2017-09-29,22.68,23.65,23.63,22.4,87460.36,1.03,4.56,22.616,22.455,21.8,45735.46,57207.78,59477.39
2017-09-28,22.25,22.75,22.6,22.09,40102.71,0.4,1.8,22.254,22.216,21.706,35405.74,52522.57,58666.42
2017-09-27,22.38,22.53,22.2,22.04,29885.36,-0.09,-0.4,22.128,22.107,21.654,38333.01,53304.21,59552.04
2017-09-26,22.37,22.48,22.29,22.0,26589.2,-0.07,-0.31,22.182,21.998,21.625,41814.54,55708.28,61406.66
2017-09-25,21.88,22.45,22.36,21.88,44639.66,0.54,2.48,22.208,21.841,21.584,48834.35,59049.27,62330.95
2017-09-22,21.9,22.2,21.82,21.72,35811.78,-0.15,-0.68,22.294,21.667,21.532,68680.1,60176.82,64093.86
2017-09-21,22.68,22.68,21.97,21.91,54739.05,-0.5,-2.23,22.178,21.563,21.508,69639.4,61748.92,65344.73
2017-09-20,22.31,22.7,22.47,22.0,47293.01,0.05,0.22,22.086,21.413,21.452,68275.41,69961.05,65267.39
2017-09-19,22.76,22.78,22.42,22.2,61688.25,-0.37,-1.62,21.814,21.276,21.389,69602.03,73234.66,65350.37
2017-09-18,21.53,22.8,22.79,21.24,143868.41,1.55,7.3,21.474,21.229,21.334,69264.18,70904.95,67339.16
2017-09-15,21.47,21.75,21.24,21.15,40608.29,-0.27,-1.25,21.04,21.145,21.266,51673.53,61747.0,64114.17
2017-09-14,21.11,21.79,21.51,20.87,47919.07,0.4,1.9,20.948,21.195,21.287,53858.44,64810.27,65204.0
2017-09-13,20.68,21.34,21.11,20.57,53926.12,0.39,1.88,20.74,21.2,21.288,71646.7,65799.87,66391.12
2017-09-12,20.62,21.12,20.72,20.38,59999.02,0.1,0.48,20.738,21.252,21.321,76867.28,67105.04,67304.92
2017-09-11,20.78,20.83,20.62,20.35,55915.15,-0.16,-0.77,20.984,21.327,21.381,72545.72,65612.64,72421.26
2017-09-08,20.29,20.89,20.78,20.29,51532.82,0.31,1.51,21.25,21.397,21.44,71820.48,68010.91,78972.25
2017-09-07,21.08,21.21,20.47,20.3,136860.38,-0.63,-2.99,21.442,21.453,21.406,75762.1,68940.54,80586.54
2017-09-06,21.93,21.95,21.1,21.07,80029.05,-0.85,-3.87,21.66,21.491,21.418,59953.03,60573.73,82790.27
2017-09-05,21.65,22.14,21.95,21.65,38391.2,0.0,0.0,21.766,21.502,21.377,57342.79,57466.09,87138.88
2017-09-04,21.73,21.96,21.95,21.26,52288.93,0.21,0.97,21.67,21.438,21.239,58679.55,63773.36,88082.15
2017-09-01,21.55,21.87,21.74,21.18,71240.95,0.18,0.83,21.544,21.386,21.111,64201.35,66481.34,91204.7
2017-08-31,21.63,22.14,21.56,21.52,57815.04,-0.07,-0.32,21.464,21.379,20.958,62118.97,65597.74,91047.95
2017-08-30,21.36,22.04,21.63,21.2,66977.84,0.16,0.74,21.322,21.375,20.826,61194.43,66982.38,91341.21
2017-08-29,21.09,21.7,21.47,21.07,45074.99,0.15,0.7,21.238,21.389,20.704,57589.38,67504.81,91651.18
2017-08-28,21.3,21.73,21.32,21.2,79897.91,-0.02,-0.09,21.206,21.435,20.584,68867.17,79229.89,95683.64
2017-08-25,20.75,21.49,21.34,20.75,60829.06,0.49,2.35,21.228,21.483,20.47,68761.34,89933.59,98886.95
2017-08-24,21.16,21.32,20.85,20.51,53192.33,-0.36,-1.7,21.294,21.359,20.326,69076.51,92232.54,100335.12
2017-08-23,21.15,21.57,21.21,21.0,48952.6,-0.1,-0.47,21.428,21.345,20.175,72770.34,105006.81,100447.64
2017-08-22,21.38,21.75,21.31,20.74,101463.94,-0.12,-0.56,21.54,21.252,20.003,77420.24,116811.68,100694.91
2017-08-21,21.65,21.91,21.43,21.0,79368.75,-0.24,-1.11,21.664,21.04,19.846,89592.61,112390.93,98600.64
2017-08-18,21.5,21.8,21.67,21.18,62404.93,0.15,0.7,21.738,20.836,19.702,111105.84,115928.06,98378.89
2017-08-17,21.7,21.7,21.52,21.14,71661.46,-0.25,-1.15,21.424,20.537,19.534,115388.57,116498.17,98856.61
2017-08-16,21.6,21.89,21.77,21.35,72202.11,-0.16,-0.73,21.262,20.276,19.372,137243.28,115700.03,98764.82
2017-08-15,21.82,22.45,21.93,21.4,162325.78,0.13,0.6,20.964,20.019,19.165,156203.11,115797.55,98887.33
2017-08-14,20.1,21.83,21.8,20.1,186934.94,1.7,8.46,20.416,19.732,18.946,135189.26,112137.39,95514.24
2017-08-11,20.69,20.95,20.1,20.06,83818.58,-0.61,-2.94,19.934,19.456,18.751,120750.27,107840.31,90198.51
2017-08-10,20.27,21.1,20.71,19.97,180934.98,0.43,2.12,19.65,19.292,18.664,117607.77,108437.71,88992.9
2017-08-09,19.19,20.49,20.28,19.11,167001.28,1.09,5.68,19.29,19.004,18.524,94156.78,95888.48,81765.03
2017-08-08,19.41,19.54,19.19,19.08,57256.53,-0.2,-1.03,19.074,18.754,18.429,75391.98,84578.14,76294.81
2017-08-07,18.55,19.48,19.39,18.55,114739.99,0.71,3.8,19.048,18.651,18.367,89085.52,84810.35,75383.43
2017-08-04,19.0,19.08,18.68,18.57,68106.05,-0.23,-1.22,18.978,18.567,18.305,94930.35,80829.71,71435.28
