date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.85,17.17,16.84,16.8,20488.0,-0.29,-1.69,16.652,17.721,18.864,27609.77,44466.81,51864.68
2018-06-26,16.15,17.8,17.13,15.9,31475.0,0.71,4.32,16.682,18.155,19.012,30366.73,50948.89,53906.19
2018-06-25,16.8,16.95,16.42,16.31,21567.74,-0.28,-1.68,16.606,18.573,19.169,35103.25,58112.58,59212.28
2018-06-22,15.99,16.85,16.7,15.76,23981.0,0.53,3.28,17.044,18.987,19.403,48707.27,62838.72,64071.1
2018-06-21,16.94,17.09,16.17,15.55,40537.11,-0.82,-4.83,17.838,19.361,19.526,57674.67,67118.84,63661.71
2018-06-20,16.7,17.3,16.99,16.21,34272.78,0.24,1.43,18.79,19.75,19.686,61323.85,67906.71,62897.05
2018-06-19,17.56,18.03,16.75,16.75,55157.62,-1.86,-9.99,19.628,20.057,19.815,71531.05,70925.68,62296.1
2018-06-15,20.46,20.6,18.61,18.51,89587.83,-1.96,-9.53,20.54,20.305,19.946,81121.92,68332.52,60532.22
2018-06-14,20.85,21.49,20.67,20.6,68818.01,-0.26,-1.24,20.93,20.35,19.976,76970.17,62135.55,56951.8
2018-06-13,20.98,21.07,20.93,20.5,58783.0,-0.25,-1.18,20.884,20.233,19.886,76563.0,59768.19,54189.79
2018-06-12,21.03,21.56,21.18,20.6,85308.8,-0.13,-0.61,20.71,20.006,19.794,74489.57,59262.56,51944.79
2018-06-11,20.39,21.58,21.31,20.3,103111.94,0.75,3.65,20.486,19.868,19.698,70320.31,56863.48,48491.75
2018-06-08,20.22,20.83,20.56,19.82,68829.09,0.12,0.59,20.07,19.765,19.578,55543.13,60311.98,44086.4
2018-06-07,20.17,21.07,20.44,19.84,66782.18,0.38,1.89,19.77,19.818,19.5,47300.92,65303.49,41727.93
2018-06-06,19.84,20.37,20.06,19.81,48415.86,0.0,0.0,19.582,19.691,19.451,42973.37,60204.57,40242.51
2018-06-05,19.15,20.28,20.06,19.03,64462.49,0.83,4.32,19.302,19.622,19.402,44035.55,57887.39,38739.64
2018-06-04,19.1,19.6,19.23,19.1,29226.02,0.17,0.89,19.25,19.572,19.344,43406.65,53666.53,36938.07
2018-06-01,19.23,19.52,19.06,18.95,27618.07,-0.44,-2.26,19.46,19.586,19.329,65080.84,52731.92,36612.47
2018-05-31,18.99,19.92,19.5,18.71,45144.4,0.84,4.5,19.866,19.601,19.316,83306.06,51768.05,36699.56
2018-05-30,19.38,19.38,18.66,18.64,53726.75,-1.14,-5.76,19.8,19.538,19.257,77435.78,48611.39,35344.79
2018-05-29,20.02,20.25,19.8,19.6,61318.02,-0.48,-2.37,19.942,19.582,19.237,71739.23,44627.02,34327.07
2018-05-28,21.77,21.77,20.28,20.2,137596.94,-0.81,-3.84,19.894,19.527,19.208,63926.4,40120.02,32389.16
2018-05-25,19.2,21.09,21.09,18.84,118744.18,1.92,10.02,19.712,19.391,19.171,40383.0,27860.82,27245.08
2018-05-24,19.37,19.49,19.17,19.12,15793.01,-0.2,-1.03,19.336,19.182,19.082,20230.04,18152.37,22534.82
2018-05-23,19.5,19.88,19.37,19.36,25244.0,-0.19,-0.97,19.276,19.21,19.105,19787.01,20280.45,23080.98
2018-05-22,19.37,19.6,19.56,19.21,22253.86,0.19,0.98,19.222,19.182,19.114,17514.81,19591.9,23415.06
2018-05-21,19.27,19.53,19.37,19.27,19879.96,0.16,0.83,19.16,19.116,19.118,16313.64,20209.61,24005.16
2018-05-18,18.82,19.23,19.21,18.8,17979.37,0.34,1.8,19.07,19.072,19.15,15338.64,20493.01,24234.9
2018-05-17,19.07,19.1,18.87,18.8,13577.85,-0.23,-1.2,19.028,19.031,19.202,16074.71,21631.08,24538.76
2018-05-16,19.2,19.33,19.1,19.02,13883.0,-0.15,-0.78,19.144,18.976,19.264,20773.89,22078.19,25195.02
2018-05-15,18.86,19.25,19.25,18.82,16248.0,0.33,1.74,19.142,18.892,19.344,21668.98,24027.13,25431.78
2018-05-14,19.17,19.28,18.92,18.9,15005.0,-0.08,-0.42,19.072,18.889,19.415,24105.58,24658.3,25926.36
2018-05-11,19.46,19.49,19.0,18.94,21659.69,-0.45,-2.31,19.074,18.95,19.505,25647.38,26629.34,27099.15
2018-05-10,19.2,19.75,19.45,19.0,37073.74,0.36,1.89,19.034,18.981,19.626,27187.45,26917.27,28505.47
2018-05-09,18.98,19.16,19.09,18.89,18358.49,0.19,1.0,18.808,19.0,19.71,23382.49,25881.5,29607.85
2018-05-08,18.94,19.31,18.9,18.78,28431.0,-0.03,-0.16,18.642,19.046,19.831,26385.27,27238.22,34345.37
2018-05-07,18.52,19.12,18.93,18.52,22714.0,0.13,0.69,18.706,19.12,19.999,25211.02,27800.72,40568.78
2018-05-04,18.28,19.8,18.8,18.21,29360.0,0.48,2.62,18.826,19.227,20.064,27611.3,27976.79,41357.42
2018-05-03,18.39,18.39,18.32,17.9,18048.96,0.06,0.33,18.928,19.373,20.168,26647.09,27446.44,41128.82
2018-05-02,18.99,18.99,18.26,17.8,33372.4,-0.96,-5.0,19.192,19.551,20.316,28380.52,28311.85,41363.47
2018-04-27,19.36,19.53,19.22,19.1,22559.76,-0.31,-1.59,19.45,19.795,20.463,28091.17,26836.44,40375.67
2018-04-26,19.46,19.96,19.53,19.27,34715.38,0.22,1.14,19.534,19.94,20.549,30390.41,27194.42,39908.12
2018-04-25,19.69,19.73,19.31,19.25,24538.94,-0.33,-1.68,19.628,20.059,20.612,28342.29,27568.96,39138.95
2018-04-24,19.6,19.78,19.64,19.4,26716.11,0.09,0.46,19.818,20.271,20.664,28245.8,30093.68,38819.01
2018-04-23,19.4,19.8,19.55,18.8,31925.66,-0.09,-0.46,19.91,20.42,20.687,28243.17,33334.21,39081.43
2018-04-20,20.0,20.0,19.64,19.24,34055.96,-0.36,-1.8,20.14,20.615,20.767,25581.7,41452.53,38656.26
2018-04-19,20.3,20.35,20.0,19.99,24474.76,-0.26,-1.28,20.346,20.877,20.868,23998.42,53336.84,38589.57
2018-04-18,20.25,20.35,20.26,19.4,24056.49,0.16,0.8,20.49,20.901,20.951,26795.64,54738.04,38363.48
2018-04-17,20.72,20.86,20.1,19.86,26702.99,-0.6,-2.9,20.724,20.963,21.041,31941.57,54811.19,37871.01
2018-04-16,20.5,20.85,20.7,20.37,18618.3,0.03,0.14,20.93,21.081,21.126,38425.24,54415.09,37902.36
2018-04-13,20.95,21.1,20.67,20.45,26139.57,-0.05,-0.24,21.09,21.131,21.196,57323.35,53914.91,39027.99
2018-04-12,21.4,21.48,20.72,20.68,38460.83,-0.71,-3.31,21.408,21.157,21.307,82675.26,52621.83,39049.97
2018-04-11,21.05,21.45,21.43,21.0,49786.15,0.3,1.42,21.312,21.165,21.47,82680.44,50708.95,37891.93
2018-04-10,21.44,21.44,21.13,20.53,59121.34,-0.37,-1.72,21.202,21.057,21.597,77680.81,47544.35,36402.61
2018-04-09,21.77,21.9,21.5,21.0,113108.87,-0.76,-3.41,21.232,20.954,21.735,70404.94,44828.65,35546.06
2018-04-04,20.25,22.26,22.26,20.25,152899.11,2.02,9.98,21.172,20.919,21.836,50506.47,35859.99,33046.19
2018-04-03,20.6,21.18,20.24,19.89,38486.74,-0.64,-3.06,20.906,20.859,21.851,22568.4,23842.3,26062.81
2018-04-02,21.05,21.48,20.88,20.86,24787.99,-0.4,-1.88,21.018,21.0,21.975,18737.45,21988.93,25007.0
2018-03-30,21.39,21.7,21.28,21.14,22742.0,0.08,0.38,20.912,21.118,22.047,17407.88,20930.83,24295.86
2018-03-29,20.9,21.3,21.2,20.9,13616.51,0.27,1.29,20.676,21.17,22.093,19252.36,21389.63,24078.08
2018-03-28,20.6,21.38,20.93,20.4,13208.74,0.13,0.62,20.666,21.26,22.133,21213.5,24141.08,24225.37
2018-03-27,20.35,20.97,20.8,20.35,19332.0,0.45,2.21,20.812,21.457,22.183,25116.2,25478.1,24110.7
2018-03-26,19.7,20.45,20.35,19.15,18140.16,0.25,1.24,20.982,21.774,22.253,25240.4,25074.91,23956.85
2018-03-23,20.7,20.7,20.1,19.6,31964.4,-1.05,-4.96,21.324,22.136,22.338,24453.77,25260.87,24325.1
2018-03-22,21.64,21.76,21.15,20.99,23422.22,-0.51,-2.35,21.664,22.516,22.387,23526.89,26263.46,23171.43
2018-03-21,21.8,22.2,21.66,21.58,32722.22,0.01,0.05,21.854,22.752,22.397,27068.65,30232.39,22449.5
2018-03-20,21.88,22.23,21.65,21.46,19953.01,-0.41,-1.86,22.102,22.842,22.372,25840.01,28283.31,21340.51
2018-03-19,21.8,22.4,22.06,21.8,14207.0,0.26,1.19,22.566,22.95,22.349,24909.42,28025.07,21479.39
2018-03-16,22.02,22.31,21.8,21.7,27330.02,-0.3,-1.36,22.948,22.976,22.265,26067.97,27660.89,21235.85
2018-03-15,22.88,22.9,22.1,21.79,41131.0,-0.8,-3.49,23.368,23.016,22.174,29000.03,26766.54,20455.99
2018-03-14,23.92,24.11,22.9,22.8,26579.0,-1.07,-4.46,23.65,23.006,22.096,33396.13,24309.67,19096.4
2018-03-13,23.97,24.25,23.97,23.86,15300.09,0.0,0.0,23.582,22.908,21.949,30726.62,22743.29,18510.5
2018-03-12,23.69,24.21,23.97,23.69,19999.76,0.07,0.29,23.334,22.731,21.733,31140.71,22838.79,18566.14
2018-03-09,23.03,24.3,23.9,23.03,41990.31,0.39,1.66,23.004,22.539,21.57,29253.8,23389.34,18381.16
2018-03-08,22.59,24.69,23.51,22.54,63111.48,0.95,4.21,22.664,22.257,21.388,24533.05,20079.4,17389.19
2018-03-07,22.6,22.62,22.56,22.42,13231.46,-0.17,-0.75,22.362,22.041,21.215,15223.21,14666.61,15991.18
2018-03-06,22.32,23.18,22.73,22.07,17370.54,0.41,1.84,22.234,21.902,21.126,14759.96,14397.71,17972.53
2018-03-05,22.15,22.43,22.32,22.1,10565.22,0.12,0.54,22.128,21.747,21.137,14536.88,14933.72,18922.8
2018-03-02,22.0,22.57,22.2,21.93,18386.54,0.2,0.91,22.074,21.554,21.268,17524.87,14810.81,19029.1
2018-03-01,21.8,22.6,22.0,21.73,16562.31,0.08,0.36,21.85,21.332,21.409,15625.76,14145.45,18714.53
2018-02-28,22.17,22.19,21.92,21.75,10915.21,-0.28,-1.26,21.72,21.185,21.575,14110.0,13883.12,18652.13
2018-02-27,22.18,22.49,22.2,21.82,16255.11,0.15,0.68,21.57,20.99,21.772,14035.46,14277.7,18603.48
2018-02-26,21.15,22.17,22.05,21.15,25505.17,0.97,4.6,21.366,20.735,21.956,15330.55,14293.49,18431.32
2018-02-23,21.35,21.35,21.08,21.0,8891.0,-0.27,-1.26,21.034,20.6,22.153,12096.74,13372.98,17969.43
2018-02-22,21.0,21.61,21.35,21.0,8983.51,0.18,0.85,20.814,20.519,22.374,12665.14,14698.98,18044.28
2018-02-14,21.1,21.59,21.17,21.0,10542.5,-0.01,-0.05,20.65,20.388,22.58,13656.24,17315.76,18079.61
2018-02-13,20.46,21.98,21.18,20.46,22730.58,0.79,3.87,20.41,20.349,22.804,14519.94,21547.34,18529.69
2018-02-12,20.0,20.49,20.39,20.0,9336.13,0.41,2.05,20.104,20.526,23.043,13256.43,22911.89,18260.06
2018-02-09,20.1,20.29,19.98,19.47,11732.97,-0.55,-2.68,20.166,20.982,23.326,14649.21,23247.4,18948.67
2018-02-08,19.8,20.88,20.53,19.8,13939.02,0.56,2.8,20.224,21.486,23.691,16732.81,23283.61,18986.18
2018-02-07,19.86,20.35,19.97,19.36,14861.01,0.32,1.63,20.126,21.964,24.034,20975.28,23421.15,18927.52
2018-02-06,20.32,20.59,19.65,19.43,16413.01,-1.05,-5.07,20.288,22.553,24.399,28574.74,22929.25,18747.22
2018-02-05,20.05,20.73,20.7,19.7,16300.03,0.43,2.12,20.948,23.177,24.776,32567.36,22569.15,18517.96
2018-02-02,19.68,20.47,20.27,19.2,22151.0,0.23,1.15,21.798,23.706,25.106,31845.59,22565.88,18462.71
2018-02-01,20.77,20.78,20.04,19.5,35151.33,-0.74,-3.56,22.748,24.229,25.477,29834.4,21389.58,18000.96
2018-01-31,22.97,22.97,20.78,20.66,52858.31,-2.17,-9.46,23.802,24.772,25.872,25867.01,18843.47,17233.85
2018-01-30,24.8,25.12,22.95,22.76,36376.11,-2.0,-8.02,24.818,25.258,26.232,17283.77,15512.04,15686.09
2018-01-29,25.0,25.43,24.95,24.79,12691.22,-0.07,-0.28,25.406,25.559,26.464,12570.95,13608.22,14690.33
2018-01-26,25.2,25.29,25.02,25.0,12095.01,-0.29,-1.15,25.614,25.67,26.586,13286.17,14649.94,14731.34
2018-01-25,25.03,25.5,25.31,25.03,15314.42,-0.55,-2.13,25.71,25.896,26.698,12944.77,14688.75,15134.14
2018-01-24,25.9,25.99,25.86,25.6,9942.09,-0.03,-0.12,25.742,26.103,26.797,11819.92,14433.9,15743.61
2018-01-23,26.0,26.2,25.89,25.62,12811.99,-0.1,-0.39,25.698,26.245,26.913,13740.31,14565.19,16700.31
2018-01-22,25.5,26.32,25.99,25.0,16267.36,0.49,1.92,25.712,26.374,27.017,14645.49,14466.78,16884.37
2018-01-19,25.47,25.72,25.5,25.22,10388.0,0.03,0.12,25.726,26.505,27.108,16013.71,14359.53,16950.7
2018-01-18,25.61,25.61,25.47,25.18,9690.16,-0.17,-0.66,26.082,26.725,27.259,16432.73,14612.33,17202.9
2018-01-17,25.95,25.97,25.64,24.6,19544.06,-0.32,-1.23,26.464,26.971,27.416,17047.88,15624.23,17822.19
2018-01-16,26.11,26.34,25.96,25.85,17337.88,-0.1,-0.38,26.792,27.205,27.612,15390.06,15860.13,18321.0
2018-01-15,27.26,27.26,26.06,25.89,23108.47,-1.22,-4.47,27.036,27.368,27.8,14288.06,15772.44,18807.45
2018-01-12,27.35,27.52,27.28,27.1,12483.1,-0.1,-0.36,27.284,27.502,27.956,12705.34,14812.73,18412.28
2018-01-11,27.41,27.42,27.38,27.03,12765.87,0.1,0.37,27.368,27.499,28.055,12791.92,15579.52,18921.08
2018-01-10,27.5,27.5,27.28,27.08,11255.0,0.1,0.37,27.478,27.49,28.151,14200.59,17053.33,19611.72
2018-01-09,27.45,27.55,27.18,27.07,11827.87,-0.12,-0.44,27.618,27.58,28.224,16330.19,18835.44,20212.52
2018-01-08,27.7,27.7,27.3,27.0,15194.87,-0.4,-1.44,27.7,27.659,28.32,17256.82,19301.96,21559.23
2018-01-05,28.02,28.04,27.7,27.69,12916.0,-0.23,-0.82,27.72,27.71,28.366,16920.11,19541.88,21820.39
2018-01-04,28.05,28.2,27.93,27.6,19809.21,-0.05,-0.18,27.63,27.793,28.39,18367.11,19793.48,22674.24
2018-01-03,27.61,28.17,27.98,27.55,21903.01,0.39,1.41,27.502,27.861,28.403,19906.06,20020.16,23262.86
2018-01-02,27.45,27.8,27.59,27.3,16461.0,0.19,0.69,27.542,28.018,28.367,21340.68,20781.87,23380.91
2017-12-29,27.12,27.48,27.4,27.08,13511.34,0.15,0.55,27.618,28.231,28.359,21347.1,21842.46,24473.89
2017-12-28,27.29,27.58,27.25,27.01,20151.01,-0.04,-0.15,27.7,28.41,28.434,22163.64,22011.83,25715.6
2017-12-27,28.09,28.28,27.29,27.28,27503.95,-0.89,-3.16,27.956,28.61,28.481,21219.84,22262.64,26351.5
2017-12-26,28.03,28.35,28.18,27.2,29076.11,0.21,0.75,28.22,28.811,28.509,20134.25,22170.12,26878.85
2017-12-25,27.9,28.39,27.97,27.7,16493.1,0.16,0.57,28.494,28.868,28.48,20223.06,21589.61,27515.0
2017-12-22,28.48,28.8,27.81,27.77,17594.02,-0.72,-2.52,28.844,28.98,28.43,22337.82,23816.5,29916.75
2017-12-21,28.29,28.94,28.53,28.29,15432.01,-0.08,-0.28,29.12,29.022,28.46,21860.02,24098.9,33615.85
2017-12-20,29.35,29.53,28.61,28.5,22076.0,-0.94,-3.18,29.264,28.986,28.595,23305.43,25555.0,36724.3
2017-12-19,29.55,29.72,29.55,28.84,29520.17,-0.17,-0.57,29.402,28.945,28.77,24205.99,26505.57,41201.84
2017-12-18,29.38,29.94,29.72,29.23,27066.89,0.53,1.82,29.242,28.716,28.942,22956.16,25979.95,48626.55
2017-12-15,29.25,29.46,29.19,29.0,15205.01,-0.06,-0.2,29.116,28.486,29.181,25295.18,27105.32,55034.39
2017-12-14,29.15,29.39,29.25,28.8,22659.1,-0.05,-0.17,28.924,28.457,29.402,26337.78,29419.38,60113.86
2017-12-13,28.85,29.35,29.3,28.7,26578.8,0.55,1.91,28.708,28.352,29.498,27804.56,30440.36,62153.84
2017-12-12,28.99,29.11,28.75,28.61,23271.0,-0.34,-1.17,28.488,28.207,29.675,28805.14,31587.58,63716.82
2017-12-11,28.1,29.25,29.09,28.0,38762.01,0.86,3.05,28.19,28.092,29.937,29003.74,33440.39,66645.28
2017-12-08,28.17,28.66,28.23,28.16,20418.0,0.06,0.21,27.856,27.879,30.225,28915.46,36016.99,69814.81
2017-12-07,28.06,28.95,28.17,27.92,29993.0,-0.03,-0.11,27.99,27.898,30.488,32500.98,43132.79,72250.62
2017-12-06,27.4,28.26,28.2,27.05,31581.7,0.94,3.45,27.996,28.204,30.749,33076.16,47893.59,73970.41
2017-12-05,27.56,27.83,27.26,27.03,24264.0,-0.16,-0.58,27.926,28.594,31.056,34370.02,55898.11,77373.81
2017-12-04,28.49,28.69,27.42,27.28,38320.6,-1.48,-5.12,27.994,29.168,31.403,37877.04,71273.14,82319.95
2017-12-01,28.18,29.1,28.9,27.89,38345.61,0.7,2.48,27.902,29.876,31.686,43118.52,82963.47,86230.53
2017-11-30,27.78,28.44,28.2,27.5,32868.9,0.35,1.26,27.806,30.346,31.846,53764.6,90808.33,90274.99
2017-11-29,27.61,28.28,27.85,27.4,38051.0,0.25,0.91,28.412,30.644,31.952,62711.03,93867.31,90993.29
2017-11-28,26.96,27.68,27.6,26.88,41799.11,0.64,2.37,29.262,31.143,32.129,77426.19,95846.06,90895.43
2017-11-27,28.0,28.15,26.96,26.75,64528.0,-1.46,-5.14,30.342,31.782,32.343,104669.23,99850.17,90278.01
2017-11-24,31.5,31.52,28.42,28.4,91576.01,-2.81,-9.0,31.85,32.571,32.562,122808.41,103612.63,89376.9
2017-11-23,31.6,32.49,31.23,31.2,77601.01,-0.87,-2.71,32.886,33.078,32.752,127852.06,101368.45,86804.92
2017-11-22,32.03,33.79,32.1,31.56,111626.81,-0.9,-2.73,32.876,33.293,32.806,125023.59,100047.23,84950.01
2017-11-21,34.03,36.08,33.0,33.0,178014.34,-1.5,-4.35,33.024,33.518,32.823,114265.93,98849.51,81581.62
2017-11-20,33.62,34.88,34.5,33.34,155223.88,0.9,2.68,33.222,33.637,32.771,95031.11,93366.77,74567.01
2017-11-17,31.31,33.94,33.6,30.6,116794.25,2.42,7.76,33.292,33.495,32.653,84416.85,89497.6,68744.0
2017-11-16,32.8,33.09,31.18,31.1,63458.69,-1.66,-5.05,33.27,33.345,32.557,74884.83,89741.65,65549.86
2017-11-15,33.73,34.23,32.84,32.73,57838.48,-1.15,-3.38,33.71,33.26,32.596,75070.87,88119.27,64596.47
2017-11-14,34.6,35.4,33.99,33.61,81840.24,-0.86,-2.47,34.012,33.115,32.54,83433.08,85944.8,64587.18
2017-11-13,33.13,34.88,34.85,33.06,102152.61,1.36,4.06,34.052,32.904,32.456,91702.42,80705.85,63792.03
2017-11-10,33.3,34.27,33.49,32.96,69134.14,0.11,0.33,33.698,32.553,32.34,94578.34,75141.16,64378.51
2017-11-09,33.9,34.0,33.38,32.92,64388.87,-0.97,-2.82,33.42,32.425,32.38,104598.47,72241.4,66899.37
2017-11-08,33.98,34.5,34.35,33.33,99649.56,0.16,0.47,32.81,32.319,32.518,101167.66,69852.78,68841.96
2017-11-07,33.0,34.5,34.19,32.75,123186.93,1.11,3.36,32.218,32.127,32.659,88456.51,64313.73,68534.45
2017-11-06,31.56,33.57,33.08,31.53,116532.2,0.98,3.05,31.756,31.904,32.812,69709.28,55767.25,68013.71
2017-11-03,30.0,33.36,32.1,29.8,119234.81,1.77,5.84,31.408,31.811,33.081,55703.98,47990.41,68863.27
2017-11-02,31.28,31.39,30.33,30.25,47234.81,-1.06,-3.38,31.43,31.768,33.293,39884.32,41358.06,70276.73
2017-11-01,31.77,32.39,31.39,31.32,36093.8,-0.49,-1.54,31.828,31.931,33.528,38537.9,41073.68,73616.9
2017-10-31,31.4,32.12,31.88,31.07,29450.79,0.54,1.72,32.036,31.965,33.704,40170.94,43229.56,78321.8
2017-10-30,31.99,32.18,31.34,30.5,46505.7,-0.87,-2.7,32.052,32.007,33.74,41825.22,46878.21,80884.52
2017-10-27,32.06,32.65,32.21,31.81,40136.5,-0.11,-0.34,32.214,32.127,33.837,40276.83,53615.86,82996.32
2017-10-26,32.3,32.69,32.32,31.91,40502.71,-0.11,-0.34,32.106,32.334,33.92,42831.81,61557.34,88087.13
2017-10-25,31.75,32.54,32.43,31.7,44259.0,0.47,1.47,32.034,32.716,34.006,43609.46,67831.15,93663.5
2017-10-24,32.1,32.2,31.96,31.13,37722.21,-0.19,-0.59,31.894,33.191,33.999,46288.18,72755.18,97666.27
2017-10-23,31.5,32.28,32.15,31.32,38763.72,0.48,1.52,31.962,33.719,33.911,51931.2,80260.16,101075.47
2017-10-20,31.98,32.08,31.67,30.77,52911.39,-0.29,-0.91,32.04,34.351,33.856,66954.89,89736.13,106762.66
2017-10-19,31.7,32.19,31.96,31.4,44391.0,0.23,0.72,32.562,34.817,33.723,80282.87,99195.39,106480.99
2017-10-18,32.24,32.76,31.73,31.55,57652.57,-0.57,-1.76,33.398,35.125,33.595,92052.83,106160.12,107599.9
2017-10-17,32.54,33.26,32.3,31.91,65937.32,-0.24,-0.74,34.488,35.442,33.44,99222.19,113414.04,106069.99
2017-10-16,34.05,34.59,32.54,31.07,113882.19,-1.74,-5.08,35.476,35.473,33.256,108589.12,114890.82,104057.06
2017-10-13,36.14,36.43,34.28,34.02,119551.25,-1.86,-5.15,36.662,35.546,33.053,112517.37,112376.79,100758.35
2017-10-12,36.8,38.1,36.14,35.77,103240.83,-1.04,-2.8,37.072,35.506,32.794,118107.92,114616.92,96583.45
2017-10-11,37.0,37.5,37.18,36.0,93499.36,-0.06,-0.16,36.852,35.295,32.431,120267.4,119495.85,93062.27
2017-10-10,38.24,38.27,37.24,37.05,112771.97,-1.23,-3.2,36.396,34.806,32.023,127605.89,122577.36,90747.91
2017-10-09,37.56,39.33,38.47,36.68,133523.45,2.14,5.89,35.47,34.103,31.577,121192.52,121890.78,86216.12
2017-09-29,35.06,36.88,36.33,35.06,147503.98,1.29,3.68,34.43,33.361,31.049,112236.2,123789.19,80565.15
2017-09-28,34.38,35.5,35.04,34.37,114038.23,0.14,0.4,33.94,32.629,30.643,111125.92,113766.59,74270.65
2017-09-27,32.62,35.39,34.9,32.62,130191.82,2.29,7.02,33.738,32.064,30.328,118724.29,109039.69,70384.75
2017-09-26,33.32,33.97,32.61,31.6,80705.11,-0.66,-1.98,33.216,31.437,30.048,117548.84,98725.94,65195.7
2017-09-25,33.88,34.48,33.27,32.9,88741.88,-0.61,-1.8,32.736,31.038,29.869,122589.05,93223.3,62647.54
2017-09-22,33.62,35.63,33.88,33.55,141952.56,-0.15,-0.44,32.292,30.56,29.681,135342.17,89139.91,60412.66
2017-09-21,31.97,34.99,34.03,31.75,152030.09,1.74,5.39,31.318,30.081,29.467,116407.26,78549.99,55780.17
2017-09-20,30.27,32.97,32.29,30.16,124314.54,2.08,6.88,30.39,29.566,29.202,99355.09,66628.69,49501.71
2017-09-19,30.0,30.93,30.21,29.65,105906.17,-0.84,-2.71,29.658,29.239,29.011,79903.03,58918.46,44561.61
2017-09-07,29.12,31.91,31.05,28.85,152507.48,2.04,7.03,29.34,29.05,28.895,63857.55,50541.47,40869.76
2017-09-06,29.03,29.2,29.01,28.6,47278.01,-0.38,-1.29,28.828,28.736,28.777,42937.66,37341.12,35612.01
2017-09-05,28.6,29.84,29.39,28.33,66769.26,0.76,2.65,28.844,28.656,28.795,40692.71,34774.72,36585.97
2017-09-04,28.7,28.77,28.63,28.45,27054.25,0.01,0.04,28.742,28.592,28.765,33902.3,31729.82,35355.58
2017-09-01,28.49,28.78,28.62,28.35,25678.77,0.13,0.46,28.82,28.658,28.774,37933.88,31665.46,37105.88
2017-08-31,28.8,28.88,28.49,28.26,47908.0,-0.6,-2.06,28.76,28.7,28.721,37225.38,32071.78,37095.61
2017-08-30,28.88,29.52,29.09,28.81,36053.28,0.21,0.73,28.644,28.801,28.672,31744.58,31685.41,36059.13
2017-08-29,29.01,29.28,28.88,28.72,32817.18,-0.14,-0.48,28.468,28.852,28.582,28856.72,33010.35,36211.18
2017-08-28,28.32,29.8,29.02,28.32,47212.16,0.7,2.47,28.442,28.838,28.551,29557.34,32374.73,35941.37
2017-08-25,27.79,28.45,28.32,27.75,22136.26,0.41,1.47,28.496,28.783,28.513,25397.04,30204.76,34878.01
2017-08-24,28.24,28.55,27.91,27.81,20504.01,-0.3,-1.06,28.64,28.739,28.519,26918.19,31198.05,35528.08
2017-08-23,28.87,28.89,28.21,28.15,21614.0,-0.54,-1.88,28.958,28.817,28.575,31626.23,33882.91,37315.38
2017-08-22,28.89,29.08,28.75,28.53,36320.26,-0.54,-1.84,29.236,28.934,28.594,37163.97,38397.22,39762.14
2017-08-21,29.0,29.29,29.29,28.83,26410.67,0.25,0.86,29.234,28.938,28.54,35192.12,38981.34,39518.98
2017-08-18,29.3,29.49,29.04,28.89,29742.02,-0.46,-1.56,29.07,28.89,28.458,35012.47,42546.31,39715.39
2017-08-17,29.44,29.88,29.5,29.1,44044.22,-0.1,-0.34,28.838,28.742,28.395,35477.91,42119.43,39803.17
2017-08-16,28.5,29.64,29.6,28.38,49302.7,0.86,2.99,28.676,28.542,28.326,36139.59,40432.86,39960.44
2017-08-15,28.48,29.13,28.74,28.34,26461.0,0.27,0.95,28.632,28.312,28.218,39630.46,39412.01,39292.41
2017-08-14,27.82,28.5,28.47,27.72,25512.41,0.59,2.12,28.642,28.264,28.146,42770.55,39508.01,40724.67
2017-08-11,28.38,28.5,27.88,27.69,32069.24,-0.81,-2.82,28.71,28.242,28.02,50080.15,39551.26,42765.56
2017-08-10,29.13,29.16,28.69,28.2,47352.58,-0.69,-2.35,28.646,28.299,28.067,48760.95,39858.11,43035.34
2017-08-09,28.9,29.8,29.38,28.79,66757.09,0.59,2.05,28.408,28.333,28.096,44726.14,40747.85,42611.35
2017-08-08,28.58,28.95,28.79,28.18,42161.43,-0.02,-0.07,27.992,28.253,28.143,39193.55,41127.07,41415.18
2017-08-07,27.88,29.0,28.81,27.48,62060.41,1.25,4.54,27.886,28.141,28.205,36245.47,40056.61,42827.35
2017-08-04,27.5,27.94,27.56,27.32,25473.24,0.06,0.22,27.774,28.026,28.307,29022.37,36884.48,46087.62
2017-08-03,27.3,27.8,27.5,27.03,27178.52,0.2,0.73,27.952,28.048,28.643,30955.28,37486.91,51273.29
2017-08-02,28.27,28.41,27.3,27.26,39094.17,-0.96,-3.4,28.258,28.11,28.993,36769.56,39488.03,53769.27
2017-08-01,28.21,28.79,28.26,27.9,27421.01,0.01,0.04,28.514,28.123,29.335,43060.58,39172.81,55377.77
2017-07-31,28.43,28.43,28.25,27.78,25944.92,-0.2,-0.7,28.396,28.027,29.65,43867.76,41941.32,56790.38
2017-07-28,29.03,29.1,28.45,28.41,35137.76,-0.58,-2.0,28.278,27.797,29.958,44746.58,45979.86,58693.78
2017-07-27,28.3,29.2,29.03,27.72,56249.93,0.45,1.57,28.144,27.835,30.254,44018.55,46212.57,61144.42
