date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.99,11.38,11.11,10.93,28300.0,0.12,1.09,11.002,10.775,11.08,32180.1,25867.93,23713.12
2017-08-03,10.97,11.12,10.99,10.82,15776.79,0.01,0.09,10.92,10.714,11.15,30166.75,24757.94,23071.17
2017-08-02,11.12,11.21,10.98,10.95,29472.41,-0.31,-2.75,10.856,10.673,11.225,31780.88,24816.51,23061.43
2017-08-01,11.19,11.61,11.29,11.1,61106.88,0.65,6.11,10.74,10.642,11.307,29837.02,24334.81,22224.32
2017-07-31,10.7,10.73,10.64,10.49,26244.43,-0.06,-0.56,10.582,10.565,11.372,19933.05,21883.55,19718.41
2017-07-28,10.65,10.86,10.7,10.56,18233.26,0.03,0.28,10.548,10.585,11.47,19555.75,25399.19,18884.21
2017-07-27,10.44,10.69,10.67,10.2,23847.41,0.27,2.6,10.508,10.726,11.559,19349.12,24276.17,18675.45
2017-07-26,10.49,10.56,10.4,10.35,19753.1,-0.1,-0.95,10.49,10.867,11.653,17852.14,22672.72,17819.91
2017-07-25,10.52,10.57,10.5,10.42,11587.07,0.03,0.29,10.544,11.045,11.758,18832.61,21700.73,17344.99
2017-07-24,10.53,10.55,10.47,10.36,24357.9,-0.03,-0.29,10.548,11.214,11.866,23834.05,21731.0,17342.17
2017-07-21,10.48,10.73,10.5,10.47,17200.14,-0.08,-0.76,10.622,11.384,11.968,31242.64,21558.31,16673.47
2017-07-20,10.67,10.75,10.58,10.58,16362.5,-0.09,-0.84,10.944,11.585,12.065,29203.21,21384.4,17043.35
2017-07-19,10.53,10.99,10.67,10.43,24655.42,0.15,1.43,11.244,11.777,12.16,27493.31,21306.36,17033.88
2017-07-18,10.78,10.93,10.52,10.49,36594.29,-0.32,-2.95,11.546,11.972,12.262,24568.85,20113.82,17153.06
2017-07-17,12.05,12.05,10.84,10.83,61400.84,-1.19,-9.89,11.88,12.178,12.381,19627.95,17553.27,15971.6
2017-07-14,12.15,12.17,12.11,12.02,7002.98,0.03,0.25,12.146,12.355,12.489,11873.98,12369.22,13814.46
2017-07-13,12.02,12.26,12.08,12.02,7813.0,-0.1,-0.82,12.226,12.391,12.526,13565.59,13074.73,14264.02
2017-07-12,12.4,12.4,12.18,12.01,10033.14,-0.01,-0.08,12.31,12.438,12.564,15119.41,12967.09,15389.65
2017-07-11,12.16,12.49,12.19,12.15,11889.8,0.02,0.16,12.398,12.47,12.593,15658.8,12989.25,17634.2
2017-07-10,12.55,12.55,12.17,12.15,22631.0,-0.34,-2.72,12.476,12.518,12.591,15478.58,12953.33,17545.76
2017-07-07,12.51,12.55,12.51,12.44,15461.0,0.01,0.08,12.564,12.551,12.586,12864.46,11788.63,16930.87
2017-07-06,12.64,12.67,12.5,12.47,15582.12,-0.12,-0.95,12.556,12.545,12.573,12583.87,12702.31,16908.23
2017-07-05,12.58,12.65,12.62,12.55,12730.06,0.04,0.32,12.566,12.543,12.556,10814.76,12761.4,16918.02
2017-07-04,12.67,12.67,12.58,12.51,10988.71,-0.03,-0.24,12.542,12.551,12.537,10319.71,14192.3,17439.7
2017-07-03,12.53,12.62,12.61,12.45,9560.41,0.14,1.12,12.56,12.583,12.502,10428.09,14389.93,17484.16
2017-06-30,12.5,12.64,12.47,12.41,14058.03,-0.08,-0.64,12.538,12.623,12.467,10712.81,15259.7,17479.24
2017-06-29,12.49,12.58,12.55,12.46,6736.59,0.05,0.4,12.534,12.66,12.441,12820.75,15453.32,18099.86
2017-06-28,12.77,12.77,12.5,12.43,10254.8,-0.17,-1.34,12.52,12.69,12.42,14708.03,17812.2,18734.29
2017-06-27,12.58,12.74,12.67,12.44,11530.6,0.17,1.36,12.56,12.716,12.41,18064.89,22279.16,18605.5
2017-06-26,12.45,12.56,12.5,12.31,10984.02,0.05,0.4,12.606,12.664,12.392,18351.77,22138.2,18577.64
2017-06-23,12.45,12.59,12.45,12.13,24597.75,-0.03,-0.24,12.708,12.62,12.384,19806.59,22073.12,18547.73
2017-06-22,12.61,12.84,12.48,12.48,16173.0,-0.22,-1.73,12.786,12.6,12.377,18085.88,21114.15,18141.64
2017-06-21,12.93,13.03,12.7,12.51,27039.07,-0.2,-1.55,12.86,12.568,12.367,20916.37,21074.65,17938.39
2017-06-20,13.07,13.13,12.9,12.86,12965.01,-0.11,-0.85,12.872,12.522,12.37,26493.42,20687.1,17127.81
2017-06-19,12.84,13.15,13.01,12.8,18258.13,0.17,1.32,12.722,12.42,12.376,25924.62,20578.4,16871.58
2017-06-16,12.82,12.91,12.84,12.62,15994.2,-0.01,-0.08,12.532,12.311,12.377,24339.64,19698.78,17004.54
2017-06-15,12.7,12.96,12.85,12.62,30325.46,0.09,0.7,12.414,12.221,12.385,24142.41,20746.41,17533.44
2017-06-14,12.15,12.88,12.76,12.15,54924.32,0.61,5.02,12.276,12.15,12.386,21232.92,19656.38,16829.44
2017-06-13,12.01,12.23,12.15,12.01,10121.01,0.09,0.75,12.172,12.104,12.371,14880.77,14931.85,14680.78
2017-06-12,12.4,12.4,12.06,12.01,10333.2,-0.19,-1.55,12.118,12.12,12.39,15232.17,15017.07,15185.83
2017-06-09,12.15,12.25,12.25,12.1,15008.06,0.09,0.74,12.09,12.147,12.413,15057.93,15022.35,15542.67
2017-06-08,12.25,12.38,12.16,12.1,15778.0,-0.08,-0.65,12.028,12.153,12.44,17350.4,15169.13,15474.76
2017-06-07,11.93,12.34,12.24,11.91,23163.58,0.36,3.03,12.024,12.166,12.471,18079.83,14802.13,15582.96
2017-06-06,11.92,12.01,11.88,11.87,11878.0,-0.04,-0.34,12.036,12.218,12.507,14982.92,13568.52,15265.21
2017-06-05,12.0,12.04,11.92,11.82,9462.0,-0.02,-0.17,12.122,12.332,12.588,14801.98,13164.76,15805.86
2017-06-02,12.09,12.14,11.94,11.5,26470.44,-0.2,-1.65,12.204,12.442,12.683,14986.78,14310.3,17840.04
2017-06-01,12.15,12.32,12.14,11.78,19425.14,-0.16,-1.3,12.278,12.548,12.737,12987.85,14320.46,17150.79
2017-05-31,12.47,12.56,12.3,12.28,7679.02,-0.01,-0.08,12.308,12.621,12.774,11524.43,14002.5,17194.43
2017-05-26,12.33,12.5,12.31,12.23,10973.3,-0.02,-0.16,12.4,12.638,12.798,12154.13,14429.72,18641.08
2017-05-25,12.28,12.37,12.33,12.11,10386.0,0.02,0.16,12.542,12.659,12.796,11527.55,15354.59,19156.57
2017-05-24,12.29,12.46,12.31,11.99,16475.78,0.02,0.16,12.68,12.678,12.796,13633.83,16062.98,19078.93
2017-05-23,12.92,12.92,12.29,12.29,12108.05,-0.47,-3.68,12.818,12.727,12.795,15653.08,15780.38,18971.41
2017-05-22,13.12,13.15,12.76,12.73,10827.5,-0.26,-2.0,12.934,12.776,12.789,16480.57,16363.79,19893.26
2017-05-19,13.02,13.19,13.02,12.91,7840.4,0.0,0.0,12.876,12.795,12.796,16705.32,16961.9,20097.83
2017-05-18,12.93,13.36,13.02,12.88,20917.4,0.02,0.15,12.776,12.843,12.803,19181.64,18446.95,20608.26
2017-05-17,12.9,13.45,13.0,12.8,26572.04,0.13,1.01,12.676,12.924,12.808,18492.14,21369.77,21890.15
2017-05-16,12.5,12.9,12.87,12.34,16245.52,0.4,3.21,12.636,12.925,12.851,15907.69,19981.12,21749.68
2017-05-15,12.52,12.72,12.47,12.41,11951.23,-0.05,-0.4,12.618,12.926,12.916,16247.0,20386.37,22259.86
2017-05-12,12.5,12.8,12.52,12.46,20222.0,0.0,0.0,12.714,12.958,12.986,17218.48,22852.43,22982.24
2017-05-11,12.55,12.81,12.52,12.0,17469.89,-0.28,-2.19,12.91,12.933,13.065,17712.26,22958.56,23391.06
2017-05-10,12.83,13.13,12.8,12.75,13649.81,0.02,0.16,13.172,12.913,13.136,24247.41,22094.88,24067.21
2017-05-09,12.85,13.05,12.78,12.73,17942.08,-0.17,-1.31,13.214,12.862,13.207,24054.55,22162.43,25216.19
2017-05-08,13.15,13.55,12.95,12.95,16808.64,-0.55,-4.07,13.234,12.802,13.277,24525.73,23422.73,26035.16
2017-05-05,13.95,13.99,13.5,13.38,22690.86,-0.33,-2.39,13.202,12.797,13.358,28486.38,23233.75,26992.08
2017-05-04,13.0,14.05,13.83,12.92,50145.64,0.82,6.3,12.956,12.762,13.416,28204.86,22769.57,27130.77
2017-05-03,12.9,13.07,13.01,12.67,12685.54,0.13,1.01,12.654,12.692,13.463,19942.35,22410.52,25717.16
2017-05-02,12.83,13.14,12.88,12.79,20297.96,0.09,0.7,12.51,12.776,13.549,20270.32,23518.23,26268.61
2017-04-28,12.27,13.15,12.79,12.16,36611.92,0.52,4.24,12.37,12.905,13.637,22319.72,24133.36,27289.55
2017-04-27,12.32,12.39,12.27,11.8,21283.23,-0.05,-0.41,12.392,13.014,13.754,17981.12,23112.04,26782.86
2017-04-26,12.26,12.38,12.32,12.16,8833.09,0.03,0.24,12.568,13.197,13.895,17334.28,23823.56,27080.52
2017-04-25,12.18,12.42,12.29,12.12,14325.38,0.11,0.9,12.73,13.358,14.04,24878.7,26039.54,29248.1
2017-04-24,12.88,12.93,12.18,12.14,30545.0,-0.72,-5.58,13.042,13.552,14.174,26766.14,28269.95,29589.02
2017-04-21,13.15,13.26,12.9,12.9,14918.9,-0.25,-1.9,13.44,13.751,14.317,25946.99,28647.59,29361.28
2017-04-20,13.16,13.4,13.15,13.1,18049.02,0.02,0.15,13.636,13.918,14.428,28242.96,30750.41,31152.12
2017-04-19,13.85,13.85,13.13,12.92,46555.19,-0.72,-5.2,13.826,14.069,14.521,30312.83,31491.97,32424.03
2017-04-18,14.18,14.18,13.85,13.8,23762.6,-0.32,-2.26,13.986,14.233,14.621,27200.39,29023.81,33048.95
2017-04-17,13.83,14.17,14.17,13.7,26449.22,0.29,2.09,14.062,14.322,14.667,29773.77,29019.0,34467.71
2017-04-14,13.97,14.01,13.88,13.8,26398.76,-0.22,-1.56,14.062,14.369,14.688,31348.19,30445.75,35181.87
2017-04-13,13.9,14.18,14.1,13.9,28398.4,0.17,1.22,14.2,14.493,14.721,33257.86,30453.68,36445.43
2017-04-12,14.22,14.22,13.93,13.91,30992.95,-0.3,-2.11,14.312,14.593,14.76,32671.1,30337.48,36335.66
2017-04-11,14.17,14.3,14.23,13.89,36629.5,0.06,0.42,14.48,14.721,14.812,30847.22,32456.66,35800.81
2017-04-10,14.5,14.5,14.17,14.14,34321.35,-0.4,-2.75,14.582,14.795,14.852,28264.23,30908.09,34855.4
2017-04-07,14.66,14.66,14.57,14.43,35947.11,-0.09,-0.61,14.676,14.883,14.9,29543.31,30074.96,34421.13
2017-04-06,14.81,14.92,14.66,14.62,25464.6,-0.11,-0.74,14.786,14.938,14.938,27649.5,31553.84,34060.08
2017-04-05,14.75,14.85,14.77,14.55,21873.56,0.03,0.2,14.874,14.972,14.972,28003.86,33356.09,35284.94
2017-03-31,14.72,14.78,14.74,14.56,23714.55,0.1,0.68,14.962,15.009,14.987,34066.1,37074.09,36183.9
2017-03-30,15.09,15.09,14.64,14.61,40716.75,-0.48,-3.17,15.008,15.011,14.999,33551.95,39916.42,37559.08
2017-03-29,15.1,15.25,15.12,15.02,26478.03,0.02,0.13,15.09,15.007,15.004,30606.61,39917.98,38481.89
2017-03-28,15.15,15.23,15.1,15.03,27236.43,-0.11,-0.72,15.09,14.949,14.997,35458.18,42437.17,39245.87
2017-03-27,15.09,15.3,15.21,14.91,52184.75,0.24,1.6,15.07,14.927,14.997,38708.32,42333.83,39170.16
2017-03-24,14.99,15.14,14.97,14.91,21143.81,-0.08,-0.53,15.056,14.903,14.999,40082.08,39144.95,38418.41
2017-03-23,15.1,15.19,15.05,14.9,25990.05,-0.07,-0.46,15.014,14.909,15.029,46280.88,38802.7,39629.51
2017-03-22,15.0,15.25,15.12,14.91,50735.85,0.12,0.8,14.924,14.916,15.049,49229.35,38767.3,41558.53
2017-03-21,15.1,15.19,15.0,14.8,43487.16,-0.14,-0.93,14.808,14.938,15.053,49416.17,36566.32,41275.9
2017-03-20,14.76,15.25,15.14,14.76,59053.55,0.38,2.58,14.784,14.972,15.062,45959.34,37213.79,41466.79
2017-03-17,14.6,14.99,14.76,14.51,52137.79,0.16,1.1,14.75,14.964,15.066,38207.82,35293.71,40031.44
2017-03-16,14.65,14.65,14.6,14.41,40732.39,0.06,0.41,14.804,14.987,15.085,31324.53,35201.74,39828.94
2017-03-15,14.87,14.93,14.54,14.46,51669.96,-0.34,-2.29,14.908,15.001,15.116,28305.25,37045.81,40549.97
2017-03-14,14.98,15.11,14.88,14.77,26203.02,-0.09,-0.6,15.068,15.044,15.142,23716.46,36054.57,42915.32
2017-03-13,14.92,15.06,14.97,14.89,20295.94,-0.06,-0.4,15.16,15.067,15.184,28468.24,36006.48,43645.38
2017-03-10,15.0,15.21,15.03,14.98,17721.33,-0.09,-0.59,15.178,15.094,15.233,32379.6,37691.87,44485.77
2017-03-09,15.34,15.35,15.12,15.1,25636.0,-0.22,-1.43,15.17,15.149,15.279,39078.96,40456.32,46126.85
2017-03-08,15.36,15.37,15.34,15.19,28726.02,0.0,0.0,15.094,15.182,15.32,45786.36,44349.75,48217.74
2017-03-07,15.09,15.48,15.34,15.07,49961.89,0.28,1.86,15.02,15.168,15.332,48392.67,45985.48,49409.67
2017-03-06,14.94,15.09,15.06,14.89,39852.75,0.07,0.47,14.974,15.152,15.335,43544.73,45719.8,50201.88
2017-03-03,14.71,15.06,14.99,14.56,51218.13,0.25,1.7,15.01,15.167,15.366,43004.14,44769.16,50779.09
2017-03-02,14.99,14.99,14.74,14.7,59173.02,-0.23,-1.54,15.128,15.182,15.389,41833.67,44456.14,50811.48
2017-03-01,15.11,15.11,14.97,14.91,41757.57,-0.14,-0.93,15.27,15.231,15.441,42913.14,44054.13,47853.68
2017-02-28,15.18,15.29,15.11,14.98,25722.17,-0.13,-0.85,15.316,15.24,15.481,43578.29,49776.07,48415.34
2017-02-27,15.5,15.51,15.24,15.19,37149.79,-0.34,-2.18,15.33,15.301,15.521,47894.87,51284.28,53396.62
2017-02-24,15.39,15.73,15.58,15.31,45365.81,0.13,0.84,15.324,15.372,15.594,46534.19,51279.67,60854.77
2017-02-23,15.2,15.46,15.45,15.1,64570.38,0.25,1.65,15.236,15.409,15.669,47078.6,51797.39,69243.13
2017-02-22,15.18,15.26,15.2,15.05,45083.31,0.02,0.13,15.192,15.457,15.784,45195.11,52085.73,70014.57
2017-02-21,15.22,15.3,15.18,14.97,47305.06,-0.03,-0.2,15.164,15.495,15.9,55973.84,52833.86,71146.75
2017-02-20,15.12,15.25,15.21,14.87,30346.4,0.07,0.46,15.272,15.518,15.997,54673.69,54683.96,70817.41
2017-02-17,15.21,15.34,15.14,14.83,48087.84,-0.09,-0.59,15.42,15.564,16.092,56025.15,56789.02,72142.72
2017-02-16,14.99,15.31,15.23,14.78,55152.95,0.17,1.13,15.582,15.596,16.175,56516.18,57166.82,72052.63
2017-02-15,15.62,15.69,15.06,14.83,98976.96,-0.66,-4.2,15.722,15.651,16.248,58976.35,51653.22,72262.89
2017-02-14,15.95,16.06,15.72,15.69,40804.32,-0.23,-1.44,15.826,15.722,16.348,49693.87,47054.62,70388.29
2017-02-13,15.95,16.08,15.95,15.81,37103.66,0.0,0.0,15.764,15.74,16.426,54694.23,55508.95,73245.33
2017-02-10,15.95,16.05,15.95,15.79,50542.99,0.02,0.13,15.708,15.815,16.475,57552.9,70429.87,75916.66
2017-02-09,15.51,15.97,15.93,15.5,67453.84,0.35,2.25,15.61,15.929,16.507,57817.46,86688.87,76866.01
2017-02-08,15.41,15.66,15.58,15.41,52564.56,0.17,1.1,15.58,16.11,16.543,44330.09,87943.4,77483.8
2017-02-07,15.67,15.75,15.41,15.21,65806.09,-0.26,-1.66,15.618,16.305,16.587,44415.36,89459.65,78276.38
2017-02-06,15.46,15.75,15.67,15.36,51397.0,0.21,1.36,15.716,16.476,16.639,56323.67,86950.85,80477.47
2017-02-03,15.8,15.9,15.46,15.23,51865.8,-0.31,-1.97,15.922,16.62,16.647,83306.84,87496.43,79802.82
2017-02-02,15.77,15.78,15.78,15.76,17.0,0.01,0.06,16.248,16.753,16.654,115560.28,86938.45,79760.79
2017-01-26,15.85,16.15,15.77,15.66,52990.91,-0.13,-0.82,16.64,16.845,16.645,131556.71,92872.56,81939.93
2017-01-25,16.7,16.7,15.9,15.51,125347.66,-0.8,-4.79,16.992,16.974,16.649,134503.93,93721.97,83378.63
2017-01-24,17.2,18.64,16.7,16.5,186312.84,-0.39,-2.28,17.236,17.112,16.617,117578.03,90981.71,79510.15
2017-01-23,16.5,19.4,17.09,16.45,213133.0,-0.65,-3.66,17.318,17.134,16.551,91686.01,81403.44,73196.74
2017-01-06,17.46,17.99,17.74,17.36,79999.14,0.21,1.2,17.258,17.085,16.505,58316.61,67043.15,65340.32
2017-01-05,17.2,17.65,17.53,17.1,67727.02,0.41,2.4,17.05,16.976,16.419,54188.41,67024.21,62891.41
2017-01-04,17.14,17.28,17.12,16.93,40718.17,0.01,0.06,16.956,16.868,16.352,52940.01,67093.12,61602.9
2017-01-03,16.69,17.4,17.11,16.66,56852.74,0.32,1.91,16.988,16.802,16.295,64385.39,74004.09,61620.43
2016-12-30,16.77,17.15,16.79,16.73,46285.97,0.09,0.54,16.95,16.674,16.225,71120.87,72109.21,61025.28
2016-12-29,17.1,17.17,16.7,16.6,59358.16,-0.36,-2.11,16.912,16.555,16.178,75769.7,72583.13,61530.28
2016-12-28,17.24,17.59,17.06,17.01,61485.01,-0.22,-1.27,16.902,16.444,16.143,79860.0,71007.31,62804.04
2016-12-27,16.96,17.68,17.28,16.82,97945.05,0.36,2.13,16.78,16.324,16.096,81246.23,73035.3,62637.43
2016-12-26,16.5,16.98,16.92,16.33,90530.17,0.32,1.93,16.616,16.121,16.049,83622.79,68038.59,62582.83
2016-12-23,16.62,16.98,16.6,16.5,69530.1,-0.05,-0.3,16.398,15.968,16.022,73097.55,64990.03,63236.82
2016-12-22,16.38,16.84,16.65,16.35,79809.69,0.2,1.22,16.198,15.925,16.0,69396.57,63637.5,62009.5
2016-12-21,16.54,16.65,16.45,16.27,68416.12,-0.01,-0.06,15.986,15.862,15.978,62154.61,58758.62,60447.45
2016-12-20,15.78,16.59,16.46,15.78,109827.86,0.63,3.98,15.868,15.835,15.971,64824.37,56112.69,62308.35
2016-12-19,15.61,15.94,15.83,15.5,37903.99,0.23,1.47,15.626,15.788,15.955,52454.39,49236.78,60071.16
2016-12-16,15.63,15.71,15.6,15.2,51025.18,0.01,0.06,15.538,15.775,15.958,56882.51,49941.34,62225.93
2016-12-15,15.54,15.79,15.59,15.5,43599.89,-0.27,-1.7,15.652,15.8,15.977,57878.42,50477.43,62815.44
2016-12-14,15.8,16.25,15.86,15.45,81764.91,0.61,4.0,15.738,15.842,15.998,55362.62,54600.77,63882.98
2016-12-13,15.35,15.45,15.25,14.8,47978.0,-0.14,-0.91,15.802,15.867,16.006,47401.01,52239.57,62831.1
2016-12-12,16.18,16.2,15.39,15.2,60044.57,-0.78,-4.82,15.95,15.977,16.054,46019.17,57127.07,63759.42
2016-12-09,16.02,16.25,16.17,15.93,56004.74,0.15,0.94,16.012,16.076,16.098,43000.17,61483.61,64007.07
2016-12-08,16.25,16.25,16.02,16.0,31020.89,-0.16,-0.99,15.948,16.074,16.093,43076.45,60381.51,64578.67
2016-12-07,15.92,16.27,16.18,15.92,41956.85,0.19,1.19,15.946,16.093,16.098,53838.91,62136.28,67160.03
2016-12-06,15.78,16.07,15.99,15.74,41068.8,0.29,1.85,15.932,16.107,16.092,57078.13,68504.01,69260.3
2016-12-05,15.84,16.0,15.7,15.67,44949.56,-0.15,-0.95,16.004,16.121,16.101,68234.98,70905.53,71823.16
2016-12-02,16.08,16.35,15.85,15.7,56386.13,-0.16,-1.0,16.14,16.141,16.141,79967.05,74510.52,74510.52
2016-12-01,16.1,16.11,16.01,15.73,84833.22,-0.1,-0.62,16.2,16.173,16.173,77686.58,76524.34,76524.34
2016-11-30,16.2,16.3,16.11,15.9,58152.92,-0.24,-1.47,16.24,16.194,16.194,70433.64,75485.74,75485.74
2016-11-29,16.4,16.75,16.35,16.26,96853.06,-0.03,-0.18,16.282,16.206,16.206,79929.89,77961.85,77961.85
2016-11-28,16.19,16.59,16.38,16.19,103609.9,0.23,1.42,16.238,16.182,16.182,73576.09,74813.32,74813.32
2016-11-25,16.19,16.25,16.15,15.8,44983.79,-0.06,-0.37,16.142,16.142,16.142,69054.0,69054.0,69054.0
2016-11-24,16.3,16.49,16.21,16.1,48568.53,-0.11,-0.67,16.14,16.14,16.14,75071.55,75071.55,75071.55
2016-11-23,16.18,16.58,16.32,16.1,105634.18,0.19,1.18,16.117,16.117,16.117,83905.89,83905.89,83905.89
2016-11-22,15.93,16.18,16.13,15.86,65084.04,0.23,1.45,16.015,16.015,16.015,73041.75,73041.75,73041.75
2016-11-21,16.18,16.19,15.9,15.77,80999.46,-0.22,-1.36,15.9,15.9,15.9,80999.46,80999.46,80999.46
