date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,28.7,29.34,29.2,28.31,22414.22,0.51,1.78,29.556,29.084,29.316,32441.23,32389.34,43060.38
2018-06-11,29.44,29.44,28.68,28.65,34301.36,-1.2,-4.02,29.588,29.149,29.28,34073.81,35140.29,43976.32
2018-06-08,29.79,30.6,29.86,29.62,37215.17,-0.09,-0.3,29.548,29.312,29.277,31201.72,37339.96,45710.57
2018-06-07,30.18,30.18,30.0,29.43,29084.17,-0.04,-0.13,29.336,29.322,29.206,29948.54,38732.92,47411.76
2018-06-06,29.27,30.19,30.04,29.21,39191.23,0.67,2.28,29.034,29.287,29.091,29920.3,39662.23,47716.71
2018-06-05,28.5,29.38,29.36,28.5,30577.1,0.88,3.09,28.612,29.199,28.962,32337.45,40264.84,48601.0
2018-06-04,28.6,28.79,28.48,28.28,19940.94,-0.33,-1.15,28.71,29.262,28.9,36206.77,44733.17,49281.23
2018-06-01,28.3,28.93,28.8,28.2,30949.28,0.3,1.05,29.076,29.357,28.896,43478.19,48575.77,51469.81
2018-05-31,28.2,28.53,28.49,27.96,28942.94,0.6,2.15,29.308,29.369,28.876,47517.3,49850.51,55821.52
2018-05-30,28.95,28.95,27.93,27.86,51277.01,-1.93,-6.46,29.54,29.452,28.958,49404.16,52697.01,62836.17
2018-05-29,30.09,30.86,29.85,29.82,49923.67,-0.44,-1.45,29.786,29.548,28.983,48192.23,53731.41,64371.54
2018-05-28,29.93,30.67,30.31,29.51,56298.04,0.37,1.24,29.814,29.411,28.857,53259.57,52812.35,65235.64
2018-05-25,29.64,30.45,29.96,29.64,51144.86,0.33,1.11,29.638,29.242,28.673,53673.36,54081.19,65064.79
2018-05-24,29.2,29.98,29.65,29.2,38377.22,0.47,1.61,29.43,29.09,28.582,52183.71,56090.61,65621.74
2018-05-23,29.6,29.92,29.16,29.15,45217.36,-0.83,-2.77,29.364,28.894,28.457,55989.87,55771.19,66135.8
2018-05-22,29.31,30.5,29.99,28.99,75260.39,0.57,1.94,29.31,28.724,28.313,59270.6,56937.16,66669.47
2018-05-21,29.22,29.85,29.43,28.88,58366.96,0.52,1.8,29.008,28.538,28.189,52365.12,53829.29,65607.11
2018-05-18,29.11,29.3,28.92,28.4,43696.62,-0.41,-1.4,28.846,28.435,28.132,54489.02,54363.84,65271.04
2018-05-17,28.95,29.46,29.32,28.73,57408.0,0.42,1.45,28.75,28.383,28.119,59997.5,61792.53,66391.16
2018-05-16,28.21,29.26,28.89,28.14,61621.02,0.41,1.44,28.424,28.463,28.038,55552.51,72975.33,67046.25
2018-05-15,28.31,28.49,28.48,27.81,40732.99,-0.12,-0.42,28.138,28.417,28.053,54603.72,75011.66,66650.25
2018-05-14,28.6,29.27,28.62,28.28,68986.46,0.19,0.67,28.068,28.303,28.06,55293.46,77658.93,66764.66
2018-05-11,27.79,28.62,28.44,27.55,71239.03,0.75,2.71,28.024,28.103,28.069,54238.66,76048.39,66171.0
2018-05-10,27.42,27.78,27.69,27.33,35183.04,0.23,0.84,28.016,28.073,28.092,63587.55,75152.88,66034.54
2018-05-09,27.96,28.05,27.46,27.11,56877.08,-0.64,-2.28,28.502,28.02,28.145,90398.16,76500.41,70424.7
2018-05-08,28.41,28.48,28.13,27.91,44181.68,-0.26,-0.92,28.696,27.902,28.248,95419.6,76401.78,74781.37
2018-05-07,28.19,28.58,28.4,27.83,63712.45,-0.01,-0.04,28.538,27.839,28.381,100024.4,77384.94,86567.19
2018-05-04,29.15,29.28,28.4,28.23,117983.52,-1.71,-5.68,28.182,27.828,28.425,97858.13,76178.24,86879.57
2018-05-03,28.46,31.27,30.12,27.82,169236.06,1.69,5.94,28.13,27.854,28.335,86718.2,70989.79,83837.91
2018-05-02,28.75,29.0,28.43,27.6,81984.29,1.08,3.95,27.538,27.613,28.126,62602.66,61117.17,77453.87
2018-04-27,27.5,28.79,27.34,27.0,67205.69,0.72,2.71,27.108,27.689,27.973,57383.95,58288.85,74722.0
2018-04-26,27.95,27.97,26.62,26.6,52881.08,-1.52,-5.4,27.14,27.816,27.868,54745.47,55870.38,73033.49
2018-04-25,26.9,28.45,28.14,26.78,62283.9,0.98,3.61,27.474,28.035,27.803,54498.36,56293.61,72250.85
2018-04-24,26.4,27.21,27.16,25.82,48658.36,0.91,3.47,27.578,28.111,27.622,55261.38,56916.21,70824.0
2018-04-23,26.9,27.15,26.28,26.05,55890.74,-1.23,-4.47,27.688,28.269,27.458,59631.67,64348.99,71588.08
2018-04-20,28.02,28.25,27.5,26.7,54013.26,-0.78,-2.76,28.27,28.593,27.468,59193.74,73160.96,70557.34
2018-04-19,28.15,28.62,28.29,28.08,51645.54,-0.41,-1.43,28.492,28.923,27.444,56995.29,95749.44,70031.83
2018-04-18,27.96,28.75,28.66,27.08,66099.0,0.95,3.43,28.596,29.021,27.372,58088.87,97580.9,68941.0
2018-04-17,29.21,29.69,27.71,27.38,70509.83,-1.47,-5.04,28.644,28.815,27.296,58571.04,96686.04,66906.31
2018-04-16,28.44,29.2,29.19,28.3,53701.08,0.59,2.06,28.85,28.638,27.262,69066.3,93790.57,64658.53
2018-04-13,29.13,29.18,28.61,28.46,43021.01,-0.22,-0.76,28.916,28.256,27.167,87128.18,91155.16,64058.17
2018-04-12,28.8,29.24,28.81,28.31,57113.42,-0.12,-0.41,29.354,27.919,27.116,134503.59,90196.59,63335.27
2018-04-11,28.9,29.33,28.9,28.68,68509.84,0.12,0.42,29.446,27.571,27.058,137072.93,88208.08,62524.64
2018-04-10,29.84,30.21,28.74,28.14,122986.17,-0.75,-2.54,28.986,27.133,27.026,134801.04,84731.78,62413.61
2018-04-09,29.93,31.5,29.52,29.33,144010.45,-1.28,-4.16,28.426,26.647,26.986,118514.84,78827.16,59436.82
2018-04-04,32.2,32.2,30.8,30.33,279898.09,1.53,5.23,27.596,26.343,26.867,95182.14,67953.72,53964.18
2018-04-03,26.45,29.27,29.27,26.09,69960.08,2.66,10.0,26.484,25.964,26.676,45889.59,44314.22,42348.93
2018-04-02,26.2,27.16,26.6,26.01,57150.39,0.66,2.54,25.696,25.723,26.597,39343.24,40301.1,43284.48
2018-03-30,25.32,26.23,25.94,25.22,41555.2,0.58,2.29,25.28,25.776,26.601,34662.53,37126.58,42241.83
2018-03-29,25.3,25.6,25.37,25.0,27346.94,0.14,0.56,24.868,25.886,26.618,39139.49,35526.48,42744.18
2018-03-28,24.89,25.97,25.24,24.72,33435.34,-0.08,-0.32,25.09,26.077,26.702,40725.29,36961.19,43757.87
2018-03-27,24.9,25.45,25.33,24.9,37228.34,0.82,3.35,25.444,26.313,26.78,42738.84,36473.95,44489.36
2018-03-26,23.45,24.52,24.52,23.23,33746.84,0.65,2.72,25.75,26.544,26.847,41258.95,36841.19,45279.2
2018-03-23,25.31,25.6,23.88,23.83,63939.97,-2.6,-9.82,26.272,26.918,26.97,39590.63,40095.43,47507.76
2018-03-22,26.99,27.31,26.48,26.4,35275.97,-0.51,-1.89,26.904,27.325,27.066,31913.48,40046.48,46482.08
2018-03-21,26.89,27.59,27.01,26.85,43503.09,0.12,0.45,27.064,27.391,27.024,33197.08,39974.65,46516.61
2018-03-20,26.8,26.95,26.86,26.5,29828.89,-0.24,-0.89,27.182,27.388,26.924,30209.07,40383.64,45460.38
2018-03-19,27.0,27.43,27.13,27.0,25405.22,0.06,0.22,27.338,27.47,26.82,32423.43,46267.87,45988.72
2018-03-16,27.1,27.39,27.04,26.91,25554.22,-0.25,-0.92,27.564,27.426,26.713,40600.23,47357.08,47110.83
2018-03-15,27.54,27.83,27.28,26.56,41694.0,-0.29,-1.05,27.746,27.35,26.569,48179.48,49961.89,48297.42
2018-03-14,27.65,27.99,27.6,27.47,28563.0,-0.03,-0.11,27.718,27.326,26.455,46752.22,50554.54,48979.22
2018-03-13,28.03,28.1,27.64,27.5,40900.71,-0.62,-2.19,27.594,27.247,26.285,50558.22,52504.76,50255.87
2018-03-12,28.0,28.68,28.26,27.9,66289.24,0.31,1.11,27.602,27.149,26.097,60112.3,53717.2,51284.91
2018-03-09,27.13,28.0,27.95,27.13,63450.47,0.81,2.98,27.288,27.021,26.01,54113.92,54920.09,50050.54
2018-03-08,27.0,27.2,27.14,26.72,34557.67,0.16,0.59,26.954,26.807,25.94,51744.29,52917.68,48974.45
2018-03-07,27.4,27.5,26.98,26.9,47593.0,-0.69,-2.49,26.934,26.657,25.897,54356.87,53058.57,51234.79
2018-03-06,26.82,28.33,27.68,26.72,88671.13,1.0,3.75,26.9,26.459,25.978,54451.31,50537.12,51457.57
2018-03-05,26.46,26.76,26.69,26.06,36297.35,0.41,1.56,26.696,26.169,26.008,47322.1,45709.57,48722.31
2018-03-02,26.89,27.21,26.28,26.13,51602.29,-0.76,-2.81,26.754,26.0,26.085,55726.26,46864.59,51999.82
2018-03-01,26.5,27.27,27.04,26.4,47620.58,0.23,0.86,26.66,25.787,26.265,54091.08,46632.96,52435.84
2018-02-28,26.21,26.98,26.81,26.02,48065.18,0.16,0.6,26.38,25.584,26.445,51760.27,47403.9,53180.15
2018-02-27,26.85,27.14,26.66,26.63,53025.1,-0.33,-1.22,26.018,25.322,26.668,46622.93,48006.99,55078.44
2018-02-26,25.81,27.22,26.98,25.73,78318.17,1.17,4.53,25.642,25.045,26.86,44097.03,48852.62,55686.09
2018-02-23,25.71,25.96,25.81,25.54,43426.37,0.19,0.74,25.246,24.998,27.042,38002.91,45180.98,55116.09
2018-02-22,25.2,25.99,25.64,24.96,35966.55,0.65,2.6,24.914,25.073,27.249,39174.84,45031.21,56916.8
2018-02-14,24.9,25.07,25.0,24.68,22378.48,0.22,0.89,24.788,25.137,27.447,43047.53,49411.01,58065.7
2018-02-13,25.11,25.37,24.78,24.67,40395.6,-0.23,-0.92,24.626,25.497,27.664,49391.04,52378.02,63160.3
2018-02-12,24.5,25.37,25.0,24.32,47847.55,0.85,3.52,24.448,25.846,27.951,53608.2,51735.06,66189.88
2018-02-09,24.08,24.79,24.15,23.44,49286.02,-0.85,-3.4,24.75,26.169,28.209,52359.04,57135.06,71711.09
2018-02-08,24.04,25.47,25.01,24.04,55330.01,0.83,3.43,25.232,26.742,28.638,50887.58,58238.71,75020.15
2018-02-07,24.65,24.76,24.19,23.11,54096.01,0.32,1.34,25.486,27.306,29.042,55774.49,58956.41,81855.63
2018-02-06,25.52,25.93,23.89,23.87,61481.4,-2.63,-9.92,26.368,28.014,29.378,55365.01,62149.89,84073.56
2018-02-05,26.0,27.12,26.51,25.53,41601.77,-0.03,-0.11,27.244,28.674,29.768,49861.91,62519.57,86285.0
2018-02-02,26.02,26.85,26.56,25.7,41928.72,0.26,0.99,27.588,29.085,30.036,61911.07,65051.2,92860.86
2018-02-01,28.5,28.6,26.28,26.18,79764.55,-2.34,-8.18,28.252,29.424,30.246,65589.84,68802.39,97127.26
2018-01-31,28.42,28.99,28.6,28.11,52048.6,0.32,1.13,29.126,29.757,30.459,62138.32,66720.4,100504.38
2018-01-30,27.93,28.46,28.27,27.91,33965.93,0.06,0.21,29.66,29.83,30.541,68934.78,73942.57,109348.85
2018-01-29,29.53,29.78,28.23,27.79,101847.57,-1.66,-5.55,30.104,30.055,30.519,75177.22,80644.7,110575.44
2018-01-26,30.54,31.09,29.88,29.85,60322.56,-0.8,-2.61,30.582,30.248,30.499,68191.33,86287.12,107556.4
2018-01-25,31.15,31.25,30.65,30.64,62506.95,-0.63,-2.01,30.596,30.534,30.373,72014.94,91801.59,107455.12
2018-01-24,30.31,31.36,31.27,29.81,86030.88,0.79,2.59,30.388,30.778,30.22,71302.47,104754.86,109182.96
2018-01-23,30.73,31.35,30.49,30.03,65178.15,-0.14,-0.46,30.0,30.741,30.127,78950.36,105997.22,108135.05
2018-01-22,29.7,30.68,30.62,29.12,66918.1,0.66,2.2,30.006,30.862,30.061,86112.17,110050.44,108746.76
2018-01-19,29.5,30.72,29.95,29.23,79440.61,0.35,1.18,29.914,30.987,30.037,104382.91,120670.51,109435.63
2018-01-18,29.05,29.85,29.61,29.05,58944.6,0.26,0.89,30.472,31.068,30.063,111588.24,125452.12,112964.64
2018-01-17,30.7,30.96,29.33,28.38,124270.34,-1.18,-3.87,31.168,31.161,30.065,138207.25,134288.36,114587.28
2018-01-16,30.04,30.87,30.52,29.91,100987.22,0.38,1.26,31.482,31.252,30.085,133044.09,144755.13,113174.42
2018-01-15,32.39,32.7,30.16,29.5,158271.77,-2.56,-7.82,31.718,30.982,29.984,133988.71,140506.18,112069.81
2018-01-12,32.66,33.18,32.74,32.1,115467.28,-0.31,-0.94,32.06,30.749,29.936,136958.12,128825.68,109085.96
2018-01-11,30.86,34.0,33.09,30.47,192039.64,2.13,6.88,31.664,30.212,29.81,139316.0,123108.66,108430.38
2018-01-10,31.72,31.72,30.9,30.44,98454.52,-0.8,-2.52,31.154,29.661,29.665,130369.46,113611.05,105536.03
2018-01-09,31.57,31.95,31.7,31.02,105710.32,-0.14,-0.44,31.022,29.513,29.572,156466.18,110272.88,105064.3
2018-01-08,30.59,32.38,31.87,30.2,173118.84,1.12,3.64,30.246,29.259,29.455,147023.66,107443.09,105315.3
2018-01-05,30.43,30.92,30.76,29.93,127256.69,0.24,0.79,29.438,29.086,29.32,120693.24,98200.75,104710.6
2018-01-04,29.95,30.75,30.54,29.92,147306.95,0.3,0.99,28.76,29.058,29.174,106901.31,100477.17,103799.8
2018-01-03,27.7,30.59,30.24,27.62,228938.11,2.43,8.74,28.168,28.968,29.007,96852.64,94886.21,100602.4
2018-01-02,27.72,27.87,27.82,26.83,58497.7,-0.01,-0.04,28.004,28.917,28.812,64079.58,81593.7,95113.25
2017-12-29,27.53,28.17,27.83,27.4,41466.75,0.46,1.68,28.272,28.985,28.845,67862.52,83633.44,97360.65
2017-12-28,27.35,28.07,27.37,27.28,58297.06,-0.21,-0.76,28.734,29.122,28.873,75708.25,89346.24,101082.06
2017-12-27,29.31,29.31,27.58,27.5,97063.58,-1.85,-6.29,29.356,29.407,28.877,94053.02,93752.11,103152.29
2017-12-26,29.22,29.52,29.42,28.71,65072.81,0.26,0.89,29.768,29.669,28.911,92919.78,97461.01,103988.55
2017-12-25,30.12,30.13,29.16,28.93,77412.38,-0.93,-3.09,29.83,29.63,28.906,99107.82,99855.71,107266.27
2017-12-22,30.23,30.5,30.14,29.88,80695.42,-0.36,-1.18,29.698,29.651,28.87,99404.37,103187.51,113810.79
2017-12-21,29.59,31.13,30.48,29.21,150020.89,0.82,2.77,29.51,29.554,28.943,102984.24,111220.45,121272.16
2017-12-20,29.45,30.09,29.64,29.34,91397.4,-0.11,-0.37,29.458,29.29,28.855,93451.2,107122.44,121127.95
2017-12-19,28.68,29.8,29.73,28.6,96013.03,1.24,4.35,29.57,29.046,28.953,102002.24,106318.6,124247.32
2017-12-18,29.18,29.58,28.5,28.23,78895.1,-0.72,-2.46,29.43,28.706,28.996,100603.6,108632.79,127414.04
2017-12-15,29.98,30.17,29.2,28.97,98594.77,-1.03,-3.41,29.604,28.704,29.095,106970.65,111087.87,129597.99
2017-12-14,30.0,30.38,30.22,29.64,102355.71,0.02,0.07,29.598,28.624,29.07,119456.66,112817.87,132108.3
2017-12-13,28.61,30.33,30.2,28.61,134152.59,1.14,3.92,29.122,28.347,29.082,120793.68,112552.47,133809.6
2017-12-12,29.1,29.96,29.03,28.91,89019.83,-0.31,-1.06,28.522,28.153,29.126,110634.96,110516.09,136259.6
2017-12-11,28.96,29.49,29.37,28.6,110730.36,0.2,0.69,27.982,28.181,29.206,116661.98,114676.83,141368.08
2017-12-08,27.46,30.6,29.17,27.25,161024.8,1.32,4.74,27.804,28.088,29.217,115205.08,124434.06,146776.58
2017-12-07,27.1,28.21,27.84,26.91,109040.82,0.64,2.35,27.65,28.331,29.21,106179.08,131323.86,145776.42
2017-12-06,26.05,27.23,27.2,25.89,83358.98,0.86,3.27,27.572,28.419,29.139,104311.27,135133.47,143835.63
2017-12-05,28.01,28.49,26.33,25.65,119154.93,-2.14,-7.52,27.784,28.859,29.091,110397.22,142176.04,143894.34
2017-12-04,28.05,28.95,28.48,27.52,103445.87,0.04,0.14,28.38,29.286,29.071,112691.68,146195.29,140893.86
2017-12-01,27.4,28.91,28.4,27.15,115894.78,0.95,3.46,28.372,29.485,28.96,133663.05,148108.12,139246.71
2017-11-30,27.92,28.86,27.45,27.2,99701.77,-0.87,-3.07,29.012,29.516,28.815,156468.65,151398.74,136737.73
2017-11-29,29.1,29.39,28.26,27.6,113788.75,-1.07,-3.65,29.266,29.817,28.722,165955.67,155066.72,138302.61
2017-11-28,28.01,29.41,29.31,27.13,130627.22,0.87,3.06,29.934,30.099,28.669,173954.86,162003.11,137410.35
2017-11-27,31.48,31.48,28.44,28.44,208302.72,-3.16,-10.0,30.192,30.231,28.596,179698.9,168059.32,137553.52
2017-11-24,29.25,31.6,31.6,29.17,229922.78,2.87,9.99,30.598,30.346,28.511,162553.18,169119.1,130964.7
2017-11-23,31.5,31.5,28.72,28.64,147136.86,-2.88,-9.11,30.02,30.088,28.276,146328.83,160228.97,123792.01
2017-11-22,30.95,31.74,31.6,29.76,153784.7,1.01,3.3,30.368,29.858,28.239,144177.77,152537.79,124143.84
2017-11-21,30.35,31.98,30.6,30.2,159347.45,0.14,0.46,30.264,29.322,27.992,150051.36,145612.65,119102.29
2017-11-20,28.08,30.49,30.47,28.07,122574.12,1.74,6.06,30.27,28.856,27.783,156419.74,135592.43,116478.24
2017-11-17,30.43,31.29,28.71,28.52,148801.02,-1.77,-5.81,30.094,28.434,27.64,175685.02,130385.31,114662.42
2017-11-16,31.5,31.5,30.46,29.52,136381.55,-0.62,-2.0,30.156,28.114,27.585,174129.11,122076.72,112247.43
2017-11-15,30.06,31.6,31.08,29.54,183152.64,0.45,1.47,29.348,27.626,27.418,160897.81,121538.5,110514.33
2017-11-14,29.23,31.87,30.63,29.03,191189.38,1.04,3.52,28.38,27.239,27.251,141173.94,112817.59,107384.31
2017-11-13,30.13,30.49,29.59,29.18,218900.53,0.57,1.96,27.442,26.96,27.117,114765.12,107047.71,103790.88
2017-11-10,26.29,29.02,29.02,26.16,141021.45,2.64,10.01,26.774,26.675,27.062,85085.59,92810.31,101333.64
2017-11-09,26.1,26.42,26.42,25.6,70225.05,0.18,0.69,26.072,26.463,27.106,70024.33,87355.05,101670.83
2017-11-08,26.09,26.78,26.24,26.01,84533.29,0.3,1.16,25.904,26.619,27.332,82179.19,95749.9,109315.44
2017-11-07,26.06,26.09,25.94,25.59,59145.3,-0.31,-1.18,26.098,26.662,27.55,84461.24,92591.92,116066.38
2017-11-06,25.49,26.33,26.25,25.4,70502.88,0.74,2.9,26.478,26.709,27.756,99330.3,97364.05,125048.94
2017-11-03,25.43,25.63,25.51,25.0,65715.14,-0.07,-0.27,26.576,26.846,28.017,100535.02,98939.53,136254.04
2017-11-02,27.0,27.0,25.58,25.02,130999.36,-1.63,-5.99,26.854,27.055,28.251,104685.77,102418.14,150328.76
2017-11-01,27.57,27.85,27.21,27.2,95943.52,-0.63,-2.26,27.334,27.209,28.346,109320.6,99490.15,159002.0
2017-10-31,27.0,28.09,27.84,26.92,133490.62,1.1,4.11,27.226,27.263,28.234,100722.61,101951.03,158155.32
2017-10-30,27.1,27.48,26.74,26.27,76526.44,-0.16,-0.59,26.94,27.273,27.977,95397.79,100534.04,153022.0
2017-10-27,27.8,27.8,26.9,26.85,86468.89,-1.08,-3.86,27.116,27.449,27.78,97344.04,109856.98,152343.76
2017-10-26,26.79,28.35,27.98,26.77,154173.55,1.31,4.91,27.256,27.749,27.615,100150.52,115986.61,152081.12
2017-10-25,26.35,26.7,26.67,26.25,52953.54,0.26,0.98,27.084,28.045,27.334,89659.7,122880.98,145766.32
2017-10-24,27.5,27.5,26.41,26.02,106866.52,-1.21,-4.38,27.3,28.437,27.141,103179.46,139540.84,144713.94
2017-10-23,27.5,27.73,27.62,27.18,86257.71,0.02,0.07,27.606,28.803,26.964,105670.29,152733.83,140970.61
2017-10-20,27.37,27.68,27.6,27.08,100501.27,0.48,1.77,27.782,29.187,26.744,122369.92,173568.55,138822.71
2017-10-19,27.6,27.95,27.12,26.9,101719.45,-0.63,-2.27,28.242,29.447,26.493,131822.7,198239.38,136591.33
2017-10-18,28.25,28.5,27.75,27.39,120552.33,-0.19,-0.68,29.006,29.482,26.26,156102.27,218513.85,133164.18
2017-10-17,28.56,28.89,27.94,27.61,119320.67,-0.56,-1.97,29.574,29.204,25.986,175902.23,214359.62,129436.53
2017-10-16,29.54,29.69,28.5,28.38,169755.89,-1.4,-4.68,30.0,28.68,25.698,199797.37,205509.97,125483.56
2017-10-13,30.77,30.77,29.9,29.59,147765.16,-1.04,-3.36,30.592,28.111,25.379,224767.18,194830.54,119366.38
2017-10-12,29.83,31.84,30.94,29.68,223117.3,0.35,1.14,30.652,27.481,24.95,264656.06,188175.63,113335.51
2017-10-11,29.7,30.77,30.59,29.53,219552.11,0.52,1.73,29.958,26.623,24.47,280925.42,168651.66,103821.44
2017-10-10,30.65,30.75,30.07,29.7,238796.41,-1.39,-4.42,28.834,25.844,24.022,252817.01,149887.03,94863.96
2017-10-09,30.56,32.6,31.46,29.65,294604.91,1.26,4.17,27.36,25.125,23.579,211222.57,129207.39,84188.32
2017-09-29,27.0,30.22,30.2,26.86,347209.56,2.73,9.94,25.63,24.301,23.078,164893.9,104076.88,71281.96
2017-09-28,26.6,27.47,27.47,26.35,304464.12,2.5,10.01,24.31,23.539,22.633,111695.21,74943.28,55635.7
2017-09-27,22.9,24.97,24.97,22.72,79010.03,2.27,10.0,23.288,23.037,22.322,56377.9,47814.52,42859.17
2017-09-26,22.77,22.9,22.7,22.37,30824.21,-0.11,-0.48,22.854,22.767,22.146,46957.06,44513.45,41190.4
2017-09-25,23.45,23.73,22.81,22.8,62961.58,-0.79,-3.35,22.89,22.716,22.055,47192.21,45457.16,41102.31
2017-09-22,22.36,23.83,23.6,22.28,81216.11,1.24,5.55,22.972,22.646,21.969,43259.86,43902.23,40222.39
2017-09-21,22.66,22.97,22.36,22.34,27877.58,-0.44,-1.93,22.768,22.419,21.821,38191.34,38495.39,38172.96
2017-09-20,22.95,22.96,22.8,22.3,31905.83,-0.08,-0.35,22.786,22.316,21.709,39251.14,38991.21,37979.29
2017-09-19,23.13,23.24,22.88,22.74,31999.93,-0.34,-1.46,22.68,22.199,21.587,42069.83,39840.88,37267.72
2017-09-18,22.38,23.28,23.22,22.23,43299.83,0.64,2.83,22.542,22.033,21.462,43722.11,39169.25,37337.94
2017-09-15,22.45,23.03,22.58,22.34,55873.53,0.13,0.58,22.32,21.855,21.346,44544.6,38487.04,38123.75
2017-09-14,22.35,22.56,22.45,22.05,33176.6,0.18,0.81,22.07,21.727,21.257,38799.44,36328.13,38081.63
2017-09-13,22.3,22.93,22.27,22.2,45999.26,0.08,0.36,21.846,21.606,21.153,38731.28,37903.83,39002.03
2017-09-12,22.05,22.27,22.19,21.91,40261.34,0.08,0.36,21.718,21.525,21.043,37611.94,37867.35,38395.67
2017-09-11,21.36,22.14,22.11,21.2,47412.27,0.78,3.66,21.524,21.394,20.909,34616.39,36747.47,36991.0
2017-09-08,21.33,21.46,21.33,21.01,27147.72,0.0,0.0,21.39,21.292,20.786,32429.48,36542.56,35548.15
2017-09-07,21.59,21.78,21.33,21.32,32835.83,-0.3,-1.39,21.384,21.222,20.689,33856.82,37850.53,35562.19
2017-09-06,21.08,21.64,21.63,21.08,40402.53,0.41,1.93,21.366,21.101,20.62,37076.37,36967.37,35527.72
2017-09-05,21.42,21.5,21.22,21.21,25283.58,-0.22,-1.03,21.332,20.974,20.513,38122.75,34694.56,34035.69
2017-09-04,21.27,21.49,21.44,21.05,36477.73,0.14,0.66,21.264,20.89,20.43,38878.54,35506.63,33466.26
2017-09-01,21.23,21.39,21.3,21.04,34284.45,0.06,0.28,21.194,20.837,20.336,40655.63,37760.45,32337.64
2017-08-31,21.69,21.69,21.24,21.15,48933.54,-0.22,-1.02,21.06,20.787,20.24,41844.24,39835.13,31494.17
2017-08-30,20.85,21.5,21.46,20.78,45634.47,0.58,2.78,20.836,20.699,20.163,36858.37,40100.24,29995.66
2017-08-29,21.06,21.29,20.88,20.78,29062.53,-0.21,-1.0,20.616,20.561,20.068,31266.36,38924.0,29250.47
2017-08-28,20.75,21.15,21.09,20.62,45363.18,0.46,2.23,20.516,20.424,20.027,32134.72,37234.54,28799.85
2017-08-25,20.19,20.78,20.63,20.11,40227.47,0.51,2.54,20.48,20.28,19.984,34865.27,34553.75,27678.95
2017-08-24,20.26,20.46,20.12,20.08,24004.2,-0.24,-1.18,20.514,20.155,19.961,37826.02,33273.84,26647.5
2017-08-23,20.35,20.55,20.36,20.2,17674.4,-0.02,-0.1,20.562,20.138,19.97,43342.12,34088.07,26937.31
2017-08-22,20.78,20.84,20.38,20.33,33404.35,-0.53,-2.54,20.506,20.051,19.956,46581.64,33376.83,27154.93
2017-08-21,21.25,21.5,20.91,20.52,59015.93,0.11,0.53,20.332,19.969,19.935,42334.36,31425.88,26879.32
2017-08-18,20.17,20.97,20.8,20.08,55031.22,0.44,2.16,20.08,19.835,19.898,34242.23,26914.83,26223.76
2017-08-17,20.06,20.59,20.36,19.9,51584.69,0.28,1.39,19.796,19.693,19.818,28721.66,23153.22,24284.8
2017-08-16,19.44,20.1,20.08,19.44,33871.99,0.57,2.92,19.714,19.626,19.75,24834.02,19891.07,22787.87
2017-08-15,19.65,19.67,19.51,19.4,12167.96,-0.14,-0.71,19.596,19.574,19.702,20172.03,19576.94,22027.59
2017-08-14,19.1,19.72,19.65,19.1,18555.3,0.27,1.39,19.606,19.629,19.664,20517.4,20365.16,22413.7
2017-08-11,19.82,19.82,19.38,19.1,27428.36,-0.57,-2.86,19.59,19.687,19.609,19587.42,20804.14,23292.86
2017-08-10,19.56,19.96,19.95,19.47,32146.51,0.46,2.36,19.59,19.766,19.631,17584.78,20021.16,22697.77
2017-08-09,19.5,19.64,19.49,19.33,10562.0,-0.07,-0.36,19.538,19.802,19.64,14948.11,19786.56,21899.62
2017-08-08,19.49,19.64,19.56,19.33,13894.82,-0.01,-0.05,19.552,19.861,19.67,18981.86,20933.03,22649.47
2017-08-07,19.42,19.6,19.57,19.28,13905.42,0.19,0.98,19.652,19.9,19.708,20212.92,22332.76,23072.82
2017-08-04,19.55,19.7,19.38,19.3,17415.14,-0.31,-1.57,19.784,19.961,19.774,22020.86,25532.68,24038.98
2017-08-03,19.5,19.78,19.69,19.23,18963.18,0.13,0.67,19.942,19.943,19.842,22457.54,25416.38,24384.08
2017-08-02,20.13,20.13,19.56,19.31,30730.75,-0.5,-2.49,20.066,19.873,19.882,24625.0,25684.67,24844.55
2017-08-01,20.15,20.21,20.06,19.94,20050.12,-0.17,-0.84,20.17,19.83,19.937,22884.2,24478.24,24748.73
2017-07-31,20.13,20.3,20.23,19.88,22945.11,0.06,0.3,20.148,19.698,19.944,24452.6,24462.24,25239.65
2017-07-28,20.3,20.5,20.17,20.09,19598.52,-0.14,-0.69,20.138,19.53,19.971,29044.51,25781.59,25457.44
2017-07-27,20.0,20.47,20.31,19.98,29800.5,0.23,1.15,19.944,19.496,19.993,28375.22,25374.38,25618.73
2017-07-26,19.86,20.19,20.08,19.68,22026.75,0.13,0.65,19.68,19.477,20.007,26744.35,24012.68,25875.18
2017-07-25,20.16,20.28,19.95,19.77,27892.12,-0.23,-1.14,19.49,19.478,20.018,26072.27,24365.91,26516.88
2017-07-24,19.01,20.23,20.18,18.95,45904.64,0.98,5.1,19.248,19.515,20.022,24471.87,23812.89,26537.06
2017-07-21,19.0,19.35,19.2,18.94,16252.09,0.21,1.11,18.922,19.587,20.02,22518.67,22545.29,26700.74
